,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
871,871,871,1.4465667027880018e+18,2021-10-08 20:02:32+00:00,['1446566702788001794'],La gente de puente. Y yo como un finde más. Sin más.,
872,872,872,1.4465663468551578e+18,2021-10-08 20:01:07+00:00,['1446566346855157766'],@jdanielllano Ya me puedes llevar,
875,875,875,1.4460174697816146e+18,2021-10-07 07:40:05+00:00,['1446017469781614596'],Hoy me he despertado con mal genio y ganas de dar pataletas. https://t.co/ZvYgCCkFCh,
876,876,876,1.4457362451710853e+18,2021-10-06 13:02:35+00:00,['1445736245171085314'],@juanjocarrascxl Te molesta tanto? Todo bien en casa?,
878,878,878,1.4456784542932173e+18,2021-10-06 09:12:57+00:00,['1445678454293217290'],@principitopeter Que me lleves cuenta como tips?,
879,879,879,1.445434093383164e+18,2021-10-05 17:01:57+00:00,['1445434093383163912'],@imGuafa Y yo en mi consulta 😂,
880,880,880,1.445433948939694e+18,2021-10-05 17:01:22+00:00,['1445433948939694080'],@LF_Gabo Yo es que nunca he soñado en volver.,
881,881,881,1.4450306739417375e+18,2021-10-04 14:18:54+00:00,['1445030673941737476'],Es lunes y apenas empieza el mes. Y voy arrastrándome ya por el trabajo. https://t.co/34dueNM807,
882,882,882,1.4450304596925235e+18,2021-10-04 14:18:03+00:00,['1445030459692523526'],@miguel_almon Mood: https://t.co/zpfeABjeRT,
883,883,883,1.444708013265363e+18,2021-10-03 16:56:46+00:00,['1444708013265362944'],@imGuafa Es muy sliving. https://t.co/NibGm6Nn0Z,
885,885,885,1.4446629358344847e+18,2021-10-03 13:57:39+00:00,['1444662935834484743'],@samelin96 Ya somos dos,
888,888,888,1.4443742090446193e+18,2021-10-02 18:50:21+00:00,['1444374209044619264'],@manufernandezr_ Yo con 31 años haciéndolo https://t.co/k9nLrXLXoe,
889,889,889,1.4443334011049615e+18,2021-10-02 16:08:11+00:00,['1444333401104961538'],Que coñazo es querer salir un sábado. Y no tener quien quiera.,
890,890,890,1.4442392967860183e+18,2021-10-02 09:54:15+00:00,['1444239296786018307'],"@Alvaro_fcm Bueno el mundo es redondo. Quien sabe, la vida da vueltas.",
891,891,891,1.4440467082587873e+18,2021-10-01 21:08:58+00:00,['1444046708258787328'],@Juanma_Toribio Yo buscando la sábana para disfrazarme. https://t.co/LogRrQiwR7,
892,892,892,1.4437070236783944e+18,2021-09-30 22:39:11+00:00,['1443707023678394371'],🥰🥰 mi nuevo domo de pantalla . https://t.co/TzZjmjWSeF,
893,893,893,1.44370327163025e+18,2021-09-30 22:24:17+00:00,['1443703271630249984'],@tito_rufy Eso son los raros que uno termina llegando a las tantísimas de la madrugada no? 😂,
894,894,894,1.4437030964006216e+18,2021-09-30 22:23:35+00:00,['1443703096400621573'],Terminando septiembre https://t.co/G0NdY8AJ68,
895,895,895,1.4437022701353574e+18,2021-09-30 22:20:18+00:00,['1443702270135357448'],Octubre será un mes de reto. Así que a ver qué tal. Quitando malas costumbres.,
896,896,896,1.4437014118758523e+18,2021-09-30 22:16:53+00:00,['1443701411875852290'],Bueno oficialmente pase a modo off line.,
897,897,897,1.443683850765443e+18,2021-09-30 21:07:07+00:00,['1443683850765443075'],@JeffGutierrz Al privado,
898,898,898,1.4436807858909553e+18,2021-09-30 20:54:56+00:00,['1443680785890955267'],@tito_rufy Que libras. Que vas al centro. Que vas a beber. Etc.,
899,899,899,1.443673530911109e+18,2021-09-30 20:26:06+00:00,['1443673530911109130'],@tito_rufy Que envidia,
900,900,900,1.4436661755111752e+18,2021-09-30 19:56:52+00:00,['1443666175511175168'],Así vamos.,
901,901,901,1.443665046253486e+18,2021-09-30 19:52:23+00:00,['1443665046253486080'],"De verdad es dais asco algunos, gracias por ser tan gilipollas.",
902,902,902,1.4434863526082191e+18,2021-09-30 08:02:19+00:00,['1443486352608219138'],@Dri69 Ya ya 😂 era ironía. Pero poco coincido con el cuando abro la isla.,
903,903,903,1.4434860249953812e+18,2021-09-30 08:01:01+00:00,['1443486024995381250'],@Dri69 Yo lo sigo jugando solo por ladino. Pero me viene a la isla cada x meses el cabron 😂😂😂,
904,904,904,1.4434856703754035e+18,2021-09-30 07:59:37+00:00,['1443485670375403520'],Te lo pedimos seyor https://t.co/mrnWtSlBkD,
905,905,905,1.443109808383611e+18,2021-09-29 07:06:04+00:00,['1443109808383610881'],@imGuafa ¿Donde se compran esa motivaciones? https://t.co/igPwqAj32W,
906,906,906,1.4428240046713487e+18,2021-09-28 12:10:23+00:00,['1442824004671348738'],No me parece :( https://t.co/VAorS72BOz,
908,908,908,1.4423938249621135e+18,2021-09-27 07:41:00+00:00,['1442393824962113536'],Como se puede tener tanto sueño y querer dormir siempre?,
912,912,912,1.4395937000075878e+18,2021-09-19 14:14:19+00:00,['1439593700007587846'],@Alvaro_fcm Bienvenido al club,
916,916,916,1.439180520605241e+18,2021-09-18 10:52:29+00:00,['1439180520605241346'],@imGuafa Como quiero despertar. Pero como realmente despierto en Madrid.... https://t.co/6Ok5OAPva5,
917,917,917,1.438792186422825e+18,2021-09-17 09:09:23+00:00,['1438792186422824960'],@ciscopage El drama de las capitales.... No hay cosa me de más estrés que cuando me dicen la palabra mudanza y pensar todo lo que conlleva 😂,
923,923,923,1.437524024909828e+18,2021-09-13 21:10:10+00:00,['1437524024909828098'],Que envidia 💟 https://t.co/ynRVkVXwmd,
926,926,926,1.4374318305594778e+18,2021-09-13 15:03:49+00:00,['1437431830559477764'],@Raul_N_S https://t.co/f1OsgKcRqJ,
929,929,929,1.4371318718513562e+18,2021-09-12 19:11:53+00:00,['1437131871851356162'],"Pues nada. Que a mis 31 me puesto un pendiente. Nunca es tarde para hacer las cosas, eso dicen no?",
933,933,933,1.436846747477807e+18,2021-09-12 00:18:54+00:00,['1436846747477807111'],@carlosprietoh Créeme que te entiendo completamente 😂😂 aunque sigo sin vida social,
934,934,934,1.4360642604178924e+18,2021-09-09 20:29:35+00:00,['1436064260417892354'],@DaddaGarcia 💪🏼💪🏼💪🏼,
936,936,936,1.4360418835543572e+18,2021-09-09 19:00:40+00:00,['1436041883554357260'],@EnferGestion Muchísimas felicidades! Servicios muy bonitos y acojonante pero a quién le gusta sabe que es lo máximo ❤️❤️,
938,938,938,1.4357192443737088e+18,2021-09-08 21:38:36+00:00,['1435719244373708803'],@PabloSevillAct Ay por favor si. A ver si así por lo menos me vuelvo millonario.,
941,941,941,1.4351530174609572e+18,2021-09-07 08:08:37+00:00,['1435153017460957188'],La recepcionista llega tarde por un atasco. Decido cubrir su puesto y me da por vomitar y ponerme mal..... Cómo se llama la obra?,
942,942,942,1.4349721792806707e+18,2021-09-06 20:10:02+00:00,['1434972179280670731'],@marcosfar_ La compartes?,
943,943,943,1.4345634908454298e+18,2021-09-05 17:06:03+00:00,['1434563490845429763'],Necesito volver. https://t.co/bhPiIjN0PL,
946,946,946,1.4342035306304676e+18,2021-09-04 17:15:42+00:00,['1434203530630467587'],Necesito ir a países bajos solo por galletas. Y no hablo de las que vienen con sustancia secreta.,
948,948,948,1.433541309458002e+18,2021-09-02 21:24:16+00:00,['1433541309458001921'],Mi vida en una foto. https://t.co/XevoxpgDMP,
949,949,949,1.4335170620439388e+18,2021-09-02 19:47:55+00:00,['1433517062043938822'],"@jdanielllano @ChevalierRoldan Si en eso ya tengo experiencia, esperar que llegue mi cubata como deporte extremo.",
950,950,950,1.4334833984802857e+18,2021-09-02 17:34:09+00:00,['1433483398480285709'],@ChevalierRoldan Seguramente criticaria junto a @jdanielllano  como se mueve el inmueble y como es posible no nos llegue el camarero con el cubata.,
951,951,951,1.4331024605334897e+18,2021-09-01 16:20:27+00:00,['1433102460533489667'],@jdanielllano Y el crucero que?,
956,956,956,1.4326094247581614e+18,2021-08-31 07:41:18+00:00,['1432609424758161408'],¿Cómo se asimila que el verano se acaba y no hice todo lo que quería?,
957,957,957,1.4326090323055124e+18,2021-08-31 07:39:44+00:00,['1432609032305512449'],@Jaykald Me faltan tetas pero fajitas me sobran 😂😂🤣🤣,
959,959,959,1.432336392571474e+18,2021-08-30 13:36:22+00:00,['1432336392571473921'],@LF_Gabo Me quedé esperando la empanadas.,
960,960,960,1.4322757342325105e+18,2021-08-30 09:35:20+00:00,['1432275734232510464'],Apenas es lunes. No he entrado al trabajo aún. Y estoy amargado ya. Quizás influya que es 30... 1 año... Y mi futuro por mucho lo arregle sigue dependiendo de muchos.,
961,961,961,1.4322745336549663e+18,2021-08-30 09:30:33+00:00,['1432274533654966272'],@tito_rufy La historia de mi vida. Para terminar durmiendo 🤡,
963,963,963,1.4321056603978506e+18,2021-08-29 22:19:31+00:00,['1432105660397850629'],Bueno he limpiado un poco mi Instagram. Seguiremos informando.,
964,964,964,1.4320631346935767e+18,2021-08-29 19:30:32+00:00,['1432063134693576712'],@jdanielllano Se logra ver algo con tanto blanco? https://t.co/aCeMBBUW2C,
965,965,965,1.4320553465713828e+18,2021-08-29 18:59:35+00:00,['1432055346571382788'],@aitorfc_ Al menos estás jugando el Euromillón no?,
967,967,967,1.431895239078318e+18,2021-08-29 08:23:22+00:00,['1431895239078318085'],"@alfonso_Fenty Me pasa cuando veo gente de mi antiguo trabajo. Y es como ehhh si ya lo sé, y si estoy comiendo bien.",
968,968,968,1.4318697154131927e+18,2021-08-29 06:41:57+00:00,['1431869715413192707'],Es que me veo así de mayor https://t.co/Ks4ac7l3OX,
970,970,970,1.4318690648053268e+18,2021-08-29 06:39:22+00:00,['1431869064805326850'],@Jota_G_V Ya se me olvidó que es eso,
972,972,972,1.4313265632667116e+18,2021-08-27 18:43:40+00:00,['1431326563266711559'],Yo es que ya no se que hacer. La cara no me la puedo cambiar. Y más majo y tonto no puedo ser 🤣.,
973,973,973,1.431302017918587e+18,2021-08-27 17:06:08+00:00,['1431302017918586886'],@JeffGutierrz https://t.co/AfGgV6FrLy,
974,974,974,1.4308980794067804e+18,2021-08-26 14:21:01+00:00,['1430898079406780425'],Necesito una escena así en mi vida https://t.co/Bc78JzQPF2,
975,975,975,1.4302796316560794e+18,2021-08-24 21:23:32+00:00,['1430279631656079363'],@DrFloresYR Relax! Es solo una expresión.,
976,976,976,1.43026244073071e+18,2021-08-24 20:15:13+00:00,['1430262440730710021'],"@DrFloresYR Eres el ""Culo veo culo quiero "" jajaja",
977,977,977,1.430260688929403e+18,2021-08-24 20:08:15+00:00,['1430260688929402884'],Mira @DrFloresYR https://t.co/L3qcHkTSU4,
980,980,980,1.430190545016705e+18,2021-08-24 15:29:32+00:00,['1430190545016705033'],@Mr_Lovemonsters Que quedará para uno 🤣,
983,983,983,1.4294026913531208e+18,2021-08-22 11:18:53+00:00,['1429402691353120769'],@dnsalmeron @adam_eyre Mejor un chai latte frío.,
984,984,984,1.4293955922587607e+18,2021-08-22 10:50:40+00:00,['1429395592258760708'],@Oscarflunki Y la cabra está bien?,
985,985,985,1.4292212013905797e+18,2021-08-21 23:17:42+00:00,['1429221201390579721'],"Veo a todos de fiesta y es como que, vaya otro finde que no me invitan.",
986,986,986,1.4291247075304653e+18,2021-08-21 16:54:16+00:00,['1429124707530465285'],Reírme de este tweet y partirme de risa me hace malo? 🤣 https://t.co/w3mRK4TjPh,
987,987,987,1.4290200246987205e+18,2021-08-21 09:58:18+00:00,['1429020024698720262'],@principitopeter Estás on fire,
989,989,989,1.428771486379221e+18,2021-08-20 17:30:42+00:00,['1428771486379221004'],@JeffGutierrz No estás en nada.,
991,991,991,1.428765416202068e+18,2021-08-20 17:06:35+00:00,['1428765416202067986'],@jxrge_agus Yo... Y luego paso el finde amargado porque no tengo planes.,
992,992,992,1.4287652813677568e+18,2021-08-20 17:06:02+00:00,['1428765281367756804'],"Que alguien me diga dónde se consiguen esos amigos que se van de viaje contigo, a yates, playas y de comida en lugares fancy? Es para un amigo.",
993,993,993,1.4287083399664148e+18,2021-08-20 13:19:47+00:00,['1428708339966414857'],He leído el hilo del Chill... Tela marinera eh.,
994,994,994,1.4287079585238917e+18,2021-08-20 13:18:16+00:00,['1428707958523891717'],@gamomena Y los que no nos metemos nada? Cómo mucho Coca cola,
995,995,995,1.428668203027374e+18,2021-08-20 10:40:17+00:00,['1428668203027374082'],@jdanielllano Somos dos https://t.co/31dwKNOsH6,
997,997,997,1.428456325005054e+18,2021-08-19 20:38:21+00:00,['1428456325005053952'],Muy ilusionado enmarcando mi puzzle y me he cargado el marco... He llorado de la rabia? Si y?,
998,998,998,1.428337931593429e+18,2021-08-19 12:47:54+00:00,['1428337931593428994'],@JeffGutierrz T E   O D I O..... Gracias por invitar. https://t.co/lAxUJv6rrl,
999,999,999,1.4283326124189327e+18,2021-08-19 12:26:46+00:00,['1428332612418932737'],"¿Por qué tengo tantas ganas de playa, piscina, salir por ahí o viajar? Sufro",
1004,1004,1004,1.427580289845506e+18,2021-08-17 10:37:18+00:00,['1427580289845506051'],@_migrp A mí que me lleven y ya los perdono. Jajaja,
1005,1005,1005,1.4272542602663813e+18,2021-08-16 13:01:47+00:00,['1427254260266381318'],Toda esperanza humana la he perdido ya mismo. https://t.co/ws4moFQoky,
1007,1007,1007,1.4269173407934792e+18,2021-08-15 14:42:59+00:00,['1426917340793479174'],@alexcanizares Algo así. https://t.co/x7932ThGuW,
1008,1008,1008,1.4269171662936517e+18,2021-08-15 14:42:17+00:00,['1426917166293651460'],Por favor que no quiero terminar el finde. https://t.co/Hw4M37ejVc,
1009,1009,1009,1.4269161952157532e+18,2021-08-15 14:38:26+00:00,['1426916195215753218'],@alexcanizares El calor es para estar en agua. Si no a la mierda no tiene nada de bueno.,
1010,1010,1010,1.426678889380733e+18,2021-08-14 22:55:28+00:00,['1426678889380732929'],@Rigobertomad93 Yo y el sigilo no somos muy amigos jajajaja,
1011,1011,1011,1.4266293146620805e+18,2021-08-14 19:38:28+00:00,['1426629314662080515'],@pcasin97_ https://t.co/ZzX4KkKjq1,
1012,1012,1012,1.4262448984795628e+18,2021-08-13 18:10:56+00:00,['1426244898479562760'],@Alvaro_fcm Eres tú el pilar más grande.,
1016,1016,1016,1.4259320372408607e+18,2021-08-12 21:27:44+00:00,['1425932037240860675'],"@danimcll Yo, gracias.",
1017,1017,1017,1.425874591919059e+18,2021-08-12 17:39:28+00:00,['1425874591919058945'],@LF_Gabo https://t.co/FSeM1W3vMW,
1018,1018,1018,1.4257368296476017e+18,2021-08-12 08:32:03+00:00,['1425736829647601664'],@AlbertoRV Seguro tras ese bocado y terminar el vídeo todo eso a la basura.,
1019,1019,1019,1.4257327425501143e+18,2021-08-12 08:15:49+00:00,['1425732742550114309'],@EnferGestion @amelia_girones @sanidadgob @educaciongob Se facilito y para unos muy muy pocos. 6 años y contando.,
1022,1022,1022,1.4248477722603889e+18,2021-08-09 21:39:15+00:00,['1424847772260388868'],@gabrysocks https://t.co/5OkP07H58g,
1024,1024,1024,1.424646194136064e+18,2021-08-09 08:18:15+00:00,['1424646194136064003'],Es que me meo. Y la amo jajajaja 😂 https://t.co/hN9IYs9UEn,
1025,1025,1025,1.4244832728479416e+18,2021-08-08 21:30:52+00:00,['1424483272847941632'],"Mi papá me acaba de decir que porque la gente tiene que etiquetar a los demás, que cuál es la importancia de referise a la gente según su orientación sexual... Sin palabras ❤️",
1026,1026,1026,1.4244795184383304e+18,2021-08-08 21:15:57+00:00,['1424479518438330369'],@alexcanizares Prioridades,
1027,1027,1027,1.4243577443840328e+18,2021-08-08 13:12:04+00:00,['1424357744384032771'],@Jota_G_V Moriremos de calor 🙃,
1028,1028,1028,1.4242962572841984e+18,2021-08-08 09:07:44+00:00,['1424296257284198403'],@Jota_G_V Supongo no has visto las temperaturas la semana que viene.,
1029,1029,1029,1.42401677380497e+18,2021-08-07 14:37:10+00:00,['1424016773804969984'],@ernestomabu Bienvenido a mi mundo,
1031,1031,1031,1.4238092620489275e+18,2021-08-07 00:52:35+00:00,['1423809262048927746'],Que he conocido a @itsagittaria  en persona! Conocer una rupaul darg race que me muerooooo. Huele a crema catalana! https://t.co/417bHrbdGm,
1032,1032,1032,1.4237612486725345e+18,2021-08-06 21:41:48+00:00,['1423761248672534530'],He roto record mundial en ser ignorado por el camarero.,
1033,1033,1033,1.4237298703627878e+18,2021-08-06 19:37:07+00:00,['1423729870362787844'],Las pocas que veces que salgo. Y me empiezan a escribir al móvil de urgencias. https://t.co/LaVaW2k6sO,
1034,1034,1034,1.4237275750509036e+18,2021-08-06 19:28:00+00:00,['1423727575050903552'],Yo queriendo comprarme todo lo que veo y mi cuenta bancaria en plan... https://t.co/RzmgLPQeWA,
1035,1035,1035,1.4233723502555095e+18,2021-08-05 19:56:27+00:00,['1423372350255509505'],De donde sacáis el dinero joder,
1036,1036,1036,1.4232589310072177e+18,2021-08-05 12:25:46+00:00,['1423258931007217669'],"@EnferGestion Y pérdida de peso, o al menos en mi caso jaja",
1037,1037,1037,1.4230324582374318e+18,2021-08-04 21:25:51+00:00,['1423032458237431814'],A la chica de al lado mañana te vas a enterar cuando ponga a tope la alarma a las 7am por cabrona.,
1038,1038,1038,1.423031723949011e+18,2021-08-04 21:22:56+00:00,['1423031723949010945'],Odio mis vecinos. https://t.co/yJhs06QR6o,
1039,1039,1039,1.422974267575124e+18,2021-08-04 17:34:37+00:00,['1422974267575123969'],@Abelgs02 Confirmo,
1040,1040,1040,1.4229353937632133e+18,2021-08-04 15:00:09+00:00,['1422935393763213326'],@ernestomabu @JaimeRibaFer Momemtazo,
1041,1041,1041,1.4229353654643057e+18,2021-08-04 15:00:02+00:00,['1422935365464305668'],@JaimeRibaFer Obliviate https://t.co/yWv3IAQdj8,
1042,1042,1042,1.4228215547449713e+18,2021-08-04 07:27:48+00:00,['1422821554744971266'],@franthiscojose Es porque tienes que mirar más allá y ver que no estás en un bajo. https://t.co/eQ2nQB0jsE,
1044,1044,1044,1.421846581637177e+18,2021-08-01 14:53:36+00:00,['1421846581637177347'],@aitorfc_ Supongo Nelly Furtado.,
1045,1045,1045,1.4217538072902124e+18,2021-08-01 08:44:57+00:00,['1421753807290212356'],@aitorfc_ Nunca es tarde para dar la vuelta 😂😂,
1046,1046,1046,1.421750906996015e+18,2021-08-01 08:33:25+00:00,['1421750906996015106'],@aitorfc_ Ya podrías estar de camino a la playa o la piscina,
1049,1049,1049,1.421144959441412e+18,2021-07-30 16:25:36+00:00,['1421144959441412096'],Quiero ir al gran hotel de las reinas. Pero nadie me invita 😞,
1051,1051,1051,1.4211412742629704e+18,2021-07-30 16:10:57+00:00,['1421141274262970368'],@davidrblsmm Te dijera donde trabajo. Pero justo no trabajo este finde así que no hay 😂,
1053,1053,1053,1.4211011333140685e+18,2021-07-30 13:31:27+00:00,['1421101133314068481'],@frangranadafilm Me da TOC solo ver eso.,
1055,1055,1055,1.4207962929561395e+18,2021-07-29 17:20:08+00:00,['1420796292956139523'],El dementor está de vuelta https://t.co/iactuHPxyb,
1056,1056,1056,1.420092532860539e+18,2021-07-27 18:43:38+00:00,['1420092532860538887'],@Alvaro_fcm Comparto tu sentimiento,
1058,1058,1058,1.419275331295449e+18,2021-07-25 12:36:22+00:00,['1419275331295449090'],@JeffGutierrz Te odio. Te odio.,
1060,1060,1060,1.4189971559818977e+18,2021-07-24 18:11:00+00:00,['1418997155981897733'],A mis 31 años me he venido a la playa solo. Nuevo nivel de adultez desbloqueado.,
1061,1061,1061,1.4189921475634913e+18,2021-07-24 17:51:06+00:00,['1418992147563491329'],Necesito más días así. https://t.co/G1TtshjXwd,
1062,1062,1062,1.4188667272118968e+18,2021-07-24 09:32:43+00:00,['1418866727211896838'],Viajar solo me ha sido más difícil de lo esperado. Pero a la vez más liberador. No se es algo raro.,
1063,1063,1063,1.418331050711847e+18,2021-07-22 22:04:08+00:00,['1418331050711846912'],Tras mucho tiempo hoy me he sentido en plena felicidad. Quizás asustado por mi vida de ahogarme pero luego fue liberal. https://t.co/sVIaRKy6uu,
1065,1065,1065,1.4181675124458824e+18,2021-07-22 11:14:17+00:00,['1418167512445882376'],@_migrp Donde hay que apuntarse?,
1066,1066,1066,1.418112823469744e+18,2021-07-22 07:36:59+00:00,['1418112823469744129'],@Dastmix Déjalo ir. https://t.co/216k2cC3H2,
1068,1068,1068,1.4177551584407757e+18,2021-07-21 07:55:45+00:00,['1417755158440775688'],@Alexis_Witch Regresa a la forma humilde que mereces.,
1069,1069,1069,1.417749617031123e+18,2021-07-21 07:33:43+00:00,['1417749617031122944'],@marcosfar_ Nada. Porque literalmente me llevo lo que haga falta y no también 😅,
1070,1070,1070,1.4174268088663286e+18,2021-07-20 10:11:00+00:00,['1417426808866328583'],"He entrado a Cataluña. Me huele 
 ya a crema catalana y lo primero me viene a la cabeza es @itsagittaria https://t.co/rkBXWdBYuE",
1071,1071,1071,1.417422718736257e+18,2021-07-20 09:54:45+00:00,['1417422718736257030'],Ya puedo oler desde aquí la crema catalana.,
1073,1073,1073,1.4173833110523208e+18,2021-07-20 07:18:09+00:00,['1417383311052320800'],"@ciscopage Yo las comencé ayer, las primeras del año! Y tenía semanas o meses ya pensando para donde irme. Necesitaba salir de Madrid.",
1074,1074,1074,1.4170892635948728e+18,2021-07-19 11:49:43+00:00,['1417089263594872838'],@JavierArrogante 👏👏👏👏,
1075,1075,1075,1.417024564345852e+18,2021-07-19 07:32:37+00:00,['1417024564345851906'],Que bien sienta estar de vacaciones.,
1076,1076,1076,1.416739039424569e+18,2021-07-18 12:38:03+00:00,['1416739039424569351'],@_migrp Ya somos dos. Nadie ha visto una estación de metro al parecer,
1077,1077,1077,1.4160719622968238e+18,2021-07-16 16:27:19+00:00,['1416071962296823813'],"Llegando a casa estando oficialmente de vacaciones y desconectado totalmente de pacientes, facturas, quirófanos y móvil. https://t.co/nbavJDiUlm",
1078,1078,1078,1.415797450376454e+18,2021-07-15 22:16:31+00:00,['1415797450376454145'],@carlosgomeu Lo mismo que las parejas nuevas.,
1080,1080,1080,1.4152233241421865e+18,2021-07-14 08:15:08+00:00,['1415223324142186497'],"amé este tweet? Si, lo amé jajajaja https://t.co/nFsGg2DoPv",
1081,1081,1081,1.4142551544848916e+18,2021-07-11 16:07:59+00:00,['1414255154484891649'],"@pcasin97_ @inigocristobal Yo tengo como un nunar de Cana hereditario :( y van a más, la gente no aprende a no decir esas cosas.",
1083,1083,1083,1.4142086180948132e+18,2021-07-11 13:03:03+00:00,['1414208618094813189'],@Joseluu_9 Me apunto,
1084,1084,1084,1.4142076876009718e+18,2021-07-11 12:59:22+00:00,['1414207687600971776'],Que nervioooooos https://t.co/rYMBuWk7jR,
1085,1085,1085,1.414139046180311e+18,2021-07-11 08:26:36+00:00,['1414139046180311042'],Ay que ya estoy vacunado 🤩🤩,
1086,1086,1086,1.413944666844803e+18,2021-07-10 19:34:13+00:00,['1413944666844803073'],Que me quedan 3 días de prácticas más y termino. Y luego vacaciones. https://t.co/kzRVqFsLPk,
1089,1089,1089,1.4130595322390282e+18,2021-07-08 08:57:00+00:00,['1413059532239028224'],"@JavierArrogante A mi en el cole una profesora de educación física me dijo "" tienes que ser más hombre más  cavernícola"" en frente de toda la clase. Jamás la olvidaré.",
1090,1090,1090,1.4128171547019878e+18,2021-07-07 16:53:53+00:00,['1412817154701987848'],@MRofers Yo no voy ni por la mitad pero vaya juegazo.,
1091,1091,1091,1.4127956805953536e+18,2021-07-07 15:28:33+00:00,['1412795680595353604'],@MRofers Ratchet and clank ❤️ ojalá tener más tiempo para pasarlo pronto,
1095,1095,1095,1.4116685435953234e+18,2021-07-04 12:49:42+00:00,['1411668543595323394'],@jpge Seguramente se colocaban la mascarilla como suspensorios. El mensaje no especifica como usarlo. Que en año y tanto de pandemia como que no lo han explicado 😂.,
1099,1099,1099,1.409778546566906e+18,2021-06-29 07:39:32+00:00,['1409778546566905857'],Creo que me he multienamorado ya como 6 veces en solo 2 vagones que he estado.,
1101,1101,1101,1.4092666484234854e+18,2021-06-27 21:45:26+00:00,['1409266648423485442'],@ciscopage Queremos ver,
1103,1103,1103,1.408860981678256e+18,2021-06-26 18:53:28+00:00,['1408860981678256131'],Honestamente me gustaría mandar a todos a tomar por culo... Pero creo que ni eso puedo 🤣,
1104,1104,1104,1.4084601585403904e+18,2021-06-25 16:20:44+00:00,['1408460158540390400'],Bueno he quedado como novia de pueblo. Vestida y alborotada. Para cuando me toca otro papel en la novela?,
1107,1107,1107,1.407023934957101e+18,2021-06-21 17:13:41+00:00,['1407023934957101058'],@MoiGzPereira @DrFloresYR https://t.co/qQShcrjgi6,
1109,1109,1109,1.4069105985673708e+18,2021-06-21 09:43:20+00:00,['1406910598567370753'],@ezechicoh Pero es que... Es que Juliana si lo tienes a buen precio cómo hago? Mi isla no se paga sola.,
1110,1110,1110,1.4069084473465487e+18,2021-06-21 09:34:47+00:00,['1406908447346548742'],@Jota_G_V https://t.co/Yv3qtzZBuk,
1112,1112,1112,1.4069079355198792e+18,2021-06-21 09:32:45+00:00,['1406907935519879175'],"Hoy mi nivel hater está a toda máquina. Como diría mi compi de curro que si me callo, reviento. https://t.co/BXGP0NHyb1",
1113,1113,1113,1.40690724554428e+18,2021-06-21 09:30:01+00:00,['1406907245544280066'],@JeffGutierrz Pues ya estás tardando cari https://t.co/Nwxc0TkKTK,
1114,1114,1114,1.4068796751761367e+18,2021-06-21 07:40:27+00:00,['1406879675176136705'],"@LF_Gabo Lo sabemos, es que preferíamos disimular. https://t.co/uKgsbcKNxT",
1115,1115,1115,1.4068745842054676e+18,2021-06-21 07:20:13+00:00,['1406874584205467653'],@GregorioGalon Mmmm lo único que me cuesta es hacer la cama 😂😂,
1116,1116,1116,1.406873966325678e+18,2021-06-21 07:17:46+00:00,['1406873966325678081'],"@JeffGutierrz Si dejaras de putear, quizás quizás, te daría tiempo.",
1117,1117,1117,1.4068730306478203e+18,2021-06-21 07:14:03+00:00,['1406873030647820288'],@JeffGutierrz Y a mi me deprime que vuelvas tu.,
1118,1118,1118,1.406698001444348e+18,2021-06-20 19:38:33+00:00,['1406698001444347911'],Alguna recomendación para hospedarme en Barcelona??,
1120,1120,1120,1.4061761745234944e+18,2021-06-19 09:05:00+00:00,['1406176174523494405'],@aitorfc_ https://t.co/RGh0UiHQoM,
1122,1122,1122,1.405827068651311e+18,2021-06-18 09:57:46+00:00,['1405827068651311108'],@EnferGestion Gente como tú es los que hacen los trabajos más a gusto.,
1124,1124,1124,1.4051995780858757e+18,2021-06-16 16:24:21+00:00,['1405199578085875717'],"@DaddaGarcia Divina ella, el mismo catéter reutilizado y  viene ya con el guiador. Será que se lo dejan por si algún drama novelero se presenta? 😂😂",
1125,1125,1125,1.405099021723652e+18,2021-06-16 09:44:46+00:00,['1405099021723652097'],@ajulianm Por guapo será,
1126,1126,1126,1.404728899444093e+18,2021-06-15 09:14:02+00:00,['1404728899444092928'],@Joseluu_9 Same feeling,
1127,1127,1127,1.4047047358909235e+18,2021-06-15 07:38:01+00:00,['1404704735890923520'],@LF_Gabo Mucha fuerza y energía positiva,
1129,1129,1129,1.4043714683734016e+18,2021-06-14 09:33:44+00:00,['1404371468373401604'],@Tyrellhightower @cooldieus Totalmente de acuerdo. Y no se le crítico que iba sencilla si no que lo de abajo de la capa era sencillo.,
1130,1130,1130,1.4043652235496776e+18,2021-06-14 09:08:55+00:00,['1404365223549677572'],Fan de la película y sobre todo fan de ella https://t.co/xZOntMNGE2,
1131,1131,1131,1.403813150789673e+18,2021-06-12 20:35:11+00:00,['1403813150789672970'],Casi 1 hora de metro y los audífonos me fallan 🤡,
1132,1132,1132,1.4036984874479288e+18,2021-06-12 12:59:33+00:00,['1403698487447928834'],"A todos los que subís fotos en piscinas, playas, viajes.... Os odio con todo mi ser mientras voy de camino a mis prácticas.  Besos.",
1133,1133,1133,1.403636796962087e+18,2021-06-12 08:54:25+00:00,['1403636796962086913'],@ajulianm Y lo más fuerte es que no dicen para ir a la piscina,
