,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1162,1162,1.4001943673405686e+18,2021-06-02 20:55:26+00:00,['1400194367340568578'],He ganado el empleado del mes. Y me han dado una tarjeta regalo de corte inglés. A ver si de verdad me alcanza para algo.,
1163,1163,1.4001939038867497e+18,2021-06-02 20:53:35+00:00,['1400193903886749698'],@Joseluu_9 Se aceptan pizzas?,
1164,1164,1.4001933886417633e+18,2021-06-02 20:51:32+00:00,['1400193388641763328'],,
1165,1165,1.3991085326460682e+18,2021-05-30 21:00:43+00:00,['1399108532646068224'],@iamthekillerq me ha dado un like... Osea una de #DragRaceEspana me ha dado like 🤩 https://t.co/lw4succVh9,
1166,1166,1.3991056323940024e+18,2021-05-30 20:49:11+00:00,['1399105632394002434'],@SuperLopy https://t.co/OEDGJWTY8h,
1167,1167,1.399105494032212e+18,2021-05-30 20:48:38+00:00,['1399105494032211973'],@iamthekillerq @soypitita @ItGetsBetter_es Belleza por donde lo mires.,
1168,1168,1.3991053566268047e+18,2021-05-30 20:48:05+00:00,['1399105356626804738'],,
1169,1169,1.399105214322561e+18,2021-05-30 20:47:31+00:00,['1399105214322561026'],@SuperLopy Esto de dietas no va conmigo.,
1170,1170,1.3991047584226836e+18,2021-05-30 20:45:43+00:00,['1399104758422683655'],Necesito no una si no 3 latas de Pringles.,
1171,1171,1.398028766102831e+18,2021-05-27 21:30:06+00:00,['1398028766102831117'],,
1172,1172,1.3980284630812017e+18,2021-05-27 21:28:54+00:00,['1398028463081201664'],@Frambuesa_gorda Eres tú acaso? https://t.co/HpMJDDnfCn,
1173,1173,1.3980278137273915e+18,2021-05-27 21:26:19+00:00,['1398027813727391750'],"Bitácora de mi dieta. Día 1: no puedo más. Necesito chocolate, unas Pringles, una copa de vino.. ahora más que nunca tengo hambre a toda hora. Sufro como precious. https://t.co/wuqjNK0Qhx",
1174,1174,1.3980255567011553e+18,2021-05-27 21:17:21+00:00,['1398025556701155333'],Aunque a nadie le importe os iré contando anécdotas en mi bitácora de la dieta. Vale? Porque bueno si... Casito.,
1175,1175,1.39802527741508e+18,2021-05-27 21:16:14+00:00,['1398025277415079943'],Justo lo que me faltaba en mi vida. Una dieta y una alergia desconocida.  Como se supone me desahogue si no puedo comer guarreria?,
1176,1176,1.3980249590882875e+18,2021-05-27 21:14:58+00:00,['1398024959088287745'],¿Como se supone voy a sobrevivir con esta dieta? https://t.co/4dVKRH0pzV,
1177,1177,1.3977683121431552e+18,2021-05-27 04:15:09+00:00,['1397768312143155202'],@Dri69 Yo he durado  casi 2 semanas con hipo sin poder dormir. Lo único me ayudó fue la Buscapina,
1178,1178,1.3970955820413215e+18,2021-05-25 07:41:58+00:00,['1397095582041321475'],,
1179,1179,1.396906780903551e+18,2021-05-24 19:11:44+00:00,['1396906780903550977'],,
1180,1180,1.396439171477168e+18,2021-05-23 12:13:37+00:00,['1396439171477168131'],,
1181,1181,1.3964128144121037e+18,2021-05-23 10:28:53+00:00,['1396412814412103686'],,
1182,1182,1.3963798876367258e+18,2021-05-23 08:18:03+00:00,['1396379887636725765'],@JaimeRibaFer Es la mariliendre deseada,
1183,1183,1.3963761478989128e+18,2021-05-23 08:03:11+00:00,['1396376147898912772'],@comblicated Pienso igual. Otros países con una actuación que deja que desear queden por encima pff 💔,
1184,1184,1.3962333852621332e+18,2021-05-22 22:35:54+00:00,['1396233385262133250'],Lo siento pero lo de @BlasCanto no es justicia. Cero puntos no es justo.,
1185,1185,1.3962322588648284e+18,2021-05-22 22:31:25+00:00,['1396232258864828418'],,
1186,1186,1.3962282155307868e+18,2021-05-22 22:15:21+00:00,['1396228215530786816'],De verdad Portugal por encima de España? No me parece #Eurovision,
1187,1187,1.3962159556305633e+18,2021-05-22 21:26:38+00:00,['1396215955630563330'],,
1188,1188,1.3960071603378135e+18,2021-05-22 07:36:58+00:00,['1396007160337813506'],,
1189,1189,1.3954873507976192e+18,2021-05-20 21:11:25+00:00,['1395487350797619204'],@nollorescielo Si me la eliminaban me molestaba eh,
1190,1190,1.3954217604351304e+18,2021-05-20 16:50:48+00:00,['1395421760435130369'],,
1191,1191,1.395279640168702e+18,2021-05-20 07:26:03+00:00,['1395279640168701955'],,
1192,1192,1.3951282975546532e+18,2021-05-19 21:24:41+00:00,['1395128297554653187'],,
1193,1193,1.395128188225958e+18,2021-05-19 21:24:14+00:00,['1395128188225957890'],@josls96 Si te digo que si al menos me toca el 20%?,
1194,1194,1.3951215615066522e+18,2021-05-19 20:57:55+00:00,['1395121561506652160'],,
1195,1195,1.3949184911788728e+18,2021-05-19 07:30:59+00:00,['1394918491178872833'],,
1196,1196,1.3947528605801595e+18,2021-05-18 20:32:49+00:00,['1394752860580159492'],,
1197,1197,1.394748966303064e+18,2021-05-18 20:17:21+00:00,['1394748966303064066'],Me flipa el estilo de Ucrania #Eurovision2021,
1198,1198,1.3947479813966438e+18,2021-05-18 20:13:26+00:00,['1394747981396643846'],Ehhh Azerbaiyán me ha dejado un poco la boca abierta debo confesar.,
1199,1199,1.3947191009880187e+18,2021-05-18 18:18:40+00:00,['1394719100988018691'],,
1200,1200,1.3945569649155277e+18,2021-05-18 07:34:24+00:00,['1394556964915527687'],,
1201,1201,1.394556172624085e+18,2021-05-18 07:31:15+00:00,['1394556172624084992'],,
1202,1202,1.3939511696099656e+18,2021-05-16 15:27:11+00:00,['1393951169609965570'],@Flologia_ Y una de las mejores escenas ever https://t.co/8kqKpm0f0j,
1203,1203,1.3939452383482225e+18,2021-05-16 15:03:37+00:00,['1393945238348222465'],Otro finde más a la mier....,
1204,1204,1.3939447647063982e+18,2021-05-16 15:01:44+00:00,['1393944764706398211'],@MrDavidMonteith Tu empezaste... https://t.co/tPRiRbkLXA,
1205,1205,1.3939442057482117e+18,2021-05-16 14:59:31+00:00,['1393944205748211719'],@MrDavidMonteith No creo que sean más que las mías.,
1206,1206,1.393940202809434e+18,2021-05-16 14:43:37+00:00,['1393940202809434113'],@Flologia_ Sigo con la duda de si el barco se partió como en la peli o ya hundiéndose como dicen algunas teorías.,
1207,1207,1.3939374533089444e+18,2021-05-16 14:32:41+00:00,['1393937453308944387'],@Flologia_ Me encanta los documentales del tema y de más,
1208,1208,1.3939241926896026e+18,2021-05-16 13:40:00+00:00,['1393924192689602560'],@FrancisRost Cambiamos por un tiempo? 😂,
1209,1209,1.3938187924766966e+18,2021-05-16 06:41:10+00:00,['1393818792476696576'],@DrFloresYR https://t.co/y7dazUliT4,
1210,1210,1.3938177112732877e+18,2021-05-16 06:36:52+00:00,['1393817711273287682'],,
1211,1211,1.392580793403335e+18,2021-05-12 20:41:48+00:00,['1392580793403334660'],,
1212,1212,1.39255051413973e+18,2021-05-12 18:41:29+00:00,['1392550514139729920'],@cooldieus Te acompaño en sentimientos.,
1213,1213,1.3918505640745902e+18,2021-05-10 20:20:08+00:00,['1391850564074590215'],@Flologia_ Por favor procura dejar hilo para los que luego lo van a retirar 🥺🥺🥺,
1214,1214,1.3918503999765957e+18,2021-05-10 20:19:29+00:00,['1391850399976595468'],,
1215,1215,1.391836391932371e+18,2021-05-10 19:23:49+00:00,['1391836391932370947'],,
1216,1216,1.3917058544502743e+18,2021-05-10 10:45:07+00:00,['1391705854450274306'],,
1217,1217,1.3913289816480932e+18,2021-05-09 09:47:33+00:00,['1391328981648093186'],@JeffGutierrz Por eso sois subnormales 🤷🏽‍♂️,
1218,1218,1.3913051300002284e+18,2021-05-09 08:12:46+00:00,['1391305130000228353'],,
1219,1219,1.391304912139694e+18,2021-05-09 08:11:54+00:00,['1391304912139694080'],,
1220,1220,1.3913046182447718e+18,2021-05-09 08:10:44+00:00,['1391304618244771840'],"Sub normales pero luego los escuchas en el día que no hay trabajo, que el país es una mierda, etc. Pero vamos para emborracharse siempre es buen momento no? Incluso si muere gente. https://t.co/uwJntri9Jf",
1221,1221,1.3909105024743383e+18,2021-05-08 06:04:40+00:00,['1390910502474338307'],De verdad esto de comenzar las mañanas así... https://t.co/8CeKz1YhOW,
1222,1222,1.390573633400189e+18,2021-05-07 07:46:04+00:00,['1390573633400188930'],@ciscopage Mi cara leyendo lo que te gusta una mudanza. https://t.co/QNRETdIMHd,
1223,1223,1.3903990506090537e+18,2021-05-06 20:12:20+00:00,['1390399050609053696'],,
1224,1224,1.3898319637506417e+18,2021-05-05 06:38:56+00:00,['1389831963750641668'],@PauMatalap Lo vuelvo a repetir mil pandemias podrán pasar y la gente no se enterará. Lamentable.,
1225,1225,1.3898316949376983e+18,2021-05-05 06:37:52+00:00,['1389831694937698305'],@javimartc Pero dónde? 😅 Que tengas una buena desconexión de red.,
1226,1226,1.389697141770236e+18,2021-05-04 21:43:12+00:00,['1389697141770235913'],@ciscopage Es que unas cañitas cura todos los males.... Eso dicen. Perdimos 5 años estudiando para saberlo.,
1227,1227,1.3896969670020055e+18,2021-05-04 21:42:30+00:00,['1389696967002005514'],@carlosgomeu Lo único que me ha alegrado hoy.,
1228,1228,1.3896956085549384e+18,2021-05-04 21:37:07+00:00,['1389695608554938373'],No me sorprende. Se veía venir. Esta comprobado que mientras menos sabes más te votan.,
1229,1229,1.389695129183785e+18,2021-05-04 21:35:12+00:00,['1389695129183784962'],@SuperLopy Bueno algo bueno al menos.,
1230,1230,1.389687658641863e+18,2021-05-04 21:05:31+00:00,['1389687658641862658'],,
1231,1231,1.3891383619364045e+18,2021-05-03 08:42:49+00:00,['1389138361936404480'],,
1232,1232,1.3891378863694395e+18,2021-05-03 08:40:55+00:00,['1389137886369439744'],,
1233,1233,1.3888080382036787e+18,2021-05-02 10:50:13+00:00,['1388808038203678722'],@rvbiari Necesito ese vídeo jajajajajajajaja,
1234,1234,1.3887695450038843e+18,2021-05-02 08:17:16+00:00,['1388769545003884544'],@Frambuesa_gorda Pero seguro antes no te quejabas 😅,
1235,1235,1.388769424673489e+18,2021-05-02 08:16:47+00:00,['1388769424673488896'],"A ver. Tengo un conocido vive en Barcelona, pero es también de mi país. Desde que tengo conocimiento, vive allá. Es gay, inmigrante, sanitario Y ultraderecha de V*x, pero viene a Madrid solo a votar por ellos. 🤡🤡🤡🤡🤡",
1236,1236,1.388768325187027e+18,2021-05-02 08:12:25+00:00,['1388768325187026949'],,
1237,1237,1.3886147981542892e+18,2021-05-01 22:02:21+00:00,['1388614798154289156'],,
1238,1238,1.3884739867581071e+18,2021-05-01 12:42:49+00:00,['1388473986758107137'],,
1239,1239,1.388466650975023e+18,2021-05-01 12:13:40+00:00,['1388466650975023108'],@txacho_miki Justamente estoy con la misma duda.,
1240,1240,1.387810402453631e+18,2021-04-29 16:45:58+00:00,['1387810402453630988'],,
1241,1241,1.3877850407934116e+18,2021-04-29 15:05:12+00:00,['1387785040793411591'],,
1242,1242,1.3873016287689236e+18,2021-04-28 07:04:17+00:00,['1387301628768923649'],@loleun https://t.co/WBemq6yLGB,
1243,1243,1.3863187865721285e+18,2021-04-25 13:58:49+00:00,['1386318786572128256'],,
1244,1244,1.3863119631190262e+18,2021-04-25 13:31:43+00:00,['1386311963119026178'],,
1245,1245,1.3862449526115615e+18,2021-04-25 09:05:26+00:00,['1386244952611561472'],,
1246,1246,1.386097208605479e+18,2021-04-24 23:18:21+00:00,['1386097208605478912'],,
1247,1247,1.3856295054909317e+18,2021-04-23 16:19:52+00:00,['1385629505490931718'],@nollorescielo Regalame una a mí ya que también llega mi cumpleaños.,
1248,1248,1.3849789882679828e+18,2021-04-21 21:14:57+00:00,['1384978988267982850'],@nollorescielo Felices 31!!! 🥳🎂🎉,
1249,1249,1.3849041310396703e+18,2021-04-21 16:17:29+00:00,['1384904131039670272'],,
1250,1250,1.3844094266988544e+18,2021-04-20 07:31:43+00:00,['1384409426698854401'],@Raul_N_S Pues a mí me dejó fue el miedo en la nubes los p***s lobos.,
1251,1251,1.3840750920160666e+18,2021-04-19 09:23:11+00:00,['1384075092016066565'],,
1252,1252,1.3837146443893391e+18,2021-04-18 09:30:54+00:00,['1383714644389339141'],,
1253,1253,1.3836941848932065e+18,2021-04-18 08:09:36+00:00,['1383694184893206528'],,
1254,1254,1.3836917524150067e+18,2021-04-18 07:59:56+00:00,['1383691752415006722'],,
1255,1255,1.3836905741300736e+18,2021-04-18 07:55:15+00:00,['1383690574130073602'],,
1256,1256,1.3836875765156127e+18,2021-04-18 07:43:20+00:00,['1383687576515612676'],,
1257,1257,1.383454078538117e+18,2021-04-17 16:15:30+00:00,['1383454078538117121'],@MoiGzPereira Se me fue la pinza será. https://t.co/EmPhwl3aSw,
1258,1258,1.3834406029188997e+18,2021-04-17 15:21:57+00:00,['1383440602918899718'],Que deprimente mi tweet anterior. https://t.co/jJOg8cpIGt,
1259,1259,1.3834404361239962e+18,2021-04-17 15:21:17+00:00,['1383440436123996172'],Nadie busca nuevo integrante en su grupo de amigos?,
1260,1260,1.383296109116756e+18,2021-04-17 05:47:47+00:00,['1383296109116755972'],,
1261,1261,1.38277293681007e+18,2021-04-15 19:08:53+00:00,['1382772936810070026'],,
1262,1262,1.3827711959348756e+18,2021-04-15 19:01:58+00:00,['1382771195934875650'],,
1263,1263,1.3824152680943534e+18,2021-04-14 19:27:38+00:00,['1382415268094353414'],@JaimeRibaFer Según Phineas y Ferb se llama acetato (versión latinoamericana),
1264,1264,1.3820162153721403e+18,2021-04-13 17:01:57+00:00,['1382016215372140549'],,
1265,1265,1.38134657169084e+18,2021-04-11 20:41:01+00:00,['1381346571690840075'],,
1266,1266,1.38134595387827e+18,2021-04-11 20:38:34+00:00,['1381345953878269952'],,
1267,1267,1.3813059906671944e+18,2021-04-11 17:59:46+00:00,['1381305990667194371'],@principitopeter Mucho es lo que se ve desde afuera en este mundo de RRSS.,
1268,1268,1.3813044989588316e+18,2021-04-11 17:53:50+00:00,['1381304498958831624'],Tengo más sueño que ganas de vivir honestamente.,
1269,1269,1.3811489776016466e+18,2021-04-11 07:35:51+00:00,['1381148977601646596'],,
1270,1270,1.3804048133940224e+18,2021-04-09 06:18:48+00:00,['1380404813394022401'],,
1271,1271,1.380213244569211e+18,2021-04-08 17:37:35+00:00,['1380213244569210886'],,
1272,1272,1.380206393672794e+18,2021-04-08 17:10:21+00:00,['1380206393672794116'],,
1273,1273,1.379704755904209e+18,2021-04-07 07:57:02+00:00,['1379704755904208896'],,
1274,1274,1.3797046728067113e+18,2021-04-07 07:56:42+00:00,['1379704672806711296'],@ciscopage @samelin96 Yo he estado literalmente las 2 temporadas llorando.,
1275,1275,1.378688394159657e+18,2021-04-04 12:38:22+00:00,['1378688394159656960'],,
1276,1276,1.3775747404922348e+18,2021-04-01 10:53:06+00:00,['1377574740492234759'],@Alexis_Witch Otis de sex education?,
1277,1277,1.3775744470796452e+18,2021-04-01 10:51:56+00:00,['1377574447079645184'],@Alexis_Witch A mí me encantó la serie. Que es otra más de adolescentes? Si pero si sabemos es la etapa más drama nos encontramos en la búsqueda de nuestro yo. Igual toca temas adultos y el especial de navidad lograr en una escena sentados tener atento a uno pues por algo será.,
1278,1278,1.377570667793617e+18,2021-04-01 10:36:55+00:00,['1377570667793616896'],"@Alexis_Witch Es mucho más que eso. Incluyendo enfermedades mentales, etc.",
1279,1279,1.376998448952705e+18,2021-03-30 20:43:08+00:00,['1376998448952705026'],,
1280,1280,1.3767818148371538e+18,2021-03-30 06:22:18+00:00,['1376781814837153792'],,
1281,1281,1.3764513923873055e+18,2021-03-29 08:29:19+00:00,['1376451392387305473'],@simplyborja https://t.co/vQBrRuOSWN,
1282,1282,1.3761795485979443e+18,2021-03-28 14:29:07+00:00,['1376179548597944321'],@alexcmcho Me sumo... No eres el único,
1283,1283,1.37577348293657e+18,2021-03-27 11:35:33+00:00,['1375773482936569856'],,
1284,1284,1.375522688555438e+18,2021-03-26 18:58:59+00:00,['1375522688555438080'],,
1285,1285,1.375513912070742e+18,2021-03-26 18:24:07+00:00,['1375513912070742021'],,
1286,1286,1.374622109771649e+18,2021-03-24 07:20:24+00:00,['1374622109771649027'],Me parto jajajajajajaja https://t.co/j3yvzHZu9F,
1287,1287,1.3744686198122824e+18,2021-03-23 21:10:30+00:00,['1374468619812282380'],,
1288,1288,1.3742648848804209e+18,2021-03-23 07:40:55+00:00,['1374264884880420865'],,
1289,1289,1.3726750911552758e+18,2021-03-18 22:23:39+00:00,['1372675091155275786'],,
1290,1290,1.3719448736754033e+18,2021-03-16 22:02:02+00:00,['1371944873675403272'],,
1291,1291,1.3711012315533883e+18,2021-03-14 14:09:42+00:00,['1371101231553388546'],,
1292,1292,1.3710732339156296e+18,2021-03-14 12:18:26+00:00,['1371073233915629571'],,
1293,1293,1.370842819825402e+18,2021-03-13 21:02:51+00:00,['1370842819825401858'],@re_po Perdona???? https://t.co/faxVTCM6J5,
1294,1294,1.370788660354941e+18,2021-03-13 17:27:39+00:00,['1370788660354940933'],No puedo pasar todos los capítulos de new Amsterdam llorando cada vez que terminan.... https://t.co/dRC9yETRYO,
1295,1295,1.3706858455026196e+18,2021-03-13 10:39:06+00:00,['1370685845502619649'],,
1296,1296,1.3700698390422487e+18,2021-03-11 17:51:18+00:00,['1370069839042248705'],,
1297,1297,1.3695826923130143e+18,2021-03-10 09:35:34+00:00,['1369582692313014272'],@ciscopage Cómo declaren algo mas será entonces tú culpa. Así que más te vale. 😅,
1298,1298,1.369404377358889e+18,2021-03-09 21:47:00+00:00,['1369404377358888967'],,
1299,1299,1.3689910366604534e+18,2021-03-08 18:24:32+00:00,['1368991036660453379'],,
1300,1300,1.368990968859476e+18,2021-03-08 18:24:16+00:00,['1368990968859475975'],,
1301,1301,1.3688419424575857e+18,2021-03-08 08:32:05+00:00,['1368841942457585664'],,
1302,1302,1.366313614550958e+18,2021-03-01 09:05:25+00:00,['1366313614550958081'],,
1303,1303,1.365991550619181e+18,2021-02-28 11:45:39+00:00,['1365991550619181056'],Los dolores de espalda son para confirmar que estás viejo no?,
1304,1304,1.3659897017951478e+18,2021-02-28 11:38:18+00:00,['1365989701795147777'],,
1305,1305,1.3659895454062674e+18,2021-02-28 11:37:41+00:00,['1365989545406267392'],@simplyborja https://t.co/p5jPWYFWI7,
1306,1306,1.365764165357482e+18,2021-02-27 20:42:06+00:00,['1365764165357481985'],,
1307,1307,1.3637903285416346e+18,2021-02-22 09:58:46+00:00,['1363790328541634561'],,
1308,1308,1.363193865914757e+18,2021-02-20 18:28:39+00:00,['1363193865914757123'],,
1309,1309,1.3630801523396444e+18,2021-02-20 10:56:47+00:00,['1363080152339644416'],@alexcmcho Yo todos los días,
1310,1310,1.3630331306182656e+18,2021-02-20 07:49:56+00:00,['1363033130618265601'],Yo cuando suena el despertador https://t.co/tplIWxwAxP,
1311,1311,1.362838919738458e+18,2021-02-19 18:58:13+00:00,['1362838919738458112'],,
1312,1312,1.3623002214773023e+18,2021-02-18 07:17:37+00:00,['1362300221477302272'],@re_po https://t.co/NfhnA47o4h,
1313,1313,1.361957064197755e+18,2021-02-17 08:34:02+00:00,['1361957064197754880'],,
1314,1314,1.361732404155732e+18,2021-02-16 17:41:19+00:00,['1361732404155731978'],,
1315,1315,1.3615941110280356e+18,2021-02-16 08:31:47+00:00,['1361594111028035584'],,
1316,1316,1.361015668108329e+18,2021-02-14 18:13:16+00:00,['1361015668108328961'],@DrFloresYR Con una copia de esto? https://t.co/oOo3PnyTE6,
1317,1317,1.361010318999253e+18,2021-02-14 17:52:01+00:00,['1361010318999253002'],@DrFloresYR Espero mi tupper,
1318,1318,1.360660411662631e+18,2021-02-13 18:41:36+00:00,['1360660411662630912'],Mi primer libro de recetas para cocinar es basado en la cocina de Harry Potter? Si lo es. 🥰 https://t.co/f254on2Fsv,
1319,1319,1.360651596380713e+18,2021-02-13 18:06:34+00:00,['1360651596380712960'],,
1320,1320,1.3599283801084723e+18,2021-02-11 18:12:46+00:00,['1359928380108472322'],@Raul_N_S https://t.co/q8slCL6LFO,
1321,1321,1.3597831333575025e+18,2021-02-11 08:35:37+00:00,['1359783133357502465'],@Raul_N_S Al fiiiin!!!! 🎉🎉🎉🎉🎉 Tardaste mucho más bien.,
1322,1322,1.3596191062789407e+18,2021-02-10 21:43:50+00:00,['1359619106278940672'],,
1323,1323,1.3595770492209398e+18,2021-02-10 18:56:42+00:00,['1359577049220939785'],,
1324,1324,1.3595560831326085e+18,2021-02-10 17:33:24+00:00,['1359556083132608512'],@MrDavidMonteith Donde es eso??,
1325,1325,1.3592490733631078e+18,2021-02-09 21:13:27+00:00,['1359249073363107847'],,
1326,1326,1.359248962675495e+18,2021-02-09 21:13:00+00:00,['1359248962675494917'],Siempre que lo veo se aguan los ojos. https://t.co/xX5Fz9F0CQ,
1327,1327,1.3584617091371622e+18,2021-02-07 17:04:45+00:00,['1358461709137162240'],,
1328,1328,1.3581494606736302e+18,2021-02-06 20:23:59+00:00,['1358149460673630211'],,
1329,1329,1.3580432117097103e+18,2021-02-06 13:21:47+00:00,['1358043211709710344'],Por qué no tengo un trabajo así? Me equivoqué al estudiar 😂 https://t.co/F3wQPQnM8p,
1330,1330,1.35775128511044e+18,2021-02-05 18:01:46+00:00,['1357751285110439938'],@EnferGestion El chiste se cuenta solo.,
1331,1331,1.357412733021524e+18,2021-02-04 19:36:29+00:00,['1357412733021523969'],@MoiGzPereira @DrFloresYR Pues no eres el único. Que será muy popular que ni de uno se recuerda.,
1332,1332,1.356875022049153e+18,2021-02-03 07:59:49+00:00,['1356875022049153025'],,
1333,1333,1.3563342557528023e+18,2021-02-01 20:11:00+00:00,['1356334255752802321'],@Flologia_ Médico internista,
1334,1334,1.355907507047297e+18,2021-01-31 15:55:15+00:00,['1355907507047297029'],@EnferGestion 5 años de carrera para terminar pasando caso 6 años esperando una respuesta del ministerio de universidades. Y la historia para largo.,
1335,1335,1.355904811808551e+18,2021-01-31 15:44:33+00:00,['1355904811808550913'],@EnferGestion Y que nos homologuen a los enfermeros extranjeros que residimos en España. 😢,
1336,1336,1.3558681022365125e+18,2021-01-31 13:18:41+00:00,['1355868102236512257'],,
1337,1337,1.3556419506454528e+18,2021-01-30 22:20:02+00:00,['1355641950645452804'],,
1338,1338,1.3556393454248305e+18,2021-01-30 22:09:41+00:00,['1355639345424830473'],,
1339,1339,1.355628879856214e+18,2021-01-30 21:28:05+00:00,['1355628879856214016'],Con lo que soy con los cambios de nervioso. Pero este cambio me tiene nervioso y a la vez emocionado.,
1340,1340,1.3554872075455816e+18,2021-01-30 12:05:08+00:00,['1355487207545581569'],,
1341,1341,1.355469876069073e+18,2021-01-30 10:56:16+00:00,['1355469876069072896'],Yo si tuviese uno https://t.co/wPPMUry6ta,
1342,1342,1.3554614395788943e+18,2021-01-30 10:22:45+00:00,['1355461439578894336'],"@ciscopage 🎶Nobody knows where they might end up...
Nobody knows🎶",
1343,1343,1.355223308652999e+18,2021-01-29 18:36:30+00:00,['1355223308652998657'],@WaldoBarras Con el frío igual se puede resolver.,
1344,1344,1.3552049035604746e+18,2021-01-29 17:23:22+00:00,['1355204903560474626'],@WaldoBarras Si porque 45 grados son riquísimos verdad? *Ironía.,
1345,1345,1.3550639638270034e+18,2021-01-29 08:03:19+00:00,['1355063963827003393'],,
1346,1346,1.3550555819928084e+18,2021-01-29 07:30:01+00:00,['1355055581992808451'],,
1347,1347,1.3550541696615956e+18,2021-01-29 07:24:24+00:00,['1355054169661595649'],@simplyborja A qué van los participantes? Y que le ven al programa? Incógnitas de la vida.,
1348,1348,1.3550510449470382e+18,2021-01-29 07:11:59+00:00,['1355051044947038212'],,
1349,1349,1.3543458004202496e+18,2021-01-27 08:29:36+00:00,['1354345800420249601'],,
1350,1350,1.3533834693432443e+18,2021-01-24 16:45:38+00:00,['1353383469343244289'],,
1351,1351,1.3533716239786555e+18,2021-01-24 15:58:34+00:00,['1353371623978655744'],"@EnferGestion Y el antes con las personas ""diciendo bah no va a pasar nada"" y ahora, con todo lo que hemos pasado en casi 1 año y se la sudan romperse las reglas donde sea.",
1352,1352,1.353330651680936e+18,2021-01-24 13:15:45+00:00,['1353330651680935938'],@carlosgomeu https://t.co/INFLGfp94j,
1353,1353,1.353009149228028e+18,2021-01-23 15:58:13+00:00,['1353009149228027906'],,
1354,1354,1.3530034320519455e+18,2021-01-23 15:35:30+00:00,['1353003432051945474'],Quiero ser ella https://t.co/bcKMuqr2Za,
1355,1355,1.3525266844619205e+18,2021-01-22 08:01:04+00:00,['1352526684461920256'],,
1356,1356,1.352169400783278e+18,2021-01-21 08:21:21+00:00,['1352169400783278081'],,
1357,1357,1.351619477373399e+18,2021-01-19 19:56:09+00:00,['1351619477373399045'],,
1358,1358,1.3508442251270308e+18,2021-01-17 16:35:35+00:00,['1350844225127030785'],,
1359,1359,1.350842936322384e+18,2021-01-17 16:30:28+00:00,['1350842936322383873'],,
1360,1360,1.3508424790677258e+18,2021-01-17 16:28:39+00:00,['1350842479067725824'],,
1361,1361,1.3507661697756283e+18,2021-01-17 11:25:25+00:00,['1350766169775628289'],,
1362,1362,1.3507660860111585e+18,2021-01-17 11:25:05+00:00,['1350766086011158529'],@karjimzub @simplyborja Y yo no llevar mascarilla.,
1363,1363,1.3506934276928922e+18,2021-01-17 06:36:22+00:00,['1350693427692892160'],Yo apagando el despertador y recordando todo lo que debo hacer. https://t.co/OuQGS7afFs,
1364,1364,1.3506932207836815e+18,2021-01-17 06:35:33+00:00,['1350693220783681541'],Como me gusta complicarme la vida https://t.co/osf7HAyh8Z,
1365,1365,1.350692075197649e+18,2021-01-17 06:31:00+00:00,['1350692075197648896'],,
1366,1366,1.3505533788757238e+18,2021-01-16 21:19:52+00:00,['1350553378875723778'],expecto patronum https://t.co/BNI6VHJ6ew https://t.co/4Hy7pnTeBx,
1367,1367,1.350532136273662e+18,2021-01-16 19:55:27+00:00,['1350532136273661953'],,
1368,1368,1.349787080277291e+18,2021-01-14 18:34:52+00:00,['1349787080277291012'],,
1369,1369,1.3497795717726945e+18,2021-01-14 18:05:02+00:00,['1349779571772694530'],,
1370,1370,1.3483888434232238e+18,2021-01-10 21:58:46+00:00,['1348388843423223813'],,
1371,1371,1.348228021434671e+18,2021-01-10 11:19:43+00:00,['1348228021434671104'],,
1372,1372,1.347960689562964e+18,2021-01-09 17:37:26+00:00,['1347960689562963974'],,
1373,1373,1.3479046755180503e+18,2021-01-09 13:54:52+00:00,['1347904675518050304'],,
1374,1374,1.3478702504869317e+18,2021-01-09 11:38:04+00:00,['1347870250486931456'],,
1375,1375,1.347856234091864e+18,2021-01-09 10:42:22+00:00,['1347856234091864064'],Momentos que nos regala Madrid y filomena. https://t.co/D0EuMYRK6C,
1376,1376,1.3478556255738225e+18,2021-01-09 10:39:57+00:00,['1347855625573822464'],,
1377,1377,1.3476618414602936e+18,2021-01-08 21:49:56+00:00,['1347661841460293639'],,
1378,1378,1.3475249759394324e+18,2021-01-08 12:46:04+00:00,['1347524975939432451'],,
1379,1379,1.347306263345029e+18,2021-01-07 22:16:59+00:00,['1347306263345029123'],@carlosgomeu El desorden que dejas,
1380,1380,1.3469471680793887e+18,2021-01-06 22:30:04+00:00,['1346947168079388672'],,
1381,1381,1.346894549797499e+18,2021-01-06 19:00:59+00:00,['1346894549797498883'],@marcosfar_ Yo si los quiero :(  pero no me llegó nada.,
1382,1382,1.346747255450169e+18,2021-01-06 09:15:41+00:00,['1346747255450169344'],,
1383,1383,1.3464215117548216e+18,2021-01-05 11:41:18+00:00,['1346421511754821633'],,
1384,1384,1.346421189766488e+18,2021-01-05 11:40:01+00:00,['1346421189766488064'],@MoiGzPereira Tan rudo fue? Jajajaja 😏,
1385,1385,1.346412260982481e+18,2021-01-05 11:04:32+00:00,['1346412260982480898'],@carlosgomeu Yo,
1386,1386,1.3461854527521546e+18,2021-01-04 20:03:17+00:00,['1346185452752154625'],@jdanielllano https://t.co/Nplh6PUVbq,
