Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
866,866,866,1.545345911567663e+18,2022-07-08 09:55:51+00:00,['1545345911567663105'],@Michelle_Webley Agreed, agreed,False
867,867,867,1.545344293883216e+18,2022-07-08 09:49:25+00:00,['1545344293883215874'],RIIIIGGHT!!! Sod off Jacques. #LoveIsland  shit bag,riiiigght sod off jacques   shit bag,False
868,868,868,1.545337786898813e+18,2022-07-08 09:23:34+00:00,['1545337786898812928'],@Wrightgal80 😂😂😂😂😂 I love it. It’s utter crap 🤪,  i love it its utter crap ,False
869,869,869,1.54533706820472e+18,2022-07-08 09:20:42+00:00,['1545337068204720129'],@Michelle_Webley She’s not one to mince her words. Love her!!!! And he seems such a sweetheart, shes not one to mince her words love her and he seems such a sweetheart,False
870,870,870,1.54533675575006e+18,2022-07-08 09:19:28+00:00,['1545336755750060034'],@Michelle_Webley She’s very mature for her young age (I sound like such a mom 😂), shes very mature for her young age i sound like such a mom ,False
872,872,872,1.5453362922837484e+18,2022-07-08 09:17:37+00:00,['1545336292283748352'],Catching up on #loveisland oh my heart. Gemma❤️Luca 🥳🥳,catching up on  oh my heart gemmaluca ,False
875,875,875,1.5453343104540426e+18,2022-07-08 09:09:45+00:00,['1545334310454042624'],@Procure4Health @SteveBakerHW No thanks. Jaaaysus,  no thanks jaaaysus,False
876,876,876,1.545334117541286e+18,2022-07-08 09:08:59+00:00,['1545334117541285888'],@DazzMatthews73 I know this feeling mates I remember those days. I had postnatal depression. I used to think about a plan. I was convinced they would be better off without me. It’s not true ❤️, i know this feeling mates i remember those days i had postnatal depression i used to think about a plan i was convinced they would be better off without me its not true ,False
877,877,877,1.545326726825255e+18,2022-07-08 08:39:37+00:00,['1545326726825254912'],@71Jase I’m having a bacon butty then off to bed. Hate sleeping in the heat 😫 https://t.co/mWfNiHMlAc, im having a bacon butty then off to bed hate sleeping in the heat  ,False
878,878,878,1.545326524857045e+18,2022-07-08 08:38:48+00:00,['1545326524857044992'],@nag2710 @AneePaul5 @AMUSOUTH @HoggJulie @Leic_hospital @RMitchell_NHS @UHLKerryJ @assessment_uhl @kerrymorgan815 @UHLJ2E @eleanor_meldrum @madhouse50burt @carolbrad1 Brilliant news. Well done everyone 💙,             brilliant news well done everyone ,False
879,879,879,1.545325989294637e+18,2022-07-08 08:36:41+00:00,['1545325989294637058'],@DazzMatthews73 @Michelle_Webley Take some time out. Get in touch with your team. Big love mate. X,  take some time out get in touch with your team big love mate x,False
880,880,880,1.545324437964202e+18,2022-07-08 08:30:31+00:00,['1545324437964201984'],@DougEthanJac No. On every level no. I hope you get some support to help you sort this out. That’s disgraceful, no on every level no i hope you get some support to help you sort this out thats disgraceful,False
883,883,883,1.5449931557072773e+18,2022-07-07 10:34:07+00:00,['1544993155707277312'],Levellers - What A Beautiful Day (Official Music Video) https://t.co/FSxFsNjQRs via @YouTube 😎 #BorisOut,levellers  what a beautiful day official music video  via   ,False
884,884,884,1.5449784402391245e+18,2022-07-07 09:35:39+00:00,['1544978440239124480'],@baggiemark75 Ewwwwww. https://t.co/R1D2LaQrP9, ewwwwww ,False
885,885,885,1.544977132828369e+18,2022-07-07 09:30:27+00:00,['1544977132828368896'],"The awful reality is most of them have defended him in some way, over and over again. I am glad he’s going, but also concerned about what the hell happens next. Don’t trust any of them.",the awful reality is most of them have defended him in some way over and over again i am glad hes going but also concerned about what the hell happens next dont trust any of them,False
886,886,886,1.544965919889408e+18,2022-07-07 08:45:54+00:00,['1544965919889408003'],@bolddigger52 You have my full support Dave. Excellent idea 😉👍, you have my full support dave excellent idea ,False
887,887,887,1.5449458916767703e+18,2022-07-07 07:26:18+00:00,['1544945891676770304'],That’s the spirit Dave. Don’t vote ever again. Please https://t.co/PRoShSmb63,thats the spirit dave dont vote ever again please ,False
888,888,888,1.544945444941435e+18,2022-07-07 07:24:32+00:00,['1544945444941434880'],@Wrightgal80 Fabulous. Now if all of them could do the same 😂😂, fabulous now if all of them could do the same ,False
889,889,889,1.544945113041863e+18,2022-07-07 07:23:13+00:00,['1544945113041862657'],Nailed it https://t.co/1t9BuFOMbG,nailed it ,False
891,891,891,1.544710405196505e+18,2022-07-06 15:50:34+00:00,['1544710405196505089'],@wolvesbradders @thenightowlbham @The_Bongolian And why not 😎,   and why not ,False
892,892,892,1.5446267718695526e+18,2022-07-06 10:18:14+00:00,['1544626771869552640'],@andy_hydes @supertanskiii I did 😂,  i did ,False
893,893,893,1.544619422022832e+18,2022-07-06 09:49:02+00:00,['1544619422022832131'],@supertanskiii I found this and I’m using it for each one of these I see. https://t.co/QjqeVPt57Q, i found this and im using it for each one of these i see ,False
894,894,894,1.544615205946237e+18,2022-07-06 09:32:17+00:00,['1544615205946236929'],She can’t do the one she’s got https://t.co/72DdfrgQIV,she cant do the one shes got ,False
895,895,895,1.544612192632316e+18,2022-07-06 09:20:18+00:00,['1544612192632315904'],@Tararabit One of the other replies. Shamelessly stolen 😂 https://t.co/T55wnzLOLc, one of the other replies shamelessly stolen  ,False
896,896,896,1.5446119384156488e+18,2022-07-06 09:19:18+00:00,['1544611938415648769'],@Tararabit Ewwww, ewwww,False
897,897,897,1.5445948538704077e+18,2022-07-06 08:11:25+00:00,['1544594853870407680'],@drwilltopping @jennyldb @enherts @ENHHCharity That is phenomenal 🙏🤩🎉,    that is phenomenal ,False
898,898,898,1.544593235720405e+18,2022-07-06 08:04:59+00:00,['1544593235720404994'],https://t.co/QxS9mpRObB,,False
899,899,899,1.5445912016675226e+18,2022-07-06 07:56:54+00:00,['1544591201667522560'],And this is before I hit the gym after my night shift 💪🏻 https://t.co/uZQ8utLS15,and this is before i hit the gym after my night shift  ,False
900,900,900,1.5442709944786125e+18,2022-07-05 10:44:30+00:00,['1544270994478612481'],Word soup. Otherwise known as he’s talking cobblers https://t.co/9EHpdp3sTo,word soup otherwise known as hes talking cobblers ,False
901,901,901,1.5442347415278797e+18,2022-07-05 08:20:27+00:00,['1544234741527879683'],"@RehabLegendLou @UHP_NHS @DerrifordNurses Thank you 🙏, you too x",   thank you  you too x,False
902,902,902,1.5442331366949028e+18,2022-07-05 08:14:04+00:00,['1544233136694902785'],Happy birthday #NHS https://t.co/CxfSpOpBwr,happy birthday  ,False
903,903,903,1.5439884833787986e+18,2022-07-04 16:01:55+00:00,['1543988483378798593'],@Wrightgal80 @Tararabit Happy anniversary you lovely pair ❤️,  happy anniversary you lovely pair ,False
904,904,904,1.543818659189121e+18,2022-07-04 04:47:05+00:00,['1543818659189121025'],Soooooo the cat brought a slug in this morning. I’ve stepped on it 🤢. Hope this isn’t a sign of how the day is going to go 😫,soooooo the cat brought a slug in this morning ive stepped on it  hope this isnt a sign of how the day is going to go ,False
905,905,905,1.5436784312332493e+18,2022-07-03 19:29:52+00:00,['1543678431233249280'],This musician is way ahead of his years. Time for big things methinks ❤️ https://t.co/TrBzNrbjMm,this musician is way ahead of his years time for big things methinks  ,False
906,906,906,1.5436764783904276e+18,2022-07-03 19:22:07+00:00,['1543676478390427657'],"Saw this pic posted on another forum. #dirtydancing Remember the reason Baby got to dance with Johnny? Penny’s abortion. Her shame, her tears, her pain. The guy who got her pregnant? His life remained unaltered. Illegal abortion will rise, death will rise. #RoeVsWade #ProChoice https://t.co/44aGQWkIWS",saw this pic posted on another forum  remember the reason baby got to dance with johnny pennys abortion her shame her tears her pain the guy who got her pregnant his life remained unaltered illegal abortion will rise death will rise   ,False
908,908,908,1.5432829923989668e+18,2022-07-02 17:18:32+00:00,['1543282992398966785'],"@Galunacy Not 90s, but breakfast club.", not s but breakfast club,False
909,909,909,1.5432827895665295e+18,2022-07-02 17:17:44+00:00,['1543282789566529537'],What can I say? This. Is . Me 🤩 https://t.co/dibFzrvJ7g,what can i say this is  me  ,False
910,910,910,1.5432826655745966e+18,2022-07-02 17:17:14+00:00,['1543282665574596609'],@KDogg0_o Go for it. Do your wedding your way. We did and it was AMAZING ❤️, go for it do your wedding your way we did and it was amazing ,False
911,911,911,1.5432821469404283e+18,2022-07-02 17:15:11+00:00,['1543282146940428290'],@thisisneenz @michellevisage @theebillyporter LOVE ❤️,   love ,False
912,912,912,1.5432697215748915e+18,2022-07-02 16:25:48+00:00,['1543269721574891521'],@thisisneenz Gah!!!! That jacket 😍😎, gah that jacket ,False
913,913,913,1.5432692935125893e+18,2022-07-02 16:24:06+00:00,['1543269293512589319'],@KDogg0_o 100% yes,  yes,False
914,914,914,1.543242002640388e+18,2022-07-02 14:35:40+00:00,['1543242002640388098'],@SDWWFC Awww that’s amazing. Congratulations 🥳, awww thats amazing congratulations ,False
915,915,915,1.543063290192044e+18,2022-07-02 02:45:31+00:00,['1543063290192044032'],Note - this has not happened tonight 😊,note  this has not happened tonight ,False
916,916,916,1.54306280166887e+18,2022-07-02 02:43:35+00:00,['1543062801668870147'],"Just grabbing a quick coffee break. This has given me a much needed giggle on what is otherwise a pretty hectic night shift. 
Might I add, don’t tell the nurse in charge about the admission you’ve accepted, they’ll love you for it 😬 https://t.co/8wNZjXRvhy","just grabbing a quick coffee break this has given me a much needed giggle on what is otherwise a pretty hectic night shift 
might i add dont tell the nurse in charge about the admission youve accepted theyll love you for it  ",False
917,917,917,1.5430619339973632e+18,2022-07-02 02:40:08+00:00,['1543061933997363202'],@Marty_cee @timricketts_ Use the green one to write on the drug chart 👍 @sarahcolfer 😉,  use the green one to write on the drug chart   ,False
918,918,918,1.5429964828690596e+18,2022-07-01 22:20:03+00:00,['1542996482869059586'],@ITUBecks Sadly I was still unable to attend 😬, sadly i was still unable to attend ,False
919,919,919,1.5429963912697446e+18,2022-07-01 22:19:41+00:00,['1542996391269744640'],@jennyldb @Sandmaennchen_B @chebbes @Martintastic @monaghan_lizy @fnhcofficial @BucksHealthcare @cilla_dog Can I wear sequins????,        can i wear sequins,False
920,920,920,1.5429961978325484e+18,2022-07-01 22:18:55+00:00,['1542996197832548352'],@jennyldb Ooooh yay!!!!!!, ooooh yay,False
921,921,921,1.542916899062788e+18,2022-07-01 17:03:49+00:00,['1542916899062788097'],@Martintastic @jennyldb @monaghan_lizy @fnhcofficial @BucksHealthcare @cilla_dog 😂 why did I know you would reply to this @Martintastic,       why did i know you would reply to this ,False
922,922,922,1.542881536156078e+18,2022-07-01 14:43:18+00:00,['1542881536156078083'],@TantamKate @MarkLaneTV @UHP_NHS Cannot wait to see pictures 😍,   cannot wait to see pictures ,False
925,925,925,1.5428116617316024e+18,2022-07-01 10:05:38+00:00,['1542811661731602440'],"@KDogg0_o @PassPixi I spy with my little eye, a nurse on annual leave. Pretty nails 😘",  i spy with my little eye a nurse on annual leave pretty nails ,False
927,927,927,1.542803171361407e+18,2022-07-01 09:31:54+00:00,['1542803171361406976'],Love it @KDogg0_o . Elizabeth Arden has the red door treatment. Welcome to the NHS blue curtain spa 🙌🙌 #rehablegend #soa22 @AicuLri @beckyhill888 @jennyldb @frantait85 @JudeB86 https://t.co/F4uNrSnYAD https://t.co/VyACWD7SRe,love it   elizabeth arden has the red door treatment welcome to the nhs blue curtain spa          ,False
928,928,928,1.5427600291907584e+18,2022-07-01 06:40:28+00:00,['1542760029190758400'],@jfdwolff @Nyrs_Emma @chebbes @ICMdoc @Wilkinsonjonny @TalkJennie It’s certainly an interesting debate to continue to have.,      its certainly an interesting debate to continue to have,False
929,929,929,1.5427510483721912e+18,2022-07-01 06:04:47+00:00,['1542751048372191234'],"@jfdwolff @chebbes @ICMdoc @Wilkinsonjonny @TalkJennie However, I would ask, if we don’t isolate, how do we reduce risk? (Hygiene practices aside)",     however i would ask if we dont isolate how do we reduce risk hygiene practices aside,False
931,931,931,1.5426237420896952e+18,2022-06-30 21:38:55+00:00,['1542623742089695233'],He’s got a HAIRDRESSER???? No way https://t.co/Rguy1x5NdF,hes got a hairdresser no way ,False
932,932,932,1.5426234049515725e+18,2022-06-30 21:37:34+00:00,['1542623404951572480'],"@chebbes @thefourthcraw I waffle absolute twaddle a lot, because, believe it or not, I’m actually very shy. Then I spend the next few weeks panicking that I’ve upset people because I don’t shut up 🤦🏻‍♀️",  i waffle absolute twaddle a lot because believe it or not im actually very shy then i spend the next few weeks panicking that ive upset people because i dont shut up ,False
933,933,933,1.542619045530407e+18,2022-06-30 21:20:15+00:00,['1542619045530406914'],"@chebbes @ICMdoc @Wilkinsonjonny @TalkJennie That’s always such a massive headache for the service, interested to understand more",    thats always such a massive headache for the service interested to understand more,False
934,934,934,1.5426130325088502e+18,2022-06-30 20:56:21+00:00,['1542613032508850177'],I am not even a little bit jealous that I couldn’t go to #SOA22 https://t.co/oDl3ujsXuG,i am not even a little bit jealous that i couldnt go to  ,False
936,936,936,1.5425950364576973e+18,2022-06-30 19:44:51+00:00,['1542595036457697282'],Love this band ❤️🙌 https://t.co/hgFbsi9EtD,love this band  ,False
937,937,937,1.54259256916258e+18,2022-06-30 19:35:03+00:00,['1542592569162579968'],I’ve had egg on toast. I am very happy now 😎,ive had egg on toast i am very happy now ,False
938,938,938,1.5425845137919877e+18,2022-06-30 19:03:02+00:00,['1542584513791987714'],@DazzMatthews73 All normal. I’m so glad you’ve been. Take care buddy. Maybe one day might see ya, all normal im so glad youve been take care buddy maybe one day might see ya,False
939,939,939,1.5425831550597448e+18,2022-06-30 18:57:38+00:00,['1542583155059744770'],"@DazzMatthews73 It’s hard work, and might sometimes be uncomfortable to talk about. It’s worth it x", its hard work and might sometimes be uncomfortable to talk about its worth it x,False
940,940,940,1.5425566353311744e+18,2022-06-30 17:12:15+00:00,['1542556635331174403'],@ClairMcBain1 Currently working on some stuff regarding sleep. May I email you?, currently working on some stuff regarding sleep may i email you,False
942,942,942,1.542438996088963e+18,2022-06-30 09:24:48+00:00,['1542438996088963072'],@DazzMatthews73 Good luck matey, good luck matey,False
943,943,943,1.5424367082931732e+18,2022-06-30 09:15:43+00:00,['1542436708293173249'],@sianphysio @tu_clothing Especially on such a public forum 🤷🏻‍♀️🤦🏻‍♀️,  especially on such a public forum ,False
944,944,944,1.542436611090178e+18,2022-06-30 09:15:19+00:00,['1542436611090178048'],@TrentUni this place is wonderful. My daughter is very excited to come and study here 😍 https://t.co/Y1gcPMkCJz, this place is wonderful my daughter is very excited to come and study here  ,False
945,945,945,1.5424361219755868e+18,2022-06-30 09:13:23+00:00,['1542436121975586817'],@tu_clothing @sianphysio You’re really not making yourselves look very good here. You’re effectively telling your customer they’re lying.,  youre really not making yourselves look very good here youre effectively telling your customer theyre lying,False
946,946,946,1.5424170046105846e+18,2022-06-30 07:57:25+00:00,['1542417004610584578'],@tu_clothing @sianphysio You cannot possibly expect to not refund a delivery fee of an unavailable item.,  you cannot possibly expect to not refund a delivery fee of an unavailable item,False
947,947,947,1.5422713933325926e+18,2022-06-29 22:18:48+00:00,['1542271393332592641'],@Colzoss @georgermburn @nadinebh_ He’d have to understand first. Poor thing 😉,   hed have to understand first poor thing ,False
948,948,948,1.542253351882183e+18,2022-06-29 21:07:07+00:00,['1542253351882182656'],@mileshuntTWS Not had chance to catch it yet. Will though, not had chance to catch it yet will though,False
949,949,949,1.5422532212128315e+18,2022-06-29 21:06:36+00:00,['1542253221212831750'],"It’s not normal, and for you, I don’t want it to be. Sometimes, when you ask about my day, please remember I don’t want you to know. Which is why I might just say, “yeah, it was busy” ❤️ https://t.co/QMiSZoNNhC",its not normal and for you i dont want it to be sometimes when you ask about my day please remember i dont want you to know which is why i might just say yeah it was busy  ,False
950,950,950,1.5421652312663163e+18,2022-06-29 15:16:57+00:00,['1542165231266316288'],"@chebbes This is so true. My poor son, studying STEM A level subjects, was upset the other day, because he didn’t do great on a test. Felt he was letting me down. Did some home work with him and he smashed it. (Not a dr I know). But the format doesn’t always suit", this is so true my poor son studying stem a level subjects was upset the other day because he didnt do great on a test felt he was letting me down did some home work with him and he smashed it not a dr i know but the format doesnt always suit,False
951,951,951,1.5421148968459835e+18,2022-06-29 11:56:57+00:00,['1542114896845983744'],@jennyldb @ICS_updates I have this printed off in my folder. So so true,  i have this printed off in my folder so so true,False
952,952,952,1.5420590484886405e+18,2022-06-29 08:15:01+00:00,['1542059048488640513'],@TantamKate @ICS_updates I love this quote. After we spoke I found I had already seen it somewhere in my notes. Thank you for reminding me of it. Speak soon,  i love this quote after we spoke i found i had already seen it somewhere in my notes thank you for reminding me of it speak soon,False
953,953,953,1.5420589180373893e+18,2022-06-29 08:14:30+00:00,['1542058918037389312'],100% this https://t.co/FhO9yDdsNU, this ,False
955,955,955,1.5420050407344742e+18,2022-06-29 04:40:25+00:00,['1542005040734474240'],@KDogg0_o Wormery?, wormery,False
956,956,956,1.541909589838504e+18,2022-06-28 22:21:08+00:00,['1541909589838503941'],"Well @jessphillips you have the arena in which to take him to task. You, as an elected MP get the opportunity WE don’t. You can speak for me https://t.co/raVGduTcx7",well  you have the arena in which to take him to task you as an elected mp get the opportunity we dont you can speak for me ,False
958,958,958,1.541904026903761e+18,2022-06-28 21:59:01+00:00,['1541904026903760897'],Vile vile vile https://t.co/13Mph38361,vile vile vile ,False
959,959,959,1.5419035125016248e+18,2022-06-28 21:56:59+00:00,['1541903512501624837'],@TheLilacsUk @Spotify One of my favourite tunes of yours 🎉,  one of my favourite tunes of yours ,False
960,960,960,1.541903361557123e+18,2022-06-28 21:56:23+00:00,['1541903361557123072'],"@whartonswords If they’re in that book, I would rather they didn’t, especially the mess they’re creating right now", if theyre in that book i would rather they didnt especially the mess theyre creating right now,False
961,961,961,1.5419028483294986e+18,2022-06-28 21:54:20+00:00,['1541902848329498624'],Not just a garden. A healing space ❤️ https://t.co/XsoU5WiBUV,not just a garden a healing space  ,False
962,962,962,1.541902683963097e+18,2022-06-28 21:53:41+00:00,['1541902683963097088'],@ICU_GardenGang @BelfastTrust Wish I could have been there 😢. Must visit,  wish i could have been there  must visit,False
963,963,963,1.541902032185041e+18,2022-06-28 21:51:06+00:00,['1541902032185040899'],@BendyKermit @wolvesbradders How funny. He’s already replied 😂,  how funny hes already replied ,False
965,965,965,1.541898835945001e+18,2022-06-28 21:38:24+00:00,['1541898835945000963'],Unbelievable tennis 😱 #Wimbledon2022 #HarmonyTan,unbelievable tennis   ,False
966,966,966,1.5418909367283302e+18,2022-06-28 21:07:00+00:00,['1541890936728330241'],@beckyhill888 definitely you ❤️ https://t.co/RdTwlDKvto, definitely you  ,False
967,967,967,1.5418883660269322e+18,2022-06-28 20:56:48+00:00,['1541888366026932226'],@Samanthasurveyo @AmericanWitch7 @labarre1468 Riiiiiiight so let’s damage the girl too young to birth a child. Messed up thinking. Wow. SMH,   riiiiiiight so lets damage the girl too young to birth a child messed up thinking wow smh,False
968,968,968,1.5418871295712338e+18,2022-06-28 20:51:53+00:00,['1541887129571233792'],"Won’t even let me win at cards 🤪, but is admitting this. It’s a step in the right direction 😂😂😂😂 https://t.co/hWWkYZS7sh",wont even let me win at cards  but is admitting this its a step in the right direction  ,False
969,969,969,1.5418867886329856e+18,2022-06-28 20:50:31+00:00,['1541886788632985600'],@chebbes @nickopotamus @TurtonsOther @mina_el_naguib Good lord Christopher 👀,    good lord christopher ,False
970,970,970,1.5418858433879572e+18,2022-06-28 20:46:46+00:00,['1541885843387957251'],Come on. There’s got to be someone out there ❤️ https://t.co/y7I9gaHLvx,come on theres got to be someone out there  ,False
971,971,971,1.5418578181559255e+18,2022-06-28 18:55:24+00:00,['1541857818155925505'],LOVE LOVE LOVE!!!! Met the landscape gardener and architect today. How exciting 🙌🙌 https://t.co/4D9IysJMeh,love love love met the landscape gardener and architect today how exciting  ,False
972,972,972,1.541857583325188e+18,2022-06-28 18:54:28+00:00,['1541857583325188097'],@DazzMatthews73 Good to hear you’re getting some help. Take care, good to hear youre getting some help take care,False
973,973,973,1.5415436744331796e+18,2022-06-27 22:07:07+00:00,['1541543674433179648'],Verity grabham https://t.co/jH43E4YPVG,verity grabham ,False
974,974,974,1.541537074079318e+18,2022-06-27 21:40:53+00:00,['1541537074079318016'],Watching #BackInTimeforBirmingham . Really really good.  Very interesting.,watching   really really good  very interesting,False
975,975,975,1.5415109299212206e+18,2022-06-27 19:57:00+00:00,['1541510929921220611'],I’m ‘helping’ with homework 🤯 https://t.co/EXLCOOdoo1,im helping with homework  ,False
976,976,976,1.541183485343404e+18,2022-06-26 22:15:51+00:00,['1541183485343404034'],I’m going to be a bit tired tomorrow. But I’m watching the pet shop boys before I go to bed 🤷🏻‍♀️,im going to be a bit tired tomorrow but im watching the pet shop boys before i go to bed ,False
977,977,977,1.5411832762236928e+18,2022-06-26 22:15:01+00:00,['1541183276223692802'],@cswhite100 @ICUsteps @TantamKate @PaulTwose @ICS_updates @Zudin_P @Davido744 @DrMeganHoseyPhD This is soooo exciting. Someone create a teams call. I’ll join from my hols 😎😎,        this is soooo exciting someone create a teams call ill join from my hols ,False
978,978,978,1.541183020941693e+18,2022-06-26 22:14:00+00:00,['1541183020941692929'],@KDogg0_o @wolvesbradders @StarShapedClub @ChrisHelme @IanProwse We have truly had a blast. Thank you for playing your part ❤️,     we have truly had a blast thank you for playing your part ,False
979,979,979,1.541175129442599e+18,2022-06-26 21:42:39+00:00,['1541175129442598913'],@wolvesbradders @StarShapedClub @ChrisHelme @IanProwse It has been THE BEST ❤️❤️,    it has been the best ,False
980,980,980,1.5411713036836946e+18,2022-06-26 21:27:27+00:00,['1541171303683694594'],Could not agree more. Any of us would be craving for some outside space and normalcy if we were stuck in a clinical setting for days on end. Cannot wait for our garden to be completed 🙌 https://t.co/b9HV22Oi2r,could not agree more any of us would be craving for some outside space and normalcy if we were stuck in a clinical setting for days on end cannot wait for our garden to be completed  ,False
981,981,981,1.5411710324380508e+18,2022-06-26 21:26:22+00:00,['1541171032438050824'],@HGadsbyICU @BHTCriticalCare Yes yes yes!!!!!!!,  yes yes yes,False
982,982,982,1.5411699034950085e+18,2022-06-26 21:21:53+00:00,['1541169903495008256'],@wolvesbradders Patience dear ones., patience dear ones,False
983,983,983,1.5411696745153208e+18,2022-06-26 21:20:58+00:00,['1541169674515320833'],@baggiemark75 It’s amazing how big their back catalogue is 😎🎉, its amazing how big their back catalogue is ,False
984,984,984,1.5411679842821612e+18,2022-06-26 21:14:15+00:00,['1541167984282161152'],"@mandapen Saw them in brum, was just Neil for ages, then Chris. And they had about three band members behind the screen", saw them in brum was just neil for ages then chris and they had about three band members behind the screen,False
985,985,985,1.5411665698663834e+18,2022-06-26 21:08:38+00:00,['1541166569866383361'],@Glastowolf spotted the flag #UTW, spotted the flag ,False
986,986,986,1.541166072082174e+18,2022-06-26 21:06:39+00:00,['1541166072082173955'],@baggiemark75 They did an excellent gig when we saw them in Brum, they did an excellent gig when we saw them in brum,False
987,987,987,1.5411654882392187e+18,2022-06-26 21:04:20+00:00,['1541165488239218698'],PSB #Glastonbury2022 😎🙌🙌,psb  ,False
989,989,989,1.541144257351893e+18,2022-06-26 19:39:58+00:00,['1541144257351892992'],https://t.co/tp3dxnF3nV,,False
990,990,990,1.5411442472058593e+18,2022-06-26 19:39:56+00:00,['1541144247205859329'],Thank you for a perfect ending to a fantastic year. We have certainly crammed in a huge amount of gigs and fun stuff. Love you always @wolvesbradders ❤️ https://t.co/i7iowqimHJ,thank you for a perfect ending to a fantastic year we have certainly crammed in a huge amount of gigs and fun stuff love you always   ,False
993,993,993,1.5410696221323264e+18,2022-06-26 14:43:24+00:00,['1541069622132326401'],Very poignant. Had to go and see and have a moment of contemplation for all those we lost to covid ❤️ https://t.co/Fkw9Hgjbh9,very poignant had to go and see and have a moment of contemplation for all those we lost to covid  ,False
994,994,994,1.5410478740495237e+18,2022-06-26 13:16:59+00:00,['1541047874049523712'],@wolvesbradders @BeigelBake I’ve never looked happier purchasing a loaf of bread 😂😂,  ive never looked happier purchasing a loaf of bread ,False
995,995,995,1.5408688234311885e+18,2022-06-26 01:25:30+00:00,['1540868823431188480'],"Is everyone in London TRYING to have a heart attack? Seriously dudes, calm down. Too aggressive man",is everyone in london trying to have a heart attack seriously dudes calm down too aggressive man,False
996,996,996,1.5408293458953912e+18,2022-06-25 22:48:37+00:00,['1540829345895391233'],As a mother of a young woman I am very prepared to go to prison in order that she can exercise the right to do what SHE wants with her own body #RoeVsWade,as a mother of a young woman i am very prepared to go to prison in order that she can exercise the right to do what she wants with her own body ,False
997,997,997,1.540821917267001e+18,2022-06-25 22:19:06+00:00,['1540821917267001346'],@mak_down_under @eoin0 @1RabbitInMyFlBd @raccoonstans No. Just a moron,    no just a moron,False
1000,1000,1000,1.5408011700582482e+18,2022-06-25 20:56:40+00:00,['1540801170058248192'],⁦@StarShapedClub⁩ with my man ⁦@wolvesbradders⁩ https://t.co/RexXG7logf, with my man  ,False
1003,1003,1003,1.5407618626813624e+18,2022-06-25 18:20:28+00:00,['1540761862681362433'],"@Wrightgal80 @dwightadam My cousin’s baby girl wrote this on FB. They live in the US. It breaks my heart. How is it possible in this day and age that we are still treated like chattels? I’m appalled, angry and frightened https://t.co/d7HkkP1d4s",  my cousins baby girl wrote this on fb they live in the us it breaks my heart how is it possible in this day and age that we are still treated like chattels im appalled angry and frightened ,False
1004,1004,1004,1.5407607592269292e+18,2022-06-25 18:16:05+00:00,['1540760759226929152'],@chebbes @cilla_dog This makes my heart smile,  this makes my heart smile,False
1006,1006,1006,1.5407484335976694e+18,2022-06-25 17:27:06+00:00,['1540748433597669376'],Compulsory reversible vasectomies for men. Why not? https://t.co/F5RnENm8jV,compulsory reversible vasectomies for men why not ,False
1007,1007,1007,1.5407477111918428e+18,2022-06-25 17:24:14+00:00,['1540747711191842816'],@stevie_moffat Poetry mate, poetry mate,False
1008,1008,1008,1.5407389720741396e+18,2022-06-25 16:49:31+00:00,['1540738972074139649'],"@shazwwfc You’re right women and girls will die, either because of back street abortions, complications from a partial miscarriage, some might even takes their own lives, the complexities are numerous. Others will suffer mentally. What these people have done is barbaric", youre right women and girls will die either because of back street abortions complications from a partial miscarriage some might even takes their own lives the complexities are numerous others will suffer mentally what these people have done is barbaric,False
1010,1010,1010,1.5407363926485445e+18,2022-06-25 16:39:16+00:00,['1540736392648544257'],"I’m still really really angry about this. I feel for any woman, anywhere in the world who cannot exercise the right to choose what happens to their own bodies. F U Supreme Court. You have blood on your hands https://t.co/sFOFwtLkGn",im still really really angry about this i feel for any woman anywhere in the world who cannot exercise the right to choose what happens to their own bodies f u supreme court you have blood on your hands ,False
1011,1011,1011,1.5407356723984056e+18,2022-06-25 16:36:24+00:00,['1540735672398405632'],@ChrisLees71 Happy birthday buddy 🎉, happy birthday buddy ,False
1012,1012,1012,1.540735404650922e+18,2022-06-25 16:35:20+00:00,['1540735404650921984'],@dinglette1972 Thank you Sophia ❤️, thank you sophia ,False
1013,1013,1013,1.540625842111484e+18,2022-06-25 09:19:58+00:00,['1540625842111483909'],@BendyKermit @wolvesbradders Always good to catch up with you. See you there 🥳,  always good to catch up with you see you there ,False
1014,1014,1014,1.5404835479952753e+18,2022-06-24 23:54:33+00:00,['1540483547995275264'],@njwoodward Girls and women will die, girls and women will die,False
1015,1015,1015,1.540458022916481e+18,2022-06-24 22:13:07+00:00,['1540458022916481025'],Let me tell you all right now. There is NOT A BAND IN THE WORLD THAT WILL TOP THAT NIGHT. Good god alive. @mileshuntTWS @thewonder_stuff Off the scale !!!! @robstar1972 @wolvesbradders https://t.co/3pvb6ClwUn,let me tell you all right now there is not a band in the world that will top that night good god alive   off the scale    ,False
1019,1019,1019,1.540393858143486e+18,2022-06-24 17:58:09+00:00,['1540393858143485954'],@KDogg0_o How dare they? How dare anyone have a right to decide what women do with their bodies. This is dangerous, how dare they how dare anyone have a right to decide what women do with their bodies this is dangerous,False
