,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1492,1492,1492,1.2786051370791322e+18,2020-07-02 08:23:14+00:00,['1278605137079132162'],Thank you to @amira_london for their support of our charity and the neonatal unit at @StGeorgesTrust #tooting https://t.co/HBXMbEZ3Hn
1493,1493,1493,1.278604694387032e+18,2020-07-02 08:21:29+00:00,['1278604694387032064'],"Mummy Yazmyn has written the incredibly moving story of her beautiful daughter Luna. Luna’s short life was lived at the nnu, and filled with so much love. Rest peacefully Luna x https://t.co/T6pf9ot0cS https://t.co/2uYlJrKYB6"
1494,1494,1494,1.278325274610983e+18,2020-07-01 13:51:10+00:00,['1278325274610982915'],"@editorsmiles @_SmallestThings Good luck with your excellent work, Sarah x"
1495,1495,1495,1.2782772458119905e+18,2020-07-01 10:40:19+00:00,['1278277245811990530'],Thank you @amira_london for raising funds for us through sales of your beautiful crystal name bracelets. You can see the lovely designs on their Instagram page and website
1496,1496,1496,1.2782695431237304e+18,2020-07-01 10:09:42+00:00,['1278269543123730434'],"@balhamnewsie @tootingnewsie @StGeorgesTrust Hi Sam, Thanks for mentioning us! We are a small charity so we truly appreciate your interest in us and coverage of our work, Sarah &amp; Louise"
1498,1498,1498,1.277920092630782e+18,2020-06-30 11:01:07+00:00,['1277920092630781953'],@tootingnewsie @StGeorgesTrust @balhamnewsie @Skemperoony @StGeorgesUni @TootingTown @oconnor71 @Gingrtom @KimCaddy @docstf @DrNLK0 @Sue_Affleck @BalhamBabies @livsrodrigues @OliviaGordon @DrRosena @lottielondon @jackmcmanus Lovely story of one of our neonatal graduates at St George’s
1499,1499,1499,1.2778659990863012e+18,2020-06-30 07:26:10+00:00,['1277865999086301184'],@imomls2014 @ER_IN_RESEARCH @ShoeboxofM I’m very sorry for your loss x Your point regarding language is so important
1500,1500,1500,1.2778654790304197e+18,2020-06-30 07:24:06+00:00,['1277865479030419461'],@ER_IN_RESEARCH The hospital chaplain at @StGeorgesTrust works with our neonatal unit and with families who are parents to stillborn babies #stillbornstillloved
1502,1502,1502,1.2775209408811377e+18,2020-06-29 08:35:02+00:00,['1277520940881137664'],@sophlynne @OliviaGordon @joshmcmxci @jenniebatchelor look!
1503,1503,1503,1.276846248704774e+18,2020-06-27 11:54:03+00:00,['1276846248704774144'],"@StGeorgesTrust A incredible team who are always brilliant, kind, professional and understanding when my daughter Izzy (complex needs) has been in their care (MANY times over the past years!) Lovely recognition for a super team x"
1505,1505,1505,1.2767849212777964e+18,2020-06-27 07:50:21+00:00,['1276784921277796352'],"We are starting to add families’ stories to our newly revamped website.
If you’d like to send yours for inclusion please email us your story and photos to info@first-touch.org.uk #tooting #balham #streatham #wandsworth #Wimbledon #putney #kingston #surrey https://t.co/kwsjCNpEwQ"
1506,1506,1506,1.2765482741665628e+18,2020-06-26 16:10:00+00:00,['1276548274166562817'],"First Touch isn’t just here for the big things like state of the art medical equipment we fund, or for specialist training for the fantastic nurses. When it's hot, hot, hot on the unit, we like to make sure all the staff are cool and &amp; nothing does that better than an ice lolly! https://t.co/V3KYEZ3Wm0"
1507,1507,1507,1.2764407674567762e+18,2020-06-26 09:02:48+00:00,['1276440767456776192'],"@KimCaddy @oconnor71 @Gingrtom Following on from the trustee meeting - a benefit of being a small, quickly reactive charity!"
1508,1508,1508,1.276440442540888e+18,2020-06-26 09:01:31+00:00,['1276440442540888066'],A great thing about being a small charity is that we can respond very quickly to requests from the neonatal unit staff. The nnu’s Speech &amp; Language Therapist asked us to fund special feeding bottles &amp; teats so we spent £100 providing the bottles which will help particular babies. https://t.co/NnP7p5LLak
1510,1510,1510,1.2756902249291694e+18,2020-06-24 07:20:25+00:00,['1275690224929169411'],@GreenRedSonja @BBC6Music @ChrisHawkinsUK I met Marcus Mumford with his dog. They were heading to his mum &amp; dad’s house for Sunday lunch. He was incredibly lovely to my disabled daughter who made a beeline for his dog (with no idea who he was) Not very ‘rockstar’ but hope this counts!
1511,1511,1511,1.2756893981983252e+18,2020-06-24 07:17:08+00:00,['1275689398198325250'],We have a website full of information about the neonatal unit and the neonatal journey. It also features stories from the parents of @StGeorgesTrust babies #stgeorgeshospital #neonatal https://t.co/2CC9r8nory
1513,1513,1513,1.2749847731786097e+18,2020-06-22 08:37:12+00:00,['1274984773178609665'],"Lovely feedback on our Fathers Day gifts yesterday;

‘As a dad of an NICU baby, it meant so very much to arrive to this this morning. Thank you to all involved at First Touch, your work is priceless and I/we are so very grateful for everything you all have done for us.X ‘ https://t.co/hAX2BgfjuX"
1516,1516,1516,1.2746230189423002e+18,2020-06-21 08:39:43+00:00,['1274623018942300160'],"@nstomlinfcsi Thinking of you, lovely Nicola xx"
1517,1517,1517,1.2746153014984212e+18,2020-06-21 08:09:03+00:00,['1274615301498421248'],"Happy Fathers’ Day! 

Sam Ashby Design gave us the design for these Fathers’ Day mugs, which we’ve had created, &amp; filled with treats.

Naomi Rees &amp; family bought books so dads could spend time reading to their precious baby. 
 
The nursery nurses made cards for every daddy 💖 https://t.co/1iJslzSSrn"
1518,1518,1518,1.274613147429679e+18,2020-06-21 08:00:30+00:00,['1274613147429679104'],Thanks boys! Lots of gratitude from us all at @StGeorgesTrust neonatal unit https://t.co/yjKHlXnRTc
1519,1519,1519,1.2746126221141484e+18,2020-06-21 07:58:24+00:00,['1274612622114148352'],@SurreysKnight @NEWSFORTOFS Thank you!! X
1520,1520,1520,1.2736473477891525e+18,2020-06-18 16:02:45+00:00,['1273647347789152256'],"With #FathersDay at the weekend we are thinking of all bereaved dads. 
Please remember there is a multi-denominational neonatal memorial service each October at the Spiritual Centre at St George’s Hospital. Details from nnu’s counsellor, Patricia McGurk, 02087251936 #babyloss https://t.co/KM49HlIPG2"
1521,1521,1521,1.2731649088012e+18,2020-06-17 08:05:43+00:00,['1273164908801200128'],@paulaabramson3 @AbigailsCharity @KitTarka @AchingArms @GoodGriefProj @TheEPT @HavenHouseCH @ARCantenatal @Petalscharity Thank you! x
1522,1522,1522,1.2731648564143432e+18,2020-06-17 08:05:30+00:00,['1273164856414343168'],Praise indeed from the wonderful @paulaabramson3 #SmallCharityWeek https://t.co/jw6Yk49tGR
1523,1523,1523,1.272883421438714e+18,2020-06-16 13:27:11+00:00,['1272883421438713858'],You know how we love to give books to families to read to their babies. Thanks to a kind donation we will be giving books to all dads at the nnu for Fathers Day - but which book?! Tune in at the weekend to find out &amp; see what other goodies we are giving dads at #stgeorgeshospital https://t.co/m0PHdPiwWh
1524,1524,1524,1.2727834062801224e+18,2020-06-16 06:49:45+00:00,['1272783406280122368'],@JoEmpLawyer @WBD_UK @LittleVillageHQ @Reprieve Thanks
1526,1526,1526,1.272462711033602e+18,2020-06-15 09:35:26+00:00,['1272462711033602048'],"@StGeorgesTrust Thanks! First Touch is staffed by Louise and Sarah, both part time and equating to one full time member of staff. We love working for First Touch and we always try to give 100% effort, skill &amp; enthusiasm to @StGeorgesTrust #WeLoveStGeorges"
1528,1528,1528,1.2724368410740818e+18,2020-06-15 07:52:38+00:00,['1272436841074081792'],"Today marks the start of Small Charities Week.

And here we are - a small charity with a massive cause and the tiniest patients  💚 #smallcharitiesweek #stgeorgeshospital #tooting https://t.co/bjYFye7Ed5"
1530,1530,1530,1.2722026410498212e+18,2020-06-14 16:22:00+00:00,['1272202641049821184'],"As of 14th June we are at 85% of our target of £25,225, with £3650 to go to fund our share of the neonatal retinal scanning equipment. Thanks to everyone who has supported the appeal so far #tooting #stgeorgeshospital #neonatalunit #eyecare 

https://t.co/zeVnsVN3uW"
1531,1531,1531,1.2721567420135506e+18,2020-06-14 13:19:37+00:00,['1272156742013550593'],Thank you to Janine for raising funds for us by creating #facemasks Janine’s daughter Elodie was cared for at @StGeorgesTrust #tooting https://t.co/vo1CXk8neP
1533,1533,1533,1.2721336772087398e+18,2020-06-14 11:47:58+00:00,['1272133677208739846'],"@Sue_Affleck Oh Lord, this song was in my head the whole time Izzy was in neonates, especially when we learned it was unlikely she’d ever walk. It still gives me goosebumps. #KateForever"
1534,1534,1534,1.2721252903371817e+18,2020-06-14 11:14:38+00:00,['1272125290337181697'],@BalhamBabies @balhamnewsie @StGeorgesTrust @tootingnewsie @GivingtoGeorges @BalhamPhoto @BMumsNetwork @WTC_twins_club @TwinMultiplesCl @prem2pram @DrRosena Thank you all! Your support is hugely appreciated by us all at the neonatal unit and at First Touch. Best wishes Sarah &amp; Louise
1535,1535,1535,1.2721250205889782e+18,2020-06-14 11:13:34+00:00,['1272125020588978176'],Our thanks to Eleanor &amp; family for fundraising so tirelessly for our neonatal unit. As a small charity First Touch is very grateful for local support #tooting #balham #wandsworth #streatham #Wimbledon #putney #earlsfield #raynespark #furzedown #battersea https://t.co/Pv3bG0kfNo
1536,1536,1536,1.2713960297415762e+18,2020-06-12 10:56:49+00:00,['1271396029741576192'],"‘Love From Kate’ creates beautiful ties, bow ties &amp; handkerchiefs with Liberty fabrics. They’ve also been making face masks and donating £2 from each mask sold, donating £612 which will fund our @vCreateNeonatal remote video system in July for over 3 weeks https://t.co/3wDBb1yUZg"
1537,1537,1537,1.2713878297472246e+18,2020-06-12 10:24:14+00:00,['1271387829747224577'],@tootingnewsie @StGeorgesTrust We’ve just had the most amazing donation of £612 from Love From Kate who creates ties and masks from Libert fabrics and donated money to us from each face mask sold. Kate’s granddaughter was cared for at the nnu.
1538,1538,1538,1.2713853244685476e+18,2020-06-12 10:14:17+00:00,['1271385324468547584'],A very big thank you to @RussellCooke from us all at the neonatal unit at @StGeorgesTrust https://t.co/nxeylhZ6XF
1539,1539,1539,1.2713850756204216e+18,2020-06-12 10:13:17+00:00,['1271385075620421632'],@RussellCooke @MindCharity Thank you VERY much for your kindness and support.
1541,1541,1541,1.271003187814826e+18,2020-06-11 08:55:48+00:00,['1271003187814825985'],@OliviaGordon Congratulations
1542,1542,1542,1.2707501377747354e+18,2020-06-10 16:10:16+00:00,['1270750137774735360'],First Touch gives a memory box to every bereaved family. The contents include these wildflower seeds to plant in memory of the precious baby #babyloss #stgeorgeshospital #tooting https://t.co/RKMouyS2pS
1543,1543,1543,1.270331224511431e+18,2020-06-09 12:25:40+00:00,['1270331224511430657'],@NWAmb_Sara @oconnor71 ! Another gorgeous Ozzy pup!
1544,1544,1544,1.2703291624280228e+18,2020-06-09 12:17:28+00:00,['1270329162428022785'],@_SmallestThings @scullyp Good luck
1545,1545,1545,1.2702907321426903e+18,2020-06-09 09:44:46+00:00,['1270290732142690304'],Thank you @StGeorgesTrust for mentioning our specially designed bags for siblings of poorly and premature babies in #tooting https://t.co/3YJCV7dZd9
1546,1546,1546,1.2702885205239398e+18,2020-06-09 09:35:58+00:00,['1270288520523939842'],"@StGeorgesTrust Big thanks to @willingtonprep for their donation which enabled our charity to roll these beauties out, and thank you to designer &amp; neonatal dad Rob Ingle for the lovely bespoke dragon design on the bags"
1548,1548,1548,1.2699765153427128e+18,2020-06-08 12:56:10+00:00,['1269976515342712836'],"We’re still providing food &amp; drinks for the families at the nnu. 3 times a week we have a delivery of bananas, satsumas &amp; apples to keep parents at @StGeorgesTrust #tooting healthy. 

Thanks to the nnu’s Elaine &amp; Sheila for organising this during our absence from the hospital."
1551,1551,1551,1.269651002241749e+18,2020-06-07 15:22:42+00:00,['1269651002241748994'],@SurreysKnight Ps we are delighted that your precious baby is now home x
1552,1552,1552,1.2696506977771848e+18,2020-06-07 15:21:29+00:00,['1269650697777184770'],"@SurreysKnight Yes I’m sorry, I guess 13 is slightly over our age range for the contents! But hopefully the teenager liked the water bottle? The bears are sweet, aren’t they?!"
1553,1553,1553,1.2696224839903068e+18,2020-06-07 13:29:23+00:00,['1269622483990306817'],"Each bag contains a reading book, game, colouring book/quiz book &amp; colours, First Touch teddy, water bottle, pens &amp; pencil, sweets and cards"
1554,1554,1554,1.269622046469894e+18,2020-06-07 13:27:38+00:00,['1269622046469894145'],"We are very proud of these sibling bags. We thought about how to support the WHOLE family with a sick and/or premature baby, worked with a supporter on the lovely bag design, got the funding to roll out the project and found nice things to put in the bags for siblings 😀 https://t.co/bbzyOh7n2g"
1555,1555,1555,1.2696195893711012e+18,2020-06-07 13:17:53+00:00,['1269619589371101184'],@RozinaYasmin @StGeorgesTrust @tootingnewsie @willingtonprep @WimbledonNews @balhamnewsie @ladywimbledon @TotterdellJac @TootingInsider @Sue_Affleck @StGeorgesUni So thanks for your lovely feedback! Much appreciated x
1556,1556,1556,1.2696194934473892e+18,2020-06-07 13:17:30+00:00,['1269619493447389184'],"@RozinaYasmin @StGeorgesTrust @tootingnewsie @willingtonprep @WimbledonNews @balhamnewsie @ladywimbledon @TotterdellJac @TootingInsider @Sue_Affleck @StGeorgesUni We are very proud of these - for thinking about how to support the WHOLE family with a sick and/or premature baby, for working with a supporter on the lovely bag design, for getting the funding to roll out the project and for finding nice things to put in the bags for siblings 😀"
1558,1558,1558,1.2695476200762655e+18,2020-06-07 08:31:54+00:00,['1269547620076265472'],Thanks for the RT @tootingnewsie !
1559,1559,1559,1.269539832952488e+18,2020-06-07 08:00:57+00:00,['1269539832952487936'],"We can’t wait to welcome brothers &amp; sisters back and to give them our charity sibling bags.

Siblings usually spend a lot of time at the nnu visiting new babies. We wanted them to feel special too. 

The gorgeous bespoke dragon bags are designed by dad Rob Ingle #tooting https://t.co/x1Ff3jELBB"
1560,1560,1560,1.2684687884518195e+18,2020-06-04 09:05:00+00:00,['1268468788451819520'],"#VolunteersWeek #tooting #stgeorgeshospital Our board of 9 charity trustees volunteer their skills, expertise, time and enthusiasm to oversee First Touch. Thank you to every one of them https://t.co/OYf62Nj075"
1562,1562,1562,1.2684511439586263e+18,2020-06-04 07:54:54+00:00,['1268451143958626304'],@TootingWI @CandiceC_W I was passed this book by @lottielondon and loved it. Enjoy your book club meet up
1563,1563,1563,1.268238024523088e+18,2020-06-03 17:48:02+00:00,['1268238024523087878'],Please can you help with this important research survey? #neonatal https://t.co/RH4pHABhIB
1564,1564,1564,1.268235058340606e+18,2020-06-03 17:36:15+00:00,['1268235058340605953'],@NeonatalNightR1 @StGeorgesTrust @DrNLK1 @Blisscharity Good luck
1566,1566,1566,1.267472490139398e+18,2020-06-01 15:06:04+00:00,['1267472490139398147'],@suzieradford @alih1976 @KimCaddy @oconnor71 @Gingrtom @TotterdellJac @StGeorgesTrust @docstf
1567,1567,1567,1.2674721310734582e+18,2020-06-01 15:04:39+00:00,['1267472131073458179'],"The start of the neonatal family sitting room &amp; kitchen refurb - new flooring, newly painted walls, new sockets and phone charging points. Next up new sofas, ceiling and furniture #watchthisspace #stgeorgeshospital #tooting https://t.co/x7pOfx5Tp5"
1569,1569,1569,1.266652998190719e+18,2020-05-30 08:49:42+00:00,['1266652998190718977'],"Fundraising details here: It costs £24.72 to provide the VCreate remote video system to the neonatal unit each day.

https://t.co/kyU07qZ0kP"
1570,1570,1570,1.2666527043544678e+18,2020-05-30 08:48:32+00:00,['1266652704354467841'],"Thanks to the fundraising of neonatal graduate twins Amy &amp; Thomas our @vCreateNeonatal system is funded for a whole month. 

Families see their babies &amp; stay in touch with the nnu from home - particularly valuable at the time of visiting restrictions during the COVID crisis."
1571,1571,1571,1.2666460850088346e+18,2020-05-30 08:22:14+00:00,['1266646085008834561'],There are lots of small &amp; vital charities operating at #stgeorgeshospital #tooting Well done to each of them for your hard work during the COVID pandemic at @StGeorgesTrust
1572,1572,1572,1.2662820406655754e+18,2020-05-29 08:15:39+00:00,['1266282040665575427'],"@TootingWI I’ve found not seeing my daughter with complex needs the hardest. I know she is safe shielding at a centre for people with severe epilepsy and disabilities but I miss her so very much. Big thanks to @St_Elizabeths staff for caring for her and her friends, Sarah"
1575,1575,1575,1.2652878327440998e+18,2020-05-26 14:25:01+00:00,['1265287832744099840'],@CazHead @StGeorgesTrust Hopefully it’ll be even nicer soon. We have new sofas and furniture on order
1576,1576,1576,1.2652648571312128e+18,2020-05-26 12:53:44+00:00,['1265264857131212805'],"It's day 1 of our refurbishment of the nnu family room at @StGeorgesTrust. Today sees newly painted walls &amp; new plug sockets with phone charging facilities.

Thanks to the hospital canteen for providing our families with food in the Quiet Room whilst the kitchen is out of action https://t.co/2udYDpUkBF"
1577,1577,1577,1.2651891366102753e+18,2020-05-26 07:52:50+00:00,['1265189136610275328'],"@OldWimRFC @DonsLocalAction Thanks guys - and thanks for quoting our Charity Director, Sarah!"
1578,1578,1578,1.2651889262114488e+18,2020-05-26 07:52:00+00:00,['1265188926211448835'],"Thank you to these super people for supporting nnu staff. I hope you eat to play some rugby soon, Sarah &amp; Louise https://t.co/ywOSOMnynt"
1579,1579,1579,1.26518770134886e+18,2020-05-26 07:47:08+00:00,['1265187701348859904'],@dave_coles Thank you!
1580,1580,1580,1.265187614572843e+18,2020-05-26 07:46:48+00:00,['1265187614572843010'],Charity Lockdown Photography! Thank you @dave_coles #tooting #collierswood https://t.co/3wtTn14h25
1582,1582,1582,1.2648652419067863e+18,2020-05-25 10:25:48+00:00,['1264865241906786305'],Thanks guys! X https://t.co/SY7DJsXKrW
1585,1585,1585,1.2645722123817165e+18,2020-05-24 15:01:24+00:00,['1264572212381716480'],"We absolutely love the garden design genius Patrick Collins @PCollinsDesign and all the lovely work he does quietly for charitable organisations and the @NHS . He is such a beautiful soul, an RHS Chelsea Flower Show gold medalist - and dad to a neonatal graduate! https://t.co/PSu4Es28Hb"
1586,1586,1586,1.2645421826036572e+18,2020-05-24 13:02:05+00:00,['1264542182603657217'],@oldwimbledonian @DonsLocalAction @NHS @epsom_sthelier @StGeorgesTrust @KingstonHospNHS @khfttheatres @nhswandsworth_ @RoyalSurrey @sashnhs @Kingston_ICU @KingstonGasDocs Thank you!
1587,1587,1587,1.2638541436697068e+18,2020-05-22 15:28:03+00:00,['1263854143669706753'],@14thefrog Thank you for your meals for our neonatal unit colleagues
1588,1588,1588,1.263481664090538e+18,2020-05-21 14:47:57+00:00,['1263481664090537984'],"@weareMFON @bustogether @LifeAspland Loved being there last year as a finalist, Sarah Collins"
1589,1589,1589,1.2634521877678162e+18,2020-05-21 12:50:50+00:00,['1263452187767816195'],@TootingWI This is part of our 2014 Chelsea Flower Show Garden. You can visit the sculpture and some of the plants at @StGeorgesTrust (near main entrance) for a Chelsea fix if you’re missing the show. Thanks to @PCollinsDesign for the design https://t.co/EUssXq22Nb
1590,1590,1590,1.2634337432656527e+18,2020-05-21 11:37:32+00:00,['1263433743265652736'],"Remembering baby Isabella on her first birthday. Always loved, never forgotten https://t.co/y0tQeB1F9t"
1591,1591,1591,1.2631450055537623e+18,2020-05-20 16:30:12+00:00,['1263145005553762304'],"Our sincere thanks to the trustees of the Neil Bruce Copp Foundation for their grant towards the neonatal retinal imaging equipment for @StGeorgesTrust's neonatal unit.
We have £3680 more to raise to reach our £25,225 target https://t.co/f3NDSWfH9Z"
1592,1592,1592,1.263038883295572e+18,2020-05-20 09:28:30+00:00,['1263038883295571968'],@TotterdellJac
1593,1593,1593,1.2630387601759642e+18,2020-05-20 09:28:01+00:00,['1263038760175964160'],7 years ago today @FirstTouchNNU met Her Majesty the Queen with our wonderful garden designer @PCollinsDesign at @The_RHS #chelseaflowershow #FirstTouchGarden https://t.co/tnnWeWsdlv
1594,1594,1594,1.2630197674867016e+18,2020-05-20 08:12:32+00:00,['1263019767486701568'],Thank you Regalo London Events @RegaloLondon for your kind donation of new teddy bears and premature baby clothes to give to our babies at @StGeorgesTrust after lockdown. #tooting https://t.co/ZxrzPpTPFd
1597,1597,1597,1.262739326015664e+18,2020-05-19 13:38:10+00:00,['1262739326015664133'],Lovely to see our First Touch Garden by designer @PCollinsDesign mentioned in @guardian today  (@oconnor71 @Gingrtom @EmmaDPhotos @KimCaddy @johngre31635007 ) #tooting #MentalHealthAwarenessWeek https://t.co/AKZEO9dDS6
1598,1598,1598,1.2626802048095724e+18,2020-05-19 09:43:14+00:00,['1262680204809572353'],@EmmaDPhotos @karlhancock3 @Teddington_Town @TeddingtonLoves Oh no - I used to get shoes for the girls in their New Malden branch 😭
1599,1599,1599,1.262672041553146e+18,2020-05-19 09:10:48+00:00,['1262672041553145856'],@doctorwibble @The_RHS We’ll just have to remember our garden from 2014 (by @PCollinsDesign and @LAlandscapes ) https://t.co/w7Mm8S99mf
1600,1600,1600,1.2626716509166305e+18,2020-05-19 09:09:15+00:00,['1262671650916630529'],"@doctorwibble @The_RHS Yeah, me too"
1601,1601,1601,1.2626601046520422e+18,2020-05-19 08:23:22+00:00,['1262660104652042240'],"@johngre31635007 You can see that this wasn’t ‘just’ a garden to the First Touch staff, trustees &amp; supporters, to the designer &amp; contractors, to the celebrity supporters who launched it at Chelsea &amp; St George’s, &amp; the families of sick &amp; premature babies. It was a labour of love!"
1602,1602,1602,1.2626423741587128e+18,2020-05-19 07:12:55+00:00,['1262642374158712842'],@EmmaDPhotos @PCollinsDesign @nstomlinfcsi @oconnor71 @Skemperoony @LouiseJWilliams @MilesScottNHS @BBCNews In mental health awareness week it seems appropriate to celebrate gardens and the benefits of them #MentalHealthAwarenessWeek
1603,1603,1603,1.2626417439898214e+18,2020-05-19 07:10:25+00:00,['1262641743989821452'],@oconnor71 @PCollinsDesign @nstomlinfcsi @Skemperoony @EmmaDPhotos @LouiseJWilliams @MilesScottNHS I’ll try to find some of @EmmaDPhotos ‘s photos to relive the exhilaration!
1604,1604,1604,1.262641370029871e+18,2020-05-19 07:08:56+00:00,['1262641370029871105'],@MilesScottNHS @PCollinsDesign @nstomlinfcsi @oconnor71 @Skemperoony @EmmaDPhotos @LouiseJWilliams Hope you’re well Miles. We miss you at St George’s. Love to you &amp; your family
1605,1605,1605,1.262455895612678e+18,2020-05-18 18:51:55+00:00,['1262455895612678147'],@LouiseJWilliams @PCollinsDesign @nstomlinfcsi @oconnor71 @Skemperoony @EmmaDPhotos @MilesScottNHS And you were FAB! X
1606,1606,1606,1.2624557908850524e+18,2020-05-18 18:51:30+00:00,['1262455790885052419'],@LouiseJWilliams @PCollinsDesign @nstomlinfcsi @oconnor71 @Skemperoony @EmmaDPhotos @MilesScottNHS Stressful then Wonderful! I loved our day together my friend x
1607,1607,1607,1.2624478740398612e+18,2020-05-18 18:20:02+00:00,['1262447874039861250'],Memories of press day at Chelsea Flower Show 2014! #FirstTouchGarden @PCollinsDesign @nstomlinfcsi @oconnor71 @Skemperoony @EmmaDPhotos @LouiseJWilliams @MilesScottNHS https://t.co/Ha01puQoPa
1609,1609,1609,1.2624358673203364e+18,2020-05-18 17:32:20+00:00,['1262435867320336384'],Our charity garden by Chelsea gold medalist @PCollinsDesign looking beautiful on what would be @The_RHS #chelseaflowershow 2020 press day! Thank you to @susannareid100 for launching it at Chelsea and @sophieraworth for officially opening it for us at @StGeorgesTrust https://t.co/KaR57F7le7
1610,1610,1610,1.2623530110132795e+18,2020-05-18 12:03:05+00:00,['1262353011013279744'],Last week Lily’s family gave 15 computer tablets to us so that families can stay in touch with their babies even when they are away from the nurseries. Now they’ve kindly started fundraising for us with a Justgiving page too. Thank you! #tooting https://t.co/9lyF4nypg3
1611,1611,1611,1.26203723285001e+18,2020-05-17 15:08:18+00:00,['1262037232850010113'],@Sue_Affleck @StGeorgesTrust It’ll be ideal to reheat the fab food deliveries to neonatal night staff from @DonsLocalAction @OldWimRFC @oldwimbledonian too
1612,1612,1612,1.2619571766728212e+18,2020-05-17 09:50:11+00:00,['1261957176672821253'],"Thank you to the Rees family for funding a super smashing lovely new microwave for the staff room, after theirs broke. What a wonderful ‘thank you’ present after your twins’ stay at the nnu at @StGeorgesTrust #tooting #stgeorgeshospital https://t.co/B5GJZenrN1"
1614,1614,1614,1.2613263240204124e+18,2020-05-15 16:03:24+00:00,['1261326324020412417'],"Today is kangaroo care day, and we are celebrating by featuring this beautiful photo by Jan Podsiadly of a mum and her baby using one of the kangaroo care chairs our charity funded for the neonatal unit at @StGeorgesTrust #tooting #KangarooCareDay https://t.co/wfzy1vY7vJ"
1615,1615,1615,1.2612459945047245e+18,2020-05-15 10:44:12+00:00,['1261245994504724485'],"#InternationalDayofFamilies 

We support families at the neonatal unit, by providing welcome packs, food &amp; drinks, we’ve upgraded family bedrooms at the nnu, we give siblings a bag of presents, fund the VCreate remote video system &amp; pay for accommodation so families stay together https://t.co/nA9u7bqtsQ"
1616,1616,1616,1.2612442900780524e+18,2020-05-15 10:37:26+00:00,['1261244290078052353'],"@14thefrog They’re a super team. Professional, dedicated and incredibly kind. We are so honoured to work with such brilliant people, Sarah &amp; Louise"
1617,1617,1617,1.2611945095363707e+18,2020-05-15 07:19:37+00:00,['1261194509536370689'],@oldwimbledonian You are doing LOADS! Sarah x
1618,1618,1618,1.261192590831104e+18,2020-05-15 07:12:00+00:00,['1261192590831104000'],@YoungsPubs @BBCTheOneShow @14thefrog @TheAlexSW19 We have been SO grateful for the meal deliveries and moral support for neonatal night staff - thank you!
1619,1619,1619,1.261187221463466e+18,2020-05-15 06:50:39+00:00,['1261187221463465986'],And @oldwimbledonian
1620,1620,1620,1.261186566799622e+18,2020-05-15 06:48:03+00:00,['1261186566799622145'],"Did you see our neonatal unit colleagues on BBC1’s The One Show last night, thanking the superb @14thefrog @TheAlexSW19 @DonsLocalAction @OldWimRFC for the delicious lockdown meals they’ve delivered? #ThankYouNHS Thank you Mick, Greg, Simon et al! #Wimbledon #tooting https://t.co/L7xTc63LTq"
1621,1621,1621,1.2610231109559255e+18,2020-05-14 19:58:32+00:00,['1261023110955925506'],@StGeorgesTrust @BBCTheOneShow @TheAlexSW19 @oldwimbledonian Thank you @DonsLocalAction and @14thefrog !
1622,1622,1622,1.261022897621123e+18,2020-05-14 19:57:42+00:00,['1261022897621123073'],@StGeorgesTrust @BBCTheOneShow @TheAlexSW19 @oldwimbledonian Two whole weeks of delicious dinners delivered for neonatal unit night staff - such kindness and moral support #ThankYouNHS
1624,1624,1624,1.2610223634596864e+18,2020-05-14 19:55:34+00:00,['1261022363459686400'],@BBCTheOneShow @MissAlexjones Thank you @14thefrog from the neonatal staff from @StGeorgesTrust who feature in the ‘thank you’ videos. We’ve really appreciated the dinners for night staff x
1625,1625,1625,1.260905996379095e+18,2020-05-14 12:13:10+00:00,['1260905996379095040'],3) &gt; We’ve been asked to fund accommodation for families with poorly babies who love a long way away from St George’s Hospital - Many thanks to the kind people who have helped us so far. The Justgiving donation link is pinned to the top of our twitter profile page.
1626,1626,1626,1.2609054610139382e+18,2020-05-14 12:11:03+00:00,['1260905461013938177'],"2) Providing local accommodation will also take away any potential infection control risk associated with travelling to and from the hospital.

All support for our pandemic aid fund for families and neonatal staff is very gratefully received. 

&gt;"
1627,1627,1627,1.260905053549998e+18,2020-05-14 12:09:25+00:00,['1260905053549998081'],"1) We’ve been asked to fund accommodation for families with poorly babies who live a very long way away from St George’s, so that they can be near their babies when the free family accommodation at the nnu is already taken. https://t.co/P7Dw66j166"
1628,1628,1628,1.260856414228054e+18,2020-05-14 08:56:09+00:00,['1260856414228054021'],"@nstomlinfcsi @oconnor71 @StGeorgesTrust @tootingnewsie I’ve asked Laura what the restaurant is called - I’ll get back to you when I know, Sarah x"
1630,1630,1630,1.2605710808356864e+18,2020-05-13 14:02:20+00:00,['1260571080835686400'],"Managing Director of Twice2Much Ltd, Andrew Cushion, and his colleague, Ferenc Gerencser, have made a donation of 15 tablet devices and 15 covers to us so that parents and neonatal staff can stay in touch between home and the nnu during lockdown.  #stgeorgeshospital #tooting #nhs https://t.co/RGlZKBzoQV"
1631,1631,1631,1.260475680661418e+18,2020-05-13 07:43:15+00:00,['1260475680661417990'],@nstomlinfcsi Thank you for supporting the scheme!
1633,1633,1633,1.2604748957351076e+18,2020-05-13 07:40:08+00:00,['1260474895735107590'],@oconnor71 @StGeorgesTrust @tootingnewsie @nstomlinfcsi The chef is Laura de Rooy’s husband who has a local restaurant
