id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.340970970593542e+18,2020-12-21 10:42:48+00:00,['1340970970593542144'],"We close up today and return on January 5th 2021. Thank you to all our supporters for your help kindness this year. A big shout out to ALL the neonatal staff who have worked so hard and given 100% during 2020 We wish you all a happy festive season, and we’ll see you in 2021 https://t.co/075Ru1GS9t",we close up today and return on january thank you to all our supporters for your help kindness this year a big shout out to all the neonatal staff who have worked so hard and given during we wish you all a happy festive season and we’ll see you in ,today return thank supporters help year shout staff festive season  ,today return thank supporter help year shout staff festive season
1.3409549002058834e+18,2020-12-21 09:38:56+00:00,['1340954900205883392'],@susannareid100 You need @mrnickharvey and Ember - you’re welcome!, you need  and ember  you’re welcome,  welcome ,welcome
1.3406126185837404e+18,2020-12-20 10:58:50+00:00,['1340612618583740418'],"These are the lovely and talented people who provided our online Christmas party this year. @Dantastic_Prod are offering an online panto, details below https://t.co/Hkr3bFjLM7",these are the lovely and talented people who provided our online christmas party this year  are offering an online panto details below ,people christmas party year  online panto details  ,people christmas party year online panto detail
1.3402947082334618e+18,2020-12-19 13:55:34+00:00,['1340294708233461761'],"@TotterdellJac @Sue_Affleck @StGeorgesTrust Thank you! We are proud and honoured to support the neonatal unit by funding medical equipment, family and staff welfare and nurse training. We hope you have a lovely festive season after a very odd and trying year Jac! We’ll see you in 2021, Sarah Louise",   thank you we are proud and honoured to support the neonatal unit by funding medical equipment family and staff welfare and nurse training we hope you have a lovely festive season after a very odd and trying year jac we’ll see you in sarah louise,  thank unit equipment family staff welfare training season year jac sarah louise ,thank unit equipment family staff welfare training season year jac sarah louise
1.340291738360025e+18,2020-12-19 13:43:46+00:00,['1340291738360025088'],@DonsLocalAction Incredible kindness! 🎅🏼, incredible kindness , kindness  ,kindness
1.3402893999474074e+18,2020-12-19 13:34:28+00:00,['1340289399947407361'],@Sue_Affleck @StGeorgesTrust It’s always a pleasure,  it’s always a pleasure, pleasure ,pleasure
1.340286507282776e+18,2020-12-19 13:22:59+00:00,['1340286507282776065'],"We’ll be closing the First Touch offices at midday on Monday 21/12, so please get in touch with us before then if you have any queries. We will reopen on Tuesday January 5th 2021. Louise (left) and Sarah have quiet, socially distanced Christmasses planned at home 🎅🏼 https://t.co/o1iCO59HaF",we’ll be closing the first touch offices at midday on monday so please get in touch with us before then if you have any queries we will reopen on tuesday january louise left and sarah have quiet socially distanced christmasses planned at home  ,touch offices midday monday get touch queries louise sarah christmasses home   ,touch office midday monday get touch query louise sarah christmas home
1.3395519562773504e+18,2020-12-17 12:44:08+00:00,['1339551956277350401'],#ThankyouNHS with a donation to St George’s Hospital this year with a donation towards 3 Maquet ventilators.These are the latest technology used to help poorly and premature babies to breathe to give them the best chance of a bright future #tooting https://t.co/wUIQCLCKra https://t.co/SEQZLZnN33, with a donation to st george’s hospital this year with a donation towards maquet ventilatorsthese are the latest technology used to help poorly and premature babies to breathe to give them the best chance of a bright future   , donation hospital year donation maquet ventilatorsthese technology babies chance future    ,donation hospital year donation maquet ventilatorsthese technology baby chance future
1.3395406609159987e+18,2020-12-17 11:59:15+00:00,['1339540660915998720'],One of our favourite parts of Christmas each year is receiving the festive card from supporter and award winning photographer @EmmaDPhotos from #Teddington https://t.co/K3tgXgMatf,one of our favourite parts of christmas each year is receiving the festive card from supporter and award winning photographer  from  ,parts christmas year card supporter award    ,part christmas year card supporter award
1.339540093607039e+18,2020-12-17 11:57:00+00:00,['1339540093607038976'],@LadyLun47412276 @tootingnewsie @StGeorgesTrust @LindtUK @balhamnewsie @JennidomanDoman @TotterdellJac @TootingTown Hope all is going well for your family 🎄,        hope all is going well for your family ,       family  ,family
1.339514987044352e+18,2020-12-17 10:17:14+00:00,['1339514987044352002'],"@FurqanIMian @tootingnewsie @StGeorgesTrust @LindtUK @balhamnewsie @JennidomanDoman @TotterdellJac @TootingTown @1kg We fund an annual Christmas party for neonatal ‘graduates’ each December (although it was streamed online this year due to Covid) and the staff always love seeing the little ones. Maybe tie it in, if we can ever travel and/or meet up again! 🎄",         we fund an annual christmas party for neonatal graduates each december although it was streamed online this year due to covid and the staff always love seeing the little ones maybe tie it in if we can ever travel andor meet up again ,        christmas party graduates year staff ones andor ,christmas party graduate year staff one andor
1.3394942053962957e+18,2020-12-17 08:54:39+00:00,['1339494205396295681'],@tootingnewsie @StGeorgesTrust @LindtUK @balhamnewsie @JennidomanDoman @TotterdellJac @TootingTown We are all so very grateful to @LindtUK 🎅🏼,       we are all so very grateful to  ,      ,
1.339493937480872e+18,2020-12-17 08:53:35+00:00,['1339493937480871936'],"@johnmop41 @tootingnewsie @StGeorgesTrust @LindtUK @balhamnewsie @JennidomanDoman @TotterdellJac @TootingTown It’s a big hospital - staff walk miles every day, so lots of exercise! 😀",        it’s a big hospital  staff walk miles every day so lots of exercise ,       hospital staff walk miles day lots exercise  ,hospital staff walk mile day lot exercise
1.339493660812034e+18,2020-12-17 08:52:29+00:00,['1339493660812034048'],"@FurqanIMian @tootingnewsie @StGeorgesTrust @LindtUK @balhamnewsie @JennidomanDoman @TotterdellJac @TootingTown @1kg Hope all is well with your family, best wishes from us all at the neonatal unit 🎄",         hope all is well with your family best wishes from us all at the neonatal unit ,        family wishes unit  ,family wish unit
1.3393077384725176e+18,2020-12-16 20:33:42+00:00,['1339307738472517634'],@CatherineLeak @StGeorgesTrust @GivingtoGeorges We love Colin!,   we love colin,  colin ,colin
1.3391989353956106e+18,2020-12-16 13:21:21+00:00,['1339198935395610624'],"@LindtUK @balhamnewsie @StGeorgesTrust @GivingtoGeorges @StGeorgesUni Thank you from us all at the neonatal unit, your generosity is appreciated SO MUCH! Best wishes, Sarah Louise",     thank you from us all at the neonatal unit your generosity is appreciated so much best wishes sarah louise,    thank unit generosity wishes louise ,thank unit generosity wish louise
1.3391624591695503e+18,2020-12-16 10:56:25+00:00,['1339162459169550342'],"@GivingtoGeorges @balhamnewsie @StGeorgesTrust @LindtUK @StGeorgesUni First Touch’s Louise Sarah are working from home but our nnu colleagues have promised to put a large chocolate ball aside for us both, safely saved in a cupboard! 🍫",     first touch’s louise sarah are working from home but our nnu colleagues have promised to put a large chocolate ball aside for us both safely saved in a cupboard ,    louise sarah home colleagues chocolate ball cupboard  ,louise sarah home colleague chocolate ball cupboard
1.3391619042589655e+18,2020-12-16 10:54:13+00:00,['1339161904258965506'],@GivingtoGeorges @balhamnewsie @StGeorgesTrust @LindtUK @StGeorgesUni The lovely neonatal staff are sharing across the hospital @GivingtoGeorges which is fab. Such a wonderful gesture from @LindtUK,     the lovely neonatal staff are sharing across the hospital  which is fab such a wonderful gesture from ,   staff hospital  fab gesture  ,staff hospital fab gesture
1.3391248364640215e+18,2020-12-16 08:26:55+00:00,['1339124836464021504'],"@samcarlisle @Skemperoony @Lindt @StGeorgesTrust The fab neonatal staff are sharing the largesse around the hospital, cos they’re kind and thoughtful NHS heroes",    the fab neonatal staff are sharing the largesse around the hospital cos they’re kind and thoughtful nhs heroes,  staff largesse hospital cos kind nhs heroes ,staff largesse hospital kind hero
1.3387696393970117e+18,2020-12-15 08:55:29+00:00,['1338769639397011459'],Christmas came early on NNU yesterday 🎅🏼🎄 Thanks to Lindt and a lovely family on the neonatal unit (dad works for Lindt) we received an astonishingly generous donation of chocolate! The staff and families on the unit will all enjoy this tasty treat share it with other wards https://t.co/fUUNNYO0SJ,christmas came early on nnu yesterday  thanks to lindt and a lovely family on the neonatal unit dad works for lindt we received an astonishingly generous donation of chocolate the staff and families on the unit will all enjoy this tasty treat share it with other wards ,christmas nnu yesterday thanks family unit dad lindt donation chocolate staff families unit treat share wards ,christmas nnu yesterday thanks family unit dad lindt donation chocolate staff family unit treat share ward
1.3385307541255086e+18,2020-12-14 17:06:15+00:00,['1338530754125508608'],"We absolutely love these photos and email; ‘Thanks for organising the Christmas party to be virtual this year. P had a great time he thought Dan was hilarious and I really enjoyed dancing about with him, he was just so full of joy!! Have a wonderful Xmas. Best wishes, Fran’ https://t.co/tbBX40FdWI",we absolutely love these photos and email thanks for organising the christmas party to be virtual this year p had a great time he thought dan was hilarious and i really enjoyed dancing about with him he was just so full of joy have a wonderful xmas best wishes fran ,photos thanks christmas party year p time dan joy xmas wishes  ,photo thanks christmas party year time dan joy xmas wish
1.3384856619852882e+18,2020-12-14 14:07:04+00:00,['1338485661985288193'],@stephnimmo Thinking of you all. I’m glad you’re with Xanthe today, thinking of you all i’m glad you’re with xanthe today,thinking xanthe today ,thinking xanthe today
1.3376927493201183e+18,2020-12-12 09:36:19+00:00,['1337692749320118272'],Thank you to supporters for raising £1028 through online Christmas card sales this year https://t.co/DmOmJHeLUc,thank you to supporters for raising  through online christmas card sales this year ,thank supporters  online christmas card sales year  ,thank supporter online christmas card sale year
1.337412837568774e+18,2020-12-11 15:04:03+00:00,['1337412837568774151'],"Thanks to mummy Fran and everyone involved with Beth’s Gift for funding a brand new cerebral function monitor for the neonatal unit in memory of precious Beth. It arrived today, Family Centred Care Coordinator, Bobbie Everson, placed a commemorative plaque on the CFM. #tooting https://t.co/Yd1y56x7lK",thanks to mummy fran and everyone involved with beth’s gift for funding a brand new cerebral function monitor for the neonatal unit in memory of precious beth it arrived today family centred care coordinator bobbie everson placed a commemorative plaque on the cfm  ,thanks fran everyone gift brand function monitor unit memory beth today family care coordinator bobbie everson plaque cfm   ,thanks fran everyone gift brand function monitor unit memory beth today family care coordinator bobbie everson plaque cfm
1.3370091077951365e+18,2020-12-10 12:19:46+00:00,['1337009107795136513'],"Xmas Party! All graduates, big siblings, little siblings of course, rainbow siblings and families are welcome to join in the festive fun. The 45 minute party is live online at 3pm on Sunday. For access link please email us at info@first-touch.org.uk by Friday 11th. https://t.co/2FtPaJnEg5",xmas party all graduates big siblings little siblings of course rainbow siblings and families are welcome to join in the festive fun the minute party is live online at on sunday for access link please email us at infotouchorguk by friday ,xmas party siblings siblings course rainbow siblings families fun minute party online sunday access link please infotouchorguk  ,xmas party sibling sibling course rainbow sibling family fun minute party online sunday access link please infotouchorguk
1.3360062027408916e+18,2020-12-07 17:54:35+00:00,['1336006202740891653'],We are really pleased to fund some #Christmas decorations for the Special Care nursery at the neonatal unit at @StGeorgesTrust #tooting #spreadingchristmaslove https://t.co/V19kN9mZ5s,we are really pleased to fund some  decorations for the special care nursery at the neonatal unit at    ,decorations care nursery unit     ,decoration care nursery unit
1.3359174966422323e+18,2020-12-07 12:02:06+00:00,['1335917496642232320'],"Sunday is party time! We can’t meet at St George's but we can bring you 45 minutes of fab Xmas fun from Dantastic Productions straight into your homes live via Zoom. To ""book"" pls email us at info@first-touch.org.uk by Friday 11th December and we'll send you the special link https://t.co/P2H3UV8nyb",sunday is party time we can’t meet at st george's but we can bring you minutes of fab xmas fun from dantastic productions straight into your homes live via zoom to book pls email us at infotouchorguk by friday december and we'll send you the special link ,sunday party time minutes xmas fun productions homes zoom book pls infotouchorguk december send link  ,sunday party time minute xmas fun production home zoom book pls infotouchorguk december send link
1.33479455253692e+18,2020-12-04 09:39:55+00:00,['1334794552536920064'],All the marvellous @StGeorgesTrust neonatal staff are heroes. Lovely to see Christina’s tireless work as a neonatal nurse acknowledged. We are proud to fund the VCreate remote video system at St George’s nnu #tooting #london https://t.co/63c1YmdAzx,all the marvellous  neonatal staff are heroes lovely to see christina’s tireless work as a neonatal nurse acknowledged we are proud to fund the vcreate remote video system at st george’s nnu   , staff heroes work nurse remote video system nnu    ,staff hero work nurse remote video system nnu
1.3345863131573043e+18,2020-12-03 19:52:27+00:00,['1334586313157304325'],"@SurreysKnight @StGeorgesTrust This year, like last year, we are working with the wonderful actors and performers at @Dantastic_Prod Feedback from 2019 party goers was very, very positive and we think the company is absolutely fantastic",  this year like last year we are working with the wonderful actors and performers at  feedback from party goers was very very positive and we think the company is absolutely fantastic,year year actors performers  feedback party goers company ,year year actor performer feedback party goer company
1.3345802795335598e+18,2020-12-03 19:28:28+00:00,['1334580279533559808'],"@SurreysKnight @StGeorgesTrust Yes, we fund one each year in December. We post about them on our three social media platforms. No individual invitations are sent out. Usually held in the Lanesborough restaurant at SGH",  yes we fund one each year in december we post about them on our three social media platforms no individual invitations are sent out usually held in the lanesborough restaurant at sgh,year december media invitations lanesborough restaurant sgh ,year december medium invitation lanesborough restaurant sgh
1.3345533259797914e+18,2020-12-03 17:41:22+00:00,['1334553325979791362'],"We’re sad that there’s no Graduates' Christmas Party this year, so we put on our thinking caps for a way to spread some online Xmas cheer. We will be posting more details shortly, but if you have children under 8 years old, then put 3pm on Sunday 13th December in your diary! https://t.co/J4tXPmoBcN",we’re sad that there’s no graduates christmas party this year so we put on our thinking caps for a way to spread some online xmas cheer we will be posting more details shortly but if you have children under years old then put on sunday december in your diary ,sad graduates party year thinking caps way xmas cheer details children years december  ,sad graduate party year thinking cap way xmas cheer detail child year december
1.33413483087181e+18,2020-12-02 13:58:25+00:00,['1334134830871810048'],"Thank you to Love From Kate for the beautiful Liberty print ties, scrunchies, handkerchiefs and bow ties for our staff Christmas raffle https://t.co/3wDBb1yUZg",thank you to love from kate for the beautiful liberty print ties scrunchies handkerchiefs and bow ties for our staff christmas raffle ,thank kate liberty print ties handkerchiefs bow ties staff christmas raffle  ,thank kate liberty print tie handkerchief bow tie staff christmas raffle
1.3333409417390367e+18,2020-11-30 09:23:47+00:00,['1333340941739036672'],"Supporting families is very much part of our charity’s remit. We’ve been asked by the neonatal counsellor to fund a therapy light for the counselling room for parents, costing £32. #tooting #counselling #neonatal #stgeorgeshospital https://t.co/N8SdgEARCq",supporting families is very much part of our charity’s remit we’ve been asked by the neonatal counsellor to fund a therapy light for the counselling room for parents costing      ,families part remit counsellor therapy light counselling room parents      ,family part remit counsellor therapy light counselling room parent
1.3333380342307512e+18,2020-11-30 09:12:14+00:00,['1333338034230751232'],"The last day for online orders of our charity Christmas cards will be December 10th. 3 designs left, Cheeky Robins, Woodland Scene and London Scene, as 2 designs have already sold out (although these are available at @naturalforbaby) https://t.co/5156qzlkpe https://t.co/A2nqMbFS8W",the last day for online orders of our charity christmas cards will be december designs left cheeky robins woodland scene and london scene as designs have already sold out although these are available at   ,day orders charity christmas cards designs robins scene scene designs    ,day order charity christmas card design robin scene scene design
1.332732742778413e+18,2020-11-28 17:07:01+00:00,['1332732742778413058'],We’ve just been told of another wonderful prize for the neonatal staff Christmas raffle. Thank you to graduate Hugh for the John Lewis voucher 🎅🏼 #tooting #stgeorgeshospital #christmas #thankyounhs https://t.co/px3HJsgPYl,we’ve just been told of another wonderful prize for the neonatal staff christmas raffle thank you to graduate hugh for the john lewis voucher      ,prize staff christmas raffle thank hugh john      ,prize staff christmas raffle thank hugh john
1.3326536072636252e+18,2020-11-28 11:52:34+00:00,['1332653607263625220'],"Thank you to the Hunter family for donating a bottle of delicious champagne to our raffle for the hardworking neonatal staff. A lucky winner is in for a real treat! All donations very gratefully received, email us at info@first-touch.org.uk with any thoughts or queries. Thanks! https://t.co/r14XtO6icU",thank you to the hunter family for donating a bottle of delicious champagne to our raffle for the hardworking neonatal staff a lucky winner is in for a real treat all donations very gratefully received email us at infotouchorguk with any thoughts or queries thanks ,thank hunter family bottle champagne raffle hardworking staff winner treat donations infotouchorguk thoughts queries thanks ,thank hunter family bottle champagne raffle hardworking staff winner treat donation infotouchorguk thought query thanks
1.3322545170989302e+18,2020-11-27 09:26:43+00:00,['1332254517098930176'],@TootingTown @weareBATCA Congratulations 🎉,  congratulations , congratulations ,congratulation
1.3319490291991265e+18,2020-11-26 13:12:49+00:00,['1331949029199126528'],"Our Mother Child Christmas cards have sold out online. There are 3 designs left available; London Scene, Cheeky Robins and Woodland Scene. @naturalforbaby in #balham still have some packs of Mother Child for sale, please contact them directly for this design https://t.co/Ia7TZ3rmhn",our mother child christmas cards have sold out online there are designs left available london scene cheeky robins and woodland scene  in  still have some packs of mother child for sale please contact them directly for this design ,mother child christmas cards designs scene cheeky robins scene   packs mother child sale please design  ,mother child christmas card design scene cheeky robin scene pack mother child sale please design
1.3319085024455762e+18,2020-11-26 10:31:47+00:00,['1331908502445576194'],"@poisonchallis Sending you our love Debbie, and thinking of Emily. Sarah Louise", sending you our love debbie and thinking of emily sarah louise, love debbie thinking louise ,love debbie thinking louise
1.3318873314862326e+18,2020-11-26 09:07:39+00:00,['1331887331486232576'],Thank you to the Patel family who have kindly donated funds to pay for a dragon decoration to go in the Christmas stocking of every baby at the neonatal unit at #stgeorgeshospital #tooting https://t.co/MRBmY5WOsQ,thank you to the patel family who have kindly donated funds to pay for a dragon decoration to go in the christmas stocking of every baby at the neonatal unit at   ,thank patel family funds dragon decoration christmas stocking baby unit    ,thank patel family fund dragon decoration christmas stocking baby unit
1.3312466956660818e+18,2020-11-24 14:42:00+00:00,['1331246695666081812'],"It’s just not Christmas without a cracker! We’ve added crackers for families and nurses on Christmas Day to our Amazon wish list, along with some festive food treats and small gifts https://t.co/QMFGrZ0f3V #tooting #Christmas #stgeorgeshospital #thankyounhs https://t.co/QFeZTHioZU",it’s just not christmas without a cracker we’ve added crackers for families and nurses on christmas day to our amazon wish list along with some festive food treats and small gifts      ,cracker crackers families nurses christmas day list food treats gifts     ,cracker cracker family nurse christmas day list food treat gift
1.3309637752777236e+18,2020-11-23 19:57:46+00:00,['1330963775277723649'],@SavageJules @StGeorgesTrust We’ve just done an update and added a few items 🎅🏼,  we’ve just done an update and added a few items , update items ,update item
1.3309242747696783e+18,2020-11-23 17:20:49+00:00,['1330924274769678336'],"@SavageJules @StGeorgesTrust Hi there, this is the link but we haven’t added the Christmas items just yet. Thanks a million https://t.co/QMFGrZ0f3V",  hi there this is the link but we haven’t added the christmas items just yet thanks a million , hi link items  ,link item
1.3309077889193124e+18,2020-11-23 16:15:18+00:00,['1330907788919312385'],Santa’s elves say ‘Thank You!’ to everyone who bought the Christmas stockings for the babies. We’ll be adding other Christmassy bits to our Amazon Wish List over the next week 🎅🏼 https://t.co/fllGwMGcUA,santa’s elves say thank you to everyone who bought the christmas stockings for the babies we’ll be adding other christmassy bits to our amazon wish list over the next week  ,elves thank everyone christmas stockings babies bits list week   ,elf thank everyone christmas stocking baby bit list week
1.3305468527233065e+18,2020-11-22 16:21:04+00:00,['1330546852723306496'],@JennidomanDoman @Mister_Kite_UK @oconnor71 @StGeorgesTrust @balhaminsider @SW17Tooting @DiscoverTooting @TootingBB @TootingTown Thank you Jenni,         thank you jenni,        thank ,thank
1.3305467357609902e+18,2020-11-22 16:20:36+00:00,['1330546735760990213'],@JennidomanDoman @Mister_Kite_UK @oconnor71 @StGeorgesTrust @balhaminsider @SW17Tooting @DiscoverTooting @TootingBB @TootingTown Oh you wonderful woman,         oh you wonderful woman,        woman ,woman
1.330454024013947e+18,2020-11-22 10:12:12+00:00,['1330454024013946882'],Local artist and business @Mister_Kite_UK is donating 15% from the sale of some of his bespoke T-shirts to our charity. Shop from his website for #christmas and get unique and wonderful presents delivered to your home #supportlocal #tooting #charity #Christmasgifts https://t.co/wlKVIphOil,local artist and business  is donating from the sale of some of his bespoke tshirts to our charity shop from his website for  and get unique and wonderful presents delivered to your home     ,artist business  sale bespoke tshirts charity shop website  presents home      ,artist business sale bespoke tshirts charity shop website present home
1.330211746028675e+18,2020-11-21 18:09:29+00:00,['1330211746028675078'],"@1SophiaG @SASHCharity The wonderful people at Handmade With Love (for Preemies) are handling and masterminding all our knitting and crochet requests. They’re on Facebook. We are just taking large kangaroo care blankets at the mo, via HML rep, Sara Old",  the wonderful people at handmade with love for preemies are handling and masterminding all our knitting and crochet requests they’re on facebook we are just taking large kangaroo care blankets at the mo via hml rep sara old, people handmade love preemies knitting crochet requests facebook kangaroo care blankets mo hml rep sara ,people handmade love preemie knitting crochet request facebook kangaroo care blanket hml rep sara
1.330183477250175e+18,2020-11-21 16:17:09+00:00,['1330183477250174978'],@1SophiaG @SASHCharity Ps LOVING the Xmas hats!,  ps loving the xmas hats, ps xmas hats ,xmas hat
1.330183263151911e+18,2020-11-21 16:16:18+00:00,['1330183263151910913'],"@1SophiaG @SASHCharity Hi there, we are absolutely full to bursting with Westminster bonnets at the moment and sadly cannot accept any more for the next few months. Warmest wishes, Sarah",  hi there we are absolutely full to bursting with westminster bonnets at the moment and sadly cannot accept any more for the next few months warmest wishes sarah, hi bonnets moment months wishes ,bonnet moment month wish
1.3301309691568415e+18,2020-11-21 12:48:30+00:00,['1330130969156841475'],@ClaireGough15 @Sue_Affleck @StGeorgesTrust Exactly! 🥰 This is the third year we have bought them and popped one in each Xmas stocking for every baby at the neonatal unit🎅🏼,   exactly  this is the third year we have bought them and popped one in each xmas stocking for every baby at the neonatal unit,  year xmas baby unit ,year xmas baby unit
1.3300933637863588e+18,2020-11-21 10:19:04+00:00,['1330093363786358788'],The wonderful people at @naturalforbaby in #balham are selling our Christmas cards - including a few of the sold out elsewhere London Guards design - as well as lovely Christmas gifts for babies children. #independentshops #shoplocal https://t.co/RUAqohXTa2,the wonderful people at  in  are selling our christmas cards  including a few of the sold out elsewhere london guards design  as well as lovely christmas gifts for babies children   ,people   christmas cards guards design  christmas gifts babies children  ,people christmas card guard design christmas gift baby child
1.330085853155242e+18,2020-11-21 09:49:13+00:00,['1330085853155241985'],@madebysamelston @StGeorgesTrust @SW17Tooting @DiscoverTooting @TootingNub @EyesOfLadyW All support very gratefully received!,      all support very gratefully received,     support ,support
1.32980164705749e+18,2020-11-20 14:59:53+00:00,['1329801647057489924'],@Sue_Affleck @StGeorgesTrust You can also buy them from ‘Mama Memory Makes’ in Wales (they have accounts on Instagram and on Facebook),  you can also buy them from mama memory makes in wales they have accounts on instagram and on facebook, memory wales accounts instagram facebook ,memory wale account instagram facebook
1.3298010891982848e+18,2020-11-20 14:57:40+00:00,['1329801089198284800'],"@Sue_Affleck @StGeorgesTrust Hi Sue, I’m pretty sure the nnu already has a couple of the dragons that we bought last year. They’re really lovely and look super on Xmas trees",  hi sue i’m pretty sure the nnu already has a couple of the dragons that we bought last year they’re really lovely and look super on xmas trees, hi sue nnu couple dragons year xmas trees ,sue nnu couple dragon year xmas tree
1.329767244348461e+18,2020-11-20 12:43:11+00:00,['1329767244348461057'],We plan to give each of the 40 babies at the neonatal unit one of these gorgeous hand made dragon decorations in their stocking on Christmas Day. Your support helps us to make the holiday period just a little more festive for families in #tooting https://t.co/EUgxFA214Z,we plan to give each of the babies at the neonatal unit one of these gorgeous hand made dragon decorations in their stocking on christmas day your support helps us to make the holiday period just a little more festive for families in  ,babies unit hand dragon decorations stocking christmas day support holiday period families   ,baby unit hand dragon decoration stocking christmas day support holiday period family
1.329503047140184e+18,2020-11-19 19:13:22+00:00,['1329503047140184065'],@catriona_ogilvy Happy birthday, happy birthday, birthday ,birthday
1.3294399043932897e+18,2020-11-19 15:02:27+00:00,['1329439904393289731'],You might already know that every Christmas Day we give a filled stocking to babies at the neonatal unit as we try to make things a little more festive for families with poorly babies. We’ve just added the fab stockings to our Amazon wish list #tooting https://t.co/QMFGrZ0f3V https://t.co/ab0wXa4bsJ,you might already know that every christmas day we give a filled stocking to babies at the neonatal unit as we try to make things a little more festive for families with poorly babies we’ve just added the fab stockings to our amazon wish list   ,day stocking babies unit things families babies stockings list    ,day stocking baby unit thing family baby stocking list
1.3286539854153114e+18,2020-11-17 10:59:29+00:00,['1328653985415311362'],We are giving gifts to the families of the 40 babies currently at the neonatal unit at #stgeorgeshospital in #tooting on #WorldPrematurityDay https://t.co/sGdjF98CIf,we are giving gifts to the families of the babies currently at the neonatal unit at  in  on  ,gifts families babies unit     ,gift family baby unit
1.32864892801169e+18,2020-11-17 10:39:24+00:00,['1328648928011689985'],World Prematurity Day. The staff at the neonatal unit at St George’s look after over 600 babies who arrive early and/or poorly each year in #tooting #london First Touch works to give each baby the best chance of a bright future https://t.co/wqdxKyKQHf,world prematurity day the staff at the neonatal unit at st george’s look after over babies who arrive early andor poorly each year in   first touch works to give each baby the best chance of a bright future ,world prematurity day staff unit look babies andor year   baby chance future  ,world prematurity day staff unit look baby andor year baby chance future
1.3286441186549514e+18,2020-11-17 10:20:17+00:00,['1328644118654951426'],@samcarlisle @StGeorgesTrust Oh Sam 🥰🥰🥰🥰🥰,  oh sam ,  ,
1.3283195612974858e+18,2020-11-16 12:50:37+00:00,['1328319561297485826'],@EmmaDPhotos @CardCollection3 @TeddingtonMan Happy birthday!,   happy birthday,  birthday ,birthday
1.328018629816955e+18,2020-11-15 16:54:49+00:00,['1328018629816954884'],Happy 9th birthday to neonatal graduate Molly 🎉 #tooting #georgesgems https://t.co/dGqMjbkVzy,happy birthday to neonatal graduate molly    ,birthday graduate     ,birthday graduate
1.3280184293584732e+18,2020-11-15 16:54:01+00:00,['1328018429358473217'],@alicetg @StGeorgesTrust @GOSHCharity @CDHUK_CHARITY @PHA_UK Happy birthday Molly,     happy birthday molly,    birthday ,birthday
1.3273662064379372e+18,2020-11-13 21:42:19+00:00,['1327366206437937152'],"@SurreysKnight @STGMaternity @StGeorgesTrust @JennidomanDoman @KimCaddy @Gingrtom @docstf Please do email us if you have any further questions or suggestions, thanks",       please do email us if you have any further questions or suggestions thanks,      please questions suggestions thanks ,please question suggestion thanks
1.3273652856204247e+18,2020-11-13 21:38:40+00:00,['1327365285620424705'],"@SurreysKnight @STGMaternity @StGeorgesTrust @JennidomanDoman @KimCaddy @Gingrtom @docstf Main current schemes also: 3 Maquet ventilators £90,000, cooling mat £14,000 (organised by a supporter, Amy Tranter), general Covid support for families staff, Christmas support families and staff, funding VCreate remote video system, and the selling of Xmas cards for the nnu",       main current schemes also maquet ventilators  cooling mat  organised by a supporter amy tranter general covid support for families staff christmas support families and staff funding vcreate remote video system and the selling of xmas cards for the nnu,      schemes ventilators mat  supporter amy tranter covid support families staff support families staff funding vcreate video system selling xmas cards nnu ,scheme ventilator mat supporter amy tranter covid support family staff support family staff funding vcreate video system selling xmas card nnu
1.327364370909827e+18,2020-11-13 21:35:01+00:00,['1327364370909827073'],"@SurreysKnight @STGMaternity @StGeorgesTrust @JennidomanDoman @KimCaddy @Gingrtom @docstf Hi, all our individual fundraising schemes have Justgiving pages and we do highlight these on our social media. We are a teeny tiny charity, with just 2 part time staff members to do everything charity related, but we try hard to do stuff to make a big impact at the fabulous nnu",       hi all our individual fundraising schemes have justgiving pages and we do highlight these on our social media we are a teeny tiny charity with just part time staff members to do everything charity related but we try hard to do stuff to make a big impact at the fabulous nnu,      fundraising schemes pages media charity part time staff members everything charity stuff impact nnu ,fundraising scheme page medium charity part time staff member everything charity stuff impact nnu
1.3273627816880456e+18,2020-11-13 21:28:43+00:00,['1327362781688045574'],"@SurreysKnight @STGMaternity @StGeorgesTrust @JennidomanDoman @KimCaddy @Gingrtom @docstf We’ve been fundraising to do this, but have been held up by various infection control protocols for ITU. It WILL happen, we promise! https://t.co/XCfgXCV2LF",       we’ve been fundraising to do this but have been held up by various infection control protocols for itu it will happen we promise ,      infection control itu ,infection control itu
1.3273245701860352e+18,2020-11-13 18:56:52+00:00,['1327324570186035202'],@TootComKitchen @AshleyDeanSLT @StGeorgesTrust Thank you!,   thank you,  thank ,thank
1.3271987928867226e+18,2020-11-13 10:37:05+00:00,['1327198792886722562'],@StGeorgesTrust Thanks - we are very grateful to our supporters who give donations to enable meaningful transformations to happen at the nnu 🎖, thanks  we are very grateful to our supporters who give donations to enable meaningful transformations to happen at the nnu ,thanks supporters donations transformations nnu  ,thanks supporter donation transformation nnu
1.3271984228065075e+18,2020-11-13 10:35:36+00:00,['1327198422806507520'],@KimCaddy Thanks - we are very grateful to all our supporters who donate funds to make meaningful transformations like this happen 🎖, thanks  we are very grateful to all our supporters who donate funds to make meaningful transformations like this happen ,thanks supporters funds transformations  ,thanks supporter fund transformation
