Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1688,1688,1688,1.3512905258952868e+18,2021-01-18 22:09:01+00:00,['1351290525895286784'],Tom Bradby's makeup person in Washington has been a bit enthusiastic tonight 😳,tom bradbys makeup person in washington has been a bit enthusiastic tonight ,True,False
1689,1689,1689,1.3512851357658604e+18,2021-01-18 21:47:36+00:00,['1351285135765860360'],What a lovely family #longlostfamily,what a lovely family ,True,False
1691,1691,1691,1.3512617468377948e+18,2021-01-18 20:14:40+00:00,['1351261746837794817'],🤣 sausage #BreakingDad, sausage ,True,False
1692,1692,1692,1.351234783431549e+18,2021-01-18 18:27:31+00:00,['1351234783431548929'],@lucymitv @ITVGranadaGamal @GranadaReports Enjoying watching the 2 of you together. Big shoes to fill but its so natural you both make it look easy.,   enjoying watching the 2 of you together big shoes to fill but its so natural you both make it look easy,True,False
1693,1693,1693,1.351216064080851e+18,2021-01-18 17:13:08+00:00,['1351216064080850948'],I need to do this! https://t.co/iHauBfARl5,i need to do this ,True,False
1694,1694,1694,1.351183319921275e+18,2021-01-18 15:03:01+00:00,['1351183319921274882'],@RNID I was in Morrisons today wearing my mask which I believe i should be. I struggled a bit at the till to hear what the cashier was saying and when I said I was deaf she pulled down her mask so I could lipread. I am happy with that service., i was in morrisons today wearing my mask which i believe i should be i struggled a bit at the till to hear what the cashier was saying and when i said i was deaf she pulled down her mask so i could lipread i am happy with that service,True,False
1695,1695,1695,1.3511701543239885e+18,2021-01-18 14:10:42+00:00,['1351170154323988489'],@4242Bruce @LouiseEW @deanoshoes Think its on next week. Have just been asked if i want to record it on sky on the 25th 🤣 cant find it anywhere else,   think its on next week have just been asked if i want to record it on sky on the 25th  cant find it anywhere else,True,False
1696,1696,1696,1.3511672054346752e+18,2021-01-18 13:58:59+00:00,['1351167205434675201'],@4242Bruce @LouiseEW @deanoshoes Yes but now i want series 3 episode 23!,   yes but now i want series 3 episode 23,True,False
1697,1697,1697,1.3511667550335345e+18,2021-01-18 13:57:12+00:00,['1351166755033534467'],@4242Bruce @LouiseEW @deanoshoes Alas they only have the Christmas episode on iplayer,   alas they only have the christmas episode on iplayer,True,False
1698,1698,1698,1.3511607505811743e+18,2021-01-18 13:33:20+00:00,['1351160750581174280'],@4242Bruce @LouiseEW @deanoshoes That 2 minutes was 🤣,   that 2 minutes was ,True,False
1699,1699,1699,1.3511601799041802e+18,2021-01-18 13:31:04+00:00,['1351160179904180245'],@4242Bruce @LouiseEW @deanoshoes Oh will look again https://t.co/92GYhMAmwP,   oh will look again ,True,False
1700,1700,1700,1.3511597327913697e+18,2021-01-18 13:29:18+00:00,['1351159732791369728'],@4242Bruce @LouiseEW @deanoshoes Its only 2minutes long? Am going in now,   its only 2minutes long am going in now,True,False
1701,1701,1701,1.3511586445329326e+18,2021-01-18 13:24:58+00:00,['1351158644532932608'],@LouiseEW @deanoshoes Found one called the mixtape badge?,  found one called the mixtape badge,True,False
1702,1702,1702,1.3511571660408873e+18,2021-01-18 13:19:06+00:00,['1351157166040887303'],@LouiseEW @deanoshoes Ok will drag myself away from the talking dogs and naughty horses of tiktok to check it out,  ok will drag myself away from the talking dogs and naughty horses of tiktok to check it out,True,False
1703,1703,1703,1.351156332796248e+18,2021-01-18 13:15:47+00:00,['1351156332796248069'],@LouiseEW @deanoshoes Whats it called again awoof?,  whats it called again awoof,True,False
1704,1704,1704,1.3511551634536735e+18,2021-01-18 13:11:08+00:00,['1351155163453673477'],@deanoshoes I am off this week. Might have to check it out, i am off this week might have to check it out,True,False
1705,1705,1705,1.351153169498329e+18,2021-01-18 13:03:13+00:00,['1351153169498329091'],Successfully purchased 2 new bulbs and fitted them to the cooker hood with the power of youtube. I am great.,successfully purchased 2 new bulbs and fitted them to the cooker hood with the power of youtube i am great,True,False
1706,1706,1706,1.3511203060821074e+18,2021-01-18 10:52:38+00:00,['1351120306082107396'],@SJ_Chuckles You should. Makes things less complicated for those left behind, you should makes things less complicated for those left behind,True,False
1707,1707,1707,1.3511189547738358e+18,2021-01-18 10:47:16+00:00,['1351118954773835778'],@SJ_Chuckles We did it when we moved house and made new wills. I would never have thought of it but mum is very practical and good at that kind of stuff., we did it when we moved house and made new wills i would never have thought of it but mum is very practical and good at that kind of stuff,True,False
1708,1708,1708,1.3511176733007094e+18,2021-01-18 10:42:10+00:00,['1351117673300709385'],@SJ_Chuckles Well thats maybe a good thing to sort out now. I have it so i am named on my mums accounts and i have power of attorney if its ever needed, well thats maybe a good thing to sort out now i have it so i am named on my mums accounts and i have power of attorney if its ever needed,True,False
1709,1709,1709,1.351116925678588e+18,2021-01-18 10:39:12+00:00,['1351116925678587905'],@SJ_Chuckles Lots of people liked it 🤷‍♀️, lots of people liked it ,True,False
1710,1710,1710,1.3511163101519094e+18,2021-01-18 10:36:45+00:00,['1351116310151909377'],@SJ_Chuckles I was really disappointed. Good actors in it too, i was really disappointed good actors in it too,True,False
1711,1711,1711,1.3510896943611863e+18,2021-01-18 08:50:59+00:00,['1351089694361186309'],@deanoshoes Yes isn't she fab 😆, yes isnt she fab ,True,False
1712,1712,1712,1.3509634439652923e+18,2021-01-18 00:29:19+00:00,['1350963443965292547'],This is just 🤯 https://t.co/alliAqjNMx,this is just  ,True,False
1713,1713,1713,1.3509628671226634e+18,2021-01-18 00:27:01+00:00,['1350962867122663427'],@propublica The work that's gone into producing this 🤯 what a resource, the work thats gone into producing this  what a resource,True,False
1715,1715,1715,1.3509389200501678e+18,2021-01-17 22:51:52+00:00,['1350938920050167811'],@Liverpoolshell @sawatkiss It was somewhere in speke. She said they were ringing people up last minute to use them up. my mum was v.jealous,  it was somewhere in speke she said they were ringing people up last minute to use them up my mum was vjealous,True,False
1716,1716,1716,1.350937531269968e+18,2021-01-17 22:46:21+00:00,['1350937531269967875'],@GeorgeTakei Why isnt the fbi fella wearing a mask?, why isnt the fbi fella wearing a mask,True,False
1717,1717,1717,1.3509320823825613e+18,2021-01-17 22:24:42+00:00,['1350932082382561281'],@sawatkiss @Liverpoolshell Especially if appt is later in the day. They get some extra doses out of some of the batches plus have some who dont attend. Cousin was made up,  especially if appt is later in the day they get some extra doses out of some of the batches plus have some who dont attend cousin was made up,True,False
1718,1718,1718,1.3509308961704591e+18,2021-01-17 22:19:59+00:00,['1350930896170459137'],@HelenReynolds9 The dialogue was really weird. Shame because there's some good actors in it, the dialogue was really weird shame because theres some good actors in it,True,False
1719,1719,1719,1.3509306969661686e+18,2021-01-17 22:19:11+00:00,['1350930696966168580'],@sawatkiss @Liverpoolshell It is. Tell your sister to go with them and they might do her too. That what happened to my cousin last week,  it is tell your sister to go with them and they might do her too that what happened to my cousin last week,True,False
1720,1720,1720,1.350929894079869e+18,2021-01-17 22:16:00+00:00,['1350929894079868931'],@Liverpoolshell @sawatkiss Hopefully my mum too but 92yr old great aunty hasnt been done yet so not holding my breath,  hopefully my mum too but 92yr old great aunty hasnt been done yet so not holding my breath,True,False
1721,1721,1721,1.3509256141114778e+18,2021-01-17 21:59:00+00:00,['1350925614111477765'],@HelenReynolds9 The mortuary bit was ridiculous, the mortuary bit was ridiculous,True,False
1722,1722,1722,1.3509212508650988e+18,2021-01-17 21:41:39+00:00,['1350921250865098753'],"Ok ive had enough. Disappointed, gave it a good go but not for me thanks #FindingAlice",ok ive had enough disappointed gave it a good go but not for me thanks ,True,False
1724,1724,1724,1.350871140793799e+18,2021-01-17 18:22:32+00:00,['1350871140793798659'],@4242Bruce @LouiseEW Here ya go https://t.co/oTSpzaJywp,  here ya go ,True,False
1726,1726,1726,1.350869546224259e+18,2021-01-17 18:16:12+00:00,['1350869546224259072'],@LouiseEW @4242Bruce Ah you're a good 'un. I'm very lucky to be in a job where that's not a worry. You need a treat too for all the angst he's caused you 😉,  ah youre a good un im very lucky to be in a job where thats not a worry you need a treat too for all the angst hes caused you ,True,False
1727,1727,1727,1.3508649336768348e+18,2021-01-17 17:57:52+00:00,['1350864933676834818'],@LouiseEW @4242Bruce Nows the time to buy in the sales!,  nows the time to buy in the sales,True,False
1728,1728,1728,1.3508620686022984e+18,2021-01-17 17:46:29+00:00,['1350862068602298371'],@LouiseEW @4242Bruce Put him to work starting next years christmas lights,  put him to work starting next years christmas lights,True,False
1729,1729,1729,1.350853149494489e+18,2021-01-17 17:11:03+00:00,['1350853149494489088'],Mums not happy with Becker coming out there. Had to turn my hearing aid off 🙉,mums not happy with becker coming out there had to turn my hearing aid off ,True,False
1730,1730,1730,1.350851313802883e+18,2021-01-17 17:03:45+00:00,['1350851313802883074'],Pie and mash for tea. Timed so will be mashing the spuds at halftime 😁,pie and mash for tea timed so will be mashing the spuds at halftime ,True,False
1731,1731,1731,1.3508504233353544e+18,2021-01-17 17:00:13+00:00,['1350850423335354369'],@LouiseEW @4242Bruce Yeah they live down south and nobody could travel to help either but all seems ok now. Maybe she went back to work to escape the kids!,  yeah they live down south and nobody could travel to help either but all seems ok now maybe she went back to work to escape the kids,True,False
1732,1732,1732,1.3508491270228132e+18,2021-01-17 16:55:04+00:00,['1350849127022813187'],@4242Bruce Its not awful but i am not an expert. Have got some 0% san Miguel to try next, its not awful but i am not an expert have got some 0 san miguel to try next,True,False
1733,1733,1733,1.3508485668902134e+18,2021-01-17 16:52:50+00:00,['1350848566890213379'],@4242Bruce I have 0% peroni here 🙄, i have 0 peroni here ,True,False
1734,1734,1734,1.3508482948728955e+18,2021-01-17 16:51:45+00:00,['1350848294872895489'],@LouiseEW @4242Bruce Cousin is a gp and so is her husband so not too much sympathy as she had 3 little kids to chase after 🤣,  cousin is a gp and so is her husband so not too much sympathy as she had 3 little kids to chase after ,True,False
1735,1735,1735,1.3508476735999836e+18,2021-01-17 16:49:17+00:00,['1350847673599983620'],@4242Bruce Something to do with antioxodants? Seem to remember chilean merlot?, something to do with antioxodants seem to remember chilean merlot,True,False
1736,1736,1736,1.3508475369160172e+18,2021-01-17 16:48:44+00:00,['1350847536916017155'],@4242Bruce @LouiseEW @NHS Ah thats great to hear. The faster they treat stroke the better the outcome.,   ah thats great to hear the faster they treat stroke the better the outcome,True,False
1737,1737,1737,1.3508469581607813e+18,2021-01-17 16:46:27+00:00,['1350846958160781313'],"@4242Bruce Yep booze raises bp which then doesnt help but the right kind of red wine ""in moderation"" is supposed to be good isnt it? Maybe its my wishful thinking!", yep booze raises bp which then doesnt help but the right kind of red wine in moderation is supposed to be good isnt it maybe its my wishful thinking,True,False
1738,1738,1738,1.350845869252358e+18,2021-01-17 16:42:07+00:00,['1350845869252358144'],Watching the match and distracted by Marcus Radford who has been so amazing lately.,watching the match and distracted by marcus radford who has been so amazing lately,True,False
1739,1739,1739,1.350845255814443e+18,2021-01-17 16:39:41+00:00,['1350845255814443009'],"@4242Bruce She's back in work now though and all good. Was v.tired for a couple of weeks but no other probs. Bit of a shock like, get on the red wine when you're allowed", shes back in work now though and all good was vtired for a couple of weeks but no other probs bit of a shock like get on the red wine when youre allowed,True,False
1740,1740,1740,1.3508435594742456e+18,2021-01-17 16:32:56+00:00,['1350843559474245641'],@4242Bruce My cousin had one just before christmas. Shes only 40. All ok now though, my cousin had one just before christmas shes only 40 all ok now though,True,False
1742,1742,1742,1.3508402713664553e+18,2021-01-17 16:19:52+00:00,['1350840271366455296'],@4242Bruce Ischemic?, ischemic,True,False
1743,1743,1743,1.3508362920163656e+18,2021-01-17 16:04:03+00:00,['1350836292016365568'],@4242Bruce Jeez just seen this! Speedy recovery, jeez just seen this speedy recovery,True,False
1744,1744,1744,1.3507519245644636e+18,2021-01-17 10:28:49+00:00,['1350751924564463617'],Right off for a walk to blow the cobwebs away 🌬🕸,right off for a walk to blow the cobwebs away ,True,False
1745,1745,1745,1.3507465016649318e+18,2021-01-17 10:07:16+00:00,['1350746501664931841'],@Liverpoolshell @sawatkiss @ellibin @bongbrummie Never understood the popularity of holidays in dubai. Suppose an added extra of vaccine would make it more attractive,    never understood the popularity of holidays in dubai suppose an added extra of vaccine would make it more attractive,True,False
1746,1746,1746,1.3507450261674516e+18,2021-01-17 10:01:24+00:00,['1350745026167451654'],@sawatkiss @ellibin @bongbrummie I've a friend who lives in dubai and she's stopped going out because she says it doesnt feel safe with all the tourists 😔,   ive a friend who lives in dubai and shes stopped going out because she says it doesnt feel safe with all the tourists ,True,False
1747,1747,1747,1.3507443050198385e+18,2021-01-17 09:58:32+00:00,['1350744305019838465'],@sawatkiss @ellibin @bongbrummie Hopefully that will stop now they've supposedly closed the corridors. Though am sure they would find a loophole or just pay a fine,   hopefully that will stop now theyve supposedly closed the corridors though am sure they would find a loophole or just pay a fine,True,False
1748,1748,1748,1.3507438394939924e+18,2021-01-17 09:56:41+00:00,['1350743839493992448'],@ellibin @bongbrummie @sawatkiss To be fair my consultant had her 2nd at 3 weeks and i just missed getting mine by 3 days when they changed the rules. So some have had it properly. I should've had my 2nd last wednesday but part of me alsi wants mum to get something quicker so am a bit torn,   to be fair my consultant had her 2nd at 3 weeks and i just missed getting mine by 3 days when they changed the rules so some have had it properly i shouldve had my 2nd last wednesday but part of me alsi wants mum to get something quicker so am a bit torn,True,False
1749,1749,1749,1.3507431595428495e+18,2021-01-17 09:53:59+00:00,['1350743159542849539'],@ellibin @bongbrummie @sawatkiss The rich were flying out on private jets to get it before christmas apparently,   the rich were flying out on private jets to get it before christmas apparently,True,False
1750,1750,1750,1.350741302770598e+18,2021-01-17 09:46:36+00:00,['1350741302770597888'],"@bongbrummie Yeah not holding my breath for the 2nd but boris's dad got his and rich folk flying out to other countries to get theirs, so thats ok then", yeah not holding my breath for the 2nd but boriss dad got his and rich folk flying out to other countries to get theirs so thats ok then,True,False
1751,1751,1751,1.3507368907528724e+18,2021-01-17 09:29:04+00:00,['1350736890752872448'],"Weekly call to oz cancelled as they've just had a cyclone warning and have to prepare 😳 cyclone kimi is ""only a small one"" apparently",weekly call to oz cancelled as theyve just had a cyclone warning and have to prepare  cyclone kimi is only a small one apparently,True,False
1752,1752,1752,1.3505346559808266e+18,2021-01-16 20:05:28+00:00,['1350534655980826629'],@AquissMartin Just been on a blocking spree, just been on a blocking spree,True,False
1754,1754,1754,1.350453664163496e+18,2021-01-16 14:43:38+00:00,['1350453664163495938'],Think i deserve to open another bottle https://t.co/caCK97Nkbl,think i deserve to open another bottle ,True,False
1755,1755,1755,1.3504526508867666e+18,2021-01-16 14:39:36+00:00,['1350452650886766597'],Mdina glasses are the best mulled wine dispensers https://t.co/s8rumRuhRy,mdina glasses are the best mulled wine dispensers ,True,False
1756,1756,1756,1.3504418343345848e+18,2021-01-16 13:56:37+00:00,['1350441834334584832'],Also spray cleaned the doors with a green tea and mint cleaner thing #domesticgoddess,also spray cleaned the doors with a green tea and mint cleaner thing ,True,False
1757,1757,1757,1.3504406494562836e+18,2021-01-16 13:51:55+00:00,['1350440649456283650'],Busy morning wiping skirting boards. Now rewarding myself with a mulled wine🍷 Happy Saturday twits,busy morning wiping skirting boards now rewarding myself with a mulled wine happy saturday twits,True,False
1758,1758,1758,1.350440087289475e+18,2021-01-16 13:49:41+00:00,['1350440087289475072'],@LissaLady I replied then thought better and deleted. Its v.easy to join in a pile on even when you've promised youself not to 🙈, i replied then thought better and deleted its veasy to join in a pile on even when youve promised youself not to ,True,False
1759,1759,1759,1.3504200955714724e+18,2021-01-16 12:30:15+00:00,['1350420095571472384'],New hospital appt in todays post. 🤞this one happens and the weather is better for driving there in 2 weeks time ⛸,new hospital appt in todays post this one happens and the weather is better for driving there in 2 weeks time ,True,False
1761,1761,1761,1.3503915053499924e+18,2021-01-16 10:36:38+00:00,['1350391505349992448'],So this is where I've been going wrong! *eats all the cheese* https://t.co/Hd3WA7OSzr,so this is where ive been going wrong eats all the cheese ,True,False
1762,1762,1762,1.3503906973130998e+18,2021-01-16 10:33:25+00:00,['1350390697313099777'],@LiamThorpECHO The echo gets a lot of criticism these days but your reporting has been excellent. Great piece, the echo gets a lot of criticism these days but your reporting has been excellent great piece,True,False
1763,1763,1763,1.3503871415793009e+18,2021-01-16 10:19:18+00:00,['1350387141579300864'],@CarolineSewell @lucymitv @DeliaClarke @WiganBoroughCCG @NHSEngland @gavinoattes @richardosman @stephenfry @shaunwkeaveny Thank you carolines mum. I had mine from a retired nurse like her. Very grateful,         thank you carolines mum i had mine from a retired nurse like her very grateful,True,False
1764,1764,1764,1.3503696544983572e+18,2021-01-16 09:09:48+00:00,['1350369654498357248'],Scratch that. Mushrooms needed using so now its bacon and mushroom toastie 🥓🍄😁,scratch that mushrooms needed using so now its bacon and mushroom toastie ,True,False
1765,1765,1765,1.3503646484161577e+18,2021-01-16 08:49:55+00:00,['1350364648416157696'],time for a bacon and egg breakfast butty 🥓🍳,time for a bacon and egg breakfast butty ,True,False
1766,1766,1766,1.3503458061849068e+18,2021-01-16 07:35:03+00:00,['1350345806184906754'],@Trudie_Davidson We never get any here 😔, we never get any here ,True,False
1767,1767,1767,1.3502256011778007e+18,2021-01-15 23:37:23+00:00,['1350225601177800707'],My time has come! https://t.co/wth0sQXOeK,my time has come ,True,False
1768,1768,1768,1.3502179609846374e+18,2021-01-15 23:07:02+00:00,['1350217960984637443'],grahams suit is a bit distracting #GrahamNorton,grahams suit is a bit distracting ,True,False
1770,1770,1770,1.3502131020973302e+18,2021-01-15 22:47:43+00:00,['1350213102097330176'],Loved that #DollyParton film. Made up to have seen her a few times and been to dollywood #showingoff,loved that  film made up to have seen her a few times and been to dollywood ,True,False
1771,1771,1771,1.3501892696300134e+18,2021-01-15 21:13:01+00:00,['1350189269630013442'],@evilnoob Bbc2, bbc2,True,False
1772,1772,1772,1.3501889237382715e+18,2021-01-15 21:11:39+00:00,['1350188923738271746'],Dolly Parton programme on telly now 😁,dolly parton programme on telly now ,True,False
1773,1773,1773,1.3501867293581558e+18,2021-01-15 21:02:56+00:00,['1350186729358155782'],@evilnoob Dumbo, dumbo,True,False
1774,1774,1774,1.3500051551697715e+18,2021-01-15 09:01:25+00:00,['1350005155169771520'],Hospital appointment cancelled just as I was going out to deice the car. At least i hadnt set off 🙄,hospital appointment cancelled just as i was going out to deice the car at least i hadnt set off ,True,False
1775,1775,1775,1.3493881283777782e+18,2021-01-13 16:09:34+00:00,['1349388128377778177'],Bit of bedtime reading 🙄https://t.co/KmUPKvLl6n,bit of bedtime reading ,True,False
1776,1776,1776,1.3493211990887916e+18,2021-01-13 11:43:37+00:00,['1349321199088791553'],Early lunch stop and nice empty park today. Hope the rain keeps up https://t.co/HCzQgpl1pw,early lunch stop and nice empty park today hope the rain keeps up ,True,False
1777,1777,1777,1.349135457632858e+18,2021-01-12 23:25:33+00:00,['1349135457632858113'],That was a stunning piece of reporting #stormingofthecapitol,that was a stunning piece of reporting ,True,False
1779,1779,1779,1.3490573562698056e+18,2021-01-12 18:15:12+00:00,['1349057356269805568'],Drove home past the park today. Sefton park looked busier than Aldis middle aisles of tat on a thursday 😳,drove home past the park today sefton park looked busier than aldis middle aisles of tat on a thursday ,True,False
1780,1780,1780,1.3487319047748608e+18,2021-01-11 20:41:58+00:00,['1348731904774860804'],@ellibin My 80+ aunty went at 7pm on saturday. That was late enough for her I reckon, my 80 aunty went at 7pm on saturday that was late enough for her i reckon,True,False
1781,1781,1781,1.348371885722055e+18,2021-01-10 20:51:23+00:00,['1348371885722054656'],First time I've seen this. Loved the dogs but does the judge fella always cry? #PotteryThrowdown,first time ive seen this loved the dogs but does the judge fella always cry ,True,False
1783,1783,1783,1.3483559403959951e+18,2021-01-10 19:48:02+00:00,['1348355940395995147'],@bearclarej Sounds like my mine. Shes 74 and fitter than me. I wouldn't let go to local parks this weekend as they were too busy and she wasn't impressed. They are made of strong stuff!, sounds like my mine shes 74 and fitter than me i wouldnt let go to local parks this weekend as they were too busy and she wasnt impressed they are made of strong stuff,True,False
1784,1784,1784,1.3483551214329528e+18,2021-01-10 19:44:46+00:00,['1348355121432952832'],@bearclarej So frustrating seeing all the ones not taking it it seriously. Has she got supplies in., so frustrating seeing all the ones not taking it it seriously has she got supplies in,True,False
1785,1785,1785,1.3483521936997212e+18,2021-01-10 19:33:08+00:00,['1348352193699721222'],@bearclarej Ah no am sorry to hear this. Hope she recovers soon x, ah no am sorry to hear this hope she recovers soon x,True,False
1786,1786,1786,1.3483322060795372e+18,2021-01-10 18:13:43+00:00,['1348332206079537155'],@BoyGeorge Pete Burns scared the shit out of me. I had to go to whsmith to buy records because I was too scared of him slating/refusing to sell my choices in Probe, pete burns scared the shit out of me i had to go to whsmith to buy records because i was too scared of him slatingrefusing to sell my choices in probe,True,False
1787,1787,1787,1.3483313862650675e+18,2021-01-10 18:10:27+00:00,['1348331386265067520'],@cutthelawn Horrific. The poor man's family, horrific the poor mans family,True,False
1788,1788,1788,1.3483300471328686e+18,2021-01-10 18:05:08+00:00,['1348330047132868609'],@cutthelawn Any sign of them catching who was responsible?, any sign of them catching who was responsible,True,False
1789,1789,1789,1.3483295575610204e+18,2021-01-10 18:03:11+00:00,['1348329557561020416'],@cutthelawn Oh no thats horrible news, oh no thats horrible news,True,False
1790,1790,1790,1.34827545695769e+18,2021-01-10 14:28:13+00:00,['1348275456957689864'],@TheGlastoThingy I came home with mahoosive leg muscles that year. What a slog that was, i came home with mahoosive leg muscles that year what a slog that was,True,False
1791,1791,1791,1.3482718190491034e+18,2021-01-10 14:13:45+00:00,['1348271819049103361'],"Just bought our virtual tickets to help @MarineAFC out. I know its on the telly but if you can afford to buy one its only a tenner
https://t.co/4n5F2GDoZp","just bought our virtual tickets to help  out i know its on the telly but if you can afford to buy one its only a tenner
",True,False
1792,1792,1792,1.3479880017297654e+18,2021-01-09 19:25:58+00:00,['1347988001729765376'],Mum thinks its daniel sturridge #MaskedSingerUK,mum thinks its daniel sturridge ,True,False
1793,1793,1793,1.347940710775976e+18,2021-01-09 16:18:03+00:00,['1347940710775975939'],@cutthelawn How awful..his family wont be able to visit him in hospital either and will be worried he could catch covid on top of everything else., how awfulhis family wont be able to visit him in hospital either and will be worried he could catch covid on top of everything else,True,False
1794,1794,1794,1.3478272533931704e+18,2021-01-09 08:47:13+00:00,['1347827253393170432'],Happy saturday morning reading the instructions on how to replace the light in the cooker hood thingy,happy saturday morning reading the instructions on how to replace the light in the cooker hood thingy,True,False
1796,1796,1796,1.3478191014152028e+18,2021-01-09 08:14:49+00:00,['1347819101415202818'],@eliistender10 Morning https://t.co/HoLMXu7Ni4, morning ,True,False
1797,1797,1797,1.34780608941747e+18,2021-01-09 07:23:07+00:00,['1347806089417469954'],Annoyed to wake up at 6.30 on  a day off. Also feel cheated that i put the ice cover thingy on the car and there is no ice 😡 #firstworldprobs,annoyed to wake up at 630 on  a day off also feel cheated that i put the ice cover thingy on the car and there is no ice  ,True,False
1798,1798,1798,1.3476662388650926e+18,2021-01-08 22:07:24+00:00,['1347666238865092617'],This week I have mostly been laughing at memes https://t.co/SfS25CUKWz,this week i have mostly been laughing at memes ,True,False
1799,1799,1799,1.347596742666154e+18,2021-01-08 17:31:15+00:00,['1347596742666153985'],Opened laptop to do 3days worth of notes. Faffed about on phone. It went dark. Closed laptop. The end.,opened laptop to do 3days worth of notes faffed about on phone it went dark closed laptop the end,True,False
1800,1800,1800,1.3472954976530227e+18,2021-01-07 21:34:12+00:00,['1347295497653022720'],@oneplanetmikey Not on cbeebies here either. Maybe @deanoshoes can keep us updated on that, not on cbeebies here either maybe  can keep us updated on that,True,False
1801,1801,1801,1.3472917336636252e+18,2021-01-07 21:19:15+00:00,['1347291733663625224'],@oneplanetmikey How mad is that though 😳, how mad is that though ,True,False
1802,1802,1802,1.347283220023419e+18,2021-01-07 20:45:25+00:00,['1347283220023418905'],"Fashion police pensioner strikes again ""what the hell is Martin Lewis thinking wearing that"" 🤣 this from a Cliff fan!",fashion police pensioner strikes again what the hell is martin lewis thinking wearing that  this from a cliff fan,True,False
1803,1803,1803,1.3472589951579628e+18,2021-01-07 19:09:09+00:00,['1347258995157962755'],"@oneplanetmikey I am sure I've seen a pic of you in a red stripey top?
https://t.co/ZPxax9kIBB"," i am sure ive seen a pic of you in a red stripey top
",True,False
1805,1805,1805,1.34723416517188e+18,2021-01-07 17:30:30+00:00,['1347234165171879943'],@ellibin I've got a week's leave coming up and have the exciting plans of beeswaxing my bedroom furniture, ive got a weeks leave coming up and have the exciting plans of beeswaxing my bedroom furniture,True,False
1806,1806,1806,1.3472321321466184e+18,2021-01-07 17:22:25+00:00,['1347232132146618369'],@ellibin Ah yes forgot about your new freedom! Not that you can go anywhere, ah yes forgot about your new freedom not that you can go anywhere,True,False
1807,1807,1807,1.347230625217065e+18,2021-01-07 17:16:26+00:00,['1347230625217064967'],@ellibin Are you swapping?, are you swapping,True,False
1808,1808,1808,1.3471824143013765e+18,2021-01-07 14:04:51+00:00,['1347182414301376513'],@Mikelew1980 Am gutted have just rushed out the office I could've done yesterday's notes before I left, am gutted have just rushed out the office i couldve done yesterdays notes before i left,True,False
1809,1809,1809,1.3471808417226465e+18,2021-01-07 13:58:36+00:00,['1347180841722646532'],Just rushed to get somewhere and am an hour early 🙈,just rushed to get somewhere and am an hour early ,True,False
1810,1810,1810,1.347135712383152e+18,2021-01-07 10:59:17+00:00,['1347135712383152128'],Putting aprons on when they've been in an ice cold boot is not the easiest. I wasn't the best at doing it in the first place 🥴,putting aprons on when theyve been in an ice cold boot is not the easiest i wasnt the best at doing it in the first place ,True,False
1811,1811,1811,1.3471298374257132e+18,2021-01-07 10:35:56+00:00,['1347129837425713152'],"@snellyradio well done being diplomatic on the phone in. That fella needed a #wibble the moment they mention sheep and it's a 🚩

I liked the clap initially when it seemed more spontaneous. Dont need it now, would rather folk stayed inside like they were been asked to do."," well done being diplomatic on the phone in that fella needed a  the moment they mention sheep and its a 

i liked the clap initially when it seemed more spontaneous dont need it now would rather folk stayed inside like they were been asked to do",True,False
1812,1812,1812,1.3469692277025014e+18,2021-01-06 23:57:44+00:00,['1346969227702501378'],@KevOnStage Excellent foresight of her to bring an onion wrapped in a towel, excellent foresight of her to bring an onion wrapped in a towel,True,False
1814,1814,1814,1.3469652000675512e+18,2021-01-06 23:41:43+00:00,['1346965200067551233'],@blue_nose_amy They're going back in to carry on the vote according to cnn, theyre going back in to carry on the vote according to cnn,True,False
1815,1815,1815,1.346964323453829e+18,2021-01-06 23:38:14+00:00,['1346964323453829120'],@blue_nose_amy Yes horrible. Sooner he's gone the better. Can't believe they've not been seen to arrest anyone they all just seem to be milling about like they're at a festival, yes horrible sooner hes gone the better cant believe theyve not been seen to arrest anyone they all just seem to be milling about like theyre at a festival,True,False
1816,1816,1816,1.3469622957217505e+18,2021-01-06 23:30:11+00:00,['1346962295721750529'],@blue_nose_amy Can't see the point in allowing quote tweets and blocking everything else. People are still sharing it?, cant see the point in allowing quote tweets and blocking everything else people are still sharing it,True,False
1817,1817,1817,1.3469588699736596e+18,2021-01-06 23:16:34+00:00,['1346958869973659649'],@oneplanetmikey A woman has died! He needs to be arrested. And you cant reply or retweet but plenty are quote tweeting so what's the point in that?, a woman has died he needs to be arrested and you cant reply or retweet but plenty are quote tweeting so whats the point in that,True,False
1818,1818,1818,1.34695837522611e+18,2021-01-06 23:14:36+00:00,['1346958375226109953'],Why are they still allowing him to tweet?,why are they still allowing him to tweet,True,False
1819,1819,1819,1.346925874956931e+18,2021-01-06 21:05:27+00:00,['1346925874956931072'],@AlyssaJewellery Will head over to look not seen the new site yet x, will head over to look not seen the new site yet x,True,False
1820,1820,1820,1.3469232450696028e+18,2021-01-06 20:55:00+00:00,['1346923245069602816'],@AlyssaJewellery Yes you sitting at the desk, yes you sitting at the desk,True,False
1821,1821,1821,1.3469169999942124e+18,2021-01-06 20:30:11+00:00,['1346916999994212357'],@ElijahSchaffer Reported. Gobshite, reported gobshite,True,False
