,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1320,1320,1320,1.4478881533025075e+18,2021-10-12 11:33:30+00:00,['1447888153302507526'],"Like Mileva Marić, Marian Thanhouser is more fascinating than her husband
https://t.co/AnwTdad6Xm @LRB"
1322,1322,1322,1.4478628712752783e+18,2021-10-12 09:53:03+00:00,['1447862871275278340'],"@LittleToller @bookshop_org_UK @COP26 English Pastoral by James Rebanks, Islands of Abandonment by Cal Flyn, A Psalm for the Wild Built by Becky Chambers, Underland by Robert Macfarlane, Entangled Life by Merlin Sheldrake &amp; anything by Kathleen Jamie 💚"
1324,1324,1324,1.4476129065023365e+18,2021-10-11 17:19:46+00:00,['1447612906502336516'],"@book_ems I find it hard to look at arguments like that, especially when the author states that they don’t change minds (I think we intrinsically know this) &amp; that they never end! So I’m definitely ready to learn about productive disagreement #EMSBookClub"
1325,1325,1325,1.4472522879660933e+18,2021-10-10 17:26:48+00:00,['1447252287966093312'],“generational analysis is really a glorified form of astrology” https://t.co/ialrFnErTL
1328,1328,1328,1.4471388957753754e+18,2021-10-10 09:56:13+00:00,['1447138895775375362'],"Alright, Stella can stay #TheArchers"
1329,1329,1329,1.4471375594952049e+18,2021-10-10 09:50:55+00:00,['1447137559495204864'],Jazzer though ❤️ #TheArchers
1330,1330,1330,1.4471312737098998e+18,2021-10-10 09:25:56+00:00,['1447131273709899777'],Has Amy quit? Or been sacked?? #TheArchers
1331,1331,1331,1.4471306710513336e+18,2021-10-10 09:23:33+00:00,['1447130671051333632'],Do I sense Stella turning on Justin? #TheArchers
1332,1332,1332,1.4471301910551757e+18,2021-10-10 09:21:38+00:00,['1447130191055175682'],Disrespecting books *and* Jazzer? I’m not liking this side of Tracy #TheArchers
1333,1333,1333,1.4471293167945073e+18,2021-10-10 09:18:10+00:00,['1447129316794507266'],@13minuteman https://t.co/1sIF6a9B9Z
1334,1334,1334,1.4471287798942392e+18,2021-10-10 09:16:02+00:00,['1447128779894239235'],@GreavsieE17 I’m shocked
1335,1335,1335,1.447128380479058e+18,2021-10-10 09:14:26+00:00,['1447128380479057920'],Throw books out? I could go off you Tracey #TheArchers https://t.co/5ELmlOWTU4
1336,1336,1336,1.4471280784179077e+18,2021-10-10 09:13:14+00:00,['1447128078417907712'],This omnibus is making me hungry #TheArchers
1337,1337,1337,1.4471279681453588e+18,2021-10-10 09:12:48+00:00,['1447127968145358849'],Did they serve floor cake?  #TheArchers https://t.co/a4jsDLQMDY
1338,1338,1338,1.447127236679766e+18,2021-10-10 09:09:54+00:00,['1447127236679766019'],@every_heron @SecretDinoCult Yes!
1339,1339,1339,1.4471271774855045e+18,2021-10-10 09:09:40+00:00,['1447127177485504514'],Oh Justin #TheArchers https://t.co/YZ6QBk2M24
1340,1340,1340,1.4471269495418593e+18,2021-10-10 09:08:45+00:00,['1447126949541859328'],This is too traumatic #TheArchers https://t.co/04oW0blJeU
1341,1341,1341,1.447126049414914e+18,2021-10-10 09:05:11+00:00,['1447126049414914054'],Ohhh Stella conspiracy #TheArchers https://t.co/lvQUvFzcty
1342,1342,1342,1.4471257329714995e+18,2021-10-10 09:03:55+00:00,['1447125732971499525'],Oh sod off Josh #TheArchers
1344,1344,1344,1.44711768154769e+18,2021-10-10 08:31:56+00:00,['1447117681547689987'],The girls are feeling intrepid this morning @LeeValleyPark https://t.co/F5qJoz8hnF
1346,1346,1346,1.4470805738272315e+18,2021-10-10 06:04:28+00:00,['1447080573827231747'],"@Mitchambelle @Ramblers_London @BurgessPk @urbanbirder That is an excellent heron
cc @every_heron"
1347,1347,1347,1.4470800057506406e+18,2021-10-10 06:02:13+00:00,['1447080005750640640'],"@AliJaneMoore Is it still being investigated? https://t.co/oKbCmRHhgQ
And this was exactly what we went through at the start - had so many “clinical covid” diagnoses because PCR was negative but it was clearly covid."
1348,1348,1348,1.446864426833961e+18,2021-10-09 15:45:35+00:00,['1446864426833960963'],"@rhodri They do sit a bit heavy on you, mind"
1349,1349,1349,1.4468600202563297e+18,2021-10-09 15:28:04+00:00,['1446860020256329731'],"@TheAleLady I don’t usually advocate wasting beer, but I think you should pour a pint all over that &amp; then throw it out"
1350,1350,1350,1.446857063443882e+18,2021-10-09 15:16:19+00:00,['1446857063443881992'],Meta https://t.co/FoHEVhJTtu
1351,1351,1351,1.4468560421979668e+18,2021-10-09 15:12:16+00:00,['1446856042197966852'],"@MedBookClub1 Starting Why Are We Yelling for @book_ems 
https://t.co/5wQoZPa2yy
in between reading magazines about books… https://t.co/Fcxxca8EJK"
1352,1352,1352,1.4464832502984745e+18,2021-10-08 14:30:55+00:00,['1446483250298474501'],@newscientist @GreavsieE17 👆🏻book club
1353,1353,1353,1.446481710816895e+18,2021-10-08 14:24:48+00:00,['1446481710816894991'],"Can’t wait for @SecretDinoCult’s “horned, crocodile-faced hell heron” episode https://t.co/th1dA5aFM3"
1354,1354,1354,1.446443277801169e+18,2021-10-08 11:52:05+00:00,['1446443277801168898'],She doesn’t get a name &amp; people in the comments are making “jokes”. https://t.co/nWHRWsk8Ux
1355,1355,1355,1.4464377108817756e+18,2021-10-08 11:29:58+00:00,['1446437710881775619'],Couldn’t resist borrowing this little treasure from our @LtlFreeLibrary https://t.co/YlNNfkxCT3
1356,1356,1356,1.4458355156605788e+18,2021-10-06 19:37:03+00:00,['1445835515660578819'],@Airscaper I want to double date with Jazzer &amp; Tracy and Elizabeth &amp; Vince please #TheArchers
1357,1357,1357,1.4456504673006592e+18,2021-10-06 07:21:44+00:00,['1445650467300659201'],"It’s a warm coat kind of morning 
#StormHour #ThePhotoHour https://t.co/YflXDlk3wq"
1360,1360,1360,1.4456348282677862e+18,2021-10-06 06:19:36+00:00,['1445634828267786243'],"It wasn’t a dream, yesterday I really did get to brew a beer in a real brewery @beerblefish https://t.co/670SFupcK6"
1362,1362,1362,1.4454147917707796e+18,2021-10-05 15:45:15+00:00,['1445414791770779648'],@beerblefish @thecatreviewer She knows how to earn those Dreamies!
1363,1363,1363,1.4454143911686185e+18,2021-10-05 15:43:40+00:00,['1445414391168618499'],Tongue Out Tuesday the brewery cat edition @beerblefish 11/10 for making Brew Day cute @thecatreviewer https://t.co/bOpfKh6EhG
1364,1364,1364,1.4453268475087176e+18,2021-10-05 09:55:47+00:00,['1445326847508717568'],@beerblefish I swear more went in the bucket than on the floor in the end!
1366,1366,1366,1.4449755168182804e+18,2021-10-04 10:39:44+00:00,['1444975516818280451'],“Nuclear war was far closer than anyone in Washington or Moscow realised at the time” https://t.co/gmaw6TOOlx
1369,1369,1369,1.4447684442101064e+18,2021-10-03 20:56:54+00:00,['1444768444210106368'],Enjoying some beer with my hops in it @EastLondonBrew at @roseandcrownpub https://t.co/3AbAmSlFgO
1371,1371,1371,1.4447002501371412e+18,2021-10-03 16:25:55+00:00,['1444700250137141251'],@Wangleberry The appropriate response
1372,1372,1372,1.4446959999020155e+18,2021-10-03 16:09:02+00:00,['1444695999902015495'],@Wangleberry Time for a break
1373,1373,1373,1.444694092328448e+18,2021-10-03 16:01:27+00:00,['1444694092328448005'],@Medic_Russell Gonna leave “you didn’t vom though” here for when you’re ready to make light of it x
1374,1374,1374,1.4446932195440108e+18,2021-10-03 15:57:59+00:00,['1444693219544010758'],@twlldun True. That’s how much his mates will charge to do it though.
1376,1376,1376,1.444602469019947e+18,2021-10-03 09:57:22+00:00,['1444602469019947008'],He does fancy your girlfriend #TheArchers
1377,1377,1377,1.444601891023958e+18,2021-10-03 09:55:04+00:00,['1444601891023958019'],@JohnDalton6011 Me too!
1378,1378,1378,1.44460103487846e+18,2021-10-03 09:51:40+00:00,['1444601034878459909'],Chelsea &amp; Beth should team up &amp; take on Ambridge #TheArchers
1379,1379,1379,1.4445990617771663e+18,2021-10-03 09:43:50+00:00,['1444599061777166337'],Chelsea should be in this more #TheArchers
1380,1380,1380,1.4445978273598917e+18,2021-10-03 09:38:56+00:00,['1444597827359891457'],Oooohhh is Debbie coming back to take over the farm? #TheArchers
1381,1381,1381,1.4445969292922757e+18,2021-10-03 09:35:21+00:00,['1444596929292275716'],That was really well done #TheArchers
1382,1382,1382,1.4445944334843658e+18,2021-10-03 09:25:26+00:00,['1444594433484365828'],"Also, called it #TheArchers https://t.co/GHytlzUpsR"
1383,1383,1383,1.4445941751403684e+18,2021-10-03 09:24:25+00:00,['1444594175140368384'],Well what Chelsea just did wasn’t anymore of a disaster than how Kirsty handled things with Blake #TheArchers
1384,1384,1384,1.4444119094202245e+18,2021-10-02 21:20:09+00:00,['1444411909420224513'],@Medic_Russell Hope you don’t vom x
1388,1388,1388,1.4441850854529024e+18,2021-10-02 06:18:50+00:00,['1444185085452902403'],@DrLucyRogers Morning https://t.co/ZPP2mksymy
1389,1389,1389,1.4441838826020045e+18,2021-10-02 06:14:03+00:00,['1444183882602004484'],@ObservatoryCats BEAN!
1390,1390,1390,1.444183757649498e+18,2021-10-02 06:13:34+00:00,['1444183757649498114'],Important EBC: Evidence Based #Caturday https://t.co/NiJN4Yb54J
1394,1394,1394,1.4439822918234683e+18,2021-10-01 16:53:00+00:00,['1443982291823468596'],"@TSBookClub Islands of Abandonment by @calflyn &amp; Findings by @KathleenJamie, i’m having an Orkney themed October #TSBC"
1395,1395,1395,1.443981594126164e+18,2021-10-01 16:50:14+00:00,['1443981594126163994'],"@TSBookClub Six. One was Halloween(ish) themed &amp; another Christmassy &amp; i’d just left it too late. The other four were an absolute slog, it stopped being fun to read them #TSBC"
1397,1397,1397,1.4439037516984033e+18,2021-10-01 11:40:55+00:00,['1443903751698403328'],"@rosejudson @sophiescott You have seen what I've seen
You will always swim for shore"
1400,1400,1400,1.4436956106333637e+18,2021-09-30 21:53:50+00:00,['1443695610633363461'],@SamWhyte @SpillerOfTea Can’t wait to hear their advice for women of colour or with disabilities
1401,1401,1401,1.443693658365178e+18,2021-09-30 21:46:05+00:00,['1443693658365177858'],@PlanetDr The CDC now recommends N95s because there are now enough N95s is just 🤯
1402,1402,1402,1.4436323178435092e+18,2021-09-30 17:42:20+00:00,['1443632317843509248'],"And the rest of the books read this month, finishing up with a cosy post booster jab book &amp; duvet day.
Glad I could spend a month reading presents from people who know me well ❤️ https://t.co/p8WnWNtMiu"
1403,1403,1403,1.4436068196419052e+18,2021-09-30 16:01:01+00:00,['1443606819641905164'],"Behind the scenes of the Haute Dogs x Desperate Greekies Calendar 2022 shoot ft. Georgie (&amp; his much less photogenic humans!)
https://t.co/fmewmRmMeu
So thrilled each calendar raises funds for the shelter that saved our precious pup: https://t.co/D1djaTPXOJ

@_WAHF @AwonGolding"
1409,1409,1409,1.4434769811699343e+18,2021-09-30 07:25:05+00:00,['1443476981169934340'],"Georgie posed for the 2022 #HauteDogsCalendar like a good boy to raise funds for the shelter that rescued him ⁦@GreekDogRescue⁩ &amp; ⁦@_WAHF⁩ 

www.hautedogscalendar
📸 by ⁦@photobyA4⁩ 
sponsored by ⁦@PAAW_House⁩ ❤️

#DesperateGreekies #DogsOfTwitter https://t.co/P3e8w5jzkR"
1410,1410,1410,1.4433140934614753e+18,2021-09-29 20:37:50+00:00,['1443314093461475328'],@hines_stephen The macarons went quickly &amp; the beer needs some finings. Maybe
1411,1411,1411,1.443312622271664e+18,2021-09-29 20:31:59+00:00,['1443312622271664130'],"Me &amp; @GreavsieE17 have (yet again) two copies of the same book so we decided to read it together, over the month, then chat about each chapter in our own little book club.
Lovely or sickening, you decide. https://t.co/rF2cXY6FTQ"
1412,1412,1412,1.4433033354869637e+18,2021-09-29 19:55:05+00:00,['1443303335486963714'],*waves to @Space_Station for the second time in one night*
1414,1414,1414,1.4432440764809912e+18,2021-09-29 15:59:36+00:00,['1443244076480991235'],@TinctureOfMuse It’s time to stop working https://t.co/BJ9u2HURNB
1417,1417,1417,1.4431578140887122e+18,2021-09-29 10:16:50+00:00,['1443157814088712201'],"“NICE already does a difficult job…But now it has political masters who want it to fulfil another role: showing that Brexit has been a success”
https://t.co/UQEL8hxPHi
By @ClareWilsonMed in @newscientist"
1422,1422,1422,1.4431356695267983e+18,2021-09-29 08:48:50+00:00,['1443135669526798336'],"“The pandemic also revealed, more clearly than ever, three other stark and brutal truths about inequality in universities. The reliance of higher education on a precariat of low-paid, underprotected staff, many of whom bore the brunt”
True in all sectors https://t.co/2NUiS1RkM4"
1423,1423,1423,1.4429067314246124e+18,2021-09-28 17:39:07+00:00,['1442906731424612357'],Two books that produced tasty results this month https://t.co/XzIIPiKnY4
1424,1424,1424,1.4428827097313894e+18,2021-09-28 16:03:40+00:00,['1442882709731389441'],Shout out to the the ice cream van man in Walthamstow who either didn’t check the weather forecast or isn’t giving up on summer just yet https://t.co/St8L31g013
1426,1426,1426,1.442520248490496e+18,2021-09-27 16:03:22+00:00,['1442520248490496004'],The next wave https://t.co/R1ySD7eQ0D
1428,1428,1428,1.442066599725437e+18,2021-09-26 10:00:44+00:00,['1442066599725436930'],"@FrankieForber Yes, I think this is do with Kirsty, not Helen #TheArchers"
1429,1429,1429,1.4420662575206113e+18,2021-09-26 09:59:22+00:00,['1442066257520611328'],"Urgh, I hope Chris does get a good lawyer #TheArchers"
1430,1430,1430,1.442066101844603e+18,2021-09-26 09:58:45+00:00,['1442066101844602882'],“The most enormous weight has been lifted”? Poor Chris #TheArchers
1431,1431,1431,1.4420658495448556e+18,2021-09-26 09:57:45+00:00,['1442065849544855555'],Debbie is getting a lot of mentions lately #TheArchers
1432,1432,1432,1.4420655394263654e+18,2021-09-26 09:56:31+00:00,['1442065539426365443'],"@BimpeIN Or maybe one of the boys? Either way, it’s not necessarily to do with Helen #TheArchers"
1433,1433,1433,1.4420649849015542e+18,2021-09-26 09:54:19+00:00,['1442064984901554177'],"Hang on, Helen is living at Kirsty’s? Maybe the stalker is Gavin? #TheArchers"
1434,1434,1434,1.442064202969936e+18,2021-09-26 09:51:12+00:00,['1442064202969935881'],"“We haven’t told anyone?” Except Joy, might as well have told Susan #TheArchers"
1435,1435,1435,1.442062917927465e+18,2021-09-26 09:46:06+00:00,['1442062917927464961'],“And I love spending time with you Chris” #TheArchers https://t.co/xVF91u8Cf6
1437,1437,1437,1.442056896416944e+18,2021-09-26 09:22:10+00:00,['1442056896416944136'],"“Is Alice coming to the pub?”
Erm no?
#TheArchers https://t.co/UQdJlHScue"
1438,1438,1438,1.4420560614023127e+18,2021-09-26 09:18:51+00:00,['1442056061402312704'],Love that everyone in the family got a name check there except Tom #TheArchers
1439,1439,1439,1.4420524317522985e+18,2021-09-26 09:04:26+00:00,['1442052431752298496'],@Battersea_ We have a silent sleep talker #SleepySunday https://t.co/fU0na489Jy
1440,1440,1440,1.4417777516067103e+18,2021-09-25 14:52:57+00:00,['1441777751606710274'],"Two little books i’ve loved this month. One new from a favourite author plus one very funny, very clever one from my favourite place to borrow books https://t.co/RjpUeNGIRE"
1441,1441,1441,1.4417040882326733e+18,2021-09-25 10:00:14+00:00,['1441704088232673280'],"@arianna_kaye Only 18 hours awake post nights for me. We went for a country walk, in the car home tried to repeat a story to my OH but could only recall half the facts &amp; pretty much fell asleep part way through it"
1442,1442,1442,1.441700993423614e+18,2021-09-25 09:47:56+00:00,['1441700993423613953'],"It’s country park season
#365DaysWild https://t.co/itiR8tqIpk"
1451,1451,1451,1.4409676252915384e+18,2021-09-23 09:13:48+00:00,['1440967625291538433'],@jbtuason @supermathskid @GreavsieE17 👆🏻
1452,1452,1452,1.4409585120419676e+18,2021-09-23 08:37:35+00:00,['1440958512041967618'],"@MedBookClub1 This was reviewed in @LRB, sounds fascinating"
1454,1454,1454,1.4407575453086065e+18,2021-09-22 19:19:01+00:00,['1440757545308606467'],"Chasing Equinoxes 
#StormHour #ThePhotoHour 
#EppingForestAutumn21 https://t.co/t1J1WsiQcp"
1460,1460,1460,1.4406276614458778e+18,2021-09-22 10:42:54+00:00,['1440627661445877765'],"@_timreedy He’s grounded due to an eye infection, he’s currently not loving anything except complaining about being an indoor cat again 😹"
1461,1461,1461,1.4406226781722624e+18,2021-09-22 10:23:06+00:00,['1440622678172262404'],@_timreedy Not as much as Albie!
1462,1462,1462,1.4406121446979092e+18,2021-09-22 09:41:15+00:00,['1440612144697909257'],"@hansmollman Give yourself permission to be in a foul mood. Cup of tea, sofa, duvet, take aways, being grumpy &amp; unproductive til it gets out of your system."
1463,1463,1463,1.4406106182984212e+18,2021-09-22 09:35:11+00:00,['1440610618298421253'],@SpillerOfTea Viewing figures
1466,1466,1466,1.4406066381513974e+18,2021-09-22 09:19:22+00:00,['1440606638151397389'],@j0ederry When the orthopods come to help out https://t.co/9KZLxcPa3T
1467,1467,1467,1.440349456629584e+18,2021-09-21 16:17:25+00:00,['1440349456629583875'],"@sloth_anxiety Enjoy the halloumi, I wonder if it would go with soup…"
1468,1468,1468,1.440348288629162e+18,2021-09-21 16:12:47+00:00,['1440348288629161996'],"@sloth_anxiety Currently trapped under a cat so the OH is making it. 
Also, i’m mostly terrible in the kitchen."
1469,1469,1469,1.4403480119644938e+18,2021-09-21 16:11:41+00:00,['1440348011964493827'],@newscientist @GreavsieE17 👆🏻bookclub
1471,1471,1471,1.4403453332638638e+18,2021-09-21 16:01:02+00:00,['1440345333263863815'],"@sloth_anxiety Soup - fully committed to Autumn, even though it’s about 20C outside 😂"
1472,1472,1472,1.4403431444956037e+18,2021-09-21 15:52:20+00:00,['1440343144495603718'],"My left leg went to sleep half an hour ago &amp; i’m in agony.
#CatsOfTwitter https://t.co/igTw5VZSBP"
1477,1477,1477,1.439974188035498e+18,2021-09-20 15:26:14+00:00,['1439974188035497990'],@MrMustard @LRB @LRBbookshop @SecondRunDVD @mr_omneo Did you steal that joke from @GreavsieE17??
1478,1478,1478,1.439972456991703e+18,2021-09-20 15:19:21+00:00,['1439972456991703043'],@LRB @LRBbookshop @SecondRunDVD @mr_omneo @MrMustard 👆🏻
1479,1479,1479,1.4399631174637773e+18,2021-09-20 14:42:15+00:00,['1439963117463777287'],"@RuthPri15919522 I wouldn’t take books to south London, they don’t deserve that"
1481,1481,1481,1.4396636308370678e+18,2021-09-19 18:52:11+00:00,['1439663630837067776'],"Made apple &amp; plum surprise pie from the fruit in our garden.
The surprise is that I forgot to add the plums. https://t.co/oZzGimuRfU"
1482,1482,1482,1.439635661410259e+18,2021-09-19 17:01:03+00:00,['1439635661410258950'],@reptile_rob @ARGroupsUK @ARC_Bytes Rescued this one from a pile destined for the dump https://t.co/PP3MzFazuG
1485,1485,1485,1.4396044049576837e+18,2021-09-19 14:56:51+00:00,['1439604404957683721'],"@IanSnakeGeek @Walthamsteve @HarringayBirder And making it a dogs on leads area wouldn’t work because so many people already just ignore the signs elsewher, annoyingly (I say that as someone with dog)"
1486,1486,1486,1.4396029417453158e+18,2021-09-19 14:51:02+00:00,['1439602941745315841'],@NHM_London @inaturalist *feels itchy all over*
1488,1488,1488,1.439505164860334e+18,2021-09-19 08:22:30+00:00,['1439505164860334081'],"Playing fast &amp; loose with the word “science” there, lads https://t.co/Ahf1fCoa3H"
1491,1491,1491,1.439408282356097e+18,2021-09-19 01:57:32+00:00,['1439408282356097026'],"@LifeandPICU @MedBookClub1 Quiet should be read by everyone, regardless of introversion level"
1497,1497,1497,1.438218630806786e+18,2021-09-15 19:10:17+00:00,['1438218630806786051'],@_WAHF I think I see a cousin of Georgie’s in there!
1499,1499,1499,1.4382064748078203e+18,2021-09-15 18:21:58+00:00,['1438206474807820289'],"@PositiveLad Willing to join your crusade for a hospital bar, perhaps you can kill the waiting time by planning the petition &amp; crowd funder??"
1500,1500,1500,1.438205681237115e+18,2021-09-15 18:18:49+00:00,['1438205681237114888'],@PositiveLad How’s the heart? x
1502,1502,1502,1.4381741818631332e+18,2021-09-15 16:13:39+00:00,['1438174181863133185'],@girlonthenet It’s behind you!
1503,1503,1503,1.4381735747250463e+18,2021-09-15 16:11:14+00:00,['1438173574725046285'],@JimMFelton “It will be music next” sounds like a threat
1504,1504,1504,1.4381731676511027e+18,2021-09-15 16:09:37+00:00,['1438173167651102722'],@happeningathom @NHSHomerton How did I not know this?! I’ve got a copy of Vaxxers for it when it’s found! https://t.co/gdOecZ853L
1506,1506,1506,1.4381704359973806e+18,2021-09-15 15:58:46+00:00,['1438170435997380616'],@happeningathom @NHSHomerton Maybe there should be a Homerton Little Free Library?
1508,1508,1508,1.4380504297666724e+18,2021-09-15 08:01:54+00:00,['1438050429766672389'],@Pandamoanimum @GreavsieE17 👆🏻
1510,1510,1510,1.437731185912914e+18,2021-09-14 10:53:21+00:00,['1437731185912913922'],@JoeyClo1 I think it was the Haribo
1511,1511,1511,1.4377309195619697e+18,2021-09-14 10:52:17+00:00,['1437730919561969666'],@JoeyClo1 Niche
1515,1515,1515,1.437112662316421e+18,2021-09-12 17:55:33+00:00,['1437112662316421124'],@nursekelsey Lime green
1516,1516,1516,1.437112372544643e+18,2021-09-12 17:54:24+00:00,['1437112372544643076'],@AstroKatie Excellent
1517,1517,1517,1.43711205768235e+18,2021-09-12 17:53:09+00:00,['1437112057682350084'],@AstroKatie Hope you’re still not answering emails though
1518,1518,1518,1.437033291371225e+18,2021-09-12 12:40:10+00:00,['1437033291371225090'],@TSBookClub Made the filling yesterday &amp; having a go at the shells today *fingers crossed* #TSBC https://t.co/syESqbAYUA
1520,1520,1520,1.4370191152780288e+18,2021-09-12 11:43:50+00:00,['1437019115278028800'],Absolute loveliness from @zeppelinmoon for our very loved boy’s first Gotcha Day a few days ago https://t.co/1oz5zhcKc5
1521,1521,1521,1.436984850096038e+18,2021-09-12 09:27:40+00:00,['1436984850096037889'],"That was quite a long pause, Neil #TheArchers"
1522,1522,1522,1.436983225302274e+18,2021-09-12 09:21:13+00:00,['1436983225302274048'],"Punch him, Susan #TheArchers"
1523,1523,1523,1.4369829135481324e+18,2021-09-12 09:19:59+00:00,['1436982913548132357'],"Punch her, Susan #TheArchers"
1525,1525,1525,1.4363508346783252e+18,2021-09-10 15:28:19+00:00,['1436350834678325252'],@EdgySpirit Fridge
1528,1528,1528,1.4359923951040635e+18,2021-09-09 15:44:01+00:00,['1435992395104063505'],@JoeyClo1 No idea but the instructions for Remdes &amp; inverting the bag exactly 20 times always makes me laugh
1529,1529,1529,1.435537300369326e+18,2021-09-08 09:35:38+00:00,['1435537300369326080'],"“When we stopped paying attention and asked for food to be endlessly cheaper, and ever more convenient, they gave us that like a magician’s trick, with the ugly truths kept out of sight by a sleight of hand” https://t.co/TJfJMskjR5"
1530,1530,1530,1.4355341113897165e+18,2021-09-08 09:22:57+00:00,['1435534111389716480'],"@OrkneyLibrary Stromness has better cats though, just think of your tailed patrons"
1531,1531,1531,1.4355307656772567e+18,2021-09-08 09:09:40+00:00,['1435530765677256705'],This is a really interesting study that looks at the sinister under side of incident investigations too. #OpenAccess https://t.co/AI5olytYpr
1533,1533,1533,1.4352939491790725e+18,2021-09-07 17:28:38+00:00,['1435293949179072517'],@notgavin I’m an introvert so i’d rather not have to meet new people
1534,1534,1534,1.435293275741696e+18,2021-09-07 17:25:58+00:00,['1435293275741696005'],@draughtdrop Currently loving EKG because they’ve got the dining room smelling like brewery https://t.co/eV6JGCW33C
1536,1536,1536,1.435272100332327e+18,2021-09-07 16:01:49+00:00,['1435272100332326913'],"Perfect end of summer read, like a more modern day My Family &amp; Other Animals https://t.co/vK3LTCnaDY"
1543,1543,1543,1.4342260603847393e+18,2021-09-04 18:45:14+00:00,['1434226060384739328'],"Dog days &amp; catnaps 
#Caturday #DogsOfTwitter https://t.co/yMUDL19Prg"
1551,1551,1551,1.4337514885982618e+18,2021-09-03 11:19:27+00:00,['1433751488598261760'],"@NHM_London “a large and slow-moving, independent creature that ate meat” 🤣"
1553,1553,1553,1.4337461261723034e+18,2021-09-03 10:58:08+00:00,['1433746126172303360'],"@emmylouscutt It’s true, I’m boycotting calendars
(after Georgie’s)"
1554,1554,1554,1.433744826114138e+18,2021-09-03 10:52:58+00:00,['1433744826114138127'],"Hit a reading slump as we head into the third wave, so I had another month of letting the online book clubs pick my escapism
@goodreads @book_ems @MedBookClub1 https://t.co/It9MPwt5Dc"
1555,1555,1555,1.433705633103106e+18,2021-09-03 08:17:14+00:00,['1433705633103106091'],@expensivecare @TheAtlantic That’s really disappointing of The Atlantic
1556,1556,1556,1.4337008183399096e+18,2021-09-03 07:58:06+00:00,['1433700818339909641'],@Neuro_Skeptic @WiringTheBrain 👆🏻@GreavsieE17 book club
1557,1557,1557,1.4336993864087183e+18,2021-09-03 07:52:25+00:00,['1433699386408718358'],@Kate_Bod I bet their “office politics” are quite different!
1558,1558,1558,1.4336983291043717e+18,2021-09-03 07:48:13+00:00,['1433698329104371712'],"@Kate_Bod Yes definitely. I wouldn’t have anything to do with a person who was a gigantic red flag when we were first introduced, she’s gone on to wreck her other friendships so I really dodged that bullet"
1559,1559,1559,1.433696521652949e+18,2021-09-03 07:41:02+00:00,['1433696521652949003'],"@Kate_Bod I saw red flags in an interview but I hated the unit I was at &amp; thought it couldn’t possibly be any worse. It was, in a profession that is 90% female I had to explain that how they treated me violated the Equality Act"
1561,1561,1561,1.4336902825880044e+18,2021-09-03 07:16:14+00:00,['1433690282588004355'],"@Emseducator933 @MedBookClub1 A1: yep definitely. Someone who should have been an ally &amp; betraying the “girl code”, gaslighting - she was such a piece of work even without the mind control. I bet a lot of people recognised their Hazels in her character #MedBookClub"
1562,1562,1562,1.4336877148854725e+18,2021-09-03 07:06:02+00:00,['1433687714885472256'],"@MedBookClub1 A6: I liked that it wasn’t a Disney ending &amp; I think it left it open for a sequel. I don’t think I was surprised at Nella, succumbing after two years of micro aggressions #MedBookClub"
1563,1563,1563,1.4335568231020052e+18,2021-09-02 22:25:55+00:00,['1433556823102005256'],@MedBookClub1 A5: Nella’s whole experience with the “Diversity Town Halls” totally rang true. Mandatory events/training that organisations can use for evidence of good behaviour to inspectors etc but that wholly miss the point #MedBookClub
1564,1564,1564,1.4335561031245537e+18,2021-09-02 22:23:03+00:00,['1433556103124553742'],@deliberatelyCBA @MedBookClub1 The conversation they have in the bathroom when Hazel tells her “just say yes &amp; it will stop” was so creepy. And so not consent #MedBookClub
1565,1565,1565,1.4335554355591537e+18,2021-09-02 22:20:24+00:00,['1433555435559153666'],"@MedBookClub1 A4: what Hazel did to the “Involuntaries” was paternalistic (to put it incredibly lightly). But it’s not been that far in the past that decisions were made for certain groups, pharma withheld drug info or consent was not sought. Which made it more chilling #MedBookClub"
1566,1566,1566,1.4335206803399762e+18,2021-09-02 20:02:18+00:00,['1433520680339976205'],"Got an appropriate tipple for tonight 
#OrkneySciFest @Orkneybrewery 
Cheers! https://t.co/s1He8ZCCxp"
1567,1567,1567,1.433496282379821e+18,2021-09-02 18:25:21+00:00,['1433496282379821057'],@MedBookClub1 A3: I think that method of delivering the chemical made the sense of betrayal by the OBGs even more powerful #MedBookClub
1568,1568,1568,1.4334914380383027e+18,2021-09-02 18:06:06+00:00,['1433491438038302725'],@OrkSciFest @Harmonywriter @newmusscotland @GreavsieE17 👆🏻
1569,1569,1569,1.4334623021210747e+18,2021-09-02 16:10:19+00:00,['1433462302121074688'],@_janey @MedBookClub1 I hears a lot of Devil Wears Prada &amp; Get Out comparisons but it felt more Stepford Wives to me (not a complaint) #MedBookClub
1570,1570,1570,1.4334615688811848e+18,2021-09-02 16:07:25+00:00,['1433461568881184774'],@MedBookClub1 👆🏻A2 🙈
1571,1571,1571,1.4334612836014572e+18,2021-09-02 16:06:17+00:00,['1433461283601457153'],"@MedBookClub1 It eats away at you. It might feel easier to go along with it, but you need to be you. It would be interesting to read a sequel from Nella or Shani’s POV in the future when they’re OBGs, even with the chemicals I bet they’d hate it deep down #MedBookClub"
