Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
896,896,896,1.2851610446174413e+18,2020-07-20 10:34:04+00:00,['1285161044617441281'],@LippyDeville Humus and pita bread 😂 and not very interesting but cheese and crackers, humus and pita bread  and not very interesting but cheese and crackers,True,False
898,898,898,1.283523335457067e+18,2020-07-15 22:06:24+00:00,['1283523335457067008'],@Darreng85031479 Yep always next year 😂 it’s like we are playing with a hangover from the night we won it!, yep always next year  it’s like we are playing with a hangover from the night we won it,True,False
899,899,899,1.2835211776554148e+18,2020-07-15 21:57:50+00:00,['1283521177655414784'],@Darreng85031479 I feel the same mate., i feel the same mate,True,False
900,900,900,1.283345985054417e+18,2020-07-15 10:21:40+00:00,['1283345985054416897'],@TUIUK please check you private messages. You have booked my friend on a holiday for 2021 instead of 2020 which was a group holiday through no fault of her own 🤦🏻‍♀️😡, please check you private messages you have booked my friend on a holiday for 2021 instead of 2020 which was a group holiday through no fault of her own ,True,False
901,901,901,1.2831692212210117e+18,2020-07-14 22:39:17+00:00,['1283169221221011456'],@TUIUK I have messaged you regarding another urgent issue which needs to be sorted ASAP please., i have messaged you regarding another urgent issue which needs to be sorted asap please,True,False
903,903,903,1.2831082986113966e+18,2020-07-14 18:37:12+00:00,['1283108298611396609'],@JamesBeech20 @TUIUK Meant to be getting married in Greece but half the wedding party have cancelled 🤦🏻‍♀️,  meant to be getting married in greece but half the wedding party have cancelled ,True,False
905,905,905,1.2830120753092155e+18,2020-07-14 12:14:50+00:00,['1283012075309215744'],Been on hold to @TUIUK for over an hour 😩😩😩 I just want this wedding officially cancelled!,been on hold to  for over an hour  i just want this wedding officially cancelled,True,False
906,906,906,1.2829659841822392e+18,2020-07-14 09:11:41+00:00,['1282965984182239232'],@Dreams_n_Songs Mo Salah is a great night out for you sure you can have fun 😂, mo salah is a great night out for you sure you can have fun ,True,False
907,907,907,1.281161534941606e+18,2020-07-09 09:41:27+00:00,['1281161534941605888'],@Twinny_Connie Catching someone’s eye mid yawn with full on ugly yawn face 😂, catching someone’s eye mid yawn with full on ugly yawn face ,True,False
908,908,908,1.2808712052816364e+18,2020-07-08 14:27:47+00:00,['1280871205281636352'],@SamanthaQuek @MasterChefUK @BBCOne @JohnTorode1 @GreggAWallace Will be rooting for ya girl!!! Up the spuds!!!,     will be rooting for ya girl up the spuds,True,False
909,909,909,1.28078421260655e+18,2020-07-08 08:42:06+00:00,['1280784212606550016'],@WeNurses Being handed a toe that has fallen off by a patient and like the others said there’s so many things on a daily basis that happen that other people would class as weird 😂 best job in the world!, being handed a toe that has fallen off by a patient and like the others said there’s so many things on a daily basis that happen that other people would class as weird  best job in the world,True,False
910,910,910,1.2801297137516298e+18,2020-07-06 13:21:22+00:00,['1280129713751629824'],@talkSPORT Mia Hamm or @kelly_smith10, mia hamm or ,True,False
911,911,911,1.279809595830141e+18,2020-07-05 16:09:20+00:00,['1279809595830140928'],"This photo is made up of the all health care workers who lost their lives fighting covid19. Beautiful yet so sad. On the birthday of the NHS, I am so proud to be a nurse and part of my critical care family, and all we have been through. I feel very lucky. @Medway_NHS_FT 💙 https://t.co/RzxYsg9jA9",this photo is made up of the all health care workers who lost their lives fighting covid19 beautiful yet so sad on the birthday of the nhs i am so proud to be a nurse and part of my critical care family and all we have been through i feel very lucky   ,True,False
913,913,913,1.2798010510765384e+18,2020-07-05 15:35:22+00:00,['1279801051076538368'],Any one else heart broken hearing You’ll never walk alone played to an empty stadium 😢😢😢 #LFC,any one else heart broken hearing you’ll never walk alone played to an empty stadium  ,True,False
914,914,914,1.279599099478782e+18,2020-07-05 02:12:53+00:00,['1279599099478781953'],@silv24 I certainly do not want to go back to an ICU at quadruple it’s capacity normally. I’ve avoided most of social media today as I too feel the same as you seeing the photos. It almost feels all the hard work was for nothing 😢, i certainly do not want to go back to an icu at quadruple it’s capacity normally i’ve avoided most of social media today as i too feel the same as you seeing the photos it almost feels all the hard work was for nothing ,True,False
916,916,916,1.2793404877495788e+18,2020-07-04 09:05:15+00:00,['1279340487749578752'],@WeNurses Even better when it’s on the floor or all over a patient’s table 😂😂, even better when it’s on the floor or all over a patient’s table ,True,False
917,917,917,1.279086928118395e+18,2020-07-03 16:17:42+00:00,['1279086928118394880'],@sidnbern Hope today went ok mate., hope today went ok mate,True,False
919,919,919,1.2787917210532823e+18,2020-07-02 20:44:39+00:00,['1278791721053282313'],Well this is a bit embarrassing isn’t it 😂🤦🏻‍♀️,well this is a bit embarrassing isn’t it ,True,False
920,920,920,1.2787745311932948e+18,2020-07-02 19:36:21+00:00,['1278774531193294854'],@WiggzLFC I was laughing away at this 😂😂 amazing! Up the unbearable reds!, i was laughing away at this  amazing up the unbearable reds,True,False
921,921,921,1.2786726312444357e+18,2020-07-02 12:51:26+00:00,['1278672631244435458'],@kop_girl77 Quality this!!, quality this,True,False
926,926,926,1.2770174548715643e+18,2020-06-27 23:14:21+00:00,['1277017454871564295'],What do we do when Liverpool win the league...we buy a gnome of course!  #LFC #ynwa https://t.co/2X9NlDey9S,what do we do when liverpool win the leaguewe buy a gnome of course    ,True,False
928,928,928,1.2769796459262523e+18,2020-06-27 20:44:07+00:00,['1276979645926252546'],@TwinnyAmy I’ve watched it about 20 times already 😂😂, i’ve watched it about 20 times already ,True,False
930,930,930,1.2764740006428918e+18,2020-06-26 11:14:52+00:00,['1276474000642891776'],God im off again 😂😢 https://t.co/2f2O0mxakJ,god im off again  ,True,False
933,933,933,1.2764711663125135e+18,2020-06-26 11:03:36+00:00,['1276471166312513537'],@RickyMann4 I genuinely don’t think I’ve ever loved a manager as much as him. Just look at him!! What a guy 😂😂, i genuinely don’t think i’ve ever loved a manager as much as him just look at him what a guy ,True,False
936,936,936,1.276285602237907e+18,2020-06-25 22:46:14+00:00,['1276285602237906944'],@kop_girl77 Same! I’ve been awake since yesterday after noon after a night shift and there’s no chance il be sleeping tonight!, same i’ve been awake since yesterday after noon after a night shift and there’s no chance il be sleeping tonight,True,False
938,938,938,1.2762852604148165e+18,2020-06-25 22:44:52+00:00,['1276285260414816256'],@WiggzLFC Yesssss laaaaad!!!, yesssss laaaaad,True,False
939,939,939,1.2762842113019249e+18,2020-06-25 22:40:42+00:00,['1276284211301924867'],@charlhennessy1 He will be having a party tonight Charl and is looking down so so proud of his little girl and all she’s fought for! Tonight is for your dad and our 96! I’m raising a glass down here in Kent ⚽️❤️⚽️, he will be having a party tonight charl and is looking down so so proud of his little girl and all she’s fought for tonight is for your dad and our 96 i’m raising a glass down here in kent ,True,False
940,940,940,1.2762816540431278e+18,2020-06-25 22:30:33+00:00,['1276281654043127808'],@charlhennessy1 Explosion in a pencil case 🤢, explosion in a pencil case ,True,False
941,941,941,1.2762805793701233e+18,2020-06-25 22:26:16+00:00,['1276280579370123264'],@sidnbern @LFC Of course it is!! Up the unbearable champions!! I actually cried!,  of course it is up the unbearable champions i actually cried,True,False
942,942,942,1.276278753447084e+18,2020-06-25 22:19:01+00:00,['1276278753447084034'],@RickyMann4 But we are liverpool and we like it complicated 😂😂, but we are liverpool and we like it complicated ,True,False
946,946,946,1.2762765274250936e+18,2020-06-25 22:10:10+00:00,['1276276527425093636'],One happy red right here!!!! ❤️⚽️❤️ Buzzzzzinnnnng!!!! https://t.co/WI9FnkfL0w,one happy red right here  buzzzzzinnnnng ,True,False
947,947,947,1.2762752530822758e+18,2020-06-25 22:05:07+00:00,['1276275253082275842'],Anyone else seen Mané’s insta post?!! 😂😂😂 I’m dying!!! #LFC,anyone else seen mané’s insta post  i’m dying ,True,False
948,948,948,1.2762644912699228e+18,2020-06-25 21:22:21+00:00,['1276264491269922818'],@louisaterry Oh Lou I’m in bits!!!, oh lou i’m in bits,True,False
950,950,950,1.2762642838112625e+18,2020-06-25 21:21:31+00:00,['1276264283811262464'],I’m not crying ⚽️❤️⚽️,i’m not crying ,True,False
951,951,951,1.2762612199686963e+18,2020-06-25 21:09:21+00:00,['1276261219968696320'],Don’t think I’ve ever celebrated a chelsea goal like that 😂,don’t think i’ve ever celebrated a chelsea goal like that ,True,False
952,952,952,1.276228057188184e+18,2020-06-25 18:57:34+00:00,['1276228057188184071'],@SamanthaQuek This was me when they last won league 😂😂😂 https://t.co/AvxT2QLGMa, this was me when they last won league  ,True,False
953,953,953,1.276154608512045e+18,2020-06-25 14:05:43+00:00,['1276154608512045059'],@Kentriley I’ve got my scarf ready 😂, i’ve got my scarf ready ,True,False
954,954,954,1.275912130815033e+18,2020-06-24 22:02:11+00:00,['1275912130815033350'],@kopitekidda Sorry to here this. YNWA ❤️, sorry to here this ynwa ,True,False
955,955,955,1.2756590526018028e+18,2020-06-24 05:16:33+00:00,['1275659052601802752'],@Twinny_Connie Walking out of work from a night shift and seeing everyone going in to work 😂, walking out of work from a night shift and seeing everyone going in to work ,True,False
957,957,957,1.275456734417617e+18,2020-06-23 15:52:36+00:00,['1275456734417616896'],No... https://t.co/n2wysLUC5X,no ,True,False
958,958,958,1.2752170068039844e+18,2020-06-23 00:00:01+00:00,['1275217006803984384'],@talkSPORT This fella! https://t.co/Dot4tqWhjH, this fella ,True,False
960,960,960,1.2745811134580982e+18,2020-06-21 05:53:12+00:00,['1274581113458098180'],Derby day!!! Up the reds! #lfc https://t.co/1cWdmo9ii0,derby day up the reds  ,True,False
961,961,961,1.2745808868650312e+18,2020-06-21 05:52:18+00:00,['1274580886865031169'],@WiggzLFC Yep! I’m at work til 8 so miss the first half 😩😩😩, yep i’m at work til 8 so miss the first half ,True,False
962,962,962,1.274430452082901e+18,2020-06-20 19:54:32+00:00,['1274430452082900992'],@GaryLineker I’ve worked non stop on the front line and earned in a month what they earn in 2 minutes. It’s what they are trained to do anyway! Well said Gaz!, i’ve worked non stop on the front line and earned in a month what they earn in 2 minutes it’s what they are trained to do anyway well said gaz,True,False
963,963,963,1.2743179171910533e+18,2020-06-20 12:27:21+00:00,['1274317917191053312'],"Excellent service from the chap from @SkyUK on the phone! Saved me money, upgraded my tv account package and ended the call by thanking me for being a nurse and telling me to stay safe!! ☺️ Made my day! #smallthings",excellent service from the chap from  on the phone saved me money upgraded my tv account package and ended the call by thanking me for being a nurse and telling me to stay safe  made my day ,True,False
964,964,964,1.274298077864702e+18,2020-06-20 11:08:31+00:00,['1274298077864701955'],@kopitekidda Some dairy products are thought to make asthma a bit worse all to do with mucus (lovely word i know) etc a friend of mines son was told to avoid dairy when his asthma flared up., some dairy products are thought to make asthma a bit worse all to do with mucus lovely word i know etc a friend of mines son was told to avoid dairy when his asthma flared up,True,False
967,967,967,1.2737078245105705e+18,2020-06-18 20:03:04+00:00,['1273707824510570503'],@Darreng85031479 Sore times 😂 #onfire, sore times  ,True,False
968,968,968,1.2733660841508004e+18,2020-06-17 21:25:07+00:00,['1273366084150800385'],@Kentriley Some weird vibes going on with this city team tonight 😳, some weird vibes going on with this city team tonight ,True,False
969,969,969,1.2731195937924055e+18,2020-06-17 05:05:39+00:00,['1273119593792405506'],I just love him ❤️ https://t.co/vXxzLhLxxz,i just love him  ,True,False
970,970,970,1.2730056487086203e+18,2020-06-16 21:32:52+00:00,['1273005648708620288'],@JodieLouEvans @WonPeople @MattHancock Agreed we use it regularly at work too (also an ICU nurse),   agreed we use it regularly at work too also an icu nurse,True,False
971,971,971,1.2728754299558093e+18,2020-06-16 12:55:26+00:00,['1272875429955809281'],Wel played @MarcusRashford ✋🏻,wel played  ,True,False
973,973,973,1.272486505680982e+18,2020-06-15 11:09:59+00:00,['1272486505680982017'],"@MattHancock It’s not “only” 36 deaths is it really. Those 36 people yes people, had loved ones, friends and family so whilst you celebrate that ONLY 36 people died remember the fact that they are not just a statistic 🙄", it’s not “only” 36 deaths is it really those 36 people yes people had loved ones friends and family so whilst you celebrate that only 36 people died remember the fact that they are not just a statistic ,True,False
974,974,974,1.2722874687133696e+18,2020-06-14 21:59:05+00:00,['1272287468713369602'],@kittycat542 Getting there hun 😘 will be in touch soon nearer pay day for some more perfumes if  it’s ok xxx, getting there hun  will be in touch soon nearer pay day for some more perfumes if  it’s ok xxx,True,False
975,975,975,1.272280194968105e+18,2020-06-14 21:30:10+00:00,['1272280194968104960'],"I must have watched about 6 Netflix series in my sleep, putting them on before bed😂😂 I wonder if they were any good!",i must have watched about 6 netflix series in my sleep putting them on before bed i wonder if they were any good,True,False
976,976,976,1.272274194861097e+18,2020-06-14 21:06:20+00:00,['1272274194861096965'],@kittycat542 It feels like so long ago it was madness at work and doesn’t feel real 😳 hope you’re doing ok xx, it feels like so long ago it was madness at work and doesn’t feel real  hope you’re doing ok xx,True,False
977,977,977,1.272268089091076e+18,2020-06-14 20:42:04+00:00,['1272268089091076102'],3 years engaged today 👍🏻,3 years engaged today ,True,False
979,979,979,1.2721026864066888e+18,2020-06-14 09:44:49+00:00,['1272102686406688773'],@RickyMann4 I totally agree with you. Can’t see him getting in to the current 11 but would have him back on the bench. Since he left we’ve sometimes missed that link between the midfield and front 3., i totally agree with you can’t see him getting in to the current 11 but would have him back on the bench since he left we’ve sometimes missed that link between the midfield and front 3,True,False
980,980,980,1.2706540519784858e+18,2020-06-10 09:48:28+00:00,['1270654051978485762'],Absolute fighter 💙 https://t.co/qEFALh8vpV,absolute fighter  ,True,False
981,981,981,1.270426183985963e+18,2020-06-09 18:43:00+00:00,['1270426183985963010'],@sidnbern Thinking of you mate x, thinking of you mate x,True,False
982,982,982,1.2698708867918438e+18,2020-06-08 05:56:27+00:00,['1269870886791843841'],What ever happened to #BeKind ?🥺,what ever happened to  ,True,False
984,984,984,1.2692538176291062e+18,2020-06-06 13:04:26+00:00,['1269253817629106177'],@silv24 It’s good to see you smiling ☺️☺️, it’s good to see you smiling ,True,False
985,985,985,1.2690052075072143e+18,2020-06-05 20:36:33+00:00,['1269005207507214336'],@GilmoreJNurse Sometimes in life these things just have to be done! Looks epic!, sometimes in life these things just have to be done looks epic,True,False
987,987,987,1.268966985888682e+18,2020-06-05 18:04:40+00:00,['1268966985888681985'],@Liverpoolcom_ @LivEchoLFC It would have to be hendo I think.,  it would have to be hendo i think,True,False
988,988,988,1.268966884692693e+18,2020-06-05 18:04:16+00:00,['1268966884692692992'],@sidnbern You were the first person and team I thought of when I heard the announcement lol you guys have done us all proud since all this began!, you were the first person and team i thought of when i heard the announcement lol you guys have done us all proud since all this began,True,False
989,989,989,1.268966415584854e+18,2020-06-05 18:02:24+00:00,['1268966415584854016'],When you realise that you’re working during  all 3 games 😂 🤦🏻‍♀️ up the reds! https://t.co/YzUJvVhmR7,when you realise that you’re working during  all 3 games   up the reds ,True,False
990,990,990,1.2689343513556214e+18,2020-06-05 15:54:59+00:00,['1268934351355621383'],@kop_girl77 Im sure he just gets more beautiful 😍, im sure he just gets more beautiful ,True,False
991,991,991,1.2689342457682002e+18,2020-06-05 15:54:34+00:00,['1268934245768200192'],Proud of my former secondary  school! Thank you! https://t.co/2N17pt47qF,proud of my former secondary  school thank you ,True,False
992,992,992,1.2686569565432504e+18,2020-06-04 21:32:43+00:00,['1268656956543250433'],@_mollybishop It was my pleasure ☺️ I told him he needs to come back and see us all again when he’s fit and well (and it’s safe to) so pleased he’s on the road to recovery now. Xx, it was my pleasure  i told him he needs to come back and see us all again when he’s fit and well and it’s safe to so pleased he’s on the road to recovery now xx,True,False
993,993,993,1.2686496986482975e+18,2020-06-04 21:03:53+00:00,['1268649698648297473'],@_mollybishop Amazing 🥰🥰 wishing him all the best for a speedy recovery! Xx, amazing  wishing him all the best for a speedy recovery xx,True,False
995,995,995,1.268267292011397e+18,2020-06-03 19:44:20+00:00,['1268267292011397126'],@jadelouisealgar @Medway_NHS_FT This video has made me smile so much! Wishing him a speedy recovery. I managed to get down to the ward to say hello to him after he left us and we had a giggle about his first cuppa tea and Spurs! Take care wishing you all the best ☺️,  this video has made me smile so much wishing him a speedy recovery i managed to get down to the ward to say hello to him after he left us and we had a giggle about his first cuppa tea and spurs take care wishing you all the best ,True,False
998,998,998,1.2677761610624532e+18,2020-06-02 11:12:45+00:00,['1267776161062453249'],We stand together #BlackOutDay2020 https://t.co/xNgS5DRXtF,we stand together  ,True,False
999,999,999,1.266952402311225e+18,2020-05-31 04:39:26+00:00,['1266952402311225347'],@RickyMann4 Happy anniversary lad!, happy anniversary lad,True,False
1000,1000,1000,1.2668473782393487e+18,2020-05-30 21:42:06+00:00,['1266847378239348736'],@digitintherib Can I dm you?, can i dm you,True,False
1001,1001,1001,1.2666485182084874e+18,2020-05-30 08:31:54+00:00,['1266648518208487424'],@talkSPORT He’s been the most loyal and up there with the fans favourites! My personal best player of my generation., he’s been the most loyal and up there with the fans favourites my personal best player of my generation,True,False
1003,1003,1003,1.2660573752382833e+18,2020-05-28 17:22:55+00:00,['1266057375238283265'],@kittycat542 Good to see you smiling hun xx, good to see you smiling hun xx,True,False
1005,1005,1005,1.266023860899586e+18,2020-05-28 15:09:44+00:00,['1266023860899586051'],Social distance sea dip with my girl!! https://t.co/9Umlb6tWNc,social distance sea dip with my girl ,True,False
1006,1006,1006,1.265614327106736e+18,2020-05-27 12:02:24+00:00,['1265614327106736128'],Birthday breakfast in the garden ☺️🎉 https://t.co/DqJbSICsXH,birthday breakfast in the garden  ,True,False
1007,1007,1007,1.26554405310763e+18,2020-05-27 07:23:09+00:00,['1265544053107630080'],@kmfmofficial But I don’t have a paddling pool 😢, but i don’t have a paddling pool ,True,False
1009,1009,1009,1.2651567706301194e+18,2020-05-26 05:44:14+00:00,['1265156770630119425'],Birthday eve!! 🎉,birthday eve ,True,False
1010,1010,1010,1.265014977515184e+18,2020-05-25 20:20:48+00:00,['1265014977515184130'],Just putting it out there...I know I’m a nurse but surely going to an opticians would have been more beneficial than seeing if a castle can sort your eyes out? 🙄 #DominicCummnings,just putting it out therei know i’m a nurse but surely going to an opticians would have been more beneficial than seeing if a castle can sort your eyes out  ,True,False
1011,1011,1011,1.2649913661799588e+18,2020-05-25 18:46:58+00:00,['1264991366179958789'],@HelloFreshUK It sure is an it was bloody lovely!! Will be keeping the recipe for this one!, it sure is an it was bloody lovely will be keeping the recipe for this one,True,False
1012,1012,1012,1.2649864825043272e+18,2020-05-25 18:27:34+00:00,['1264986482504327170'],Another successful @HelloFreshUK meal 😍😍😍 up there with my favourites this one! https://t.co/ByVDI7RbFn,another successful  meal  up there with my favourites this one ,True,False
1013,1013,1013,1.2649667214478991e+18,2020-05-25 17:09:02+00:00,['1264966721447899137'],@_mollybishop @Medway_NHS_FT It was a pleasure ☺️ and it’s so good to hear he’s on the mend! On behalf of everyone we all wish him well!,  it was a pleasure  and it’s so good to hear he’s on the mend on behalf of everyone we all wish him well,True,False
1014,1014,1014,1.2649428911741706e+18,2020-05-25 15:34:21+00:00,['1264942891174170624'],@_mollybishop @Medway_NHS_FT Amazing news hun and so pleased to hear this!! I never got to say good bye to him before he left us :-( ! Wishing him all the best for a speedy recovery ☺️,  amazing news hun and so pleased to hear this i never got to say good bye to him before he left us   wishing him all the best for a speedy recovery ,True,False
1018,1018,1018,1.2644863864192778e+18,2020-05-24 09:20:22+00:00,['1264486386419277826'],@charlhennessy1 Your aunty sounds like an absolute gem and we have been so grateful for staff returning old and new so I know her unit would have been too! Stay safe when you go back my dear and take care ☺️☺️ xx, your aunty sounds like an absolute gem and we have been so grateful for staff returning old and new so i know her unit would have been too stay safe when you go back my dear and take care  xx,True,False
1019,1019,1019,1.2644739960593818e+18,2020-05-24 08:31:08+00:00,['1264473996059381761'],"@charlhennessy1 One rule for one and one rule for another isn’t it. And a kick in the teeth, I’ve spent the last 10 weeks on the frontline in ICU 🤦🏻‍♀️hope you and your family are all ok Hun x", one rule for one and one rule for another isn’t it and a kick in the teeth i’ve spent the last 10 weeks on the frontline in icu hope you and your family are all ok hun x,True,False
1020,1020,1020,1.2641399024191775e+18,2020-05-23 10:23:33+00:00,['1264139902419177472'],@WiggzLFC @andyliverbird @ethan27d I think I was behind the sofa at this point pulling my hair out 😂,   i think i was behind the sofa at this point pulling my hair out ,True,False
1021,1021,1021,1.2641044655289958e+18,2020-05-23 08:02:45+00:00,['1264104465528995842'],@sharonK1606 @MelanieHales5 @DoodyC @Jasminesamanth @JamesDevineNHS Very well deserved! ☺️ It’s been a pleasure being able to work along side you these last few weeks and seeing all the smiles that you’ve been able to put on peoples faces xx,     very well deserved  it’s been a pleasure being able to work along side you these last few weeks and seeing all the smiles that you’ve been able to put on peoples faces xx,True,False
1024,1024,1024,1.2637937703126303e+18,2020-05-22 11:28:09+00:00,['1263793770312630272'],"@silv24 You’re not the only only one. Some of the things we’ve seen, I don’t think anyone would believe and it’s only recently I’ve processed what’s gone on. Hope you’re ok :-)", you’re not the only only one some of the things we’ve seen i don’t think anyone would believe and it’s only recently i’ve processed what’s gone on hope you’re ok ,True,False
1026,1026,1026,1.2630602923150991e+18,2020-05-20 10:53:34+00:00,['1263060292315099137'],@AdultNurseJesse @jane_brindley @thriIhouse @tjd5900_tom @GilmoreJNurse My life in 7 pictures...same as jesse im too forgetful you post daily so it’s a montage! I nominate @JaneCox84 @Jay_lavender1 @Sam77250450 @sharonK1606 https://t.co/u2e4hMTViy,     my life in 7 picturessame as jesse im too forgetful you post daily so it’s a montage i nominate     ,True,False
1028,1028,1028,1.2626800594811208e+18,2020-05-19 09:42:40+00:00,['1262680059481120769'],@sidnbern Can Hetty do this too?! Lol, can hetty do this too lol,True,False
1031,1031,1031,1.2621445560169925e+18,2020-05-17 22:14:46+00:00,['1262144556016992258'],@LucyG90 So proud of you and the team! I saw the photos and got really emotional! Well done hun 😘😘 a birthday they won’t forget made extra special by you guys 😘😘, so proud of you and the team i saw the photos and got really emotional well done hun  a birthday they won’t forget made extra special by you guys ,True,False
1032,1032,1032,1.262115750225105e+18,2020-05-17 20:20:18+00:00,['1262115750225104897'],Love this ❤️ https://t.co/PtnyC3nKr5,love this  ,True,False
1034,1034,1034,1.2617657697649746e+18,2020-05-16 21:09:36+00:00,['1261765769764974594'],☺️☺️☺️ thank you @Cherylbaker https://t.co/C7CNhXSbqX, thank you  ,True,False
1035,1035,1035,1.2617628113965875e+18,2020-05-16 20:57:51+00:00,['1261762811396587521'],"@davidawfulbot @MattHancock You’re entitled to your opinion but I honestly wish you could have seen what I’ve seen. So 33 out of the 27,432...I can assure you it’s more than that 100%. Those “33” were also robbed of a normal life.",  you’re entitled to your opinion but i honestly wish you could have seen what i’ve seen so 33 out of the 27432i can assure you it’s more than that 100 those “33” were also robbed of a normal life,True,False
1036,1036,1036,1.261758246773305e+18,2020-05-16 20:39:43+00:00,['1261758246773305347'],Sometimes you just need a cuppa tea and a fire pit to sit by and reflect on the madness that’s gone on the past few weeks. https://t.co/0Db8tDuMNw,sometimes you just need a cuppa tea and a fire pit to sit by and reflect on the madness that’s gone on the past few weeks ,True,False
1039,1039,1039,1.261712703162327e+18,2020-05-16 17:38:44+00:00,['1261712703162327040'],@davidawfulbot @MattHancock I have to disagree I work in ICU and have seen too many people under the age of 40 with no underlying health problems loose their lives to this disease.,  i have to disagree i work in icu and have seen too many people under the age of 40 with no underlying health problems loose their lives to this disease,True,False
1040,1040,1040,1.2617008359538196e+18,2020-05-16 16:51:35+00:00,['1261700835953819649'],@Kentriley The ball must stay alert!!, the ball must stay alert,True,False
1041,1041,1041,1.261679905240121e+18,2020-05-16 15:28:24+00:00,['1261679905240121345'],Seeing the freedom protest go on in Hyde Park is just a huge kick in the teeth after going through the worst 7 weeks I’ve been through looking after some of the sickest patients I’ve ever seen 😡,seeing the freedom protest go on in hyde park is just a huge kick in the teeth after going through the worst 7 weeks i’ve been through looking after some of the sickest patients i’ve ever seen ,True,False
1042,1042,1042,1.2616164271586468e+18,2020-05-16 11:16:10+00:00,['1261616427158646785'],@sazzlesfl I need to catch up on this!, i need to catch up on this,True,False
1044,1044,1044,1.2615672359923016e+18,2020-05-16 08:00:42+00:00,['1261567235992301568'],@WiggzLFC @StevenClarey @W123ggs Can we have a tour when you’re all done!! Lol It looks quality mate!,   can we have a tour when you’re all done lol it looks quality mate,True,False
1047,1047,1047,1.2614393717247058e+18,2020-05-15 23:32:37+00:00,['1261439371724705792'],There are some things during this pandemic I will never forget an this poem sums things up beautifully 💙 https://t.co/tRtI03k8aO,there are some things during this pandemic i will never forget an this poem sums things up beautifully  ,True,False
1048,1048,1048,1.2614189116119204e+18,2020-05-15 22:11:19+00:00,['1261418911611920391'],Days like to today are why I love my job! Seeing people slowly beat this god awful disease after so long makes all the tears and hard work worth it 💙 #icu #Covid_19,days like to today are why i love my job seeing people slowly beat this god awful disease after so long makes all the tears and hard work worth it   ,True,False
1049,1049,1049,1.2612141476913193e+18,2020-05-15 08:37:39+00:00,['1261214147691319296'],@AdultNurseJesse Thank you dude ☺️, thank you dude ,True,False
1051,1051,1051,1.2609608541299917e+18,2020-05-14 15:51:09+00:00,['1260960854129991682'],@Twinny_Connie Except a little box of popcorn chicken...this doesn’t go very far 😂, except a little box of popcorn chickenthis doesn’t go very far ,True,False
1052,1052,1052,1.2609562366249042e+18,2020-05-14 15:32:48+00:00,['1260956236624904195'],@NSPCC We completed it early hours of this morning and have raised over £1200 ☺️ https://t.co/zPOnsYndUo, we completed it early hours of this morning and have raised over £1200  ,True,False
1054,1054,1054,1.2609174844519588e+18,2020-05-14 12:58:49+00:00,['1260917484451958784'],What about all the frontline staff and all the other key workers? Can we get tested twice a week two?! https://t.co/vjGBDc8gUD,what about all the frontline staff and all the other key workers can we get tested twice a week two ,True,False
1055,1055,1055,1.2609088062986445e+18,2020-05-14 12:24:20+00:00,['1260908806298644481'],Any help from my #lfc family would be much appreciated! All money raised is going to the critical care unit at my local hospital and the NSPCC. Come on reds! Help a fellow red out! #ynwa #rainbowwalk https://t.co/53qLDbxfiz,any help from my  family would be much appreciated all money raised is going to the critical care unit at my local hospital and the nspcc come on reds help a fellow red out   ,True,False
1056,1056,1056,1.2609044377925878e+18,2020-05-14 12:06:59+00:00,['1260904437792587784'],We did it! 10 hours over walking 23 miles dropping off uniforms bags and over £1200 raised for critical care at @Medway_NHS_FT and @NSPCC safe to say I am officially broken today! Proud of my girls 💕 https://t.co/3clLvByfiB,we did it 10 hours over walking 23 miles dropping off uniforms bags and over £1200 raised for critical care at  and  safe to say i am officially broken today proud of my girls  ,True,False
1057,1057,1057,1.260507218388058e+18,2020-05-13 09:48:34+00:00,['1260507218388058112'],@Kentriley This feels like the worst and longest international break ever...just without any games 😂, this feels like the worst and longest international break everjust without any games ,True,False
1058,1058,1058,1.2602893805283287e+18,2020-05-12 19:22:58+00:00,['1260289380528328704'],"@WeNurses I’m Emma, a critical care nurse in ICU. Qualified 7 months ago and the most unusual thing about me is that I can pretty do any accent from anywhere which confuses a lot of people 😂😂", i’m emma a critical care nurse in icu qualified 7 months ago and the most unusual thing about me is that i can pretty do any accent from anywhere which confuses a lot of people ,True,False
1059,1059,1059,1.260288590275371e+18,2020-05-12 19:19:49+00:00,['1260288590275371008'],"Tomorrow my two best friends and I will be walking to 3 local hospitals finishing at @Medway_NHS_FT  raising money for two great causes both close to heart and home! Any help would be much appreciated! We are nearly at our target of £1000☺️☺️
https://t.co/xQ9HGk5Dxn","tomorrow my two best friends and i will be walking to 3 local hospitals finishing at   raising money for two great causes both close to heart and home any help would be much appreciated we are nearly at our target of £1000
",True,False
1060,1060,1060,1.2601394916097925e+18,2020-05-12 09:27:21+00:00,['1260139491609792513'],Happy international nurses day to all my fellow nurses and student nurses! 💙💙💙 https://t.co/9o6K7PQCTv,happy international nurses day to all my fellow nurses and student nurses  ,True,False
1064,1064,1064,1.2592383185602068e+18,2020-05-09 21:46:25+00:00,['1259238318560206850'],@kop_girl77 happy birthday ☺️☺️, happy birthday ,True,False
