id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1503866444969e+18,2019-07-14 12:48:43+00:00,['1150386644496900097'],Not too sure how I feel about coutinho coming back...our stats show that we were better off without him...#lfc,not too sure how i feel about coutinho coming backour stats show that we were better off without him,coutinho stats
1.150022146967638e+18,2019-07-13 12:40:20+00:00,['1150022146967638017'],@RickyMann4 @Kev1Lfc I would high 5 my other half if he rand off with VVD and ask if I could go too 😂😂😂,  i would high my other half if he rand off with vvd and ask if i could go too ,half
1.1498324266649231e+18,2019-07-13 00:06:28+00:00,['1149832426664923138'],@LiamFreeman1991 @WeLDnurses @WeStudentNurse @wlvuni_LD @StNurseProject Choose something where there is plenty written about it and something that you find interesting. I did nurses knowledge and management of icu delirium and my title wrote itself after I had finished it if that makes sense. Good luck!,     choose something where there is plenty written about it and something that you find interesting i did nurses knowledge and management of icu delirium and my title wrote itself after i had finished it if that makes sense good luck,something something nurse management delirium title sense luck
1.149034152769069e+18,2019-07-10 19:14:24+00:00,['1149034152769069061'],@jamiecapper I’m on season two of it. Hang on in there it gets better!, i’m on season two of it hang on in there it gets better,season
1.147214320239108e+18,2019-07-05 18:43:02+00:00,['1147214320239108096'],"@ashlee_hincks8 Only place you can buy your vegetables, some crocs and a High vis all in one place 😂", only place you can buy your vegetables some crocs and a high vis all in one place ,place vegetable crocs place
1.1470898273362452e+18,2019-07-05 10:28:21+00:00,['1147089827336245248'],A player who I grew up watching and who has been an inspiration to little female footballers everywhere for years! Congrats on an epic career girl and all the best for what adventures you find yourself on next! @karenjcarney #Lionessess https://t.co/IjAIatKa3T,a player who i grew up watching and who has been an inspiration to little female footballers everywhere for years congrats on an epic career girl and all the best for what adventures you find yourself on next   ,player watching inspiration footballer year congrats career girl
1.1468925342302044e+18,2019-07-04 21:24:23+00:00,['1146892534230204417'],@RickyMann4 “After all we’ve built after 4 weeks” 😂 https://t.co/4VYW7St5RY, after all we’ve built after weeks  ,week
1.1468728847381052e+18,2019-07-04 20:06:18+00:00,['1146872884738105344'],@JakeQuickenden You could turn it in to a drinking game 😂 shot for sorry!, you could turn it in to a drinking game  shot for sorry,drinking game shot sorry
1.146835345658536e+18,2019-07-04 17:37:08+00:00,['1146835345658535936'],@WeStudentNurse Freshly baked bread 😍, freshly baked bread ,bread
1.1465281406191452e+18,2019-07-03 21:16:24+00:00,['1146528140619145216'],Can’t help but like the Dutch! #WWC2019,can’t help but like the dutch ,help dutch
1.1465205243838382e+18,2019-07-03 20:46:08+00:00,['1146520524383838209'],@Twinny_Connie I reckon she could spit some lyrics like 😂😂, i reckon she could spit some lyrics like ,lyric
1.1463609914055476e+18,2019-07-03 10:12:13+00:00,['1146360991405547520'],@Darreng85031479 Was meant to say bloody lol not moody 🤦🏻‍♀️, was meant to say bloody lol not moody ,bloody moody
1.146360859788288e+18,2019-07-03 10:11:41+00:00,['1146360859788288002'],@rickyb1306 hey mate are you friends with spion1906kop at all?, hey mate are you friends with spionkop at all,mate friend spionkop
1.1463604652426976e+18,2019-07-03 10:10:07+00:00,['1146360465242697733'],@Darreng85031479 Just keep being ignored now and he’s been active as he’s liked things on here recently. Thank god for the genuine reds eh. I’m trying to find someone that knows him to get in contact with!, just keep being ignored now and he’s been active as he’s liked things on here recently thank god for the genuine reds eh i’m trying to find someone that knows him to get in contact with,thing someone contact
1.1463602177745674e+18,2019-07-03 10:09:08+00:00,['1146360217774567424'],"@spion1906kop sent you another DM. Please can you just sort getting my money back. It’s not really fair promising tickets, taking money an then letting people down.", sent you another dm please can you just sort getting my money back it’s not really fair promising tickets taking money an then letting people down,sent please money ticket money people
1.1463593774960722e+18,2019-07-03 10:05:48+00:00,['1146359377496072192'],@Darreng85031479 I hear ya! I’m still waiting for a reply and me money back for the. Moody Huddersfield game 😡, i hear ya i’m still waiting for a reply and me money back for the moody huddersfield game ,reply money moody game
1.146359016328704e+18,2019-07-03 10:04:22+00:00,['1146359016328704001'],@JodieTaylor You and the girls can be more than proud of yourselves for what you achieved at this World Cup!! 💓 Keep that head up! #threelions #lionesses, you and the girls can be more than proud of yourselves for what you achieved at this world cup  keep that head up  ,girl proud world head
1.1463587956412662e+18,2019-07-03 10:03:29+00:00,['1146358795641266176'],@CanterburyCCUni Thank you ☺️, thank you ,thank
1.1461637124385588e+18,2019-07-02 21:08:18+00:00,['1146163712438558721'],What the lioness have done throughout this World Cup is something they can be crazy proud of. Inspiring the next generation of female footballers to play this beautiful game! Hold your heads up night girls! #Lionnesses #proud 🦁🦁🦁,what the lioness have done throughout this world cup is something they can be crazy proud of inspiring the next generation of female footballers to play this beautiful game hold your heads up night girls   ,lioness world something proud generation footballer game head night girl
1.146153709891674e+18,2019-07-02 20:28:33+00:00,['1146153709891674113'],Come on girls #lionesses 🦁🦁🦁 #WWC2019,come on girls   ,girl
1.1460138134032056e+18,2019-07-02 11:12:39+00:00,['1146013813403205632'],@CCCUNursing Thank you ☺️, thank you ,thank
1.1457964153413756e+18,2019-07-01 20:48:47+00:00,['1145796415341375491'],@TwinnyAmy I love the fact that tommy takes mollys teddy to bed! 😍 and soooo disappointed with Michael! I really like amber!, i love the fact that tommy takes mollys teddy to bed  and soooo disappointed with michael i really like amber,fact molly teddy michael amber
1.1457121744862372e+18,2019-07-01 15:14:03+00:00,['1145712174486237184'],Any members who qualify for the autocup scheme fancy being a diamond and linking me to them pretty please? It’s a joke this ticket system. Been a member for god knows how long and can never get started with it 😩😩 #lfc #autocupscheme #ynwa,any members who qualify for the autocup scheme fancy being a diamond and linking me to them pretty please it’s a joke this ticket system been a member for god knows how long and can never get started with it    ,member scheme fancy diamond joke ticket system member
1.1451146205181583e+18,2019-06-29 23:39:35+00:00,['1145114620518158336'],Sleeping with savage sunburn...not the one #drumstick #squashie #painfultimes,sleeping with savage sunburnnot the one   ,savage
1.1450430240214712e+18,2019-06-29 18:55:05+00:00,['1145043024021471232'],@spicegirls 2 weeks ago today 😢#wembley https://t.co/cOz2py0zKG, weeks ago today  ,week today
1.144557297382957e+18,2019-06-28 10:44:59+00:00,['1144557297382957056'],So AC Milan banned from Europe next season for ffp....,so ac milan banned from europe next season for ffp,milan europe season
1.1442492250075668e+18,2019-06-27 14:20:49+00:00,['1144249225007566848'],Buzzing for the @Lionesses game later!!! Let’s gooooooo girls! #WWC2019 https://t.co/2zilNHrVEo,buzzing for the  game later let’s gooooooo girls  ,game gooooooo girl
1.1438605548823224e+18,2019-06-26 12:36:22+00:00,['1143860554882322433'],@FIFAWWC Cameroon being naughty! And VAR taking over the whole thing 😳, cameroon being naughty and var taking over the whole thing ,cameroon taking thing
1.1438101947171964e+18,2019-06-26 09:16:16+00:00,['1143810194717196289'],Still can’t get over last night...@Pink https://t.co/1yBo7tWU10,still can’t get over last night ,night
1.1436773453766902e+18,2019-06-26 00:28:22+00:00,['1143677345376690177'],100% fan forming right now 😍 what a bloody show! https://t.co/BhsQYIN69k,fan forming right now  what a bloody show ,bloody show
1.1436351990975406e+18,2019-06-25 21:40:53+00:00,['1143635199097540608'],Wow just wow! @Pink amazing. Haven’t seen anfield rock like that since the Barcelona game!! And willow....what a little legend!!! #BeautifulTraumaTour,wow just wow  amazing haven’t seen anfield rock like that since the barcelona game and willowwhat a little legend ,rock barcelona game legend
1.1436061498639196e+18,2019-06-25 19:45:27+00:00,['1143606149863919616'],@Pink let’s gooooooo!! So different from match day 😂😂 https://t.co/Z7qvN5Sx7Z, let’s gooooooo so different from match day  ,gooooooo match
1.1435886698209812e+18,2019-06-25 18:36:00+00:00,['1143588669820981248'],@talkSPORT Klopp, klopp,klopp
1.1435589846637322e+18,2019-06-25 16:38:02+00:00,['1143558984663732224'],@liverbabygirl Brilliant. It just doesn’t feel right going there and not wearing one! I don’t think we will be the only ones. Imagine if she came out wearing a reds shirt 😍😍, brilliant it just doesn’t feel right going there and not wearing one i don’t think we will be the only ones imagine if she came out wearing a reds shirt ,feel imagine shirt
1.1435582672741908e+18,2019-06-25 16:35:11+00:00,['1143558267274190853'],Is it acceptable to wear a reds shirt to anfield tonight?! Asking for a friend...😂#lfc #pink,is it acceptable to wear a reds shirt to anfield tonight asking for a friend ,shirt friend
1.1435520398903665e+18,2019-06-25 16:10:27+00:00,['1143552039890366464'],Back in my second home 😍 https://t.co/I9TbQl5d5L,back in my second home  ,home
1.1433088656075244e+18,2019-06-25 00:04:09+00:00,['1143308865607524353'],After three years of hard work at uni I can officially say I have landed my dream job as a staff nurse in critical care! #buzzing #cccu #proud 🎓,after three years of hard work at uni i can officially say i have landed my dream job as a staff nurse in critical care    ,year work dream staff nurse care
1.1428423076470866e+18,2019-06-23 17:10:13+00:00,['1142842307647086592'],Oh god I’m not sure if Cameroon will stay in the pitch if this is given 😂😂,oh god i’m not sure if cameroon will stay in the pitch if this is given ,cameroon pitch
1.1428363147709358e+18,2019-06-23 16:46:24+00:00,['1142836314770935815'],Ref needs to get control of this game !,ref needs to get control of this game ,need control game
1.1428322879035596e+18,2019-06-23 16:30:24+00:00,['1142832287903559680'],Embarrassing from Cameroon just before half time there like! #WWC2019,embarrassing from cameroon just before half time there like ,cameroon time
1.1428321279076804e+18,2019-06-23 16:29:46+00:00,['1142832127907680257'],@Amanda_Hollidge @Lionesses Just shows the high level of professionalism from our girls and a lack of it on their part. Cameroon have been lucky with what VAR has missed!,  just shows the high level of professionalism from our girls and a lack of it on their part cameroon have been lucky with what var has missed,level professionalism girl lack part cameroon
1.142825936708092e+18,2019-06-23 16:05:10+00:00,['1142825936708091906'],@Amanda_Hollidge @Lionesses These are times when VAR would actually be beneficial 🤦🏻‍♀️ instead of the silly moving off line checks etc #disgusting,  these are times when var would actually be beneficial  instead of the silly moving off line checks etc ,time line check
1.1428210718187684e+18,2019-06-23 15:45:50+00:00,['1142821071818768389'],Yesssssss @stephhoughton2 great free kick!! Come on!!! #WWC2019 #bbcsport 🦁🦁🦁,yesssssss  great free kick come on   ,kick
1.142811756210864e+18,2019-06-23 15:08:49+00:00,['1142811756210864133'],Lets go girls!!!! @Lionesses come onnnnnn!!! 🦁🦁🦁💓⚽️💓 https://t.co/Vwko7SZzKb,lets go girls  come onnnnnn  ,girl
1.1421877030789366e+18,2019-06-21 21:49:03+00:00,['1142187703078936578'],Anyone know what’s gone on? https://t.co/WfiDxwUSuF,anyone know what’s gone on ,anyone
1.142185095463428e+18,2019-06-21 21:38:42+00:00,['1142185095463428096'],@Pink @wrabel Can’t wait to see you in Liverpool!,  can’t wait to see you in liverpool,wait liverpool
1.1421728107369144e+18,2019-06-21 20:49:53+00:00,['1142172810736914432'],@ashlee_hincks8 It’s been pretty funny tonight with the girls dance routine “boom boom floor lighting” and Curtis’ fetal position impression 😂, it’s been pretty funny tonight with the girls dance routine boom boom floor lighting and curtis fetal position impression ,tonight girl dance routine boom boom floor lighting curtis position impression
1.1421669765692704e+18,2019-06-21 20:26:42+00:00,['1142166976569270273'],@tedthered77 @LFC I have no idea how I’m even met to get started trying to get points to qualify for tickets an the acs. All I end up doing is helping others by using their members cards 🤦🏻‍♀️,  i have no idea how i’m even met to get started trying to get points to qualify for tickets an the acs all i end up doing is helping others by using their members cards ,idea point ticket others member card
1.1421662107816182e+18,2019-06-21 20:23:39+00:00,['1142166210781618181'],@spion1906kop any news on getting the money back for the tickets? Haven’t heard anything and would just like the £110 back. Not really really fair mate., any news on getting the money back for the tickets haven’t heard anything and would just like the  back not really really fair mate,news money ticket anything mate
1.1421656399074796e+18,2019-06-21 20:21:23+00:00,['1142165639907479554'],@tedthered77 @LFC I’ve been a member for years an still haven’t been able to purchase tickets even in the members sale and addditonal sales. And I can’t get in to the ACS at all. Just rely on friends members cards 😩😩,  i’ve been a member for years an still haven’t been able to purchase tickets even in the members sale and addditonal sales and i can’t get in to the acs at all just rely on friends members cards ,member year ticket member sale sale friend member card
1.1421475406342104e+18,2019-06-21 19:09:28+00:00,['1142147540634210304'],So that’s it. 3 years of hard work done an I’ve officially been signed off! The next time I set foot in the hospital to work it will be as a registered nurse!! 😬,so that’s it years of hard work done an i’ve officially been signed off the next time i set foot in the hospital to work it will be as a registered nurse ,year work time foot hospital nurse
1.1420141999603508e+18,2019-06-21 10:19:37+00:00,['1142014199960350721'],@donnatallulah Cheers girl!! Just been signed off and that feeling is amazing!! Hope you’re all good! Xx, cheers girl just been signed off and that feeling is amazing hope you’re all good xx,cheer feeling hope
1.141944329612796e+18,2019-06-21 05:41:59+00:00,['1141944329612795904'],@cathi_leah Thank you my dear 😘, thank you my dear ,thank
1.1418217708503286e+18,2019-06-20 21:34:58+00:00,['1141821770850328578'],Can not wait til next Tuesday and seeing @Pink in my favourite city at my favourite stadium! Please turn up wearing a Liverpool shirt! 😍😍 #lfc #anfield #BeautifulTraumaWorldTour,can not wait til next tuesday and seeing  in my favourite city at my favourite stadium please turn up wearing a liverpool shirt    ,tuesday city stadium please liverpool shirt
1.14181948711467e+18,2019-06-20 21:25:54+00:00,['1141819487114670080'],"Last shift ever as a student nurse tomorrow...three long, hard, emotional amazing years and just like that it’s all done! #cccu #s16 #proud",last shift ever as a student nurse tomorrowthree long hard emotional amazing years and just like that it’s all done   ,shift student tomorrowthree amazing year
1.1414697462877756e+18,2019-06-19 22:16:09+00:00,['1141469746287775744'],@liverbabygirl @Pink Ahhhhh please do an upload it!! 😂 I’m wearing a reds shirt as it doesn’t feel right not to 😂 I’m sitting in the KD stand ☺️,  ahhhhh please do an upload it  i’m wearing a reds shirt as it doesn’t feel right not to  i’m sitting in the kd stand ,ahhhhh please upload shirt stand
1.1414487915072922e+18,2019-06-19 20:52:53+00:00,['1141448791507292163'],Proper feel for Scotland there! Surely it’s natural that a keeper is going to dive forwards?! #WWC2019,proper feel for scotland there surely it’s natural that a keeper is going to dive forwards ,feel scotland keeper forward
1.1414201820213166e+18,2019-06-19 18:59:12+00:00,['1141420182021316611'],G’wannnnnnn girls!! @Lionesses #WWC2019,g’wannnnnnn girls  ,girl
1.1410970751212298e+18,2019-06-18 21:35:17+00:00,['1141097075121229825'],"This time next week I will be in my favourite city, in my favourite stadium watching my favourite singer 💓",this time next week i will be in my favourite city in my favourite stadium watching my favourite singer ,time week city stadium singer
1.1404073698322472e+18,2019-06-16 23:54:39+00:00,['1140407369832247297'],@chapmans17 @socceraid @UNICEF @ChelseaFC Well played for today! Was good seeing you back on the pitch 🙌🏻💓,    well played for today was good seeing you back on the pitch ,today seeing pitch
1.1403647578972406e+18,2019-06-16 21:05:19+00:00,['1140364757897240576'],This weekend has well and truly broken me 😩 would I do it all again??...of course!,this weekend has well and truly broken me  would i do it all againof course,weekend course
1.1403141683373466e+18,2019-06-16 17:44:18+00:00,['1140314168337346563'],This Chilean keeper has played a blinder 🔥,this chilean keeper has played a blinder ,keeper blinder
1.1402010619590328e+18,2019-06-16 10:14:51+00:00,['1140201061959032832'],Spice girls 2019...you didn’t disappoint! What an night at Wembley! 🌈 #SpiceWorld #wembely https://t.co/Kb1oY66KJS,spice girls didn’t disappoint what an night at wembley    ,girl night wembley
1.1399521477250048e+18,2019-06-15 17:45:45+00:00,['1139952147725004801'],Spice up your life!!! https://t.co/6LJSOVAXO8,spice up your life ,spice life
1.1399051630015488e+18,2019-06-15 14:39:03+00:00,['1139905163001548800'],@kmfmofficial Emma ☺️ thank you you legend!!!, emma  thank you you legend,emma thank
1.1399017534560256e+18,2019-06-15 14:25:31+00:00,['1139901753456025600'],"@kmfmofficial any chance of a shout out or spice girls song....My self, Becky, Sandra and Tanya are on route to Wembley to spice up our actual lives! Ziggga zig ahhhhh!!! 💓💓💓💓💓", any chance of a shout out or spice girls songmy self becky sandra and tanya are on route to wembley to spice up our actual lives ziggga zig ahhhhh ,chance shout girl sandra tanya route life ahhhhh
1.13983351998165e+18,2019-06-15 09:54:22+00:00,['1139833519981649921'],Can not wait for the spice girls tonight with the girlies!! My inner 8 year old is going to be out in full force 😂😂 #spicegirls #wembley https://t.co/ogG9XFzq8W,can not wait for the spice girls tonight with the girlies my inner year old is going to be out in full force    ,girl tonight girlies year force
1.1398052035306906e+18,2019-06-15 08:01:51+00:00,['1139805203530690560'],@WhoIsThisAdam No way 😂😂 genuinely learnt something new today 😂😂, no way  genuinely learnt something new today ,something today
1.1396498257404028e+18,2019-06-14 21:44:26+00:00,['1139649825740402689'],Great result for the @Lionesses tonight and well done to @Jodes_14 for the goal!! #proud #WWC2019 💓⚽️💓🦁🦁🦁,great result for the  tonight and well done to  for the goal   ,result tonight goal
1.1387363866794762e+18,2019-06-12 09:14:45+00:00,['1138736386679476225'],Well that’s all academic work passed for uni...4 shifts left and then that’s me done. 😬 #cccu #nearlythere,well that’s all academic work passed for uni shifts left and then that’s me done   ,work shift
1.1377598511054644e+18,2019-06-09 16:34:21+00:00,['1137759851105464333'],What Sundays are all about....watching the @Lionesses and stuffing our faces with a fat roast 💙 https://t.co/rSxV67U6ry,what sundays are all aboutwatching the  and stuffing our faces with a fat roast  ,sunday roast
1.1377550235663564e+18,2019-06-09 16:15:10+00:00,['1137755023566356480'],Yessssss! Come on girls!!!! #FIFAWWC19 great pen from Parris! 🏴󠁧󠁢󠁥󠁮󠁧󠁿,yessssss come on girls  great pen from parris ,girl parris
1.137728061175206e+18,2019-06-09 14:28:02+00:00,['1137728061175205888'],Come on girls! @Lionesses let’s gooooo! #FIFAWWC,come on girls  let’s gooooo ,girl gooooo
1.1375082420185048e+18,2019-06-08 23:54:33+00:00,['1137508242018504705'],"This time last week I was all kinds of happy, dancing in the best friends garden with a bottle or 6 of corona celebrating...a week on in still singing allez allez allez round the house and wearing a Liverpool shirt 😂 #sorrynotsorry #lfc https://t.co/09Zn7ObjEG",this time last week i was all kinds of happy dancing in the best friends garden with a bottle or of corona celebratinga week on in still singing allez allez allez round the house and wearing a liverpool shirt    ,time week kind dancing friend garden bottle celebratinga week allez allez house liverpool shirt
1.1373957641985434e+18,2019-06-08 16:27:36+00:00,['1137395764198543360'],Yessss South Africa!! Great goal! #WWC2019,yessss south africa great goal ,south goal
1.1369480074322616e+18,2019-06-07 10:48:23+00:00,['1136948007432261633'],I need this in my life!!! https://t.co/q6rDclk9m5,i need this in my life ,life
1.1368820978372812e+18,2019-06-07 06:26:29+00:00,['1136882097837281281'],Buzzing that these have arrived 😍😍 best fiancé ever 💙 https://t.co/OARSG5sixR,buzzing that these have arrived  best fianc ever  ,fianc
1.1367563838886176e+18,2019-06-06 22:06:56+00:00,['1136756383888617473'],@liverbabygirl @takethat @LFC I’m wearing my shirt for pink in two weeks 😂😂,   i’m wearing my shirt for pink in two weeks ,shirt pink week
1.1362568625156056e+18,2019-06-05 13:02:01+00:00,['1136256862515605504'],He is just the best 😂😂😂 what a legend of a manager we have haha https://t.co/wBTR7ZXdh0,he is just the best  what a legend of a manager we have haha ,legend manager
1.1362541331561554e+18,2019-06-05 12:51:10+00:00,['1136254133156155393'],@Darreng85031479 Sod’s law pal isn’t it. I used to always wake up to the window cleaner at my window and then road resurfacing when I had finished me nights 🤦🏻‍♀️, sod’s law pal isn’t it i used to always wake up to the window cleaner at my window and then road resurfacing when i had finished me nights ,window cleaner window road night
1.136071153200636e+18,2019-06-05 00:44:04+00:00,['1136071153200635904'],Well season 2 of killing eve was a massive let down... 🙄,well season of killing eve was a massive let down ,season
1.1355575765679924e+18,2019-06-03 14:43:18+00:00,['1135557576567992320'],Perfect lock screens ❤️⚽️❤️🏆🏆🏆🏆🏆🏆 https://t.co/vVzm7uRuJT,perfect lock screens  ,lock screen
1.1354297295935612e+18,2019-06-03 06:15:17+00:00,['1135429729593561088'],"What a club, what a city, what a weekend! #proud #sixtimes ❤️⚽️❤️ https://t.co/eZEe3nbACJ",what a club what a city what a weekend    ,club city weekend
1.1354287686827296e+18,2019-06-03 06:11:28+00:00,['1135428768682729472'],Juergen Klopp ❤️😂😂 https://t.co/PQxy55YgJo,juergen klopp  ,juergen klopp
1.1349744863176049e+18,2019-06-02 00:06:19+00:00,['1134974486317604864'],@Kentriley Tidy tidy! https://t.co/83IOGYFP19, tidy tidy ,tidy tidy
1.1349291167912346e+18,2019-06-01 21:06:02+00:00,['1134929116791234567'],We’ve conquered all of Europe!!! We’re never gonna stop!!! Get in!!!,we’ve conquered all of europe we’re never gonna stop get in,europe
1.1349250796813884e+18,2019-06-01 20:49:59+00:00,['1134925079681388544'],Divok Origi!,divok origi,divok origi
1.1349161912423752e+18,2019-06-01 20:14:40+00:00,['1134916191242375168'],£190 potential win...can cash out for £155. Advice reds... #lfc #ucl, potential wincan cash out for  advice reds  ,cash advice
1.1348681279914353e+18,2019-06-01 17:03:41+00:00,['1134868127991435265'],Wow!! Absolute scenes! https://t.co/0eWa2HDwFs,wow absolute scenes ,absolute scene
1.1347855663887564e+18,2019-06-01 11:35:36+00:00,['1134785566388756480'],Good luck to the @Lionesses today in their game!! 🦁🦁🦁,good luck to the  today in their game ,luck today game
1.1347844525828916e+18,2019-06-01 11:31:11+00:00,['1134784452582891522'],Madness about Reyes #rip,madness about reyes ,madness reyes
1.1347706798852506e+18,2019-06-01 10:36:27+00:00,['1134770679885250560'],@charlhennessy1 Brilliant 😂😂 enjoy the game guys! Up the reds!!, brilliant  enjoy the game guys up the reds,game
1.134770390696452e+18,2019-06-01 10:35:18+00:00,['1134770390696452096'],@RickyMann4 Me too mate. Nerves have gone completely 😬 https://t.co/ERtJPSnDmN, me too mate nerves have gone completely  ,nerve
1.1347348394860913e+18,2019-06-01 08:14:02+00:00,['1134734839486091265'],Match day!! Nerves are gone! Bring it home boys!!! 🏆🏆🏆🏆🏆🏆 #LFC #UCL https://t.co/qUGqyp90Ic,match day nerves are gone bring it home boys    ,match nerve home
1.1345543819600772e+18,2019-05-31 20:16:58+00:00,['1134554381960077312'],@RickyMann4 @Johnny_Barnes10 In their masses 😂😂 ahhh I just wanna be in spain! 😩😩,  in their masses  ahhh i just wanna be in spain ,mass spain
1.1345534268498616e+18,2019-05-31 20:13:10+00:00,['1134553426849861634'],@RyanMcL2 Me too pal me too! Worked out if I leave now from Kent I can be in Madrid by 2:30pm 😩, me too pal me too worked out if i leave now from kent i can be in madrid by ,kent
1.1345160587008655e+18,2019-05-31 17:44:41+00:00,['1134516058700865537'],@jamiecapper Il take anything at the moment. We can roll with that 😂, il take anything at the moment we can roll with that ,anything moment
1.1341995312251904e+18,2019-05-30 20:46:55+00:00,['1134199531225190418'],Someone must be able to help a red out! He’s rescued me a couple of times with hospo tickets and deserves to be at the game! Come on reds #lfc #lfcspares #UCL #Madrid19 hope you get one mate! https://t.co/EoyeDdqQ9S,someone must be able to help a red out he’s rescued me a couple of times with hospo tickets and deserves to be at the game come on reds     hope you get one mate ,someone couple time ticket deserves game mate
1.1341498783539324e+18,2019-05-30 17:29:37+00:00,['1134149878353932288'],Safe travels to all the reds heading to Spain! Not jealous in the slightest...😳🙄 bring it home boys and girls! #lfc,safe travels to all the reds heading to spain not jealous in the slightest bring it home boys and girls ,travel bring girl
1.134053036001833e+18,2019-05-30 11:04:48+00:00,['1134053036001832961'],"@WeNurses Short staffing meaning patients aren’t getting the care that they deserve as 4 members of staff to 26 patients just isn’t safe, also the budget cuts on buying the cheapest materials which aren’t lasting 5 minutes.", short staffing meaning patients aren’t getting the care that they deserve as members of staff to patients just isn’t safe also the budget cuts on buying the cheapest materials which aren’t lasting minutes,meaning patient care member staff patient budget material minute
1.1338617048765932e+18,2019-05-29 22:24:31+00:00,['1133861704876593153'],You know you’re doing a good job when your mother who has no interest in football is walking round the house humming with the occasional “siiiii señor” 😂 popping out! #lfc,you know you’re doing a good job when your mother who has no interest in football is walking round the house humming with the occasional siiiii seor  popping out ,mother interest football house siiiii seor
1.1337090799673548e+18,2019-05-29 12:18:02+00:00,['1133709079967354880'],Of course it is 🙄🙄...a pigeon on a beach ball 😂😂 #lfc #THFC #UCL https://t.co/CnJRBT1hY6,of course it is a pigeon on a beach ball     ,course pigeon beach ball
1.1336725111352116e+18,2019-05-29 09:52:43+00:00,['1133672511135211520'],@spion1906kop I’ve messaged you again mate. Can we just get this sorted asap please? Would just like me money back. If it was just £20 I wouldn’t be arsed but it’s a £110 mate., i’ve messaged you again mate can we just get this sorted asap please would just like me money back if it was just  i wouldn’t be arsed but it’s a  mate,asap please money mate
1.1335054083483772e+18,2019-05-28 22:48:43+00:00,['1133505408348377090'],"By far the best musical I’ve seen! Gripping,hard hitting, funny and the leading ladies voice was unreal! Was like being at one of her concerts at the end! 💓 Thank you @TinaTheMusical https://t.co/T4a4MYIzr1",by far the best musical i’ve seen grippinghard hitting funny and the leading ladies voice was unreal was like being at one of her concerts at the end  thank you  ,funny lady voice concert thank
1.1331299983768004e+18,2019-05-27 21:56:58+00:00,['1133129998376800256'],There are no words as to how good this was! Thank you Mr Mitchell for spoiling me today! 💙 #level31 #old https://t.co/ty9ky44uFt,there are no words as to how good this was thank you mr mitchell for spoiling me today    ,word thank today
1.13309820804395e+18,2019-05-27 19:50:39+00:00,['1133098208043950081'],Half way through the @TinaTheMusical wow just wow!,half way through the  wow just wow,half
1.13304592093594e+18,2019-05-27 16:22:53+00:00,['1133045920935940097'],Beat birthday cake ever! Happy birthday to me! 😂 https://t.co/JSYcM3AKPS,beat birthday cake ever happy birthday to me  ,beat birthday birthday
1.1330457935884248e+18,2019-05-27 16:22:22+00:00,['1133045793588424704'],Dinner time before seeing the @LoveTinaTurner musical! 😍💙 https://t.co/AtVtJrjcy7,dinner time before seeing the  musical  ,dinner time
1.1326985456671008e+18,2019-05-26 17:22:32+00:00,['1132698545667100672'],Last ever evening as a 30 year old...😩🤦🏻‍♀️😳 https://t.co/0uMslPL9zF,last ever evening as a year old ,year
1.1317004221698336e+18,2019-05-23 23:16:21+00:00,['1131700422169833472'],@Darreng85031479 You can drink on them as long as you’re not taking trimethoprim or metronidazole mate., you can drink on them as long as you’re not taking trimethoprim or metronidazole mate,mate
1.1313297922828902e+18,2019-05-22 22:43:36+00:00,['1131329792282890240'],@Kentriley Brilliant 😂😂, brilliant ,brilliant
1.1309063224535818e+18,2019-05-21 18:40:53+00:00,['1130906322453581832'],@NurseStandard @OpenUniversity @roystoncartoons Don’t drop the requirements...the government should bring back the bursary and then more potential students would apply. Look at the figures after it was cut. Says it all. People can’t afford the degree course now.,   don’t drop the requirementsthe government should bring back the bursary and then more potential students would apply look at the figures after it was cut says it all people can’t afford the degree course now,government bursary student figure people course
1.130438713757057e+18,2019-05-20 11:42:46+00:00,['1130438713757057026'],@nursingPUNC18 @NurseStandard @WeNurses @WeStudentNurse I would say C for this. The others have a mix of questions that can easily be recalled.,    i would say c for this the others have a mix of questions that can easily be recalled,others question
1.1303566461176177e+18,2019-05-20 06:16:40+00:00,['1130356646117617665'],June is going to be goood!! #pink #SpiceWorld2019 https://t.co/pDBWjLdRl7,june is going to be goood   ,june
1.1298729851653734e+18,2019-05-18 22:14:46+00:00,['1129872985165373440'],@grahnort making Eurovision bearable....#GrahamNorton #Eurovision, making eurovision bearable ,eurovision
1.1298551406457568e+18,2019-05-18 21:03:51+00:00,['1129855140645756929'],So much better with snapchat filters 😂 #Eurovision https://t.co/tiOid7cKEM,so much better with snapchat filters   ,filter
1.1298491034903962e+18,2019-05-18 20:39:52+00:00,['1129849103490396162'],@BBCNewsEnts @lisajayneporter ahem. Have a word lol 😉,  ahem have a word lol ,ahem word
1.1298484461088032e+18,2019-05-18 20:37:15+00:00,['1129848446108803073'],Iceland..you ok huns?! 😳#Eurovision,icelandyou ok huns ,icelandyou
1.1297820409861038e+18,2019-05-18 16:13:23+00:00,['1129782040986103809'],Can’t wait for this in the summer 🦁🦁🦁⚽️ https://t.co/TNNxiL5V88,can’t wait for this in the summer  ,wait summer
