,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1951,1951,1951,1.2439475585458831e+18,2020-03-28 17:06:24+00:00,['1243947558545883136'],Happy birthday @barss_freddie not much fun in Lockdown. Hope you get to celebrate properly soon. 💕 https://t.co/I9NSGgW1bm
1952,1952,1952,1.2438969676731105e+18,2020-03-28 13:45:22+00:00,['1243896967673110533'],Wow x https://t.co/tir9uZ3h54
1953,1953,1953,1.243896610171564e+18,2020-03-28 13:43:57+00:00,['1243896610171564035'],@WYP_PCWILLIS Thank you for being there for her. Now take care of you 💕
1954,1954,1954,1.2438960235897528e+18,2020-03-28 13:41:37+00:00,['1243896023589752832'],@SueCathrine Stay safe lovely xx
1955,1955,1955,1.243895634136105e+18,2020-03-28 13:40:04+00:00,['1243895634136104961'],Bless him. Made my day😂😂😂 https://t.co/LEg4o2mZD3
1956,1956,1956,1.2438928450623775e+18,2020-03-28 13:28:59+00:00,['1243892845062377472'],Missing my grandkids like crazy but totally agree xx https://t.co/KI7LzMWMPV
1957,1957,1957,1.243892392186577e+18,2020-03-28 13:27:11+00:00,['1243892392186576897'],@Tait1Kathy Hi Kathy all ok here for now. Back working at the unit. So it is a bit anxiety provoking but will keep working through that because if I’m anxious our patients are too. They have been so brave- helping with social distancing and accepting of less visits. They are the brave ones x
1958,1958,1958,1.2438191719279944e+18,2020-03-28 08:36:14+00:00,['1243819171927994368'],@barss_freddie Be safe Fredster 💕
1959,1959,1959,1.2436876743445504e+18,2020-03-27 23:53:42+00:00,['1243687674344550402'],Small beautiful moments are all the more precious at the moment. In all of this turmoil find your few seconds of serenity where you can and remind yourself that life is worth fighting for. #CoronaLockdown #StayHomeSaveLives #firstblossomofspring #blueskies #sunshine #dailywalk https://t.co/YkutVrqjAe
1960,1960,1960,1.2436853387128668e+18,2020-03-27 23:44:25+00:00,['1243685338712866817'],@jennifersterri1 😂😂😂💕 you are on a roll 😂😂😂 get it?
1961,1961,1961,1.2436785020476252e+18,2020-03-27 23:17:15+00:00,['1243678502047625217'],@jennifersterri1 LMAO 😂😂😂😂😂
1962,1962,1962,1.243677699664683e+18,2020-03-27 23:14:04+00:00,['1243677699664683019'],@conarck I love your grandma💕💕💕
1964,1964,1964,1.2436754089414287e+18,2020-03-27 23:04:58+00:00,['1243675408941428741'],@stephaniemain2 😂😂😂😂
1965,1965,1965,1.243675210915754e+18,2020-03-27 23:04:11+00:00,['1243675210915753984'],@stephaniemain2 😂😂😂💕
1966,1966,1966,1.2436750036290355e+18,2020-03-27 23:03:21+00:00,['1243675003629035522'],@russgiggsy Must have been nothing on the tele Russ 😂😂😂😂 did you get the lines straight? 😂😂
1968,1968,1968,1.2436553609232548e+18,2020-03-27 21:45:18+00:00,['1243655360923254784'],@Pam__0001 @WHood0702 @Tait1Kathy @patr17504 @SamfromSpain @IrisD236 @litsadermitzaki @BettyNonna47 @AthanasiaTrian1 @Pennyyo79 @Tina_Bradley27 @newenglandgrl @FRGRQueensgirl1 @TwinToo72 @Okiemom50 @gmasara @Debra_McGill @bonnie_bon1 @OfAdso @edie_rische @stacey_macgowan @Obsassenach222 @mofamousamos @leighduvall1 @GraziaMgb616 @judithannd23 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @sutto15 @PamBermond @annap905 @TwinOne72 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 😂😂😂
1970,1970,1970,1.243316643138343e+18,2020-03-26 23:19:22+00:00,['1243316643138342914'],@BPDFFS Me too Sue although realistically even if they want to it may take a while. All the much needed propping up of families not able to earn during this crises is not coming from thin air. There will be tightening of belts for ask for a while still 😞😞
1971,1971,1971,1.2432997253838152e+18,2020-03-26 22:12:08+00:00,['1243299725383815168'],I want to shine some of the limelight we #NHS are gratefully receiving tonight #emergencyservices #deliverydrivers #armedforces #foodretailerworkers #pharmacists #carehomecarers #socialservices #councilservices who are also just as at risk whilst #keepingtheukgoing pls retweet https://t.co/KtrP8ch7yQ
1972,1972,1972,1.2432851621940677e+18,2020-03-26 21:14:16+00:00,['1243285162194067458'],"@WeNurses #CovidSupportForNurses I think the higher powers need to sort out the testing for all NHS staff. 
So many staff clinical and non clinical worrying they are silent carriers, risking patients and then their own families. 
How can we be sure we are first doing no harm without this?"
1973,1973,1973,1.243279071771079e+18,2020-03-26 20:50:04+00:00,['1243279071771078656'],@PUNCjaykingRN 💕💕 stay safe xx
1974,1974,1974,1.2432780958445978e+18,2020-03-26 20:46:11+00:00,['1243278095844597760'],You are not forgotten - Thankyou for what you do. #ClapForCarers #weareinittogether https://t.co/RLlsiW1FD0
1975,1975,1975,1.243276314133627e+18,2020-03-26 20:39:06+00:00,['1243276314133626881'],@jennifersterri1 😂😂😂
1976,1976,1976,1.2432761062094152e+18,2020-03-26 20:38:17+00:00,['1243276106209415169'],Was so touched by the support shown to us - lots of fireworks went off after this too. My eyes did leak a little bit. Thank you so much #ClapForCarers  A moment of community and solidarity during isolation has done so much to lift everyone’s spirit. #humanityatitsbest https://t.co/6SPTetV8ps
1977,1977,1977,1.2432708525457777e+18,2020-03-26 20:17:24+00:00,['1243270852545777668'],#BCUHB #teamcentral #MHLD The care I have witnessed today for our patients showcased just how dedicated our team really is. The domestics/admin/HCA’s/nurses and doctors all have pulled together to keep everyone safe. So proud of them all💕💕💕💕 https://t.co/9I1QjuMGuy
1978,1978,1978,1.243269442999595e+18,2020-03-26 20:11:48+00:00,['1243269442999595008'],@PustorinoGina @SonjaNi41294318 @TamiMa87574821 @Robin08139490 @AthanasiaTrian1 @odyssey158 @Pennyyo79 @IrishOutlanders @MakkOlga @barss_freddie @fee2360 @WrigleyGuinness @AngusAngels @auroretrav2014 @SamHeughan @caitrionambalfe @CostinaJ @nanfan15 @H50BabyG @DeborahHammon18 You too my lovely. Take care out there 💕💕
1979,1979,1979,1.243269234941137e+18,2020-03-26 20:10:59+00:00,['1243269234941136905'],God luv em 💕it’s not the best video in the world but you can hear my neighbours doing #clapforourcarers and all had such kind words. So I joined them and clapped for my colleagues too. 💕💕 #BCUHB https://t.co/AbHXygCuMl
1980,1980,1980,1.2432614166495027e+18,2020-03-26 19:39:55+00:00,['1243261416649502722'],@PustorinoGina @SonjaNi41294318 @TamiMa87574821 @Robin08139490 @AthanasiaTrian1 @odyssey158 @Pennyyo79 @IrishOutlanders @MakkOlga @barss_freddie @fee2360 @WrigleyGuinness @AngusAngels @auroretrav2014 @SamHeughan @caitrionambalfe @CostinaJ @nanfan15 @H50BabyG @DeborahHammon18 Gorgeous x
1981,1981,1981,1.242967237528621e+18,2020-03-26 00:10:57+00:00,['1242967237528621057'],@jennifersterri1 @LynHewitson @fofo_alrubiy @edie_rische @Pennyyo79 @OutlndrObsessed @ChristinaYu33 @TakeMeToCoSH @SarahMast1 @MoChridhe19 @SeigeCeej @peekaboo_jen @ppgsmbeaver @MichalCaspit @MagaliMeydav @kabuadra @LauraRispoliArt @MusicBizLiz @RikRankin @LlaurenLyle @Tina_Bradley27 @DJZJCZ @AthanasiaTrian1 @GinaPustor123 @MamaG5439 @TamiMa87574821 @newenglandgrl @audralovesjamie @amypeck2011 @ElizabethDiren2 @themagn35353840 @clmediaarts @Barb62134842 @ewa78501 @AnnWill27275131 😂😂😂
1982,1982,1982,1.2429031735783465e+18,2020-03-25 19:56:23+00:00,['1242903173578346505'],"@edie_rische @Pennyyo79 @OutlndrObsessed @ChristinaYu33 @TakeMeToCoSH @SarahMast1 @MoChridhe19 @SeigeCeej @peekaboo_jen @ppgsmbeaver @MichalCaspit @MagaliMeydav @kabuadra @LauraRispoliArt @MusicBizLiz @RikRankin @LlaurenLyle @Tina_Bradley27 @DJZJCZ @AthanasiaTrian1 @GinaPustor123 @MamaG5439 @TamiMa87574821 @jennifersterri1 @newenglandgrl Thank you Edie for tagging me.

5 favs 5 tags

Color: Purple
Food: Chocolate
Drink: Tea
Scent: Calvin Klein women
Song: Love lift us up where we belong. 

@bullatrix1967 @MistyKNelson @hpeder @sqrlb8 @Robin08139490"
1983,1983,1983,1.2427275529988751e+18,2020-03-25 08:18:32+00:00,['1242727552998875136'],These guys will definitely be deserving a knighthood. And for once welsh government have not wasted any time commissioning them. #wehavehope https://t.co/hImDZYtnmm
1984,1984,1984,1.2427187546368123e+18,2020-03-25 07:43:34+00:00,['1242718754636812288'],@DJZJCZ @JRWBird @Dawn11681 @janetjonesbann @jennifersterri1 @BLUE_W0LVERINE @RoseSage6 @SizzleBeauty @PetraMcCarron2 @LepapillonBlu @Scottc3po187 @nihilismo7 @NatalieReid @jopoco_ Wishing you a speedy recovery DJ. Sending lots of love 💕💕💕
1985,1985,1985,1.2425891562929193e+18,2020-03-24 23:08:35+00:00,['1242589156292919296'],@SarahMcGarrity3 😂😂😂 That made me howl laughing 😂😂😂
1986,1986,1986,1.242588669590061e+18,2020-03-24 23:06:39+00:00,['1242588669590061061'],@hpeder It felt very twilight zone listening to him 😱
1987,1987,1987,1.2425884803849626e+18,2020-03-24 23:05:54+00:00,['1242588480384962565'],@browneyedlass09 Not this one that’s for sure 😞
1988,1988,1988,1.2425874077042606e+18,2020-03-24 23:01:38+00:00,['1242587407704260608'],"@SarahMcGarrity3 Well unless he lives on the moon on his own, he’s got just as much chance as the rest of us of catching the virus. So wanting a room full of potential carriers just seems a wee bit irrational 🤔🤔"
1989,1989,1989,1.24258669379609e+18,2020-03-24 22:58:48+00:00,['1242586693796089861'],@browneyedlass09 Scary thing is he’s not even bothered if the audience likes him as long as he’s got one😱I don’t think he’d be that bothered if they were all infected either he’d just go right on talking 😳
1990,1990,1990,1.242585832856445e+18,2020-03-24 22:55:23+00:00,['1242585832856444930'],@SarahMcGarrity3 I just couldn’t believe it. It’s like he’s in an alternative universe to the rest of us.
1991,1991,1991,1.2425691602296177e+18,2020-03-24 21:49:08+00:00,['1242569160229617670'],Yes it is!! #socute https://t.co/qCfR9vKw04
1992,1992,1992,1.2425687972083958e+18,2020-03-24 21:47:41+00:00,['1242568797208395782'],So that kinda sums up his view of public health and safety in this crisis. It gets in the way of him having a big audience??? Is this for real??? 😱😱😱😱😱😱 https://t.co/kW0sBPGdaf
1993,1993,1993,1.24256732796049e+18,2020-03-24 21:41:51+00:00,['1242567327960489986'],I will never again think the same of being a ward manager of a 20 bedded ward 😂😂thought that was tough going😱😱 https://t.co/3rQnW5XmNs
1994,1994,1994,1.2425426289625252e+18,2020-03-24 20:03:42+00:00,['1242542628962525190'],@BPDFFS @MadeInBedlam In mental health practice you need to build therapeutic relationships. I just don’t see how that is possible via FaceTime 🥺
1995,1995,1995,1.2425405818485268e+18,2020-03-24 19:55:34+00:00,['1242540581848526848'],@MikeAlphaOne Not harmless to the mice 😂😂😂
1996,1996,1996,1.2425402919760486e+18,2020-03-24 19:54:25+00:00,['1242540291976048642'],@HazelPowell11 😂😂😂😂
1997,1997,1997,1.2425398725371494e+18,2020-03-24 19:52:45+00:00,['1242539872537149442'],@BPDFFS Not a chance !
1998,1998,1998,1.2425396054816604e+18,2020-03-24 19:51:41+00:00,['1242539605481660418'],"@Tina_Bradley27 @Pam__0001 @WHood0702 @Okiemom50 @SamfromSpain @AthanasiaTrian1 @OfAdso @edie_rische @bonnie_bon1 @litsadermitzaki @Pennyyo79 @newenglandgrl @FRGRQueensgirl1 @TwinToo72 @gmasara @Debra_McGill @patr17504 @Tait1Kathy @IrisD236 @stacey_macgowan @BettyNonna47 @Obsassenach222 @mofamousamos @leighduvall1 @GraziaMgb616 @judithannd23 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @sutto15 @PamBermond @annap905 @TwinOne72 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Thanks Tina, it is hard, my daughter has been self isolating for a week already with them as she is pregnant. So am getting cuddle withdrawal already. But as I am in and out of hospital setting, I don’t want to take anything to them. Would rather they be safe x We video chat x"
1999,1999,1999,1.2425351819673969e+18,2020-03-24 19:34:07+00:00,['1242535181967396866'],@jennifersterri1 https://t.co/6V5IyQtt7o
2000,2000,2000,1.2425307428334633e+18,2020-03-24 19:16:28+00:00,['1242530742833463303'],@Pam__0001 @WHood0702 @Okiemom50 @SamfromSpain @Tina_Bradley27 @AthanasiaTrian1 @OfAdso @edie_rische @bonnie_bon1 @litsadermitzaki @Pennyyo79 @newenglandgrl @FRGRQueensgirl1 @TwinToo72 @gmasara @Debra_McGill @patr17504 @Tait1Kathy @IrisD236 @stacey_macgowan @BettyNonna47 @Obsassenach222 @mofamousamos @leighduvall1 @GraziaMgb616 @judithannd23 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @sutto15 @PamBermond @annap905 @TwinOne72 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Hug my grandkids x
2001,2001,2001,1.2424638276203151e+18,2020-03-24 14:50:35+00:00,['1242463827620315138'],@TheKyleRees Wow
2002,2002,2002,1.242429870560379e+18,2020-03-24 12:35:39+00:00,['1242429870560378880'],This is so sweet! https://t.co/xCkBhAeXnd
2003,2003,2003,1.2424293324521882e+18,2020-03-24 12:33:30+00:00,['1242429332452188160'],@nigella_i5e That’s beautiful. 💕
2004,2004,2004,1.2423705760077824e+18,2020-03-24 08:40:02+00:00,['1242370576007782406'],@Huge1s Stay safe Huw x
2005,2005,2005,1.242240915990872e+18,2020-03-24 00:04:48+00:00,['1242240915990872064'],Sending lots of love Becky x I hope you feel better soon x Thank you so much for sharing this. So many people out there still think this couldn’t happen to them or that this is not as serious as everyone makes out. #StayAtHomeSaveLives #COVIDー19 #LockdownNow https://t.co/Dn0aHzCCkf
2006,2006,2006,1.2422326449030226e+18,2020-03-23 23:31:56+00:00,['1242232644903022592'],@edie_rische @sasseyjudy @beachcrazy70 @Courtilini14 @OutLandAnatomy @madblackmother @DrkKnightingale 😂😂😂😂
2007,2007,2007,1.242230315860611e+18,2020-03-23 23:22:41+00:00,['1242230315860611077'],@edie_rische @sasseyjudy @beachcrazy70 @Courtilini14 @OutLandAnatomy @madblackmother @DrkKnightingale Eeeeww Edie 😱😂😂😂
2008,2008,2008,1.2422083708761252e+18,2020-03-23 21:55:29+00:00,['1242208370876125184'],@lemon_katherine @CaraLisette Thank you. These are anxious times for everyone.  Patients and staff alike. I hope more than anything else that we can get through this. Take care out there xx
2009,2009,2009,1.2422033223267e+18,2020-03-23 21:35:25+00:00,['1242203322326700036'],"@lemon_katherine @CaraLisette I can't comment on other areas.  Only about my own area which certainly hasn't had any such instruction.  Patients clinical needs and risks are being assessed and factored in. No one is trying to reduce support, the re-jigging of staffing resources is to ensure its sustainable."
2010,2010,2010,1.242199356654023e+18,2020-03-23 21:19:40+00:00,['1242199356654022656'],@lemon_katherine @CaraLisette My understanding of first line is keeping services and support as available as possible to those already in it and access for those newly needing it. The aim is to focus resources especially as staff numbers inevitably reduce as no one is immune. We are all doing our best.
2011,2011,2011,1.2421650439800095e+18,2020-03-23 19:03:19+00:00,['1242165043980009474'],@HughesHaili @CarrieMaisie No. You are human x
2012,2012,2012,1.242164848018043e+18,2020-03-23 19:02:32+00:00,['1242164848018042882'],"@lemon_katherine @CaraLisette MH staff are not being redeployed to physical health services they are being directed at first line MH services. Some specialised services are being limited to do this but that is to ensure everyone who needs support can still access it. It’s not ideal, none of this is 😞"
2013,2013,2013,1.242154056325501e+18,2020-03-23 18:19:39+00:00,['1242154056325500936'],"@rachshabi The advice given so far has been very clear! Let’s face it if people could see Coronavirus as a rolling smog, they would be falling over each other, getting out of its way. This is a clear case of - If I can’t see it , it doesn’t exist, with a pinch of, it will never happen to me https://t.co/7R3NOfH5vM"
2014,2014,2014,1.2421519972954683e+18,2020-03-23 18:11:28+00:00,['1242151997295468550'],Awww how lovely. Amazing pet power to keep people mentally healthy x https://t.co/MGCMEm6uNG
2017,2017,2017,1.242076037611217e+18,2020-03-23 13:09:38+00:00,['1242076037611216898'],"@CaraLisette They are essential cara, but like every other department they have had to make really difficult decisions to keep staff and patients safe and ensure an availability of staffing for people in crisis. Especially as staffing is being affected too. We are all supporting where we can."
2018,2018,2018,1.242008057137238e+18,2020-03-23 08:39:30+00:00,['1242008057137238016'],@TrudiSene1 @NHSuk I hope you recover quickly Trudi 💕
2020,2020,2020,1.2414708797810033e+18,2020-03-21 21:04:57+00:00,['1241470879781003267'],@AgencyNurse If it wasn’t for social distancing I think I’d ask you to adopt me 😂😂😂
2021,2021,2021,1.2413114230258117e+18,2020-03-21 10:31:20+00:00,['1241311423025811457'],@LeaBasra Exactly!!
2022,2022,2022,1.2411672836297564e+18,2020-03-21 00:58:34+00:00,['1241167283629756419'],@AgencyNurse 😂😂 correction: you HAD food 😂😂 https://t.co/twdSSDMrzG
2023,2023,2023,1.241165116630073e+18,2020-03-21 00:49:58+00:00,['1241165116630073345'],I’ve heard it all today!! A colleague tried to buy baby formula. None left on supermarket shelf. Asked a store assistant and they got one from the back store they’d taken it off the shelf as it was being bulk bought for people to store in case normal milk supply ran dry. 🤯🤯 https://t.co/2O3G683UQd
2024,2024,2024,1.2411613238216212e+18,2020-03-21 00:34:53+00:00,['1241161323821621249'],Welcome to the team #BCUHB 💕 https://t.co/i0taVnWeGg
2025,2025,2025,1.2411598560416645e+18,2020-03-21 00:29:03+00:00,['1241159856041664513'],@jennifersterri1 😂😂😂😂😂
2027,2027,2027,1.2411092332251218e+18,2020-03-20 21:07:54+00:00,['1241109233225121792'],@spanglepops @Lilith1411 Hey!! I like rose - and here is none of that left either 😂😂😂😂
2028,2028,2028,1.2411089778423562e+18,2020-03-20 21:06:53+00:00,['1241108977842356224'],@Obsassenach222 Thank you Cindy. It is very much appreciated 💕💕 I hope you and your family stay safe too 💕💕
2029,2029,2029,1.240910890423239e+18,2020-03-20 07:59:45+00:00,['1240910890423238657'],@LeeJaros @hpeder @caitrionambalfe Wow that’s dedication x
2030,2030,2030,1.2407942734292337e+18,2020-03-20 00:16:22+00:00,['1240794273429233665'],@earlyyearscop Count me in x
2031,2031,2031,1.240784238355546e+18,2020-03-19 23:36:29+00:00,['1240784238355546119'],@hpeder My daughter is a nurse too. We are both working wards. Different hospitals though. Everyone is ok so far thank goodness. Glad you are all ok too 💕💕💕
2034,2034,2034,1.2407762180998226e+18,2020-03-19 23:04:37+00:00,['1240776218099822593'],"Thank you Cait, stay safe and be well 💕💕 and @hpeder you got a hello!!!! 
Well deserved my luvly x keep in touch and let me know how you are getting on xx I will do the same xx #nursestogether https://t.co/1nxbcIPP1P"
2035,2035,2035,1.2407731630988206e+18,2020-03-19 22:52:29+00:00,['1240773163098820610'],@hpeder @caitrionambalfe You can get a big hello from me and your nursing colleagues over in the U.K.  In this particular fight we nurses are the soldiers around the world that will be standing together 💕💕 much love to you all - stay safe xx https://t.co/5h9GZzY81t
2036,2036,2036,1.2407628035370312e+18,2020-03-19 22:11:19+00:00,['1240762803537031169'],"#Teamcentral #Timganol #bcuhb #mhld privileged to work with the best clinical and non clinical colleagues ever. All of whom showed up for work today with one goal in mind. To care for our patients, and keep them as safe as possible from #COVID19 #trueheroes https://t.co/B2yf9Bc9Gg"
2037,2037,2037,1.2407599570137252e+18,2020-03-19 22:00:00+00:00,['1240759957013725184'],@Tait1Kathy @Okiemom50 @stacey_macgowan @sharon_kk @OfAdso @Pam__0001 @litsadermitzaki @WHood0702 @patr17504 @newenglandgrl @IrisD236 @SamfromSpain @bonnie_bon1 @Pennyyo79 @BettyNonna47 @Obsassenach222 @mofamousamos @FRGRQueensgirl1 @Tina_Bradley27 @AthanasiaTrian1 @edie_rische @leighduvall1 @gmasara @GraziaMgb616 @judithannd23 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @gioula74 @CarlaManita @sutto15 @Debra_McGill @PamBermond @annap905 @TwinOne72 @TwinToo72 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Yeah. Saturday jobs are non existent these days.
2038,2038,2038,1.2407595994369106e+18,2020-03-19 21:58:35+00:00,['1240759599436910592'],@Okiemom50 @stacey_macgowan @sharon_kk @OfAdso @Pam__0001 @Tait1Kathy @litsadermitzaki @WHood0702 @patr17504 @newenglandgrl @IrisD236 @SamfromSpain @bonnie_bon1 @Pennyyo79 @BettyNonna47 @Obsassenach222 @mofamousamos @FRGRQueensgirl1 @Tina_Bradley27 @AthanasiaTrian1 @edie_rische @leighduvall1 @gmasara @GraziaMgb616 @judithannd23 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @gioula74 @CarlaManita @sutto15 @Debra_McGill @PamBermond @annap905 @TwinOne72 @TwinToo72 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Music counter always had the little vinyl records from the current top 40. You’d save your pocket money all month to get your favourite and always felt like a grown up leaving the store with your little woolies bag with your record in 😂😂💕
2039,2039,2039,1.2407219394690417e+18,2020-03-19 19:28:56+00:00,['1240721939469041665'],@stacey_macgowan @Okiemom50 @sharon_kk @OfAdso @Pam__0001 @Tait1Kathy @litsadermitzaki @WHood0702 @patr17504 @newenglandgrl @IrisD236 @SamfromSpain @bonnie_bon1 @Pennyyo79 @BettyNonna47 @Obsassenach222 @mofamousamos @FRGRQueensgirl1 @Tina_Bradley27 @AthanasiaTrian1 @edie_rische @leighduvall1 @gmasara @GraziaMgb616 @judithannd23 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @gioula74 @CarlaManita @sutto15 @Debra_McGill @PamBermond @annap905 @TwinOne72 @TwinToo72 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Awww good old woolies. I miss those stores. Like a kids a ladies cave 💕💕
2042,2042,2042,1.239339989844009e+18,2020-03-15 23:57:34+00:00,['1239339989844008962'],#covidー19uk Please see advice re taking anti inflammatory medicines. Use paracetamol is recommendation to alleviate symptoms.  #Bewelloutthere  https://t.co/EKOIwtg38J
2043,2043,2043,1.239335558415102e+18,2020-03-15 23:39:57+00:00,['1239335558415101958'],@mrnickharvey 😂😂
2044,2044,2044,1.2388129477927035e+18,2020-03-14 13:03:17+00:00,['1238812947792703488'],Really good people 💕💕 https://t.co/ZB8tjLjOhD
2045,2045,2045,1.238375357872517e+18,2020-03-13 08:04:27+00:00,['1238375357872517121'],Me too 😂😂 https://t.co/OuRRVz4G0u
2046,2046,2046,1.2383747944642396e+18,2020-03-13 08:02:13+00:00,['1238374794464239618'],😂😂😂😂 I love this. Especially because it’s true https://t.co/lYy2OMS3es
2047,2047,2047,1.2383745208069366e+18,2020-03-13 08:01:08+00:00,['1238374520806936577'],@Martina82403124 Sounds like it luvly x keep us updated 💕💕
2048,2048,2048,1.2383710699852595e+18,2020-03-13 07:47:25+00:00,['1238371069985259521'],@jennifersterri1 Door- closed/ horse- bolted?
2049,2049,2049,1.2383703164952617e+18,2020-03-13 07:44:25+00:00,['1238370316495261696'],@Martina82403124 😂😂 sounds like she’s got the fighting spirit bless her x
2050,2050,2050,1.2383593787486372e+18,2020-03-13 07:00:58+00:00,['1238359378748637184'],@WadeCrosss So glad you got the help you needed. One day at a time. One footfall at a time is the way to get through the other side of crushing grief.  You will never not miss him but there will come a time when memories of him bring more joy than pain 💕💕 #sendinglotsoflove
2051,2051,2051,1.2383584155728978e+18,2020-03-13 06:57:08+00:00,['1238358415572897792'],@Martina82403124 Oh my. That’s brilliant news Martina. Here’s hoping her road to recovery is a swift one 💕💕 sending lots of love 💕💕
2052,2052,2052,1.2383577997064684e+18,2020-03-13 06:54:41+00:00,['1238357799706468354'],Awww well done Jackie xx https://t.co/2lw4KjRylW
2053,2053,2053,1.2383571753633874e+18,2020-03-13 06:52:12+00:00,['1238357175363387393'],@edie_rische @OfAdso @BettyNonna47 @litsadermitzaki @Pam__0001 @Tina_Bradley27 @Tait1Kathy @AthanasiaTrian1 @Pennyyo79 @Okiemom50 @leighduvall1 @stacey_macgowan @bonnie_bon1 @patr17504 @gmasara @IrisD236 @GraziaMgb616 @newenglandgrl @WHood0702 @judithannd23 @Obsassenach222 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @SamfromSpain @sutto15 @Debra_McGill @PamBermond @annap905 @TwinOne72 @TwinToo72 @FRGRQueensgirl1 @7_polk @maggy_aranda @SaraMD15 @Outlander_STARZ @Writer_DG Much more civilised 😂😂😂
2054,2054,2054,1.2382211151070372e+18,2020-03-12 21:51:33+00:00,['1238221115107037184'],@Obsassenach222 @IrisD236 @mofamousamos @Pam__0001 @newenglandgrl @SamfromSpain @FRGRQueensgirl1 @litsadermitzaki @BettyNonna47 @OfAdso @Tina_Bradley27 @Tait1Kathy @AthanasiaTrian1 @Pennyyo79 @Okiemom50 @edie_rische @leighduvall1 @stacey_macgowan @bonnie_bon1 @patr17504 @gmasara @GraziaMgb616 @WHood0702 @judithannd23 @msalexisrose @tinkerbelle1972 @BrionyMonroe @WinchVintage @RussellMadison @SophieSkeltonUK @CherylW54985317 @RussellMadison_ @DonasTheHorse @DJZJCZ @TamiMa87574821 @jennifersterri1 @MamaG5439 @sharon_kk @gioula74 @CarlaManita @sutto15 @Debra_McGill @PamBermond @annap905 @TwinOne72 @TwinToo72 @7_polk @maggy_aranda @SaraMD15 @Andiepat1411 Awww hunny don’t say that. There’s lots of love for you in here luvly 💕💕
2055,2055,2055,1.2382010542752197e+18,2020-03-12 20:31:50+00:00,['1238201054275219456'],@DebsterPA1 Awww bless. My hubby had this done. Was best thing he ever did. Is so much better now and although has the odd palpitation has not had a bout of tachycardia since. And he’d had some scary ones prior. So best of luck xx
2058,2058,2058,1.23783498075725e+18,2020-03-11 20:17:11+00:00,['1237834980757250048'],This is hilarious 😂😂 God luv him 💕💕💕💕 https://t.co/LETNNsyUOe
2059,2059,2059,1.237834535229948e+18,2020-03-11 20:15:25+00:00,['1237834535229947910'],@Kiki19312 @WeNurses Awww bless you. I do get it. If it happens you will be fine. The contingency planning makes sure staff are supported in unfamiliar areas. You would not be expected to do things outside your competence. A nurse is much more than specific tasks. You have lots of transferable skills
2060,2060,2060,1.2378329775577088e+18,2020-03-11 20:09:14+00:00,['1237832977557708801'],@Pennyyo79 Thanks penny 😂😂💕💕
2062,2062,2062,1.2378229537163182e+18,2020-03-11 19:29:24+00:00,['1237822953716318209'],@KiltyMind Go girl!!
2063,2063,2063,1.2376445886864876e+18,2020-03-11 07:40:38+00:00,['1237644588686487552'],@jennifersterri1 Morning Jenny 💕💕
2065,2065,2065,1.237622916621181e+18,2020-03-11 06:14:31+00:00,['1237622916621180928'],@chris_dlamini Fabulous- congratulations 💕
