Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1381,1381,1381,1.450889346635207e+18,2021-10-20 18:19:11+00:00,['1450889346635206657'],@ANPNWardBDGH Can we get a link that we can access direct please, can we get a link that we can access direct please,False
1395,1395,1395,1.4504569252719575e+18,2021-10-19 13:40:53+00:00,['1450456925271957510'],Great news!! https://t.co/dOIelaXfhJ,great news ,False
1396,1396,1396,1.4504568154483057e+18,2021-10-19 13:40:27+00:00,['1450456815448305664'],@EmmaRaducanu Go Emma, go emma,False
1397,1397,1397,1.4504483424089088e+18,2021-10-19 13:06:47+00:00,['1450448342408908802'],@Jord_an1 Excellent news, excellent news,False
1401,1401,1401,1.4504478440376033e+18,2021-10-19 13:04:48+00:00,['1450447844037603330'],"@ArtsSth @SHCFundraising @ace_national @SheffieldHosp I still work for NHS as a nurse, Curently working with YAS , and to stay clinical I will be doing some agency shifts in sheffield ED next month  when I’m returning from mat leave . Sounds like a great course !! Hope sheffield staff are joining in https://t.co/uc313M4cys",    i still work for nhs as a nurse curently working with yas  and to stay clinical i will be doing some agency shifts in sheffield ed next month  when im returning from mat leave  sounds like a great course  hope sheffield staff are joining in ,False
1402,1402,1402,1.4504387925659607e+18,2021-10-19 12:28:50+00:00,['1450438792565960706'],@ArtsSth @SHCFundraising @ace_national @SheffieldHosp Is it only for sheffield staff ?,    is it only for sheffield staff ,False
1405,1405,1405,1.4503809684439245e+18,2021-10-19 08:39:04+00:00,['1450380968443924480'],@Anda19 Happy birthday to you xx, happy birthday to you xx,False
1406,1406,1406,1.4503809259178598e+18,2021-10-19 08:38:54+00:00,['1450380925917859843'],@Anda19 Looks amazing, looks amazing,False
1407,1407,1407,1.450343519579775e+18,2021-10-19 06:10:15+00:00,['1450343519579774976'],@GurdeepPandher Beautiful, beautiful,False
1411,1411,1411,1.4503423212712878e+18,2021-10-19 06:05:30+00:00,['1450342321271287808'],@CraigDavidson85 I often think when dark mornings and nights off the miners. There were months when they did not see day light, i often think when dark mornings and nights off the miners there were months when they did not see day light,False
1415,1415,1415,1.4501033881888522e+18,2021-10-18 14:16:04+00:00,['1450103388188852231'],@ClareGSmith Beautiful, beautiful,False
1416,1416,1416,1.4500045625769206e+18,2021-10-18 07:43:22+00:00,['1450004562576920576'],@PeteMcKee Speedy recovery!! You are in safe hands at northern general hospital in sheffield, speedy recovery you are in safe hands at northern general hospital in sheffield,False
1417,1417,1417,1.449784260890669e+18,2021-10-17 17:07:58+00:00,['1449784260890669060'],@GurdeepPandher Happy birthday to you, happy birthday to you,False
1418,1418,1418,1.4497841109232763e+18,2021-10-17 17:07:22+00:00,['1449784110923276290'],"great present for my son who@loves his dinosaurs from https://t.co/dxrxrLdBkY , puzzle with 🦖. https://t.co/J7uT30aig9",great present for my son who his dinosaurs from   puzzle with  ,False
1423,1423,1423,1.4496562973563986e+18,2021-10-17 08:39:29+00:00,['1449656297356398595'],@julesbuddle All the best !!!, all the best ,False
1424,1424,1424,1.4496204342117786e+18,2021-10-17 06:16:58+00:00,['1449620434211778560'],@toneo My heart misses bits when I read that roux is poorly !!! Speedy recovery young one, my heart misses bits when i read that roux is poorly  speedy recovery young one,False
1427,1427,1427,1.4495502241003151e+18,2021-10-17 01:37:59+00:00,['1449550224100315140'],@damienrobi @GurdeepPandher HAPPY birthday to you,  happy birthday to you,False
1431,1431,1431,1.449543088880464e+18,2021-10-17 01:09:38+00:00,['1449543088880463874'],"@chrisconnolly83 @RickiMarie7 Know the feeling well , Get the sleep now that you can !! I was up in the night every 2 hours with my little one to start with. Now is every 3 -4 hours .",  know the feeling well  get the sleep now that you can  i was up in the night every  hours with my little one to start with now is every   hours ,False
1432,1432,1432,1.4495422612142694e+18,2021-10-17 01:06:20+00:00,['1449542261214269444'],@mrdanwalker @NadiyaBychkova @MCHammer Great stuff,   great stuff,False
1433,1433,1433,1.4495416927979028e+18,2021-10-17 01:04:05+00:00,['1449541692797902852'],"@nadiacomaneci10 , there is nothing stopping this girl to achieve a 10 https://t.co/1Eb8OKuwou",  there is nothing stopping this girl to achieve a  ,False
1436,1436,1436,1.4493047859712082e+18,2021-10-16 09:22:42+00:00,['1449304785971208193'],"@leedwhite @ShuAdultNursing @RotherhamNHS_FT Both as mighty!! Hope loads of nurse students decide to come and work in Rotherham. Great trust !! Got only praises for the trust and surgical team especially , they saved my life in 2013 when I went with acute spontaneous peritonitis",   both as mighty hope loads of nurse students decide to come and work in rotherham great trust  got only praises for the trust and surgical team especially  they saved my life in  when i went with acute spontaneous peritonitis,False
1438,1438,1438,1.4491573276728156e+18,2021-10-15 23:36:45+00:00,['1449157327672815618'],"@AdamEdwardRN Looks great , I bet it smells gorgeous", looks great  i bet it smells gorgeous,False
1439,1439,1439,1.4490624299340964e+18,2021-10-15 17:19:40+00:00,['1449062429934096386'],@SamHarry_lung Congratulations, congratulations,False
1440,1440,1440,1.448998099716817e+18,2021-10-15 13:04:02+00:00,['1448998099716816928'],@lizziermegraw @KathrynMarvin1 @clare_hart123 @barnshospital @CBU1_BHNFT Congratulations,     congratulations,False
1442,1442,1442,1.4489907332104274e+18,2021-10-15 12:34:46+00:00,['1448990733210427393'],"Former nurses to be offered increased payment of £1,000 to return to practice https://t.co/cNj46REKEL",former nurses to be offered increased payment of  to return to practice ,False
1443,1443,1443,1.4489871704344248e+18,2021-10-15 12:20:36+00:00,['1448987170434424832'],"All student nurses should be offered arts module, urges author https://t.co/PV0sAVXLHu",all student nurses should be offered arts module urges author ,False
1445,1445,1445,1.4487188433717412e+18,2021-10-14 18:34:22+00:00,['1448718843371741191'],"If you stuck on chiding a birthday card , there is an alternative. #3D printed birthday token ⁦@illustratedsol⁩ . https://t.co/lYE3TuIDjD",if you stuck on chiding a birthday card  there is an alternative  printed birthday token   ,False
1446,1446,1446,1.44871815282151e+18,2021-10-14 18:31:38+00:00,['1448718152821510150'],"3D printed toys ⁦@illustratedsol⁩ , made to suit the children needs , from puzzles to chess pieces , to so much more https://t.co/G328zZoidF",d printed toys   made to suit the children needs  from puzzles to chess pieces  to so much more ,False
1447,1447,1447,1.4487167088946217e+18,2021-10-14 18:25:53+00:00,['1448716708894621703'],"A book that has changed my life as a student nurse @sheffhallamuni @ShuAdultNursing !!! Was given to me by a lovely nurse , called Rhona , while on my first placement. is a story for those who follow their dreams . Never to small to make a difference in people’s lives https://t.co/Nk9AKha44U",a book that has changed my life as a student nurse    was given to me by a lovely nurse  called rhona  while on my first placement is a story for those who follow their dreams  never to small to make a difference in peoples lives ,False
1448,1448,1448,1.4485960731703173e+18,2021-10-14 10:26:32+00:00,['1448596073170317316'],@NathanDavidH Congratulations, congratulations,False
1449,1449,1449,1.44859587804706e+18,2021-10-14 10:25:45+00:00,['1448595878047059968'],"@PaulaMc007 Love the idea , so simple and so ingenious", love the idea  so simple and so ingenious,False
1454,1454,1454,1.4482561493384438e+18,2021-10-13 11:55:47+00:00,['1448256149338443780'],@AdamEdwardRN If you are in need of merchandise for your business @illustratedsol can help, if you are in need of merchandise for your business  can help,False
1456,1456,1456,1.44818732502503e+18,2021-10-13 07:22:18+00:00,['1448187325025030144'],What those living with dementia want people to know - BBC News https://t.co/eScp2JM2pI,what those living with dementia want people to know  bbc news ,False
1460,1460,1460,1.448172624547287e+18,2021-10-13 06:23:54+00:00,['1448172624547287043'],@JohnAGMoir @NewcastleHosps @UniofNewcastle @NU_Cancer Congratulations,    congratulations,False
1465,1465,1465,1.4481164905452872e+18,2021-10-13 02:40:50+00:00,['1448116490545287172'],@illustratedsol Beautiful teddies!!! Can make a great present for a family member !! The caps are great too. Smashing printing @illustratedsol, beautiful teddies can make a great present for a family member  the caps are great too smashing printing ,False
1468,1468,1468,1.4481152422491177e+18,2021-10-13 02:35:53+00:00,['1448115242249117698'],Dementia &amp; Delirium Presented by Dr Akash Doshi https://t.co/WTSB6cNWa4 via @YouTube,dementia amp delirium presented by dr akash doshi  via ,False
1470,1470,1470,1.4481146458569318e+18,2021-10-13 02:33:30+00:00,['1448114645856931840'],@Y_Millard Congratulations, congratulations,False
1473,1473,1473,1.448052745089454e+18,2021-10-12 22:27:32+00:00,['1448052745089454083'],Customised workwear !!! Amazing work once again by @illustratedsol https://t.co/SJ6hTQXlGW,customised workwear  amazing work once again by  ,False
1478,1478,1478,1.4478985634224333e+18,2021-10-12 12:14:52+00:00,['1447898563422433282'],@credland_nicki Beautiful, beautiful,False
1482,1482,1482,1.447831310446252e+18,2021-10-12 07:47:38+00:00,['1447831310446252033'],@alassupnorth Beautiful, beautiful,False
1483,1483,1483,1.4477837166972805e+18,2021-10-12 04:38:31+00:00,['1447783716697280515'],@JuliaBradbury Sending you loads of love, sending you loads of love,False
1485,1485,1485,1.4477833972046766e+18,2021-10-12 04:37:15+00:00,['1447783397204676608'],@liz_fenwick Beautiful, beautiful,False
1486,1486,1486,1.447782826657583e+18,2021-10-12 04:34:59+00:00,['1447782826657583104'],@mel_machad Beautiful, beautiful,False
1488,1488,1488,1.447721198582911e+18,2021-10-12 00:30:05+00:00,['1447721198582910980'],@nadiacomaneci10 Beautiful, beautiful,False
1489,1489,1489,1.4476441894292193e+18,2021-10-11 19:24:05+00:00,['1447644189429219338'],"@YorksAmbulance If you need someone to speak about CPR in Romanian language let me know , I can do it", if you need someone to speak about cpr in romanian language let me know  i can do it,False
1491,1491,1491,1.4476385241535406e+18,2021-10-11 19:01:34+00:00,['1447638524153540615'],"Current Vacancies | Yorkshire Ambulance Service, come and join. Our team https://t.co/bBJ3tTpnoQ",current vacancies  yorkshire ambulance service come and join our team ,False
1497,1497,1497,1.4475121160811766e+18,2021-10-11 10:39:16+00:00,['1447512116081176576'],"@charliersmith1 Hey, well done. Happy birthday to you", hey well done happy birthday to you,False
1498,1498,1498,1.44750221954116e+18,2021-10-11 09:59:57+00:00,['1447502219541159936'],@KatrinaSheikh Have you got time to cook as well, have you got time to cook as well,False
1500,1500,1500,1.447502042277159e+18,2021-10-11 09:59:14+00:00,['1447502042277158912'],‘People are being very angry with us’: A&amp;E doctor on abuse of NHS staff | NHS | The Guardian https://t.co/UERGNbFQVl,people are being very angry with us aampe doctor on abuse of nhs staff  nhs  the guardian ,False
1503,1503,1503,1.447450773277786e+18,2021-10-11 06:35:31+00:00,['1447450773277786112'],@PhilDrummer64 Well done, well done,False
1508,1508,1508,1.4472627476417167e+18,2021-10-10 18:08:22+00:00,['1447262747641716743'],@LibbyPageWrites Beautiful, beautiful,False
1510,1510,1510,1.446642552711623e+18,2021-10-09 01:03:56+00:00,['1446642552711622656'],@heidi_teaman @OU_SPS @OpenUniversity Congratulations,   congratulations,False
1511,1511,1511,1.446496669433049e+18,2021-10-08 15:24:15+00:00,['1446496669433049089'],"@nadiacomaneci10 Frumoasa noastră , mândria noastră", frumoasa noastr  mndria noastr,False
1513,1513,1513,1.446408511605334e+18,2021-10-08 09:33:56+00:00,['1446408511605334032'],@digitalparamed Well done, well done,False
1515,1515,1515,1.4463601213581025e+18,2021-10-08 06:21:39+00:00,['1446360121358102568'],@Lisa_Community Sounds amazing their work, sounds amazing their work,False
1518,1518,1518,1.446359886703571e+18,2021-10-08 06:20:43+00:00,['1446359886703570951'],@CancerAndQuiff Stay strong, stay strong,False
1519,1519,1519,1.4462635220322918e+18,2021-10-07 23:57:48+00:00,['1446263522032291841'],@AversAvril Tasty, tasty,False
1521,1521,1521,1.4461798980333773e+18,2021-10-07 18:25:31+00:00,['1446179898033377280'],@chaplainparsons Well done, well done,False
1522,1522,1522,1.4461795548763423e+18,2021-10-07 18:24:09+00:00,['1446179554876342276'],@OrthopodReg @ChelwestFT @Kate_Withers_ Congratulations,   congratulations,False
1524,1524,1524,1.446073453724029e+18,2021-10-07 11:22:32+00:00,['1446073453724028931'],@RaduTudor1970 @EmmaRaducanu Ce frumos,  ce frumos,False
1529,1529,1529,1.4459693666679603e+18,2021-10-07 04:28:56+00:00,['1445969366667960323'],@PeetAnita Congratulations, congratulations,False
1530,1530,1530,1.4459691661424312e+18,2021-10-07 04:28:08+00:00,['1445969166142431233'],@jordyn_wieber Congratulations, congratulations,False
1531,1531,1531,1.4459690486767985e+18,2021-10-07 04:27:40+00:00,['1445969048676798465'],@UlleyJill Hope it gets sorted soon, hope it gets sorted soon,False
1534,1534,1534,1.4459035972633682e+18,2021-10-07 00:07:35+00:00,['1445903597263368192'],"@nysuri Oh no, RIP", oh no rip,False
1537,1537,1537,1.4457859622025503e+18,2021-10-06 16:20:09+00:00,['1445785962202550273'],@nicola_lowe @boldmonkey80 Happy birthday to Paul,  happy birthday to paul,False
1538,1538,1538,1.4457578296719155e+18,2021-10-06 14:28:22+00:00,['1445757829671915539'],@AversAvril Beautiful, beautiful,False
1543,1543,1543,1.4457257319510876e+18,2021-10-06 12:20:49+00:00,['1445725731951087617'],I had my baby delivered there. Could not ask for a better service. All staff were amazing . We went home all happy !!! https://t.co/GkmVP5qhD6,i had my baby delivered there could not ask for a better service all staff were amazing  we went home all happy  ,False
1544,1544,1544,1.445718672027177e+18,2021-10-06 11:52:46+00:00,['1445718672027176966'],Great service as always https://t.co/uyxhbyrnGz,great service as always ,False
1545,1545,1545,1.4456991375596626e+18,2021-10-06 10:35:08+00:00,['1445699137559662601'],@julesbuddle Congratulations!!!, congratulations,False
1549,1549,1549,1.445673330363691e+18,2021-10-06 08:52:35+00:00,['1445673330363691018'],@WelshLamb_PGI Delicious, delicious,False
1552,1552,1552,1.4453005438706156e+18,2021-10-05 08:11:16+00:00,['1445300543870615553'],@julesbuddle Well done!! Never stop learning !! Big job I got there about the ecg !! Saving lives as always, well done never stop learning  big job i got there about the ecg  saving lives as always,False
1553,1553,1553,1.445288927259136e+18,2021-10-05 07:25:07+00:00,['1445288927259136001'],"@Krista_BH @DrNadiaChaudhri Sending loads of love from our family to you all. Happy to hear that her sun ☀️ is there and family and friends are there too . This is a photo of my cosmos, in his heros vest and gruffalo shoes https://t.co/xiKhINNRZ7",  sending loads of love from our family to you all happy to hear that her sun  is there and family and friends are there too  this is a photo of my cosmos in his heros vest and gruffalo shoes ,False
1554,1554,1554,1.4452770575467028e+18,2021-10-05 06:37:57+00:00,['1445277057546702848'],@l_mitchellv Beautiful!! Congratulations, beautiful congratulations,False
1555,1555,1555,1.4452768585856532e+18,2021-10-05 06:37:09+00:00,['1445276858585653249'],@jonny_acheson @TheNeuroAcademy Enjoy the day,  enjoy the day,False
1556,1556,1556,1.4451595277547356e+18,2021-10-04 22:50:55+00:00,['1445159527754735618'],@Laura_EDRN Happy birthday to your son !!, happy birthday to your son ,False
1560,1560,1560,1.444555728694522e+18,2021-10-03 06:51:38+00:00,['1444555728694521858'],@dumicf Frumos oras!! Iubim iasiul !! Se pregătește de sărbătoarea SF Parascheva, frumos oras iubim iasiul  se pregtete de srbtoarea sf parascheva,False
1561,1561,1561,1.4445553689448694e+18,2021-10-03 06:50:13+00:00,['1444555368944869378'],"@PaulFitz58 @Sonia_Sarah1 @HayatKez You got a good man by your side !!!! Very caring and compassionate,",   you got a good man by your side  very caring and compassionate,False
1562,1562,1562,1.4445544965170176e+18,2021-10-03 06:46:45+00:00,['1444554496517017603'],"@AversAvril Looks amazing!!! I was adventurous yesterday and made a vegetable strew !! Was not very nice , think the seasoning made it to bitter", looks amazing i was adventurous yesterday and made a vegetable strew  was not very nice  think the seasoning made it to bitter,False
1564,1564,1564,1.4445540235421696e+18,2021-10-03 06:44:52+00:00,['1444554023542169602'],@KatrinaSheikh @youokaydoc @RCPhysicians @RoyalFreeNHS @Imperialpeople @ImperialNHS @ChelwestFT @RCPL_trainees @acutemedicine Stunning!!!,         stunning,False
1567,1567,1567,1.4443014836385096e+18,2021-10-02 14:01:22+00:00,['1444301483638509569'],@YAS_JayneB @and_hodge @YorksAmbulance Sad to hear that she is leaving !!! She will be# missed,   sad to hear that she is leaving  she will be missed,False
1569,1569,1569,1.444283264567554e+18,2021-10-02 12:48:58+00:00,['1444283264567554049'],@ClareGSmith Beautiful, beautiful,False
1570,1570,1570,1.4442832198478234e+18,2021-10-02 12:48:47+00:00,['1444283219847823362'],@toneo @LUFC @LiamCooper__ That’s so cute,   thats so cute,False
1572,1572,1572,1.4442539651268813e+18,2021-10-02 10:52:32+00:00,['1444253965126881290'],@awebster89 Well done, well done,False
1575,1575,1575,1.4442172755365317e+18,2021-10-02 08:26:45+00:00,['1444217275536531461'],"@toneo Keep@on marching !!! I did the 3 peaks few years ago, lost few toenails along the way", keep marching  i did the  peaks few years ago lost few toenails along the way,False
1576,1576,1576,1.4442168215032095e+18,2021-10-02 08:24:57+00:00,['1444216821503209474'],@andreea_mihaela Chiar asa?, chiar asa,False
1581,1581,1581,1.4441244965255004e+18,2021-10-02 02:18:05+00:00,['1444124496525500418'],@SallyRoberts92 Congratulations!!!, congratulations,False
1584,1584,1584,1.4440366777527378e+18,2021-10-01 20:29:07+00:00,['1444036677752737792'],@YorkshireProse Cheers, cheers,False
1590,1590,1590,1.443939364258685e+18,2021-10-01 14:02:26+00:00,['1443939364258684933'],@ahmedhankir My husband loves the program and now my son watches it, my husband loves the program and now my son watches it,False
1593,1593,1593,1.443870480184889e+18,2021-10-01 09:28:42+00:00,['1443870480184889373'],Amazing stuff!! https://t.co/JWfzrwETvU,amazing stuff ,False
1597,1597,1597,1.443841181490819e+18,2021-10-01 07:32:17+00:00,['1443841181490819075'],@KatrinaSheikh When do you get the time to look so fabulous and be a doctor in a super busy area like acute medicine, when do you get the time to look so fabulous and be a doctor in a super busy area like acute medicine,False
1598,1598,1598,1.443840881375785e+18,2021-10-01 07:31:06+00:00,['1443840881375784963'],@AversAvril Looks good. Lentil soup at our house too!! Is only me who eating it but will be nice to share it with my 3 year old son!! No way that my husband will eat the soup !! Shame. Is sooooo nice, looks good lentil soup at our house too is only me who eating it but will be nice to share it with my  year old son no way that my husband will eat the soup  shame is sooooo nice,False
1599,1599,1599,1.4438404606870938e+18,2021-10-01 07:29:25+00:00,['1443840460687093767'],@PAClaireHey Well done !!! Sounds like a great course, well done  sounds like a great course,False
1600,1600,1600,1.443835798047109e+18,2021-10-01 07:10:54+00:00,['1443835798047109133'],@saralivadeas Happy birthday to you Irene, happy birthday to you irene,False
1602,1602,1602,1.4437258840710715e+18,2021-09-30 23:54:08+00:00,['1443725884071071745'],@SueFaul44312472 @FremantleTrust @NAPAlivinglife There is an artist in all of us https://t.co/v0y0FO4y9L,   there is an artist in all of us ,False
1603,1603,1603,1.4435257794139505e+18,2021-09-30 10:38:59+00:00,['1443525779413950468'],@AdamEdwardRN Looks great !!!, looks great ,False
1608,1608,1608,1.4435040610143314e+18,2021-09-30 09:12:41+00:00,['1443504061014331394'],@GertsenPR Sending you positive vibes !!, sending you positive vibes ,False
1609,1609,1609,1.443417279622959e+18,2021-09-30 03:27:51+00:00,['1443417279622959104'],"@ScotsYorky On maternity leave , navigating social media between feeds and nursing the baby . There is housework to do, ironing and laundry to put away , but it can wait !!! https://t.co/ANrCUIFv52", on maternity leave  navigating social media between feeds and nursing the baby  there is housework to do ironing and laundry to put away  but it can wait  ,False
1611,1611,1611,1.4433889018471465e+18,2021-09-30 01:35:05+00:00,['1443388901847146497'],@YorkshireBook48 Congratulations, congratulations,False
1612,1612,1612,1.4433887514687652e+18,2021-09-30 01:34:29+00:00,['1443388751468765187'],@ahmedhankir @DrJonGoldin Just followed Dr Jon,  just followed dr jon,False
1616,1616,1616,1.4433615907792527e+18,2021-09-29 23:46:34+00:00,['1443361590779252738'],"@ScotsYorky Chris if I have one of those happening to me I would like you to deal with the matter,", chris if i have one of those happening to me i would like you to deal with the matter,False
1619,1619,1619,1.4432912808979866e+18,2021-09-29 19:07:11+00:00,['1443291280897986564'],Well done Laura https://t.co/Yu5zPKokhJ,well done laura ,False
1623,1623,1623,1.443197795888939e+18,2021-09-29 12:55:42+00:00,['1443197795888939008'],Pride of Britain Awards: meet the nominees for Calendar's regional fundraiser | ITV News Calendar https://t.co/ZOy0yH7rUL,pride of britain awards meet the nominees for calendar's regional fundraiser  itv news calendar ,False
1625,1625,1625,1.4431877715737764e+18,2021-09-29 12:15:52+00:00,['1443187771573776391'],@AdamEdwardRN Great talent, great talent,False
1627,1627,1627,1.443179479703167e+18,2021-09-29 11:42:55+00:00,['1443179479703166976'],Beautiful details!!! @illustratedsol https://t.co/w5MGnw7Qyj,beautiful details  ,False
1628,1628,1628,1.4431251404774236e+18,2021-09-29 08:07:00+00:00,['1443125140477423617'],@toneo Beautiful, beautiful,False
1635,1635,1635,1.4431189649812603e+18,2021-09-29 07:42:27+00:00,['1443118964981260289'],Supporting charities around the country through Great work from @illustratedsol https://t.co/rwlOSTnljH,supporting charities around the country through great work from  ,False
1636,1636,1636,1.442897692703662e+18,2021-09-28 17:03:12+00:00,['1442897692703662085'],"Well-being at Work Tickets, Thu 7 Oct 2021 at 09:30 | Eventbrite ⁦@InovaUK⁩  https://t.co/SfPwLBafvK",wellbeing at work tickets thu  oct  at   eventbrite   ,False
1637,1637,1637,1.4428677302526566e+18,2021-09-28 15:04:08+00:00,['1442867730252656652'],"Well-being at Work Tickets, Thu 7 Oct 2021 at 09:30 | Eventbrite  https://t.co/SfPwLBafvK",wellbeing at work tickets thu  oct  at   eventbrite  ,False
1641,1641,1641,1.442832464091693e+18,2021-09-28 12:44:00+00:00,['1442832464091693059'],@EdHill0 Hi Luna. We have a fur baby too. Meet Tazington Tigerthron !! https://t.co/yVJ19DJ1TS, hi luna we have a fur baby too meet tazington tigerthron  ,False
1642,1642,1642,1.4428320718487593e+18,2021-09-28 12:42:27+00:00,['1442832071848759296'],@LizAtkin @The_Big_Draw @Drawinglives Your work is amazing. Have you thought of your work to be printed on various products ?  I can recommend Nigel at Illustrated Solution for what choices there are  https://t.co/dxrxrLdBkY,   your work is amazing have you thought of your work to be printed on various products   i can recommend nigel at illustrated solution for what choices there are  ,False
1644,1644,1644,1.4428313816467415e+18,2021-09-28 12:39:42+00:00,['1442831381646741505'],@GurdeepPandher Is it Yorkshire tea? Have you tried the amazing Yorkshire tea?, is it yorkshire tea have you tried the amazing yorkshire tea,False
1646,1646,1646,1.4428310682441564e+18,2021-09-28 12:38:27+00:00,['1442831068244156418'],@CDT_Laura Well done laura for your frat work !!, well done laura for your frat work ,False
1651,1651,1651,1.4428306411885158e+18,2021-09-28 12:36:46+00:00,['1442830641188515851'],@chrisconnolly83 Amazing opportunity, amazing opportunity,False
1653,1653,1653,1.4428303345178255e+18,2021-09-28 12:35:32+00:00,['1442830334517825537'],@toneo @RadioHumberside Beautiful boy,  beautiful boy,False
1654,1654,1654,1.442830252569473e+18,2021-09-28 12:35:13+00:00,['1442830252569473026'],"@HannahMariaBoro Bless you !!! If you need something to help you , come over and we take my little one for a walk in the pram , or there is cat / kitten therapy https://t.co/yaqYBYLqBW", bless you  if you need something to help you  come over and we take my little one for a walk in the pram  or there is cat  kitten therapy ,False
1655,1655,1655,1.4428297379324928e+18,2021-09-28 12:33:10+00:00,['1442829737932492800'],@AversAvril Beautiful products, beautiful products,False
1657,1657,1657,1.4427969947334124e+18,2021-09-28 10:23:04+00:00,['1442796994733412361'],@PaulaMc007 Thinking of you, thinking of you,False
1658,1658,1658,1.442796773056131e+18,2021-09-28 10:22:11+00:00,['1442796773056131072'],@ahmedhankir I don’t like goodbyes either . Every time I travel to Romania to see my parents I struggle saying goodbye. There are tears !!!, i dont like goodbyes either  every time i travel to romania to see my parents i struggle saying goodbye there are tears ,False
1659,1659,1659,1.4427959606697165e+18,2021-09-28 10:18:57+00:00,['1442795960669716484'],@julesbuddle Best of luck . Xxx https://t.co/oaNjLfqFMm, best of luck  xxx ,False
1661,1661,1661,1.4427810001787535e+18,2021-09-28 09:19:30+00:00,['1442781000178753539'],"'We lorry drivers deserve to be treated better, look what happens when we aren't' - inews https://t.co/KCQ9WYQVer",'we lorry drivers deserve to be treated better look what happens when we aren't'  inews ,False
1663,1663,1663,1.4425072868539556e+18,2021-09-27 15:11:52+00:00,['1442507286853955585'],@andreea_mihaela Felicitări, felicitri,False
1665,1665,1665,1.4425065915136328e+18,2021-09-27 15:09:06+00:00,['1442506591513632769'],"@YorksAmbulance , good lunch to all the applicants!! https://t.co/d8F1e12iRZ",  good lunch to all the applicants ,False
1668,1668,1668,1.4424352578071306e+18,2021-09-27 10:25:39+00:00,['1442435257807130625'],@ahmedhankir Sure you did !! And you carry on making your mama proud, sure you did  and you carry on making your mama proud,False
1671,1671,1671,1.442375834170323e+18,2021-09-27 06:29:31+00:00,['1442375834170322946'],@laurastunurse Congratulations x, congratulations x,False
1673,1673,1673,1.4421948791830036e+18,2021-09-26 18:30:28+00:00,['1442194879183003648'],@mattgerv I’ve scooped one or two things from macerators before, ive scooped one or two things from macerators before,False
1677,1677,1677,1.4421127119831286e+18,2021-09-26 13:03:58+00:00,['1442112711983128583'],The Oliver McGowan Mandatory Training in Learning Disability and Autism https://t.co/kFXvnS6wsk via @YouTube,the oliver mcgowan mandatory training in learning disability and autism  via ,False
1678,1678,1678,1.4421124784862863e+18,2021-09-26 13:03:02+00:00,['1442112478486286338'],"@ColinBurnett16 https://t.co/dxrxrLvccw @illustratedsol can help , speak to Nigel , he has worked and is working with authors",   can help  speak to nigel  he has worked and is working with authors,False
1679,1679,1679,1.4421120928537395e+18,2021-09-26 13:01:30+00:00,['1442112092853739520'],Illustrated Solutions – Customised Merchandise https://t.co/dxrxrLdBkY,illustrated solutions  customised merchandise ,False
1680,1680,1680,1.4420604712516485e+18,2021-09-26 09:36:23+00:00,['1442060471251648513'],@jonny_acheson Beautiful, beautiful,False
1684,1684,1684,1.4420124838170214e+18,2021-09-26 06:25:42+00:00,['1442012483817021440'],@NeuroDrugDoc Congratulations, congratulations,False
1690,1690,1690,1.4417618156297585e+18,2021-09-25 13:49:38+00:00,['1441761815629758481'],@chrisconnolly83 I have not been walking for a while but I used to enjoy resting on benches with beautiful view ., i have not been walking for a while but i used to enjoy resting on benches with beautiful view ,False
1692,1692,1692,1.4413630345264783e+18,2021-09-24 11:25:01+00:00,['1441363034526478338'],@ScotsYorky Congratulations Chris !!! Sounds puuurfect!!! Knew you can do it x https://t.co/jF5AX3aPwL, congratulations chris  sounds puuurfect knew you can do it x ,False
1695,1695,1695,1.4411074135710474e+18,2021-09-23 18:29:16+00:00,['1441107413571047425'],@AversAvril Yummy, yummy,False
1696,1696,1696,1.4411068658913935e+18,2021-09-23 18:27:05+00:00,['1441106865891393546'],"@julesbuddle 45 is not bad at all , embrace it",  is not bad at all  embrace it,False
1697,1697,1697,1.4410974714473718e+18,2021-09-23 17:49:46+00:00,['1441097471447371781'],@FloellaBenjamin @theritzlondon Happy birthday to you x,  happy birthday to you x,False
1699,1699,1699,1.4409345622095995e+18,2021-09-23 07:02:25+00:00,['1440934562209599488'],"@PaulaMc007 Stay positive , thinking of you . Sending you loads of love !!! https://t.co/giVIcycjjg", stay positive  thinking of you  sending you loads of love  ,False
1700,1700,1700,1.4409342162844836e+18,2021-09-23 07:01:03+00:00,['1440934216284483586'],@ScotsYorky Good luck chris !!! You can smash it !!!, good luck chris  you can smash it ,False
1705,1705,1705,1.4407687316054426e+18,2021-09-22 20:03:28+00:00,['1440768731605442560'],"@1medicandhisdog Hard to choose , The Shawshank Redemption", hard to choose  the shawshank redemption,False
1710,1710,1710,1.440443131489448e+18,2021-09-21 22:29:39+00:00,['1440443131489447942'],@RevRichardColes Beautiful, beautiful,False
1716,1716,1716,1.4395504144798392e+18,2021-09-19 11:22:19+00:00,['1439550414479839233'],@DrNadiaChaudhri Beautiful, beautiful,False
