,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1018,1018,1018,1.166713632031482e+18,2019-08-28 14:06:21+00:00,['1166713632031481857'],@andrewson_paul great connecting with here Paul! Don’t be a stranger. 😃👍🏼
1019,1019,1019,1.1667134202191094e+18,2019-08-28 14:05:30+00:00,['1166713420219109378'],My wife and I get asked ALL THE TIME “How do you guys make it look so easy??” So I wrote about it! Are you loving your partner the way I’ve described here? https://t.co/hkjI5MGtHS
1020,1020,1020,1.1667127377974968e+18,2019-08-28 14:02:47+00:00,['1166712737797496832'],@writer_rn YES!!!
1021,1021,1021,1.166711957782745e+18,2019-08-28 13:59:41+00:00,['1166711957782745088'],@writer_rn Thanks Joe! YES I AM
1022,1022,1022,1.1667071269595177e+18,2019-08-28 13:40:30+00:00,['1166707126959517699'],@PeteTheRN Lol! I’m on it! It just so happens to be #LegDay today! Just getting started. 🏋🏼‍♂️ https://t.co/flcfOjzX13
1023,1023,1023,1.1667011688079606e+18,2019-08-28 13:16:49+00:00,['1166701168807960576'],There are just 5 days left for me to hit the gym like a crazed animal before having to take off for 2 months. 😱 My final months of my final semester are going to be pretty time-consuming. I’m going to have to REALLY focus on my diet in order to prevent loss of previous gains.
1024,1024,1024,1.166698149609476e+18,2019-08-28 13:04:49+00:00,['1166698149609476096'],Seems like a no-brained but I wanted to take a deeper dive. Hope you find it insightful for your practice. 🤙🏼 https://t.co/Pn2EtSFDbT
1025,1025,1025,1.1665211943608238e+18,2019-08-28 01:21:40+00:00,['1166521194360823808'],"@jasonfarleyJHU @mustafabodrick @JHUNursing @nursingdean @AAMN_Nursing @debdriscolljhu Ah, well I appreciate that very much. I’ll do some digging and may reach out to you afterward if you don’t mind?"
1026,1026,1026,1.16652057927868e+18,2019-08-28 01:19:13+00:00,['1166520579278680064'],@jasonfarleyJHU @mustafabodrick @JHUNursing @nursingdean This sounds very interesting. I never even knew this option existed until @mustafabodrick mentioned it. I’ll certainly look into the program. I’ve some connections over there through @AAMN_Nursing.
1028,1028,1028,1.1665075829551186e+18,2019-08-28 00:27:35+00:00,['1166507582955118598'],@NurseJustinRN @JaceMullen Thanks for being first class.🤙🏼
1031,1031,1031,1.1664739426573926e+18,2019-08-27 22:13:54+00:00,['1166473942657392640'],@Milagros1Elia Thank you! And good luck to you as well. 😊
1032,1032,1032,1.1664033169239818e+18,2019-08-27 17:33:16+00:00,['1166403316923981825'],"@AskTheNP I hope everyone that’s contributed connects with each other here. There’s power in numbers, friends. We can make amazing things happen in healthcare together. 😊 It’s a pleasure to have connected with all of you. I truly value all of your input."
1033,1033,1033,1.166401830663983e+18,2019-08-27 17:27:21+00:00,['1166401830663983105'],"@AskTheNP James, I appreciate your input! And thanks for the encouragement!"
1034,1034,1034,1.166393498330968e+18,2019-08-27 16:54:15+00:00,['1166393498330968065'],@EmergNP Matt thanks for joining the conversation. Tennyson said that it is better to have loved and lost than to never love at all. It’s a similar sentiment.😆👌🏼Thanks again!
1036,1036,1036,1.1663927203672635e+18,2019-08-27 16:51:09+00:00,['1166392720367263744'],"@MarkHayter1 This is extremely useful information, as @melledub and I have inclinations of moving abroad for awhile after the kids are out of the house."
1038,1038,1038,1.1663921546183967e+18,2019-08-27 16:48:54+00:00,['1166392154618396672'],@cns1003rn I’m thinking so
1039,1039,1039,1.1663455601875354e+18,2019-08-27 13:43:45+00:00,['1166345560187535362'],@lofton_corey Corey thank you. This is very helpful.
1040,1040,1040,1.1663183445946982e+18,2019-08-27 11:55:37+00:00,['1166318344594698243'],"@Paul_O_Williams Ahhh, the great scholar, Randy Travis! 😉 A true troubadour! I hated seeing the way the stroke he suffered impaired his body and his singing. Great quote!"
1041,1041,1041,1.1662997979612242e+18,2019-08-27 10:41:55+00:00,['1166299797961224192'],To the gym! It’s shoulder day.😅
1042,1042,1042,1.1662980223655404e+18,2019-08-27 10:34:51+00:00,['1166298022365540353'],"Good morning! Seneca mentioned squandering time as if we draw from an abundance supply. Darwin said that a man who dares to waste even an hour hasn’t discovered the value of life. Let’s make the most of today, if at the very least for those who don’t get the opportunity. 😊"
1043,1043,1043,1.1662916170216694e+18,2019-08-27 10:09:24+00:00,['1166291617021669376'],@lofton_corey Corey great connecting with you here! It’s a pleasure to Tweet you.😄👍🏼
1044,1044,1044,1.1662901676673516e+18,2019-08-27 10:03:39+00:00,['1166290167667351554'],@JayDog79604327 @MichLitch @uofunursing @AAMN_Nursing You ARE at our level of cool!!
1045,1045,1045,1.1661824159094784e+18,2019-08-27 02:55:29+00:00,['1166182415909478400'],@NurseBrennaQ Thanks Brenna!
1047,1047,1047,1.1661705865880453e+18,2019-08-27 02:08:28+00:00,['1166170586588045312'],@KellyPediNp That’s REALLY great info to have. I’m thinking tenured track!😉😉
1048,1048,1048,1.1661683209172992e+18,2019-08-27 01:59:28+00:00,['1166168320917299201'],@theBSinBSN 😂Totally!
1049,1049,1049,1.1661646854624092e+18,2019-08-27 01:45:01+00:00,['1166164685462409217'],@MichLitch @uofunursing @AAMN_Nursing Unfortunately he’s not at our level of ‘cool’ yet.😆
1050,1050,1050,1.1661644580346634e+18,2019-08-27 01:44:07+00:00,['1166164458034663424'],@snidegrrl @_CynthiaThurlow Intermittent Fasting.
1051,1051,1051,1.1661595378895135e+18,2019-08-27 01:24:34+00:00,['1166159537889513474'],@MichLitch @uofunursing That’s great! I appreciate that Michelle. Do you know John Nerges? Great guy! He’s leading one of our newest @AAMN_Nursing chapters there.
1052,1052,1052,1.1661588112054272e+18,2019-08-27 01:21:41+00:00,['1166158811205427200'],@_CynthiaThurlow Thanks! He gets it from his mama.😊
1053,1053,1053,1.1661587238547988e+18,2019-08-27 01:21:20+00:00,['1166158723854798848'],@HootsHo @MenInNursing Hey thanks! I appreciate it!👍🏼
1054,1054,1054,1.1661584317173391e+18,2019-08-27 01:20:10+00:00,['1166158431717339136'],@allisonwebelPhD @fpbnursing Allison thanks so much for taking the time to add to the discussion. I really appreciate that. 😃
1055,1055,1055,1.16615801622963e+18,2019-08-27 01:18:31+00:00,['1166158016229629953'],@dwitb I remember saying that too.😉
1056,1056,1056,1.1661239642189578e+18,2019-08-26 23:03:13+00:00,['1166123964218957824'],"@DarinaPetrov Thank you Darina! I’m leaning toward the PhD for reasons stated. And the more input I get about it, the more excited I am about the idea!😃 Thanks again!"
1057,1057,1057,1.1661214450319114e+18,2019-08-26 22:53:12+00:00,['1166121445031911424'],"@tjblodgett Tom, thanks! It sounds like I’m going about it in the opposite direction, but I’m up for the challenge. How would you say having BOTH has helped? Just curious. Thanks again!"
1058,1058,1058,1.1661150653234995e+18,2019-08-26 22:27:51+00:00,['1166115065323499521'],"@_CynthiaThurlow Hey, I want you to know, I’ve been IF since we spoke about it 2 months ago. I feel amazing! As a side note, I’ve lost 12pounds of fat but increased in muscle mass. Of course I progressively overload 5 days per week weight-training (which has contributed to the muscle hypertrophy)"
1059,1059,1059,1.1661138032449208e+18,2019-08-26 22:22:50+00:00,['1166113803244920833'],@onlinenursing Thanks Terri!
1063,1063,1063,1.1661071880179343e+18,2019-08-26 21:56:33+00:00,['1166107188017934337'],@NurseJustinRN Awesome. Thanks big dog 👍🏼👍🏼
1064,1064,1064,1.1661042956594913e+18,2019-08-26 21:45:03+00:00,['1166104295659491333'],@NurseJustinRN These are great considerations. Thanks Justin! As an ACNP AND a PhD can’t I do both? I think you’ve really helped me here.
1065,1065,1065,1.1661036040816968e+18,2019-08-26 21:42:19+00:00,['1166103604081696771'],@_CynthiaThurlow Thanks! I appreciate you Cynthia. 😊
1066,1066,1066,1.16610039616469e+18,2019-08-26 21:29:34+00:00,['1166100396164689920'],"DNP or PhD?  I see Academia in my future. If you follow my blog, then you know I enjoy writing &amp; research. Leaning toward PhD."
1067,1067,1067,1.166089333075579e+18,2019-08-26 20:45:36+00:00,['1166089333075578880'],So this is what Titus has chosen to wear around the house today! This dude is sophisticated even when lounging around the house! 😆 https://t.co/lgx14yJci0
1068,1068,1068,1.1659385882252902e+18,2019-08-26 10:46:36+00:00,['1165938588225290246'],@FfpmFirebug09 Wasn’t that hilarious?!😆
1069,1069,1069,1.1658379248580485e+18,2019-08-26 04:06:36+00:00,['1165837924858048513'],@MenInNursing Verrrry niiiiice. I’m sure it’s awesome. It’s a Chevy!
1070,1070,1070,1.165837338519511e+18,2019-08-26 04:04:16+00:00,['1165837338519511041'],@MenInNursing @rn_bearded @pulte https://t.co/55presJxaM
1071,1071,1071,1.165835469491495e+18,2019-08-26 03:56:50+00:00,['1165835469491494912'],@MenInNursing @rn_bearded @pulte https://t.co/eJacfaOrA2
1072,1072,1072,1.1657006145228882e+18,2019-08-25 19:00:58+00:00,['1165700614522888192'],@screamingmd @ERshitmagnet I had never heard it. So damn funny!😆
1073,1073,1073,1.165531407130796e+18,2019-08-25 07:48:36+00:00,['1165531407130796032'],😆 https://t.co/BwB5QL5tOl
1074,1074,1074,1.165503266068869e+18,2019-08-25 05:56:47+00:00,['1165503266068869121'],"Some of my Twitter friends will sometimes ask for a little gym advice. I want to forward a YouTube channel from a real sharp guy, @JeffNippard. He uses a science-based approach to training, using various peer-reviewed sources in his #scienceexplained vids. https://t.co/S94AV6nx9e"
1075,1075,1075,1.1654830769081467e+18,2019-08-25 04:36:33+00:00,['1165483076908146689'],@CardiacCate @EM_RESUS Me too! Sam’s the man! He’ll let us know.😊
1076,1076,1076,1.1654819644655452e+18,2019-08-25 04:32:08+00:00,['1165481964465545221'],"@CardiacCate @EM_RESUS That sounds like a solid plan, Cate! I’m pretty sure it’s not V-Fib. And im sure you’re not, as you’ve said, it has a very organized pattern and there are P-Waves, QRS complexes and T-Waves (peaked). Of course we’ll check the patient first. 😉 We’ll need a whole EKG for sure."
1077,1077,1077,1.1654548017124393e+18,2019-08-25 02:44:12+00:00,['1165454801712439299'],@EM_RESUS @EM_RESUS It looks to be S-Tach with some peaked T-waves causing the mistaken high HR. Are those some Osborne Waves there in the mix? Tag me in your response if you think about it. I’d love to get the answer. 👍🏼
1078,1078,1078,1.165449772016251e+18,2019-08-25 02:24:13+00:00,['1165449772016250880'],"This is a great thread for all my healthcare peeps, especially newer nurses. Great job for your first #Tweetorial @brianchiong! https://t.co/ZCSStjG09b"
1079,1079,1079,1.1654484101467054e+18,2019-08-25 02:18:48+00:00,['1165448410146705408'],"@rn_bearded @pulte Since I was a kid, it’s the only car I’ve ever really wanted. I’ve been to the dealership to speak with finance about it AND have spoke to the Insurance company. These cars are easier to get into than most think. However, I have 3 kids at home. It’s not really logical right now."
1080,1080,1080,1.1654280830144758e+18,2019-08-25 00:58:02+00:00,['1165428083014475776'],@MakeuploveRn @scrubsNsquats https://t.co/6ZmVS0ZCt8
1081,1081,1081,1.1654275910100337e+18,2019-08-25 00:56:04+00:00,['1165427591010033664'],@Cardiac_Cutie @scrubsNsquats https://t.co/Dx2uWfjTCt
1082,1082,1082,1.1654274087381647e+18,2019-08-25 00:55:21+00:00,['1165427408738164736'],@rn_bearded @pulte I’ve been asking myself this for a couple months now and just can’t decide. GMC SIERRA Denali Crew Cab 4x4 is what I’m leaning toward. But my other consideration is a Lambo.
1083,1083,1083,1.165007365697151e+18,2019-08-23 21:06:15+00:00,['1165007365697150977'],https://t.co/NAdOvlwVQv
1084,1084,1084,1.164993433712431e+18,2019-08-23 20:10:53+00:00,['1164993433712431105'],@gremlin2c They really are.
1085,1085,1085,1.164993119202566e+18,2019-08-23 20:09:38+00:00,['1164993119202566144'],@onlinenursing She sure is! Thanks.☺️
1086,1086,1086,1.164993028412625e+18,2019-08-23 20:09:17+00:00,['1164993028412624896'],@Garyleeh88 Ditto. And I’m ok with that.
1087,1087,1087,1.1648905475905004e+18,2019-08-23 13:22:03+00:00,['1164890547590500353'],Yeah baby! Friday’s my Monday. 🏥 https://t.co/X6fgefaS99
1088,1088,1088,1.164889374548537e+18,2019-08-23 13:17:24+00:00,['1164889374548537346'],@Mooshrn You rock those striped pants!
1089,1089,1089,1.1648892078375158e+18,2019-08-23 13:16:44+00:00,['1164889207837515777'],@mcsa7f You got this!
1090,1090,1090,1.164889088694149e+18,2019-08-23 13:16:15+00:00,['1164889088694149121'],"@Nursing_Heretic Sooo, what is it? Sounds...uncomfortable..."
1091,1091,1091,1.164888890798424e+18,2019-08-23 13:15:28+00:00,['1164888890798424064'],"If you are a student of parenting, here’s a great audiobook from @BreneBrown. I started it a few days ago while mowing the lawn and will finish up today on the treadmill. Filled with really great info.
*Btw, if you’re a parent, you should be a student of parenting.😉 https://t.co/zOQodvOxNQ"
1092,1092,1092,1.164886104782332e+18,2019-08-23 13:04:24+00:00,['1164886104782331904'],@raediancee Adorable 🥰
1093,1093,1093,1.1648852923373036e+18,2019-08-23 13:01:10+00:00,['1164885292337303552'],"There she is! My little whip! She turned 15 years old this year. She rattles a bit inside the cockpit, but her engine still hums. I love this car. I’m going to hold on to her for one more year and then donate her. If you’ve never driven a Mini S, it’s worth a test drive. https://t.co/qNAB3iDthi"
1094,1094,1094,1.164626191732679e+18,2019-08-22 19:51:36+00:00,['1164626191732678656'],@cedallas great connecting with you here! Its a pleasure to Tweet you.😄
1095,1095,1095,1.164287215033344e+18,2019-08-21 21:24:38+00:00,['1164287215033344006'],Well would you look at that! https://t.co/KLXOmkPsD5
1096,1096,1096,1.163886069311574e+18,2019-08-20 18:50:37+00:00,['1163886069311574016'],"@Adeeput_ When I click the link, this is what I see... https://t.co/B0As3DH9Xd"
1097,1097,1097,1.16388591174835e+18,2019-08-20 18:49:59+00:00,['1163885911748349957'],@Adeeput_ Let me know what you think about the book after you read it!👍🏼
1098,1098,1098,1.1638854224617636e+18,2019-08-20 18:48:03+00:00,['1163885422461763586'],@Adeeput_ https://t.co/DFyDowQVwf
1099,1099,1099,1.163805681838887e+18,2019-08-20 13:31:11+00:00,['1163805681838886912'],Got the entrepreneurial bug? If so you’ll DEFINITELY want to read this book! I was privileged to get an early copy to read and it is value packed. High yield info from credible pros who’ve already done big things in the marketplace. Get it on Amazon for #Free for a 2 days only! https://t.co/K55DcHojEe
1100,1100,1100,1.163768838430896e+18,2019-08-20 11:04:47+00:00,['1163768838430896128'],Whoa! This is pretty cool. “Inventor builds remote controlled DeLorean like Back To The Future.”https://t.co/e8dqCP6Kum via @MailOnline
1101,1101,1101,1.1637657566282588e+18,2019-08-20 10:52:32+00:00,['1163765756628258816'],"Getting in a little arly morning Back &amp; Bi’s workout before heading in to the ER. Don’t work days too often, but I’ll get in a little “Princess Shift” from 7am-1pm today to cover for someone out. #TeamworkMakesTheDreamWork @iCareEmergency https://t.co/HkLhB3uIZ7"
1102,1102,1102,1.163738297828614e+18,2019-08-20 09:03:26+00:00,['1163738297828614144'],@C_Carmichael83 Claire! How have you been? It’s been a while. I forget about ApplePay until I leave my wallet at home.🤷🏻‍♂️
1103,1103,1103,1.1637379127033692e+18,2019-08-20 09:01:54+00:00,['1163737912703369216'],@jomwlever @melledub Thanks Jo! Good morning to you and all the #earlyrisersclub. 🤗
1104,1104,1104,1.163630481528828e+18,2019-08-20 01:55:00+00:00,['1163630481528827906'],"The @AAMN_Nursing annual conference is coming up friends! If you’re a member, you’re not going to want to miss it. If you’re NOT a member, hit me up and I’ll give you all the deets about our amazing organization. Check out this preview... https://t.co/61OyWJbqVR"
1105,1105,1105,1.1636270509949788e+18,2019-08-20 01:41:22+00:00,['1163627050994978817'],@amtant1972 @melledub Love it!
1106,1106,1106,1.1636080286938767e+18,2019-08-20 00:25:47+00:00,['1163608028693876736'],"Making chocolate chip cookies for the boys with my BRAND NEW KitchenAid mixer my lovely wife, @melledub, got me because I’ve wanted one for so long.🥰 https://t.co/GneKpx8PhY"
1107,1107,1107,1.1635655079514358e+18,2019-08-19 21:36:49+00:00,['1163565507951435776'],"@cphil674 Haha! Sounds like a lot of work on the horizon!😆 Thats fun though, right? And thank you! I’m ready for the next step in the journey. I’m also thinking about picking up the guitar and singing again. 🤔 You know, once I get the whole NP Boards out of the way."
1108,1108,1108,1.163564379234812e+18,2019-08-19 21:32:20+00:00,['1163564379234811907'],"@cphil674 Btw, how have you been Craig? It’s been a while!"
1109,1109,1109,1.163564208916783e+18,2019-08-19 21:31:40+00:00,['1163564208916783105'],"@cphil674 I’ve heard of that. You like it? It works anywhere, right?"
1110,1110,1110,1.1635622284209275e+18,2019-08-19 21:23:47+00:00,['1163562228420927488'],Apple Pay saves the day! Left my wallet at home and needed to stop at the gas station. Thank God for technology!😆
1111,1111,1111,1.1633389184875684e+18,2019-08-19 06:36:26+00:00,['1163338918487568385'],Im shocked at seeing this. Something certainly must be done. https://t.co/KYXxj04XxD
1112,1112,1112,1.1626335361191608e+18,2019-08-17 07:53:30+00:00,['1162633536119160833'],@JimGaffigan Are you wearing the same exact shirt as you were on stage??🤔
1113,1113,1113,1.162590549196583e+18,2019-08-17 05:02:41+00:00,['1162590549196582912'],I’ve seen him LIVE and my face hurt for an entire day after the show. Check out Jim’s latest comedy special on @PrimeVideo. It’s HILARIOUS! https://t.co/TI7zlDPsKL
1115,1115,1115,1.162422780446552e+18,2019-08-16 17:56:02+00:00,['1162422780446552064'],"Lots of interesting articles in my @AANP_NEWS #SmartBrief. For instance: Maternal, primary caregiver smoking may up odds of childhood adiposity https://t.co/FeeFGWzRNd"
1116,1116,1116,1.1620074439850967e+18,2019-08-15 14:25:38+00:00,['1162007443985096706'],https://t.co/XfKvdD9wMo
1118,1118,1118,1.1619916014990705e+18,2019-08-15 13:22:41+00:00,['1161991601499070465'],@JordanKemper what’s up Superman! Twitter thought I should connect with you here.😆 Thought it sounded like a pretty good idea. @melledub and I are excited about your growing family. Congratulations!
1119,1119,1119,1.1619851655661404e+18,2019-08-15 12:57:06+00:00,['1161985165566140416'],@AnastasiaSMihai @harris_1961 Happy Birthday @harris_1961!
1120,1120,1120,1.1617792713895936e+18,2019-08-14 23:18:57+00:00,['1161779271389593602'],@stillhappy2bme So sorry. I didn’t realize o wasn’t following.
1121,1121,1121,1.1617541842046362e+18,2019-08-14 21:39:16+00:00,['1161754184204636160'],@stillhappy2bme Go to someone’s Twitter page. This envelope icon should be there if you’re they follow you. https://t.co/PdPIWMpUyR
1122,1122,1122,1.161744517533487e+18,2019-08-14 21:00:51+00:00,['1161744517533487104'],@stillhappy2bme I can’t promise my responses will be prompt.
1123,1123,1123,1.161744459425624e+18,2019-08-14 21:00:37+00:00,['1161744459425624064'],"@stillhappy2bme I’m afraid I won’t be good company at this time. Both my friends and family have been neglected as of recent. After December would be a better tie to connect. Otherwise, feel free to DM me."
1124,1124,1124,1.1617441175101686e+18,2019-08-14 20:59:16+00:00,['1161744117510168579'],"@stillhappy2bme I do. As far as the readily availability of Narcan, I can speak too much on it. I’ve not read any studies on it, as my time has been pretty limited and my focus fairly narrowed d/t school. I have a few thoughts about it, though."
1125,1125,1125,1.1617432053286543e+18,2019-08-14 20:55:38+00:00,['1161743205328654343'],"@stillhappy2bme @HeartOTXHeartMD I’ve been a critical care nurse for 12 years. I felt I was ready to take the next step. I’m constantly interested in how I can become better. A quote that constantly echoes in my mind is, “My worst fear would at the end be coming face to face with the person I COULD have become."
1126,1126,1126,1.1617422902363791e+18,2019-08-14 20:52:00+00:00,['1161742290236379136'],"You can turn lemons into lemonade during economic downturns. I’d highly recommend reading the book “Money, Master The Game” or “Unshakeable.” Lots of advice by 50 giants in the financial sector, including @WarrenBuffett, @Carl_C_Icahn, @RayDalio, #PaulTudorJones, and more."
1127,1127,1127,1.161740037890986e+18,2019-08-14 20:43:03+00:00,['1161740037890985991'],"Dow Sinks 800 Points as Bond Yields Flash Warning Sign - The Wall Street Journal

I’d encourage you to see this as an opportunity; a “stocks on sale” attitude. The markets always bounce back. I’ve been expecting a market correction. Either way... https://t.co/zaa54DGZ7S"
1128,1128,1128,1.161727277006295e+18,2019-08-14 19:52:21+00:00,['1161727277006295040'],"My cousins are the lead singer and the drummer. Their new album just dropped. #CutThroatFinches They have a “British Rock” sound FYI. You can find them on every platform. Let me know what you think if you check’em out!
A Giant Leap https://t.co/2ez9og9icO via @fortworthweekly"
1129,1129,1129,1.1616966588345426e+18,2019-08-14 17:50:41+00:00,['1161696658834542592'],New antibiotic approved for drug-resistant tuberculosis - The Washington Post...created by a NON-PROFIT?? NIIIIIICE! https://t.co/RYMq2aTOci
1130,1130,1130,1.1613689365055857e+18,2019-08-13 20:08:26+00:00,['1161368936505585664'],@rn_bearded Hahaha!
1131,1131,1131,1.161012667492053e+18,2019-08-12 20:32:45+00:00,['1161012667492052997'],@TiredAFNurs I’ll let you know how it goes😂
1132,1132,1132,1.1610102577175798e+18,2019-08-12 20:23:10+00:00,['1161010257717579776'],🤫 shhhhhh... I got the hook-up!😆 https://t.co/2wYBsgBmCe
1133,1133,1133,1.1606870608958833e+18,2019-08-11 22:58:54+00:00,['1160687060895883264'],@HeartOTXHeartMD Yes we did! Good times.🥰
1134,1134,1134,1.1606569311550587e+18,2019-08-11 20:59:11+00:00,['1160656931155058688'],@HeartOTXHeartMD Temple isn’t that far a drive from Burleson. 😁
1135,1135,1135,1.1606562949335982e+18,2019-08-11 20:56:39+00:00,['1160656294933598209'],"Just an FYI to you @HeartOTXHeartMD, just in case you want to take someone under your wing in January 👀"
1136,1136,1136,1.1606558590321787e+18,2019-08-11 20:54:55+00:00,['1160655859032178690'],@punc14steeler Scott! Congratulations and good luck to you sir! You’re going to do awesome
1137,1137,1137,1.1606550010872832e+18,2019-08-11 20:51:30+00:00,['1160655001087283207'],@lovinowls101 Congratulations! Are you as excited as I am?!
1138,1138,1138,1.1606545373357384e+18,2019-08-11 20:49:40+00:00,['1160654537335738369'],Part two... https://t.co/zpK2rSqa9R
1139,1139,1139,1.160654136335065e+18,2019-08-11 20:48:04+00:00,['1160654136335065090'],"Preparing for my last ACNP clinical rotation in Cardiovascular ICU, which starts this week. It’s been 2 1/2 years since I worked in ICU. And this will be from a totally different perspective. I AM PUMPED! (No pun intended) https://t.co/FdykeZ88gt"
1140,1140,1140,1.1606073614652948e+18,2019-08-11 17:42:12+00:00,['1160607361465294848'],@dannychapchap Sometimes it just seems like someone’s conspiring to thwart my fitness goals.🤔 Sounds like they’re out to get you too!😆
1141,1141,1141,1.1606064961174036e+18,2019-08-11 17:38:46+00:00,['1160606496117403650'],"@dannychapchap Dude, I feel ya. Best offense is a good defense. I just try not to put myself in situations I’ll be tempted. I have a horrible sweet tooth."
1142,1142,1142,1.160605952929874e+18,2019-08-11 17:36:36+00:00,['1160605952929873921'],😆 https://t.co/Ahcy6CRcuF
1143,1143,1143,1.1603784017077944e+18,2019-08-11 02:32:24+00:00,['1160378401707794432'],"Had a nice little fishing trip with my boys, Maximus and Titus this evening. They both caught fish. I didn’t and I’m totally cool with it. 🥰🎣👨‍👦‍👦 https://t.co/Zs67TDlMhG"
1144,1144,1144,1.160197348129149e+18,2019-08-10 14:32:57+00:00,['1160197348129148928'],"Titus and Maximus are our in the backyard this morning practicing their casting. It looks like we’re taking the boat out this evening!😃 Anyone wanna go 🎣

#angler #anglers #kidsfishing #boating #yamahaboats #BeinNauti https://t.co/e9mMPMlvzE"
1145,1145,1145,1.160195577231098e+18,2019-08-10 14:25:55+00:00,['1160195577231097858'],Titus and Maximus are our in the backyard this morning practicing their casting. It looks like we’re taking the boat out this evening!😃 Anyone wanna go 🎣 https://t.co/4Iumrc14F0
1147,1147,1147,1.1601563199968748e+18,2019-08-10 11:49:56+00:00,['1160156319996874752'],@RoyLilley @ShaneTickell C’mon! Do your talents ever cease? This is beautiful.😃
1148,1148,1148,1.1599441594085908e+18,2019-08-09 21:46:52+00:00,['1159944159408590849'],"Galveston was a great time. Here’s some pics of our last 4 days. Fun times!
#RV #Camping #Glamping #Family #Vacay #NurseLife #AAMN https://t.co/6t1HfLmm0d"
1149,1149,1149,1.1599183239346708e+18,2019-08-09 20:04:13+00:00,['1159918323934670853'],@NickiSparling1 Hi Robert. I’m feelin you my friend! 👍🏼
1150,1150,1150,1.1599158023148913e+18,2019-08-09 19:54:12+00:00,['1159915802314891265'],Wrapping up vacation today. @GalvestonRV was AMAZING as always! #Camping #RV #Glamping #Outdoorsy #TheGreatOutdoors #AAMN #NurseLife #FamilyTime #Vacay https://t.co/uGlnts0cqj
1151,1151,1151,1.1591119615331246e+18,2019-08-07 14:40:01+00:00,['1159111961533124608'],At #GalvestonIsland this morning. Check out the beautiful view.🥰 https://t.co/3V1ULA1uwb
1152,1152,1152,1.1583143808298967e+18,2019-08-05 09:50:43+00:00,['1158314380829896704'],@underonederwall @AthleticBrewing @Wellbeing_Brew Your IG is fantastic! Maybe I can find a few of the many you’ve posted. Really appreciate it!
1153,1153,1153,1.1583135106795684e+18,2019-08-05 09:47:16+00:00,['1158313510679568386'],@underonederwall @AthleticBrewing @Wellbeing_Brew Thanks! Ill definitely check it out!👍🏼
1154,1154,1154,1.1581333048618926e+18,2019-08-04 21:51:11+00:00,['1158133304861892608'],@SimsBSims @InfiniteSession @Adnams Thanks for the recommendations! I shall look for them tomorrow when I got to @TotalWine. They have a pretty impressive beer selection where I live.
1155,1155,1155,1.158087299596542e+18,2019-08-04 18:48:23+00:00,['1158087299596541954'],"@AskTheNP That is EXACTLY how I feel. Hey, congratulations James! I’m excited for you. 😃 How far off are you from completion?"
1156,1156,1156,1.1579593015222313e+18,2019-08-04 10:19:45+00:00,['1157959301522231296'],@PUNCaixacooper Thanks!
1157,1157,1157,1.1578629235507692e+18,2019-08-04 03:56:47+00:00,['1157862923550769152'],"@MurseFanboy I have the @beats PowerBeats Pro and they’re pretty sick. And they won’t budge. Once they’re in, they’re in.👍🏼"
1158,1158,1158,1.1578608709507072e+18,2019-08-04 03:48:38+00:00,['1157860870950707201'],"I’m a quote guy. I find thoughts, experiences and ideas I have have been so eloquently captured in word by others before me. Here’s one of my favorites. “My worst fear is, at the end of my life, coming face to face with the person I could have become.” 
-Unknown #AlwaysBeGrowing"
1159,1159,1159,1.1578584581018542e+18,2019-08-04 03:39:03+00:00,['1157858458101854213'],@MenInNursing I know you feel me broski! I can’t wait to hear about the new job! Are you free to talk?
1160,1160,1160,1.1578582075718615e+18,2019-08-04 03:38:03+00:00,['1157858207571861504'],@thenomadnurse By the way! I’m going to try the St Pauli and get back to you. Thanks!
1161,1161,1161,1.1578574793190523e+18,2019-08-04 03:35:09+00:00,['1157857479319052288'],"@thenomadnurse Yeah, that part does pose a problem. I’ll just drink regular beer during those times."
1162,1162,1162,1.157857214935249e+18,2019-08-04 03:34:06+00:00,['1157857214935248902'],"@kennygibsonnhs Thanks Kenny. I really appreciate that. I have a lot of great people that subscribe to my blog, and to say I’ve been slacking would be a real understatement."
1163,1163,1163,1.1578497981726638e+18,2019-08-04 03:04:38+00:00,['1157849798172663808'],Just going through my pics and saw this one. My friend Branef and I were asked to be the entertainment at a Christmas party two years ago. It was a blast! #musician #musicman https://t.co/xsJUCRrypT
1164,1164,1164,1.1578284279379845e+18,2019-08-04 01:39:43+00:00,['1157828427937984512'],@keepitrealrn Pretty weird
1165,1165,1165,1.157828021199528e+18,2019-08-04 01:38:06+00:00,['1157828021199527936'],@PreemieToRN 😁Thanks!
1167,1167,1167,1.1577932182951526e+18,2019-08-03 23:19:48+00:00,['1157793218295152646'],"@jason_kiah I don’t believe you have to look that word up, but I appreciate the sentiment! The beard is looking fabulous by the way!"
1168,1168,1168,1.1577929180794634e+18,2019-08-03 23:18:37+00:00,['1157792918079463424'],"@Tesslagra Haha! I totally get it. I’ve never wondered about nonalcoholic beer. However, The goal of the attaining 11% body fat requires A few dietary modifications."
1169,1169,1169,1.1577773925822382e+18,2019-08-03 22:16:55+00:00,['1157777392582238208'],@dannychapchap Thanks Danny! Congratulations by the way on the engagement!
