,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
257,257,257,1.5609142637152256e+18,2022-08-20 08:58:55+00:00,['1560914263715225601'],"@Fatherof27 @VMtronic @Julie_HYH @Propofolium Das ist dann das neue Normal. Einen Weg zurück gibt es nicht und das ist okay so. Wir müssen halt damit lernen mit dem Virus zu leben, also Verhalten und Maßnahmen anpassen, Lösungen entwickeln und anwenden. Alles Andere schadet nur."
258,258,258,1.5609138956567716e+18,2022-08-20 08:57:27+00:00,['1560913895656771584'],"@Fatherof27 @VMtronic @Julie_HYH @Propofolium Ja. Und ich hoffe, dass wir dauerhaft in Grippewellen auch mal Maske tragen, mehr darauf achten nicht in Präsentismus zu verfallen und auch eher hybride Lehre, Kongresse, Arbeit,... haben. Leider entwickelt sich da jetzt schon viel von zurück."
260,260,260,1.5609097905403412e+18,2022-08-20 08:41:09+00:00,['1560909790540341248'],"@WestphalDieter Es ist spannend wie sehr hier in unseren aktuellen Systemgrenzen gedacht wird, statt in Richtung ""wie sieht das System der Zukunft aus und was braucht es dafür""?"
261,261,261,1.560775838236377e+18,2022-08-19 23:48:52+00:00,['1560775838236377089'],@lemmingdings Nicht das Abstract tätowieren lassen? 😄
262,262,262,1.560702930705072e+18,2022-08-19 18:59:09+00:00,['1560702930705072132'],"@IrisGromus @WestphalDieter Jap. Da wäre ich auch voll dafür, das wird aber leider noch viel Zeit, Mühe und Widerstände überwinden brauchen. Und ein Umdenken von Lobbyisten im Gesundheitssystem (auch der Medizin) uvm.
Aber wir sehen endlich langsam Fortschritte. Sehr langsam..."
263,263,263,1.5606906502610944e+18,2022-08-19 18:10:21+00:00,['1560690650261094401'],"@IrisGromus @WestphalDieter Bspw beim CHN Studiengang gibt es auch keine Jobs dafür. Also: das ist ein Grund dafür, dass es den Studiengang nicht gibt, aber kein Hindernis. Viele Studiengänge sind nicht an konkrete Berufe oder Jobs gebunden. Dafür ist ein Studium auch eigentlich nicht gedacht."
264,264,264,1.5606817599764767e+18,2022-08-19 17:35:02+00:00,['1560681759976476672'],"@WestphalDieter Auf der anderen Seite: wieso nicht? Das könnte unserem System sehr helfen und könnte auch ein wichtiges disruptives Element hin zu einem guten Gesundheitssystem sein (nicht das Erste, nicht das Letzte, aber eines davon)."
265,265,265,1.5606815199870198e+18,2022-08-19 17:34:05+00:00,['1560681519987019778'],"@WestphalDieter Weil das für unser System zu innovativ wäre und damit erschwert wird aufzubauen. Das könnte ziemlich interessant sein, hätte aber (wie die ANP und CHN Studiengänge) vermutlich ziemliche Anfangsschwierigkeiten weil die Absolvent*innen ihre Berufe erst schaffen müssen."
266,266,266,1.560654626827174e+18,2022-08-19 15:47:13+00:00,['1560654626827173890'],"@pflegearzt @DanielaWeh Ah, gut zu wissen. Also Memo an mich: in Berlin ist Hose tragen nicht notwendig :D"
267,267,267,1.5606499644682076e+18,2022-08-19 15:28:41+00:00,['1560649964468207616'],@PostheroicN @ANowak20 @notruf_NRW @NrwPflegekammer Ich weiß. Und ich würde mich sehr freuen wenn es eine NotrufNRW-Liste oder so gäbe. Da könnte ich mir auch vorstellen sie zu wählen.
268,268,268,1.560643411069309e+18,2022-08-19 15:02:39+00:00,['1560643411069308928'],@PaulBengel @tofu_olifani Vielleicht wird auch schon fleißig der präkordiale Faustschlag geübt.
269,269,269,1.560636350776619e+18,2022-08-19 14:34:35+00:00,['1560636350776619008'],"@tofu_olifani Okay. Steht Plan B?
Zitteraal-Farm schon am Laufen?
Pullover mit viel Wolle die elektrisch aufgeladen sind am Start?"
270,270,270,1.5606275562313157e+18,2022-08-19 13:59:39+00:00,['1560627556231315462'],"@ANowak20 @PostheroicN @notruf_NRW @NrwPflegekammer Es werden die da sitzen die wir reinwählen. Es ist schade, dass Ver.di nicht im Errichtungsausschuss sitzen möchte und es ist schade, dass eine konstruktive Zusammenarbeit so gerade wieder torpediert wird. Dabei ist Zusammenarbeit absolut wichtig."
272,272,272,1.5605951906955633e+18,2022-08-19 11:51:02+00:00,['1560595190695563267'],"@Indieroy2000 @ClaasGefroi Vielen Dank, ich wünsche auch ein schönes Wochenende."
273,273,273,1.5605919982807695e+18,2022-08-19 11:38:21+00:00,['1560591998280769537'],"@Indieroy2000 @ClaasGefroi Es ist ethisch nur schwierig, weil unsere Polizei sehr viel Verbesserungspotential hat. Entsprechend ist klar wo angesetzt werden muss und wo es kontinuierliche Überprüfungen und Anpassungen braucht: bei der Behörde und den Profis die uns alle schützen soll(en): die Polizei."
274,274,274,1.560591653387309e+18,2022-08-19 11:36:59+00:00,['1560591653387309056'],"@Indieroy2000 @ClaasGefroi Bei Eigengefährdung geht es nicht um Unbeteiligte.
Und ehrlicherweise werte ich es sehr viel höher, wenn niemand stirbt oder verletzt wird. Und das ist das was wir anstreben müssen"
275,275,275,1.560588365199659e+18,2022-08-19 11:23:55+00:00,['1560588365199659009'],@Rapunze74303870 @publicenema2 Da wird nichts zusammenbrechen. Da wird mehr in den privaten Bereich verlagert werden (und damit unsichtbar sein).
276,276,276,1.560587214240723e+18,2022-08-19 11:19:20+00:00,['1560587214240722951'],@Indieroy2000 @ClaasGefroi Und wenn du die Polizei rufst wird auch jemand getötet. Mit der offensichtlichen Fehlentscheidung musst du dann leben.
277,277,277,1.5605836213834506e+18,2022-08-19 11:05:04+00:00,['1560583621383450626'],"@Indieroy2000 @ClaasGefroi Ich mein: wirst du die Polizei rufen wenn jemand selbstgefährdendes Verhalten zeigt, mit dem Wissen dass Personen mit selbstgefährdendem Verhalten da schon erschossen wurden und dem Wissen, dass die Strukturen der Polizei nicht darauf ausgelegt sind?"
278,278,278,1.560581277996454e+18,2022-08-19 10:55:45+00:00,['1560581277996453889'],"@Indieroy2000 @ClaasGefroi Es lag Eigengefährdung vor. Und ja, da wird vermutlich immer weniger die Polizei gerufen werden. Auch bei Fremdgefährdung nicht. Denn der Fall oben zeigt, dass die Strukturen der Polizei nicht dafür ausgelegt sind. Und das ist ein großes Problem."
279,279,279,1.560578182876889e+18,2022-08-19 10:43:27+00:00,['1560578182876889088'],"@Indieroy2000 @ClaasGefroi Und gleichzeitig zeigt das den Vertrauensverlust. Es wird eher auf andere Strukturen zurückgegriffen oder auf informelle Strukturen, weil das Vertrauen in die Formalstruktur rapide verschwindet (was ich sehr nachvollziehen kann)."
280,280,280,1.560577887967019e+18,2022-08-19 10:42:17+00:00,['1560577887967019009'],"@Indieroy2000 @ClaasGefroi Es gibt viele Rufe nach Veränderungen in den Strukturen. Insbesondere jetzt. Abgelehnt wird das u.a. aus der Polizei heraus und auch das verringert das Vertrauen sehr.

Da gibt es zum Glück den für diese Fälle besser ausgebildeten Rettungsdienst."
281,281,281,1.5605754149634417e+18,2022-08-19 10:32:27+00:00,['1560575414963441664'],"@Indieroy2000 @ClaasGefroi Die Frage dahinter ist halt immer: sind die Strukturen so, dass wir der Polizei vertrauen können wenn wir sie rufen, oder nicht?
Und es sieht aktuell so aus als sollten wir bei psychischen Ausnahmesituationen eher nicht die Polizei rufen. Und das ist ein sehr großes Problem."
282,282,282,1.5605748172415508e+18,2022-08-19 10:30:05+00:00,['1560574817241550849'],"@Indieroy2000 @ClaasGefroi Es geht ja weniger um wünschenswert, sondern darum was es braucht damit Menschen nicht verhinderbar sterben müssen. Der Tod von Mouhamed hätte vermutlich so verhindert werden können. Stattdessen wurde Reizgas eingesetzt, Taser und er wurde erschossen. Das muss verhindert werden."
283,283,283,1.56057029284164e+18,2022-08-19 10:12:06+00:00,['1560570292841639936'],"@queerbildung Ah, Geschlecht: ich bin ein Mann."
284,284,284,1.5605701062244805e+18,2022-08-19 10:11:21+00:00,['1560570106224480256'],"@queerbildung Ich verknüpfe damit, dass ich früher oft misgendered wurde und es sehr unangenehm war.
Die Erwartungen die aufgrund meines Geschlechts auf mich projiziert werden mag ich aber mindestens genau so wenig."
285,285,285,1.5605654958958305e+18,2022-08-19 09:53:02+00:00,['1560565495895830530'],"@Indieroy2000 @ClaasGefroi Die letzten 2 Sekunden waren das Ergebnis der Minuten, Stunden und auch Monate und Jahre davor (Einsatzplanung, Strukturen,...) und da braucht es starke Verbesserungen und bei Fehlverhalten zuverlässig Sanktionen. Ansonsten verringert sich das Vertrauen in die Polizei sehr."
286,286,286,1.5605650995550945e+18,2022-08-19 09:51:28+00:00,['1560565099555094529'],"@Indieroy2000 @ClaasGefroi Es muss sehr geschaut werden was da schief lief und was besser werden kann damit eben nicht jemand der suizidal war, dem man sich am Anfang ohne Waffen nähern konnte nicht mit Reizgas und Taser malträtiert und dann erschossen wird. Das wirft sehr viele Fragen auf."
287,287,287,1.5605646432271155e+18,2022-08-19 09:49:39+00:00,['1560564643227115520'],"@Indieroy2000 @ClaasGefroi Klar muss man die mitbetrachten und auch schauen wo da Verbesserungspotential ist. Dass niemand zum dolmetschen dabei war bspw ist ein Umstand der nicht passieren darf, also müssen Strukturen angepasst werden. Dass Psycholog*innen nicht dabei waren darf auch nicht passieren,..."
288,288,288,1.560564111263826e+18,2022-08-19 09:47:32+00:00,['1560564111263825920'],"@Indieroy2000 @ClaasGefroi Klar liegt die Verantwortung der Einschätzung und der Umgang bei den Profis. Das ist deren Beruf für den sie entsprechend gut ausgebildet sind (und wenn dem nicht so ist, muss die Ausbildung verbessert werden)."
290,290,290,1.5604379708297052e+18,2022-08-19 01:26:18+00:00,['1560437970829705223'],"@Ap_Saegge Oh, dann hatte ich es überlesen 😅
Zu selektiv wahrgenommen oder so. Das macht es noch irritierender"
291,291,291,1.5604151759577948e+18,2022-08-18 23:55:43+00:00,['1560415175957794817'],"@Ap_Saegge Stimmt. Ich erinnere mich 😅
Und muss dann immer wieder an die Geschichte (Wahrheitsgehalt: unbekannt) denken in der ein Politiker gefragt hatte wieso wir nicht unendlich viel Energie aus Wasser herstellen könnten. Auf die Antwort ""The first law of thermodynamics"" kam ""change it"""
292,292,292,1.5604141932238848e+18,2022-08-18 23:51:49+00:00,['1560414193223884801'],"@Ap_Saegge Ja. Aber das ist auch einfach nur eine Vermutung im Artikel, wäre aber fast schon best case"
293,293,293,1.560414048214188e+18,2022-08-18 23:51:14+00:00,['1560414048214188034'],@Ap_Saegge Oh. Danke. Es ist immer wieder interessant zu sehen wie schnell man überschätzt was andere so über Themen wissen mit denen man oft zu tun hat.
294,294,294,1.5604134299822694e+18,2022-08-18 23:48:47+00:00,['1560413429982269442'],"@Ap_Saegge Ich hab den Thread und den Artikel mehrmals gelesen ob irgendwo steht was für Salze gemeint sind. Der einzige Hinweis ist ein ""Da machen die auch was mit Steinsalz"" im Artikel.

Und jetzt die Frage: Ist es so ungewöhnlich bei ""Salz"" nicht nur an NaCl oder KCl zu denken?"
295,295,295,1.5603987725297787e+18,2022-08-18 22:50:32+00:00,['1560398772529778690'],"@Indieroy2000 @ClaasGefroi Nur fangen die Probleme hier viel früher an als beim Messerangriff. Die sind nicht hingekommen und wurden angegriffen, dazwischen ist viel passiert bis es dann zu dem Angriff kam (und dort hätte der Angriff sehr wahrscheinlich verhindert werden können)."
296,296,296,1.5603955535104983e+18,2022-08-18 22:37:45+00:00,['1560395553510498306'],"@_der_huhu @Ap_Saegge Ah, Danke. Dann war es sogar noch eine Spur trivialer."
297,297,297,1.5603832577152942e+18,2022-08-18 21:48:53+00:00,['1560383257715294208'],"@Ap_Saegge Ich stör mich da an nix. Also: ich mag das Lied nicht, aber das ist alles. Und das liegt am Genre und so.

Ich weiß nicht was genau deren Grund war. Ich finde die ganze Diskussion absurd. Dabei wäre eine echte Diskussion über Sexismus in der Musik überfällig"
298,298,298,1.5603807587574497e+18,2022-08-18 21:38:58+00:00,['1560380758757449728'],"@Ap_Saegge Eigentlich war da nix.
Also gar nix.
Ein Veranstalter meinte ""joa, finden wir nicht cool, schmeißen wir mal von der Playlist"" und alle sind durchgedreht."
299,299,299,1.5603276994360197e+18,2022-08-18 18:08:07+00:00,['1560327699436019712'],@DanielaWeh @pflegearzt Also ist da noch kein Pfeil
300,300,300,1.5602970108671754e+18,2022-08-18 16:06:10+00:00,['1560297010867175431'],@publicenema2 @mauerunkraut Also der letzte Satz ist meine Vermutung. Wie gesagt: das müsste ich nachlesen.
301,301,301,1.5602955947862303e+18,2022-08-18 16:00:33+00:00,['1560295594786230272'],"@publicenema2 @mauerunkraut Ich müsste mich dazu mal etwas in Erkenntnisse der Persönlichkeitsforschung einlesen, aber: was glauben die woher unsere Persönlichkeit und so kommt? Aus dem Nichts? Einfach so? Da ist super viel erlernt und vertieft (oder eben nicht)."
302,302,302,1.56029181741287e+18,2022-08-18 15:45:32+00:00,['1560291817412870145'],"@publicenema2 @mauerunkraut Ich hatte das letztens an anderer Stelle und entweder ich hab eine ähnliche Art, es hat andere Gründe jeweils wieso die das tun oder es liegt dem noch mehr zugrunde."
303,303,303,1.5602908546857697e+18,2022-08-18 15:41:43+00:00,['1560290854685769730'],@mauerunkraut @publicenema2 Und ab 30 dürfte niemand etwas neues lernen/ausprobieren: ja.
304,304,304,1.5602907076125e+18,2022-08-18 15:41:08+00:00,['1560290707612499968'],@publicenema2 @mauerunkraut Was ich daran sehr interessant finde: dass etwas behauptet wird und bei Widerspruch/Zweifel/... müssen andere (hier: du) das gut beweisen. Das ist mir in letzter Zeit öfter begegnet.
305,305,305,1.560279554975236e+18,2022-08-18 14:56:49+00:00,['1560279554975236096'],@chaosimkittel Wobei ich weiß um welchen Job es geht und den will ich ehrlich gesagt nicht zu den aktuellen Bedingungen machen^^'
306,306,306,1.5602793394467062e+18,2022-08-18 14:55:57+00:00,['1560279339446706177'],"@chaosimkittel Es ist nicht Sinn der Sache, wenn das nach Verbesserung gegenüber einem alten Job klingt, oder?"
307,307,307,1.5602648505590825e+18,2022-08-18 13:58:23+00:00,['1560264850559082503'],@Ap_Saegge Aber Spanien ist doch eine Insel! Deutschland nicht. Deshalb geht das hier nicht.
309,309,309,1.560263801471406e+18,2022-08-18 13:54:13+00:00,['1560263801471406082'],@flamboyanti @MarieTallarek Werdende Hebammen.
311,311,311,1.560202486107054e+18,2022-08-18 09:50:34+00:00,['1560202486107054084'],@LJohnsdorf Auch ein Umbau des Primärsystems mit Direktzugang zu Therapeut*innen und auch mit Nurse Practitionern kann da viel bringen. Insgesamt mehr Fokus auf integrated Healthcare wäre auch hilfreich. Und das sind nur die Sachen die mir da spontan kommen.
312,312,312,1.5602020808827249e+18,2022-08-18 09:48:57+00:00,['1560202080882724865'],"@LJohnsdorf Die Lösungen wirken da aber noch sehr konservativ gedacht. Zumindest aus meiner Sicht geht da noch einiges mehr, was das System aber auch stärker verändern würde.
CHNs, Kompetenzneuverteilung im System (Pflege kann in der Langzeitversorgung einiges selbst lösen, darf aber nicht)"
314,314,314,1.5600348761994732e+18,2022-08-17 22:44:33+00:00,['1560034876199473152'],@kuerbiskoffje uff... shit
315,315,315,1.5599972678090097e+18,2022-08-17 20:15:06+00:00,['1559997267809009670'],@jstwiebkythings @publicenema2 @PsychophieToBe @UlliDoc @DrHAwesome @ZiegeJan Und hier vermute ich Vorurteile aufgrund der Qualifikation (bzw eben nicht Qualifikation). Ungeachtet dessen was hinter den Qualifikationen und so geht
316,316,316,1.5599941449567685e+18,2022-08-17 20:02:42+00:00,['1559994144956768257'],"@DrHAwesome @PsychophieToBe Muss ich mal schauen. Solange du PPV und NPV berechnet hast ist es gut 😜 (okay, jetzt trolle ich)"
317,317,317,1.5599921972898447e+18,2022-08-17 19:54:57+00:00,['1559992197289844749'],@DrHAwesome @PsychophieToBe Quasi lieber ein sensitives System oder ein spezifisches? 😉
318,318,318,1.5599868010409206e+18,2022-08-17 19:33:31+00:00,['1559986801040920580'],"@nordseemadchen @publicenema2 @PsychophieToBe @UlliDoc @DrHAwesome @ZiegeJan Auch da bringt es nur bedingt etwas.
Zusätzlich braucht es sehr viel mehr (quasi ein Umbauen des Systems mit Ziel health literacy). Das darf nicht nach der Schule aufhören (ich hab vermutlich mehr aus meiner Schulzeit vergessen als ich behalten hab, so als Beispiel)."
319,319,319,1.559986303990743e+18,2022-08-17 19:31:32+00:00,['1559986303990743041'],"@publicenema2 @PsychophieToBe @UlliDoc @DrHAwesome @ZiegeJan Es sagt aber auch einiges aus, dass du in dem Bereich in dem du besser qualifiziert bist da weniger angenommen wirst. Und zwar über die Anderen."
320,320,320,1.559986072364503e+18,2022-08-17 19:30:37+00:00,['1559986072364503043'],@PsychophieToBe @UlliDoc @DrHAwesome @publicenema2 @ZiegeJan Dann transparenze ich hier auch: ich bin schon länger von @UlliDoc geblockt und habe auch zurückgeblockt (auch schon länger).
321,321,321,1.5599701285231045e+18,2022-08-17 18:27:16+00:00,['1559970128523104256'],@NinaAyerle @PsychophieToBe Und die soziale Komponente kommt da noch mal dazu. Wenn ich alleine bin und mich kaum bewegen kann/massive Schmerzen hab/... rufe ich eher den RD an als den Notdienst. Oder ich rede es klein und rufe niemanden an.
322,322,322,1.559969488820441e+18,2022-08-17 18:24:43+00:00,['1559969488820441090'],@NinaAyerle @PsychophieToBe Auch Profis schätzen das gerade bei sich selbst auch mal falsch ein. Was auch nicht schlimm ist. Aber gerade dann können wir es von Lai*innen nicht verlangen.
323,323,323,1.5599690755641016e+18,2022-08-17 18:23:05+00:00,['1559969075564101640'],"@publicenema2 @DrHAwesome @UlliDoc @PsychophieToBe Auch Hintergrund ist etwas was das beeinflussen kann. Denn wenn Leute ein ganz anderes System kennen und gewohnt sind, dann ist unser hochschwelliges System noch mehr ein Buch mit sieben Siegeln. Und dennoch verlangen wir, dass die es direkt lesen und anwenden können"
325,325,325,1.5599244879105638e+18,2022-08-17 15:25:54+00:00,['1559924487910563840'],"@Ap_Saegge Da wäre echt mal interessant zu schauen woher das kommt. Also ob da ähnliche Grundlagen dahinter sind wie bei den Wissenschaftstheorien und damit bei den gefühlten Hierarchien der Wissenschaften (die nicht existieren, aber oft immer noch reproduziert werden)"
326,326,326,1.55992431526042e+18,2022-08-17 15:25:13+00:00,['1559924315260420097'],"@Ap_Saegge Und wer keinen Stahlträger erwürgt arbeitet nicht?
Es ist immer wieder interessant/irritierend zu sehen wie Berufe eingeordnet und miteinander verglichen werden und so."
327,327,327,1.5599225043990446e+18,2022-08-17 15:18:01+00:00,['1559922504399044611'],"@Ap_Saegge Mit Blick auf die Pflegestudierenden: sind Pflegefachpersonen (geht sowohl als Ausbildung als auch durch Studium) damit Arbeiterklasse oder nicht?

Also: seine Argumentation hinkt gewaltig und an vielen Stellen"
328,328,328,1.559920114455253e+18,2022-08-17 15:08:31+00:00,['1559920114455252995'],"@LairdThieme @FlorianDreaming Nur reden wir von Deutschland. Das Studium hat genau so viele Praxiszeiten wie die Ausbildung, aber eine vertiefte Theorie."
329,329,329,1.5599196492816712e+18,2022-08-17 15:06:40+00:00,['1559919649281671168'],"@jule_specht Ehrlicherweise verstehe ich nicht ganz worauf er hinaus will. Also: ich lese seine Forderungen, verstehe aber nicht wo er da Zusammenhänge sieht und was das Problem sein soll wenn Gesundheitspersonal auch ein Leben haben will verstehe ich auch nicht."
330,330,330,1.5599141472650854e+18,2022-08-17 14:44:49+00:00,['1559914147265085445'],"@glorrk @salagnelecker @FlorianDreaming Wobei soziale Skills (wie auch Empathie) trainiert werden können. Das ist nicht einfach, aber es geht. Auch da kann entsprechend angesetzt werden."
331,331,331,1.559912891142312e+18,2022-08-17 14:39:49+00:00,['1559912891142311938'],"@FlorianDreaming Empathie ist wichtig: keine Frage. Aber soziale Skills sind alles andere als einfach zu erlernen oder zu üben und Empathie ist halt auch kein ""großes Herz"". Ein verkürztes Empathieverständnis ist Teil der Problematik."
332,332,332,1.5599065816423547e+18,2022-08-17 14:14:45+00:00,['1559906581642354689'],"@PsychophieToBe @die_socke Und bei der 116117 kommt man (meistens? immer?) bei einem Callcenter heraus das von Lai*innen besetzt ist. Die leiten dann ggf weiter, aber genau da entstehen viele Probleme."
334,334,334,1.5598699624408187e+18,2022-08-17 11:49:14+00:00,['1559869962440818689'],@PsychophieToBe Schrödingers Patient*innen
335,335,335,1.55986216731426e+18,2022-08-17 11:18:16+00:00,['1559862167314259968'],@groeschc @ZiegeJan Ich hatte es sehr missverständlich ausgedrückt. Also: das war mein Fehler. Alles gut
336,336,336,1.559861377979777e+18,2022-08-17 11:15:07+00:00,['1559861377979777024'],"@groeschc @ZiegeJan Also: die Person die rassistisch angegangen wird und nachts um 3 in die ZNA kommt wird das System nicht ändern, der wird es aber oft angelastet, dass das System nicht auf sie ausgelegt ist (das ist gemeint)"
337,337,337,1.5598601913105203e+18,2022-08-17 11:10:25+00:00,['1559860191310520320'],"@groeschc @ZiegeJan Ja, absolut. Ich hab mich unklar ausgedrückt: es werden Probleme im System auf die abgewälzt die darauf angewiesen sind (also: Patient*innen, die, die Hilfe brauchen,...). Das war gemeint.
Die können da wenig tun, das muss von denen in Entscheidungspositionen kommen und so"
338,338,338,1.5598595481978962e+18,2022-08-17 11:07:51+00:00,['1559859548197896193'],"@DocOnco Zuhause mit SAPV Team oder im Hospiz.
Pflegerische Unterstützung: da ich nicht einmal weiß wie dann die Versorgungslandschaft aussieht (und sie wird anders aussehen als aktuell) fürchte ich, dass ich da dann wenig Wahl hab."
339,339,339,1.5598541455233884e+18,2022-08-17 10:46:23+00:00,['1559854145523388418'],"@ZiegeJan Wenn ein System an den Menschen vorbei agiert, dann ist das System zu verändern, nicht die Menschen sind es. Ich mein: wir bauen die Systeme für Menschen auf, es ist nicht umgekehrt."
340,340,340,1.5598539999684526e+18,2022-08-17 10:45:48+00:00,['1559853999968452609'],"@ZiegeJan Es ist interessant wie sehr bei manchen der Kommentare hier systemische Probleme (Aufbau unseres Gesundheitssystems, Gesundheitskompetenz, Struktur des RD/der ZNAs,...) auf einzelne Personen heruntergebrochen wird."
345,345,345,1.5596574778845798e+18,2022-08-16 21:44:54+00:00,['1559657477884579840'],"@nordseemadchen Helsinki

Ansonsten: gilt Saarland? :-P"
346,346,346,1.5596323997130588e+18,2022-08-16 20:05:15+00:00,['1559632399713058818'],"@MikesMeckerecke @nordseemadchen @17Ulf @Yannick_thiele @FlorianDreaming Also ""jetzt"" ist 2020.
Seit 2020 ist Hebamme neutral und gilt für alle."
347,347,347,1.559632096821498e+18,2022-08-16 20:04:03+00:00,['1559632096821497858'],@MikesMeckerecke @nordseemadchen @17Ulf @Yannick_thiele @FlorianDreaming Es gab ja extra einen Männerbegriff und der ist jetzt weggefallen.
349,349,349,1.5596044836630364e+18,2022-08-16 18:14:19+00:00,['1559604483663036418'],@FlorianDreaming @AnnaHebamme Dabei heißt es doch Point of care (!) Ultraschall^^'
350,350,350,1.5595848634890854e+18,2022-08-16 16:56:21+00:00,['1559584863489085440'],"@marcroehlig Als Pflichtjahr müssen alle jungen Menschen einen Parteivorsitz (mit entsprechendem Gehalt) übernehmen? Oder in Vorstandsebenen? In den Bundestag? Müssen UNternehmen ihren Mitarbeitenden Soziales ermöglichen?
Das war doch gemeint, oder?"
351,351,351,1.5595790953730703e+18,2022-08-16 16:33:26+00:00,['1559579095373070336'],@Dana_Maresa_ Streiks im Gesundheitssystem gibt es und die tun den Arbeitgebern teilweise auch sehr weh (wie von Notruf NRW bspw). Dabei fällt aber auf wessen Streiks sehr lange gehen müssen und wessen Streiks nicht. Das liegt an der Verortung im System.
352,352,352,1.5595784475461222e+18,2022-08-16 16:30:52+00:00,['1559578447546122240'],"@Dana_Maresa_ Diese benötigten Reformen gehen weit über ein ""Profitorientierung Ja/Nein"" oder ""Hedgefonds im System Ja/Nein"" hinaus und müssen die Frage stellen was das Ziel unseres Gesundheitssystems ist und was es sein soll, sowie wie wir das dauerhaft erreichen."
353,353,353,1.55957807877453e+18,2022-08-16 16:29:24+00:00,['1559578078774530050'],"@Dana_Maresa_ Jein. Ja, das wird Teil des Problems sein, aber es ist noch mehr. Denn das System der Kostenträger (und generell die Finanzierungslogiken) sind Teil des Problems. Da ginge wesentlich mehr, das bräuchte aber tiefgreifende Reformen."
356,356,356,1.559509473135403e+18,2022-08-16 11:56:47+00:00,['1559509473135403008'],@Keshwhatever Du sprichst Menschen ihre Existenz ab. Die Existenz dieser Menschen ist aber eine Tatsache. Entsprechend benennt du keine Tatsachen.
357,357,357,1.55950932281566e+18,2022-08-16 11:56:11+00:00,['1559509322815660033'],@Keshwhatever Und nicht jede Frau kann Kinder bekommen. Wobei sie laut dir dann vermutlich keine Frauen sind.
358,358,358,1.5595092329318072e+18,2022-08-16 11:55:50+00:00,['1559509232931807232'],"@Keshwhatever Also bezeichnest du es eine Tatsache, dass Geschlecht nur mit Reproduktion zu tun hätte?

Feminismus kämpft gegen ein Geschlechtsverständnis das Frauen auf Reproduktion reduziert. Was du hier aber tust."
359,359,359,1.5595088826696663e+18,2022-08-16 11:54:26+00:00,['1559508882669666305'],"@Keshwhatever Zu 1. Du hast, etwas behauptet, ich habe nachgefragt.

Zu 2. ""the spectrum between male and female"" ist also plötzlich Geschlechtsausdruck, während du sie sonst als ""Biologisches Geschlecht"" bezeichnest? Joa... Deine Argumentation hinkt gewaltig"
360,360,360,1.559508035714052e+18,2022-08-16 11:51:04+00:00,['1559508035714052096'],"@Keshwhatever Ich gebe dir keine Gewalt über mich. Interessant, dass du das behauptest. Du übst Gewalt gegenüber trans Personen aus. Dass du das klein redest ist ein großes Problem. Wieso hörst du nicht einfach auf damit Gewalt gegenüber trans Personen auszuüben? Die wollen einfach nur leben."
361,361,361,1.559507426608554e+18,2022-08-16 11:48:39+00:00,['1559507426608553985'],@Keshwhatever Also ist meine Haarfarbe eine Behinderung? Interessant. Aber falsch.
362,362,362,1.5595071654082724e+18,2022-08-16 11:47:37+00:00,['1559507165408272386'],@Keshwhatever Und Geschlecht auf Reproduktion zu reduzieren ist ein Verständnis von Geschlecht gegen das Feminismus seit Jahrzehnten kämpft.
363,363,363,1.5595069814461153e+18,2022-08-16 11:46:53+00:00,['1559506981446115328'],"@Keshwhatever Meine Haarfarbe ist, wie gesagt, ein Gendefekt. Also gibt es rot laut deinen Aussagen als Haarfarbe nicht.

Geschlecht definiert sich nur einer möglichen Definition nach nach den Gameten. Es gibt mehr Definitionen. Wieso ignorierst du die? Geschlecht ist ein Spektrum"
364,364,364,1.559506635990745e+18,2022-08-16 11:45:30+00:00,['1559506635990745091'],"@Keshwhatever Das ist etwas was die Personen selbst zu entscheiden haben. Und da trans Personen oft Gewalt (misgendern, absprechen des Geschlechts,...) ausgesetzt sind gibt es gute Gründe, dass es nicht alle wissen müssen. Es geht aber auch einfach nicht alle etwas an."
365,365,365,1.5595063092292854e+18,2022-08-16 11:44:13+00:00,['1559506309229285376'],"@Keshwhatever Wir reden aber aktuell nicht von Pronomen, auch wenn Pronomen im sozialen Gefüge oft geschlechtscodiert sind und entsprechend genutzt werden (weshalb ein bewusstes falsch verwenden auch Gewalt ist)"
366,366,366,1.5595058960357376e+18,2022-08-16 11:42:34+00:00,['1559505896035737600'],"@Keshwhatever Aber meine Haarfarbe würde auch niemand eindeutig braun oder blond zuordnen wollen. Weil klar ist, dass Biologie nicht so eindeutig ist wie es oft behauptet wird."
367,367,367,1.5595056803437363e+18,2022-08-16 11:41:43+00:00,['1559505680343736321'],"@Keshwhatever Das kommt sehr darauf an welche Definition man nutzt (und Definitionen entstehen im sozialen Raum, sind also sozial konstruiert). Und meine Haarfarbe ist auch ein Gendefekt. Dennoch würde es niemand so nennen und das ist gut so. Denn das wäre sehr herabwürdigend."
