Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
351,351,351,1.5595790953730703e+18,2022-08-16 16:33:26+00:00,['1559579095373070336'],@Dana_Maresa_ Streiks im Gesundheitssystem gibt es und die tun den Arbeitgebern teilweise auch sehr weh (wie von Notruf NRW bspw). Dabei fällt aber auf wessen Streiks sehr lange gehen müssen und wessen Streiks nicht. Das liegt an der Verortung im System., streiks im gesundheitssystem gibt es und die tun den arbeitgebern teilweise auch sehr weh wie von notruf nrw bspw dabei fällt aber auf wessen streiks sehr lange gehen müssen und wessen streiks nicht das liegt an der verortung im system,True,False
352,352,352,1.5595784475461222e+18,2022-08-16 16:30:52+00:00,['1559578447546122240'],"@Dana_Maresa_ Diese benötigten Reformen gehen weit über ein ""Profitorientierung Ja/Nein"" oder ""Hedgefonds im System Ja/Nein"" hinaus und müssen die Frage stellen was das Ziel unseres Gesundheitssystems ist und was es sein soll, sowie wie wir das dauerhaft erreichen.", diese benötigten reformen gehen weit über ein profitorientierung janein oder hedgefonds im system janein hinaus und müssen die frage stellen was das ziel unseres gesundheitssystems ist und was es sein soll sowie wie wir das dauerhaft erreichen,True,False
353,353,353,1.55957807877453e+18,2022-08-16 16:29:24+00:00,['1559578078774530050'],"@Dana_Maresa_ Jein. Ja, das wird Teil des Problems sein, aber es ist noch mehr. Denn das System der Kostenträger (und generell die Finanzierungslogiken) sind Teil des Problems. Da ginge wesentlich mehr, das bräuchte aber tiefgreifende Reformen.", jein ja das wird teil des problems sein aber es ist noch mehr denn das system der kostenträger und generell die finanzierungslogiken sind teil des problems da ginge wesentlich mehr das bräuchte aber tiefgreifende reformen,True,False
356,356,356,1.559509473135403e+18,2022-08-16 11:56:47+00:00,['1559509473135403008'],@Keshwhatever Du sprichst Menschen ihre Existenz ab. Die Existenz dieser Menschen ist aber eine Tatsache. Entsprechend benennt du keine Tatsachen., du sprichst menschen ihre existenz ab die existenz dieser menschen ist aber eine tatsache entsprechend benennt du keine tatsachen,True,False
357,357,357,1.55950932281566e+18,2022-08-16 11:56:11+00:00,['1559509322815660033'],@Keshwhatever Und nicht jede Frau kann Kinder bekommen. Wobei sie laut dir dann vermutlich keine Frauen sind., und nicht jede frau kann kinder bekommen wobei sie laut dir dann vermutlich keine frauen sind,True,False
358,358,358,1.5595092329318072e+18,2022-08-16 11:55:50+00:00,['1559509232931807232'],"@Keshwhatever Also bezeichnest du es eine Tatsache, dass Geschlecht nur mit Reproduktion zu tun hätte?

Feminismus kämpft gegen ein Geschlechtsverständnis das Frauen auf Reproduktion reduziert. Was du hier aber tust."," also bezeichnest du es eine tatsache dass geschlecht nur mit reproduktion zu tun hätte

feminismus kämpft gegen ein geschlechtsverständnis das frauen auf reproduktion reduziert was du hier aber tust",True,False
359,359,359,1.5595088826696663e+18,2022-08-16 11:54:26+00:00,['1559508882669666305'],"@Keshwhatever Zu 1. Du hast, etwas behauptet, ich habe nachgefragt.

Zu 2. ""the spectrum between male and female"" ist also plötzlich Geschlechtsausdruck, während du sie sonst als ""Biologisches Geschlecht"" bezeichnest? Joa... Deine Argumentation hinkt gewaltig"," zu 1 du hast etwas behauptet ich habe nachgefragt

zu 2 the spectrum between male and female ist also plötzlich geschlechtsausdruck während du sie sonst als biologisches geschlecht bezeichnest joa deine argumentation hinkt gewaltig",True,False
360,360,360,1.559508035714052e+18,2022-08-16 11:51:04+00:00,['1559508035714052096'],"@Keshwhatever Ich gebe dir keine Gewalt über mich. Interessant, dass du das behauptest. Du übst Gewalt gegenüber trans Personen aus. Dass du das klein redest ist ein großes Problem. Wieso hörst du nicht einfach auf damit Gewalt gegenüber trans Personen auszuüben? Die wollen einfach nur leben.", ich gebe dir keine gewalt über mich interessant dass du das behauptest du übst gewalt gegenüber trans personen aus dass du das klein redest ist ein großes problem wieso hörst du nicht einfach auf damit gewalt gegenüber trans personen auszuüben die wollen einfach nur leben,True,False
361,361,361,1.559507426608554e+18,2022-08-16 11:48:39+00:00,['1559507426608553985'],@Keshwhatever Also ist meine Haarfarbe eine Behinderung? Interessant. Aber falsch., also ist meine haarfarbe eine behinderung interessant aber falsch,True,False
362,362,362,1.5595071654082724e+18,2022-08-16 11:47:37+00:00,['1559507165408272386'],@Keshwhatever Und Geschlecht auf Reproduktion zu reduzieren ist ein Verständnis von Geschlecht gegen das Feminismus seit Jahrzehnten kämpft., und geschlecht auf reproduktion zu reduzieren ist ein verständnis von geschlecht gegen das feminismus seit jahrzehnten kämpft,True,False
363,363,363,1.5595069814461153e+18,2022-08-16 11:46:53+00:00,['1559506981446115328'],"@Keshwhatever Meine Haarfarbe ist, wie gesagt, ein Gendefekt. Also gibt es rot laut deinen Aussagen als Haarfarbe nicht.

Geschlecht definiert sich nur einer möglichen Definition nach nach den Gameten. Es gibt mehr Definitionen. Wieso ignorierst du die? Geschlecht ist ein Spektrum"," meine haarfarbe ist wie gesagt ein gendefekt also gibt es rot laut deinen aussagen als haarfarbe nicht

geschlecht definiert sich nur einer möglichen definition nach nach den gameten es gibt mehr definitionen wieso ignorierst du die geschlecht ist ein spektrum",True,False
364,364,364,1.559506635990745e+18,2022-08-16 11:45:30+00:00,['1559506635990745091'],"@Keshwhatever Das ist etwas was die Personen selbst zu entscheiden haben. Und da trans Personen oft Gewalt (misgendern, absprechen des Geschlechts,...) ausgesetzt sind gibt es gute Gründe, dass es nicht alle wissen müssen. Es geht aber auch einfach nicht alle etwas an.", das ist etwas was die personen selbst zu entscheiden haben und da trans personen oft gewalt misgendern absprechen des geschlechts ausgesetzt sind gibt es gute gründe dass es nicht alle wissen müssen es geht aber auch einfach nicht alle etwas an,True,False
365,365,365,1.5595063092292854e+18,2022-08-16 11:44:13+00:00,['1559506309229285376'],"@Keshwhatever Wir reden aber aktuell nicht von Pronomen, auch wenn Pronomen im sozialen Gefüge oft geschlechtscodiert sind und entsprechend genutzt werden (weshalb ein bewusstes falsch verwenden auch Gewalt ist)", wir reden aber aktuell nicht von pronomen auch wenn pronomen im sozialen gefüge oft geschlechtscodiert sind und entsprechend genutzt werden weshalb ein bewusstes falsch verwenden auch gewalt ist,True,False
366,366,366,1.5595058960357376e+18,2022-08-16 11:42:34+00:00,['1559505896035737600'],"@Keshwhatever Aber meine Haarfarbe würde auch niemand eindeutig braun oder blond zuordnen wollen. Weil klar ist, dass Biologie nicht so eindeutig ist wie es oft behauptet wird.", aber meine haarfarbe würde auch niemand eindeutig braun oder blond zuordnen wollen weil klar ist dass biologie nicht so eindeutig ist wie es oft behauptet wird,True,False
367,367,367,1.5595056803437363e+18,2022-08-16 11:41:43+00:00,['1559505680343736321'],"@Keshwhatever Das kommt sehr darauf an welche Definition man nutzt (und Definitionen entstehen im sozialen Raum, sind also sozial konstruiert). Und meine Haarfarbe ist auch ein Gendefekt. Dennoch würde es niemand so nennen und das ist gut so. Denn das wäre sehr herabwürdigend.", das kommt sehr darauf an welche definition man nutzt und definitionen entstehen im sozialen raum sind also sozial konstruiert und meine haarfarbe ist auch ein gendefekt dennoch würde es niemand so nennen und das ist gut so denn das wäre sehr herabwürdigend,True,False
368,368,368,1.5595052877526508e+18,2022-08-16 11:40:09+00:00,['1559505287752650752'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Es sind Männer. Und sie menstruieren. Nicht mehr und nicht weniger. Also können sie offensichtlich auch in Menstruationsgruppen. Denn da geht es nur darum ob jemand menstruiert oder nicht.

Und Frauen die nicht menstruieren sind Frauen. Mehr habe ich nicht gesagt.","      es sind männer und sie menstruieren nicht mehr und nicht weniger also können sie offensichtlich auch in menstruationsgruppen denn da geht es nur darum ob jemand menstruiert oder nicht

und frauen die nicht menstruieren sind frauen mehr habe ich nicht gesagt",True,False
369,369,369,1.559504852241318e+18,2022-08-16 11:38:25+00:00,['1559504852241317890'],"@Keshwhatever Aber es ist interessant, dass du auch weiterhin darauf bestehst Menschen ihre Existenz abzusprechen und versuchst es irgendwie zu rechtfertigen. Es gibt keinen Kompromiss zum existieren aber es kann einfach aufgehört werden anderen ihre Existenz abzusprechen.", aber es ist interessant dass du auch weiterhin darauf bestehst menschen ihre existenz abzusprechen und versuchst es irgendwie zu rechtfertigen es gibt keinen kompromiss zum existieren aber es kann einfach aufgehört werden anderen ihre existenz abzusprechen,True,False
370,370,370,1.55950452894856e+18,2022-08-16 11:37:08+00:00,['1559504528948559873'],"@Keshwhatever Es benennt das Geschlecht in allen Facetten, das steht da ziemlich deutlich. Und Biologie ist nicht so einfach oder eindeutig. Chromosomen können nicht deckungsgleich mit Hormonen sein uvm", es benennt das geschlecht in allen facetten das steht da ziemlich deutlich und biologie ist nicht so einfach oder eindeutig chromosomen können nicht deckungsgleich mit hormonen sein uvm,True,False
371,371,371,1.5595040985416376e+18,2022-08-16 11:35:25+00:00,['1559504098541637632'],@Keshwhatever Trans Personen dagegen wird die Existenz abgesprochen. Damit haben wir doch schon den Unterschied., trans personen dagegen wird die existenz abgesprochen damit haben wir doch schon den unterschied,True,False
372,372,372,1.5595038782358487e+18,2022-08-16 11:34:33+00:00,['1559503878235848707'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Das stimmt so nicht ganz. Und es gibt auch nicht wenige cis Frauen die nicht menstruieren. Und es gibt auch Männer die menstruieren.,      das stimmt so nicht ganz und es gibt auch nicht wenige cis frauen die nicht menstruieren und es gibt auch männer die menstruieren,True,False
373,373,373,1.559503429151621e+18,2022-08-16 11:32:46+00:00,['1559503429151621120'],"@Keshwhatever Du hast noch nie jemanden gesehen der ""Trans Frauen sind Männer"" gesagt hat? Ich schon. Sehr viele sogar.", du hast noch nie jemanden gesehen der trans frauen sind männer gesagt hat ich schon sehr viele sogar,True,False
374,374,374,1.5595032981426504e+18,2022-08-16 11:32:15+00:00,['1559503298142650368'],"@Keshwhatever Über sich selbst? Die Personen selbst selbstverständlich. Wer sonst?

Geschlecht bezieht sich auf sehr viele Facetten. Teils juristisch, teils soziologisch, teils biologisch (und da nochmal mit vielen Unterteilung die sich widersprechen können) und vieles mehr."," über sich selbst die personen selbst selbstverständlich wer sonst

geschlecht bezieht sich auf sehr viele facetten teils juristisch teils soziologisch teils biologisch und da nochmal mit vielen unterteilung die sich widersprechen können und vieles mehr",True,False
375,375,375,1.559503012640559e+18,2022-08-16 11:31:07+00:00,['1559503012640559105'],"@Keshwhatever Zwischen ""ich will existieren können"" und ""du existierst nicht""? Welche Mitte soll da existieren? Die eine Person sagt etwas über sich selbst (dass sie existiert), die andere greift in die Grundrechte der einen Person ein (indem Existenz abgesprochen wird).", zwischen ich will existieren können und du existierst nicht welche mitte soll da existieren die eine person sagt etwas über sich selbst dass sie existiert die andere greift in die grundrechte der einen person ein indem existenz abgesprochen wird,True,False
376,376,376,1.5595027100802417e+18,2022-08-16 11:29:54+00:00,['1559502710080241664'],"@Keshwhatever Menschen ihre Existenz abzusprechen (also: Grundrechte zu nehmen) soll keine extreme Gewalt sein?

Wird dir damit deine Existenz (und damit ein Grundrecht) abgesprochen?"," menschen ihre existenz abzusprechen also grundrechte zu nehmen soll keine extreme gewalt sein

wird dir damit deine existenz und damit ein grundrecht abgesprochen",True,False
377,377,377,1.5595024231898194e+18,2022-08-16 11:28:46+00:00,['1559502423189819393'],"@Keshwhatever Es wird aber das Geschlecht abgesprochen. Das ist ein Absprechen der Existenz und damit ziemlich extreme Gewalt.

Selbstverständlich geht es beim Selbstbestimmungsgesetz um eine Veränderung des Eintrags in der Verwaltung."," es wird aber das geschlecht abgesprochen das ist ein absprechen der existenz und damit ziemlich extreme gewalt

selbstverständlich geht es beim selbstbestimmungsgesetz um eine veränderung des eintrags in der verwaltung",True,False
378,378,378,1.5595020174957937e+18,2022-08-16 11:27:09+00:00,['1559502017495793666'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wer menstruiert kann und soll auch in Menstruationsgruppen dabei sein.,      wer menstruiert kann und soll auch in menstruationsgruppen dabei sein,True,False
379,379,379,1.559501724007768e+18,2022-08-16 11:25:59+00:00,['1559501724007768064'],@Keshwhatever Nö. Da geht es um Geschlecht in allen Facetten. Was andere da hineinlesen ist ihre Sache. Dass andere damit extreme Gewalt ausüben und Existenz absprechen ist ein großes Problem., nö da geht es um geschlecht in allen facetten was andere da hineinlesen ist ihre sache dass andere damit extreme gewalt ausüben und existenz absprechen ist ein großes problem,True,False
380,380,380,1.5595011943928955e+18,2022-08-16 11:23:53+00:00,['1559501194392895488'],@Keshwhatever Und die Existenz oder Nichtexistenz des Selbstbestimmungsgesetzes juckt den betrunkenen Mann auch nicht. Der hat damit also nichts zu tun., und die existenz oder nichtexistenz des selbstbestimmungsgesetzes juckt den betrunkenen mann auch nicht der hat damit also nichts zu tun,True,False
381,381,381,1.5595006690018918e+18,2022-08-16 11:21:48+00:00,['1559500669001891840'],"@Keshwhatever Du sprichst ja auch Existenz ab. Auslöschen wäre umbringen und ich hoffe sehr, dass du das nicht machst. Auch wenn du mit dem Absprechen der Existenz extreme Gewalt ausübst.

Niemand will Geschlecht auslöschen."," du sprichst ja auch existenz ab auslöschen wäre umbringen und ich hoffe sehr dass du das nicht machst auch wenn du mit dem absprechen der existenz extreme gewalt ausübst

niemand will geschlecht auslöschen",True,False
382,382,382,1.5595002791622246e+18,2022-08-16 11:20:15+00:00,['1559500279162224640'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Was trotzdem nichts mit dem Selbstbestimmungsgesetz oder mit der Existenz von trans Personen zu tun hat.
Und die Erfahrung kann ich bspw nicht teilen, anzusprechen wären da aber jeweils ausschließlich die, die die Toiletten im Haus haben oder betreiben.","      was trotzdem nichts mit dem selbstbestimmungsgesetz oder mit der existenz von trans personen zu tun hat
und die erfahrung kann ich bspw nicht teilen anzusprechen wären da aber jeweils ausschließlich die die die toiletten im haus haben oder betreiben",True,False
383,383,383,1.5594943742533673e+18,2022-08-16 10:56:47+00:00,['1559494374253367296'],@lemmingdings @PiepMatze Und das als Pfleger? Ist das nicht illegal? 🧐,  und das als pfleger ist das nicht illegal ,True,False
384,384,384,1.5594940499623608e+18,2022-08-16 10:55:30+00:00,['1559494049962360833'],"@Keshwhatever Können sie aber aktuell nicht, weil trans Personen die Existenz abgesprochen wird.

Wir reden beim Selbstbestimmungsgesetz um eine Verwaltungssache. Nicht um Anderes."," können sie aber aktuell nicht weil trans personen die existenz abgesprochen wird

wir reden beim selbstbestimmungsgesetz um eine verwaltungssache nicht um anderes",True,False
385,385,385,1.559493479373439e+18,2022-08-16 10:53:14+00:00,['1559493479373438976'],"@Keshwhatever @daeschle1958_eu Im Bild geht es, wie @daeschle1958_eu ja dargestellt hat, um inter Personen. Also geht es euch um inter Personen?

Und Verwaltungsakte haben nichts mit Toiletten zu tun. Das sind zwei sehr verschiedene Themenbereiche.","  im bild geht es wie  ja dargestellt hat um inter personen also geht es euch um inter personen

und verwaltungsakte haben nichts mit toiletten zu tun das sind zwei sehr verschiedene themenbereiche",True,False
386,386,386,1.559493040598909e+18,2022-08-16 10:51:29+00:00,['1559493040598908929'],@Keshwhatever Und das verkennt die Gewalt die trans Personen erfahren. Wie bspw das Absprechen der Existenz von Menschen wie dir. Das sollen Menschen freiwillig erleben wollen?, und das verkennt die gewalt die trans personen erfahren wie bspw das absprechen der existenz von menschen wie dir das sollen menschen freiwillig erleben wollen,True,False
387,387,387,1.5594926357688975e+18,2022-08-16 10:49:52+00:00,['1559492635768897537'],"@Keshwhatever Du willst Menschen ihr Geschlecht frei leben lassen und ihnen gleichzeitig das verbieten (und sprichst es den Menschen ab wenn du sagst, dass trans Frauen Männer seien)? Das widerspricht sich.", du willst menschen ihr geschlecht frei leben lassen und ihnen gleichzeitig das verbieten und sprichst es den menschen ab wenn du sagst dass trans frauen männer seien das widerspricht sich,True,False
388,388,388,1.5594921939744236e+18,2022-08-16 10:48:07+00:00,['1559492193974423553'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und ja, es schadet wenn Menschen ihr Geschlecht abgesprochen wird. Deshalb wird darum gebeten es nicht zu tun und es wird sich gegen diese Form der Gewalt gewehrt.",      und ja es schadet wenn menschen ihr geschlecht abgesprochen wird deshalb wird darum gebeten es nicht zu tun und es wird sich gegen diese form der gewalt gewehrt,True,False
389,389,389,1.5594918904703918e+18,2022-08-16 10:46:55+00:00,['1559491890470391808'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wir reden hier von Verwaltungsakten (Selbstbestimmungsgesetz) und von Geschlecht. Niemand leugnet etwas, also außer Personen die behaupten, dass trans Frauen Männer seien (und umgekehrt) die Existenz von trans Personen und deren Geschlecht.",      wir reden hier von verwaltungsakten selbstbestimmungsgesetz und von geschlecht niemand leugnet etwas also außer personen die behaupten dass trans frauen männer seien und umgekehrt die existenz von trans personen und deren geschlecht,True,False
390,390,390,1.5594914556427018e+18,2022-08-16 10:45:11+00:00,['1559491455642701826'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wir reden von Geschlecht in allen Facetten (und beim Selbstbestimmungsgesetz um einen Verwaltungsakt, nichts Anderes). Du sprichst mit der Aussage trans Personen ihr Geschlecht ab und damit die Existenz. Und es gibt keinen Kompromiss zur Existenz.",      wir reden von geschlecht in allen facetten und beim selbstbestimmungsgesetz um einen verwaltungsakt nichts anderes du sprichst mit der aussage trans personen ihr geschlecht ab und damit die existenz und es gibt keinen kompromiss zur existenz,True,False
391,391,391,1.5594907856697915e+18,2022-08-16 10:42:31+00:00,['1559490785669791744'],"@Keshwhatever Also, sind Teile verfassungswidrig gewesen. Das habe ich gesagt. Während du es verteidigt hast", also sind teile verfassungswidrig gewesen das habe ich gesagt während du es verteidigt hast,True,False
392,392,392,1.559490606069678e+18,2022-08-16 10:41:49+00:00,['1559490606069678082'],"@Keshwhatever Das behauptet hier auch niemand.

Trans Personen sind existent und haben Rechte. Darum geht es hier."," das behauptet hier auch niemand

trans personen sind existent und haben rechte darum geht es hier",True,False
393,393,393,1.559490223385477e+18,2022-08-16 10:40:17+00:00,['1559490223385477122'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Es geht aber nicht um das auslöschen von Frauen. Das wird auch nicht gefordert. Das jetzt einzubringen während es um die Existenz von trans Personen geht ist polemisch.
Das auf dem Bild ist ein Problem, aber auch darum geht es gerade nicht.","      es geht aber nicht um das auslöschen von frauen das wird auch nicht gefordert das jetzt einzubringen während es um die existenz von trans personen geht ist polemisch
das auf dem bild ist ein problem aber auch darum geht es gerade nicht",True,False
394,394,394,1.5594898389650473e+18,2022-08-16 10:38:46+00:00,['1559489838965047296'],"@Keshwhatever Es geht übrigens um Geschlecht. Und Geschlecht hat sehr viele Ebenen, bei weitem nicht nur die Biologie (wobei es selbst da viele Unterschiede gibt, die auch widersprüchlich sein können. Das auf eine Sache zu reduzieren ist falsch)", es geht übrigens um geschlecht und geschlecht hat sehr viele ebenen bei weitem nicht nur die biologie wobei es selbst da viele unterschiede gibt die auch widersprüchlich sein können das auf eine sache zu reduzieren ist falsch,True,False
395,395,395,1.559489476459696e+18,2022-08-16 10:37:19+00:00,['1559489476459696128'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und trans Personen sollten über sich bestimmen können. Dazu gehört die Anrede, dazu gehören Verwaltungsakte und vieles mehr. Ihren Körper kennen trans Personen und es ist übergriffig und hoch problematisch wenn andere trans Personen da etwas vorschreiben wollen.",      und trans personen sollten über sich bestimmen können dazu gehört die anrede dazu gehören verwaltungsakte und vieles mehr ihren körper kennen trans personen und es ist übergriffig und hoch problematisch wenn andere trans personen da etwas vorschreiben wollen,True,False
396,396,396,1.5594889606190612e+18,2022-08-16 10:35:16+00:00,['1559488960619061249'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und keines um dein Geschlecht bestätigt zu bekommen (denn darum ging die Frage)? Wie fändest du es wenn du für einen Verwaltungsakt noch einmal 2 Gutachten bräuchtest nur um dein Geschlecht bestätigt zu bekommen?,      und keines um dein geschlecht bestätigt zu bekommen denn darum ging die frage wie fändest du es wenn du für einen verwaltungsakt noch einmal 2 gutachten bräuchtest nur um dein geschlecht bestätigt zu bekommen,True,False
397,397,397,1.5594866064736584e+18,2022-08-16 10:25:55+00:00,['1559486606473658374'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und hier ist etwas anderes für eine Änderung einer Verwaltungssache (um mehr geht es da nicht) geplant.

Und es geht nicht um einbrechen. Da bricht niemand ein, da geht es um nach Hause kommen können (und eben nur um eine Verwaltungssache).","      und hier ist etwas anderes für eine änderung einer verwaltungssache um mehr geht es da nicht geplant

und es geht nicht um einbrechen da bricht niemand ein da geht es um nach hause kommen können und eben nur um eine verwaltungssache",True,False
398,398,398,1.5594862706860728e+18,2022-08-16 10:24:35+00:00,['1559486270686072832'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Das Bundesverfassungsgericht ist beim TSG auch mehrfach eindeutig gewesen. Das zu ignorieren sagt schon sehr viel aus,      das bundesverfassungsgericht ist beim tsg auch mehrfach eindeutig gewesen das zu ignorieren sagt schon sehr viel aus,True,False
399,399,399,1.5594861734579282e+18,2022-08-16 10:24:12+00:00,['1559486173457928192'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Selbstverständlich ist es hoch problematisch wenn man gedemütigt werden muss und zwei Gutachten braucht um das Geschlecht bestätigt zu bekommen. Wie viele Gutachten brauchtest du um dein Geschlecht bestätigt zu bekommen?,      selbstverständlich ist es hoch problematisch wenn man gedemütigt werden muss und zwei gutachten braucht um das geschlecht bestätigt zu bekommen wie viele gutachten brauchtest du um dein geschlecht bestätigt zu bekommen,True,False
400,400,400,1.5594858681670203e+18,2022-08-16 10:22:59+00:00,['1559485868167020546'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Oh, diese Aussagen lese ich hier sehr oft, gerade bzgl Selbstbestimmungsgesetz. Und Aussagen wie ""trans Frauen sind Männer"" kommen wirklich häufig. Da wird die Existenz abgesprochen.",      oh diese aussagen lese ich hier sehr oft gerade bzgl selbstbestimmungsgesetz und aussagen wie trans frauen sind männer kommen wirklich häufig da wird die existenz abgesprochen,True,False
401,401,401,1.559483924497195e+18,2022-08-16 10:15:16+00:00,['1559483924497195011'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Auch jedes ""trans Frauen sind Männer"" oder ""trans Männer sind Frauen"" ist ein Absprechen der Existenz.
Da gibt es also keinen Kompromiss.","      auch jedes trans frauen sind männer oder trans männer sind frauen ist ein absprechen der existenz
da gibt es also keinen kompromiss",True,False
402,402,402,1.5594834969004603e+18,2022-08-16 10:13:34+00:00,['1559483496900460544'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wenn die Forderung der ersatzlosen Abschaffung des (in der aktuellen Form hoch problematischen) TSG erfüllt wird heißt dass, dass trans Personen ihre Existenz verboten ist.
Das ist, was oft gefordert wird. Welcher Kompromiss soll also da existieren?","      wenn die forderung der ersatzlosen abschaffung des in der aktuellen form hoch problematischen tsg erfüllt wird heißt dass dass trans personen ihre existenz verboten ist
das ist was oft gefordert wird welcher kompromiss soll also da existieren",True,False
403,403,403,1.5594790551577068e+18,2022-08-16 09:55:55+00:00,['1559479055157706754'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Die Position von der Kompromissbereitschaft erwartet wird ist, dass trans Personen existieren dürfen. Also ein Grundrecht. Da gibt es keinen Kompromiss zu.",      die position von der kompromissbereitschaft erwartet wird ist dass trans personen existieren dürfen also ein grundrecht da gibt es keinen kompromiss zu,True,False
405,405,405,1.5593245364530954e+18,2022-08-15 23:41:54+00:00,['1559324536453095425'],"@TobiasKrger8 @nordlichtpercht @lemmingdings Ich kann mich gut an Demonstrationen von Landesminister*innen und Bürgermeister*innen geführt zu Krankenhausschließungen erinnern, während die selben Personen Investitionen in die Krankenhäuser abgelehnt haben (weshalb die dann schließen mussten)...",   ich kann mich gut an demonstrationen von landesministerinnen und bürgermeisterinnen geführt zu krankenhausschließungen erinnern während die selben personen investitionen in die krankenhäuser abgelehnt haben weshalb die dann schließen mussten,True,False
406,406,406,1.559324091835994e+18,2022-08-15 23:40:08+00:00,['1559324091835994114'],"@TobiasKrger8 @nordlichtpercht @lemmingdings Ich habe da versucht darzustellen wie es von außen für die aussehen kann die das System nicht kennen.

Wenn man im System ist: ja. Da. Da wird sehr viel über die Kostenträger limitiert. Und dass Betten als Indikator zählen statt Personal ist ein absoluter Konsteuktionsfehler","   ich habe da versucht darzustellen wie es von außen für die aussehen kann die das system nicht kennen

wenn man im system ist ja da da wird sehr viel über die kostenträger limitiert und dass betten als indikator zählen statt personal ist ein absoluter konsteuktionsfehler",True,False
408,408,408,1.5592802771632128e+18,2022-08-15 20:46:02+00:00,['1559280277163212800'],"@lemmingdings Wie es scheint kann man da auch Videos einpflegen (https://t.co/hZH9Hc4apZ), Websites und so sind kein Problem, auch Tweets gehen laut denen (https://t.co/c4rEkmcqMt)", wie es scheint kann man da auch videos einpflegen  websites und so sind kein problem auch tweets gehen laut denen ,True,False
410,410,410,1.5592779577886228e+18,2022-08-15 20:36:49+00:00,['1559277957788622848'],@lemmingdings @Felicea hat da evtl ein besseres System/mehr Hintergrund zu,  hat da evtl ein besseres systemmehr hintergrund zu,True,False
411,411,411,1.5592778806679388e+18,2022-08-15 20:36:31+00:00,['1559277880667938816'],"@lemmingdings Zotero und teilweise Notion (sowie ein ausgeklügeltes (also unübersichtliches und chaotisches) Ordnersystem). Ich muss mich aber endlich mal dran machen Zotero da auszureizen, da geht nach dem was ich so gelesen hab sehr viel.", zotero und teilweise notion sowie ein ausgeklügeltes also unübersichtliches und chaotisches ordnersystem ich muss mich aber endlich mal dran machen zotero da auszureizen da geht nach dem was ich so gelesen hab sehr viel,True,False
413,413,413,1.5592581023058534e+18,2022-08-15 19:17:55+00:00,['1559258102305853441'],"@mum_nurse Die 3 Dialekte:
Die Guten
Die Unverständlichen
Die Saarlouiser

:-P"," die 3 dialekte
die guten
die unverständlichen
die saarlouiser

p",True,False
414,414,414,1.55925764595712e+18,2022-08-15 19:16:07+00:00,['1559257645957120001'],"@shelly_pond Kommt darauf an: ein paar Minuten bis halbe Stunde zu spät: okay.
Zwei Tage zu spät: eher nicht^^'"," kommt darauf an ein paar minuten bis halbe stunde zu spät okay
zwei tage zu spät eher nicht",True,False
416,416,416,1.559241064363475e+18,2022-08-15 18:10:13+00:00,['1559241064363474944'],"@dalFionavar Wenn die Grenzen anderer nicht tolerieren (die bspw durch blocken aufgezeigt werden), dann ist das deren Problem.
Blocken ist halt auch Freiheit und mühsam erkämpft. Die können mich gerne auch blocken. Ich beschwere mich aber auch nicht darüber."," wenn die grenzen anderer nicht tolerieren die bspw durch blocken aufgezeigt werden dann ist das deren problem
blocken ist halt auch freiheit und mühsam erkämpft die können mich gerne auch blocken ich beschwere mich aber auch nicht darüber",True,False
