,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1083,1083,1083,1.3179872481310024e+18,2020-10-19 00:33:41+00:00,['1317987248131002369'],@Barclay_FTW @bouncebckbltrx @WagnerSubaru @subaru_usa I want! 🙏🙏
1084,1084,1084,1.3179504624743096e+18,2020-10-18 22:07:31+00:00,['1317950462474309632'],@problempawz 🙏🙏🙏🙏🙏🙏🙏🙏
1085,1085,1085,1.3179498829598638e+18,2020-10-18 22:05:13+00:00,['1317949882959863811'],@TruBluWarriors 🙏🙏🙏🙏🙏🙏🙏
1088,1088,1088,1.3179013424264356e+18,2020-10-18 18:52:20+00:00,['1317901342426435586'],@bulletgifts Following all.  There were actually a few I wasn’t following!
1089,1089,1089,1.317900651209392e+18,2020-10-18 18:49:35+00:00,['1317900651209392128'],"@bulletgifts So glad you didn’t get blown away, girl!  Thank goodness we are out of tornado season here!  And thank you so much for doing the fundraiser.  You a pro at this, and benefit such good causes!  🥰🥰🥰"
1091,1091,1091,1.3178985756035072e+18,2020-10-18 18:41:20+00:00,['1317898575603507201'],"@PD_Allan_ Idiots they don’t know what they are talking about.  Muzzles are a very important tool to use with any dog, but especially a working dog.  They need to do their research before they criticize someone. 😡"
1092,1092,1092,1.3178973027496837e+18,2020-10-18 18:36:16+00:00,['1317897302749683718'],"@WingsWoody I’m the same way.  I do read the biggest majority of them, tho! 😂😂😂😂"
1097,1097,1097,1.317894174067331e+18,2020-10-18 18:23:51+00:00,['1317894174067331072'],@deannamarsh751 Praying! 🙏🙏🙏🙏🙏🙏
1098,1098,1098,1.3178936523923988e+18,2020-10-18 18:21:46+00:00,['1317893652392398848'],"@Christina_Roof Awww, I am so sorry, Christina.  Praying for your family.  🙏😢🙏"
1099,1099,1099,1.317893339212034e+18,2020-10-18 18:20:31+00:00,['1317893339212034054'],@bigricanman 🙏🙏🙏🙏🙏🙏🙏🙏
1102,1102,1102,1.3176784183858668e+18,2020-10-18 04:06:30+00:00,['1317678418385866752'],@WingsWoody They did.
1106,1106,1106,1.3176688082791014e+18,2020-10-18 03:28:19+00:00,['1317668808279101441'],@k9danka @BlueWalkPoconos Having trouble finding you.  Is your handle bombdog?
1109,1109,1109,1.3176653924337295e+18,2020-10-18 03:14:45+00:00,['1317665392433729537'],@TJYoungCO 🙏🙏🙏🙏🙏🙏
1111,1111,1111,1.317664365231952e+18,2020-10-18 03:10:40+00:00,['1317664365231951872'],@Gus_FTW Me! 🙋‍♀️
1113,1113,1113,1.317612704937341e+18,2020-10-17 23:45:23+00:00,['1317612704937340928'],@ShenanigansFL @Braves 🙏🙏🙏🙏🙏🙏🙏
1114,1114,1114,1.317610348279718e+18,2020-10-17 23:36:01+00:00,['1317610348279717891'],@TonyScarfo 🙏🙏🙏🙏🙏🙏🙏
1116,1116,1116,1.317609249200087e+18,2020-10-17 23:31:39+00:00,['1317609249200087043'],@BlueIrishAngel @mailclerk 🙏🙏🙏🙏🙏🙏🙏
1117,1117,1117,1.317607409989374e+18,2020-10-17 23:24:21+00:00,['1317607409989373952'],@TruBluWarriors Praying!  🙏🙏🙏🙏🙏
1118,1118,1118,1.317607132972372e+18,2020-10-17 23:23:15+00:00,['1317607132972371968'],@thedogman_918 🥰🥰🥰🥰🥰🥰🥰
1119,1119,1119,1.3176066168674427e+18,2020-10-17 23:21:12+00:00,['1317606616867442690'],@TrooperBob_SC A big no no!
1120,1120,1120,1.3176062398834606e+18,2020-10-17 23:19:42+00:00,['1317606239883460608'],"@ShenanigansFL Well, O’Day got them out of a jamb.  If Atlanta could just get their bats hot and bring people home!  🙃"
1123,1123,1123,1.3175675878243574e+18,2020-10-17 20:46:06+00:00,['1317567587824357381'],@OttoCarolinamav @K9BonnieOfficer Already following.  Retweeted! 👍
1125,1125,1125,1.3175663131250565e+18,2020-10-17 20:41:02+00:00,['1317566313125056512'],@bigricanman @Lorrie64793329 Done! 👍
1126,1126,1126,1.3175631899372626e+18,2020-10-17 20:28:38+00:00,['1317563189937262598'],"@DetLocus Praying for you and Randall.  Oh Lord, hear our prayer! 🙏🙏🙏🙏"
1128,1128,1128,1.3175126820655063e+18,2020-10-17 17:07:56+00:00,['1317512682065506304'],"@LLFox73 You’re not losing me, girl!  🥰"
1129,1129,1129,1.3175125418877297e+18,2020-10-17 17:07:22+00:00,['1317512541887729667'],"@JenniferHorsle3 Have you tried Botox injections? I don’t have migraines, but some of my friends do, and it seems to help them a bit."
1131,1131,1131,1.317508798970581e+18,2020-10-17 16:52:30+00:00,['1317508798970580994'],@RookieCityCop This is so exciting!!  Congratulations!! 🎉
1134,1134,1134,1.317272175460733e+18,2020-10-17 01:12:15+00:00,['1317272175460732928'],@ChicagoPD19 Right on!  👏🏼👏🏼👏🏼
1136,1136,1136,1.317168850627154e+18,2020-10-16 18:21:40+00:00,['1317168850627153924'],"@thedogman_918 So, you have 2 pups to work with!  Get ready!! 😂😂😂"
1137,1137,1137,1.3171473432806113e+18,2020-10-16 16:56:12+00:00,['1317147343280611331'],"@thedogman_918 Awww, I know you will miss him, but you did you part for him top notch.  He will do well from here on out!  👏🏼👏🏼👏🏼"
1138,1138,1138,1.316892432378876e+18,2020-10-16 00:03:17+00:00,['1316892432378875906'],@TrackCopNewbie Congratulations!! 🎉🎉
1139,1139,1139,1.3168921138550415e+18,2020-10-16 00:02:01+00:00,['1316892113855041537'],@LangeAS @JackPosobiec @TwitterSupport I can’t even post a rely to a tweet! 😡
1144,1144,1144,1.3164564477949092e+18,2020-10-14 19:10:50+00:00,['1316456447794909191'],@StuBishop_LPD We in Oklahoma can’t early vote until the 29th.  😢😢
1145,1145,1145,1.3164561773629686e+18,2020-10-14 19:09:45+00:00,['1316456177362968576'],"@Christina_Roof Aww, poor guy!  I know he just had him meds tweaked, but is there anything else to give him, and you, some relief?  Praying that his pain decreases quickly!  🙏😢🙏😢🙏"
1146,1146,1146,1.316397341310681e+18,2020-10-14 15:15:58+00:00,['1316397341310681093'],@MentalAmmo 🙏🙏🙏🙏🙏
1148,1148,1148,1.3162036792346132e+18,2020-10-14 02:26:25+00:00,['1316203679234613248'],@TacticalDogLive Praying for Luna and her handler!  🙏🙏🙏😢😢
1150,1150,1150,1.3162010977915003e+18,2020-10-14 02:16:10+00:00,['1316201097791500288'],@BlueIrishAngel Praying for a complete and speedy recovery for both officers!  🙏🙏🙏🙏🙏🙏
1151,1151,1151,1.3161680347934638e+18,2020-10-14 00:04:47+00:00,['1316168034793463808'],@DJManouWSBT Prayers!  🙏🙏🙏🙏🙏🙏
1156,1156,1156,1.3161005765146337e+18,2020-10-13 19:36:44+00:00,['1316100576514633730'],@bpridgeo @k9sofvalor 😢😢😢😢😢😢😢😢😢
1157,1157,1157,1.316099704166527e+18,2020-10-13 19:33:16+00:00,['1316099704166526978'],@MorgeHeather83 Praying for your baby! 🙏🙏🙏
1158,1158,1158,1.3160994918256927e+18,2020-10-13 19:32:25+00:00,['1316099491825692674'],"@Christina_Roof So good to see, and hear!  🙏🙏🙏🙏"
1159,1159,1159,1.316099229690065e+18,2020-10-13 19:31:22+00:00,['1316099229690064898'],"@bulletgifts Feel better, sis!  🙏🙏🙏🙏"
1161,1161,1161,1.3160321304854938e+18,2020-10-13 15:04:45+00:00,['1316032130485493760'],@K9Sid Some people just don’t get it! 😂😂
1162,1162,1162,1.3158091928637686e+18,2020-10-13 00:18:52+00:00,['1315809192863768583'],@heyjimbousaf @Dodge Blue!
1163,1163,1163,1.3158090080460104e+18,2020-10-13 00:18:08+00:00,['1315809008046010370'],@TimAlle97055825 Watching baseball.
1166,1166,1166,1.3156776461776036e+18,2020-10-12 15:36:09+00:00,['1315677646177603585'],@LieutenantAngry I like several.  My Garmin 620 will sinc to Runkeeper and Strava.
1169,1169,1169,1.315456683313967e+18,2020-10-12 00:58:07+00:00,['1315456683313967104'],@K9Sid *not*
1171,1171,1171,1.315448919648809e+18,2020-10-12 00:27:16+00:00,['1315448919648808960'],"@K9Sid Amen, Syd!  You’re morning losing me!  ❤️❤️"
1172,1172,1172,1.3154480081175716e+18,2020-10-12 00:23:39+00:00,['1315448008117571586'],@Christina_Roof Poor Landon!  My heart just breaks for him.  I pray he does nothing now but heal completely and is pain free! 🙏🙏🙏🙏🙏🙏🙏
1173,1173,1173,1.3154475572760123e+18,2020-10-12 00:21:52+00:00,['1315447557276012548'],"@countyk9guy Awwww, there is Sasha!  🥰🥰🥰🥰"
1176,1176,1176,1.3150329662891213e+18,2020-10-10 20:54:25+00:00,['1315032966289121281'],"Oh, them SOONERS!!!💪🏼"
1178,1178,1178,1.31501790717329e+18,2020-10-10 19:54:35+00:00,['1315017907173289984'],"@Christina_Roof So good to see you home, sweet boy.  Mamma will take the best care of you! https://t.co/Cc0jxlajrt"
1179,1179,1179,1.315017297510138e+18,2020-10-10 19:52:10+00:00,['1315017297510137858'],@TimAlle97055825 Watching college football and preparing for my half marathon in the morning.  🏃🏼‍♀️🏃🏼‍♀️🏃🏼‍♀️
1180,1180,1180,1.3149105977551544e+18,2020-10-10 12:48:11+00:00,['1314910597755154432'],@TimAlle97055825 I can’t choose.  I want to meet all of the people I chat with! 😃
1182,1182,1182,1.31490987707725e+18,2020-10-10 12:45:19+00:00,['1314909877077250052'],"@MikeMuscutt I have very much missed your posts, Mike.  I’m sorry the haters and trolls have been so nasty.  Please don’t leave us.  So what I do and push that block button.  Thanks so much for what you do and always be safe.  I hope you stay with us.  🙏💙🙏💙🙏"
1183,1183,1183,1.314727434420396e+18,2020-10-10 00:40:21+00:00,['1314727434420396033'],@bulletgifts So very true!  😂😂😂
1184,1184,1184,1.314727035391144e+18,2020-10-10 00:38:46+00:00,['1314727035391143939'],"@JimTheSGT I’ve sucked bugs down my throat, but never a leaf!  🍁🍂"
1185,1185,1185,1.3147267425741046e+18,2020-10-10 00:37:36+00:00,['1314726742574104576'],@TimAlle97055825 Breakfast! 🥓🧇🥞🍳
1188,1188,1188,1.3145202653894164e+18,2020-10-09 10:57:08+00:00,['1314520265389416448'],@K9Finn 😂😂😂😂😂😂 https://t.co/l6weAjNoul
1189,1189,1189,1.3145196688964772e+18,2020-10-09 10:54:46+00:00,['1314519668896477184'],@Gus_FTW I want!  😍😍😍😍
1192,1192,1192,1.3143693241828352e+18,2020-10-09 00:57:21+00:00,['1314369324182835200'],"@bulletgifts Night, my friend!  Will message you later! Have a restful night, you and. Rick both.  🙏🙏"
1193,1193,1193,1.3143689811727073e+18,2020-10-09 00:55:59+00:00,['1314368981172707335'],"@backthebluedawn @BZofficer @teacher_wrusd Oh, no!  Prayers!! 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
1194,1194,1194,1.3143462927353446e+18,2020-10-08 23:25:50+00:00,['1314346292735344641'],"@WingsWoody Awww, such a sweet boy!  Hope someone adopts him and gives him the living Hime he deserves!  🥰🥰"
1196,1196,1196,1.3143457613715538e+18,2020-10-08 23:23:43+00:00,['1314345761371553793'],"@K9Sid Followed you on Instagram, Syd!"
1197,1197,1197,1.3143450304469156e+18,2020-10-08 23:20:49+00:00,['1314345030446915585'],"@codeofvets Please, you are struggling.  There are good pedoplenout here ready to help you.  All you have to do is ask.  There is no shame in this.  Some things we cannot cope with by ourselves.  I pray you accept help soon.  🙏🙏🙏"
1198,1198,1198,1.3143443784969544e+18,2020-10-08 23:18:13+00:00,['1314344378496954369'],@SteelCity_Burg @rosiedoc666 @ErdingtonLabCLP @ErdingtonWMP @ErdingtonTweets @MsTKIndeed @bs2510 @ChrstinaKelly @millypod1 @LisaClareRead2 @Eloquencealways @gelert01 Amen!  😡
1199,1199,1199,1.3143441945891963e+18,2020-10-08 23:17:29+00:00,['1314344194589196288'],@TimAlle97055825 I don’t like meetings.  Boring!! 🤪
1200,1200,1200,1.3143418303817114e+18,2020-10-08 23:08:06+00:00,['1314341830381711360'],@rcmarshals Welcome to Twitter!  👋🏼👋🏼👋🏼
1203,1203,1203,1.314340831940227e+18,2020-10-08 23:04:08+00:00,['1314340831940227079'],"@Christina_Roof I am so relieved to hear this, Christina!  So glad the surgery went well. Praying for a speedy recovery!  🙏🙏🙏🙏🙏🙏"
1204,1204,1204,1.3142811078573097e+18,2020-10-08 19:06:48+00:00,['1314281107857309702'],@Barb71 @DetLocus @laker477 Take care of yourself! 🙏🙏
1206,1206,1206,1.3142537426032108e+18,2020-10-08 17:18:04+00:00,['1314253742603210753'],@Christina_Roof @OSUVetCollege Praying for you and Landon.  🙏🙏🙏🙏🙏🙏🙏
1207,1207,1207,1.3142518653166223e+18,2020-10-08 17:10:36+00:00,['1314251865316622337'],"@TimAlle97055825 You have a good day too, Tim.  Be safe! 💙💙💙💙💙💙"
1208,1208,1208,1.3142516880484598e+18,2020-10-08 17:09:54+00:00,['1314251688048459778'],@DetJasonWhite Lookin good!  👍👍👍
1209,1209,1209,1.314184017395282e+18,2020-10-08 12:41:00+00:00,['1314184017395281922'],"@Maggarooo Love your floofs, Miss Maggie!  🥰🥰🥰🥰🥰"
1210,1210,1210,1.3139216918782935e+18,2020-10-07 19:18:37+00:00,['1313921691878293504'],"@MGC3I We are here for you, Mark!"
1214,1214,1214,1.3139195160077066e+18,2020-10-07 19:09:58+00:00,['1313919516007706624'],@K9Finn https://t.co/up6EqPiPRa
1215,1215,1215,1.3139173551064678e+18,2020-10-07 19:01:23+00:00,['1313917355106467842'],"@TimAlle97055825 Hey, Tim!! How is your day?  Mine is crazy!! 🤪🤪"
1216,1216,1216,1.3139169530152673e+18,2020-10-07 18:59:47+00:00,['1313916953015267328'],@Christina_Roof @OSUVetCollege The boy is entitled to bring as many as he wants!  🥰🥰. Praying all goes well tomorrow!  🙏🙏🙏🙏🙏🙏🙏
1217,1217,1217,1.313791547410985e+18,2020-10-07 10:41:28+00:00,['1313791547410984961'],@norcalcop I’ll miss you.  Hope you can return soon.  🙏🙏🙏🙏
1219,1219,1219,1.313436610441212e+18,2020-10-06 11:11:05+00:00,['1313436610441211905'],@Deputy_Hockey 😡😡😡😡😡😡😡
1224,1224,1224,1.313222669278548e+18,2020-10-05 21:00:57+00:00,['1313222669278547970'],"@countyk9guy Good girl, Sasha!! 🎉🎉🎉🎉"
1229,1229,1229,1.3129189123260826e+18,2020-10-05 00:53:56+00:00,['1312918912326082560'],"@TimAlle97055825 Very, very nice!  👍👍👍"
1230,1230,1230,1.3129174134664438e+18,2020-10-05 00:47:58+00:00,['1312917413466443777'],@PascoSheriff Oklahoma is all locked up and secure.  Getting ready for my work week ahead.  Make us green!  #9PMRoutine
1231,1231,1231,1.3129167199382118e+18,2020-10-05 00:45:13+00:00,['1312916719938211846'],"@K9Finn @Ex_arv_sgt @MikePannett @gsrescueelite @DaysinItaly @Dr_Dan_1 @ThinBluePaw @scamperspets @lynney1972 @mickbland27 @kayenightingale Has it been 4 years?  Wow!  I’ve read your book, Dave, and cried.  I just read your blog and I am humbled and sad. You poured out your soul here &amp; that takes guts.  Don’t let the fake supporters get the best of you.  We are here for you, Finn, &amp; the great cause you fight for! 🥰"
1233,1233,1233,1.312910907450823e+18,2020-10-05 00:22:07+00:00,['1312910907450822656'],"@TimAlle97055825 Would love to se it, Tim.  I know it will look awesome!! 🤗"
1234,1234,1234,1.312910406546002e+18,2020-10-05 00:20:08+00:00,['1312910406546001922'],"@Christina_Roof This is so good to see, Christina! 🥰"
1235,1235,1235,1.312909712262869e+18,2020-10-05 00:17:22+00:00,['1312909712262868993'],@TimAlle97055825 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️
1236,1236,1236,1.312908877466407e+18,2020-10-05 00:14:03+00:00,['1312908877466406912'],@ThewardmomCindy @IamchosenbyGod @BuffyTransue @bpridgeo @andrewdecker593 @SunshineMustang 🙏🙏🙏🙏🙏🙏
1237,1237,1237,1.31281895262464e+18,2020-10-04 18:16:43+00:00,['1312818952624640001'],@Weasel3071 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️
1239,1239,1239,1.3128171056335135e+18,2020-10-04 18:09:23+00:00,['1312817105633513477'],@LawEnforceToday @BlueLineNorCal That’s the way to do it.  All officers should be deputized!  💙💙💙💙
1240,1240,1240,1.3128166665779569e+18,2020-10-04 18:07:38+00:00,['1312816666577956864'],@k9danka 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬
1243,1243,1243,1.3127472344805868e+18,2020-10-04 13:31:45+00:00,['1312747234480586752'],@TimAlle97055825 Depends.  Definately at night.
1244,1244,1244,1.3127469337783624e+18,2020-10-04 13:30:33+00:00,['1312746933778362375'],@Christina_Roof @Love4PoliceDogs @tk_brink @K9__Evo @thebingoman21 Praying the epidural shows where the problem is so this sweet boy can get relief.  Please let us know what you need; you know we will be there for you. 🙏🙏🙏
1246,1246,1246,1.3127346236051046e+18,2020-10-04 12:41:38+00:00,['1312734623605104640'],"@Barclay_FTW @Gus_FTW Awww, Happy Birthday, Gus!! Enjoy you special day, sweet boy!  🎉🎉🎉🎉"
1248,1248,1248,1.3125578634878362e+18,2020-10-04 00:59:15+00:00,['1312557863487836161'],"@TimAlle97055825 That is really neat, Tim.  Lots of detail there!  👍👍"
1250,1250,1250,1.312556528562565e+18,2020-10-04 00:53:57+00:00,['1312556528562565121'],@ProjectK9Hero 🙏🙏🙏🙏🙏🙏🙏
1251,1251,1251,1.3125558518661652e+18,2020-10-04 00:51:15+00:00,['1312555851866165251'],@BC5oh Congratulations!  So happy for you both!! https://t.co/UQrcps2pqr
1252,1252,1252,1.3125508300300984e+18,2020-10-04 00:31:18+00:00,['1312550830030098432'],@PascoSheriff Oklahoma is checking in.  Watching my favorite football team (OU Sooners)!  All is secure.  #9PMRoutine
1253,1253,1253,1.3125481314694922e+18,2020-10-04 00:20:35+00:00,['1312548131469492225'],@RetiredNYCPD 😢😢😢😢😢😢😢
1255,1255,1255,1.3125175037345423e+18,2020-10-03 22:18:52+00:00,['1312517503734542337'],@WingsWoody @Jimmy93756504 So cute!! 🥰🥰🥰
1256,1256,1256,1.3124942072405563e+18,2020-10-03 20:46:18+00:00,['1312494207240556545'],"@codeofvets So very sad, and so preventable.  😢🙏😢🙏😢🙏"
1262,1262,1262,1.3118226556836905e+18,2020-10-02 00:17:48+00:00,['1311822655683690496'],@StuBishop_LPD @BkikiKtg Wish more armchair LEO’s would go through such a training.  Maybe that will open their eyes to reality. 🙏
1263,1263,1263,1.3118212939316838e+18,2020-10-02 00:12:23+00:00,['1311821293931683846'],@BZofficer Be safe out there!  🙏🙏🙏🙏
1264,1264,1264,1.3117236075303936e+18,2020-10-01 17:44:13+00:00,['1311723607530393600'],@TimAlle97055825 Not much of anything.  This COVID mess is really getting to me.  😳
1266,1266,1266,1.3117221562424115e+18,2020-10-01 17:38:27+00:00,['1311722156242411520'],@countyk9guy There is that absolutely stunning Sasha!  🥰🥰🥰🥰🥰
1267,1267,1267,1.311720831853228e+18,2020-10-01 17:33:11+00:00,['1311720831853228032'],@DetJasonWhite Another homicide.  🙏💙😢🙏
1269,1269,1269,1.311715920251847e+18,2020-10-01 17:13:40+00:00,['1311715920251846656'],@bluelivesmtr Hero!  😢😢😢😢😢😢
1270,1270,1270,1.3117146626402222e+18,2020-10-01 17:08:40+00:00,['1311714662640222210'],@Christina_Roof @OSUVetCollege Praying for your baby!  🙏🙏🙏🙏
1271,1271,1271,1.3116248252790006e+18,2020-10-01 11:11:41+00:00,['1311624825279000576'],"@Jimmy93756504 Thanks, brother!  👍👍"
1272,1272,1272,1.311622688885158e+18,2020-10-01 11:03:12+00:00,['1311622688885157888'],@RookieCityCop I pray you don’t have the COVID.  It doesn’t play.  Praying for you. 🙏🙏
1273,1273,1273,1.3116222697525617e+18,2020-10-01 11:01:32+00:00,['1311622269752561664'],"@Jimmy93756504 Mine looks like this too.  Strange, because I think you follow me... https://t.co/l649QprjuM"
1277,1277,1277,1.3113962407022756e+18,2020-09-30 20:03:23+00:00,['1311396240702275584'],"@ChristieCarr918 Hang in there, sister!  And  stay away from the COVID! 🦠🦠"
1278,1278,1278,1.3113934918938378e+18,2020-09-30 19:52:27+00:00,['1311393491893837824'],@DB_Dogboy So cute!! 🥰🥰🥰🥰🥰
1282,1282,1282,1.3111206173458145e+18,2020-09-30 01:48:09+00:00,['1311120617345814530'],@LawEnforceToday Did they catch the two that did this to this poor lady?
1283,1283,1283,1.3111118519635515e+18,2020-09-30 01:13:19+00:00,['1311111851963551744'],@Christina_Roof Praying for you and sweet Landon.  🙏🙏🙏🙏🙏🙏
1286,1286,1286,1.3110065918823342e+18,2020-09-29 18:15:03+00:00,['1311006591882334208'],"@TimAlle97055825 Hope your day is a good day, Tim.  Be safe out there! 💙💙💙💙💙"
1291,1291,1291,1.3108997209367183e+18,2020-09-29 11:10:23+00:00,['1310899720936718337'],@ChristieCarr918 I miss Irwin!  😢😢😢😢
1293,1293,1293,1.310739610939478e+18,2020-09-29 00:34:10+00:00,['1310739610939478016'],@maof4boysplus1 @TMZ Yep!
1298,1298,1298,1.31067202226824e+18,2020-09-28 20:05:35+00:00,['1310672022268239879'],@TimAlle97055825 Workin’ at the salt mine!  🤣🤣
1302,1302,1302,1.310385135213314e+18,2020-09-28 01:05:36+00:00,['1310385135213314053'],"@ChiefGoodmanCPD @gle327 Yeah, me too.  It has been a while."
1303,1303,1303,1.3103848111108833e+18,2020-09-28 01:04:19+00:00,['1310384811110883329'],@thehicklife I’m a nurse and have a couple of medical issues they make me at risk also.  A coworker( also a nurse) won’t wear a mask around me.  I don’t get it! 😳
1304,1304,1304,1.31038414591121e+18,2020-09-28 01:01:40+00:00,['1310384145911209987'],@tk_brink @K9__Evo @k9sofvalor @Boxster240 @K9s4KIDS @Christina_Roof @Love4PoliceDogs @K9s4COPs @thebingoman21 @bulletgifts Awesome choice!  😂😂😂
1305,1305,1305,1.310384027640234e+18,2020-09-28 01:01:12+00:00,['1310384027640233986'],@bulletgifts @PawsAlive @K9Garm @BriPa229 @Gus_FTW @Barclay_FTW @Boxster240 @Love4PoliceDogs 😘😘😘😘
1306,1306,1306,1.3103839176487483e+18,2020-09-28 01:00:46+00:00,['1310383917648748544'],@PascoSheriff Thanks!! 👍
1307,1307,1307,1.310383444883579e+18,2020-09-28 00:58:53+00:00,['1310383444883578883'],@thehicklife Thank you for saying this.  I’m a nurse working in public health.  We test folks for COVID daily.  We are required to wear our masks at work.  I have one coworker that won’t wear her mask around me;  I have lupus and asthma.  I don’t understand it.  She’s a nurse also! 😳
1310,1310,1310,1.310382694703018e+18,2020-09-28 00:55:54+00:00,['1310382694703017984'],"@bulletgifts Looks yummy, girl!! 😍"
1312,1312,1312,1.3103819436373197e+18,2020-09-28 00:52:55+00:00,['1310381943637319680'],@bulletgifts Talk with you soon!  👋🏼
1313,1313,1313,1.3103815210989978e+18,2020-09-28 00:51:14+00:00,['1310381521098997761'],@k9sofvalor Please keep us updated! 🙏🙏🙏🙏
1317,1317,1317,1.310379248729895e+18,2020-09-28 00:42:13+00:00,['1310379248729894912'],@PascoSheriff Oklahoma is checking this rainy evening.  All is secure.  Make Oklahoma green!  #9PMRoutine
1318,1318,1318,1.3103485896427233e+18,2020-09-27 22:40:23+00:00,['1310348589642723331'],"@bulletgifts @PawsAlive @K9Garm @BriPa229 @Gus_FTW @Barclay_FTW @Boxster240 @Love4PoliceDogs I’ve missed your fundraisers, my friend.  You know I’ll be there!  🙋‍♀️"
1321,1321,1321,1.310346600540242e+18,2020-09-27 22:32:29+00:00,['1310346600540241925'],@RebekkaMary Definitely #3.
1322,1322,1322,1.31034575107618e+18,2020-09-27 22:29:06+00:00,['1310345751076179968'],@Christina_Roof What a sweet boy! 🥰🥰🥰🥰
1323,1323,1323,1.310345581076906e+18,2020-09-27 22:28:26+00:00,['1310345581076905984'],@TheCatOnFox @Cardinals Yes!!
1325,1325,1325,1.3103291225608028e+18,2020-09-27 21:23:02+00:00,['1310329122560802817'],@cuttiek33 @MelissaOctLibra @ThomasDBradley @danabrams @TomMorrisJr1 @Sean_C_Larkin @LivePDNation Cops was taken off as well.  😡
1327,1327,1327,1.3103282956999434e+18,2020-09-27 21:19:45+00:00,['1310328295699943424'],@Gus_FTW @SteelCity_Burg Done!
1330,1330,1330,1.3103279046901514e+18,2020-09-27 21:18:11+00:00,['1310327904690151427'],@TheCatOnFox Fredbird should have Bader sign his painting!  😂
1332,1332,1332,1.3103254623049933e+18,2020-09-27 21:08:29+00:00,['1310325462304993281'],@TacticalDogLive @TomsRiverPolice 🙏🙏🙏🙏🙏🙏🙏
1333,1333,1333,1.3103250486376325e+18,2020-09-27 21:06:50+00:00,['1310325048637632515'],@TJYoungCO 😂😂😂😂😂
1334,1334,1334,1.310324500332974e+18,2020-09-27 21:04:40+00:00,['1310324500332974080'],@litenaska It’s personal preference.  I personally like the Yukon gold ones for mashed potatoes.  They have a naturally buttery taste to them.   Yum! 😃
1335,1335,1335,1.3103241349546353e+18,2020-09-27 21:03:13+00:00,['1310324134954635272'],@K9__Evo @k9sofvalor @Boxster240 @tk_brink @K9s4KIDS @Christina_Roof @Love4PoliceDogs @K9s4COPs @thebingoman21 @bulletgifts Is this the grooms cake?  It’s awesome!! 💖
1336,1336,1336,1.3103237812867195e+18,2020-09-27 21:01:48+00:00,['1310323781286719489'],@tk_brink Beautiful pictures.  Beautiful bride!  Love the cakes!! 💕💕
1341,1341,1341,1.310209054443176e+18,2020-09-27 13:25:55+00:00,['1310209054443175936'],@bulletgifts Don’t think so.  Coming from Colorado.  Don’t think it started north of the border. 😃
1342,1342,1342,1.310201816261501e+18,2020-09-27 12:57:10+00:00,['1310201816261500928'],@bulletgifts Just roll with it!  😂😂😂
1343,1343,1343,1.310201724611842e+18,2020-09-27 12:56:48+00:00,['1310201724611842048'],@MerseyMounty Stunning! 🥰
1344,1344,1344,1.310201634417455e+18,2020-09-27 12:56:26+00:00,['1310201634417455104'],@bulletgifts We have the possibility of storms late this afternoon.  Will see what happens. 😃
1345,1345,1345,1.3101997500802007e+18,2020-09-27 12:48:57+00:00,['1310199750080200704'],@bulletgifts That’s good.  You don’t need any fireworks!  😂
1348,1348,1348,1.31017478939546e+18,2020-09-27 11:09:46+00:00,['1310174789395460096'],@NatPoliceAssoc Praying!  🙏🙏🙏🙏🙏
1349,1349,1349,1.310174278151811e+18,2020-09-27 11:07:44+00:00,['1310174278151811072'],@Chrissandria2 Praying for you! 🙏🙏🙏🙏
1350,1350,1350,1.310174044000596e+18,2020-09-27 11:06:48+00:00,['1310174044000595969'],@heyjimbousaf Have a restful night. 🙏🙏
1351,1351,1351,1.3101738446117642e+18,2020-09-27 11:06:01+00:00,['1310173844611764224'],@tk_brink Congratulations to you both!! 💥🎉🎊
1352,1352,1352,1.3100570339415163e+18,2020-09-27 03:21:51+00:00,['1310057033941516289'],@GrannyGail31 😥😥😥😥😥😥😥
1354,1354,1354,1.3100563566579876e+18,2020-09-27 03:19:09+00:00,['1310056356657987585'],@Az49erGirl 🙏🙏🙏🙏🙏🙏
1355,1355,1355,1.310043359432581e+18,2020-09-27 02:27:30+00:00,['1310043359432581120'],@thundacat830 @smoak_smoak @LTDansCrew @OfficialLivePD Miss seeing you and the Richland Co Sheriff Office on the weekends.  Please stay safe! 💙💙💙💙💙💙
1358,1358,1358,1.3100400228637082e+18,2020-09-27 02:14:15+00:00,['1310040022863708166'],@ElliotIsTopDog Oh my!  Much love and prayers to you both!  The person who did this needs to be found!! 😡😡😡😡
1359,1359,1359,1.3100393895993385e+18,2020-09-27 02:11:44+00:00,['1310039389599338498'],@D_Kendrick633 I’m so sorry for the loss of a very special person in your life.  Praying for you and your family.  🙏🙏🙏🙏🙏🙏🙏🙏
