,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
490,490,490,1.2573909080032256e+18,2020-05-04 19:25:28+00:00,['1257390908003225600'],Wishing it was 6 years ago just finding out I got into kings and awaiting the arrival of my lesbian flat mate in LDN @nataliehay04
491,491,491,1.2559947046400696e+18,2020-04-30 22:57:27+00:00,['1255994704640069632'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
492,492,492,1.255515847629648e+18,2020-04-29 15:14:39+00:00,['1255515847629647872'],@KatieRussellx Fuck Sake I’m taking an annual leave
495,495,495,1.2549117421587825e+18,2020-04-27 23:14:09+00:00,['1254911742158782465'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
496,496,496,1.2548033243789804e+18,2020-04-27 16:03:20+00:00,['1254803324378980353'],@DickHeadDbx It’s a skill- only achieved twice in my life
497,497,497,1.2546811662774886e+18,2020-04-27 07:57:55+00:00,['1254681166277488640'],Just washed my hair and my bottles of shampoo and conditioner both finished at the SAME TIME - if that’s not an achievement then fuck knows
498,498,498,1.2544051686759055e+18,2020-04-26 13:41:12+00:00,['1254405168675905536'],!!! 🙃 https://t.co/t4tkdTlWb1
500,500,500,1.253730157904507e+18,2020-04-24 16:58:57+00:00,['1253730157904506881'],@maiseydavisonx @e_jorr you
501,501,501,1.2536968367722578e+18,2020-04-24 14:46:33+00:00,['1253696836772257793'],What am I reading hahaha https://t.co/CHufYUlXKo
504,504,504,1.2522292871275725e+18,2020-04-20 13:35:02+00:00,['1252229287127572480'],@nataliehay04 Right
505,505,505,1.2522291484051497e+18,2020-04-20 13:34:28+00:00,['1252229148405149697'],@nataliehay04 Someone was hormonal :)
506,506,506,1.2522287275026022e+18,2020-04-20 13:32:48+00:00,['1252228727502602248'],@nataliehay04 WOW Hahahahahaha
509,509,509,1.2510640027693015e+18,2020-04-17 08:24:36+00:00,['1251064002769301504'],@KatieRussellx 😂 here it is https://t.co/yRVrrjmMnt
511,511,511,1.249778126986662e+18,2020-04-13 19:14:59+00:00,['1249778126986661888'],@e_jorr Y u stalking me
512,512,512,1.24888871939183e+18,2020-04-11 08:20:48+00:00,['1248888719391830018'],Watching it on a loop 😂 https://t.co/VvOOJcABAp
513,513,513,1.2488884533471355e+18,2020-04-11 08:19:45+00:00,['1248888453347135488'],@KatieRussellx wow https://t.co/bCHD9Xv4IL
514,514,514,1.2486720349069312e+18,2020-04-10 17:59:46+00:00,['1248672034906931204'],Imagine just finishing 4 nights head to toe in PPE to find nobs of the town still having parties and gatherings. The fuck ya playing at
515,515,515,1.2479702131419095e+18,2020-04-08 19:30:59+00:00,['1247970213141909504'],@KatieRussellx @molgibbs Wow fight me
516,516,516,1.2468993414549586e+18,2020-04-05 20:35:43+00:00,['1246899341454958598'],@_ambarb Hmm https://t.co/iilC9iWMwT
518,518,518,1.246545824936493e+18,2020-04-04 21:10:59+00:00,['1246545824936493059'],What do non-smokers do every 15 mins when driving ??
519,519,519,1.2461531884425462e+18,2020-04-03 19:10:47+00:00,['1246153188442546178'],@thefunnyhun @KatieRussellx She’s a hen with mates but a cock wi me
520,520,520,1.2461451977775675e+18,2020-04-03 18:39:02+00:00,['1246145197777567745'],So I’ve booked to work tomorrow :)))
521,521,521,1.2461450950674514e+18,2020-04-03 18:38:37+00:00,['1246145095067451394'],Asked Katie to have a drink with me tonight in the house and she said no she’s dieting ?? The off chance that I’m off on a Friday night we’ve got nowt else to do and she’s fucking DIETING
522,522,522,1.2461230611722076e+18,2020-04-03 17:11:04+00:00,['1246123061172207617'],@KatieRussellx @Kathyyyyyyx A know I’m not dieting 😟
523,523,523,1.2460363616160113e+18,2020-04-03 11:26:33+00:00,['1246036361616011264'],😂😂😂 https://t.co/I6qfIEuNkB
525,525,525,1.2456370782698783e+18,2020-04-02 08:59:56+00:00,['1245637078269878273'],one person unfollowed me // automatically checked by https://t.co/yoeTiKjQ5Y
526,526,526,1.2443013553444495e+18,2020-03-29 16:32:15+00:00,['1244301355344449536'],Surely I’m not allowed back to work for 4 nights tonight I’ve been isolating so well :(
527,527,527,1.244220074745049e+18,2020-03-29 11:09:16+00:00,['1244220074745049089'],@lexyrach 💓☹️
528,528,528,1.244204739476312e+18,2020-03-29 10:08:20+00:00,['1244204739476312066'],It’s funny people think this will all be over in 2 weeks 😫😂
529,529,529,1.2441998723010765e+18,2020-03-29 09:49:00+00:00,['1244199872301076480'],@chike_oforka Contraband 😫😫😫😫
530,530,530,1.2439829243342234e+18,2020-03-28 19:26:55+00:00,['1243982924334223360'],@KatieRussellx @_mbenjaminx Somebody come get hurrrrrrr
531,531,531,1.243267141350101e+18,2020-03-26 20:02:39+00:00,['1243267141350100998'],Actually impressed with all the clapping outside there 🤪
532,532,532,1.2432463445732598e+18,2020-03-26 18:40:01+00:00,['1243246344573259776'],@kathryn_hill6 @KatieRussellx I’ve saved my one walk a day for this. Make it worth it
533,533,533,1.2429284433833e+18,2020-03-25 21:36:48+00:00,['1242928443383300096'],@e_jorr @GillOrr_ Nooooooo please no Emma I not be able to look at ya again
534,534,534,1.2428656129023345e+18,2020-03-25 17:27:08+00:00,['1242865612902334464'],!!!! https://t.co/tQ7M4m9Bdk
535,535,535,1.2428028195282985e+18,2020-03-25 13:17:36+00:00,['1242802819528298496'],"Katie: “maybe we should learn a couples dance on tiktok babe” 

Maybe you should go and hang about in a group of 5 or more Katie 🤗🤗🤗"
536,536,536,1.2427395745746289e+18,2020-03-25 09:06:18+00:00,['1242739574574628864'],@e_jorr @piersmorgan Oooo famous
537,537,537,1.2424598540165816e+18,2020-03-24 14:34:47+00:00,['1242459854016581633'],@emilymontgmery @snflowrr Accuraaateee
539,539,539,1.2411117723057275e+18,2020-03-20 21:17:59+00:00,['1241111772305727491'],"Cute things Katie says to me:
“If I was to imagine a worms face I think it would look like you”"
541,541,541,1.240056813132886e+18,2020-03-17 23:25:58+00:00,['1240056813132886016'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
542,542,542,1.237874405583147e+18,2020-03-11 22:53:51+00:00,['1237874405583147009'],one person followed me // automatically checked by https://t.co/yoeTiKjQ5Y
546,546,546,1.2358925325984973e+18,2020-03-06 11:38:36+00:00,['1235892532598497280'],My vegan neighbour just knocked on the kitchen window and I waved at her with two raw chicken drumsticks I had in each hand. How do I offend people when I’m in the house fgs
547,547,547,1.235884257870074e+18,2020-03-06 11:05:43+00:00,['1235884257870073856'],@Molly95xx Molly- dont tell me you’ve been making fucking tick toks
549,549,549,1.2349423461412823e+18,2020-03-03 20:42:54+00:00,['1234942346141282304'],Said to katie can’t wait till were in our own house and there’s a big golden retriever running round the place and she didn’t say no sooooo??? https://t.co/6UyCPS3x7z
550,550,550,1.234574303535997e+18,2020-03-02 20:20:25+00:00,['1234574303535996932'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
552,552,552,1.2340904534709944e+18,2020-03-01 12:17:47+00:00,['1234090453470994433'],How can ANYBODY drink magners and not think it smells like proper urinals 🤢
553,553,553,1.234080068475007e+18,2020-03-01 11:36:31+00:00,['1234080068475006977'],"Been away from katie for 40+ hours, got separation anxiety plus a hangover and a 4 hour train and a 6 day workin week tomorrow what an awful Combo"
555,555,555,1.2324013461056143e+18,2020-02-25 20:25:52+00:00,['1232401346105614341'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
558,558,558,1.2313120326554296e+18,2020-02-22 20:17:19+00:00,['1231312032655429632'],@niallmoran_ @KatieRussellx
559,559,559,1.2312252299109786e+18,2020-02-22 14:32:24+00:00,['1231225229910978561'],@chloehenryxxo @KatieRussellx wow something I’d say
560,560,560,1.2304563273459302e+18,2020-02-20 11:37:03+00:00,['1230456327345930247'],@nataliehay04 howling still https://t.co/vzbuIq90FU
561,561,561,1.2302467758119117e+18,2020-02-19 21:44:22+00:00,['1230246775811911680'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
562,562,562,1.2298842177708278e+18,2020-02-18 21:43:42+00:00,['1229884217770827778'],Imagine those comments actually go through someone’s head 😫 https://t.co/8AbsdBSEf5
563,563,563,1.2287356917287936e+18,2020-02-15 17:39:52+00:00,['1228735691728793608'],WHAT the fuck https://t.co/g5I2Dfiukf
564,564,564,1.228359706504319e+18,2020-02-14 16:45:50+00:00,['1228359706504318978'],And would ya look at that. stick to ya word https://t.co/DlnnZfqnHZ https://t.co/Mq5X0AcZPt
565,565,565,1.2283031022159053e+18,2020-02-14 13:00:54+00:00,['1228303102215905280'],Always found it very difficult to say “no thanks” to people in shops when they’re tryna sell stuff now I’ve just bought OVEN cleaner from Lakeland for £8 which I do not need why do I go out
566,566,566,1.2278544421098332e+18,2020-02-13 07:18:06+00:00,['1227854442109833216'],@ChloeAdamsonn @J4CKMULL Hire me
568,568,568,1.2251807394084209e+18,2020-02-05 22:13:45+00:00,['1225180739408420864'],"My favourite thing to do is sit in the bathroom whilst Katies in the bath and wait for the right moment to creep in the bath too, in hope she doesn’t notice"
569,569,569,1.2244118550341222e+18,2020-02-03 19:18:29+00:00,['1224411855034122242'],@lexyrach @ChloeAdamsonn Did you never see this?!😂😂😂
570,570,570,1.224407163218559e+18,2020-02-03 18:59:50+00:00,['1224407163218558979'],@ChloeAdamsonn
571,571,571,1.2244064289554227e+18,2020-02-03 18:56:55+00:00,['1224406428955422721'],@KatieRussellx fucking salons
572,572,572,1.2238013627916984e+18,2020-02-02 02:52:36+00:00,['1223801362791698432'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
574,574,574,1.223389904043901e+18,2020-01-31 23:37:37+00:00,['1223389904043900934'],AND straight 🤢 https://t.co/Mv2miKxvTs
575,575,575,1.2226358176356557e+18,2020-01-29 21:41:09+00:00,['1222635817635655681'],@lexyrach Of course we are. We come as oneeeee
576,576,576,1.222635125424513e+18,2020-01-29 21:38:24+00:00,['1222635125424513024'],"@lexyrach Awh I mean if we didn’t live together :( buttttt Im home the weekend 8&amp;9!! Then home 24,25,26th xxxx"
577,577,577,1.222623531290243e+18,2020-01-29 20:52:19+00:00,['1222623531290243074'],@shannonlacey98 Hahahaha this’ll be you https://t.co/PyX5huibz8
578,578,578,1.222622946746884e+18,2020-01-29 20:50:00+00:00,['1222622946746884096'],Me and katie have practically lived together since we got together and I can’t imagine having to leave at night to go home how AWFUL for a needy person like me
580,580,580,1.2218842621583032e+18,2020-01-27 19:54:44+00:00,['1221884262158303233'],@KatieRussellx @distortedvideos Howling
581,581,581,1.2204690514467676e+18,2020-01-23 22:11:11+00:00,['1220469051446767621'],@emilymontgmery Never ever enough. I’ll do reval when I experience safe staffing ratios for more than 3 consecutive shifts
582,582,582,1.2204644411600978e+18,2020-01-23 21:52:52+00:00,['1220464441160097792'],@emilymontgmery Init why can’t I just do uni and them leave me be
583,583,583,1.2204053566707343e+18,2020-01-23 17:58:05+00:00,['1220405356670734340'],Am I fuck fuck off https://t.co/siKkcZKlo7
584,584,584,1.220400886998061e+18,2020-01-23 17:40:20+00:00,['1220400886998061056'],👀😂 https://t.co/ULkPz6vcPQ
585,585,585,1.2204003862988513e+18,2020-01-23 17:38:20+00:00,['1220400386298851328'],!!! https://t.co/xRwAJHWQxY
587,587,587,1.22007935292425e+18,2020-01-22 20:22:40+00:00,['1220079352924250112'],Katie: ugh I fancy joey Essex so much look how sexy he is. LOOK https://t.co/tjW4GfhbNZ
588,588,588,1.2191988288359383e+18,2020-01-20 10:03:47+00:00,['1219198828835938304'],@ChloeAdamsonn Hope that’s a milk bottle for Harry you mean
589,589,589,1.218973549710512e+18,2020-01-19 19:08:36+00:00,['1218973549710512129'],Shift work is great at times cause whilst everyones sad about it being Sunday eve I’m happy cause I’ve just finished 4 nights 😂
590,590,590,1.218560265337344e+18,2020-01-18 15:46:21+00:00,['1218560265337344009'],That’s her Sainsbury’s uniform https://t.co/BXZlIjXL4L
592,592,592,1.2182759497054085e+18,2020-01-17 20:56:35+00:00,['1218275949705408514'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
593,593,593,1.217721367078097e+18,2020-01-16 08:12:52+00:00,['1217721367078096896'],Lost over 18kg now what a chunk I was 😂 https://t.co/jPQ9FLLNkF
594,594,594,1.217184920851878e+18,2020-01-14 20:41:13+00:00,['1217184920851877889'],2 people followed me // automatically checked by https://t.co/yoeTiKBruy
595,595,595,1.2170372089910313e+18,2020-01-14 10:54:16+00:00,['1217037208991031296'],The struggle of needing your eyebrows done and needing a sunbed but can’t do both in the same day 😫
596,596,596,1.21685224153088e+18,2020-01-13 22:39:17+00:00,['1216852241530880002'],I LIKE this https://t.co/hqu0R2BHhv
597,597,597,1.2161097953144095e+18,2020-01-11 21:29:04+00:00,['1216109795314409474'],In the house alone and there’s NOISES I can’t
599,599,599,1.215752515763032e+18,2020-01-10 21:49:22+00:00,['1215752515763032071'],My belly just moved and for a split second I thought there could be a baby in there - but obvs 🥴 struggles
600,600,600,1.2157523433980475e+18,2020-01-10 21:48:40+00:00,['1215752343398047744'],If I was straight I would 100% think I was pregnant 24/7 even if I was celibate
601,601,601,1.2153628891183718e+18,2020-01-09 20:01:07+00:00,['1215362889118371840'],@emilymontgmery You have to re do it every year
602,602,602,1.215361141096026e+18,2020-01-09 19:54:11+00:00,['1215361141096026112'],HAHAHA I’ve just re enrolled at uni now I’m BACK https://t.co/KFvlPg6ikL https://t.co/E1RX1Q5UJo
603,603,603,1.21536014483558e+18,2020-01-09 19:50:13+00:00,['1215360144835579910'],@emilymontgmery IM READY TO LIE
605,605,605,1.215314332155773e+18,2020-01-09 16:48:10+00:00,['1215314332155772928'],Does this mean I can be a fresher again PLEASE https://t.co/9LimA8jlMa
606,606,606,1.2152193242412933e+18,2020-01-09 10:30:39+00:00,['1215219324241293312'],@nataliehay04 🍄
607,607,607,1.2152122995621233e+18,2020-01-09 10:02:44+00:00,['1215212299562123264'],@nataliehay04 🌟
608,608,608,1.2150215656430346e+18,2020-01-08 21:24:49+00:00,['1215021565643034625'],A tragedy that will never be erased https://t.co/TqlVS5cGha
609,609,609,1.214805152097542e+18,2020-01-08 07:04:52+00:00,['1214805152097542145'],Bank shifts https://t.co/tmV0BCBDrZ
610,610,610,1.214652769556222e+18,2020-01-07 20:59:22+00:00,['1214652769556221954'],Fuck ya UNiDAYS- still got my NUS card for another year 🙄
611,611,611,1.2146507679798108e+18,2020-01-07 20:51:24+00:00,['1214650767979810816'],The day has finally come- 5 and a half years (2 and a half blagging it) of student discount has finally come to an end. I’ve not felt emotion like this in a while https://t.co/OmfpX0ajMT
612,612,612,1.214260442840916e+18,2020-01-06 19:00:24+00:00,['1214260442840915969'],I’m 23 and this still stands https://t.co/QsAYhcBFeP
613,613,613,1.213931364862636e+18,2020-01-05 21:12:45+00:00,['1213931364862636033'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
614,614,614,1.212446859110867e+18,2020-01-01 18:53:52+00:00,['1212446859110866946'],@Jessica_LParker Drinks were just being handed to me Jess
615,615,615,1.2123284184503214e+18,2020-01-01 11:03:13+00:00,['1212328418450321409'],Spent a grand total of £18 last night and was still steaming happy new year xo
616,616,616,1.2114041270262415e+18,2019-12-29 21:50:25+00:00,['1211404127026241537'],@KatieRussellx @hannah_durcan @luc3wilk0 Soz selfish x
617,617,617,1.211403602943791e+18,2019-12-29 21:48:20+00:00,['1211403602943791105'],@hannah_durcan @luc3wilk0 @KatieRussellx this!!!
618,618,618,1.211302675456893e+18,2019-12-29 15:07:17+00:00,['1211302675456892928'],"Watching “You” with mum
“Why does he keep calling her love ???” https://t.co/JkjpbVNX6J"
619,619,619,1.210966184851579e+18,2019-12-28 16:50:11+00:00,['1210966184851578880'],Francesca is staying with us cause she’s got chicken pox and can’t go near her new little brother and she’s so sad saying “can i go and see baby Harry? I could just hide my spots? 🥺”
620,620,620,1.2106306999103488e+18,2019-12-27 18:37:05+00:00,['1210630699910348800'],3 people followed me // automatically checked by https://t.co/yoeTiKBruy
621,621,621,1.2102284883278277e+18,2019-12-26 15:58:51+00:00,['1210228488327827458'],Just opened that NEXT TO KATIES PAPA https://t.co/P2wWPqCpM2
622,622,622,1.210166798714311e+18,2019-12-26 11:53:43+00:00,['1210166798714310656'],"@KatieRussellx @KatieRussellx oh look, youve done it again"
623,623,623,1.210145601280762e+18,2019-12-26 10:29:29+00:00,['1210145601280761859'],@KatieRussellx I don’t see you in the kitchen HELPING like agreed
624,624,624,1.2101435556305715e+18,2019-12-26 10:21:21+00:00,['1210143555630571524'],@KatieRussellx You’ll be fucking eating it
625,625,625,1.209974247394857e+18,2019-12-25 23:08:35+00:00,['1209974247394856962'],Awh fs now me and katie are on our way out to get steaming not ideal https://t.co/GAkv9mSB0Q
626,626,626,1.2099659739833797e+18,2019-12-25 22:35:42+00:00,['1209965973983379456'],"Finished three 12 hours shifts today (secretly like working Christmas), katies Booked for us to go to Rome, cooking dinner tomorrow for everyone, driving back home Friday for a week, in time for my little nephew arriving (hopefully) happy days 😊"
627,627,627,1.2095454763176305e+18,2019-12-24 18:44:48+00:00,['1209545476317630464'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
631,631,631,1.209146890673107e+18,2019-12-23 16:20:58+00:00,['1209146890673106946'],&amp; Wednesday 😪 https://t.co/gwk5pJTKJV
633,633,633,1.2085252002052424e+18,2019-12-21 23:10:35+00:00,['1208525200205242368'],Wow jordan in a tweet https://t.co/x66znPoDYU
634,634,634,1.208523152533414e+18,2019-12-21 23:02:27+00:00,['1208523152533413896'],Crazyyyy https://t.co/Pho9lmoLFY
635,635,635,1.208261185755394e+18,2019-12-21 05:41:29+00:00,['1208261185755394048'],"My alarm went off at 5:30 there and I woke up SO confused couldn’t think why it was on, and then realised I have work :) awful awful"
636,636,636,1.2081498557906657e+18,2019-12-20 22:19:06+00:00,['1208149855790665729'],@Jessica_LParker I darent watch it
638,638,638,1.208147880869073e+18,2019-12-20 22:11:15+00:00,['1208147880869072896'],"Excited for my 12 hour day shifts 21st, 23rd, 24th &amp; 25th 😊😊😊😊😊 can’t wait !! 😊😊😊😊😊"
640,640,640,1.2070719069539328e+18,2019-12-17 22:55:43+00:00,['1207071906953932800'],Tears https://t.co/kULZvctROz
641,641,641,1.2070690840740332e+18,2019-12-17 22:44:30+00:00,['1207069084074033152'],Netflix nachos and crabs 😪 https://t.co/JZ8oHXZ3JD
642,642,642,1.206303709317288e+18,2019-12-15 20:03:10+00:00,['1206303709317287937'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
643,643,643,1.2062639810920694e+18,2019-12-15 17:25:19+00:00,['1206263981092069376'],@KatieRussellx @catsauras @MannyMua733 Wow okay
644,644,644,1.2061819359423775e+18,2019-12-15 11:59:17+00:00,['1206181935942377472'],@nataliehay04 @ChloeAdamsonn See Facebook one of me dancing to barbie girl
645,645,645,1.2061698037839176e+18,2019-12-15 11:11:05+00:00,['1206169803783917568'],Awh how cute are we @ChloeAdamsonn https://t.co/wAZcD676v8
646,646,646,1.2058881533426934e+18,2019-12-14 16:31:54+00:00,['1205888153342693376'],Wowwww https://t.co/sLbj98zl9H
647,647,647,1.2057909245609042e+18,2019-12-14 10:05:33+00:00,['1205790924560904192'],Me and jenna woke Katie up at 1am with a chicken wing and she wasn’t even mad- love u
649,649,649,1.20432138276463e+18,2019-12-10 08:46:07+00:00,['1204321382764630016'],@KatieRussellx @RossMcCaff Valentimes
650,650,650,1.204094277380391e+18,2019-12-09 17:43:41+00:00,['1204094277380390912'],@nataliehay04 Ok done
651,651,651,1.2040326771139338e+18,2019-12-09 13:38:54+00:00,['1204032677113933824'],I just do not WANT to go on three night shifts?? Don’t want to???
652,652,652,1.2037912319119114e+18,2019-12-08 21:39:29+00:00,['1203791231911911424'],🥺🥺 https://t.co/AB4lCjrjQI
654,654,654,1.2037333413060037e+18,2019-12-08 17:49:27+00:00,['1203733341306003456'],Got the new iPhone today and thought I’d get as excited as a used to getting a new phone but no it’s not happened when did I get olddddd
655,655,655,1.2036176455112704e+18,2019-12-08 10:09:43+00:00,['1203617645511270406'],@emilymontgmery @jordgoodwin5 wish we lived together again and you would take weird photos :(
657,657,657,1.2034144018328904e+18,2019-12-07 20:42:06+00:00,['1203414401832890374'],@jordgoodwin5 Like bile
658,658,658,1.2034099458966364e+18,2019-12-07 20:24:24+00:00,['1203409945896636416'],Gin and tonic actually tastes like stomach acid 🤢
659,659,659,1.2033959248417137e+18,2019-12-07 19:28:41+00:00,['1203395924841713664'],@KatieRussellx Cause am no a fanny hen x
660,660,660,1.203395511937581e+18,2019-12-07 19:27:02+00:00,['1203395511937581057'],@KatieRussellx Cause ya a lazy dossy bastard that’s why
661,661,661,1.2028816007380214e+18,2019-12-06 09:24:56+00:00,['1202881600738021378'],@KatieRussellx much kinder back then
662,662,662,1.202701294126977e+18,2019-12-05 21:28:28+00:00,['1202701294126977027'],@nisalocalx @jjjwibberley @KatieRussellx
664,664,664,1.2016046679370424e+18,2019-12-02 20:50:52+00:00,['1201604667937042436'],a CLASSIC https://t.co/Kp9CXIJZCk
665,665,665,1.2014140030771405e+18,2019-12-02 08:13:14+00:00,['1201414003077140485'],Literally Katie https://t.co/6TMqOzkyyU
666,666,666,1.2012476320914186e+18,2019-12-01 21:12:08+00:00,['1201247632091418624'],Awkward when I come home and there’s one on the table for me and she says “so where’s mine?” 🥴🥴🥴
667,667,667,1.201154137125204e+18,2019-12-01 15:00:37+00:00,['1201154137125203968'],@KatieRussellx @BlondeRach33 Literally you
668,668,668,1.2011421294327112e+18,2019-12-01 14:12:54+00:00,['1201142129432711168'],Swear to god if I get home tonight and there isn’t an advent calendar waiting for me I’m going to Amsterdam ALONE tomorrow
669,669,669,1.200468171003695e+18,2019-11-29 17:34:50+00:00,['1200468171003695104'],@KatieRussellx Awh same thing
670,670,670,1.2004677985369252e+18,2019-11-29 17:33:21+00:00,['1200467798536925184'],@KatieRussellx Yes. The bag that my kfc gets delivered in
671,671,671,1.200362706852823e+18,2019-11-29 10:35:45+00:00,['1200362706852823041'],Used to sit in the bath hungover with my KFC bag floating on top 😪 https://t.co/psNEPDD2y3
672,672,672,1.2001409586266565e+18,2019-11-28 19:54:36+00:00,['1200140958626656256'],@leishhy @KatieRussellx Go go go
673,673,673,1.2001407678823588e+18,2019-11-28 19:53:51+00:00,['1200140767882358784'],@leishhy @KatieRussellx What’s stopping you going doing it get some cheese slices quick
674,674,674,1.2001405562208133e+18,2019-11-28 19:53:00+00:00,['1200140556220813312'],@leishhy @KatieRussellx She’ll be so up for it I can tell
675,675,675,1.2001351402084557e+18,2019-11-28 19:31:29+00:00,['1200135140208455680'],@KatieRussellx PLEASE can we go do this tonight https://t.co/Sy0CmzedfM
676,676,676,1.2001236940534948e+18,2019-11-28 18:46:00+00:00,['1200123694053494789'],We’re going Amsterdam on Monday that was one of her other random bookings 😫😂
677,677,677,1.2000641590707405e+18,2019-11-28 14:49:26+00:00,['1200064159070740480'],@nataliehay04 @itsmattfred @_jennamai Woweeee
678,678,678,1.2000489205561262e+18,2019-11-28 13:48:53+00:00,['1200048920556126208'],"Katie: I did a bad good thing, don’t know if I should tell you. Oh god alright. *sigh* I’m ADDICTED to booking holidays. I booked us a week in Tenerife in April. I can cancel it???

Howling 😂😂😂"
679,679,679,1.1996376893451633e+18,2019-11-27 10:34:47+00:00,['1199637689345163264'],@jordgoodwin5 You just got so defensive there
680,680,680,1.1996375898940826e+18,2019-11-27 10:34:24+00:00,['1199637589894082560'],@jordgoodwin5 Read again
681,681,681,1.1996375331241124e+18,2019-11-27 10:34:10+00:00,['1199637533124112384'],@jordgoodwin5 Jordan 😂😂😂😂😂
683,683,683,1.1996335336203796e+18,2019-11-27 10:18:17+00:00,['1199633533620379648'],Fuck SAKE 😰 https://t.co/dAp9lONkiY
685,685,685,1.1996316035568517e+18,2019-11-27 10:10:37+00:00,['1199631603556851712'],!!! https://t.co/o7kTyakv3N
686,686,686,1.1989146757249966e+18,2019-11-25 10:41:48+00:00,['1198914675724996608'],@jordgoodwin5 @Shaunmelon Hahahahahaha
687,687,687,1.198872497120256e+18,2019-11-25 07:54:11+00:00,['1198872497120256002'],Im forgetting more and more things each time I go out and get drunk and it’s doing all bad things for the fear I already get
688,688,688,1.198632575708926e+18,2019-11-24 16:00:50+00:00,['1198632575708925952'],@KatieRussellx @jordgoodwin5 @blvckpavement That’s like us in the pool on holiday
689,689,689,1.198551553570939e+18,2019-11-24 10:38:53+00:00,['1198551553570938880'],@emilymontgmery I coulda fancied u
690,690,690,1.1983532202398106e+18,2019-11-23 21:30:46+00:00,['1198353220239810561'],@__heids I’ve only just looked at him properly and he’s so CUTE
691,691,691,1.198344414638334e+18,2019-11-23 20:55:47+00:00,['1198344414638333952'],Am I straight now cause I fancy Liam Payne
692,692,692,1.198338755146502e+18,2019-11-23 20:33:17+00:00,['1198338755146502145'],@jordgoodwin5 Tank topped bum boys
695,695,695,1.1978760068388168e+18,2019-11-22 13:54:30+00:00,['1197876006838816768'],Any nurses ever read the NMC hearings??? cause I do and this is the worst I must have came across 😫😫😫 https://t.co/weLOUaH4Qj
696,696,696,1.1978723769707192e+18,2019-11-22 13:40:04+00:00,['1197872376970719233'],@readyfreddiiiie @jordgoodwin5
699,699,699,1.19725536097067e+18,2019-11-20 20:48:16+00:00,['1197255360970670082'],@KatieRussellx Proud of ya 😘
700,700,700,1.1964637909734728e+18,2019-11-18 16:22:51+00:00,['1196463790973472768'],I just donated a special premature nappy to a UK hospital by tweeting #PampersForPreemies - show your support and do the same! 👶
701,701,701,1.196125529172263e+18,2019-11-17 17:58:43+00:00,['1196125529172262912'],@emilymontgmery Howlinggggg
702,702,702,1.1960250886106235e+18,2019-11-17 11:19:36+00:00,['1196025088610623489'],I repeat with more emphasis https://t.co/63CPMX23aM
703,703,703,1.1958021350043525e+18,2019-11-16 20:33:40+00:00,['1195802135004352513'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
704,704,704,1.195797635011162e+18,2019-11-16 20:15:47+00:00,['1195797635011162113'],@jordgoodwin5 @lydia_cochrane @emilymontgmery When trying to get in bar soho and they say “go cafe Nero and get a coffee then come back”
705,705,705,1.194894810873815e+18,2019-11-14 08:28:17+00:00,['1194894810873815040'],My eyes are fking leaking https://t.co/hJUete74FV
707,707,707,1.194297169932673e+18,2019-11-12 16:53:28+00:00,['1194297169932673024'],2 people followed me // automatically checked by https://t.co/yoeTiKBruy
708,708,708,1.1941617640883855e+18,2019-11-12 07:55:25+00:00,['1194161764088385536'],The amount of people ya see picking their nose and eating it in traffic is disturbing - I can see ya in my rear mirror 👀
709,709,709,1.1939596759575265e+18,2019-11-11 18:32:24+00:00,['1193959675957526528'],Stop thatttt https://t.co/S6U16SeroO
710,710,710,1.193959501130543e+18,2019-11-11 18:31:42+00:00,['1193959501130543105'],@jordgoodwin5 @aishmtt Nah
711,711,711,1.1939594662800837e+18,2019-11-11 18:31:34+00:00,['1193959466280083458'],@jordgoodwin5 @aishmtt FUCK OFF
712,712,712,1.193804714921648e+18,2019-11-11 08:16:38+00:00,['1193804714921648128'],@DrizzyJayyyy @DickHeadDbx @e_jorr
713,713,713,1.1936649995516436e+18,2019-11-10 23:01:27+00:00,['1193664999551643656'],@jordgoodwin5 yes
714,714,714,1.1936570611601695e+18,2019-11-10 22:29:55+00:00,['1193657061160169473'],"Can I just elaborate- it was 12:15, I was sleeping from a N/S and going on another tonight, and she was playing Facebook videos and sniffling every 5-7 seconds and stinking of wine https://t.co/SSQ43QP31j"
715,715,715,1.193534978866471e+18,2019-11-10 14:24:48+00:00,['1193534978866470917'],@leishhy Howling
716,716,716,1.1935153529840968e+18,2019-11-10 13:06:49+00:00,['1193515352984096773'],"Just woke up far too early, night shift last night and night shift tonight and all I can think about is a pint"
717,717,717,1.1928819235064955e+18,2019-11-08 19:09:47+00:00,['1192881923506495492'],@jordgoodwin5 @Iennys Wow ok
