Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1120,1120,1120,1.473283384944304e+18,2021-12-21 13:25:05+00:00,['1473283384944304135'],@callie_mt You could not make that up 😱, you could not make that up ,False
1122,1122,1122,1.4732005569823785e+18,2021-12-21 07:55:58+00:00,['1473200556982378498'],Not really up for wave 3? 4? No idea. https://t.co/enlUvC15Td,not really up for wave   no idea ,False
1124,1124,1124,1.4729348328083743e+18,2021-12-20 14:20:04+00:00,['1472934832808374281'],"An hour on #sackboy with small, now all 3 are doing their own thing I’m getting started with #elvesnetflix",an hour on  with small now all  are doing their own thing im getting started with ,False
1125,1125,1125,1.4728982212403732e+18,2021-12-20 11:54:35+00:00,['1472898221240373254'],I should have stuck to my guns and kept my free costa rewards for the new year. Redeemed one and dropped it on the floor without a single sip. Gutted.,i should have stuck to my guns and kept my free costa rewards for the new year redeemed one and dropped it on the floor without a single sip gutted,False
1127,1127,1127,1.4728544742847488e+18,2021-12-20 09:00:45+00:00,['1472854474284748802'],"Motivating myself with a trip to the gym, then food shopping on the way home. Costa with my grls, then forcing all 3 kids into a game of some sort.",motivating myself with a trip to the gym then food shopping on the way home costa with my grls then forcing all  kids into a game of some sort,False
1128,1128,1128,1.472836820719358e+18,2021-12-20 07:50:36+00:00,['1472836820719357956'],Starting my Monday with Russell Howard on Netflix. Excellent way to start this week. https://t.co/IqiQsbMeDX,starting my monday with russell howard on netflix excellent way to start this week ,False
1129,1129,1129,1.4726200713025946e+18,2021-12-19 17:29:19+00:00,['1472620071302594560'],"Excellent new phrase from #countryfile ‘scatter-hoarding’ I’m a squirrel really, it’s explains so much.",excellent new phrase from  scatterhoarding im a squirrel really its explains so much,False
1130,1130,1130,1.4722169023825428e+18,2021-12-18 14:47:16+00:00,['1472216902382542856'],Slow slow slow and torturous but done. https://t.co/iaJrtXUoWI,slow slow slow and torturous but done ,False
1131,1131,1131,1.4721513213693256e+18,2021-12-18 10:26:40+00:00,['1472151321369325575'],Paris is enjoying Bear hunt for #Caturday https://t.co/zRKuXYYGgm,paris is enjoying bear hunt for  ,False
1132,1132,1132,1.471913561366618e+18,2021-12-17 18:41:54+00:00,['1471913561366618113'],Ps time with small #PS4share https://t.co/ehtMO41arx,ps time with small  ,False
1133,1133,1133,1.4718778524969042e+18,2021-12-17 16:20:00+00:00,['1471877852496904205'],@PokemonGoApp I didn’t. https://t.co/m67ND14JeC, i didnt ,False
1135,1135,1135,1.4718290362508943e+18,2021-12-17 13:06:02+00:00,['1471829036250894355'],"Extra decorations up, movie time with small. https://t.co/y2fmS60h1E",extra decorations up movie time with small ,False
1136,1136,1136,1.4717974850687631e+18,2021-12-17 11:00:39+00:00,['1471797485068763138'],"Little dance workout with small done. Food shopping done, additional decorating to be done next before a movie afternoon.",little dance workout with small done food shopping done additional decorating to be done next before a movie afternoon,False
1137,1137,1137,1.4715907470151967e+18,2021-12-16 21:19:09+00:00,['1471590747015196677'],"Personal victory today, washed the bedclothes and remembered to put fresh ones on before I want to get in them!",personal victory today washed the bedclothes and remembered to put fresh ones on before i want to get in them,False
1138,1138,1138,1.4715740510218035e+18,2021-12-16 20:12:48+00:00,['1471574051021803533'],So these are very lovely. And #glutenfree too https://t.co/HYkbgZVDLB,so these are very lovely and  too ,False
1139,1139,1139,1.4715240453886157e+18,2021-12-16 16:54:06+00:00,['1471524045388615684'],"@HumanTourniquet It does. It is beautiful up here but I do think it’s appreciated more as a holiday, pretty grey a lot of the time!", it does it is beautiful up here but i do think its appreciated more as a holiday pretty grey a lot of the time,False
1140,1140,1140,1.4715188833956946e+18,2021-12-16 16:33:35+00:00,['1471518883395694597'],@HumanTourniquet Pretty good or at least no different than for the last year or so. I no longer read the daily updates but as long as the headers stay amber not red I’m fairly happy 🤣 how about you?, pretty good or at least no different than for the last year or so i no longer read the daily updates but as long as the headers stay amber not red im fairly happy  how about you,False
1141,1141,1141,1.4715183162041508e+18,2021-12-16 16:31:20+00:00,['1471518316204150788'],@HumanTourniquet Iconic ❤️, iconic ,False
1142,1142,1142,1.4715158885158912e+18,2021-12-16 16:21:41+00:00,['1471515888515891208'],GET A PCR that’s how to tell the difference. https://t.co/ETQUtPF99o,get a pcr thats how to tell the difference ,False
1143,1143,1143,1.471515707779076e+18,2021-12-16 16:20:58+00:00,['1471515707779076097'],Starting a Christmas overdose with Charlie Brown Christmas. https://t.co/aBpqCKOFPN,starting a christmas overdose with charlie brown christmas ,False
1144,1144,1144,1.471495333452546e+18,2021-12-16 15:00:01+00:00,['1471495333452546060'],Nail polish applied. Definitely taking my days off seriously.,nail polish applied definitely taking my days off seriously,False
1145,1145,1145,1.4714510110846523e+18,2021-12-16 12:03:53+00:00,['1471451011084652550'],"Excellent specimens of humanity on the metro. 3 people not wearing masks. One picking his nose, one sticking a cigarette in his mouth in preparedness for getting off and one eating his lunch.",excellent specimens of humanity on the metro  people not wearing masks one picking his nose one sticking a cigarette in his mouth in preparedness for getting off and one eating his lunch,False
1147,1147,1147,1.471399996100649e+18,2021-12-16 08:41:11+00:00,['1471399996100648961'],Christmas jumpers applied to children. Beef madras in the slow cooker for dinner. I also WILL finish what I need to for Christmas today.,christmas jumpers applied to children beef madras in the slow cooker for dinner i also will finish what i need to for christmas today,False
1151,1151,1151,1.4708612339559465e+18,2021-12-14 21:00:20+00:00,['1470861233955946499'],If looks could kill… my cat would have starved to death a long time ago. My mother has nothing on this cat “And just where do you think you have been?” https://t.co/yxTurNstJY,if looks could kill my cat would have starved to death a long time ago my mother has nothing on this cat and just where do you think you have been ,False
1152,1152,1152,1.4708356308842455e+18,2021-12-14 19:18:35+00:00,['1470835630884245516'],@thefourthcraw Ah no! Hope it’s mild., ah no hope its mild,False
1154,1154,1154,1.4706623042701926e+18,2021-12-14 07:49:51+00:00,['1470662304270192641'],Interesting that some Tory mps think COVID restrictions impinge on civil liberties but have no issue voting in draconian policing bills.,interesting that some tory mps think covid restrictions impinge on civil liberties but have no issue voting in draconian policing bills,False
1158,1158,1158,1.4702928648485724e+18,2021-12-13 07:21:50+00:00,['1470292864848572418'],BEST description ever “the hospital is constipated”. Thank you @BBCBreakfast,best description ever the hospital is constipated thank you ,False
1159,1159,1159,1.470289389410521e+18,2021-12-13 07:08:01+00:00,['1470289389410521088'],Middle’s response to Boris’s address. “We’re gonna run out of letters” https://t.co/M5pqnLjTGR,middles response to boriss address were gonna run out of letters ,False
1161,1161,1161,1.4701204388775444e+18,2021-12-12 19:56:40+00:00,['1470120438877544454'],@lozzlemcfozzle Just a shower of sh*t I imagine 🤣, just a shower of sht i imagine ,False
1162,1162,1162,1.470120297852457e+18,2021-12-12 19:56:07+00:00,['1470120297852456961'],KitKat Christmas breaks for the Christmas firebreak announcement? https://t.co/szCF6bHytf,kitkat christmas breaks for the christmas firebreak announcement ,False
1163,1163,1163,1.470118857616593e+18,2021-12-12 19:50:23+00:00,['1470118857616592915'],"Going to light a nice smelling candle, pour a glass of fizz and get some chocolate ready. I’d really rather watch top gear tbh. https://t.co/Mf7sCzZpJj",going to light a nice smelling candle pour a glass of fizz and get some chocolate ready id really rather watch top gear tbh ,False
1164,1164,1164,1.4701184806661407e+18,2021-12-12 19:48:53+00:00,['1470118480666140681'],@laurajanebroad Ah the proper version was playing on this video 😂 I’m blaming Boris not the friend who shared it obv, ah the proper version was playing on this video  im blaming boris not the friend who shared it obv,False
1166,1166,1166,1.4700840813838418e+18,2021-12-12 17:32:12+00:00,['1470084081383841798'],@SClubBethan I think everyone does at this point. Good luck to us all!, i think everyone does at this point good luck to us all,False
1167,1167,1167,1.4700793571211796e+18,2021-12-12 17:13:26+00:00,['1470079357121179649'],"@SClubBethan 😢 I hope you can. We’ve got lots organised this week, my issue is should we? I hate knowing stuff.",  i hope you can weve got lots organised this week my issue is should we i hate knowing stuff,False
1168,1168,1168,1.4700786653209805e+18,2021-12-12 17:10:41+00:00,['1470078665320980491'],@SClubBethan It would be so lovely to be proved wrong., it would be so lovely to be proved wrong,False
1169,1169,1169,1.47006438285611e+18,2021-12-12 16:13:56+00:00,['1470064382856110091'],Meant to do the ironing at 3. Afternoon nap was more attractive. I’ll iron what they need later instead.,meant to do the ironing at  afternoon nap was more attractive ill iron what they need later instead,False
1170,1170,1170,1.469718200938029e+18,2021-12-11 17:18:19+00:00,['1469718200938029057'],Bond on the big screen at the bottom of the garden under a blanket. 👍,bond on the big screen at the bottom of the garden under a blanket ,False
1172,1172,1172,1.4696327106500403e+18,2021-12-11 11:38:37+00:00,['1469632710650040321'],Christmas shopping for small done. That’s all the reserve I have today. I’ve made a coffee to go with the Reece’s snowman I bought myself and don’t have the energy to either drink the coffee or eat the chocolate.,christmas shopping for small done thats all the reserve i have today ive made a coffee to go with the reeces snowman i bought myself and dont have the energy to either drink the coffee or eat the chocolate,False
1173,1173,1173,1.4693600493950484e+18,2021-12-10 17:35:09+00:00,['1469360049395048472'],"I’m watching Christmas movies on Netflix, waiting to be told my Hb is in my boots, hoping to get it sorted before my next shift while I ignore the impending final collapse of the health system I work in. How’s your Friday?",im watching christmas movies on netflix waiting to be told my hb is in my boots hoping to get it sorted before my next shift while i ignore the impending final collapse of the health system i work in hows your friday,False
1175,1175,1175,1.468842139765379e+18,2021-12-09 07:17:10+00:00,['1468842139765379072'],Ah thanks insta I’m out #Whamageddon https://t.co/3mhlGkuZAv,ah thanks insta im out  ,False
1178,1178,1178,1.4684710141410918e+18,2021-12-08 06:42:27+00:00,['1468471014141091842'],"I might actually get to go to Carlisle, ssshhhhhhh.",i might actually get to go to carlisle ssshhhhhhh,False
1183,1183,1183,1.4677550766893097e+18,2021-12-06 07:17:34+00:00,['1467755076689309698'],"I realise it’s selfish but I really want to go see my friend in Scotland on Wednesday, third time of trying, so storm Barra can please go away.",i realise its selfish but i really want to go see my friend in scotland on wednesday third time of trying so storm barra can please go away,False
1184,1184,1184,1.4677498860828795e+18,2021-12-06 06:56:56+00:00,['1467749886082879490'],@DavidGrayMatter Gentle snuggles. https://t.co/PjBGdg0kaL, gentle snuggles ,False
1185,1185,1185,1.4675941454307492e+18,2021-12-05 20:38:05+00:00,['1467594145430749187'],"@itsallymcmental Hugs from my kitty, and he’s very choosy. https://t.co/ulRKHGTuLh", hugs from my kitty and hes very choosy ,False
1186,1186,1186,1.467455733272875e+18,2021-12-05 11:28:05+00:00,['1467455733272875011'],Big lasted 27 minutes in the room with small and her friends. I’m well impressed. And also jealous I can’t join her.,big lasted  minutes in the room with small and her friends im well impressed and also jealous i cant join her,False
1187,1187,1187,1.4674550557669868e+18,2021-12-05 11:25:23+00:00,['1467455055766986760'],@EMS_Junkie Hugs https://t.co/YGIeXnoKqX, hugs ,False
1188,1188,1188,1.4674547769128428e+18,2021-12-05 11:24:17+00:00,['1467454776912842753'],"Oh man, 3 13yr old girls squeaking at my cats, and 1 13yr old boy raising his eyes at his girlfriend.",oh man  yr old girls squeaking at my cats and  yr old boy raising his eyes at his girlfriend,False
1189,1189,1189,1.4674104333510697e+18,2021-12-05 08:28:05+00:00,['1467410433351069697'],Got another teenager today 😳 https://t.co/tS1axAkV8I,got another teenager today  ,False
1192,1192,1192,1.4671664355752755e+18,2021-12-04 16:18:31+00:00,['1467166435575275531'],The house is shiny and it smells like bleach. I love it.,the house is shiny and it smells like bleach i love it,False
1193,1193,1193,1.4671472465338573e+18,2021-12-04 15:02:16+00:00,['1467147246533857284'],@Matsukaze1310 Never too old for a sticker!, never too old for a sticker,False
1195,1195,1195,1.4671277948324823e+18,2021-12-04 13:44:58+00:00,['1467127794832482319'],"Kind of love these, on #Flickr https://t.co/hLqCDujrlV #Photography https://t.co/dMh32ttYQm",kind of love these on    ,False
1196,1196,1196,1.4671100924577874e+18,2021-12-04 12:34:38+00:00,['1467110092457787400'],"Pace run done and utterly sucked. It’s too cold for lungs, I’m too dehydrated from work and too anaemic from life to be doing that. Did it anyway though.",pace run done and utterly sucked its too cold for lungs im too dehydrated from work and too anaemic from life to be doing that did it anyway though,False
1198,1198,1198,1.466856703069143e+18,2021-12-03 19:47:45+00:00,['1466856703069143045'],"@SClubBethan That so creative, love it!", that so creative love it,False
1199,1199,1199,1.4666731974163333e+18,2021-12-03 07:38:34+00:00,['1466673197416333312'],A photo of you in January 2020 without imagining what was to come. https://t.co/cNSETeXz7n,a photo of you in january  without imagining what was to come ,False
1201,1201,1201,1.4664178951944684e+18,2021-12-02 14:44:05+00:00,['1466417895194468372'],"@helblythe I’m so sorry, he looks like a beautiful loving boy. His love and impact on this world will not be defined by the number of years he spent here, love does not die 💙", im so sorry he looks like a beautiful loving boy his love and impact on this world will not be defined by the number of years he spent here love does not die ,False
1202,1202,1202,1.4663023553354383e+18,2021-12-02 07:04:58+00:00,['1466302355335438337'],Oh so we’re doing snow again this morning.,oh so were doing snow again this morning,False
1204,1204,1204,1.4660740322316534e+18,2021-12-01 15:57:42+00:00,['1466074032231653383'],"To my #1 podcast of 2021, @dearestscooter: thank you for keeping me company on @Spotify all year long! #SpotifyWrapped https://t.co/vtpp4AnXw9",to my  podcast of   thank you for keeping me company on  all year long  ,False
1205,1205,1205,1.4660038134170378e+18,2021-12-01 11:18:40+00:00,['1466003813417037834'],"I’m in, my daughter is playing this at school with her friends, she thought it was a new thing! https://t.co/0TCPkV8aP0",im in my daughter is playing this at school with her friends she thought it was a new thing ,False
1207,1207,1207,1.4659396964674683e+18,2021-12-01 07:03:54+00:00,['1465939696467468290'],"@SClubBethan That sounds very exciting, I can understand paperwork avoidance though.", that sounds very exciting i can understand paperwork avoidance though,False
1208,1208,1208,1.4659382160208527e+18,2021-12-01 06:58:01+00:00,['1465938216020852739'],@SClubBethan Ooh that’s a productive start to the day! I similarly have been awake since 4am but just lay in bed being cross about it., ooh thats a productive start to the day i similarly have been awake since am but just lay in bed being cross about it,False
1209,1209,1209,1.4657539783025172e+18,2021-11-30 18:45:55+00:00,['1465753978302517253'],November 2021 is wrapped!              #1se #1secondeveryday https://t.co/nlfCmYSvfG via @YouTube,november  is wrapped                 via ,False
1212,1212,1212,1.4656616401966449e+18,2021-11-30 12:39:00+00:00,['1465661640196644867'],‘Rest’ day in my running training program obviously means ridiculous calorie levels are necessary. https://t.co/wbodnfSYpZ,rest day in my running training program obviously means ridiculous calorie levels are necessary ,False
1222,1222,1222,1.4647108183444562e+18,2021-11-27 21:40:46+00:00,['1464710818344456210'],Too late. Surprise. https://t.co/9WxAH9Fvaq,too late surprise ,False
1223,1223,1223,1.4646515628951675e+18,2021-11-27 17:45:19+00:00,['1464651562895167491'],"Little walk to survey the damage, on #Flickr https://t.co/cYqEBmhspK #Photography https://t.co/l0NDgwsEeE",little walk to survey the damage on    ,False
1224,1224,1224,1.4646515504423322e+18,2021-11-27 17:45:16+00:00,['1464651550442332163'],"Little walk to survey the damage, on #Flickr https://t.co/QkItyFSv6D #Photography https://t.co/rKfEqOBgWM",little walk to survey the damage on    ,False
1225,1225,1225,1.4646515362278318e+18,2021-11-27 17:45:12+00:00,['1464651536227831810'],"Little walk to survey the damage, on #Flickr https://t.co/2afb8YMNFE #Photography https://t.co/StXygXXzT0",little walk to survey the damage on    ,False
1226,1226,1226,1.4646515242362716e+18,2021-11-27 17:45:09+00:00,['1464651524236271616'],"Little walk to survey the damage, on #Flickr https://t.co/b7qqIgU3pN #Photography https://t.co/MXShP5U5C0",little walk to survey the damage on    ,False
1227,1227,1227,1.4646515104496435e+18,2021-11-27 17:45:06+00:00,['1464651510449643521'],"Cold, on #Flickr https://t.co/6lQmntKIbb #Photography https://t.co/nW0zHTB62d",cold on    ,False
1228,1228,1228,1.4646514976151142e+18,2021-11-27 17:45:03+00:00,['1464651497615114243'],"Lit up again, on #Flickr https://t.co/vCCDuBFF4m #Photography https://t.co/Xhdqjbwr9T",lit up again on    ,False
1229,1229,1229,1.4646514851117957e+18,2021-11-27 17:45:00+00:00,['1464651485111795714'],"Shiny supplies, on #Flickr https://t.co/6MqSACrGLj #Photography https://t.co/KnNbp2GtsO",shiny supplies on    ,False
1230,1230,1230,1.4646514800492708e+18,2021-11-27 17:44:59+00:00,['1464651480049270784'],"A bit of homemade love, on #Flickr https://t.co/jcZ6Tln3OA #Photography https://t.co/qyctpO9wDf",a bit of homemade love on    ,False
1231,1231,1231,1.4646514722060124e+18,2021-11-27 17:44:57+00:00,['1464651472206012433'],"Small's efforts for her room, on #Flickr https://t.co/SxZkFeVpAq #Photography https://t.co/aktomLJSQo",small's efforts for her room on    ,False
1232,1232,1232,1.4646514675713188e+18,2021-11-27 17:44:56+00:00,['1464651467571318794'],"A door designed by a Christmas princess, on #Flickr https://t.co/YEJOEWbPQL #Photography https://t.co/tJ5jme2XqR",a door designed by a christmas princess on    ,False
1236,1236,1236,1.4645072124963512e+18,2021-11-27 08:11:43+00:00,['1464507212496351232'],"@anaestricks @YodaECP What a patient is most concerned about may not be the same as what another clinician is most concerned about or documented, it really helps to make sure we have a good understanding of the patient’s concerns and priorities.",  what a patient is most concerned about may not be the same as what another clinician is most concerned about or documented it really helps to make sure we have a good understanding of the patients concerns and priorities,False
1238,1238,1238,1.4645062509311508e+18,2021-11-27 08:07:54+00:00,['1464506250931150853'],"As much as my cats drive me crazy (often) they were accidentally locked in the living room overnight with no food, water or litter tray and did not owe anywhere. They did cry at the door when I got up but I’ll definitely allow them that!",as much as my cats drive me crazy often they were accidentally locked in the living room overnight with no food water or litter tray and did not owe anywhere they did cry at the door when i got up but ill definitely allow them that,False
1242,1242,1242,1.4638812937002437e+18,2021-11-25 14:44:32+00:00,['1463881293700243459'],"First icy run, on #Flickr https://t.co/fbRFmnrxhc #Photography https://t.co/l40X7KyQOn",first icy run on    ,False
1243,1243,1243,1.4637944302516183e+18,2021-11-25 08:59:22+00:00,['1463794430251618312'],First morning run with added ice this winter. Many more to come I have no doubt. https://t.co/3BIWRgbAgw,first morning run with added ice this winter many more to come i have no doubt ,False
1244,1244,1244,1.4634098134640108e+18,2021-11-24 07:31:03+00:00,['1463409813464010756'],"Wow metro are having a laugh this morning. 5 metros going the other way so far and still 10 minutes before mine, which will be packed full of people not wearing masks I’m sure.",wow metro are having a laugh this morning  metros going the other way so far and still  minutes before mine which will be packed full of people not wearing masks im sure,False
1245,1245,1245,1.4631630346926326e+18,2021-11-23 15:10:26+00:00,['1463163034692632590'],Yeah yeah but smiles and cheer. I’ve got Christmas music on too. 🎄🎄 https://t.co/eM9z41SJAV,yeah yeah but smiles and cheer ive got christmas music on too  ,False
1246,1246,1246,1.4631175726820024e+18,2021-11-23 12:09:47+00:00,['1463117572682002439'],So timely and encouraging and heart breaking at once. https://t.co/LdGxIfe5In,so timely and encouraging and heart breaking at once ,False
1249,1249,1249,1.4624865423127388e+18,2021-11-21 18:22:18+00:00,['1462486542312738822'],Woo-hoo weeping angels. Time for #DoctorWhoFlux,woohoo weeping angels time for ,False
1251,1251,1251,1.4621298623119196e+18,2021-11-20 18:44:58+00:00,['1462129862311919627'],"Ascending, on #Flickr https://t.co/aavETOrP0k #Photography https://t.co/74BIJ7Hx70",ascending on    ,False
1252,1252,1252,1.4621298582979748e+18,2021-11-20 18:44:57+00:00,['1462129858297974793'],", on #Flickr https://t.co/F3HBmqxhIX #Photography https://t.co/ZyZ6bpLQp6", on    ,False
1253,1253,1253,1.4621298537973842e+18,2021-11-20 18:44:56+00:00,['1462129853797384198'],"The long and misty road, on #Flickr https://t.co/2nQs4MIQej #Photography https://t.co/tJVAlDg5Ac",the long and misty road on    ,False
1254,1254,1254,1.4621298486259098e+18,2021-11-20 18:44:55+00:00,['1462129848625909771'],"Even captured the rain, on #Flickr https://t.co/wsKLH5ZMCw #Photography https://t.co/iN82XgwyJ7",even captured the rain on    ,False
1255,1255,1255,1.462129843219452e+18,2021-11-20 18:44:54+00:00,['1462129843219451909'],"Under the tree in the gap, on #Flickr https://t.co/f0iBgUJYZ1 #Photography https://t.co/4wGku10Xn8",under the tree in the gap on    ,False
1256,1256,1256,1.462129835954905e+18,2021-11-20 18:44:52+00:00,['1462129835954905090'],"Made it!, on #Flickr https://t.co/auQnwqYnVr #Photography https://t.co/vZeiQ9BYJt",made it on    ,False
1257,1257,1257,1.4621298282121298e+18,2021-11-20 18:44:50+00:00,['1462129828212129792'],"And that was the last bit of sunshine we saw, on #Flickr https://t.co/xDGqsCAkC6 #Photography https://t.co/lxrfGkbT3e",and that was the last bit of sunshine we saw on    ,False
1260,1260,1260,1.4619637452032123e+18,2021-11-20 07:44:53+00:00,['1461963745203212288'],I feel like there’s a story here. https://t.co/LcouPs3Z5E,i feel like theres a story here ,False
1261,1261,1261,1.4617754206810808e+18,2021-11-19 19:16:33+00:00,['1461775420681080834'],Sofa time. https://t.co/JiLVj9FskW,sofa time ,False
1262,1262,1262,1.4616163846145434e+18,2021-11-19 08:44:36+00:00,['1461616384614543362'],"Sunrise run at rising sun country park, on #Flickr https://t.co/GLm0bSDaW7 #Photography https://t.co/EdbeZOdpqn",sunrise run at rising sun country park on    ,False
1263,1263,1263,1.461591938856063e+18,2021-11-19 07:07:27+00:00,['1461591938856062978'],"Question of the day from small “Why do we have vowels?”

Me- “Well try saying anything without them”

This is our new favourite game.","question of the day from small why do we have vowels

me well try saying anything without them

this is our new favourite game",False
1265,1265,1265,1.4613272133290148e+18,2021-11-18 13:35:32+00:00,['1461327213329014788'],"Run done, dinner in the slow cooker, food shopping done, walk out/drivethru costa consumed, time for a little life admin.",run done dinner in the slow cooker food shopping done walk outdrivethru costa consumed time for a little life admin,False
1266,1266,1266,1.4604962838782362e+18,2021-11-16 06:33:43+00:00,['1460496283878236160'],Oh dear. It’s never a good sign to see your hospital on breakfast news before your shift.,oh dear its never a good sign to see your hospital on breakfast news before your shift,False
1267,1267,1267,1.460345782922629e+18,2021-11-15 20:35:41+00:00,['1460345782922629126'],God is not a white man. Chine McDonald. Essential reading. https://t.co/zfvI2fwdoN,god is not a white man chine mcdonald essential reading ,False
1268,1268,1268,1.460313101023289e+18,2021-11-15 18:25:49+00:00,['1460313101023289360'],All 3 of them in the same game now. What a shame in working tomorrow so I can’t drink to drown it all out.,all  of them in the same game now what a shame in working tomorrow so i cant drink to drown it all out,False
1269,1269,1269,1.4603004467996467e+18,2021-11-15 17:35:32+00:00,['1460300446799646730'],"New Xbox day. Have relented and put the ‘old’ one in big’s room because she’s most trust-worthy with it. Big and middle are now playing fortnite together from different rooms &amp; consoles, bets on how long before it descends into a sibling war IRL?",new xbox day have relented and put the old one in bigs room because shes most trustworthy with it big and middle are now playing fortnite together from different rooms amp consoles bets on how long before it descends into a sibling war irl,False
1270,1270,1270,1.459598571452334e+18,2021-11-13 19:06:32+00:00,['1459598571452334084'],Enjoyed #finch thank you new iPhone for a years Apple TV.,enjoyed  thank you new iphone for a years apple tv,False
1271,1271,1271,1.4594545768227308e+18,2021-11-13 09:34:21+00:00,['1459454576822730753'],"@lozzlemcfozzle I’m amazed, I usually kill plants pretty quick. This one has persisted for a year despite being owned by me.", im amazed i usually kill plants pretty quick this one has persisted for a year despite being owned by me,False
1272,1272,1272,1.4594314235432305e+18,2021-11-13 08:02:20+00:00,['1459431423543230465'],"Cat watching nature program, girl watching cat watch nature program. https://t.co/AYs09uYumW",cat watching nature program girl watching cat watch nature program ,False
1273,1273,1273,1.4590686926758912e+18,2021-11-12 08:00:59+00:00,['1459068692675891200'],Winter coat is back.,winter coat is back,False
1274,1274,1274,1.4590651123593216e+18,2021-11-12 07:46:45+00:00,['1459065112359321637'],@joannenic As long as there’s caffeine to start the day! xx, as long as theres caffeine to start the day xx,False
1275,1275,1275,1.4590576163621274e+18,2021-11-12 07:16:58+00:00,['1459057616362127364'],I know at some point someone will be covering for me because I’ve run out of steam and crashed.   Caring for people has never come with such a high personal cost in 20 years of nursing.,i know at some point someone will be covering for me because ive run out of steam and crashed   caring for people has never come with such a high personal cost in  years of nursing,False
1276,1276,1276,1.4590576149024154e+18,2021-11-12 07:16:58+00:00,['1459057614902415362'],"While we all love our patients, team and jobs this is totally unsustainable. We are in the position where we are covering the cracks for each other because someone is always ill because we are always covering the cracks for each other.",while we all love our patients team and jobs this is totally unsustainable we are in the position where we are covering the cracks for each other because someone is always ill because we are always covering the cracks for each other,False
1277,1277,1277,1.4590576132499087e+18,2021-11-12 07:16:57+00:00,['1459057613249908737'],Our health service runs on good will and team work. I’m doing overtime today purely because I want my manager (who has already done extra this week and never goes home anywhere near finishing time) to have a day off more than I want my own.,our health service runs on good will and team work im doing overtime today purely because i want my manager who has already done extra this week and never goes home anywhere near finishing time to have a day off more than i want my own,False
1280,1280,1280,1.458698664176722e+18,2021-11-11 07:30:37+00:00,['1458698664176721923'],Gamble paid off. https://t.co/RSYw4GHnhb,gamble paid off ,False
1281,1281,1281,1.45869758339686e+18,2021-11-11 07:26:19+00:00,['1458697583396859905'],Hmm metros are 2 mins apart. Do I let the first delayed one go and risk that the second emptier one will stay running or just elbow onto the first one?,hmm metros are  mins apart do i let the first delayed one go and risk that the second emptier one will stay running or just elbow onto the first one,False
1282,1282,1282,1.4580726256248873e+18,2021-11-09 14:02:58+00:00,['1458072625624887303'],Lunchtime tip was amazing g. Enjoying having the car back after a week.,lunchtime tip was amazing g enjoying having the car back after a week,False
1283,1283,1283,1.4579973225001206e+18,2021-11-09 09:03:44+00:00,['1457997322500120576'],Sunrise at the end of my run this morning. https://t.co/OPDFD4XbT5,sunrise at the end of my run this morning ,False
1284,1284,1284,1.4577348667122688e+18,2021-11-08 15:40:50+00:00,['1457734866712268808'],Well. Certainly got a 0-100mph teenager. Having not gone anywhere ever because of anxiety he’s off to the cinema with friends after dinner and not getting home until about 11pm. https://t.co/k3l34GYTkl,well certainly got a mph teenager having not gone anywhere ever because of anxiety hes off to the cinema with friends after dinner and not getting home until about pm ,False
1285,1285,1285,1.4577105889273897e+18,2021-11-08 14:04:22+00:00,['1457710588927389700'],Walked through the drive through. No more costas for me unless I can use my cup. It’s a good habit that Covid denied me then I was too lazy to restart. https://t.co/kl8hxGh7Ol,walked through the drive through no more costas for me unless i can use my cup its a good habit that covid denied me then i was too lazy to restart ,False
1286,1286,1286,1.4576353977863414e+18,2021-11-08 09:05:35+00:00,['1457635397786341377'],Not needed volunteering this morning so early food shop and late run it will be. May also treat myself at the Costa drive through since I had one planned for my way home anyway.,not needed volunteering this morning so early food shop and late run it will be may also treat myself at the costa drive through since i had one planned for my way home anyway,False
1287,1287,1287,1.4576224796194693e+18,2021-11-08 08:14:15+00:00,['1457622479619469313'],"One off to school, purely because I ignored her imploring face begging me to let her stay home. Tough love for a Monday.",one off to school purely because i ignored her imploring face begging me to let her stay home tough love for a monday,False
1288,1288,1288,1.457264322485293e+18,2021-11-07 08:31:03+00:00,['1457264322485293056'],"Not a great start to the day. Fridge door not closed properly overnight and most everything is warm, and now in the bin. Bigger shop than intended today then.",not a great start to the day fridge door not closed properly overnight and most everything is warm and now in the bin bigger shop than intended today then,False
1289,1289,1289,1.4570657707107164e+18,2021-11-06 19:22:05+00:00,['1457065770710716419'],"Todays baking efforts, biscoff loaf cake. https://t.co/BtP0ByOcEC",todays baking efforts biscoff loaf cake ,False
1290,1290,1290,1.4570235251145892e+18,2021-11-06 16:34:13+00:00,['1457023525114589189'],"So glad youngest got her 2nd Covid jab this morning. She’s the first one in the her year to be fully vaccinated, her friend will be a couple of day behind her next week. Hopefully the school can finish the vaccination program having had to miss her year out because of time.",so glad youngest got her nd covid jab this morning shes the first one in the her year to be fully vaccinated her friend will be a couple of day behind her next week hopefully the school can finish the vaccination program having had to miss her year out because of time,False
