Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1457,1457,1457,1.4362012389206712e+18,2021-09-10 05:33:53+00:00,['1436201238920671234'],Fellow St. John’s folk will understand…I’ve woken up with a song stuck in my head…🎶 whether you’re 1 out whether you’re 2 or 3 or 4 or 5…..,fellow st john’s folk will understand…i’ve woken up with a song stuck in my head… whether you’re 1 out whether you’re 2 or 3 or 4 or 5…,True,False
1458,1458,1458,1.4360123101627802e+18,2021-09-09 17:03:09+00:00,['1436012310162780162'],Day off well spent. https://t.co/47D0zu5oxs,day off well spent ,True,False
1459,1459,1459,1.4359211007693087e+18,2021-09-09 11:00:43+00:00,['1435921100769308676'],Decided to walk the ‘scenic’ route to the shop for some exercise and fresh air. Immediately starts raining. 🤷‍♀️,decided to walk the ‘scenic’ route to the shop for some exercise and fresh air immediately starts raining ,True,False
1460,1460,1460,1.4356295570764022e+18,2021-09-08 15:42:13+00:00,['1435629557076402179'],Loved this book. Finished at 4am and made insomnia way less hideous. https://t.co/lsLrGrWOeF,loved this book finished at 4am and made insomnia way less hideous ,True,False
1461,1461,1461,1.4356257603378258e+18,2021-09-08 15:27:08+00:00,['1435625760337825793'],"I mean, what else do you do when the sun’s shining? https://t.co/qNwRP7G5iE",i mean what else do you do when the sun’s shining ,True,False
1462,1462,1462,1.4355383801887908e+18,2021-09-08 09:39:55+00:00,['1435538380188790787'],Lived through the gym. That is all.,lived through the gym that is all,True,False
1463,1463,1463,1.4354988112674284e+18,2021-09-08 07:02:41+00:00,['1435498811267428353'],Ok first time back to the proper gym in a couple of weeks. I’ll let you know if I survive.,ok first time back to the proper gym in a couple of weeks i’ll let you know if i survive,True,False
1464,1464,1464,1.4354915772422062e+18,2021-09-08 06:33:56+00:00,['1435491577242206208'],What birthday present do you get for the guy that doesn’t need anything? https://t.co/n79GkqjQ9H,what birthday present do you get for the guy that doesn’t need anything ,True,False
1466,1466,1466,1.4351251938155684e+18,2021-09-07 06:18:04+00:00,['1435125193815568384'],The downside of living on the north side… I don’t get to post a ‘fog on the tune’ photo on the way to work when you wouldn’t be able to see one side from another.,the downside of living on the north side… i don’t get to post a ‘fog on the tune’ photo on the way to work when you wouldn’t be able to see one side from another,True,False
1467,1467,1467,1.4351228801367654e+18,2021-09-07 06:08:52+00:00,['1435122880136765445'],"Actually had a not horrific sleep. Most confusing thing ever to hear my alarm going off for the first time in weeks. I normally give up, turn it off and get up before it.",actually had a not horrific sleep most confusing thing ever to hear my alarm going off for the first time in weeks i normally give up turn it off and get up before it,True,False
1468,1468,1468,1.434805587418755e+18,2021-09-06 09:08:04+00:00,['1434805587418755074'],Ok then. Off to Costco it is.,ok then off to costco it is,True,False
1469,1469,1469,1.4348054835091087e+18,2021-09-06 09:07:39+00:00,['1434805483509108736'],Cats are fully devastated the kids are back at school. And yes the ‘Netflix’ logo on the remote button has fully worn away. https://t.co/4qM2P5JUxw,cats are fully devastated the kids are back at school and yes the ‘netflix’ logo on the remote button has fully worn away ,True,False
1470,1470,1470,1.4347874607609364e+18,2021-09-06 07:56:02+00:00,['1434787460760936450'],2/3 off to education. Middle even hugged me in public. Twilight zone Monday.,23 off to education middle even hugged me in public twilight zone monday,True,False
1471,1471,1471,1.4344522342811034e+18,2021-09-05 09:43:58+00:00,['1434452234281103365'],Oh my gosh came in the original door at church for the first time for a service. Exciting times.,oh my gosh came in the original door at church for the first time for a service exciting times,True,False
1472,1472,1472,1.4344505230260347e+18,2021-09-05 09:37:10+00:00,['1434450523026034690'],Excuse me? Is that a Christmas tree? https://t.co/rE3FF3Qq7L,excuse me is that a christmas tree ,True,False
1473,1473,1473,1.4344372835334267e+18,2021-09-05 08:44:33+00:00,['1434437283533426690'],"Travelling coffee is back, on #Flickr https://t.co/QAAo6k1jTm #Photography https://t.co/UZotwoE4pa",travelling coffee is back on    ,True,False
1474,1474,1474,1.4344126569963315e+18,2021-09-05 07:06:42+00:00,['1434412656996331520'],Ring cameras are fun. Notification “THERE’S A PERSON AT YOUR GARDEN!!”  It’s actually a fat cat. And not one of my fat house cats 🤣,ring cameras are fun notification “there’s a person at your garden”  it’s actually a fat cat and not one of my fat house cats ,True,False
1475,1475,1475,1.4342193949435535e+18,2021-09-04 18:18:44+00:00,['1434219394943553542'],Heck yes. Happy Saturday. https://t.co/CpkeSNF61i,heck yes happy saturday ,True,False
1476,1476,1476,1.434175533961683e+18,2021-09-04 15:24:27+00:00,['1434175533961682946'],Of course I’d be better off spraying the kids with something on the way in after school.,of course i’d be better off spraying the kids with something on the way in after school,True,False
1477,1477,1477,1.434175532418089e+18,2021-09-04 15:24:27+00:00,['1434175532418088963'],Could also be hormonal influence for me. “Any chance you could be pregnant?” .. “No” … “How can you be sure?” … “I cleaned the back of my kitchen cupboard handles this morning” …. “Ah yeah ok”,could also be hormonal influence for me “any chance you could be pregnant”  “no” … “how can you be sure” … “i cleaned the back of my kitchen cupboard handles this morning” … “ah yeah ok”,True,False
1478,1478,1478,1.434175530610344e+18,2021-09-04 15:24:26+00:00,['1434175530610343939'],"Anyone else get the irrational urge to clean EVERYTHING before the kids go back to school? I’m talking door handles, using a lint roller to get cat hair off the blinds and curtains level domestic craziness?",anyone else get the irrational urge to clean everything before the kids go back to school i’m talking door handles using a lint roller to get cat hair off the blinds and curtains level domestic craziness,True,False
1479,1479,1479,1.434084771978748e+18,2021-09-04 09:23:48+00:00,['1434084771978747904'],Off to the gym for the first time in a couple of weeks because of being ill. Breaking myself in gently with just some cardio.,off to the gym for the first time in a couple of weeks because of being ill breaking myself in gently with just some cardio,True,False
1480,1480,1480,1.4340843468525158e+18,2021-09-04 09:22:06+00:00,['1434084346852515841'],All jabbed. No side effects from the vaccine but I bumped into a friend from college and talked so long in the car park she got light headed standing waiting for me 🤣 https://t.co/87utFBY8dO,all jabbed no side effects from the vaccine but i bumped into a friend from college and talked so long in the car park she got light headed standing waiting for me  ,True,False
1481,1481,1481,1.434056808499458e+18,2021-09-04 07:32:41+00:00,['1434056808499458051'],Vaccine for smallest today. She has some concerns after the decision yesterday not to vaccinate 12-15 yr old generally but having had 2 admissions with (non-Covid) pneumonia she understands why she’s getting it.,vaccine for smallest today she has some concerns after the decision yesterday not to vaccinate 1215 yr old generally but having had 2 admissions with noncovid pneumonia she understands why she’s getting it,True,False
1482,1482,1482,1.4337729031374152e+18,2021-09-03 12:44:32+00:00,['1433772903137415172'],"My groomed dementor, on #Flickr https://t.co/3WFikHojNd #Photography https://t.co/SugYqr9pKN",my groomed dementor on    ,True,False
1483,1483,1483,1.4337728952102953e+18,2021-09-03 12:44:31+00:00,['1433772895210295310'],"Haircut day for small, on #Flickr https://t.co/yfHLpeVnDk #Photography https://t.co/qMtZEytguW",haircut day for small on    ,True,False
1484,1484,1484,1.4337219952676127e+18,2021-09-03 09:22:15+00:00,['1433721995267612673'],@GAMENewcastle thanks, thanks,True,False
1485,1485,1485,1.4337202402449367e+18,2021-09-03 09:15:17+00:00,['1433720240244936706'],@GAMENewcastle When is this released?, when is this released,True,False
1487,1487,1487,1.4337001473435443e+18,2021-09-03 07:55:26+00:00,['1433700147343544344'],Back to jeans (which I’m pleased I can get my butt into) &amp; hoody today. Seeing all the summer clothes in the ironing &amp; thinking I should save myself a job &amp; pack them away.,back to jeans which i’m pleased i can get my butt into amp hoody today seeing all the summer clothes in the ironing amp thinking i should save myself a job amp pack them away,True,False
1488,1488,1488,1.433548529201402e+18,2021-09-02 21:52:58+00:00,['1433548529201401856'],@the_learnaholic Excellent on all levels, excellent on all levels,True,False
1489,1489,1489,1.433317427610329e+18,2021-09-02 06:34:39+00:00,['1433317427610329088'],Enjoying my last lift into work into half term or the next lockdown. Whichever comes first.,enjoying my last lift into work into half term or the next lockdown whichever comes first,True,False
1491,1491,1491,1.432978876083417e+18,2021-09-01 08:09:22+00:00,['1432978876083417088'],Introducing the grls to About Time. Never too early in the day for a good Brit-flik https://t.co/3oHcrVZGTV,introducing the grls to about time never too early in the day for a good britflik ,True,False
1492,1492,1492,1.4329661255502438e+18,2021-09-01 07:18:42+00:00,['1432966125550243840'],@__bethanytaylor A month?! Oh my., a month oh my,True,False
1493,1493,1493,1.4329096044013937e+18,2021-09-01 03:34:06+00:00,['1432909604401393669'],4am wide awake club. At least @dearestscooter is good company with my favourite TNG episodes,4am wide awake club at least  is good company with my favourite tng episodes,True,False
1494,1494,1494,1.4328172331688428e+18,2021-08-31 21:27:03+00:00,['1432817233168842754'],https://t.co/t4XniJ2Grx,,True,False
1495,1495,1495,1.4328050607744082e+18,2021-08-31 20:38:41+00:00,['1432805060774408200'],So middle just uttered the words ‘modern day 9/11’. Ummmm how old am I exactly? 9/11 IS modern day.,so middle just uttered the words ‘modern day 911’ ummmm how old am i exactly 911 is modern day,True,False
1496,1496,1496,1.4327994906380657e+18,2021-08-31 20:16:33+00:00,['1432799490638065666'],Watching Inside the President’s War room on BBC1. All the stuff that’s been on tv about 9/11 &amp; can’t say I’ve ever heard it from this point of view. Or honestly considered George Bush as an actual human.,watching inside the president’s war room on bbc1 all the stuff that’s been on tv about 911 amp can’t say i’ve ever heard it from this point of view or honestly considered george bush as an actual human,True,False
1497,1497,1497,1.4327777424377897e+18,2021-08-31 18:50:08+00:00,['1432777742437789701'],August 2021 #1se #1secondeveryday https://t.co/ULvY6Zxjdg via @YouTube,august 2021    via ,True,False
1498,1498,1498,1.4322854248153825e+18,2021-08-30 10:13:50+00:00,['1432285424815382531'],"Black widow done, we’ve added blankets to snuggle under for Captain Marvel.",black widow done we’ve added blankets to snuggle under for captain marvel,True,False
1500,1500,1500,1.4322518268255685e+18,2021-08-30 08:00:20+00:00,['1432251826825568259'],"It’s raining, I cancelled the gym and I’ve 2 doses of antibiotics for this UTI. I feel this bank holiday is a pj day.",it’s raining i cancelled the gym and i’ve 2 doses of antibiotics for this uti i feel this bank holiday is a pj day,True,False
1502,1502,1502,1.4319655703087145e+18,2021-08-29 13:02:51+00:00,['1431965570308714498'],https://t.co/f4JA7GrKj1,,True,False
1504,1504,1504,1.4315173623359242e+18,2021-08-28 07:21:50+00:00,['1431517362335924226'],Honestly I’d be surprised if it was as far away as November. https://t.co/wxQDmTFWQa,honestly i’d be surprised if it was as far away as november ,True,False
1505,1505,1505,1.431215666300871e+18,2021-08-27 11:23:00+00:00,['1431215666300870663'],That’s middle jabbed. Didn’t realise 16-18s only get 1 at the moment. I wonder what small will get with being on the at risk pathway. Guess I’ll find out next week! https://t.co/lSGhZBvyxN,that’s middle jabbed didn’t realise 1618s only get 1 at the moment i wonder what small will get with being on the at risk pathway guess i’ll find out next week ,True,False
1506,1506,1506,1.431153723884118e+18,2021-08-27 07:16:51+00:00,['1431153723884118016'],"Broke my toe yesterday, worked out this morning anyway and managed to delete it off my garmin instead of saving it. Gutted doesn’t cover it.",broke my toe yesterday worked out this morning anyway and managed to delete it off my garmin instead of saving it gutted doesn’t cover it,True,False
1507,1507,1507,1.4309402439565353e+18,2021-08-26 17:08:34+00:00,['1430940243956535304'],"Happy birthday to my baby grl. Born during a thunder storm on a bank holiday Monday, never let it be said you don’t know how to make an entrance.  💖 https://t.co/aqRMkLBMvO",happy birthday to my baby grl born during a thunder storm on a bank holiday monday never let it be said you don’t know how to make an entrance   ,True,False
1508,1508,1508,1.4308386793717555e+18,2021-08-26 10:24:59+00:00,['1430838679371755521'],"2 cats that spent the last 15 hours behaving like loonies, flinging around, jumping all over, chasing, I even looked up if it’s a full moon, &amp;they ripped the birthday table cloth before we’ve eaten anything off it!   They’ve now decided it’s all cool and they’re ready to chill https://t.co/d6hC6ao4UR",2 cats that spent the last 15 hours behaving like loonies flinging around jumping all over chasing i even looked up if it’s a full moon ampthey ripped the birthday table cloth before we’ve eaten anything off it   they’ve now decided it’s all cool and they’re ready to chill ,True,False
1509,1509,1509,1.4308246813309133e+18,2021-08-26 09:29:22+00:00,['1430824681330913289'],"So relieved to have an appointment booked for small for her 1st COVID jab, I wasn’t sure whether she’d be classed as at risk or not. Looking forward to being a fully vaccinated household.",so relieved to have an appointment booked for small for her 1st covid jab i wasn’t sure whether she’d be classed as at risk or not looking forward to being a fully vaccinated household,True,False
1510,1510,1510,1.430574699432534e+18,2021-08-25 16:56:01+00:00,['1430574699432534017'],Ah man finished all of #TheChairNetflix but realised I haven’t watched part 2 of making a murderer so best get started on that.,ah man finished all of  but realised i haven’t watched part 2 of making a murderer so best get started on that,True,False
1511,1511,1511,1.4305528296981176e+18,2021-08-25 15:29:07+00:00,['1430552829698117632'],And on the upside my house is super shiny ahead of big’s birthday tomorrow.,and on the upside my house is super shiny ahead of big’s birthday tomorrow,True,False
1512,1512,1512,1.43055247912568e+18,2021-08-25 15:27:44+00:00,['1430552479125680140'],Actually really enjoying #TheChairNetflix even though it wasn’t what I intended to be looking at today.,actually really enjoying  even though it wasn’t what i intended to be looking at today,True,False
1513,1513,1513,1.4301703945778504e+18,2021-08-24 14:09:28+00:00,['1430170394577850378'],"Early gym work out done, college route explored, 2 loads of washing soaking up the sun. Unexpected chores I’d dropping urine sample at the GPs and posting forms also done. Dinner for tonight &amp; tomorrow sorted. May enjoy the sunshine with a book for an hour.",early gym work out done college route explored 2 loads of washing soaking up the sun unexpected chores i’d dropping urine sample at the gps and posting forms also done dinner for tonight amp tomorrow sorted may enjoy the sunshine with a book for an hour,True,False
1514,1514,1514,1.4301491126919373e+18,2021-08-24 12:44:54+00:00,['1430149112691937309'],"Well hello, on #Flickr https://t.co/azYLNwTiqY #Photography https://t.co/gBnwIFVeIB",well hello on    ,True,False
1515,1515,1515,1.4301491022061773e+18,2021-08-24 12:44:51+00:00,['1430149102206177369'],"Pointing, on #Flickr https://t.co/uLKZPdWosB #Photography https://t.co/HWXnHWp9q3",pointing on    ,True,False
1516,1516,1516,1.4301490924837806e+18,2021-08-24 12:44:49+00:00,['1430149092483780627'],"Revolution, on #Flickr https://t.co/HOaYgghGBk #Photography https://t.co/lI60OmpnAM",revolution on    ,True,False
1517,1517,1517,1.4298622707886408e+18,2021-08-23 17:45:05+00:00,['1429862270788640768'],Lush day out and fairly good run too. Now to dye the teenager’s hair for her. She has a date tomorrow so best not mess it up.,lush day out and fairly good run too now to dye the teenager’s hair for her she has a date tomorrow so best not mess it up,True,False
1518,1518,1518,1.4298621703476388e+18,2021-08-23 17:44:41+00:00,['1429862170347638787'],"Swing hill, on #Flickr https://t.co/bMHFg6CU1C #Photography https://t.co/7ASbbP0jlv",swing hill on    ,True,False
1519,1519,1519,1.429862160608514e+18,2021-08-23 17:44:39+00:00,['1429862160608514052'],"Tiny rainbow, on #Flickr https://t.co/KnUhOECdgc #Photography https://t.co/JvaE2njf6M",tiny rainbow on    ,True,False
1520,1520,1520,1.4298621486673224e+18,2021-08-23 17:44:36+00:00,['1429862148667322376'],"One with it, on #Flickr https://t.co/zZlKQYAJaZ #Photography https://t.co/7iovXinu4w",one with it on    ,True,False
1521,1521,1521,1.4298621386806843e+18,2021-08-23 17:44:34+00:00,['1429862138680684545'],"Yes she is, on #Flickr https://t.co/6vgVTUM4Hj #Photography https://t.co/v4cjPLdHcO",yes she is on    ,True,False
1522,1522,1522,1.4298621273602253e+18,2021-08-23 17:44:31+00:00,['1429862127360225288'],"Ornamental garden, on #Flickr https://t.co/WBpH5ICWEo #Photography https://t.co/mNkqStZWhV",ornamental garden on    ,True,False
1523,1523,1523,1.4298621170380431e+18,2021-08-23 17:44:28+00:00,['1429862117038043146'],"In the centre, on #Flickr https://t.co/gzuHUdRdqV #Photography https://t.co/STsDzPxpGI",in the centre on    ,True,False
1524,1524,1524,1.4298621104403292e+18,2021-08-23 17:44:27+00:00,['1429862110440329217'],"Fluffy egg flower, on #Flickr https://t.co/4ugHQlimea #Photography https://t.co/RttjlL5Pag",fluffy egg flower on    ,True,False
1525,1525,1525,1.4298621027647693e+18,2021-08-23 17:44:25+00:00,['1429862102764769281'],"Superbum, on #Flickr https://t.co/iW0WlfT8FL #Photography https://t.co/404y2rCC3x",superbum on    ,True,False
1526,1526,1526,1.4298620957477478e+18,2021-08-23 17:44:23+00:00,['1429862095747747843'],"Eggs on clouds, on #Flickr https://t.co/zTT7uo5pf0 #Photography https://t.co/lOjtXiW1uJ",eggs on clouds on    ,True,False
1527,1527,1527,1.429862090160935e+18,2021-08-23 17:44:22+00:00,['1429862090160934913'],"Double decker bees, on #Flickr https://t.co/kqqsNeEPoB #Photography https://t.co/5GYnOf2b3V",double decker bees on    ,True,False
1528,1528,1528,1.429862080954372e+18,2021-08-23 17:44:20+00:00,['1429862080954372099'],"Spikes, on #Flickr https://t.co/lFpxzFMGKV #Photography https://t.co/XQzyYUy7oQ",spikes on    ,True,False
1529,1529,1529,1.4296903495602545e+18,2021-08-23 06:21:56+00:00,['1429690349560254469'],First day of my weeks holiday and we’re off for a day out. I’m refusing to view any news related stuff today and existing in a day out bubble only.,first day of my weeks holiday and we’re off for a day out i’m refusing to view any news related stuff today and existing in a day out bubble only,True,False
1530,1530,1530,1.4295471652994826e+18,2021-08-22 20:52:58+00:00,['1429547165299482634'],"So pleased I managed to make a picnic for us all for up out tomorrow without using cling film, loving the wax wrap life!",so pleased i managed to make a picnic for us all for up out tomorrow without using cling film loving the wax wrap life,True,False
1531,1531,1531,1.4294997923135283e+18,2021-08-22 17:44:43+00:00,['1429499792313528330'],"36th books since COVID entered her vocabulary, on #Flickr https://t.co/vMVax4es6N #Photography https://t.co/OvoQYQucyK",36th books since covid entered her vocabulary on    ,True,False
1532,1532,1532,1.429473627955769e+18,2021-08-22 16:00:45+00:00,['1429473627955769350'],"The ormering tide, Kathryn Williams. https://t.co/6TOPNXQEhE",the ormering tide kathryn williams ,True,False
1533,1533,1533,1.4294393475693486e+18,2021-08-22 13:44:32+00:00,['1429439347569348617'],"Beautiful welcome to kids church, on #Flickr https://t.co/dAOdSeoDV2 #Photography https://t.co/x0lMprUZAv",beautiful welcome to kids church on    ,True,False
1534,1534,1534,1.429439336823591e+18,2021-08-22 13:44:30+00:00,['1429439336823590915'],"Birds breakfast time, on #Flickr https://t.co/0v2NtRVvm0 #Photography https://t.co/Ygufd45NE9",birds breakfast time on    ,True,False
1535,1535,1535,1.4294259339250934e+18,2021-08-22 12:51:14+00:00,['1429425933925093381'],"Sad to see a massive change in up take and attitude to masks, hand hygiene and social distance compared to this time last week.  Not required does not equal not necessary.",sad to see a massive change in up take and attitude to masks hand hygiene and social distance compared to this time last week  not required does not equal not necessary,True,False
1536,1536,1536,1.429056340220121e+18,2021-08-21 12:22:36+00:00,['1429056340220121092'],My race number for #greatnorthrun just turned up. Odd considering I haven’t applied for a place and have moved house since my last GNR.,my race number for  just turned up odd considering i haven’t applied for a place and have moved house since my last gnr,True,False
1537,1537,1537,1.429000023656833e+18,2021-08-21 08:38:49+00:00,['1429000023656833031'],"@SClubBethan Sounds lovely, enjoy.", sounds lovely enjoy,True,False
1538,1538,1538,1.4289811701596324e+18,2021-08-21 07:23:54+00:00,['1428981170159632387'],#caturday morning https://t.co/lOSrbNjcqV, morning ,True,False
1539,1539,1539,1.428792888020902e+18,2021-08-20 18:55:44+00:00,['1428792888020901891'],Happy holiday to me. https://t.co/Cw7WtFxqgz,happy holiday to me ,True,False
1541,1541,1541,1.4280124125240156e+18,2021-08-18 15:14:24+00:00,['1428012412524015618'],https://t.co/rctzZgOpkU,,True,False
1542,1542,1542,1.427892146506449e+18,2021-08-18 07:16:31+00:00,['1427892146506448898'],Gym session under my belt. Honestly that’ll be the easiest thing I do today.,gym session under my belt honestly that’ll be the easiest thing i do today,True,False
1544,1544,1544,1.4275999396689592e+18,2021-08-17 11:55:23+00:00,['1427599939668959233'],@GAMENewcastle Thanks., thanks,True,False
1545,1545,1545,1.42759955505553e+18,2021-08-17 11:53:52+00:00,['1427599555055529986'],@GAMENewcastle What time do you close tonight?, what time do you close tonight,True,False
1547,1547,1547,1.4275131373272228e+18,2021-08-17 06:10:28+00:00,['1427513137327222800'],"Civil unrest, humanitarian crisis, natural and man made disasters. Looks like that post-Covid normality everyone was after has returned.",civil unrest humanitarian crisis natural and man made disasters looks like that postcovid normality everyone was after has returned,True,False
1548,1548,1548,1.4273414561219256e+18,2021-08-16 18:48:16+00:00,['1427341456121925641'],9/10 https://t.co/scJ64a7Hpx,910 ,True,False
1549,1549,1549,1.4272567089598177e+18,2021-08-16 13:11:31+00:00,['1427256708959817728'],Unpacking the delivery for our church’s food bank definitely counts as active! #NursesActive #WeActiveChallenge https://t.co/diKW2e21FY,unpacking the delivery for our church’s food bank definitely counts as active   ,True,False
1550,1550,1550,1.426994185438122e+18,2021-08-15 19:48:20+00:00,['1426994185438121991'],This evening’s view. https://t.co/uJAetWDNaB,this evening’s view ,True,False
1551,1551,1551,1.4269744762485268e+18,2021-08-15 18:30:01+00:00,['1426974476248526849'],Train tickets booked to see my bestie in 10 days time so if the world could just behave for a short time that would be GREAT. K thanks.,train tickets booked to see my bestie in 10 days time so if the world could just behave for a short time that would be great k thanks,True,False
1552,1552,1552,1.4268229416233247e+18,2021-08-15 08:27:53+00:00,['1426822941623324674'],Short one in the rain to start Sunday #NursesActive #WeActiveChallenge https://t.co/Zl1n98aBaU,short one in the rain to start sunday   ,True,False
1553,1553,1553,1.4266149737578043e+18,2021-08-14 18:41:29+00:00,['1426614973757804547'],Movie night here. All of us in one room for… https://t.co/2SqA3S6Ujq,movie night here all of us in one room for… ,True,False
1554,1554,1554,1.4265857833816596e+18,2021-08-14 16:45:30+00:00,['1426585783381659649'],"Down time, on #Flickr https://t.co/nQv49NnORi #Photography https://t.co/EGaAOd532l",down time on    ,True,False
1555,1555,1555,1.4265828726815048e+18,2021-08-14 16:33:56+00:00,['1426582872681504776'],The girls ended up with a heard of geese on our walk round the lake #NursesActive #WeActiveChallenge https://t.co/Rz8OG3EerQ,the girls ended up with a heard of geese on our walk round the lake   ,True,False
1556,1556,1556,1.426560931060986e+18,2021-08-14 15:06:44+00:00,['1426560931060985860'],Had to rescue a sad lavender from Aldi. I’ve given it a drink and taken the woody stalks off. Poor thing! https://t.co/DoYzUNvOyV,had to rescue a sad lavender from aldi i’ve given it a drink and taken the woody stalks off poor thing ,True,False
1557,1557,1557,1.4265325481513206e+18,2021-08-14 13:13:57+00:00,['1426532548151320579'],This morning was a gym day rather than park run because of overtime but still a good session. #NursesActive #WeActiveChallenge https://t.co/lLWXFgjFxQ,this morning was a gym day rather than park run because of overtime but still a good session   ,True,False
1558,1558,1558,1.426519959392465e+18,2021-08-14 12:23:56+00:00,['1426519959392464898'],Girls in the play park. My view 😊 https://t.co/G80T3n6Gy4,girls in the play park my view  ,True,False
1559,1559,1559,1.4262636718445076e+18,2021-08-13 19:25:32+00:00,['1426263671844507649'],Furry hall monitors waiting for me to come home from work. https://t.co/d8TPXudiQi,furry hall monitors waiting for me to come home from work ,True,False
1560,1560,1560,1.4260640508956058e+18,2021-08-13 06:12:19+00:00,['1426064050895605760'],Always encouraging when there’s already been a police incident on the metro at 7am.,always encouraging when there’s already been a police incident on the metro at 7am,True,False
1561,1561,1561,1.4257154583307428e+18,2021-08-12 07:07:08+00:00,['1425715458330742792'],Praying for all those getting GCSE results today. For those not and who are tempted to bash the validity of teacher decided grades please remember how hard these kids and teachers have worked during the hardest of times and just be silent.,praying for all those getting gcse results today for those not and who are tempted to bash the validity of teacher decided grades please remember how hard these kids and teachers have worked during the hardest of times and just be silent,True,False
1562,1562,1562,1.4251359918205338e+18,2021-08-10 16:44:32+00:00,['1425135991820533767'],"Well hey there, on #Flickr https://t.co/kExLO2wAqS #Photography https://t.co/y8oJtr584B",well hey there on    ,True,False
1563,1563,1563,1.4250912604324577e+18,2021-08-10 13:46:48+00:00,['1425091260432457730'],Some furry friends from our wander to the farm this afternoon #WeActiveChallenge #NursesActive https://t.co/sVD7tYuh7e,some furry friends from our wander to the farm this afternoon   ,True,False
1564,1564,1564,1.4250533732844257e+18,2021-08-10 11:16:15+00:00,['1425053373284425742'],First proper workout of the week and it was a good one! #NursesActive #WeActiveChallenge https://t.co/8q4yAGPi4v,first proper workout of the week and it was a good one   ,True,False
1565,1565,1565,1.4250531017745408e+18,2021-08-10 11:15:10+00:00,['1425053101774540804'],@rlj76 All good thanks, all good thanks,True,False
1566,1566,1566,1.4250270316208046e+18,2021-08-10 09:31:34+00:00,['1425027031620804608'],@rlj76 Weird!, weird,True,False
1567,1567,1567,1.4249831971972178e+18,2021-08-10 06:37:23+00:00,['1424983197197217802'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/A943ZTlmuq,do you remember when you joined twitter i do  ,True,False
1568,1568,1568,1.424833685745029e+18,2021-08-09 20:43:17+00:00,['1424833685745029132'],You ok there boys? https://t.co/uPc5Wk3pdf,you ok there boys ,True,False
1569,1569,1569,1.4248082019926835e+18,2021-08-09 19:02:01+00:00,['1424808201992683524'],Utter lies. Seriously. I’m taking garmin’s failure to record my steps on that shift very personally. #NursesActive #WeActiveChallenge https://t.co/UuXxredmj5,utter lies seriously i’m taking garmin’s failure to record my steps on that shift very personally   ,True,False
1571,1571,1571,1.4244484140964495e+18,2021-08-08 19:12:21+00:00,['1424448414096449543'],Yes I often read more than one book at a time. https://t.co/sbtOZR4gDD,yes i often read more than one book at a time ,True,False
1572,1572,1572,1.4244477704637768e+18,2021-08-08 19:09:48+00:00,['1424447770463776775'],So it’s GCSE results day for middle on Thursday. I found this out by web searching it. No info from school as helpful as usual!,so it’s gcse results day for middle on thursday i found this out by web searching it no info from school as helpful as usual,True,False
1573,1573,1573,1.4244184075088568e+18,2021-08-08 17:13:07+00:00,['1424418407508856838'],https://t.co/zqI2anX004,,True,False
1574,1574,1574,1.4242904719421768e+18,2021-08-08 08:44:45+00:00,['1424290471942176770'],OMG I’m going to Carlisle too. Both ends of the country in the same week. I might cry I’m so excited.,omg i’m going to carlisle too both ends of the country in the same week i might cry i’m so excited,True,False
1576,1576,1576,1.4241036957347471e+18,2021-08-07 20:22:34+00:00,['1424103695734747141'],Actually booked. We may actually leave Tyneside for more than an hour at some point this year.,actually booked we may actually leave tyneside for more than an hour at some point this year,True,False
1577,1577,1577,1.4240944437543813e+18,2021-08-07 19:45:48+00:00,['1424094443754381312'],Exciting Saturday evening fantasy searching Airbnb. The likelihood of everyone being available and willing at the same time is so so low. https://t.co/EVeg7OFdcV,exciting saturday evening fantasy searching airbnb the likelihood of everyone being available and willing at the same time is so so low ,True,False
1578,1578,1578,1.4240452656197673e+18,2021-08-07 16:30:23+00:00,['1424045265619767298'],When all else fails bake brownies.,when all else fails bake brownies,True,False
1580,1580,1580,1.4240048025105654e+18,2021-08-07 13:49:36+00:00,['1424004802510565381'],Failed at finding colourful plants for the decking but small has a rosemary plant now and the 2 new bird feeders are installed.   5 minutes after sorting out various outside lockers with my book before the next rain storm.,failed at finding colourful plants for the decking but small has a rosemary plant now and the 2 new bird feeders are installed   5 minutes after sorting out various outside lockers with my book before the next rain storm,True,False
1581,1581,1581,1.4239551971103908e+18,2021-08-07 10:32:29+00:00,['1423955197110390784'],Best time so far for @parkrunUK at Rising sun 😊 great start to a weekend #NursesActive #WeActiveChallenge https://t.co/JAXM0U8jXU,best time so far for  at rising sun  great start to a weekend   ,True,False
1582,1582,1582,1.4235286197296865e+18,2021-08-06 06:17:25+00:00,['1423528619729686528'],Nice round 10km yesterday! #NursesActive #WeActiveChallenge https://t.co/RwVNMwnzGa,nice round 10km yesterday   ,True,False
1583,1583,1583,1.4230272075979205e+18,2021-08-04 21:04:59+00:00,['1423027207597920256'],Final scores on the doors for Wednesday’s walking #NursesActive #WeActiveChallenge https://t.co/QONXQUWRGB,final scores on the doors for wednesday’s walking   ,True,False
