id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4489904540836332e+18,2021-10-15 12:33:39+00:00,['1448990454083633166'],"@LaRedouteUK Dr Martens - they have so much more range, styles, materials used... and boots should protect feet! Soggy UGGs - yuck!!",,dr marten much range style material used boot protect foot soggy uggs yuck,False
1.4489841727988204e+18,2021-10-15 12:08:42+00:00,['1448984172798820367'],"“Notes to the Editors... Ultimately, only a court can decide whether a breach has occurred...” 
take care ! https://t.co/TVrkispf6G",,note editor ultimately court decide whether breach ha occurred take care,False
1.4489774581753856e+18,2021-10-15 11:42:01+00:00,['1448977458175385606'],@nationaltrust @marksandspencer I don’t intend to change my charity of choice from @PDSA_HQ 😼🦊🐕‍🦺🐾🦉,,dont intend change charity choice,False
1.4485945714416271e+18,2021-10-14 10:20:34+00:00,['1448594571441627138'],"@griffinkate lol I basically was trying to say without using words, ‘quiet - don’t make me think about such a thing’",,lol basically wa trying say without using word quiet dont make think thing,False
1.4485798164967137e+18,2021-10-14 09:21:56+00:00,['1448579816496713729'],Toxic positivity 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,,toxic positivity,False
1.4485483113597583e+18,2021-10-14 07:16:44+00:00,['1448548311359758336'],Brain cell differences could be key to learning in humans and AI -- #neuro #tech  https://t.co/CWRNZuGk16,,brain cell difference could key learning human ai,False
1.448484484609872e+18,2021-10-14 03:03:07+00:00,['1448484484609871874'],"@MartinLondonTHT When stupidity became normalcy? It’s what is said out loud, reading AIDS - not Ay, eye, dee, es. Some people are unaware of what this means. Fear of information about ‘bad things’ could sadly be a reason why some people don’t want to know....",,stupidity became normalcy said loud reading aid ay eye dee e people unaware mean fear information bad thing could sadly reason people dont want know,False
1.4484630068332585e+18,2021-10-14 01:37:46+00:00,['1448463006833258497'],@vickiirvin lol ... it's now Thursday in London!! Early on... so much of it to go...,,lol thursday london early much go,False
1.448452299463045e+18,2021-10-14 00:55:13+00:00,['1448452299463045121'],@Lunarteddy ... attention seeking ?? Awful headline - no need to sexualise arson or criminal damage imho,,attention seeking awful headline need sexualise arson criminal damage imho,False
1.4484481355132232e+18,2021-10-14 00:38:41+00:00,['1448448135513223176'],@Msuwonkunda That 'attack' 10 years ago crossed my mind before I read this... I'm relieved this person was stopped rapidly! It's awful he killed at all... using bow and arrow! Thankful he didn't have access to a gun - otherwise this would be worse...,,'attack' year ago crossed mind read i'm relieved person wa stopped rapidly awful killed using bow arrow thankful access gun otherwise would worse,False
1.4484235680276275e+18,2021-10-13 23:01:03+00:00,['1448423568027627528'],@nivey1120 @Nadine_Writes I could understand there being a debate about ‘cultural appropriation’ if they wore African traditional clothing in a music video. Appropriation of ‘American hip hop style’ - bling styles - isn’t a thing...,,could understand debate cultural appropriation wore african traditional clothing music video appropriation american hip hop style bling style isnt thing,False
1.448375864027136e+18,2021-10-13 19:51:30+00:00,['1448375864027136006'],... guys! Penny for a guy!! Uh as if the guys that are problems are deep enough to think about issues of biological sex and gender!! https://t.co/SkNGMHUV56,,guy penny guy uh guy problem deep enough think issue biological sex gender,False
1.448351862642643e+18,2021-10-13 18:16:07+00:00,['1448351862642642948'],"@Nadine_Writes I think it's an issue people are just judging on appearances - saying ""this is what 'black women' wear or look like""... no it's not! Why can't any woman wear what they want!",,think issue people judging appearance saying 'black women' wear look like can't woman wear want,False
1.448332624351703e+18,2021-10-13 16:59:41+00:00,['1448332624351703049'],"It is a major issue in this country - there's so much policy existing that is just unknown by individuals that can act on it, so therefore inequalities that could be aided will persist needlessly... https://t.co/axe25bgo9X",,major issue country there's much policy existing unknown individual act therefore inequality could aided persist needlessly,False
1.4482862573737206e+18,2021-10-13 13:55:26+00:00,['1448286257373720580'],@Battersea_ 😻 challenging !! Took a minute - long time for me with spot difference !!,,challenging took minute long time spot difference,False
1.448283064069759e+18,2021-10-13 13:42:44+00:00,['1448283064069758981'],@Celeste_SPT @GustarDiane Oh ... funny but not funny too ... just stupid,,oh funny funny stupid,False
1.4482769865776988e+18,2021-10-13 13:18:35+00:00,['1448276986577698818'],Trend: Hate on Kensington because people live longer in the area... OK.,,trend hate kensington people live longer area ok,False
1.4480318562434867e+18,2021-10-12 21:04:32+00:00,['1448031856243486721'],"""... à être compris qu'à comprendre, à être aimé qu'à aimer, car c'est en donnant qu'on reçoit, c'est en s'oubliant qu'on trouve, c'est en pardonnant qu'on est pardonné, c'est en mourant qu'on ressuscite à l'éternelle vie.""
: La Clochette, n° 12, déc. 1912, p. 285.
#peace #prayer",,tre compris qu' comprendre tre aim qu' aimer car c'est en donnant qu'on reoit c'est en s'oubliant qu'on trouve c'est en pardonnant qu'on est pardonn c'est en mourant qu'on ressuscite l'ternelle vie la clochette n dc p,False
1.4480135968736993e+18,2021-10-12 19:51:58+00:00,['1448013596873699331'],"@Docstockk @sussexucu All this seems like terrible PR for the uni.... I'm so glad I don't study or work at Sussex!! I'm avoidant of all Student Union activity, anywhere....",,seems like terrible pr uni i'm glad study work sussex i'm avoidant student union activity anywhere,False
1.447958306400711e+18,2021-10-12 16:12:16+00:00,['1447958306400710659'],"* slow clap * 
it is a new song 🎶 https://t.co/kWKMsQZykt https://t.co/L7lkX5XY32",,slow clap new song,False
1.4479015878301983e+18,2021-10-12 12:26:53+00:00,['1447901587830198278'],@TheQNI 40% is shocking... I can’t recall many 11 year olds in 90s being obese - that were around me at least.... it was around 25% apparently... https://t.co/KxyJZggSYu,,shocking cant recall many year old obese around least wa around apparently,False
1.447765383876944e+18,2021-10-12 03:25:40+00:00,['1447765383876943872'],"@CAMHSinCRISIS #SpendingReview ""The delivery of the transformational proposals set out in this white paper will therefore be subject to future funding decisions, including at Spending Review 2021"" https://t.co/dmWnbno37B Money can be spent on resources... S12 Docs shouldn't expect a raise...",,delivery transformational proposal set white paper therefore subject future funding decision including spending review money spent resource doc expect raise,False
1.447758261659259e+18,2021-10-12 02:57:22+00:00,['1447758261659258883'],"@CAMHSinCRISIS Obviously, all responsible/approved clinicians involved in her MHA don't grasp the legislation in full. why there's different sections + loads of other clinicians/professionals (not all medical or nurses gating medication) involved in care/assessment. Her rights were dismissed.",,obviously responsibleapproved clinician involved mha grasp legislation full there's different section load cliniciansprofessionals medical nurse gating medication involved careassessment right dismissed,False
1.4477503023760056e+18,2021-10-12 02:25:44+00:00,['1447750302376005633'],@CAMHSinCRISIS People detained under MH act section need to have legal rights read to them regularly + given to them to read (if literate). It's *important for rights that someone detained first time is assessed for diagnosis + care plan; get MH advocate/lawyer + SOAD (2nd opinion aprv dr).,,people detained mh act section need legal right read regularly given read literate important right someone detained first time assessed diagnosis care plan get mh advocatelawyer soad nd opinion aprv dr,False
1.4477419485095404e+18,2021-10-12 01:52:32+00:00,['1447741948509540354'],"@CAMHSinCRISIS Responsible Clinician (consultant) has final say on S17 leave of S3 inpatients (no auto leave) + ward drs + RMN can use temp section 4/5 to refuse leave (if allowed by RC); S12 docs can't excuse straight on S3 (bc allows leave/""liberty""). On S3 they can't 'not consent' to meds.",,responsible clinician consultant ha final say leave inpatient auto leave ward drs rmn use temp section refuse leave allowed rc doc can't excuse straight bc allows leaveliberty can't 'not consent' med,False
1.4477077703173325e+18,2021-10-11 23:36:44+00:00,['1447707770317332480'],"@CAMHSinCRISIS Uh, I just read something that is horrifying - in relation to the issue of incompetent Approved clinicians, Section 12 doctors... a random sample of Section 12-approved clinicians in W.Midlands were interviewed, none were able to define ‘mental disorder’: https://t.co/i8FMfjrch6",,uh read something horrifying relation issue incompetent approved clinician section doctor random sample section approved clinician wmidlands interviewed none able define mental disorder,False
1.44769763030639e+18,2021-10-11 22:56:26+00:00,['1447697630306390023'],"@CAMHSinCRISIS I would question the AMHP and Section 12 Approved Doctor involved in the MHA (they are the professionals that legally section individuals) that put her straight onto a Section 3 that can allow the leave. Should've been 2, for assessment (not treatment) if it was a new crisis.",,would question amhp section approved doctor involved mha professional legally section individual put straight onto section allow leave assessment treatment wa new crisis,False
1.4476505009046405e+18,2021-10-11 19:49:10+00:00,['1447650500904640516'],"@CAMHSinCRISIS Unescorted leave 2 weeks after being detained under section of MH law is unusual. It doesn't say in the article what section was started. I'd assume section 3, if there was any leave. It may be bc she used to be voluntary, they were 'lenient'/ignorant. Risk of harm was obvs high.",,unescorted leave week detained section mh law unusual say article section wa started i'd assume section wa leave may bc used voluntary 'lenient'ignorant risk harm wa obvs high,False
1.4476462946637455e+18,2021-10-11 19:32:27+00:00,['1447646294663745548'],"The police in area need to respond appropriately also. It’s not going to be all the fault of the staff on duty when she absconded. There’s an attitude sometimes from police it’s not urgent - definitely not emergency, to find absconded patients from inpatient mental health wards. https://t.co/QXOBqce2PI",,police area need respond appropriately also going fault staff duty absconded attitude sometimes police urgent definitely emergency find absconded patient inpatient mental health ward,False
1.447504349643559e+18,2021-10-11 10:08:24+00:00,['1447504349643558915'],"Building a ""Parts List"" for the Brain 
#psych #neuro  https://t.co/re6swgSHzG",,building part list brain,False
1.4472991276378604e+18,2021-10-10 20:32:56+00:00,['1447299127637860355'],I have been checking out some documentaries using the trial @YourMotherGaia... It is much better than I expected; not pseudoscientific or loads of hippy nonsense... Some nurse stories in 'Power of the Heart' film I watched yesterday... 💙❤️,,checking documentary using trial much better expected pseudoscientific load hippy nonsense nurse story 'power heart' film watched yesterday,False
1.4472407670519112e+18,2021-10-10 16:41:01+00:00,['1447240767051911170'],"""We all need to reflect on our own beliefs regarding suicide not to aggravate an already overwhelming situation."" #BeKind https://t.co/Fx1as8KnP5",,need reflect belief regarding suicide aggravate already overwhelming situation,False
1.4472016792129618e+18,2021-10-10 14:05:42+00:00,['1447201679212961797'],@Black_Belt_Mag bo staff is way cooler....,,bo staff way cooler,False
1.4471948122062602e+18,2021-10-10 13:38:25+00:00,['1447194812206260230'],#anxiety : #ItsOkNotToBeOk but is it really? ... ok for some people... sometimes.... if it’s #WorldMentalHealthDay,,really ok people sometimes,False
1.4470025619286303e+18,2021-10-10 00:54:29+00:00,['1447002561928630281'],"‘Mental Health’ in an unequal world is the theme of this year’s #WorldMentalHealthDay 

The law must make procedures on vulnerable adult people (with a psychiatric or/and learning disabilities diagnosis) illegal also. A vulnerable person’s capacity to consent is the complaint. https://t.co/JjpfVRUP68",,mental health unequal world theme year law must make procedure vulnerable adult people psychiatric orand learning disability diagnosis illegal also vulnerable person capacity consent complaint,False
1.4469348879157207e+18,2021-10-09 20:25:34+00:00,['1446934887915720708'],@Black_Belt_Mag Only with blunted blades and tips,,blunted blade tip,False
1.4468948398120018e+18,2021-10-09 17:46:26+00:00,['1446894839812001793'],"It's all well and good saying ""change men's behaviour"" - and criticising the thinking behind this app ; that is not going to change men's behaviour! There's no quick fix, so there needs to be some ideas in the meantime. https://t.co/AgyztmcrcJ",,well good saying change men's behaviour criticising thinking behind app going change men's behaviour there's quick fix need idea meantime,False
1.4468801931555676e+18,2021-10-09 16:48:14+00:00,['1446880193155567616'],the news 😞,,news,False
1.446709222645842e+18,2021-10-09 05:28:51+00:00,['1446709222645841923'],"I wrote a complaint @BBC also, because of an audio interview published with a vulnerable person - and doubt they were supported appropriately by the people involved recording (including Laura) during and after the interview... reply back from complaints assistant was guff...",,wrote complaint also audio interview published vulnerable person doubt supported appropriately people involved recording including laura interview reply back complaint assistant wa guff,False
1.4467010577368517e+18,2021-10-09 04:56:25+00:00,['1446701057736851457'],I blocked her years ago... when she was reporting on #GE17 and the delayed result of Kensington Labour gain 🤦🏻‍♀️  #BlockLauraK,,blocked year ago wa reporting delayed result kensington labour gain,False
1.4465685523544883e+18,2021-10-08 20:09:53+00:00,['1446568552354488321'],💛 pika pikaa #hellowyellow snacks @IchibaLondon,,pika pikaa snack,False
1.4465661210548224e+18,2021-10-08 20:00:13+00:00,['1446566121054822405'],... has anyone blamed mercury retrograde?,,ha anyone blamed mercury retrograde,False
1.4465654040972657e+18,2021-10-08 19:57:22+00:00,['1446565404097265670'],... not a good look - twice in a week... https://t.co/PZkNLdT1Ta,,good look twice week,False
1.4464222041876603e+18,2021-10-08 10:28:21+00:00,['1446422204187660308'],... prefer this to last few ... https://t.co/vSxWOST48W https://t.co/tDtYosRSe5,,prefer last,False
1.4463121447069696e+18,2021-10-08 03:11:01+00:00,['1446312144706969601'],@TIME Ohh no - his face 🤦🏻‍♀️,,ohh face,False
1.446270952099271e+18,2021-10-08 00:27:20+00:00,['1446270952099270659'],I’m surprised possession of syringes had been criminalised on New York until now... seems odd... nurses/doctors must’ve been exempt? They may just be commonly used for measuring liquids (not always drugs) by anyone... https://t.co/9XyKfSqJj1,,im surprised possession syrinx criminalised new york seems odd nursesdoctors mustve exempt may commonly used measuring liquid always drug anyone,False
1.4462038525046743e+18,2021-10-07 20:00:42+00:00,['1446203852504674306'],"@Mocha_Soul @JeanHatchet @Docstockk @SussexUni I really like the title of this article... ""smoked, but not fired"" lol ...",,really like title article smoked fired lol,False
1.446180463446569e+18,2021-10-07 18:27:45+00:00,['1446180463446568966'],"I hope this is helpful for some people... it’s really not as simple as getting someone basic healthcare, haircut and clean clothes will fix their life... hoping someone will “remember the person they were” is naive. Some people have never been functioning with housing needs met. https://t.co/b6BXAnnjKy",,hope helpful people really simple getting someone basic healthcare haircut clean clothes fix life hoping someone remember person naive people never functioning housing need met,False
1.44615469087864e+18,2021-10-07 16:45:21+00:00,['1446154690878640134'],"@leanne_StN If you’re sick, you’re sick ... remember to take care of yourself is to take care of others.",,youre sick youre sick remember take care take care others,False
1.4459349545595494e+18,2021-10-07 02:12:11+00:00,['1445934954559549442'],"@Mocha_Soul Young people poss have more options for qualification -laws in place for equality than 2000s, but it difficult to know if much changed in reality for careers advice/opportunities offered. Sad 😞bc 3 teen/women driven by guy, on street 2am+ loud/bad&amp; had to shout FO&amp;threat police",,young people po option qualification law place equality difficult know much changed reality career adviceopportunities offered sad bc teenwomen driven guy street loudbadamp shout foampthreat police,False
1.4458850927531827e+18,2021-10-06 22:54:04+00:00,['1445885092753182721'],"@Mocha_Soul You'll find that there's some jobs that are completely inaccessible to women, with and without degrees... only 'men' without degrees can do some jobs, that are paid much higher than graduate entry level jobs... men wouldn't want a woman working on the steel... in the works...",,find there's job completely inaccessible woman without degree 'men' without degree job paid much higher graduate entry level job men want woman working steel work,False
1.44587460424593e+18,2021-10-06 22:12:23+00:00,['1445874604245929984'],"@Mocha_Soul The culture of 'jobs boys/men' do when they grow up starts really early on - the ""gender/sex bias"" is projected onto pupils by teachers in schools... I can remember male Design and Tech, electronics, IT/maths teachers being odd in response to girls/me doing well in these subject.",,culture 'jobs boysmen' grow start really early gendersex bias projected onto pupil teacher school remember male design tech electronics itmaths teacher odd response girlsme well subject,False
1.4458493224829133e+18,2021-10-06 20:31:55+00:00,['1445849322482913287'],@Mocha_Soul The coding skills weren't taught on the design degree - other than a bit of flash/javascript. I learned coding myself when I was super young (10 perhaps)... as is the case with most developers - it's just more accessible for boys to start working in development when younger.,,coding skill taught design degree bit flashjavascript learned coding wa super young perhaps case developer accessible boy start working development younger,False
1.4458439031779738e+18,2021-10-06 20:10:23+00:00,['1445843903177973760'],@Mocha_Soul Init... I worked in UI development - many of the developers don't have degrees at all... I have a Design degree - I am doing another BSc degree...,,init worked ui development many developer degree design degree another bsc degree,False
1.4457175199944745e+18,2021-10-06 11:48:11+00:00,['1445717519994474496'],"A magic wand..... 
(actually, it is a rare unopened plastic straw from before the straw ban) https://t.co/bhzOwN6ApK",,magic wand actually rare unopened plastic straw straw ban,False
1.44559166989457e+18,2021-10-06 03:28:06+00:00,['1445591669894569985'],"“The model compared the cost of using Alpha‑Stim AID as an option for people waiting for individual CBT in IAPT services with that of individual CBT alone. The results showed that Alpha‑Stim AID was cost saving by £817.68 per person.” 
#psych #medtech #NHS https://t.co/o9rmXo0N9M",,model compared cost using alphastim aid option people waiting individual cbt iapt service individual cbt alone result showed alphastim aid wa cost saving per person,False
1.4454110504473846e+18,2021-10-05 15:30:23+00:00,['1445411050447384579'],"In a shop yesterday, the cashier repeatedly called me ""darling"" and then challenged this saying, ""I'm not your darling""... he actually responded saying he thinks that it is ""respectful to you"",,, this is what we're up against.... https://t.co/t3UxVZNADV",,shop yesterday cashier repeatedly called darling challenged saying i'm darling actually responded saying think respectful we're,False
1.445389157308801e+18,2021-10-05 14:03:23+00:00,['1445389157308801026'],"yeh bro... ""bro culture"" https://t.co/IwMRuUbqg4",,yeh bro bro culture,False
1.4451958655981404e+18,2021-10-05 01:15:19+00:00,['1445195865598140423'],"@ForbesTech @abebrown716 “Shares remain near record highs, closing Monday at $326, a more than 150% increase in five years.” 😭🐊",,share remain near record high closing monday increase five year,False
1.4451794814513848e+18,2021-10-05 00:10:13+00:00,['1445179481451384832'],"Aw @twitter generated this pic of 12 for me... 
bc it's #MyTwitterAnniversary 🧡💙🖤 https://t.co/dfzsDHwM9C",,aw generated pic bc,False
1.445176719934165e+18,2021-10-04 23:59:14+00:00,['1445176719934164994'],"⚠️ “more than 130,000 gallons” according to @latimes 
(that will disperse far and wide on water) 
https://t.co/h0GZc89S99",,gallon according disperse far wide water,False
1.4451689245937295e+18,2021-10-04 23:28:16+00:00,['1445168924593729544'],@Twitter see.... It's coming back!!,,see coming back,False
1.4451598484847452e+18,2021-10-04 22:52:12+00:00,['1445159848484745222'],"Remember being able to send tweets by SMS ?? lol I think I may have once long ago... @Twitter retired SMS tweets, citing security vulnerabilities. https://t.co/oFpTPzcXHL",,remember able send tweet sm lol think may long ago retired sm tweet citing security vulnerability,False
1.4451545911343227e+18,2021-10-04 22:31:18+00:00,['1445154591134322690'],SMS !! Just in case anyone needs to hear about text messaging whilst #SocialMediaDown,,sm case anyone need hear text messaging whilst,False
1.445149570053378e+18,2021-10-04 22:11:21+00:00,['1445149570053378052'],"“126,000-gallon oil spill “ 
#bleak 

572,807.34 litres...

1,210,557.52 pints... 🛢☠️⚠️
#LA #California https://t.co/bn90wR1fn6",,gallon oil spill litre pint,False
1.4451403589842412e+18,2021-10-04 21:34:45+00:00,['1445140358984241156'],"#facebookcrash !! Oh dear... 
This one seems to be longer than usual... It will probably be back... don’t breakdown yet.... https://t.co/7O3JTJE12y",,oh dear one seems longer usual probably back dont breakdown yet,False
1.4450806156074844e+18,2021-10-04 17:37:21+00:00,['1445080615607484429'],@DitchtheLabel What if I’m weird and miserable ??,,im weird miserable,False
1.4449656156939674e+18,2021-10-04 10:00:23+00:00,['1444965615693967362'],"Children do not understand concept of others having false beliefs until age 6 or 7 
#psychology #theory #mind #fallacy  https://t.co/NaARrhrlg0",,child understand concept others false belief age,False
1.444955598806786e+18,2021-10-04 09:20:35+00:00,['1444955598806786050'],@Harini_Iyengar @cityoflondon I wouldn’t have thought they’d be in a majority 🤷🏻‍♀️,,wouldnt thought theyd majority,False
1.4449531170076918e+18,2021-10-04 09:10:43+00:00,['1444953117007691779'],@Harini_Iyengar @cityoflondon Ohh I must’ve missed/ignored people that support the statues,,ohh mustve missedignored people support statue,False
1.4448423822315397e+18,2021-10-04 01:50:42+00:00,['1444842382231539715'],"@Harini_Iyengar @cityoflondon locals in “deprived areas” prob wouldn’t want such a thing 😱 - imagining what a place like you describe, it would be difficult to get the staff to be enthusiastic about the concept for fundraising outside of London... (based on exp of visiting prison/dungeons museums) 👻💀😿",,local deprived area prob wouldnt want thing imagining place like describe would difficult get staff enthusiastic concept fundraising outside london based exp visiting prisondungeons museum,False
1.4448296724125327e+18,2021-10-04 01:00:12+00:00,['1444829672412532736'],Lack of tanker drivers... as if they’re a breed/species.... it’s a case of civilian people/men not in the army don’t want to drive tankers... https://t.co/CoOwyLYQi2,,lack tanker driver theyre breedspecies case civilian peoplemen army dont want drive tanker,False
1.4446787477775565e+18,2021-10-03 15:00:28+00:00,['1444678747777556487'],Suicidal Ideation - an overview  https://t.co/jZKLcOry24,,suicidal ideation overview,False
1.444484453271802e+18,2021-10-03 02:08:25+00:00,['1444484453271801857'],"“On days without planned virtual visits, if participants’ biophysical measurements or recovery survey responses exceeded predetermined thresholds or nurses identified another reason for concern, the nurses organised unscheduled virtual visits...” #health #data #COVID19 
# 💻👓#️⃣ https://t.co/S3rbQFqGfF",,day without planned virtual visit participant biophysical measurement recovery survey response exceeded predetermined threshold nurse identified another reason concern nurse organised unscheduled virtual visit,False
1.444398049892225e+18,2021-10-02 20:25:05+00:00,['1444398049892225027'],liars... https://t.co/rnLEuM7Rdq,,liar,False
1.4443485938763858e+18,2021-10-02 17:08:34+00:00,['1444348593876385799'],"@donoghuelaw @itvnews Of course, she should be flattered !! 🤦🏻‍♀️",,course flattered,False
1.444310221850022e+18,2021-10-02 14:36:05+00:00,['1444310221850021894'],@VictimSupport Don’t bother unless you aren’t complex and can be short and timely with the person on other end - they’ll cut you off ... 🤷🏻‍♀️,,dont bother unless arent complex short timely person end theyll cut,False
1.444074810863145e+18,2021-10-01 23:00:39+00:00,['1444074810863144962'],"Where are your colleagues ? 
At the station...
Why are you here? 
Why are you here?! 
I don’t know 🤷🏻‍♀️ I lost my way... 
Where do you come from? This area - I am an officer....
Oh... https://t.co/S61StOVkqQ",,colleague station dont know lost way come area officer oh,False
1.4437854413968916e+18,2021-10-01 03:50:48+00:00,['1443785441396891653'],999 - “the police please... the police are harassing me...” 🤦🏻‍♀️ https://t.co/fUwKnWutSR,,police please police harassing,False
1.443754507469574e+18,2021-10-01 01:47:52+00:00,['1443754507469574144'],"Almost missed #spycops news

whilst #NotAllMen / #NotAllPolice tweets trend... 

COURT RULES UNDERCOVER POLICING OPERATION AGAINST PROTEST MOVEMENTS WERE ‘UNLAWFUL AND SEXIST’ 

Ops long ago... but obvs it’s still possible for a rapist or murderer to join police - abuse position https://t.co/YoOjhzGux1",,almost missed news whilst tweet trend court rule undercover policing operation protest movement unlawful sexist ops long ago obvs still possible rapist murderer join police abuse position,False
1.4436984326784328e+18,2021-09-30 22:05:03+00:00,['1443698432678432772'],"CAUTION: 'the Scientific Nurse'👩🏻‍🔬🧪💊

#StNProject #studentnurses #exams #medicine https://t.co/XvBMklxxb1",,caution 'the scientific nurse',False
1.443420541038248e+18,2021-09-30 03:40:49+00:00,['1443420541038247937'],"“Although you can’t talk a psychopath into changing, you can be mindful of your interactions to reduce the impact their toxic behavior has on you. Simply recognizing you’re dealing with a psychopath can help you understand what you’re up against.” 🌬❄️ https://t.co/a3HdWuXHcF",,although cant talk psychopath changing mindful interaction reduce impact toxic behavior ha simply recognizing youre dealing psychopath help understand youre,False
1.4433915009692508e+18,2021-09-30 01:45:25+00:00,['1443391500969250818'],"“... disability rights campaigners and other experts say friends, neighbours and carers could be trained to evacuate residents with disabilities in the same way as colleagues are used as evacuation buddies in the workplace.” #safety #plan #rbkc #health 💚 https://t.co/fvgsUqxpJW",,disability right campaigner expert say friend neighbour carers could trained evacuate resident disability way colleague used evacuation buddy workplace,False
1.443368881578553e+18,2021-09-30 00:15:32+00:00,['1443368881578553344'],@Mocha_Soul @ALLIANCELGB Minority rights are principle of democracy.... I’m not surprised that Labour in current form wouldn’t allow a minority rights group to have a mere stand in party conference!,,minority right principle democracy im surprised labour current form wouldnt allow minority right group mere stand party conference,False
1.4433434386117222e+18,2021-09-29 22:34:26+00:00,['1443343438611722246'],"Polyvagal theory in practice - “ When the dorsal vagal nerve shuts down the body, it can move us into immobility or dissociation. “ #mentalhealth #biology #trauma #WorldHeartDay 🖤🩺💭 
https://t.co/tUkIr8FOsL",,polyvagal theory practice dorsal vagal nerve shuts body move u immobility dissociation,False
1.4432003359720243e+18,2021-09-29 13:05:48+00:00,['1443200335972024323'],@Mocha_Soul @ApplePipped @unthoughtwords @Loz_Southworth @SuesanwithanE @anyabike @DavidLammy @BBCr4today I don’t seriously refer to men as PWP lol,,dont seriously refer men pwp lol,False
1.443196342763987e+18,2021-09-29 12:49:56+00:00,['1443196342763986948'],@ApplePipped @unthoughtwords @Mocha_Soul @Loz_Southworth @SuesanwithanE @anyabike @DavidLammy @BBCr4today People with prostrates !! Lmao....,,people prostrates lmao,False
1.443176196510978e+18,2021-09-29 11:29:52+00:00,['1443176196510978051'],@OzKaterji 😂 who ??,,,False
1.4431687986940682e+18,2021-09-29 11:00:29+00:00,['1443168798694068230'],No comment... take care.... https://t.co/8d2W6rOZBK,,comment take care,False
1.4425575346156585e+18,2021-09-27 18:31:32+00:00,['1442557534615658497'],"@DannGoodingRN Possibly, but if this is a first episode - it may be another issue. Even though this ECG shows so some irregularities. WAP is common in healthy people. https://t.co/fgY9EVxdsT",,possibly first episode may another issue even though ecg show irregularity wap common healthy people,False
1.442291804045562e+18,2021-09-27 00:55:37+00:00,['1442291804045561856'],"@Mocha_Soul LOL - I just did a search on Starmer/Biden; because wondering if they ever met. I don't think so. In any case, there's actually a few articles in just this last 24 hr/day that mentions Labour going big 'Biden style'. Bernie Sanders urging Starmer to follow Biden's example! Ugh...",,lol search starmerbiden wondering ever met think case there's actually article last hrday mention labour going big 'biden style' bernie sander urging starmer follow biden's example ugh,False
1.4422854463361884e+18,2021-09-27 00:30:21+00:00,['1442285446336188416'],@PeaceisBeing 😞 that’s crap ... I never liked iTunes but had iPhone since 2011... bought a few single tracks - had the iTunes students version few months last year; cancelled bc I mostly use Spotify (premium - on/off premium since 2011 also) for streaming from phone... they’re hardly saints,,thats crap never liked itunes iphone since bought single track itunes student version month last year cancelled bc mostly use spotify premium onoff premium since also streaming phone theyre hardly saint,False
1.442276592844112e+18,2021-09-26 23:55:10+00:00,['1442276592844111879'],"@Mocha_Soul Yeh, I guess 🤷🏻‍♀️... I mean, he has to at least pretend he wants to be PM and not just paid as leader of opposition.",,yeh guess mean ha least pretend want pm paid leader opposition,False
1.442203692883714e+18,2021-09-26 19:05:29+00:00,['1442203692883714048'],"Personality matters, even for squirrels: Social skills give social squirrels an advantage -- “... personality differences can influence a squirrel's ability to survive...” #psychology  https://t.co/LIhqLpKXKX",,personality matter even squirrel social skill give social squirrel advantage personality difference influence squirrel's ability survive,False
1.4420357584754893e+18,2021-09-26 07:58:11+00:00,['1442035758475489280'],"Community / crisis teams / CPN #nurses use their own vehicles to get to vulnerable people in need of help... ambulances obviously are owned by trusts, not by people/staff driving them. All the same; the use of vehicles is for similar purpose... https://t.co/tlfdywDsH9",,community crisis team cpn use vehicle get vulnerable people need help ambulance obviously owned trust peoplestaff driving use vehicle similar purpose,False
1.4418797085772431e+18,2021-09-25 21:38:06+00:00,['1441879708577243136'],"I won't pay, I won't pay ya, no way
Na-na, why don't you get a job?
Say no way, say no way-ah, no way
Na-na, why don't you get a job? 
🕶🎶🎵 https://t.co/ltRxgVMl5U",,pay pay ya way nana get job say way say wayah way nana get job,False
1.4415530353148764e+18,2021-09-25 00:00:01+00:00,['1441553035314876420'],@jewel_thin Couldn’t care less ... and I haven’t the foggiest about anything he’s doing bc I ignore it...,,couldnt care le havent foggiest anything bc ignore,False
1.441237930605908e+18,2021-09-24 03:07:54+00:00,['1441237930605907968'],🦊 urban fox adventures sightings... 🌃👁,,urban fox adventure sighting,False
1.4411852393683067e+18,2021-09-23 23:38:31+00:00,['1441185239368306694'],"Interesting [read of transcript] - there are some services specialising in gambling addiction in U.K. but it is normalised and pharmacological treatment isn’t appropriate. 
 This addiction can be secondary to AUD/SUD however; so difficult to do psychological therapy for both. https://t.co/rQJ2owJ6KF",,interesting read transcript service specialising gambling addiction uk normalised pharmacological treatment isnt appropriate addiction secondary audsud however difficult psychological therapy,False
1.4411725309418086e+18,2021-09-23 22:48:01+00:00,['1441172530941808640'],"@florriemay61 @jjcaspell @LancWestEstate @helloLancWest @hubbubUK @coopuk @cllrKTS I don’t think so .... I noticed some signs pointing towards where it is, walking nearby Lancaster Estate earlier today ...",,dont think noticed sign pointing towards walking nearby lancaster estate earlier today,False
