,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1378,1378,1.469073359493292e+18,2021-12-09 22:35:57+00:00,['1469073359493292044'],… basic hygiene 👏🏻 after all covid-19 strains aren’t the only coronavirus nor the only disease/illness avoidable https://t.co/JqkQz2HR15,
1379,1379,1.4690697759973868e+18,2021-12-09 22:21:43+00:00,['1469069775997386752'],,
1380,1380,1.469069389387518e+18,2021-12-09 22:20:11+00:00,['1469069389387517962'],,
1381,1381,1.4690660380253716e+18,2021-12-09 22:06:52+00:00,['1469066038025371655'],,
1382,1382,1.4690644247072113e+18,2021-12-09 22:00:27+00:00,['1469064424707211265'],@Harini_Iyengar Woah 🤯… was not expecting pumpkin tweet…. Most people never ever eat pumpkin. Purely for carving and lantern use.,
1383,1383,1.4689054105517588e+18,2021-12-09 11:28:35+00:00,['1468905410551758850'],@didlix no,
1384,1384,1.468875188741841e+18,2021-12-09 09:28:30+00:00,['1468875188741840899'],May or may not have been weeping… https://t.co/Ho5gpLw2EL,
1385,1385,1.4688730308897874e+18,2021-12-09 09:19:55+00:00,['1468873030889787393'],,
1386,1386,1.4687400588197396e+18,2021-12-09 00:31:32+00:00,['1468740058819739655'],"Ethics… there is the possibility of things going badly, dark and twisted (like the internet)… There’s already gore in some games available on platforms of metaverse… https://t.co/MZLxVR6P7L",
1387,1387,1.4687338808239473e+18,2021-12-09 00:06:59+00:00,['1468733880823947266'],,
1388,1388,1.4687237461062246e+18,2021-12-08 23:26:43+00:00,['1468723746106224640'],@Jimbobaroo Well CLF (very conservative org) have published a statement expressing concern about the 'work from home' plan... Also heard of parliamentary Tories hosting events for support as new leader recently. Tory backbenchers making faces to stumbling answers at PMQs... fingers crossed.,
1389,1389,1.468712711957754e+18,2021-12-08 22:42:52+00:00,['1468712711957753856'],Tbf I think this is incredible that almost 90% of people that ‘can have a vaccine’ have had at least 1; considering the lockdown/restrictions protests etc. Plus dodgy booking on gov website. The billions wasted on T&amp;T. 👏🏻 https://t.co/Jrg8AAbqwW,
1390,1390,1.4687092711604716e+18,2021-12-08 22:29:12+00:00,['1468709271160471569'],@CLF_news @londoncouncils @centreforlondon @London_First @londonchamber @CBI_London @FSBGtrLondon And students - especially nursing! Everyone should be deeply concerned!,
1391,1391,1.4686988108598927e+18,2021-12-08 21:47:38+00:00,['1468698810859892747'],@Jimbobaroo I think if PM resigns (like Cameron did) or there’s vote of no confidence- there would be election called…,
1392,1392,1.468698144011604e+18,2021-12-08 21:44:59+00:00,['1468698144011603974'],@Jimbobaroo Supposed to be 2024 … murmurs heard of poss snap elections before if new law passed for PM call snap elections…. But has seemed like electoral commission have been preparing for weeks for election. Asking MPs to reply if they’re going to stand for election + voters reg stuff,
1393,1393,1.4686858701192315e+18,2021-12-08 20:56:12+00:00,['1468685870119231500'],"Good point… she’s resigned and not expecting another role advising the gov in general however, I think…. I like to believe she is ashamed of her behaviour and insensitive remarks and how this has upset people and can survive on her savings. https://t.co/IXby9gV2ky",
1394,1394,1.468664101379494e+18,2021-12-08 19:29:42+00:00,['1468664101379493888'],,
1395,1395,1.46862356252117e+18,2021-12-08 16:48:37+00:00,['1468623562521169923'],"@NursingNotesUK Stuck in an old Victorian (probably haunted) building in London, Christmas alone - couldn’t travel to see family.",
1396,1396,1.468620435466113e+18,2021-12-08 16:36:12+00:00,['1468620435466113037'],,
1397,1397,1.468619804445655e+18,2021-12-08 16:33:41+00:00,['1468619804445655046'],,
1398,1398,1.468615120758657e+18,2021-12-08 16:15:04+00:00,['1468615120758657026'],,
1399,1399,1.4685559659686666e+18,2021-12-08 12:20:01+00:00,['1468555965968666630'],give me strength.... #PMQs,
1400,1400,1.468551986421416e+18,2021-12-08 12:04:12+00:00,['1468551986421415938'],,
1401,1401,1.4683734702664622e+18,2021-12-08 00:14:51+00:00,['1468373470266462209'],doom and gloom makes the world go 'round... 📰,
1402,1402,1.4683682552533115e+18,2021-12-07 23:54:07+00:00,['1468368255253311494'],,
1403,1403,1.468358418247336e+18,2021-12-07 23:15:02+00:00,['1468358418247335943'],@Harini_Iyengar @Number10press 🤷🏻‍♀️ no holes in the loops,
1404,1404,1.4682552672971448e+18,2021-12-07 16:25:09+00:00,['1468255267297144835'],,
1405,1405,1.468237240484737e+18,2021-12-07 15:13:31+00:00,['1468237240484737047'],My feed seems to be at least 80% cat posts today…. and that’s okay with me…,
1406,1406,1.4682264202750444e+18,2021-12-07 14:30:31+00:00,['1468226420275044363'],,
1407,1407,1.4682141659155087e+18,2021-12-07 13:41:49+00:00,['1468214165915508739'],,
1408,1408,1.467975759973204e+18,2021-12-06 21:54:29+00:00,['1467975759973203974'],@Harini_Iyengar That is sad to hear about... I think some people may have more vulnerability to 'phone addiction' - it's like 'impulse control disorders' (not sure if officially considered one). Boundary would be if behaviour/function + mental state becomes abnormal +use disruptive to Q of life,
1409,1409,1.467954300114645e+18,2021-12-06 20:29:13+00:00,['1467954300114644998'],@nationaltrust ... painting black stripes on sheep...,
1410,1410,1.4678951882826138e+18,2021-12-06 16:34:19+00:00,['1467895188282613762'],"@Number10cat Seriously needs some pants, stockings, leggings or whatever… something to cover up the bottom half too - this is undignified… not like Mr.Trex has fur like (most) cats….",
1411,1411,1.4678064650041262e+18,2021-12-06 10:41:46+00:00,['1467806465004126211'],big up the street trees ….. https://t.co/6c47EcVyaY,
1412,1412,1.4678003965634191e+18,2021-12-06 10:17:39+00:00,['1467800396563419137'],@CollectionsSGUL @BarnsArchives @ARAScot Actually you do in some shops…. There’s a chain of shops called ‘The Smoking Jacket’ and there’s an old shop that’s all tobacco products in Covent Garden…,
1413,1413,1.4677956093484524e+18,2021-12-06 09:58:38+00:00,['1467795609348452352'],@NursingNotesUK Not surprised. It’s mostly unregistered ‘nursing’ - HCA that are undervalued. I didn’t vote and wouldn’t strike.,
1414,1414,1.4677912281546506e+18,2021-12-06 09:41:13+00:00,['1467791228154650627'],,
1415,1415,1.4676653068941435e+18,2021-12-06 01:20:51+00:00,['1467665306894143493'],R 🥱 #AdventOfCode,
1416,1416,1.4676529426899397e+18,2021-12-06 00:31:43+00:00,['1467652942689939470'],@Battersea_ 💔 I can’t bear hearing stories of domestic animals being neglected. They’re not wild and can’t survive independently - even feral cats need human help. I dreamt of saving a neglected cat (strange dream - meaning could be warning 😞 of others doing harms)…,
1417,1417,1.467643129520169e+18,2021-12-05 23:52:44+00:00,['1467643129520168960'],"Christmas partygoers should avoid 'snogging under the mistletoe', minister says... 
Prob for best - and avoid giving 'pecks on the cheek' after 'tipples' - especially don't kiss anyone under 18 and vulnerable people, even if they're considered family...   https://t.co/FmeookJBGJ",
1418,1418,1.4676122670847631e+18,2021-12-05 21:50:06+00:00,['1467612267084763136'],"“An investigation by the paper tested 12 men’s, women’s, mixed, and disabled toilets across the Parliamentary estate for traces of cocaine on a single day. All but one returned a positive test.” https://t.co/qGL6G2Wp37",
1419,1419,1.467543997283459e+18,2021-12-05 17:18:49+00:00,['1467543997283459078'],"""It assumes that both proximity bias (...face-to-face contact with their colleagues”) and all the -isms (racism, sexism, ageism, ableism, to name a few) that have created disadvantages in the past are somehow no longer applicable in a post-Covid world."" https://t.co/yKugSjnyyd",
1420,1420,1.4675097569527276e+18,2021-12-05 15:02:45+00:00,['1467509756952727566'],,
1421,1421,1.467481177590272e+18,2021-12-05 13:09:11+00:00,['1467481177590272007'],"“During exposure therapy, a patient, guided by a trained therapist, confronts his or her trauma memories through simulations of their experiences. Wearing a headset, the patient can be immersed in several different virtual scenarios…” #Metaverse #medicine https://t.co/p9z1Z861JR",
1422,1422,1.4674804044123218e+18,2021-12-05 13:06:07+00:00,['1467480404412321796'],,
1423,1423,1.467299155555066e+18,2021-12-05 01:05:54+00:00,['1467299155555065856'],,
1424,1424,1.4671260950236897e+18,2021-12-04 13:38:13+00:00,['1467126095023689739'],"HC1 form is online these days! About time. Some of the other HC forms are still paper/snail mail only however... #students can get help with #NHS costs, prescriptions, eye, hearing, dental checks etc - if you didn't know...  #studytwt https://t.co/x0Ysur0jLC",
1425,1425,1.467074168495739e+18,2021-12-04 10:11:53+00:00,['1467074168495738882'],"I'm not against this, but concerned how it will be enforced and if this will have negative impacts on some cats. If one goes missing, found and checked without microchip, their owner might not claim the animal if there's appeal because of possible fine. https://t.co/mmHFywoDwm",
1426,1426,1.4669511852822528e+18,2021-12-04 02:03:11+00:00,['1466951185282252807'],,
1427,1427,1.466944059503792e+18,2021-12-04 01:34:52+00:00,['1466944059503792138'],@viviennebreton Yeh seems bit weird to want a realistic looking doll - to give to a child ‘to play with’… or just have around… children don’t want ‘realistic things’ bc they don’t have full grasp of concepts of realistic until later in dev when many stop playing with dolls “using imagination”,
1428,1428,1.4669406779761172e+18,2021-12-04 01:21:26+00:00,['1466940677976117249'],@saveEarlsCourt 💔,
1429,1429,1.4669402108901294e+18,2021-12-04 01:19:35+00:00,['1466940210890129408'],,
1430,1430,1.4668491426180792e+18,2021-12-03 19:17:42+00:00,['1466849142618079235'],,
1431,1431,1.4668480936939602e+18,2021-12-03 19:13:32+00:00,['1466848093693960204'],"@DevlinOfficial It came on randomly after playing some on old albums, I think... Tales from Crypt tracks in top songs also... ""Reality is sinister"" and ""The truth""",
1432,1432,1.4667424321004913e+18,2021-12-03 12:13:41+00:00,['1466742432100491275'],"#spotifywrapped 
⁦@DevlinOfficial⁩ missed out on being in my top 5 this year… an old collab is at no.6 though - “up in flames” 🔥 lol https://t.co/7EqCf3Br35",
1433,1433,1.4665697971690824e+18,2021-12-03 00:47:41+00:00,['1466569797169082368'],"Looks better with the lights… still a minimalist tree. I think previous years have seen similar, sparsely decorated trees in this part of town…💡🧚🏻‍♂️🎄… it’s massive and we should appreciate the actual tree… obvs nicer to look at than the rubbish tree fail… https://t.co/e2UIk2N0Wl",
1434,1434,1.46647291925359e+18,2021-12-02 18:22:44+00:00,['1466472919253590020'],"“Prevalence of methamphetamine use disorder increased nearly fivefold, from 6% to 29%, and heroin use disorder increased from 11% to 26%.” Sad, worrying, not Christmasy… https://t.co/ya92dOQ3mm",
1435,1435,1.4664625788723036e+18,2021-12-02 17:41:39+00:00,['1466462578872303622'],,
1436,1436,1.46638514190805e+18,2021-12-02 12:33:56+00:00,['1466385141908049924'],... just get away. 🖤,
1437,1437,1.4663792207587656e+18,2021-12-02 12:10:24+00:00,['1466379220758765576'],Minimal. https://t.co/0oCkubiuSY,
1438,1438,1.4663742245248123e+18,2021-12-02 11:50:33+00:00,['1466374224524812294'],"@JPBrown5 It’s most likely due to lack of confidence in their reading abilities- they may not understand the language/vocabulary used. Limited literacy. Dyslexia, visual impairment or other disabilities could impact how much they can read without support. Stressors, environmental blocks.",
1439,1439,1.4663591210709402e+18,2021-12-02 10:50:32+00:00,['1466359121070940161'],"Rubbish... it's missing something. Je ne sais quoi...  in the concept - it's banal. 
We don't know how much rubbish this is supposed to represent. Such as, how many days from so many people's waste this is made of... https://t.co/82HztBmuBZ",
1440,1440,1.4662149990184264e+18,2021-12-02 01:17:51+00:00,['1466214999018426371'],"Words with letter i in them, that are usually pronounced 'lowercase' (not upper or 'capital') phonetically - without other letter in word changing sound (tbf odd words with i pronounce 'eye' like climb but not limb), could include; fish, wimbledon, his, limb, limp. Not feyesh etc",
1441,1441,1.466208792769667e+18,2021-12-02 00:53:11+00:00,['1466208792769667076'],Not oh-mike-ron nor oomm-eye-cron… what’s with letter i/I pronounced mid-words as though capitalised more often in American accent…? #OmicronVarient,
1442,1442,1.466195814666195e+18,2021-12-02 00:01:37+00:00,['1466195814666194945'],@LindaAWade @TfL @CarolinePidgeon Trying to find info on 'how many fatal accidents' there has to be in a place before 'speed camera' or speed limit reduction. Not easily found. Article 'how never to get fined' and cameras advice. How about 'don't drive over 30mph in inner London/residential roads with a school.,
1443,1443,1.4661909516348457e+18,2021-12-01 23:42:18+00:00,['1466190951634845711'],@LindaAWade @TfL @CarolinePidgeon Drivers often take that corner onto the road at speed - and driving along it's acceleration as much as possible. Trying to beat the traffic lights I think - and prevent congestion. It can get congested at peak times - and vehicles over pedestrian crossings (illegal).,
1444,1444,1.4661854359573135e+18,2021-12-01 23:20:22+00:00,['1466185435957313545'],"@LindaAWade @TfL @CarolinePidgeon Awful. Sad to hear of this - an undignified tragic, avoidable death in #rbkc. I don’t know details, but this could be involving cyclist or pedestrian in accident with vehicle, if someone died there? Sorry to ‘hazard a guess’ but full story isn’t apparent to public/RBKC residents",
1445,1445,1.4661809395501793e+18,2021-12-01 23:02:30+00:00,['1466180939550179331'],"@NurseStandard I am sick of the analogy of ""resilience"" commonly explained as 'stress ball compressed, then decompressed'. That isn't really what it means; this is too simplistic/absurd reduction of human psychology.",
1446,1446,1.4661773840052142e+18,2021-12-01 22:48:23+00:00,['1466177384005214212'],"@NurseStandard I think many people misinterpreted the meaning of “resilience” - and teach it wrongly, not the real meaning of term. So there’s now a backlash to “resilience” - seems weird… it doesn’t mean not accepting reality of negative circumstances, energy/time limits or trodding on.",
1447,1447,1.4661461200112353e+18,2021-12-01 20:44:09+00:00,['1466146120011235341'],@Putneygirl09 @alisonleary1 Tbh I didn’t know what this meant until I googled it… it appears to be an American phrase that has worked into U.K. lingo… in USA the RNs have a ‘license’ instead of pin registration with NMC… so like ‘top of pin’ so working at level to renew registration is how I interpret it,
1448,1448,1.4661421589944812e+18,2021-12-01 20:28:24+00:00,['1466142158994481165'],@YoungMindsUK Misunderstanding of crying and biologically implication of emotional reactions - what is excessive and normal crying can lead to abuse and neglect. https://t.co/W2LonjjQb5,
1449,1449,1.4661407392519823e+18,2021-12-01 20:22:46+00:00,['1466140739251982342'],"@YoungMindsUK It can be therapeutic to cry for sometimes but it’s not healthy to cry every day, especially for long periods of time. It suggests there’s something is causing stress/upset - not just reaction or emotional instability. Also could be neurological. Crying can perpetuate anxiety",
1450,1450,1.4660270412293612e+18,2021-12-01 12:50:58+00:00,['1466027041229361156'],,
1451,1451,1.4659776409306565e+18,2021-12-01 09:34:40+00:00,['1465977640930656257'],"“Very few regions in the brain are responsible for just one cognitive process. So, there is no ""flow"" region in the brain. Instead, flow results from networked interactions between multiple brain regions.” #wednesdaythought #psychology #tech https://t.co/XeWLgSuUM5",
1452,1452,1.4659713641841787e+18,2021-12-01 09:09:44+00:00,['1465971364184178690'],,
1453,1453,1.4658487902383104e+18,2021-12-01 01:02:40+00:00,['1465848790238310401'],"“It’s important to remember no one response is “better” or “worse” than the others. If you find yourself “stuck” in one of the stress responses, and it’s affecting your quality of life…”#OrangeTheWorld #mentalhealth #trauma  https://t.co/U9iBnFpvls",
1454,1454,1.465846028565893e+18,2021-12-01 00:51:41+00:00,['1465846028565893122'],,
1455,1455,1.4657446487276708e+18,2021-11-30 18:08:51+00:00,['1465744648727670786'],"attended Q&amp;A livestream set up by KUS. From what I gather only 2 campuses will have a 'picket line' (but there's some kind of ""digital picket"")... the campus with the Nursing School and Business School won't have a picket line... Optional strike; please, no aggression/bullying",
1456,1456,1.4656560715367547e+18,2021-11-30 12:16:52+00:00,['1465656071536754697'],"""More than half (56%) gave embarrassment as a reason for not telling someone, and just under half (48%) said they did not think anyone would believe them.""
Shocking to hear hints of abuse envy from a gov minister recently... Abuse is not a form of desire.  https://t.co/m12KN0QvWN",
1457,1457,1.4656446651269366e+18,2021-11-30 11:31:33+00:00,['1465644665126936582'],,
1458,1458,1.4654624983505797e+18,2021-11-29 23:27:41+00:00,['1465462498350579716'],@BBCWorld Farming animals (livestock in U.K. at least) was to create controlled environment/regulation of animals diet amongst other variables. Pigs and cows aren’t wild; they are result of selective breeding over centuries now. BSE epidemic tightened laws of livestock/farm diets. Prions.,
1459,1459,1.4654138305410335e+18,2021-11-29 20:14:17+00:00,['1465413830541033481'],@NWDogRescue It says on the website he's currently in Woking. That isn't in South Wales... not even close really... south west of London...,
1460,1460,1.4653482904557732e+18,2021-11-29 15:53:51+00:00,['1465348290455773184'],,
1461,1461,1.4653482527112356e+18,2021-11-29 15:53:42+00:00,['1465348252711235591'],,
1462,1462,1.465342119401468e+18,2021-11-29 15:29:20+00:00,['1465342119401467909'],"""3 days of strike action... first to be announced in this dispute, and we are expecting that there may be more days of action after Christmas if a resolution isn’t found."" 
I'm confused about this; apparently they don't want to impact students! Hmm... 🦅 https://t.co/lmFZRpPNuT",
1463,1463,1.4653295316156826e+18,2021-11-29 14:39:19+00:00,['1465329531615682564'],,
1464,1464,1.4653284518592348e+18,2021-11-29 14:35:02+00:00,['1465328451859234827'],,
1465,1465,1.465325431113007e+18,2021-11-29 14:23:01+00:00,['1465325431113007104'],"@GinnyAB Not all women have had titles, even if married…. I think a lot of people are confused on use of titles and significance. Mrs was a title for unmarried women prior to 1800s. If you were peasantry, married to a man who may have had surname  - you’d be known as ‘man name’s wife’",
1466,1466,1.4653236452413317e+18,2021-11-29 14:15:56+00:00,['1465323645241331715'],,
1467,1467,1.4653212506796687e+18,2021-11-29 14:06:25+00:00,['1465321250679668744'],,
1468,1468,1.465308056053502e+18,2021-11-29 13:13:59+00:00,['1465308056053501952'],Indoctrination…. 🎤🎶🎵 https://t.co/7S0CWF2wh4,
1469,1469,1.4652952570678313e+18,2021-11-29 12:23:07+00:00,['1465295257067831296'],,
1470,1470,1.465262467953607e+18,2021-11-29 10:12:50+00:00,['1465262467953606662'],"Only alcohol -- not caffeine, diet or lack of sleep -- might trigger heart rhythm condition -- “Although participants were most likely to select caffeine as a trigger, there was no association with AF.” #heart #hrv #MondayMood ☕️ https://t.co/nB5YfSNnMR",
1471,1471,1.4651168286996152e+18,2021-11-29 00:34:07+00:00,['1465116828699615240'],"@alisonleary1 “Reservists“ feels like NHS staff are militarised. All due respect to army medics/drivers etc that help the NHS with logistics care during pandemic; they don’t remain staff; NHS isn’t a military service. Also wrong to disrupt retirees, who won’t be up to date; skilled/registered",
1472,1472,1.4650585348324106e+18,2021-11-28 20:42:28+00:00,['1465058534832410637'],🎶🎛️🎚️🤦🏻‍♀️🔔🎄❄️ https://t.co/qDYMaKSpMP,
1473,1473,1.4649984306783355e+18,2021-11-28 16:43:38+00:00,['1464998430678335498'],,
1474,1474,1.4649879629413622e+18,2021-11-28 16:02:03+00:00,['1464987962941362179'],,
1475,1475,1.4649634458880983e+18,2021-11-28 14:24:37+00:00,['1464963445888098305'],Advent Sunday seems like an acceptable day to start wearing xmas pattern socks... #fashion,
1476,1476,1.464962409777488e+18,2021-11-28 14:20:30+00:00,['1464962409777487879'],Who asked for her beliefs or opinions anyway ?? https://t.co/TbvQiOF88n,
1477,1477,1.4647141397843845e+18,2021-11-27 21:53:58+00:00,['1464714139784384515'],"@Tell_StreetLink ""Because of terminal burrowing and paradoxical undressing, victims of hypothermia have been misrepresented as victims of crimes. Some police investigators have erroneously believed... a person is the victim of sexual assault and murder"" #CrisisAtChristmas  https://t.co/0LrfkIWFL8",
1478,1478,1.4646782415292088e+18,2021-11-27 19:31:19+00:00,['1464678241529208835'],"#ProTips 
double up masks: use cotton reusable mask against skin, under a surgical disposable or N95/medical masks. Or line synthetic mask with tissue that can be changed regularly.
This is better for skin; more comfort/clean to wear; extra protection &amp; more clean use/eco ♻️😷",
1479,1479,1.4646594925163766e+18,2021-11-27 18:16:49+00:00,['1464659492516376583'],"@NurseStandard @WeStudentNurse very different for StNs since pandemic. It was manageable to do more extracurricular activity; there was more opportunities also. F2f events, meetings etc to network, join society or do stv jobs (paid or voluntary) all cancelled. covid-FTC then we’re doing new standards NMC circ",
1480,1480,1.46465202774997e+18,2021-11-27 17:47:09+00:00,['1464652027749969932'],"Obvs people feel like rebelling against mask wearing... time to upgrade the mask to medical standard, if you're not exempt and don't mind wearing a mask... it doubles as a face warmer in winter... https://t.co/0OuAMvp0c9",
1481,1481,1.4646092759138468e+18,2021-11-27 14:57:17+00:00,['1464609275913846784'],,
1482,1482,1.4645897548681093e+18,2021-11-27 13:39:42+00:00,['1464589754868109322'],🙄 “hawks within TfL.” https://t.co/9dFinQZBiC,
1483,1483,1.464568461888299e+18,2021-11-27 12:15:06+00:00,['1464568461888299009'],"🌫 The Severe Weather Emergency Protocol (SWEP) is now active across London ⚠️ 

“Sleeping outside is always dangerous, but extreme winter temperatures can kill.”
#StreetStyle #StormARWEN #takecare #christmas 
#shopping #health ⛑📲🏕❄️
@Tell_StreetLink https://t.co/iaeXScFarg",
1484,1484,1.4645543630540882e+18,2021-11-27 11:19:04+00:00,['1464554363054088196'],,
1485,1485,1.4644442313517384e+18,2021-11-27 04:01:27+00:00,['1464444231351738374'],"It was surprising, possibly positive change of corporate ethics … although felt superficial and insincere on some level, to see some retailers opt for #GreenFriday https://t.co/HBMgulb5BF",
1486,1486,1.464433420231225e+18,2021-11-27 03:18:29+00:00,['1464433420231225349'],,
1487,1487,1.4643953088388833e+18,2021-11-27 00:47:03+00:00,['1464395308838883332'],"TfL commissioner told the TfL finance committee there was “less than three weeks to save TfL and the London recovery”.
Threats to close entire lines? Lines ""under threat""... Ridiculous. New lines are opened, more under construction... COVID has meant 'less tourists' paying fares https://t.co/cfBgV28xHX",
1488,1488,1.464376464657236e+18,2021-11-26 23:32:10+00:00,['1464376464657235968'],"@CeruseArtist seems smart to think like that - but for some things, like cars as an example, credit may be smarter to use... it def feels better to buy things with money earned/saved. Even if a 2nd hand car - it feels better to own it completely. Some people only buy 'high value items' on BF",
1489,1489,1.4642978860328018e+18,2021-11-26 18:19:56+00:00,['1464297886032801795'],@PaulSmithDesign ha *their outfits ... really not keen on that colour - 'dark orange'... could be cotton velvet material - rather than silk velvet - it would be nicer in different colour imho...,
1490,1490,1.464283053820416e+18,2021-11-26 17:20:59+00:00,['1464283053820416004'],,
1491,1491,1.4642690786301215e+18,2021-11-26 16:25:27+00:00,['1464269078630121472'],,
1492,1492,1.4642065226789806e+18,2021-11-26 12:16:53+00:00,['1464206522678980609'],"... remember guys; ""it's not a bargain if you don't need it""... buy nothing, not necessary... take care... #BuyNothingDay",
1493,1493,1.4640301891140362e+18,2021-11-26 00:36:12+00:00,['1464030189114036229'],@spearce33801 @Mermcm Some waiting for funding for res-care; apparently there's 'pools' of funding for different services. Some pools go quicker - but apparently some don't use up funds?! (at some trusts) - a senior nurse/manager said they've challenged why some pools can't be split to others.,
1494,1494,1.464029954350502e+18,2021-11-26 00:35:16+00:00,['1464029954350501892'],@spearce33801 @Mermcm similar issue in 'older adult MH services'; ppl in MH wards that have more physical health condition than SMI history/but mental health isn't OK now. Phys health managed best poss on MH ward; so no need to be in 'med wards'/ICU; unable to manage alone if discharged to community,
1495,1495,1.464017670781735e+18,2021-11-25 23:46:27+00:00,['1464017670781734915'],,
1496,1496,1.463915471057662e+18,2021-11-25 17:00:21+00:00,['1463915471057661957'],,
1497,1497,1.4638721392625746e+18,2021-11-25 14:08:10+00:00,['1463872139262574592'],"""I'll do whatever it takes.... to make you understand..."" 🎶🖤",
1498,1498,1.4638647384216453e+18,2021-11-25 13:38:45+00:00,['1463864738421645313'],🎶🕶️ https://t.co/As3qPp81YJ,
1499,1499,1.4638583903425044e+18,2021-11-25 13:13:32+00:00,['1463858390342504453'],,
1500,1500,1.4638573467661558e+18,2021-11-25 13:09:23+00:00,['1463857346766155777'],Uh huh yeh yeh yeh … “ CULTURE OF SILENCE “ 📢 https://t.co/iwNUK2QlKY,
1501,1501,1.4636549840803717e+18,2021-11-24 23:45:16+00:00,['1463654984080371717'],,
1502,1502,1.4636353134363402e+18,2021-11-24 22:27:06+00:00,['1463635313436340234'],,
1503,1503,1.4635979844117873e+18,2021-11-24 19:58:46+00:00,['1463597984411787277'],"@Mermcm I feel possibly sheltered from the situations where LD (without Mh diagnosis) people might meet that criteria to be sectioned... I have met some LD people on MH wards (diagnosed- not psychosis). I can imagine, it is for safety/protection. It is restrictive, to put on S3 not S2.",
1504,1504,1.463595190791422e+18,2021-11-24 19:47:40+00:00,['1463595190791421955'],@Mermcm I am not doubting that PwLD have mental illness - I am saying the schizophrenia diagnosis with LD diagnosis also is rare... and I am saying LD is not a mental disorder - haven't come across someone diagnosed LD sectioned without MH diagnosis.,
1505,1505,1.4635926381883433e+18,2021-11-24 19:37:31+00:00,['1463592638188343299'],"@Mermcm Learning disability isn't a mental illness; it is possible for some people with LD to have a mental illness (co-morbid) such as schizophrenia - but it is rare and in this case, it isn't clear there's any diagnosis from DSM-5 or ICD-10 - so they shouldn't be sectioned in MH law.",
1506,1506,1.4634691993685402e+18,2021-11-24 11:27:01+00:00,['1463469199368540160'],"@IMDb ""Being John Malkovich"" comes to mind...",
1507,1507,1.463464260818944e+18,2021-11-24 11:07:24+00:00,['1463464260818944005'],"@AshCullen1357 That obviously happens - 'therapist' is most often used and abused, by anyone working in a service focusing on 'health' or well-being - but this may be homeopathic, non-science, fake or non-evidence based treatments...",
1508,1508,1.4634609825382564e+18,2021-11-24 10:54:22+00:00,['1463460982538256384'],😶 https://t.co/9hEQQbu40s,
1509,1509,1.4633525917195387e+18,2021-11-24 03:43:40+00:00,['1463352591719538690'],,
1510,1510,1.4633019683869983e+18,2021-11-24 00:22:30+00:00,['1463301968386998277'],"""... ‘registered nurse’, ‘specialist community public health nurse’ are protected titles... ‘nurse’ alone is not.
... health minister Mr Argar said, while he could “understand where she is coming from with her amendment”, he would not accept it as currently drafted. #ProtectNurse https://t.co/PmElzUNY7e",
1511,1511,1.4631440441214484e+18,2021-11-23 13:54:58+00:00,['1463144044121448458'],"“… he wants to be forgotten.” It seems like most people don’t know who he is anyway, unless you bring up the name of the victim’s flat mate that didn’t kill - but was convicted initially… https://t.co/iaWEvcshq8",
1512,1512,1.4631422650654556e+18,2021-11-23 13:47:54+00:00,['1463142265065455616'],,
1513,1513,1.463101173817389e+18,2021-11-23 11:04:37+00:00,['1463101173817389064'],Royal family threatens to 'boycott the BBC' over Prince William and Prince Harry series that has 'upset the Queen' https://t.co/yJ2peGcoHC,
1514,1514,1.4629799863196262e+18,2021-11-23 03:03:04+00:00,['1462979986319626248'],"""A small study in 1990 suggested as many as 54% of gloves used in Caesarean sections had holes in them when they were tested with water after the operations.""
- from cutting/breaking them? no excuses for surgeons to not always use 'aseptic technique' 100%
https://t.co/aPRVK1Vesq",
1515,1515,1.4629366783692145e+18,2021-11-23 00:10:58+00:00,['1462936678369214468'],"Single Dose of the HPV Vaccine Highly Effective 
#study #viral #STD #health #cancer #biopharma 
https://t.co/9aihRUpwmb",
1516,1516,1.4629327207204332e+18,2021-11-22 23:55:15+00:00,['1462932720720433162'],,
1517,1517,1.462922400178258e+18,2021-11-22 23:14:14+00:00,['1462922400178257924'],,
1518,1518,1.4628875741214188e+18,2021-11-22 20:55:51+00:00,['1462887574121418752'],,
1519,1519,1.4628187459827958e+18,2021-11-22 16:22:21+00:00,['1462818745982795792'],"“In Mexico, young girls are recruited as models from rural areas and sold into prositution by drug cartels posing as modelling agencies.” 🤷🏻‍♀️💔 https://t.co/T34iB46How",
1520,1520,1.462808330225787e+18,2021-11-22 15:40:58+00:00,['1462808330225786880'],"@Tony_Devenish @RMTunion @SadiqKhan @MayorofLondon “impossible and unreasonable demands on staff in advance of Night Tube reopening”… what are the impossible demands? To drive a train, as employed to do? Conditions are less than ideal with covid - but the bonuses, wages higher than doctors - nevermind nurses, already sickening",
1521,1521,1.4628006381909606e+18,2021-11-22 15:10:24+00:00,['1462800638190960643'],"“… depressed individuals believe their life circumstances remain unchanged and are disappointed.” They may well be right - how do we snap out from it ?! #mondaythoughts 
 https://t.co/MJ4AlX6twm",
1522,1522,1.4627821353712476e+18,2021-11-22 13:56:52+00:00,['1462782135371247617'],,
1523,1523,1.4627359750634332e+18,2021-11-22 10:53:27+00:00,['1462735975063433220'],"New Type of Cell Discovered in the Heart 
""The cells, which were termed nexus glia, resemble critical glial cells called astrocytes in the brain..."" #neuro #cardiology #psych #health  https://t.co/9COCyCmpAz",
