id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4595046301325765e+18,2021-11-13 12:53:14+00:00,['1459504630132576259'],Oh no... dermatologists wouldn't recommend this. #skincare #detox https://t.co/xdz9m6w21W,,oh no dermatologists wouldn't recommend this   ,dermatologist
1.4594812902527304e+18,2021-11-13 11:20:30+00:00,['1459481290252730374'],"""Experiencing two or more is associated with higher odds of disability, and four or more with chronic physical health problems."" #WorldKindnessDay #mentalhealth #bekindtoanimals https://t.co/ZbWDV3qivd",,experiencing two or more is associated with higher odds of disability and four or more with chronic physical health problems    ,odds disability health problem
1.4593785953867776e+18,2021-11-13 04:32:25+00:00,['1459378595386777601'],autumn 🍂🎶🧚🏻👼🏻 🎤🎶 https://t.co/ep44ICAV3V https://t.co/J6g0tXRBZv,,autumn    ,autumn
1.4593564349955564e+18,2021-11-13 03:04:22+00:00,['1459356434995556356'],"Wooaa... and PARIS HILTON is married. Such a hot glam, wild day for #FreeBritney movement... SHE's FREE. WE'RE ELATED TO HEAR ALL THE NEWS!! #celeb #lifestyle #gossip https://t.co/OQpixbbUFB",,wooaa and paris hilton is married such a hot glam wild day for  movement she's free we're elated to hear all the news    ,wooaa hilton glam movement news
1.4592332059791688e+18,2021-11-12 18:54:42+00:00,['1459233205979168771'],"Just for the record: if any StNs (nursing students) are found to be prostituting themselves, or even 'escorting' this can be 'an offence' to the profession of nursing and they would be investigated, barred from doing a nursing course to be a registrant - Registered Nurse.",,just for the record if any stns nursing students are found to be prostituting themselves or even escorting this can be an offence to the profession of nursing and they would be investigated barred from doing a nursing course to be a registrant  registered nurse,record nursing student offence profession nursing nursing course nurse
1.4592031959520543e+18,2021-11-12 16:55:27+00:00,['1459203195952054272'],"Yup - there’s something seriously flawed in the logical reasoning, knowledge of work rights and U.K. history in a person who believes all work is exploitation and documented paid employment is comparable to prostitution. https://t.co/7EQfAZaXVk",,yup  there’s something seriously flawed in the logical reasoning knowledge of work rights and uk history in a person who believes all work is exploitation and documented paid employment is comparable to prostitution ,something reasoning knowledge work right history person work employment
1.459042836708483e+18,2021-11-12 06:18:14+00:00,['1459042836708483084'],Niceness is not always kindness ... cruelty or meanness are not kindness... kindness is not weakness... #WorldKindnessWeek https://t.co/55MMzIxvAU,,niceness is not always kindness  cruelty or meanness are not kindness kindness is not weakness  ,niceness cruelty meanness kindness weakness
1.4590233564062556e+18,2021-11-12 05:00:50+00:00,['1459023356406255621'],"@DrGarethJ @CNWLNHS Great! Paper charts are cumbersome... (shocking they've been in use; no electronic system for prescriptions in wards, in CNWL until very recently),..",,  great paper charts are cumbersome shocking they've been in use no electronic system for prescriptions in wards in cnwl until very recently,paper chart system prescription ward cnwl
1.4589772313808282e+18,2021-11-12 01:57:33+00:00,['1458977231380828162'],Turpin siblings speak out in 1st interview about 'house of horrors' - ABC News - https://t.co/WUKa5sgZPQ via @ABC #takecare,,turpin siblings speak out in interview about house of horrors  abc news   via  ,turpin sibling interview house horror news
1.4588823681614234e+18,2021-11-11 19:40:35+00:00,['1458882368161423365'],@Christiane lol there are some services - but it all costs ££ ... what's next? Women shouldn't leave the house alone - or drive alone... where are we? Saudi...?,, lol there are some services  but it all costs   what's next women shouldn't leave the house alone  or drive alone where are we saudi,service cost woman house
1.458835192764932e+18,2021-11-11 16:33:08+00:00,['1458835192764932101'],... screaming children 😞 (all day... why? It's not healthy at any age...),, screaming children  all day why it's not healthy at any age,child
1.458646509164155e+18,2021-11-11 04:03:22+00:00,['1458646509164154880'],"@DrugPolicyOrg Also, if there was a 'war on drugs' you'd expect law would be clear on drugs are being 'targeted to destroy' or specifically 'an outlawed drug'. That is not how scheduling and classification of drugs work. Drug are not illegal. Possession of Scheduled drugs can be criminalised.",, also if there was a war on drugs you'd expect law would be clear on drugs are being targeted to destroy or specifically an outlawed drug that is not how scheduling and classification of drugs work drug are not illegal possession of scheduled drugs can be criminalised,drug drug drug classification drug drug possession drug
1.4586202488154522e+18,2021-11-11 02:19:01+00:00,['1458620248815452165'],@DrugPolicyOrg it's just mirage... outdated propaganda from an era of racist ideologies in mainstream last century that no-one agrees with these days.,, it's just mirage outdated propaganda from an era of racist ideologies in mainstream last century that noone agrees with these days,mirage propaganda racist ideology mainstream century noone
1.458459299387224e+18,2021-11-10 15:39:28+00:00,['1458459299387224069'],"@itvnews ... disgusting - completely believe this is going on in every council... how dare people be unwell, disabled, abused in their lives and need support? What do these managers think their job is? As if the money is out of their own pockets? Or they paid all that tax! Whatever...",,  disgusting  completely believe this is going on in every council how dare people be unwell disabled abused in their lives and need support what do these managers think their job is as if the money is out of their own pockets or they paid all that tax whatever,council people life support manager money pocket
1.4581692806467666e+18,2021-11-09 20:27:02+00:00,['1458169280646766601'],Boys who abuse their mother are most certainly going to end up abusing girls and women outside of their family; if they're not already... when they're kicked out and someone with low self-esteem thinks they'll change lets them stay at theirs ... https://t.co/RCS06XGytX,,boys who abuse their mother are most certainly going to end up abusing girls and women outside of their family if they're not already when they're kicked out and someone with low selfesteem thinks they'll change lets them stay at theirs  ,mother girl woman family someone think change
1.4580230462587576e+18,2021-11-09 10:45:57+00:00,['1458023046258757634'],"Despite understanding the concept of #mindfulness, people are applying it incorrectly, research finds - “They found that in practice, most people conflate acceptance with passivity or avoidance.” #psychtwitter #tuesdaymotivations https://t.co/YHmHR678ED",,despite understanding the concept of  people are applying it incorrectly research finds  they found that in practice most people conflate acceptance with passivity or avoidance   ,concept people research practice people acceptance passivity avoidance
1.4577753344812687e+18,2021-11-08 18:21:38+00:00,['1457775334481268740'],".... the ungenteel, savage baseborn lumpen.... He seems to sway a lot; maybe he had a few shots at the bar? https://t.co/KuQERCfI2p",, the ungenteel savage baseborn lumpen he seems to sway a lot maybe he had a few shots at the bar ,savage baseborn lumpen shot
1.4577647121883628e+18,2021-11-08 17:39:26+00:00,['1457764712188362763'],"Angelina Jolie reacts to Eternals being 'banned in cinemas' (in Saudi Arabia, Kuwait, Qatar!) https://t.co/eZAKKUznVf",,angelina jolie reacts to eternals being banned in cinemas in saudi arabia kuwait qatar ,jolie reacts eternals cinema kuwait qatar
1.4577592851783557e+18,2021-11-08 17:17:52+00:00,['1457759285178355716'],@TheLabraDiva lol what are those arms like ? Dreaming of being a goose??,, lol what are those arms like  dreaming of being a goose,dreaming goose
1.4577261278086554e+18,2021-11-08 15:06:06+00:00,['1457726127808655363'],@didlix Poss could get advice from CAB - also report and advice from @actionfrauduk,, poss could get advice from cab  also report and advice from ,advice report advice
1.457528587360342e+18,2021-11-08 02:01:09+00:00,['1457528587360342020'],"""Studies on vegetarians who eat diets high in plant foods containing anti-nutrients do not generally show deficiencies in iron + zinc, so the body may be adapting to the presence of anti-nutrients by increasing the absorption of these minerals in the gut"" https://t.co/gqOUq1FcbL",,studies on vegetarians who eat diets high in plant foods containing antinutrients do not generally show deficiencies in iron  zinc so the body may be adapting to the presence of antinutrients by increasing the absorption of these minerals in the gut ,study vegetarian diet plant food antinutrients deficiency iron zinc body presence antinutrients absorption mineral
1.4575136598281462e+18,2021-11-08 01:01:50+00:00,['1457513659828146188'],"@Mocha_Soul ... link not working for me, but I searched for original... I've never understood why anyone would pay fees for ""MA (!) in Gender Studies""... offered by some unis (not all)...",,  link not working for me but i searched for original i've never understood why anyone would pay fees for ma  in gender studies offered by some unis not all,link anyone gender study
1.4574680353846843e+18,2021-11-07 22:00:32+00:00,['1457468035384684544'],"@M2020Smith @RSPCA_official at least the 'animal hospital team humans' are helping him - not all humans are cruel... it's sad and frightening there are some people that abuse animals, as well as other humans. seen other awful footage/twts of abuse today💔(distressing/won't RT/share). I wish Nugget well😻",,  at least the animal hospital team humans are helping him  not all humans are cruel it's sad and frightening there are some people that abuse animals as well as other humans seen other awful footagetwts of abuse todaydistressingwont rtshare i wish nugget well,hospital team human human frightening people abuse animal human footagetwts abuse todaydistressingwont rtshare nugget
1.45741083068595e+18,2021-11-07 18:13:14+00:00,['1457410830685949958'],"It has become normalised for places to 'not accept cash' since pandemic policies to reduce using cash. Before this, some places were 'card only'; I thought it was ridiculous to refuse cash. I didn't see sign walking in a café - ruined a day when someone refusing cash for coffee!",,it has become normalised for places to not accept cash since pandemic policies to reduce using cash before this some places were card only i thought it was ridiculous to refuse cash i didn't see sign walking in a caf  ruined a day when someone refusing cash for coffee,place cash policy cash place cash someone cash coffee
1.4573987794605875e+18,2021-11-07 17:25:20+00:00,['1457398779460587535'],Cash point asking me random questions these days.... “would you avoid a shop or restaurant that doesn’t accept cash?” 🏧(Yes).,,cash point asking me random questions these days would you avoid a shop or restaurant that doesn’t accept cash yes,cash point question shop restaurant cash
1.4573144071601644e+18,2021-11-07 11:50:04+00:00,['1457314407160164357'],Pah... “make brexit work” ! As if this isn’t a matter of policy that the public have next to no say on....,,pah make brexit work  as if this isn’t a matter of policy that the public have next to no say on,brexit work matter policy public
1.4573121557583872e+18,2021-11-07 11:41:08+00:00,['1457312155758387201'],MPs to debate petition on fireworks 🧨 💥😾 #FireworksDebate https://t.co/wkuI3DSml5,,mps to debate petition on fireworks    ,petition firework
1.4571438282348708e+18,2021-11-07 00:32:15+00:00,['1457143828234870786'],"""Conversely, imaging studies of people who are compassionate, prosocial and empathetic have oversized amygdalas – the opposite of the psychopathic brain..."" #anxiety They know fear, but see no danger... https://t.co/ICxAl43hqh",,conversely imaging studies of people who are compassionate prosocial and empathetic have oversized amygdalas  the opposite of the psychopathic brain  they know fear but see no danger ,study people amygdala opposite brain danger
1.4569800837223956e+18,2021-11-06 13:41:35+00:00,['1456980083722395653'],Algorithm predicts suicidal thoughts in teenagers https://t.co/awoOFhHZth,,algorithm predicts suicidal thoughts in teenagers ,algorithm thought teenager
1.4569725430768353e+18,2021-11-06 13:11:38+00:00,['1456972543076835330'],... the cold rain of the coming storm ... 🎶,, the cold rain of the coming storm  ,rain storm
1.4569612867980247e+18,2021-11-06 12:26:54+00:00,['1456961286798024712'],"@vickiirvin ... really don't get why anyone would bother... and there's people struggling to run, stumbling, falling over, resorting to brisk walking - because even though they're unfit they wanted to be part of the herd stampede?",,  really don't get why anyone would bother and there's people struggling to run stumbling falling over resorting to brisk walking  because even though they're unfit they wanted to be part of the herd stampede,anyone people part herd stampede
1.4569585160616714e+18,2021-11-06 12:15:53+00:00,['1456958516061671429'],@vickiirvin Shocking scenes..... why are they bothered - suddenly they all have energy to run through barriers but not to do anything else for anyone? People died...,, shocking scenes why are they bothered  suddenly they all have energy to run through barriers but not to do anything else for anyone people died,scene energy barrier anything anyone people
1.456950217270612e+18,2021-11-06 11:42:55+00:00,['1456950217270611974'],Your 🧠 isn’t an 🧅 with a 🦎 insIde “... believing that humans possess unique neural structures tied to specific cognitive functions may send researchers down a path of research that is misguided and may inhibit connections with other fields.” #psych https://t.co/iDcB0FF4nd,,your  isn’t an  with a  inside  believing that humans possess unique neural structures tied to specific cognitive functions may send researchers down a path of research that is misguided and may inhibit connections with other fields  ,human structure function researcher path research connection field
1.456828106858279e+18,2021-11-06 03:37:41+00:00,['1456828106858278912'],“Homeless people are over nine times more likely to commit suicide than the general population.” #mentalhealth #ableism #psychology #SuicideAwareness #socialcare # https://t.co/3IeGaudT9b,,homeless people are over nine times more likely to commit suicide than the general population       ,homeless people time population
1.456816402158039e+18,2021-11-06 02:51:11+00:00,['1456816402158039047'],"@Mocha_Soul knitting needles, wool might be dangerous in the wrong hands, though... it's a risk to safety! Someone's eye could be had out!",, knitting needles wool might be dangerous in the wrong hands though it's a risk to safety someone's eye could be had out,needle wool hand risk safety
1.4567882994571264e+18,2021-11-06 00:59:31+00:00,['1456788299457126401'],"@Jimbobaroo Reminded of my bracelet with a poppy design on a metal round piece - donated (by card, contactless! Few years ago...) to get it from some folk on a stall outside a Waitrose in south Ken area...",, reminded of my bracelet with a poppy design on a metal round piece  donated by card contactless few years ago to get it from some folk on a stall outside a waitrose in south ken area,bracelet design metal round piece card contactless year folk stall waitrose area
1.4567284183016612e+18,2021-11-05 21:01:34+00:00,['1456728418301661193'],Assuming people have to have a visible disability to actually be disabled.... #ableism #takecare,,assuming people have to have a visible disability to actually be disabled  ,people disability
1.456614678185001e+18,2021-11-05 13:29:36+00:00,['1456614678185000969'],"registered for this... astonishing this is still a controversial topic to challenge for some people... ""Male Homosexuality as a mental illness to be ‘cured’ – Female Homosexuality as a mental illness to be ‘cured’"" #rcpsychlive #gay #WomenInSTEM https://t.co/TtpBHLkLJq",,registered for this astonishing this is still a controversial topic to challenge for some people male homosexuality as a mental illness to be cured  female homosexuality as a mental illness to be cured    ,astonishing topic people homosexuality illness homosexuality illness
1.4565493713617715e+18,2021-11-05 09:10:06+00:00,['1456549371361771526'],"""Researchers examined the association between birthday and increased risk of suicide in the general population as well as in patients receiving mental health services. Using Poisson regression analysis, they observed an increased risk of suicide..."" https://t.co/yeB6KvJ782",,researchers examined the association between birthday and increased risk of suicide in the general population as well as in patients receiving mental health services using poisson regression analysis they observed an increased risk of suicide ,researcher association birthday risk suicide population patient health service regression analysis risk suicide
1.456199690819707e+18,2021-11-04 10:00:35+00:00,['1456199690819706885'],"@didlix Are you offended if I say “nu-vegans”? Sorry if you are... I had been mocking some vegans slightly - the type that eat all the packaged, fast food, branded vegan food... not like 90s veganism - like nu-metal in a way....",, are you offended if i say nuvegans sorry if you are i had been mocking some vegans slightly  the type that eat all the packaged fast food branded vegan food not like veganism  like numetal in a way,nuvegans vegan type food food veganism numetal
1.4561756606957937e+18,2021-11-04 08:25:06+00:00,['1456175660695793664'],"""The cinematography works on darkness and shadows and the production design looks to generate ambiguity by blending Victorian Gothic horror elements with contemporary ones..."" #sound #visual #access https://t.co/DRQ5DHWNao",,the cinematography works on darkness and shadows and the production design looks to generate ambiguity by blending victorian gothic horror elements with contemporary ones    ,cinematography darkness shadow production design ambiguity horror element
1.4560202061664215e+18,2021-11-03 22:07:23+00:00,['1456020206166421509'],"""Delirium may be the first sign that someone is becoming unwell, and is one of the most common early symptoms of coronavirus infection in people with dementia."" https://t.co/bAma7QemXu https://t.co/nx4QAT6c8K",,delirium may be the first sign that someone is becoming unwell and is one of the most common early symptoms of coronavirus infection in people with dementia  ,delirium sign someone symptom infection people
1.455863979251835e+18,2021-11-03 11:46:35+00:00,['1455863979251834882'],What’s the difference between stress and anxiety? https://t.co/Rontqixk7w via @APA #NationalStressAwarenessDay “Anxiety disorders differ from short-term feelings of anxiety in their severity and in how long they last...” !!,,what’s the difference between stress and anxiety  via   anxiety disorders differ from shortterm feelings of anxiety in their severity and in how long they last ,difference stress anxiety anxiety disorder feeling anxiety severity
1.455857006468911e+18,2021-11-03 11:18:53+00:00,['1455857006468911104'],"I don’t know who know who needs to hear this but.... “Understanding your stress responses will make it easier to identify when you are stressed, so you can manage it before you escalate to violence and abuse.” #NationalStressAwarenessDay 💔 https://t.co/02Rz26oivK",,i don’t know who know who needs to hear this but understanding your stress responses will make it easier to identify when you are stressed so you can manage it before you escalate to violence and abuse   ,stress response violence abuse
1.4558477525508178e+18,2021-11-03 10:42:07+00:00,['1455847752550817814'],"""Results showed that communication problems were the # 1 most frequent problem mentioned, with nearly 1 in 5 people noting difficulty discussing problems, and 1 in 8 mentioning trust issues in their relationships."" #NationalStressAwarenessDay 💔 https://t.co/B1zdurooYq",,results showed that communication problems were the  most frequent problem mentioned with nearly in people noting difficulty discussing problems and in mentioning trust issues in their relationships   ,result communication problem problem people difficulty problem trust issue relationship
1.4556881130582057e+18,2021-11-03 00:07:46+00:00,['1455688113058205697'],"FIREWORK SAFETY LEAFLET https://t.co/wWNxwIyXCD Every year, news of life changing injuries caused by fireworks malfunctioning or mishandling... take care! https://t.co/y6ERJBEqN6",,firework safety leaflet  every year news of life changing injuries caused by fireworks malfunctioning or mishandling take care ,firework safety leaflet year news life injury firework care
1.4556054071085015e+18,2021-11-02 18:39:07+00:00,['1455605407108501510'],@emmadentcoad Shell earrings!! My mother had these...,, shell earrings my mother had these,shell earring mother
1.4551513769553306e+18,2021-11-01 12:34:58+00:00,['1455151376955330562'],"""... guilt and anger don't have to be the only two emotions you're doomed to feel about the one who left you..."" https://t.co/lvauupFtIk",, guilt and anger don't have to be the only two emotions you're doomed to feel about the one who left you ,guilt anger emotion
1.4546224603394908e+18,2021-10-31 01:33:14+00:00,['1454622460339490816'],"""no requirement to show that the individual who is making the demand is the same individual who is carrying out the menaces. Neither is it a requirement to show that the person making the demand is in a position to undertake the threatened action."" 📨👁️🧟‍♂️ https://t.co/1hgm2g2g7y",,no requirement to show that the individual who is making the demand is the same individual who is carrying out the menaces neither is it a requirement to show that the person making the demand is in a position to undertake the threatened action  ,requirement individual demand individual menace requirement person demand position action
1.4545985811727237e+18,2021-10-30 23:58:21+00:00,['1454598581172723718'],"I find it a bit worrying that almost 40k votes didn't support ending the hunt on land, that isn't theirs. You may feel strongly that farmers should protect their land, livestock from predators. Shooting a fox attacking chickens is one thing. Sport of killing animals is another. https://t.co/emctFZzdXQ",,i find it a bit worrying that almost votes didn't support ending the hunt on land that isn't theirs you may feel strongly that farmers should protect their land livestock from predators shooting a fox attacking chickens is one thing sport of killing animals is another ,support hunt land farmer land livestock predator chicken thing sport animal
1.4545170355772703e+18,2021-10-30 18:34:19+00:00,['1454517035577270274'],halloween vibes... 🎶 #halloween2021 https://t.co/kTtH3qPDox,,halloween vibes   ,vibe
1.454499019410088e+18,2021-10-30 17:22:44+00:00,['1454499019410087936'],Fred is super pleased with this news... not often he comes out to say anything.... #EndHunting https://t.co/ossBdSr91l https://t.co/RFUBXakchz,,fred is super pleased with this news not often he comes out to say anything   ,news anything
1.4544727953505157e+18,2021-10-30 15:38:31+00:00,['1454472795350515713'],Why abstain on this ?? https://t.co/t4N4rtPtsk,,why abstain on this  ,abstain
1.4542964255384576e+18,2021-10-30 03:57:42+00:00,['1454296425538457602'],"rare vintage fashion doll (Mary Quant, 1970s) https://t.co/JtHUvEjUxH",,rare vintage fashion doll mary quant ,vintage fashion doll quant
1.4542389392131482e+18,2021-10-30 00:09:16+00:00,['1454238939213148160'],"Not really being ""scolded"" - I'm sure it was all jokes, ""being told off"" and the reaction is 'in jest' - mirroring the jest scolding... https://t.co/Ailtt0HRHh",,not really being scolded  i'm sure it was all jokes being told off and the reaction is in jest  mirroring the jest scolding ,joke reaction jest scolding
1.4536784785456374e+18,2021-10-28 11:02:11+00:00,['1453678478545637376'],"@Harini_Iyengar How much of this will actually be in prison, though ? Prob will end up in forensic mh and then there’s parole etc.",, how much of this will actually be in prison though  prob will end up in forensic mh and then there’s parole etc,prison prob parole
1.453661030542893e+18,2021-10-28 09:52:52+00:00,['1453661030542893059'],Reading over the duty consultation - basics gathered are gov propose reform to make ‘white lightning’ cost more in shops.... https://t.co/vhj23LVHl9,,reading over the duty consultation  basics gathered are gov propose reform to make white lightning cost more in shops ,reading duty consultation basic reform cost shop
1.4536375958424207e+18,2021-10-28 08:19:44+00:00,['1453637595842420739'],Post-traumatic stress disorder: alleviating flashbacks by playing Tetris https://t.co/Dx6Vape9pf,,posttraumatic stress disorder alleviating flashbacks by playing tetris ,stress disorder flashback tetri
1.45350721646456e+18,2021-10-27 23:41:39+00:00,['1453507216464560128'],"Dialogue conteinyng the nomber in effect of all the Prouerbes... 1562 ""Of Spite"": If there be any, as I hope there be none, That would lese [lose] both his eyes to lese his foe one, Then fear I there be many, as the world go'th, That would lese one eye to lese their foes both",,dialogue conteinyng the nomber in effect of all the prouerbes of spite if there be any as i hope there be none that would lese [lose] both his eyes to lese his foe one then fear i there be many as the world goth that would lese one eye to lese their foes both,dialogue nomber effect prouerbes spite none world goth
1.4532588537647636e+18,2021-10-27 07:14:45+00:00,['1453258853764763656'],"""...diagnosed with possible “autoimmune-mediated psychosis” and was treated with intravenous immunoglobulin. His symptoms improved after the first day of treatment and he was eventually discharged without antipsychotic medications."" #psych #mentalhealth https://t.co/AdijhsYUo3",,diagnosed with possible autoimmunemediated psychosis and was treated with intravenous immunoglobulin his symptoms improved after the first day of treatment and he was eventually discharged without antipsychotic medications   ,psychosis immunoglobulin symptom treatment medication
1.4532032462150124e+18,2021-10-27 03:33:47+00:00,['1453203246215012362'],"report: ""a waste of tax payer's money"" https://t.co/6rbEhFZ62j",,report a waste of tax payer's money ,report waste money
1.4527613190405898e+18,2021-10-25 22:17:44+00:00,['1452761319040589827'],"“There needs to be more than just a minor inconvenience or upset. For example, we're unlikely to award compensation for minor delays due to a business's phone line being busy, or for a typo in a letter, if it doesn't change the meaning.” #business #health https://t.co/dnX3RkXP8L",,there needs to be more than just a minor inconvenience or upset for example we're unlikely to award compensation for minor delays due to a business's phone line being busy or for a typo in a letter if it doesn't change the meaning   ,inconvenience upset example compensation delay phone line typo letter meaning
1.4527253215313715e+18,2021-10-25 19:54:41+00:00,['1452725321531371521'],human rights!! ... who'd have them? ... you almost always have to fight for them... take care... https://t.co/8L8QTMn77W,,human rights  who'd have them  you almost always have to fight for them take care ,right care
1.4524786922870292e+18,2021-10-25 03:34:40+00:00,['1452478692287029253'],“Your impairment will still be considered to be long term if the effects are likely to come and go. These are known as ‘fluctuating or recurring’ effects.” #humanrights #disabilityinclusion #takecare 👓⚖️ https://t.co/t1JRs73KWm,,your impairment will still be considered to be long term if the effects are likely to come and go these are known as fluctuating or recurring effects     ,impairment term effect fluctuating effect
1.4524786904372552e+18,2021-10-25 03:34:40+00:00,['1452478690437255176'],"“Your impairment doesn’t have to stop you doing anything, as long as it makes it harder. It might cause you pain, make things take much longer than they should or mean that you’re unable to do an activity more than once.” #mentalhealth #legal #Equality",,your impairment doesn’t have to stop you doing anything as long as it makes it harder it might cause you pain make things take much longer than they should or mean that you’re unable to do an activity more than once   ,impairment anything thing activity
1.4522817932945777e+18,2021-10-24 14:32:16+00:00,['1452281793294577668'],duh dah daaa... 🎶🕶️ https://t.co/KADQuZpNMK,,duh dah daaa  ,daaa
1.4522768362311762e+18,2021-10-24 14:12:34+00:00,['1452276836231176200'],".... who would assume, that a person could be so cruel....? 🎤🎶🖤",, who would assume that a person could be so cruel ,person
1.4522561987161866e+18,2021-10-24 12:50:34+00:00,['1452256198716186631'],"""This blow is only comparable to the fall of Pablo Escobar in the 1990s."" https://t.co/Yw8MyRLymP",,this blow is only comparable to the fall of pablo escobar in the ,blow fall escobar
1.4522537747020554e+18,2021-10-24 12:40:56+00:00,['1452253774702055425'],“It's usually too late for his victims...” https://t.co/FnULYVr3Z6,,its usually too late for his victims ,victim
1.451956863063429e+18,2021-10-23 17:01:06+00:00,['1451956863063429125'],@KirstieMAllsopp I don't look at her twitter feed - I don't want to read or support the abuse. I blocked LK on twitter years ago... I have complained about some of her work - writing formally to complaints - not abusing her on social media.,, i don't look at her twitter feed  i don't want to read or support the abuse i blocked lk on twitter years ago i have complained about some of her work  writing formally to complaints  not abusing her on social media,look twitter feed abuse twitter year work complaint medium
1.451948708208251e+18,2021-10-23 16:28:42+00:00,['1451948708208250886'],"@KirstieMAllsopp Criticising the quality of a female human’s journalism + character; their behaviour and contempt for public, isn’t mysogyny. Female people can be act as misogynists also! LK is not working on interests of women’s health and safety! Headline is saying she is vilified. Yeh so what?",, criticising the quality of a female human’s journalism  character their behaviour and contempt for public isn’t mysogyny female people can be act as misogynists also lk is not working on interests of women’s health and safety headline is saying she is vilified yeh so what,quality journalism behaviour contempt people misogynist interest health safety headline
1.4517131490700984e+18,2021-10-23 00:52:40+00:00,['1451713149070098432'],Of course there had never been any actual legal rights for this - only now a court decides on record; 2021... so that clears that up. Thanks! https://t.co/edHRYDPfx0,,of course there had never been any actual legal rights for this  only now a court decides on record so that clears that up thanks ,course right court record thanks
1.4516288658775982e+18,2021-10-22 19:17:46+00:00,['1451628865877598214'],"@AshCullen1357 signed... I have doubted the recycling being done in London. It says on some of the trucks "" we really do recycle!"" but still, I think it mostly gets incinerated... There was a big fire at a recycling plant in past years also - and I wonder if that wasn't an accidental fire...",, signed i have doubted the recycling being done in london it says on some of the trucks  we really do recycle but still i think it mostly gets incinerated there was a big fire at a recycling plant in past years also  and i wonder if that wasn't an accidental fire,london truck recycle fire recycling plant year fire
1.451502914241958e+18,2021-10-22 10:57:17+00:00,['1451502914241957925'],"“Uptight. When you use the word “uptight” to describe a girl, you’re telling girls that they should not have boundaries.” #VAWG #abuse #suicidal #genderequity https://t.co/vIhz7CCRil",,uptight when you use the word uptight to describe a girl you’re telling girls that they should not have boundaries     ,word uptight girl boundary
1.4515029125726372e+18,2021-10-22 10:57:16+00:00,['1451502912572637187'],"words like “know-it-all” promotes the idea that women have less intellectual standing or are less attractive if not stupid. “tomboy” or “princess” to describe a girl, you limit them to only one type of identity, shaming them for exhibiting more masculine or feminine traits.",,words like knowitall promotes the idea that women have less intellectual standing or are less attractive if not stupid tomboy or princess to describe a girl you limit them to only one type of identity shaming them for exhibiting more masculine or feminine traits,word knowitall idea woman standing tomboy princess girl type identity masculine feminine trait
1.4513308596221788e+18,2021-10-21 23:33:36+00:00,['1451330859622178823'],“Stress and COVID‐19 related behaviours: The mediating role of delay discounting “ #psych #health #cortisol #takecare https://t.co/LtdaHDoN8G,,stress and covid related behaviours the mediating role of delay discounting      ,stress covid role delay
1.4513045755421243e+18,2021-10-21 21:49:09+00:00,['1451304575542124546'],I had 2 face-to-face appointment in same week recently (bc it was necessary)... as if GPs haven’t been doing any at all - we all know that’s not truth. The people who are accusing them all of laziness are a disgrace really... it takes a decade to even become one. https://t.co/sUSrH2VQT9,,i had facetoface appointment in same week recently bc it was necessary as if gps haven’t been doing any at all  we all know that’s not truth the people who are accusing them all of laziness are a disgrace really it takes a decade to even become one ,appointment week people laziness disgrace decade
1.4512742577245512e+18,2021-10-21 19:48:41+00:00,['1451274257724551169'],"3 minutes is hardly enough time to ‘time out’ if the issue is real... it’s just not possible to stop crying, worrying, falling apart, just so easy - reading a card!! Please... 3 hours maybe... https://t.co/RYWZwG7Pzx",,minutes is hardly enough time to time out if the issue is real it’s just not possible to stop crying worrying falling apart just so easy  reading a card please hours maybe ,minute time time issue card please hour
1.4510058648072233e+18,2021-10-21 02:02:11+00:00,['1451005864807223297'],"""A stepped-care model (shown below) is used to organise the provision of services and to help people with GAD, their families, carers and practitioners to choose the most effective interventions."" https://t.co/VVXCZ6i6Z8 #MentalHealthMatters #policy #fear #chronicpain",,a steppedcare model shown below is used to organise the provision of services and to help people with gad their families carers and practitioners to choose the most effective interventions     ,steppedcare model provision service people family carers practitioner intervention
1.450974581699793e+18,2021-10-20 23:57:52+00:00,['1450974581699792898'],"🥸 earlier today: #NHS ""On behalf of our members in England, we’re calling on [PM} to enact ‘Plan B’ of the Government’s winter strategy without delay to help keep people well and avoid the NHS becoming overwhelmed this winter."" ... inconvenient timing for gov ? #AutumnBudget https://t.co/F0ZFbVyYaM",, earlier today  on behalf of our members in england we’re calling on [pm} to enact plan b of the government’s winter strategy without delay to help keep people well and avoid the nhs becoming overwhelmed this winter  inconvenient timing for gov   ,today behalf member [pm} plan winter strategy delay people winter inconvenient timing
1.4508845816290757e+18,2021-10-20 18:00:15+00:00,['1450884581629075465'],Bela Lugosi's Dead (Official Version) https://t.co/LNBl31z6MP,,bela lugosi's dead official version ,version
1.4508594689175593e+18,2021-10-20 16:20:27+00:00,['1450859468917559306'],"I can't remember the last time I actually paid entry fee to any club or event serving alcohol. I was sometimes working at some 2010-15, on the list to go in free - music journalist/photographer...",,i can't remember the last time i actually paid entry fee to any club or event serving alcohol i was sometimes working at some on the list to go in free  music journalistphotographer,time entry club event alcohol list music journalistphotographer
1.4508584530445025e+18,2021-10-20 16:16:25+00:00,['1450858453044502537'],... I am way ahead of them - boycotting clubs/bars for years.... https://t.co/18b8XXerPP,, i am way ahead of them  boycotting clubsbars for years ,clubsbars year
