,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
393,393,393,1.482109179183698e+18,2022-01-14 21:55:39+00:00,['1482109179183697922'],"@chris_dlamini @NursingTimes @LWNurses @jade_w08 Thank you, Chris! Much appreciated 😊"
394,394,394,1.4821056710048686e+18,2022-01-14 21:41:42+00:00,['1482105671004868610'],@LWNurses @WeLDnurses @WeStudentNurse @LDstudentbuzz @StLDNLincoln @LD_Northumbria @LDNursingUEA @UoC_LD @DavidHarling1 @WeNurses @TheRealSprigger @SueBprof1 @KeayCath @chris_dlamini @jimgblair Thank you very much!! 😊
395,395,395,1.4821014310459638e+18,2022-01-14 21:24:51+00:00,['1482101431045963780'],@UnasNews Aw thanks so much Una! Really appreciated 💜
397,397,397,1.4819187129072435e+18,2022-01-14 09:18:48+00:00,['1481918712907243523'],My second blog for the @NursingTimes as student editor - please feel free to read + share! @LWNurses @jade_w08 #FutureLDnurses https://t.co/vSOsDR9mCQ
398,398,398,1.481699411990401e+18,2022-01-13 18:47:23+00:00,['1481699411990401039'],"Received the loveliest gift today from someone close to me❤️ it’s the little things, and so lovely to be recognised for the work I do #StudentNurse https://t.co/ar4EXQIbzI"
399,399,399,1.4813457414529477e+18,2022-01-12 19:22:01+00:00,['1481345741452947456'],@UnasNews @JennyBac0n @LWNurses Tell me about it!! I need to start doing something🤣
400,400,400,1.4813456676625572e+18,2022-01-12 19:21:43+00:00,['1481345667662557189'],@thisismichaela @LWNurses Haha I’m organised chaos!!
402,402,402,1.4810213443598828e+18,2022-01-11 21:52:59+00:00,['1481021344359882753'],@JennyBac0n @LWNurses Thankyou! I really need to start doing that x
403,403,403,1.481009636551676e+18,2022-01-11 21:06:27+00:00,['1481009636551675906'],@jackman_stuart @LWNurses Hahah I think I might have to at this rate!🤣
404,404,404,1.480988636061573e+18,2022-01-11 19:43:00+00:00,['1480988636061573121'],@jade_w08 Hahah I’m the same! I infuriate myself x
405,405,405,1.4809874414943846e+18,2022-01-11 19:38:16+00:00,['1480987441494384642'],@jade_w08 Honestly I need to make myself a sign or something🤣🤣
406,406,406,1.48098016753954e+18,2022-01-11 19:09:21+00:00,['1480980167539539969'],why do I leave referencing until the last minute EVERY TIME…. I think I need to have some strong words with myself 🤓 anybody else have this issue? @LWNurses #FutureLDnurses https://t.co/jdpFbejS5C
407,407,407,1.480638550408405e+18,2022-01-10 20:31:54+00:00,['1480638550408404994'],A varied mix for new book day!😍 decided to treat myself #LDnursing #StudentNurse https://t.co/W6viGOYglA
410,410,410,1.4773340699817247e+18,2022-01-01 17:41:04+00:00,['1477334069981724674'],Here’s to the year ahead❤️ https://t.co/WeBS0H4gA7
411,411,411,1.4772627543105044e+18,2022-01-01 12:57:41+00:00,['1477262754310504452'],"@UnasNews Aw thanks so much Una, and Thankyou for all of your support ❤️"
412,412,412,1.477062281049657e+18,2021-12-31 23:41:04+00:00,['1477062281049657346'],"Happy new year all, thank you again for being such a welcoming team and I can’t wait to see what 2022 will bring #FutureLDnurses https://t.co/Rp7M9COruf"
413,413,413,1.476224708303536e+18,2021-12-29 16:12:52+00:00,['1476224708303536131'],"@jade_w08 @AlishaKellyB @CyzelG @ben_imaging @KarenCDonnelly @shahnaz_mh @SallyAnneDicken @StudentNurse_LS @studentnurselbu @GoGoGina72 @McdeeSuzanne @AlisonR35243888 @nurse_child @JL_MCC94 @Jem_PUNC19 I’m lucky to be off placement until January, however we have a few tests left in the house (from 1 box) and I work as a carer so need to do them regularly! (Work in a private setting) fingers crossed those who need them can access them timely."
414,414,414,1.4761946421484052e+18,2021-12-29 14:13:23+00:00,['1476194642148405260'],@UnasNews Oh I like this🤣🤣
415,415,415,1.4761880844337398e+18,2021-12-29 13:47:20+00:00,['1476188084433739785'],How many chocolate digestives is acceptable to eat in one sitting whilst writing an essay? #AskingForAFriend  #StudentNurse https://t.co/LZ8d2iq4Xo
416,416,416,1.475184989314728e+18,2021-12-26 19:21:23+00:00,['1475184989314727938'],@thisismichaela Aw Michaela 💙too kind x
417,417,417,1.4747936206539735e+18,2021-12-25 17:26:14+00:00,['1474793620653973505'],Time to relax and prepare for Xmas nightshift! 😌 https://t.co/pOhORWjIcZ
418,418,418,1.4743077446267945e+18,2021-12-24 09:15:32+00:00,['1474307744626794503'],@jade_w08 Thanks Jade you too!! ❤️
419,419,419,1.4743076800848364e+18,2021-12-24 09:15:16+00:00,['1474307680084836352'],@StLDNLincoln Hope it’s a good one Lincoln 😊
420,420,420,1.4743076008208876e+18,2021-12-24 09:14:58+00:00,['1474307600820887557'],"@SueBprof1 Thank you, Sue! Here’s to the year ahead 🤩💜"
421,421,421,1.474104709376057e+18,2021-12-23 19:48:44+00:00,['1474104709376057347'],"@mhendersonnurse Thank you Michelle, your kind words are much appreciated 💜"
422,422,422,1.4740944372025508e+18,2021-12-23 19:07:55+00:00,['1474094437202550795'],Wishing all of my fellow student editors a very merry Christmas! ❤️ https://t.co/5alN2rOLWI
423,423,423,1.4740935483540275e+18,2021-12-23 19:04:23+00:00,['1474093548354027527'],A very merry Christmas to all #FutureLDnurses @LWNurses @SueBprof1 @StLDNLincoln and a big Thankyou to everybody who has supported me over the last year and given me some fantastic opportunities 💙💜❤️@HonoraryGeordi_   @thisismichaela @mhendersonnurse @SteveJFord https://t.co/hkhrSFEhez
428,428,428,1.465786904549286e+18,2021-11-30 20:56:45+00:00,['1465786904549285891'],Fantastic as always! Apologies I could only join for a few mins! https://t.co/5ztIM4x6qH
429,429,429,1.4657664382208e+18,2021-11-30 19:35:26+00:00,['1465766438220800006'],Sad to be missing the #FutureLDnurses drop in session &amp; working party - but I still have no power and laptop is flat! Trying to keep phone battery up😬 have you completed the @LWNurses blood pressure quiz?! The lovely @thisismichaela is hosting! https://t.co/dxQzVmGDfp
430,430,430,1.464893667995439e+18,2021-11-28 09:47:21+00:00,['1464893667995439111'],@LWNurses It’s now been off since Friday night🤣 fingers crossed it will be soon!!!
431,431,431,1.464730411884548e+18,2021-11-27 22:58:38+00:00,['1464730411884548117'],Still no electric due to #StormArwen … but at least I’ve read a full book in a night 🤣🤣
433,433,433,1.464727139140477e+18,2021-11-27 22:45:37+00:00,['1464727139140476940'],Test below!! #FutureLDnurses come along and see who scored highest!!! https://t.co/t5HhSa9KST
435,435,435,1.4645229685502362e+18,2021-11-27 09:14:19+00:00,['1464522968550236162'],"@Northpowergrid hi can’t get through on the telephone lines, and all numbers given at end of call (automated) are doing the same. We have a fault with our power line (a tree has gone through it) no power since 10pm lastnight. Thank you."
436,436,436,1.4641957982840873e+18,2021-11-26 11:34:16+00:00,['1464195798284087296'],@UnasNews @ruthypooey @DavidHarling1 @tupper32a @chris_dlamini @TheRealSprigger @jimgblair @thisismichaela Awful Una…. Sadly seeing quite a lot of this recently ☹️
438,438,438,1.462919979385467e+18,2021-11-22 23:04:37+00:00,['1462919979385466880'],@adriananim70 Very welcome + very well deserved! Xx
439,439,439,1.4628524723561472e+18,2021-11-22 18:36:22+00:00,['1462852472356147201'],@WeStudentNurse Assignment planning + drafting up!! https://t.co/xcmPlew3PI
440,440,440,1.4628493555898532e+18,2021-11-22 18:23:59+00:00,['1462849355589853192'],"Well done @adriananim70 a fantastic achievement and so great to see the fantastic work you do being recognised. A true inspiration and amazing nurse, who I have learnt so much from 🙌 https://t.co/Ysh3QgEHaz"
441,441,441,1.4621508517541435e+18,2021-11-20 20:08:23+00:00,['1462150851754143751'],Spending the evening #Essay prepping 👩‍💻 #FutureLDnurses #Learningdisabilitynursing
442,442,442,1.4621502972083814e+18,2021-11-20 20:06:10+00:00,['1462150297208381445'],Happy to answer any questions any of you may have about #FutureLDnurses network! 😊 https://t.co/9hhKR71o4m
444,444,444,1.4620702962535424e+18,2021-11-20 14:48:17+00:00,['1462070296253542406'],@adriananim70 Well done Adrian👏 fingers crossed 😇xx
445,445,445,1.461041514226729e+18,2021-11-17 18:40:16+00:00,['1461041514226728967'],@jade_w08 @StudentNurse_LS @uoldancingnurse @NursingTimes Thanks for sharing Jade x
448,448,448,1.4602387032641577e+18,2021-11-15 13:30:11+00:00,['1460238703264157700'],Hello all ✋ thanks again to @NursingTimes for the opportunity to be a student editor. Very proud to represent learning disability nursing and my university https://t.co/5alN2rOLWI
450,450,450,1.4594538815665193e+18,2021-11-13 09:31:35+00:00,['1459453881566519299'],@mhendersonnurse @SteveJFord @NorthumbriaUni @HonoraryGeordi_ Thanks Michelle!! Really appreciated 🤩
451,451,451,1.4592635904526705e+18,2021-11-12 20:55:26+00:00,['1459263590452670472'],@HonoraryGeordi_ @SteveJFord @NorthumbriaUni Thanks Barry💙
452,452,452,1.4592549072660808e+18,2021-11-12 20:20:56+00:00,['1459254907266080771'],@KateBurkeNHS I’m glad this has shown me it’s not just me!!!🤣🤣
453,453,453,1.4592448795408876e+18,2021-11-12 19:41:05+00:00,['1459244879540887555'],@adriananim70 @SteveJFord @NorthumbriaUni @HonoraryGeordi_ Thanks Adrian! 🤩xx
454,454,454,1.4591903868077793e+18,2021-11-12 16:04:33+00:00,['1459190386807779331'],My first student nurse editor blog!!!I’m so proud to be able to use this platform to raise awareness 💙 @SteveJFord @NorthumbriaUni @HonoraryGeordi_ #StudentNurse https://t.co/nDQbdjwyQM
456,456,456,1.459187595355857e+18,2021-11-12 15:53:27+00:00,['1459187595355856896'],@jade_w08 Thank you so much jade!! X
458,458,458,1.45903778382626e+18,2021-11-12 05:58:09+00:00,['1459037783826259968'],@SueBprof1 @WeLDnurses @WeStudentNurse Thanks for sharing! Will pass along + share also 😊
460,460,460,1.4585424267679048e+18,2021-11-10 21:09:47+00:00,['1458542426767904779'],@adriananim70 Thanks Adrian🙌
461,461,461,1.458528375287468e+18,2021-11-10 20:13:57+00:00,['1458528375287468041'],"Hello! As I’ve said in previous posts, I am very delighted and honoured to be representing learning disability nursing #StudentNurse https://t.co/V2o37RlYVL"
462,462,462,1.458414988100526e+18,2021-11-10 12:43:23+00:00,['1458414988100526082'],A little introduction for my time as one of the student nursing times editors 🤩 #Studentnurse #LDnursing https://t.co/d6L9fB2lxW
463,463,463,1.458414064741372e+18,2021-11-10 12:39:43+00:00,['1458414064741371908'],@jade_w08 @StudentNurse_LS @SteveJFord Thanks Jade I hadn’t seen!! 🤩 love reading and hearing everyone’s differing experiences - looking forward to the rest of the year! X
465,465,465,1.4577987122818785e+18,2021-11-08 19:54:32+00:00,['1457798712281878530'],@GracielaSEvans Aw thank you so much Graciela❤️ I love how supportive we all are as #FutureLDnurses x
466,466,466,1.4577364274169815e+18,2021-11-08 15:47:02+00:00,['1457736427416981506'],"@JCR1vers I know it’s awful, I’d like to think things are changing but it’s a shame things like that are still happening 😔"
467,467,467,1.457724805122306e+18,2021-11-08 15:00:51+00:00,['1457724805122306054'],@JCR1vers Just don’t understand how people can do it
468,468,468,1.4577238832143278e+18,2021-11-08 14:57:11+00:00,['1457723883214327812'],@JCR1vers @sallyephillips It’s awful isn’t it Neil - makes me so mad 😤
469,469,469,1.4576973277377208e+18,2021-11-08 13:11:40+00:00,['1457697327737720833'],Appalling behaviour like this needs to stop🤢 (thread below) https://t.co/sq7g3kSzwp
470,470,470,1.4576045153651057e+18,2021-11-08 07:02:52+00:00,['1457604515365105671'],Come and say hello! Always happy to answer any questions about #FutureLDnurses join today on https://t.co/v6JcRKz01h https://t.co/6XXwO2HPVN https://t.co/1xlqSMpS2L
471,471,471,1.457442137470079e+18,2021-11-07 20:17:38+00:00,['1457442137470078989'],#reflecting on how far I’ve come since starting my #LearningDisabilityNurse training as a student. I’ve truly found my purpose 💙 #FutureLDnurses #StudentNurse https://t.co/9sYcRa2S3r
473,473,473,1.4559908561970258e+18,2021-11-03 20:10:45+00:00,['1455990856197025792'],"@mhendersonnurse @DavidHarling1 @ElliePhonstan @NHSHEE_NEY Thank you Michelle + all speakers, it was a fantastic experience and I loved hearing everyone’s stories 😍🥳"
476,476,476,1.4556102374996787e+18,2021-11-02 18:58:19+00:00,['1455610237499678723'],"@thisismichaela Aw I know, torn dewclaw (again!!)  bless him he’s adorable💙xx"
477,477,477,1.4556035325650002e+18,2021-11-02 18:31:40+00:00,['1455603532565000201'],My poor baby had a trip to the vets☹️ little fluff ball is getting lots of cuddles tonight! https://t.co/RhlQ5nyclf
479,479,479,1.4553022169575465e+18,2021-11-01 22:34:21+00:00,['1455302216957546517'],I will be speaking during this webinar on #LearningDisabilityNursing offering my perspective as a student! Please feel free to share 😊 #FutureLDNs #FutureLDnurses https://t.co/ROkb3UxbzG
481,481,481,1.4552089802849403e+18,2021-11-01 16:23:52+00:00,['1455208980284940300'],"Exciting times ahead with the #FutureLDNurses network. For the future of LD nursing and nursing students, I am proud to represent the future LD nurses network among many others #teamwork  

The passion within the network is outstanding 💙💜💙 @LWNurses @thisismichaela @teamCNO_ https://t.co/bkNTaCPmCA"
482,482,482,1.45517585052203e+18,2021-11-01 14:12:13+00:00,['1455175850522030084'],"Essay planning ✅ 
#FutureLDnursing #StudentNurse #LearningDisabilityNursing https://t.co/LzekECoquU"
486,486,486,1.4535998238322606e+18,2021-10-28 05:49:39+00:00,['1453599823832260608'],Congratulations to all @NursingTimes awards winners and nominees 🤩
488,488,488,1.4533236700515082e+18,2021-10-27 11:32:19+00:00,['1453323670051508232'],@MaryReidy11 @LWNurses No worries Mary! Looking forward to our next meet 😊
489,489,489,1.4533236036725105e+18,2021-10-27 11:32:03+00:00,['1453323603672510472'],@SueBprof1 @LWNurses No worries Sue! Look forward to seeing you soon 😊
490,490,490,1.4530848769037476e+18,2021-10-26 19:43:26+00:00,['1453084876903747593'],@julia_skelding there’s always the next one! 😊 would be great to have you join us x
491,491,491,1.4530726316499968e+18,2021-10-26 18:54:46+00:00,['1453072631649996800'],Fantastic turnout at #FutureLDnurses informal networking session + working party! @LWNurses a great opportunity to network and share experience and passion with others! https://t.co/EFW65YIFZ1
492,492,492,1.45305225961771e+18,2021-10-26 17:33:49+00:00,['1453052259617710084'],@UnasNews Happy birthday!! 😇🥳
493,493,493,1.45304232104661e+18,2021-10-26 16:54:20+00:00,['1453042321046609922'],Come and join us! Even if it’s for a quick hello😊 #FutureLDnursing https://t.co/mIdZ2tvA9l
494,494,494,1.4528853340821668e+18,2021-10-26 06:30:31+00:00,['1452885334082166784'],Sometimes being an early riser isn’t always so bad 😍 (admittedly this was from the other day but still🤣) https://t.co/x8u7bg6FDs
495,495,495,1.452884299401896e+18,2021-10-26 06:26:24+00:00,['1452884299401895939'],@HonoraryGeordi_ What can I say🤣🤷‍♀️ No peeking! 👀
496,496,496,1.4526707469756908e+18,2021-10-25 16:17:50+00:00,['1452670746975690761'],@UnasNews I’ve even surprised myself🤣 I do love a bit of wrapping though!!!
497,497,497,1.4526606290142945e+18,2021-10-25 15:37:37+00:00,['1452660629014294536'],First present wrapped!!! Can’t believe I’ve been this organised 🤣 https://t.co/LLZ88JMkWR
498,498,498,1.4523792084880466e+18,2021-10-24 20:59:21+00:00,['1452379208488046598'],@SallyAnneDicken @DavidHarling1 @CNOEngland @teamCNO_ 😇❤️😇
500,500,500,1.4516498234054e+18,2021-10-22 20:41:02+00:00,['1451649823405400070'],@KerryStLDN @DavidHarling1 @CNOEngland @teamCNO_ Aw great congratulations! I can’t wait 😊
501,501,501,1.4515690199794483e+18,2021-10-22 15:19:57+00:00,['1451569019979448321'],@GracielaSEvans Congratulations!🥰
502,502,502,1.451568852094042e+18,2021-10-22 15:19:17+00:00,['1451568852094042117'],@SueBprof1 @DavidHarling1 @CNOEngland @teamCNO_ Aw thank you so much Sue!! 🤩
503,503,503,1.451437156006867e+18,2021-10-22 06:35:59+00:00,['1451437156006866944'],@julia_skelding @DavidHarling1 @CNOEngland @teamCNO_ Fantastic! Likewise 😊
504,504,504,1.4512843008764273e+18,2021-10-21 20:28:35+00:00,['1451284300876427266'],Delighted to have been offered a place on the Learning Disability Nursing National Shared Professional Decision-Making Council!! #StudentNurse #LearningDisabilities @DavidHarling1 @CNOEngland @teamCNO_ https://t.co/TVZj94FqA7
506,506,506,1.4498526311958323e+18,2021-10-17 21:39:38+00:00,['1449852631195832321'],"@SallyAnneDicken @LWNurses @bukkakeolympian @WeNurses @RCN_NI_NRN Fantastic, let me know if #FutureLDnurses can support / promote in any way 😊"
507,507,507,1.4498348828599951e+18,2021-10-17 20:29:07+00:00,['1449834882859995136'],"@LWNurses @SallyAnneDicken @bukkakeolympian @WeNurses @RCN_NI_NRN Absolutely, will bring it to our next #workingparty meeting and see how we can raise awareness and share 😊 I will get my thinking cap on! #FutureLDnurses #ChooseLDnursing"
508,508,508,1.4494848239831818e+18,2021-10-16 21:18:06+00:00,['1449484823983181824'],I will be speaking during this webinar to offer a student perspective on learning disability nursing! What it’s like to be a student and why I chose LD nursing🤩 please feel free to share far and wide in the North East. #LearningDisabilityNursing #HEE #Webinar https://t.co/TpFYAwrqQ8
509,509,509,1.449482699404628e+18,2021-10-16 21:09:40+00:00,['1449482699404627974'],"@NorthwayRuth Thank you, Ruth! Much appreciated 🥳🤩"
511,511,511,1.4494737837865206e+18,2021-10-16 20:34:14+00:00,['1449473783786520578'],@mhendersonnurse @HonoraryGeordi_ @NorthumbriaUni @adult_nu @NU_MHNursing @LD_Northumbria @NUchildnursing @PorteousDr Thank you very much Michelle!! I’m looking forward to the event 😁
512,512,512,1.4494732053332664e+18,2021-10-16 20:31:56+00:00,['1449473205333266439'],@jade_w08 Thankyou so much! (Sorry just seen this now!)💞
513,513,513,1.4494724887742833e+18,2021-10-16 20:29:05+00:00,['1449472488774283271'],@jade_w08 I’m sure they will be! ❤️congratulations!! X x
515,515,515,1.4493495388844892e+18,2021-10-16 12:20:32+00:00,['1449349538884489216'],"@LorenaHall77 @NursingTimes @SteveJFord Thankyou Lorena, that’s so lovely!! Xx"
517,517,517,1.4492589354043515e+18,2021-10-16 06:20:30+00:00,['1449258935404351488'],@adriananim70 Thanks Adrian🥳🤩 always appreciate the support xx
518,518,518,1.4492585574305014e+18,2021-10-16 06:19:00+00:00,['1449258557430501377'],"@LWNurses Thank you! So excited, can’t wait for the year ahead 😊🤩🥳 #FutureLDnurses"
519,519,519,1.4492581183119852e+18,2021-10-16 06:17:15+00:00,['1449258118311985155'],@UnasNews Thanks Una!!🤩🥳🥳
520,520,520,1.4491366674540216e+18,2021-10-15 22:14:39+00:00,['1449136667454021636'],@PorteousDr Thank you again! I’m very excited!😁
521,521,521,1.4491360929140613e+18,2021-10-15 22:12:22+00:00,['1449136092914061312'],@PorteousDr @NUchildnursing @LD_Northumbria @adult_nu @NU_MHNursing @NorthumbriaUni @Dianne8965 Thank you very much Debbie!😁😁
522,522,522,1.4491344927115346e+18,2021-10-15 22:06:01+00:00,['1449134492711534595'],"@HonoraryGeordi_ @NorthumbriaUni @adult_nu @NU_MHNursing @LD_Northumbria @NUchildnursing @PorteousDr Aw thanks Barry, your continued support is greatly appreciated!😊"
523,523,523,1.4491324416634143e+18,2021-10-15 21:57:52+00:00,['1449132441663414272'],"@eileenshepherd @NursingTimes @SteveJFord Thank you, Eileen. Much appreciated!"
525,525,525,1.4490875670523945e+18,2021-10-15 18:59:33+00:00,['1449087567052394499'],@JaneSymons1 Thankyou very much! 😀
526,526,526,1.4490862667594342e+18,2021-10-15 18:54:23+00:00,['1449086266759434242'],@SueBprof1 Thank you so much Sue!! I can’t believe it!!😁
527,527,527,1.4490853165901824e+18,2021-10-15 18:50:36+00:00,['1449085316590182402'],"Soo excited and very honoured to have been selected as one of the student editors for @NursingTimes !!! Very proud to be representing learning disability nursing, here’s to the next year ahead! @SteveJFord #LearningDisabilityNursing #FutureLDnurse #Student #NursingTimes #proud https://t.co/ChCdOXoQZx"
528,528,528,1.448879752211751e+18,2021-10-15 05:13:46+00:00,['1448879752211750941'],@LWNurses @SueBprof1 @chris_dlamini @jimgblair @wlvuni_LD @JimmyJimrid @JoeFautley @TeesLDNursing @TeesUniSHLS Absolutely! The more the merrier please feel free to share #FutureLDnurses https://t.co/v6JcRKz01h
533,533,533,1.4480382411569766e+18,2021-10-12 21:29:54+00:00,['1448038241156976644'],https://t.co/UzlXDMD2fx
536,536,536,1.4449986861451387e+18,2021-10-04 12:11:48+00:00,['1444998686145138692'],Self directed study day with my study buddy 🤣 she’s a bit grumpy 😅 https://t.co/Xcm8sWpon5
538,538,538,1.4442970832850289e+18,2021-10-02 13:43:53+00:00,['1444297083285028869'],"Do you want to promote #LearningDisabilityNursing ?? Do you want to meet likeminded people, share experiences and best practice?? What about joining #FutureLDnurses and visit https://t.co/v6JcRKz01h for more info! 😊 https://t.co/o87oyRGJOx"
539,539,539,1.4442953002570957e+18,2021-10-02 13:36:47+00:00,['1444295300257095685'],#NewProfilePic https://t.co/TX37BG3O4n
540,540,540,1.4429580884624712e+18,2021-09-28 21:03:11+00:00,['1442958088462471169'],@SueBprof1 Likewise Sue! Thankyou 😊
542,542,542,1.4429442147617546e+18,2021-09-28 20:08:04+00:00,['1442944214761754624'],As always a fantastic #FutureLDnurses drop in session! Loving the passion and enthusiasm to promote and share experiences of LD nursing #ChooseLDnursing #FutureLDnurse https://t.co/071qAJISzw
543,543,543,1.442852708306854e+18,2021-09-28 14:04:27+00:00,['1442852708306853903'],Come and say hello! 🤗 https://t.co/crP8m1zoRs
544,544,544,1.4428381094445097e+18,2021-09-28 13:06:26+00:00,['1442838109444509699'],@LWNurses Total dedication!!!
545,545,545,1.4428246067845734e+18,2021-09-28 12:12:47+00:00,['1442824606784573450'],@LWNurses Haha couldn’t believe it!🤣 certainly an experience
547,547,547,1.442507416751403e+18,2021-09-27 15:12:23+00:00,['1442507416751403008'],Can’t believe I’m having to join an online lecture from my car to charge my phone up because of a power cut 😑 I suppose there’s a first for everything! https://t.co/7sFfN6hkYv
548,548,548,1.442454320331432e+18,2021-09-27 11:41:24+00:00,['1442454320331431942'],Really not what I need during online lectures 😩 luckily I can use my phone hotspot but let’s hope I can keep some charge up 😳 #Powercut https://t.co/Da3mOJHvbT
549,549,549,1.441823954298151e+18,2021-09-25 17:56:33+00:00,['1441823954298150916'],New book day #NowReading https://t.co/zasQ3WqcBR
550,550,550,1.4414346201390285e+18,2021-09-24 16:09:28+00:00,['1441434620139028482'],At what point do I stop buying books for my degree? #AskingForAFriend 🤣 https://t.co/ohhMRmd0Uu
551,551,551,1.4411195724976046e+18,2021-09-23 19:17:35+00:00,['1441119572497604616'],@NurseDomSimpson @NorthumbriaUni @adult_nu @HonoraryGeordi_ @Sim2AP Thank you! Wouldn’t have been able to do it without all of your help + guidance 🤗
552,552,552,1.44110844496717e+18,2021-09-23 18:33:22+00:00,['1441108444967170059'],#OrganDonationWeek #OrganDonationWeek2021 Reasonable adjustments and accessibility can be improved to inform people with a learning disability around organ donation so they can make their own informed choices. Info can be found here: https://t.co/vQHJIM4HlN
553,553,553,1.4410722776935547e+18,2021-09-23 16:09:39+00:00,['1441072277693554688'],Supporting @NorthumbriaUni @adult_nu Specialist Nurse Organ Donation (SNOD) immersive simulation session today 🤩🤩 what a fantastic day and absolute privilege to be part of. Thanks to @HonoraryGeordi_ and @Sim2AP for getting us interns to be involved! Wish I had taken more pics! https://t.co/WfhpxYT0oG
555,555,555,1.4402828177918607e+18,2021-09-21 11:52:37+00:00,['1440282817791860742'],@Ed_Pinches Haha thanks - great turn out too
556,556,556,1.4402791532242575e+18,2021-09-21 11:38:03+00:00,['1440279153224257540'],Having a blast promoting @CS4PWebsite at @NorthumbriaUni #Freshers2021 #NursingSkills #Skills4Practice @adult_nu https://t.co/vUY9wnOnre
560,560,560,1.4369301394939167e+18,2021-09-12 05:50:16+00:00,['1436930139493916677'],"A wonderful network to be part of, please feel free to have a look and join! #FutureLDnurse https://t.co/gTn9W1KR59"
563,563,563,1.4356053724342764e+18,2021-09-08 14:06:07+00:00,['1435605372434276352'],Does anybody have any resources or particular books they found useful for elderly medicine? Time to get reading before placement starts 💪🏻 any recommendations would be really appreciated!! #StudentNurse #LDnursing
564,564,564,1.4349003565684244e+18,2021-09-06 15:24:38+00:00,['1434900356568424449'],"A great first day, what a fantastic opportunity to be a part of! A big thanks to @HonoraryGeordi_  for welcoming &amp; supporting us all 😊 #FeelingProud #StudentNurse #Northumbria https://t.co/JkFBPJpjUd"
565,565,565,1.434852346404741e+18,2021-09-06 12:13:52+00:00,['1434852346404741127'],@thisismichaela You are fantastic 🤩
566,566,566,1.4348248235579963e+18,2021-09-06 10:24:30+00:00,['1434824823557996544'],First day being an intern in the NMH department at @NorthumbriaUni. Such a great opportunity and I can’t wait for what the next 3 weeks bring!🤩 #StudentNurse #Internship (any excuse for a new notebook🤣) https://t.co/oZWeLxpEVG
567,567,567,1.4339115820824044e+18,2021-09-03 21:55:36+00:00,['1433911582082404353'],@ernrthstn yeah I remember lots of veggie gravy + dissapointment every time someone said “I’ve bought you some sausages” 🤣🤣
568,568,568,1.4338780761198223e+18,2021-09-03 19:42:28+00:00,['1433878076119822342'],@ernrthstn If I never have to eat another Linda McCartney sausage again I’ll be happy🤣
569,569,569,1.4333929987636716e+18,2021-09-02 11:34:56+00:00,['1433392998763671555'],Exciting times ahead! 🌟😊 #futureLDnurses https://t.co/Fmxg3bCtqJ
571,571,571,1.430831739987968e+18,2021-08-26 09:57:25+00:00,['1430831739987968007'],Want to join a network of student LD nurses? Look no further … please visit https://t.co/v6JcRKz01h and sign up😊 #FutureLDnurse #TeamCNO #FutureNurse #NextGenNurses @thisismichaela https://t.co/L6rjk649jw
572,572,572,1.430671924338864e+18,2021-08-25 23:22:22+00:00,['1430671924338864134'],Evenings reading #studentnurse https://t.co/xVK5MyCmRt
573,573,573,1.4288122545485292e+18,2021-08-20 20:12:42+00:00,['1428812254548529154'],Had my BCG vaccine a few days ago …. MUST RESIST URGE TO SCRATCH ARM 😬😩 https://t.co/EzaVsnWxph
576,576,576,1.427402352902955e+18,2021-08-16 22:50:15+00:00,['1427402352902955011'],Gorgeous sky on evening walk earlier 😍 https://t.co/bP0A5N5Xr3
577,577,577,1.426283397983482e+18,2021-08-13 20:43:55+00:00,['1426283397983481856'],🤣🤣🤣 https://t.co/dEebvO95MM
578,578,578,1.4251855947292385e+18,2021-08-10 20:01:39+00:00,['1425185594729238532'],Evening reading 👩‍🏫📕📚📘 https://t.co/2poXm4PlPt
579,579,579,1.4251607741635707e+18,2021-08-10 18:23:01+00:00,['1425160774163570694'],"@KerryStLDN Congratulations, your dress + flowers are so beautiful! X"
580,580,580,1.4250984079920374e+18,2021-08-10 14:15:12+00:00,['1425098407992037384'],"@Hannah_Beard99 Aw Hannah hope you get well soon, if you need anything let me know x"
581,581,581,1.4237485030843597e+18,2021-08-06 20:51:09+00:00,['1423748503084359682'],@Ed_Pinches Whole thing has been totally blown out of proportion!! Sat cringing at the telly!
583,583,583,1.4233856462159667e+18,2021-08-05 20:49:17+00:00,['1423385646215966721'],https://t.co/rQG0LYTfVF
584,584,584,1.4214593430153994e+18,2021-07-31 13:14:51+00:00,['1421459343015399426'],New book day 😁 #NowReading https://t.co/IHZMys333J
585,585,585,1.4197541227991122e+18,2021-07-26 20:18:55+00:00,['1419754122799112192'],@ernrthstn Very!!
586,586,586,1.419746786957316e+18,2021-07-26 19:49:46+00:00,['1419746786957316098'],@ernrthstn I love this
587,587,587,1.4179358879130788e+18,2021-07-21 19:53:54+00:00,['1417935887913078784'],@KerryStLDN It looks really helpful + informative so far! Easy to read too x
588,588,588,1.4179316705530757e+18,2021-07-21 19:37:08+00:00,['1417931670553075716'],"Fab session today, can’t wait for next week #makaton https://t.co/dRLYmwh4TV"
589,589,589,1.4179263737384878e+18,2021-07-21 19:16:05+00:00,['1417926373738487810'],🌟 Enjoying the sunshine whilst it lasts 🌟 https://t.co/jB7fVznjsG
