Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1150,1150,1150,1.2731721072209592e+18,2020-06-17 08:34:19+00:00,['1273172107220959236'],@saudian22033 الله يرزق كل زوج و زوجة محرومين من الاطفال., الله يرزق كل زوج و زوجة محرومين من الاطفال,True,False
1152,1152,1152,1.2729424403250053e+18,2020-06-16 17:21:42+00:00,['1272942440325005313'],فعلا مع مرور الزمن يتغير كل شي https://t.co/sDjUAU4k5w,فعلا مع مرور الزمن يتغير كل شي ,True,False
1153,1153,1153,1.272942060795056e+18,2020-06-16 17:20:12+00:00,['1272942060795056134'],@amroalhibshi صدقت القول...فقط هذه الفئة وغيرهم مجرد طبول فارغة., صدقت القولفقط هذه الفئة وغيرهم مجرد طبول فارغة,True,False
1154,1154,1154,1.2728903819617034e+18,2020-06-16 13:54:50+00:00,['1272890381961703424'],@DrJastaniah My plans B &amp; C are not suitable for CORONA ERA. I have glued myself to plan A the one and only, my plans b amp c are not suitable for corona era i have glued myself to plan a the one and only,True,False
1155,1155,1155,1.2725062673874657e+18,2020-06-15 12:28:30+00:00,['1272506267387465729'],@asimmakhdom الله يحفظك ويسعدك 🌹, الله يحفظك ويسعدك ,True,False
1156,1156,1156,1.2722082422031442e+18,2020-06-14 16:44:16+00:00,['1272208242203144192'],@asimmakhdom بارك الله فيك نفع الله بعلمك العباد والبلاد., بارك الله فيك نفع الله بعلمك العباد والبلاد,True,False
1157,1157,1157,1.2718343557201715e+18,2020-06-13 15:58:34+00:00,['1271834355720171521'],It needs top wise Professors to get to top university ranking,it needs top wise professors to get to top university ranking,True,False
1158,1158,1158,1.271796020888965e+18,2020-06-13 13:26:14+00:00,['1271796020888965120'],"The University of Melbourne : Rankings, Fees &amp; Courses Details | Top Universities ⁦@unimelb⁩ ⁦@uommedia⁩ congrats #41 https://t.co/FhJUe1udqa",the university of melbourne  rankings fees amp courses details  top universities ⁦⁩ ⁦⁩ congrats  ,True,False
1159,1159,1159,1.271793206708093e+18,2020-06-13 13:15:03+00:00,['1271793206708092930'],"King Abdulaziz University (KAU) : Rankings, Fees &amp; Courses Details | Top Universities ranked #143  https://t.co/vlbnJxj8Na",king abdulaziz university kau  rankings fees amp courses details  top universities ranked   ,True,False
1160,1160,1160,1.2717891714856632e+18,2020-06-13 12:59:01+00:00,['1271789171485663232'],https://t.co/8aA1zvDRdc,,True,False
1161,1161,1161,1.2717418688591544e+18,2020-06-13 09:51:04+00:00,['1271741868859154432'],@bukhariwaleeed الله يحميهم ويحفظهم من الطماعين, الله يحميهم ويحفظهم من الطماعين,True,False
1162,1162,1162,1.2717217891782164e+18,2020-06-13 08:31:16+00:00,['1271721789178216448'],@asimmakhdom وحشني دار الحي JED—DXB, وحشني دار الحي jed—dxb,True,False
1163,1163,1163,1.271721293830906e+18,2020-06-13 08:29:18+00:00,['1271721293830905856'],@Dr_Altayer المتعلم الراقي دائما يأخذ وقت في التعبير لانه ينتقي كلماته و يحافظ على النقد البناء قدر الإمكان في محادثاته حتى لا ينفر الآخرين ولا يجرح مشاعرهم و في نفس الوقت يؤثر عليهم بطريقة جذابه وإحتوائهم. و هذا الراقي يبتعد قدر الإمكان عن ذي الوجهين والنفوس الظالمة المتمردة., المتعلم الراقي دائما يأخذ وقت في التعبير لانه ينتقي كلماته و يحافظ على النقد البناء قدر الإمكان في محادثاته حتى لا ينفر الآخرين ولا يجرح مشاعرهم و في نفس الوقت يؤثر عليهم بطريقة جذابه وإحتوائهم و هذا الراقي يبتعد قدر الإمكان عن ذي الوجهين والنفوس الظالمة المتمردة,True,False
1164,1164,1164,1.2715472218765804e+18,2020-06-12 20:57:36+00:00,['1271547221876580352'],@SalehAlmoghamsy اللهم أمين, اللهم أمين,True,False
1165,1165,1165,1.2711282249831424e+18,2020-06-11 17:12:39+00:00,['1271128224983142403'],@ProfAlzahrani وبس, وبس,True,False
1167,1167,1167,1.2706285156044636e+18,2020-06-10 08:06:59+00:00,['1270628515604463617'],@asimmakhdom الله يخليها لكم ويطول بعمرها. فعلا من الادعية 👍🏼, الله يخليها لكم ويطول بعمرها فعلا من الادعية ,True,False
1168,1168,1168,1.2705980183755653e+18,2020-06-10 06:05:48+00:00,['1270598018375565313'],@Ibra_balharith الله يرحمها ويغفر لها ويسكنها فسيح جناته. اللهم إجعل عملها شفيعا لها. #الممرضة_نجود_الخيبري, الله يرحمها ويغفر لها ويسكنها فسيح جناته اللهم إجعل عملها شفيعا لها الممرضةنجودالخيبري,True,False
1171,1171,1171,1.270263881978577e+18,2020-06-09 07:58:04+00:00,['1270263881978576901'],أحبابكم ينتظرونكم #أبطال_الصحة #التمريض #الممرضين #كورونا_الجديد,أحبابكم ينتظرونكم أبطالالصحة التمريض الممرضين كوروناالجديد,True,False
1172,1172,1172,1.270254471906562e+18,2020-06-09 07:20:40+00:00,['1270254471906562048'],@HamadYaseen المراة داهية تتبع استراتيجيات معقده فتارة تتفاعل و تارة تتجاهل و تارة تحارب وتارة تستريح ولكن لا تستسلم, المراة داهية تتبع استراتيجيات معقده فتارة تتفاعل و تارة تتجاهل و تارة تحارب وتارة تستريح ولكن لا تستسلم,True,False
1173,1173,1173,1.2702530490727506e+18,2020-06-09 07:15:01+00:00,['1270253049072750592'],@neueilp May Allah grant your wish with or without a husband, may allah grant your wish with or without a husband,True,False
1174,1174,1174,1.2702501128209285e+18,2020-06-09 07:03:21+00:00,['1270250112820928512'],@NNasrallah يبغو ينتحرو الظاهر..الله يكفينا شرهم يا قلبي, يبغو ينتحرو الظاهرالله يكفينا شرهم يا قلبي,True,False
1175,1175,1175,1.270222514942292e+18,2020-06-09 05:13:41+00:00,['1270222514942291968'],Manchester police: Justice for Shukri Abdi - Sign the Petition! https://t.co/cyocP1b8Vv via @Change,manchester police justice for shukri abdi  sign the petition  via ,True,False
1176,1176,1176,1.270207509198971e+18,2020-06-09 04:14:04+00:00,['1270207509198970882'],@FahdAlyami الملفات الصحية إلكترونية الموحدة على مستوى الوطن كانت ستنبه الطبيب دون ان يخبره المريض وخاصة انه جاء للمراجعة. #دام_عزك_ياوطن #كورونا_الجديد, الملفات الصحية إلكترونية الموحدة على مستوى الوطن كانت ستنبه الطبيب دون ان يخبره المريض وخاصة انه جاء للمراجعة دامعزكياوطن كوروناالجديد,True,False
1177,1177,1177,1.270025143297991e+18,2020-06-08 16:09:24+00:00,['1270025143297990657'],@asemalaqeel ١٠٠٪ كل شخص حالة خاصة., ١٠٠٪ كل شخص حالة خاصة,True,False
1178,1178,1178,1.2696314503593615e+18,2020-06-07 14:05:01+00:00,['1269631450359361537'],@abotamreedh الله يشغلنا بطاعتة وعبادته, الله يشغلنا بطاعتة وعبادته,True,False
1180,1180,1180,1.269626417656062e+18,2020-06-07 13:45:01+00:00,['1269626417656061954'],@HussainYamany @SaudiMOH نزلت من ٩٠٠ وشوية الى ٧٠٠ وشوية,  نزلت من ٩٠٠ وشوية الى ٧٠٠ وشوية,True,False
1181,1181,1181,1.269618364240089e+18,2020-06-07 13:13:01+00:00,['1269618364240089090'],@SaudiMOH الحمدلله نزلت الرياض الى ٧٠٠ حالة. #خلوها_صفر, الحمدلله نزلت الرياض الى ٧٠٠ حالة خلوهاصفر,True,False
1183,1183,1183,1.269591788286808e+18,2020-06-07 11:27:24+00:00,['1269591788286808064'],"You are beautiful no matter what color you are. Only close minded people would see their own skin color, shape, region, decent and tribe as superior to others. https://t.co/wVZX5RUzGT",you are beautiful no matter what color you are only close minded people would see their own skin color shape region decent and tribe as superior to others ,True,False
1184,1184,1184,1.269568747070767e+18,2020-06-07 09:55:51+00:00,['1269568747070767105'],@m_manaraz مرحبا. الله يعطيك العافية. من فين تشتري الألوان هذه؟ لاني ابغى استخدمها في مأكولات أخرى, مرحبا الله يعطيك العافية من فين تشتري الألوان هذه؟ لاني ابغى استخدمها في مأكولات أخرى,True,False
1185,1185,1185,1.269457524308226e+18,2020-06-07 02:33:53+00:00,['1269457524308226048'],@lujaindagh_ عظم الله أجركم. الله يغفر لها ويرحمها ويسكنها فسيح جناته., عظم الله أجركم الله يغفر لها ويرحمها ويسكنها فسيح جناته,True,False
1186,1186,1186,1.2694534080099492e+18,2020-06-07 02:17:32+00:00,['1269453408009949186'],"@95HAlh تم التصريح انا العالم فيه ""وباء"" يعني اي شخص فيه الوباء حتى يثبت الفحوصات خلوه و ليس العكس. لن يحمي نفسك سوى نفسك. الممارس الصحي يستخدم كل وسائل الحماية كما المواطن والمقيمين خارج المستشفى المفروض يلتزم بتعاليم وزارة الصحة و وزارة الداخلية.", تم التصريح انا العالم فيه وباء يعني اي شخص فيه الوباء حتى يثبت الفحوصات خلوه و ليس العكس لن يحمي نفسك سوى نفسك الممارس الصحي يستخدم كل وسائل الحماية كما المواطن والمقيمين خارج المستشفى المفروض يلتزم بتعاليم وزارة الصحة و وزارة الداخلية,True,False
1187,1187,1187,1.2694495135944786e+18,2020-06-07 02:02:03+00:00,['1269449513594478593'],On Dying Alone: A Doctor Reaches Out To Bridge The COVID Divide : Shots - Health News : NPR الموت وحيدا بسبب كوفيد  https://t.co/tQ2ksdk1zs,on dying alone a doctor reaches out to bridge the covid divide  shots  health news  npr الموت وحيدا بسبب كوفيد  ,True,False
1188,1188,1188,1.2693404837567242e+18,2020-06-06 18:48:49+00:00,['1269340483756724225'],@YasirAlsaggaf @b6rb3 الله يشفيه ويعافية,  الله يشفيه ويعافية,True,False
1189,1189,1189,1.2693146689018675e+18,2020-06-06 17:06:14+00:00,['1269314668901867521'],حبايبي #أهل_الرياض #خلوها_صفر https://t.co/F3i0P3TDIi,حبايبي أهلالرياض خلوهاصفر ,True,False
1190,1190,1190,1.2692100352903537e+18,2020-06-06 10:10:27+00:00,['1269210035290353666'],@ProfAlzahrani اللهم صل وسلم على نبينا محمد وعلى آله وصحبه أجمعين, اللهم صل وسلم على نبينا محمد وعلى آله وصحبه أجمعين,True,False
1191,1191,1191,1.2691017014091448e+18,2020-06-06 02:59:59+00:00,['1269101701409144832'],عندما ترى وجودك لا يسمن و لا يغني من جوع  #ارحل وانت مقتنع تمام ان هناك فرص لمساعدة أناس اخرين في أماكن أخرى ....الحياة رحلة والدنيا ليست دار قرار https://t.co/jjoW7VzQH6,عندما ترى وجودك لا يسمن و لا يغني من جوع  ارحل وانت مقتنع تمام ان هناك فرص لمساعدة أناس اخرين في أماكن أخرى الحياة رحلة والدنيا ليست دار قرار ,True,False
1192,1192,1192,1.269093457563398e+18,2020-06-06 02:27:13+00:00,['1269093457563398145'],@DrJastaniah الله يعينكم. اختي طبيبة أطفال من كثر ماكانت مرهقة وقت المناوبة ليلا فقدت توازنها وهي تركض للطوارى  مما ادى الى إجراء عملية لها في ركبتها., الله يعينكم اختي طبيبة أطفال من كثر ماكانت مرهقة وقت المناوبة ليلا فقدت توازنها وهي تركض للطوارى  مما ادى الى إجراء عملية لها في ركبتها,True,False
1193,1193,1193,1.2690926233414533e+18,2020-06-06 02:23:54+00:00,['1269092623341453313'],لو يعلم الانسان منافع #الصدق لما فكر بالكذب قط,لو يعلم الانسان منافع الصدق لما فكر بالكذب قط,True,False
1194,1194,1194,1.269090891345658e+18,2020-06-06 02:17:01+00:00,['1269090891345657856'],اللهم اغفر لهم و أرحمهم واسكنهما فسيح جناتك. إن لله وإنا إليه راجعون https://t.co/F4G8YK6uZC,اللهم اغفر لهم و أرحمهم واسكنهما فسيح جناتك إن لله وإنا إليه راجعون ,True,False
1195,1195,1195,1.269003981398909e+18,2020-06-05 20:31:40+00:00,['1269003981398908928'],@DrGomawi ربي يسعدك 🌹, ربي يسعدك ,True,False
1197,1197,1197,1.2689899054992753e+18,2020-06-05 19:35:44+00:00,['1268989905499275264'],#chocolate #ganache whipped cream + your desired chocolate #white or #dark or #galaxy on low heat stove ❤️ wait to melt never boiled. Then pour it on your favorite deserts https://t.co/Iw5byfDxpd,  whipped cream  your desired chocolate  or  or  on low heat stove  wait to melt never boiled then pour it on your favorite deserts ,True,False
1198,1198,1198,1.2689888843204895e+18,2020-06-05 19:31:41+00:00,['1268988884320489472'],@asimmakhdom ما شاء الله رز بخاري من القلب. الواحد يحب يأكل بس 😋 @DrGomawi, ما شاء الله رز بخاري من القلب الواحد يحب يأكل بس  ,True,False
1200,1200,1200,1.2688953108955136e+18,2020-06-05 13:19:51+00:00,['1268895310895513600'],﴿إِنَّ اللَّهَ وَمَلائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ يَا أَيُّهَا الَّذِينَ آَمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا﴾ﷺ,إِنَّ اللَّهَ وَمَلائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ يَا أَيُّهَا الَّذِينَ آَمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا,True,False
1201,1201,1201,1.2688951176514642e+18,2020-06-05 13:19:05+00:00,['1268895117651464195'],@3adad الله يعطيهم العافيه كوادر العناية المركزة في كل مناطق المملكة, الله يعطيهم العافيه كوادر العناية المركزة في كل مناطق المملكة,True,False
1203,1203,1203,1.2688883603382354e+18,2020-06-05 12:52:14+00:00,['1268888360338235392'],The only precious animal in India is Elephants. #India should provide extra care to #Elephant just like #Australia caring for #kangaroo #koalas  #أنثى_الفيل_الحامل  The world meant be shared between Human and Animals #greedyhuman https://t.co/cz3DdksbzZ,the only precious animal in india is elephants  should provide extra care to  just like  caring for    أنثىالفيلالحامل  the world meant be shared between human and animals  ,True,False
1204,1204,1204,1.2681757711949332e+18,2020-06-03 13:40:40+00:00,['1268175771194933249'],@SaudiMOH الرقم لا يسر 😓, الرقم لا يسر ,True,False
1205,1205,1205,1.2678938099643433e+18,2020-06-02 19:00:15+00:00,['1267893809964343296'],Stop being #judgmental https://t.co/52ztZ6bYkM,stop being  ,True,False
1206,1206,1206,1.2676551978762404e+18,2020-06-02 03:12:05+00:00,['1267655197876240387'],@asimmakhdom Well done 👍🏼 proud of you, well done  proud of you,True,False
1207,1207,1207,1.2676543741694812e+18,2020-06-02 03:08:49+00:00,['1267654374169481217'],@AbdullahK5 He can run for presidency then, he can run for presidency then,True,False
1208,1208,1208,1.2672972900516209e+18,2020-06-01 03:29:53+00:00,['1267297290051620865'],@asimmakhdom @wajdinassier الله يشفيه شفاء عاجلا ولا يريكم مكروه,  الله يشفيه شفاء عاجلا ولا يريكم مكروه,True,False
1209,1209,1209,1.2669355826739937e+18,2020-05-31 03:32:36+00:00,['1266935582673993735'],شعور لا يوصف ان اسمع إقامة الصلاة مرة أخرى. اللهم ادم نعمتك علينا. الحمد لله ملء السموات والأرض ومن فيهن #إقامة_الصلاة #المساجد https://t.co/LHTR1PG092,شعور لا يوصف ان اسمع إقامة الصلاة مرة أخرى اللهم ادم نعمتك علينا الحمد لله ملء السموات والأرض ومن فيهن إقامةالصلاة المساجد ,True,False
1210,1210,1210,1.2667964725127782e+18,2020-05-30 18:19:49+00:00,['1266796472512778241'],سبحان الله https://t.co/X4Ne5rWSG4,سبحان الله ,True,False
1211,1211,1211,1.2667211504801055e+18,2020-05-30 13:20:31+00:00,['1266721150480105474'],@ThurayaArrayed الحدس يقال عنها الحاسة السادسة والبعض يقول انها البديهية. رغم اختلاف الآراء هي مو جودة وتساعد الشخص على التحرك سريعا في اتخاذ قراره او تحميه من ارتكاب قرارات خاطئة., الحدس يقال عنها الحاسة السادسة والبعض يقول انها البديهية رغم اختلاف الآراء هي مو جودة وتساعد الشخص على التحرك سريعا في اتخاذ قراره او تحميه من ارتكاب قرارات خاطئة,True,False
1212,1212,1212,1.2666853459297976e+18,2020-05-30 10:58:15+00:00,['1266685345929797633'],This is the difference between us and them. #zero_racism #NoRacism ##racism #muslimworld #blackrace #blackskin #skincolor #humanity #كورونا https://t.co/4FQi4fAzeX,this is the difference between us and them         كورونا ,True,False
1213,1213,1213,1.265932885435048e+18,2020-05-28 09:08:14+00:00,['1265932885435047939'],To all my nurses colleagues keep doing the good job you are doing. Stay safe. Very proud of you ❤️#nurse2nurse #nursing,to all my nurses colleagues keep doing the good job you are doing stay safe very proud of you  ,True,False
1214,1214,1214,1.265932368822616e+18,2020-05-28 09:06:11+00:00,['1265932368822616072'],اتمنى ان يستمر الناس في اتباع تعليمات وزارة الصحة وان يخرجو فقط للضرورة كالعمل و شراء المؤنة و مواعيد مراجعة الطبيب. #وزارة_الصحة #كورونا #وباء,اتمنى ان يستمر الناس في اتباع تعليمات وزارة الصحة وان يخرجو فقط للضرورة كالعمل و شراء المؤنة و مواعيد مراجعة الطبيب وزارةالصحة كورونا وباء,True,False
1215,1215,1215,1.2649143836097577e+18,2020-05-25 13:41:04+00:00,['1264914383609757696'],تحكي عن محاولة اتاحة الفرصة لأقارب مرضى كوفيد بالتواصل مع المصابين في اخر لحظات حياتهم. https://t.co/Q877upHsTY,تحكي عن محاولة اتاحة الفرصة لأقارب مرضى كوفيد بالتواصل مع المصابين في اخر لحظات حياتهم ,True,False
1216,1216,1216,1.2649118458796155e+18,2020-05-25 13:30:59+00:00,['1264911845879615488'],@asateer2011 ماشاء الله تبارك الله., ماشاء الله تبارك الله,True,False
1217,1217,1217,1.2649073353670902e+18,2020-05-25 13:13:04+00:00,['1264907335367090176'],أعان الله المسلمين على صيام الست من شوال. #كل_عام_وانت_بخير #كوفيد_19,أعان الله المسلمين على صيام الست من شوال كلعاموانتبخير كوفيد19,True,False
1218,1218,1218,1.2645151505912013e+18,2020-05-24 11:14:40+00:00,['1264515150591201280'],@ProfAlzahrani وأنتم ومن تحبون بصحة وسلامة بروف من العائدين والفائزين https://t.co/cdhkXW3WoK, وأنتم ومن تحبون بصحة وسلامة بروف من العائدين والفائزين ,True,False
1220,1220,1220,1.26451444317576e+18,2020-05-24 11:11:51+00:00,['1264514443175759872'],من #العايدين_الفايزين #عيد_الفطر_2020 https://t.co/K2JInWKScH,من العايدينالفايزين عيدالفطر2020 ,True,False
1221,1221,1221,1.2637908097087365e+18,2020-05-22 11:16:23+00:00,['1263790809708736518'],@m7md_shaiban ما السبب؟, ما السبب؟,True,False
1223,1223,1223,1.2633785932431073e+18,2020-05-21 07:58:23+00:00,['1263378593243107328'],@AlSultan_Meriam @Eqbal_Darandari لو نظرنا الي حياة الزوجة او الأخت او الابنة نجد أن البعض منهن منشغلات بأعمال البيت كمتطلب و نجد الزوج او الأخ أو الإبن لديه أوقات فراغ بالطول والعرض. كم تتمنى الطموحات منهن هذا الفراغ لتصقل مواهبها و تنجح وتنجز أعمالها.,  لو نظرنا الي حياة الزوجة او الأخت او الابنة نجد أن البعض منهن منشغلات بأعمال البيت كمتطلب و نجد الزوج او الأخ أو الإبن لديه أوقات فراغ بالطول والعرض كم تتمنى الطموحات منهن هذا الفراغ لتصقل مواهبها و تنجح وتنجز أعمالها,True,False
1224,1224,1224,1.263375195278119e+18,2020-05-21 07:44:53+00:00,['1263375195278118912'],@Eqbal_Darandari @April_12321 @r7eg3 صحيح. المواقف تصنع النساء والتجارب خطوة للنجاح مهما كانت كئيبه و جارحة.,   صحيح المواقف تصنع النساء والتجارب خطوة للنجاح مهما كانت كئيبه و جارحة,True,False
1225,1225,1225,1.2630259194024305e+18,2020-05-20 08:36:59+00:00,['1263025919402430464'],@Dr_Altayer التجمعات العلمية لتلقي العلم منذ فجر الإسلامية الا يمكن تسميتها جامعة حتى ولو لم يكن هناك تسمية رسمية للجامعة., التجمعات العلمية لتلقي العلم منذ فجر الإسلامية الا يمكن تسميتها جامعة حتى ولو لم يكن هناك تسمية رسمية للجامعة,True,False
1226,1226,1226,1.2630098154561083e+18,2020-05-20 07:33:00+00:00,['1263009815456108549'],@Abdulellahfahad #مسابقه_عبدالاله_بن_فهد صورة بانورامية لمضيق البسفور بالعادة تعج بالزحام ولكن في هذه اللحظة كانت هادئة. أعجبتكم لايك ❤️ https://t.co/F5QhTfjHnP, مسابقهعبدالالهبنفهد صورة بانورامية لمضيق البسفور بالعادة تعج بالزحام ولكن في هذه اللحظة كانت هادئة أعجبتكم لايك  ,True,False
1228,1228,1228,1.262889891089834e+18,2020-05-19 23:36:28+00:00,['1262889891089833985'],#ليله_القدر_خير_من_الف_شهر https://t.co/gJWun6vPF6,ليلهالقدرخيرمنالفشهر ,True,False
1229,1229,1229,1.2628896515530875e+18,2020-05-19 23:35:30+00:00,['1262889651553087490'],اللهم إنك عفو كريم تحب العفو فأعفو عنا.  #ليله_القدر_خير_من_الف_شهر,اللهم إنك عفو كريم تحب العفو فأعفو عنا  ليلهالقدرخيرمنالفشهر,True,False
1230,1230,1230,1.262670539556098e+18,2020-05-19 09:04:50+00:00,['1262670539556098048'],@DrAhmad_Alattas عظم الله أجركم الله يغفر له ويرحمه ويسكنه فسيح جناته. إن لله و إنا إليه راجعون, عظم الله أجركم الله يغفر له ويرحمه ويسكنه فسيح جناته إن لله و إنا إليه راجعون,True,False
1231,1231,1231,1.262377848620421e+18,2020-05-18 13:41:47+00:00,['1262377848620421121'],Tensions rise between the White House and CDC as Birx critiques virus tracking - CNNPolitics ديبورا تنتقد طريقة جمع البيانات لدى منطمةًسي دي سي. معظم الدول تعتمد على بيانات هذه المنظمة  في المجال الصحي   https://t.co/rK34rAaJMQ,tensions rise between the white house and cdc as birx critiques virus tracking  cnnpolitics ديبورا تنتقد طريقة جمع البيانات لدى منطمةًسي دي سي معظم الدول تعتمد على بيانات هذه المنظمة  في المجال الصحي   ,True,False
1232,1232,1232,1.262376690325631e+18,2020-05-18 13:37:11+00:00,['1262376690325630977'],F.D.A. Clears First Home Saliva Test for Coronavirus - The New York Times  https://t.co/stX5QFZPTG,fda clears first home saliva test for coronavirus  the new york times  ,True,False
1233,1233,1233,1.26232149622093e+18,2020-05-18 09:57:52+00:00,['1262321496220930048'],https://t.co/wjAxzdJ90D,,True,False
1234,1234,1234,1.2619297048876603e+18,2020-05-17 08:01:01+00:00,['1261929704887660545'],@who_else19 الله يعينك ويقويك حبيبتي و يكتب لكم الأجر على تعبكم. ❤️🌹, الله يعينك ويقويك حبيبتي و يكتب لكم الأجر على تعبكم ,True,False
1235,1235,1235,1.2612710759226286e+18,2020-05-15 12:23:52+00:00,['1261271075922628610'],@ProfAlzahrani صدقت. الحسد هلك إبن أدم, صدقت الحسد هلك إبن أدم,True,False
1236,1236,1236,1.261270903515644e+18,2020-05-15 12:23:11+00:00,['1261270903515643905'],ركزو على الأعمال الصالحة والعبادات والقيام و الذكر و ختم القرأن في العشر الأواخر  وأتمنى ان يتوقف الأعمال الدنيوية حتى بعد عيد الفطر.,ركزو على الأعمال الصالحة والعبادات والقيام و الذكر و ختم القرأن في العشر الأواخر  وأتمنى ان يتوقف الأعمال الدنيوية حتى بعد عيد الفطر,True,False
1237,1237,1237,1.261263627081978e+18,2020-05-15 11:54:16+00:00,['1261263627081977857'],@DWazqar Wish you and your family a happy holiday ❤️🌹. Pls stop the never finish online work and get a good rest 😉, wish you and your family a happy holiday  pls stop the never finish online work and get a good rest ,True,False
1238,1238,1238,1.261262837437141e+18,2020-05-15 11:51:08+00:00,['1261262837437140997'],@Eman_AlRefaie الله يعينكم و يعطيكم العافية, الله يعينكم و يعطيكم العافية,True,False
1239,1239,1239,1.260991546964484e+18,2020-05-14 17:53:07+00:00,['1260991546964484097'],اليوم هو أخر يوم دوام ٢٠ رمضان لمعظم الموظفين. تمنياتي للجميع بإجازة سعيدةو أعانكم الله على صيام وقيام العشر الأواخر. والله يجزاهم خير المناوبين ويجعلها في ميزان حسناتهم. #إجازة_عيد_الفطر #هلا_بالخميس,اليوم هو أخر يوم دوام ٢٠ رمضان لمعظم الموظفين تمنياتي للجميع بإجازة سعيدةو أعانكم الله على صيام وقيام العشر الأواخر والله يجزاهم خير المناوبين ويجعلها في ميزان حسناتهم إجازةعيدالفطر هلابالخميس,True,False
1240,1240,1240,1.2608673641507062e+18,2020-05-14 09:39:40+00:00,['1260867364150706176'],I aim to make the journey of undergraduate nursing program joyful and beautiful because what is waiting for them in the field is even more exciting #InternationalNursesDay,i aim to make the journey of undergraduate nursing program joyful and beautiful because what is waiting for them in the field is even more exciting ,True,False
1241,1241,1241,1.2608666572721723e+18,2020-05-14 09:36:51+00:00,['1260866657272172545'],3 مطارات سعودية ضمن أفضل 100 مطار في العالم 🛬  https://t.co/JRQkX7IlsF,3 مطارات سعودية ضمن أفضل 100 مطار في العالم   ,True,False
1242,1242,1242,1.2607507665219625e+18,2020-05-14 01:56:21+00:00,['1260750766521962499'],"@majedhogail إنا لله وإنا إليه راجعون. أحسن الله عزاءكم وأعظم الله أجركم.
الله يغفر له ويرحمه ويسكنه فسيح جناته."," إنا لله وإنا إليه راجعون أحسن الله عزاءكم وأعظم الله أجركم
الله يغفر له ويرحمه ويسكنه فسيح جناته",True,False
1243,1243,1243,1.260490838481744e+18,2020-05-13 08:43:29+00:00,['1260490838481743872'],@fatima_almousaa الله يشفيك عاجلا يارب ولا يريك مكروها, الله يشفيك عاجلا يارب ولا يريك مكروها,True,False
1244,1244,1244,1.260170516205273e+18,2020-05-12 11:30:38+00:00,['1260170516205273089'],@ezmurshid رائع المقال. ياليت تترجم للعربي حتى يستفيد منها الشريحة العربية., رائع المقال ياليت تترجم للعربي حتى يستفيد منها الشريحة العربية,True,False
1245,1245,1245,1.260169748119249e+18,2020-05-12 11:27:35+00:00,['1260169748119248896'],أشكر المجتمع لتسمية الممرضات والممرضين #أبطال و  #ملائكة_الرحمة   وغيرها من الكلمات الجميلة ❤️ في الحقيقةً التمريض لا يقوم إلا بواجبه فمن يوم القسم يدركون تمام المسؤوليات الملقاة على عاتقهم #يوم_التمريض_العالمي #دعمكم_أجمل_شكر,أشكر المجتمع لتسمية الممرضات والممرضين أبطال و  ملائكةالرحمة   وغيرها من الكلمات الجميلة  في الحقيقةً التمريض لا يقوم إلا بواجبه فمن يوم القسم يدركون تمام المسؤوليات الملقاة على عاتقهم يومالتمريضالعالمي دعمكمأجملشكر,True,False
1246,1246,1246,1.2595476233394995e+18,2020-05-10 18:15:29+00:00,['1259547623339499522'],@SalehAlmoghamsy اللهم أمين., اللهم أمين,True,False
1247,1247,1247,1.259495552678576e+18,2020-05-10 14:48:34+00:00,['1259495552678576129'],@Saudi_FDA ليست مسجلة., ليست مسجلة,True,False
1248,1248,1248,1.2594043361254236e+18,2020-05-10 08:46:06+00:00,['1259404336125423616'],دراسه دامت ٥ سنوات تعددت فيه الأنشطة و الاختبارات البعض تجاوزها سنويا والبعض يحتاج الى اعادة. نحن نحتاج الى انتاج اكبر عدد من الممارسين الصحيين و الظروف الحاليه اثبتت الحاجة؛ كل ماكان نسبه الممارسين الصحيين الى المواطن متناسبه زادت #سلامة_المرضى. #الغا_اختبار_التخصصات_الصحيه,دراسه دامت ٥ سنوات تعددت فيه الأنشطة و الاختبارات البعض تجاوزها سنويا والبعض يحتاج الى اعادة نحن نحتاج الى انتاج اكبر عدد من الممارسين الصحيين و الظروف الحاليه اثبتت الحاجة؛ كل ماكان نسبه الممارسين الصحيين الى المواطن متناسبه زادت سلامةالمرضى الغااختبارالتخصصاتالصحيه,True,False
1249,1249,1249,1.259318452017402e+18,2020-05-10 03:04:50+00:00,['1259318452017401857'],@Saudi_FDA لماذا لا يوجد هذا الدواء في السوق السعودي؟ https://t.co/fluk7Z20eG, لماذا لا يوجد هذا الدواء في السوق السعودي؟ ,True,False
1250,1250,1250,1.2589862541731226e+18,2020-05-09 05:04:48+00:00,['1258986254173122560'],@AlhalalDr @salmasalami Congrats Salma for a great achievement and of course your talented supervisor. Well done 👍🏼,  congrats salma for a great achievement and of course your talented supervisor well done ,True,False
