,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
1475,1475,1.3295123832624292e+18,2020-11-19 19:50:27+00:00,['1329512383262429185'],@H_is_running @TrussellTrust I need to sponsor you immediately
1476,1476,1.3294924700534129e+18,2020-11-19 18:31:20+00:00,['1329492470053412866'],"Also - FYI.
There are no bins on the long walk. If you take that coffee be prepared to carry that empty cup for a few miles....😂"
1477,1477,1.3294922323453583e+18,2020-11-19 18:30:23+00:00,['1329492232345358336'],https://t.co/LhCREKJ0mD
1478,1478,1.3294921234193408e+18,2020-11-19 18:29:57+00:00,['1329492123419340804'],Annual leave walks with @HannahVaughan91 👌🏼🍂🥾🌲 https://t.co/Dg3OZnPzpE
1479,1479,1.329173802530566e+18,2020-11-18 21:25:04+00:00,['1329173802530566155'],@R08BO Love this!
1480,1480,1.3288117980662374e+18,2020-11-17 21:26:35+00:00,['1328811798066237441'],@helz1980 So ridiculous!
1481,1481,1.3288070200493957e+18,2020-11-17 21:07:36+00:00,['1328807020049395715'],"Just seen a #vaseline advert when an a&amp;e doctor states how hard on your hands it is washing them between each patient.

Mate, that’s not new.

What were you doing before??"
1482,1482,1.328368275785388e+18,2020-11-16 16:04:11+00:00,['1328368275785388035'],"@srankie @ProvizSports I’ve got a new one on my Christmas list... well it’s not really a list, that’s all that’s on it 😂"
1483,1483,1.3282962458326753e+18,2020-11-16 11:17:58+00:00,['1328296245832675328'],"@Gazz_Plods @ProvizSports I saw a lot of runners this morning in dark clothing, hence why I posted this. It’s such a good bit of kit!"
1484,1484,1.328285943854469e+18,2020-11-16 10:37:02+00:00,['1328285943854469121'],@FJ_Berry Definitely!! No doubt we’ll have it finished by tomorrow 😂
1485,1485,1.3282858393953157e+18,2020-11-16 10:36:37+00:00,['1328285839395315713'],@naominf @ProvizSports It’s so good! I’d thoroughly recommend.
1486,1486,1.328270428876501e+18,2020-11-16 09:35:22+00:00,['1328270428876500992'],@FJ_Berry We did the first four episodes last night!
1487,1487,1.3282682310276628e+18,2020-11-16 09:26:38+00:00,['1328268231027662853'],@TheLozzatron In 2015 when we brought up some kittens 😍 https://t.co/b8rMVB9aiN
1488,1488,1.328266697208443e+18,2020-11-16 09:20:33+00:00,['1328266697208442880'],Got this last Christmas. Easily the best bit of winter run kit I own. I wear it on every run when it’s dark. Safety first! Don’t go out in dark clothes after dark guys! @ProvizSports https://t.co/cn0QgTGXUA
1489,1489,1.328215910667219e+18,2020-11-16 05:58:44+00:00,['1328215910667218944'],
1490,1490,1.3281379116157624e+18,2020-11-16 00:48:48+00:00,['1328137911615762432'],
1491,1491,1.3280936537939927e+18,2020-11-15 21:52:56+00:00,['1328093653793992704'],
1492,1492,1.3277968469457756e+18,2020-11-15 02:13:32+00:00,['1327796846945775617'],Night shift miles.... https://t.co/oCsDBusKr4
1493,1493,1.3276149507774792e+18,2020-11-14 14:10:44+00:00,['1327614950777479176'],"@helz1980 @BrianDrought I’d always always check before I go. 
Isn’t that common sense?"
1494,1494,1.3276056931180257e+18,2020-11-14 13:33:57+00:00,['1327605693118025728'],@BrianDrought I did read the article....
1495,1495,1.3276056559061606e+18,2020-11-14 13:33:48+00:00,['1327605655906160642'],@BrianDrought Check before you set off.... also I’m sure they had phones. There’s no excuse really for this
1496,1496,1.3275534350261985e+18,2020-11-14 10:06:18+00:00,['1327553435026198529'],"People are literally just stupid. What a waste of fantastic emergency services, what if they’re stopping aid being given to someone who actually needs it and someone who’s cries aren’t entirely their own fault?! https://t.co/TlmHEo92fY"
1497,1497,1.3273218571131576e+18,2020-11-13 18:46:05+00:00,['1327321857113157632'],"@redders61024 Yep, but can’t really eat it like this and want to now soooo"
1498,1498,1.3273212642272952e+18,2020-11-13 18:43:44+00:00,['1327321264227295232'],And NOW. Remembering I had this in my pocket and it’s now melted.... https://t.co/PxgxMcyHWk
1499,1499,1.327192020566356e+18,2020-11-13 10:10:10+00:00,['1327192020566355969'],When you go down for a friday hot chocolate at costa during your work break and it’s bloody shut.... #FirstWorldProblems https://t.co/awZpvRgVVZ
1500,1500,1.3271571098474455e+18,2020-11-13 07:51:27+00:00,['1327157109847445504'],@DellaHudsonFCA I definitely could do with one... great idea! Just no where to put it 😬
1501,1501,1.3271524188496978e+18,2020-11-13 07:32:48+00:00,['1327152418849697794'],"@xplantrunner Not at 4am 🤭 
Next time I’m on a long day I’ll do it 💪🏻
Hope you’re ok!"
1502,1502,1.327147209264128e+18,2020-11-13 07:12:06+00:00,['1327147209264128003'],"@xplantrunner I don’t normally I’m fine, just the last few months really. But I was wide awake to go yesterday and today and just didn’t... next week!"
1503,1503,1.327142459256828e+18,2020-11-13 06:53:14+00:00,['1327142459256827906'],"@xplantrunner Dunno, dark and noises and just being ridiculous. I’ll get back to it...."
1504,1504,1.3270995868260434e+18,2020-11-13 04:02:52+00:00,['1327099586826043393'],"Seem to be back not wanting to run before my long day shift because I’m freaking myself out. Losing miles here.... 🙄
I’m literally wide awake now too. #sortyourselfoutlorna #irrationalfear 

I do run on my lunch break at work every shift, but I’ll get back to it 🤞🏻"
1505,1505,1.3270075900611256e+18,2020-11-12 21:57:18+00:00,['1327007590061125637'],More autumn walks needed 👌🏼🍂🥾🌲 https://t.co/6vPGE6BaDf
1506,1506,1.326601796559786e+18,2020-11-11 19:04:50+00:00,['1326601796559785985'],"Popped out to attempt my solo 5k effort tonight. Absolutely not happening in 20mph winds, but a decent workout. Also, if anyone needs a head torch I’d fully recommend this. Great bit of kit! @ArmySportsLTRY  @ArmySportASCB https://t.co/oc1mFjgxNO"
1507,1507,1.3265505451049984e+18,2020-11-11 15:41:10+00:00,['1326550545104998401'],"@British_Airways Great, I’ll get on to it. Thank you."
1508,1508,1.3265467301632082e+18,2020-11-11 15:26:01+00:00,['1326546730163208198'],"@British_Airways I don’t really think it fair that I’ve had to pay extra when my return flight was cancelled after I’d completed the outbound leg of the journey, effectively stranded and not able to get back to work. Is there a compensation scheme for disruption to travel plans?"
1509,1509,1.3265463558257336e+18,2020-11-11 15:24:31+00:00,['1326546355825733633'],"@British_Airways I’ve got a refund for my flight, but I’m having to pay double for a train to work because I wasn’t willing to alter the day of my flight (I can’t help the days I work) and had no other way to get back."
1510,1510,1.3265412490634772e+18,2020-11-11 15:04:14+00:00,['1326541249063477250'],When BA cancels your 50 minute flight back to work. 5 hours on the train it is.... I hope you’re paying for this ticket #britishairways @British_Airways https://t.co/hEVw2dHZkd
1511,1511,1.32654013481728e+18,2020-11-11 14:59:48+00:00,['1326540134817280007'],@DaveSmithy_ 100%! I loved it. There’s 3 seasons so two more to go!
1512,1512,1.326528964790276e+18,2020-11-11 14:15:25+00:00,['1326528964790276098'],"@HannahVaughan91 Haha, what do you think? 🙄😬 🛑 ✋🏼"
1513,1513,1.3265279462790554e+18,2020-11-11 14:11:22+00:00,['1326527946279055361'],"If you need something to binge watch on #netflix, try Designated survivor 👌🏼👌🏼👌🏼 🇺🇸"
1514,1514,1.3265267005833175e+18,2020-11-11 14:06:25+00:00,['1326526700583317505'],Yep. https://t.co/rHtxiGBSlR
1515,1515,1.3262757978591273e+18,2020-11-10 21:29:25+00:00,['1326275797859127296'],
1516,1516,1.326242830705193e+18,2020-11-10 19:18:25+00:00,['1326242830705192960'],"@Kirstyface_88 Ideally, yes. I don’t see the point otherwise at this point. I’m sure I could request one if asymptotic but tbh I wouldn’t want to!"
1517,1517,1.326223509627007e+18,2020-11-10 18:01:39+00:00,['1326223509627006976'],"@Kirstyface_88 Yes. I haven’t requested one, I’ve had no requirement to. If I had symptoms I would get one. This story suggests everyone will be tested regardless of whether they show symptoms or not."
1518,1518,1.3262031792441385e+18,2020-11-10 16:40:52+00:00,['1326203179244138496'],"FYI, I’ve NEVER had a test. I work in acute medicine and am fully ‘patient facing’. So this will be interesting. https://t.co/sHuMnjP0nv"
1519,1519,1.3254677218370068e+18,2020-11-08 15:58:25+00:00,['1325467721837006856'],"@NinjaRunGirl I use Les Mills, I got a membership deal through my gym last lockdown and just kept paying it cos I use it for this and for spinning on my bike in the house. If you can manage to get it I would recommend it!"
1520,1520,1.3254674054019072e+18,2020-11-08 15:57:10+00:00,['1325467405401907201'],"@ashstroller Yeah, I love it. Bloody hard tho!"
1521,1521,1.3254344348338135e+18,2020-11-08 13:46:09+00:00,['1325434434833813504'],Return of the home workout..... 🥵 https://t.co/u250xdEhJI
1522,1522,1.3253293537613128e+18,2020-11-08 06:48:36+00:00,['1325329353761312768'],https://t.co/iwy046K9Nf
1523,1523,1.325164710669398e+18,2020-11-07 19:54:22+00:00,['1325164710669398017'],😂🤭 https://t.co/zWCrhoc0aj
1524,1524,1.3251183039085404e+18,2020-11-07 16:49:57+00:00,['1325118303908540416'],Run then beer. https://t.co/fsZ5BmdQ6H
1525,1525,1.325029364610818e+18,2020-11-07 10:56:33+00:00,['1325029364610818048'],Exercising during lockdown... https://t.co/dWwKrY1QWT
1526,1526,1.3247728579524813e+18,2020-11-06 17:57:17+00:00,['1324772857952481280'],"People glued to their phones out and about today.... pay attention to what’s going on around you and put the phone away! Nearly had two collisions tonight, get a grip."
1527,1527,1.3247262884106936e+18,2020-11-06 14:52:14+00:00,['1324726288410693638'],
1528,1528,1.324716285108904e+18,2020-11-06 14:12:29+00:00,['1324716285108903936'],@ashstroller @SMillbery This could lead to bad habits haha
1529,1529,1.324701742676775e+18,2020-11-06 13:14:41+00:00,['1324701742676774913'],@SMillbery @ashstroller Because I’m trying not to be too greedy all in one go! Haha. Definitely could have eaten a full pizza today tho!
1530,1530,1.3246861393542062e+18,2020-11-06 12:12:41+00:00,['1324686139354206208'],@TimJones15 At least she will know this for next time! 🤭
1531,1531,1.3246860873280594e+18,2020-11-06 12:12:29+00:00,['1324686087328059394'],@Gazz_Plods I’m trying to not be too greedy in one go 😂
1532,1532,1.324667991603241e+18,2020-11-06 11:00:34+00:00,['1324667991603240961'],"@DellaHudsonFCA I’ll let my friend know, thanks! 🤭"
1533,1533,1.3246662397640745e+18,2020-11-06 10:53:37+00:00,['1324666239764074496'],Asking for a friend... is it too early to eat last night’s leftover dominos??
1534,1534,1.3246661676933202e+18,2020-11-06 10:53:20+00:00,['1324666167693320198'],More successful than yesterday’s effort! https://t.co/ZsyKMdTebf
1535,1535,1.324279646742106e+18,2020-11-05 09:17:26+00:00,['1324279646742106114'],"Today was a really rubbish, slow run. But that happens. 
Then Facebook throws out 3 years ago today and my current 10km pb, and 4 years ago today with my current 5 mile pb.
Bucking the trend this morning with my rubbish 8 miler.... https://t.co/lQl8migN0X"
1536,1536,1.324012783277625e+18,2020-11-04 15:37:01+00:00,['1324012783277625344'],@Vanillapilotlhr I mean there’s definitely work I should have been doing buttttt gyms and swimming pools cant wait til tomorrow soooo 🤭🙄😂 hope you guys are ok!
1537,1537,1.3239727234130125e+18,2020-11-04 12:57:50+00:00,['1323972723413012488'],
1538,1538,1.323953143416263e+18,2020-11-04 11:40:01+00:00,['1323953143416262656'],"This morning - 50 min spin class (watts &gt;200 throughout), 10.75 mi run (speed session) in 75 mins, strength work. Looking forward to a swim later! https://t.co/HQav2ruuCQ"
1539,1539,1.3238815034415063e+18,2020-11-04 06:55:21+00:00,['1323881503441506304'],Today I shall mostly be in the gym and pool...
1540,1540,1.3232325099923087e+18,2020-11-02 11:56:29+00:00,['1323232509992308736'],
1541,1541,1.3232257688775803e+18,2020-11-02 11:29:42+00:00,['1323225768877580293'],https://t.co/OvfXElkroh
1542,1542,1.323170917338501e+18,2020-11-02 07:51:44+00:00,['1323170917338501121'],Last morning spent in this gym for at least a month 😭 https://t.co/CZ5y5yp0Ub
1543,1543,1.3226285839537316e+18,2020-10-31 19:56:42+00:00,['1322628583953731585'],@mazymixer Likewise... wtf?!
1544,1544,1.3226253677195018e+18,2020-10-31 19:43:55+00:00,['1322625367719501831'],"Like I’ve said before: 

the gym and pool are two of the cleanest, most respected places I’ve been to recently.

And it’s a facility that should remain open. 

For multiple reasons."
1545,1545,1.3226227003056824e+18,2020-10-31 19:33:19+00:00,['1322622700305682433'],@_martyn_fisher @reetacbbc I agree! Very professional!
1546,1546,1.3226130864660234e+18,2020-10-31 18:55:07+00:00,['1322613086466023426'],@TimJones15 Brilliant result today Tim!
1547,1547,1.322613008867205e+18,2020-10-31 18:54:48+00:00,['1322613008867205121'],Is strictly on yet??
1548,1548,1.3226126603624243e+18,2020-10-31 18:53:25+00:00,['1322612660362424326'],How relieved must @reetacbbc be now! Bloody decent job filling all that time when Boris was so late.
1549,1549,1.3224892513265787e+18,2020-10-31 10:43:02+00:00,['1322489251326578689'],@Tonyl14 Yeah it was really picking up at the end of my run! Hope the ride was ok!
1550,1550,1.3224891624156938e+18,2020-10-31 10:42:41+00:00,['1322489162415693831'],"Does anyone else feel *marginally better about life when you’ve just hoovered your entire house and got some zoflora on the go?

Surely not just me?

*albeit temporarily"
1551,1551,1.322454722096337e+18,2020-10-31 08:25:50+00:00,['1322454722096336896'],"🎃 11.2 miles done as I was wide awake at 0600. Then a coffee and Halloween biscuit, and this face basically covers how I’m feeling today. https://t.co/dbJo5g8qLW"
1552,1552,1.3219325107675668e+18,2020-10-29 21:50:45+00:00,['1321932510767566848'],Body found in search for missing Team GB runner Chris Smith - BBC News 😔 https://t.co/a6LGYwtANp
1553,1553,1.321925881703633e+18,2020-10-29 21:24:25+00:00,['1321925881703632897'],"What I really love after a day like today (when I’ve been up since 0430) is a 2 hour drive home due to diversions. 

Then realising I need to iron a uniform. 

Then setting my alarm for 0400. 

Ffs. #fedup 16.5 hour work day in any job is too much, but in my job. No thanks."
1554,1554,1.3218520099270287e+18,2020-10-29 16:30:52+00:00,['1321852009927028737'],"Because guess what, she is your responsibility too. Just as much as she is mine. 

And if that’s not ok, I suggest you change your career."
1555,1555,1.3218516924770222e+18,2020-10-29 16:29:36+00:00,['1321851692477022216'],"If you’re a registrar and you try to tell me repeatedly that the patient living with mental health problems who is under your care is solely my responsibility and not yours, then guess what, I AM GOING TO RAISE MY VOICE."
1556,1556,1.3217052135568916e+18,2020-10-29 06:47:33+00:00,['1321705213556891649'],And on my 70 minute drive to work I’ve eaten 3/4 of a bag of wispa bites with my first coffee 😳 https://t.co/y2Rb6XFYpJ
1557,1557,1.321697489620271e+18,2020-10-29 06:16:52+00:00,['1321697489620271105'],@karenvernon8 100%!
1558,1558,1.3216774001791672e+18,2020-10-29 04:57:02+00:00,['1321677400179167232'],"After going to bed at 20:00 last night, I’m barely awake now and have to leave for work in 20 minutes.

I can confirm that night shift without a day off into a long day is the worst shift combination.

I write the bloody off duty. 

Never again. 🆘"
1559,1559,1.3212592631976673e+18,2020-10-28 01:15:30+00:00,['1321259263197667330'],Night shift miles 🥱 https://t.co/Iy5GtTiBrl
1560,1560,1.321127704587096e+18,2020-10-27 16:32:44+00:00,['1321127704587096066'],Think it’s going to be a busy night at work...... 🆘
1561,1561,1.3210723628220006e+18,2020-10-27 12:52:50+00:00,['1321072362822000644'],Yep. https://t.co/HPtPHXve2i
1562,1562,1.3207051434537329e+18,2020-10-26 12:33:38+00:00,['1320705143453732865'],"3,000 miles of running this year so far ✅ https://t.co/BqC8qi0zIG"
1563,1563,1.3204747554897674e+18,2020-10-25 21:18:09+00:00,['1320474755489767426'],@Tonyl14 It was ok until we got soaked! Bit choppy!
1564,1564,1.320448214408069e+18,2020-10-25 19:32:41+00:00,['1320448214408069138'],Seal spotting at the Farne Islands 👌🏼 🚤 https://t.co/sefCMBIsiv
1565,1565,1.320082801719468e+18,2020-10-24 19:20:40+00:00,['1320082801719468032'],Doxford Hall Spa hotel in Northumberland: would fully recommended 👌🏼🥂❤️👩🏼‍🤝‍👩🏻 https://t.co/HTmLrLMzXM
1566,1566,1.3195990059245486e+18,2020-10-23 11:18:14+00:00,['1319599005924548609'],Morning adventures on my day off 🍂☺️ https://t.co/KKPPRRFrHB
1567,1567,1.3192665319356498e+18,2020-10-22 13:17:06+00:00,['1319266531935649793'],Sport England reports three million fewer people active during lockdown | Sport England | The Guardian https://t.co/tK6HRP2cWO
1568,1568,1.3190201431718502e+18,2020-10-21 20:58:02+00:00,['1319020143171850240'],My walk home from the gym was quite pretty today! https://t.co/jZOzxQAuuG
1569,1569,1.3186008564393124e+18,2020-10-20 17:11:57+00:00,['1318600856439312384'],"Day coordinating the acute medical ward is ALMOST over. 

It’s worse than the first time round, complete chaos. 

I have worked my absolute ass off today creating beds from impossible places. I’m not even ashamed to say it.

I’m bloody wrecked. And very proud of my team today!"
1570,1570,1.3183054256415703e+18,2020-10-19 21:38:01+00:00,['1318305425641570306'],@xplantrunner 🤞🏻🤞🏻🤞🏻
1571,1571,1.3181899560666112e+18,2020-10-19 13:59:10+00:00,['1318189956066611201'],@theonetuppers @R08BO It’s just all wrong. Every time I looked at it I found another mistake!
1572,1572,1.3181898615815864e+18,2020-10-19 13:58:48+00:00,['1318189861581586433'],@R08BO @H_is_running Jam or treacle sponge with custard for me!
1573,1573,1.3181773194968433e+18,2020-10-19 13:08:58+00:00,['1318177319496843264'],This is on the lunch break table at work and I can’t cope with the amount of mistakes on it 😳 https://t.co/6cHRNUOAby
1574,1574,1.3181578340061798e+18,2020-10-19 11:51:32+00:00,['1318157834006179840'],@HannahVaughan91 😘
1575,1575,1.3181273569560207e+18,2020-10-19 09:50:26+00:00,['1318127356956020738'],"Yesterday I asked for a flat white and in response the guy said ‘regular or large?’

2020 is getting weirder."
1576,1576,1.3180832644023296e+18,2020-10-19 06:55:13+00:00,['1318083264402329600'],"@GaslingSarah I mean, don’t get me wrong, I don’t know the answer. Just think it’ll just start again once the ‘break’ is over"
1577,1577,1.3180829083437015e+18,2020-10-19 06:53:48+00:00,['1318082908343701504'],@GaslingSarah They do this for two weeks though and then what’s to stop it just starting up again? It’s just a vicious cycle and other things definitely need to be taken into account. And the endless money tree is worrying...
1578,1578,1.3180643180643287e+18,2020-10-19 05:39:56+00:00,['1318064318064328709'],@H_is_running I thought it was something to do with change? I Prob googled that once 😬
1579,1579,1.3180585133027574e+18,2020-10-19 05:16:52+00:00,['1318058513302757376'],"Fire break, circuit break, call it what you want, it’s the same concept: interrupts the flow &amp; then restarts it again when fixed.

Most negatives than positives associated with this for sure!

Covid lockdown: Wales poised for decision on circuit-breaker https://t.co/6KlOUG34cC"
1580,1580,1.3178803631469896e+18,2020-10-18 17:28:58+00:00,['1317880363146989580'],
1581,1581,1.3175745631616246e+18,2020-10-17 21:13:49+00:00,['1317574563161624576'],@JonW_NewRunner @louiseminchin *70.3s
1582,1582,1.3175744950755205e+18,2020-10-17 21:13:33+00:00,['1317574495075520512'],@JonW_NewRunner @louiseminchin I’m already entered in a few
1583,1583,1.3175699411896566e+18,2020-10-17 20:55:27+00:00,['1317569941189656576'],Found this in my girlfriend’s bookshelf at 9am this morning. Just finished it. What a great read! @louiseminchin! https://t.co/IyCaCT1o6O
1584,1584,1.317558929346515e+18,2020-10-17 20:11:42+00:00,['1317558929346514946'],@xplantrunner Definitely not alone! 🖤
1585,1585,1.3175580620986327e+18,2020-10-17 20:08:15+00:00,['1317558062098632704'],@xplantrunner ‘Destroys’ is a good word for sure. I hate it and feel so stupid sometimes. But it always makes me think that you never know what people are going through behind closed doors.
1586,1586,1.3175560186463396e+18,2020-10-17 20:00:08+00:00,['1317556018646339587'],In case anyone is wondering about anxiety.... this year has intensified a lot of people’s experiences of it. You’re not alone. https://t.co/R9M1NEP3b2
1587,1587,1.31748509615752e+18,2020-10-17 15:18:19+00:00,['1317485096157519874'],"Anyway. Thankfully that’s me done. 2h, 40.5 miles. https://t.co/KJvJuFqeJm"
1588,1588,1.3174832949011003e+18,2020-10-17 15:11:09+00:00,['1317483294901100544'],"This guy has literally chosen to go on this bike. This close to me. There’s other bikes, why this one??? He’s got approximately zero resistance on and has been talking on his phone for 15 mins. Give your phone a break mate. And do some actual work. Away from me. https://t.co/EXydOVohpn"
1589,1589,1.3172282739281797e+18,2020-10-16 22:17:48+00:00,['1317228273928179721'],@TheLozzatron @H_is_running @nicki_curwood 🤢🤢🤢🤢
1590,1590,1.3171816443700716e+18,2020-10-16 19:12:30+00:00,['1317181644370071560'],@R08BO Pure gym. There’s all sorts.... 🤯
1591,1591,1.3171811313269514e+18,2020-10-16 19:10:28+00:00,['1317181131326951426'],"@R08BO Hahaha! I saw someone in jeans today. And the variety of shoe choices, I see what you mean about not feeling safe 😂😂"
1592,1592,1.3171779932242002e+18,2020-10-16 18:58:00+00:00,['1317177993224200193'],@MartinBown @H_is_running 😂😂😂
1593,1593,1.3171760861412762e+18,2020-10-16 18:50:25+00:00,['1317176086141276161'],"Re gyms closing:

I go to 3 gyms (depending on where I am).

I cannot tell you how ‘safe’ I feel in them. 

-The amount of cleaning of equipment by everyone in there is astounding ✅ 
-People constantly sanitising their hands ✅ 
-Distance given ✅ 

Mental health supported ✅"
1594,1594,1.317174076541178e+18,2020-10-16 18:42:26+00:00,['1317174076541177857'],"@santababy100 Why on Earth is there an article about this? It’s bizarre. 
Get better kit... and it actually says they told people to carry back up gps kit too 😬"
1595,1595,1.3171732731138744e+18,2020-10-16 18:39:14+00:00,['1317173273113874432'],@Vanillapilotlhr @MandyHickson Oooh I recently read this! Very good! 👌🏼
1596,1596,1.3171726184878612e+18,2020-10-16 18:36:38+00:00,['1317172618487861248'],"Well this can’t be real. You don’t go 49 miles on foot and not know about it 🙄🙄

https://t.co/0JVrma8Lwf"
1597,1597,1.3171266794421494e+18,2020-10-16 15:34:06+00:00,['1317126679442149376'],@joannasbarlow I did think that was the case. He hasn’t got a clue!
1598,1598,1.317125296588546e+18,2020-10-16 15:28:36+00:00,['1317125296588546055'],"I’m not being funny, but no one could stop me seeing my young child, and also helping the other parent of the child. What a ridiculous load of nonsense this all is."
1599,1599,1.3171250863448474e+18,2020-10-16 15:27:46+00:00,['1317125086344847360'],"LITERALLY they are just making it up as they go along-live conference with the PM now, someone just asked if he can look after his child, who lives in a different county, one tier 2, one 3.

And Boris is claiming he can’t. And telling him to look online.

Is this actually a joke?"
1600,1600,1.3168023396432896e+18,2020-10-15 18:05:17+00:00,['1316802339643289602'],100% agree https://t.co/9cDzOofNB3
1601,1601,1.3168013698278769e+18,2020-10-15 18:01:26+00:00,['1316801369827876864'],👌🏼👌🏼👌🏼👌🏼 https://t.co/qpehvYZ4qC
1602,1602,1.3164422520598323e+18,2020-10-14 18:14:25+00:00,['1316442252059832332'],"@AthleticsMaster @ArmySportASCB @ArmySportsLTRY Thanks, you too!"
1603,1603,1.3164376623251456e+18,2020-10-14 17:56:11+00:00,['1316437662325145600'],😂😂😂😂😂👌🏼 https://t.co/yET3XymIpn
1604,1604,1.3164361286066872e+18,2020-10-14 17:50:05+00:00,['1316436128606687232'],"Army sprint duathlon champs, 3rd place. Very hard day at the office, all of the weather too! Top supporter in tow 👌🏼
Well done everyone who raced today! @ArmySportASCB @ArmySportsLTRY https://t.co/QbEFv8B5M8"
1605,1605,1.3163322791075512e+18,2020-10-14 10:57:26+00:00,['1316332279107551232'],"@charlottevslife Mine has been this for a couple of months now, and up to ten in a lane. I always check before I book and won’t go if more than 4 booked in. I just have to make sure I’m in the water bang on the start time and I’m always last out 😬"
1606,1606,1.3161068182009733e+18,2020-10-13 20:01:32+00:00,['1316106818200973317'],Like a small child slipping this into my shopping basket today ✈️ 🧒 👌🏼 👩‍✈️ https://t.co/TITwcOYfXY
1607,1607,1.3156668801920246e+18,2020-10-12 14:53:22+00:00,['1315666880192024576'],@paddyarp They were COVERED
1608,1608,1.31564652196309e+18,2020-10-12 13:32:29+00:00,['1315646521963089921'],"@inparsley They’re there so frequently, honestly. Must pay well!"
1609,1609,1.315645594455675e+18,2020-10-12 13:28:47+00:00,['1315645594455674880'],Mini lunch run ✅ https://t.co/Jx1Vm2A2gT
1610,1610,1.3155715082369556e+18,2020-10-12 08:34:24+00:00,['1315571508236955648'],"In other news, I’ve brought my run kit for my lunch break. Cross your fingers guys."
1611,1611,1.3155713659787428e+18,2020-10-12 08:33:50+00:00,['1315571365978742784'],@Gazz_Plods All of the staff are confused. It’s just a mess.
1612,1612,1.3155705704577556e+18,2020-10-12 08:30:40+00:00,['1315570570457755649'],"New levels of Covid confusion and moving and isolating patients with contact today. 

So many questions and so many decisions... and confusion around the answers... https://t.co/XP0M26Lu1C"
1613,1613,1.3155688007802266e+18,2020-10-12 08:23:38+00:00,['1315568800780226560'],@santababy100 My other half has! I haven’t thought about it...
1614,1614,1.3154020327617577e+18,2020-10-11 21:20:58+00:00,['1315402032761757704'],"@TrustCooker Thanks Alex. I thought it might be worse than it is with the amount of impact I had when I fell. So lucky really, although it’s very hard to fracture that bone (unless you’re 80!)"
1615,1615,1.3153288617065595e+18,2020-10-11 16:30:12+00:00,['1315328861706559488'],@VirtualAstro When will more dates/venues be released please?
1616,1616,1.315284877143675e+18,2020-10-11 13:35:26+00:00,['1315284877143674881'],"Post fall updated:

Today- 5 mile hike, 2.5km swim, 50 min strength session ✅ 

Altered position on TT bike. Rode around the street.

Might still be on for Wednesday’s duathlon 🤞🏻 https://t.co/zBdtvoyVVh"
1617,1617,1.3152830872579973e+18,2020-10-11 13:28:19+00:00,['1315283087257997315'],
1618,1618,1.31516203336568e+18,2020-10-11 05:27:17+00:00,['1315162033365680129'],"@Gringotuanis @HannahVaughan91 You would ‘almost’ argue? It seems that’s all you do; on your wonderful computer with all of your graphics, disagreeing with every tweet you can find. You are clearly better than everyone else and an expert in many fields. Dang, Twitter is not worthy of your greatness."
1619,1619,1.315070644439126e+18,2020-10-10 23:24:09+00:00,['1315070644439126017'],
1620,1620,1.3150122871834132e+18,2020-10-10 19:32:15+00:00,['1315012287183413249'],@naominf Enjoy your week off and try to take it easy. You’re definitely not alone x
1621,1621,1.3149682900207288e+18,2020-10-10 16:37:25+00:00,['1314968290020728833'],@MartinBown 💪🏻💪🏻💪🏻💪🏻
1622,1622,1.314856173338755e+18,2020-10-10 09:11:55+00:00,['1314856173338755074'],
1623,1623,1.3148554079454208e+18,2020-10-10 09:08:52+00:00,['1314855407945420806'],Posted a year ago. Still applies. Maybe now more than ever.... https://t.co/4hXaGPH75H
1624,1624,1.3146962051470254e+18,2020-10-09 22:36:15+00:00,['1314696205147025409'],Any chance of including @chrissiesmiles in this?!! #ironman @Ironman_UK https://t.co/HVRSqzAume
1625,1625,1.3146806513801216e+18,2020-10-09 21:34:27+00:00,['1314680651380121600'],Days 4-5. Scafell Pike. https://t.co/Vpia2s1QeE
1626,1626,1.3146784876309627e+18,2020-10-09 21:25:51+00:00,['1314678487630962688'],Days 1-3 of the week’s walking.... https://t.co/fvKTLuWOe6
1627,1627,1.3146759479463567e+18,2020-10-09 21:15:46+00:00,['1314675947946356736'],Been walking in the Lakes this week with work. Basically a week of sending my girlfriend and family photos of cute sheep. https://t.co/mVmK1nKamh
1628,1628,1.3146570510799995e+18,2020-10-09 20:00:40+00:00,['1314657051079999497'],@xplantrunner Styhead tarn I think it was called?
1629,1629,1.314643463737094e+18,2020-10-09 19:06:41+00:00,['1314643463737094145'],"@xplantrunner Slipped descending this morning on wet rock. Landed flat on my face and absolutely smashed my leg on the rock face. Scafell and sunset = 👌🏼
Camping and rain = floods everywhere. Miserable morning!"
1630,1630,1.3145914157421978e+18,2020-10-09 15:39:52+00:00,['1314591415742197760'],"Boring Friday afternoon waiting to be seen in the walk in centre after a slip on wet rocks in the lakes this morning and a bruised femur. 
Had had an afternoon of training planned but that’s off the cards.....
I feel a pint may be needed later. https://t.co/h0Cmbltm8o"
1631,1631,1.3145838999395246e+18,2020-10-09 15:10:00+00:00,['1314583899939524609'],@AdrianMonti @runnersworld Oh I’ve literally just replied!
1632,1632,1.3141685721266053e+18,2020-10-08 11:39:38+00:00,['1314168572126605313'],Sunnier than my last trip here! https://t.co/aFEK5yM35M
