id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2410185618475336e+18,2020-03-20 15:07:36+00:00,['1241018561847533568'],@Gazz_Runs Does it matter? They would still be in environments they’re currently being advised to avoid, does it matter they would still be in environments they’re currently being advised to avoid,matter environment
1.2410027417968312e+18,2020-03-20 14:04:45+00:00,['1241002741796831235'],"@karenvernon8 I don’t know, but they can’t say they’re trying to protect older people and then be like ‘come and work with the virus’", i don’t know but they can’t say they’re trying to protect older people and then be like come and work with the virus,people work virus
1.2409995655385293e+18,2020-03-20 13:52:07+00:00,['1240999565538529280'],Tbh I think the asking retired medical staff to come back to work thing is a pretty irresponsible request. Protecting our older population? Sure. Great work.,tbh i think the asking retired medical staff to come back to work thing is a pretty irresponsible request protecting our older population sure great work,tbh asking staff thing request population work
1.2409317239296287e+18,2020-03-20 09:22:33+00:00,['1240931723929628672'],@Geordie_Shaun I know.... pretty bad isn’t it?! All of the responses are the same tho, i know pretty bad isn’t it all of the responses are the same tho,response tho
1.2409172282766582e+18,2020-03-20 08:24:57+00:00,['1240917228276658177'],Really????? Do you not get the message? https://t.co/7NiZz5GAFu,really do you not get the message ,message
1.240734564336767e+18,2020-03-19 20:19:06+00:00,['1240734564336766976'],@mrsbedders Ah that’s good though... at least it’s temporary! Hope all your family are ok, ah that’s good though at least it’s temporary hope all your family are ok,though hope family
1.2407195281385472e+18,2020-03-19 19:19:21+00:00,['1240719528138547200'],"Tell you what I loved today on both of my runs... Seeing so many people just out walking. Lots in pairs... couples, family, friends. Why doesn’t this happen on such a large scale normally!?",tell you what i loved today on both of my runs seeing so many people just out walking lots in pairs couples family friends why doesn’t this happen on such a large scale normally,today run people lot pair couple family scale
1.240713223914926e+18,2020-03-19 18:54:18+00:00,['1240713223914926080'],@mrsbedders This is bad news! Hope you’re ok though obviously. And enjoy that Pinot!!, this is bad news hope you’re ok though obviously and enjoy that pinot,news hope pinot
1.2406858683622932e+18,2020-03-19 17:05:36+00:00,['1240685868362293248'],"@ultra_richstew Nah, not that....", nah not that,
1.2406706051894886e+18,2020-03-19 16:04:57+00:00,['1240670605189488641'],"Oh, 8.09. Same difference.",oh same difference,difference
1.240670525409702e+18,2020-03-19 16:04:38+00:00,['1240670525409701888'],"Today’s runs. 6.25 this morning, 8.08 now. On the same route. Just glad I can get out and do that right now! https://t.co/nx2FRVawMA",today’s runs this morning now on the same route just glad i can get out and do that right now ,morning route right
1.2406407305671926e+18,2020-03-19 14:06:14+00:00,['1240640730567192576'],"Well, that’s all the military gyms closed. And now not allowed access to Aldershot sport centre, but the civvies still are.... Run outside #2 of today imminent.",well that’s all the military gyms closed and now not allowed access to aldershot sport centre but the civvies still are run outside  of today imminent,gym access sport centre civvies today imminent
1.2405967439700623e+18,2020-03-19 11:11:27+00:00,['1240596743970062337'],"Why is everyone suddenly a fucking expert in EVERYTHING??? Stop spreading rumours, just stop. Take an extra minute to research if what you’re posting is true. In the same breath, stop chatting rubbish in group chats. It’s unnecessary stress for some people. Be considerate.",why is everyone suddenly a fucking expert in everything stop spreading rumours just stop take an extra minute to research if what you’re posting is true in the same breath stop chatting rubbish in group chats it’s unnecessary stress for some people be considerate,everyone fucking expert everything stop spreading rumour minute research posting breath stop group chat stress people
1.2402332326811116e+18,2020-03-18 11:06:59+00:00,['1240233232681111553'],"There are a lot of things beyond our control during these times, but maybe let’s just try to motivate, support and encourage each other and we might be a little bit happier!",there are a lot of things beyond our control during these times but maybe let’s just try to motivate support and encourage each other and we might be a little bit happier,lot thing control time support bit happier
1.24023293588378e+18,2020-03-18 11:05:48+00:00,['1240232935883780097'],Spoke to another Army athlete at the gym this morning... basically both admitted we’ve lost motivation but we will keep training the best we can to keep fit and healthy. Let’s just try to keep positive in the areas we can and do what we can to help our fitness and mental health.,spoke to another army athlete at the gym this morning basically both admitted we’ve lost motivation but we will keep training the best we can to keep fit and healthy let’s just try to keep positive in the areas we can and do what we can to help our fitness and mental health,spoke army athlete gym morning motivation fit area fitness health
1.2402317927765484e+18,2020-03-18 11:01:16+00:00,['1240231792776548353'],"So no chocolate lent is postponed. However, it looks like we are all giving up a lot more than we planned for Lent this year....",so no chocolate lent is postponed however it looks like we are all giving up a lot more than we planned for lent this year,chocolate lent lot lent year
1.24020524641416e+18,2020-03-18 09:15:47+00:00,['1240205246414159872'],"Agreed. I have none, but I did cancel lent a couple of days ago.... https://t.co/BNOXTLm72e",agreed i have none but i did cancel lent a couple of days ago ,none lent couple day
1.2400320893760184e+18,2020-03-17 21:47:43+00:00,['1240032089376018438'],Who is classed as ‘in need’? https://t.co/VtuDjHtZ4x,who is classed as in need ,need
1.239971232025469e+18,2020-03-17 17:45:53+00:00,['1239971232025468929'],"Confirmed: work is gonna get a bit rough over the next few weeks. All exercises cancelled, more clinical. Pos: thought I was going to have to come off my leave early to work nights on Friday. Now I don’t. Continuing to make the most of my time off until monday comes! #nursing",confirmed work is gonna get a bit rough over the next few weeks all exercises cancelled more clinical pos thought i was going to have to come off my leave early to work nights on friday now i dont continuing to make the most of my time off until monday comes ,work bit week exercise night friday dont time
1.239817442110714e+18,2020-03-17 07:34:47+00:00,['1239817442110713856'],It’s half 7. Still somehow on leave from work.... I’ve done a 4am (solo) treadmill run and then went on a mini adventure from MAN to LHR. I mean I don’t think @HannahVaughan91 wants to come to my work buttttt I’ve had fun at hers 😂🙄🤭 👩‍✈️ ✈️ https://t.co/krS0VhvpP1,it’s half still somehow on leave from work i’ve done a solo treadmill run and then went on a mini adventure from man to lhr i mean i don’t think  wants to come to my work buttttt i’ve had fun at hers    ,half leave work solo treadmill adventure man work buttttt
1.2395802677755044e+18,2020-03-16 15:52:20+00:00,['1239580267775504385'],"Day trip to Manchester with @HannahVaughan91 (work for her... I’m lucky to still be on leave!). Run session, swim, sauna and all of the food. Maybe time to do some admin now 😬 https://t.co/CWIXHyFfKp",day trip to manchester with  work for her i’m lucky to still be on leave run session swim sauna and all of the food maybe time to do some admin now  ,day trip work lucky session swim sauna food time admin
1.2394757480056504e+18,2020-03-16 08:57:01+00:00,['1239475748005650433'],Breakfast with a view.... https://t.co/PCqcUnl2wW,breakfast with a view ,breakfast view
1.2392624869369037e+18,2020-03-15 18:49:35+00:00,['1239262486936903681'],"Yes, job wise I’m sure I’ll be fine, or probably working more than normal. But also, I spend a bloody lot of my time with a pilot. So can you imagine how that’s going right now for her? Yep.",yes job wise i’m sure i’ll be fine or probably working more than normal but also i spend a bloody lot of my time with a pilot so can you imagine how that’s going right now for her yep,yes job bloody lot time pilot yep
1.239262174855549e+18,2020-03-15 18:48:21+00:00,['1239262174855548929'],"You haven’t lost the money. You spent it already. You can still pay your mortgage, pay your bills and go to work. It’s driving me insane to see these tweets and hear these comments about a cancelled weekend in Spain.",you haven’t lost the money you spent it already you can still pay your mortgage pay your bills and go to work it’s driving me insane to see these tweets and hear these comments about a cancelled weekend in spain,money mortgage bill insane tweet comment weekend spain
1.2392618087557038e+18,2020-03-15 18:46:54+00:00,['1239261808755703809'],One or two races cancelled..... A holiday cancelled..... An event postponed.... GET OVER IT. Some people’s jobs are at risk. Some people will lose that grand YOU’VE ALREADY SPENT many times over.,one or two races cancelled a holiday cancelled an event postponed get over it some people’s jobs are at risk some people will lose that grand you’ve already spent many times over,race holiday event get job risk people time
1.2391615399339377e+18,2020-03-15 12:08:28+00:00,['1239161539933937668'],Sunday running done.... not even bothered Fleet half was postponed when I got to come back to this breakfast and sofa time 🤭 https://t.co/lF4KHCo1ug,sunday running done not even bothered fleet half was postponed when i got to come back to this breakfast and sofa time  ,sunday fleet half breakfast time
1.2391522035096986e+18,2020-03-15 11:31:22+00:00,['1239152203509698566'],@nuddypants Absolute knobs, absolute knobs,absolute knob
1.2385810205821747e+18,2020-03-13 21:41:41+00:00,['1238581020582174722'],When you meet your girlfriend’s best friend.... https://t.co/YqUkHQUGou,when you meet your girlfriend’s best friend ,friend
1.2378830324779213e+18,2020-03-11 23:28:08+00:00,['1237883032477921280'],"Lolling at after dinner drinks tonight. 16 of us. Waitress ‘same again for everyone?’ Hannah and I are bailing. One of the guys: ‘Same, but two less beers.’ Us two: immediately hysterical. Both heard: ‘same, but two lesbians.’ Accurate though... 😂 #probablyhadtobethere",lolling at after dinner drinks tonight of us waitress same again for everyone hannah and i are bailing one of the guys same but two less beers us two immediately hysterical both heard same but two lesbians accurate though  ,dinner drink tonight everyone hannah guy beer lesbian
1.23775641035366e+18,2020-03-11 15:04:59+00:00,['1237756410353659905'],This can’t be real. Is this sensible?? They aren’t fully trained and qualified staff are going to have to mentor them - pressure on both sides. Think about this. It’s ridiculous. https://t.co/H9dptsOEL6,this can’t be real is this sensible they aren’t fully trained and qualified staff are going to have to mentor them  pressure on both sides think about this it’s ridiculous ,staff pressure side
1.237749508085334e+18,2020-03-11 14:37:33+00:00,['1237749508085334018'],3.8km swim done ✅ feet up now waiting for the actual triathlete to finish her long bike so I can run off with her 💪🏻👌🏻🏃🏼‍♀️ https://t.co/59sAAgvpOA,swim done  feet up now waiting for the actual triathlete to finish her long bike so i can run off with her  ,swim foot triathlete bike
1.2377169140986266e+18,2020-03-11 12:28:02+00:00,['1237716914098626560'],Morning miles ✅ https://t.co/qwHaLcnRwK,morning miles  ,morning mile
1.2374403164012052e+18,2020-03-10 18:08:56+00:00,['1237440316401205249'],73km to the north of lanzarote today. Decent run out in the sun with @HannahVaughan91 https://t.co/qp8IycTqf1,to the north of lanzarote today decent run out in the sun with  ,north lanzarote today run sun
1.2370593480917647e+18,2020-03-09 16:55:06+00:00,['1237059348091764739'],@LawtonTri They weren’t moving at 6 hour pace though soooo, they weren’t moving at hour pace though soooo,hour pace soooo
1.2370381749852078e+18,2020-03-09 15:30:58+00:00,['1237038174985207809'],@xplantrunner Hahha I’ve seen that too!! 😂😂 least they arent £250 though!, hahha i’ve seen that too  least they arent  though,hahha
1.237033424407466e+18,2020-03-09 15:12:06+00:00,['1237033424407465985'],"I don’t want to be judgmental, but I’ve just seen an overweight woman walking around in lanzarote in a pair of Nike next percents. Is this normal????",i don’t want to be judgmental but i’ve just seen an overweight woman walking around in lanzarote in a pair of nike next percents is this normal,woman lanzarote pair percent
1.2367294026182533e+18,2020-03-08 19:04:01+00:00,['1236729402618253312'],Back in the sun. Not coping with British winter. @HannahVaughan91 out in lanza. I’ve got annual leave. No brainer really..... https://t.co/NvluTI8Kf3,back in the sun not coping with british winter  out in lanza i’ve got annual leave no brainer really ,sun winter brainer
1.2365565315058117e+18,2020-03-08 07:37:05+00:00,['1236556531505811456'],It’s impossible to travel on a #jet2 aircraft without #jessglynne isn’t it? https://t.co/PG50aJjsVL,it’s impossible to travel on a  aircraft without  isn’t it ,aircraft
1.2365479836736143e+18,2020-03-08 07:03:07+00:00,['1236547983673614336'],In the toilets at NCL airport. Quite enjoying observing people washing their hands. Wonder if they’ll carry on washing so thoroughly for the rest of their lives....,in the toilets at ncl airport quite enjoying observing people washing their hands wonder if they’ll carry on washing so thoroughly for the rest of their lives,toilet airport people hand rest life
1.236307027812651e+18,2020-03-07 15:05:39+00:00,['1236307027812651010'],My granma keeps accidentally buying alcohol free beer. I normally don’t tell her. Today I did. She was horrified 😂 https://t.co/0R8fCYbDtf,my granma keeps accidentally buying alcohol free beer i normally don’t tell her today i did she was horrified  ,keep beer today
1.236303524356653e+18,2020-03-07 14:51:44+00:00,['1236303524356653057'],"Everyone calm down, stealing hand sanitiser from hospitals??? Who are these people? https://t.co/8gDBbuBPpQ",everyone calm down stealing hand sanitiser from hospitals who are these people ,everyone hand sanitiser hospital people
1.236237811260498e+18,2020-03-07 10:30:37+00:00,['1236237811260497925'],"Spin class is about to start. The absolute ironman wanker on the spin bike next to me keeps looking at my screen. So I very obviously covered it with my towel. I’m not competing with you, you idiot.",spin class is about to start the absolute ironman wanker on the spin bike next to me keeps looking at my screen so i very obviously covered it with my towel i’m not competing with you you idiot,class ironman wanker spin bike screen towel
1.2360080618668564e+18,2020-03-06 19:17:40+00:00,['1236008061866856449'],@Susie__Chan Cheers! Haha 🍻, cheers haha ,cheer
1.2359766680927314e+18,2020-03-06 17:12:55+00:00,['1235976668092731392'],@Alkoholfreiday @ErdingerAF_UK yaaaaaaay!!! Please can you follow me so I can DM? Thanks!,  yaaaaaaay please can you follow me so i can dm thanks,yaaaaaaay please thanks
1.2359106580147528e+18,2020-03-06 12:50:37+00:00,['1235910658014752769'],Yaaaaaay. Finished night shift this morning... 18 days off work now 💪🏻,yaaaaaay finished night shift this morning days off work now ,night shift morning day work
1.235636717081641e+18,2020-03-05 18:42:05+00:00,['1235636717081640960'],I enjoy when this happens and we have to pay each year to go to work.... #nmc https://t.co/3DUbjy0aC6,i enjoy when this happens and we have to pay each year to go to work  ,year
1.235326373943808e+18,2020-03-04 22:08:53+00:00,['1235326373943808002'],This is what I had to do the other day @HannahVaughan91 ...Explained much better than I did! https://t.co/QeITSckTBl,this is what i had to do the other day  explained much better than i did ,day
1.235325848393261e+18,2020-03-04 22:06:48+00:00,['1235325848393261056'],@TrustCooker @Marathon_Mcr Finish it 😬,  finish it ,finish
1.2352656536003912e+18,2020-03-04 18:07:36+00:00,['1235265653600391170'],@vcs672 @ArmySportsLTRY @ArmyAthleticAAA @ArmyMedServices Thanks!was today your last one? You must have done well overall?!,    thankswas today your last one you must have done well overall,thankswas today
1.2352425105884897e+18,2020-03-04 16:35:38+00:00,['1235242510588489728'],2nd year running - individual senior winner of the Northern XC league. Won today’s mudfest of a race by quite some margin too. Team win in the league aswell. Shame I’ve got night shift to look forward to tonight! #armynurse. @ArmySportsLTRY @ArmyAthleticAAA @ArmyMedServices https://t.co/wVgfhEP311,year running  individual senior winner of the northern xc league won today’s mudfest of a race by quite some margin too team win in the league aswell shame i’ve got night shift to look forward to tonight     ,year winner league mudfest race margin win league aswell shame night shift
1.2349291294783365e+18,2020-03-03 19:50:22+00:00,['1234929129478336512'],Sooooo @Marathon_Mcr - I didn’t pay £50 or whatever for there to only be isotonic drinks available at the end of the race. When they are much more needed throughout the hours on the road. Water and gels only on the course. Any reason for this??,sooooo   i didn’t pay  or whatever for there to only be isotonic drinks available at the end of the race when they are much more needed throughout the hours on the road water and gels only on the course any reason for this,sooooo pay whatever drink end race hour road water gel course reason
1.2348919332412252e+18,2020-03-03 17:22:34+00:00,['1234891933241225223'],"Anyway. Around work, today has been: 2km swim, 5.5 mile run, 40 minutes of rounders 🙄, 7.7 mile run and a 20 minute core strength session from the @britarmyswim S&amp;C coach. ✅",anyway around work today has been swim mile run minutes of rounders  mile run and a minute core strength session from the  sampc coach ,work today run minute rounder mile run minute core strength session coach
1.234891531246588e+18,2020-03-03 17:20:58+00:00,['1234891531246587904'],Following today’s 10am lunch drama. This is happening now. https://t.co/9qF4nu6zrV,following today’s lunch drama this is happening now ,drama
1.2348497441591542e+18,2020-03-03 14:34:56+00:00,['1234849744159154176'],@RachelBall5 @clublasanta Yeah there was a loop like just above the lagoon. But on the 5/10k and half there was no turn around poibt when we got there so we kept running too far into la santa. It’s not difficult for them to put it there before the first runners but they keep failing!,  yeah there was a loop like just above the lagoon but on the and half there was no turn around poibt when we got there so we kept running too far into la santa it’s not difficult for them to put it there before the first runners but they keep failing,yeah loop lagoon half turn runner
1.2348474588926157e+18,2020-03-03 14:25:51+00:00,['1234847458892615680'],@RachelBall5 @clublasanta God we got lost on ALL of the organised races (as there were no turn around points in situ!),  god we got lost on all of the organised races as there were no turn around points in situ,god race turn point situ
1.2348472189533102e+18,2020-03-03 14:24:54+00:00,['1234847218953310209'],@H_is_running I wasn’t hungry just reaaaaally bored haha, i wasn’t hungry just reaaaaally bored haha,
1.2347870032014008e+18,2020-03-03 10:25:37+00:00,['1234787003201400832'],@EnigmaGirl81 No it’s really not.. haha!! Roll on 5pm 😂, no it’s really not haha roll on ,roll
1.23478385103514e+18,2020-03-03 10:13:05+00:00,['1234783851035140096'],You know it’s not a good day when you’ve eaten your lunch by 10am. This is me today. FYI.,you know it’s not a good day when you’ve eaten your lunch by this is me today fyi,day lunch today
1.2345071582947574e+18,2020-03-02 15:53:37+00:00,['1234507158294757376'],Everyone tweeting that you don’t need a global pandemic to wash your hands. Obviously.,everyone tweeting that you don’t need a global pandemic to wash your hands obviously,everyone pandemic hand
1.234394176265085e+18,2020-03-02 08:24:40+00:00,['1234394176265084928'],"2 mile run (meant to be 5, but ice stopped play!) and 2.3km swim session ✅ https://t.co/8CkHkKAPoz",mile run meant to be but ice stopped play and swim session  ,mile meant play swim session
1.2341588460562432e+18,2020-03-01 16:49:33+00:00,['1234158846056243200'],"Accurate account of the weather today... found by @HannahVaughan91 .... just don’t go out in it! It’s baaaad everywhere up north. And even down south according to this brilliant pilot who has to land planes in it.... it’s just windy everywhere, ok?? 😭 https://t.co/1E34fW4s4L",accurate account of the weather today found by   just don’t go out in it it’s baaaad everywhere up north and even down south according to this brilliant pilot who has to land planes in it it’s just windy everywhere ok  ,account weather today baaaad pilot plane
1.234105666236797e+18,2020-03-01 13:18:14+00:00,['1234105666236796929'],@paddyarp Yeah the gusts are definitely dangerous!, yeah the gusts are definitely dangerous,gust
1.2340610293001953e+18,2020-03-01 10:20:51+00:00,['1234061029300195328'],"@RachelBall5 @clublasanta Kinda yeah, they do tri training camps there. My girlfriend will be out on one and ive got some leave so just going out see her and to run and swim and get away from this weather!",  kinda yeah they do tri training camps there my girlfriend will be out on one and ive got some leave so just going out see her and to run and swim and get away from this weather,kinda yeah training camp girlfriend weather
1.234059660988162e+18,2020-03-01 10:15:25+00:00,['1234059660988162050'],12.5 miles. Slow. Because I couldn’t get past the wind. 😐 https://t.co/ThuETuFxCm,miles slow because i couldn’t get past the wind  ,mile wind
1.23405778037137e+18,2020-03-01 10:07:57+00:00,['1234057780371369990'],"And no, I’m not going to finish my run on the treadmill. Meant to run 18, ran 12.5. I don’t even care.",and no i’m not going to finish my run on the treadmill meant to run ran i don’t even care,run treadmill ran
1.2340575672629535e+18,2020-03-01 10:07:06+00:00,['1234057567262953473'],"I haven’t ran in winds like just before, it wasn’t gusts, it was just one big gust. Got slammed into metal railings twice, and actually was hyperventilating at one point. So yeah, not worth it.",i haven’t ran in winds like just before it wasn’t gusts it was just one big gust got slammed into metal railings twice and actually was hyperventilating at one point so yeah not worth it,wind gust gust railing point
1.2340572093001114e+18,2020-03-01 10:05:41+00:00,['1234057209300111360'],"@RachelBall5 @clublasanta No, going to Sands on the other side of the island this time!",  no going to sands on the other side of the island this time,side island time
1.2340547789064028e+18,2020-03-01 09:56:01+00:00,['1234054778906402816'],"@paddyarp Thank you, I am now", thank you i am now,thank
1.234044134270423e+18,2020-03-01 09:13:43+00:00,['1234044134270423040'],I would advise no one in my neck of the woods to go running or cycling outdoors today. It’s genuinely unsafe. If you go after reading this you’re more of an idiot than I am. More to follow when I can get myself home.,i would advise no one in my neck of the woods to go running or cycling outdoors today it’s genuinely unsafe if you go after reading this you’re more of an idiot than i am more to follow when i can get myself home,one neck wood outdoors today idiot home
1.23401024483516e+18,2020-03-01 06:59:03+00:00,['1234010244835160064'],@RachelBall5 Have fun! I’m flying out to Lanza next sun 😊, have fun i’m flying out to lanza next sun ,sun
1.2340100881862203e+18,2020-03-01 06:58:26+00:00,['1234010088186220544'],Also this does not make me want to go running.... 😐 https://t.co/gmOTxU0FBV,also this does not make me want to go running  ,
1.2340092217143255e+18,2020-03-01 06:54:59+00:00,['1234009221714325504'],"Yesterday’s #NEHL #XC race. Wind, sleet, snow, rain. Finished 7th from the medium pack (didn’t run last season so was demoted). By time 12th/288 finishers. Decent team win too! https://t.co/8Z9LnMb2Um",yesterday’s   race wind sleet snow rain finished from the medium pack didnt run last season so was demoted by time finishers decent team win too ,race wind sleet rain medium pack didnt season time finisher team
1.2337805069715743e+18,2020-02-29 15:46:10+00:00,['1233780506971574273'],@HannahVaughan91 I’ll help! 🍻, i’ll help ,help
1.2337090634663404e+18,2020-02-29 11:02:16+00:00,['1233709063466340352'],Is everyone ok hun?? 🤔 https://t.co/vqO98JSS7v,is everyone ok hun  ,everyone hun
1.233261429320491e+18,2020-02-28 05:23:32+00:00,['1233261429320491010'],"Morning miles. Fully wanted to stay in bed. Got my ass out and ran easy, but consistently. Glad I did.... Another long day on the ward today. https://t.co/YMz5sg99oh",morning miles fully wanted to stay in bed got my ass out and ran easy but consistently glad i did another long day on the ward today ,morning mile bed day ward today
1.2329721030974423e+18,2020-02-27 10:13:51+00:00,['1232972103097442306'],"If all prescribers could just bear in mind that we need to give these meds that would be brilliant. I can guess this says paracetamol, but the clarity just isn’t there.... just saves everyone time if written properly! #nursing https://t.co/JtwYaI0xEm",if all prescribers could just bear in mind that we need to give these meds that would be brilliant i can guess this says paracetamol but the clarity just isn’t there just saves everyone time if written properly  ,prescribers mind med paracetamol clarity everyone time
1.232770727553753e+18,2020-02-26 20:53:39+00:00,['1232770727553753094'],"@paddyarp I’m not, but thank you!", i’m not but thank you,
1.232735100363772e+18,2020-02-26 18:32:05+00:00,['1232735100363771906'],"Big training day today (alongside a laaaat of work and emails), ending with some squats for swimming S&amp;C work. I’m not strong, but I’m trying! https://t.co/qVfrXdLPgJ",big training day today alongside a laaaat of work and emails ending with some squats for swimming sampc work i’m not strong but i’m trying ,training day today laaaat work email squat work
1.2326930775984456e+18,2020-02-26 15:45:06+00:00,['1232693077598445568'],So I did 2x15 mins 210W (ftp). Holding that for an hour would suckkkkkk 🤮 https://t.co/CiIdFY0Obo,so i did mins ftp holding that for an hour would suckkkkkk  ,min hour
1.2326118105173197e+18,2020-02-26 10:22:11+00:00,['1232611810517319680'],Over the moon to receive all of this @Wiggle_Sport cycling kit in the post yesterday! No excuse not to get out now. Thank you @RochelleGilmore!!! https://t.co/MCtQFFCglT,over the moon to receive all of this  cycling kit in the post yesterday no excuse not to get out now thank you  ,moon kit post yesterday excuse
1.2325832568701952e+18,2020-02-26 08:28:43+00:00,['1232583256870195201'],@dellapowell1 I know right?! It’s such a nice pool to swim in too so double treat! Fingers crossed for you., i know right it’s such a nice pool to swim in too so double treat fingers crossed for you,pool treat finger
1.2325804481166705e+18,2020-02-26 08:17:33+00:00,['1232580448116670464'],Simple things... being in one of my favourite pools and having the whole lane to myself for my 3k session (and the whole pool for the last 20 minutes!) 👌🏻😊,simple things being in one of my favourite pools and having the whole lane to myself for my session and the whole pool for the last minutes ,thing favourite pool lane session pool minute
1.2320615970126277e+18,2020-02-24 21:55:49+00:00,['1232061597012627457'],"Sorry, but do you have the CD keys? #nursing https://t.co/N6QCcBz513",sorry but do you have the cd keys  ,sorry key
1.2320080574351647e+18,2020-02-24 18:23:05+00:00,['1232008057435164677'],"I’m having a minor wtf moment with this gym. Who are the people that see that there are 200+ people in the gym and think ‘great, I’ll head over there now?’ I’ve left and am having a strawberry milkshake instead. https://t.co/Aa05hBHfmg",i’m having a minor wtf moment with this gym who are the people that see that there are people in the gym and think great i’ll head over there now i’ve left and am having a strawberry milkshake instead ,wtf moment gym people people gym head milkshake
1.2319098949006664e+18,2020-02-24 11:53:01+00:00,['1231909894900666370'],"Anyway. The actual dangerous woman left shortly after so we could get on with our session. Thank god. But it’s really not difficult to swim in a lane, is it??",anyway the actual dangerous woman left shortly after so we could get on with our session thank god but it’s really not difficult to swim in a lane is it,woman session thank god lane
1.2319094318872207e+18,2020-02-24 11:51:10+00:00,['1231909431887220736'],She then attempted to get the lifeguard involved because I was ‘dangerous’. The lifeguard said ‘I saw what happened’ and asked if I was ok or hurt. At this point shouldn’t the lifeguard have intervened and moved her out of the lane???,she then attempted to get the lifeguard involved because i was dangerous the lifeguard said i saw what happened and asked if i was ok or hurt at this point shouldn’t the lifeguard have intervened and moved her out of the lane,lifeguard lifeguard point lifeguard lane
1.2319091649364623e+18,2020-02-24 11:50:07+00:00,['1231909164936462342'],So today I got told I was ‘dangerous’ in the pool by a woman swimming in the fast lane with absolutely no lane etiquette. She had already moved from another lane because people in there had complained to her about her additional lack of common sense.,so today i got told i was dangerous in the pool by a woman swimming in the fast lane with absolutely no lane etiquette she had already moved from another lane because people in there had complained to her about her additional lack of common sense,today pool woman lane lane etiquette lane people lack sense
1.2316607669625733e+18,2020-02-23 19:23:04+00:00,['1231660766962573317'],Sunday night training: I’ve been running a mini progression run and @HannahVaughan91 has been smashing up the turbo. I’m off to eat the last of the mini egg cookie cake thing now. #whyirun https://t.co/5eBcTCt7EB,sunday night training i’ve been running a mini progression run and  has been smashing up the turbo i’m off to eat the last of the mini egg cookie cake thing now  ,night training mini progression run turbo mini egg cookie thing
1.2315499976043315e+18,2020-02-23 12:02:55+00:00,['1231549997604331520'],Sunday miles in the wind. Followed by coffee and sausage sandwiches 👌🏻 https://t.co/DxKZ5XGSMZ,sunday miles in the wind followed by coffee and sausage sandwiches  ,mile wind coffee sausage sandwich
1.2312420217525248e+18,2020-02-22 15:39:08+00:00,['1231242021752524806'],This afternoon’s run 👑 https://t.co/FabQmVun9b,this afternoon’s run  ,run
1.2311093678791311e+18,2020-02-22 06:52:00+00:00,['1231109367879131136'],"@c_e_pennington You just need one of those swimmers to mess up your session though. If I was swimming and Lucy Charles or Rebecca adlington got in, I wouldn’t get in that lane.... they’d probably lap me the same amount of times I’d lap your backstroker! It is a lack of common sense sure.", you just need one of those swimmers to mess up your session though if i was swimming and lucy charles or rebecca adlington got in i wouldn’t get in that lane they’d probably lap me the same amount of times i’d lap your backstroker it is a lack of common sense sure,swimmer session charles adlington get lane amount time backstroker lack sense sure
1.2311005648403538e+18,2020-02-22 06:17:02+00:00,['1231100564840353793'],It’s totally fine to not drink beer at 0600 just because ‘airport’. Just FYI... https://t.co/FTPdwALbFk,it’s totally fine to not drink beer at  just because airport just fyi ,beer airport
1.2310970860426609e+18,2020-02-22 06:03:12+00:00,['1231097086042660864'],Every time I’m swimming in a lane. Any common sense though? https://t.co/IsqGxkQ9H7,every time i’m swimming in a lane any common sense though ,time swimming lane sense
1.231002674574889e+18,2020-02-21 23:48:03+00:00,['1231002674574888967'],"Getting into bed with my electric blanket on, having packed for my weekend’s adventures and early flight... with my alarms set. Tired, but excited! 👵🏼 🥳 👩🏼‍🤝‍👩🏻 ✈️ https://t.co/fyC4bSgnj0",getting into bed with my electric blanket on having packed for my weekend’s adventures and early flight with my alarms set tired but excited     ,bed blanket adventure flight alarm
1.2309931241446154e+18,2020-02-21 23:10:06+00:00,['1230993124144615430'],Busy day at work today with some complicated patients. Will always value the days when I get to work with a strong and supportive team. (And also. The days when patients get discharged so much better when they arrived and give me creme eggs.) https://t.co/KfCLvH6WmI,busy day at work today with some complicated patients will always value the days when i get to work with a strong and supportive team and also the days when patients get discharged so much better when they arrived and give me creme eggs ,day work today patient value day team day patient egg
1.2305932938656236e+18,2020-02-20 20:41:19+00:00,['1230593293865623552'],@NinjaRunGirl It’s definitely fine!! And she would recommend the film too 😉, it’s definitely fine and she would recommend the film too ,film
1.2305782799728517e+18,2020-02-20 19:41:39+00:00,['1230578279972851712'],Is it ok for a 30 year old to be watching #PeterRabbit on #Netflix on her own? Asking for a friend.,is it ok for a year old to be watching  on  on her own asking for a friend,year asking friend
1.2305272840518738e+18,2020-02-20 16:19:01+00:00,['1230527284051873792'],"Ummmm. What the? Ridiculous. And also, I’m sure all female police officers and military personnel did NOT make their job choice depending on whether men would find them attractive. https://t.co/0YgokiKzyG",ummmm what the ridiculous and also i’m sure all female police officers and military personnel did not make their job choice depending on whether men would find them attractive ,police officer personnel job choice men
1.2303823914469663e+18,2020-02-20 06:43:16+00:00,['1230382391446966272'],"@m8dkn It’s a work one so it’s free, but still, there’s four of us waiting now. I’m getting annoyed cos I need to be out by 7.50 and won’t have time to do my session soon 😫😤", it’s a work one so it’s free but still there’s four of us waiting now i’m getting annoyed cos i need to be out by and won’t have time to do my session soon ,work time session
