,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1403,1403,1403,1.4378551685156946e+18,2021-09-14 19:06:00+00:00,['1437855168515694605'],You can become more involved with the work of the RCN by becoming a rep. Find out about the benefits of being an RCN rep &amp; how to become one.  Becoming an RCN rep gives you the chance to make a real difference to your patients &amp; even the future of nursing. https://t.co/f5GebEnoqX
1404,1404,1404,1.4377635827212083e+18,2021-09-14 13:02:05+00:00,['1437763582721208331'],"Talking to the BBC, @RCN_NI Director @rita_rdevlin29 said: ""We need to look at a retention strategy straightaway for nursing because we are haemorrhaging nurses out of the system. It is an unsustainable place we find ourselves in."" #FairPayForNursing 
https://t.co/iD7bXIw1tv"
1405,1405,1405,1.4376964423328522e+18,2021-09-14 08:35:17+00:00,['1437696442332852224'],Tomorrow we are very excited to launch the @RCN_NI BME Network led by @JonahAtos. Find out more and register here:https://t.co/VxYNVbRqWK @lorettagribben @rita_rdevlin29 https://t.co/WirTotuLuO
1406,1406,1406,1.437495048464175e+18,2021-09-13 19:15:01+00:00,['1437495048464175104'],"Join us from 18-20 September to take part in a range of educational and learning online sessions to support your CPD. Take a look at what's available and call 02920 546460 to book for our online event today. #RCN21 👇
https://t.co/NUJNj2LPXR"
1408,1408,1408,1.437422950668546e+18,2021-09-13 14:28:32+00:00,['1437422950668546048'],"Our Heroic nurses deserve a lot better - the report by the Royal College of Nursing  into the experiences of hundreds of nurses here during the pandemic should give policymakers pause for thought @Lisa_J_Smyth @BelTel @rita_rdevlin29 
https://t.co/vxIpDKPp7P"
1409,1409,1409,1.4373732444290212e+18,2021-09-13 11:11:01+00:00,['1437373244429021192'],"Webinars for registered nurses in Northern Ireland. It is particularly appropriate for those involved in administering influenza vaccinations and nurses giving immunisations as part of their practice. https://t.co/qzOkBQgKlz 
https://t.co/aMlfyL7vLx
https://t.co/fbVFZTFtWk https://t.co/HSSPEqoD1C"
1414,1414,1414,1.436973104627073e+18,2021-09-12 08:41:00+00:00,['1436973104627073026'],"‘A pay rise recognises a job well done’
Nader explains why he’s supporting our Fair Pay For Nursing campaign after meeting members at a recent RCN rally

https://t.co/Vpz0ZMpRRz"
1415,1415,1415,1.4363648496683663e+18,2021-09-10 16:24:01+00:00,['1436364849668366345'],"This event will launch a new regional network for nurses, health care assistants and student RCN members from BME communities. RCN members &amp; non-members are welcome to attend this launch meeting, though future meetings will be open to RCN members only. https://t.co/6RKoDs9xFz"
1417,1417,1417,1.4355613070639514e+18,2021-09-08 11:11:01+00:00,['1435561307063951362'],"Webinars for registered nurses in Northern Ireland. It is particularly appropriate for those involved in administering influenza vaccinations and nurses giving immunisations as part of their practice. https://t.co/qzOkBQgKlz 
https://t.co/aMlfyL7vLx
https://t.co/fbVFZTFtWk https://t.co/aUqQwOgDI6"
1418,1418,1418,1.4352882547781673e+18,2021-09-07 17:06:00+00:00,['1435288254778167320'],Join us for the launch of the @RCN_NI BME Network on 15 September. Led by Chair @JonahAtos you can book at https://t.co/VxYNVbRqWK. Find out more 👇 https://t.co/GkcohZQBF8
1419,1419,1419,1.4352776871117578e+18,2021-09-07 16:24:01+00:00,['1435277687111757830'],"This event will launch a new regional network for nurses, health care assistants and student RCN members from BME communities. RCN members &amp; non-members are welcome to attend this launch meeting, though future meetings will be open to RCN members only. https://t.co/6RKoDs9xFz"
1420,1420,1420,1.4349560659432612e+18,2021-09-06 19:06:00+00:00,['1434956065943261187'],You can become more involved with the work of the RCN by becoming a rep. Find out about the benefits of being an RCN rep &amp; how to become one.  Becoming an RCN rep gives you the chance to make a real difference to your patients &amp; even the future of nursing. https://t.co/f5GebEnoqX
1422,1422,1422,1.4349313120838042e+18,2021-09-06 17:27:39+00:00,['1434931312083804170'],"If you're in Lagan Valley Hospital tomorrow, don't forget to visit the RCN stand from 12 until 2pm and have a chat with one of our reps #FairPayForNursing ⬇️
@KatrinaCooperRN @LynzThomson @rita_rdevlin29 @DoloresMcCorm15 https://t.co/rISCIMrlFx"
1424,1424,1424,1.434836530250535e+18,2021-09-06 11:11:01+00:00,['1434836530250534912'],"Webinars for registered nurses in Northern Ireland. It is particularly appropriate for those involved in administering influenza vaccinations and nurses giving immunisations as part of their practice. https://t.co/qzOkBQgKlz 
https://t.co/aMlfyL7vLx
https://t.co/fbVFZTFtWk https://t.co/uw9OM1yzhX"
1426,1426,1426,1.4345529089561887e+18,2021-09-05 16:24:00+00:00,['1434552908956188676'],"This event will launch a new regional network for nurses, health care assistants and student RCN members from BME communities. RCN members &amp; non-members are welcome to attend this launch meeting, though future meetings will be open to RCN members only. https://t.co/6RKoDs9xFz"
1427,1427,1427,1.4341117583614075e+18,2021-09-04 11:11:02+00:00,['1434111758361407493'],"Webinars for registered nurses in Northern Ireland. It is particularly appropriate for those involved in administering influenza vaccinations and nurses giving immunisations as part of their practice. https://t.co/qzOkBQgKlz 
https://t.co/aMlfyL7vLx
https://t.co/fbVFZTFtWk https://t.co/qyrQRua3Xg"
1429,1429,1429,1.4333832001145487e+18,2021-09-02 10:56:00+00:00,['1433383200114548736'],"From scheduling your shifts to helpful time-keeping tools, we’ve found some of the best apps to make the most of your precious time ⏰  #RCNMagazines 
https://t.co/9plrXHzzje"
1431,1431,1431,1.4331189600615014e+18,2021-09-01 17:26:00+00:00,['1433118960061501448'],"From scheduling your shifts to helpful time-keeping tools, we’ve found some of the best apps to make the most of your precious time ⏰  #RCNMagazines 
https://t.co/9plrXHzzje"
1432,1432,1432,1.4327319214492017e+18,2021-08-31 15:48:03+00:00,['1432731921449201680'],"Motor neurone disease explained
Specialist nurse Jan reveals the reality of this 'brutal disease' and how a new RCN resource could improve patient care #Motorneurone #specialist #resource

https://t.co/v2oBlfn9nQ"
1434,1434,1434,1.4327253679707955e+18,2021-08-31 15:22:01+00:00,['1432725367970795520'],"#Loneliness in later life
Paul wants to raise #awareness of how #loneliness can affect #older people who identify as LGBT
https://t.co/nOTjcQakZQ"
1435,1435,1435,1.4326622032834765e+18,2021-08-31 11:11:01+00:00,['1432662203283476485'],"Webinars for registered nurses in Northern Ireland. It is particularly appropriate for those involved in administering influenza vaccinations and nurses giving immunisations as part of their practice. https://t.co/qzOkBQgKlz 
https://t.co/aMlfyL7vLx
https://t.co/fbVFZTFtWk https://t.co/MGtjKvZm65"
1436,1436,1436,1.4326513803517665e+18,2021-08-31 10:28:01+00:00,['1432651380351766529'],"Nominations are now open to join the RCN Trade Union Committee. Read more about how this group has an impact on the work of the RCN in making members' pay and working conditions a priority. #RCNMagazines
https://t.co/7xEBF5hbzR https://t.co/SgBfZBWqs4"
1437,1437,1437,1.4323607382916588e+18,2021-08-30 15:13:06+00:00,['1432360738291658753'],"Motor neurone disease explained
Specialist nurse Jan reveals the reality of this 'brutal disease' and how a new RCN resource could improve patient care #Motorneurone #specialist #resource

https://t.co/v2oBlfn9nQ"
1438,1438,1438,1.4319049596840878e+18,2021-08-29 09:02:00+00:00,['1431904959684087813'],"'It's good to stretch yourself'
The nursing associate role in mental health is new but Angela and Francine say it's enabled them to expand their skills and grow in confidence

https://t.co/CTbUJUHcP0"
1439,1439,1439,1.431898667842261e+18,2021-08-29 08:37:00+00:00,['1431898667842260992'],"Navigating nursing in a new country isn’t easy, but a pioneering scheme is supporting refugees into NHS employment #supportingrefugees #nursing 

https://t.co/5lMeUwxD5K"
1440,1440,1440,1.4316538057252086e+18,2021-08-28 16:24:00+00:00,['1431653805725208586'],"This event will launch a new regional network for nurses, health care assistants and student RCN members from BME communities. RCN members &amp; non-members are welcome to attend this launch meeting, though future meetings will be open to RCN members only. https://t.co/6RKoDs9xFz"
1441,1441,1441,1.4316382017819238e+18,2021-08-28 15:22:00+00:00,['1431638201781923844'],"#Loneliness in later life
Paul wants to raise #awareness of how #loneliness can affect #older people who identify as LGBT
https://t.co/nOTjcQakZQ"
1444,1444,1444,1.4309218626457477e+18,2021-08-26 15:55:31+00:00,['1430921862645747721'],"@RCN_NI Acting Director @rita_rdevlin29 tells @bbcradioulster that hospital waiting lists can't be tackled without a retention strategy for nursing staff that includes #FairPayForNursing. She said: ""We don't have the nursing staff we need to tackle waiting lists"". https://t.co/0dX3laQaS3"
1445,1445,1445,1.430906139428868e+18,2021-08-26 14:53:03+00:00,['1430906139428868107'],@patcullen9 @glenn_turp Best wishes @glenn_turp
1446,1446,1446,1.4308502655493202e+18,2021-08-26 11:11:01+00:00,['1430850265549320202'],"Webinars for registered nurses in Northern Ireland. It is particularly appropriate for those involved in administering influenza vaccinations and nurses giving immunisations as part of their practice. https://t.co/qzOkBQgKlz 
https://t.co/aMlfyL7vLx
https://t.co/fbVFZTFtWk https://t.co/PChhT9PKHo"
1450,1450,1450,1.4305019664514458e+18,2021-08-25 12:07:00+00:00,['1430501966451445762'],"‘A lifeline for staff’
In response to the pandemic, Vicky helped set up a telephone discharge service to improve patient care. It turned out to be a vital support for staff who are shielding too
👇 👇 
https://t.co/Hp6GCkWJpo"
1451,1451,1451,1.430498442363777e+18,2021-08-25 11:53:00+00:00,['1430498442363777028'],"Navigating nursing in a new country isn’t easy, but a pioneering scheme is supporting refugees into NHS employment #supportingrefugees #nursing 

https://t.co/5lMeUwxD5K"
1452,1452,1452,1.4304974355461612e+18,2021-08-25 11:49:00+00:00,['1430497435546161152'],"From scheduling your shifts to helpful time-keeping tools, we’ve found some of the best apps to make the most of your precious time ⏰  #RCNMagazines 
https://t.co/9plrXHzzje"
1453,1453,1453,1.430242257391825e+18,2021-08-24 18:55:01+00:00,['1430242257391824906'],"https://t.co/emS9RGpEGY
Education Grants
Apply for a professional development or student grant."
1454,1454,1454,1.4301146663747052e+18,2021-08-24 10:28:01+00:00,['1430114666374705194'],"Nominations are now open to join the RCN Trade Union Committee. Read more about how this group has an impact on the work of the RCN in making members' pay and working conditions a priority. #RCNMagazines
https://t.co/7xEBF5hbzR https://t.co/UFzgs9P6UU"
1456,1456,1456,1.4297874404123402e+18,2021-08-23 12:47:44+00:00,['1429787440412340229'],"@RCN_NI and @RcmNi statement on resignation of the Chief Nursing Officer: We have formally written to the Permanent Secretary to outline our concerns. We have also raised these concerns directly with the Minister for Health and the Chair of the Assembly Health Committee."" 3/3"
1457,1457,1457,1.42978671671031e+18,2021-08-23 12:44:52+00:00,['1429786716710309897'],@RCN_NI and @RcmNi statement on resignation of the Chief Nursing Officer: We are in urgent need of strong nursing and midwifery leadership to deliver the service transformation required to develop high quality health services for our population. 2/3
1458,1458,1458,1.429786253998895e+18,2021-08-23 12:43:01+00:00,['1429786253998895115'],"@RCN_NI and @RcmNi statement on resignation of the Chief Nursing Officer: ""To lose such an experienced leader when our services are under unprecedented pressure from a pandemic will cause significant instability to the nursing and midwifery professions in Northern Ireland. 1/3 https://t.co/PvDeF2oCTy"
1459,1459,1459,1.429763099511378e+18,2021-08-23 11:11:01+00:00,['1429763099511377925'],"Webinars for registered nurses in Northern Ireland. It is particularly appropriate for those involved in administering influenza vaccinations and nurses giving immunisations as part of their practice. https://t.co/qzOkBQgKlz 
https://t.co/aMlfyL7vLx
https://t.co/fbVFZTFtWk https://t.co/qeGge5O8DV"
1460,1460,1460,1.4297349131341865e+18,2021-08-23 09:19:01+00:00,['1429734913134186505'],"Nominations are open to join the RCN Trade Union Committee.

Take a closer look at its role within the RCN, how it functions and elevates the voices of our members. #RCNMagazines #RCNGovernance https://t.co/gTHSW3fskm https://t.co/2UeVZ9dh4y"
1461,1461,1461,1.4293725246982185e+18,2021-08-22 09:19:01+00:00,['1429372524698218502'],"Nominations are open to join the RCN Trade Union Committee.

Take a closer look at its role within the RCN, how it functions and elevates the voices of our members. #RCNMagazines #RCNGovernance https://t.co/gTHSW3fskm https://t.co/xjbXN3fL1F"
1463,1463,1463,1.4291170896594289e+18,2021-08-21 16:24:00+00:00,['1429117089659428869'],"This event will launch a new regional network for nurses, health care assistants and student RCN members from BME communities. RCN members &amp; non-members are welcome to attend this launch meeting, though future meetings will be open to RCN members only. https://t.co/6RKoDs9xFz"
1466,1466,1466,1.4286872997521244e+18,2021-08-20 11:56:10+00:00,['1428687299752124421'],"""Stress and exhaustion are now taking their toll""- @RCN_NI launches new report examining the lived experience of nursing staff delivering care during the pandemic⬇️@rita_rdevlin29 

https://t.co/oaI5KKN3O4"
1468,1468,1468,1.4286291259468063e+18,2021-08-20 08:05:00+00:00,['1428629125946806274'],"Infection prevention and control has been on everyone’s minds in the last eighteen months but what do we know about its history? Join @RCNLibraries on 26 August for an online discussion with a panel of nursing historians, practitioners and policy makers  
https://t.co/jisYIE3u22"
1469,1469,1469,1.4283787436224922e+18,2021-08-19 15:30:05+00:00,['1428378743622492161'],"""It is completely unacceptable that once again Northern Ireland has been left behind the rest of the UK."" The @RCN_NI Board sub-committee has held an emergency meeting to discuss the absence of a formal pay award for Northern Ireland. Find out more here ⬇️
https://t.co/QoOlcPUSWe https://t.co/1aBChBsLZH"
1470,1470,1470,1.428278840187568e+18,2021-08-19 08:53:06+00:00,['1428278840187568129'],Community nursing staff face unique challenges and dangers. Our new guidance explains what to do if you feel unsafe while working in someone’s home. @thercn Council member @fionadevlin64 has heard many stories from colleagues about unsafe work settings ➡️https://t.co/bn71W7rX4F
1471,1471,1471,1.4280297175846994e+18,2021-08-18 16:23:10+00:00,['1428029717584699399'],"@RCN_NI Board Chair @fionadevlin64  explains that while we cannot yet consult members on a pay award, we must be prepared for when we can: ""Together we can stand and have our voices heard."" #FairPayForNursing⬇️ https://t.co/gCvtIVaDjQ"
1473,1473,1473,1.4279670120647025e+18,2021-08-18 12:14:00+00:00,['1427967012064702469'],Download the latest #NursingMatters episode to hear from past and present Presidents @annemarieraffer and @DeniseChaffer about their journey into nursing. https://t.co/kpupDdeWQ9 @RCN_NI @rita_rdevlin29
1474,1474,1474,1.4277070861804298e+18,2021-08-17 19:01:09+00:00,['1427707086180429828'],"@RCN_NI South Eastern Branch, @setrust, brought the #FairPayForNursing campaign to the the Covid-19 Vaccination Centre at the @SSEBelfastArena today. Thanks to all the staff who continue to work hard delivering the vaccination programme⬇️ https://t.co/fPUCP9OGhl"
1475,1475,1475,1.4276841709863117e+18,2021-08-17 17:30:06+00:00,['1427684170986311683'],Download the latest #NursingMatters episode to hear from past and present Presidents @annemarieraffer and @DeniseChaffer about their journey into nursing. https://t.co/kpupDdeWQ9 @RCN_NI @rita_rdevlin29
1476,1476,1476,1.4276634215547576e+18,2021-08-17 16:07:39+00:00,['1427663421554757632'],"@RCN_NI Chair @fionadevlin64 and Director @rita_rdevlin29 had a very productive meeting with @BeattieDoug today to discuss issues including pay, safe staffing and violence and aggression against staff. Thank you Doug. We call on all politicians to work with us on these issues. https://t.co/dRPXOzKuuC"
1477,1477,1477,1.4276024861526057e+18,2021-08-17 12:05:30+00:00,['1427602486152605696'],The @RCN_NI South Eastern Branch is in the  @SSEBelfastArena today speaking to members working at the vaccination centre. Call in and say hello to  @LynzThomson and @KatrinaCooperRN who are there until 2pm 👇 https://t.co/oGYw7U7Yat
1478,1478,1478,1.427577950984196e+18,2021-08-17 10:28:01+00:00,['1427577950984196098'],"Nominations are now open to join the RCN Trade Union Committee. Read more about how this group has an impact on the work of the RCN in making members' pay and working conditions a priority. #RCNMagazines
https://t.co/7xEBF5hbzR https://t.co/JPHo4UT0kI"
1479,1479,1479,1.4275656992627343e+18,2021-08-17 09:39:20+00:00,['1427565699262734341'],@RCN_NI Belfast Branch drop-in clinic taking place today at Muckamore Abbey Hospital until 5pm. We'd love to see you so please call in #FairPayForNursing https://t.co/RcgQblwYlL
1480,1480,1480,1.4275646984808284e+18,2021-08-17 09:35:21+00:00,['1427564698480828433'],The ‘Big Jab Weekend’ will be the last chance for anyone aged 18 and over to get their first jab at a mass vaccination centre👇 https://t.co/2MFoYH7OAg
1481,1481,1481,1.427347182185812e+18,2021-08-16 19:11:01+00:00,['1427347182185811979'],"Nominations are open to join the RCN Trade Union Committee.

Take a closer look at its role within the RCN, how it functions and elevates the voices of our members. #RCNMagazines #RCNGovernance https://t.co/gTHSW3fskm https://t.co/tl0PzIl7hy"
1482,1482,1482,1.426835809731285e+18,2021-08-15 09:19:01+00:00,['1426835809731284995'],"Nominations are open to join the RCN Trade Union Committee.

Take a closer look at its role within the RCN, how it functions and elevates the voices of our members. #RCNMagazines #RCNGovernance https://t.co/gTHSW3fskm https://t.co/rTp1WmLlF3"
1484,1484,1484,1.4265803765840773e+18,2021-08-14 16:24:01+00:00,['1426580376584077312'],"This event will launch a new regional network for nurses, health care assistants and student RCN members from BME communities. RCN members &amp; non-members are welcome to attend this launch meeting, though future meetings will be open to RCN members only. https://t.co/6RKoDs9xFz"
1486,1486,1486,1.4261204831839928e+18,2021-08-13 09:56:33+00:00,['1426120483183992834'],"Focus on violence against staff: Belfast nurse urges NHS staff to report attacks on Datix. Incidents go unreported because many nurses don’t know how, warns Stephen McKenna👇
https://t.co/IfhmrAlq5X @kj_hackett @rcni @rita_rdevlin29 @IsMiseStiofan"
1487,1487,1487,1.426088131376386e+18,2021-08-13 07:48:00+00:00,['1426088131376386052'],"Infection prevention and control has been on everyone’s minds in the last eighteen months but what do we know about its history? Join @RCNLibraries on 26 August for an online discussion with a panel of nursing historians, practitioners and policy makers  
https://t.co/jisYIE3u22"
1491,1491,1491,1.4259096477398508e+18,2021-08-12 19:58:46+00:00,['1425909647739850756'],"Thank you to all @RCN_NI members who participated in our member event on pay this evening. We were delighted to hear from @theRCN Chief Exec and Gen Sec @patcullen9, our Board Chair @fionadevlin64 and TUC member @Dkell999 on the #FairPayForNursing campaign and summer of action. https://t.co/mxgi4JRWpO"
1495,1495,1495,1.4257488998102344e+18,2021-08-12 09:20:01+00:00,['1425748899810234370'],"Register for the RCN Northern Ireland event tonight ""Your pay, your say, what next. https://t.co/aujspfo3Z1 https://t.co/1JULOymJG7"
1497,1497,1497,1.425503543851733e+18,2021-08-11 17:05:04+00:00,['1425503543851732995'],Take the #FairPayForNursing campaign in your workplace 📣. Use our materials to make sure your colleagues know about the campaign and why it’s so important they use their voice this summer. ➡️ https://t.co/Wt44Z1Vxyz https://t.co/Bzg5QQISBs
1498,1498,1498,1.425501023796355e+18,2021-08-11 16:55:03+00:00,['1425501023796355077'],"Don't forget. Have you signed up to the members event? Your pay, your say, what next? 12 August 2021 7pm-8pm  https://t.co/aujspfo3Z1 #FairPayForNurses https://t.co/M77A37yJl3"
1500,1500,1500,1.4254753466363576e+18,2021-08-11 15:13:01+00:00,['1425475346636357636'],"Dolores McCormack, Associate Director Employment Relations and Member Services, RCN NI, says she's not shocked - as one of the reasons they took industrial action two years ago, was safe staffing levels.
https://t.co/EHIvnFVgUp"
1501,1501,1501,1.4254245118144717e+18,2021-08-11 11:51:01+00:00,['1425424511814471688'],"❗ We need all RCN members to make sure your details are up to date so we can reach you. Don’t miss the chance to have your say on nursing pay, for yourself, your profession and the safety of your patients. It only takes a minute. 👇 👇 https://t.co/EHAo5QJKyf"
1502,1502,1502,1.4254232543160607e+18,2021-08-11 11:46:01+00:00,['1425423254316060676'],ICYMI - yesterday we launched our new #FairPayForNursing app. Want to get all the campaign news online and offline? Save to your homescreen now and tell your colleagues to do the same. 📣 https://t.co/f6ht3L6nRM https://t.co/IzS8cJYn3A
1504,1504,1504,1.4251169858059182e+18,2021-08-10 15:29:01+00:00,['1425116985805918210'],"Today, we launch our new #FairPayForNursing app. The campaigning app will support members looking to advocate for the change needed to secure fair pay, safe staffing and effective care during our summer of action. Find out more in our news story 👇 https://t.co/baGpPqTFpb"
1505,1505,1505,1.425041236134609e+18,2021-08-10 10:28:01+00:00,['1425041236134608897'],"Nominations are now open to join the RCN Trade Union Committee. Read more about how this group has an impact on the work of the RCN in making members' pay and working conditions a priority. #RCNMagazines
https://t.co/7xEBF5hbzR https://t.co/i61UH991Tm"
1506,1506,1506,1.424299094479151e+18,2021-08-08 09:19:00+00:00,['1424299094479151104'],"Nominations are open to join the RCN Trade Union Committee.

Take a closer look at its role within the RCN, how it functions and elevates the voices of our members. #RCNMagazines #RCNGovernance https://t.co/gTHSW3fskm https://t.co/6HPhPs7woB"
1507,1507,1507,1.4242933071072256e+18,2021-08-08 08:56:01+00:00,['1424293307107225600'],"❗ We need all RCN members to make sure your details are up to date so we can reach you. Don’t miss the chance to have your say on nursing pay, for yourself, your profession and the safety of your patients. It only takes a minute. 👇 👇 https://t.co/DqZhIeiqm9"
1508,1508,1508,1.4237570281708708e+18,2021-08-06 21:25:02+00:00,['1423757028170870785'],Take the #FairPayForNursing campaign in your workplace 📣. Use our materials to make sure your colleagues know about the campaign and why it’s so important they use their voice this summer. ➡️ https://t.co/Wt44Z1Vxyz https://t.co/FEWepFPhzk
1510,1510,1510,1.4235838109779968e+18,2021-08-06 09:56:44+00:00,['1423583810977996801'],"""Staff crisis in health service will never be over while we continue to undervalue and underpay our nurses"" writes @Lisa_J_Smyth in today's @BelTel. 
#FairPayForNursing @rita_rdevlin29 

https://t.co/HtKJmsDZFJ"
1511,1511,1511,1.4232107171220726e+18,2021-08-05 09:14:11+00:00,['1423210717122072576'],"📢@RCN_NI members. The RCN in England and Wales will consult members on pay from next week. Northern Ireland has yet to have an announcement on pay for HSC staff. As soon as details are known, we'll consult you. #FairPayForNursing https://t.co/CaWjdwKas9"
1512,1512,1512,1.4229305766763602e+18,2021-08-04 14:41:00+00:00,['1422930576676360203'],"Applications are open for 32 RCN Forum steering committees, with a new vacancy for the @RCNMHForum

If you'd like to apply for the Mental Health Forum steering committee, or one of the other 31 steering committees with vacancies, find out more:
https://t.co/rfFSwVfvUe"
1513,1513,1513,1.4228930817880965e+18,2021-08-04 12:12:01+00:00,['1422893081788096519'],"❗ We need all RCN members to make sure your details are up to date so we can reach you. Don’t miss the chance to have your say on nursing pay, for yourself, your profession and the safety of your patients. It only takes a minute. 👇 👇 https://t.co/p5bpc52iAL"
1514,1514,1514,1.422879741753897e+18,2021-08-04 11:19:00+00:00,['1422879741753896963'],"In today's Guardian: The past 18 months have been intense and traumatic for everyone – and no profession has been affected more than nursing. Here is the inside story of a dreadful, dramatic time 👇
https://t.co/WuPq2dUsdP"
1515,1515,1515,1.4228338054261105e+18,2021-08-04 08:16:28+00:00,['1422833805426110465'],"A pay award for NHS staff has been confirmed in England, Scotland and Wales. HSC staff in NI are still waiting. You deserve a significant pay award and patients in this country deserve safe patient care. Please join us at this important event. 👇
https://t.co/7VJFjJOIaK"
1520,1520,1520,1.4225045201275576e+18,2021-08-03 10:28:01+00:00,['1422504520127557632'],"Nominations are now open to join the RCN Trade Union Committee. Read more about how this group has an impact on the work of the RCN in making members' pay and working conditions a priority. #RCNMagazines
https://t.co/7xEBF5hbzR https://t.co/jaIhvoHqlS"
1522,1522,1522,1.4218434116283515e+18,2021-08-01 14:41:00+00:00,['1421843411628351494'],"Applications are open for 32 RCN Forum steering committees, with a new vacancy for the @RCNMHForum

If you'd like to apply for the Mental Health Forum steering committee, or one of the other 31 steering committees with vacancies, find out more:
https://t.co/rfFSwVfvUe"
1523,1523,1523,1.4217586048944292e+18,2021-08-01 09:04:01+00:00,['1421758604894429184'],"❗ We need all RCN members to make sure your details are up to date so we can reach you. Don’t miss the chance to have your say on nursing pay, for yourself, your profession and the safety of your patients. It only takes a minute. 👇 👇 https://t.co/PO0fhc0XPR"
1524,1524,1524,1.4215099704708383e+18,2021-07-31 16:36:01+00:00,['1421509970470838278'],Take the #FairPayForNursing campaign in your workplace 📣. Use our materials to make sure your colleagues know about the campaign and why it’s so important they use their voice this summer. ➡️ https://t.co/Wt44Z1Vxyz https://t.co/oLLvLGu58d
1525,1525,1525,1.4213999922169815e+18,2021-07-31 09:19:01+00:00,['1421399992216981504'],"Nominations are open to join the RCN Trade Union Committee.

Take a closer look at its role within the RCN, how it functions and elevates the voices of our members. #RCNMagazines #RCNGovernance https://t.co/gTHSW3fskm https://t.co/yizwvM0cHQ"
1527,1527,1527,1.421020998569169e+18,2021-07-30 08:13:02+00:00,['1421020998569168896'],Take the #FairPayForNursing campaign in your workplace 📣. Use our materials to make sure your colleagues know about the campaign and why it’s so important they use their voice this summer. ➡️ https://t.co/Wt44Z1Vxyz https://t.co/eJg19Rsit9
1528,1528,1528,1.4207562503299686e+18,2021-07-29 14:41:01+00:00,['1420756250329968643'],"Applications are open for 32 RCN Forum steering committees, with a new vacancy for the @RCNMHForum

If you'd like to apply for the Mental Health Forum steering committee, or one of the other 31 steering committees with vacancies, find out more:
https://t.co/rfFSwUXUvE"
1531,1531,1531,1.4204301048706662e+18,2021-07-28 17:05:01+00:00,['1420430104870666246'],"We are encouraging health and social care managers to ensure staff are taking their at-work breaks, are well hydrated and have access to nutritional food. We are also encouraging nursing staff to self-care and assert their right to a break.

https://t.co/9xKS3suuzC"
1532,1532,1532,1.4203251579907195e+18,2021-07-28 10:08:00+00:00,['1420325157990719492'],"""Why is it important that we pay nurses? It's important because safe staffing saves lives"" - Chair of the RCN Trade Union Committee Graham shares his message to RCN members and urges them to get involved in the #FairPayForNursing Summer of Action. ➡️
https://t.co/0GiJzeFJRj"
1533,1533,1533,1.4203229306601513e+18,2021-07-28 09:59:09+00:00,['1420322930660151296'],"""If ministers ignore the voice of nursing, they ignore the voice of patients - and that is something we, as nurses, will never allow"": RCN launches ‘summer of action’ in protest against below-inflation NHS pay award. https://t.co/OArcsVYdOt"
1536,1536,1536,1.4199678047915622e+18,2021-07-27 10:28:01+00:00,['1419967804791562260'],"Nominations are now open to join the RCN Trade Union Committee. Read more about how this group has an impact on the work of the RCN in making members' pay and working conditions a priority. #RCNMagazines
https://t.co/7xEBF5hbzR https://t.co/K7szGZgaR1"
1537,1537,1537,1.4199539618308628e+18,2021-07-27 09:33:00+00:00,['1419953961830862851'],"Andrew Doherty, RCN Northern Ireland rep within Western Trust was speaking on The Breakfast Show, Radio Foyle this morning about the ongoing pressures staff are facing. Please listen 1:15 👉 https://t.co/pv102VYm5V"
1541,1541,1541,1.419566156235649e+18,2021-07-26 07:52:00+00:00,['1419566156235649025'],"""Being a part of an RCN committee added so much to my already rich career in nursing.""  With nominations underway for several Committee appointments, RCN Deputy President Tracey Budding encourages you to consider standing for one of these important roles.

https://t.co/gU7D7pSPVG"
1543,1543,1543,1.4193066965565686e+18,2021-07-25 14:41:00+00:00,['1419306696556568576'],"Applications are open for 32 RCN Forum steering committees, with a new vacancy for the @RCNMHForum

If you'd like to apply for the Mental Health Forum steering committee, or one of the other 31 steering committees with vacancies, find out more:
https://t.co/rfFSwVfvUe"
1544,1544,1544,1.4193004065057055e+18,2021-07-25 14:16:00+00:00,['1419300406505705484'],"IF NOT NOW, WHEN? Together we will fight for the fair pay you deserve. Sign up for our free organising workshops next week and gain essential skills in workplace campaigning and activism. #FairPayForNursing 👇 
https://t.co/4U5GyjUgH4"
1545,1545,1545,1.4189380192818708e+18,2021-07-24 14:16:01+00:00,['1418938019281870852'],"IF NOT NOW, WHEN? Together we will fight for the fair pay you deserve. Sign up for our free organising workshops next week and gain essential skills in workplace campaigning and activism. #FairPayForNursing 👇 
https://t.co/4U5GyjUgH4"
1546,1546,1546,1.418604705459155e+18,2021-07-23 16:11:32+00:00,['1418604705459154949'],"Weren't able to make the #FairPayForNursing event last night? You can now log in and watch the event on our website to find out what this week's announcement means for you. @Dkell999 TU Committee member for @RCN_NI spoke about pay in NI ⬇️
https://t.co/egE3ttFvut https://t.co/FZ6YEf5Bas"
1548,1548,1548,1.418536763342168e+18,2021-07-23 11:41:34+00:00,['1418536763342168068'],"@irish_news:  A pay award for those in Northern Ireland has not yet been announced with unions calling for clarity. Rita Devlin, the acting director of RCN Northern Ireland, said members would ""now be waiting anxiously for a pay announcement""👇
https://t.co/SZiFvYeKFr"
