Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1359,1359,1359,1.479805647894061e+18,2022-01-08 13:22:14+00:00,['1479805647894061056'],Privatisation is at the root of the NHS crisis..The solution is to sequester all of the private beds and bring back under state control to deal with the NHS crisis NOT further privatisation! https://t.co/OmpMdKDhUa,privatisation is at the root of the nhs crisisthe solution is to sequester all of the private beds and bring back under state control to deal with the nhs crisis not further privatisation ,True,False
1363,1363,1363,1.4797790262229115e+18,2022-01-08 11:36:27+00:00,['1479779026222911488'],Register now👇👇 https://t.co/vmpCI3dvPE,register now ,True,False
1364,1364,1364,1.479769698170458e+18,2022-01-08 10:59:23+00:00,['1479769698170458112'],Things were never like this which is the result of years of cuts and privatisation to NHS and Ambulance trusts https://t.co/jad6xADOKj,things were never like this which is the result of years of cuts and privatisation to nhs and ambulance trusts ,True,False
1367,1367,1367,1.4795235384323686e+18,2022-01-07 18:41:14+00:00,['1479523538432368648'],Footage of management attempting to cross the picket line at the Eastbourne bin depot this morning👇👇 https://t.co/peSTgRliHm,footage of management attempting to cross the picket line at the eastbourne bin depot this morning ,True,False
1368,1368,1368,1.479516550189232e+18,2022-01-07 18:13:28+00:00,['1479516550189232131'],This reflects my own experience. Nothing more demoralising than being unable to provide patients with the support they need https://t.co/N1IC2u22gs,this reflects my own experience nothing more demoralising than being unable to provide patients with the support they need ,True,False
1369,1369,1369,1.4794482583133962e+18,2022-01-07 13:42:06+00:00,['1479448258313396227'],@bleary_mctavern Always good to have a management stooge and bootlicker expose themselves on here, always good to have a management stooge and bootlicker expose themselves on here,True,False
1371,1371,1371,1.4793599994868736e+18,2022-01-07 07:51:23+00:00,['1479359999486873601'],Management stopped from doing the job of striking bin drivers https://t.co/ZavaSu2etZ,management stopped from doing the job of striking bin drivers ,True,False
1373,1373,1373,1.479342457590534e+18,2022-01-07 06:41:41+00:00,['1479342457590534144'],Eastbourne bin dispute picket line✊ https://t.co/VZlIbcrcCE,eastbourne bin dispute picket line ,True,False
1374,1374,1374,1.4790219203769344e+18,2022-01-06 09:27:59+00:00,['1479021920376934400'],See you on the picket line tomorrow morning✊ https://t.co/4beS0s9I3p,see you on the picket line tomorrow morning ,True,False
1375,1375,1375,1.479016896867545e+18,2022-01-06 09:08:01+00:00,['1479016896867545095'],Welcome to @GMB_union @SocialistHB ♥️✊ https://t.co/47ij5tM7rG,welcome to    ,True,False
1376,1376,1376,1.4787964320229007e+18,2022-01-05 18:31:58+00:00,['1478796432022900743'],My latest article for @M_Star_Online #unions https://t.co/CxW6z2TPOT,my latest article for   ,True,False
1377,1377,1377,1.47847132417144e+18,2022-01-04 21:00:07+00:00,['1478471324171440132'],Time for #anne  #jft96,time for   ,True,False
1378,1378,1378,1.4780696189798728e+18,2022-01-03 18:23:53+00:00,['1478069618979872772'],@mdbergfeld Where are the gigantic toys that take up all of your living space? More fun to come!😂😂, where are the gigantic toys that take up all of your living space more fun to come,True,False
1379,1379,1379,1.4777581449903514e+18,2022-01-02 21:46:11+00:00,['1477758144990351361'],#anne An important film with a great performance from Maxine Peake, an important film with a great performance from maxine peake,True,False
1381,1381,1381,1.4775802586731397e+18,2022-01-02 09:59:20+00:00,['1477580258673139712'],Dumping patients in A+E via a rapid handover is a false solution to this crisis https://t.co/JqhiPOvBL0,dumping patients in ae via a rapid handover is a false solution to this crisis ,True,False
1383,1383,1383,1.4769418665201664e+18,2021-12-31 15:42:35+00:00,['1476941866520166402'],@NHSActivistRN Get well soon x, get well soon x,True,False
1385,1385,1385,1.4768589379201352e+18,2021-12-31 10:13:04+00:00,['1476858937920135180'],Solidarity with GMB members fighting for their rights in Eastbourne today ! https://t.co/jRqA3M62SG,solidarity with gmb members fighting for their rights in eastbourne today  ,True,False
1386,1386,1386,1.476536060658262e+18,2021-12-30 12:50:04+00:00,['1476536060658262021'],A timeline of the destruction of the NHS by @YourNHS2021 https://t.co/9QLPKgxmnY,a timeline of the destruction of the nhs by  ,True,False
1387,1387,1387,1.4764940031095644e+18,2021-12-30 10:02:56+00:00,['1476494003109564416'],Written at the start of the #covid19 pandemic but still relevant https://t.co/tCu3aRhhIR,written at the start of the  pandemic but still relevant ,True,False
1388,1388,1388,1.4764924540063416e+18,2021-12-30 09:56:47+00:00,['1476492454006341634'],"@SocialistHB Exactly and are existing plans to move, merge and close services being halted? I bet they are not", exactly and are existing plans to move merge and close services being halted i bet they are not,True,False
1389,1389,1389,1.4764914057574031e+18,2021-12-30 09:52:37+00:00,['1476491405757403139'],"Is the NHS  ‘Sustainability and Transformation’ programme to be stopped? We are watching you Epsom and St Helier NHS! Hospitals in England asked to look for up to 4,000 emergency Covid beds https://t.co/BUpRD63Tri",is the nhs  ‘sustainability and transformation’ programme to be stopped we are watching you epsom and st helier nhs hospitals in england asked to look for up to 4000 emergency covid beds ,True,False
1394,1394,1394,1.474310915248083e+18,2021-12-24 09:28:08+00:00,['1474310915248082944'],West Suffolk hospital chair resigns after whistleblowing scandal https://t.co/AuToBkIajZ,west suffolk hospital chair resigns after whistleblowing scandal ,True,False
1395,1395,1395,1.4735675874685583e+18,2021-12-22 08:14:25+00:00,['1473567587468558336'],https://t.co/ru5BM4n6ob,,True,False
1401,1401,1401,1.4721782411337605e+18,2021-12-18 12:13:39+00:00,['1472178241133760516'],@NHSActivistRN @StrikeMapUK @MassNurses @NurseSayNO @NHSNurse15 @SocialistHB @Katynurse27 @NHSSayNoTyne @hollyjo12965882 @keepnhspublic @nhs_essex @nhscrisis Solidarity @MassNurses,            solidarity ,True,False
1403,1403,1403,1.4719660060631245e+18,2021-12-17 22:10:18+00:00,['1471966006063124484'],My latest article for @M_Star_Online ##NHSPay15 https://t.co/W7qZd1OPhT,my latest article for   ,True,False
1404,1404,1404,1.471916034928042e+18,2021-12-17 18:51:44+00:00,['1471916034928041986'],If you are an @GMBSouthern make sure you update your details to get the ballot results for your workplace👇👇👇 https://t.co/N7ygcr5SUR,if you are an  make sure you update your details to get the ballot results for your workplace ,True,False
1406,1406,1406,1.471835009250173e+18,2021-12-17 13:29:46+00:00,['1471835009250172935'],Solidarity to our striking members #Somersforge https://t.co/t2V1G5TZtz,solidarity to our striking members  ,True,False
1412,1412,1412,1.4711679682729492e+18,2021-12-15 17:19:11+00:00,['1471167968272949254'],Is any1 else concerned that daily lateral flow tests are replacing self isolation following contact with covid+ person? Seems like infection control is not a priority,is any1 else concerned that daily lateral flow tests are replacing self isolation following contact with covid person seems like infection control is not a priority,True,False
1413,1413,1413,1.471096742783431e+18,2021-12-15 12:36:09+00:00,['1471096742783430659'],"The @GMB_union pay ballot is closed.significant growth in ;
✅ new joiners
✅ new GMB activists
✅ overall membership engagement 
I am confident that the struggle for justice 4 NHS staff will grow✊@NurseSayNO @SocialistHB @HarrattVanessa @NHSActivistRN","the  pay ballot is closedsignificant growth in 
 new joiners
 new gmb activists
 overall membership engagement 
i am confident that the struggle for justice 4 nhs staff will grow   ",True,False
1417,1417,1417,1.4706651027435438e+18,2021-12-14 08:00:58+00:00,['1470665102743543811'],https://t.co/eIRZsHM1cd,,True,False
1422,1422,1422,1.469743134309593e+18,2021-12-11 18:57:24+00:00,['1469743134309593091'],We never want insurance based healthcare over here! Join a campaign &amp; fight 2 protect what we have https://t.co/VLh2naYimd,we never want insurance based healthcare over here join a campaign amp fight 2 protect what we have ,True,False
1423,1423,1423,1.469680460880134e+18,2021-12-11 14:48:21+00:00,['1469680460880134145'],Thank you comrade @obbitz and solidarity always✊ https://t.co/US5MyuDTf1,thank you comrade  and solidarity always ,True,False
1425,1425,1425,1.4679742881919304e+18,2021-12-06 21:48:38+00:00,['1467974288191930368'],@alexgordon4me @KenLoachSixteen @RMTunion Congratulations @alexgordon4me !,   congratulations  ,True,False
1427,1427,1427,1.4679033889480827e+18,2021-12-06 17:06:54+00:00,['1467903388948082688'],Be like this @GMBSouthern member! Check your post and vote yes and yes! Return your ballot paper free post! ✊ https://t.co/LqgjqmAnKJ,be like this  member check your post and vote yes and yes return your ballot paper free post  ,True,False
1428,1428,1428,1.4677653518868193e+18,2021-12-06 07:58:24+00:00,['1467765351886819334'],Care homes: Following the money trail https://t.co/GmiwwDvsY8,care homes following the money trail ,True,False
1430,1430,1430,1.467134280216236e+18,2021-12-04 14:10:45+00:00,['1467134280216236044'],Solidarity @obbitz ! https://t.co/YQsrN41eoE,solidarity   ,True,False
1433,1433,1433,1.4668070578274386e+18,2021-12-03 16:30:29+00:00,['1466807057827438592'],Come and work with us in @GMBSouthern @StuartFeganGMB @libwhitfield @jannerinsussex @NickDay73 https://t.co/LCqcvKbiRe,come and work with us in      ,True,False
1436,1436,1436,1.466367492729852e+18,2021-12-02 11:23:48+00:00,['1466367492729851904'],Delighted to show @GMB_union solidarity for striking @ucu members https://t.co/quujIOCLvS,delighted to show  solidarity for striking  members ,True,False
1440,1440,1440,1.465620876406231e+18,2021-11-30 09:57:01+00:00,['1465620876406231043'],@gmbelaine Thank you sister x, thank you sister x,True,False
1441,1441,1441,1.4656184471198802e+18,2021-11-30 09:47:22+00:00,['1465618447119880195'],Register now👇👇 https://t.co/3YzQ1yiRRI,register now ,True,False
1448,1448,1448,1.4648983408569915e+18,2021-11-28 10:05:55+00:00,['1464898340856991745'],An important meeting which took place yesterday for comrades who didn’t get to tune in #SocialistSunday @labourassembly @LondonLabLeft https://t.co/3YnPCSYUsM,an important meeting which took place yesterday for comrades who didn’t get to tune in    ,True,False
1453,1453,1453,1.4643512961908283e+18,2021-11-26 21:52:10+00:00,['1464351296190828544'],My latest article for @M_Star_Online https://t.co/6CziwD1kbM @NurseSayNO @SocialistNHS @SocialistNHS @SocialistHB,my latest article for      ,True,False
1454,1454,1454,1.4642720016070246e+18,2021-11-26 16:37:04+00:00,['1464272001607024649'],"Calling all GMB NHS members! Time is running out to vote!
✅ ***check your post** 
✅ vote
✅ post it
***Remember there are no emails for a legal strike ballot****@NHSActivistRN @SocialistHB @NurseSayNO @SocialistNHS https://t.co/khC1Gaa80H","calling all gmb nhs members time is running out to vote
 check your post 
 vote
 post it
remember there are no emails for a legal strike ballot    ",True,False
1455,1455,1455,1.4642638169009723e+18,2021-11-26 16:04:33+00:00,['1464263816900972544'],"@parsifel43 Hi Floyd, I’ll try my best to juggle stuff around and see if I can get over to you all, best wishes and solidarity x", hi floyd i’ll try my best to juggle stuff around and see if i can get over to you all best wishes and solidarity x,True,False
1456,1456,1456,1.4642470259024978e+18,2021-11-26 14:57:50+00:00,['1464247025902497795'],Join us tomorrow https://t.co/uPDXyglH5A,join us tomorrow ,True,False
1458,1458,1458,1.4638898717356073e+18,2021-11-25 15:18:37+00:00,['1463889871735607301'],Thank you https://t.co/uC9XmGUGQK,thank you ,True,False
1459,1459,1459,1.4638446500374364e+18,2021-11-25 12:18:56+00:00,['1463844650037436420'],Postponed👇👇👇 New date for 10th Dec✊ @NurseSayNO https://t.co/SlDA6t9uHU,postponed new date for 10th dec  ,True,False
1466,1466,1466,1.46341163136759e+18,2021-11-24 07:38:16+00:00,['1463411631367589890'],Shame on @mitie managers @StGeorgesTrust who threatened @GMBSouthern members with disciplinary action for attending a union meeting. No 2 anti  union bullying!✊ @NurseSayNO @jannerinsussex @NHSActivistRN @AndrewGodsell @GOrganising @SocialistNHS,shame on  managers  who threatened  members with disciplinary action for attending a union meeting no 2 anti  union bullying      ,True,False
1468,1468,1468,1.463254212863828e+18,2021-11-23 21:12:44+00:00,['1463254212863827969'],I will be there because the future of the nhs is on the line👇👇 How about you? Please RT https://t.co/sXOJDQXdPW,i will be there because the future of the nhs is on the line how about you please rt ,True,False
1469,1469,1469,1.462852764422312e+18,2021-11-22 18:37:32+00:00,['1462852764422311944'],Solidarity ✊#ScrapTheBill https://t.co/H9y70Vr465,solidarity  ,True,False
1473,1473,1473,1.4624749914721034e+18,2021-11-21 17:36:24+00:00,['1462474991472103424'],Solidarity with #marchformidwives vigil.. too few midwives increases risk to mothers and babies @NurseSayNO https://t.co/0euWkLZrUX,solidarity with  vigil too few midwives increases risk to mothers and babies  ,True,False
1477,1477,1477,1.4623603000789647e+18,2021-11-21 10:00:39+00:00,['1462360300078964736'],"This  #SocialistSunday I want everyone to know 3 key NHS events are taking place 👇👇
✅ @GMB_union legal strike ballot- postal only-until 15th Dec 
✅ Lobby of Parliament Mon-5pm #ScrapNHSBill 
✅ @NurseSayNO protest Friday 26th 12:30 Westminister bridge","this   i want everyone to know 3 key nhs events are taking place 
  legal strike ballot postal onlyuntil 15th dec 
 lobby of parliament mon5pm  
  protest friday 26th 1230 westminister bridge",True,False
1481,1481,1481,1.4619701303347978e+18,2021-11-20 08:10:15+00:00,['1461970130334797826'],"It’s #FBNHS time.. if you are @GMB_union NHS staff vote for strike action to defend the health service!✊
✅ Open the CES letter
✅ Vote Yes and Yes
✅ Post free to Civica
Solidarity @obbitz ! https://t.co/GJQXGa69KW","it’s  time if you are  nhs staff vote for strike action to defend the health service
 open the ces letter
 vote yes and yes
 post free to civica
solidarity   ",True,False
1482,1482,1482,1.4617609526642647e+18,2021-11-19 18:19:03+00:00,['1461760952664264707'],Supporting NHS staff to get the pay they need and deserve will protect NHS services✊ #NHSSOS #nhspay15 #NHScrisis,supporting nhs staff to get the pay they need and deserve will protect nhs services   ,True,False
1484,1484,1484,1.461758656031175e+18,2021-11-19 18:09:56+00:00,['1461758656031174657'],Vote in the @GMB_union strike ballot to protect the service &amp; the patients and join us all next Friday👇👇👇#NHSSOS #NHScrisis #NHSpay15 https://t.co/5886dIAl1O,vote in the  strike ballot to protect the service amp the patients and join us all next friday   ,True,False
1486,1486,1486,1.461757951673262e+18,2021-11-19 18:07:08+00:00,['1461757951673262080'],Who is joining us next Friday 👇👇👇#NHSSOS #NHScrisis #NHSPay15 https://t.co/2J9PQ0xXRr,who is joining us next friday    ,True,False
1488,1488,1488,1.4616910333229875e+18,2021-11-19 13:41:13+00:00,['1461691033322987527'],@NHSActivistRN @GMBSouthern @HarrattVanessa @SocialistNHS @NurseSayNO @SocialistHB @Katynurse27 Thanks x,       thanks x,True,False
1489,1489,1489,1.4616852965888532e+18,2021-11-19 13:18:26+00:00,['1461685296588853253'],Please RT our next @GMBSouthern NHS **strike action myth buster***far and wide so that NHS staff gain confidence to protect the NHS👇👇👇@HarrattVanessa @SocialistNHS @NurseSayNO @SocialistHB @Katynurse27 @NHSActivistRN https://t.co/8Z9mhBomMb,please rt our next  nhs strike action myth busterfar and wide so that nhs staff gain confidence to protect the nhs      ,True,False
1490,1490,1490,1.4616106129376584e+18,2021-11-19 08:21:40+00:00,['1461610612937658370'],This is what we like to see in @GMB_union Check your post and vote like our rep @SocialistHB 👇👇👇 https://t.co/hMaysD9ED4,this is what we like to see in  check your post and vote like our rep   ,True,False
1492,1492,1492,1.4612299358346322e+18,2021-11-18 07:08:59+00:00,['1461229935834632194'],Why GMB is balloting for action in the NHS | Morning Star https://t.co/2XsnQg1Kr6,why gmb is balloting for action in the nhs  morning star ,True,False
1494,1494,1494,1.4610356210493194e+18,2021-11-17 18:16:51+00:00,['1461035621049319427'],Please RT widely so that NHS staff feel confident to fight for their rights @NurseSayNO @Katynurse27 @NHSActivistRN @SocialistHB 👇👇👇 https://t.co/npW49tPwNW,please rt widely so that nhs staff feel confident to fight for their rights      ,True,False
1495,1495,1495,1.4609324772797809e+18,2021-11-17 11:27:00+00:00,['1460932477279780867'],Beautiful day for the @GMBSouthern strike ballot campaign ✊ https://t.co/7hwqBs5vOc,beautiful day for the  strike ballot campaign  ,True,False
1498,1498,1498,1.460676188825862e+18,2021-11-16 18:28:36+00:00,['1460676188825862148'],"I will be there standing in solidarity with GMB reps, members and our friends in @NurseSayNO 👇👇👇 https://t.co/6QQulpr3tq",i will be there standing in solidarity with gmb reps members and our friends in   ,True,False
1501,1501,1501,1.4606432561366098e+18,2021-11-16 16:17:44+00:00,['1460643256136609801'],Fantastic and powerful intervention with Labour MPs in Parliament today.. well done to GMB Nurse reps Holly Turner and Kelly Robbins and Ariel from #Secamb #nhspay15 https://t.co/7Cphc5Q6Fm,fantastic and powerful intervention with labour mps in parliament today well done to gmb nurse reps holly turner and kelly robbins and ariel from   ,True,False
1504,1504,1504,1.4602819326805033e+18,2021-11-15 16:21:58+00:00,['1460281932680503297'],@JessicaSmallfi2 @GMBSouthern Email NHS@gmb.org.uk,  email nhsorguk,True,False
1508,1508,1508,1.4601951454088233e+18,2021-11-15 10:37:06+00:00,['1460195145408823296'],Our ⁦@GMBSouthern⁩ team at Croydon University Hospital campaigning to get the vote out in the Strike Ballot ⁦@SocialistNHS⁩ @n https://t.co/ynXlw1NwPj,our ⁦⁩ team at croydon university hospital campaigning to get the vote out in the strike ballot ⁦⁩  ,True,False
1511,1511,1511,1.4598342549516493e+18,2021-11-14 10:43:03+00:00,['1459834254951649285'],Thank you @mcnutty66 and solidarity ✊ https://t.co/fB4yS1gf0S,thank you  and solidarity  ,True,False
1515,1515,1515,1.459472057037734e+18,2021-11-13 10:43:48+00:00,['1459472057037733898'],The most important thing @GMB_union NHS staff can do to protect yourselves &amp; patients is to vote in our legal strike ballot #NHSCorporateTakeover #NHS #nhspay15 https://t.co/clnkjo7Y9W,the most important thing  nhs staff can do to protect yourselves amp patients is to vote in our legal strike ballot    ,True,False
1517,1517,1517,1.459438045263024e+18,2021-11-13 08:28:39+00:00,['1459438045263024129'],"Calling all @GMB_union NHS members! Strike ballot open
✅ Check your mail👇
✅ Vote yes &amp; yes
✅ Post it
No ballot paper?  NHS@gmb.org.uk
Not a member?  https://t.co/hVJ7STX2G4 to get your vote!  #NHSPay15 https://t.co/WRglb2pl4v","calling all  nhs members strike ballot open
 check your mail
 vote yes amp yes
 post it
no ballot paper  nhsorguk
not a member   to get your vote   ",True,False
1518,1518,1518,1.4592167638377267e+18,2021-11-12 17:49:22+00:00,['1459216763837726729'],"Calling all @GMB_union NHS staff👇👇👇 This is what the strike ballot envelopes look like  
✅ check your mail. 
✅ Open it
✅ Vote Yes and Yes
✅ Post it👇👇👇👇👇

@NurseSayNO @NHSActivistRN @HarrattVanessa @SocialistNHS #followbackfriday #FBNHS #NHSPay15 https://t.co/nqwg6FgKyZ","calling all  nhs staff this is what the strike ballot envelopes look like  
 check your mail 
 open it
 vote yes and yes
 post it

       ",True,False
1520,1520,1520,1.4591681202040545e+18,2021-11-12 14:36:04+00:00,['1459168120204054532'],https://t.co/0MP7F7I5y5,,True,False
1521,1521,1521,1.459167989232722e+18,2021-11-12 14:35:33+00:00,['1459167989232721922'],. @GMB_union ballot now open. Join an NHS UNION that’s serious about your pay! @NurseSayNO @SocialistNHS @HarrattVanessa @obbitz @NHSActivistRN @SocialistHB #NHS #nhspay15 #fridayfeeling #FBNHS https://t.co/IjMPE5KOl2,  ballot now open join an nhs union that’s serious about your pay           ,True,False
1523,1523,1523,1.459062037594706e+18,2021-11-12 07:34:32+00:00,['1459062037594705920'],https://t.co/EuXhw8cV4D,,True,False
1524,1524,1524,1.4590618893848248e+18,2021-11-12 07:33:57+00:00,['1459061889384824857'],".@GMB_union NHS legal strike ballot now open
✅ check your post
✅ Vote Yes &amp; Yes
✅ Post it
👇👇👇👇👇👇👇👇 https://t.co/CBTMSd9q8k"," nhs legal strike ballot now open
 check your post
 vote yes amp yes
 post it
 ",True,False
1526,1526,1526,1.4587108910090936e+18,2021-11-11 08:19:12+00:00,['1458710891009093635'],The @GMB_union NHS strike ballot is open. Check your mail for a letter from CIVICA and vote. Not a GMB member ? Join on https://t.co/hVJ7STX2G4 @NurseSayNO #NHS #NHSPay15 https://t.co/b76uRUVLW2,the  nhs strike ballot is open check your mail for a letter from civica and vote not a gmb member  join on     ,True,False
1528,1528,1528,1.4584339684250337e+18,2021-11-10 13:58:49+00:00,['1458433968425033732'],"Our hard working reps are working hard to get the word out about the ⁦@GMB_union⁩ strike ballot which opens today
Check your post ✅ 
Vote Yes &amp; Yes ✅ 
Post it ✅ 
No ballot paper? Email ⁦⁦@GMBSouthern⁩ on NHS.southern@gmb.org.uk #nhspay15 ⁦@NurseSayNO⁩ https://t.co/C7mwfA9Q6v","our hard working reps are working hard to get the word out about the ⁦⁩ strike ballot which opens today
check your post  
vote yes amp yes  
post it  
no ballot paper email ⁦⁦⁩ on nhssouthernorguk  ⁦⁩ ",True,False
1529,1529,1529,1.4583689266985738e+18,2021-11-10 09:40:21+00:00,['1458368926698573826'],"Check your post ✅ 
Vote yes and yes ✅ 
Post it ✅ https://t.co/clg4t78X0L","check your post  
vote yes and yes  
post it  ",True,False
1531,1531,1531,1.4583310209656873e+18,2021-11-10 07:09:44+00:00,['1458331020965687297'],"Calling all @GMB_union  NHS staff
 ***Legal Strike Ballot****     ******Opens today***
Check your mail ✅ 
Open it ✅ 
Vote: Yes,Yes ✅ 
Post it back to Civica ✅ Let’s get the pay you need &amp; you deserve!✊@keepnhspublic @NurseSayNO #NHSPay15","calling all   nhs staff
 legal strike ballot     opens today
check your mail  
open it  
vote yesyes  
post it back to civica  let’s get the pay you need amp you deserve  ",True,False
1533,1533,1533,1.45778493759608e+18,2021-11-08 18:59:48+00:00,['1457784937596080128'],Support Goldsmiths UCU local dispute strike fund – Goldsmiths University and College Union&gt;&gt; solidarity with strikers ⁦@GoldsmithsUCU⁩ ✊ https://t.co/6MBN54jcbU,support goldsmiths ucu local dispute strike fund – goldsmiths university and college uniongtgt solidarity with strikers ⁦⁩  ,True,False
1535,1535,1535,1.4569129078669394e+18,2021-11-06 09:14:40+00:00,['1456912907866939392'],The human cost of cuts and privatisation on healthcare &amp; living standards  https://t.co/4VVPWNOmJx,the human cost of cuts and privatisation on healthcare amp living standards  ,True,False
1536,1536,1536,1.4568978741979832e+18,2021-11-06 08:14:55+00:00,['1456897874197983233'],Thanks @obbitz and solidarity ! https://t.co/yu5nGTlT4H,thanks  and solidarity  ,True,False
1537,1537,1537,1.456691509886165e+18,2021-11-05 18:34:54+00:00,['1456691509886164992'],Fantastic! Solidarity ✊#proud https://t.co/vFa2m5upzS,fantastic solidarity  ,True,False
1541,1541,1541,1.4561925220201718e+18,2021-11-04 09:32:06+00:00,['1456192522020171777'],I have registered for this meeting tonight run by our friends @keepnhspublic Have you? https://t.co/gTIX626Tax,i have registered for this meeting tonight run by our friends  have you ,True,False
1544,1544,1544,1.4561682928009994e+18,2021-11-04 07:55:49+00:00,['1456168292800999424'],"@iLeW @HealthWorkersU1 Bullying and Harassment- record it, escalate it also #joinaunion",  bullying and harassment record it escalate it also ,True,False
1545,1545,1545,1.4561667772018278e+18,2021-11-04 07:49:48+00:00,['1456166777201827840'],https://t.co/feK3EQqwES,,True,False
1546,1546,1546,1.4561664073396593e+18,2021-11-04 07:48:20+00:00,['1456166407339659265'],Want to get serious about fighting for decent pay in the NHS? Ready to strike? Join @GMB_union now to vote in our LEGAL strike ballot!✊ @NurseSayNO #NHS #TorySleaze https://t.co/RNxx05P6s0,want to get serious about fighting for decent pay in the nhs ready to strike join  now to vote in our legal strike ballot    ,True,False
1550,1550,1550,1.4559823441464033e+18,2021-11-03 19:36:56+00:00,['1455982344146403331'],"GMB UNION is balloting NHS members for strike action. Do u think NHS workers should strike for fair pay? #NHS 
Yes👇 Yes👇 Yes👇","gmb union is balloting nhs members for strike action do u think nhs workers should strike for fair pay  
yes yes yes",True,False
1555,1555,1555,1.4551415269468447e+18,2021-11-01 11:55:49+00:00,['1455141526946844679'],Solidarity @GMBScotOrg ✊ https://t.co/1AfZImWNKG,solidarity   ,True,False
1556,1556,1556,1.454453080863486e+18,2021-10-30 14:20:11+00:00,['1454453080863485954'],@parsifel43 @Matt75055706 @reem_ibrahim02 @UCLTories @LSETories @KCLTories @garethspencer @RayCampbell19 @Saffiya_Khan1 @HarryPaterson1 @keepnhspublic Yes not aimed at Matt,           yes not aimed at matt,True,False
1558,1558,1558,1.454430469676806e+18,2021-10-30 12:50:20+00:00,['1454430469676806148'],@Matt75055706 @parsifel43 @reem_ibrahim02 @UCLTories @LSETories @KCLTories @garethspencer @RayCampbell19 @Saffiya_Khan1 @HarryPaterson1 @keepnhspublic @reem_ibrahim02 Do you genuinely believe that you &amp; yours will never actually need free healthcare? Can’t you see how unstable things are? If not u labour under a complete delusion,            do you genuinely believe that you amp yours will never actually need free healthcare can’t you see how unstable things are if not u labour under a complete delusion,True,False
1559,1559,1559,1.454386087665746e+18,2021-10-30 09:53:59+00:00,['1454386087665745923'],Thanks for linking us all up @obbitz and solidarity ✊ https://t.co/zbWA80BP1X,thanks for linking us all up  and solidarity  ,True,False
1560,1560,1560,1.4543832830354268e+18,2021-10-30 09:42:50+00:00,['1454383283035426820'],Listen to @jannerinsussex ..join @GMB_union and vote yes and yes in the NHS ballot- opening nov 10th ✊ https://t.co/hiZWfJEOak,listen to  join  and vote yes and yes in the nhs ballot opening nov 10th  ,True,False
1565,1565,1565,1.4533277923015598e+18,2021-10-27 11:48:41+00:00,['1453327792301559819'],Solidarity to @GMBSouthern members #Sercosandwellstrike Impressive turnout!✊ https://t.co/ptiLY71OQg,solidarity to  members  impressive turnout ,True,False
1567,1567,1567,1.4533056333405962e+18,2021-10-27 10:20:38+00:00,['1453305633340596224'],My latest piece for @M_Star_Online #budget2022 #budget #NHSPay15 @NurseSayNO https://t.co/IpT52RnRcw,my latest piece for      ,True,False
1569,1569,1569,1.4525238957523763e+18,2021-10-25 06:34:17+00:00,['1452523895752376321'],"Another 6 billion over to private companies for buildings, equipment &amp; estate? What about wages? #NHSPay15 https://t.co/bCTsHCH2jy",another 6 billion over to private companies for buildings equipment amp estate what about wages  ,True,False
1572,1572,1572,1.451813941399724e+18,2021-10-23 07:33:11+00:00,['1451813941399724033'],Thank you @obbitz and solidarity ✊ https://t.co/YQsrN41eoE,thank you  and solidarity  ,True,False
1577,1577,1577,1.451167246584275e+18,2021-10-21 12:43:27+00:00,['1451167246584274945'],Register now https://t.co/7SoHJJY3Ts,register now ,True,False
1578,1578,1578,1.448571215732433e+18,2021-10-14 08:47:45+00:00,['1448571215732432898'],Disgusting comments by a Tory councillor likening our members to Terrorists! 😡 Solidarity with @GMBSussexBranch branch members on their 10th day of strike action✊ https://t.co/0NJXWUqwHL,disgusting comments by a tory councillor likening our members to terrorists  solidarity with  branch members on their 10th day of strike action ,True,False
1579,1579,1579,1.448542482824827e+18,2021-10-14 06:53:35+00:00,['1448542482824826880'],Now is the time for all NHS staff to #joinaunion and get active in one https://t.co/YWwyihzCGL,now is the time for all nhs staff to  and get active in one ,True,False
1580,1580,1580,1.4485387636516495e+18,2021-10-14 06:38:48+00:00,['1448538763651649541'],What a show of strength! Solidarity with our members in Sandwell depot ✊ https://t.co/P1mv67BJZy,what a show of strength solidarity with our members in sandwell depot  ,True,False
1583,1583,1583,1.4479911241367142e+18,2021-10-12 18:22:41+00:00,['1447991124136714243'],Brilliant @jannerinsussex and solidarity ✊ https://t.co/mtZZxd3aRQ,brilliant  and solidarity  ,True,False
1584,1584,1584,1.4479635035040236e+18,2021-10-12 16:32:55+00:00,['1447963503504023558'],Looking forward to speaking at this! Register now https://t.co/uPDXyglH5A,looking forward to speaking at this register now ,True,False
1586,1586,1586,1.447443835165061e+18,2021-10-11 06:07:57+00:00,['1447443835165061129'],Solidarity with @GMBSussexBranch members fighting for their rights ✊ https://t.co/fN3oKIbPEC,solidarity with  members fighting for their rights  ,True,False
1587,1587,1587,1.447137097471697e+18,2021-10-10 09:49:05+00:00,['1447137097471696899'],Thank you and solidarity @obbitz https://t.co/dBUZVwVKos,thank you and solidarity  ,True,False
1589,1589,1589,1.4460272805816443e+18,2021-10-07 08:19:04+00:00,['1446027280581644289'],Solidarity with @ucu staff in Croydon College on their fifth day of strike action https://t.co/HkB033iNaN,solidarity with  staff in croydon college on their fifth day of strike action ,True,False
