,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1267,1267,1267,1.4862920682678764e+18,2022-01-26 10:56:57+00:00,['1486292068267876353'],@eastlondonlines @GMBSouthern @SocialistNHS @N Yes
1271,1271,1271,1.4860172722841723e+18,2022-01-25 16:45:01+00:00,['1486017272284172294'],Risks: Union health and safety news - Number 1029 - 19 January 2022 | TUC https://t.co/CW6cSc2q9a
1272,1272,1272,1.4860163345845002e+18,2022-01-25 16:41:17+00:00,['1486016334584500233'],"Lack of sick pay for outsourced Croydon University Hospital staff could lead to strikes, union warns | Morning Star https://t.co/SMUFlyagfK"
1273,1273,1273,1.4859450090022298e+18,2022-01-25 11:57:52+00:00,['1485945009002229762'],Now is your chance to stand with workers who keep hospitals running during pandemics 👇👇👇👇 GMB Southern Region | GMB warns G4S sick pay non-payment may lead to strikes in Croydon Hospital https://t.co/aSwAcxJSLg
1274,1274,1274,1.485881916683436e+18,2022-01-25 07:47:09+00:00,['1485881916683436034'],"My latest article for ⁦@M_Star_Online⁩ ⁦@NurseSayNO⁩ ⁦@SocialistNHS⁩ 
 Preventative medicine or backdoor private healthcare? | Morning Star https://t.co/a2EoEzT2sY"
1275,1275,1275,1.4855190981633884e+18,2022-01-24 07:45:27+00:00,['1485519098163388417'],Lack of the most basic facilities for NHS staff is a common problem https://t.co/cOsxCcEFqy
1284,1284,1284,1.4848870516234527e+18,2022-01-22 13:53:55+00:00,['1484887051623452674'],Let’s make it huge and show these workers how much we appreciate their efforts to keep hospitals running during the pandemic ⁦@NurseSayNO⁩ ⁦@NHSActivistRN⁩ ⁦@SocialistNHS⁩ ⁦@keepnhspublic⁩ https://t.co/0tedVrXcAJ
1285,1285,1285,1.4848043261325312e+18,2022-01-22 08:25:12+00:00,['1484804326132531204'],They are running the NHS into the ground while funnelling money into the private sector &amp; driving down the pay of staff ⁦@NurseSayNO⁩ ⁦@NHSActivistRN⁩ London NHS hospitals bought £36m of services from US healthcare firm HCA last year https://t.co/lZnQKAov9E
1286,1286,1286,1.4844310412258386e+18,2022-01-21 07:41:54+00:00,['1484431041225838592'],"Years of restructuring has led to unsafe ,costly services further away from patients. Hands off the NHS!  https://t.co/03GpT2dZNN"
1288,1288,1288,1.4842132996422533e+18,2022-01-20 17:16:40+00:00,['1484213299642253323'],@NurseSayNO @Katynurse27 @HarrattVanessa @NHSActivistRN @SocialistHB https://t.co/wUSRFRZC5T
1289,1289,1289,1.4842094101887468e+18,2022-01-20 17:01:13+00:00,['1484209410188746773'],@NurseSayNO @HarrattVanessa @Katynurse27 @SocialistHB https://t.co/wUSRFRZC5T
1290,1290,1290,1.4837672568406426e+18,2022-01-19 11:44:15+00:00,['1483767256840642560'],Join us tonight👇👇👇 https://t.co/e9zAXNvkEo
1300,1300,1300,1.4831521885453722e+18,2022-01-17 19:00:12+00:00,['1483152188545372163'],@JohnNewham6 @NurseSayNO Official strikes win material gains which are important to members..it’s very important to listen carefully to members. Pushing them into situations where the risk of dismissal increases is ill judged &amp; thoughtless
1301,1301,1301,1.483145021981397e+18,2022-01-17 18:31:43+00:00,['1483145021981396997'],https://t.co/G0GwKqTzMV
1302,1302,1302,1.483124126923604e+18,2022-01-17 17:08:41+00:00,['1483124126923603970'],https://t.co/Zt8LDlxBso @GMBSouthern @NurseSayNO
1305,1305,1305,1.483050581694591e+18,2022-01-17 12:16:27+00:00,['1483050581694590976'],@JohnNewham6 @NurseSayNO Are you advocating unofficial strikes? @johnnewhamb6
1306,1306,1306,1.482991480675385e+18,2022-01-17 08:21:36+00:00,['1482991480675385344'],Solidarity greetings to @GMB_union members in Eastbourne ✊ https://t.co/1TJjvHW2j9
1307,1307,1307,1.482980888128508e+18,2022-01-17 07:39:30+00:00,['1482980888128507904'],Energy bills: 'It feels like I'm sleeping outside' https://t.co/lk79ny9lR5
1308,1308,1308,1.48272566655463e+18,2022-01-16 14:45:21+00:00,['1482725666554630149'],@PRaven61 @jannerinsussex https://t.co/uv9c8ud3pu
1309,1309,1309,1.4827215562415227e+18,2022-01-16 14:29:01+00:00,['1482721556241522689'],@WitchingMel @SocialistNHS GMB is a recognised trade union in the health service too https://t.co/hVJ7STX2G4
1310,1310,1310,1.4827048176801792e+18,2022-01-16 13:22:30+00:00,['1482704817680179200'],Eleanor Marx was right✊ https://t.co/MZpxjEulNL
1311,1311,1311,1.482703492401795e+18,2022-01-16 13:17:14+00:00,['1482703492401795074'],@SocialistNHS @WitchingMel Always GMB✊
1314,1314,1314,1.4826602699773952e+18,2022-01-16 10:25:29+00:00,['1482660269977395204'],All eyes on Eastbourne council for the talks with @GMB_union @jannerinsussex tomorrow.. will the strikes continue? The council decides https://t.co/Ekz15eHFro
1315,1315,1315,1.4826524592899604e+18,2022-01-16 09:54:27+00:00,['1482652459289960448'],We have our NHS members backs in @GMB_union Join us! Get active and let’s stand up to bullying together ✊ https://t.co/JI5cm9w9Cw
1317,1317,1317,1.482651268518658e+18,2022-01-16 09:49:43+00:00,['1482651268518658048'],@NurseSayNO That’s right! Also every NHS worker needs to join a good union like the GMB
1318,1318,1318,1.4826435776542024e+18,2022-01-16 09:19:09+00:00,['1482643577654202370'],We are protesting on Monday the 31st from 12pm https://t.co/NyE4gmnEcx
1319,1319,1319,1.4826294099956982e+18,2022-01-16 08:22:51+00:00,['1482629409995698180'],Remember in @GMB_union we are good at effectively challenging the bullying &amp; intimidation of NHS staff https://t.co/usks47Otbl @NurseSayNO @SocialistNHS @SocialistHB @NHSActivistRN https://t.co/zZFMRUFsDx
1321,1321,1321,1.4823308393042575e+18,2022-01-15 12:36:27+00:00,['1482330839304257540'],@MagnaCarta300 @carmel_prescott You are welcome Fiona! Solidarity ✊
1323,1323,1323,1.4822765785790792e+18,2022-01-15 09:00:50+00:00,['1482276578579079169'],Croydon hospital workers stage protest to demand covid sick pay  | GMB https://t.co/dWWVT9Im5h
1326,1326,1326,1.4820584847619604e+18,2022-01-14 18:34:12+00:00,['1482058484761960450'],"My latest article for @M_Star_Online @NurseSayNO @keepnhspublic @YourNHS2021 @NHSActivistRN 
 https://t.co/AnB0Q3ogwP"
1329,1329,1329,1.4820471827317268e+18,2022-01-14 17:49:18+00:00,['1482047182731726850'],https://t.co/9S8xyJtuYM
1330,1330,1330,1.48203200124697e+18,2022-01-14 16:48:58+00:00,['1482032001246969857'],Eastbourne bin strike: Union members block vehicles again | Eastbourne Herald https://t.co/S1TOwEezHK
1332,1332,1332,1.4820220710393692e+18,2022-01-14 16:09:31+00:00,['1482022071039369218'],@carmel_prescott Thank you and solidarity x
1335,1335,1335,1.4819766388207288e+18,2022-01-14 13:08:59+00:00,['1481976638820728841'],@mandymiller123 @ZeroCovidNow1 @GMB_union Thank you
1337,1337,1337,1.4818952524997837e+18,2022-01-14 07:45:35+00:00,['1481895252499783680'],Eastbourne picket line @GMB_union @GMBSouthern https://t.co/isueu0FASM
1340,1340,1340,1.4817088723184763e+18,2022-01-13 19:24:58+00:00,['1481708872318476293'],@gmbelaine Thanks Elaine x
1342,1342,1342,1.481624377028485e+18,2022-01-13 13:49:13+00:00,['1481624377028485121'],Support the protest Jan 31st from 12pm👇👇 https://t.co/w8HLnWWk26
1343,1343,1343,1.4815217792103465e+18,2022-01-13 07:01:32+00:00,['1481521779210346497'],A year ago I wrote this article for The Morning Star about the work of one of our great Irish Heroes Dr Noel Browne 👇👇👇👇👇👇https://t.co/WG84Hb8ZvK
1345,1345,1345,1.4813223759794053e+18,2022-01-12 17:49:10+00:00,['1481322375979405316'],Join us ⁦@arise_festival⁩ Jan 29th #Borisjohnson #workevent #PMQ https://t.co/vB6kz2pSZx
1353,1353,1353,1.4805050805835366e+18,2022-01-10 11:41:32+00:00,['1480505080583536641'],"Get to a GMB Picket line if you can ⁦@StrikeMapUK⁩

bin strike: Further strike dates announced | Eastbourne Herald https://t.co/U42fYph4V0"
1355,1355,1355,1.4804621360317235e+18,2022-01-10 08:50:53+00:00,['1480462136031723520'],"The bin workers are at the vanguard of the struggle for decent wages, terms and conditions as bills rise @jannerinsussex ✊ https://t.co/qCfhfDWgTP"
1358,1358,1358,1.479806445692543e+18,2022-01-08 13:25:24+00:00,['1479806445692542982'],Thank you and solidarity ✊ https://t.co/s0hw3esLVJ
1359,1359,1359,1.479805647894061e+18,2022-01-08 13:22:14+00:00,['1479805647894061056'],Privatisation is at the root of the NHS crisis..The solution is to sequester all of the private beds and bring back under state control to deal with the NHS crisis NOT further privatisation! https://t.co/OmpMdKDhUa
1363,1363,1363,1.4797790262229115e+18,2022-01-08 11:36:27+00:00,['1479779026222911488'],Register now👇👇 https://t.co/vmpCI3dvPE
1364,1364,1364,1.479769698170458e+18,2022-01-08 10:59:23+00:00,['1479769698170458112'],Things were never like this which is the result of years of cuts and privatisation to NHS and Ambulance trusts https://t.co/jad6xADOKj
1367,1367,1367,1.4795235384323686e+18,2022-01-07 18:41:14+00:00,['1479523538432368648'],Footage of management attempting to cross the picket line at the Eastbourne bin depot this morning👇👇 https://t.co/peSTgRliHm
1368,1368,1368,1.479516550189232e+18,2022-01-07 18:13:28+00:00,['1479516550189232131'],This reflects my own experience. Nothing more demoralising than being unable to provide patients with the support they need https://t.co/N1IC2u22gs
1369,1369,1369,1.4794482583133962e+18,2022-01-07 13:42:06+00:00,['1479448258313396227'],@bleary_mctavern Always good to have a management stooge and bootlicker expose themselves on here
1371,1371,1371,1.4793599994868736e+18,2022-01-07 07:51:23+00:00,['1479359999486873601'],Management stopped from doing the job of striking bin drivers https://t.co/ZavaSu2etZ
1373,1373,1373,1.479342457590534e+18,2022-01-07 06:41:41+00:00,['1479342457590534144'],Eastbourne bin dispute picket line✊ https://t.co/VZlIbcrcCE
1374,1374,1374,1.4790219203769344e+18,2022-01-06 09:27:59+00:00,['1479021920376934400'],See you on the picket line tomorrow morning✊ https://t.co/4beS0s9I3p
1375,1375,1375,1.479016896867545e+18,2022-01-06 09:08:01+00:00,['1479016896867545095'],Welcome to @GMB_union @SocialistHB ♥️✊ https://t.co/47ij5tM7rG
1376,1376,1376,1.4787964320229007e+18,2022-01-05 18:31:58+00:00,['1478796432022900743'],My latest article for @M_Star_Online #unions https://t.co/CxW6z2TPOT
1377,1377,1377,1.47847132417144e+18,2022-01-04 21:00:07+00:00,['1478471324171440132'],Time for #anne  #jft96
1378,1378,1378,1.4780696189798728e+18,2022-01-03 18:23:53+00:00,['1478069618979872772'],@mdbergfeld Where are the gigantic toys that take up all of your living space? More fun to come!😂😂
1379,1379,1379,1.4777581449903514e+18,2022-01-02 21:46:11+00:00,['1477758144990351361'],#anne An important film with a great performance from Maxine Peake
1381,1381,1381,1.4775802586731397e+18,2022-01-02 09:59:20+00:00,['1477580258673139712'],Dumping patients in A+E via a rapid handover is a false solution to this crisis https://t.co/JqhiPOvBL0
1383,1383,1383,1.4769418665201664e+18,2021-12-31 15:42:35+00:00,['1476941866520166402'],@NHSActivistRN Get well soon x
1385,1385,1385,1.4768589379201352e+18,2021-12-31 10:13:04+00:00,['1476858937920135180'],Solidarity with GMB members fighting for their rights in Eastbourne today ! https://t.co/jRqA3M62SG
1386,1386,1386,1.476536060658262e+18,2021-12-30 12:50:04+00:00,['1476536060658262021'],A timeline of the destruction of the NHS by @YourNHS2021 https://t.co/9QLPKgxmnY
1387,1387,1387,1.4764940031095644e+18,2021-12-30 10:02:56+00:00,['1476494003109564416'],Written at the start of the #covid19 pandemic but still relevant https://t.co/tCu3aRhhIR
1388,1388,1388,1.4764924540063416e+18,2021-12-30 09:56:47+00:00,['1476492454006341634'],"@SocialistHB Exactly and are existing plans to move, merge and close services being halted? I bet they are not"
1389,1389,1389,1.4764914057574031e+18,2021-12-30 09:52:37+00:00,['1476491405757403139'],"Is the NHS  ‘Sustainability and Transformation’ programme to be stopped? We are watching you Epsom and St Helier NHS! Hospitals in England asked to look for up to 4,000 emergency Covid beds https://t.co/BUpRD63Tri"
1394,1394,1394,1.474310915248083e+18,2021-12-24 09:28:08+00:00,['1474310915248082944'],West Suffolk hospital chair resigns after whistleblowing scandal https://t.co/AuToBkIajZ
1395,1395,1395,1.4735675874685583e+18,2021-12-22 08:14:25+00:00,['1473567587468558336'],https://t.co/ru5BM4n6ob
1401,1401,1401,1.4721782411337605e+18,2021-12-18 12:13:39+00:00,['1472178241133760516'],@NHSActivistRN @StrikeMapUK @MassNurses @NurseSayNO @NHSNurse15 @SocialistHB @Katynurse27 @NHSSayNoTyne @hollyjo12965882 @keepnhspublic @nhs_essex @nhscrisis Solidarity @MassNurses
1403,1403,1403,1.4719660060631245e+18,2021-12-17 22:10:18+00:00,['1471966006063124484'],My latest article for @M_Star_Online ##NHSPay15 https://t.co/W7qZd1OPhT
1404,1404,1404,1.471916034928042e+18,2021-12-17 18:51:44+00:00,['1471916034928041986'],If you are an @GMBSouthern make sure you update your details to get the ballot results for your workplace👇👇👇 https://t.co/N7ygcr5SUR
1406,1406,1406,1.471835009250173e+18,2021-12-17 13:29:46+00:00,['1471835009250172935'],Solidarity to our striking members #Somersforge https://t.co/t2V1G5TZtz
1412,1412,1412,1.4711679682729492e+18,2021-12-15 17:19:11+00:00,['1471167968272949254'],Is any1 else concerned that daily lateral flow tests are replacing self isolation following contact with covid+ person? Seems like infection control is not a priority
1413,1413,1413,1.471096742783431e+18,2021-12-15 12:36:09+00:00,['1471096742783430659'],"The @GMB_union pay ballot is closed.significant growth in ;
✅ new joiners
✅ new GMB activists
✅ overall membership engagement 
I am confident that the struggle for justice 4 NHS staff will grow✊@NurseSayNO @SocialistHB @HarrattVanessa @NHSActivistRN"
1417,1417,1417,1.4706651027435438e+18,2021-12-14 08:00:58+00:00,['1470665102743543811'],https://t.co/eIRZsHM1cd
1422,1422,1422,1.469743134309593e+18,2021-12-11 18:57:24+00:00,['1469743134309593091'],We never want insurance based healthcare over here! Join a campaign &amp; fight 2 protect what we have https://t.co/VLh2naYimd
1423,1423,1423,1.469680460880134e+18,2021-12-11 14:48:21+00:00,['1469680460880134145'],Thank you comrade @obbitz and solidarity always✊ https://t.co/US5MyuDTf1
1425,1425,1425,1.4679742881919304e+18,2021-12-06 21:48:38+00:00,['1467974288191930368'],@alexgordon4me @KenLoachSixteen @RMTunion Congratulations @alexgordon4me !
1427,1427,1427,1.4679033889480827e+18,2021-12-06 17:06:54+00:00,['1467903388948082688'],Be like this @GMBSouthern member! Check your post and vote yes and yes! Return your ballot paper free post! ✊ https://t.co/LqgjqmAnKJ
1428,1428,1428,1.4677653518868193e+18,2021-12-06 07:58:24+00:00,['1467765351886819334'],Care homes: Following the money trail https://t.co/GmiwwDvsY8
1430,1430,1430,1.467134280216236e+18,2021-12-04 14:10:45+00:00,['1467134280216236044'],Solidarity @obbitz ! https://t.co/YQsrN41eoE
1433,1433,1433,1.4668070578274386e+18,2021-12-03 16:30:29+00:00,['1466807057827438592'],Come and work with us in @GMBSouthern @StuartFeganGMB @libwhitfield @jannerinsussex @NickDay73 https://t.co/LCqcvKbiRe
1435,1435,1435,1.4664502761147392e+18,2021-12-02 16:52:45+00:00,['1466450276114739203'],.@NurseSayNO https://t.co/lybokKsEAg
1436,1436,1436,1.466367492729852e+18,2021-12-02 11:23:48+00:00,['1466367492729851904'],Delighted to show @GMB_union solidarity for striking @ucu members https://t.co/quujIOCLvS
1440,1440,1440,1.465620876406231e+18,2021-11-30 09:57:01+00:00,['1465620876406231043'],@gmbelaine Thank you sister x
1441,1441,1441,1.4656184471198802e+18,2021-11-30 09:47:22+00:00,['1465618447119880195'],Register now👇👇 https://t.co/3YzQ1yiRRI
1448,1448,1448,1.4648983408569915e+18,2021-11-28 10:05:55+00:00,['1464898340856991745'],An important meeting which took place yesterday for comrades who didn’t get to tune in #SocialistSunday @labourassembly @LondonLabLeft https://t.co/3YnPCSYUsM
1453,1453,1453,1.4643512961908283e+18,2021-11-26 21:52:10+00:00,['1464351296190828544'],My latest article for @M_Star_Online https://t.co/6CziwD1kbM @NurseSayNO @SocialistNHS @SocialistNHS @SocialistHB
1454,1454,1454,1.4642720016070246e+18,2021-11-26 16:37:04+00:00,['1464272001607024649'],"Calling all GMB NHS members! Time is running out to vote!
✅ ***check your post** 
✅ vote
✅ post it
***Remember there are no emails for a legal strike ballot****@NHSActivistRN @SocialistHB @NurseSayNO @SocialistNHS https://t.co/khC1Gaa80H"
1455,1455,1455,1.4642638169009723e+18,2021-11-26 16:04:33+00:00,['1464263816900972544'],"@parsifel43 Hi Floyd, I’ll try my best to juggle stuff around and see if I can get over to you all, best wishes and solidarity x"
1456,1456,1456,1.4642470259024978e+18,2021-11-26 14:57:50+00:00,['1464247025902497795'],Join us tomorrow https://t.co/uPDXyglH5A
1458,1458,1458,1.4638898717356073e+18,2021-11-25 15:18:37+00:00,['1463889871735607301'],Thank you https://t.co/uC9XmGUGQK
1459,1459,1459,1.4638446500374364e+18,2021-11-25 12:18:56+00:00,['1463844650037436420'],Postponed👇👇👇 New date for 10th Dec✊ @NurseSayNO https://t.co/SlDA6t9uHU
1465,1465,1465,1.463412262845231e+18,2021-11-24 07:40:47+00:00,['1463412262845231106'],#NHSPrivatisation https://t.co/o5jeXKsNcA
1466,1466,1466,1.46341163136759e+18,2021-11-24 07:38:16+00:00,['1463411631367589890'],Shame on @mitie managers @StGeorgesTrust who threatened @GMBSouthern members with disciplinary action for attending a union meeting. No 2 anti  union bullying!✊ @NurseSayNO @jannerinsussex @NHSActivistRN @AndrewGodsell @GOrganising @SocialistNHS
1468,1468,1468,1.463254212863828e+18,2021-11-23 21:12:44+00:00,['1463254212863827969'],I will be there because the future of the nhs is on the line👇👇 How about you? Please RT https://t.co/sXOJDQXdPW
1469,1469,1469,1.462852764422312e+18,2021-11-22 18:37:32+00:00,['1462852764422311944'],Solidarity ✊#ScrapTheBill https://t.co/H9y70Vr465
1473,1473,1473,1.4624749914721034e+18,2021-11-21 17:36:24+00:00,['1462474991472103424'],Solidarity with #marchformidwives vigil.. too few midwives increases risk to mothers and babies @NurseSayNO https://t.co/0euWkLZrUX
1477,1477,1477,1.4623603000789647e+18,2021-11-21 10:00:39+00:00,['1462360300078964736'],"This  #SocialistSunday I want everyone to know 3 key NHS events are taking place 👇👇
✅ @GMB_union legal strike ballot- postal only-until 15th Dec 
✅ Lobby of Parliament Mon-5pm #ScrapNHSBill 
✅ @NurseSayNO protest Friday 26th 12:30 Westminister bridge"
1481,1481,1481,1.4619701303347978e+18,2021-11-20 08:10:15+00:00,['1461970130334797826'],"It’s #FBNHS time.. if you are @GMB_union NHS staff vote for strike action to defend the health service!✊
✅ Open the CES letter
✅ Vote Yes and Yes
✅ Post free to Civica
Solidarity @obbitz ! https://t.co/GJQXGa69KW"
1482,1482,1482,1.4617609526642647e+18,2021-11-19 18:19:03+00:00,['1461760952664264707'],Supporting NHS staff to get the pay they need and deserve will protect NHS services✊ #NHSSOS #nhspay15 #NHScrisis
1484,1484,1484,1.461758656031175e+18,2021-11-19 18:09:56+00:00,['1461758656031174657'],Vote in the @GMB_union strike ballot to protect the service &amp; the patients and join us all next Friday👇👇👇#NHSSOS #NHScrisis #NHSpay15 https://t.co/5886dIAl1O
1486,1486,1486,1.461757951673262e+18,2021-11-19 18:07:08+00:00,['1461757951673262080'],Who is joining us next Friday 👇👇👇#NHSSOS #NHScrisis #NHSPay15 https://t.co/2J9PQ0xXRr
1488,1488,1488,1.4616910333229875e+18,2021-11-19 13:41:13+00:00,['1461691033322987527'],@NHSActivistRN @GMBSouthern @HarrattVanessa @SocialistNHS @NurseSayNO @SocialistHB @Katynurse27 Thanks x
1489,1489,1489,1.4616852965888532e+18,2021-11-19 13:18:26+00:00,['1461685296588853253'],Please RT our next @GMBSouthern NHS **strike action myth buster***far and wide so that NHS staff gain confidence to protect the NHS👇👇👇@HarrattVanessa @SocialistNHS @NurseSayNO @SocialistHB @Katynurse27 @NHSActivistRN https://t.co/8Z9mhBomMb
1490,1490,1490,1.4616106129376584e+18,2021-11-19 08:21:40+00:00,['1461610612937658370'],This is what we like to see in @GMB_union Check your post and vote like our rep @SocialistHB 👇👇👇 https://t.co/hMaysD9ED4
1492,1492,1492,1.4612299358346322e+18,2021-11-18 07:08:59+00:00,['1461229935834632194'],Why GMB is balloting for action in the NHS | Morning Star https://t.co/2XsnQg1Kr6
1494,1494,1494,1.4610356210493194e+18,2021-11-17 18:16:51+00:00,['1461035621049319427'],Please RT widely so that NHS staff feel confident to fight for their rights @NurseSayNO @Katynurse27 @NHSActivistRN @SocialistHB 👇👇👇 https://t.co/npW49tPwNW
1495,1495,1495,1.4609324772797809e+18,2021-11-17 11:27:00+00:00,['1460932477279780867'],Beautiful day for the @GMBSouthern strike ballot campaign ✊ https://t.co/7hwqBs5vOc
1498,1498,1498,1.460676188825862e+18,2021-11-16 18:28:36+00:00,['1460676188825862148'],"I will be there standing in solidarity with GMB reps, members and our friends in @NurseSayNO 👇👇👇 https://t.co/6QQulpr3tq"
1501,1501,1501,1.4606432561366098e+18,2021-11-16 16:17:44+00:00,['1460643256136609801'],Fantastic and powerful intervention with Labour MPs in Parliament today.. well done to GMB Nurse reps Holly Turner and Kelly Robbins and Ariel from #Secamb #nhspay15 https://t.co/7Cphc5Q6Fm
1504,1504,1504,1.4602819326805033e+18,2021-11-15 16:21:58+00:00,['1460281932680503297'],@JessicaSmallfi2 @GMBSouthern Email NHS@gmb.org.uk
1508,1508,1508,1.4601951454088233e+18,2021-11-15 10:37:06+00:00,['1460195145408823296'],Our ⁦@GMBSouthern⁩ team at Croydon University Hospital campaigning to get the vote out in the Strike Ballot ⁦@SocialistNHS⁩ @n https://t.co/ynXlw1NwPj
1511,1511,1511,1.4598342549516493e+18,2021-11-14 10:43:03+00:00,['1459834254951649285'],Thank you @mcnutty66 and solidarity ✊ https://t.co/fB4yS1gf0S
1512,1512,1512,1.4598247068703007e+18,2021-11-14 10:05:07+00:00,['1459824706870300674'],.@NurseSayNO @Katynurse27 @obbitz @SocialistHB @SocialistNHS @HarrattVanessa @GMBSouthern #nhspay15 #SocialistSunday https://t.co/7U908kcmHN
1515,1515,1515,1.459472057037734e+18,2021-11-13 10:43:48+00:00,['1459472057037733898'],The most important thing @GMB_union NHS staff can do to protect yourselves &amp; patients is to vote in our legal strike ballot #NHSCorporateTakeover #NHS #nhspay15 https://t.co/clnkjo7Y9W
1517,1517,1517,1.459438045263024e+18,2021-11-13 08:28:39+00:00,['1459438045263024129'],"Calling all @GMB_union NHS members! Strike ballot open
✅ Check your mail👇
✅ Vote yes &amp; yes
✅ Post it
No ballot paper?  NHS@gmb.org.uk
Not a member?  https://t.co/hVJ7STX2G4 to get your vote!  #NHSPay15 https://t.co/WRglb2pl4v"
1518,1518,1518,1.4592167638377267e+18,2021-11-12 17:49:22+00:00,['1459216763837726729'],"Calling all @GMB_union NHS staff👇👇👇 This is what the strike ballot envelopes look like  
✅ check your mail. 
✅ Open it
✅ Vote Yes and Yes
✅ Post it👇👇👇👇👇

@NurseSayNO @NHSActivistRN @HarrattVanessa @SocialistNHS #followbackfriday #FBNHS #NHSPay15 https://t.co/nqwg6FgKyZ"
1520,1520,1520,1.4591681202040545e+18,2021-11-12 14:36:04+00:00,['1459168120204054532'],https://t.co/0MP7F7I5y5
1521,1521,1521,1.459167989232722e+18,2021-11-12 14:35:33+00:00,['1459167989232721922'],. @GMB_union ballot now open. Join an NHS UNION that’s serious about your pay! @NurseSayNO @SocialistNHS @HarrattVanessa @obbitz @NHSActivistRN @SocialistHB #NHS #nhspay15 #fridayfeeling #FBNHS https://t.co/IjMPE5KOl2
1523,1523,1523,1.459062037594706e+18,2021-11-12 07:34:32+00:00,['1459062037594705920'],https://t.co/EuXhw8cV4D
1524,1524,1524,1.4590618893848248e+18,2021-11-12 07:33:57+00:00,['1459061889384824857'],".@GMB_union NHS legal strike ballot now open
✅ check your post
✅ Vote Yes &amp; Yes
✅ Post it
👇👇👇👇👇👇👇👇 https://t.co/CBTMSd9q8k"
1526,1526,1526,1.4587108910090936e+18,2021-11-11 08:19:12+00:00,['1458710891009093635'],The @GMB_union NHS strike ballot is open. Check your mail for a letter from CIVICA and vote. Not a GMB member ? Join on https://t.co/hVJ7STX2G4 @NurseSayNO #NHS #NHSPay15 https://t.co/b76uRUVLW2
1528,1528,1528,1.4584339684250337e+18,2021-11-10 13:58:49+00:00,['1458433968425033732'],"Our hard working reps are working hard to get the word out about the ⁦@GMB_union⁩ strike ballot which opens today
Check your post ✅ 
Vote Yes &amp; Yes ✅ 
Post it ✅ 
No ballot paper? Email ⁦⁦@GMBSouthern⁩ on NHS.southern@gmb.org.uk #nhspay15 ⁦@NurseSayNO⁩ https://t.co/C7mwfA9Q6v"
1529,1529,1529,1.4583689266985738e+18,2021-11-10 09:40:21+00:00,['1458368926698573826'],"Check your post ✅ 
Vote yes and yes ✅ 
Post it ✅ https://t.co/clg4t78X0L"
1531,1531,1531,1.4583310209656873e+18,2021-11-10 07:09:44+00:00,['1458331020965687297'],"Calling all @GMB_union  NHS staff
 ***Legal Strike Ballot****     ******Opens today***
Check your mail ✅ 
Open it ✅ 
Vote: Yes,Yes ✅ 
Post it back to Civica ✅ Let’s get the pay you need &amp; you deserve!✊@keepnhspublic @NurseSayNO #NHSPay15"
1533,1533,1533,1.45778493759608e+18,2021-11-08 18:59:48+00:00,['1457784937596080128'],Support Goldsmiths UCU local dispute strike fund – Goldsmiths University and College Union&gt;&gt; solidarity with strikers ⁦@GoldsmithsUCU⁩ ✊ https://t.co/6MBN54jcbU
1535,1535,1535,1.4569129078669394e+18,2021-11-06 09:14:40+00:00,['1456912907866939392'],The human cost of cuts and privatisation on healthcare &amp; living standards  https://t.co/4VVPWNOmJx
1536,1536,1536,1.4568978741979832e+18,2021-11-06 08:14:55+00:00,['1456897874197983233'],Thanks @obbitz and solidarity ! https://t.co/yu5nGTlT4H
1537,1537,1537,1.456691509886165e+18,2021-11-05 18:34:54+00:00,['1456691509886164992'],Fantastic! Solidarity ✊#proud https://t.co/vFa2m5upzS
1541,1541,1541,1.4561925220201718e+18,2021-11-04 09:32:06+00:00,['1456192522020171777'],I have registered for this meeting tonight run by our friends @keepnhspublic Have you? https://t.co/gTIX626Tax
1544,1544,1544,1.4561682928009994e+18,2021-11-04 07:55:49+00:00,['1456168292800999424'],"@iLeW @HealthWorkersU1 Bullying and Harassment- record it, escalate it also #joinaunion"
1545,1545,1545,1.4561667772018278e+18,2021-11-04 07:49:48+00:00,['1456166777201827840'],https://t.co/feK3EQqwES
1546,1546,1546,1.4561664073396593e+18,2021-11-04 07:48:20+00:00,['1456166407339659265'],Want to get serious about fighting for decent pay in the NHS? Ready to strike? Join @GMB_union now to vote in our LEGAL strike ballot!✊ @NurseSayNO #NHS #TorySleaze https://t.co/RNxx05P6s0
1550,1550,1550,1.4559823441464033e+18,2021-11-03 19:36:56+00:00,['1455982344146403331'],"GMB UNION is balloting NHS members for strike action. Do u think NHS workers should strike for fair pay? #NHS 
Yes👇 Yes👇 Yes👇"
1555,1555,1555,1.4551415269468447e+18,2021-11-01 11:55:49+00:00,['1455141526946844679'],Solidarity @GMBScotOrg ✊ https://t.co/1AfZImWNKG
1556,1556,1556,1.454453080863486e+18,2021-10-30 14:20:11+00:00,['1454453080863485954'],@parsifel43 @Matt75055706 @reem_ibrahim02 @UCLTories @LSETories @KCLTories @garethspencer @RayCampbell19 @Saffiya_Khan1 @HarryPaterson1 @keepnhspublic Yes not aimed at Matt
