id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5266575052454175e+18,2022-05-17 20:14:47+00:00,['1526657505245417473'],@SimonGibson20 @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Simon 😊xx,     thank you simon xx,thank
1.5266570641136763e+18,2022-05-17 20:13:02+00:00,['1526657064113676289'],@donna_foulkes @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Donna,     thank you donna,thank
1.5266466723858885e+18,2022-05-17 19:31:45+00:00,['1526646672385888256'],@HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Helen 😊😊,    thank you helen ,thank
1.5266310685389046e+18,2022-05-17 18:29:44+00:00,['1526631068538904577'],@Mrs_Milesy @HelenforrestH @UHDBIPCT @UHDBTrust Thank you 😊,    thank you ,thank
1.5266143767316152e+18,2022-05-17 17:23:25+00:00,['1526614376731615233'],Me and Tracy have passed our infection control assignment 😊 @HelenforrestH @Mrs_Milesy thank you for your support @UHDBIPCT @UHDBTrust,me and tracy have passed our infection control assignment    thank you for your support  ,tracy infection control assignment thank support
1.5263034993609073e+18,2022-05-16 20:48:06+00:00,['1526303499360907264'],@Mrs_Milesy @UlaUlaz13 @UHDBWellbeing @UHDBTrust @JoinedUpCare @royalhospital @DCHStrust I am working that day,       i am working that day,day
1.5262794754990817e+18,2022-05-16 19:12:38+00:00,['1526279475499081731'],@mel_mcdonagh @UHDBIPCT @UHDBTrust Aww thank you Mel 😊😊,   aww thank you mel ,thank
1.5261698117257134e+18,2022-05-16 11:56:52+00:00,['1526169811725713409'],@Chopper_Mallett that sad to hear https://t.co/pI4iXdEwjx, that sad to hear ,
1.5258996077163725e+18,2022-05-15 18:03:10+00:00,['1525899607716372480'],@s0phiewebster Not at all. Enjoy every minute in your placements, not at all enjoy every minute in your placements,enjoy minute placement
1.525766573499335e+18,2022-05-15 09:14:33+00:00,['1525766573499334656'],@SimonGibson20 @Mrs_Milesy She missed the key areas 😂😂,  she missed the key areas ,area
1.5257325306490266e+18,2022-05-15 06:59:16+00:00,['1525732530649026561'],@Eurovision Waking up to this. Proud of UK. Well done to Ukraine 🇺🇦, waking up to this proud of uk well done to ukraine ,proud
1.525723431081222e+18,2022-05-15 06:23:07+00:00,['1525723431081222145'],@mikasounds @Eurovision @grahnort Amazing show 👏👏👏💃💃,   amazing show ,show
1.5257224582796206e+18,2022-05-15 06:19:15+00:00,['1525722458279620608'],What. When 21 out 40 countries voted. This was amazing. But we’ll done to Ukraine https://t.co/0dFN74qmV2,what when out countries voted this was amazing but we’ll done to ukraine ,country
1.525719801276113e+18,2022-05-15 06:08:41+00:00,['1525719801276112896'],Watching results from Eurovision last night. Can’t believe how well we have done 👏👏👏👏👏,watching results from eurovision last night can’t believe how well we have done ,result eurovision night
1.525585772111446e+18,2022-05-14 21:16:06+00:00,['1525585772111446016'],@Mrs_Milesy I promote hand hygiene like that next time 😂😂, i promote hand hygiene like that next time ,hand hygiene time
1.5255832747304755e+18,2022-05-14 21:06:11+00:00,['1525583274730475520'],@SamRyderMusic fantastic at Eurovision 👏👏👏 #UnitedKingdom, fantastic at eurovision  ,eurovision
1.5255691720543685e+18,2022-05-14 20:10:08+00:00,['1525569172054368257'],@BBCRadio2 I raised my glass 👏👏, i raised my glass ,glass
1.5255685540279542e+18,2022-05-14 20:07:41+00:00,['1525568554027954176'],@ValUHDBGovernor @NicolaBullen5 @rallybird2 @magnusharrison @JamesCrampton75 @jonny_acheson @amrawlings @SianABrown17 @carolcocking Oh no. I would write it on my handover sheet the time meds needed to be given. It’s important to give on time.,         oh no i would write it on my handover sheet the time meds needed to be given it’s important to give on time,handover time med time
1.5255546441178604e+18,2022-05-14 19:12:25+00:00,['1525554644117860352'],@BecsOnDecs I love Eurovision, i love eurovision,eurovision
1.5255520979027026e+18,2022-05-14 19:02:18+00:00,['1525552097902702594'],Ready for Eurovision 💃💃,ready for eurovision ,eurovision
1.5255177451562476e+18,2022-05-14 16:45:47+00:00,['1525517745156247553'],@CathyWinfield @NicolaBullen5 @pearn_grace @PharmacyUhdb @UHDBDietetics @UHDB_PLSU @UHDBWellbeing @UlaUlaz13 Oh no. Hope all ok,        oh no hope all ok,hope
1.5255094587884913e+18,2022-05-14 16:12:52+00:00,['1525509458788491264'],@bbceurovision @grahnort Rachael from Derby. Will be watching Eurovision tonight,  rachael from derby will be watching eurovision tonight,rachael derby eurovision tonight
1.5254290162194842e+18,2022-05-14 10:53:13+00:00,['1525429016219484166'],What a beautiful day. 😊😊 https://t.co/lQBWMUGkKk,what a beautiful day  ,day
1.5248298017181082e+18,2022-05-12 19:12:09+00:00,['1524829801718108171'],@hospitalcharity @edsheeran @UHDBTrust That’s so lovely. Well done ward 3,   that’s so lovely well done ward,ward
1.5246227627483013e+18,2022-05-12 05:29:27+00:00,['1524622762748301316'],A year ago today I was successful In my interview for a permanent position With infection control. 2 years with the team now since March 2020. Still love it 😍 @UHDBIPCT @UHDBTrust,a year ago today i was successful in my interview for a permanent position with infection control years with the team now since march still love it   ,year today interview position infection control year team march
1.524474660930343e+18,2022-05-11 19:40:57+00:00,['1524474660930342912'],@CathyWinfield Great pictures, great pictures,picture
1.5244187006438154e+18,2022-05-11 15:58:35+00:00,['1524418700643815426'],@hannah_bailey20 Thank you 💕💕, thank you ,thank
1.524400111425663e+18,2022-05-11 14:44:43+00:00,['1524400111425662978'],"Thank you to ward 311 and 409 for the wonderful care of a family member, who sadly passed away this morning. You are all amazing @UHDBTrust @Rachel_Kirby1 @hannah_bailey20",thank you to ward and for the wonderful care of a family member who sadly passed away this morning you are all amazing   ,thank care family member morning
1.5243789812224696e+18,2022-05-11 13:20:45+00:00,['1524378981222469635'],"When sorting your stuff. You find a good luck card from a previous job back in 2007. In the card they wrote good luck, thanks for your hard work and will keep your job open for you. 💕",when sorting your stuff you find a good luck card from a previous job back in in the card they wrote good luck thanks for your hard work and will keep your job open for you ,stuff luck card job card luck thanks work job
1.5242909464348426e+18,2022-05-11 07:30:56+00:00,['1524290946434842625'],A spot of salsa this morning to kick start the day 💃💃💃,a spot of salsa this morning to kick start the day ,spot salsa morning day
1.524139231572025e+18,2022-05-10 21:28:04+00:00,['1524139231572025345'],Absolutely fantastic evening at salsa. All the moves I have learnt finally began to sink in. 💃💃💃,absolutely fantastic evening at salsa all the moves i have learnt finally began to sink in ,evening salsa move
1.5232201132555835e+18,2022-05-08 08:35:49+00:00,['1523220113255583745'],@Mrs_Milesy @hospitalcharity Lovely. Pleased you had a nice time. Enjoy your weekend,  lovely pleased you had a nice time enjoy your weekend,time weekend
1.5228205479939154e+18,2022-05-07 06:08:05+00:00,['1522820547993915393'],@CathyWinfield @UHDBTrust Good luck in your new post Cathy,  good luck in your new post cathy,luck post cathy
1.5226118995606036e+18,2022-05-06 16:19:00+00:00,['1522611899560603650'],Another day promoting hand hygiene and glove awareness at RDH with @amber8615 @UHDBTrust @UHDBIPCT #HandHygiene #doIneedgloves,another day promoting hand hygiene and glove awareness at rdh with     ,day hand hygiene awareness rdh
1.5222661251694797e+18,2022-05-05 17:25:01+00:00,['1522266125169479680'],@HelenforrestH It’s been very effective. Getting staff to think 🤔 before PPE., it’s been very effective getting staff to think  before ppe,staff ppe
1.5222621899267154e+18,2022-05-05 17:09:22+00:00,['1522262189926715399'],"Busy week promoting hand hygiene and glove awareness at RDH site with @gemma_stubley and Sue. Rosie, Tracy and Tracey at QHB. Great to speak to staff about it. Be back out again tomorrow #GloveAwarenessWeek #handhygieneday @UHDBIPCT @UHDBTrust",busy week promoting hand hygiene and glove awareness at rdh site with  and sue rosie tracy and tracey at qhb great to speak to staff about it be back out again tomorrow    ,week hand hygiene awareness site rosie tracy tracey staff tomorrow
1.521724895054467e+18,2022-05-04 05:34:21+00:00,['1521724895054467073'],@MrNCCesq Awww lovely, awww lovely,awww
1.5217239057104364e+18,2022-05-04 05:30:26+00:00,['1521723905710436352'],Another salsa class last night. 💃💃 absolutely love it,another salsa class last night  absolutely love it,salsa class night
1.5210852659636265e+18,2022-05-02 11:12:42+00:00,['1521085265963626496'],@thismorning @philvickerytv Happy birthday. Same day as my hubby,  happy birthday same day as my hubby,birthday day hubby
1.5210085853287995e+18,2022-05-02 06:08:00+00:00,['1521008585328799747'],Happy birthday @Chopper_Mallett Hope you have a great birthday 🥳,happy birthday  hope you have a great birthday ,birthday birthday
1.5208208579244728e+18,2022-05-01 17:42:02+00:00,['1520820857924472841'],Could two followers please copy and re-post this tweet to show that someone is always there? Call 0800 689 5652 (National Suicide Prevention Helpline UK). Just two. Any two.,could two followers please copy and repost this tweet to show that someone is always there call  national suicide prevention helpline uk just two any two,follower copy repost tweet someone suicide prevention helpline
1.520813924400173e+18,2022-05-01 17:14:29+00:00,['1520813924400173063'],Thank you @MorleyHayes for wonderful service this afternoon. Enjoyed a birthday meal for my husband @Chopper_Mallett,thank you  for wonderful service this afternoon enjoyed a birthday meal for my husband ,thank service afternoon meal husband
1.5207221487756698e+18,2022-05-01 11:09:48+00:00,['1520722148775669760'],@CathyWinfield Good. Seeing things live is so much better., good seeing things live is so much better,thing
1.5206302162086175e+18,2022-05-01 05:04:30+00:00,['1520630216208617472'],@CathyWinfield Wow I have his CD somewhere. Amazing. Hope you had a great time, wow i have his cd somewhere amazing hope you had a great time,hope time
1.5203859716358597e+18,2022-04-30 12:53:57+00:00,['1520385971635859457'],@crystalcoe28 Thank you. Sorted out my bedroom and found it 🥰🥰, thank you sorted out my bedroom and found it ,thank bedroom
1.5203404180299323e+18,2022-04-30 09:52:56+00:00,['1520340418029932544'],This is why i never throw my birthday cards away. You never know when it will be the last one. Love you forever uncle David 💕💕 https://t.co/M7CJaaq64i,this is why i never throw my birthday cards away you never know when it will be the last one love you forever uncle david  ,birthday love
1.520091736877511e+18,2022-04-29 17:24:46+00:00,['1520091736877510656'],@CBeebiesHQ @BBCiPlayer Libra,  libra,libra
1.5200845172975698e+18,2022-04-29 16:56:05+00:00,['1520084517297569793'],@UHDBIPCT @amber8615 @gemma_stubley @HelenforrestH @Mrs_Milesy @donna_foulkes @UHDBTrust the team have been working hard preparing ready for next week. Thank you @CatherineMell0r @E1ovo for your input too https://t.co/hFR8MliTTy,       the team have been working hard preparing ready for next week thank you   for your input too ,team week thank input
1.519382417810899e+18,2022-04-27 18:26:11+00:00,['1519382417810898944'],Last night started my salsa classes. Last time I did salsa was 2006. I absolutely loved it. Now three steps to learn ready for next week 😁😁,last night started my salsa classes last time i did salsa was i absolutely loved it now three steps to learn ready for next week ,night salsa class time salsa step week
1.519373957815751e+18,2022-04-27 17:52:34+00:00,['1519373957815750656'],@patriciapaine3 Amazing we’ll done Mel, amazing we’ll done mel,mel
1.5186149272038687e+18,2022-04-25 15:36:27+00:00,['1518614927203868672'],Hard to say goodbye to you today uncle David. I will miss you forever and love you lots 💕💕💕,hard to say goodbye to you today uncle david i will miss you forever and love you lots ,goodbye today david lot
1.5182616795780997e+18,2022-04-24 16:12:47+00:00,['1518261679578099713'],Stunning views from Gullivers Matlock 💕 https://t.co/lHpIB9xezv,stunning views from gullivers matlock  ,view gulliver
1.5179089376134922e+18,2022-04-23 16:51:06+00:00,['1517908937613492224'],Writing a list of birthday cards to get. Will miss getting something for my uncle 😔😔,writing a list of birthday cards to get will miss getting something for my uncle ,list card something uncle
1.51790057103394e+18,2022-04-23 16:17:52+00:00,['1517900571033939969'],@Chopper_Mallett Luke would love this https://t.co/N6vogkIPik, luke would love this ,luke
1.51774632629291e+18,2022-04-23 06:04:57+00:00,['1517746326292910081'],@crystalcoe28 @nohandsup Aww Crystal my dad used to do the same when I was younger 💕💕💕 thinking of you,  aww crystal my dad used to do the same when i was younger  thinking of you,aww crystal dad thinking
1.5175152072657674e+18,2022-04-22 14:46:34+00:00,['1517515207265767424'],Beautiful four hour walk around Shipley with Luke and his friend and family 😊 https://t.co/Q0hObni4yR,beautiful four hour walk around shipley with luke and his friend and family  ,hour walk shipley luke friend family
1.5171358820037878e+18,2022-04-21 13:39:15+00:00,['1517135882003787776'],@AlisonHammond Oh my. Will stay with me forever 😂😂😂, oh my will stay with me forever ,
1.5171151319263887e+18,2022-04-21 12:16:48+00:00,['1517115131926388737'],@AdeleRoberts just catching up with your interview on Lorraine. So pleased you diagnosed early. Good luck with your recovery, just catching up with your interview on lorraine so pleased you diagnosed early good luck with your recovery,interview lorraine luck recovery
1.5170333260366277e+18,2022-04-21 06:51:44+00:00,['1517033326036627457'],@AdeleRoberts @lorraine Thank you for replying. I think it’s really important. She only had weight loss and tiredness. No other symptoms,  thank you for replying i think it’s really important she only had weight loss and tiredness no other symptoms,thank loss tiredness symptom
1.5170322847125422e+18,2022-04-21 06:47:36+00:00,['1517032284712542210'],@Chopper_Mallett I said the queen loves it there. https://t.co/W5AzIhozjA, i said the queen loves it there ,
1.5170319514708378e+18,2022-04-21 06:46:16+00:00,['1517031951470837760'],@AdeleRoberts @lorraine It’s important. My dads cousin in 2009 went to the GP with symptoms. It was undiagnosed for ages. When it was diagnosed it was too late at stage 4. She passed away not long after.,  it’s important my dads cousin in went to the gp with symptoms it was undiagnosed for ages when it was diagnosed it was too late at stage she passed away not long after,dad cousin symptom age stage
