Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1592,1592.0,1592.0,1.3485320270086267e+18,2021-01-11 07:27:44+00:00,['1348532027008626689'],Day 11. Completed yoga before work. @REDJanuaryUK @UHDBWellbeing ready for the day ahead xx,day  completed yoga before work   ready for the day ahead xx,False
1593,1593.0,1593.0,1.3483571365108165e+18,2021-01-10 19:52:47+00:00,['1348357136510816257'],@PaulHollywood I want to make tiger bread or an olive bread, i want to make tiger bread or an olive bread,False
1594,1594.0,1594.0,1.348354746583802e+18,2021-01-10 19:43:17+00:00,['1348354746583801857'],@Lucy_eliz1986 Oh I love ace. 🤣🤣, oh i love ace ,False
1595,1595.0,1595.0,1.348322645180375e+18,2021-01-10 17:35:43+00:00,['1348322645180375040'],"Day 10. Busy day today, catching up with household chores. Managed to do a workout. Pushed myself today and smashed it 💪💪 @UHDBWellbeing @REDJanuaryUK https://t.co/f690UZnjm2",day  busy day today catching up with household chores managed to do a workout pushed myself today and smashed it    ,False
1596,1596.0,1596.0,1.3482641536942203e+18,2021-01-10 13:43:18+00:00,['1348264153694220290'],@mel_mcdonagh Always Mel. 💖💖, always mel ,False
1597,1597.0,1597.0,1.3482185603179438e+18,2021-01-10 10:42:08+00:00,['1348218560317943808'],@SlaneyMiles Wow amazing., wow amazing,False
1598,1598.0,1598.0,1.3480309687713055e+18,2021-01-09 22:16:42+00:00,['1348030968771305473'],@jenny_j95802100 @martineofficial @MaskedSingerUK I had a feeling it was her. Then I doubted myself,   i had a feeling it was her then i doubted myself,False
1599,1599.0,1599.0,1.3479907443012485e+18,2021-01-09 19:36:52+00:00,['1347990744301248512'],@anisakushairi Great big hugs hun x, great big hugs hun x,False
1600,1600.0,1600.0,1.3479661964492145e+18,2021-01-09 17:59:19+00:00,['1347966196449214466'],@ExhibitionsGM @NHSMillion @UHSFT So sorry for your loss,   so sorry for your loss,False
1601,1601.0,1601.0,1.3479570439578214e+18,2021-01-09 17:22:57+00:00,['1347957043957821440'],@kimjoyskitchen Wow that’s stunning, wow thats stunning,False
1602,1602.0,1602.0,1.3479487311282913e+18,2021-01-09 16:49:55+00:00,['1347948731128291330'],@dina_makiya @UniDerbyNursing @DerbyUni That’s lovely and well deserved xxx,   thats lovely and well deserved xxx,False
1603,1603.0,1603.0,1.3479433348876984e+18,2021-01-09 16:28:29+00:00,['1347943334887698433'],@Chopper_Mallett want to try this https://t.co/gQQiZDUJZs, want to try this ,False
1604,1604.0,1604.0,1.3479247716490568e+18,2021-01-09 15:14:43+00:00,['1347924771649056768'],@Agtl910Mandie Aww lovely. Absolutely adorable 🥰 💖💖, aww lovely absolutely adorable  ,False
1605,1605.0,1605.0,1.3479096637240852e+18,2021-01-09 14:14:41+00:00,['1347909663724085248'],@jenny_j95802100 You too Jenny, you too jenny,False
1606,1606.0,1606.0,1.3479071111000146e+18,2021-01-09 14:04:32+00:00,['1347907111100014592'],@Chopper_Mallett Aww thank you 😊 xxx, aww thank you  xxx,False
1607,1607.0,1607.0,1.347876774324138e+18,2021-01-09 12:03:59+00:00,['1347876774324137984'],Thank you for these 💖💖💖@Chopper_Mallett https://t.co/04NeKgWCcA,thank you for these  ,False
1608,1608.0,1608.0,1.347855911226921e+18,2021-01-09 10:41:05+00:00,['1347855911226920963'],Day 9. Morning cleaning upstairs followed by this work out. I seem to have loads more energy at the min. I used to suffer extreme fatigue. @REDJanuaryUK @UHDBWellbeing https://t.co/9u8DABrwlq,day  morning cleaning upstairs followed by this work out i seem to have loads more energy at the min i used to suffer extreme fatigue   ,False
1609,1609.0,1609.0,1.3478287796836352e+18,2021-01-09 08:53:17+00:00,['1347828779683635200'],@LucyHar10349223 Thank you 😊, thank you ,False
1610,1610.0,1610.0,1.3478259206782607e+18,2021-01-09 08:41:55+00:00,['1347825920678260736'],@ITnursey Aww thank you Kerry. That’s means a lot. Lovely working with you again this week. I forgot to tell you yesterday. Have a great weekend 😊, aww thank you kerry thats means a lot lovely working with you again this week i forgot to tell you yesterday have a great weekend ,False
1612,1612.0,1612.0,1.347788441359151e+18,2021-01-09 06:12:59+00:00,['1347788441359151106'],Looking forward to a day off with Adam and Luke today. First one this year since new year days 🥰🥰,looking forward to a day off with adam and luke today first one this year since new year days ,False
1614,1614.0,1614.0,1.3477843493542584e+18,2021-01-09 05:56:44+00:00,['1347784349354258432'],@CathyWinfield Thank you 😊, thank you ,False
1615,1615.0,1615.0,1.3477842842838057e+18,2021-01-09 05:56:28+00:00,['1347784284283805699'],@mel_mcdonagh Thank you 😊 xx means a lot, thank you  xx means a lot,False
1616,1616.0,1616.0,1.347626226027008e+18,2021-01-08 19:28:24+00:00,['1347626226027008002'],@SlaneyMiles Yes. Thank you. 🤩🤩 I feel I am lucky to be part of a great team too., yes thank you  i feel i am lucky to be part of a great team too,False
1617,1617.0,1617.0,1.3476213891346637e+18,2021-01-08 19:09:11+00:00,['1347621389134663682'],Feeling grateful at being extended for another 6 months 🤩🤩🤩,feeling grateful at being extended for another  months ,False
1619,1619.0,1619.0,1.3476103785372344e+18,2021-01-08 18:25:26+00:00,['1347610378537234442'],Climbed 19 flights of stairs today. 👀 try to do cardio later. @UHDBWellbeing @REDJanuaryUK https://t.co/mgwFtWM6EE,climbed  flights of stairs today  try to do cardio later   ,False
1620,1620.0,1620.0,1.3471167038939013e+18,2021-01-07 09:43:45+00:00,['1347116703893901313'],@SmoothRadio absolutely loved the music on my way to work. Brought back memories. Thank you 😊, absolutely loved the music on my way to work brought back memories thank you ,False
1621,1621.0,1621.0,1.3471165054152417e+18,2021-01-07 09:42:57+00:00,['1347116505415241728'],@Paulsredemption @UHDBTrust Wow that’s gone quick. Amazing,  wow thats gone quick amazing,False
1622,1622.0,1622.0,1.347102711754449e+18,2021-01-07 08:48:09+00:00,['1347102711754448897'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,False
1623,1623.0,1623.0,1.3471026622448845e+18,2021-01-07 08:47:57+00:00,['1347102662244884480'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,False
1624,1624.0,1624.0,1.3470872965044716e+18,2021-01-07 07:46:53+00:00,['1347087296504471552'],Early morning yoga to start the day @UHDBWellbeing @REDJanuaryUK day 7,early morning yoga to start the day   day ,False
1625,1625.0,1625.0,1.3470871700000645e+18,2021-01-07 07:46:23+00:00,['1347087170000064514'],@REDJanuaryUK Focused and enjoying my work outs from cardio to yoga, focused and enjoying my work outs from cardio to yoga,False
1626,1626.0,1626.0,1.3469319624480154e+18,2021-01-06 21:29:39+00:00,['1346931962448015361'],@ClareWa86858874 @Dawnwil07067521 @ClareHicklin @ClaudiaWhale @BethRatcliffe2 @JennySinclair5 @MaelieMaelie @claires98738467 @UHDBTrust @UHDB_LRCH @UHDB_PatientExp Happy birthday 🥳 xxxx,           happy birthday  xxxx,False
1627,1627.0,1627.0,1.3469182929597194e+18,2021-01-06 20:35:20+00:00,['1346918292959719425'],@EogaCanada @REDJanuaryUK @UHDBWellbeing Thank you 😊,   thank you ,False
1628,1628.0,1628.0,1.3469140322305393e+18,2021-01-06 20:18:24+00:00,['1346914032230539266'],Day 6. Completed yoga after a shift at work. Really helps to relax and be focused 😊 @REDJanuaryUK @UHDBWellbeing,day  completed yoga after a shift at work really helps to relax and be focused   ,False
1634,1634.0,1634.0,1.3464488468057375e+18,2021-01-05 13:29:55+00:00,['1346448846805737472'],Day 5. Completed yoga again this morning. Recommend this to anyone. @UHDBWellbeing @REDJanuaryUK it’s my go to before work I reckon or after,day  completed yoga again this morning recommend this to anyone   its my go to before work i reckon or after,False
1637,1637.0,1637.0,1.3462052802841395e+18,2021-01-04 21:22:04+00:00,['1346205280284139521'],@Lucy_eliz1986 @SlaneyMiles Aww bless you. I feel exactly the same. My heart breaks. Hope you be ok xxxx,  aww bless you i feel exactly the same my heart breaks hope you be ok xxxx,False
1638,1638.0,1638.0,1.3462040704329564e+18,2021-01-04 21:17:16+00:00,['1346204070432956421'],@SlaneyMiles @Lucy_eliz1986 Luke enjoyed his class of 6. At present no school this week. Ringing tomorrow to check timings for Luke next week xx,  luke enjoyed his class of  at present no school this week ringing tomorrow to check timings for luke next week xx,False
1640,1640.0,1640.0,1.3462022703047885e+18,2021-01-04 21:10:07+00:00,['1346202270304788483'],@AlisonHammond Oh I do love you. You bring joy on this morning. 😊😊, oh i do love you you bring joy on this morning ,False
1641,1641.0,1641.0,1.346202137550852e+18,2021-01-04 21:09:35+00:00,['1346202137550852096'],@Lucy_eliz1986 Aww bless you. I know that feeling. The school will try and keep them safe xxxx, aww bless you i know that feeling the school will try and keep them safe xxxx,False
1642,1642.0,1642.0,1.3461572990737572e+18,2021-01-04 18:11:25+00:00,['1346157299073757193'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,False
1643,1643.0,1643.0,1.3461376014351729e+18,2021-01-04 16:53:08+00:00,['1346137601435172865'],@Chopper_Mallett Yeah he told me had a fabulous day. 🥰🥰🥰, yeah he told me had a fabulous day ,False
1644,1644.0,1644.0,1.3461375081035244e+18,2021-01-04 16:52:46+00:00,['1346137508103524357'],Day 4. Had a go a yoga for beginners. It was really relaxing and a change from the cardio @UHDBWellbeing @REDJanuaryUK think this is ideal on work days,day  had a go a yoga for beginners it was really relaxing and a change from the cardio   think this is ideal on work days,False
1645,1645.0,1645.0,1.3461293356196168e+18,2021-01-04 16:20:18+00:00,['1346129335619616770'],"Luke has enjoyed a mega movie day. Into the woods, Toy story 4, Beauty and the beast (1994). Now Beauty and the beast (2017) 😍😍@Chopper_Mallett",luke has enjoyed a mega movie day into the woods toy story  beauty and the beast  now beauty and the beast  ,False
1646,1646.0,1646.0,1.3460975079490437e+18,2021-01-04 14:13:49+00:00,['1346097507949043713'],@Chopper_Mallett be careful xx https://t.co/LB7FBBuxqQ, be careful xx ,False
1648,1648.0,1648.0,1.345844867163943e+18,2021-01-03 21:29:55+00:00,['1345844867163942915'],@SlaneyMiles Nice one. 👌🏻👌🏻, nice one ,False
1649,1649.0,1649.0,1.3458112268661596e+18,2021-01-03 19:16:15+00:00,['1345811226866159620'],@EmmaBo55 @UHDBTrust @TeamSurgeryUHDB Aww good luck. Xxx,   aww good luck xxx,False
1650,1650.0,1650.0,1.345804313524908e+18,2021-01-03 18:48:46+00:00,['1345804313524908036'],@donna_foulkes @UHDBWellbeing @REDJanuaryUK Aww 🥰 absolutely adorable 🥰,   aww  absolutely adorable ,False
1651,1651.0,1651.0,1.3458042042255237e+18,2021-01-03 18:48:20+00:00,['1345804204225523712'],@donna_foulkes @UHDBWellbeing @REDJanuaryUK Thanks Donna. ☺️☺️,   thanks donna ,False
1652,1652.0,1652.0,1.3457831851085578e+18,2021-01-03 17:24:49+00:00,['1345783185108557828'],@UHDBWellbeing @REDJanuaryUK That sounds great. Been trying to find something different. I might just do that 👌🏻thank you.,  that sounds great been trying to find something different i might just do that thank you,False
1653,1653.0,1653.0,1.3457774150926582e+18,2021-01-03 17:01:53+00:00,['1345777415092658176'],Cardio party workout. This one was tougher than the one I did yesterday. A day taking Christmas decorations down and thoroughly cleaning the kitchen. I am beat @UHDBWellbeing @REDJanuaryUK  starting to feel it in my legs https://t.co/jrNUgZgU27,cardio party workout this one was tougher than the one i did yesterday a day taking christmas decorations down and thoroughly cleaning the kitchen i am beat    starting to feel it in my legs ,False
1654,1654.0,1654.0,1.3454124191039775e+18,2021-01-02 16:51:31+00:00,['1345412419103977472'],@ThisisDavina My little boy loves this. He loved the alien last week and was upset she left x, my little boy loves this he loved the alien last week and was upset she left x,False
1655,1655.0,1655.0,1.345399194140422e+18,2021-01-02 15:58:58+00:00,['1345399194140422145'],"@UHDBWellbeing @REDJanuaryUK This one was really tough. The one I did yesterday I always do it, every now and again.",  this one was really tough the one i did yesterday i always do it every now and again,False
1656,1656.0,1656.0,1.3453829878195855e+18,2021-01-02 14:54:34+00:00,['1345382987819585542'],@SarahMillican75 Corned beef pie, corned beef pie,False
1657,1657.0,1657.0,1.345365020687954e+18,2021-01-02 13:43:11+00:00,['1345365020687953921'],Day 2. Tried body toning this afternoon. This was a challenge. Great fun. @UHDBWellbeing @REDJanuaryUK https://t.co/xx5n9L3USo,day  tried body toning this afternoon this was a challenge great fun   ,False
1660,1660.0,1660.0,1.345245457518375e+18,2021-01-02 05:48:05+00:00,['1345245457518374912'],@JodieEllis10 Me too, me too,False
1662,1662.0,1662.0,1.345057615177519e+18,2021-01-01 17:21:40+00:00,['1345057615177519109'],@piersmorgan @NHSMillion Thank you for always supporting us. Proud to be part of NHS,  thank you for always supporting us proud to be part of nhs,False
1663,1663.0,1663.0,1.3450478208653312e+18,2021-01-01 16:42:44+00:00,['1345047820865331202'],@UHDBWellbeing @REDJanuaryUK Thank you 😊,  thank you ,False
1664,1664.0,1664.0,1.3450269978152755e+18,2021-01-01 15:20:00+00:00,['1345026997815275522'],@UHDBIPCT @HelenforrestH @SlaneyMiles after watching the BBC fireworks. This made me think of our teams 🤣 https://t.co/BeTsICGQzv,   after watching the bbc fireworks this made me think of our teams  ,False
1665,1665.0,1665.0,1.3450264141820928e+18,2021-01-01 15:17:41+00:00,['1345026414182092800'],Just completed a salsa workout @UHDBWellbeing @REDJanuaryUK https://t.co/PSh8O4iDHs,just completed a salsa workout   ,False
1670,1670.0,1670.0,1.3449620341322752e+18,2021-01-01 11:01:51+00:00,['1344962034132275200'],@LucyHar10349223 Happy new year 🥳, happy new year ,False
1672,1672.0,1672.0,1.344946769998852e+18,2021-01-01 10:01:12+00:00,['1344946769998852098'],@UHDBIPCT @CathyWinfield @PhilBoltonRN @paulvincentbro1 @SharonMartin25 Happy new year guys.,     happy new year guys,False
1673,1673.0,1673.0,1.3449387924284457e+18,2021-01-01 09:29:30+00:00,['1344938792428445696'],@CathyWinfield Get well soon Cathy xx, get well soon cathy xx,False
1675,1675.0,1675.0,1.344683171963691e+18,2020-12-31 16:33:45+00:00,['1344683171963691008'],@CathyWinfield Happy birthday 🥳, happy birthday ,False
1677,1677.0,1677.0,1.3446150065671004e+18,2020-12-31 12:02:53+00:00,['1344615006567100417'],@mel_mcdonagh @UHDBTrust You are amazing Mel 💕💕💕,  you are amazing mel ,False
1679,1679.0,1679.0,1.3445757339271823e+18,2020-12-31 09:26:50+00:00,['1344575733927182336'],@hannah_bailey20 This is so true 💕💕, this is so true ,False
1681,1681.0,1681.0,1.3445638191678054e+18,2020-12-31 08:39:29+00:00,['1344563819167805440'],@mel_mcdonagh @Agtl910Mandie @UHDBIPCT @HelenforrestH @SlaneyMiles Aww thank you. 💕💕,     aww thank you ,False
1682,1682.0,1682.0,1.344563546873602e+18,2020-12-31 08:38:25+00:00,['1344563546873602050'],@SlaneyMiles @Agtl910Mandie @UHDBIPCT @HelenforrestH Aww thank you. I have learnt from the best. 💕💕💕,    aww thank you i have learnt from the best ,False
1683,1683.0,1683.0,1.3444023875455017e+18,2020-12-30 21:58:01+00:00,['1344402387545501696'],@SlaneyMiles @UHDBWellbeing @seemapuru I have an injured calf muscle. So hoping I can work through this,   i have an injured calf muscle so hoping i can work through this,False
1684,1684.0,1684.0,1.3443992510701855e+18,2020-12-30 21:45:33+00:00,['1344399251070185472'],"To see what amazing staff there are at @UHDBTrust. I am so proud to work here. Meeting some amazing staff. Finally, @Chopper_Mallett and Luke thank you for getting me through this year!! I just want to thank you all 💕💕",to see what amazing staff there are at  i am so proud to work here meeting some amazing staff finally  and luke thank you for getting me through this year i just want to thank you all ,False
1685,1685.0,1685.0,1.3443992494302372e+18,2020-12-30 21:45:33+00:00,['1344399249430237185'],So this year I took on a new role after 10 years with @Agtl910Mandie and team 311/313. Little did I know what that challenge would be. Despite COVID I was welcomed into @UHDBIPCT @HelenforrestH @SlaneyMiles team who are amazing. This year it gave me a chance,so this year i took on a new role after  years with  and team  little did i know what that challenge would be despite covid i was welcomed into    team who are amazing this year it gave me a chance,False
1687,1687.0,1687.0,1.3443749181133537e+18,2020-12-30 20:08:52+00:00,['1344374918113353730'],@BethRatcliffe2 @UHDBTrust This is so true. So many great staff at UHDB xx,  this is so true so many great staff at uhdb xx,False
1692,1692.0,1692.0,1.3441909208419e+18,2020-12-30 07:57:44+00:00,['1344190920841900032'],My last shift of 2020. What a year for everyone 😘,my last shift of  what a year for everyone ,False
1693,1693.0,1693.0,1.3438273254949435e+18,2020-12-29 07:52:56+00:00,['1343827325494943744'],It’s snowing 🤩,its snowing ,False
1695,1695.0,1695.0,1.343599086222639e+18,2020-12-28 16:45:59+00:00,['1343599086222639106'],@Chopper_Mallett maybe have these New Year’s Eve for our buffet 🤣🤣🤣 https://t.co/ullltJDS1S, maybe have these new years eve for our buffet  ,False
1697,1697.0,1697.0,1.3435485996831826e+18,2020-12-28 13:25:22+00:00,['1343548599683182594'],"I’ve signed up for @REDJanuaryUK and will be getting active every day, to ‘beat the blues away.’Let’s kick start 2021 in a positive way and raise funds for @SportinMindSign up for FREE https://t.co/NI4PC8RZR4 @UHDBWellbeing",ive signed up for  and will be getting active every day to beat the blues awaylets kick start  in a positive way and raise funds for sign up for free  ,False
1698,1698.0,1698.0,1.3432826950954148e+18,2020-12-27 19:48:46+00:00,['1343282695095414784'],@Lucy_eliz1986 Aww bless you. Yeah all good here thanks xx, aww bless you yeah all good here thanks xx,False
1699,1699.0,1699.0,1.3432749946762158e+18,2020-12-27 19:18:10+00:00,['1343274994676215809'],@Lucy_eliz1986 Aww hun. Hope you ok xx, aww hun hope you ok xx,False
1700,1700.0,1700.0,1.343272254772306e+18,2020-12-27 19:07:16+00:00,['1343272254772305921'],@gemzbyemz Oh no. Sending thoughts to you. Xx, oh no sending thoughts to you xx,False
1701,1701.0,1701.0,1.3432382545696768e+18,2020-12-27 16:52:10+00:00,['1343238254569676800'],@julesbuddle Aww me too. Reminds me of when I was younger. It was my favourite film along with Oliver., aww me too reminds me of when i was younger it was my favourite film along with oliver,False
1702,1702.0,1702.0,1.3432377185543987e+18,2020-12-27 16:50:02+00:00,['1343237718554398720'],"Had a lovely few days with Adam and Luke for Christmas. Missed seeing all my family and friends on the run up to and over Christmas. 
But still Made special memories with Adam and Luke 🎄🎅🏻💕 today we had a lovely family walk https://t.co/v3mXEJHg1K","had a lovely few days with adam and luke for christmas missed seeing all my family and friends on the run up to and over christmas 
but still made special memories with adam and luke  today we had a lovely family walk ",False
1703,1703.0,1703.0,1.3432052028627397e+18,2020-12-27 14:40:50+00:00,['1343205202862739457'],@SlaneyMiles Hope you had a lovely Christmas 🎄, hope you had a lovely christmas ,False
1704,1704.0,1704.0,1.3425226007659766e+18,2020-12-25 17:28:25+00:00,['1342522600765976577'],"After dinner quiz. To determine who won, Luke said “you are not very good are you mummy!” 🤣🤣🤣🤣🤣 https://t.co/o3IVVMsEA6",after dinner quiz to determine who won luke said you are not very good are you mummy  ,False
1705,1705.0,1705.0,1.3424002310240297e+18,2020-12-25 09:22:10+00:00,['1342400231024029696'],https://t.co/tZ31DkDI6h,,False
1706,1706.0,1706.0,1.3422258103343432e+18,2020-12-24 21:49:05+00:00,['1342225810334343168'],@mel_mcdonagh @UHDBTrust Merry Christmas mel xxx,  merry christmas mel xxx,False
1707,1707.0,1707.0,1.342189716301615e+18,2020-12-24 19:25:39+00:00,['1342189716301615104'],Day at work. Xmas Eve box for Luke once home. Ringing bells at 6pm. Treats out for Santa. One excited little Luke 🎄🎅🏻 feeling blessed https://t.co/miO6v5jLhq,day at work xmas eve box for luke once home ringing bells at pm treats out for santa one excited little luke  feeling blessed ,False
1708,1708.0,1708.0,1.3421668671511142e+18,2020-12-24 17:54:52+00:00,['1342166867151114241'],"Getting ready to ring the bells at 6pm. Mummy, daddy and Luke 🎄🎅🏻",getting ready to ring the bells at pm mummy daddy and luke ,False
1709,1709.0,1709.0,1.3421646634763633e+18,2020-12-24 17:46:06+00:00,['1342164663476363275'],"@HelenforrestH Aww merry Christmas Helen. Thanks for a lovely week, year!! Have an amazing Christmas and enjoy your well deserved time off. See you next year xxx", aww merry christmas helen thanks for a lovely week year have an amazing christmas and enjoy your well deserved time off see you next year xxx,False
1710,1710.0,1710.0,1.3419976226394194e+18,2020-12-24 06:42:21+00:00,['1341997622639419392'],Can’t believe it’s Christmas Eve. 🎄🎅🏻 https://t.co/fzfnTIXYA7,cant believe its christmas eve  ,False
1711,1711.0,1711.0,1.3418597048348017e+18,2020-12-23 21:34:18+00:00,['1341859704834801666'],@SlaneyMiles Every time I read it. Can’t help but sing it 🤣🤣🤣, every time i read it cant help but sing it ,False
1713,1713.0,1713.0,1.3418591837386793e+18,2020-12-23 21:32:14+00:00,['1341859183738679296'],@carolkirkwood Yes both, yes both,False
1715,1715.0,1715.0,1.3416396658420572e+18,2020-12-23 06:59:57+00:00,['1341639665842057216'],@CathyWinfield @HelenforrestH Absolutely. It’s been a tough year and Helen has been amazing xx,  absolutely its been a tough year and helen has been amazing xx,False
1716,1716.0,1716.0,1.341488446599213e+18,2020-12-22 20:59:03+00:00,['1341488446599213063'],@shaziaparv @RCNEastMids @AjGidda @CathyWinfield @allielbell Congratulations 👏,     congratulations ,False
1717,1717.0,1717.0,1.3414846379363574e+18,2020-12-22 20:43:55+00:00,['1341484637936357380'],@donna_foulkes @sallyloub Wow congratulations that’s amazing 🤩 👏👏👏,  wow congratulations thats amazing  ,False
1718,1718.0,1718.0,1.3414517691807662e+18,2020-12-22 18:33:19+00:00,['1341451769180766210'],@HelenforrestH @hill_karenhill3 Well deserved 👏👏👏,  well deserved ,False
1719,1719.0,1719.0,1.3414036506782515e+18,2020-12-22 15:22:07+00:00,['1341403650678251529'],Truly recommend the film Godmothered. It was very good,truly recommend the film godmothered it was very good,False
1720,1720.0,1720.0,1.341370765699068e+18,2020-12-22 13:11:26+00:00,['1341370765699067905'],Arts and crafts kind of day 🎄🎅🏻 https://t.co/8tBstCrN9N,arts and crafts kind of day  ,False
1726,1726.0,1726.0,1.3407368225828946e+18,2020-12-20 19:12:22+00:00,['1340736822582894593'],@SlaneyMiles That will be amazing 🤩 xx, that will be amazing  xx,False
1727,1727.0,1727.0,1.3407351713063977e+18,2020-12-20 19:05:49+00:00,['1340735171306397701'],Christmas chocolates I made for Luke 🎄🎅🏻 https://t.co/3dho8PX0Dj,christmas chocolates i made for luke  ,False
1728,1728.0,1728.0,1.3406806414243348e+18,2020-12-20 15:29:08+00:00,['1340680641424334848'],@SlaneyMiles Wow that looks amazing. 😉😉, wow that looks amazing ,False
1729,1729.0,1729.0,1.3406805251120742e+18,2020-12-20 15:28:40+00:00,['1340680525112074240'],@JManrara @bbcstrictly @BillBailey @OtiMabuse I am so pleased Bill won. Would have loved you to win Janette and Harvey too.  Well done on getting to the final 👏👏👏,    i am so pleased bill won would have loved you to win janette and harvey too  well done on getting to the final ,False
1730,1730.0,1730.0,1.3406459847460086e+18,2020-12-20 13:11:25+00:00,['1340645984746008576'],Baking with Luke this morning. 2 hours of fun. 🎄🎅🏻💖 https://t.co/21TA9ioaaL,baking with luke this morning  hours of fun  ,False
1731,1731.0,1731.0,1.3404129501007913e+18,2020-12-19 21:45:25+00:00,['1340412950100791296'],@bbcstrictly @BillBailey @OtiMabuse This was by far my fave x,   this was by far my fave x,False
1732,1732.0,1732.0,1.3404128921271214e+18,2020-12-19 21:45:11+00:00,['1340412892127121408'],@aceofpace @bbcstrictly @BillBailey @OtiMabuse He was just amazing 🤩,    he was just amazing ,False
1733,1733.0,1733.0,1.3404037895100948e+18,2020-12-19 21:09:01+00:00,['1340403789510094850'],@bbcstrictly @BillBailey @OtiMabuse I am so happy about this. 💕💕💕,   i am so happy about this ,False
1735,1735.0,1735.0,1.3403664903322583e+18,2020-12-19 18:40:48+00:00,['1340366490332258305'],"This Christmas will not be like the years before. But we can still make it special for our little ones. Video calling, ringing those we can’t see. This is the time to truly value future family time COVID free. When we can meet and hug. Until then stay safe and keep smiling 🎄😘",this christmas will not be like the years before but we can still make it special for our little ones video calling ringing those we cant see this is the time to truly value future family time covid free when we can meet and hug until then stay safe and keep smiling ,False
1736,1736.0,1736.0,1.34021824342494e+18,2020-12-19 08:51:43+00:00,['1340218243424940032'],Today is all about glitter eyes 👀 🎄🎄well it’s 6 days to go now. https://t.co/YBtnXKZgLQ,today is all about glitter eyes  well its  days to go now ,False
1737,1737.0,1737.0,1.3399948047348654e+18,2020-12-18 18:03:52+00:00,['1339994804734865408'],Luke had a busy day at childminder while I was working. Afraid to say the fudge has now been demolished 😉 https://t.co/gqbUiGl9tw,luke had a busy day at childminder while i was working afraid to say the fudge has now been demolished  ,False
1738,1738.0,1738.0,1.3397006291749274e+18,2020-12-17 22:34:55+00:00,['1339700629174927363'],"@LMayles @UHDBTrust The pen, hand cream was not in the goody bag. That was from someone else. I just happened to put it in my bag with everything else. It’s not a lanyard.",  the pen hand cream was not in the goody bag that was from someone else i just happened to put it in my bag with everything else its not a lanyard,False
1740,1740.0,1740.0,1.339676140902998e+18,2020-12-17 20:57:36+00:00,['1339676140902998020'],@DennellJade Stay safe lovely x, stay safe lovely x,False
1741,1741.0,1741.0,1.3396533670067036e+18,2020-12-17 19:27:06+00:00,['1339653367006703616'],@SlaneyMiles @UHDBTrust I think will have to play that at the weekend. 😊😊,  i think will have to play that at the weekend ,False
1742,1742.0,1742.0,1.339652660060975e+18,2020-12-17 19:24:18+00:00,['1339652660060975105'],@SlaneyMiles @UHDBTrust Aww great enjoy 😉 xx,  aww great enjoy  xx,False
1743,1743.0,1743.0,1.3396230311284122e+18,2020-12-17 17:26:34+00:00,['1339623031128412160'],Thank you for the goody bag @UHDBTrust I love working for the trust. https://t.co/lolzsnn3CI,thank you for the goody bag  i love working for the trust ,False
1744,1744.0,1744.0,1.339482535454249e+18,2020-12-17 08:08:17+00:00,['1339482535454248965'],Wishing Luke and all his school friends an amazing day. Enjoy your Christmas party and last day of term. After this year they all deserve to have lots of fun and games 🎄🎄💖💖,wishing luke and all his school friends an amazing day enjoy your christmas party and last day of term after this year they all deserve to have lots of fun and games ,False
1746,1746.0,1746.0,1.3393187915206124e+18,2020-12-16 21:17:37+00:00,['1339318791520612352'],Officially emotional wreck. Seen my little boys nativity that was recorded by school. So proud of my little boy. He had a good part. Growing too fast 🥲💖💖🎄,officially emotional wreck seen my little boys nativity that was recorded by school so proud of my little boy he had a good part growing too fast ,False
1749,1749.0,1749.0,1.3391187207074038e+18,2020-12-16 08:02:37+00:00,['1339118720707403776'],Today I woke up with positive vibes. 👌🏻💖,today i woke up with positive vibes ,False
1752,1752.0,1752.0,1.3385507608088535e+18,2020-12-14 18:25:45+00:00,['1338550760808853510'],@ITnursey lovely working with you today. Thank you for your help ☺️, lovely working with you today thank you for your help ,False
1753,1753.0,1753.0,1.3383639698961244e+18,2020-12-14 06:03:30+00:00,['1338363969896124416'],"@lorraine Just have a small Christmas with own family. This year will be me, hubby and son. Will miss gathering with my whole family. But it’s important to keep safe", just have a small christmas with own family this year will be me hubby and son will miss gathering with my whole family but its important to keep safe,False
1755,1755.0,1755.0,1.338119684059779e+18,2020-12-13 13:52:48+00:00,['1338119684059779076'],@Agtl910Mandie @CorrieHallswor1 @TeamSurgeryUHDB @UHDBTrust Aww that’s lovely ☺️ xx,    aww thats lovely  xx,False
1756,1756.0,1756.0,1.3380942992175882e+18,2020-12-13 12:11:56+00:00,['1338094299217588225'],@LEGO_Group Santa 🎅🏻, santa ,False
1758,1758.0,1758.0,1.3374857415264952e+18,2020-12-11 19:53:44+00:00,['1337485741526495232'],@hospitalcharity @Justine32023121 Fabulous 👏👏👏,  fabulous ,False
1759,1759.0,1759.0,1.337308898513068e+18,2020-12-11 08:11:02+00:00,['1337308898513068033'],Wow 10 years ago this happened. Still doing the job I love 💕 https://t.co/vdF1ltqQnh,wow  years ago this happened still doing the job i love  ,False
