,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1185,1185,1185,1.524284957002244e+18,2022-05-11 07:07:08+00:00,['1524284957002244096'],"@RealJackMalin 🤔 but I don’t go to ur gym ? 🤷‍♂️🤷‍♂️

Oh well … hat shopping I go then 🤣🤣

🎩🧢👑⛑🎓"
1186,1186,1186,1.524105831578579e+18,2022-05-10 19:15:21+00:00,['1524105831578578946'],"@jskychat @PrideOfBritain Enjoy !!! 

Ohh hello @DrRanj 👋🏼😜"
1188,1188,1188,1.5241046852836475e+18,2022-05-10 19:10:48+00:00,['1524104685283647488'],@TheSimonC90 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧
1192,1192,1192,1.5240847705059983e+18,2022-05-10 17:51:40+00:00,['1524084770505998340'],@rdbarrowauthor Opps !
1193,1193,1193,1.5240844796476948e+18,2022-05-10 17:50:30+00:00,['1524084479647694850'],@DavidPaisley 🙁🙁🙁
1194,1194,1194,1.524069784253522e+18,2022-05-10 16:52:07+00:00,['1524069784253521920'],@i_scotty I’m working nights atm… so if ur awake overnight .. my inbox will be open ( as always ) if u need company n chats ..
1196,1196,1196,1.5240684016012575e+18,2022-05-10 16:46:37+00:00,['1524068401601257473'],@i_scotty Good news! Hope ur doing ok …
1197,1197,1197,1.5240680222222991e+18,2022-05-10 16:45:06+00:00,['1524068022222299138'],@i_scotty Are u home now ?
1198,1198,1198,1.5240679434616586e+18,2022-05-10 16:44:48+00:00,['1524067943461658624'],@Charliecondou Wear whatever ur comfortable with and happy to wear 👍
1199,1199,1199,1.5240675506608087e+18,2022-05-10 16:43:14+00:00,['1524067550660808707'],@hayleysoraya Following 👍
1201,1201,1201,1.524029489080111e+18,2022-05-10 14:11:59+00:00,['1524029489080111106'],@kavana_official @instagram Yes guessed wasn’t ur post … and remember seeing u post on here ur account been hacked 🙁🙁🤦🏼‍♂️
1202,1202,1202,1.523949777293095e+18,2022-05-10 08:55:15+00:00,['1523949777293094918'],Enjoyed coming to watch this show !! ⁦@luciejones1⁩ ⁦@dannymaconline⁩ ⁦@TupeleDorgu⁩ #LegallyBlonde https://t.co/XWFh93h2UA
1203,1203,1203,1.5239488940271452e+18,2022-05-10 08:51:44+00:00,['1523948894027145216'],@Jubilee_Pageant YES!!! 🙋🏼‍♂️🙋🏼‍♂️🥳🥳
1204,1204,1204,1.523948694835544e+18,2022-05-10 08:50:57+00:00,['1523948694835544066'],@i_scotty Yay for being discharged … fingers crossed 👍🤗
1205,1205,1205,1.5239475024325673e+18,2022-05-10 08:46:12+00:00,['1523947502432567296'],@Ageing90sKid You need to make ur birthday public so we can send u balloons …
1206,1206,1206,1.523739860426629e+18,2022-05-09 19:01:07+00:00,['1523739860426629121'],@i_scotty 🤗🤗🤗
1207,1207,1207,1.523726754539577e+18,2022-05-09 18:09:02+00:00,['1523726754539577344'],⁦@BBCHolbyCity⁩ #ClassicHolbyCity #ArthurDies the episode that brought me back watching ⁦@RobOstlere⁩ ⁦@semadivad⁩ ⁦@georgerainsford⁩ ⁦@JimmyAkingbola⁩ ⁦@HughQuarshie⁩ ⁦@WalkinshawAlex⁩ ⁦⁦@Wraggywraggster⁩ https://t.co/3fwCsylTjN
1208,1208,1208,1.523705400893141e+18,2022-05-09 16:44:11+00:00,['1523705400893140993'],@DrRanj Hope u get ur sorted and back in time !
1210,1210,1210,1.5237052799336776e+18,2022-05-09 16:43:42+00:00,['1523705279933677569'],"@ChrisPage90 Only when ur where u r and on holiday! 

Hope u and Sam have fun!"
1211,1211,1211,1.523704308675408e+18,2022-05-09 16:39:50+00:00,['1523704308675407872'],"@MrNickRobinson Stupid ridiculous prices !!! 

The people even worse for paying that price !!!"
1213,1213,1213,1.5236415270454804e+18,2022-05-09 12:30:22+00:00,['1523641527045480449'],@hayleysoraya 🥳🥳🥳🥳
1214,1214,1214,1.5236083990445548e+18,2022-05-09 10:18:44+00:00,['1523608399044554752'],@RealDeniseWelch Exactly !
1215,1215,1215,1.5236070885258977e+18,2022-05-09 10:13:31+00:00,['1523607088525897728'],@loosewomen If he demanding Boris resigns for the same reasons .. then yes
1216,1216,1216,1.523606596500484e+18,2022-05-09 10:11:34+00:00,['1523606596500484097'],@MrTrentSummers Haha yup!!
1217,1217,1217,1.5235948158578235e+18,2022-05-09 09:24:45+00:00,['1523594815857823744'],"@vernonkay #Fail keep seeing them done like this .. can they not see the screen ? 😆😆

Where’s ur version??"
1218,1218,1218,1.5235814166000886e+18,2022-05-09 08:31:31+00:00,['1523581416600088576'],@joebxggs Ur welcome .. looked liked u had fun as always .. and winning a bafta for gogglebox 🥳👍
1219,1219,1219,1.5234152361113068e+18,2022-05-08 21:31:10+00:00,['1523415236111306753'],@loosewomen @vernonkay @romankemp @miketindall13 @jojo_radebe @ITV Looking forward to it 👍👍👍
1221,1221,1221,1.5234041373202268e+18,2022-05-08 20:47:04+00:00,['1523404137320226816'],@anniewallace Yup!
1222,1222,1222,1.523391172013482e+18,2022-05-08 19:55:33+00:00,['1523391172013481986'],"@TheBandFans @davidsoho1 🙋🏼‍♂️🙋🏼‍♂️🙋🏼‍♂️🙋🏼‍♂️🙋🏼‍♂️

Def Me!!! 

See how many times I get to see the new tour .. lol"
1224,1224,1224,1.5233807267662602e+18,2022-05-08 19:14:02+00:00,['1523380726766260226'],"@anniewallace @BBCOne @BAFTA Yup! 

And don’t get to see all the nominations .. 

@Hollyoaks ( and others ) also missed out on the climate change clips section too"
1225,1225,1225,1.52337818055569e+18,2022-05-08 19:03:55+00:00,['1523378180555689985'],"@anniewallace @BAFTA …. And then some winners at the end don’t get the full recognition of a full showing … and nominations shown … 

Didn’t know most of the shows nominated / winners 🤣🤣🤦🏼‍♂️🤦🏼‍♂️

#Baftas2022 #BAFTAs"
1226,1226,1226,1.523376407056892e+18,2022-05-08 18:56:53+00:00,['1523376407056891909'],@davidsoho1 @TheBandMusical @TheBandFans That should say … guessed/knew  the show straight away … programmes helped confirm! Lol
1227,1227,1227,1.5233759512827208e+18,2022-05-08 18:55:04+00:00,['1523375951282720774'],"@davidsoho1 @TheBandMusical !!!! 

Guessed … and can see the programmes 

🥳🥳🥳

@TheBandFans"
1229,1229,1229,1.5233609948480307e+18,2022-05-08 17:55:38+00:00,['1523360994848030720'],"@WESTENDBF Glad u had a good day … selfie with Ian ?  

And lucky Ian then for last night ! 🤣🤣🤣"
1230,1230,1230,1.523359550673367e+18,2022-05-08 17:49:54+00:00,['1523359550673367040'],@anniewallace @BAFTA …. And spoiler alerts being posted by winners on here
1231,1231,1231,1.5233573949648282e+18,2022-05-08 17:41:20+00:00,['1523357394964828160'],"@itvcorrie @BAFTA @CharlieDemelo @sallydynevor #SpoilerAlert … 🤣🤦🏼‍♂️ 

👏🏻👏🏻👏🏻👏🏻"
1232,1232,1232,1.5233487541952717e+18,2022-05-08 17:07:00+00:00,['1523348754195271680'],@WESTENDBF Beauty and the beast ? 🤔🤷‍♂️
1233,1233,1233,1.5233206608223478e+18,2022-05-08 15:15:22+00:00,['1523320660822347776'],"@WESTENDBF Nice to see a face against the account ! 😃👍

Enjoy ur theatre trip!"
1234,1234,1234,1.5233182528812196e+18,2022-05-08 15:05:48+00:00,['1523318252881219584'],@GlynWise 👏🏻👏🏻👏🏻
1235,1235,1235,1.5233138915306496e+18,2022-05-08 14:48:28+00:00,['1523313891530649601'],"@MrEagletonIan Love the zoo … glad he liked them… Espec as it’s so noisy in there too !!! 
Good u got one to land on u 👍"
1236,1236,1236,1.5233137231626977e+18,2022-05-08 14:47:48+00:00,['1523313723162697729'],@SamRyderMusic 💛💛💛
1237,1237,1237,1.523277454080569e+18,2022-05-08 12:23:40+00:00,['1523277454080569345'],@MarkAnstee2 @Dibot1 And lots more I’m sure 👍
1238,1238,1238,1.5232649186064794e+18,2022-05-08 11:33:52+00:00,['1523264918606479361'],"@MeccaBingo One of life’s mysteries …. 

Thou I’ll come to Mecca and play if he is picking the balls and I ask him for certain ones ! 🤣👍"
1239,1239,1239,1.523263017093419e+18,2022-05-08 11:26:18+00:00,['1523263017093419008'],@MeccaBingo Nope! 🤣🤷‍♂️
1240,1240,1240,1.5232417090223022e+18,2022-05-08 10:01:38+00:00,['1523241709022302209'],@Dibot1 …. And you enjoyed so u then came back for more fun and permanent cast in Casualty ! 🥳🥳🥳
1242,1242,1242,1.5232341148407644e+18,2022-05-08 09:31:27+00:00,['1523234114840764417'],@joebxggs HAPPY BIRTHDAY !! https://t.co/qknxhJN73N
1243,1243,1243,1.523233998276731e+18,2022-05-08 09:31:00+00:00,['1523233998276730880'],@IsaacStuart1 HAPPY BIRTHDAY!! https://t.co/AHe1U0bnfR
1244,1244,1244,1.5232308285492716e+18,2022-05-08 09:18:24+00:00,['1523230828549271552'],@SnowAndBeach Nor me 🤷‍♂️
1245,1245,1245,1.52323027295078e+18,2022-05-08 09:16:11+00:00,['1523230272950779904'],@i_scotty Fingers crossed for scan today … what option u hoping for ?
1246,1246,1246,1.5232298070765158e+18,2022-05-08 09:14:20+00:00,['1523229807076515843'],"Heardle 80s #15

🔇⬛️⬛️⬛️⬛️⬛️⬛️

#Heardle80s #80sHeardle #Heardle @heardle80s

https://t.co/npeXbIL8U0"
1247,1247,1247,1.5232296153254666e+18,2022-05-08 09:13:35+00:00,['1523229615325466624'],"#Heardle #72

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/WTsrzFmhER"
1248,1248,1248,1.523229396135424e+18,2022-05-08 09:12:42+00:00,['1523229396135424000'],@JustLukeyA HAPPY BIRTHDAY !!! https://t.co/JFTxcNPVUY
1249,1249,1249,1.5232292667452498e+18,2022-05-08 09:12:12+00:00,['1523229266745249792'],"@JustLukeyA Pretty much the same as 40 did yesterday ?? 🤷‍♂️😜

Welcome to club 41!"
1250,1250,1250,1.5230849857999012e+18,2022-05-07 23:38:52+00:00,['1523084985799901184'],@SamN2390 Agree !
1251,1251,1251,1.523069810187321e+18,2022-05-07 22:38:34+00:00,['1523069810187321346'],@i_scotty Has it made an appearance yet ??
1252,1252,1252,1.5230366189527818e+18,2022-05-07 20:26:41+00:00,['1523036618952781826'],#onepercentclub @1PercentClubITV let’s see how clever I am tonight 🤣
1254,1254,1254,1.5230348716560302e+18,2022-05-07 20:19:44+00:00,['1523034871656030208'],@MR_Pellett Night!
1255,1255,1255,1.523028905858257e+18,2022-05-07 19:56:02+00:00,['1523028905858256897'],@BGT https://t.co/oyKwnTTJ9o
1256,1256,1256,1.5230272718792049e+18,2022-05-07 19:49:32+00:00,['1523027271879204866'],@MeccaBingo https://t.co/VcnnqDq9x6
1257,1257,1257,1.523027132779479e+18,2022-05-07 19:48:59+00:00,['1523027132779479040'],@MeccaBingo https://t.co/H1ISqfWTcp
1258,1258,1258,1.523024626820911e+18,2022-05-07 19:39:02+00:00,['1523024626820911104'],@MeccaBingo Yup!
1259,1259,1259,1.52302306141474e+18,2022-05-07 19:32:48+00:00,['1523023061414739970'],@BGT @antanddec @McVities @BikeandMagic_en https://t.co/QCBVJfERWq
1260,1260,1260,1.5230229947966095e+18,2022-05-07 19:32:33+00:00,['1523022994796609536'],@iamtomskinner @Rylan Wondered where he was … 🤣
1262,1262,1262,1.523014951119782e+18,2022-05-07 19:00:35+00:00,['1523014951119781890'],@BGT @ITV @WeAreSTV Watching now !! #BGT
1263,1263,1263,1.5229993799546511e+18,2022-05-07 17:58:42+00:00,['1522999379954651137'],@RealJackMalin Aww baby Jack ….
1264,1264,1264,1.5229305163574354e+18,2022-05-07 13:25:04+00:00,['1522930516357435394'],How’s the patient doing ? @i_scotty
1265,1265,1265,1.522927552427434e+18,2022-05-07 13:13:17+00:00,['1522927552427433984'],@SnowAndBeach Do u have a garden ? https://t.co/vGOfdHj3kL
1266,1266,1266,1.5229274724629914e+18,2022-05-07 13:12:58+00:00,['1522927472462991362'],"@DrAmirKhanGP 🤣🤣🤣 lol 

I can’t .. i don’t have a garden … 👍👍"
1267,1267,1267,1.5229256256857293e+18,2022-05-07 13:05:38+00:00,['1522925625685729280'],#WorldNakedGardeningDay https://t.co/UODAWVHtYi
1268,1268,1268,1.522925313952465e+18,2022-05-07 13:04:24+00:00,['1522925313952464897'],@DrAmirKhanGP Enjoy ur gardening today !! https://t.co/3wrSXHZry4
1269,1269,1269,1.5229205379699016e+18,2022-05-07 12:45:25+00:00,['1522920537969901568'],@iamtomskinner Thought it was the stag to loose their clothes.?? 🤣🤣🤣
1270,1270,1270,1.5229193878372188e+18,2022-05-07 12:40:51+00:00,['1522919387837218817'],"@Ali_gator_ 👍❤️🤗 

Thanks …"
1272,1272,1272,1.5228472669812695e+18,2022-05-07 07:54:16+00:00,['1522847266981269504'],"@davidsoho1 @OlivierAwards @pandpsortof @minacktheatre Ohhh I have no idea … 

Day out by the seaside ? 

Planning a production maybe ? …. Thou have fun with the chandelier scene thou! 🤣🤣"
1273,1273,1273,1.5228467099440947e+18,2022-05-07 07:52:03+00:00,['1522846709944094720'],@AJWestAuthor @TowerOfLondon Yup hopefully ..
1274,1274,1274,1.522718909769605e+18,2022-05-06 23:24:13+00:00,['1522718909769605121'],@i_scotty aww still got Nigel then is see 🙁🙁 hopefully he makes an appearance soon !!!
1276,1276,1276,1.522696309215535e+18,2022-05-06 21:54:25+00:00,['1522696309215535107'],@i_scotty 🤷‍♂️🤷‍♂️ not seen it yet
1277,1277,1277,1.522695677997953e+18,2022-05-06 21:51:54+00:00,['1522695677997953024'],"@AJWestAuthor @TowerOfLondon Yes I’ll be going a few times .. 

Got my first ticket booked for June 2nd. !!"
1278,1278,1278,1.522589113651798e+18,2022-05-06 14:48:27+00:00,['1522589113651798017'],@TheSimonC90 What’s wrong with that ? I’d eat that! Maybe not all.. sharing plate … but least proper normal food 🤣🤣👍👍
1279,1279,1279,1.5225718766645453e+18,2022-05-06 13:39:58+00:00,['1522571876664545282'],@JustLukeyA @Heardle80s Makes a change for u 😂😂
1280,1280,1280,1.5225716182241526e+18,2022-05-06 13:38:56+00:00,['1522571618224152576'],@JustLukeyA @Heardle80s Glad not just me then 😂
1281,1281,1281,1.5225699345843077e+18,2022-05-06 13:32:15+00:00,['1522569934584307712'],@SnowAndBeach Welcome back!!! 🥳🥳
1282,1282,1282,1.5225522068426424e+18,2022-05-06 12:21:48+00:00,['1522552206842642436'],@iamtomskinner BOSH!
1283,1283,1283,1.5225499667403653e+18,2022-05-06 12:12:54+00:00,['1522549966740365312'],@iamtomskinner Have fun!
1284,1284,1284,1.5225433058374042e+18,2022-05-06 11:46:26+00:00,['1522543305837404160'],"@theRCN Thou how does this affect the fact that we have to wear PPE for all patient contact, or if in close proximity and no contact of them due to the COVID virus, and prevention / protection, all the things your saying not to wear gloves, infection control say to wear gloves/aprons for"
1285,1285,1285,1.5225396822984827e+18,2022-05-06 11:32:02+00:00,['1522539682298482689'],@SamRyderMusic 🇬🇧🧑🏻‍🚀 #Spaceman #Eurovision
1286,1286,1286,1.522538558493442e+18,2022-05-06 11:27:34+00:00,['1522538558493442048'],#WorldNakedGardeningDay https://t.co/wQJvMZSxaP
1287,1287,1287,1.5225323009191322e+18,2022-05-06 11:02:42+00:00,['1522532300919132166'],@SpannaD Took me a while to remember it …
1288,1288,1288,1.5225322295865016e+18,2022-05-06 11:02:25+00:00,['1522532229586501632'],@JustLukeyA
1289,1289,1289,1.522532187572167e+18,2022-05-06 11:02:15+00:00,['1522532187572166656'],@JustLukeyA
1290,1290,1290,1.522532085893841e+18,2022-05-06 11:01:51+00:00,['1522532085893840897'],@TfL Finchley Road
1291,1291,1291,1.5225314415187845e+18,2022-05-06 10:59:17+00:00,['1522531441518784513'],"Heardle 80s #13

🔇⬛️⬛️⬛️⬛️⬛️⬛️

#Heardle #Heardle80s #80sHeardle #80sMusic #1980s @heardle80s

https://t.co/2WzI1T4Iza"
1292,1292,1292,1.5225309239919452e+18,2022-05-06 10:57:14+00:00,['1522530923991945221'],"#Heardle #70

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/WTsrzF4GNj"
1293,1293,1293,1.5225305828986593e+18,2022-05-06 10:55:52+00:00,['1522530582898659328'],@SpannaD Oh yes … let’s see what todays ones are ..
1294,1294,1294,1.5225300159545467e+18,2022-05-06 10:53:37+00:00,['1522530015954546691'],@SpannaD And I knew them all !!
1295,1295,1295,1.522528620543193e+18,2022-05-06 10:48:05+00:00,['1522528620543193091'],@jordannorth1 @sextedmyboss I wanna go on an actual night out / stag do with @jordannorth1 #Party #StagDo #GoodTimes
1297,1297,1297,1.5225278975709755e+18,2022-05-06 10:45:12+00:00,['1522527897570975745'],@Metro_Ents @jordannorth1 @williamhanson @SpannaD were u “flabbergasted” ?? 🤣🤣
1299,1299,1299,1.5225164266151076e+18,2022-05-06 09:59:37+00:00,['1522516426615107584'],@SpannaD 👍 yes HD and normal are different adverts as different areas
1300,1300,1300,1.522515873847812e+18,2022-05-06 09:57:25+00:00,['1522515873847812099'],@SpannaD Watch again on plus 1?
1301,1301,1301,1.5225157853017702e+18,2022-05-06 09:57:04+00:00,['1522515785301770242'],"@SpannaD 🤣🤣🤣 

Lol that reply came at the wrong time after I sent u an DM … and thought this reply was for that 🤣🤣🤣"
1302,1302,1302,1.5225153653975163e+18,2022-05-06 09:55:24+00:00,['1522515365397516288'],@SpannaD Ohhh I missed that !
1303,1303,1303,1.5225028558354063e+18,2022-05-06 09:05:42+00:00,['1522502855835406336'],@williamhanson @sextedmyboss @jordannorth1 @thismorning @AlisonHammond @radioleary See u on my telly soon!! https://t.co/iUp2fSy3th
1304,1304,1304,1.522502720409723e+18,2022-05-06 09:05:09+00:00,['1522502720409722880'],Looking forward to seeing @jordannorth1 @williamhanson on @thismorning later with @radioleary and @AlisonHammond @sextedmyboss #StagDo #Tour #SextedMyBoss #Podcast https://t.co/lVxcRr0qzS
1305,1305,1305,1.5224953996464456e+18,2022-05-06 08:36:04+00:00,['1522495399646445570'],@SamRyderMusic Got it in mine ready !
1306,1306,1306,1.5224852433489306e+18,2022-05-06 07:55:43+00:00,['1522485243348930560'],@jones_leo @HeathrowAirport Welcome home!
1307,1307,1307,1.5224816303754609e+18,2022-05-06 07:41:21+00:00,['1522481630375460864'],@sohotheatre @LukeJerdy Looking forward to coming soon to watch and support !! 🥳🥳
1309,1309,1309,1.5224812234357596e+18,2022-05-06 07:39:44+00:00,['1522481223435759616'],"@LukeJerdy @sohotheatre 🥳🥳🥳 

Not long to go !!!"
1311,1311,1311,1.5224790570944676e+18,2022-05-06 07:31:08+00:00,['1522479057094467584'],@DannyColliganUK Have a good time !! 🥳
1312,1312,1312,1.5224784947264717e+18,2022-05-06 07:28:54+00:00,['1522478494726471680'],@rdbarrowauthor Morning!
1313,1313,1313,1.5223550065146388e+18,2022-05-05 23:18:12+00:00,['1522355006514638848'],@TomFletcher I booked today to go see it in a couple weeks !! @CarrieHFletcher @ALWCinderella 🥳🥳
1315,1315,1315,1.522338458232107e+18,2022-05-05 22:12:26+00:00,['1522338458232107009'],@grenadeofficial All of it ! 🤣👍
1316,1316,1316,1.522338297569325e+18,2022-05-05 22:11:48+00:00,['1522338297569325056'],"@i_scotty U at home ? 

Hope u get some sleep and Nigel are friends are evacuated !"
1317,1317,1317,1.5223260767641395e+18,2022-05-05 21:23:14+00:00,['1522326076764139521'],@i_scotty Hope it’s over with soon and the pain killers work !
1318,1318,1318,1.5222742205873357e+18,2022-05-05 17:57:11+00:00,['1522274220587335680'],@davidsoho1 Yes! Keep going .. stay positive !!
1319,1319,1319,1.5222472989731185e+18,2022-05-05 16:10:12+00:00,['1522247298973118464'],@Dibot1 spotted in #ClassicHolbyCity @BBCHolbyCity with @RobOstlere and before you trained as a paramedic @BBCCasualty @dramachannel https://t.co/cQiuRpGgud
1320,1320,1320,1.522213388687872e+18,2022-05-05 13:55:27+00:00,['1522213388687872000'],"@vernonkay @ZoeTheBall @BBCRadio2 Just missed the quiz questions .. but got zero when going thru the answers 🤣🤦🏼‍♂️

So what challanges have u signed up You and Tess for after chatting with @joeldommett ? 🤣"
1321,1321,1321,1.5222129520649462e+18,2022-05-05 13:53:43+00:00,['1522212952064946176'],@GREATESTDAYSfan @DrewMcOnie My guess is this is the view from the rocks over town … 🤔
1322,1322,1322,1.5221870028332564e+18,2022-05-05 12:10:36+00:00,['1522187002833256450'],@ross_adams HAPPY BIRTHDAY !! https://t.co/F6Sn2NtJOB
1323,1323,1323,1.522186887401771e+18,2022-05-05 12:10:09+00:00,['1522186887401771014'],@MrMattWolfenden HAPPY BIRTHDAY !! https://t.co/G0D5EM3a2y
1324,1324,1324,1.5221323415141908e+18,2022-05-05 08:33:24+00:00,['1522132341514190848'],"@DrewMcOnie is This the view of town from the rocks ?? 🤔🤔🤔

@GREATESTDAYSfan @davidsoho1 

#GreatestDay #GetReadyForIt 

@takethat @GaryBarlow 

#SwearItOnTheBands https://t.co/RuR67NwTeR"
1325,1325,1325,1.5221298077394002e+18,2022-05-05 08:23:20+00:00,['1522129807739400192'],"@SpannaD I knew it … just didn’t know what was called etc 

Recognised it straight away 🤣🤣🤣"
1326,1326,1326,1.522129682988249e+18,2022-05-05 08:22:50+00:00,['1522129682988249088'],"@JustLukeyA sure u can do better .. 

I knew it from the beginning … just didn’t know the name of it 🤣🤣🤣"
1327,1327,1327,1.522129506382893e+18,2022-05-05 08:22:08+00:00,['1522129506382893057'],@JustLukeyA what’s ur score today ?
1328,1328,1328,1.5221293839300936e+18,2022-05-05 08:21:39+00:00,['1522129383930093568'],"#Heardle #69

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/WTsrzF4GNj"
1329,1329,1329,1.5221289140968325e+18,2022-05-05 08:19:47+00:00,['1522128914096832513'],"Heardle 80s #12

🔊🟩⬜️⬜️⬜️⬜️⬜️

#Heardle #Heardle80s #80sHeardle #80sMusic #1980s @heardle80s

https://t.co/2WzI1T4Iza"
1331,1331,1331,1.5220472061147095e+18,2022-05-05 02:55:06+00:00,['1522047206114709505'],"@therealgokwan how’s the snacks and secret crisp eating going ? 
Annoying ur awake thou 🤦🏼‍♂️

Hopefully u get some sleep before ur busy day later …"
1332,1332,1332,1.5219888906844488e+18,2022-05-04 23:03:23+00:00,['1521988890684448768'],@RealJackMalin 🥳🥳🥳
1333,1333,1333,1.5219728816552182e+18,2022-05-04 21:59:46+00:00,['1521972881655218182'],@davidsoho1 @greatestdays Aww that’s annoying and a shame 🙁🙁🙁
1334,1334,1334,1.52193419747208e+18,2022-05-04 19:26:03+00:00,['1521934197472079873'],"@vernonkay @ZoeTheBall @BBCRadio2 I’ll be listening on my way home from work! 

You be taking part in the quiz then? 😜"
1335,1335,1335,1.5219332059553915e+18,2022-05-04 19:22:07+00:00,['1521933205955391491'],"@davidsoho1 @joelocke03 @kit_connor YES!!! 

As in a #HeartstopperMusical or play …"
1336,1336,1336,1.5219130381100892e+18,2022-05-04 18:01:58+00:00,['1521913038110089218'],"Heardle 80s #11

🔇⬛️⬛️⬛️⬛️⬛️⬛️

#Heardle #Heardle80s #80sHeardle #80sMusic #1980s @heardle80s

https://t.co/2WzI1T4Iza"
1337,1337,1337,1.5219127820269486e+18,2022-05-04 18:00:57+00:00,['1521912782026948609'],"#Heardle #68

🔉🟨🟩⬜️⬜️⬜️⬜️

https://t.co/WTsrzF4GNj"
1338,1338,1338,1.5219119758229996e+18,2022-05-04 17:57:45+00:00,['1521911975822999552'],"@jbpartridge @danpartridge1 @GREASEWestEnd @peterandre 🥳🥳👏🏻👏🏻🥳🥳 

Yes I’m sure I’ll get there soon!!"
1339,1339,1339,1.5219111281080238e+18,2022-05-04 17:54:23+00:00,['1521911128108023809'],@nickmcleanuk @luciejones1 I was there too!! 🥳🥳🥳
1340,1340,1340,1.521892171678376e+18,2022-05-04 16:39:03+00:00,['1521892171678375937'],"@rdbarrowauthor 🤣👍 well u never know who u might bump into .. or where u might end up ! 

Haha do I have to escort u there ? Make sure u get there ok 🤣🤣🤣"
1341,1341,1341,1.5218908265777193e+18,2022-05-04 16:33:43+00:00,['1521890826577719301'],@rdbarrowauthor That’s handy then u got something and local 👍
1342,1342,1342,1.5218750093120225e+18,2022-05-04 15:30:51+00:00,['1521875009312022528'],@chrisjenko @GillianSaker @jordanshawuk @BronaghLagan @AriaEnts @ParkTheatre I was there!! 🥳👍👏🏻
1343,1343,1343,1.521874372461478e+18,2022-05-04 15:28:20+00:00,['1521874372461477889'],@rdbarrowauthor Yup! 👍
1344,1344,1344,1.5218742710013624e+18,2022-05-04 15:27:55+00:00,['1521874271001362433'],@rdbarrowauthor Any joy ?
1345,1345,1345,1.521773002093904e+18,2022-05-04 08:45:31+00:00,['1521773002093903872'],"@kit_connor That’s coz everyone has to gossip and find out and then the media love to share it around like gossip .. like it’s all a big news front page story.. 

So yeah I’m guessing if your not sure yourself .. ask Twitter ?? 🤣🤣"
1346,1346,1346,1.521771720859865e+18,2022-05-04 08:40:26+00:00,['1521771720859865089'],@Mr_NJones happy Birthday !! https://t.co/oDWveAwbtL
1347,1347,1347,1.5217683448940298e+18,2022-05-04 08:27:01+00:00,['1521768344894029826'],@rdbarrowauthor https://t.co/yBV58gNBCi
1348,1348,1348,1.5217681582183096e+18,2022-05-04 08:26:16+00:00,['1521768158218309632'],@rdbarrowauthor Check out this mornings post about accommodation … but yeah central London will be expensive! 😮😮
1349,1349,1349,1.5217675749581332e+18,2022-05-04 08:23:57+00:00,['1521767574958133248'],@thisistvc @stanhope_plc @thismorning 👍
1350,1350,1350,1.5217674678566707e+18,2022-05-04 08:23:32+00:00,['1521767467856670722'],@DavidWhiteleyTV https://t.co/LMsI5s1R8z
1351,1351,1351,1.5217665264619233e+18,2022-05-04 08:19:47+00:00,['1521766526461923328'],@TinaBakerBooks HAPPY BIRTHDAY !! https://t.co/uSRqs9D0Xz
1352,1352,1352,1.5217410380287877e+18,2022-05-04 06:38:30+00:00,['1521741038028787712'],#StarWarsDay #MayThe4thBeWithYou https://t.co/r5TdEMfHwz
1354,1354,1354,1.521570052226617e+18,2022-05-03 19:19:04+00:00,['1521570052226617346'],"@jacyarrow Have a. Fab time !!!!! 

🥳🥳🥳🥳🥳🥳"
1355,1355,1355,1.5215655502914396e+18,2022-05-03 19:01:11+00:00,['1521565550291439618'],"@ryanjamesthomas @adamthomas21 @scottyspecial @realthomasbros did you book your whale watching trip ? 

That be fab to do !! I wanna come too 

#MancsOnTheMic https://t.co/AnFd0GhJ5i"
1356,1356,1356,1.5215311587979878e+18,2022-05-03 16:44:31+00:00,['1521531158797987841'],"@KitchTool Using the microwave to cook my dinner and cooking veg with the saucepan lid on 👍
@RuscoeDaniel 
#Tips #SaveMoney #CookingTips #KitchTool https://t.co/gQI6ypA9lt"
1358,1358,1358,1.5214070608181535e+18,2022-05-03 08:31:24+00:00,['1521407060818153472'],"#Heardle #67

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/WTsrzF4GNj"
1359,1359,1359,1.5214067254374605e+18,2022-05-03 08:30:04+00:00,['1521406725437460480'],"Heardle 80s #10

🔇🟥⬛️⬛️⬛️⬛️⬛️

#Heardle #Heardle80s #80sHeardle #80sMusic #1980s @heardle80s

https://t.co/2WzI1T4Iza

Knew the song at 1 sec, but not the name or artist"
1360,1360,1360,1.5214048979204342e+18,2022-05-03 08:22:48+00:00,['1521404897920434176'],"@ThisisDavina how can your daughter be at uni !! 😮😮😮😮 

Only 5 mins ago you were #BigMutha on @bbuk 😮😮😮 

Time has flown … 

Hopefully see u back on #BigBrother @BigBrotherITV2 

@ZoeTheBall https://t.co/qHTS1VDL6y"
1362,1362,1362,1.521185280639877e+18,2022-05-02 17:50:07+00:00,['1521185280639877122'],@theRCN Except for last few years when we have to wear them for every patient contact and covid ??
