,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1424,1424,1.2608700551071457e+18,2020-05-14 09:50:21+00:00,['1260870055107145729'],@chrisriddell50 That’s impressive,
1425,1425,1.260869989617328e+18,2020-05-14 09:50:06+00:00,['1260869989617328128'],,
1426,1426,1.2608698725333606e+18,2020-05-14 09:49:38+00:00,['1260869872533360640'],,
1427,1427,1.2608698235605852e+18,2020-05-14 09:49:26+00:00,['1260869823560585217'],,
1428,1428,1.2608695973156332e+18,2020-05-14 09:48:32+00:00,['1260869597315633152'],@RoaringNurse I’m not a scientist but I believe opening up increases risk of spreading the virus,
1429,1429,1.2608693718592758e+18,2020-05-14 09:47:38+00:00,['1260869371859275781'],,
1430,1430,1.2608539265528422e+18,2020-05-14 08:46:16+00:00,['1260853926552842240'],,
1431,1431,1.260839639000195e+18,2020-05-14 07:49:29+00:00,['1260839639000195075'],@HangBlaa @PeterEgan6 Would somebody with empathy do that John I don’t think so he obviously has no respect for anyone or anything,
1432,1432,1.2606908402525307e+18,2020-05-13 21:58:13+00:00,['1260690840252530699'],@PeterEgan6 It was still a cruel act shoes lack of empathy,
1433,1433,1.2606809171709542e+18,2020-05-13 21:18:47+00:00,['1260680917170954241'],,
1434,1434,1.260680604846297e+18,2020-05-13 21:17:33+00:00,['1260680604846297096'],,
1435,1435,1.2606786563907666e+18,2020-05-13 21:09:48+00:00,['1260678656390766592'],,
1436,1436,1.260677878167097e+18,2020-05-13 21:06:43+00:00,['1260677878167097348'],,
1437,1437,1.2606776862189486e+18,2020-05-13 21:05:57+00:00,['1260677686218948609'],,
1438,1438,1.260665866762453e+18,2020-05-13 20:18:59+00:00,['1260665866762452993'],Govia Thameslink: Justice for Belly Mujinga. - Sign the Petition! https://t.co/9BRlN45F7l via @UKChange,
1439,1439,1.260616233789141e+18,2020-05-13 17:01:45+00:00,['1260616233789140992'],,
1440,1440,1.260615850203263e+18,2020-05-13 17:00:14+00:00,['1260615850203262976'],,
1441,1441,1.2606152501199872e+18,2020-05-13 16:57:51+00:00,['1260615250119987203'],,
1442,1442,1.2606151881827082e+18,2020-05-13 16:57:36+00:00,['1260615188182708225'],@RealMattLucas @celiamgraham Fantastic,
1443,1443,1.260615144217944e+18,2020-05-13 16:57:26+00:00,['1260615144217944065'],,
1444,1444,1.2606148632499077e+18,2020-05-13 16:56:19+00:00,['1260614863249907718'],,
1445,1445,1.2606147864145306e+18,2020-05-13 16:56:00+00:00,['1260614786414530566'],@CorkCoypu It’s healthy,
1446,1446,1.2604534728953692e+18,2020-05-13 06:15:00+00:00,['1260453472895369223'],@RealMattLucas Fab👏🏻👏🏻,
1447,1447,1.2604533206631956e+18,2020-05-13 06:14:24+00:00,['1260453320663195653'],,
1448,1448,1.2604525521282376e+18,2020-05-13 06:11:21+00:00,['1260452552128237568'],,
1449,1449,1.2604524551308083e+18,2020-05-13 06:10:58+00:00,['1260452455130808320'],@VerityHelen Absolutely stunning she’s got talent,
1450,1450,1.2604522223721308e+18,2020-05-13 06:10:02+00:00,['1260452222372130816'],,
1451,1451,1.260311522175312e+18,2020-05-12 20:50:56+00:00,['1260311522175311878'],,
1452,1452,1.2603109109519196e+18,2020-05-12 20:48:31+00:00,['1260310910951919619'],@RealMattLucas Lovely Matt💙,
1453,1453,1.2603108269191127e+18,2020-05-12 20:48:11+00:00,['1260310826919112704'],,
1454,1454,1.2603102799943803e+18,2020-05-12 20:46:00+00:00,['1260310279994380292'],@CorkCoypu Can’t wait for publication day will likely be turned into a film😘,
1455,1455,1.2602767781001953e+18,2020-05-12 18:32:53+00:00,['1260276778100195333'],,
1456,1456,1.2602739993655255e+18,2020-05-12 18:21:50+00:00,['1260273999365525504'],@lucajoannides Omg that’s tragic,
1457,1457,1.2602739375582454e+18,2020-05-12 18:21:36+00:00,['1260273937558245379'],,
1458,1458,1.2601772485833275e+18,2020-05-12 11:57:23+00:00,['1260177248583327748'],,
1459,1459,1.260175349612249e+18,2020-05-12 11:49:50+00:00,['1260175349612249088'],,
1460,1460,1.2601668861778698e+18,2020-05-12 11:16:13+00:00,['1260166886177869824'],@RealMattLucas 😂made my day,
1461,1461,1.260038245460648e+18,2020-05-12 02:45:02+00:00,['1260038245460647936'],,
1462,1462,1.2600362085094932e+18,2020-05-12 02:36:57+00:00,['1260036208509493248'],@mac_lorcan Fantastic,
1463,1463,1.260036063550038e+18,2020-05-12 02:36:22+00:00,['1260036063550038020'],,
1464,1464,1.25994962423373e+18,2020-05-11 20:52:53+00:00,['1259949624233730048'],@RealMattLucas Thank you and good night Matt💙,
1465,1465,1.2599481106352947e+18,2020-05-11 20:46:52+00:00,['1259948110635294721'],,
1466,1466,1.2598633081292513e+18,2020-05-11 15:09:54+00:00,['1259863308129251329'],,
1467,1467,1.2598632741931295e+18,2020-05-11 15:09:46+00:00,['1259863274193129473'],,
1468,1468,1.259862873041404e+18,2020-05-11 15:08:10+00:00,['1259862873041403904'],@NursingNotesUK So sad,
1469,1469,1.2598628152564777e+18,2020-05-11 15:07:56+00:00,['1259862815256477696'],,
1470,1470,1.259862771321254e+18,2020-05-11 15:07:46+00:00,['1259862771321253891'],@IanWright0 Omg that’s horrendous he needs to be reported😡,
1471,1471,1.25986245463031e+18,2020-05-11 15:06:30+00:00,['1259862454630309890'],,
1472,1472,1.259862254117433e+18,2020-05-11 15:05:43+00:00,['1259862254117433345'],,
1473,1473,1.2598621569143685e+18,2020-05-11 15:05:19+00:00,['1259862156914368517'],,
1474,1474,1.2598620941046252e+18,2020-05-11 15:05:04+00:00,['1259862094104625154'],,
1475,1475,1.25978795491192e+18,2020-05-11 10:10:28+00:00,['1259787954911920128'],,
1476,1476,1.2597875787079762e+18,2020-05-11 10:08:59+00:00,['1259787578707976193'],,
1477,1477,1.259753527678767e+18,2020-05-11 07:53:40+00:00,['1259753527678767110'],,
1478,1478,1.259751409832153e+18,2020-05-11 07:45:15+00:00,['1259751409832153088'],,
1479,1479,1.259751223730864e+18,2020-05-11 07:44:31+00:00,['1259751223730864128'],,
1480,1480,1.2597511772957286e+18,2020-05-11 07:44:20+00:00,['1259751177295728640'],,
1481,1481,1.259751085088084e+18,2020-05-11 07:43:58+00:00,['1259751085088083969'],,
1482,1482,1.2597144511351355e+18,2020-05-11 05:18:24+00:00,['1259714451135135750'],,
1483,1483,1.2597142333417513e+18,2020-05-11 05:17:32+00:00,['1259714233341751296'],,
1484,1484,1.2596306880783114e+18,2020-05-10 23:45:33+00:00,['1259630688078311424'],@ianelm @RealMattLucas Fab👍,
1485,1485,1.2596306577534484e+18,2020-05-10 23:45:26+00:00,['1259630657753448448'],,
1486,1486,1.2596292241445765e+18,2020-05-10 23:39:44+00:00,['1259629224144576517'],,
1487,1487,1.2596290942890025e+18,2020-05-10 23:39:13+00:00,['1259629094289002500'],,
1488,1488,1.2596075429693522e+18,2020-05-10 22:13:35+00:00,['1259607542969352192'],,
1489,1489,1.2596075170023342e+18,2020-05-10 22:13:29+00:00,['1259607517002334208'],,
1490,1490,1.2596072850362327e+18,2020-05-10 22:12:33+00:00,['1259607285036232704'],,
1491,1491,1.2596071096600005e+18,2020-05-10 22:11:51+00:00,['1259607109660000258'],,
1492,1492,1.2596061446974054e+18,2020-05-10 22:08:01+00:00,['1259606144697405440'],Give parents the option not to send children back to school if they reopen in June! - Sign the Petition! https://t.co/koNYo7mYlL via @UKChange,
1493,1493,1.2596025539579085e+18,2020-05-10 21:53:45+00:00,['1259602553957908480'],@CorkCoypu That’s a wasted cuddle though😉,
1494,1494,1.2596015009108992e+18,2020-05-10 21:49:34+00:00,['1259601500910899201'],,
1495,1495,1.259601262175273e+18,2020-05-10 21:48:37+00:00,['1259601262175272961'],,
1496,1496,1.2596008965116928e+18,2020-05-10 21:47:10+00:00,['1259600896511692800'],,
1497,1497,1.2596002488439685e+18,2020-05-10 21:44:36+00:00,['1259600248843968512'],,
1498,1498,1.2595888975893957e+18,2020-05-10 20:59:29+00:00,['1259588897589395460'],,
1499,1499,1.2595887496184873e+18,2020-05-10 20:58:54+00:00,['1259588749618487303'],@pbmosligo It was vague and confusing,
1500,1500,1.2595885831088087e+18,2020-05-10 20:58:14+00:00,['1259588583108808704'],,
1501,1501,1.2595884986481746e+18,2020-05-10 20:57:54+00:00,['1259588498648174596'],,
1502,1502,1.259588431660933e+18,2020-05-10 20:57:38+00:00,['1259588431660933121'],@ADawsonBros 😂🤣fantastic,
1503,1503,1.259588333682e+18,2020-05-10 20:57:15+00:00,['1259588333681999877'],,
1504,1504,1.2595881024960965e+18,2020-05-10 20:56:20+00:00,['1259588102496096257'],@RealMattLucas 😂you’re hilariously fab,
1505,1505,1.2595879576668529e+18,2020-05-10 20:55:45+00:00,['1259587957666852865'],,
1506,1506,1.259587137214853e+18,2020-05-10 20:52:30+00:00,['1259587137214853125'],@RealMattLucas Lovely and good night boys💙,
1507,1507,1.2595657482650255e+18,2020-05-10 19:27:30+00:00,['1259565748265025537'],,
1508,1508,1.2594829741077176e+18,2020-05-10 13:58:35+00:00,['1259482974107717632'],,
1509,1509,1.259464568042029e+18,2020-05-10 12:45:27+00:00,['1259464568042029056'],,
1510,1510,1.2594639851848663e+18,2020-05-10 12:43:08+00:00,['1259463985184866304'],,
1511,1511,1.2594638281710797e+18,2020-05-10 12:42:30+00:00,['1259463828171079680'],@piersmorgan Useless is absolutely correct,
1512,1512,1.259463775939367e+18,2020-05-10 12:42:18+00:00,['1259463775939366914'],,
1513,1513,1.25946363788809e+18,2020-05-10 12:41:45+00:00,['1259463637888090113'],@DrAmirKhanGP I agree it’s a very stupid motto and doesn’t make sense,
1514,1514,1.2594634509311468e+18,2020-05-10 12:41:01+00:00,['1259463450931146753'],,
1515,1515,1.259463391871144e+18,2020-05-10 12:40:46+00:00,['1259463391871143936'],@RachelWalsh15 Does she read the news,
1516,1516,1.2594445461964595e+18,2020-05-10 11:25:53+00:00,['1259444546196459521'],,
1517,1517,1.259444362267824e+18,2020-05-10 11:25:09+00:00,['1259444362267824128'],,
1518,1518,1.259444208613634e+18,2020-05-10 11:24:33+00:00,['1259444208613634048'],,
1519,1519,1.259443838093058e+18,2020-05-10 11:23:04+00:00,['1259443838093058049'],,
1520,1520,1.2594433570189722e+18,2020-05-10 11:21:10+00:00,['1259443357018972164'],,
1521,1521,1.259443299183706e+18,2020-05-10 11:20:56+00:00,['1259443299183706113'],,
1522,1522,1.259443237149909e+18,2020-05-10 11:20:41+00:00,['1259443237149908992'],,
1523,1523,1.2594429872156058e+18,2020-05-10 11:19:42+00:00,['1259442987215605761'],@reece_dinsdale Control the virus but tell us how - it doesn’t make sense,
1524,1524,1.2594427333553562e+18,2020-05-10 11:18:41+00:00,['1259442733355356163'],@NicolaSturgeon Much better😊,
1525,1525,1.25944261577216e+18,2020-05-10 11:18:13+00:00,['1259442615772160000'],,
1526,1526,1.259442391045587e+18,2020-05-10 11:17:19+00:00,['1259442391045586945'],,
1527,1527,1.259398754597249e+18,2020-05-10 08:23:56+00:00,['1259398754597249026'],@DrRanj You’re the best💙,
1528,1528,1.2593976725297723e+18,2020-05-10 08:19:38+00:00,['1259397672529772544'],,
1529,1529,1.2593975789883228e+18,2020-05-10 08:19:15+00:00,['1259397578988322817'],,
1530,1530,1.2592520646491955e+18,2020-05-09 22:41:02+00:00,['1259252064649195521'],,
1531,1531,1.2592519852258632e+18,2020-05-09 22:40:43+00:00,['1259251985225863174'],@RealMattLucas @JamieCollabro Fab😘,
1532,1532,1.259251931408728e+18,2020-05-09 22:40:30+00:00,['1259251931408728064'],,
1533,1533,1.2592513550357996e+18,2020-05-09 22:38:13+00:00,['1259251355035799554'],,
1534,1534,1.2592507960776868e+18,2020-05-09 22:36:00+00:00,['1259250796077686784'],@RealMattLucas Thank you and good night💜,
1535,1535,1.2592427550475346e+18,2020-05-09 22:04:03+00:00,['1259242755047534592'],,
1536,1536,1.2592421013065073e+18,2020-05-09 22:01:27+00:00,['1259242101306507264'],,
1537,1537,1.25924187086302e+18,2020-05-09 22:00:32+00:00,['1259241870863020033'],,
1538,1538,1.2592417759417713e+18,2020-05-09 22:00:09+00:00,['1259241775941771266'],@BrokenByWar How sad and disgusting,
1539,1539,1.259157687377498e+18,2020-05-09 16:26:01+00:00,['1259157687377498114'],,
1540,1540,1.2591569227811062e+18,2020-05-09 16:22:59+00:00,['1259156922781106177'],,
1541,1541,1.2591565692054118e+18,2020-05-09 16:21:34+00:00,['1259156569205411848'],@RealMattLucas 💙,
1542,1542,1.2591559352279736e+18,2020-05-09 16:19:03+00:00,['1259155935227973633'],@CorkCoypu Thank your for that information😂,
1543,1543,1.2590153993976218e+18,2020-05-09 07:00:37+00:00,['1259015399397621762'],@DrAmirKhanGP So calming,
1544,1544,1.259015359094567e+18,2020-05-09 07:00:27+00:00,['1259015359094566912'],,
1545,1545,1.258884897759994e+18,2020-05-08 22:22:03+00:00,['1258884897759993856'],@piersmorgan @WHO Just a bit too late for that,
1546,1546,1.2588847960901345e+18,2020-05-08 22:21:38+00:00,['1258884796090134529'],,
1547,1547,1.258884108060627e+18,2020-05-08 22:18:54+00:00,['1258884108060626944'],@RealMattLucas That’s ok hope you’re back soon💙,
1548,1548,1.258883829332312e+18,2020-05-08 22:17:48+00:00,['1258883829332312066'],,
1549,1549,1.2588837711447736e+18,2020-05-08 22:17:34+00:00,['1258883771144773635'],,
1550,1550,1.2588156705124762e+18,2020-05-08 17:46:58+00:00,['1258815670512476160'],,
1551,1551,1.2588037727022326e+18,2020-05-08 16:59:41+00:00,['1258803772702232582'],,
1552,1552,1.258743863835079e+18,2020-05-08 13:01:38+00:00,['1258743863835078657'],,
1553,1553,1.2586245810043412e+18,2020-05-08 05:07:38+00:00,['1258624581004341249'],,
1554,1554,1.258624174282748e+18,2020-05-08 05:06:01+00:00,['1258624174282747904'],,
1555,1555,1.2586236622127557e+18,2020-05-08 05:03:59+00:00,['1258623662212755457'],,
1556,1556,1.2586229490678006e+18,2020-05-08 05:01:09+00:00,['1258622949067800578'],,
1557,1557,1.258622759208452e+18,2020-05-08 05:00:24+00:00,['1258622759208452105'],,
1558,1558,1.258622552475349e+18,2020-05-08 04:59:35+00:00,['1258622552475348992'],,
1559,1559,1.2584690294524068e+18,2020-05-07 18:49:32+00:00,['1258469029452406784'],,
1560,1560,1.258468969402585e+18,2020-05-07 18:49:18+00:00,['1258468969402585090'],,
1561,1561,1.2584688324459602e+18,2020-05-07 18:48:45+00:00,['1258468832445960196'],@RealMattLucas 😂🤣lol,
1562,1562,1.258360533381714e+18,2020-05-07 11:38:25+00:00,['1258360533381713920'],,
1563,1563,1.2583470032155607e+18,2020-05-07 10:44:39+00:00,['1258347003215560705'],,
1564,1564,1.2583466518293094e+18,2020-05-07 10:43:15+00:00,['1258346651829309441'],,
1565,1565,1.2583462096658268e+18,2020-05-07 10:41:29+00:00,['1258346209665826816'],,
1566,1566,1.2583457991943782e+18,2020-05-07 10:39:52+00:00,['1258345799194378240'],,
1567,1567,1.25834560334984e+18,2020-05-07 10:39:05+00:00,['1258345603349839873'],@RealMattLucas 😂how odd,
1568,1568,1.2581319721713664e+18,2020-05-06 20:30:11+00:00,['1258131972171366408'],@thelorryist Well done you should be proud😊,
1569,1569,1.258131414031237e+18,2020-05-06 20:27:58+00:00,['1258131414031237120'],,
1570,1570,1.258131205842768e+18,2020-05-06 20:27:09+00:00,['1258131205842767873'],,
1571,1571,1.2581310311038484e+18,2020-05-06 20:26:27+00:00,['1258131031103848459'],@RealMattLucas You’re a star💜,
1572,1572,1.258079549302215e+18,2020-05-06 17:01:53+00:00,['1258079549302214656'],,
1573,1573,1.2580794511471124e+18,2020-05-06 17:01:29+00:00,['1258079451147112451'],,
1574,1574,1.2580793973593375e+18,2020-05-06 17:01:16+00:00,['1258079397359337472'],@NursingNotesUK Oh how sad and awful fel sorry for her family,
1575,1575,1.258079246007894e+18,2020-05-06 17:00:40+00:00,['1258079246007894017'],,
1576,1576,1.2580788103413555e+18,2020-05-06 16:58:57+00:00,['1258078810341355521'],,
1577,1577,1.258078600059732e+18,2020-05-06 16:58:06+00:00,['1258078600059731968'],@RealMattLucas @JasonManford Fab thanks to you and Jason👍,
1578,1578,1.2580781703912366e+18,2020-05-06 16:56:24+00:00,['1258078170391236611'],,
1579,1579,1.2577532043197522e+18,2020-05-05 19:25:06+00:00,['1257753204319752193'],@RealMattLucas Thank you Matt💙,
1580,1580,1.2577512744994734e+18,2020-05-05 19:17:26+00:00,['1257751274499473409'],,
1581,1581,1.2577502152490598e+18,2020-05-05 19:13:13+00:00,['1257750215249059844'],,
1582,1582,1.257749952333255e+18,2020-05-05 19:12:11+00:00,['1257749952333254656'],,
1583,1583,1.2577054363646405e+18,2020-05-05 16:15:17+00:00,['1257705436364640256'],,
1584,1584,1.2577053276818227e+18,2020-05-05 16:14:51+00:00,['1257705327681822723'],,
1585,1585,1.2577052803407258e+18,2020-05-05 16:14:40+00:00,['1257705280340725761'],@RealMattLucas Fantastic👍👍,
1586,1586,1.2577051935269192e+18,2020-05-05 16:14:19+00:00,['1257705193526919169'],,
1587,1587,1.2577038861876306e+18,2020-05-05 16:09:08+00:00,['1257703886187630594'],,
1588,1588,1.2577037253360517e+18,2020-05-05 16:08:29+00:00,['1257703725336051714'],,
1589,1589,1.2577026695122534e+18,2020-05-05 16:04:18+00:00,['1257702669512253442'],,
1590,1590,1.2577013346499174e+18,2020-05-05 15:58:59+00:00,['1257701334649917442'],,
1591,1591,1.2577005696255713e+18,2020-05-05 15:55:57+00:00,['1257700569625571328'],,
1592,1592,1.2575794990106255e+18,2020-05-05 07:54:51+00:00,['1257579499010625536'],@CraigShitpeas @RealMattLucas Love this💙,
1593,1593,1.2575791542849167e+18,2020-05-05 07:53:29+00:00,['1257579154284916736'],@thetayofficial Fab,
1594,1594,1.257577162737156e+18,2020-05-05 07:45:34+00:00,['1257577162737156096'],,
1595,1595,1.2575767948756623e+18,2020-05-05 07:44:07+00:00,['1257576794875662336'],@RealMattLucas Good morning Matt and Jamie😊,
1596,1596,1.25742899629756e+18,2020-05-04 21:56:49+00:00,['1257428996297560064'],,
1597,1597,1.2574285557698191e+18,2020-05-04 21:55:04+00:00,['1257428555769819136'],,
1598,1598,1.2574097382975447e+18,2020-05-04 20:40:17+00:00,['1257409738297544713'],@ElRubio73698045 Happy Birthday James🎂🍰😍,
1599,1599,1.2573882110657577e+18,2020-05-04 19:14:45+00:00,['1257388211065757697'],@piersmorgan @GMB Great news,
1600,1600,1.2573877055682888e+18,2020-05-04 19:12:44+00:00,['1257387705568288768'],,
1601,1601,1.257387546922881e+18,2020-05-04 19:12:06+00:00,['1257387546922881027'],,
1602,1602,1.2573871945342362e+18,2020-05-04 19:10:42+00:00,['1257387194534236168'],,
1603,1603,1.2573869443565937e+18,2020-05-04 19:09:43+00:00,['1257386944356593664'],,
1604,1604,1.2573864441438536e+18,2020-05-04 19:07:44+00:00,['1257386444143853568'],,
1605,1605,1.257385279196934e+18,2020-05-04 19:03:06+00:00,['1257385279196934146'],Stop Royal Mail staff having to continue their duties without PPE for Coronavirus. - Sign the Petition! https://t.co/IqYGQoSVRu via @UKChange,
1606,1606,1.2572242858291814e+18,2020-05-04 08:23:22+00:00,['1257224285829181441'],,
1607,1607,1.2572241543964426e+18,2020-05-04 08:22:51+00:00,['1257224154396442624'],,
1608,1608,1.2572239084718244e+18,2020-05-04 08:21:52+00:00,['1257223908471824386'],,
1609,1609,1.2572230888125768e+18,2020-05-04 08:18:37+00:00,['1257223088812576769'],,
1610,1610,1.2572230068306903e+18,2020-05-04 08:18:17+00:00,['1257223006830690305'],@CorkCoypu 😂🤣,
1611,1611,1.257222896495321e+18,2020-05-04 08:17:51+00:00,['1257222896495321088'],@CorkCoypu Of course,
1612,1612,1.2572227436381184e+18,2020-05-04 08:17:14+00:00,['1257222743638118400'],,
1613,1613,1.2572204298083697e+18,2020-05-04 08:08:03+00:00,['1257220429808369664'],,
1614,1614,1.2571917173941002e+18,2020-05-04 06:13:57+00:00,['1257191717394100225'],,
1615,1615,1.2571900012988703e+18,2020-05-04 06:07:08+00:00,['1257190001298870272'],,
1616,1616,1.2571892447470797e+18,2020-05-04 06:04:08+00:00,['1257189244747079683'],,
1617,1617,1.2571891493770158e+18,2020-05-04 06:03:45+00:00,['1257189149377015809'],@SirStevoTimothy @RisquePat Only in Ireland...,
1618,1618,1.2571890988188672e+18,2020-05-04 06:03:33+00:00,['1257189098818867202'],,
1619,1619,1.2570252446168883e+18,2020-05-03 19:12:27+00:00,['1257025244616888327'],@ronanlupton @viviennemwalsh Congratulations to you both,
1620,1620,1.257024953410564e+18,2020-05-03 19:11:17+00:00,['1257024953410564098'],,
1621,1621,1.25702464431548e+18,2020-05-03 19:10:04+00:00,['1257024644315480071'],@SophieEB Thank you😊,
1622,1622,1.2570246039663944e+18,2020-05-03 19:09:54+00:00,['1257024603966394368'],,
1623,1623,1.2570243181203825e+18,2020-05-03 19:08:46+00:00,['1257024318120382465'],@piersmorgan @GMB Fingers crossed for a positive💙,
1624,1624,1.2569997065190482e+18,2020-05-03 17:30:58+00:00,['1256999706519048192'],@RealMattLucas Thank you Matt and Jamie💜💜,
1625,1625,1.2569988583721206e+18,2020-05-03 17:27:36+00:00,['1256998858372120583'],@RealMattLucas @TredegarBand How fantastic💙💙,
1626,1626,1.2569988027178025e+18,2020-05-03 17:27:23+00:00,['1256998802717802496'],,
1627,1627,1.2569881502972232e+18,2020-05-03 16:45:03+00:00,['1256988150297223170'],,
1628,1628,1.2568949205116846e+18,2020-05-03 10:34:35+00:00,['1256894920511684608'],@patphelan 😂🤣,
1629,1629,1.256889037471785e+18,2020-05-03 10:11:13+00:00,['1256889037471784960'],,
1630,1630,1.2568493576782193e+18,2020-05-03 07:33:32+00:00,['1256849357678219265'],,
1631,1631,1.2566565118347717e+18,2020-05-02 18:47:14+00:00,['1256656511834771456'],@piersmorgan @NHSCharities Beautiful voice,
1632,1632,1.2566555907781796e+18,2020-05-02 18:43:35+00:00,['1256655590778179586'],,
1633,1633,1.2566552794517586e+18,2020-05-02 18:42:20+00:00,['1256655279451758593'],,
1634,1634,1.2566398810669711e+18,2020-05-02 17:41:09+00:00,['1256639881066971142'],,
1635,1635,1.2566389810616484e+18,2020-05-02 17:37:34+00:00,['1256638981061648384'],,
1636,1636,1.2565165187933594e+18,2020-05-02 09:30:57+00:00,['1256516518793359360'],,
1637,1637,1.2565164693214986e+18,2020-05-02 09:30:45+00:00,['1256516469321498624'],,
1638,1638,1.2565164130759844e+18,2020-05-02 09:30:32+00:00,['1256516413075984384'],,
1639,1639,1.2565161989231452e+18,2020-05-02 09:29:41+00:00,['1256516198923145217'],@ClaireM73531493 @Only1Argyle Well done Joe👍,
1640,1640,1.256515974007751e+18,2020-05-02 09:28:47+00:00,['1256515974007750656'],,
1641,1641,1.256515358925693e+18,2020-05-02 09:26:21+00:00,['1256515358925692928'],,
1642,1642,1.2565152440059535e+18,2020-05-02 09:25:53+00:00,['1256515244005953536'],,
1643,1643,1.256492713505063e+18,2020-05-02 07:56:22+00:00,['1256492713505062913'],@RealMattLucas Fantastic lovely singing voices too really enjoyed that it’s cheered me up💙👍,
1644,1644,1.2563265365729894e+18,2020-05-01 20:56:02+00:00,['1256326536572989441'],,
1645,1645,1.2563257017387418e+18,2020-05-01 20:52:43+00:00,['1256325701738741760'],,
1646,1646,1.256325679471161e+18,2020-05-01 20:52:38+00:00,['1256325679471161344'],@RealMattLucas @curtisstigers Fantastic,
1647,1647,1.2563253348294246e+18,2020-05-01 20:51:15+00:00,['1256325334829424642'],,
1648,1648,1.256324776462676e+18,2020-05-01 20:49:02+00:00,['1256324776462675968'],@CorkCoypu Something for me to look forward too😉,
1649,1649,1.256277637351256e+18,2020-05-01 17:41:43+00:00,['1256277637351256064'],@RealMattLucas You’re a ray of sunshine🌝,
1650,1650,1.2562772091002266e+18,2020-05-01 17:40:01+00:00,['1256277209100226560'],,
1651,1651,1.256152114172244e+18,2020-05-01 09:22:56+00:00,['1256152114172243969'],,
1652,1652,1.2560766255627428e+18,2020-05-01 04:22:58+00:00,['1256076625562742785'],,
1653,1653,1.2560098619445412e+18,2020-04-30 23:57:41+00:00,['1256009861944541185'],,
1654,1654,1.256009118122496e+18,2020-04-30 23:54:43+00:00,['1256009118122496000'],@GylesB1 It’s amazing,
1655,1655,1.2560090835361464e+18,2020-04-30 23:54:35+00:00,['1256009083536146434'],,
1656,1656,1.256008257702855e+18,2020-04-30 23:51:18+00:00,['1256008257702854666'],@neilhurst @RealMattLucas That’s fab👍,
1657,1657,1.2560082014405427e+18,2020-04-30 23:51:05+00:00,['1256008201440542721'],,
1658,1658,1.2559496316635464e+18,2020-04-30 19:58:21+00:00,['1255949631663546375'],,
1659,1659,1.2559492948525056e+18,2020-04-30 19:57:00+00:00,['1255949294852505607'],,
1660,1660,1.2559488193695252e+18,2020-04-30 19:55:07+00:00,['1255948819369525248'],,
1661,1661,1.2559483206751887e+18,2020-04-30 19:53:08+00:00,['1255948320675188737'],,
1662,1662,1.2559482611495977e+18,2020-04-30 19:52:54+00:00,['1255948261149597696'],,
1663,1663,1.255947507462529e+18,2020-04-30 19:49:54+00:00,['1255947507462529029'],@BrokenByWar Hope you’re mended💙,
1664,1664,1.2559004377079276e+18,2020-04-30 16:42:52+00:00,['1255900437707927553'],@TooManyTs @captaintommoore @RoyalFamily Fantastic guys👍,
1665,1665,1.255899797799809e+18,2020-04-30 16:40:19+00:00,['1255899797799809024'],,
1666,1666,1.2558996332866232e+18,2020-04-30 16:39:40+00:00,['1255899633286623232'],,
1667,1667,1.2558996001558036e+18,2020-04-30 16:39:32+00:00,['1255899600155803655'],@Kika_GuideDog Lovely to see Kika having a good play,
1668,1668,1.2558994203292058e+18,2020-04-30 16:38:49+00:00,['1255899420329205760'],@captaintommoore Colonel Tom you are our shining light through this pandemic thank you,
1669,1669,1.2558991172487987e+18,2020-04-30 16:37:37+00:00,['1255899117248798720'],,
1670,1670,1.2558983203939082e+18,2020-04-30 16:34:27+00:00,['1255898320393908224'],@LindaRo03126195 😂😂I was waiting for the hair advice😂,
1671,1671,1.2558979630770135e+18,2020-04-30 16:33:02+00:00,['1255897963077013504'],@RachelWalsh15 He’s a healthy baby and so cute💜,
1672,1672,1.255897807749333e+18,2020-04-30 16:32:25+00:00,['1255897807749332994'],@RealMattLucas Thank you Matt for checking in to cheer us up I’m eternally grateful for your lovely posts💙,
1673,1673,1.2558975865711002e+18,2020-04-30 16:31:32+00:00,['1255897586571100164'],,
1674,1674,1.255897101713711e+18,2020-04-30 16:29:37+00:00,['1255897101713711105'],,
1675,1675,1.2558970743459471e+18,2020-04-30 16:29:30+00:00,['1255897074345947139'],@CorkCoypu Your wife must be bereft without you😉,
1676,1676,1.255840260367487e+18,2020-04-30 12:43:45+00:00,['1255840260367486976'],I just signed the petition calling on the government honours committee to knight @captaintommoore for his extraordinary achievements and phenomenal fundraising for the #NHS. #SirTomMoore #AriseSirTom #Knighted #£30mfortheNHS #SirTom https://t.co/OeeoUaKAo6 via @38_degrees,
1677,1677,1.2558008620579226e+18,2020-04-30 10:07:11+00:00,['1255800862057922560'],@captaintommoore Happy Birthday Colonel Tom Enjoy your special day💙💙,
1678,1678,1.2558006455353508e+18,2020-04-30 10:06:20+00:00,['1255800645535350784'],@IJRumsey Happy Birthday Maya enjoy your day🎂🍰😊,
1679,1679,1.2558004442800988e+18,2020-04-30 10:05:32+00:00,['1255800444280098816'],@RealMattLucas Makes me smile😂,
1680,1680,1.255800389489832e+18,2020-04-30 10:05:19+00:00,['1255800389489831938'],,
1681,1681,1.2556407035243151e+18,2020-04-29 23:30:47+00:00,['1255640703524315138'],,
