Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
780,780,780,1.5572642102703227e+18,2022-08-10 07:14:54+00:00,['1557264210270322689'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/i5SXm1aBK1,good morning         ,False
781,781,781,1.557264207380357e+18,2022-08-10 07:14:54+00:00,['1557264207380357120'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 
#EverydayKindness #KindnessEveryday https://t.co/vNgIGaonJb","good morning             
  ",False
783,783,783,1.5572483821078036e+18,2022-08-10 06:12:01+00:00,['1557248382107803649'],@ciarale01 Are they both pink?, are they both pink,False
784,784,784,1.5572481364306862e+18,2022-08-10 06:11:02+00:00,['1557248136430686215'],Good morning #pinkdiva @ciarale01,good morning  ,False
785,785,785,1.5572480723459604e+18,2022-08-10 06:10:47+00:00,['1557248072345960448'],Good morning @SteveHardyLDN https://t.co/lSNJPmd8yI,good morning  ,False
786,786,786,1.5572444606222991e+18,2022-08-10 05:56:26+00:00,['1557244460622299138'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/qGgba0xS3r,good morning my friends      ,False
787,787,787,1.5572433807316787e+18,2022-08-10 05:52:08+00:00,['1557243380731678721'],"Patience really does pay off. Patience is not the ability to wait, but how hard you are willing to work while you're waiting for your work to pay off. Whatever you are working on, may you enjoy the fruits of it after the wait. Good luck.",patience really does pay off patience is not the ability to wait but how hard you are willing to work while you're waiting for your work to pay off whatever you are working on may you enjoy the fruits of it after the wait good luck,False
788,788,788,1.5572415021658604e+18,2022-08-10 05:44:40+00:00,['1557241502165860352'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Good night this morning Russ,    good night this morning russ,False
790,790,790,1.5570919506454528e+18,2022-08-09 19:50:25+00:00,['1557091950645452801'],@Lisa_SEND Happy birthday https://t.co/aHeSdjN6br, happy birthday ,False
791,791,791,1.557091243863298e+18,2022-08-09 19:47:36+00:00,['1557091243863298049'],@neilgharrison Hahaha l love that Neil!, hahaha l love that neil,False
792,792,792,1.557090985586352e+18,2022-08-09 19:46:34+00:00,['1557090985586352129'],@TraceyHartleyS2 Happy birthday Johnny. No ladders next year sir., happy birthday johnny no ladders next year sir,False
793,793,793,1.5570906322665718e+18,2022-08-09 19:45:10+00:00,['1557090632266571777'],@NicolaP321 @HealthLD It was my pleasure honestly. It is always nice to network with new colleagues and share best practice. Let's stretch our minds and stay sharp. Best connections start from mutual foundations.  #connect  #SharePractice  #BetterTogether,  it was my pleasure honestly it is always nice to network with new colleagues and share best practice let's stretch our minds and stay sharp best connections start from mutual foundations      ,False
794,794,794,1.5570853659530772e+18,2022-08-09 19:24:15+00:00,['1557085365953077248'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ,    hey russ,False
795,795,795,1.557085160436269e+18,2022-08-09 19:23:26+00:00,['1557085160436269057'],What/Who made you smile today?,whatwho made you smile today,False
796,796,796,1.557054773672698e+18,2022-08-09 17:22:41+00:00,['1557054773672697858'],"Twitter.
What would l do without you?","twitter
what would l do without you",False
797,797,797,1.5570532448196116e+18,2022-08-09 17:16:36+00:00,['1557053244819611649'],@JenWillis888 @Lindstar24 Someone has to do it.,  someone has to do it,False
798,798,798,1.5570126034105672e+18,2022-08-09 14:35:07+00:00,['1557012603410567169'],@Lindstar24 To come by plane in plain English is to fly, to come by plane in plain english is to fly,False
800,800,800,1.55694554011768e+18,2022-08-09 10:08:38+00:00,['1556945540117680128'],@ErikaPetrie2 @RussPowell12 @AnnieEloiseLam1 @Mrjohnny0 @paulnaisbitt_dk Sis💕,     sis,False
801,801,801,1.5569454572633784e+18,2022-08-09 10:08:18+00:00,['1556945457263378433'],@paulnaisbitt_dk @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 The pleasure and honour is mine sir.,     the pleasure and honour is mine sir,False
803,803,803,1.556906588543357e+18,2022-08-09 07:33:51+00:00,['1556906588543356928'],@AngelEy02283417 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning dear Angel,           morning dear angel,False
804,804,804,1.5569032449742316e+18,2022-08-09 07:20:34+00:00,['1556903244974231552'],@duckula13 It surely does, it surely does,False
805,805,805,1.5569031363543368e+18,2022-08-09 07:20:08+00:00,['1556903136354336769'],@DebbyHylton @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Welcome back. Are you rested?,           welcome back are you rested,False
806,806,806,1.5568819363873792e+18,2022-08-09 05:55:53+00:00,['1556881936387379200'],"While pride in and for your country of birth is a good thing, remember that true love for people transcends ethnicities, geographies and countries. We are fundamentally the same inspite of being separated by physical borders and racial classifications. Love with #theheart",while pride in and for your country of birth is a good thing remember that true love for people transcends ethnicities geographies and countries we are fundamentally the same inspite of being separated by physical borders and racial classifications love with ,False
807,807,807,1.5568800946181652e+18,2022-08-09 05:48:34+00:00,['1556880094618165248'],What have you been competitively doing since you were a child? https://t.co/Z1xPNxdz0y,what have you been competitively doing since you were a child ,False
808,808,808,1.5568770425615565e+18,2022-08-09 05:36:26+00:00,['1556877042561556482'],Good morning @Mich_parkerX https://t.co/pxqr32Z6Dw,good morning  ,False
809,809,809,1.556875915187159e+18,2022-08-09 05:31:58+00:00,['1556875915187159040'],Good morning #pinkdiva @ciarale01,good morning  ,False
810,810,810,1.5568758112019825e+18,2022-08-09 05:31:33+00:00,['1556875811201982464'],Good morning @SteveHardyLDN https://t.co/qiCLbAtWig,good morning  ,False
811,811,811,1.5568750274040136e+18,2022-08-09 05:28:26+00:00,['1556875027404013570'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/1LTWSnfjzv,good morning my friends      ,False
812,812,812,1.556875026875515e+18,2022-08-09 05:28:26+00:00,['1556875026875514880'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 @paulnaisbitt_dk Good morning everybody! https://t.co/MPb9CFcEW2,     good morning everybody ,False
813,813,813,1.5568750258897715e+18,2022-08-09 05:28:26+00:00,['1556875025889771522'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/EyIt9NwX02,good morning         ,False
814,814,814,1.5568750226182226e+18,2022-08-09 05:28:25+00:00,['1556875022618222592'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 
#EverydayKindness #KindnessEveryday https://t.co/rJW71KNQgX","good morning             
  ",False
815,815,815,1.5568731175946977e+18,2022-08-09 05:20:51+00:00,['1556873117594697728'],"Kindness comes in many forms. What you do, where you do it, how you do it and who you do it to without expectation or satisfaction is kindness. It has a way of healing you too. Choose #kindness this #Tuesday",kindness comes in many forms what you do where you do it how you do it and who you do it to without expectation or satisfaction is kindness it has a way of healing you too choose  this ,False
816,816,816,1.556871819151417e+18,2022-08-09 05:15:41+00:00,['1556871819151417345'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ,    hey russ,False
817,817,817,1.556767347792298e+18,2022-08-08 22:20:33+00:00,['1556767347792297984'],@RuthOshikanlu @RobertSowney @CalvinMoorley @profdkelly @David_T_Evans @adewilliamsnhs @GStarFitz @castrocloud One love Sis❤,        one love sis,False
818,818,818,1.5567129312570982e+18,2022-08-08 18:44:19+00:00,['1556712931257098242'],@ClaireHowells10 @FiRodgers1 @AngelEy02283417 @NorthwayRuth @mrsbiffo01 @Maggiew56700896 @DebbyHylton @LindaChibuzor @MaryReidy11 Always on top. Glad to be in that roll call Claire,         always on top glad to be in that roll call claire,False
819,819,819,1.5567100665014272e+18,2022-08-08 18:32:56+00:00,['1556710066501427200'],What/Who made you smile today?,whatwho made you smile today,False
820,820,820,1.5567098495091098e+18,2022-08-08 18:32:05+00:00,['1556709849509109767'],@Caringforcarer6 @CentreJigsaw @HomelessHope1 Happy belated birthday,   happy belated birthday,False
821,821,821,1.55670957526025e+18,2022-08-08 18:30:59+00:00,['1556709575260250114'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ,    hey russ,False
822,822,822,1.5567095026233016e+18,2022-08-08 18:30:42+00:00,['1556709502623301633'],@StormKarli @Camper_girl @crochetjenny @BenAllenGP @Al_Richards_786 @acserrao76 @LiluWheeler @DrSelvarajah @DrSimonHodes @DrNeenaJha @ChrisLGrandison @mushtag @thecapacitycat @bespaceaware @ChildrenHandS @flying_project @PauseOrg @Jaco_H_Nel @OT_Expert @hattierocket Came in the nick of time. And the light came on again.,                    came in the nick of time and the light came on again,False
823,823,823,1.556644683497046e+18,2022-08-08 14:13:08+00:00,['1556644683497046019'],@StormKarli @Camper_girl @crochetjenny @BenAllenGP @Al_Richards_786 @acserrao76 @LiluWheeler @DrSelvarajah @DrSimonHodes @DrNeenaJha @ChrisLGrandison @mushtag @thecapacitycat @bespaceaware @ChildrenHandS @flying_project @PauseOrg @Jaco_H_Nel @OT_Expert @hattierocket Wow!,                    wow,False
824,824,824,1.5566442435145646e+18,2022-08-08 14:11:23+00:00,['1556644243514564610'],@CentreJigsaw @HomelessHope1 @Caringforcarer6 Mine is not due yet. But l am happy to start accepting the good wishes in advance folks!,   mine is not due yet but l am happy to start accepting the good wishes in advance folks,False
825,825,825,1.556558553544106e+18,2022-08-08 08:30:53+00:00,['1556558553544105984'],@moribunddr Sounds more like safeguarding than a Datix matter., sounds more like safeguarding than a datix matter,False
826,826,826,1.5565353728211763e+18,2022-08-08 06:58:46+00:00,['1556535372821176325'],@ClaireHowells10 @wlvuni_LD @lynnewalsall @WeLDnurses @LDNurse1 Well done Claire!,     well done claire,False
827,827,827,1.5565350112428728e+18,2022-08-08 06:57:20+00:00,['1556535011242872832'],@Maggiew56700896 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 Good morning Maggie😍,           good morning maggie,False
828,828,828,1.556533819326464e+18,2022-08-08 06:52:36+00:00,['1556533819326464000'],"#RandomlyRandomQuestion for history teachers and geography teachers.
What do you teach kids about Africa? 
Thanks"," for history teachers and geography teachers
what do you teach kids about africa 
thanks",False
829,829,829,1.556533199681069e+18,2022-08-08 06:50:08+00:00,['1556533199681069058'],@timricketts_ Just press restore to factory settings.  Looks like the humans need to be restarted., just press restore to factory settings  looks like the humans need to be restarted,False
830,830,830,1.556531712880001e+18,2022-08-08 06:44:13+00:00,['1556531712880001024'],@CentreJigsaw Happy birthday Matt., happy birthday matt,False
831,831,831,1.5565315657479127e+18,2022-08-08 06:43:38+00:00,['1556531565747912704'],@RobertCopley18 All the best Rob. Sending positive vibes., all the best rob sending positive vibes,False
832,832,832,1.556530518996521e+18,2022-08-08 06:39:29+00:00,['1556530518996520961'],@ClaireHowells10 @LindaChibuzor @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Claire,           morning claire,False
833,833,833,1.5565247655648666e+18,2022-08-08 06:16:37+00:00,['1556524765564866560'],https://t.co/DXTrEEl09v,,False
834,834,834,1.556523348959662e+18,2022-08-08 06:10:59+00:00,['1556523348959662080'],Good morning @Maggiew56700896 😍 https://t.co/ElY5bJsv8c,good morning   ,False
835,835,835,1.5565224634329416e+18,2022-08-08 06:07:28+00:00,['1556522463432941570'],Good morning @Mich_parkerX https://t.co/a2dPFI3Uwd,good morning  ,False
836,836,836,1.5565211058542387e+18,2022-08-08 06:02:05+00:00,['1556521105854238722'],Good morning @SteveHardyLDN did you know that this fish gets a bird's eye view of the world before it meets its violent death? Its whole life flashes before its eyes! https://t.co/jU6HzQTs4u,good morning  did you know that this fish gets a bird's eye view of the world before it meets its violent death its whole life flashes before its eyes ,False
837,837,837,1.55651943765794e+18,2022-08-08 05:55:27+00:00,['1556519437657939968'],Good morning #pinkdiva @ciarale01,good morning  ,False
838,838,838,1.5565192718486774e+18,2022-08-08 05:54:47+00:00,['1556519271848677377'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 @paulnaisbitt_dk Good morning everybody! https://t.co/Vh7AkrfZKR,     good morning everybody ,False
839,839,839,1.5565188097370767e+18,2022-08-08 05:52:57+00:00,['1556518809737076738'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 
#EverydayKindness #KindnessEveryday https://t.co/HzTgspGdKo","good morning             
  ",False
840,840,840,1.556518198895313e+18,2022-08-08 05:50:31+00:00,['1556518198895312897'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/Oln2f3TpCT,good morning my friends      ,False
841,841,841,1.5565176948868915e+18,2022-08-08 05:48:31+00:00,['1556517694886891522'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/o5NnZl0dNu,good morning         ,False
842,842,842,1.556517020082049e+18,2022-08-08 05:45:50+00:00,['1556517020082049024'],"Good morning my friends. Downtime over. Time to fire up the engines again at the start of the week. I hope it is a good one for you. Remember a little kindness to whomever, wherever, whenever and however. Stay well.",good morning my friends downtime over time to fire up the engines again at the start of the week i hope it is a good one for you remember a little kindness to whomever wherever whenever and however stay well,False
843,843,843,1.5565152979595835e+18,2022-08-08 05:39:00+00:00,['1556515297959583745'],@Karenteesphysio @DrDianeSimpson @TamsinLG @cutler_susan @paulajbednarz @GressmannMarie @dralanarmstrong @LiamRedden1 @RachelDoubleday @Denisedye12 @MaryDunningTU @kayscott Congratulations Karen.,            congratulations karen,False
844,844,844,1.5565150858745938e+18,2022-08-08 05:38:09+00:00,['1556515085874593792'],@DrKateSykes A very happy birthday Kate, a very happy birthday kate,False
845,845,845,1.556035877306073e+18,2022-08-06 21:53:57+00:00,['1556035877306073089'],@bethrosecooper @HeidiMckRNLD @grapes_natasha @OakleysTweets @SueBprof1 @sepehrara @KirstyHenryLD @RebeccaCrossle2 Your local @Dominos_UK as well. I'm more alive at lunchtime.,        your local  as well i'm more alive at lunchtime,False
846,846,846,1.5560295624962048e+18,2022-08-06 21:28:51+00:00,['1556029562496204800'],@DebbyHylton The nephew., the nephew,False
847,847,847,1.5560031391485624e+18,2022-08-06 19:43:52+00:00,['1556003139148562434'],@agbworldcitizen An early morning walk today and everyone l met smiled and said Good morning. Very rare where l live., an early morning walk today and everyone l met smiled and said good morning very rare where l live,False
848,848,848,1.5559990402942484e+18,2022-08-06 19:27:34+00:00,['1555999040294248448'],What/Who made you smile today?,whatwho made you smile today,False
849,849,849,1.5559988416982426e+18,2022-08-06 19:26:47+00:00,['1555998841698242561'],@GlynisS56392247 @mark4thorne @CatherineMage25 @DebDMA @CllrGemmaCobby @smizz @HempshallLeanne @DCJAnderson @DrJude_G @27_lynn @timbuckke @CarlJarvis19 @IanCarpenter2 @LeePitcher9 Thank you for sharing Glynis,              thank you for sharing glynis,False
850,850,850,1.555998687997743e+18,2022-08-06 19:26:10+00:00,['1555998687997743105'],@sueblackwellDS @SteveHardyLDN @helen_laverty @JimmyJimrid @jimgblair @HeidiMckRNLD @SueBprof1 @RebeccaCrossle2 @Mermcm @bexchester @lynnewalsall @jane_nickels @DebDMA @NorthwayRuth @dmarsden49 @DownsSideUp @PaulaMc007 @PaulaHopes1 @drjacarroll @LDNurse1 @SallyAnneDicken @DanceSyndromeUK These guys know how to have fun,                      these guys know how to have fun,False
851,851,851,1.555864092107309e+18,2022-08-06 10:31:20+00:00,['1555864092107309056'],@NorthwayRuth @LindaChibuzor @ClaireHowells10 @FiRodgers1 @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Ruth,           morning ruth,False
852,852,852,1.5558520859665367e+18,2022-08-06 09:43:38+00:00,['1555852085966536710'],@RobertCopley18 @ParsonsPhysics Ooops,  ooops,False
853,853,853,1.5558308720787784e+18,2022-08-06 08:19:20+00:00,['1555830872078778368'],@Maggiew56700896 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 Morning Maggie😍,           morning maggie,False
854,854,854,1.555830779976065e+18,2022-08-06 08:18:58+00:00,['1555830779976065024'],@FiRodgers1 @LindaChibuzor @ClaireHowells10 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Fi,           morning fi,False
855,855,855,1.555830696433918e+18,2022-08-06 08:18:38+00:00,['1555830696433917953'],@ClaireHowells10 @LindaChibuzor @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Claire,           morning claire,False
856,856,856,1.5558300661013422e+18,2022-08-06 08:16:08+00:00,['1555830066101342208'],@ErikaPetrie2 @EOloidi @amrakunj @layton_winter @AnnieEloiseLam1 Sis💕,     sis,False
857,857,857,1.5557898368790036e+18,2022-08-06 05:36:16+00:00,['1555789836879003648'],Good morning @SteveHardyLDN https://t.co/5bGct2tGKK,good morning  ,False
858,858,858,1.5557898351552143e+18,2022-08-06 05:36:16+00:00,['1555789835155214336'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/uGKp6uIvcj,good morning         ,False
859,859,859,1.5557873313906524e+18,2022-08-06 05:26:19+00:00,['1555787331390652416'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/5OyhCaZTVC,good morning my friends      ,False
860,860,860,1.5557872318010982e+18,2022-08-06 05:25:55+00:00,['1555787231801098240'],Good morning @Mich_parkerX https://t.co/4E6FMQ6ZKJ,good morning  ,False
861,861,861,1.555786057215578e+18,2022-08-06 05:21:15+00:00,['1555786057215578117'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 
#EverydayKindness #KindnessEveryday https://t.co/2JMsiEdWG6","good morning             
  ",False
862,862,862,1.5557853443558113e+18,2022-08-06 05:18:25+00:00,['1555785344355811328'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 @paulnaisbitt_dk Good morning everybody! https://t.co/8bJS2R9Leu,     good morning everybody ,False
863,863,863,1.555783848801223e+18,2022-08-06 05:12:29+00:00,['1555783848801222656'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Good night Russ thos morning,    good night russ thos morning,False
864,864,864,1.5556353001304965e+18,2022-08-05 19:22:12+00:00,['1555635300130496517'],@CommCatsWorcs @WorcsNewHope Excellent,  excellent,False
866,866,866,1.5555937194029711e+18,2022-08-05 16:36:58+00:00,['1555593719402971137'],@StudentMHNCG Go Chris!, go chris,False
867,867,867,1.5555930525044244e+18,2022-08-05 16:34:19+00:00,['1555593052504424451'],@sc_timmy1180 Well done Tim. I hope many learn from your example., well done tim i hope many learn from your example,False
868,868,868,1.5555925678358405e+18,2022-08-05 16:32:24+00:00,['1555592567835840513'],@TulikaWriting Ethnocentrism is a curse, ethnocentrism is a curse,False
870,870,870,1.555589662265299e+18,2022-08-05 16:20:51+00:00,['1555589662265298944'],@VEWilliamsNA @WeNurses @BucksNewUni What is your progression plan?,   what is your progression plan,False
871,871,871,1.5555873364690862e+18,2022-08-05 16:11:37+00:00,['1555587336469086208'],@RNLDJasmine @niamhbuckley16 @Sturd1Laura @Pete_d92 pls share https://t.co/5gG9d2lw2T,    pls share ,False
873,873,873,1.5555758802269512e+18,2022-08-05 15:26:05+00:00,['1555575880226951171'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ,    hey russ,False
874,874,874,1.5555588469027144e+18,2022-08-05 14:18:24+00:00,['1555558846902714368'],"Took me a while but here goes: Learning disability nursing encapsulates children's, adult and mental health forms of nursing. Indeed it is the only form of nursing that truly sees the human person's holistic needs from birth to death.",took me a while but here goes learning disability nursing encapsulates children's adult and mental health forms of nursing indeed it is the only form of nursing that truly sees the human person's holistic needs from birth to death,False
875,875,875,1.5555538711368008e+18,2022-08-05 13:58:38+00:00,['1555553871136800768'],@GressmannMarie @DrDianeSimpson @TamsinLG @cutler_susan @paulajbednarz @Karenteesphysio @dralanarmstrong @LiamRedden1 @RachelDoubleday @Denisedye12 @MaryDunningTU @kayscott Blessed weekend Marie,            blessed weekend marie,False
876,876,876,1.5555538114139996e+18,2022-08-05 13:58:24+00:00,['1555553811413999617'],@paulajbednarz @DrDianeSimpson @TamsinLG @cutler_susan @Karenteesphysio @GressmannMarie @dralanarmstrong @LiamRedden1 @RachelDoubleday @Denisedye12 @MaryDunningTU @kayscott Happy holidays Paula. Cherish the moments. Sending travel prayers for beautiful memories with your blessed loved ones.,            happy holidays paula cherish the moments sending travel prayers for beautiful memories with your blessed loved ones,False
878,878,878,1.5554947767069243e+18,2022-08-05 10:03:49+00:00,['1555494776706924549'],@RachelDoubleday @DrDianeSimpson @TamsinLG @cutler_susan @paulajbednarz @Karenteesphysio @GressmannMarie @dralanarmstrong @LiamRedden1 @Denisedye12 @MaryDunningTU @kayscott I'm good https://t.co/ryZwJiJEac,            i'm good ,False
879,879,879,1.5554945436965317e+18,2022-08-05 10:02:53+00:00,['1555494543696531457'],@paulajbednarz @DrDianeSimpson @TamsinLG @cutler_susan @Karenteesphysio @GressmannMarie @dralanarmstrong @LiamRedden1 @RachelDoubleday @Denisedye12 @MaryDunningTU @kayscott Where are you off to?,            where are you off to,False
881,881,881,1.5554941135329567e+18,2022-08-05 10:01:11+00:00,['1555494113532956674'],@JRK_RNLD @PaulaHopes1 @paularich1977 @GwenMoulster @HeidiMckRNLD @jimgblair @NorthwayRuth @JoeyJoJoLay @joannemingo @dmarsden49 @SueBprof1 @WelchySquelchy @EMcclurey @pigletbaird @helen_laverty @JimmyJimrid @nickygen @HazelPowell11 Morning Joe,                  morning joe,False
882,882,882,1.5554927743923364e+18,2022-08-05 09:55:51+00:00,['1555492774392336387'],@FPfende Can't beat that skyline. I hope you had fun! https://t.co/a4pqnhT3DS, can't beat that skyline i hope you had fun ,False
883,883,883,1.5554821763759514e+18,2022-08-05 09:13:44+00:00,['1555482176375951362'],@lynsey75792528 @ciarale01 Morning,  morning,False
884,884,884,1.5554638428802744e+18,2022-08-05 08:00:53+00:00,['1555463842880274433'],@serenaj2103 @GlynisS56392247 @JenRedHairMac @TraceyHartleyS2 @susiefive @MaxineOBrien75 @RosalynnAustin @LisaHyattRN @DarrenSavarimu2 @julia_skelding @mazzymaz0 @EmmaLDNurse @FordeJohnston @JonathanBeebee @FPfende @samabdulla @salsa442 @Laura35578771 Happy Friday Serena,                  happy friday serena,False
885,885,885,1.555458948873978e+18,2022-08-05 07:41:27+00:00,['1555458948873977859'],@FiRodgers1 @LindaChibuzor @ClaireHowells10 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Fi. Sounds like a sad ending. Hope you are ok this morning.,           morning fi sounds like a sad ending hope you are ok this morning,False
886,886,886,1.5554587754312376e+18,2022-08-05 07:40:45+00:00,['1555458775431237632'],@PaulaMc007 @SteveHardyLDN @helen_laverty @JimmyJimrid @jimgblair @HeidiMckRNLD @SueBprof1 @RebeccaCrossle2 @Mermcm @bexchester @lynnewalsall @jane_nickels @DebDMA @NorthwayRuth @dmarsden49 @sueblackwellDS @DownsSideUp @PaulaHopes1 @drjacarroll @LDNurse1 @SallyAnneDicken Morning Paula,                     morning paula,False
887,887,887,1.5554586500341146e+18,2022-08-05 07:40:15+00:00,['1555458650034114565'],@PaulaHopes1 @paularich1977 @GwenMoulster @HeidiMckRNLD @jimgblair @NorthwayRuth @JoeyJoJoLay @joannemingo @dmarsden49 @SueBprof1 @WelchySquelchy @EMcclurey @pigletbaird @helen_laverty @JimmyJimrid @JRK_RNLD @nickygen @HazelPowell11 Morning Paula,                  morning paula,False
888,888,888,1.5554583566803026e+18,2022-08-05 07:39:05+00:00,['1555458356680302592'],@stephzak Wow.  Amazing Steph. Both personally and professionally. Congrats indeed!, wow  amazing steph both personally and professionally congrats indeed,False
889,889,889,1.5554492646203146e+18,2022-08-05 07:02:58+00:00,['1555449264620314624'],@DrDianeSimpson @TamsinLG @cutler_susan @paulajbednarz @Karenteesphysio @GressmannMarie @dralanarmstrong @LiamRedden1 @RachelDoubleday @Denisedye12 @MaryDunningTU @kayscott Morning Diane,            morning diane,False
890,890,890,1.5554491655298744e+18,2022-08-05 07:02:34+00:00,['1555449165529874434'],@GlynisS56392247 @JenRedHairMac @TraceyHartleyS2 @susiefive @MaxineOBrien75 @RosalynnAustin @LisaHyattRN @DarrenSavarimu2 @julia_skelding @mazzymaz0 @serenaj2103 @EmmaLDNurse @FordeJohnston @JonathanBeebee @FPfende @samabdulla @salsa442 @Laura35578771 Have fun Glynis. Bright and beautiful colours,                  have fun glynis bright and beautiful colours,False
891,891,891,1.5554488143912346e+18,2022-08-05 07:01:10+00:00,['1555448814391234560'],@WelchySquelchy @PaulaHopes1 @paularich1977 @GwenMoulster @HeidiMckRNLD @jimgblair @NorthwayRuth @JoeyJoJoLay @joannemingo @dmarsden49 @SueBprof1 @EMcclurey @pigletbaird @helen_laverty @JimmyJimrid @JRK_RNLD @nickygen @HazelPowell11 Good morning Jo,                  good morning jo,False
892,892,892,1.555448646501548e+18,2022-08-05 07:00:30+00:00,['1555448646501548034'],@nickygen @PaulaHopes1 @paularich1977 @GwenMoulster @HeidiMckRNLD @jimgblair @NorthwayRuth @JoeyJoJoLay @joannemingo @dmarsden49 @SueBprof1 @WelchySquelchy @EMcclurey @pigletbaird @helen_laverty @JimmyJimrid @JRK_RNLD @HazelPowell11 Looks very serene. Good morning NickyG.,                  looks very serene good morning nickyg,False
893,893,893,1.5554483018724516e+18,2022-08-05 06:59:08+00:00,['1555448301872451585'],Good morning @Mich_parkerX https://t.co/Tx4iDYHkak,good morning  ,False
894,894,894,1.5554477124259348e+18,2022-08-05 06:56:48+00:00,['1555447712425934850'],Good morning #pinkdiva @ciarale01,good morning  ,False
