,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1266,1266,1266,1.502865641409233e+18,2022-03-13 04:34:25+00:00,['1502865641409232900'],@Kwik_Fit @NaomiYasmin14 😂,
1268,1268,1268,1.5026985060578304e+18,2022-03-12 17:30:17+00:00,['1502698506057830405'],@TheRangeUK A new slow cooker 🥰 #RangeGiftGiveaway,
1269,1269,1269,1.502577711532974e+18,2022-03-12 09:30:17+00:00,['1502577711532974082'],@Prezzybox 💕,
1270,1270,1270,1.5023533519036948e+18,2022-03-11 18:38:46+00:00,['1502353351903694854'],@CountryAttire @HelenB_Coach 💕🤞,
1272,1272,1272,1.5023434006909665e+18,2022-03-11 17:59:13+00:00,['1502343400690966533'],@superdrug @LOrealParisUK Fab giveaway ! 🥰,
1274,1274,1274,1.5019604804029071e+18,2022-03-10 16:37:38+00:00,['1501960480402907141'],@BoofleBoofle Gorgeous bundle of treats  💕🌸 💕,
1276,1276,1276,1.5012695753919816e+18,2022-03-08 18:52:13+00:00,['1501269575391981576'],@BeefeaterLondon I’d share with @HelenB_Coach 🍑 😋,
1279,1279,1279,1.5012683628814295e+18,2022-03-08 18:47:24+00:00,['1501268362881429505'],@AllRoundFun Wow this would so nice for my garden! @NaomiYasmin14 🌷💕,
1281,1281,1281,1.50116821965414e+18,2022-03-08 12:09:28+00:00,['1501168219654139909'],@safeguarduk #SafeguardOutdoors,
1282,1282,1282,1.5011678766943314e+18,2022-03-08 12:08:06+00:00,['1501167876694331395'],@JDWomen @HelenB_Coach #CallinAllJDWomen,
1284,1284,1284,1.5011231726278943e+18,2022-03-08 09:10:28+00:00,['1501123172627894275'],https://t.co/rxXgFWJdDK,
1285,1285,1285,1.501116489306448e+18,2022-03-08 08:43:55+00:00,['1501116489306447872'],@NisaLocally My lovely mum 🌸💕🥂,
1287,1287,1287,1.5011149558772982e+18,2022-03-08 08:37:49+00:00,['1501114955877298181'],@camillelingerie Lovely treat 🥰 @HelenB_Coach,
1292,1292,1292,1.500569020562645e+18,2022-03-06 20:28:28+00:00,['1500569020562644997'],@VisitYork @MiddletonsYork WOW 🤩 what a lovely treat this would be @NaomiYasmin14,
1294,1294,1294,1.5005259235982828e+18,2022-03-06 17:37:13+00:00,['1500525923598282755'],@daviddomoney @mrfothergill #WinWithDavidDomoney 🌸,
1296,1296,1296,1.5005181723693015e+18,2022-03-06 17:06:25+00:00,['1500518172369301508'],@SaversHB Fabulous 👶🏼💕,
1299,1299,1299,1.500275808870482e+18,2022-03-06 01:03:21+00:00,['1500275808870481922'],@TheRangeUK 💪 💪💪,
1300,1300,1300,1.500274788216017e+18,2022-03-06 00:59:17+00:00,['1500274788216016905'],@HogsBackBrewery I’d share with @HelenB_Coach @france_sherrie @NaomiYasmin14 @AndreaGlassman @ConleyBen 🍻,
1301,1301,1301,1.5001397211120517e+18,2022-03-05 16:02:35+00:00,['1500139721112051713'],@WrenKitchens U2 - Beautiful Day,
1303,1303,1303,1.5001367695887114e+18,2022-03-05 15:50:51+00:00,['1500136769588711430'],@BirchallTea Love a brew with @france_sherrie #FairTradeFortnight,
1305,1305,1305,1.5001351113329336e+18,2022-03-05 15:44:16+00:00,['1500135111332933634'],@WatchShop #WATCHSHOPWINS,
1307,1307,1307,1.5001346295374277e+18,2022-03-05 15:42:21+00:00,['1500134629537427457'],@HamleysOfficial B) Haptic feedback,
1309,1309,1309,1.499824928803238e+18,2022-03-04 19:11:43+00:00,['1499824928803237894'],@SwanBrandUK #Swangiveaway @france_sherrie,
1311,1311,1311,1.4997108706786468e+18,2022-03-04 11:38:29+00:00,['1499710870678646788'],@MachineMartUK Very handy prize 🚗🙌🏽,
1314,1314,1314,1.4993828846118052e+18,2022-03-03 13:55:11+00:00,['1499382884611805187'],@UKMumstv Dream Bright &amp; Birthday bear 🐻,
1315,1315,1315,1.4993825348488847e+18,2022-03-03 13:53:48+00:00,['1499382534848884738'],@ugames_uk #WorldBookDayGiveaway 📚,
1317,1317,1317,1.4993823023124849e+18,2022-03-03 13:52:52+00:00,['1499382302312484872'],@Visiondirect_UK @france_sherrie,
1319,1319,1319,1.4992735178456965e+18,2022-03-03 06:40:36+00:00,['1499273517845696513'],@CraghoppersUK Love this one #craghoppers https://t.co/Tb5ZIALoco,
1321,1321,1321,1.498908891349934e+18,2022-03-02 06:31:42+00:00,['1498908891349934080'],@HiQAutocare Love a road trip with @NaomiYasmin14 🥰🚗,
1323,1323,1323,1.4989043568711967e+18,2022-03-02 06:13:41+00:00,['1498904356871196677'],@holland_barrett Lemon juice &amp; sugar 🥞,
1325,1325,1325,1.4989032635587052e+18,2022-03-02 06:09:20+00:00,['1498903263558705158'],@AllRoundFun Wow 💕 This would be wonderful for my garden 🌸 🌷 @HelenB_Coach,
1326,1326,1326,1.4987769606710927e+18,2022-03-01 21:47:28+00:00,['1498776960671092736'],@bmstores Me 🙋🏻‍♀️,
1329,1329,1329,1.4986730768919675e+18,2022-03-01 14:54:40+00:00,['1498673076891967490'],@Sleepeezee #SleepMonth,
1331,1331,1331,1.4983700696630395e+18,2022-02-28 18:50:37+00:00,['1498370069663039491'],@Books2DoorUK @NaomiYasmin14,
1336,1336,1336,1.4979081215739372e+18,2022-02-27 12:15:00+00:00,['1497908121573937155'],"I just entered @AutoTrader_UK’s monthly️ #ElectricCarGiveaway &amp; you can too! This month’s prize is a Vauxhall Mokka-e, worth over £29k! It’s free to enter &amp; you have until 28th February. All information (including Ts&amp;Cs) can be found here: https://t.co/gJj2MHr2B7",
1337,1337,1337,1.4978646449244774e+18,2022-02-27 09:22:14+00:00,['1497864644924477441'],@StaplesUK Fab giveaway 🤞🤞,
1340,1340,1340,1.497703604270125e+18,2022-02-26 22:42:19+00:00,['1497703604270125060'],@POY_UK Definitely Comfort  in my house 🥰,
1341,1341,1341,1.4977023570644582e+18,2022-02-26 22:37:22+00:00,['1497702357064458245'],"@afcountryattire Wow absolutely amazing bundle , these 2 would love 🐶 https://t.co/7UYSkkU6V3",
1345,1345,1345,1.497240098248827e+18,2022-02-25 16:00:31+00:00,['1497240098248826905'],@LaRedouteUK Boxes would be fab,
1346,1346,1346,1.496790998210556e+18,2022-02-24 10:15:57+00:00,['1496790998210555905'],@bmstores @LylesGolden 3 #Golden 🥞,
1348,1348,1348,1.4963715519769723e+18,2022-02-23 06:29:13+00:00,['1496371551976972288'],@manairport @TurkishAirlines Fabulous ✈️ 🇹🇷,
1351,1351,1351,1.4961694695713874e+18,2022-02-22 17:06:13+00:00,['1496169469571387403'],@SwanBrandUK @HelenB_Coach #Swangiveaway,
1353,1353,1353,1.4961114307514614e+18,2022-02-22 13:15:36+00:00,['1496111430751461380'],@GiftBetterUK @CharityShopGC @HelenB_Coach #agiftcardforgood,
1356,1356,1356,1.4961055615108915e+18,2022-02-22 12:52:16+00:00,['1496105561510891521'],@boohoo #BoohooTwosday,
1360,1360,1360,1.4957025337125356e+18,2022-02-21 10:10:47+00:00,['1495702533712535552'],@daviddomoney @mrfothergill #WinWithDavidDomoney,
1362,1362,1362,1.4956841009544645e+18,2022-02-21 08:57:32+00:00,['1495684100954464257'],@protectyrbubble #RAKBubble3,
1364,1364,1364,1.4956696723054674e+18,2022-02-21 08:00:12+00:00,['1495669672305467392'],https://t.co/JTPyz4Q2eP,
1368,1368,1368,1.4954263392806666e+18,2022-02-20 15:53:17+00:00,['1495426339280666628'],@BoilerCentral @CompareBoilers_ This would be amazing 🤩 @HelenB_Coach @france_sherrie ❤️,
1370,1370,1370,1.4954148247376773e+18,2022-02-20 15:07:32+00:00,['1495414824737677313'],@ToolstationUK #ToolstationWIN,
1372,1372,1372,1.4954143656416543e+18,2022-02-20 15:05:42+00:00,['1495414365641654284'],@protectyrbubble #RAKBubble2,
1375,1375,1375,1.4950166987805573e+18,2022-02-19 12:45:31+00:00,['1495016698780557318'],@protectyrbubble #RAKBubble1,
1377,1377,1377,1.4947504254588805e+18,2022-02-18 19:07:27+00:00,['1494750425458880520'],@newlook 👑,
1380,1380,1380,1.4947500766605025e+18,2022-02-18 19:06:04+00:00,['1494750076660502532'],@paintwellonline Fab prize 🤞🤞,
1382,1382,1382,1.4947494779362836e+18,2022-02-18 19:03:41+00:00,['1494749477936283653'],@HamleysOfficial B) Sunwing,
1384,1384,1384,1.4946686219891712e+18,2022-02-18 13:42:23+00:00,['1494668621989171203'],@Books2DoorUK @NaomiYasmin14 🎉 🎉,
1387,1387,1387,1.4945095684785644e+18,2022-02-18 03:10:22+00:00,['1494509568478564373'],@WrenKitchens The cream one would be fantastic 🤩,
1388,1388,1388,1.4943040356833198e+18,2022-02-17 13:33:39+00:00,['1494304035683319809'],@Books2DoorUK @HelenB_Coach 🤞🤞,
1392,1392,1392,1.494093181151064e+18,2022-02-16 23:35:47+00:00,['1494093181151064066'],@BookLifeSocial My Grandsons would be delighted with these 📚😀,
1395,1395,1395,1.493687373930152e+18,2022-02-15 20:43:15+00:00,['1493687373930151945'],@JDSports @MatchroomBoxing John Ryder #JDFighterOfTheNight,
1397,1397,1397,1.4936412893756252e+18,2022-02-15 17:40:08+00:00,['1493641289375625216'],@BoojaBooja #BoojaMyValentine,
1400,1400,1400,1.4935785557118034e+18,2022-02-15 13:30:51+00:00,['1493578555711803398'],@Books2DoorUK Fabulous 📚😍 @HelenB_Coach,
1402,1402,1402,1.4932579599751373e+18,2022-02-14 16:16:55+00:00,['1493257959975137285'],@holland_barrett Tagging my lovely sister @HelenB_Coach 🥰,
1403,1403,1403,1.4932549112612987e+18,2022-02-14 16:04:48+00:00,['1493254911261298694'],@FairfaxFavor @HelenB_Coach 🥰,
1405,1405,1405,1.4931468444903096e+18,2022-02-14 08:55:23+00:00,['1493146844490309633'],@LoveHearts_UK @krispykremeUK Lovely Valentines goodies 💕💕 @HelenB_Coach,
1407,1407,1407,1.4929686640936673e+18,2022-02-13 21:07:22+00:00,['1492968664093667329'],@HappyBeds @france_sherrie 🥰,
1409,1409,1409,1.4927875864773018e+18,2022-02-13 09:07:49+00:00,['1492787586477301766'],@ScotlandNFL @LochLomondMalts Rams 34  Bengals 28 #SuperBowl,
1411,1411,1411,1.4927858521115976e+18,2022-02-13 09:00:56+00:00,['1492785852111597573'],@GiftBetterUK @HabitatUK My lovely friend @france_sherrie 🥰 #GiftBetter,
1413,1413,1413,1.4927852001196646e+18,2022-02-13 08:58:20+00:00,['1492785200119664641'],@BoilerCentral Would be very much appreciated ! @france_sherrie,
1415,1415,1415,1.4922327542679347e+18,2022-02-11 20:23:07+00:00,['1492232754267934720'],@MachineMartUK Wow this would be very handy ! 🙌🏽,
1418,1418,1418,1.4921862334596506e+18,2022-02-11 17:18:16+00:00,['1492186233459650563'],@GiftBetterUK Love to see The Lion King 🦁 #GiftBetter,
1419,1419,1419,1.492185783444423e+18,2022-02-11 17:16:28+00:00,['1492185783444422665'],@WrenKitchens @NaomiYasmin14 🥰,
1421,1421,1421,1.4921850209577083e+18,2022-02-11 17:13:27+00:00,['1492185020957708294'],@MillsandBoon @spabreaks @sherryl703 Lovely treat 🥰,
1424,1424,1424,1.4920711429071626e+18,2022-02-11 09:40:56+00:00,['1492071142907162626'],@CostaCoffee The hot chocolate 🙌🏽 🥰,
1427,1427,1427,1.4917082932403036e+18,2022-02-10 09:39:06+00:00,['1491708293240303616'],@GiftBetterUK Nice steak &amp; a bottle of red wine 🥰 🍷 #GiftBetter,
1429,1429,1429,1.4917076712501453e+18,2022-02-10 09:36:38+00:00,['1491707671250145280'],@bmstores @VamooshCleans #VamooshBM,
1431,1431,1431,1.491707467465646e+18,2022-02-10 09:35:49+00:00,['1491707467465646080'],@bmstores #BMFabulosa,
1434,1434,1434,1.4914472598711951e+18,2022-02-09 16:21:51+00:00,['1491447259871195139'],@MeadowsHoney @HelenB_Coach 🐝 🥰,
1436,1436,1436,1.49134695772117e+18,2022-02-09 09:43:17+00:00,['1491346957721169921'],@newlook 🌵,
1438,1438,1438,1.4910733470855496e+18,2022-02-08 15:36:03+00:00,['1491073347085549573'],@HelenB_Coach https://t.co/kYqdjR2YM2,
1440,1440,1440,1.49099149108668e+18,2022-02-08 10:10:47+00:00,['1490991491086680065'],@easyJetholidays @IBEROSTAR @louishotels My favourite #BeachCrush is Corfu 🏝🇬🇷 https://t.co/3swPyegMKT,
1441,1441,1441,1.4908043824132956e+18,2022-02-07 21:47:17+00:00,['1490804382413295619'],@LloydsPharmacy @Lovehoney @OlaySkin @realtechniques @MichealBuble @annasui Fabulous bundle 🥰 @HelenB_Coach,
1445,1445,1445,1.4907053803888394e+18,2022-02-07 15:13:53+00:00,['1490705380388839428'],@QualityStreetUK The pink fudge one #QUALITYSTREET,
1446,1446,1446,1.4906410038370757e+18,2022-02-07 10:58:04+00:00,['1490641003837075461'],@FairfaxFavor @HelenB_Coach 🥰,
1448,1448,1448,1.490640799943598e+18,2022-02-07 10:57:16+00:00,['1490640799943598084'],@SwanBrandUK #Swangiveaway @HelenB_Coach 🥰,
1452,1452,1452,1.4896415558665708e+18,2022-02-04 16:46:37+00:00,['1489641555866570758'],@dobbies @HelenB_Coach 🪴,
1453,1453,1453,1.4896269424753132e+18,2022-02-04 15:48:33+00:00,['1489626942475313157'],@PourMoiLtd @france_sherrie @HelenB_Coach 😍,
1456,1456,1456,1.4896100103468524e+18,2022-02-04 14:41:16+00:00,['1489610010346852355'],@LaRedouteUK The Oak one ☺️,
1462,1462,1462,1.4890057227760927e+18,2022-02-02 22:40:03+00:00,['1489005722776092674'],@PourMoiLtd @france_sherrie @NaomiYasmin14 🥰,
1465,1465,1465,1.4890052793248197e+18,2022-02-02 22:38:17+00:00,['1489005279324819456'],@HomescapesUK Would be Perfect in my bedroom 💕💕,
1466,1466,1466,1.4890047544161485e+18,2022-02-02 22:36:12+00:00,['1489004754416148492'],@BoothsCountry @aroma_works @Glade @NYR_Official I’d share with my Daughters 🥰🥰,
1467,1467,1467,1.4890043088719258e+18,2022-02-02 22:34:26+00:00,['1489004308871925762'],@newlook 🦋,
1469,1469,1469,1.4889432651686994e+18,2022-02-02 18:31:52+00:00,['1488943265168699397'],@KwikFitCS A nice Italian or steakhouse maybe,
1471,1471,1471,1.4886472090087424e+18,2022-02-01 22:55:27+00:00,['1488647209008742402'],@giftsinternatio Gorgeous treats for Valentines 🥰 #ValentineBubbles #makingmemories,
1474,1474,1474,1.488646132657963e+18,2022-02-01 22:51:10+00:00,['1488646132657963012'],@Kwik_Fit I’d treat my other half 🥰 https://t.co/N9MgkzUdc5,
1475,1475,1475,1.4886425000509686e+18,2022-02-01 22:36:44+00:00,['1488642500050968576'],@Jollyestweets My 2 would love these @france_sherrie https://t.co/K5kWLMFH6N,
1477,1477,1477,1.4886413764598907e+18,2022-02-01 22:32:16+00:00,['1488641376459890692'],@holland_barrett Spending time with my Grandson in the fresh air #TuesdayFeeling https://t.co/DP57XY0Fbr,
1479,1479,1479,1.4882313178923827e+18,2022-01-31 19:22:50+00:00,['1488231317892382723'],@Parcel2Go @HelenB_Coach ❤️,
1481,1481,1481,1.488087872720851e+18,2022-01-31 09:52:50+00:00,['1488087872720850944'],@wanderbeyond_ Fab treats !,
1483,1483,1483,1.488086839613395e+18,2022-01-31 09:48:44+00:00,['1488086839613394944'],@daviddomoney @mrfothergill #WinWithDavidDomoney @HelenB_Coach 🌸 🌼 🌸,
1486,1486,1486,1.488080561897984e+18,2022-01-31 09:23:47+00:00,['1488080561897984002'],"I just entered @AutoTrader_UK’s monthly️ #ElectricCarGiveaway &amp; you can too! This month’s prize is a Ford Mustang Mach-E, worth over £42k! It’s free to enter &amp; you have until 31st January. All information (including Ts&amp;Cs) can be found here: https://t.co/gJj2MHr2B7",
1488,1488,1488,1.4880657953221673e+18,2022-01-31 08:25:07+00:00,['1488065795322167297'],@Missguided @jet2vibe I’d take @NaomiYasmin14 🥰 ✈️,
1491,1491,1491,1.4878161666975867e+18,2022-01-30 15:53:11+00:00,['1487816166697586696'],@newlook Fab treat 🍒🍒,
1492,1492,1492,1.4878159768129577e+18,2022-01-30 15:52:25+00:00,['1487815976812957702'],@newlook 🍒,
1495,1495,1495,1.487049126546137e+18,2022-01-28 13:05:14+00:00,['1487049126546137096'],@protectyrbubble #BubblyJanuary3,
1497,1497,1497,1.486727480727597e+18,2022-01-27 15:47:08+00:00,['1486727480727597071'],@protectyrbubble #BubblyJanuary2,
1499,1499,1499,1.486474004340908e+18,2022-01-26 22:59:54+00:00,['1486474004340908032'],@Tesco 6 #EveryLittleHelps,
1503,1503,1503,1.486469740688294e+18,2022-01-26 22:42:58+00:00,['1486469740688293900'],@protectyrbubble #BubblyJanuary1,
1506,1506,1506,1.486248525302313e+18,2022-01-26 08:03:56+00:00,['1486248525302312960'],@FairfaxFavor @HelenB_Coach #fairfaxandfavor 🛍 🥰,
1510,1510,1510,1.4846445429639823e+18,2022-01-21 21:50:17+00:00,['1484644542963982337'],@NisaLocally @Alpro Alpro almond milk ☺️,
1512,1512,1512,1.4845435095626015e+18,2022-01-21 15:08:48+00:00,['1484543509562601473'],@characterdotcom Super cute! 💕 🐷,
1515,1515,1515,1.48447426483737e+18,2022-01-21 10:33:39+00:00,['1484474264837369863'],@bmstores @Heineken_UK #BMHeineken,
1518,1518,1518,1.4839422053834547e+18,2022-01-19 23:19:26+00:00,['1483942205383454722'],@LathamsofPH Looks so cosy 🐻,
1520,1520,1520,1.4839417887758623e+18,2022-01-19 23:17:47+00:00,['1483941788775862277'],@spinmasteruk @MonsterJam My Grandsons would love this ☺️ @NaomiYasmin14,
1522,1522,1522,1.483941173165183e+18,2022-01-19 23:15:20+00:00,['1483941173165182976'],@FairfaxFavor @HelenB_Coach 🥰,
1525,1525,1525,1.4834085175791288e+18,2022-01-18 11:58:45+00:00,['1483408517579128840'],@giftsinternatio Lovely hamper 🥰🥰 #Veganuary2022 #makingmemories,
1527,1527,1527,1.483406376684634e+18,2022-01-18 11:50:15+00:00,['1483406376684634112'],@Tullidistillery I’d share with @NaomiYasmin14 🥃 #BurnsNight,
1529,1529,1529,1.4833813702358508e+18,2022-01-18 10:10:53+00:00,['1483381370235850755'],@secyorkshire WIN,
1531,1531,1531,1.4831066725959475e+18,2022-01-17 15:59:20+00:00,['1483106672595947525'],@FirstStop_UK I’d put it towards some new garden chairs for when the weather is warmer 🏡 🌞,
1532,1532,1532,1.4830994014175928e+18,2022-01-17 15:30:26+00:00,['1483099401417592833'],@currys My dog poppy makes me smile 😃 🐶 https://t.co/vk39BoLzs3,
1534,1534,1534,1.4830986121963356e+18,2022-01-17 15:27:18+00:00,['1483098612196335623'],@Wickes 🪵 🪚⛏🪜🎨🏡,
1536,1536,1536,1.483017794765693e+18,2022-01-17 10:06:10+00:00,['1483017794765692932'],@SoapandGlory Perfect 💕💕,
1538,1538,1538,1.4830115558265446e+18,2022-01-17 09:41:22+00:00,['1483011555826544644'],@webuyanycar Fabulous 😄 #WBACBlueMonday,
1539,1539,1539,1.4828315884130386e+18,2022-01-16 21:46:15+00:00,['1482831588413038596'],@Spectrumbrushes @HelenB_Coach 😘💕,
1541,1541,1541,1.48169891197064e+18,2022-01-13 18:45:23+00:00,['1481698911970639877'],@bmstores @GeorgeGrillsUK #BMGeorgeForeman,
1543,1543,1543,1.481679320972247e+18,2022-01-13 17:27:33+00:00,['1481679320972247042'],@LloydsPharmacy @pulserolluk @MichaelBuble @nutri_within #TheYearOfYOUgiveaway @HelenB_Coach 😍,
1545,1545,1545,1.4813201457882808e+18,2022-01-12 17:40:19+00:00,['1481320145788280841'],@cherrylaneGC Looks so cosy 😴,
1548,1548,1548,1.4809472888685363e+18,2022-01-11 16:58:42+00:00,['1480947288868536331'],@SwanBrandUK #Swangiveaway @HelenB_Coach,
1549,1549,1549,1.4808600217558917e+18,2022-01-11 11:11:56+00:00,['1480860021755891714'],@AcerUK_Official This would be perfect ! 🤩,
1551,1551,1551,1.479438950418862e+18,2022-01-07 13:05:07+00:00,['1479438950418862083'],@Spotlight_NR @GreggsOfficial @freebiefriday_ 😋😋 @france_sherrie @NaomiYasmin14,
1553,1553,1553,1.4794385938107023e+18,2022-01-07 13:03:42+00:00,['1479438593810702347'],@FairfaxFavor @HelenB_Coach 🥰,
1555,1555,1555,1.47943788782549e+18,2022-01-07 13:00:53+00:00,['1479437887825489921'],@HQstories @WriterPolly #TheUnravelling 🦋,
1556,1556,1556,1.4794373732724654e+18,2022-01-07 12:58:51+00:00,['1479437373272465411'],@mrfothergill Veg bundle please @HelenB_Coach 🥕🥦🍅,
1558,1558,1558,1.479422492494246e+18,2022-01-07 11:59:43+00:00,['1479422492494245891'],@Jollyestweets Fab bundle 🦮 🐾 @france_sherrie @NaomiYasmin14 https://t.co/tysSBByjiD,
1561,1561,1561,1.4791078997417984e+18,2022-01-06 15:09:38+00:00,['1479107899741798403'],@1001carpetcare Fab bundle @france_sherrie 💕,
1567,1567,1567,1.478113148087513e+18,2022-01-03 21:16:51+00:00,['1478113148087513093'],@NisaLocally @Alpro Almond Milk 😋🥛,
1571,1571,1571,1.4773235197762068e+18,2022-01-01 16:59:09+00:00,['1477323519776206852'],@DormeoUK #DormeoPillow,
1572,1572,1572,1.4772865218499215e+18,2022-01-01 14:32:08+00:00,['1477286521849921536'],@BandQ This would be perfect! @HelenB_Coach 🏡 🛠,
1573,1573,1573,1.4772861970095596e+18,2022-01-01 14:30:50+00:00,['1477286197009559554'],@GiftBetterUK @HomesenseUK To finish decorating my house &amp; eat healthier #GiftBetter,
1575,1575,1575,1.4770676808175903e+18,2022-01-01 00:02:32+00:00,['1477067680817590279'],@NHSMillion #NHSNYE https://t.co/qFzH2pJJXM,
1576,1576,1576,1.4769769606602015e+18,2021-12-31 18:02:02+00:00,['1476976960660201478'],@clarksshoes #UKentry,
1578,1578,1578,1.476974903677137e+18,2021-12-31 17:53:52+00:00,['1476974903677136901'],"I just entered @AutoTrader_UK’s monthly️ #ElectricCarGiveaway &amp; you can too! This month’s prize is a Tesla Model 3, worth over £44k! All information (including Ts&amp;Cs) can be found here: https://t.co/gJj2MHr2B7",
1579,1579,1579,1.4769726024009032e+18,2021-12-31 17:44:43+00:00,['1476972602400903174'],@Tesco #NothingsStoppingUs @HelenB_Coach,
1582,1582,1582,1.4766114504792517e+18,2021-12-30 17:49:38+00:00,['1476611450479251462'],@bmstores @herbalessences #BMHerbal,
1584,1584,1584,1.476284605334446e+18,2021-12-29 20:10:52+00:00,['1476284605334446080'],@WhichBingoUK @HelenB_Coach 🥰🥰 #WhichBingoWednesdays,
1586,1586,1586,1.4755925037431112e+18,2021-12-27 22:20:42+00:00,['1475592503743111175'],@lovebravissimo 24 @HelenB_Coach,
1588,1588,1588,1.4755765231219098e+18,2021-12-27 21:17:12+00:00,['1475576523121909773'],@cohorted Wow 🤩 what a treat 🥰🎁,
1592,1592,1592,1.4755762122442916e+18,2021-12-27 21:15:58+00:00,['1475576212244291592'],@NisaLocally With coke &amp; ice,
1594,1594,1594,1.474869131845456e+18,2021-12-25 22:26:17+00:00,['1474869131845455878'],@quizclothing @france_sherrie 🎄🎄,
1596,1596,1596,1.4746768406860513e+18,2021-12-25 09:42:11+00:00,['1474676840686051330'],@MansionBetRace Wow fantastic ! 🐎🐎 @NaomiYasmin14,
1598,1598,1598,1.4746765387800494e+18,2021-12-25 09:40:59+00:00,['1474676538780049411'],@BASCnews @GearmateLtd CHRISTMAS,
1602,1602,1602,1.474528953943851e+18,2021-12-24 23:54:32+00:00,['1474528953943851014'],@WatchShop @HUGOBOSS #WATCHSHOPWINS 🎅🎄🎁,
1604,1604,1604,1.474528734233469e+18,2021-12-24 23:53:40+00:00,['1474528734233468928'],@NisaLocally I’d share with @HelenB_Coach 🎅🎄,
1606,1606,1606,1.474406021313479e+18,2021-12-24 15:46:03+00:00,['1474406021313478663'],@LABELMENSWEAR @HelenB_Coach 🎅🎁🎄,
1608,1608,1608,1.4743487785472983e+18,2021-12-24 11:58:35+00:00,['1474348778547298305'],@holland_barrett @france_sherrie,
1609,1609,1609,1.4742863352928543e+18,2021-12-24 07:50:27+00:00,['1474286335292854295'],@BASCnews @HigosInsurance BACSADVENT,
1612,1612,1612,1.47416630853521e+18,2021-12-23 23:53:31+00:00,['1474166308535209985'],Enter this prize draw from amazing Quidco! https://t.co/O9rUOwwgg0,
1614,1614,1614,1.4741092486824796e+18,2021-12-23 20:06:47+00:00,['1474109248682479618'],@bmstores @CocaCola_GB #ZeroSugar 🎄🎅🎄,
1615,1615,1615,1.4741090322983404e+18,2021-12-23 20:05:55+00:00,['1474109032298340353'],@holland_barrett Fabulous treat ! 🎄🎁🎅,
1617,1617,1617,1.4740243556843028e+18,2021-12-23 14:29:27+00:00,['1474024355684302855'],@BrokerDirectPlc Reese Witherspoon #BDQuizmas,
1618,1618,1618,1.4739486425706414e+18,2021-12-23 09:28:35+00:00,['1473948642570641409'],@BASCnews @MorsoUK GAME,
1622,1622,1622,1.4737828659052997e+18,2021-12-22 22:29:51+00:00,['1473782865905299460'],@Intatec Always decorating 🤦‍♀️ this would be fab #12daysofchristmas 🎅🎄🎁,
1624,1624,1624,1.4737357130405765e+18,2021-12-22 19:22:29+00:00,['1473735713040576513'],@CastleHowardEst 🎄🎄 https://t.co/Glo49VXTGR,
1625,1625,1625,1.4737336525803766e+18,2021-12-22 19:14:18+00:00,['1473733652580376579'],Enter this prize draw from amazing Quidco! https://t.co/qQ96eJTDil,
1626,1626,1626,1.4737329603439698e+18,2021-12-22 19:11:33+00:00,['1473732960343969800'],@IntelligentCL #IntelligentDAY11 fantastic 🎅🎄🎁,
1628,1628,1628,1.473732325141799e+18,2021-12-22 19:09:01+00:00,['1473732325141798924'],@HamleysOfficial C) 1402 @HelenB_Coach @AndreaGlassman @NaomiYasmin14 🎄🎅🎄,
1629,1629,1629,1.473731623229264e+18,2021-12-22 19:06:14+00:00,['1473731623229263881'],@MansionBetRace Ooh fab! @HelenB_Coach 🐎 🐎,
1631,1631,1631,1.4737308600505262e+18,2021-12-22 19:03:12+00:00,['1473730860050526215'],@BrokerDirectPlc Harry Potter #BDQuizmas,
1633,1633,1633,1.473678989269123e+18,2021-12-22 15:37:05+00:00,['1473678989269123082'],@WatchShop @citizen_watch Wow 🤩🎄🎁 #WatchShopMAS,
1635,1635,1635,1.4736234484088013e+18,2021-12-22 11:56:23+00:00,['1473623448408801280'],@BestWesternGB @HeywoodHouse XMAS,
1636,1636,1636,1.4736151980575498e+18,2021-12-22 11:23:36+00:00,['1473615198057549829'],@BASCnews @subaruuk SNOWMAN,
1639,1639,1639,1.4732206908914893e+18,2021-12-21 09:15:58+00:00,['1473220690891489281'],@BASCnews @Skinnersdogfood LABRADOR https://t.co/QqbZmeM5BA,
1641,1641,1641,1.4730594712577024e+18,2021-12-20 22:35:20+00:00,['1473059471257702412'],@HamleysOfficial B) Peter Parker @HelenB_Coach @NaomiYasmin14 @france_sherrie,
1642,1642,1642,1.4730582342987366e+18,2021-12-20 22:30:25+00:00,['1473058234298736643'],@Nutracheck @marksandspencer C) M&amp;S Christmas slice,
1643,1643,1643,1.4730576384306954e+18,2021-12-20 22:28:03+00:00,['1473057638430695430'],"@BuildbaseUK @BradstoneUK Not quite , still got a few bits to get 🎅🎄🎁",
1644,1644,1644,1.4730565467373363e+18,2021-12-20 22:23:43+00:00,['1473056546737336330'],@HappyBeds Lovely treat 🎅🎄,
1646,1646,1646,1.4730338823458245e+18,2021-12-20 20:53:39+00:00,['1473033882345824259'],@BestWesternGB @StonecrossManor XMAS,
1648,1648,1648,1.4730098784279716e+18,2021-12-20 19:18:16+00:00,['1473009878427971594'],@HughesDirect Gorgeous set!,
1650,1650,1650,1.4730097080259215e+18,2021-12-20 19:17:36+00:00,['1473009708025921538'],@Fortnums King Edward VII,
