Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1125,1125,1125,1.529077599951106e+18,2022-05-24 12:31:23+00:00,['1529077599951106053'],We don’t riot enough. https://t.co/EnKrJDly7V,we don’t riot enough ,True,False
1126,1126,1126,1.5288367511957832e+18,2022-05-23 20:34:20+00:00,['1528836751195783169'],In all seriousness this is the last time I’m on a wt loss journey,in all seriousness this is the last time i’m on a wt loss journey,True,False
1129,1129,1129,1.5287470514581258e+18,2022-05-23 14:37:54+00:00,['1528747051458125825'],@_jaydajayda_ Bye lmao, bye lmao,True,False
1130,1130,1130,1.5287461104702628e+18,2022-05-23 14:34:10+00:00,['1528746110470262784'],@_jaydajayda_ Go buy jelly x, go buy jelly x,True,False
1132,1132,1132,1.5281208819055575e+18,2022-05-21 21:09:44+00:00,['1528120881905557508'],@_ruvva Lmaooooooooo this is funnier than it should be, lmaooooooooo this is funnier than it should be,True,False
1133,1133,1133,1.5280863110050406e+18,2022-05-21 18:52:21+00:00,['1528086311005040644'],Bloop https://t.co/gyqz22wYoO,bloop ,True,False
1134,1134,1134,1.5280772118190285e+18,2022-05-21 18:16:12+00:00,['1528077211819028481'],Now I’ve asked why don’t you start a page there’s silence kmt,now i’ve asked why don’t you start a page there’s silence kmt,True,False
1135,1135,1135,1.528077075634172e+18,2022-05-21 18:15:39+00:00,['1528077075634171904'],Everyday can you do this episode ?… gues what I’ve done it you just cba to look on IGTV Mchew,everyday can you do this episode … gues what i’ve done it you just cba to look on igtv mchew,True,False
1136,1136,1136,1.5280759454746624e+18,2022-05-21 18:11:10+00:00,['1528075945474662400'],"I’m sorry but, nurses 🤝 wanting to be spoon fed. You’re complaining your field of nursing is underrepresented.. represent then ???",i’m sorry but nurses  wanting to be spoon fed you’re complaining your field of nursing is underrepresented represent then ,True,False
1138,1138,1138,1.5279764039033324e+18,2022-05-21 11:35:37+00:00,['1527976403903332352'],LMAOOOOOOOOOOOO https://t.co/Bgt7ATlLXq,lmaoooooooooooo ,True,False
1140,1140,1140,1.5279533669402624e+18,2022-05-21 10:04:05+00:00,['1527953366940262401'],@KaylaMak 😍😍😍 congratulationssss babe 🥳❤️,  congratulationssss babe ,True,False
1141,1141,1141,1.527928181470204e+18,2022-05-21 08:24:00+00:00,['1527928181470203905'],But the watch saves the day now,but the watch saves the day now,True,False
1142,1142,1142,1.527928114998829e+18,2022-05-21 08:23:44+00:00,['1527928114998829056'],Really haven’t been counting my days properly 😭,really haven’t been counting my days properly ,True,False
1143,1143,1143,1.5279277128992686e+18,2022-05-21 08:22:08+00:00,['1527927712899268610'],Day 13,day 13,True,False
1144,1144,1144,1.5276893910780928e+18,2022-05-20 16:35:08+00:00,['1527689391078092803'],This is us 🥺🥺🥺🥺🥺,this is us ,True,False
1145,1145,1145,1.5276618563991716e+18,2022-05-20 14:45:43+00:00,['1527661856399171585'],@_jaydajayda_ Would’ve never known 😂, would’ve never known ,True,False
1146,1146,1146,1.5275899753568502e+18,2022-05-20 10:00:06+00:00,['1527589975356850184'],I will testify the goodness of the lord,i will testify the goodness of the lord,True,False
1148,1148,1148,1.527423331116499e+18,2022-05-19 22:57:54+00:00,['1527423331116498959'],"Anyway that’s goodnight from me. What a lovely evening I had
My friends &gt;&gt;&gt;","anyway that’s goodnight from me what a lovely evening i had
my friends gtgtgt",True,False
1149,1149,1149,1.5274231381030216e+18,2022-05-19 22:57:08+00:00,['1527423138103021568'],Gotta take different sets 😅 https://t.co/wLxsuXJpiV,gotta take different sets  ,True,False
1150,1150,1150,1.5272823482108068e+18,2022-05-19 13:37:42+00:00,['1527282348210806786'],Key part “their version” https://t.co/KnNBXiCICs,key part “their version” ,True,False
1152,1152,1152,1.5272417443074294e+18,2022-05-19 10:56:21+00:00,['1527241744307429378'],Slow and steady wins the race,slow and steady wins the race,True,False
1153,1153,1153,1.52723844519782e+18,2022-05-19 10:43:14+00:00,['1527238445197819904'],Letting go of things I can’t control has been a dream wow 😍😍,letting go of things i can’t control has been a dream wow ,True,False
1154,1154,1154,1.5272207047306527e+18,2022-05-19 09:32:45+00:00,['1527220704730652673'],@IAMMONIQUE_X @_ruvva 😭😭😭 hayfever can be a killer,   hayfever can be a killer,True,False
1156,1156,1156,1.52720213692425e+18,2022-05-19 08:18:58+00:00,['1527202136924250114'],"@IAMMONIQUE_X Not a tablet, but the beconase nasal spray is a dreammmm", not a tablet but the beconase nasal spray is a dreammmm,True,False
1157,1157,1157,1.5271989357182853e+18,2022-05-19 08:06:14+00:00,['1527198935718285312'],I can’t believe it’s not Friday today 😂,i can’t believe it’s not friday today ,True,False
1158,1158,1158,1.5271986296220754e+18,2022-05-19 08:05:01+00:00,['1527198629622075392'],Really stepping out my comfort zone for chapter 30,really stepping out my comfort zone for chapter 30,True,False
1159,1159,1159,1.5271781288708424e+18,2022-05-19 06:43:34+00:00,['1527178128870842369'],Day 12.,day 12,True,False
1160,1160,1160,1.5270288981432934e+18,2022-05-18 20:50:34+00:00,['1527028898143293443'],"@BrielaaBellaa I literally had one on the inside of my tragus piercing, use saline morning and night and it went in a week. It was literally massive", i literally had one on the inside of my tragus piercing use saline morning and night and it went in a week it was literally massive,True,False
1161,1161,1161,1.5270285436868567e+18,2022-05-18 20:49:10+00:00,['1527028543686856704'],I really want a chemical peel but Tiktok be scaring me 😭,i really want a chemical peel but tiktok be scaring me ,True,False
1162,1162,1162,1.5269882335942574e+18,2022-05-18 18:08:59+00:00,['1526988233594257409'],@_ruvva I’m Gnna give up at this point, i’m gnna give up at this point,True,False
1163,1163,1163,1.5269881708894126e+18,2022-05-18 18:08:44+00:00,['1526988170889412610'],@akuaaubrey_ Every time it’s even becoming more unbearable, every time it’s even becoming more unbearable,True,False
1164,1164,1164,1.5269665871226675e+18,2022-05-18 16:42:58+00:00,['1526966587122667520'],When do we ever get used to threading 😭😭,when do we ever get used to threading ,True,False
1165,1165,1165,1.5269446045489605e+18,2022-05-18 15:15:37+00:00,['1526944604548960257'],Nah this mornings prayer&gt;&gt;,nah this mornings prayergtgt,True,False
1167,1167,1167,1.526932202021331e+18,2022-05-18 14:26:20+00:00,['1526932202021330950'],This particular secondary school I work with is soooo awful.. I know teachers are over stretched but these teacher just don’t care !!! No one wants to take the onus for anything !!! These students are suffering,this particular secondary school i work with is soooo awful i know teachers are over stretched but these teacher just don’t care  no one wants to take the onus for anything  these students are suffering,True,False
1168,1168,1168,1.526923765174739e+18,2022-05-18 13:52:49+00:00,['1526923765174738947'],I could do with one chilled alvaro pear right now,i could do with one chilled alvaro pear right now,True,False
1169,1169,1169,1.5269147262272348e+18,2022-05-18 13:16:54+00:00,['1526914726227234816'],@Miss_Kess !!!!!!!!! I hate when things like this happened.. someone even holding emailed me that they are planning to use my assessment to write their youth offending report I said excuseee meee,  i hate when things like this happened someone even holding emailed me that they are planning to use my assessment to write their youth offending report i said excuseee meee,True,False
1171,1171,1171,1.5269011123260498e+18,2022-05-18 12:22:48+00:00,['1526901112326049792'],Okay I need to be productive from now till 4pm,okay i need to be productive from now till 4pm,True,False
1172,1172,1172,1.526893495197127e+18,2022-05-18 11:52:32+00:00,['1526893495197126656'],35days till summer 😂😂,35days till summer ,True,False
1173,1173,1173,1.5268922551639572e+18,2022-05-18 11:47:36+00:00,['1526892255163957250'],Such a busy weekend 😭,such a busy weekend ,True,False
1174,1174,1174,1.5268351187108577e+18,2022-05-18 08:00:34+00:00,['1526835118710857728'],"God, do only what you can do",god do only what you can do,True,False
1176,1176,1176,1.5268114563474555e+18,2022-05-18 06:26:32+00:00,['1526811456347455488'],Day 11.,day 11,True,False
1178,1178,1178,1.526483943503106e+18,2022-05-17 08:45:07+00:00,['1526483943503106048'],I hate how hayfever has you feeling like you’ve got a cold,i hate how hayfever has you feeling like you’ve got a cold,True,False
1180,1180,1180,1.5262912229601526e+18,2022-05-16 19:59:19+00:00,['1526291222960152576'],"@EzChigbo 😂😂 it is well, tomorrow we move",  it is well tomorrow we move,True,False
1181,1181,1181,1.5262838432164987e+18,2022-05-16 19:29:59+00:00,['1526283843216498690'],@EzChigbo Alwayssss !!! Morning &gt;&gt;&gt;, alwayssss  morning gtgtgt,True,False
1182,1182,1182,1.5262678061231636e+18,2022-05-16 18:26:16+00:00,['1526267806123163651'],Small changes big results,small changes big results,True,False
1183,1183,1183,1.52609753300036e+18,2022-05-16 07:09:40+00:00,['1526097533000359936'],🙃,,True,False
1184,1184,1184,1.5260975106866545e+18,2022-05-16 07:09:34+00:00,['1526097510686654470'],Day 10.,day 10,True,False
1185,1185,1185,1.5258533474540175e+18,2022-05-15 14:59:21+00:00,['1525853347454017537'],@Msninadd When the quote tweets outweigh the likes and retweets as 9/10 they are getting dragged in the quote tweets 😭, when the quote tweets outweigh the likes and retweets as 910 they are getting dragged in the quote tweets ,True,False
1188,1188,1188,1.5257848960688046e+18,2022-05-15 10:27:21+00:00,['1525784896068804610'],A flat tyre almost dictated my Sunday and I almost missed church. So grateful I made it because todays word was sensational @worshiptuk &gt;&gt;,a flat tyre almost dictated my sunday and i almost missed church so grateful i made it because todays word was sensational  gtgt,True,False
1189,1189,1189,1.5257464773388616e+18,2022-05-15 07:54:41+00:00,['1525746477338861570'],Happy Sunday ❤️,happy sunday ,True,False
1192,1192,1192,1.525443025018794e+18,2022-05-14 11:48:53+00:00,['1525443025018793984'],My 29th birthday was so good I don’t think I can ever top it 😭😭😭,my 29th birthday was so good i don’t think i can ever top it ,True,False
1193,1193,1193,1.5254048787172065e+18,2022-05-14 09:17:18+00:00,['1525404878717206529'],Day 9.,day 9,True,False
1194,1194,1194,1.5253983780242555e+18,2022-05-14 08:51:28+00:00,['1525398378024255488'],My watch isn’t picking up my movement 🥺🥺,my watch isn’t picking up my movement ,True,False
1195,1195,1195,1.5252418571685233e+18,2022-05-13 22:29:31+00:00,['1525241857168523264'],I need season 2 of savage beauty,i need season 2 of savage beauty,True,False
1196,1196,1196,1.525227745109762e+18,2022-05-13 21:33:26+00:00,['1525227745109762048'],Mmm,mmm,True,False
1198,1198,1198,1.5251512013309706e+18,2022-05-13 16:29:16+00:00,['1525151201330970626'],Day 8.,day 8,True,False
1202,1202,1202,1.525031146173649e+18,2022-05-13 08:32:13+00:00,['1525031146173648897'],I hate unorganised schools !!!,i hate unorganised schools ,True,False
1205,1205,1205,1.5247745643283128e+18,2022-05-12 15:32:39+00:00,['1524774564328312837'],It’s the emails coming in at 4:30 for me 😂😂 cyaaaa,it’s the emails coming in at 430 for me  cyaaaa,True,False
1207,1207,1207,1.5247065008155566e+18,2022-05-12 11:02:12+00:00,['1524706500815556608'],@Miss_Kess Even send me momo 😂😂, even send me momo ,True,False
1208,1208,1208,1.5247053777781146e+18,2022-05-12 10:57:44+00:00,['1524705377778114562'],Send a nurse money today #HappyInternationalNursesDay2022 👩🏾‍⚕️💕,send a nurse money today  ,True,False
1210,1210,1210,1.5246727695641108e+18,2022-05-12 08:48:09+00:00,['1524672769564110849'],“International nurses day” 🥴🙄,“international nurses day” ,True,False
1211,1211,1211,1.5246171666114888e+18,2022-05-12 05:07:13+00:00,['1524617166611488768'],Day 7.,day 7,True,False
1212,1212,1212,1.5244490204831908e+18,2022-05-11 17:59:04+00:00,['1524449020483190787'],People always misinterpret how reserved I am,people always misinterpret how reserved i am,True,False
1213,1213,1213,1.5244176388516536e+18,2022-05-11 15:54:22+00:00,['1524417638851653632'],@_ruvva Like what the heckkkk I’ve reached my capacity anyway, like what the heckkkk i’ve reached my capacity anyway,True,False
1214,1214,1214,1.5244074851253453e+18,2022-05-11 15:14:01+00:00,['1524407485125345280'],@_ruvva To fast because I have so much documentation to do, to fast because i have so much documentation to do,True,False
1215,1215,1215,1.524379600716845e+18,2022-05-11 13:23:13+00:00,['1524379600716845057'],Need to change my parameters on my Apple Watch,need to change my parameters on my apple watch,True,False
1216,1216,1216,1.524273121695568e+18,2022-05-11 06:20:06+00:00,['1524273121695567877'],This is how it starts https://t.co/TUsb4M9Gd8,this is how it starts ,True,False
1217,1217,1217,1.524252495010308e+18,2022-05-11 04:58:08+00:00,['1524252495010308096'],Day 6.,day 6,True,False
1219,1219,1219,1.5240134204750438e+18,2022-05-10 13:08:08+00:00,['1524013420475043840'],@Eman_Diego Take me too because whew, take me too because whew,True,False
1220,1220,1220,1.5240061983994552e+18,2022-05-10 12:39:27+00:00,['1524006198399455237'],@purpleVagabond Gnna send you an invite now, gnna send you an invite now,True,False
1221,1221,1221,1.5240061620263483e+18,2022-05-10 12:39:18+00:00,['1524006162026348547'],@purpleVagabond Yesss ooo, yesss ooo,True,False
1222,1222,1222,1.5239906496404685e+18,2022-05-10 11:37:39+00:00,['1523990649640468480'],This Apple Watch has gassed me 😂😂,this apple watch has gassed me ,True,False
1223,1223,1223,1.5238910442528932e+18,2022-05-10 05:01:52+00:00,['1523891044252893185'],Day 5.,day 5,True,False
1224,1224,1224,1.5237270573978952e+18,2022-05-09 18:10:14+00:00,['1523727057397895169'],@LPKLD You don’t know quality tv 🤔, you don’t know quality tv ,True,False
1225,1225,1225,1.52372565845069e+18,2022-05-09 18:04:41+00:00,['1523725658450690048'],@LPKLD 😭😭😭😭😭 just what I need after a long day at work,  just what i need after a long day at work,True,False
1226,1226,1226,1.5237180985365094e+18,2022-05-09 17:34:38+00:00,['1523718098536509440'],Nah date rush has my heart 😂😂😭😭,nah date rush has my heart ,True,False
1227,1227,1227,1.523685206284116e+18,2022-05-09 15:23:56+00:00,['1523685206284115968'],Like ?? https://t.co/5Md8bbNJEc,like  ,True,False
1229,1229,1229,1.5235939016714732e+18,2022-05-09 09:21:07+00:00,['1523593901671473152'],The social worker of this conference being a Nigerian man is everything right now 😭,the social worker of this conference being a nigerian man is everything right now ,True,False
1230,1230,1230,1.5235924466677965e+18,2022-05-09 09:15:20+00:00,['1523592446667796480'],Love this ! Congratulationss https://t.co/uKHc6mROm3,love this  congratulationss ,True,False
1233,1233,1233,1.5233994336263414e+18,2022-05-08 20:28:23+00:00,['1523399433626341376'],@eljefedan Yessss, yessss,True,False
1234,1234,1234,1.5233610612732357e+18,2022-05-08 17:55:54+00:00,['1523361061273235457'],@EzChigbo Yooo😭😭, yooo,True,False
1235,1235,1235,1.5233466843270676e+18,2022-05-08 16:58:46+00:00,['1523346684327067648'],Steph is on me 😂,steph is on me ,True,False
1236,1236,1236,1.523346632489808e+18,2022-05-08 16:58:34+00:00,['1523346632489807875'],@_obaasteph 😂😂😂😂 yahhh,  yahhh,True,False
1237,1237,1237,1.523346560792232e+18,2022-05-08 16:58:17+00:00,['1523346560792231936'],@LeBronJordan_ Loadingggg, loadingggg,True,False
1238,1238,1238,1.5233371199383593e+18,2022-05-08 16:20:46+00:00,['1523337119938359296'],@EzChigbo I’m actually going through it right now 😭😭😭, i’m actually going through it right now ,True,False
1239,1239,1239,1.5233310135769047e+18,2022-05-08 15:56:30+00:00,['1523331013576904704'],But did they need to do this ?? 🥺🥺🥺🥺#ThisIsUs,but did they need to do this  ,True,False
1241,1241,1241,1.5233303270868296e+18,2022-05-08 15:53:46+00:00,['1523330327086829569'],Miguel man 🥺🥺😢😢,miguel man ,True,False
1242,1242,1242,1.5233284171601183e+18,2022-05-08 15:46:11+00:00,['1523328417160118272'],Ghana calling my name,ghana calling my name,True,False
1243,1243,1243,1.5233283202843812e+18,2022-05-08 15:45:48+00:00,['1523328320284381191'],@LillyBeth_xo She be ruining the show😭, she be ruining the show,True,False
1244,1244,1244,1.5233282458269942e+18,2022-05-08 15:45:30+00:00,['1523328245826994177'],@mschxn She needs to do one, she needs to do one,True,False
1245,1245,1245,1.523323021028692e+18,2022-05-08 15:24:44+00:00,['1523323021028691971'],I love how #ThisIsUs captures the same moment from different perspectives and experiences.. really gets you thinking outside the box. You can be in the same room as someone else yet have completely different experiences,i love how  captures the same moment from different perspectives and experiences really gets you thinking outside the box you can be in the same room as someone else yet have completely different experiences,True,False
1247,1247,1247,1.5232958674317967e+18,2022-05-08 13:36:50+00:00,['1523295867431796739'],@ThatGirlDoyy I really can’t take her, i really can’t take her,True,False
1248,1248,1248,1.5232884533830697e+18,2022-05-08 13:07:23+00:00,['1523288453383069697'],@taratesfayee Like I’m soooo fed up of her, like i’m soooo fed up of her,True,False
1249,1249,1249,1.523286685030957e+18,2022-05-08 13:00:21+00:00,['1523286685030957057'],I know Kate has been through a lot but she’s actually too much for me #ThisIsUs,i know kate has been through a lot but she’s actually too much for me ,True,False
1250,1250,1250,1.5232760596380754e+18,2022-05-08 12:18:08+00:00,['1523276059638075393'],Time to unwind,time to unwind,True,False
1252,1252,1252,1.523208187050365e+18,2022-05-08 07:48:26+00:00,['1523208187050364932'],@_ruvva @BrielaaBellaa Lmaooooooo Dkm,  lmaooooooo dkm,True,False
1255,1255,1255,1.523065239175979e+18,2022-05-07 22:20:24+00:00,['1523065239175979008'],So much for a day of rest,so much for a day of rest,True,False
1256,1256,1256,1.5230177687357522e+18,2022-05-07 19:11:47+00:00,['1523017768735752192'],30 in 4 months today 😭,30 in 4 months today ,True,False
1258,1258,1258,1.522900075516674e+18,2022-05-07 11:24:06+00:00,['1522900075516674050'],@HolisticSabrina 😭😭😭 trying to,  trying to,True,False
1259,1259,1259,1.5228974417915658e+18,2022-05-07 11:13:38+00:00,['1522897441791565824'],Let go of what you thought would be and adjust to what is,let go of what you thought would be and adjust to what is,True,False
1260,1260,1260,1.5228845284356137e+18,2022-05-07 10:22:20+00:00,['1522884528435613697'],Feels so weird not working today 😅,feels so weird not working today ,True,False
1262,1262,1262,1.5228105374400143e+18,2022-05-07 05:28:19+00:00,['1522810537440014339'],How can I be awake at this time on my day off 🥴,how can i be awake at this time on my day off ,True,False
1263,1263,1263,1.5226954350596628e+18,2022-05-06 21:50:56+00:00,['1522695435059662850'],One thing I’m so grateful is friends who hold a safe space for me,one thing i’m so grateful is friends who hold a safe space for me,True,False
1265,1265,1265,1.5226900980678164e+18,2022-05-06 21:29:44+00:00,['1522690098067816449'],Nah Steph wants to carry me on her head 😂😂,nah steph wants to carry me on her head ,True,False
1267,1267,1267,1.522600885389607e+18,2022-05-06 15:35:14+00:00,['1522600885389606916'],The most productive Friday I’ve had in a while,the most productive friday i’ve had in a while,True,False
1268,1268,1268,1.522587177120682e+18,2022-05-06 14:40:45+00:00,['1522587177120681986'],@_ruvva I don’t even know why I wrote a to do list anymore less crossing off and more adding, i don’t even know why i wrote a to do list anymore less crossing off and more adding,True,False
1269,1269,1269,1.5225544360899543e+18,2022-05-06 12:30:39+00:00,['1522554436089954304'],My caseload is so wild 😭😭😭 and y’all wonder why I run to Ghana every chance I get,my caseload is so wild  and y’all wonder why i run to ghana every chance i get,True,False
1270,1270,1270,1.5225200791409009e+18,2022-05-06 10:14:08+00:00,['1522520079140900864'],@EniCoreBlimey This is why I don’t watch my snaps back ever 😂, this is why i don’t watch my snaps back ever ,True,False
1272,1272,1272,1.5225078985590743e+18,2022-05-06 09:25:44+00:00,['1522507898559074304'],"@elbarbelle I love it, if I change my mind and decide I want a white wedding I’ll defo be doing a destination one", i love it if i change my mind and decide i want a white wedding i’ll defo be doing a destination one,True,False
1273,1273,1273,1.5225032843297874e+18,2022-05-06 09:07:24+00:00,['1522503284329787394'],Destination weddings looking sweet 😍,destination weddings looking sweet ,True,False
1274,1274,1274,1.5224637727152415e+18,2022-05-06 06:30:24+00:00,['1522463772715241474'],Day 4.,day 4,True,False
1275,1275,1275,1.5222247980547318e+18,2022-05-05 14:40:48+00:00,['1522224798054731776'],@JEXXAL1LY Like you guys do this everyday ??? 😭, like you guys do this everyday  ,True,False
1276,1276,1276,1.5222235128151286e+18,2022-05-05 14:35:41+00:00,['1522223512815128577'],@LillyBeth_xo 😭😭😭 I was even trying to figure out a plan B. I want to nap 😩😩,  i was even trying to figure out a plan b i want to nap ,True,False
1277,1277,1277,1.5222215287413432e+18,2022-05-05 14:27:48+00:00,['1522221528741343235'],I have nursery run soon and I don’t want to go 😭 is this how parents feel ??,i have nursery run soon and i don’t want to go  is this how parents feel ,True,False
1278,1278,1278,1.5222213018044006e+18,2022-05-05 14:26:54+00:00,['1522221301804400640'],@queenxelise Me n my girls were literally talking about this today such a rattler, me n my girls were literally talking about this today such a rattler,True,False
1279,1279,1279,1.5221927608954225e+18,2022-05-05 12:33:29+00:00,['1522192760895422464'],Movies really are a reality at times 🥴,movies really are a reality at times ,True,False
1280,1280,1280,1.5221830366825267e+18,2022-05-05 11:54:51+00:00,['1522183036682526726'],Not me calling a parent and she says “who is this the lady from the conference”. Some parents don’t try at all,not me calling a parent and she says “who is this the lady from the conference” some parents don’t try at all,True,False
1281,1281,1281,1.522176091389059e+18,2022-05-05 11:27:15+00:00,['1522176091389059072'],Safeguarding meetings &lt;&lt;,safeguarding meetings ltlt,True,False
1284,1284,1284,1.522118977576657e+18,2022-05-05 07:40:18+00:00,['1522118977576656897'],Me 🤝 calling my sisters and telling them to give the phone to the kids,me  calling my sisters and telling them to give the phone to the kids,True,False
1285,1285,1285,1.522090321018032e+18,2022-05-05 05:46:26+00:00,['1522090321018032130'],"@GoWithTheFlo__ You already know it 😍

Listen so rude, thank you sis I’m okay ❤️❤️"," you already know it 

listen so rude thank you sis i’m okay ",True,False
1286,1286,1286,1.5220886341612872e+18,2022-05-05 05:39:44+00:00,['1522088634161287168'],"@GoWithTheFlo__ People can’t help speaking with their eyes it’s so embarrassing. 
Yesterday my colleague insisted I was pregnant and described all my body changes 🙃 after saying I’m not they continued to insist ?? People can never read the room"," people can’t help speaking with their eyes it’s so embarrassing 
yesterday my colleague insisted i was pregnant and described all my body changes  after saying i’m not they continued to insist  people can never read the room",True,False
1287,1287,1287,1.522081236210094e+18,2022-05-05 05:10:20+00:00,['1522081236210094080'],Day 3.,day 3,True,False
1288,1288,1288,1.5219300716567757e+18,2022-05-04 19:09:39+00:00,['1521930071656775686'],I don’t know how May became so busy 😭,i don’t know how may became so busy ,True,False
1289,1289,1289,1.521921300113023e+18,2022-05-04 18:34:48+00:00,['1521921300113022976'],@_obaasteph Reporting live form Ghana you are 😂😂, reporting live form ghana you are ,True,False
1290,1290,1290,1.5218648369084703e+18,2022-05-04 14:50:26+00:00,['1521864836908470273'],Me 🤝 princess Tyra,me  princess tyra,True,False
1291,1291,1291,1.5218644884038e+18,2022-05-04 14:49:03+00:00,['1521864488403800064'],@Eman_Diego @ASOS I just can’t believe it,  i just can’t believe it,True,False
1293,1293,1293,1.521813139523834e+18,2022-05-04 11:25:01+00:00,['1521813139523833857'],One thing about dieting/healthy eating is.. eat the foods you like !! Forcing yourself to eat things you don’t enjoy will take you back to square 1,one thing about dietinghealthy eating is eat the foods you like  forcing yourself to eat things you don’t enjoy will take you back to square 1,True,False
1294,1294,1294,1.5218094690086666e+18,2022-05-04 11:10:25+00:00,['1521809469008666626'],How can Evri be worse than Hermes and it’s a meant to be a new improvement what the heck,how can evri be worse than hermes and it’s a meant to be a new improvement what the heck,True,False
1295,1295,1295,1.52180247350528e+18,2022-05-04 10:42:38+00:00,['1521802473505280000'],"@queenxelise Me right now, the way my toenails break so easily now", me right now the way my toenails break so easily now,True,False
1297,1297,1297,1.5218009613831455e+18,2022-05-04 10:36:37+00:00,['1521800961383145472'],@FLEXFOREVER17 @DiorLDN 😂😂😂😂😂😂 this made me laugh.. I need Wendy gone next season though,   this made me laugh i need wendy gone next season though,True,False
1298,1298,1298,1.521800434410791e+18,2022-05-04 10:34:31+00:00,['1521800434410790913'],"@roshdoll_ Your discipline &gt;&gt;&gt;

Gym before long day ?? See ya"," your discipline gtgtgt

gym before long day  see ya",True,False
1300,1300,1300,1.5217822302170153e+18,2022-05-04 09:22:11+00:00,['1521782230217015297'],Nah defund Evri because what the hell ??@ASOS,nah defund evri because what the hell ,True,False
1301,1301,1301,1.521746812222296e+18,2022-05-04 07:01:27+00:00,['1521746812222296066'],My outfit is so questionable today 😭,my outfit is so questionable today ,True,False
1302,1302,1302,1.5217328600042086e+18,2022-05-04 06:06:00+00:00,['1521732860004208640'],Redefined.,redefined,True,False
1303,1303,1303,1.5217326116929782e+18,2022-05-04 06:05:01+00:00,['1521732611692978176'],Day 2.,day 2,True,False
1304,1304,1304,1.5215958323945554e+18,2022-05-03 21:01:30+00:00,['1521595832394555394'],What a productive day💁🏾‍♀️,what a productive day,True,False
1305,1305,1305,1.52156667619362e+18,2022-05-03 19:05:39+00:00,['1521566676193619969'],Nah askNurseChangingRoom is back 😍😍 thank you @BrielaaBellaa for an amazinggg episode ❤️❤️,nah asknursechangingroom is back  thank you  for an amazinggg episode ,True,False
1307,1307,1307,1.5214664286370406e+18,2022-05-03 12:27:18+00:00,['1521466428637040642'],I literally having meetings all week 😭😭 get me back to band 6 life with band 7 cash though 😅,i literally having meetings all week  get me back to band 6 life with band 7 cash though ,True,False
1308,1308,1308,1.5214573207772078e+18,2022-05-03 11:51:07+00:00,['1521457320777207809'],@ASOS so will I not get the order I made on my PREMIUM account ???, so will i not get the order i made on my premium account ,True,False
1309,1309,1309,1.5214449888103752e+18,2022-05-03 11:02:07+00:00,['1521444988810375169'],"My office door is shut and clearly says meeting in progress, yet people are just waltzing in without knocking.. ??hello",my office door is shut and clearly says meeting in progress yet people are just waltzing in without knocking hello,True,False
1310,1310,1310,1.521444006156288e+18,2022-05-03 10:58:12+00:00,['1521444006156288002'],@mariafiit Happy birthday girl 😍🥳❤️, happy birthday girl ,True,False
1311,1311,1311,1.5214037566587658e+18,2022-05-03 08:18:16+00:00,['1521403756658765824'],Your ability lives within your mind,your ability lives within your mind,True,False
1312,1312,1312,1.521400639678722e+18,2022-05-03 08:05:53+00:00,['1521400639678722048'],"“Rejoice always, pray without ceasing, in everything give thanks; for this is the will of God in Christ Jesus for you.”
I Thessalonians 5:16-18 NKJV","“rejoice always pray without ceasing in everything give thanks for this is the will of god in christ jesus for you”
i thessalonians 51618 nkjv",True,False
1313,1313,1313,1.5213969846152192e+18,2022-05-03 07:51:21+00:00,['1521396984615219200'],@EzChigbo That’s for sure 😂😂, that’s for sure ,True,False
1314,1314,1314,1.521353615511806e+18,2022-05-03 04:59:01+00:00,['1521353615511805954'],Day 1.,day 1,True,False
1315,1315,1315,1.5212235180836004e+18,2022-05-02 20:22:04+00:00,['1521223518083600385'],Can’t believe the way I’ve transitioned from dresses to kaba &amp; slit with age 😭😭,can’t believe the way i’ve transitioned from dresses to kaba amp slit with age ,True,False
1316,1316,1316,1.5211635256406671e+18,2022-05-02 16:23:41+00:00,['1521163525640667136'],@_ruvva Lmaoooooooooooooooooo I laughed way more than I should’ve, lmaoooooooooooooooooo i laughed way more than i should’ve,True,False
1317,1317,1317,1.521153454701482e+18,2022-05-02 15:43:39+00:00,['1521153454701481984'],Waved afternoons&gt;&gt;,waved afternoonsgtgt,True,False
1320,1320,1320,1.5211251765738988e+18,2022-05-02 13:51:17+00:00,['1521125176573898754'],@Miss_Kess Yhhh sis, yhhh sis,True,False
1321,1321,1321,1.5210901766337454e+18,2022-05-02 11:32:13+00:00,['1521090176633745412'],Only benefit of wigs is I can go swimming again,only benefit of wigs is i can go swimming again,True,False
1322,1322,1322,1.5210898862830838e+18,2022-05-02 11:31:04+00:00,['1521089886283083777'],Okay I’m now sold on the wig pixie,okay i’m now sold on the wig pixie,True,False
1323,1323,1323,1.5210859336547942e+18,2022-05-02 11:15:21+00:00,['1521085933654794240'],@vpungs Thank you for this now I know which one to get🥳, thank you for this now i know which one to get,True,False
1324,1324,1324,1.5210620364316795e+18,2022-05-02 09:40:24+00:00,['1521062036431679488'],The hairstylist I want to cut my hair isn’t taking on new clients 🥲,the hairstylist i want to cut my hair isn’t taking on new clients ,True,False
