,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1302,1302,1302,1.5302220299112284e+18,2022-05-27 16:18:56+00:00,['1530222029911228416'],@YvonneBurdett3 Me too!
1304,1304,1304,1.5302214459047526e+18,2022-05-27 16:16:37+00:00,['1530221445904752640'],@EdanStarforth Did you abseil down?
1313,1313,1313,1.530217422027899e+18,2022-05-27 16:00:38+00:00,['1530217422027898880'],@AnnLinkReville That is impressive. As a fellow musician crafter and knitter I have followed you.
1314,1314,1314,1.5302170460043428e+18,2022-05-27 15:59:08+00:00,['1530217046004342784'],Think that goes without saying. https://t.co/dF3zXSfGVJ
1316,1316,1316,1.5302160844350874e+18,2022-05-27 15:55:19+00:00,['1530216084435087366'],@melanieburnard I’m with you
1317,1317,1317,1.5302142621525033e+18,2022-05-27 15:48:04+00:00,['1530214262152503298'],@ScaleSilver49 You are not getting any shot from me. I agree!
1333,1333,1333,1.5301381699282575e+18,2022-05-27 10:45:42+00:00,['1530138169928257536'],@BintyMcFrazzles Put it in the dryer with couple of ice cubes comes out looking freshly ironed
1334,1334,1334,1.5301376424022016e+18,2022-05-27 10:43:37+00:00,['1530137642402201601'],@anainsin Many years ago we went as a sixth form to sit in the gallery.
1335,1335,1335,1.530137351367938e+18,2022-05-27 10:42:27+00:00,['1530137351367938049'],@MoragSievwright Sounds like a scam to me to get your bank details. Having been caught out a while back think it sounds very fishy to me
1336,1336,1336,1.5301369001614868e+18,2022-05-27 10:40:40+00:00,['1530136900161486849'],@DemonicSpoons Happy Birthday 🥳. Followed
1337,1337,1337,1.530129632833454e+18,2022-05-27 10:11:47+00:00,['1530129632833454081'],@RFHunt1 This is the sort of expense that does not seem to get taken into account when having to claim benefits. When I was working in the community we had a continence service and pads were distributed free of charge but I expect that is no more now.
1338,1338,1338,1.5301066343741071e+18,2022-05-27 08:40:24+00:00,['1530106634374107136'],@rituals_today @DeathCafe Thanks 😊 look forward when I can read it.
1339,1339,1339,1.530099782127059e+18,2022-05-27 08:13:10+00:00,['1530099782127058944'],@LumpyandFriends Congratulations 🥳
1340,1340,1340,1.529955994846888e+18,2022-05-26 22:41:49+00:00,['1529955994846887938'],@Karenlovecheese 🤗🤗
1341,1341,1341,1.5299421726399365e+18,2022-05-26 21:46:53+00:00,['1529942172639936521'],Absolutely ! https://t.co/zk0nCiMUYD
1343,1343,1343,1.5299403771842232e+18,2022-05-26 21:39:45+00:00,['1529940377184223237'],This picture absolutely meant I lost any respect for this pair. Especially as they had earlier been horrible to JC. https://t.co/Idi7mhVOGw
1345,1345,1345,1.5298876479712788e+18,2022-05-26 18:10:13+00:00,['1529887647971278848'],@Karenlovecheese @oscarhero1801 I have 2 little Jack Russells. I’m sure I could train them up to assist Ziggy should the situation presented itself
1346,1346,1346,1.5298852524994765e+18,2022-05-26 18:00:42+00:00,['1529885252499476480'],@rituals_today @DeathCafe When do you think I would need to look out for me to get a copy?
1347,1347,1347,1.529869850197246e+18,2022-05-26 16:59:30+00:00,['1529869850197245953'],@rituals_today @DeathCafe Have you published your book yet? I would like to get a copy.
1348,1348,1348,1.52985293641481e+18,2022-05-26 15:52:17+00:00,['1529852936414810113'],@mrsDugskullery Taking aspirin or things like Nurofen cause the stomach to be irritated and taken without water they can sit against the stomach wall causing damage. They should always be taken with a good drink of water.
1351,1351,1351,1.5298412329727631e+18,2022-05-26 15:05:47+00:00,['1529841232972763138'],@rituals_today I have run Death Cafes in the past and I so wish we could make death as much of a exciting prospect as birth. Lots of people have birth plans but not many have end of life plans. It would make our love ones left behind so much easier
1356,1356,1356,1.5297376027729633e+18,2022-05-26 08:14:00+00:00,['1529737602772963328'],@peskydogooder I never understood revolution like the way I do now. Also the damage that has been done and going on all the time now makes me start to fantasise how would be the best way to make this dreadful gov vaporise.
1360,1360,1360,1.5297352593775163e+18,2022-05-26 08:04:41+00:00,['1529735259377516545'],@allyc375 I love it when a Swan lifts the wings up like that.
1365,1365,1365,1.529568342943613e+18,2022-05-25 21:01:25+00:00,['1529568342943612929'],@DeborahMeaden @irenep671 The same as you!
1367,1367,1367,1.529481936313401e+18,2022-05-25 15:18:04+00:00,['1529481936313401344'],It’s actions that demonstrate he understands the dreadful state so many are in and words are not enough when the hurt and  devastation he has caused. He is a narcissist and only adjusts behaviour to keep getting his own way. https://t.co/H7cyYZ5tnc
1368,1368,1368,1.529456021600711e+18,2022-05-25 13:35:06+00:00,['1529456021600710657'],@RFHunt1 Unfortunately don’t hold your breath.
1369,1369,1369,1.529453808711086e+18,2022-05-25 13:26:18+00:00,['1529453808711086080'],@LumpyandFriends ❤️❤️👏
1371,1371,1371,1.5294534289125622e+18,2022-05-25 13:24:47+00:00,['1529453428912562184'],It’s totally unrealistic to think for a moment that a narcissist will change. He only says what gets him what he wants. https://t.co/0KMpg7qhl2
1373,1373,1373,1.529452666937561e+18,2022-05-25 13:21:46+00:00,['1529452666937561089'],It was planned to take the heat off him. He knew there would’ve a outcry and wanted that tone what was commented on. https://t.co/BvIfPi9N68
1374,1374,1374,1.5294317895629046e+18,2022-05-25 11:58:48+00:00,['1529431789562904577'],@Deborahkaczoro1 👏👏👏😊
1376,1376,1376,1.5292416548168212e+18,2022-05-24 23:23:17+00:00,['1529241654816821251'],@DrJEMcK No. I’m retired now but I could come up with quite a few tales of nights I was glad to see and hear the dawn chorus
1378,1378,1378,1.5292408432232776e+18,2022-05-24 23:20:03+00:00,['1529240843223277568'],@BladeoftheS Yes I care very much
1380,1380,1380,1.5291626126168556e+18,2022-05-24 18:09:11+00:00,['1529162612616855558'],@Karenlovecheese It just does not take any account of what it really was like. How would anyone be happy with wearing full PPE for a 12 hr shift unable to get a P or drink and have to deal with losing several pts in one shift. Prone pt which is heavy duty and anxious making work through burnout.
1381,1381,1381,1.529161123928363e+18,2022-05-24 18:03:17+00:00,['1529161123928363009'],@hct2906 If he did get put in ITU it was just because of his position to be sure they covered all bases. Thing is he would have been taking a bed that someone needed more than him.
1382,1382,1382,1.5291580583367311e+18,2022-05-24 17:51:06+00:00,['1529158058336731141'],Check out TerribleArt22's video! #TikTok https://t.co/WCBv8nnfAg
1383,1383,1383,1.529142534123004e+18,2022-05-24 16:49:24+00:00,['1529142534123003904'],@allyc375 @ShawTrust 🤯🤗
1384,1384,1384,1.5291421429998715e+18,2022-05-24 16:47:51+00:00,['1529142142999871488'],@AndyFitchet I’m nearly 73. I started to play the drums just before I turned 70. I listen to what is currently on the radio and find music with a banging rhythm and play to it on my kit. I wore hot pants and minis so I think you are just right.
1387,1387,1387,1.529126308328149e+18,2022-05-24 15:44:56+00:00,['1529126308328148992'],@MaryDavis1990 Yes
1388,1388,1388,1.529117307955454e+18,2022-05-24 15:09:10+00:00,['1529117307955453954'],@VictorK37694416 I’m with you. Taking both dogs and family to Peak District to enjoy the scenery and just get away!! Doing everything I can to avoid anything todo with the jubilee
1394,1394,1394,1.5290516079456911e+18,2022-05-24 10:48:06+00:00,['1529051607945691139'],The way he defined what people do when working from home exposed more about him than anyone else so from that we could surmise that he is not to be trusted to do much if not monitored https://t.co/eeuhbFYzGs
1395,1395,1395,1.5290352172892406e+18,2022-05-24 09:42:58+00:00,['1529035217289240577'],@jackmcme @oonshogan As a kid we grew lots of food including rhubarb. Rations were still in play until I started school so I remember sitting on the back step with my brother holding a saucer with small amount of sugar to dip small pieces of cut up fresh rhubarb. 😋
1396,1396,1396,1.5288461079875584e+18,2022-05-23 21:11:31+00:00,['1528846107987558406'],@MatthewStadlen Going to stay in a cottage in Peak District.
1397,1397,1397,1.5287828595778273e+18,2022-05-23 17:00:11+00:00,['1528782859577827328'],@RuthieR Well like you I normally would not use that word either but as well as that I think I actually despise him for the damage he is inflicting without any compassion
1398,1398,1398,1.5287793486140375e+18,2022-05-23 16:46:14+00:00,['1528779348614037506'],@percypeacock1 @TheWeekUK Steroids are to reduce inflammation
1400,1400,1400,1.5287015875306865e+18,2022-05-23 11:37:15+00:00,['1528701587530686465'],@heavenandthesea @TheWeekUK Hope you are fully well now. I was born in Ansty and went to school in Wyken! Up the Sky Blues!!
1402,1402,1402,1.528688521782997e+18,2022-05-23 10:45:19+00:00,['1528688521782996993'],@allyc375 😂😂😂
1403,1403,1403,1.528658904946774e+18,2022-05-23 08:47:38+00:00,['1528658904946774017'],@SuddenWidow 🤗🤗🤗
1404,1404,1404,1.528652297361834e+18,2022-05-23 08:21:23+00:00,['1528652297361833985'],@Belinda34106799 Ours was blue and white
1406,1406,1406,1.528651350866813e+18,2022-05-23 08:17:37+00:00,['1528651350866812928'],What a excellent way to do things. https://t.co/ExEMYfVd3R
1407,1407,1407,1.5286508377483346e+18,2022-05-23 08:15:35+00:00,['1528650837748334592'],Well that just shows they are not very good at reading the room. Every day that passes adds to the agony they feel. Until there is some really heartfelt acceptance and a genuine understanding that it’s not cake but a total lack of respect. https://t.co/MagD60J51q
1408,1408,1408,1.528502500361478e+18,2022-05-22 22:26:08+00:00,['1528502500361478144'],@Karenlovecheese I have been having to deal with bullying in the past. I know only too well that trying to explain what they are doing is like trying to nail a jelly to a tree. You know what is happening they know what they are doing but explaining it is so difficult. They are very clever.
1410,1410,1410,1.5284474348374344e+18,2022-05-22 18:47:20+00:00,['1528447434837434372'],How is that pertinent to what the question was?🤔 https://t.co/55BHQZKxn6
1411,1411,1411,1.5284469999928812e+18,2022-05-22 18:45:36+00:00,['1528446999992881153'],@garygilligan @BarbaraSutton15 🤯
1412,1412,1412,1.5284468134890578e+18,2022-05-22 18:44:52+00:00,['1528446813489057797'],@Graelwyn 🤗🤗🤗
1414,1414,1414,1.5284463105751368e+18,2022-05-22 18:42:52+00:00,['1528446310575136769'],@PoliticalWelshy NO!
1415,1415,1415,1.528445834374824e+18,2022-05-22 18:40:58+00:00,['1528445834374823944'],@narkovian Bearing in mind how insensitive she has been when I’ve heard her maybe keep her away from anything that needs people skills!!!
1416,1416,1416,1.528400031702827e+18,2022-05-22 15:38:58+00:00,['1528400031702827009'],@ok32650586 ❤️❤️❤️❤️❤️
1417,1417,1417,1.528377150973399e+18,2022-05-22 14:08:03+00:00,['1528377150973399048'],I used to want the yellow cellophane to look through. https://t.co/4eRWqGFyWS
1418,1418,1418,1.5283761504724992e+18,2022-05-22 14:04:04+00:00,['1528376150472499201'],@whitepatricia49 🤗🤗🤗
1419,1419,1419,1.5283757840371384e+18,2022-05-22 14:02:37+00:00,['1528375784037138436'],@Stevey_Panto Sorry you were having bad day yesterday hope it’s improved today. Here are some positive vibes and a virtual hug 🤗
1420,1420,1420,1.5283422611295314e+18,2022-05-22 11:49:24+00:00,['1528342261129531393'],@allyc375 You look lovely. 😊
1421,1421,1421,1.5283419324806472e+18,2022-05-22 11:48:06+00:00,['1528341932480647168'],@LumpyandFriends You looking at ME?!😂
1422,1422,1422,1.5283161393019044e+18,2022-05-22 10:05:37+00:00,['1528316139301904386'],@jojo2809 He is just delightful!❤️
1425,1425,1425,1.5283142542182195e+18,2022-05-22 09:58:07+00:00,['1528314254218219520'],@CPAmom6 🤗🤗🤗🤗🤗
1427,1427,1427,1.5283135422770094e+18,2022-05-22 09:55:17+00:00,['1528313542277009408'],@NicholasRober11 Heartfelt condolences to you and all your family and friends on such a tremendous loss. I don’t know you but I will lift you up to the light in my mind and send you as much positivity as I can to deal with the coming months. 🤗🤗
1428,1428,1428,1.5283122877774152e+18,2022-05-22 09:50:18+00:00,['1528312287777415168'],@Karenlovecheese Like her little harness!
1429,1429,1429,1.52831185093231e+18,2022-05-22 09:48:34+00:00,['1528311850932310017'],@RFHunt1 Have to admit I have been keeping my head down and hoping it passes by very quickly !
1430,1430,1430,1.5281477497026191e+18,2022-05-21 22:56:29+00:00,['1528147749702619136'],@Andrew_craig82 @IndiaWilloughby Yes just really really horrible.
1431,1431,1431,1.5281461559552737e+18,2022-05-21 22:50:09+00:00,['1528146155955273729'],@allyc375 Sorry to hear you are in pain and especially over the night depriving you of sleep. I’m in similar situation due to fibromyalgia. I usually don’t get off until about 3am. Thank goodness for Audible. I listen to a story which works out quite well for me. 🤗🤗
1433,1433,1433,1.5281286839820616e+18,2022-05-21 21:40:44+00:00,['1528128683982061568'],@eternalliberal No it’s not wrong. Grief is very individual and it’s always about how much emotional investment you put into the being you have been parted from. There are charities that can be there 4U.that deal with loss of animals. Virtual hugs 🤗
1434,1434,1434,1.5281247915756913e+18,2022-05-21 21:25:16+00:00,['1528124791575691264'],@Karenlovecheese 🤗🤗❤️❤️
1435,1435,1435,1.528080579027157e+18,2022-05-21 18:29:35+00:00,['1528080579027156992'],@TheWeekUK For a while I have been saying he looked like he was taking steroids. His colour and moon face gave me the idea.
1436,1436,1436,1.528056030260867e+18,2022-05-21 16:52:02+00:00,['1528056030260867073'],@EdanStarforth What has taken you to Berlin? Only asking because I’m jealous!!😂
1439,1439,1439,1.5280116894589092e+18,2022-05-21 13:55:50+00:00,['1528011689458909189'],@MarkAPaine1970 @RussInCheshire Me too
1440,1440,1440,1.5280115300962304e+18,2022-05-21 13:55:12+00:00,['1528011530096230400'],@BillyVacant It’s a bit like putting your fingers tips together held up in front of you and give a look straight in the face. Sort of shows how arrogant the person is.
1445,1445,1445,1.5279980064103342e+18,2022-05-21 13:01:28+00:00,['1527998006410334209'],@ParamedicDanie1 Looks very good. Enjoy your new home.
1446,1446,1446,1.527996551695573e+18,2022-05-21 12:55:41+00:00,['1527996551695572992'],@sammwittings I understand how shocking and painful that is. Sending you a positive vibe and virtual hug 🤗
1447,1447,1447,1.5279952134735217e+18,2022-05-21 12:50:22+00:00,['1527995213473521665'],@katganly That looks tasty 😋
1448,1448,1448,1.5279947541217444e+18,2022-05-21 12:48:32+00:00,['1527994754121744384'],@EdanStarforth Klo means toilet and everything is around that theme. In the network of caves under the city there are lots of places to eat drink dance and enjoy music.
1449,1449,1449,1.5279715223375503e+18,2022-05-21 11:16:13+00:00,['1527971522337550341'],@EdanStarforth Have you been to the Klo? It’s a restaurant that all the seats are toilets !! Or the caves under neath the city? Lots of night life there.
1450,1450,1450,1.5279379197087007e+18,2022-05-21 09:02:42+00:00,['1527937919708700672'],Absolutely did. I was SS HV. We did cooking sessions made support packages. Modelled good child care. Made lot of lot of tea and hugs when needed. https://t.co/deiD7y4shQ
1451,1451,1451,1.527935230765564e+18,2022-05-21 08:52:01+00:00,['1527935230765563905'],@Aleexxies It’s the same for nurses. Also have to fund training courses.
1452,1452,1452,1.52792874866167e+18,2022-05-21 08:26:15+00:00,['1527928748661669893'],@EdanStarforth I also braved Checkpoint Charlie to see East Berlin. That was quite an experience as well.
1453,1453,1453,1.5279254198523167e+18,2022-05-21 08:13:02+00:00,['1527925419852316673'],@EdanStarforth I was posted in Germany 2 yr. Miss some of the food. I drove down corridor to visit Berlin while it was still divided by the wall. Most uncomfortable stressful drive I’ve ever had!
1454,1454,1454,1.5279242345253274e+18,2022-05-21 08:08:19+00:00,['1527924234525327360'],@Bbmorg Makes me laugh. He is ridiculous. Only thing is he is also dangerous because he is so out of touch. Because of his position his arrogance contributes to a lot of suffering. Very Christian …not !
1455,1455,1455,1.52778009893351e+18,2022-05-20 22:35:35+00:00,['1527780098933510145'],@Karenlovecheese I prefer the orange. Don’t want anyone thinking you support Tories in anyway!!😂
1456,1456,1456,1.5277792128237732e+18,2022-05-20 22:32:03+00:00,['1527779212823773189'],@Dr2NisreenAlwan Me!!😂
1457,1457,1457,1.527750047223382e+18,2022-05-20 20:36:10+00:00,['1527750047223382018'],@davesumnersmith No
1458,1458,1458,1.5276930167057695e+18,2022-05-20 16:49:33+00:00,['1527693016705769472'],@RFHunt1 That is such good news. All the best in the final run into the move.
1460,1460,1460,1.5276920671320392e+18,2022-05-20 16:45:46+00:00,['1527692067132039168'],That pompous sociopath does not get what it is all about. Totally on a parallel planet. https://t.co/oVpwnOZBkm
1461,1461,1461,1.527664046601814e+18,2022-05-20 14:54:25+00:00,['1527664046601814016'],@MhairiBlack @BarbaraSutton15 I really was so relieved and bolstered because you had the nous to actually say it how it is. Well done you. Going to be behind you all the way. 👏👏👏
1462,1462,1462,1.5276381706234184e+18,2022-05-20 13:11:36+00:00,['1527638170623418374'],@SarahAllen1991 Yes
1463,1463,1463,1.527582255505453e+18,2022-05-20 09:29:25+00:00,['1527582255505453056'],@KateHwd8 @supertanskiii Like you Kate in the past I felt we we heading towards a dictatorship and when I said that was told I was being over dramatic. All the skullduggery around the last election and Brexit meant I ended up in a bad place. Now I have to distance myself to balance my cortisol!
1464,1464,1464,1.5273453501721108e+18,2022-05-19 17:48:02+00:00,['1527345350172110853'],@ArtCrunchy ME TOO!!
1465,1465,1465,1.5273450712379105e+18,2022-05-19 17:46:56+00:00,['1527345071237910528'],@NachevSiana Followed you because I’m with you and sorry you lost your followers. 🤗
1467,1467,1467,1.527248217326375e+18,2022-05-19 11:22:04+00:00,['1527248217326374912'],@0Calamity I agree with you. I feel relieved that at last someone has had the nous to say out loud what I have been screaming into the void for the past few years. My goodness she has made my heart sing out of admiration
1468,1468,1468,1.5272461352109548e+18,2022-05-19 11:13:48+00:00,['1527246135210954756'],MH Siri Black absolutely has it so right and I thank her for saying exactly what I wanted someone to say on my behalf. https://t.co/50NWKkmWU8
1471,1471,1471,1.5272437081267118e+18,2022-05-19 11:04:09+00:00,['1527243708126711808'],They may be on the register but they may not be actually nursing and even if they are all working the past starvation of funding means they are not enough to deal with the backlog and crisis in the NHS. https://t.co/5bjsSEwt0H
1472,1472,1472,1.5272431022385275e+18,2022-05-19 11:01:45+00:00,['1527243102238527488'],@DrLindaDykes Only if you put one back to front to cover your back!!😂😂
1474,1474,1474,1.5272427174111355e+18,2022-05-19 11:00:13+00:00,['1527242717411135488'],@abbiejamse @Katynurse27 I’m very concerned for you feeling as you do. Having been in the place you describe myself I really hope you have someone to trust and talk it all out. Sending you virtual hugs and positive vibes. Lifting you to the light. 🤗🤗
1475,1475,1475,1.5272420092615148e+18,2022-05-19 10:57:24+00:00,['1527242009261514753'],My real concern having nursed half century is that all these health workers that have worked through burnout and must have some degree of PTSD need to be acknowledged and need support provision put in place. Private counselling is more than they can afford. https://t.co/T0ov5YEKqo
1477,1477,1477,1.527211300060799e+18,2022-05-19 08:55:22+00:00,['1527211300060798977'],@Stayathomemum6 🤞🏻🤞🏻🤞🏻
1478,1478,1478,1.5272103283118776e+18,2022-05-19 08:51:31+00:00,['1527210328311877632'],@RFHunt1 🤗🤗
1480,1480,1480,1.5271159074320712e+18,2022-05-19 02:36:19+00:00,['1527115907432071168'],@TimOnTheTractor Ice pops
1481,1481,1481,1.5271155027069092e+18,2022-05-19 02:34:42+00:00,['1527115502706909184'],@BarbaraDixon__ 🤗🤗
1484,1484,1484,1.5270527801789194e+18,2022-05-18 22:25:28+00:00,['1527052780178919424'],@MickyBTFC62 Correct! You hit the nail on the head!!
1485,1485,1485,1.5270524633453937e+18,2022-05-18 22:24:13+00:00,['1527052463345393664'],It absolutely was a thing! Babies in those big prams with springs sitting in their pram while mum went into the shop. The pram was too big to go into the shop and if the baby was asleep they did not want to disturb it. https://t.co/pnLQmRymjC
1487,1487,1487,1.5269956870486794e+18,2022-05-18 18:38:36+00:00,['1526995687048679424'],@Helen23uk I don’t know you. I follow you. I’m sorry you are feeling so low. Sending some positive vibes and a virtual hug 🤗
1489,1489,1489,1.5268696773136097e+18,2022-05-18 10:17:53+00:00,['1526869677313609729'],@Dr_DeanS As a Tx pt and having other medical issues that require medication I’m so glad I’m in my 70s because I take 9 different pills twice a day. There is no way I could afford them if I was having to pay. How do folks cope when they are too young to get free prescription?
1490,1490,1490,1.526867755777106e+18,2022-05-18 10:10:15+00:00,['1526867755777105921'],@kellymacaliste9 Sorry you are feeling down. If it’s any solace I’ve been feeling on the edge lately. Hope you are feeling a bit better soon. 🤗😂
1491,1491,1491,1.526865974040965e+18,2022-05-18 10:03:10+00:00,['1526865974040965120'],@80_mcswan Yes
1492,1492,1492,1.5268658584542413e+18,2022-05-18 10:02:43+00:00,['1526865858454241286'],@Karenlovecheese Yes I do miss you! Glad you are back on line. 🤗
1493,1493,1493,1.526863589931352e+18,2022-05-18 09:53:42+00:00,['1526863589931352064'],@allyc375 That sounds so good 😊 glad you had a lovely time.
1494,1494,1494,1.5268632473742746e+18,2022-05-18 09:52:20+00:00,['1526863247374274562'],@80_mcswan Yes
1495,1495,1495,1.526733107583492e+18,2022-05-18 01:15:12+00:00,['1526733107583492096'],I've signed the petition calling on @BorisJohnson @sajidjavid to fix our broken #NHS dental care system. Will you add your name? https://t.co/afAZPnEhCI
1496,1496,1496,1.5266047284021207e+18,2022-05-17 16:45:04+00:00,['1526604728402120706'],"Energy giants are raking in billions, all while people are being forced to choose between heating and eating.

We need a windfall tax now! Add your name to the petition https://t.co/NjmhfyoaKT via @38_degrees"
1497,1497,1497,1.5265483513108767e+18,2022-05-17 13:01:03+00:00,['1526548351310876679'],@susie_dent Are you referring to Mr Gove?
1498,1498,1498,1.526547413133058e+18,2022-05-17 12:57:19+00:00,['1526547413133058051'],@BootstrapCook You do a good job. Take a step back and be kind to yourself. 🤗🤗🤗
1499,1499,1499,1.5264616710651412e+18,2022-05-17 07:16:37+00:00,['1526461671065141248'],@wweisawesome123 Sorry you are feeling sad. Sending you some positive vibes. 🤗🤗
1500,1500,1500,1.5262470193623736e+18,2022-05-16 17:03:40+00:00,['1526247019362373633'],@oscarhero1801 So say we all! Hope you are feeling better with your neck soon. 🤗
1501,1501,1501,1.5262458088777482e+18,2022-05-16 16:58:51+00:00,['1526245808877748224'],@nikpet1 My Dad was in Stoke Mandeville and Jimmy Saville walked through the ward while I was there. My D said I don’t like him he gives me the creeps. How right he was.
1504,1504,1504,1.5261794340001628e+18,2022-05-16 12:35:06+00:00,['1526179434000162818'],What they say just piles on the agony and the ignorance of these cockwombles. https://t.co/ol3zKyWWI6
1506,1506,1506,1.5261621737261834e+18,2022-05-16 11:26:31+00:00,['1526162173726183425'],@silverrich39 It really gets me😡I’m fed up with all this what money they have put in this and that but it does not seem to be making any real impact or difference to the major stresses most folk are battling with. They have no idea what is the priority.
1507,1507,1507,1.5261602751576965e+18,2022-05-16 11:18:58+00:00,['1526160275157696514'],@TurnkeyPet Happy Birthday 🥳
1508,1508,1508,1.526159759992361e+18,2022-05-16 11:16:56+00:00,['1526159759992360960'],@80_mcswan YES
1509,1509,1509,1.52614134263987e+18,2022-05-16 10:03:45+00:00,['1526141342639869960'],@mudjokivis Look in the salad draw and see if you have any manky tomatoes as well.
1510,1510,1510,1.526141074770641e+18,2022-05-16 10:02:41+00:00,['1526141074770640896'],What planet does this person live on? https://t.co/RPDcnJ3YKy
1511,1511,1511,1.5258910398017905e+18,2022-05-15 17:29:08+00:00,['1525891039801790467'],@BarbaraSutton15 Porridge!😂
1517,1517,1517,1.5257818385806582e+18,2022-05-15 10:15:12+00:00,['1525781838580658176'],@EdanStarforth Some of those entertainers are agonising to watch with a smile. The exception was Sooty which managed to make lots of adult only innuendoes and kept it entertaining.
1519,1519,1519,1.5255895726248264e+18,2022-05-14 21:31:12+00:00,['1525589572624826369'],@LemSip27 I was saying that!
1521,1521,1521,1.5255418906066289e+18,2022-05-14 18:21:44+00:00,['1525541890606628866'],@katganly Are you watching Eurovision?
1522,1522,1522,1.5254922473319956e+18,2022-05-14 15:04:28+00:00,['1525492247331995648'],@EdanStarforth 😂😂😂
1523,1523,1523,1.5254507628049367e+18,2022-05-14 12:19:38+00:00,['1525450762804936704'],@Erigby1Rigby Neither have I but it’s a matter of the lesser of 2 evils and if it meant I could disrupt and get rid of this odious gov I think I may have to vote for him. It still is risky but from where I am looking not quite so dreadful.
1524,1524,1524,1.5254294495246418e+18,2022-05-14 10:54:56+00:00,['1525429449524641792'],It’s the way he calculated it. It turns out he bulk cooked food for a big number of people and divided cost by that number. If you have the outlay to buy enough food and can afford fuel to cook it then I can see how you may come to that figure. https://t.co/G2N7sVBfst
1525,1525,1525,1.5251490876113756e+18,2022-05-13 16:20:53+00:00,['1525149087611375617'],"@katganly I know what you mean and it’s very frustrating. I’ve found out by having Fibromyalgia over last couple of years. My brain says one thing but I don’t get my bodies permission!!
Just hope it clears up completely soon. 🤗🤗🤗"
1526,1526,1526,1.525064309709185e+18,2022-05-13 10:44:00+00:00,['1525064309709185025'],@molynj_twtr I’m with you. Can’t stand anything about this gov and especially Bojo. !
1527,1527,1527,1.5250367202232975e+18,2022-05-13 08:54:22+00:00,['1525036720223297537'],It’s not working for the country and the population but it never was going to. It has achieved what this gov wanted for them and their cronies to feed their greed and make the way clear for their skullduggery. https://t.co/9mxGKLVuqT
1528,1528,1528,1.5250336632846254e+18,2022-05-13 08:42:13+00:00,['1525033663284625409'],@RFHunt1 I’ve had 3 letters with that message while I wait for a ENT appointment over several months.
1529,1529,1529,1.5248205010125455e+18,2022-05-12 18:35:11+00:00,['1524820501012545536'],@0Calamity @GoldsmithChambs @GoldsmithIMM_PL You look very nice. 😊
1535,1535,1535,1.5247515456858808e+18,2022-05-12 14:01:11+00:00,['1524751545685880833'],@katganly I listened to that on Audible. I really find having someone telling me a story helps me drop off at night.
1536,1536,1536,1.524749024292606e+18,2022-05-12 13:51:10+00:00,['1524749024292605956'],Like you I would like to see a 30 p meal. I used to teach young people to cook from scratch and helped them understand budgeting. We used to be able to cook a pizza for £1 but I never managed 30p! https://t.co/G2N7sVjE3T
1537,1537,1537,1.524748260396585e+18,2022-05-12 13:48:08+00:00,['1524748260396584963'],That is one thing. Also bring back Sure Start I was SS HV and used to educate re cooking and budgeting plus provided mental health support. Just when they would just cover every tick they are not funded anymore. https://t.co/7E8P5VaHVj
1538,1538,1538,1.5247045338464133e+18,2022-05-12 10:54:23+00:00,['1524704533846413312'],I think these pictures of members of the gov cutting ribbons opening new food banks and smirking all over their face amounts to the same statement that started French Rev “let them eat cake”. Wonder how along before it results in the same outcome ?🤔
1539,1539,1539,1.5245138306294866e+18,2022-05-11 22:16:35+00:00,['1524513830629486592'],@PJaynie Also I live in Nottingham now. I think maybe you live this way as well. If so our paths may have crossed on the renal unit!
1540,1540,1540,1.5245134041526927e+18,2022-05-11 22:14:54+00:00,['1524513404152692736'],@PJaynie Apart from getting CMV just after my Tx I have been very fortunate and my kidney function has been great. Re drug regime…I take a lot of pills twice a day and I need 2 large plastic boxes to store them ! Are you waiting for a Tx?
1541,1541,1541,1.5244983925079532e+18,2022-05-11 21:15:15+00:00,['1524498392507953152'],@ChrissieGrech @BBCPolitics He also has the head wobble!!
1542,1542,1542,1.5244892731892244e+18,2022-05-11 20:39:01+00:00,['1524489273189224449'],@PJaynie I saw you are on dialysis. I did it for a couple of years and was very fortunate to have a transplant 11 years ago.
1543,1543,1543,1.5244889051097375e+18,2022-05-11 20:37:33+00:00,['1524488905109737482'],@PJaynie I have felt scary for quite some time when I was working in NHS and with the referendum I never got taken in. I am sure there has been a lot of skullduggery. I just can’t understand why so many are taken in. This gov is disgraceful on so many counts.
1545,1545,1545,1.5244357025067418e+18,2022-05-11 17:06:08+00:00,['1524435702506741761'],Certainly looks like he is on Steroids. https://t.co/n6Dn83WVA7
1546,1546,1546,1.5244321130885775e+18,2022-05-11 16:51:52+00:00,['1524432113088577536'],I was a Sure Start HV I ran sessions to teach cooking from scratch. This gov put paid to SS. Today they are laughing at a new food bank opening. They are totally off the scale of any understanding or compassion.They are just disgraceful. https://t.co/70WCpqQ4Tc
1547,1547,1547,1.5244308414006804e+18,2022-05-11 16:46:49+00:00,['1524430841400680448'],It’s just disgusting that they can be so happy clappy about opening another food bank for goodness sake. They are totally off the scale of lack of common decency and compassion. https://t.co/0rmqo1MQn7
1548,1548,1548,1.5244296696590254e+18,2022-05-11 16:42:10+00:00,['1524429669659025409'],Actually at the point where I have started to understand what revolution and what fuels it is about. Just looking for a suitable wall to line them up. https://t.co/SgtSBX8TYZ
