id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.514924511241683e+18,2022-04-15 11:12:04+00:00,['1514924511241682944'],@80_mcswan Rejoin, rejoin,rejoin
1.5147710156785828e+18,2022-04-15 01:02:07+00:00,['1514771015678582784'],@sallydipple And it’s a dead cat to distract you from the situation they find themselves in. It’s just ridiculous., and it’s a dead cat to distract you from the situation they find themselves in it’s just ridiculous,cat situation
1.5147699983334318e+18,2022-04-15 00:58:05+00:00,['1514769998333431819'],@leftofcentristd And the cynical me thinks it could only be a dead cat to cover up the present situation they find themselves in. They really are disgusting and disgraceful., and the cynical me thinks it could only be a dead cat to cover up the present situation they find themselves in they really are disgusting and disgraceful,cat situation
1.5147693934812529e+18,2022-04-15 00:55:41+00:00,['1514769393481252864'],@deelomas That’s what I’m very fearful will happen. I have heard Priti Patel say that she wanted to bring it back. It makes me really concerned. I don’t think anything is beyond them., that’s what i’m very fearful will happen i have heard priti patel say that she wanted to bring it back it makes me really concerned i don’t think anything is beyond them,patel anything
1.514702038059344e+18,2022-04-14 20:28:02+00:00,['1514702038059343879'],@ChefGarethS I ran a medical service in the night shelter in the evenings and worked as practice nurse in the day at a practice dedicated to the homeless. It was very interesting and rewarding., i ran a medical service in the night shelter in the evenings and worked as practice nurse in the day at a practice dedicated to the homeless it was very interesting and rewarding,service night shelter evening practice nurse day practice homeless
1.5146979267774874e+18,2022-04-14 20:11:42+00:00,['1514697926777487373'],@ThaisMa11310032 @13sarahmurphy I agree. Dead cat.,  i agree dead cat,cat
1.514679563959292e+18,2022-04-14 18:58:44+00:00,['1514679563959291906'],Cynical me thinks they have thrown dead cat in the ring to cover the fact of the fines for party gate. They are now having to find really disgusting things to take attention away. https://t.co/aCNgEh5gMw,cynical me thinks they have thrown dead cat in the ring to cover the fact of the fines for party gate they are now having to find really disgusting things to take attention away ,cat ring fact fine party gate thing attention
1.5146157990837248e+18,2022-04-14 14:45:21+00:00,['1514615799083724811'],I think Rwanda is a dead cat thrown in the mix to distract us from the fact we now have confirmation that we have criminals in our gov.,i think rwanda is a dead cat thrown in the mix to distract us from the fact we now have confirmation that we have criminals in our gov,rwanda cat mix fact confirmation criminal gov
1.514580957159993e+18,2022-04-14 12:26:54+00:00,['1514580957159993349'],"Hope they do? How come student gets a £10,000 fine and they get paltry £50? https://t.co/0nsfRPix9j",hope they do how come student gets a  fine and they get paltry  ,hope student fine
1.5145805143127572e+18,2022-04-14 12:25:08+00:00,['1514580514312757252'],@gill_godfrey Me too! What a shameful and disgusting plan. Keep thinking it can’t get worse and then it does. 🤯, me too what a shameful and disgusting plan keep thinking it can’t get worse and then it does ,plan
1.5145800753495286e+18,2022-04-14 12:23:24+00:00,['1514580075349528578'],@ChefGarethS Well done 👏 you. I worked with homeless for a decade very rewarding job., well done  you i worked with homeless for a decade very rewarding job,homeless decade job
1.5145798218876436e+18,2022-04-14 12:22:23+00:00,['1514579821887643653'],@Ottojizzmark Hangman’s guide book, hangman’s guide book,guide book
1.5145794448533586e+18,2022-04-14 12:20:53+00:00,['1514579444853358594'],@Normanjam671 Smacks of sending convicts to Australia. Not comfortable with it at all. What in heavens name do they think they are doing ?, smacks of sending convicts to australia not comfortable with it at all what in heavens name do they think they are doing ,smack convict heaven
1.5142556390102876e+18,2022-04-13 14:54:12+00:00,['1514255639010287631'],@Juliest101 You are not alone. I feel like you and the load is too much to contain. Just don’t know how to dissipate it and deal with it in a safe way., you are not alone i feel like you and the load is too much to contain just don’t know how to dissipate it and deal with it in a safe way,load way
1.5142277425685545e+18,2022-04-13 13:03:21+00:00,['1514227742568554503'],His statement is very derisory to both nurses and teachers. Just shows how out of touch they are. As a ret nurse I know if I had consumed alcohol at work I would have violated the code and could have risked my registration. https://t.co/jkfPAFLVIs,his statement is very derisory to both nurses and teachers just shows how out of touch they are as a ret nurse i know if i had consumed alcohol at work i would have violated the code and could have risked my registration ,statement nurse teacher touch nurse alcohol work code registration
1.5140179951311708e+18,2022-04-12 23:09:53+00:00,['1514017995131170821'],Or are bring used for a patient!! https://t.co/itdoQyphXQ,or are bring used for a patient ,patient
1.5140170957381796e+18,2022-04-12 23:06:19+00:00,['1514017095738179584'],@pennyross66 @Mike_Fabricant @theRCN Exactly! I nursed for half a century and at no point did I ever have or witnessed anyone having a alcoholic drink in the so called staff room. And like you say it would be against the code of conduct and could get struck off. Says more about the accuser !!,   exactly i nursed for half a century and at no point did i ever have or witnessed anyone having a alcoholic drink in the so called staff room and like you say it would be against the code of conduct and could get struck off says more about the accuser ,century point anyone drink staff room code conduct accuser
1.5139821617786225e+18,2022-04-12 20:47:30+00:00,['1513982161778622465'],@BBCNews If he is so out of touch with his surroundings and unable to realise when he is making such a faux pas maybe he is not up to job anyway and such make way clear for someone who is more on the ball., if he is so out of touch with his surroundings and unable to realise when he is making such a faux pas maybe he is not up to job anyway and such make way clear for someone who is more on the ball,touch surroundings job way someone ball
1.513899128572588e+18,2022-04-12 15:17:33+00:00,['1513899128572588043'],@LizahatesTories 😂😂😂legs extending down mothers legs!!🤯, legs extending down mothers legs,leg mother
1.513580314131673e+18,2022-04-11 18:10:42+00:00,['1513580314131673092'],@JAMESFR29299422 @Jacob_Rees_Mogg He is the antithesis of a Christian. He is the sort of person Jesus tipped the tables over in the temple.,  he is the antithesis of a christian he is the sort of person jesus tipped the tables over in the temple,antithesis christian sort person jesus table temple
1.5135353539693814e+18,2022-04-11 15:12:03+00:00,['1513535353969381389'],@laurcunn I used to acknowledge the why question and say something like Yes that is a beautiful rainbow or that’s a good question we will have to find out about it when we get back., i used to acknowledge the why question and say something like yes that is a beautiful rainbow or that’s a good question we will have to find out about it when we get back,question something yes rainbow question
1.5135168802539274e+18,2022-04-11 13:58:38+00:00,['1513516880253927431'],@allyc375 Can I buy one of those lovely butterflies?, can i buy one of those lovely butterflies,butterfly
1.5135166844008612e+18,2022-04-11 13:57:51+00:00,['1513516684400861184'],@Karenlovecheese So concerned about you Karen. It’s not at all fair in so many ways. So sorry you are now finding your self with long covid. I can go some way to knowing how you feel due to fibromyalgia. Just sending you positive vibes and virtual hugs 🤗., so concerned about you karen it’s not at all fair in so many ways so sorry you are now finding your self with long covid i can go some way to knowing how you feel due to fibromyalgia just sending you positive vibes and virtual hugs ,way self covid way vibe hug
1.5135153937422623e+18,2022-04-11 13:52:44+00:00,['1513515393742262281'],@Karenlovecheese I have just booked my 2 dogs in for a groom. Never had a professional one before. Bit nervous how they will react!!, i have just booked my dogs in for a groom never had a professional one before bit nervous how they will react,dog groom bit
1.5134737592392376e+18,2022-04-11 11:07:17+00:00,['1513473759239237635'],@LumpyandFriends And boop my lovely shiny black nose !!😂, and boop my lovely shiny black nose ,nose
1.5134527267887923e+18,2022-04-11 09:43:43+00:00,['1513452726788792321'],@Karenlovecheese I agree. In my opinion it’s more risky for those who needed to shield than at any point. I know we have had the jabs but this particular strain is very communicable and it still remains more of a risk to immunosuppressed., i agree in my opinion it’s more risky for those who needed to shield than at any point i know we have had the jabs but this particular strain is very communicable and it still remains more of a risk to immunosuppressed,opinion point jab strain risk
1.5131735408325263e+18,2022-04-10 15:14:20+00:00,['1513173540832526339'],@wweisawesome123 I am immunosuppressed so I have been very careful but like you I have played by the rules and so far I have been clear of covid., i am immunosuppressed so i have been very careful but like you i have played by the rules and so far i have been clear of covid,rule covid
1.512905843305554e+18,2022-04-09 21:30:36+00:00,['1512905843305553923'],@allyc375 Know what you mean. ! These days I have to be careful what seat I sit on because if it’s too low I need a sky hook to get me up!!, know what you mean  these days i have to be careful what seat i sit on because if it’s too low i need a sky hook to get me up,day seat sit hook
1.5128715023115305e+18,2022-04-09 19:14:08+00:00,['1512871502311530497'],@allyc375 Well done you! 👏👏 Take some analgesics., well done you  take some analgesics,analgesic
1.5128416512486687e+18,2022-04-09 17:15:31+00:00,['1512841651248668681'],@Sam92704237 Welcome! Long covid is 💩 Hope things start to improve for you soon. 🤗, welcome long covid is  hope things start to improve for you soon ,welcome covid hope thing
1.5127248118474588e+18,2022-04-09 09:31:14+00:00,['1512724811847458821'],@Chislon1234 @cultofwedgeuk My dad was pt in Stoke Mandeville. JS was in and out of the ward he was on. The first time he just set eyes on him he commented that he thought he was not a very nice person and made his skin creep. My D was exactly correct. 🤮,  my dad was pt in stoke mandeville js was in and out of the ward he was on the first time he just set eyes on him he commented that he thought he was not a very nice person and made his skin creep my d was exactly correct ,dad stoke mandeville ward time eye person creep
1.51255537439787e+18,2022-04-08 22:17:57+00:00,['1512555374397870081'],@cultofwedgeuk My dad certainly did. He was a pt at Stoke Mandeville and JS walked through the ward he was on when we were visiting. What my dad said hit the nail on the head and he was vindicated once he died., my dad certainly did he was a pt at stoke mandeville and js walked through the ward he was on when we were visiting what my dad said hit the nail on the head and he was vindicated once he died,dad stoke mandeville ward dad nail head
1.512061201223598e+18,2022-04-07 13:34:17+00:00,['1512061201223598084'],@LoriHayesAuthor Yes a few days old pup from a homeless persons pocket who had swopped it for a £10 bag. Fed it 2hrly for 5 wks and she lived for 17 years., yes a few days old pup from a homeless persons pocket who had swopped it for a  bag fed it for wks and she lived for years,day pup homeless person pocket bag wks year
1.5120472465939046e+18,2022-04-07 12:38:50+00:00,['1512047246593904641'],@Karenlovecheese @mrjamesob @LBC I think the same. We used to live near to the Didcot power station and I loved the view of them from a field at the back of it. I thought the coolers are such a interesting shape. And it was good to see them on horizon as you came into Oxford on a train,   i think the same we used to live near to the didcot power station and i loved the view of them from a field at the back of it i thought the coolers are such a interesting shape and it was good to see them on horizon as you came into oxford on a train,didcot power station view field back cooler shape horizon oxford train
1.5120351986444575e+18,2022-04-07 11:50:58+00:00,['1512035198644457474'],@richardodurrant I’m starting to understand revolution., i’m starting to understand revolution,revolution
1.5119838149979423e+18,2022-04-07 08:26:47+00:00,['1511983814997942274'],@markoftheD Cracker Jack, cracker jack,cracker jack
1.5117658462003937e+18,2022-04-06 18:00:39+00:00,['1511765846200393739'],@mhdksafa I an immunosuppressed and had 4 jabs. So far I have not had covid. I consider myself fortunate but I do continue all precautions like masks and hand washing, i an immunosuppressed and had jabs so far i have not had covid i consider myself fortunate but i do continue all precautions like masks and hand washing,jab covid fortunate precaution mask hand washing
1.5117532662831268e+18,2022-04-06 17:10:40+00:00,['1511753266283126795'],@RFHunt1 We moved from Oxford to Nottingham after 30+ years in same house. It was the most stressful experience and I ended up with a angiogram. You must have so much cortisol circulating so I send you every positive vibe and virtual hug. 🤗, we moved from oxford to nottingham after years in same house it was the most stressful experience and i ended up with a angiogram you must have so much cortisol circulating so i send you every positive vibe and virtual hug ,oxford year house experience angiogram cortisol vibe hug
1.5117283895598285e+18,2022-04-06 15:31:49+00:00,['1511728389559828481'],@Loriagne2 I’m with you. I find it hard to be able to keep positive when I think of all the distress stress and heart ache he has inflicted., i’m with you i find it hard to be able to keep positive when i think of all the distress stress and heart ache he has inflicted,distress stress heart ache
1.5117273385134735e+18,2022-04-06 15:27:38+00:00,['1511727338513473539'],@nikpet1 You are not alone. I have a similar feeling when I see several members of the gov. Also I never fully understood revolution but I do now. The build up of anger and disgust is getting too much to contain., you are not alone i have a similar feeling when i see several members of the gov also i never fully understood revolution but i do now the build up of anger and disgust is getting too much to contain,feeling member gov revolution build anger disgust
1.511663366162555e+18,2022-04-06 11:13:26+00:00,['1511663366162554880'],@SamBell43371625 Enjoy!🥳, enjoy,enjoy
1.5113920376014277e+18,2022-04-05 17:15:16+00:00,['1511392037601427470'],@allyc375 Sounds like a good plan! Sending some extra positive vibes and a virtual hug 🤗, sounds like a good plan sending some extra positive vibes and a virtual hug ,sound plan vibe hug
1.5113712425232753e+18,2022-04-05 15:52:38+00:00,['1511371242523275272'],@allyc375 I wonder if some ear plugs that allow you to hear people talking but knock out all the extraneous stuff that can trigger you. My son has Aspergers and uses them at work and I’m a drummer and have them. May help not startlingly you., i wonder if some ear plugs that allow you to hear people talking but knock out all the extraneous stuff that can trigger you my son has aspergers and uses them at work and i’m a drummer and have them may help not startlingly you,plug people stuff son aspergers work drummer
1.511340555753644e+18,2022-04-05 13:50:42+00:00,['1511340555753644034'],@allyc375 I get hyper vigilant and the slightest thing sends me off in a spiral. I’m working on it but in the way the country is it is really hard., i get hyper vigilant and the slightest thing sends me off in a spiral i’m working on it but in the way the country is it is really hard,vigilant thing sends way country
1.5110470251143578e+18,2022-04-04 18:24:19+00:00,['1511047025114357760'],@EdanStarforth We had more than one. They came in different sizes., we had more than one they came in different sizes,size
1.5110391087848284e+18,2022-04-04 17:52:51+00:00,['1511039108784828423'],I think that is a dreadful idea but if I still had school age children it would be a reason that I would be preparing to home school them. https://t.co/CPwK16nRrh,i think that is a dreadful idea but if i still had school age children it would be a reason that i would be preparing to home school them ,idea school age child reason school
1.5110021853619855e+18,2022-04-04 15:26:08+00:00,['1511002185361985545'],@RFHunt1 Join the club. I had bit of a fall on the stairs earlier but did not do much damage except give me a shock and left me shook up., join the club i had bit of a fall on the stairs earlier but did not do much damage except give me a shock and left me shook up,join club bit fall stair shock
1.5109369179358904e+18,2022-04-04 11:06:47+00:00,['1510936917935890433'],@Loriagne2 I was shouting into the wilderness about being on way to dictatorship before BJ was elected and had come back saying I was over dramatic. Maybe now those that said that realise I was not overdramic., i was shouting into the wilderness about being on way to dictatorship before bj was elected and had come back saying i was over dramatic maybe now those that said that realise i was not overdramic,wilderness way realise
1.510691417064194e+18,2022-04-03 18:51:15+00:00,['1510691417064194052'],@rawls_heather @irenep671 Chilblains!!,  chilblains,chilblain
1.5106479531402076e+18,2022-04-03 15:58:33+00:00,['1510647953140207616'],@Catheri77148739 Sorry to hear that and wondered why I had not seen your message for quite a while. Hope you that you are feeling better soon. 🤗😊, sorry to hear that and wondered why i had not seen your message for quite a while hope you that you are feeling better soon ,sorry message hope
1.5106058220905185e+18,2022-04-03 13:11:08+00:00,['1510605822090518531'],@BarbaraSutton15 My goodness! This is what is making so many peoples life so stressful and difficult. He may look like a clown but be sure to understand this is a narcissistic sociopath that is supposed to be looking after all our interests and safety. What a joke!!🤯, my goodness this is what is making so many peoples life so stressful and difficult he may look like a clown but be sure to understand this is a narcissistic sociopath that is supposed to be looking after all our interests and safety what a joke,goodness people life clown sociopath interest safety joke
1.5106029457332677e+18,2022-04-03 12:59:42+00:00,['1510602945733267458'],@robertwlk Very drole use of words considering it’s a large wooden catapult!, very drole use of words considering it’s a large wooden catapult,use word wooden catapult
1.510602014786564e+18,2022-04-03 12:56:00+00:00,['1510602014786564104'],@fimblvetr I was born late 40s and I can remember a lot about the 50s dashing out in the cold kitchen to put kettle on and the net curtains stuck to the frozen window. I had chilblains and got dressed under the bed covers in the am., i was born late and i can remember a lot about the dashing out in the cold kitchen to put kettle on and the net curtains stuck to the frozen window i had chilblains and got dressed under the bed covers in the am,lot kitchen curtain window chilblain bed
1.510601031733891e+18,2022-04-03 12:52:06+00:00,['1510601031733891072'],@LumpyandFriends That’s good to watch. Lovely dancing and made all the better with Badger slippers. 😂👏, that’s good to watch lovely dancing and made all the better with badger slippers ,badger slipper
1.5105998081631928e+18,2022-04-03 12:47:14+00:00,['1510599808163192837'],@MrsLesleyKemp Well that was to be expected and shows her up to be someone with issues. Try not to let it rest with you. Allow yourself to heal and add it to your bank of knowledge to file away. Be kind to yourself. You are a survivor and should be proud of yourself. 🤗, well that was to be expected and shows her up to be someone with issues try not to let it rest with you allow yourself to heal and add it to your bank of knowledge to file away be kind to yourself you are a survivor and should be proud of yourself ,someone issue bank knowledge kind survivor proud
1.5103111495097467e+18,2022-04-02 17:40:12+00:00,['1510311149509746700'],@THemingford @suegray834 Brexit was really about the very rich not having to disclose their assets and having to pay a fair tax on it,  brexit was really about the very rich not having to disclose their assets and having to pay a fair tax on it,brexit asset tax
1.5103011359402394e+18,2022-04-02 17:00:25+00:00,['1510301135940239364'],@DoctorMayJay Cheeky B!!, cheeky b,cheeky
1.510300530035282e+18,2022-04-02 16:58:01+00:00,['1510300530035281921'],@Loriagne2 He will have what is called love bombed them initially. Made lots of promises and made them indebted by money and favours. Then they will feel like they are stuck and absorb his behaviour because they don’t want to lose the benefits he used to con them in., he will have what is called love bombed them initially made lots of promises and made them indebted by money and favours then they will feel like they are stuck and absorb his behaviour because they don’t want to lose the benefits he used to con them in,love lot promise money favour behaviour benefit
1.5102983612949873e+18,2022-04-02 16:49:23+00:00,['1510298361294987267'],@soopagaz Put a piece of string or a tape measure and find out that way, put a piece of string or a tape measure and find out that way,piece string tape measure way
1.5102198794834166e+18,2022-04-02 11:37:32+00:00,['1510219879483416577'],@slightlydotty Put egg in a glass of water. If it sinks it’s ok if it floats it is old and has a big air pocket so proceed with caution because it may not be so good., put egg in a glass of water if it sinks it’s ok if it floats it is old and has a big air pocket so proceed with caution because it may not be so good,egg glass water air pocket caution
1.5100807138692055e+18,2022-04-02 02:24:32+00:00,['1510080713869205504'],@EvilSmiff Shame that his best falls very short of good enough., shame that his best falls very short of good enough,shame enough
1.5100805182636442e+18,2022-04-02 02:23:46+00:00,['1510080518263644161'],@MrsLesleyKemp And may she go forth and develop piles ! Thrombosed piles. !!😂😂, and may she go forth and develop piles  thrombosed piles ,pile pile
1.5099644484752712e+18,2022-04-01 18:42:32+00:00,['1509964448475271170'],I want the AA dog!!,i want the aa dog,dog
1.5099551769956966e+18,2022-04-01 18:05:42+00:00,['1509955176995696641'],@Coffee_Is_love Your husband is a miserable old goat!!, your husband is a miserable old goat,husband goat
1.5098364047922053e+18,2022-04-01 10:13:44+00:00,['1509836404792205314'],@nikpet1 Neither can I ! I only buy fabric that doesn’t crease easily and it gets a shake and smooth after drying machine and hung up., neither can i  i only buy fabric that doesn’t crease easily and it gets a shake and smooth after drying machine and hung up,fabric crease shake smooth machine hung
1.5096572301147013e+18,2022-03-31 22:21:46+00:00,['1509657230114701316'],@clairedocdavies Oh Claire ! So sorry to find yourself in this place. I’m sure you have given so much to so many. Please go and catch your breath and heal because you deserve so much for what you have given to be burnt out., oh claire  so sorry to find yourself in this place i’m sure you have given so much to so many please go and catch your breath and heal because you deserve so much for what you have given to be burnt out,place sure please breath heal
1.5096562102907085e+18,2022-03-31 22:17:43+00:00,['1509656210290708488'],@katganly It’s a crime! How dare they make loads of tasty treats smaller. !!😡, it’s a crime how dare they make loads of tasty treats smaller ,crime dare load treat
1.5095745805532774e+18,2022-03-31 16:53:21+00:00,['1509574580553277441'],@BigAlStrood It may even be worse than that. There are a lot of people who are rock bottom due to all the stresses of the last couple of yr and to have the added concerns around survival may think throwing in the towel is the only prospect., it may even be worse than that there are a lot of people who are rock bottom due to all the stresses of the last couple of yr and to have the added concerns around survival may think throwing in the towel is the only prospect,lot people bottom stress couple concern survival towel prospect
1.509493878658945e+18,2022-03-31 11:32:40+00:00,['1509493878658945029'],@sammwittings Narcissist are really good at love bombing. Part of first stage of setting you up for their supply. It all changes once you are convinced they are warm and affectionate!!, narcissist are really good at love bombing part of first stage of setting you up for their supply it all changes once you are convinced they are warm and affectionate,narcissist love part stage supply change
1.5092073447349985e+18,2022-03-30 16:34:05+00:00,['1509207344734998534'],@RetroCrone I’m immunosuppressed and I will get a booster when I know how to go about getting it., i’m immunosuppressed and i will get a booster when i know how to go about getting it,booster
1.5092069077430968e+18,2022-03-30 16:32:21+00:00,['1509206907743096836'],Pot calling kettle black! Takes one to know one. https://t.co/FuN4qdBz0U,pot calling kettle black takes one to know one ,pot
1.5091356459896463e+18,2022-03-30 11:49:11+00:00,['1509135645989646338'],@RFHunt1 That sounds a bit pants to say the least. Just wondering if acupuncture would be worth trying? Sorry you are having a really 💩time. 🤗🤗🤗, that sounds a bit pants to say the least just wondering if acupuncture would be worth trying sorry you are having a really time ,bit pant acupuncture sorry time
1.5089383628911616e+18,2022-03-29 22:45:15+00:00,['1508938362891161602'],@markoftheD The Repair Shop and Bake Off, the repair shop and bake off,repair shop
1.5089340982865265e+18,2022-03-29 22:28:18+00:00,['1508934098286526470'],@ColetteBercu Yes. Cheap phone used and difficult to track because gets disposed of so police can’t trace it., yes cheap phone used and difficult to track because gets disposed of so police can’t trace it,yes phone trace
1.5089209492692255e+18,2022-03-29 21:36:03+00:00,['1508920949269225472'],@MarcCorbishley Tapioca sago and pink custard!, tapioca sago and pink custard,tapioca sago custard
1.5089205233628692e+18,2022-03-29 21:34:21+00:00,['1508920523362869250'],@EdanStarforth I sometimes think I must be living in a parallel universe when I become aware of some things people have done to each other., i sometimes think i must be living in a parallel universe when i become aware of some things people have done to each other,universe aware thing people
1.5088733913605898e+18,2022-03-29 18:27:04+00:00,['1508873391360589824'],@LuckyHeronSay Yes I’ve had several but I think being a Marie Curie nurse was probably nearest the top., yes i’ve had several but i think being a marie curie nurse was probably nearest the top,yes marie curie nurse top
1.5088694142419067e+18,2022-03-29 18:11:16+00:00,['1508869414241906692'],@EdanStarforth Sounds like you could do with a virtual hug. 🤗🤗, sounds like you could do with a virtual hug ,sound hug
1.5088692003869243e+18,2022-03-29 18:10:25+00:00,['1508869200386924549'],@Karenlovecheese Well done him! And well done all of you for being survivors 👏👏👏🤗, well done him and well done all of you for being survivors ,survivor
1.5085819794572124e+18,2022-03-28 23:09:06+00:00,['1508581979457212416'],@EdanStarforth I think it’s a game with a racket similar to tennis but the ball is plastic with holes I think, i think it’s a game with a racket similar to tennis but the ball is plastic with holes i think,game racket ball hole
1.508577854728061e+18,2022-03-28 22:52:43+00:00,['1508577854728060935'],@katganly @rosieICM When has anyone been able to predict A and E having a quiet day??!🤯🤦‍♀️,  when has anyone been able to predict a and e having a quiet day,anyone day
1.5085350578872443e+18,2022-03-28 20:02:39+00:00,['1508535057887244288'],@KateHeywood8 I was thinking same thing!, i was thinking same thing,thing
1.5085094743315456e+18,2022-03-28 18:21:00+00:00,['1508509474331545601'],@Karenlovecheese Thanks infact just saw it on news., thanks infact just saw it on news,thanks news
1.5085022877607404e+18,2022-03-28 17:52:26+00:00,['1508502287760740359'],@Karenlovecheese Think I’ve missed something. Can you tell me what please?, think i’ve missed something can you tell me what please,something
1.5085012095225733e+18,2022-03-28 17:48:09+00:00,['1508501209522573319'],@silverrich39 And they all have the same bits missing in the head and thorax., and they all have the same bits missing in the head and thorax,bit head thorax
1.508190042795258e+18,2022-03-27 21:11:41+00:00,['1508190042795257875'],@Loriagne2 If you have a understanding of what a narcissist finds important and the way they reason the majority of the gov are on that spectrum. They make sure they will not get challenged which is why JC was a threat and Bercow. As well as this some of them behaviour spells sociopath., if you have a understanding of what a narcissist finds important and the way they reason the majority of the gov are on that spectrum they make sure they will not get challenged which is why jc was a threat and bercow as well as this some of them behaviour spells sociopath,understanding find way reason majority gov spectrum threat bercow spell sociopath
1.5081881028919173e+18,2022-03-27 21:03:59+00:00,['1508188102891917313'],@LD_Tiger Place., place,place
1.508176724575535e+18,2022-03-27 20:18:46+00:00,['1508176724575535106'],For a long time I cried out like John the Baptist that they were depriving Nhs of funds and equipment. Also that hosp was for treatment not care because of pressure now it is almost where they wanted it. Virus has worked in their favour. https://t.co/9u4vychqV7,for a long time i cried out like john the baptist that they were depriving nhs of funds and equipment also that hosp was for treatment not care because of pressure now it is almost where they wanted it virus has worked in their favour ,time john baptist fund equipment hosp treatment pressure virus favour
1.5081657409936955e+18,2022-03-27 19:35:07+00:00,['1508165740993695750'],@maitlis I came close to falling for that scam but my son happened to be with me and I managed to save myself. I did have a scam about 3 yr ago when they did get money out of me because I thought I was communicating with a friend. Bastards all of them, i came close to falling for that scam but my son happened to be with me and i managed to save myself i did have a scam about yr ago when they did get money out of me because i thought i was communicating with a friend bastards all of them,scam son scam money friend
1.5081641485339077e+18,2022-03-27 19:28:48+00:00,['1508164148533907460'],@Loriagne2 I recently found out that liquorice is not good for blood pressure. You can Google it for details., i recently found out that liquorice is not good for blood pressure you can google it for details,liquorice blood pressure detail
1.5081636518947103e+18,2022-03-27 19:26:49+00:00,['1508163651894710285'],@Liz_ORiordan Your clothes look so good. Your choice of fabric is ace. Also you wear it so well 👏👏, your clothes look so good your choice of fabric is ace also you wear it so well ,clothes choice fabric
1.5081629918329324e+18,2022-03-27 19:24:12+00:00,['1508162991832932357'],@Mmuseable2 Words are not adequate so sorry about your loss and hope that soon you find that the hurt lessens and you are able to find comfort in memories of good times together. 🤗🤗🤗, words are not adequate so sorry about your loss and hope that soon you find that the hurt lessens and you are able to find comfort in memories of good times together ,word loss hope hurt comfort memory time
1.5081605284384645e+18,2022-03-27 19:14:24+00:00,['1508160528438464513'],@EdanStarforth At school in Domestic science I was asked to fill the washing machine to wash tea towels. I did not know you had to put outflow pipe into drum while it was filled. I suddenly felt my feet feeing wet looked down and I had flooded the place not popular after that!, at school in domestic science i was asked to fill the washing machine to wash tea towels i did not know you had to put outflow pipe into drum while it was filled i suddenly felt my feet feeing wet looked down and i had flooded the place not popular after that,school science washing machine tea towel pipe drum foot wet place
1.5081384605106708e+18,2022-03-27 17:46:43+00:00,['1508138460510670853'],@Karenlovecheese He is being so sick poor thing., he is being so sick poor thing,thing
1.508138370257535e+18,2022-03-27 17:46:21+00:00,['1508138370257534978'],@PJaynie I used to work in renal dept when I had my Tx. It was in Oxford. They had some revolutionary way of dealing with antibodies. I just wonder if you could benefit from the procedure., i used to work in renal dept when i had my tx it was in oxford they had some revolutionary way of dealing with antibodies i just wonder if you could benefit from the procedure,dept oxford way antibody procedure
1.508135176081191e+18,2022-03-27 17:33:40+00:00,['1508135176081190929'],@EdanStarforth Bet they tasted ok though. My dad used to make what we called mad Yorkshire pudding that used to rise so high they touched roof of oven., bet they tasted ok though my dad used to make what we called mad yorkshire pudding that used to rise so high they touched roof of oven,dad yorkshire pudding roof oven
1.5081346601524756e+18,2022-03-27 17:31:37+00:00,['1508134660152475656'],@Karenlovecheese I think my son has got covid again but he is being too sick to do a test atm., i think my son has got covid again but he is being too sick to do a test atm,son test atm
1.5080759323635098e+18,2022-03-27 13:38:15+00:00,['1508075932363509761'],@Sarahtopcat @aldi As a immunosuppressed person I thank you for your consideration and hope the folk who were abusive to you get piles! Thrombosed piles as well !!😂😂,  as a immunosuppressed person i thank you for your consideration and hope the folk who were abusive to you get piles thrombosed piles as well ,person thank consideration folk pile pile
1.5080746627098952e+18,2022-03-27 13:33:12+00:00,['1508074662709895171'],Also if you put it over the line like the R one there is a ugly line through garment. https://t.co/rjq78zyaDu,also if you put it over the line like the r one there is a ugly line through garment ,line line garment
1.5080434833612063e+18,2022-03-27 11:29:19+00:00,['1508043483361206272'],@Phil_Sledge Dummy, dummy,dummy
1.507856723662545e+18,2022-03-26 23:07:12+00:00,['1507856723662544897'],@katganly Hope your shift goes smoothly !, hope your shift goes smoothly ,shift
1.507847872846381e+18,2022-03-26 22:32:02+00:00,['1507847872846381065'],@mhdksafa Me. I have shielded all the way through., me i have shielded all the way through,way
1.5078343683703562e+18,2022-03-26 21:38:22+00:00,['1507834368370356228'],@risahoshinoMD I am with you. I’m still taking precautions and mask wearing., i am with you i’m still taking precautions and mask wearing,precaution mask wearing
1.5078029716058153e+18,2022-03-26 19:33:36+00:00,['1507802971605815300'],@PJaynie Are you on the transplant list? I dialysed for couple of yrs but was really fortunate to get a Tx 11yr ago. Must be really hard if you have to deal with a lot of caring duties and keep yourself well. 🤗🤗, are you on the transplant list i dialysed for couple of yrs but was really fortunate to get a tx ago must be really hard if you have to deal with a lot of caring duties and keep yourself well ,list couple lot duty
1.5077896254436923e+18,2022-03-26 18:40:34+00:00,['1507789625443692548'],@Catheri77148739 @noiseyheaven Nice to see you in my time line you don’t seem to appear very often these days. Hope you are doing well.,  nice to see you in my time line you don’t seem to appear very often these days hope you are doing well,nice time line day
