Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
995,995,995,1.4388353003154063e+18,2021-09-17 12:00:42+00:00,['1438835300315406340'],"The pandemic has taken a significant toll on nurses and health workers. CNA is recommending tailored and immediate mental health supports as well as addressing critical health workforce data gaps. #Elxn44 #cdnpoli

Add your voice: https://t.co/lTgnDcDpxq https://t.co/5pftzc2Spv","the pandemic has taken a significant toll on nurses and health workers cna is recommending tailored and immediate mental health supports as well as addressing critical health workforce data gaps  

add your voice  ",True,False
996,996,996,1.4385785528495104e+18,2021-09-16 19:00:29+00:00,['1438578552849510406'],"Check out the @canadanurses Learning Centre’s new lineup of continuing professional development courses. The courses are sponsored by @MIP_Inc and brought to you by the World Continuing Education Alliance. 

Limited seats available so enrol now!
https://t.co/g3v6QrPDhI

#CNA2021 https://t.co/a6fxn6qaxo","check out the  learning centre’s new lineup of continuing professional development courses the courses are sponsored by  and brought to you by the world continuing education alliance 

limited seats available so enrol now


 ",True,False
997,997,997,1.4385595728144507e+18,2021-09-16 17:45:03+00:00,['1438559572814450694'],"#VirtualCare has been the silver lining of the pandemic. Expanding #VirtualCare needs to continue to be a priority for all parties. Add your voice by sending a letter to your candidates: https://t.co/lTgnDcDpxq

#Elxn44 #cdnpoli #CNA2021 https://t.co/BfUGiHZwed"," has been the silver lining of the pandemic expanding  needs to continue to be a priority for all parties add your voice by sending a letter to your candidates 

   ",True,False
998,998,998,1.438559572629803e+18,2021-09-16 17:45:03+00:00,['1438559572629803013'],"Les #SoinsVirtuels représentent un aspect positif de la pandémie. Élargir les #SoinsVirtuels doit demeurer la priorité de tous les partis. Ajoutez votre voix en envoyant une lettre à vos candidats: https://t.co/UVYxdxJ2fA  

#Elxn44 #cdnpoli #AIIC2021 https://t.co/67pAEen8TD","les  représentent un aspect positif de la pandémie élargir les  doit demeurer la priorité de tous les partis ajoutez votre voix en envoyant une lettre à vos candidats   

   ",True,False
999,999,999,1.438503255756075e+18,2021-09-16 14:01:16+00:00,['1438503255756075019'],"#nursetwitter: Sept 20th is election day and Canada’s 448,000 nurses need to make their voices heard! Visit https://t.co/xRpV2Oq52Q to learn more about the parties’ priorities and don’t forget to vote! #elxn44 #cdnpoli https://t.co/JQh5Myid9A", sept 20th is election day and canada’s 448000 nurses need to make their voices heard visit  to learn more about the parties’ priorities and don’t forget to vote   ,True,False
1000,1000,1000,1.4385030283410555e+18,2021-09-16 14:00:22+00:00,['1438503028341055491'],"Le 20 septembre est le jour de l’élection, et les 448 000 infirmières et infirmiers du Canada doivent se faire entendre! Visitez https://t.co/J3x9YMjcDn pour en savoir plus sur les priorités des partis et n’oubliez pas de voter! #elxn44 #polcan https://t.co/2w52LBvyzf",le 20 septembre est le jour de l’élection et les 448 000 infirmières et infirmiers du canada doivent se faire entendre visitez  pour en savoir plus sur les priorités des partis et n’oubliez pas de voter   ,True,False
1001,1001,1001,1.438223648310059e+18,2021-09-15 19:30:13+00:00,['1438223648310059010'],"Build a better and more inclusive future with Elder Aline LaFlamme and recognize the importance of health care providers when it comes to building a safer care for Indigenous Peoples.

Learn more and register here. https://t.co/xzZqIVEIgM

#CNA2021 #indigenous #health #canada https://t.co/jRz95du4Kh","build a better and more inclusive future with elder aline laflamme and recognize the importance of health care providers when it comes to building a safer care for indigenous peoples

learn more and register here 

    ",True,False
1002,1002,1002,1.4381709694415135e+18,2021-09-15 16:00:53+00:00,['1438170969441513474'],"Les personnes noires, autochtones et de couleur ont fait l’objet de racisme, lequel ronge le Canada depuis ses débuts. L’AIIC recommande des mesures pour lutter contre le racisme dans le système de santé. Ajoutez votre voix: https://t.co/UVYxdxJ2fA https://t.co/DA6neCUXr5",les personnes noires autochtones et de couleur ont fait l’objet de racisme lequel ronge le canada depuis ses débuts l’aiic recommande des mesures pour lutter contre le racisme dans le système de santé ajoutez votre voix  ,True,False
1003,1003,1003,1.438170969173078e+18,2021-09-15 16:00:53+00:00,['1438170969173078020'],"Black and, Indigenous people and other people of colour have been subjected to racism that has plagued Canada since its inception. CNA is urging action to address racism in the health system.  #Elxn44 #cdnpoli #CNA2021

Add your voice: https://t.co/lTgnDcDpxq. https://t.co/m2luh9sDie","black and indigenous people and other people of colour have been subjected to racism that has plagued canada since its inception cna is urging action to address racism in the health system    

add your voice  ",True,False
1004,1004,1004,1.438129241330266e+18,2021-09-15 13:15:04+00:00,['1438129241330266113'],"Next Monday is election day! At https://t.co/xRpV2O8ubi, we have prepared many resources and information on the political parties’ priorities to help you make your choice. Don’t forget to vote! #elxn44 #cdnpoli https://t.co/QMbeMXhkOo",next monday is election day at  we have prepared many resources and information on the political parties’ priorities to help you make your choice don’t forget to vote   ,True,False
1005,1005,1005,1.4381292407094026e+18,2021-09-15 13:15:04+00:00,['1438129240709402628'],"Lundi prochain, c’est le jour de l’élection! À https://t.co/fK03Mga9Xw, nous avons préparé de nombreuses ressources et de l’information sur les priorités des partis politiques pour vous aider à faire votre choix. N’oubliez pas de voter! #elxn44 #polcan https://t.co/8AovhNXo66",lundi prochain c’est le jour de l’élection à  nous avons préparé de nombreuses ressources et de l’information sur les priorités des partis politiques pour vous aider à faire votre choix n’oubliez pas de voter   ,True,False
1006,1006,1006,1.4381179532208824e+18,2021-09-15 12:30:13+00:00,['1438117953220882434'],"The future of health care might be working alongside robots to deliver compassionate care. Join the conversation with Dr. Richard Booth in our next event sponsored by Canada Health @Infoway

See what the future of health care may look like. 

Register at https://t.co/5a54Ir5I4X https://t.co/5NXqZCR8Gz","the future of health care might be working alongside robots to deliver compassionate care join the conversation with dr richard booth in our next event sponsored by canada health 

see what the future of health care may look like 

register at  ",True,False
1007,1007,1007,1.4378712809512837e+18,2021-09-14 20:10:02+00:00,['1437871280951283719'],"CNA has asked all federal political party leaders to record a video message to nurses during the #Elxn44. 

We will post them to our website as they become available: https://t.co/Nf7IcXyxQJ","cna has asked all federal political party leaders to record a video message to nurses during the  

we will post them to our website as they become available ",True,False
1008,1008,1008,1.4377970513754972e+18,2021-09-14 15:15:04+00:00,['1437797051375497224'],"Join us for an engaging, future-focused conversation with Dr. Richard Booth and explore how we can leverage #technology to deliver compassionate care in our next event sponsored by Canada Health @Infoway on September 15th from 12 - 1:30 pm ET.

Register at https://t.co/5a54Ir5I4X https://t.co/aAbbtCoVAf","join us for an engaging futurefocused conversation with dr richard booth and explore how we can leverage  to deliver compassionate care in our next event sponsored by canada health  on september 15th from 12  130 pm et

register at  ",True,False
1009,1009,1009,1.4377832066910536e+18,2021-09-14 14:20:03+00:00,['1437783206691053574'],La pandémie a beaucoup affecté le personnel infirmier et les travailleurs de la santé. L’AIIC recommande un soutien en santé mentale immédiat et adapté et d’éliminer les lacunes liées aux données sur la main-d’œuvre essentielle en santé. En savoir plus : https://t.co/b86LYjplOR https://t.co/HaAJqkyEKU,la pandémie a beaucoup affecté le personnel infirmier et les travailleurs de la santé l’aiic recommande un soutien en santé mentale immédiat et adapté et d’éliminer les lacunes liées aux données sur la maind’œuvre essentielle en santé en savoir plus   ,True,False
1010,1010,1010,1.437783205839614e+18,2021-09-14 14:20:03+00:00,['1437783205839613955'],The pandemic has taken a significant toll on nurses and health workers. CNA is recommending tailored and immediate mental health supports as well as addressing critical health workforce data gaps. Read more: https://t.co/Fgss49tGJe #elxn44 #cdnpoli #CNA2021 https://t.co/dfsAbOSoxw,the pandemic has taken a significant toll on nurses and health workers cna is recommending tailored and immediate mental health supports as well as addressing critical health workforce data gaps read more     ,True,False
1011,1011,1011,1.4375692913610793e+18,2021-09-14 00:10:02+00:00,['1437569291361079304'],La pandémie a beaucoup affecté le personnel infirmier &amp; les travailleurs de la santé. L’AIIC recommande un soutien en santé mentale immédiat et adapté et d’éliminer les lacunes liées aux données sur la main-d’œuvre essentielle en santé. Ajoutez votre voix: https://t.co/UVYxdxJ2fA https://t.co/K6a402iQfv,la pandémie a beaucoup affecté le personnel infirmier amp les travailleurs de la santé l’aiic recommande un soutien en santé mentale immédiat et adapté et d’éliminer les lacunes liées aux données sur la maind’œuvre essentielle en santé ajoutez votre voix  ,True,False
1012,1012,1012,1.4375393553761608e+18,2021-09-13 22:11:05+00:00,['1437539355376160772'],"#ElxnHighlight: #ICYMI, @NDP &amp; @liberal_party have committed to make it a criminal offence to obstruct access to health buildings and to threaten #healthworkers. Given recent hospital protests, CNA urges all parties to commit to these important measures! #Elxn44 #cdnpoli",   amp  have committed to make it a criminal offence to obstruct access to health buildings and to threaten  given recent hospital protests cna urges all parties to commit to these important measures  ,True,False
1013,1013,1013,1.4375101505589985e+18,2021-09-13 20:15:02+00:00,['1437510150558998535'],Demain est le dernier jour pour vous’ inscrire et voter par la poste! Faites votre demande en ligne sur https://t.co/DB1xzu9APu. Accédez à notre site Web pour en savoir plus sur chaque parti politique. #CDNpoli #elxn44 https://t.co/cqXcO1YgHf,demain est le dernier jour pour vous’ inscrire et voter par la poste faites votre demande en ligne sur  accédez à notre site web pour en savoir plus sur chaque parti politique   ,True,False
1014,1014,1014,1.4375101504751657e+18,2021-09-13 20:15:02+00:00,['1437510150475165700'],Tomorrow is the last day to register to vote by mail! Apply online at https://t.co/DB1xzu9APu. Visit our website to learn more about each political party #CDNpoli #elxn44 https://t.co/v8Ud9vFW4k,tomorrow is the last day to register to vote by mail apply online at  visit our website to learn more about each political party   ,True,False
1015,1015,1015,1.4374963134536335e+18,2021-09-13 19:20:03+00:00,['1437496313453633544'],"Technology can help nurses focus on work that really needs a human touch. Join the conversation with Dr. Richard Booth in our next event sponsored by Canada Health @Infoway and see what the future might hold. 

Register here:https://t.co/537DYbVfCR 
#CNA2021 #health #care #future https://t.co/HzBIeJQFVc","technology can help nurses focus on work that really needs a human touch join the conversation with dr richard booth in our next event sponsored by canada health  and see what the future might hold 

register here 
    ",True,False
1016,1016,1016,1.4374009276574106e+18,2021-09-13 13:01:01+00:00,['1437400927657410566'],"L’AIIC demande à tous les partis fédéraux de s’engager à intervenir dans quatre secteurs : #travailleursdelasanté, #SoinsVirtuels, #Aînés et #AntiRacisme. Ajoutez votre voix en envoyant une lettre à vos candidats: https://t.co/UVYxdxJ2fA  

#Elxn44 #cdnpoli #AIIC2021 https://t.co/KxlDupWuYG","l’aiic demande à tous les partis fédéraux de s’engager à intervenir dans quatre secteurs  é  înés et  ajoutez votre voix en envoyant une lettre à vos candidats   

   ",True,False
1017,1017,1017,1.437400927527481e+18,2021-09-13 13:01:01+00:00,['1437400927527481350'],"CNA is calling on all federal parties to commit to action on four areas: #HealthWorkers, #VirtualCare, #OlderAdults &amp; #AntiRacism. Add your voice by sending a letter to your candidates: https://t.co/lTgnDcDpxq

#Elxn44 #cdnpoli #CNA2021 https://t.co/gLDU0rHNl8","cna is calling on all federal parties to commit to action on four areas    amp  add your voice by sending a letter to your candidates 

   ",True,False
1018,1018,1018,1.4371440682959585e+18,2021-09-12 20:00:21+00:00,['1437144068295958535'],CNA has launched a campaign asking nurses to send a letter to their federal candidates to support recommendations that will promote better healthcare in Canada. Add your voice: https://t.co/lTgnDcDpxq. #Elxn44 #cdnpoli #CNA2021 https://t.co/UnGZyEqsPg,cna has launched a campaign asking nurses to send a letter to their federal candidates to support recommendations that will promote better healthcare in canada add your voice     ,True,False
1019,1019,1019,1.4371440666601308e+18,2021-09-12 20:00:20+00:00,['1437144066660130823'],l’AIIC a lancé une campagne pour demander au personnel infirmier d’écrire à leur candidat fédéral local à l’appui des recommandations favorisant de meilleurs soins de santé au Canada. #Elxn44 #cdnpoli #AIIC2021 Ajoutez votre voix: https://t.co/UVYxdxJ2fA https://t.co/4UkCcBRTrE,l’aiic a lancé une campagne pour demander au personnel infirmier d’écrire à leur candidat fédéral local à l’appui des recommandations favorisant de meilleurs soins de santé au canada    ajoutez votre voix  ,True,False
1020,1020,1020,1.4370837472586138e+18,2021-09-12 16:00:39+00:00,['1437083747258613763'],Tomorrow is the last day of advance polling! Plan early and visit https://t.co/DB1xzu9APu for poll locations. You can also access our website to find out more about each political party. #CDNpoli #elxn44 https://t.co/v8Ud9vFW4k,tomorrow is the last day of advance polling plan early and visit  for poll locations you can also access our website to find out more about each political party   ,True,False
1021,1021,1021,1.4370837471705948e+18,2021-09-12 16:00:39+00:00,['1437083747170594820'],Demain est le dernier jour du vote par anticipation! Planifiez tôt et visitez https://t.co/DB1xzu9APu. Accédez à notre site Web pour en savoir plus sur chaque parti politique. #CDNpoli #elxn44 https://t.co/cqXcO1YgHf,demain est le dernier jour du vote par anticipation planifiez tôt et visitez  accédez à notre site web pour en savoir plus sur chaque parti politique   ,True,False
1022,1022,1022,1.437053604033147e+18,2021-09-12 14:00:53+00:00,['1437053604033146887'],La COVID-19 a révélé et aggravé de nombreuses lacunes dans le système de santé pour les aînés. Il faut repenser les #SoinsdeLongueDurée et fournir le nouveau financement fédéral nécessaire pour aider les personnes à vieillir à domicile.  Ajoutez votre voix https://t.co/UVYxdxJ2fA https://t.co/Jef78rj100,la covid19 a révélé et aggravé de nombreuses lacunes dans le système de santé pour les aînés il faut repenser les ée et fournir le nouveau financement fédéral nécessaire pour aider les personnes à vieillir à domicile  ajoutez votre voix  ,True,False
1023,1023,1023,1.4370536040205066e+18,2021-09-12 14:00:53+00:00,['1437053604020506634'],#COVID-19 has unmasked &amp; exacerbated many health system gaps for older adults. #LongTermCare needs to be reformed and new federal funding is needed to help people age in their homes. Write to your candidates &amp; ask them to support nursing priorities: https://t.co/lTgnDcDpxq https://t.co/cgtpsHRM97,19 has unmasked amp exacerbated many health system gaps for older adults  needs to be reformed and new federal funding is needed to help people age in their homes write to your candidates amp ask them to support nursing priorities  ,True,False
1024,1024,1024,1.4364199912729272e+18,2021-09-10 20:03:07+00:00,['1436419991272927232'],#ElxnHighlights: @liberal_party has committed $10B to eliminate waitlists and $3B to hire more doctors and nurses. Check out other important commitments from all parties: https://t.co/xRpV2O8ubi  #ELXN44 #CDNpoli https://t.co/gpeRzglNzp,  has committed 10b to eliminate waitlists and 3b to hire more doctors and nurses check out other important commitments from all parties     ,True,False
1025,1025,1025,1.4364192501980897e+18,2021-09-10 20:00:11+00:00,['1436419250198089733'],"#FaitsSaillantsdesElxn : @LesVertsCanada ont promis d'assujettir les #SLD à la Loi canadienne sur la santé et d'améliorer la qualité des soins dans ces établissements. Consultez les autres engagements  de tous les partis : https://t.co/fK03Mga9Xw 
https://t.co/360cJI42Cz","   ont promis dassujettir les  à la loi canadienne sur la santé et daméliorer la qualité des soins dans ces établissements consultez les autres engagements  de tous les partis   
",True,False
1026,1026,1026,1.4364192457059942e+18,2021-09-10 20:00:10+00:00,['1436419245705994244'],"#ElxnHighlights: @CanadianGreens has promised to bring #LTC under the Canada Health Act and improve quality of care in these facilities. Check out other important commitments from all parties: https://t.co/xRpV2O8ubi #ELXN44 #CDNpoli

https://t.co/8i796cUxWp","  has promised to bring  under the canada health act and improve quality of care in these facilities check out other important commitments from all parties   

",True,False
1027,1027,1027,1.436419197110739e+18,2021-09-10 19:59:58+00:00,['1436419197110738949'],"FaitsSaillantsdesElxn: @PCC_HQ a annoncé des mesures importantes pour mettre fin à la 4e vague de #COVID19 et protéger la santé de tous les Canadiens. Consultez les autres engagements importants de tous les partis: https://t.co/jVZNvmfDfn 

https://t.co/X7TtEpohoC","faitssaillantsdeselxn  a annoncé des mesures importantes pour mettre fin à la 4e vague de  et protéger la santé de tous les canadiens consultez les autres engagements importants de tous les partis  

",True,False
1028,1028,1028,1.4364191948710625e+18,2021-09-10 19:59:58+00:00,['1436419194871062530'],"#ElxnHighlights: @CPC_HQ unveiled important measures to stop the #COVID19 4th wave, including more vaccines, rapid tests, tracking outbreaks, and managing PPE. Check out other important commitments from all parties: https://t.co/xRpV2O8ubi 

https://t.co/4BEho3hRRE","  unveiled important measures to stop the  4th wave including more vaccines rapid tests tracking outbreaks and managing ppe check out other important commitments from all parties  

",True,False
1029,1029,1029,1.43641793296427e+18,2021-09-10 19:54:57+00:00,['1436417932964270080'],"#FaitsSaillantsdesElxn : @BlocQuebecois a promis de réduire le coût des médicaments onéreux et les délais d’attente pour les chirurgies. Consultez les autres engagements importants de tous les partis : https://t.co/jVZNvmfDfn #ELXN44 #CDNpoli

https://t.co/TIp8110a2b","   a promis de réduire le coût des médicaments onéreux et les délais d’attente pour les chirurgies consultez les autres engagements importants de tous les partis    

",True,False
1030,1030,1030,1.4364178251538964e+18,2021-09-10 19:54:31+00:00,['1436417825153896450'],#FaitsSaillantsdesElxn : @NDP a promis de déterminer les lacunes dans les ressources humaines de la santé et d’embaucher plus de travailleurs de la santé. Consultez les autres engagements importants de tous les partis : https://t.co/jVZNvmfDfn #ELXN44 #CDNpoli https://t.co/68YSXzLcef,   a promis de déterminer les lacunes dans les ressources humaines de la santé et d’embaucher plus de travailleurs de la santé consultez les autres engagements importants de tous les partis     ,True,False
1031,1031,1031,1.4364176848754852e+18,2021-09-10 19:53:58+00:00,['1436417684875485186'],#ElxnHighlights: @NDP has promised to identify gaps in health human resources and recruit more health professionals. Check out other important commitments from all parties: https://t.co/xRpV2O8ubi #ELXN44 #CDNpoli https://t.co/mQBDXOc99p,  has promised to identify gaps in health human resources and recruit more health professionals check out other important commitments from all parties    ,True,False
1032,1032,1032,1.4364167047882424e+18,2021-09-10 19:50:04+00:00,['1436416704788242437'],#FaitsSaillantsdesElxn : @parti_liberal a promis 10 milliards de dollars pour éliminer les listes d’attente et 3 milliards de dollars pour embaucher plus de travailleurs de la santé. Consultez les autres engagements importants de tous les partis : https://t.co/jVZNvmfDfn https://t.co/qaF8wwDIOs,   a promis 10 milliards de dollars pour éliminer les listes d’attente et 3 milliards de dollars pour embaucher plus de travailleurs de la santé consultez les autres engagements importants de tous les partis   ,True,False
1033,1033,1033,1.436374152890536e+18,2021-09-10 17:00:59+00:00,['1436374152890535945'],"“Walk with love, honour, respect and compassion for all things in Creation including ourselves” – Elder Aline LaFlamme. Join the conversation on September 22nd from 12 – 1:30 pm ET and discover how you we can build safer care for Indigenous Peoples. 

https://t.co/CcpI3efKjk https://t.co/JnehItPeYB","“walk with love honour respect and compassion for all things in creation including ourselves” – elder aline laflamme join the conversation on september 22nd from 12 – 130 pm et and discover how you we can build safer care for indigenous peoples 

 ",True,False
1034,1034,1034,1.4363437755850875e+18,2021-09-10 15:00:16+00:00,['1436343775585087491'],Advance polls are now open! Visit https://t.co/DB1xzu9APu for poll locations and our website for information on the priorities of each political party! #CDNpoli #elxn44 https://t.co/v8Ud9vFW4k,advance polls are now open visit  for poll locations and our website for information on the priorities of each political party   ,True,False
1035,1035,1035,1.4363437752536965e+18,2021-09-10 15:00:16+00:00,['1436343775253696516'],Le vote par anticipation est maintenant ouvert! Visitez https://t.co/DB1xzu9APu pour en savoir plus et notre site Web pour obtenir des renseignements sur les priorités de chaque parti politique! #CDNpoli #elxn44 https://t.co/cqXcO1YgHf,le vote par anticipation est maintenant ouvert visitez  pour en savoir plus et notre site web pour obtenir des renseignements sur les priorités de chaque parti politique   ,True,False
1036,1036,1036,1.436331133449429e+18,2021-09-10 14:10:02+00:00,['1436331133449429007'],"During #Elxn44 staff shortages &amp; the increasing burnout of healthcare workers have not garnered the attention or commitments needed. CNA &amp; @CMA_Docs are calling on all federal parties to prioritize health above all #cndpoli #CNA2021.

https://t.co/lNa9JaMf4u","during  staff shortages amp the increasing burnout of healthcare workers have not garnered the attention or commitments needed cna amp  are calling on all federal parties to prioritize health above all  

",True,False
1038,1038,1038,1.4362986046170276e+18,2021-09-10 12:00:47+00:00,['1436298604617027585'],"Black and, Indigenous people and other people of colour have been subjected to racism that has plagued Canada since its inception. CNA is urging action to address racism in the health system.  #Elxn44 #cdnpoli #CNA2021

Add your voice: https://t.co/lTgnDcDpxq. https://t.co/PnlXVEjb8B","black and indigenous people and other people of colour have been subjected to racism that has plagued canada since its inception cna is urging action to address racism in the health system    

add your voice  ",True,False
1039,1039,1039,1.436298599168684e+18,2021-09-10 12:00:45+00:00,['1436298599168684032'],"Les personnes noires, autochtones et de couleur ont fait l’objet de racisme, lequel ronge le Canada depuis ses débuts. L’AIIC recommande des mesures pour lutter contre le racisme dans le système de santé. Ajoutez votre voix: https://t.co/UVYxdxJ2fA https://t.co/v21cCbQG92",les personnes noires autochtones et de couleur ont fait l’objet de racisme lequel ronge le canada depuis ses débuts l’aiic recommande des mesures pour lutter contre le racisme dans le système de santé ajoutez votre voix  ,True,False
1040,1040,1040,1.436147454194426e+18,2021-09-10 02:00:10+00:00,['1436147454194425861'],"Nurses can add their voice in this election by writing to their local candidates. CNA’s federal election platform urges all parties to commit to action on four areas: #HealthWorkers, #VirtualCare, #OlderAdults &amp; #AntiRacism. 

Add your voice: https://t.co/lTgnDcDpxq","nurses can add their voice in this election by writing to their local candidates cna’s federal election platform urges all parties to commit to action on four areas    amp  

add your voice ",True,False
1041,1041,1041,1.4361474540644065e+18,2021-09-10 02:00:10+00:00,['1436147454064406530'],"Joignez-vous à l’AIIC pour exhorter tous les partis fédéraux à améliorer le système de santé du Canada. Écrivez une lettre à vos candidats pour leur demander d’intervenir concernant #travailleursdelasanté, #SoinsVirtuels, #Aînés et #AntiRacisme: https://t.co/UVYxdxJ2fA",joignezvous à l’aiic pour exhorter tous les partis fédéraux à améliorer le système de santé du canada écrivez une lettre à vos candidats pour leur demander d’intervenir concernant é  înés et  ,True,False
1042,1042,1042,1.436117264420442e+18,2021-09-10 00:00:12+00:00,['1436117264420442113'],"#nursetwitter, advance polling starts tomorrow from Sept 10 to Sept 13! Visit our website to learn more about what each party is promising during this federal election! #CDNpoli #elxn44 https://t.co/v8Ud9vFW4k https://t.co/XzyinBjPG5", advance polling starts tomorrow from sept 10 to sept 13 visit our website to learn more about what each party is promising during this federal election    ,True,False
1043,1043,1043,1.4360720265575383e+18,2021-09-09 21:00:26+00:00,['1436072026557538310'],"Join us for an engaging, future-focused conversation with Dr. Richard Booth and explore how we can leverage #technology to deliver compassionate care in our next event sponsored by Canada Health @Infoway on September 15th from 12 - 1:30 pm ET.

Register at https://t.co/5a54Ir5I4X https://t.co/J6gc5k1dRh","join us for an engaging futurefocused conversation with dr richard booth and explore how we can leverage  to deliver compassionate care in our next event sponsored by canada health  on september 15th from 12  130 pm et

register at  ",True,False
1044,1044,1044,1.4360598010086236e+18,2021-09-09 20:11:51+00:00,['1436059801008623616'],"Recent protests across the country have stunned &amp; saddened @canadanurses. Where public safety is concerned, science &amp; evidence must be the only decision making factor. Read president, @timgp37 &amp; CEO, @Mike_villeneuve's open letter: https://t.co/Jux4ciY6RL",recent protests across the country have stunned amp saddened  where public safety is concerned science amp evidence must be the only decision making factor read president  amp ceo s open letter ,True,False
1045,1045,1045,1.4360568705281595e+18,2021-09-09 20:00:13+00:00,['1436056870528159748'],"Demain, le vote par anticipation commence du 10 sept au 13 sept! Visitez notre site Web pour en savoir plus sur ce que chaque parti promet pendant cette élection fédérale!  #CDNpoli #elxn44 https://t.co/cqXcO1YgHf",demain le vote par anticipation commence du 10 sept au 13 sept visitez notre site web pour en savoir plus sur ce que chaque parti promet pendant cette élection fédérale    ,True,False
1048,1048,1048,1.436026746466361e+18,2021-09-09 18:00:31+00:00,['1436026746466361344'],"Uncover the key elements for optimal communication in a client care setting by registering for our next workshop sponsored by @VoceraComm. Vocera simplifies and improves the lives of healthcare professionals and patients. Learn more.   https://t.co/KY7RfIa2HX

#CNA2021 #health https://t.co/wwH9V1oChO","uncover the key elements for optimal communication in a client care setting by registering for our next workshop sponsored by  vocera simplifies and improves the lives of healthcare professionals and patients learn more   

  ",True,False
1049,1049,1049,1.4359966553256796e+18,2021-09-09 16:00:56+00:00,['1435996655325679623'],"#VirtualCare has been the silver lining of the pandemic. Expanding #VirtualCare needs to continue to be a priority for all parties. Add your voice by sending a letter to your candidates: https://t.co/lTgnDcDpxq

#Elxn44 #cdnpoli #CNA2021 https://t.co/o05xMle3qi"," has been the silver lining of the pandemic expanding  needs to continue to be a priority for all parties add your voice by sending a letter to your candidates 

   ",True,False
1050,1050,1050,1.4359966543946138e+18,2021-09-09 16:00:56+00:00,['1435996654394613761'],"Les #SoinsVirtuels représentent un aspect positif de la pandémie. Élargir les #SoinsVirtuels doit demeurer la priorité de tous les partis. Ajoutez votre voix en envoyant une lettre à vos candidats: https://t.co/UVYxdxJ2fA  

#Elxn44 #cdnpoli #AIIC2021 https://t.co/kmzKLfm4bb","les  représentent un aspect positif de la pandémie élargir les  doit demeurer la priorité de tous les partis ajoutez votre voix en envoyant une lettre à vos candidats   

   ",True,False
1051,1051,1051,1.4359612032857088e+18,2021-09-09 13:40:04+00:00,['1435961203285708800'],"Infirmières et infirmiers, visitez le site Web sur les élections de l’AIIC pour obtenir de l’information importante et vous mobiliser auprès des candidats #elxn44 #cdnpoli #AIIC2021 https://t.co/b86LYjplOR https://t.co/OJVFgbLRwh",infirmières et infirmiers visitez le site web sur les élections de l’aiic pour obtenir de l’information importante et vous mobiliser auprès des candidats     ,True,False
1052,1052,1052,1.4359599429729444e+18,2021-09-09 13:35:03+00:00,['1435959942972944389'],"Nurses, visit CNA’s election website to find important information on the election and on how to engage with candidates #elxn44 #cdnpoli #CNA2021.  https://t.co/Fgss49tGJe https://t.co/GXmbaZWexu",nurses visit cna’s election website to find important information on the election and on how to engage with candidates      ,True,False
1053,1053,1053,1.4356786936035574e+18,2021-09-08 18:57:28+00:00,['1435678693603557383'],"CNA &amp; @CMA_Docs are calling on the leaders of all federal political parties to immediately commit to addressing health worker shortages and burnout. #Elxn44 #cdnpoli 

@RosieBarton @MercedesGlobal @EvanLSolomon @ShachiKurl https://t.co/KMMS2qbXPp","cna amp  are calling on the leaders of all federal political parties to immediately commit to addressing health worker shortages and burnout   

    ",True,False
1055,1055,1055,1.4356492411840922e+18,2021-09-08 17:00:26+00:00,['1435649241184092164'],COVID-19 has unmasked and exacerbated many health system gaps for older adults. #LongTermCare needs to be reformed and new federal funding is needed to help people age in their homes. Read more: https://t.co/Fgss49tGJe #elxn44 #cdnpoli #CNA2021 https://t.co/IUYAy1vNSm,covid19 has unmasked and exacerbated many health system gaps for older adults  needs to be reformed and new federal funding is needed to help people age in their homes read more     ,True,False
1056,1056,1056,1.4356492403998188e+18,2021-09-08 17:00:26+00:00,['1435649240399818752'],La COVID-19 a révélé et aggravé de nombreuses lacunes dans le système de santé pour les aînés. Il faut repenser les #SoinsdeLongueDurée et fournir le nouveau financement fédéral nécessaire pour aider les personnes à vieillir à domicile. En savoir plus : https://t.co/b86LYjplOR https://t.co/Y5bkZBJyyz,la covid19 a révélé et aggravé de nombreuses lacunes dans le système de santé pour les aînés il faut repenser les ée et fournir le nouveau financement fédéral nécessaire pour aider les personnes à vieillir à domicile en savoir plus   ,True,False
1058,1058,1058,1.4356164307588096e+18,2021-09-08 14:50:04+00:00,['1435616430758809617'],"Nurses, tell your candidates to support CNA’s recommendations and promote better health care: https://t.co/lTgnDcDpxq #Elxn44 #cdnpoli #CNA2021 https://t.co/x8raZW2arT",nurses tell your candidates to support cna’s recommendations and promote better health care     ,True,False
1059,1059,1059,1.435616430007808e+18,2021-09-08 14:50:04+00:00,['1435616430007808001'],Appuyez les recommandations de l’AIIC destinées à tous les partis fédéraux pour favoriser de meilleurs soins de santé en participant à notre campagne de rédaction de lettres : https://t.co/UVYxdxrqR0 https://t.co/1mnVUlcl5h,appuyez les recommandations de l’aiic destinées à tous les partis fédéraux pour favoriser de meilleurs soins de santé en participant à notre campagne de rédaction de lettres   ,True,False
