Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1255,1255,1255,1.434602978711851e+18,2021-09-05 19:42:58+00:00,['1434602978711851013'],Just means my body’s got this https://t.co/DOoMPINpaL,just means my body’s got this ,True,False
1261,1261,1261,1.4346010414258463e+18,2021-09-05 19:35:16+00:00,['1434601041425846277'],My shoulder is itchy and tender https://t.co/wVaS31RB4w,my shoulder is itchy and tender ,True,False
1262,1262,1262,1.4346007764925194e+18,2021-09-05 19:34:13+00:00,['1434600776492519433'],@LynnSTeague Unfortunately some areas have very few voters. I was unclear as to an early voting site for North Charleston local election and showed up and the pollster said they had 14 voters all day thank God pendarvis. Won my son lives in the same neighborhood has a different representative, unfortunately some areas have very few voters i was unclear as to an early voting site for north charleston local election and showed up and the pollster said they had 14 voters all day thank god pendarvis won my son lives in the same neighborhood has a different representative,True,False
1266,1266,1266,1.4345958759138632e+18,2021-09-05 19:14:44+00:00,['1434595875913863174'],She was bought and paid for by the trump propaganda machine she traveled with Cancun Cruz https://t.co/BMNZqi5ykZ,she was bought and paid for by the trump propaganda machine she traveled with cancun cruz ,True,False
1267,1267,1267,1.4345954010389586e+18,2021-09-05 19:12:51+00:00,['1434595401038958593'],Got my booster today all will be good! I am a nurse assist with chest tube placement on Covid patients https://t.co/pBorFEVGwy https://t.co/eCjJjfBOJ1,got my booster today all will be good i am a nurse assist with chest tube placement on covid patients  ,True,False
1268,1268,1268,1.4345941549154468e+18,2021-09-05 19:07:54+00:00,['1434594154915446787'],No ketchup booster Pfizer 3 today where my eggs https://t.co/zZXY4jwxWs https://t.co/cVrKSpUgXf,no ketchup booster pfizer 3 today where my eggs  ,True,False
1276,1276,1276,1.4345927592356782e+18,2021-09-05 19:02:21+00:00,['1434592759235678210'],@bobttwo @LuluEngl Vote her out,  vote her out,True,False
1277,1277,1277,1.4345926117261353e+18,2021-09-05 19:01:46+00:00,['1434592611726135296'],My mother of the groom dress https://t.co/vfYHIv759t https://t.co/bEhCXaixt7,my mother of the groom dress  ,True,False
1281,1281,1281,1.4345907387303977e+18,2021-09-05 18:54:20+00:00,['1434590738730397707'],We know who to vote out of he child killers need to go https://t.co/OoZfLNNKvZ,we know who to vote out of he child killers need to go ,True,False
1285,1285,1285,1.4345600125846364e+18,2021-09-05 16:52:14+00:00,['1434560012584636417'],Senator Mitch McConnell congress Kevin McCarthy https://t.co/pWqUQ7IUwt,senator mitch mcconnell congress kevin mccarthy ,True,False
1286,1286,1286,1.434559775765934e+18,2021-09-05 16:51:18+00:00,['1434559775765934087'],They can’t leave it unattended https://t.co/3kxdoHWdvv,they can’t leave it unattended ,True,False
1290,1290,1290,1.4345501980391916e+18,2021-09-05 16:13:14+00:00,['1434550198039191560'],@AndrewSolender That is their admission of guilt, that is their admission of guilt,True,False
1295,1295,1295,1.4345488873065062e+18,2021-09-05 16:08:02+00:00,['1434548887306506246'],This is #3 Pfizer booster down https://t.co/704zVB57OV https://t.co/K4w1xxIBTS,this is  pfizer booster down  ,True,False
1298,1298,1298,1.4344861978632602e+18,2021-09-05 11:58:55+00:00,['1434486197863260160'],But we he masks are terrible BS swab  test feel like hey are aiming for your brain and I am a grown ass adult https://t.co/NGNIRm3V9U,but we he masks are terrible bs swab  test feel like hey are aiming for your brain and i am a grown ass adult ,True,False
1300,1300,1300,1.4343095612095734e+18,2021-09-05 00:17:02+00:00,['1434309561209573376'],I get my booster tomorrow I had to prove need I work with a radiology team we put chest tubes in patients on positive pressure and I am 58 https://t.co/pXgwT7KR6T,i get my booster tomorrow i had to prove need i work with a radiology team we put chest tubes in patients on positive pressure and i am 58 ,True,False
1309,1309,1309,1.434285178600493e+18,2021-09-04 22:40:08+00:00,['1434285178600493063'],Sorry I have a sister that went down that rabbit hole and she is duel masters educator https://t.co/KZB4rMyUUl,sorry i have a sister that went down that rabbit hole and she is duel masters educator ,True,False
1310,1310,1310,1.434284404365529e+18,2021-09-04 22:37:04+00:00,['1434284404365529088'],@RepNancyMace Nancy leave Covid out of this our stateSC has a higher per capita % then Mexico we don’t have enough people willing to do low income labor make it work stop bitching and start working, nancy leave covid out of this our statesc has a higher per capita  then mexico we don’t have enough people willing to do low income labor make it work stop bitching and start working,True,False
1312,1312,1312,1.4342833666234573e+18,2021-09-04 22:32:56+00:00,['1434283366623457288'],Is it really a lesbian couple your referencing or is it a fake site https://t.co/IJmOLIV0Q7,is it really a lesbian couple your referencing or is it a fake site ,True,False
1314,1314,1314,1.434282575787348e+18,2021-09-04 22:29:48+00:00,['1434282575787347970'],Troll/bot https://t.co/YK9SkTd9sa,trollbot ,True,False
1315,1315,1315,1.4342460565990318e+18,2021-09-04 20:04:41+00:00,['1434246056599031811'],In that case I shall stay out of your cars https://t.co/0AUUlnvN6H,in that case i shall stay out of your cars ,True,False
1316,1316,1316,1.4342459320785838e+18,2021-09-04 20:04:11+00:00,['1434245932078583814'],Then I shall stay out of his cars https://t.co/XNo8lqE3ok,then i shall stay out of his cars ,True,False
1317,1317,1317,1.4342455718381568e+18,2021-09-04 20:02:45+00:00,['1434245571838156804'],Love it https://t.co/e7LCDOdqwy,love it ,True,False
1319,1319,1319,1.4341538380475474e+18,2021-09-04 13:58:14+00:00,['1434153838047547395'],@DonLew87 He was so ahead of his time, he was so ahead of his time,True,False
1323,1323,1323,1.434153167093125e+18,2021-09-04 13:55:34+00:00,['1434153167093125120'],McMaster has made several attempts to put federal funds into private religious schools https://t.co/viAD1aKHZu,mcmaster has made several attempts to put federal funds into private religious schools ,True,False
1325,1325,1325,1.434152851505402e+18,2021-09-04 13:54:19+00:00,['1434152851505401860'],I really hope there is a bigger picture plan being worked out https://t.co/KbQ1WrDLFD,i really hope there is a bigger picture plan being worked out ,True,False
1327,1327,1327,1.4341524042834944e+18,2021-09-04 13:52:33+00:00,['1434152404283494407'],Read Huxley https://t.co/SVhTinZgY8,read huxley ,True,False
1329,1329,1329,1.4341519028964434e+18,2021-09-04 13:50:33+00:00,['1434151902896443394'],I had a female ob/gyn question me about wanting a hysterectomy for my profound endometriosis said I was only 36 with 3 kids was I sure. I found a nonjudgmental ob/gyn surgery the next week. My insurance was good with it the ob/gyn was just opposed for personal reasons https://t.co/5yunaZHhZC,i had a female obgyn question me about wanting a hysterectomy for my profound endometriosis said i was only 36 with 3 kids was i sure i found a nonjudgmental obgyn surgery the next week my insurance was good with it the obgyn was just opposed for personal reasons ,True,False
1332,1332,1332,1.4341485611475436e+18,2021-09-04 13:37:16+00:00,['1434148561147543555'],Masks people masks https://t.co/r5vwkad2NQ,masks people masks ,True,False
1340,1340,1340,1.434136530822615e+18,2021-09-04 12:49:28+00:00,['1434136530822615042'],In SC also at the bank yesterday all tellers masked me nurse masked 2 hard hat dudes masked 2 non English speaking lawn care guys masked one big fancy young white dude arrogant fk no mask pushing his way up in line NO MASK NO DISTANCE NO MANORS https://t.co/Jf60IXTsOs,in sc also at the bank yesterday all tellers masked me nurse masked 2 hard hat dudes masked 2 non english speaking lawn care guys masked one big fancy young white dude arrogant fk no mask pushing his way up in line no mask no distance no manors ,True,False
1345,1345,1345,1.4339574647943496e+18,2021-09-04 00:57:55+00:00,['1433957464794349574'],We stand together https://t.co/uJ0QJkCwwf,we stand together ,True,False
1346,1346,1346,1.4339565388137636e+18,2021-09-04 00:54:15+00:00,['1433956538813763587'],Banana pudding is disgusting slime just chiming in from SC https://t.co/CzhOiIRRDb,banana pudding is disgusting slime just chiming in from sc ,True,False
1347,1347,1347,1.4339561534872412e+18,2021-09-04 00:52:43+00:00,['1433956153487241217'],We recently had an unvaccinated traveler start spend 3 days at hen out wit Covid I think all travelers need to be vaccinated I was shocked https://t.co/F4y3MEaGJh,we recently had an unvaccinated traveler start spend 3 days at hen out wit covid i think all travelers need to be vaccinated i was shocked ,True,False
1352,1352,1352,1.4339420898222449e+18,2021-09-03 23:56:50+00:00,['1433942089822244870'],Who is their primary a vet? https://t.co/5dXFkL2rfR,who is their primary a vet ,True,False
1354,1354,1354,1.4339419118076068e+18,2021-09-03 23:56:07+00:00,['1433941911807606790'],Good luck and Godspeed https://t.co/fH24Oa3wis,good luck and godspeed ,True,False
1356,1356,1356,1.433838481374126e+18,2021-09-03 17:05:08+00:00,['1433838481374126097'],Cancun ted how much stuff and how many people did you leave in Syria. Don’t be a traitor Biden did a great job here support your president and your country https://t.co/fGJp8DnZ0B,cancun ted how much stuff and how many people did you leave in syria don’t be a traitor biden did a great job here support your president and your country ,True,False
1357,1357,1357,1.4338364112627548e+18,2021-09-03 16:56:54+00:00,['1433836411262754819'],"Nancy do you know what trump handed over to Russia when he pulled out of Syria? We always loose some things when we leave at least Biden removed 125,000 people!!!! And you do pay a financial advisor to determine how to best spend YOUR money don’t you? https://t.co/mPA5Q5OUE0",nancy do you know what trump handed over to russia when he pulled out of syria we always loose some things when we leave at least biden removed 125000 people and you do pay a financial advisor to determine how to best spend your money don’t you ,True,False
1360,1360,1360,1.433817853338194e+18,2021-09-03 15:43:09+00:00,['1433817853338193956'],Just keep ignoring the SC court https://t.co/GarhZ4YLxZ,just keep ignoring the sc court ,True,False
1369,1369,1369,1.43380563389619e+18,2021-09-03 14:54:36+00:00,['1433805633896189958'],Henry is harming our children and the state is letting him do it https://t.co/T6l5wofsZq,henry is harming our children and the state is letting him do it ,True,False
1370,1370,1370,1.433805223206822e+18,2021-09-03 14:52:58+00:00,['1433805223206821890'],Very Orwellian https://t.co/2iFhXKUtYI,very orwellian ,True,False
1374,1374,1374,1.4337874285281362e+18,2021-09-03 13:42:16+00:00,['1433787428528136192'],Thanks to Henry spineless McMaster https://t.co/98sTWNwJBg,thanks to henry spineless mcmaster ,True,False
1377,1377,1377,1.433786646705721e+18,2021-09-03 13:39:09+00:00,['1433786646705721353'],We need to do locally what McMaster refuses to do on the state level https://t.co/3KbsZIQcsF,we need to do locally what mcmaster refuses to do on the state level ,True,False
1381,1381,1381,1.433777047608955e+18,2021-09-03 13:01:01+00:00,['1433777047608954885'],Well he assisted by placement of sperm https://t.co/tSAfFlxBFx,well he assisted by placement of sperm ,True,False
1387,1387,1387,1.4337722457558753e+18,2021-09-03 12:41:56+00:00,['1433772245755875331'],I don’t live in TX but fully support you voting him out https://t.co/ruaLey0460,i don’t live in tx but fully support you voting him out ,True,False
1391,1391,1391,1.4337685853153772e+18,2021-09-03 12:27:23+00:00,['1433768585315377152'],@SenatorCollins your lack of judgment on Brett K. Has cost us Roe. You are complicit in every back ally abortion that will occur in TX. I hope your constituents replace you., your lack of judgment on brett k has cost us roe you are complicit in every back ally abortion that will occur in tx i hope your constituents replace you,True,False
1397,1397,1397,1.4337648928137134e+18,2021-09-03 12:12:43+00:00,['1433764892813713437'],@SenatorSinema you need to get on board with the infrastructure plans put forth by your party! Represent the people of this country. We need infrastructure. We need to get rid of the filibuster be the party of change!, you need to get on board with the infrastructure plans put forth by your party represent the people of this country we need infrastructure we need to get rid of the filibuster be the party of change,True,False
1398,1398,1398,1.43376409181909e+18,2021-09-03 12:09:32+00:00,['1433764091819089950'],@Sen_JoeManchin we just had a hurricane prove to everyone why we need more infrastructure spending!!!! You are an embarrassment to party! Represent you constituents not the lobbyist, we just had a hurricane prove to everyone why we need more infrastructure spending you are an embarrassment to party represent you constituents not the lobbyist,True,False
1401,1401,1401,1.4337634129751777e+18,2021-09-03 12:06:50+00:00,['1433763412975177730'],Take away his license https://t.co/sNApm3dmzo,take away his license ,True,False
1402,1402,1402,1.4337627714396529e+18,2021-09-03 12:04:17+00:00,['1433762771439652864'],Let’s all report him on that TX site https://t.co/qEfSOhUUHa,let’s all report him on that tx site ,True,False
1410,1410,1410,1.4336120374400328e+18,2021-09-03 02:05:19+00:00,['1433612037440032771'],I just got approved for my booster.8 months out from dose 2 Pfizer nurse participant in chest tube placement in IR for Covid patients on peep. Some of you will know this risk and realize how critical this is. I am 58 yo 3 blood tests  2 swabs one spit test all neg it takes work,i just got approved for my booster8 months out from dose 2 pfizer nurse participant in chest tube placement in ir for covid patients on peep some of you will know this risk and realize how critical this is i am 58 yo 3 blood tests  2 swabs one spit test all neg it takes work,True,False
1413,1413,1413,1.4336088595711386e+18,2021-09-03 01:52:41+00:00,['1433608859571138561'],This is a test and as of right now the GOP IS WINNING without a majority because they have stacked the court https://t.co/2VroUXzhUO,this is a test and as of right now the gop is winning without a majority because they have stacked the court ,True,False
1415,1415,1415,1.4336051588612628e+18,2021-09-03 01:37:59+00:00,['1433605158861262854'],Grey stroganoff sounds gross https://t.co/oQzTy1EHZs,grey stroganoff sounds gross ,True,False
1420,1420,1420,1.4335910371512852e+18,2021-09-03 00:41:52+00:00,['1433591037151285250'],@wmbfnews You are an ass determined to harm our children, you are an ass determined to harm our children,True,False
1422,1422,1422,1.433582342774329e+18,2021-09-03 00:07:19+00:00,['1433582342774329344'],Get rid of manchineel https://t.co/QIlFFxcUXF,get rid of manchineel ,True,False
1427,1427,1427,1.4335815483313152e+18,2021-09-03 00:04:10+00:00,['1433581548331315201'],You need to use every ounce of your influence to right this injustice https://t.co/eXqC29ui82,you need to use every ounce of your influence to right this injustice ,True,False
1428,1428,1428,1.4335771089540997e+18,2021-09-02 23:46:32+00:00,['1433577108954099714'],Nope just the women that aborted the baby he forced on them. This is all about control https://t.co/g4K8SrncTP,nope just the women that aborted the baby he forced on them this is all about control ,True,False
1429,1429,1429,1.4335621774750228e+18,2021-09-02 22:47:12+00:00,['1433562177475022848'],That was my suggestion 2 kids per sperm donors then vasectomy free mandated paternity tests on all new borns with a payment plan tied to each spermicide donor 50% of income per child https://t.co/hrlIC37TuE,that was my suggestion 2 kids per sperm donors then vasectomy free mandated paternity tests on all new borns with a payment plan tied to each spermicide donor 50 of income per child ,True,False
1431,1431,1431,1.4335524294051144e+18,2021-09-02 22:08:27+00:00,['1433552429405114378'],Please start pressuring everyone in DC that will vote on this we can’t just expect them to do the right thing https://t.co/BQDZzfxc96,please start pressuring everyone in dc that will vote on this we can’t just expect them to do the right thing ,True,False
1433,1433,1433,1.4335517052040397e+18,2021-09-02 22:05:35+00:00,['1433551705204039682'],Are you going to hold your other senators to task and address this injustice? Or just tweet about it I am asking everyone that tweets what their plan is https://t.co/uuUUVUTZHq,are you going to hold your other senators to task and address this injustice or just tweet about it i am asking everyone that tweets what their plan is ,True,False
1434,1434,1434,1.4335513168953876e+18,2021-09-02 22:04:02+00:00,['1433551316895387654'],Make control https://t.co/fLMVpC9HbK,make control ,True,False
1435,1435,1435,1.4335315727922135e+18,2021-09-02 20:45:35+00:00,['1433531572792213512'],He is not opposed to abortion he knew that would carry the evangelical right he actually carried that group of women on that platform his propaganda machine needs that to hold that religious right https://t.co/kWzSrOaRKA,he is not opposed to abortion he knew that would carry the evangelical right he actually carried that group of women on that platform his propaganda machine needs that to hold that religious right ,True,False
1436,1436,1436,1.4335299047468603e+18,2021-09-02 20:38:57+00:00,['1433529904746860544'],Keep fighting against Mcmasters death March https://t.co/SuSovLu66D,keep fighting against mcmasters death march ,True,False
1437,1437,1437,1.4335228272029082e+18,2021-09-02 20:10:50+00:00,['1433522827202908162'],Every dem in DC needs to put the pressure on him you know like the GOP does when one of there’s falls out of step https://t.co/jB3WPF39Hd,every dem in dc needs to put the pressure on him you know like the gop does when one of there’s falls out of step ,True,False
1438,1438,1438,1.4335224589555507e+18,2021-09-02 20:09:22+00:00,['1433522458955550726'],I am glad you see yourself as a team of little monkeys checking all the ins and outs by the looks of things. https://t.co/Q8uAlSOYYr,i am glad you see yourself as a team of little monkeys checking all the ins and outs by the looks of things ,True,False
1440,1440,1440,1.4335204483656458e+18,2021-09-02 20:01:23+00:00,['1433520448365645826'],What’s your plan https://t.co/RfsB3z7Dvz,what’s your plan ,True,False
1441,1441,1441,1.433519672998105e+18,2021-09-02 19:58:18+00:00,['1433519672998105090'],You do you and let other women decide for themselves I doubt you would feel that way if a rapist impregnated your daughter https://t.co/mE3b9duijX,you do you and let other women decide for themselves i doubt you would feel that way if a rapist impregnated your daughter ,True,False
1442,1442,1442,1.4335190537679094e+18,2021-09-02 19:55:50+00:00,['1433519053767909377'],"Vasectomy for all problems solved. Can I get the 10,000 for reporting reckless sperm release https://t.co/qujTZPR0Jw",vasectomy for all problems solved can i get the 10000 for reporting reckless sperm release ,True,False
1443,1443,1443,1.4335185866859684e+18,2021-09-02 19:53:59+00:00,['1433518586685968389'],McMaster will let SC die to stay true to trumpism that propaganda machine is hard to beat it cost you your seat to Mace you need big plans and bigger money https://t.co/0VkynTF8YC,mcmaster will let sc die to stay true to trumpism that propaganda machine is hard to beat it cost you your seat to mace you need big plans and bigger money ,True,False
1444,1444,1444,1.4335179081441034e+18,2021-09-02 19:51:17+00:00,['1433517908144103431'],The crazy fringe is the smoke all the money power and corruption hides behind. Big business big money got what they wanted with tax breaks and union busting and voter restrictions the GOP/GQP IS ONE IN THE SAME smoke and mirrors https://t.co/dexWarYq58,the crazy fringe is the smoke all the money power and corruption hides behind big business big money got what they wanted with tax breaks and union busting and voter restrictions the gopgqp is one in the same smoke and mirrors ,True,False
1446,1446,1446,1.4334871822878024e+18,2021-09-02 17:49:11+00:00,['1433487182287802378'],That money should be spent making schools Covid safe provide broadband masks sanitizer air handling systems in every SCschool! https://t.co/S0WZy6BJ47,that money should be spent making schools covid safe provide broadband masks sanitizer air handling systems in every scschool ,True,False
1447,1447,1447,1.4334858956262646e+18,2021-09-02 17:44:05+00:00,['1433485895626264582'],Follow Demmings lead take action not just tweets! Press your colleagues! https://t.co/XiBl0s170w,follow demmings lead take action not just tweets press your colleagues ,True,False
1448,1448,1448,1.4334856046506394e+18,2021-09-02 17:42:55+00:00,['1433485604650639364'],This is how you take action against injustice!!!! Dot just tweet about it ! https://t.co/OR9yFJgi4J,this is how you take action against injustice dot just tweet about it  ,True,False
1449,1449,1449,1.4334655720340726e+18,2021-09-02 16:23:19+00:00,['1433465572034072583'],What needs to happen to get that done NOW! https://t.co/85BFNrRTE4,what needs to happen to get that done now ,True,False
1450,1450,1450,1.433465403360129e+18,2021-09-02 16:22:39+00:00,['1433465403360129033'],What is your plan more action less tweets https://t.co/dxGLnVHOht,what is your plan more action less tweets ,True,False
1451,1451,1451,1.4334652210378383e+18,2021-09-02 16:21:55+00:00,['1433465221037838337'],Make booster available for health care workers now https://t.co/F1tvcgJYlW,make booster available for health care workers now ,True,False
1452,1452,1452,1.4334650361613967e+18,2021-09-02 16:21:11+00:00,['1433465036161396737'],2 thought can you work on getting booster shots available for healthcare workers in SC? I am a 58 yo nurse at bedside with Covid patients 8 months out from dose 2 and can’t get a booster but the US is throwing away expired doses. Might be a worthwhile project for you!! https://t.co/cgYoDVdlBp,2 thought can you work on getting booster shots available for healthcare workers in sc i am a 58 yo nurse at bedside with covid patients 8 months out from dose 2 and can’t get a booster but the us is throwing away expired doses might be a worthwhile project for you ,True,False
1453,1453,1453,1.4334642950320742e+18,2021-09-02 16:18:15+00:00,['1433464295032074243'],I think people are the priority we can destroy equipment any time. Do you have a plan to welcome some Afghans to SC. I would gladly participate in that plan. https://t.co/cgYoDVdlBp,i think people are the priority we can destroy equipment any time do you have a plan to welcome some afghans to sc i would gladly participate in that plan ,True,False
1454,1454,1454,1.4334629977674097e+18,2021-09-02 16:13:05+00:00,['1433462997767409669'],I support action now https://t.co/1NmI3Mvsz5,i support action now ,True,False
1457,1457,1457,1.4334614564865188e+18,2021-09-02 16:06:58+00:00,['1433461456486518787'],They are not democrats they are using this moment for getting there name out https://t.co/hDm0LgFxhT,they are not democrats they are using this moment for getting there name out ,True,False
1458,1458,1458,1.4334603584889324e+18,2021-09-02 16:02:36+00:00,['1433460358488932356'],Please move forward with an action plan immediately. The longer this unjust decision stands the harder it will be to remove. I see a lot of tweets but little action! https://t.co/1ZCG5E5ZQ8,please move forward with an action plan immediately the longer this unjust decision stands the harder it will be to remove i see a lot of tweets but little action ,True,False
1459,1459,1459,1.4334599341218898e+18,2021-09-02 16:00:55+00:00,['1433459934121889803'],Fix this please! What is the plan. I have seen tweets from every one but no real action plan! https://t.co/AprtQTIeKl,fix this please what is the plan i have seen tweets from every one but no real action plan ,True,False
1460,1460,1460,1.4334595831298826e+18,2021-09-02 15:59:31+00:00,['1433459583129882627'],Mandatory paternity test free. Vasectomy for frequent sperm donors. Real financial responsibility for sperm donors. But the bounty on the sperm donor not the vessels. https://t.co/8nLoqozgF5,mandatory paternity test free vasectomy for frequent sperm donors real financial responsibility for sperm donors but the bounty on the sperm donor not the vessels ,True,False
1461,1461,1461,1.4334589707490304e+18,2021-09-02 15:57:05+00:00,['1433458970749030403'],But not for he rapist no bounty on his head https://t.co/zYUhEmifkl,but not for he rapist no bounty on his head ,True,False
1463,1463,1463,1.433458167988564e+18,2021-09-02 15:53:54+00:00,['1433458167988563971'],And I can’t get my booster I assist with chest tube placement in Covid pts it has been 8 months I am 58 but no 3rd dose we may run out BS https://t.co/eagsP0rDbZ,and i can’t get my booster i assist with chest tube placement in covid pts it has been 8 months i am 58 but no 3rd dose we may run out bs ,True,False
1464,1464,1464,1.4334572145939333e+18,2021-09-02 15:50:06+00:00,['1433457214593933314'],I fully support Summey’s decision https://t.co/iBq76MrETi,i fully support summey’s decision ,True,False
1465,1465,1465,1.433456995626066e+18,2021-09-02 15:49:14+00:00,['1433456995626065922'],Come on Bernie what’s the plan we need more than tweets https://t.co/Dv29wunTqB,come on bernie what’s the plan we need more than tweets ,True,False
1466,1466,1466,1.433456831985242e+18,2021-09-02 15:48:35+00:00,['1433456831985242112'],Please tell me you have a plan? I voted for Biden because of you! I am always an anti trumpist but it had to be you or Warren women are counting on you. It is a heavy burden but we trust you https://t.co/wkWEjJRxaa,please tell me you have a plan i voted for biden because of you i am always an anti trumpist but it had to be you or warren women are counting on you it is a heavy burden but we trust you ,True,False
1469,1469,1469,1.433455576739156e+18,2021-09-02 15:43:36+00:00,['1433455576739155971'],This is vigilante government https://t.co/pd2PnSFsUx,this is vigilante government ,True,False
1470,1470,1470,1.4334553667680502e+18,2021-09-02 15:42:46+00:00,['1433455366768050180'],You know the margin is to tight he can’t get it done without everyone on board we are being held hostage by a few in the senate claiming to be democrats and a filibuster mad McConnell https://t.co/GRJUBjwnWY,you know the margin is to tight he can’t get it done without everyone on board we are being held hostage by a few in the senate claiming to be democrats and a filibuster mad mcconnell ,True,False
1473,1473,1473,1.4334523752101356e+18,2021-09-02 15:30:53+00:00,['1433452375210135556'],@SenWarren @getvaxxedstat Action plan,  action plan,True,False
1475,1475,1475,1.4334520905008292e+18,2021-09-02 15:29:45+00:00,['1433452090500829189'],@ElieNYC This is what we need an action plan!!!!, this is what we need an action plan,True,False
1477,1477,1477,1.4334517217501553e+18,2021-09-02 15:28:17+00:00,['1433451721750155268'],What specifically are you doing as an elected official? I would like to see an action plan all I have seen is Twitter complaining with no action https://t.co/MokO6cmPTR,what specifically are you doing as an elected official i would like to see an action plan all i have seen is twitter complaining with no action ,True,False
1478,1478,1478,1.4334512175696486e+18,2021-09-02 15:26:17+00:00,['1433451217569648641'],Our political structure allows for individual states rights. Federal response to this unfortunately is more reactive then proactive for Biden because our courts have been heavily stacked over the last 4 years. It has been McConnell’s primary focus for decades. https://t.co/I2lRFzZ04Z,our political structure allows for individual states rights federal response to this unfortunately is more reactive then proactive for biden because our courts have been heavily stacked over the last 4 years it has been mcconnell’s primary focus for decades ,True,False
1479,1479,1479,1.4334499462677668e+18,2021-09-02 15:21:14+00:00,['1433449946267766786'],Clowns controlled by the GQP https://t.co/7DluNAR2ln,clowns controlled by the gqp ,True,False
1481,1481,1481,1.433443678408913e+18,2021-09-02 14:56:19+00:00,['1433443678408912896'],What are you doing to protect women’s rights to health care https://t.co/xIeX57Lz2A,what are you doing to protect women’s rights to health care ,True,False
1483,1483,1483,1.4334433585177354e+18,2021-09-02 14:55:03+00:00,['1433443358517735428'],What can you do as an elected official to fix this injustice https://t.co/s7c9UwyUJW,what can you do as an elected official to fix this injustice ,True,False
1487,1487,1487,1.433440486061138e+18,2021-09-02 14:43:38+00:00,['1433440486061137927'],There rules don’t apply to them remember Cancun Cruz https://t.co/yxln7jRS6N,there rules don’t apply to them remember cancun cruz ,True,False
1491,1491,1491,1.4334371597809295e+18,2021-09-02 14:30:25+00:00,['1433437159780929539'],Control issues https://t.co/SulV9EvQfO,control issues ,True,False
1492,1492,1492,1.433436934546903e+18,2021-09-02 14:29:31+00:00,['1433436934546903042'],Just want to add as a nurse with 30 years experience they capped my salary 7 years ago because nurses can’t make that much money. I have always been a bedside nurse the only way to make more was to go into management. As a Dr you know those skills are irreplaceable. https://t.co/ad9jAPkoE5,just want to add as a nurse with 30 years experience they capped my salary 7 years ago because nurses can’t make that much money i have always been a bedside nurse the only way to make more was to go into management as a dr you know those skills are irreplaceable ,True,False
1503,1503,1503,1.433434014581334e+18,2021-09-02 14:17:55+00:00,['1433434014581334016'],Tim stop throwing shade traitor https://t.co/kZ6QHxHyWh,tim stop throwing shade traitor ,True,False
1504,1504,1504,1.4334136268876063e+18,2021-09-02 12:56:54+00:00,['1433413626887606279'],Every body should be afraid of crazy. But there is no fact to her threats https://t.co/lh5X3edQGI,every body should be afraid of crazy but there is no fact to her threats ,True,False
1509,1509,1509,1.4334125118863606e+18,2021-09-02 12:52:29+00:00,['1433412511886360584'],If they can regulate women’s reproductive rights we should be able to mandate vasectomy for men who have multiple children fair is fair or mandatory paternity test paid for by gov. With mandatory financial responsibilities https://t.co/c5w0t7ZYuA,if they can regulate women’s reproductive rights we should be able to mandate vasectomy for men who have multiple children fair is fair or mandatory paternity test paid for by gov with mandatory financial responsibilities ,True,False
1510,1510,1510,1.433411635734061e+18,2021-09-02 12:49:00+00:00,['1433411635734061060'],@frequentbuyer1 @jones4liberty He needs to go,  he needs to go,True,False
1514,1514,1514,1.433410324846334e+18,2021-09-02 12:43:47+00:00,['1433410324846333956'],If they can control a woman’s reproductive health how about we make it fair. After 2 children mandatory vasectomy for all! https://t.co/Wd4JxoAQf5,if they can control a woman’s reproductive health how about we make it fair after 2 children mandatory vasectomy for all ,True,False
1515,1515,1515,1.4334098449634222e+18,2021-09-02 12:41:53+00:00,['1433409844963422209'],If only the women associated with the men responsible and every woman in a relationship would do that . I think mandated vasectomy after his 2 child would help a lot! https://t.co/sSuDH5j0hd,if only the women associated with the men responsible and every woman in a relationship would do that  i think mandated vasectomy after his 2 child would help a lot ,True,False
1516,1516,1516,1.4334080425031885e+18,2021-09-02 12:34:43+00:00,['1433408042503188483'],I live in SC Henry McMaster has pushed through open carry and reinstalled firing squads and electric chair but says he pro life wants same 6 week limit https://t.co/K4Biloon4s,i live in sc henry mcmaster has pushed through open carry and reinstalled firing squads and electric chair but says he pro life wants same 6 week limit ,True,False
1517,1517,1517,1.4332660421056965e+18,2021-09-02 03:10:27+00:00,['1433266042105696256'],When and where I am in https://t.co/EsVSGeq08H,when and where i am in ,True,False
1519,1519,1519,1.4332629387611464e+18,2021-09-02 02:58:07+00:00,['1433262938761146368'],@henrymcmaster The way you are handling Covid in SC should be a crime shit or get off at he pot Henry you  are killing us, the way you are handling covid in sc should be a crime shit or get off at he pot henry you  are killing us,True,False
1520,1520,1520,1.4332625334488064e+18,2021-09-02 02:56:31+00:00,['1433262533448806400'],I was shocked by this but fully support my mayor https://t.co/HwDOI03rbB,i was shocked by this but fully support my mayor ,True,False
1522,1522,1522,1.4332601847936614e+18,2021-09-02 02:47:11+00:00,['1433260184793661441'],When and where https://t.co/dv3ocDPT8y,when and where ,True,False
1523,1523,1523,1.433260015163482e+18,2021-09-02 02:46:30+00:00,['1433260015163482113'],McMaster is killing us https://t.co/tOvIUxrRbh,mcmaster is killing us ,True,False
