,id,created_at,edit_history_tweet_ids,text
865,1.4126755147336786e+18,2021-07-07 07:31:03+00:00,['1412675514733678593'],@wambamthankymam Oh wow yeah. Your GP never told you that??
866,1.4125018484733583e+18,2021-07-06 20:00:58+00:00,['1412501848473358339'],@andyparmo FUMIN!
867,1.412477002750247e+18,2021-07-06 18:22:14+00:00,['1412477002750246913'],@andyparmo Remind me on Thursday night
868,1.412146516039508e+18,2021-07-05 20:29:00+00:00,['1412146516039507972'],OMG STAHPPPPPPP 🤣 https://t.co/3GtDJ9peLu
869,1.411450074874495e+18,2021-07-03 22:21:35+00:00,['1411450074874494976'],I have diagnosed myself with ischial bursitis.
870,1.4114346316023194e+18,2021-07-03 21:20:14+00:00,['1411434631602319367'],"My arse is killing me. You know like when you’ve been sat in a hard chair too long and it goes numb? Well that, buts it’s been like this for 2 days."
871,1.4114235374794383e+18,2021-07-03 20:36:08+00:00,['1411423537479438339'],@Skellibobs I’m going to have to go and work in bed so I can sit next to my fan 🥵
872,1.4114228410404782e+18,2021-07-03 20:33:22+00:00,['1411422841040478211'],@Skellibobs We had two rumbles of thunder about an hour ago. No rain. Still no wind. Muggy as hell.
873,1.410979469402202e+18,2021-07-02 15:11:34+00:00,['1410979469402202113'],Yes. https://t.co/yfDHyM3qqg
874,1.4108789593912852e+18,2021-07-02 08:32:11+00:00,['1410878959391285249'],@Adam_Pearson Absolutely disgusting 😔
875,1.410532142879228e+18,2021-07-01 09:34:03+00:00,['1410532142879227907'],"I’ve got a tiny, round, fat head."
876,1.4105320414399898e+18,2021-07-01 09:33:39+00:00,['1410532041439989761'],Hats aren’t even an option because my aforementioned pea head makes it impossible to wear one that looks like it belongs there.
877,1.4105318818845696e+18,2021-07-01 09:33:01+00:00,['1410531881884569601'],And shit hair that is annoying when it’s down and looks shit when it’s up?
878,1.4105317923193037e+18,2021-07-01 09:32:40+00:00,['1410531792319303681'],Why have I got such a fucking pea head?
879,1.4103812580818534e+18,2021-06-30 23:34:30+00:00,['1410381258081853449'],@wambamthankymam Ahh cheers! I’ll order one next week ☺️
880,1.4103528807758438e+18,2021-06-30 21:41:44+00:00,['1410352880775843844'],High school style playlist being made as we speak babe.
881,1.4103527316767212e+18,2021-06-30 21:41:08+00:00,['1410352731676721159'],My 11 year old daughter just told me she wishes she had been born in the 80’s so she could’ve grown up with the music I did 😭❤️
882,1.4101937885517128e+18,2021-06-30 11:09:33+00:00,['1410193788551712769'],@owlfrogs My daughter was 10 when she came out to me. Why wouldn’t she know? Her friends at the time were talking about boys and she realised she liked girls. LGBT topics should just be a normal part of the Sex Education curriculum.
883,1.409899053459153e+18,2021-06-29 15:38:23+00:00,['1409899053459152901'],@startipsy Wow. I remember when she started!
884,1.4097914469290066e+18,2021-06-29 08:30:48+00:00,['1409791446929006594'],@LilNasX It was a wonderful performance. Thank you for being a role model for my gay pre-teen. You give her and others like her the courage to be who they are.
885,1.4096211969671332e+18,2021-06-28 21:14:17+00:00,['1409621196967133188'],@wambamthankymam I’m just listening to ITM and there are backing vocals and harmonies I’ve never heard before and it’s beautiful 😭
886,1.40961959817395e+18,2021-06-28 21:07:56+00:00,['1409619598173949952'],Wow. The lossless feature on Apple Music is incredible. I’m hearing songs like I’ve never heard them before. Stunning.
887,1.4088098066060493e+18,2021-06-26 15:30:06+00:00,['1408809806606049284'],@BatsInLavender What? Telling me he loves me le being a little shit? 😂
888,1.4088087899529298e+18,2021-06-26 15:26:04+00:00,['1408808789952929795'],Top of my street 🥴 It’s been like this since early this morning now. https://t.co/NaQV1zRLQ9
889,1.4085367605403484e+18,2021-06-25 21:25:07+00:00,['1408536760540348421'],@startipsy @Skellibobs Oh god
890,1.408519338504622e+18,2021-06-25 20:15:53+00:00,['1408519338504622091'],@ladbible OMG I CAN’T 😂
891,1.408491777062015e+18,2021-06-25 18:26:22+00:00,['1408491777062014986'],@Skellibobs Knocking me right off 😂🤢
892,1.408489718967423e+18,2021-06-25 18:18:12+00:00,['1408489718967422980'],My teenage son might be a troublemaking little shit but he always says “I love you” to me when ending a phone call. Always. ❤️
893,1.4084152992469606e+18,2021-06-25 13:22:29+00:00,['1408415299246960643'],@VickyBurrows A friend with weed is better
894,1.4080050613143306e+18,2021-06-24 10:12:20+00:00,['1408005061314330625'],So The Vaccines are still shit then?
895,1.4077684544222167e+18,2021-06-23 18:32:09+00:00,['1407768454422216705'],My shoulder is killing me. The other one. The one I didn’t have surgery on. Yet. 😭
896,1.4077463178043187e+18,2021-06-23 17:04:11+00:00,['1407746317804318722'],@VickyBurrows I just want to watch my love killing people 😂 https://t.co/KwGZ8vLHMy
897,1.407746057568768e+18,2021-06-23 17:03:09+00:00,['1407746057568768002'],@VickyBurrows I read the book years before the film and enjoyed it enough but to watch it? 🥱
898,1.4077455406039736e+18,2021-06-23 17:01:06+00:00,['1407745540603973633'],I’m binge watching Dexter from the beginning again even though I need to watch My Sister’s Keeper for a Uni project. Ugh. I just don’t fancy it at all.
899,1.4076385567686738e+18,2021-06-23 09:55:59+00:00,['1407638556768673795'],I know it probably shouldn’t annoy me but it does…
900,1.4076384823197204e+18,2021-06-23 09:55:41+00:00,['1407638482319720452'],"It’s a mini, and it’s a double drive."
901,1.4076384294589686e+18,2021-06-23 09:55:28+00:00,['1407638429458968576'],"Every day. Every single day, my neighbour (opposite) pulls up in the middle of the street, gets out of her car and her husband gets in and drives it onto the drive."
902,1.4072823483250524e+18,2021-06-22 10:20:32+00:00,['1407282348325052419'],"So if you come to my house in the near further, just know I’ve tried everything."
903,1.4072822535798907e+18,2021-06-22 10:20:09+00:00,['1407282253579890693'],"Absolutely nothing is working to get stains out of this carpet. NOTHING. I’ve tried ‘homemade’ cleaners, expensive brands, an actual machine. I’m so fucking done."
904,1.4066291741530358e+18,2021-06-20 15:05:03+00:00,['1406629174153035778'],Jesus Christ almighty. Nothing is taking the edge off. NOTHING.
905,1.406628984817918e+18,2021-06-20 15:04:18+00:00,['1406628984817917959'],Oooooooooooh this period pain can DO ONE
906,1.4066051053701202e+18,2021-06-20 13:29:25+00:00,['1406605105370120193'],@SalVulcano Why is this even a question?
907,1.4065737260706245e+18,2021-06-20 11:24:43+00:00,['1406573726070624256'],"I have entered the Lucozade, Doritos and Maltesers stage of assignment t writing. We’re nearly there…"
908,1.4062788865314038e+18,2021-06-19 15:53:08+00:00,['1406278886531403777'],"Ok. I took two migraleve, ordered a burger and chocolate fudge cake, drank a gallon of water and I’m now feeling much more able to sit at my computer for the evening."
909,1.4062637412981883e+18,2021-06-19 14:52:57+00:00,['1406263741298188289'],The migraine hasn’t full on ‘popped out’ yet but it’s there in the background. Making my head buzz and stomach flip.
910,1.4062635764830454e+18,2021-06-19 14:52:18+00:00,['1406263576483045383'],"The kids have gone to the caravan with Aiden for the weekend so I can get my assignment finished and proof read and proof read again. 

Of course my period turns up, 6 days late, heavy as hell and brings a migraine with it."
911,1.405909003792683e+18,2021-06-18 15:23:21+00:00,['1405909003792683011'],"No, wait! Don’t stop! Come back!"
912,1.405908780118954e+18,2021-06-18 15:22:28+00:00,['1405908780118953985'],Oh that breeze is nice….
913,1.4055745687528612e+18,2021-06-17 17:14:26+00:00,['1405574568752861191'],@thekillers My God. Please make that a live one. Pleeeeeeaaaaaaasssse.
914,1.4054631139488727e+18,2021-06-17 09:51:33+00:00,['1405463113948872705'],@Skellibobs When I lived in France this was just how we did it. Took our reusable bags and used them instead.
915,1.4052325809962394e+18,2021-06-16 18:35:29+00:00,['1405232580996239360'],When you’re wearing an all in one body-con under your dress and your IBS suddenly kicks off….that was a tense few minutes trying to wrangle myself out of it 😰
916,1.4051815863127368e+18,2021-06-16 15:12:51+00:00,['1405181586312736772'],The kids are at their nana’s for tea. When the kids are at their nana’s I have chippy.
917,1.404186855151747e+18,2021-06-13 21:20:09+00:00,['1404186855151747073'],@featherfusions I meant soz not six. I’m not having six scones 😂
918,1.4041867786727995e+18,2021-06-13 21:19:51+00:00,['1404186778672799749'],@featherfusions Six mate. It’s what I’m having now with a cup of Earl grey 🥰
919,1.4041798111703572e+18,2021-06-13 20:52:10+00:00,['1404179811170357254'],"Jam first? Cream first? Actually, it’s just butter. #throwscatamongstamassivegroupofpigeons"
920,1.4040798626844672e+18,2021-06-13 14:15:00+00:00,['1404079862684467212'],WOW. Literally just planted my arse on the toilet and they score.
921,1.4037752080670597e+18,2021-06-12 18:04:25+00:00,['1403775208067059720'],@ThorgrimFunhamr @PulpLibrarian I did a lol because dirigible is my favourite word.
922,1.4036786780438405e+18,2021-06-12 11:40:50+00:00,['1403678678043840517'],@wambamthankymam @Skellibobs I cringed for her
923,1.4035170585753887e+18,2021-06-12 00:58:37+00:00,['1403517058575388676'],@Skellibobs I love her.
924,1.4034533526257172e+18,2021-06-11 20:45:28+00:00,['1403453352625717253'],@wambamthankymam But I thought he’d retired from music 😭😭😭😭
925,1.4034532008716616e+18,2021-06-11 20:44:52+00:00,['1403453200871661568'],If there was a sound to represent this picture it would be “bwaahhrr” https://t.co/STLV9Q5mXI
926,1.403425647515648e+18,2021-06-11 18:55:23+00:00,['1403425647515648007'],I’m never listening to it protest 😂
927,1.4034256004177674e+18,2021-06-11 18:55:12+00:00,['1403425600417767430'],"The song doesn’t need changing, it was perfect as it was."
928,1.4034254763292303e+18,2021-06-11 18:54:42+00:00,['1403425476329230340'],I feel like I’m the only one actually PISSED OFF at this collab...
929,1.4031380151244104e+18,2021-06-10 23:52:26+00:00,['1403138015124410375'],Me right now https://t.co/pFH8Cgu69F
930,1.402742925163909e+18,2021-06-09 21:42:29+00:00,['1402742925163909122'],"Age 12 Glass collector
Age 14 pot wash
Age 15 waitress 
Age 18 bar staff
Age 20 trainee chef
Age 22 Mobile phone sales
Age 24 Spanish to English translator in Spain
Age 25 TEFL in France
Age 26 Mobile phone sales
Age 30 SAHM
Age 33 Cafe Assistant
Age 39 Student Nurse
#NCW2021"
931,1.4027206434273198e+18,2021-06-09 20:13:57+00:00,['1402720643427319809'],Wanna come and help me with my Anatomy-Physiology exam? 😭 https://t.co/vKFTy8EbPx
932,1.402552340968792e+18,2021-06-09 09:05:10+00:00,['1402552340968792065'],"Here come all the “stop complaining about the heat! You’ll soon be moaning when it’s cold!”

No I won’t actually. I’ll just stick a jumper on and stay in. What do I do when I’m naked and still so hot I can’t breathe? Oh and the hayfever. It’s a right laugh."
933,1.402391479268565e+18,2021-06-08 22:25:58+00:00,['1402391479268565003'],I reckon if I get a decent sleep tonight I’ll have paid back my sleep deficit. Please let it be so. I just want to feel human.
934,1.4023761532440005e+18,2021-06-08 21:25:04+00:00,['1402376153244000256'],@Skellibobs Oof this was me an hour ago. I came over all got and dizzy and had to deep breathe to stop me from being sick.
935,1.402376021626794e+18,2021-06-08 21:24:33+00:00,['1402376021626793984'],"“Have you tried turning it off and back on again?”
“A nuclear reactor? No”

😂"
936,1.4022124921604792e+18,2021-06-08 10:34:44+00:00,['1402212492160479235'],YES!!! https://t.co/ZZiBKNTImN
937,1.4015419906097848e+18,2021-06-06 14:10:24+00:00,['1401541990609784832'],I have cringed all the way back into my own soul. https://t.co/q8OjoSYSyk
938,1.400365585356231e+18,2021-06-03 08:15:47+00:00,['1400365585356230656'],@wambamthankymam Christ he has hasn’t he?
939,1.400363504020988e+18,2021-06-03 08:07:31+00:00,['1400363504020987906'],@VickyBurrows 🥰
940,1.4002033961001124e+18,2021-06-02 21:31:18+00:00,['1400203396100112389'],I get to wear my nursing uniform for the first time tomorrow. Is it sad that I’m excited? 🤔😆
941,1.4000712845460193e+18,2021-06-02 12:46:20+00:00,['1400071284546019329'],"Happy #Pride2021 especially to my daughter who at the age of 11 has more balls to stand up for who they are than I ever did at that age. I’m thankful that they’re growing up in a time where it’s more ‘acceptable’ to be yourself, although there is still work to do ❤️🧡💛💚💙💜💖"
942,1.3995046888700475e+18,2021-05-31 23:14:54+00:00,['1399504688870047753'],Oh damn it’s Tuesday tomorrow. Almost forgot I had a 9am lecture 🥴
943,1.3993515111892787e+18,2021-05-31 13:06:13+00:00,['1399351511189278721'],And before anyone tells me I’m mental for using a blanket in this heat: it’s really cool inside my house and how else am I supposed to protect myself from the nap time monsters if I don’t cover myself?
944,1.399350966718247e+18,2021-05-31 13:04:03+00:00,['1399350966718246921'],Such a lazy mess 😂 https://t.co/jz5YMNFWYX
945,1.3993508363299553e+18,2021-05-31 13:03:32+00:00,['1399350836329955330'],When you’re so lazy that you can’t even be arsed to get up and get the blanket off the other couch for your afternoon nap so you just pull a clean towel off the drying wrack behind you...
946,1.3989630689405665e+18,2021-05-30 11:22:41+00:00,['1398963068940566529'],https://t.co/CNi66tAVro https://t.co/wrIcFb90Sy
947,1.3980652523408343e+18,2021-05-27 23:55:05+00:00,['1398065252340834317'],At least I’ll be able to have an alcoholic drink at lunch...
948,1.39806517515307e+18,2021-05-27 23:54:47+00:00,['1398065175153070085'],I fucking hate buses.
949,1.398065138662523e+18,2021-05-27 23:54:38+00:00,['1398065138662522882'],"Also, for some bizarre reason I told them we’d get the bus because they’ve only ever been on a bus once and it’s ‘exciting’ to them."
