Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1260,1260,1260,1.519223938768851e+18,2022-04-27 07:56:27+00:00,['1519223938768850944'],@beauchamp45 Morning lovely Andrew xx, morning lovely andrew xx,False
1261,1261,1261,1.5192238658592604e+18,2022-04-27 07:56:10+00:00,['1519223865859260416'],@DynHafren Yes. Things why didn’t I think of that, yes things why didnt i think of that,False
1262,1262,1262,1.519223794501628e+18,2022-04-27 07:55:53+00:00,['1519223794501627905'],@Jonny_Specs Cat treats is a possibility. Got sufficient storage for make up brushes, cat treats is a possibility got sufficient storage for make up brushes,False
1263,1263,1263,1.519223031801e+18,2022-04-27 07:52:51+00:00,['1519223031800999936'],@BadgerMash We already have a tea caddy. Seed container seems a good route, we already have a tea caddy seed container seems a good route,False
1264,1264,1264,1.5192228369252805e+18,2022-04-27 07:52:04+00:00,['1519222836925280257'],@beavington Its *an* idea, its an idea,False
1265,1265,1265,1.5192225823855616e+18,2022-04-27 07:51:04+00:00,['1519222582385561600'],@PeteG1973 It’s an idea 🤔 I’ll need to drill some holes in the bottom. I’ll need a grown up to do that for me though, its an idea  ill need to drill some holes in the bottom ill need a grown up to do that for me though,False
1266,1266,1266,1.5192120380981453e+18,2022-04-27 07:09:10+00:00,['1519212038098145280'],@ElaineMcDonald3 Morning Elaine 🤓, morning elaine ,False
1267,1267,1267,1.5192119803678392e+18,2022-04-27 07:08:56+00:00,['1519211980367839233'],"Got given a fancy Easter egg that came in this metal box / can / tube affair. 

Don’t want to throw it out. 

What can I do with it ? 🧐 https://t.co/M4igszVWqq","got given a fancy easter egg that came in this metal box  can  tube affair 

dont want to throw it out 

what can i do with it   ",False
1268,1268,1268,1.5192113439324488e+18,2022-04-27 07:06:24+00:00,['1519211343932448768'],@Iona_bluesky Hope it goes well for you lovely 🤗, hope it goes well for you lovely ,False
1269,1269,1269,1.5192112563596616e+18,2022-04-27 07:06:03+00:00,['1519211256359661568'],@OliverLynne Morning Lynne 😊, morning lynne ,False
1270,1270,1270,1.5192111812900086e+18,2022-04-27 07:05:45+00:00,['1519211181290008579'],@Carolfaebeith Let’s hope you don’t have to wait too long x, lets hope you dont have to wait too long x,False
1271,1271,1271,1.5192075375932744e+18,2022-04-27 06:51:17+00:00,['1519207537593274368'],@Carolfaebeith Morning lovely Carol. Tea in bed ? X, morning lovely carol tea in bed  x,False
1273,1273,1273,1.5192036106761462e+18,2022-04-27 06:35:40+00:00,['1519203610676146176'],@JonDev6 Good morning Jon 😘 https://t.co/XAnnm3mPAW, good morning jon  ,False
1274,1274,1274,1.5192034542956216e+18,2022-04-27 06:35:03+00:00,['1519203454295621632'],@ShaunAshmore2 *may, may,False
1275,1275,1275,1.519203356518015e+18,2022-04-27 06:34:40+00:00,['1519203356518014977'],@ShaunAshmore2 Morning Shaun my your hump be fun filled 😊, morning shaun my your hump be fun filled ,False
1276,1276,1276,1.5192031551831204e+18,2022-04-27 06:33:52+00:00,['1519203155183120385'],@TracyH8244 Morning Tracy. A spot of garden time this morning first thing then some painting this afternoon, morning tracy a spot of garden time this morning first thing then some painting this afternoon,False
1277,1277,1277,1.5192029880358175e+18,2022-04-27 06:33:12+00:00,['1519202988035817474'],@MarkTaylorMaso1 Good morning Mark 😘, good morning mark ,False
1278,1278,1278,1.51920293861863e+18,2022-04-27 06:33:00+00:00,['1519202938618630145'],@kevsOrchids Good moaning https://t.co/K0AeVzjGB4, good moaning ,False
1279,1279,1279,1.5192027493422694e+18,2022-04-27 06:32:15+00:00,['1519202749342269440'],@ToBoldlyGrow I must have! A big shed? the loft ?😂, i must have a big shed the loft ,False
1280,1280,1280,1.519194364882428e+18,2022-04-27 05:58:56+00:00,['1519194364882427905'],@ToBoldlyGrow Maybe store them somewhere cool over winter that they can live in suspended animation and revive them in summer ?, maybe store them somewhere cool over winter that they can live in suspended animation and revive them in summer ,False
1281,1281,1281,1.5191870185547858e+18,2022-04-27 05:29:45+00:00,['1519187018554785794'],Happy Wednesday all 🥱 https://t.co/wbnltbGEOo,happy wednesday all  ,False
1282,1282,1282,1.5191848906459464e+18,2022-04-27 05:21:17+00:00,['1519184890645946369'],@ToBoldlyGrow Gigantea I guess the clue is in the name 😬 I think a separate house will be needed 😂, gigantea i guess the clue is in the name  i think a separate house will be needed ,False
1283,1283,1283,1.5191808268728443e+18,2022-04-27 05:05:08+00:00,['1519180826872844289'],"@ToBoldlyGrow Can they go outside for the summer? Failing that , kitchen extension 🤷‍♂️", can they go outside for the summer failing that  kitchen extension ,False
1284,1284,1284,1.5191803912566743e+18,2022-04-27 05:03:24+00:00,['1519180391256674304'],@okika_hilo Just orange dude. Maybe he should be called Donald 😆, just orange dude maybe he should be called donald ,False
1285,1285,1285,1.5190600879475425e+18,2022-04-26 21:05:22+00:00,['1519060087947542530'],@_L_McArthur @PhilOBr20102997 Awww there he is 🥰,  awww there he is ,False
1286,1286,1286,1.5190600021320868e+18,2022-04-26 21:05:01+00:00,['1519060002132086784'],@PenelopeIngle We all have 😩, we all have ,False
1287,1287,1287,1.519059905923199e+18,2022-04-26 21:04:38+00:00,['1519059905923198977'],@ToBoldlyGrow Woah. It is like doing the washing up in a jungle ? 🤯, woah it is like doing the washing up in a jungle  ,False
1288,1288,1288,1.5190593805026757e+18,2022-04-26 21:02:33+00:00,['1519059380502675459'],@_L_McArthur @PhilOBr20102997 And you made a Cumbrian Cat pal,  and you made a cumbrian cat pal,False
1289,1289,1289,1.5190592252002836e+18,2022-04-26 21:01:56+00:00,['1519059225200283648'],@PenelopeIngle He does 😔 I’m a bad plant parent, he does  im a bad plant parent,False
1290,1290,1290,1.5190581310404936e+18,2022-04-26 20:57:35+00:00,['1519058131040493568'],@PenelopeIngle I’ve not been feeding him v much Pene. He does need a summer holiday. https://t.co/M6EpQNd0Io, ive not been feeding him v much pene he does need a summer holiday ,False
1291,1291,1291,1.5190566360396431e+18,2022-04-26 20:51:39+00:00,['1519056636039643137'],@89claire_louise That is a whopper. Handy as an impromptu umbrella, that is a whopper handy as an impromptu umbrella,False
1292,1292,1292,1.519056082198483e+18,2022-04-26 20:49:27+00:00,['1519056082198482945'],@yoongiplants She looks like she is trying to take over, she looks like she is trying to take over,False
1293,1293,1293,1.5190552205668557e+18,2022-04-26 20:46:01+00:00,['1519055220566855682'],@jashmore2020 The stringy bits are the roots. Maybe the media isn’t good so it is surviving on meagre rations it can get from the air - hence paleness., the stringy bits are the roots maybe the media isnt good so it is surviving on meagre rations it can get from the air  hence paleness,False
1294,1294,1294,1.519053808277545e+18,2022-04-26 20:40:25+00:00,['1519053808277544962'],@ToBoldlyGrow Things don’t generally end well for begonias in this house too 😬, things dont generally end well for begonias in this house too ,False
1295,1295,1295,1.5190532787090063e+18,2022-04-26 20:38:18+00:00,['1519053278709006340'],@GrowsRichard He’ll be going on his summer holidays outside from the end of May., hell be going on his summer holidays outside from the end of may,False
1296,1296,1296,1.5190530885224858e+18,2022-04-26 20:37:33+00:00,['1519053088522485763'],@Carolfaebeith He is quite stately. I would like him to be a little more lush though 😆, he is quite stately i would like him to be a little more lush though ,False
1297,1297,1297,1.519051736027218e+18,2022-04-26 20:32:11+00:00,['1519051736027217920'],"@houseplanthour @tom_cranham Please don’t laugh at Bob. He’s very sensitive 🥺

He’s due to move to his summer quarters soon so hopefully he will revive","  please dont laugh at bob hes very sensitive 

hes due to move to his summer quarters soon so hopefully he will revive",False
1298,1298,1298,1.5190511287045857e+18,2022-04-26 20:29:46+00:00,['1519051128704585735'],@tom_cranham I shall report back with news forthwith !, i shall report back with news forthwith ,False
1299,1299,1299,1.5190498924292792e+18,2022-04-26 20:24:51+00:00,['1519049892429279233'],@enominal It is a bit isn’t it 🧡, it is a bit isnt it ,False
1300,1300,1300,1.5190498158916155e+18,2022-04-26 20:24:33+00:00,['1519049815891615744'],"@Steveoswheels “ Ritual purposes only”

What ritual is that ? https://t.co/u6lzUFdygU","  ritual purposes only

what ritual is that  ",False
1301,1301,1301,1.5190494221092946e+18,2022-04-26 20:22:59+00:00,['1519049422109294593'],There has to be at least one lovely one 🐌 https://t.co/8S407JC7F2,there has to be at least one lovely one  ,False
1302,1302,1302,1.519048986774192e+18,2022-04-26 20:21:15+00:00,['1519048986774192129'],"@tom_cranham Thank you Mr Begonia expert. 

Humidity shouldn’t be an issue, going to give him a feed and move him to a sunnier place #HouseplantHour"," thank you mr begonia expert 

humidity shouldnt be an issue going to give him a feed and move him to a sunnier place ",False
1303,1303,1303,1.519048343816749e+18,2022-04-26 20:18:42+00:00,['1519048343816749056'],"In another sly* plug. This is a division I made last year. I do still have a few divisions of this plant for sale. 

DM me for details. 

*not sly in fact it’s pretty blatant https://t.co/EUxN11gnUE","in another sly plug this is a division i made last year i do still have a few divisions of this plant for sale 

dm me for details 

not sly in fact its pretty blatant ",False
1304,1304,1304,1.5190483339768136e+18,2022-04-26 20:18:40+00:00,['1519048333976813568'],"One thing I love about Masdevallias is that they can bloom at any time of the year. 
Especially if they are a hybrid like this orangey dude. 🧡

#HouseplantHour https://t.co/E2WcXDkAzD","one thing i love about masdevallias is that they can bloom at any time of the year 
especially if they are a hybrid like this orangey dude 

 ",False
1305,1305,1305,1.5190476563996836e+18,2022-04-26 20:15:58+00:00,['1519047656399683596'],"How do Houseplant people. 

How do I get Sideshow Bob, my begonia luxurians to bush out a bit ? 

He’s looking more sideshow Bob than ever at the moment 

#HouseplantHour https://t.co/ETDw4DiqmZ","how do houseplant people 

how do i get sideshow bob my begonia luxurians to bush out a bit  

hes looking more sideshow bob than ever at the moment 

 ",False
1306,1306,1306,1.5190129358378844e+18,2022-04-26 17:58:00+00:00,['1519012935837884416'],@MollyBloom10 It’s tenacious stuff !, its tenacious stuff ,False
1307,1307,1307,1.5188737906080276e+18,2022-04-26 08:45:05+00:00,['1518873790608027651'],@kindness1973 Eeep so you do 😬 I’ll invite you in for a cuppa 🫖 😆, eeep so you do  ill invite you in for a cuppa  ,False
1308,1308,1308,1.518862641296515e+18,2022-04-26 08:00:47+00:00,['1518862641296515072'],@kindness1973 Deffo keeping you sweetie x, deffo keeping you sweetie x,False
1309,1309,1309,1.518860543674757e+18,2022-04-26 07:52:27+00:00,['1518860543674757121'],"@chrisconfessed This tweet gives me an excuse to bang on about how much I loved it. 

Heartstopper more like heartfiller 🥰🥹"," this tweet gives me an excuse to bang on about how much i loved it 

heartstopper more like heartfiller ",False
1310,1310,1310,1.5188594535708918e+18,2022-04-26 07:48:07+00:00,['1518859453570891777'],@kindness1973 Me too. Guess I’ll have to get everyone on WhatsApp x, me too guess ill have to get everyone on whatsapp x,False
1311,1311,1311,1.5188521969217577e+18,2022-04-26 07:19:17+00:00,['1518852196921757696'],@bearz1066 Morning Merv xx, morning merv xx,False
1312,1312,1312,1.5188509891256812e+18,2022-04-26 07:14:29+00:00,['1518850989125681152'],@bobinbalto That’s my policy as well Bob, thats my policy as well bob,False
1313,1313,1313,1.5188508541068452e+18,2022-04-26 07:13:57+00:00,['1518850854106845184'],@Carolfaebeith I am awaiting what changes take place to this ole bird app before committing to a move, i am awaiting what changes take place to this ole bird app before committing to a move,False
1314,1314,1314,1.5188503354937385e+18,2022-04-26 07:11:53+00:00,['1518850335493738496'],@AndrewSylvesr Morning babes 😘, morning babes ,False
1315,1315,1315,1.5188500014594212e+18,2022-04-26 07:10:33+00:00,['1518850001459421184'],"If we are serious about leaving this platform following yesterdays billionaire take over news can we have a wee get together and decide where we are going to. 

I can’t deal with loads of different social apps and I don’t want to lose touch with any friends 🥹 https://t.co/R6iHOJA6YA","if we are serious about leaving this platform following yesterdays billionaire take over news can we have a wee get together and decide where we are going to 

i cant deal with loads of different social apps and i dont want to lose touch with any friends  ",False
1316,1316,1316,1.5188417851660534e+18,2022-04-26 06:37:54+00:00,['1518841785166053377'],@kindness1973 Morning sweetheart x, morning sweetheart x,False
1317,1317,1317,1.5188260011654308e+18,2022-04-26 05:35:11+00:00,['1518826001165430789'],"Wordle 311 4/6

A reasonable success 

⬛⬛🟩🟨⬛
🟨⬛🟩⬛🟨
⬛⬛🟩🟩🟨
🟩🟩🟩🟩🟩","wordle  

a reasonable success 




",False
1318,1318,1318,1.518698030807097e+18,2022-04-25 21:06:41+00:00,['1518698030807097345'],@Kjvincent1979 @NFGmart Now we’re talking 🥵 https://t.co/uHoZvdxQlg,  now were talking  ,False
1319,1319,1319,1.518697521962496e+18,2022-04-25 21:04:39+00:00,['1518697521962496002'],"@Kjvincent1979 @NFGmart I like to try and confuse the drones at Meta HQ. 
He ❤️ the post of the half naked man with the plant and the one on the beach but marked this underwear ad as inappropriate. 🫤","  i like to try and confuse the drones at meta hq 
he  the post of the half naked man with the plant and the one on the beach but marked this underwear ad as inappropriate ",False
1320,1320,1320,1.518696330834682e+18,2022-04-25 20:59:55+00:00,['1518696330834681856'],@Kjvincent1979 @NFGmart I get ads for underwear … those I don’t mind. I then flag them as inappropriate,  i get ads for underwear  those i dont mind i then flag them as inappropriate,False
1321,1321,1321,1.518696012403118e+18,2022-04-25 20:58:40+00:00,['1518696012403118083'],@clockwork_dolly It also clings to my arms!, it also clings to my arms,False
1322,1322,1322,1.5186958414893711e+18,2022-04-25 20:57:59+00:00,['1518695841489371140'],"@Kjvincent1979 @NFGmart Yeah I know, I don’t think the algorithm works for me as I keep getting ads about Hermes, meal replacements and life insurance",  yeah i know i dont think the algorithm works for me as i keep getting ads about hermes meal replacements and life insurance,False
1323,1323,1323,1.5186942209739407e+18,2022-04-25 20:51:32+00:00,['1518694220973940737'],"@NFGmart @Kjvincent1979 I mainly follow plant people, cat people, nice people oh and family… but that’s only by duress",  i mainly follow plant people cat people nice people oh and family but thats only by duress,False
1324,1324,1324,1.518693545074438e+18,2022-04-25 20:48:51+00:00,['1518693545074438148'],@Kjvincent1979 @NFGmart Never had a Facebook account. Though I am on “the gram”,  never had a facebook account though i am on the gram,False
1325,1325,1325,1.5186933881949143e+18,2022-04-25 20:48:14+00:00,['1518693388194914307'],@DavidCrickmer I think a bird brought a seed in, i think a bird brought a seed in,False
1326,1326,1326,1.5186932771129344e+18,2022-04-25 20:47:47+00:00,['1518693277112934402'],@SqueakySays Ooo I hate bindweed though satisfying when you hoik out a root, ooo i hate bindweed though satisfying when you hoik out a root,False
1327,1327,1327,1.51869309581414e+18,2022-04-25 20:47:04+00:00,['1518693095814139904'],This was how people used to refer to me post my ill advised dye job 😬 https://t.co/pomRhibQgU,this was how people used to refer to me post my ill advised dye job  ,False
1328,1328,1328,1.5186906024052244e+18,2022-04-25 20:37:10+00:00,['1518690602405224448'],@NFGmart If he has a cat he can’t be THAT bad. At least there might be more cat related content., if he has a cat he cant be that bad at least there might be more cat related content,False
1329,1329,1329,1.5186902880757391e+18,2022-04-25 20:35:55+00:00,['1518690288075739137'],@totallygriffin @GardensHour Tuloppy?,  tuloppy,False
1330,1330,1330,1.5186899233558815e+18,2022-04-25 20:34:28+00:00,['1518689923355881473'],@clockwork_dolly It’s a persistent bugger ! I am expecting it to have taken over as soon as I turn my back !, its a persistent bugger  i am expecting it to have taken over as soon as i turn my back ,False
1331,1331,1331,1.5186894162686812e+18,2022-04-25 20:32:27+00:00,['1518689416268681216'],@sunflower_bill @GardensHour Hmmm I am intrigued. Caraway seeds are yummy with carrots wondering if the leaves would be similar,  hmmm i am intrigued caraway seeds are yummy with carrots wondering if the leaves would be similar,False
1332,1332,1332,1.5186889155107348e+18,2022-04-25 20:30:27+00:00,['1518688915510734848'],@DOPreston Do you think he got a discount for the spam and bots ?, do you think he got a discount for the spam and bots ,False
1333,1333,1333,1.518687982005465e+18,2022-04-25 20:26:45+00:00,['1518687982005465088'],@sunflower_bill @GardensHour Can you eat it as a leaf or is it just the seeds you can use ?,  can you eat it as a leaf or is it just the seeds you can use ,False
1334,1334,1334,1.5186876750284964e+18,2022-04-25 20:25:32+00:00,['1518687675028496391'],@endofthenight99 Everyday there’s more. Just keeping at it 😆, everyday theres more just keeping at it ,False
1335,1335,1335,1.518687134332371e+18,2022-04-25 20:23:23+00:00,['1518687134332370944'],"@Maro2Bear Yes everyday there’s more of it. Just keep yanking it out, it’s quite satisfying really", yes everyday theres more of it just keep yanking it out its quite satisfying really,False
1336,1336,1336,1.5186866666591887e+18,2022-04-25 20:21:31+00:00,['1518686666659188737'],@Adamskeeeee Oh. May have a look, oh may have a look,False
1337,1337,1337,1.5186864210994545e+18,2022-04-25 20:20:33+00:00,['1518686421099454467'],@urbanponds_101 Not sown them either 😂, not sown them either ,False
1338,1338,1338,1.5186861563884585e+18,2022-04-25 20:19:30+00:00,['1518686156388458496'],@GardensHour Out walking fine. Taking over the garden not so much 😬, out walking fine taking over the garden not so much ,False
1339,1339,1339,1.5186859550745313e+18,2022-04-25 20:18:42+00:00,['1518685955074531330'],@ChrisAndr87 € 14.95 !!! I’m sitting on a goldmine https://t.co/h3DX4ekTMc,    im sitting on a goldmine ,False
1340,1340,1340,1.518685262901125e+18,2022-04-25 20:15:57+00:00,['1518685262901125120'],@Adamskeeeee Joined what ? https://t.co/6RcQ3uxNRQ, joined what  ,False
1341,1341,1341,1.5186846126036132e+18,2022-04-25 20:13:22+00:00,['1518684612603613184'],@ChrisAndr87 Not sure I’d want to eat / drink it. What is it meant to be good for ?, not sure id want to eat  drink it what is it meant to be good for ,False
1342,1342,1342,1.518684459469525e+18,2022-04-25 20:12:45+00:00,['1518684459469524992'],"@GardensHour Haha yes I think that you are partly to blame for that one. 
How did it even get in the garden ? #GardensHour"," haha yes i think that you are partly to blame for that one 
how did it even get in the garden  ",False
1343,1343,1343,1.518683615768494e+18,2022-04-25 20:09:24+00:00,['1518683615768494084'],"@ChrisAndr87 Yes, cleavers just doesn’t have the same ring to it 😆", yes cleavers just doesnt have the same ring to it ,False
1344,1344,1344,1.51868334551271e+18,2022-04-25 20:08:19+00:00,['1518683345512710149'],"@urbanponds_101 Terrible, I’ve not sown any 😆", terrible ive not sown any ,False
1345,1345,1345,1.518682969564758e+18,2022-04-25 20:06:50+00:00,['1518682969564758019'],Dealing with an invasion of sticky Willy  at the moment 😬 #GardensHour https://t.co/R004EB7Ys5,dealing with an invasion of sticky willy  at the moment   ,False
1347,1347,1347,1.5183229589257708e+18,2022-04-24 20:16:17+00:00,['1518322958925770752'],@SequinSte @GrowsRichard A tomato or a lean to greenhouse are quite small,  a tomato or a lean to greenhouse are quite small,False
1348,1348,1348,1.5183224300155945e+18,2022-04-24 20:14:11+00:00,['1518322430015594497'],@SequinSte @GrowsRichard Do you have space for one ?,  do you have space for one ,False
1349,1349,1349,1.5183190788213146e+18,2022-04-24 20:00:52+00:00,['1518319078821314561'],@GrowsRichard @SequinSte I have too. That doesn’t get unplugged until end of May,  i have too that doesnt get unplugged until end of may,False
1351,1351,1351,1.518311527975162e+18,2022-04-24 19:30:51+00:00,['1518311527975161862'],@paul_atk79 It’s definitely nothing like my teenage years 😆, its definitely nothing like my teenage years ,False
1352,1352,1352,1.5183100599939686e+18,2022-04-24 19:25:01+00:00,['1518310059993968640'],@paul_atk79 Yes definitely more relatable than a Euphoria or a Skins type scenario., yes definitely more relatable than a euphoria or a skins type scenario,False
1353,1353,1353,1.518302098659627e+18,2022-04-24 18:53:23+00:00,['1518302098659627009'],@GrowsRichard I loved it. It gave me a warm fuzzy feeling inside ☺️, i loved it it gave me a warm fuzzy feeling inside ,False
1354,1354,1354,1.5182998814121247e+18,2022-04-24 18:44:35+00:00,['1518299881412124673'],"@ChrisAndr87 I think it is both easier and harder for young people to come out these days. 
It does give young people, and me, hope"," i think it is both easier and harder for young people to come out these days 
it does give young people and me hope",False
1355,1355,1355,1.5182957949856686e+18,2022-04-24 18:28:20+00:00,['1518295794985668608'],@ChrisAndr87 She’s so nice 🥹, shes so nice ,False
1356,1356,1356,1.5182937770137395e+18,2022-04-24 18:20:19+00:00,['1518293777013739525'],BTW I wish Olivia Colman was my mum 😞,btw i wish olivia colman was my mum ,False
1357,1357,1357,1.5182937735324754e+18,2022-04-24 18:20:18+00:00,['1518293773532475392'],"Watched #HeartstopperNetflix . Didn’t binge watch but so could have. It was unutterably sweet, lovely and left me with the sensation of being on the receiving end of a nice hug. Being a cynic, such wholesomeness was hard to adjust to but I loved it 💖 https://t.co/CEIdEGQwp3",watched   didnt binge watch but so could have it was unutterably sweet lovely and left me with the sensation of being on the receiving end of a nice hug being a cynic such wholesomeness was hard to adjust to but i loved it  ,False
1358,1358,1358,1.518272546587779e+18,2022-04-24 16:55:57+00:00,['1518272546587779074'],@bearz1066 Good evening Merv from Daphne (and Ernie) and I xx, good evening merv from daphne and ernie and i xx,False
1359,1359,1359,1.518272407471104e+18,2022-04-24 16:55:24+00:00,['1518272407471104001'],@Binky_2301 I don’t have anything tender in there. As long as not below freezing temps or snow it’ll be fine, i dont have anything tender in there as long as not below freezing temps or snow itll be fine,False
1360,1360,1360,1.5182704523088486e+18,2022-04-24 16:47:38+00:00,['1518270452308848640'],"Finally got around to taking down the bubble wrap insulation from the greenhouse. 

Daphne “helped” but she seems to have over done it so a snooze is needed https://t.co/7L6NZLfZkv","finally got around to taking down the bubble wrap insulation from the greenhouse 

daphne helped but she seems to have over done it so a snooze is needed ",False
1361,1361,1361,1.517578976239276e+18,2022-04-22 18:59:57+00:00,['1517578976239276032'],"@zombiestitcher Big strapper 

Well… there we we have it"," big strapper 

well there we we have it",False
1362,1362,1362,1.5175760719521792e+18,2022-04-22 18:48:25+00:00,['1517576071952179200'],"Heard of toad in the hole. 

Here’s macaws in a mineshaft (that they dug themselves) 🦜 🥰 https://t.co/GbreH6yOQu","heard of toad in the hole 

heres macaws in a mineshaft that they dug themselves   ",False
1363,1363,1363,1.5175751370417275e+18,2022-04-22 18:44:42+00:00,['1517575137041727488'],@okika_hilo Welcome back. Hoping you’re doing ok x, welcome back hoping youre doing ok x,False
1364,1364,1364,1.5175749461632369e+18,2022-04-22 18:43:57+00:00,['1517574946163236870'],@kindness1973 Love you too xxx, love you too xxx,False
1365,1365,1365,1.5175673904098017e+18,2022-04-22 18:13:55+00:00,['1517567390409801728'],"@kindness1973 Oh honey that is lovely, I’m blushing ☺️ . You are dear friend xxx", oh honey that is lovely im blushing   you are dear friend xxx,False
1366,1366,1366,1.5174707200995574e+18,2022-04-22 11:49:47+00:00,['1517470720099557376'],Canal and countryside views from a morning amble🚶🏼‍♂️ 🦢🦆 https://t.co/bBH5hKqT1K,canal and countryside views from a morning amble  ,False
1367,1367,1367,1.5173931785335355e+18,2022-04-22 06:41:40+00:00,['1517393178533535745'],@Carolfaebeith I don’t think I was awake enough when I did it. Hope you are ok today, i dont think i was awake enough when i did it hope you are ok today,False
1368,1368,1368,1.5173929305327288e+18,2022-04-22 06:40:41+00:00,['1517392930532728839'],"@TracyH8244 Once I got it I was like “Al you total numpty” 

Morning btw 😆"," once i got it i was like al you total numpty 

morning btw ",False
1369,1369,1369,1.5173767577201009e+18,2022-04-22 05:36:25+00:00,['1517376757720100864'],"Wordle 307 6/6

Oh FFS, seems didn’t engage my brain at all during this 🤦 

🟨⬛⬛⬛🟨
⬛⬛🟨🟨⬛
⬛🟨🟨⬛⬛
⬛⬛⬛🟨🟨
🟨⬛⬛🟨🟩
🟩🟩🟩🟩🟩","wordle  

oh ffs seems didnt engage my brain at all during this  






",False
1370,1370,1370,1.517150404814905e+18,2022-04-21 14:36:58+00:00,['1517150404814905346'],@versacetie It’s what Google lens suggested 🤷‍♂️, its what google lens suggested ,False
1372,1372,1372,1.517084691974787e+18,2022-04-21 10:15:51+00:00,['1517084691974787072'],@versacetie Possibly a scarlet tiger 🤷‍♂️ https://t.co/DzbyY7KPvf, possibly a scarlet tiger  ,False
1373,1373,1373,1.5170643406413578e+18,2022-04-21 08:54:59+00:00,['1517064340641357824'],Funky caterpillar friend  🐛 https://t.co/iuvYjAhdk9,funky caterpillar friend   ,False
1374,1374,1374,1.5170034270118625e+18,2022-04-21 04:52:56+00:00,['1517003427011862529'],@derrickca My OH is a light sleeper / insomniac so I have to remain still and as quiet as possible 🤫, my oh is a light sleeper  insomniac so i have to remain still and as quiet as possible ,False
1375,1375,1375,1.517002549705986e+18,2022-04-21 04:49:27+00:00,['1517002549705986048'],@derrickca Same here but don’t want to wake OH and start the cats off 😬, same here but dont want to wake oh and start the cats off ,False
1376,1376,1376,1.5170013456639672e+18,2022-04-21 04:44:39+00:00,['1517001345663967234'],"@derrickca Good morning lovely Del. I’ve not risen as yet, still in my cosy bed xx", good morning lovely del ive not risen as yet still in my cosy bed xx,False
1377,1377,1377,1.5169924752772751e+18,2022-04-21 04:09:25+00:00,['1516992475277275136'],@bearz1066 @RoyalFamily Morning Merv and happy birthday to her maj xx,  morning merv and happy birthday to her maj xx,False
1379,1379,1379,1.516821282964357e+18,2022-04-20 16:49:09+00:00,['1516821282964357121'],@joecousins89 Bottoms up, bottoms up,False
1380,1380,1380,1.516797781037527e+18,2022-04-20 15:15:46+00:00,['1516797781037527041'],@DOPreston Honest employment, honest employment,False
1381,1381,1381,1.5167960256458015e+18,2022-04-20 15:08:47+00:00,['1516796025645801477'],Busy stalking bees 🐝 https://t.co/rSB0pf4B1H,busy stalking bees  ,False
1382,1382,1382,1.5167957689292431e+18,2022-04-20 15:07:46+00:00,['1516795768929243141'],@DOPreston That is a shame but also good for the donkeys, that is a shame but also good for the donkeys,False
1383,1383,1383,1.516794828604027e+18,2022-04-20 15:04:02+00:00,['1516794828604026886'],@clockwork_dolly Gorgeous Helen 😍, gorgeous helen ,False
1384,1384,1384,1.516794264759509e+18,2022-04-20 15:01:48+00:00,['1516794264759508994'],@DOPreston Did you have a donkey ride as well ?, did you have a donkey ride as well ,False
1385,1385,1385,1.51679047731977e+18,2022-04-20 14:46:45+00:00,['1516790477319770118'],@userchooser It wouldn’t surprise me lol, it wouldnt surprise me lol,False
1386,1386,1386,1.5167129865216123e+18,2022-04-20 09:38:49+00:00,['1516712986521612290'],@userchooser They are at home, they are at home,False
1387,1387,1387,1.5167009567502295e+18,2022-04-20 08:51:01+00:00,['1516700956750229504'],@nursebinky Bit far for you to come for a night hun lol, bit far for you to come for a night hun lol,False
1388,1388,1388,1.5166872527426191e+18,2022-04-20 07:56:34+00:00,['1516687252742619138'],"That 3% gets wasted in my opinion 

#coffeeoflastresort https://t.co/4DhjJiY85J","that  gets wasted in my opinion 

 ",False
1389,1389,1389,1.5166858812850012e+18,2022-04-20 07:51:07+00:00,['1516685881285001216'],@Iona_bluesky Morning ☺️, morning ,False
1390,1390,1390,1.5166857886831124e+18,2022-04-20 07:50:45+00:00,['1516685788683112451'],@StephenO1972 In Manchester for the evening. Back home today, in manchester for the evening back home today,False
1391,1391,1391,1.5166787339518648e+18,2022-04-20 07:22:43+00:00,['1516678733951864832'],@vdjr96 Good morning have a lovely time in the second city, good morning have a lovely time in the second city,False
1392,1392,1392,1.51667819818829e+18,2022-04-20 07:20:35+00:00,['1516678198188290048'],@AndrewSylvesr Morning https://t.co/OHWcEUbHgf, morning ,False
1393,1393,1393,1.516675407277351e+18,2022-04-20 07:09:30+00:00,['1516675407277350918'],@Geoffscott55 @derrickca Morning Geoff ( and Ollie) x,  morning geoff  and ollie x,False
1394,1394,1394,1.5166734101470003e+18,2022-04-20 07:01:34+00:00,['1516673410147000327'],@bearz1066 @derrickca Morning Merv and Del. Going home to the fur babies later today xx,  morning merv and del going home to the fur babies later today xx,False
1395,1395,1395,1.5166732376981545e+18,2022-04-20 07:00:52+00:00,['1516673237698154500'],@CarolynRamsamy I am. I’m now also v full of hotel breakfast, i am im now also v full of hotel breakfast,False
