Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1001,1001,1001,1.252628950133719e+18,2020-04-21 16:03:09+00:00,['1252628950133719040'],Lmao 😂 https://t.co/XmP8sCxpSF,lmao  ,False
1002,1002,1002,1.252628335890436e+18,2020-04-21 16:00:42+00:00,['1252628335890436096'],Hahaha this would be me if I was a dog 🐶 lol https://t.co/zg2I4kECvs,hahaha this would be me if i was a dog  lol ,False
1003,1003,1003,1.251869111568806e+18,2020-04-19 13:43:49+00:00,['1251869111568805889'],@AndyWestTV Misbehaving, misbehaving,False
1004,1004,1004,1.251869044430508e+18,2020-04-19 13:43:33+00:00,['1251869044430508035'],@AndyWestTV Sewing masks but back misbehave 😔 https://t.co/hRpvlm2O2X, sewing masks but back misbehave  ,False
1008,1008,1008,1.25183633063356e+18,2020-04-19 11:33:33+00:00,['1251836330633560074'],@AndyWestTV I expect there’s a lot of hair envy out there lol x, i expect theres a lot of hair envy out there lol x,False
1011,1011,1011,1.251473569697223e+18,2020-04-18 11:32:04+00:00,['1251473569697222657'],Awesome man Thank you x https://t.co/8xZICcWmZP,awesome man thank you x ,False
1014,1014,1014,1.2514730129452728e+18,2020-04-18 11:29:52+00:00,['1251473012945272833'],@doctorcaldwell @patientsafe3 I always referred to you as The lovely Dr Caldwell x,  i always referred to you as the lovely dr caldwell x,False
1015,1015,1015,1.2514710847734088e+18,2020-04-18 11:22:12+00:00,['1251471084773408768'],Triple layer 100% cotton outers and 100% cotton flannel inner all posted to new home 💕 https://t.co/QDEllzN27F,triple layer  cotton outers and  cotton flannel inner all posted to new home  ,False
1016,1016,1016,1.251426351082586e+18,2020-04-18 08:24:27+00:00,['1251426351082586112'],@DrAmirKhanGP Workout video please Bhangra is so uplifting and makes you feel like dancing xxxx, workout video please bhangra is so uplifting and makes you feel like dancing xxxx,False
1017,1017,1017,1.251426146236932e+18,2020-04-18 08:23:38+00:00,['1251426146236932099'],@Siangardens What a great idea for a workout video 🥰, what a great idea for a workout video ,False
1019,1019,1019,1.2512699379155476e+18,2020-04-17 22:02:55+00:00,['1251269937915547648'],Hahaha https://t.co/0d15znBgmZ,hahaha ,False
1021,1021,1021,1.2512685884068045e+18,2020-04-17 21:57:33+00:00,['1251268588406804480'],@scullingmonkey Me too I get annoyed with uniform policies not being adhered too #infection control 😔, me too i get annoyed with uniform policies not being adhered too  control ,False
1022,1022,1022,1.2511222887469916e+18,2020-04-17 12:16:13+00:00,['1251122288746991616'],Triple layer masks ready for posting https://t.co/oBgazYT6k7,triple layer masks ready for posting ,False
1024,1024,1024,1.2510658609088676e+18,2020-04-17 08:31:59+00:00,['1251065860908867584'],I make adult and children’s triple layer 100% cotton outers with 100% cotton flannel inner £5 each plus postage https://t.co/bYrGuF49vj,i make adult and childrens triple layer  cotton outers with  cotton flannel inner  each plus postage ,False
1025,1025,1025,1.2510653204643635e+18,2020-04-17 08:29:50+00:00,['1251065320464363520'],@KathyBurke I make triple layer 😷 masks if I can help gis a hola x https://t.co/n0Jjdh2nM0, i make triple layer  masks if i can help gis a hola x ,False
1030,1030,1030,1.2503861671131013e+18,2020-04-15 11:31:07+00:00,['1250386167113101313'],@ChefTonyTobin Thank you 😊 xx, thank you  xx,False
1031,1031,1031,1.250162535560614e+18,2020-04-14 20:42:30+00:00,['1250162535560613888'],@ChefTonyTobin please can you advise on best non stick saucepans and frying pan please I’m so confused about induction I cook on gas x thank you x, please can you advise on best non stick saucepans and frying pan please im so confused about induction i cook on gas x thank you x,False
1033,1033,1033,1.2499709173437276e+18,2020-04-14 08:01:04+00:00,['1249970917343727617'],@pkonline84 @Leic_hospital It’s very embarrassing x,  its very embarrassing x,False
1040,1040,1040,1.248640906770735e+18,2020-04-10 15:56:05+00:00,['1248640906770735105'],@AndyWestTV @MrNickRobinson Looks delicious 😋 💋,  looks delicious  ,False
1044,1044,1044,1.247896697897771e+18,2020-04-08 14:38:52+00:00,['1247896697897771014'],So I’ve been making 100% cotton triple layer masks inner liner is 100% cotton flannel x #staysafe https://t.co/nCU04kNLc3,so ive been making  cotton triple layer masks inner liner is  cotton flannel x  ,False
1051,1051,1051,1.246709296043303e+18,2020-04-05 08:00:33+00:00,['1246709296043302912'],😂😂😂😂🥰🥰thank you @ChefTonyTobin for sharing this lol https://t.co/Hch26Qsdsj,thank you  for sharing this lol ,False
1052,1052,1052,1.2464691818072146e+18,2020-04-04 16:06:25+00:00,['1246469181807214592'],Lol https://t.co/pYBjJt0Rii,lol ,False
1054,1054,1054,1.246118905728381e+18,2020-04-03 16:54:33+00:00,['1246118905728380930'],@EgglestonMathew Anything you can donate to local hospital ?, anything you can donate to local hospital ,False
1063,1063,1063,1.2453794718526874e+18,2020-04-01 15:56:18+00:00,['1245379471852687360'],You lovely man @deadairpodcast x https://t.co/5WwiiPSYaq,you lovely man  x ,False
1064,1064,1064,1.245345003293094e+18,2020-04-01 13:39:20+00:00,['1245345003293093888'],Wooooo hooooo not that we m posh lol https://t.co/v4WzvjQFtq,wooooo hooooo not that we m posh lol ,False
1065,1065,1065,1.2452767535993856e+18,2020-04-01 09:08:08+00:00,['1245276753599385600'],@elizabethf100 Lol we used to have sugar sandwiches lol what a lovely funny memory, lol we used to have sugar sandwiches lol what a lovely funny memory,False
1070,1070,1070,1.2443398648265318e+18,2020-03-29 19:05:17+00:00,['1244339864826531841'],@AndyWestTV Yay woooo hooo congratulations xxx 😘, yay woooo hooo congratulations xxx ,False
1071,1071,1071,1.2441962581490074e+18,2020-03-29 09:34:38+00:00,['1244196258149007360'],@AndyWestTV @DreyfusJames @MrNickRobinson @JOJEHARVEY One of the funniest programmes that’s been on TV 😂😂😂😂,    one of the funniest programmes thats been on tv ,False
1079,1079,1079,1.243178658589823e+18,2020-03-26 14:11:04+00:00,['1243178658589822978'],Thank you 😊 💋💕 https://t.co/BdOwupzKRk,thank you   ,False
1083,1083,1083,1.2428655636192543e+18,2020-03-25 17:26:56+00:00,['1242865563619254273'],Well done sweetheart and thank you xxx https://t.co/j6YozZozrk,well done sweetheart and thank you xxx ,False
1084,1084,1084,1.2428647666930606e+18,2020-03-25 17:23:46+00:00,['1242864766693060612'],Disgusting I use next but won’t now !!!! Until they treat there staff with respect https://t.co/SqO3zSejnP,disgusting i use next but wont now  until they treat there staff with respect ,False
1086,1086,1086,1.2425851097081242e+18,2020-03-24 22:52:30+00:00,['1242585109708124162'],@iancollinsuk I’m a retired nurse who is coming out of retirement to support my former colleagues once this is over I will hang up my uniform and rest up x Thank you for your support, im a retired nurse who is coming out of retirement to support my former colleagues once this is over i will hang up my uniform and rest up x thank you for your support,False
1087,1087,1087,1.2425186463516303e+18,2020-03-24 18:28:24+00:00,['1242518646351630338'],@TrishRigby Thank you so much little bit nervous and excited 😊, thank you so much little bit nervous and excited ,False
1088,1088,1088,1.242514203128316e+18,2020-03-24 18:10:45+00:00,['1242514203128315906'],@TrishRigby hi Trish just filled in my temporary covid-19 nmc register what should I do next ? Thank you x, hi trish just filled in my temporary covid nmc register what should i do next  thank you x,False
1090,1090,1090,1.2421412127835832e+18,2020-03-23 17:28:37+00:00,['1242141212783583232'],@RavWilding I’m coming out of retirement to help support my nhs colleagues im absolutely petrified 😳, im coming out of retirement to help support my nhs colleagues im absolutely petrified ,False
1091,1091,1091,1.242058322611769e+18,2020-03-23 11:59:15+00:00,['1242058322611769344'],Question: if someone on a course has symptoms and now self isolating what should the other people on course be doing ?,question if someone on a course has symptoms and now self isolating what should the other people on course be doing ,False
1092,1092,1092,1.241833300244783e+18,2020-03-22 21:05:05+00:00,['1241833300244783104'],@DormerSharon @JodieMarsh Lol 😂 in our house the meat eaters have suddenly decided that my veggie sausages are not so bad now !! Lol 😂,  lol  in our house the meat eaters have suddenly decided that my veggie sausages are not so bad now  lol ,False
1093,1093,1093,1.2418118758825042e+18,2020-03-22 19:39:57+00:00,['1241811875882504194'],Fabulous 🥰 https://t.co/AnQuRMP89F,fabulous  ,False
1094,1094,1094,1.2418114909712998e+18,2020-03-22 19:38:25+00:00,['1241811490971299843'],@JodieMarsh We are doing the same it’s amazing what you can find in the bottom of the freezer lol, we are doing the same its amazing what you can find in the bottom of the freezer lol,False
1099,1099,1099,1.2414594794027622e+18,2020-03-21 20:19:39+00:00,['1241459479402762240'],@ChefTonyTobin Oh wow your brownies are the best ever ☺️ thank you 🙏 💋, oh wow your brownies are the best ever  thank you  ,False
1100,1100,1100,1.2409742998775153e+18,2020-03-20 12:11:43+00:00,['1240974299877515264'],Please share xx https://t.co/OJqfSnMd7U,please share xx ,False
1103,1103,1103,1.2403822793457172e+18,2020-03-18 20:59:15+00:00,['1240382279345717250'],Lol it was hilarious @osshots face when he saw it was you 🤣🤣🤣🤣🤣 https://t.co/CFQokMzC4y,lol it was hilarious  face when he saw it was you  ,False
1107,1107,1107,1.2402366002039237e+18,2020-03-18 11:20:22+00:00,['1240236600203923461'],Lol brilliant https://t.co/CyBGmPIGxj,lol brilliant ,False
1108,1108,1108,1.2402363681539727e+18,2020-03-18 11:19:27+00:00,['1240236368153972737'],@Girl_by_the_Aga Wow yes finally managed to make him see sense after having to get very serious with him I put my matron voice on ! Lol, wow yes finally managed to make him see sense after having to get very serious with him i put my matron voice on  lol,False
1109,1109,1109,1.2402359579301233e+18,2020-03-18 11:17:49+00:00,['1240235957930123264'],@EmergMedDr It’s the best X, its the best x,False
1112,1112,1112,1.2396406322866422e+18,2020-03-16 19:52:12+00:00,['1239640632286642179'],@COPDNurses_UHL @dmuleicester @UHLsue_mason @UHLfox Absolutely fabulous congratulations and Thank you xx,    absolutely fabulous congratulations and thank you xx,False
1113,1113,1113,1.2396403569725645e+18,2020-03-16 19:51:07+00:00,['1239640356972564480'],@SussexCCC @JofraArcher Wooooo hoooo well done @JofraArcher xx,  wooooo hoooo well done  xx,False
1114,1114,1114,1.239639772009771e+18,2020-03-16 19:48:47+00:00,['1239639772009771013'],@AndyWestTV Ewwwwww, ewwwwww,False
1117,1117,1117,1.2392264186109624e+18,2020-03-15 16:26:16+00:00,['1239226418610962432'],@neil_finnweevil 2 of my favourite little babies x https://t.co/JQPurft4Ax,  of my favourite little babies x ,False
1118,1118,1118,1.2389624477525852e+18,2020-03-14 22:57:21+00:00,['1238962447752585216'],@EmergMedDr I phone the pharmacy for my repeat scripts x, i phone the pharmacy for my repeat scripts x,False
1119,1119,1119,1.2389529623550157e+18,2020-03-14 22:19:39+00:00,['1238952962355015684'],@thevoiceuk @BrooksFresh Wow wow wow bloody awesome x,  wow wow wow bloody awesome x,False
1120,1120,1120,1.2389521006604902e+18,2020-03-14 22:16:14+00:00,['1238952100660490241'],@thevoiceuk Beautiful soul the world needs more Gevanni’s 💋, beautiful soul the world needs more gevannis ,False
1121,1121,1121,1.238868509586854e+18,2020-03-14 16:44:04+00:00,['1238868509586853891'],@AndyWestTV Lol nooooo because everyone goes to Morrison’s lol it was horrendous I’ve never seen it so busy ever lol on a good note Mr O is doing diy instead of watching football lol xx, lol nooooo because everyone goes to morrisons lol it was horrendous ive never seen it so busy ever lol on a good note mr o is doing diy instead of watching football lol xx,False
1122,1122,1122,1.2385120267056292e+18,2020-03-13 17:07:32+00:00,['1238512026705629184'],Great job https://t.co/BjiVjzTJgG,great job ,False
1123,1123,1123,1.2384411895961887e+18,2020-03-13 12:26:03+00:00,['1238441189596188674'],@AndyWestTV @CornwallLifeMag @MrNickRobinson 🥰 a lovely article that makes me smile 😊,    a lovely article that makes me smile ,False
1124,1124,1124,1.238152740523651e+18,2020-03-12 17:19:51+00:00,['1238152740523651073'],@0800Repair would like to say a massive thank you to the lovely engineer Colin who came and repaired my washing machine such a lovely man xx, would like to say a massive thank you to the lovely engineer colin who came and repaired my washing machine such a lovely man xx,False
1125,1125,1125,1.2374433778908037e+18,2020-03-10 18:21:06+00:00,['1237443377890803713'],@TVRav How awful having lost your mum but to have all that going on as well is unthinkable 😔 💋, how awful having lost your mum but to have all that going on as well is unthinkable  ,False
1126,1126,1126,1.2370563971389645e+18,2020-03-09 16:43:23+00:00,['1237056397138964482'],Absolutely disgusted wait 8 days for a repair to my LG washing machine get voicemail cancelling it now have to wait til 19 th March 😡😡😡😡,absolutely disgusted wait  days for a repair to my lg washing machine get voicemail cancelling it now have to wait til  th march ,False
1127,1127,1127,1.23703874902605e+18,2020-03-09 15:33:15+00:00,['1237038749026050048'],@AndyWestTV Hope alls well lovely 😊, hope alls well lovely ,False
1128,1128,1128,1.23635058967364e+18,2020-03-07 17:58:45+00:00,['1236350589673639937'],@TVRav So stupid stores should limit the amount that people can buy if there going to behave like this ! And why call the police ? Manager should sort it lol@, so stupid stores should limit the amount that people can buy if there going to behave like this  and why call the police  manager should sort it lol,False
1129,1129,1129,1.2363494334004756e+18,2020-03-07 17:54:09+00:00,['1236349433400475648'],@Bengibs0n @SussexCCC Come and sort out @osshots lawn lol,  come and sort out  lawn lol,False
1133,1133,1133,1.2356047364533658e+18,2020-03-05 16:35:00+00:00,['1235604736453365760'],@EscapedHere Apparently people have been stock piling in Worthing too 😂😂😂, apparently people have been stock piling in worthing too ,False
1134,1134,1134,1.2348634143102976e+18,2020-03-03 15:29:15+00:00,['1234863414310297602'],@goachwriter @ChrisandMiniG I love this 🥰 what do you feed them 💋,  i love this  what do you feed them ,False
1136,1136,1136,1.2348628506587054e+18,2020-03-03 15:27:00+00:00,['1234862850658705408'],Great teams all through ground https://t.co/MJ3DNuE09T,great teams all through ground ,False
1137,1137,1137,1.2348626556697846e+18,2020-03-03 15:26:14+00:00,['1234862655669784579'],@virginmedia Just had a webchat with Erik who was extremely helpful engineer coming out tomorrow xx #TheworldneedsmoreEriks, just had a webchat with erik who was extremely helpful engineer coming out tomorrow xx ,False
1138,1138,1138,1.2348536425005302e+18,2020-03-03 14:50:25+00:00,['1234853642500530184'],@virginmedia How do I webchat ?, how do i webchat ,False
1140,1140,1140,1.2348397905599078e+18,2020-03-03 13:55:22+00:00,['1234839790559907841'],@virginmedia Still doesn’t resolve my C130 issue and I’m really put off about ringing again, still doesnt resolve my c issue and im really put off about ringing again,False
1141,1141,1141,1.234838733901398e+18,2020-03-03 13:51:11+00:00,['1234838733901398018'],@virginmedia Yes I did all that before calling thank you x, yes i did all that before calling thank you x,False
1142,1142,1142,1.234835196379386e+18,2020-03-03 13:37:07+00:00,['1234835196379385856'],@virginmedia fed up phone 150 to resolve my tv issue C130 woman laughing giggling talking to others in a language I don’t understand 😡 told to phone back this evening or tomorrow am problem not resolved 😡, fed up phone  to resolve my tv issue c woman laughing giggling talking to others in a language i dont understand  told to phone back this evening or tomorrow am problem not resolved ,False
1145,1145,1145,1.2345363120714342e+18,2020-03-02 17:49:28+00:00,['1234536312071434247'],@TVRav And this is out the mouths of children 😔 who have no idea ! probably heard from their parents please give you daughter a big cyber hug from an old Heinz 57 caring woman 💋, and this is out the mouths of children  who have no idea  probably heard from their parents please give you daughter a big cyber hug from an old heinz  caring woman ,False
1149,1149,1149,1.2334416632946235e+18,2020-02-28 17:19:43+00:00,['1233441663294623744'],@DrAmirKhanGP OMG yes I do never mentioned it lol in case people thought me a bit odd lmao it does however make me feel so sad 😞, omg yes i do never mentioned it lol in case people thought me a bit odd lmao it does however make me feel so sad ,False
1151,1151,1151,1.2327011400448e+18,2020-02-26 16:17:08+00:00,['1232701140044800000'],@TheScript_Danny just an amazing night thank you x https://t.co/uae0lT6Dn7, just an amazing night thank you x ,False
1152,1152,1152,1.232700442355929e+18,2020-02-26 16:14:22+00:00,['1232700442355929090'],@WSHTeducation @westernsussex Lovely to see Jayne she’s going to just amazing 😉,  lovely to see jayne shes going to just amazing ,False
1153,1153,1153,1.23267076707627e+18,2020-02-26 14:16:27+00:00,['1232670767076270081'],@THEJamesWhale Yorkshire biscuit tea is my new fav 🥰, yorkshire biscuit tea is my new fav ,False
1155,1155,1155,1.2319688527010406e+18,2020-02-24 15:47:18+00:00,['1231968852701040640'],@EmergMedDr What is it ?, what is it ,False
1156,1156,1156,1.2319685890345124e+18,2020-02-24 15:46:15+00:00,['1231968589034512389'],@ChrisGPackham Ignore and block you are loved and your work is appreciated by far more people xxx, ignore and block you are loved and your work is appreciated by far more people xxx,False
1158,1158,1158,1.2309371020634112e+18,2020-02-21 19:27:29+00:00,['1230937102063411200'],@bbcsimonwarr Sending love xx, sending love xx,False
1159,1159,1159,1.2309058482616402e+18,2020-02-21 17:23:18+00:00,['1230905848261640192'],@Jade_Paterson9 Absolutely health care assistants are so wonderful Thank you xx, absolutely health care assistants are so wonderful thank you xx,False
1160,1160,1160,1.2305588735865487e+18,2020-02-20 18:24:32+00:00,['1230558873586548739'],@AndyWestTV @StarbucksUK @Mermaids_Gender Lol 😂 I’m sure it’s still a lovely bottom 😂,   lol  im sure its still a lovely bottom ,False
1161,1161,1161,1.230558571877716e+18,2020-02-20 18:23:20+00:00,['1230558571877715970'],Beautiful dog xx https://t.co/4BhOXTHSiA,beautiful dog xx ,False
1162,1162,1162,1.230431575277523e+18,2020-02-20 09:58:42+00:00,['1230431575277522946'],@Foxtrot_Cop Dog deserves a big bone 🦴 🥰, dog deserves a big bone  ,False
1168,1168,1168,1.2297802523496735e+18,2020-02-18 14:50:35+00:00,['1229780252349673472'],@deadairpodcast @THEJamesWhale Pay rise lol,  pay rise lol,False
1169,1169,1169,1.2291465884566692e+18,2020-02-16 20:52:37+00:00,['1229146588456669190'],@David_Wiese @CheneWiese Congratulations so very happy for you both xxx,  congratulations so very happy for you both xxx,False
1172,1172,1172,1.2284386130059387e+18,2020-02-14 21:59:23+00:00,['1228438613005938690'],@TVRav You don’t look old enough 😘, you dont look old enough ,False
1173,1173,1173,1.2276421534694031e+18,2020-02-12 17:14:32+00:00,['1227642153469403136'],@brianpaddick Thank you 😊, thank you ,False
1174,1174,1174,1.227641375178535e+18,2020-02-12 17:11:26+00:00,['1227641375178534915'],@WSHTKaizen @westernsussex Lovely lovely Gemma x,  lovely lovely gemma x,False
1176,1176,1176,1.2273221216946954e+18,2020-02-11 20:02:51+00:00,['1227322121694695424'],@TVRav How lovely of you 🥰, how lovely of you ,False
1178,1178,1178,1.2273218049659822e+18,2020-02-11 20:01:35+00:00,['1227321804965982209'],@tbs_viral @sandyd50 Ouch 😳 https://t.co/JWItcAjnHR,  ouch  ,False
1179,1179,1179,1.2273213701508874e+18,2020-02-11 19:59:51+00:00,['1227321370150887426'],@delraw09 Oh !!!!, oh ,False
1180,1180,1180,1.2273211420478423e+18,2020-02-11 19:58:57+00:00,['1227321142047842306'],@sainsburys just been to Lyons Farm store omg !! No strawberries raspberries blueberries Vitoria tomatoes what’s going on 😡 had to go to @Tesco if this carries a n think I’m going to convert x, just been to lyons farm store omg  no strawberries raspberries blueberries vitoria tomatoes whats going on  had to go to  if this carries a n think im going to convert x,False
1181,1181,1181,1.227300136113582e+18,2020-02-11 18:35:29+00:00,['1227300136113582086'],@NewbiePC1 thank you x, thank you x,False
1182,1182,1182,1.2269595114386596e+18,2020-02-10 20:01:57+00:00,['1226959511438659584'],@MGastorf @EmergMedDr Lol whoops,  lol whoops,False
1185,1185,1185,1.2265729459900006e+18,2020-02-09 18:25:53+00:00,['1226572945990000642'],@KimmieMads What a legend #loveBob, what a legend ,False
1186,1186,1186,1.2264351182035927e+18,2020-02-09 09:18:12+00:00,['1226435118203592706'],Hope @HKane replies xx https://t.co/yfBX7zbFvx,hope  replies xx ,False
1188,1188,1188,1.2262227797055488e+18,2020-02-08 19:14:27+00:00,['1226222779705548800'],Please donate if you can Help raise £10000 to Help with funds needed for rare life changing brain sur.. Please #donate on @justgiving and RT https://t.co/QwTdqLNwgB,please donate if you can help raise  to help with funds needed for rare life changing brain sur please  on  and rt ,False
1189,1189,1189,1.2262023272935956e+18,2020-02-08 17:53:11+00:00,['1226202327293595649'],@AndyWestTV @MrNickRobinson Awww congratulations to you both 🥰 you both look very handsome so very happy for you both xxxx,  awww congratulations to you both  you both look very handsome so very happy for you both xxxx,False
1190,1190,1190,1.2253468123133174e+18,2020-02-06 09:13:40+00:00,['1225346812313317377'],@rashidkhan_19 @cricketcomau @BBL @StrikersBBL See you @SussexCCC x,    see you  x,False
1193,1193,1193,1.2240931222605005e+18,2020-02-02 22:11:57+00:00,['1224093122260500481'],@theJeremyVine Oh dear 😔, oh dear ,False
1194,1194,1194,1.2240925518561649e+18,2020-02-02 22:09:41+00:00,['1224092551856164864'],Wow 🤩 https://t.co/VHVjPdTUeV,wow  ,False
1196,1196,1196,1.223354246705361e+18,2020-01-31 21:15:55+00:00,['1223354246705360896'],@JofraArcher Glad your boilers up and running 😉💋, glad your boilers up and running ,False
1197,1197,1197,1.2232924871267e+18,2020-01-31 17:10:31+00:00,['1223292487126700035'],@deadairpodcast @McVities It’s all true lmao 😂,  its all true lmao ,False
1198,1198,1198,1.223290296760447e+18,2020-01-31 17:01:49+00:00,['1223290296760446977'],@deadairpodcast @McVities How disappointing I love a hotnob 😂😉,  how disappointing i love a hotnob ,False
1203,1203,1203,1.2225023024451174e+18,2020-01-29 12:50:36+00:00,['1222502302445117440'],@Stroppyambo Lol 😂 I love some of the names people give there meds lol 😂, lol  i love some of the names people give there meds lol ,False
1204,1204,1204,1.2221624799812444e+18,2020-01-28 14:20:16+00:00,['1222162479981244417'],@RavWilding Wonder if she can get ky on prescription 😂😂😂, wonder if she can get ky on prescription ,False
1208,1208,1208,1.2221016106057482e+18,2020-01-28 10:18:24+00:00,['1222101610605748224'],I want to win two tickets to #SCOvENG,i want to win two tickets to ,False
1209,1209,1209,1.2218625141552497e+18,2020-01-27 18:28:19+00:00,['1221862514155249664'],Lol 😂 https://t.co/InjPseLohB,lol  ,False
1210,1210,1210,1.2217361473086792e+18,2020-01-27 10:06:10+00:00,['1221736147308679168'],@keenyn7 @MikePannett Absolutely 💋 however I saw a very handsome young man doing his job I’m sad that some people are so vile 😡,  absolutely  however i saw a very handsome young man doing his job im sad that some people are so vile ,False
1211,1211,1211,1.2217354094173798e+18,2020-01-27 10:03:15+00:00,['1221735409417379840'],Absolutely well said lovely @SapnaPa10198513 💋 https://t.co/c66mGGVeSf,absolutely well said lovely   ,False
1213,1213,1213,1.221468556384252e+18,2020-01-26 16:22:52+00:00,['1221468556384251904'],@spida667 @iainlee Exactly what I was going to suggest but without the music xxx,  exactly what i was going to suggest but without the music xxx,False
1214,1214,1214,1.2214677368801116e+18,2020-01-26 16:19:36+00:00,['1221467736880111622'],Gorgeous girl 💕💕💕💕 https://t.co/5EXwAoWB3Y,gorgeous girl  ,False
1216,1216,1216,1.220823844862206e+18,2020-01-24 21:41:01+00:00,['1220823844862205952'],@benstokes38 Think most of us thought it was funny 😂, think most of us thought it was funny ,False
1218,1218,1218,1.2190073383691592e+18,2020-01-19 21:22:52+00:00,['1219007338369159168'],@FlippinKath @iainlee lmao https://t.co/M62rHssGyx,  lmao ,False
1219,1219,1219,1.2190067600082002e+18,2020-01-19 21:20:34+00:00,['1219006760008200192'],@FlippinKath @iainlee lmao hahaha hope this makes you giggle xxx https://t.co/FMAhY1tgoe,  lmao hahaha hope this makes you giggle xxx ,False
1220,1220,1220,1.218876845690708e+18,2020-01-19 12:44:20+00:00,['1218876845690707968'],@OldGrumpyswife I’m just a retired nurse grandma mum wife loving life 💋, im just a retired nurse grandma mum wife loving life ,False
1221,1221,1221,1.2188320529608008e+18,2020-01-19 09:46:20+00:00,['1218832052960800768'],@iainlee @FlippinKath Done ✅,  done ,False
1222,1222,1222,1.218654626150527e+18,2020-01-18 22:01:19+00:00,['1218654626150526978'],@thevoiceuk Bawling 😭 what a delightful young man xxx, bawling  what a delightful young man xxx,False
1223,1223,1223,1.2186544588817613e+18,2020-01-18 22:00:39+00:00,['1218654458881761280'],Oh my days balling @thevoiceuk what a delightful young man 🥰,oh my days balling  what a delightful young man ,False
1226,1226,1226,1.2182326247302554e+18,2020-01-17 18:04:26+00:00,['1218232624730255360'],@THEJamesWhale Sending love 💕, sending love ,False
1227,1227,1227,1.2179078627704586e+18,2020-01-16 20:33:56+00:00,['1217907862770458624'],@OldGrumpyswife @buteartism I’ve posted a pic I think x,  ive posted a pic i think x,False
1229,1229,1229,1.2179074797676708e+18,2020-01-16 20:32:25+00:00,['1217907479767670785'],@OldGrumpyswife @buteartism There is a sizing chart on Pinterest xxx,  there is a sizing chart on pinterest xxx,False
1230,1230,1230,1.2179069298524529e+18,2020-01-16 20:30:14+00:00,['1217906929852452865'],@OldGrumpyswife @buteartism I can’t see the question darling xx,  i cant see the question darling xx,False
1233,1233,1233,1.2174283329685422e+18,2020-01-15 12:48:27+00:00,['1217428332968542213'],@EmergMedDr @SholaMos1 @NigelHeal I bloody love her 🥰💕,   i bloody love her ,False
1234,1234,1234,1.2171167125098127e+18,2020-01-14 16:10:11+00:00,['1217116712509812737'],@DunelmUK @TheRangeUK @marksandspencer @EmmaWillis @SussexCCC Thank you x,     thank you x,False
1235,1235,1235,1.217082397780476e+18,2020-01-14 13:53:50+00:00,['1217082397780475905'],@osshots @Dwadeelecltd Oh bugger means you gotta spend evening with me https://t.co/naMJMcvn0K,  oh bugger means you gotta spend evening with me ,False
1236,1236,1236,1.217079698586579e+18,2020-01-14 13:43:07+00:00,['1217079698586578951'],@SholaMos1 thank you you are just wonderful x I wish I was able to communicate the way you do I get upset and shouty 💋, thank you you are just wonderful x i wish i was able to communicate the way you do i get upset and shouty ,False
1239,1239,1239,1.2170312029657866e+18,2020-01-14 10:30:24+00:00,['1217031202965786624'],ITV: Remove Ollie Williams from Winter Love Island for Trophy Hunting! - Sign the Petition! https://t.co/kVPeQVF5Fu via @UKChange,itv remove ollie williams from winter love island for trophy hunting  sign the petition  via ,False
1241,1241,1241,1.216782481690714e+18,2020-01-13 18:02:05+00:00,['1216782481690714123'],After a stressful morning my Grandaughter helped me to make pouches for the wildlife in Australia 🥰 if anyone would like to donate any 100% brushed cotton I’d be so grateful Thank you x @TheRangeUK @DunelmUK @marksandspencer @EmmaWillis @SussexCCC https://t.co/2Khti9xuCb,after a stressful morning my grandaughter helped me to make pouches for the wildlife in australia  if anyone would like to donate any  brushed cotton id be so grateful thank you x      ,False
1245,1245,1245,1.2146977957535867e+18,2020-01-07 23:58:17+00:00,['1214697795753586688'],"Iran launches 'revenge' rocket attacks at US troops in Iraq
https://t.co/NyTTCp3LNH https://t.co/BQroKuta9O","iran launches 'revenge' rocket attacks at us troops in iraq
 ",False
1246,1246,1246,1.214650859033903e+18,2020-01-07 20:51:46+00:00,['1214650859033903104'],So I’ve been busy crocheting pouches and nests and other bits needed for the poor wildlife in Australia 🇦🇺 https://t.co/gZOIzjYvgc,so ive been busy crocheting pouches and nests and other bits needed for the poor wildlife in australia  ,False
1250,1250,1250,1.213493785344299e+18,2020-01-04 16:13:58+00:00,['1213493785344299011'],@OldGrumpyswife @simonfromharlow @sussex_police I’m sure she will be fine x not like it was in our day xx,   im sure she will be fine x not like it was in our day xx,False
1251,1251,1251,1.213493094374658e+18,2020-01-04 16:11:13+00:00,['1213493094374658049'],@OldGrumpyswife @simonfromharlow @sussex_police Oh ☹️ I’m not sure even what regiment she’s decided on or what her long term goals are x,   oh  im not sure even what regiment shes decided on or what her long term goals are x,False
1252,1252,1252,1.2134858515078597e+18,2020-01-04 15:42:27+00:00,['1213485851507859457'],@OldGrumpyswife @simonfromharlow I must admit my daughter got excepted to Sandhurst I was very proud but extremely anxious I was quietly pleased when she decided to turn it down however she’s currently a serving DC with @sussex_police very proud but still anxious lol,  i must admit my daughter got excepted to sandhurst i was very proud but extremely anxious i was quietly pleased when she decided to turn it down however shes currently a serving dc with  very proud but still anxious lol,False
1255,1255,1255,1.2133987815946772e+18,2020-01-04 09:56:28+00:00,['1213398781594677248'],@Pink How can we donate ?, how can we donate ,False
