,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1019,1019,1019,1.2512699379155476e+18,2020-04-17 22:02:55+00:00,['1251269937915547648'],Hahaha https://t.co/0d15znBgmZ
1021,1021,1021,1.2512685884068045e+18,2020-04-17 21:57:33+00:00,['1251268588406804480'],@scullingmonkey Me too I get annoyed with uniform policies not being adhered too #infection control 😔
1022,1022,1022,1.2511222887469916e+18,2020-04-17 12:16:13+00:00,['1251122288746991616'],Triple layer masks ready for posting https://t.co/oBgazYT6k7
1024,1024,1024,1.2510658609088676e+18,2020-04-17 08:31:59+00:00,['1251065860908867584'],I make adult and children’s triple layer 100% cotton outers with 100% cotton flannel inner £5 each plus postage https://t.co/bYrGuF49vj
1025,1025,1025,1.2510653204643635e+18,2020-04-17 08:29:50+00:00,['1251065320464363520'],@KathyBurke I make triple layer 😷 masks if I can help gis a hola x https://t.co/n0Jjdh2nM0
1030,1030,1030,1.2503861671131013e+18,2020-04-15 11:31:07+00:00,['1250386167113101313'],@ChefTonyTobin Thank you 😊 xx
1031,1031,1031,1.250162535560614e+18,2020-04-14 20:42:30+00:00,['1250162535560613888'],@ChefTonyTobin please can you advise on best non stick saucepans and frying pan please I’m so confused about induction I cook on gas x thank you x
1033,1033,1033,1.2499709173437276e+18,2020-04-14 08:01:04+00:00,['1249970917343727617'],@pkonline84 @Leic_hospital It’s very embarrassing x
1040,1040,1040,1.248640906770735e+18,2020-04-10 15:56:05+00:00,['1248640906770735105'],@AndyWestTV @MrNickRobinson Looks delicious 😋 💋
1043,1043,1043,1.2478970801499013e+18,2020-04-08 14:40:23+00:00,['1247897080149901317'],🥰🥰🥰🥰💕💕💕💕💕 https://t.co/aCmevhJH9u
1044,1044,1044,1.247896697897771e+18,2020-04-08 14:38:52+00:00,['1247896697897771014'],So I’ve been making 100% cotton triple layer masks inner liner is 100% cotton flannel x #staysafe https://t.co/nCU04kNLc3
1051,1051,1051,1.246709296043303e+18,2020-04-05 08:00:33+00:00,['1246709296043302912'],😂😂😂😂🥰🥰thank you @ChefTonyTobin for sharing this lol https://t.co/Hch26Qsdsj
1052,1052,1052,1.2464691818072146e+18,2020-04-04 16:06:25+00:00,['1246469181807214592'],Lol https://t.co/pYBjJt0Rii
1053,1053,1053,1.2464691231415214e+18,2020-04-04 16:06:11+00:00,['1246469123141521408'],@NickFerran 😂😂😂😂😂😂💋
1054,1054,1054,1.246118905728381e+18,2020-04-03 16:54:33+00:00,['1246118905728380930'],@EgglestonMathew Anything you can donate to local hospital ?
1063,1063,1063,1.2453794718526874e+18,2020-04-01 15:56:18+00:00,['1245379471852687360'],You lovely man @deadairpodcast x https://t.co/5WwiiPSYaq
1064,1064,1064,1.245345003293094e+18,2020-04-01 13:39:20+00:00,['1245345003293093888'],Wooooo hooooo not that we m posh lol https://t.co/v4WzvjQFtq
1065,1065,1065,1.2452767535993856e+18,2020-04-01 09:08:08+00:00,['1245276753599385600'],@elizabethf100 Lol we used to have sugar sandwiches lol what a lovely funny memory
1070,1070,1070,1.2443398648265318e+18,2020-03-29 19:05:17+00:00,['1244339864826531841'],@AndyWestTV Yay woooo hooo congratulations xxx 😘
1071,1071,1071,1.2441962581490074e+18,2020-03-29 09:34:38+00:00,['1244196258149007360'],@AndyWestTV @DreyfusJames @MrNickRobinson @JOJEHARVEY One of the funniest programmes that’s been on TV 😂😂😂😂
1079,1079,1079,1.243178658589823e+18,2020-03-26 14:11:04+00:00,['1243178658589822978'],Thank you 😊 💋💕 https://t.co/BdOwupzKRk
1083,1083,1083,1.2428655636192543e+18,2020-03-25 17:26:56+00:00,['1242865563619254273'],Well done sweetheart and thank you xxx https://t.co/j6YozZozrk
1084,1084,1084,1.2428647666930606e+18,2020-03-25 17:23:46+00:00,['1242864766693060612'],Disgusting I use next but won’t now !!!! Until they treat there staff with respect https://t.co/SqO3zSejnP
1085,1085,1085,1.2428643771764326e+18,2020-03-25 17:22:13+00:00,['1242864377176432641'],🥰🥰🥰🥰🥰 https://t.co/546Ym5vraD
1086,1086,1086,1.2425851097081242e+18,2020-03-24 22:52:30+00:00,['1242585109708124162'],@iancollinsuk I’m a retired nurse who is coming out of retirement to support my former colleagues once this is over I will hang up my uniform and rest up x Thank you for your support
1087,1087,1087,1.2425186463516303e+18,2020-03-24 18:28:24+00:00,['1242518646351630338'],@TrishRigby Thank you so much little bit nervous and excited 😊
1088,1088,1088,1.242514203128316e+18,2020-03-24 18:10:45+00:00,['1242514203128315906'],@TrishRigby hi Trish just filled in my temporary covid-19 nmc register what should I do next ? Thank you x
1089,1089,1089,1.2424026445195305e+18,2020-03-24 10:47:27+00:00,['1242402644519530496'],😂😂😂😂 https://t.co/dM8XIr7n5Y
1090,1090,1090,1.2421412127835832e+18,2020-03-23 17:28:37+00:00,['1242141212783583232'],@RavWilding I’m coming out of retirement to help support my nhs colleagues im absolutely petrified 😳
1091,1091,1091,1.242058322611769e+18,2020-03-23 11:59:15+00:00,['1242058322611769344'],Question: if someone on a course has symptoms and now self isolating what should the other people on course be doing ?
1092,1092,1092,1.241833300244783e+18,2020-03-22 21:05:05+00:00,['1241833300244783104'],@DormerSharon @JodieMarsh Lol 😂 in our house the meat eaters have suddenly decided that my veggie sausages are not so bad now !! Lol 😂
1093,1093,1093,1.2418118758825042e+18,2020-03-22 19:39:57+00:00,['1241811875882504194'],Fabulous 🥰 https://t.co/AnQuRMP89F
1094,1094,1094,1.2418114909712998e+18,2020-03-22 19:38:25+00:00,['1241811490971299843'],@JodieMarsh We are doing the same it’s amazing what you can find in the bottom of the freezer lol
1096,1096,1096,1.2414937501631652e+18,2020-03-21 22:35:50+00:00,['1241493750163165186'],😡😡😡 https://t.co/IwHCBBWT3T
1099,1099,1099,1.2414594794027622e+18,2020-03-21 20:19:39+00:00,['1241459479402762240'],@ChefTonyTobin Oh wow your brownies are the best ever ☺️ thank you 🙏 💋
1100,1100,1100,1.2409742998775153e+18,2020-03-20 12:11:43+00:00,['1240974299877515264'],Please share xx https://t.co/OJqfSnMd7U
1103,1103,1103,1.2403822793457172e+18,2020-03-18 20:59:15+00:00,['1240382279345717250'],Lol it was hilarious @osshots face when he saw it was you 🤣🤣🤣🤣🤣 https://t.co/CFQokMzC4y
1105,1105,1105,1.2402367797830124e+18,2020-03-18 11:21:05+00:00,['1240236779783012360'],@clareallan 😡😡😡😡😡🤷‍♀️
1107,1107,1107,1.2402366002039237e+18,2020-03-18 11:20:22+00:00,['1240236600203923461'],Lol brilliant https://t.co/CyBGmPIGxj
1108,1108,1108,1.2402363681539727e+18,2020-03-18 11:19:27+00:00,['1240236368153972737'],@Girl_by_the_Aga Wow yes finally managed to make him see sense after having to get very serious with him I put my matron voice on ! Lol
1109,1109,1109,1.2402359579301233e+18,2020-03-18 11:17:49+00:00,['1240235957930123264'],@EmergMedDr It’s the best X
1112,1112,1112,1.2396406322866422e+18,2020-03-16 19:52:12+00:00,['1239640632286642179'],@COPDNurses_UHL @dmuleicester @UHLsue_mason @UHLfox Absolutely fabulous congratulations and Thank you xx
1113,1113,1113,1.2396403569725645e+18,2020-03-16 19:51:07+00:00,['1239640356972564480'],@SussexCCC @JofraArcher Wooooo hoooo well done @JofraArcher xx
1114,1114,1114,1.239639772009771e+18,2020-03-16 19:48:47+00:00,['1239639772009771013'],@AndyWestTV Ewwwwww
1116,1116,1116,1.2394493090049065e+18,2020-03-16 07:11:57+00:00,['1239449309004906496'],@JofraArcher https://t.co/og7Pya0L12
1117,1117,1117,1.2392264186109624e+18,2020-03-15 16:26:16+00:00,['1239226418610962432'],@neil_finnweevil 2 of my favourite little babies x https://t.co/JQPurft4Ax
1118,1118,1118,1.2389624477525852e+18,2020-03-14 22:57:21+00:00,['1238962447752585216'],@EmergMedDr I phone the pharmacy for my repeat scripts x
1119,1119,1119,1.2389529623550157e+18,2020-03-14 22:19:39+00:00,['1238952962355015684'],@thevoiceuk @BrooksFresh Wow wow wow bloody awesome x
1120,1120,1120,1.2389521006604902e+18,2020-03-14 22:16:14+00:00,['1238952100660490241'],@thevoiceuk Beautiful soul the world needs more Gevanni’s 💋
1121,1121,1121,1.238868509586854e+18,2020-03-14 16:44:04+00:00,['1238868509586853891'],@AndyWestTV Lol nooooo because everyone goes to Morrison’s lol it was horrendous I’ve never seen it so busy ever lol on a good note Mr O is doing diy instead of watching football lol xx
1122,1122,1122,1.2385120267056292e+18,2020-03-13 17:07:32+00:00,['1238512026705629184'],Great job https://t.co/BjiVjzTJgG
1123,1123,1123,1.2384411895961887e+18,2020-03-13 12:26:03+00:00,['1238441189596188674'],@AndyWestTV @CornwallLifeMag @MrNickRobinson 🥰 a lovely article that makes me smile 😊
1124,1124,1124,1.238152740523651e+18,2020-03-12 17:19:51+00:00,['1238152740523651073'],@0800Repair would like to say a massive thank you to the lovely engineer Colin who came and repaired my washing machine such a lovely man xx
1125,1125,1125,1.2374433778908037e+18,2020-03-10 18:21:06+00:00,['1237443377890803713'],@TVRav How awful having lost your mum but to have all that going on as well is unthinkable 😔 💋
1126,1126,1126,1.2370563971389645e+18,2020-03-09 16:43:23+00:00,['1237056397138964482'],Absolutely disgusted wait 8 days for a repair to my LG washing machine get voicemail cancelling it now have to wait til 19 th March 😡😡😡😡
1127,1127,1127,1.23703874902605e+18,2020-03-09 15:33:15+00:00,['1237038749026050048'],@AndyWestTV Hope alls well lovely 😊
1128,1128,1128,1.23635058967364e+18,2020-03-07 17:58:45+00:00,['1236350589673639937'],@TVRav So stupid stores should limit the amount that people can buy if there going to behave like this ! And why call the police ? Manager should sort it lol@
1129,1129,1129,1.2363494334004756e+18,2020-03-07 17:54:09+00:00,['1236349433400475648'],@Bengibs0n @SussexCCC Come and sort out @osshots lawn lol
1133,1133,1133,1.2356047364533658e+18,2020-03-05 16:35:00+00:00,['1235604736453365760'],@EscapedHere Apparently people have been stock piling in Worthing too 😂😂😂
1134,1134,1134,1.2348634143102976e+18,2020-03-03 15:29:15+00:00,['1234863414310297602'],@goachwriter @ChrisandMiniG I love this 🥰 what do you feed them 💋
1136,1136,1136,1.2348628506587054e+18,2020-03-03 15:27:00+00:00,['1234862850658705408'],Great teams all through ground https://t.co/MJ3DNuE09T
1137,1137,1137,1.2348626556697846e+18,2020-03-03 15:26:14+00:00,['1234862655669784579'],@virginmedia Just had a webchat with Erik who was extremely helpful engineer coming out tomorrow xx #TheworldneedsmoreEriks
1138,1138,1138,1.2348536425005302e+18,2020-03-03 14:50:25+00:00,['1234853642500530184'],@virginmedia How do I webchat ?
1140,1140,1140,1.2348397905599078e+18,2020-03-03 13:55:22+00:00,['1234839790559907841'],@virginmedia Still doesn’t resolve my C130 issue and I’m really put off about ringing again
1141,1141,1141,1.234838733901398e+18,2020-03-03 13:51:11+00:00,['1234838733901398018'],@virginmedia Yes I did all that before calling thank you x
1142,1142,1142,1.234835196379386e+18,2020-03-03 13:37:07+00:00,['1234835196379385856'],@virginmedia fed up phone 150 to resolve my tv issue C130 woman laughing giggling talking to others in a language I don’t understand 😡 told to phone back this evening or tomorrow am problem not resolved 😡
1143,1143,1143,1.2347895507546153e+18,2020-03-03 10:35:44+00:00,['1234789550754615296'],🤣🤣🤣🤣😳 https://t.co/5Kktd5u2JN
1145,1145,1145,1.2345363120714342e+18,2020-03-02 17:49:28+00:00,['1234536312071434247'],@TVRav And this is out the mouths of children 😔 who have no idea ! probably heard from their parents please give you daughter a big cyber hug from an old Heinz 57 caring woman 💋
1149,1149,1149,1.2334416632946235e+18,2020-02-28 17:19:43+00:00,['1233441663294623744'],@DrAmirKhanGP OMG yes I do never mentioned it lol in case people thought me a bit odd lmao it does however make me feel so sad 😞
1151,1151,1151,1.2327011400448e+18,2020-02-26 16:17:08+00:00,['1232701140044800000'],@TheScript_Danny just an amazing night thank you x https://t.co/uae0lT6Dn7
1152,1152,1152,1.232700442355929e+18,2020-02-26 16:14:22+00:00,['1232700442355929090'],@WSHTeducation @westernsussex Lovely to see Jayne she’s going to just amazing 😉
1153,1153,1153,1.23267076707627e+18,2020-02-26 14:16:27+00:00,['1232670767076270081'],@THEJamesWhale Yorkshire biscuit tea is my new fav 🥰
1155,1155,1155,1.2319688527010406e+18,2020-02-24 15:47:18+00:00,['1231968852701040640'],@EmergMedDr What is it ?
1156,1156,1156,1.2319685890345124e+18,2020-02-24 15:46:15+00:00,['1231968589034512389'],@ChrisGPackham Ignore and block you are loved and your work is appreciated by far more people xxx
1158,1158,1158,1.2309371020634112e+18,2020-02-21 19:27:29+00:00,['1230937102063411200'],@bbcsimonwarr Sending love xx
1159,1159,1159,1.2309058482616402e+18,2020-02-21 17:23:18+00:00,['1230905848261640192'],@Jade_Paterson9 Absolutely health care assistants are so wonderful Thank you xx
1160,1160,1160,1.2305588735865487e+18,2020-02-20 18:24:32+00:00,['1230558873586548739'],@AndyWestTV @StarbucksUK @Mermaids_Gender Lol 😂 I’m sure it’s still a lovely bottom 😂
1161,1161,1161,1.230558571877716e+18,2020-02-20 18:23:20+00:00,['1230558571877715970'],Beautiful dog xx https://t.co/4BhOXTHSiA
1162,1162,1162,1.230431575277523e+18,2020-02-20 09:58:42+00:00,['1230431575277522946'],@Foxtrot_Cop Dog deserves a big bone 🦴 🥰
1168,1168,1168,1.2297802523496735e+18,2020-02-18 14:50:35+00:00,['1229780252349673472'],@deadairpodcast @THEJamesWhale Pay rise lol
1169,1169,1169,1.2291465884566692e+18,2020-02-16 20:52:37+00:00,['1229146588456669190'],@David_Wiese @CheneWiese Congratulations so very happy for you both xxx
1170,1170,1170,1.2290485120437658e+18,2020-02-16 14:22:54+00:00,['1229048512043765761'],😔 https://t.co/0f2pgb8sle
1172,1172,1172,1.2284386130059387e+18,2020-02-14 21:59:23+00:00,['1228438613005938690'],@TVRav You don’t look old enough 😘
1173,1173,1173,1.2276421534694031e+18,2020-02-12 17:14:32+00:00,['1227642153469403136'],@brianpaddick Thank you 😊
1174,1174,1174,1.227641375178535e+18,2020-02-12 17:11:26+00:00,['1227641375178534915'],@WSHTKaizen @westernsussex Lovely lovely Gemma x
1176,1176,1176,1.2273221216946954e+18,2020-02-11 20:02:51+00:00,['1227322121694695424'],@TVRav How lovely of you 🥰
1178,1178,1178,1.2273218049659822e+18,2020-02-11 20:01:35+00:00,['1227321804965982209'],@tbs_viral @sandyd50 Ouch 😳 https://t.co/JWItcAjnHR
1179,1179,1179,1.2273213701508874e+18,2020-02-11 19:59:51+00:00,['1227321370150887426'],@delraw09 Oh !!!!
1180,1180,1180,1.2273211420478423e+18,2020-02-11 19:58:57+00:00,['1227321142047842306'],@sainsburys just been to Lyons Farm store omg !! No strawberries raspberries blueberries Vitoria tomatoes what’s going on 😡 had to go to @Tesco if this carries a n think I’m going to convert x
1181,1181,1181,1.227300136113582e+18,2020-02-11 18:35:29+00:00,['1227300136113582086'],@NewbiePC1 thank you x
1182,1182,1182,1.2269595114386596e+18,2020-02-10 20:01:57+00:00,['1226959511438659584'],@MGastorf @EmergMedDr Lol whoops
1183,1183,1183,1.2269218161926676e+18,2020-02-10 17:32:10+00:00,['1226921816192667648'],🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/yXEsCPHOlN
1185,1185,1185,1.2265729459900006e+18,2020-02-09 18:25:53+00:00,['1226572945990000642'],@KimmieMads What a legend #loveBob
1186,1186,1186,1.2264351182035927e+18,2020-02-09 09:18:12+00:00,['1226435118203592706'],Hope @HKane replies xx https://t.co/yfBX7zbFvx
1187,1187,1187,1.226230095897145e+18,2020-02-08 19:43:31+00:00,['1226230095897145345'],@OfficialBHAFC https://t.co/zPFrOTAOwu
1188,1188,1188,1.2262227797055488e+18,2020-02-08 19:14:27+00:00,['1226222779705548800'],Please donate if you can Help raise £10000 to Help with funds needed for rare life changing brain sur.. Please #donate on @justgiving and RT https://t.co/QwTdqLNwgB
1189,1189,1189,1.2262023272935956e+18,2020-02-08 17:53:11+00:00,['1226202327293595649'],@AndyWestTV @MrNickRobinson Awww congratulations to you both 🥰 you both look very handsome so very happy for you both xxxx
1190,1190,1190,1.2253468123133174e+18,2020-02-06 09:13:40+00:00,['1225346812313317377'],@rashidkhan_19 @cricketcomau @BBL @StrikersBBL See you @SussexCCC x
1193,1193,1193,1.2240931222605005e+18,2020-02-02 22:11:57+00:00,['1224093122260500481'],@theJeremyVine Oh dear 😔
1194,1194,1194,1.2240925518561649e+18,2020-02-02 22:09:41+00:00,['1224092551856164864'],Wow 🤩 https://t.co/VHVjPdTUeV
1196,1196,1196,1.223354246705361e+18,2020-01-31 21:15:55+00:00,['1223354246705360896'],@JofraArcher Glad your boilers up and running 😉💋
1197,1197,1197,1.2232924871267e+18,2020-01-31 17:10:31+00:00,['1223292487126700035'],@deadairpodcast @McVities It’s all true lmao 😂
1198,1198,1198,1.223290296760447e+18,2020-01-31 17:01:49+00:00,['1223290296760446977'],@deadairpodcast @McVities How disappointing I love a hotnob 😂😉
1203,1203,1203,1.2225023024451174e+18,2020-01-29 12:50:36+00:00,['1222502302445117440'],@Stroppyambo Lol 😂 I love some of the names people give there meds lol 😂
1204,1204,1204,1.2221624799812444e+18,2020-01-28 14:20:16+00:00,['1222162479981244417'],@RavWilding Wonder if she can get ky on prescription 😂😂😂
1206,1206,1206,1.2221619508446372e+18,2020-01-28 14:18:10+00:00,['1222161950844637184'],😂😂😂😂😂😂😂 https://t.co/TVhWmhpB8Q
1208,1208,1208,1.2221016106057482e+18,2020-01-28 10:18:24+00:00,['1222101610605748224'],I want to win two tickets to #SCOvENG
1209,1209,1209,1.2218625141552497e+18,2020-01-27 18:28:19+00:00,['1221862514155249664'],Lol 😂 https://t.co/InjPseLohB
1210,1210,1210,1.2217361473086792e+18,2020-01-27 10:06:10+00:00,['1221736147308679168'],@keenyn7 @MikePannett Absolutely 💋 however I saw a very handsome young man doing his job I’m sad that some people are so vile 😡
1211,1211,1211,1.2217354094173798e+18,2020-01-27 10:03:15+00:00,['1221735409417379840'],Absolutely well said lovely @SapnaPa10198513 💋 https://t.co/c66mGGVeSf
1212,1212,1212,1.2215084711175578e+18,2020-01-26 19:01:28+00:00,['1221508471117557765'],🥰 https://t.co/BafQNwGxf3
1213,1213,1213,1.221468556384252e+18,2020-01-26 16:22:52+00:00,['1221468556384251904'],@spida667 @iainlee Exactly what I was going to suggest but without the music xxx
1214,1214,1214,1.2214677368801116e+18,2020-01-26 16:19:36+00:00,['1221467736880111622'],Gorgeous girl 💕💕💕💕 https://t.co/5EXwAoWB3Y
1216,1216,1216,1.220823844862206e+18,2020-01-24 21:41:01+00:00,['1220823844862205952'],@benstokes38 Think most of us thought it was funny 😂
1218,1218,1218,1.2190073383691592e+18,2020-01-19 21:22:52+00:00,['1219007338369159168'],@FlippinKath @iainlee lmao https://t.co/M62rHssGyx
1219,1219,1219,1.2190067600082002e+18,2020-01-19 21:20:34+00:00,['1219006760008200192'],@FlippinKath @iainlee lmao hahaha hope this makes you giggle xxx https://t.co/FMAhY1tgoe
1220,1220,1220,1.218876845690708e+18,2020-01-19 12:44:20+00:00,['1218876845690707968'],@OldGrumpyswife I’m just a retired nurse grandma mum wife loving life 💋
1221,1221,1221,1.2188320529608008e+18,2020-01-19 09:46:20+00:00,['1218832052960800768'],@iainlee @FlippinKath Done ✅
1222,1222,1222,1.218654626150527e+18,2020-01-18 22:01:19+00:00,['1218654626150526978'],@thevoiceuk Bawling 😭 what a delightful young man xxx
1223,1223,1223,1.2186544588817613e+18,2020-01-18 22:00:39+00:00,['1218654458881761280'],Oh my days balling @thevoiceuk what a delightful young man 🥰
1226,1226,1226,1.2182326247302554e+18,2020-01-17 18:04:26+00:00,['1218232624730255360'],@THEJamesWhale Sending love 💕
1227,1227,1227,1.2179078627704586e+18,2020-01-16 20:33:56+00:00,['1217907862770458624'],@OldGrumpyswife @buteartism I’ve posted a pic I think x
1228,1228,1228,1.2179077595654185e+18,2020-01-16 20:33:32+00:00,['1217907759565418505'],@OldGrumpyswife @buteartism https://t.co/GfOM7ZE5oz
1229,1229,1229,1.2179074797676708e+18,2020-01-16 20:32:25+00:00,['1217907479767670785'],@OldGrumpyswife @buteartism There is a sizing chart on Pinterest xxx
1230,1230,1230,1.2179069298524529e+18,2020-01-16 20:30:14+00:00,['1217906929852452865'],@OldGrumpyswife @buteartism I can’t see the question darling xx
1233,1233,1233,1.2174283329685422e+18,2020-01-15 12:48:27+00:00,['1217428332968542213'],@EmergMedDr @SholaMos1 @NigelHeal I bloody love her 🥰💕
1234,1234,1234,1.2171167125098127e+18,2020-01-14 16:10:11+00:00,['1217116712509812737'],@DunelmUK @TheRangeUK @marksandspencer @EmmaWillis @SussexCCC Thank you x
1235,1235,1235,1.217082397780476e+18,2020-01-14 13:53:50+00:00,['1217082397780475905'],@osshots @Dwadeelecltd Oh bugger means you gotta spend evening with me https://t.co/naMJMcvn0K
1236,1236,1236,1.217079698586579e+18,2020-01-14 13:43:07+00:00,['1217079698586578951'],@SholaMos1 thank you you are just wonderful x I wish I was able to communicate the way you do I get upset and shouty 💋
1239,1239,1239,1.2170312029657866e+18,2020-01-14 10:30:24+00:00,['1217031202965786624'],ITV: Remove Ollie Williams from Winter Love Island for Trophy Hunting! - Sign the Petition! https://t.co/kVPeQVF5Fu via @UKChange
1241,1241,1241,1.216782481690714e+18,2020-01-13 18:02:05+00:00,['1216782481690714123'],After a stressful morning my Grandaughter helped me to make pouches for the wildlife in Australia 🥰 if anyone would like to donate any 100% brushed cotton I’d be so grateful Thank you x @TheRangeUK @DunelmUK @marksandspencer @EmmaWillis @SussexCCC https://t.co/2Khti9xuCb
1242,1242,1242,1.214992834459263e+18,2020-01-08 19:30:39+00:00,['1214992834459262976'],😂😂😂💋 https://t.co/SYrfdPybBw
1245,1245,1245,1.2146977957535867e+18,2020-01-07 23:58:17+00:00,['1214697795753586688'],"Iran launches 'revenge' rocket attacks at US troops in Iraq
https://t.co/NyTTCp3LNH https://t.co/BQroKuta9O"
1246,1246,1246,1.214650859033903e+18,2020-01-07 20:51:46+00:00,['1214650859033903104'],So I’ve been busy crocheting pouches and nests and other bits needed for the poor wildlife in Australia 🇦🇺 https://t.co/gZOIzjYvgc
1250,1250,1250,1.213493785344299e+18,2020-01-04 16:13:58+00:00,['1213493785344299011'],@OldGrumpyswife @simonfromharlow @sussex_police I’m sure she will be fine x not like it was in our day xx
1251,1251,1251,1.213493094374658e+18,2020-01-04 16:11:13+00:00,['1213493094374658049'],@OldGrumpyswife @simonfromharlow @sussex_police Oh ☹️ I’m not sure even what regiment she’s decided on or what her long term goals are x
1252,1252,1252,1.2134858515078597e+18,2020-01-04 15:42:27+00:00,['1213485851507859457'],@OldGrumpyswife @simonfromharlow I must admit my daughter got excepted to Sandhurst I was very proud but extremely anxious I was quietly pleased when she decided to turn it down however she’s currently a serving DC with @sussex_police very proud but still anxious lol
1255,1255,1255,1.2133987815946772e+18,2020-01-04 09:56:28+00:00,['1213398781594677248'],@Pink How can we donate ?
1258,1258,1258,1.2130664150806446e+18,2020-01-03 11:55:45+00:00,['1213066415080644608'],@MgrAnonymous Wards are unsafe as it is 😡
1259,1259,1259,1.2130658582155018e+18,2020-01-03 11:53:32+00:00,['1213065858215501824'],@SBSNews This is so awful what can we do ? Are other countries helping ?
1263,1263,1263,1.212817140392366e+18,2020-01-02 19:25:13+00:00,['1212817140392366081'],@OldGrumpyswife @DrAmirKhanGP 😂😂😂love this
1264,1264,1264,1.2127044136572887e+18,2020-01-02 11:57:17+00:00,['1212704413657288705'],😔#RIPChris https://t.co/J4c0kYH4qY
1265,1265,1265,1.2124468813784392e+18,2020-01-01 18:53:57+00:00,['1212446881378439175'],@AndyWestTV Lol 😂
1266,1266,1266,1.2124463554630656e+18,2020-01-01 18:51:51+00:00,['1212446355463065600'],@steve_whufc7 Must say we need to make a tackle lol
1267,1267,1267,1.2124462083393946e+18,2020-01-01 18:51:16+00:00,['1212446208339394561'],@steve_whufc7 😂😂😂 🐷 turn volume off lol 😂
1268,1268,1268,1.2124426760434074e+18,2020-01-01 18:37:14+00:00,['1212442676043407360'],@steve_whufc7 Too be honest I’m watching but not listening x
1269,1269,1269,1.2124371031136215e+18,2020-01-01 18:15:06+00:00,['1212437103113621504'],😔😔😔😔 https://t.co/h268qAQfdn
1270,1270,1270,1.2124370145173094e+18,2020-01-01 18:14:44+00:00,['1212437014517309448'],😂😂😂😂😂😘 https://t.co/UXXpX7KgV4
1271,1271,1271,1.2124368595545825e+18,2020-01-01 18:14:07+00:00,['1212436859554582528'],@steve_whufc7 We all have to start somewhere x stop being grumpy lol
1272,1272,1272,1.2124183332676403e+18,2020-01-01 17:00:30+00:00,['1212418333267640320'],@WestHam Please win 💋
1274,1274,1274,1.2124172496441057e+18,2020-01-01 16:56:12+00:00,['1212417249644105728'],Hurrah @osshots is going to be happy 😃 https://t.co/4wxbhq8fn7
1276,1276,1276,1.21240048084181e+18,2020-01-01 15:49:34+00:00,['1212400480841809920'],@BlackmoorGC @KatieMagnet 😂😂😂😂😂😂🥴🤢
1277,1277,1277,1.212399638864679e+18,2020-01-01 15:46:13+00:00,['1212399638864678922'],@ChrisGPackham Beautiful creature enjoying some peace on my shed this afternoon 💕 https://t.co/z8x9BO84mV
1278,1278,1278,1.2123989554699835e+18,2020-01-01 15:43:30+00:00,['1212398955469983746'],Foxy come to visit 💕 https://t.co/1C4cx45HPq
1279,1279,1279,1.2123280065024983e+18,2020-01-01 11:01:35+00:00,['1212328006502498304'],Agree with that x https://t.co/UBaF7WXGt4
1280,1280,1280,1.2121159798425764e+18,2019-12-31 20:59:04+00:00,['1212115979842576385'],Where the hell can we go where there is no bloody fireworks my poor dogs 😔😔😔#Worthing
1281,1281,1281,1.2121156949570724e+18,2019-12-31 20:57:56+00:00,['1212115694957072386'],@HelenTheWalt Just beautiful 😍💋💋
1282,1282,1282,1.2109539333986427e+18,2019-12-28 16:01:30+00:00,['1210953933398642690'],@TimboATFC @osshots 3 points would make you happier lol
1283,1283,1283,1.2106083187728916e+18,2019-12-27 17:08:09+00:00,['1210608318772891648'],@iainlee 😂😂😂 this is hilarious
1286,1286,1286,1.2102670099398492e+18,2019-12-26 18:31:55+00:00,['1210267009939849221'],@lankester_jack What a wonderful gesture xxxx
1288,1288,1288,1.2102159739969004e+18,2019-12-26 15:09:07+00:00,['1210215973996900352'],@OscarOscar158 @Morrisons What was the outcome please ? X
1289,1289,1289,1.2102154568225055e+18,2019-12-26 15:07:04+00:00,['1210215456822505474'],@iam_msu @dizzy259 Absolutely x I’m a vegetarian and try to make choices that don’t include animal products although I’m not vegan x
1297,1297,1297,1.2090449378929254e+18,2019-12-23 09:35:50+00:00,['1209044937892925440'],@TJQ73 @Flic09 Oh this is so awful please give your friend love and hugs xxx
1299,1299,1299,1.208507718190936e+18,2019-12-21 22:01:07+00:00,['1208507718190936065'],🥰🥰🥰 https://t.co/ZFKlVOellI
1300,1300,1300,1.208506906857427e+18,2019-12-21 21:57:54+00:00,['1208506906857426944'],Simply the best ! https://t.co/mECMLXZFax
1301,1301,1301,1.2084698750873354e+18,2019-12-21 19:30:45+00:00,['1208469875087335424'],@OfficialShots @AnwarU01 @StockportCounty And we’re having a celebratory curry 🍛
1302,1302,1302,1.208429979391996e+18,2019-12-21 16:52:13+00:00,['1208429979391995904'],@OfficialShots Please win I’m hoping for a curry celebration 🥳
1303,1303,1303,1.208051310790099e+18,2019-12-20 15:47:31+00:00,['1208051310790098944'],Loving these so cute https://t.co/LpNYxL3wE6
1305,1305,1305,1.207745480026927e+18,2019-12-19 19:32:15+00:00,['1207745480026927104'],@FlippinKath Yay woooo hooooo there is a god !!
