id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.463234309318402e+18,2021-11-23 19:53:39+00:00,['1463234309318402050'],@OldGrumpyswife Nope your right is that a good or bad thing ? 🥰🤣, nope your right is that a good or bad thing  ,right thing
1.4632337615507333e+18,2021-11-23 19:51:28+00:00,['1463233761550733320'],@PCVW_EA465 Hat keep warm safe shift, hat keep warm safe shift,shift
1.463233604398551e+18,2021-11-23 19:50:51+00:00,['1463233604398551047'],@OldGrumpyswife Im a bit confused lol haha, im a bit confused lol haha,bit
1.4629300429131776e+18,2021-11-22 23:44:36+00:00,['1462930042913177602'],@PCVW_EA465 @SapnaPa10198513 @CCJoShiner Well @SapnaPa10198513 is a celebrity in my eyes 👀 I just love her 🥰,   well  is a celebrity in my eyes  i just love her ,celebrity eye
1.46291610598348e+18,2021-11-22 22:49:13+00:00,['1462916105983479981'],@EmergMedDr I struggled on nights trying to regulate blood sugars i hope you don’t get so busy you forget about YOUR health, i struggled on nights trying to regulate blood sugars i hope you don’t get so busy you forget about your health,night blood sugar health
1.462525142588928e+18,2021-11-21 20:55:41+00:00,['1462525142588928009'],@Adele wow what a wonderful woman 🥰, wow what a wonderful woman ,woman
1.4621139734369198e+18,2021-11-20 17:41:50+00:00,['1462113973436919813'],A huge thankyou to the lovely Sue @SussexCCC for allowing our Grandaughter to have her first job experience lol #autism #peoplewhocare #kind https://t.co/Q6bdWjc7dS,a huge thankyou to the lovely sue  for allowing our grandaughter to have her first job experience lol    ,thankyou sue grandaughter job experience
1.453764361080742e+18,2021-10-28 16:43:27+00:00,['1453764361080741889'],After listening to @THEJamesWhale talking about Chicago fire I’ve now got bum spread and belly rings from binge watching lmao,after listening to  talking about chicago fire i’ve now got bum spread and belly rings from binge watching lmao,chicago fire spread ring binge lmao
1.4537137142769664e+18,2021-10-28 13:22:12+00:00,['1453713714276966405'],@THEJamesWhale Nothing wrong with dyslexia 🥰, nothing wrong with dyslexia ,nothing
1.4536107626358129e+18,2021-10-28 06:33:07+00:00,['1453610762635812870'],@THEJamesWhale Lol wonder if James ment a Glasgow kiss lol, lol wonder if james ment a glasgow kiss lol,wonder james glasgow kiss
1.4536099669134008e+18,2021-10-28 06:29:57+00:00,['1453609966913400833'],@Kirsty_H220 Having the same with my 3 yr old granddaughter 🥰 so very interested in any suggestions thank you, having the same with my yr old granddaughter  so very interested in any suggestions thank you,granddaughter suggestion
1.453608944543359e+18,2021-10-28 06:25:53+00:00,['1453608944543358976'],@ShortArmOfLaw Wow what a lovely thing to do 🥰 thank you I’d be interested for my Grandaughter who’s autistic 🥰, wow what a lovely thing to do  thank you i’d be interested for my grandaughter who’s autistic ,thing grandaughter
1.45274891966711e+18,2021-10-25 21:28:27+00:00,['1452748919667109888'],Yay going to bed with @THEJamesWhale hope you had a good honeymoon 🥰 missed you,yay going to bed with  hope you had a good honeymoon  missed you,honeymoon
1.4514424293374812e+18,2021-10-22 06:56:56+00:00,['1451442429337481218'],@TheRealGrumpDad Happy birthday 🥳, happy birthday ,birthday
1.4490578367015567e+18,2021-10-15 17:01:25+00:00,['1449057836701556738'],So happy for @THEJamesWhale 🥰 you and your beautiful wife looked fabulous ❤️❤️,so happy for   you and your beautiful wife looked fabulous ,wife
1.4487337349420032e+18,2021-10-14 19:33:33+00:00,['1448733734942003206'],@THEJamesWhale sending lots of love and happiness on your wedding day tomorrow ❤️, sending lots of love and happiness on your wedding day tomorrow ,lot love happiness wedding day tomorrow
1.4474843913457705e+18,2021-10-11 08:49:06+00:00,['1447484391345770498'],sending love to @ChrisGPackham I absolutely agree with ALL you stand for Thankyou for being the amazing human that you are,sending love to  i absolutely agree with all you stand for thankyou for being the amazing human that you are,love thankyou human
1.446582842151035e+18,2021-10-08 21:06:40+00:00,['1446582842151034882'],@dontforgetchaos @TheRaven2o2o Lol me too,  lol me too,
1.4458738664552243e+18,2021-10-06 22:09:27+00:00,['1445873866455224320'],@THEJamesWhale lmao I bloody love you, lmao i bloody love you,lmao
1.4454239351478843e+18,2021-10-05 16:21:35+00:00,['1445423935147884554'],@elinlowri I loved working in Endo great team and management, i loved working in endo great team and management,team management
1.44065198012953e+18,2021-09-22 12:19:32+00:00,['1440651980129529865'],@albionroar @grizz598 @SussexCCC Thank you for your comment however my name is Keren,   thank you for your comment however my name is keren,thank comment name keren
1.4406016917834547e+18,2021-09-22 08:59:43+00:00,['1440601691783454723'],@grizz598 @SussexCCC That’s lovely to read and I’m sure the guys from ground and maintenance team will be chuffed they all work long hours,  that’s lovely to read and i’m sure the guys from ground and maintenance team will be chuffed they all work long hours,guy ground maintenance team hour
1.4405987875383706e+18,2021-09-22 08:48:10+00:00,['1440598787538370567'],@grizz598 @SussexCCC Sorry you feel this way however there are people working so hard at club to get ground/pitch in order behind the scenes work that don’t get perks and making statements like yours is disappointing,  sorry you feel this way however there are people working so hard at club to get groundpitch in order behind the scenes work that don’t get perks and making statements like yours is disappointing,sorry way people club groundpitch order scene perk statement
1.4374524806028534e+18,2021-09-13 16:25:52+00:00,['1437452480602853376'],@OldGrumpyswife Lol I bloody scare myself walking past mirrors lol think I prefer the memories of people looks including mine lol 😂, lol i bloody scare myself walking past mirrors lol think i prefer the memories of people looks including mine lol ,bloody scare mirror memory people look
1.437443650208813e+18,2021-09-13 15:50:47+00:00,['1437443650208813064'],@OldGrumpyswife That’s how you still look in my mind lovely 🥰, that’s how you still look in my mind lovely ,mind
1.4359505296125542e+18,2021-09-09 12:57:39+00:00,['1435950529612554243'],@autcareandshare As a Grandma I’m so very proud of our Granddaughter and love her so very much, as a grandma i’m so very proud of our granddaughter and love her so very much,grandma granddaughter
1.4355811605921915e+18,2021-09-08 12:29:55+00:00,['1435581160592191490'],@DT_Shoreham Who is this gorgeous dog ? X, who is this gorgeous dog  x,dog
1.4351993164786442e+18,2021-09-07 11:12:36+00:00,['1435199316478644227'],@CostaCoffee It has been I managed to get an oat milk latte this morning, it has been i managed to get an oat milk latte this morning,oat milk latte morning
1.4349326238229627e+18,2021-09-06 17:32:51+00:00,['1434932623822962693'],@anautisticnurse Congratulations, congratulations,congratulation
1.43489474897263e+18,2021-09-06 15:02:21+00:00,['1434894748972630018'],@CostaCoffee not a happy customer go into local costa in Broadwater to be told sorry we’ve run out of oak milk !!! How do you run out of oak milk ? Bad management had to go to @Starbucks, not a happy customer go into local costa in broadwater to be told sorry we’ve run out of oak milk  how do you run out of oak milk  bad management had to go to ,customer costa broadwater oak milk oak milk management
1.4342629670764585e+18,2021-09-04 21:11:53+00:00,['1434262967076458498'],@MWatts3376 Lmao 🤣, lmao ,lmao
1.4342141444257956e+18,2021-09-04 17:57:53+00:00,['1434214144425795591'],This is Doris she has been visiting us for the last year she has had her first set of Cubs this year and has been an amazing mum 🥰🦊 https://t.co/kyv4ygwIDU,this is doris she has been visiting us for the last year she has had her first set of cubs this year and has been an amazing mum  ,year set cub year mum
1.4341603202814607e+18,2021-09-04 14:24:00+00:00,['1434160320281460736'],Please sign https://t.co/MIff0flXv9,please sign ,sign
1.4341285712583516e+18,2021-09-04 12:17:50+00:00,['1434128571258351618'],@countryhousegnt just found your series on prime and I love it please do more, just found your series on prime and i love it please do more,series
1.4334937045270405e+18,2021-09-02 18:15:06+00:00,['1433493704527040520'],@PenFarthing Most of us don’t read or listen to it !! Xx thank you for all that you have done and continue to do 🥰, most of us don’t read or listen to it  xx thank you for all that you have done and continue to do ,thank
1.4323573325670892e+18,2021-08-30 14:59:34+00:00,['1432357332567089157'],Lol @osshots @Dwadeelecltd @SussexCCC @Bengibs0n https://t.co/osLgX7A6R4,lol     ,
1.4317117559698924e+18,2021-08-28 20:14:17+00:00,['1431711755969892357'],@WorthingUtdFC Jeez just like his dad 🥰 well done sam, jeez just like his dad  well done sam,jeez dad sam
1.4308151692073124e+18,2021-08-26 08:51:34+00:00,['1430815169207312384'],@daveroyaldj Oooooo @CostaCoffee oat milk latte, oooooo  oat milk latte,oat milk latte
1.430814994900439e+18,2021-08-26 08:50:52+00:00,['1430814994900439043'],@OldGrumpyswife @TeaRoomBetty Your a very nice lady 🥰🥰🥰,  your a very nice lady ,lady
1.4308141680478822e+18,2021-08-26 08:47:35+00:00,['1430814168047882244'],@MardyGov No far too much money for my budget, no far too much money for my budget,money budget
1.427573576501191e+18,2021-08-17 10:10:38+00:00,['1427573576501190690'],@Hayley3Be Lol 😂 I’m still contemplating haha might have to have another cuppa too now haha I will justify it by having a cuppa with Hayley no worries about name I’m so used to it I answer to most things these days haha, lol  i’m still contemplating haha might have to have another cuppa too now haha i will justify it by having a cuppa with hayley no worries about name i’m so used to it i answer to most things these days haha,cuppa cuppa hayley worry name thing day
1.427559173630333e+18,2021-08-17 09:13:24+00:00,['1427559173630332928'],@Hayley3Be All good in my little world im trying to get motivated to do house chores lol not the highlight of my day, all good in my little world im trying to get motivated to do house chores lol not the highlight of my day,world house chore highlight day
1.427545216471511e+18,2021-08-17 08:17:56+00:00,['1427545216471511041'],@Hayley3Be Hello Hayley I’m Keren, hello hayley i’m keren,hello hayley keren
1.426894397992579e+18,2021-08-15 13:11:49+00:00,['1426894397992579074'],@Tesco The lady at customer services told me that Tesco no longer do them I wasn’t given any advice I have no ordered 2 from@hiddendisabilites for my just turned 3 yrs old granddaughter and her mum, the lady at customer services told me that tesco no longer do them i wasn’t given any advice i have no ordered from for my just turned yrs old granddaughter and her mum,lady customer service advice granddaughter mum
1.4268743043026166e+18,2021-08-15 11:51:58+00:00,['1426874304302616576'],@Tesco I’ve been told by your store in durrington that you no longer have sunflower lanyards this needs to be addressed on your websites thankyou, i’ve been told by your store in durrington that you no longer have sunflower lanyards this needs to be addressed on your websites thankyou,store durrington lanyard website
1.4237048302798316e+18,2021-08-06 17:57:37+00:00,['1423704830279831553'],@THEJamesWhale Should say unreadable!!! Lol doh 🙄, should say unreadable lol doh ,doh
1.4236962412721766e+18,2021-08-06 17:23:29+00:00,['1423696241272176641'],@THEJamesWhale I’m always sending in readable texts lol I put it down to fat thumb syndrome and dyslexia oh and not proof reading before clicking send lol, i’m always sending in readable texts lol i put it down to fat thumb syndrome and dyslexia oh and not proof reading before clicking send lol,syndrome dyslexia reading send
1.4233372135683686e+18,2021-08-05 17:36:50+00:00,['1423337213568368643'],@OldGrumpyswife @ghud68 I walk past a golf course on a walk to cissbury ring and the language is shocking lmao must be stressful hahaha,  i walk past a golf course on a walk to cissbury ring and the language is shocking lmao must be stressful hahaha,golf course walk ring language
1.4215255114031022e+18,2021-07-31 17:37:47+00:00,['1421525511403102208'],@cottsandlinz @charlieburton25 I need a bucket of the white chocolate and raspberry ice cream lol,  i need a bucket of the white chocolate and raspberry ice cream lol,bucket chocolate raspberry ice cream
1.4210142493343498e+18,2021-07-30 07:46:12+00:00,['1421014249334349826'],@ChrisGPackham @BBCTwo We really enjoyed your walk be planning to follow in your doorsteps,  we really enjoyed your walk be planning to follow in your doorsteps,walk doorstep
1.4208237108067205e+18,2021-07-29 19:09:04+00:00,['1420823710806720512'],@crowmogh Oh jeez thankfully I’ve not had an episode for a couple of years it’s horrible I could only keep still and not move my head sending love, oh jeez thankfully i’ve not had an episode for a couple of years it’s horrible i could only keep still and not move my head sending love,episode couple year head love
1.420653344444588e+18,2021-07-29 07:52:06+00:00,['1420653344444588037'],@osshots 🥰🥰 yes we miss our dogs so very much too,  yes we miss our dogs so very much too,yes dog
1.4204743491114555e+18,2021-07-28 20:00:50+00:00,['1420474349111455745'],If you can watch this it’s beautiful 🥰 https://t.co/ivpW2sPtMj,if you can watch this it’s beautiful  ,
