,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1347,1347,1347,1.4627769797537833e+18,2021-11-22 13:36:23+00:00,['1462776979753783298'],"@nuwandiss @YSTeachingNHS Thank you, yes it sounds pretty awful but hope I’ll get in to see her today. She’s been on an A&amp;E side ward since last night. Hope your mum is doing ok too :)"
1348,1348,1348,1.4627767295005368e+18,2021-11-22 13:35:24+00:00,['1462776729500536843'],"No matter how busy we are or how lacking in resources the NHS is , there is no excuse for this kind of interaction from people who are in privileged caring positions. https://t.co/ckO7eBD7P5"
1349,1349,1349,1.4627759535879496e+18,2021-11-22 13:32:19+00:00,['1462775953587949575'],"My mum is in hospital having had a heart attack &amp; she’s just asked about me visiting and the health support worker has told her that she can’t have visitors and when my mum said I’d travelled to see her, the HSW said ‘You’ve all got your sob stories and walked off @YSTeachingNHS"
1351,1351,1351,1.4625532843638866e+18,2021-11-21 22:47:30+00:00,['1462553284363886595'],"@NursingEmma Oh, have a great time. It’s such a lovely place to be at this time of year 😍"
1352,1352,1352,1.4624663069812122e+18,2021-11-21 17:01:53+00:00,['1462466306981212160'],"Christmas seems to have crept up on us this year. Beautiful, dramatic Christmas lights in York were a pleasure to see though  🙌🏻 https://t.co/tEym2fULHz"
1353,1353,1353,1.462069600187728e+18,2021-11-20 14:45:31+00:00,['1462069600187727874'],@WhoseShoes @acserrao76 @raj_psyc @muntma @Al_Richards_786 @FWmaternity @AnnaGeyer_NP @helenlee321_lee @neilgchurchill @davidcmcnally @pmountainmbe @ScottybooSb @BeckyMalby @lgoodbu @NHSEngland @NHS_RobW @DeirdreMunro Love it!
1355,1355,1355,1.462037463552168e+18,2021-11-20 12:37:49+00:00,['1462037463552167941'],"This week, I’ve spent time at HMP Askham. A fine example of warmth and professionalism. Watching the team working together - mental health &amp; physical health nurses, along with a local GP, was inspiring to see and reflected in how comfortable the women seemed when they visited."
1357,1357,1357,1.4609351923156787e+18,2021-11-17 11:37:47+00:00,['1460935192315678723'],"@tlaindon1 @JoStucke @davidamunday @Crouchendtiger7 @NursingEmma @WeMHNurses @niadla @Amy26x It’s same as if an adult nurse was on a course more heavily slanted to mental health, I’d be saying it was great that they were developing mental health knowledge and skills but that they still need to cover a sufficient amount of adult nursing in order to be competent as an RGN"
1358,1358,1358,1.4609348397759365e+18,2021-11-17 11:36:23+00:00,['1460934839775936522'],@tlaindon1 @JoStucke @davidamunday @Crouchendtiger7 @NursingEmma @WeMHNurses @niadla @Amy26x Yes good that there’s a focus on physical health as long as there’s as much if not more  of a focus on mental health as well of this is the area that people want to specialise in - contd
1359,1359,1359,1.4606676532871987e+18,2021-11-16 17:54:41+00:00,['1460667653287198721'],"@JohnBaker_Leeds @Crouchendtiger7 @davidamunday @NursingEmma @WeMHNurses @niadla I know, wondering if there should be a mental health specific one though it sounds like students are able to tailor it. Think I’ve asked you about this before John."
1361,1361,1361,1.460581544070951e+18,2021-11-16 12:12:31+00:00,['1460581544070950915'],@Amy26x @JoStucke @davidamunday @Crouchendtiger7 @NursingEmma @WeMHNurses @niadla @tlaindon1 That’s great to hear
1364,1364,1364,1.4605806211143557e+18,2021-11-16 12:08:51+00:00,['1460580621114355723'],@JoStucke @davidamunday @Crouchendtiger7 @NursingEmma @WeMHNurses @niadla @tlaindon1 @Amy26x Yes definitely . It would be good to hear people’s thoughts who are on the programme
1365,1365,1365,1.4605762682404946e+18,2021-11-16 11:51:33+00:00,['1460576268240494592'],"@davidamunday @Crouchendtiger7 @NursingEmma @WeMHNurses @niadla I know , but I do agree that a specialized mental health one is important"
1366,1366,1366,1.460563763938173e+18,2021-11-16 11:01:51+00:00,['1460563763938172929'],A question has just been raised in our workforce development webinar about why there aren’t specialist mental health nursing associate programmes. I agree. Any plans that you know of @Crouchendtiger7 @davidamunday @NursingEmma cc @WeMHNurses @niadla
1367,1367,1367,1.4603103092358308e+18,2021-11-15 18:14:43+00:00,['1460310309235830784'],"@NursingEmma @CNOEngland @HilaryGarratt I’ve been hearing good things about this, Emma and it’s great that it’s reached into health in justice settings 🙌🏻"
1371,1371,1371,1.4587239619031368e+18,2021-11-11 09:11:08+00:00,['1458723961903136770'],"Busy train to Stafford this morning. Always optimistically bring my laptop along, but invariably the wifi is flakey. Fortunately, this book is very good https://t.co/HVno25b0Zg"
1372,1372,1372,1.4587112023355392e+18,2021-11-11 08:20:26+00:00,['1458711202335539202'],"@ajheadland Oh wow, 18! Hope she has a great day"
1373,1373,1373,1.458711042939306e+18,2021-11-11 08:19:48+00:00,['1458711042939305985'],@CaraCreator @Becca_Bev You’re welcome. Loved it. Your performance of it was great too. Sounds like you’re thriving!
1374,1374,1374,1.4585689180422963e+18,2021-11-10 22:55:03+00:00,['1458568918042296320'],@Becca_Bev @CaraCreator It’s brilliant. Really powerful Fingers crossed! Will vote 🙌🏻
1375,1375,1375,1.4585649502936883e+18,2021-11-10 22:39:17+00:00,['1458564950293688321'],@RMN_CherBear Yes was great! You can still catch up though via the link on Facebook or the podcast
1376,1376,1376,1.4585647727949292e+18,2021-11-10 22:38:35+00:00,['1458564772794929152'],@RMN_CherBear Really sad
1378,1378,1378,1.4585184861295163e+18,2021-11-10 19:34:39+00:00,['1458518486129516552'],How do we sustain ourselves with therapeutic work #MHTV
1379,1379,1379,1.4585183487996475e+18,2021-11-10 19:34:06+00:00,['1458518348799647744'],Ask someone you’re supporting whether the therapeutic relationship is working . Seems obvious but do we ask this enough? #mhtv
1380,1380,1380,1.458514065135915e+18,2021-11-10 19:17:05+00:00,['1458514065135915014'],The bond is the catalyst in a therapeutic relationship. What do you think? #MHTV
1381,1381,1381,1.4585133730673664e+18,2021-11-10 19:14:20+00:00,['1458513373067366407'],"Being a consistent communicator, is important for establishing trust.,#MHTV"
1383,1383,1383,1.458512397853991e+18,2021-11-10 19:10:28+00:00,['1458512397853990914'],"You can be friendly in a therapeutic relationship, but it’s important not to be a persons friend #MHTV"
1384,1384,1384,1.4585122498453873e+18,2021-11-10 19:09:52+00:00,['1458512249845387268'],"@JanWills18 I know, agree. It’s very nuanced isn’t it #MHTV"
1385,1385,1385,1.4585120108246344e+18,2021-11-10 19:08:55+00:00,['1458512010824634373'],The most important thing in a therapeutic relationship is that a person is heard and that the space that’s created enables trust #MHTV
1386,1386,1386,1.458511378638164e+18,2021-11-10 19:06:25+00:00,['1458511378638163975'],If you disclose too much of yourself in a therapeutic relationship is it no longer therapeutic #MHTV
1387,1387,1387,1.4585110874904576e+18,2021-11-10 19:05:15+00:00,['1458511087490457603'],Talking about therapeutic relationships on #MHTV How do we define what’s therapeutic?
1388,1388,1388,1.458503662930645e+18,2021-11-10 18:35:45+00:00,['1458503662930644997'],A few encounters this week have made me think about the skill of developing therapeutic relationships &amp; that it’s where mental health nurses can make the biggest difference often. Very timely as we are discussing this tonight  at #MHTV from 7pm
1389,1389,1389,1.4584995059350282e+18,2021-11-10 18:19:14+00:00,['1458499505935028225'],@davidamunday @Beach_Jane @NurseinPractice @pulsetoday It’s probably better than it is here! See you soon 🙌🏻
1390,1390,1390,1.4583779465493957e+18,2021-11-10 10:16:12+00:00,['1458377946549395463'],I always find it a bit bizarre when I read about men in menopause related jobs. I have always been a big believer in male allies in the quest for equality but think there’s something about the lived experience of women that is essential to understanding and supporting women.
1391,1391,1391,1.458168263490298e+18,2021-11-09 20:23:00+00:00,['1458168263490297856'],@KennerleyWendy Ooh sounds amazing. I’ll snaffle the recipe! 😍
1392,1392,1392,1.458138888921174e+18,2021-11-09 18:26:16+00:00,['1458138888921174019'],"@elainetaylor156 Thank you, I do 😊"
1393,1393,1393,1.4577975616836444e+18,2021-11-08 19:49:57+00:00,['1457797561683644417'],"Ooh, we are a bit excited that @EdWestwick  aka Chuck Bass is going to be at @comconliverpool this weekend..Just booked a photo with him for my tween girl who is a big fan! xoxo"
1394,1394,1394,1.4577887401563464e+18,2021-11-08 19:14:54+00:00,['1457788740156346373'],"Ooh this is a wise one. Just getting to grips with personal legacy stuff. As I get older, am starting to think about this more and more in a parenting and work context https://t.co/OjEk1v4DVA"
1395,1395,1395,1.4577876555092746e+18,2021-11-08 19:10:36+00:00,['1457787655509274627'],"@FieldingPolly Ah, she’s a total super nova. We completely lost track of time :)"
1396,1396,1396,1.4577874680574853e+18,2021-11-08 19:09:51+00:00,['1457787468057485316'],This looks great. Thanks @SAPHNAsharonOBE One for @Michaelabooth7 too https://t.co/NiJBck4zkH
1397,1397,1397,1.4577871153416315e+18,2021-11-08 19:08:27+00:00,['1457787115341631490'],"@cathpeach Thanks, was wonderful!"
1398,1398,1398,1.4577637087934054e+18,2021-11-08 17:35:26+00:00,['1457763708793405444'],Went to visit my 92 year old Grandma yesterday. We’ve not been able to meet since Covid. It was so good to see her. She’s the wisest person I know and I’ve actioned several pieces of her sage advice in the last 24 hours. She’s the best coach and mentor I know by a long shot. https://t.co/6JT2aNLFJK
1400,1400,1400,1.457722537891205e+18,2021-11-08 14:51:50+00:00,['1457722537891205130'],@Becca5492 Take care 🤗
1401,1401,1401,1.4570299971268936e+18,2021-11-06 16:59:56+00:00,['1457029997126893573'],"I do have a serious book habit and now I’ve diversified into poetry as well, I’m definitely in trouble! Still @Waterstones is a great place to spend a cold and wet Saturday afternoon ! https://t.co/bXMrHKi1gE"
1402,1402,1402,1.4563098607153357e+18,2021-11-04 17:18:22+00:00,['1456309860715335684'],"Popped into Trinity kitchen for a bite on my way through Leeds. Lovely vegan friendly, Thai curry at Tikks. #loveleeds https://t.co/la4bnfyIIf"
1406,1406,1406,1.4559437579044536e+18,2021-11-03 17:03:36+00:00,['1455943757904453642'],Why we need male allies https://t.co/kiNbkFHfIc
1407,1407,1407,1.455838198064681e+18,2021-11-03 10:04:09+00:00,['1455838198064680964'],@mbhaslam Me too. I trained in the early 90s…
1408,1408,1408,1.455838069802799e+18,2021-11-03 10:03:38+00:00,['1455838069802799104'],@louisebrady17 @McIntoshNichole @CavellTrust @4AdsthePoet @johnwalsh88 @HomesQi @denise123_cohen @LeighLeigh1991 @gillylee @yvonnecoghill1 @WeNurses @MarkBir41552571 Great stuff! Look forward to it #TwitterDisco
1411,1411,1411,1.455589302394671e+18,2021-11-02 17:35:07+00:00,['1455589302394671113'],Can I join late @4AdsthePoet I promise I’ve had two days of vegan healthy eating 🤞🏻 #WeEatWell21 https://t.co/Pj7g1MWDIx
1413,1413,1413,1.4555889494061384e+18,2021-11-02 17:33:43+00:00,['1455588949406138368'],@BeardedHealth @CaraLisette Ha on the same page. I’ve just tweeted you re historical context
1414,1414,1414,1.4555888255105802e+18,2021-11-02 17:33:14+00:00,['1455588825510580230'],@CaraLisette @BeardedHealth Totally and I think those gender issues are different in different beaches of nursing. Mental health nursing also has the historical context re custodial care
1415,1415,1415,1.4555885982968504e+18,2021-11-02 17:32:20+00:00,['1455588598296850442'],@BeardedHealth @CaraLisette Agree
1416,1416,1416,1.4555383871720694e+18,2021-11-02 14:12:48+00:00,['1455538387172069387'],@CaraLisette Yes exactly and no doubt suggested by people who are not qualified to offer a valid opinion. What’s dangerous is how much these people have an influence on the decisions made by young people and the views they will form about different professions.
1417,1417,1417,1.4555376023087557e+18,2021-11-02 14:09:41+00:00,['1455537602308755468'],"@CaraLisette I know exactly. Have much respect for my psychology colleagues and indeed I have a degree in psychology myself, but it’s insulting to offer mental health nursing up as though it’s second class. They are completely different professions .."
1418,1418,1418,1.455536746800812e+18,2021-11-02 14:06:17+00:00,['1455536746800812054'],When you hear that a young person has been advised against a psychology career because it’s competitive and told to consider mental health nursing as the booby prize instead *Eyes rolling* and two penneth put firmly into the pot with that one..
1420,1420,1420,1.4534704733843046e+18,2021-10-27 21:15:39+00:00,['1453470473384304648'],"@jessop_dawn Brilliant, Dawn! Keep us posted 🤞🏻"
1421,1421,1421,1.4534211607550812e+18,2021-10-27 17:59:42+00:00,['1453421160755081222'],Half Term Adventures in Brighton . Always love to see the street art 🖼 https://t.co/LeOwrhXCaB
1422,1422,1422,1.4526077954890383e+18,2021-10-25 12:07:41+00:00,['1452607795489038336'],"I love this Guardian article on the 90’s Trainspotting film, especially this letter from Welsh criticising the class politics of the screen play version   https://t.co/IWfLcraq67 https://t.co/tQDRb3ckvA"
1423,1423,1423,1.4525704282795663e+18,2021-10-25 09:39:12+00:00,['1452570428279566338'],"Very powerful  report on motherhood in prisons. Particularly striking points on the unique trauma of being separated from children whilst in prison ( often for minor offenses) and the need for trauma informed care, that takes account of mothering identity and experience. https://t.co/tOaqDeuvIq"
1425,1425,1425,1.4525609916869018e+18,2021-10-25 09:01:42+00:00,['1452560991686901761'],A spectacular view to wake up to this morning. Just the sound of the sea in itself is blissful. Looking forward to exploring Brighton once the cherubs have woken from their slumber. #HalfTermAdventures https://t.co/VSZIxgcig3
1426,1426,1426,1.4522218978785157e+18,2021-10-24 10:34:16+00:00,['1452221897878515714'],Loving the Marvel collection. Spanning the generations 😁 @GarrityJosef #StanLee https://t.co/Wx8sLUMUP5
1428,1428,1428,1.452201064539824e+18,2021-10-24 09:11:29+00:00,['1452201064539824129'],Great infographic on the toxic effects of rude and obnoxious behaviour at work. Food for thought. https://t.co/zqVQik1KKR
1430,1430,1430,1.4515127626565632e+18,2021-10-22 11:36:25+00:00,['1451512762656563204'],@KennerleyWendy Totally! I stopped for food as it’s bigger than others but was off putting seeing vermin x 2. I think it probably was that one but not 100%
1431,1431,1431,1.4514994945671864e+18,2021-10-22 10:43:41+00:00,['1451499494567186445'],@KennerleyWendy I’m not sure but in Oxfordshire near Silverstone
1432,1432,1432,1.4514954960155484e+18,2021-10-22 10:27:48+00:00,['1451495496015548425'],@PositivePracti1 I know! 😫X
1433,1433,1433,1.451493149696725e+18,2021-10-22 10:18:28+00:00,['1451493149696725011'],"@KennerleyWendy I know, not sure I’d stop there again! 😳"
1434,1434,1434,1.4514908651180564e+18,2021-10-22 10:09:24+00:00,['1451490865118056490'],"Great few days away in Dorset meeting the mental health teams in the prisons there. Also, a beautiful part of the country to visit. https://t.co/CNsypS7EpV"
1435,1435,1435,1.4513492805691105e+18,2021-10-22 00:46:47+00:00,['1451349280569110535'],"@SAPHNAsharonOBE @HammettLorraine I know, she’s a legend :)"
1436,1436,1436,1.451346760052396e+18,2021-10-22 00:36:46+00:00,['1451346760052396033'],"When you get home ridiculously late from a long trip, because of road works, and discover your mum has done all your tidying up and house work 😇 @HammettLorraine 💕"
1437,1437,1437,1.4513463380508877e+18,2021-10-22 00:35:06+00:00,['1451346338050887683'],"@PositivePracti1 I know, and to make matters worse I almost tripped over one on the way out!"
1438,1438,1438,1.451274100937273e+18,2021-10-21 19:48:03+00:00,['1451274100937273350'],@PositivePracti1 Oxfordshire. It’s been back to see me a few times whilst I’ve been sat here 😳
1439,1439,1439,1.4512673829373338e+18,2021-10-21 19:21:21+00:00,['1451267382937333760'],Sat in a cafe at motorway services and momentarily distracted by the large brown rat staring at me through the window 🐀😳
1447,1447,1447,1.4502085101601178e+18,2021-10-18 21:13:47+00:00,['1450208510160117761'],@WhoseShoes @mattedgar Ha Ha or Ho Ho Ho even.
1448,1448,1448,1.4502066814225162e+18,2021-10-18 21:06:31+00:00,['1450206681422516231'],@mattedgar @WhoseShoes Yes exactly that. I find it offensive . Language is important. Humans are not machines that can have their lights switched on like a Christmas tree.The term leaves responsibility with the person and fails to consider complexity around health conditions.
1449,1449,1449,1.450206260771664e+18,2021-10-18 21:04:50+00:00,['1450206260771663879'],@david3012 @mattedgar @WhoseShoes Of course! We tend to agree @david3012
1450,1450,1450,1.4500458840252498e+18,2021-10-18 10:27:33+00:00,['1450045884025249792'],"@ashmchale @StNurseProject @WeStudentNurse @Nurseinjustice Hi Ash, happy to have a chat with you"
1451,1451,1451,1.450041181866496e+18,2021-10-18 10:08:52+00:00,['1450041181866496001'],Quick trip through leeds to my occupational health appointment. Not sure of the story behind this sculpture but love it and the way it’s set off against the urban landscape https://t.co/0Nlf8UiXZJ
1452,1452,1452,1.449856198472315e+18,2021-10-17 21:53:49+00:00,['1449856198472314893'],This post from @WhoseShoes has really got me thinking about how uncomfortable I am with the term patient activation. I wondered what other people think? https://t.co/oFTRqptJIB
1453,1453,1453,1.4498468420118282e+18,2021-10-17 21:16:38+00:00,['1449846842011828231'],"@WhoseShoes @acserrao76 @NHSRightCareBCN @NHSEngland @muntma @Al_Richards_786 @howlett_leanne @FWmaternity @NHS_RobW @FabNHSStuff @AnnRemmers @whosalama @mancini_smith @AnnaGeyer_NP @pmountainmbe @raj_psyc @BeckyMalby @angelacommcats @NewPossibilitie @Louise_Patmore @HelenBevanTweet @helenlee321_lee @AimeeRobson4 Wow, totally agree. The term patient activation is terrible. Patients are human rather than automatons. And yes, exactly re the silo approach. Language is powerful"
1455,1455,1455,1.4497595552321782e+18,2021-10-17 15:29:47+00:00,['1449759555232178176'],"@4AdsthePoet @KathEvans2 @NickiSparling1 @WeCYPnurses @johnwalsh88 @SAPHNAsharonOBE Wow, amazing raw talent! 🙌🏻"
1457,1457,1457,1.449350386058502e+18,2021-10-16 12:23:54+00:00,['1449350386058502146'],@nuwandiss @WillReidWeb I love coriander! That dish looks amazing!
1458,1458,1458,1.449330549630423e+18,2021-10-16 11:05:04+00:00,['1449330549630423041'],@WalshEllie How lovely! Hope they have a great day 💜
1461,1461,1461,1.4492643319805174e+18,2021-10-16 06:41:57+00:00,['1449264331980517377'],"@ChrisPerry_123 @jesstheswimmer That’s terrible. It’s incredible that it hasn’t moved on, despite all the awareness"
1462,1462,1462,1.449261569943253e+18,2021-10-16 06:30:58+00:00,['1449261569943252996'],@mikechitty I love this especially. Listened to it so many times https://t.co/Bh30XR9S9b
1463,1463,1463,1.4492600273117553e+18,2021-10-16 06:24:51+00:00,['1449260027311755265'],@mikechitty It’s a beautiful book isn’t it. Her writing is so profound. I love her spoken performances too
1464,1464,1464,1.4489006254592082e+18,2021-10-15 06:36:43+00:00,['1448900625459208192'],"@EmmaFraser6 Yes, I was really shocked as things don’t seem to have moved on since I was at school. There’s no wonder eating disorders are so rife"
1465,1465,1465,1.4489003751347528e+18,2021-10-15 06:35:43+00:00,['1448900375134752768'],@jesstheswimmer That’s horrible. It really needs to change. It’s making me think it’s not really moved on since I was at school
1466,1466,1466,1.4485555743969649e+18,2021-10-14 07:45:36+00:00,['1448555574396964873'],@KennerleyWendy Yes I relate and my memory and concentration started to really suffer. I was starting to think I had ADHD. Am fine again now I’m on HRT
1468,1468,1468,1.4484220943043297e+18,2021-10-13 22:55:12+00:00,['1448422094304329730'],@Girl_Interrupt_ I’ll keep you posted. Remind me if I forget though!
1469,1469,1469,1.4484151513261793e+18,2021-10-13 22:27:36+00:00,['1448415151326179336'],"@Girl_Interrupt_ Yes just sat thinking that. I think I’ll talk to the student support person. Now I’ve said it out loud, it’s crystallized it for me"
1470,1470,1470,1.4484142017105142e+18,2021-10-13 22:23:50+00:00,['1448414201710514181'],@Girl_Interrupt_ I know it’s awful isn’t it and thank you. I was reassured she told me about it and that she knew it wasn’t right. It’s sad 😞
1471,1471,1471,1.4484130040521892e+18,2021-10-13 22:19:05+00:00,['1448413004052189184'],"This is why we need whole school approaches to mental health in schools. If my daughter at 11 has enough empathy to understand that this is wrong, then surely PE departments need to be more sensitive about these issues too. This is how eating disorders start."
1472,1472,1472,1.4484130026220216e+18,2021-10-13 22:19:04+00:00,['1448413002622021637'],My 11 yo said she had to run round the sports field as many times as she could in PE and tell the class how many times she did. She said she felt sad for the bigger children who couldn’t run far &amp; still has to tell the whole class how far they got &amp; that they might get detention
1473,1473,1473,1.448214646649983e+18,2021-10-13 09:10:52+00:00,['1448214646649982983'],@allyc375 That’s exciting and a great idea!
1474,1474,1474,1.4480528736280945e+18,2021-10-12 22:28:03+00:00,['1448052873628094464'],@Sectioned_ @niadla @davidamunday Thank you 😁
1478,1478,1478,1.447974650638635e+18,2021-10-12 17:17:13+00:00,['1447974650638635019'],#RCNAwards #MHTV https://t.co/z8R1zhYSu0
1480,1480,1480,1.447972114280108e+18,2021-10-12 17:07:08+00:00,['1447972114280108036'],@davidamunday @niadla Sorry I can’t be in London but celebrating in Yorkshire with my fam! 🥳 https://t.co/cS9ze4GnuN
1481,1481,1481,1.4479696840290714e+18,2021-10-12 16:57:29+00:00,['1447969684029071367'],@angelabinkee2 @davidamunday @niadla Thank you! 😊
1482,1482,1482,1.4479695239576535e+18,2021-10-12 16:56:51+00:00,['1447969523957653512'],"@davidamunday @niadla Cool. I can’t get onto the registration, but I’ll keep trying"
1483,1483,1483,1.4479107613517578e+18,2021-10-12 13:03:21+00:00,['1447910761351757827'],"@Becca_Bev Or Alice . Seriously, hope you’re ok x https://t.co/XReqNq092n"
1484,1484,1484,1.447532128481198e+18,2021-10-11 11:58:47+00:00,['1447532128481198087'],@johnwalsh88 @MyCareAcademy @niadla @davidamunday Thanks John 🤞🏻
1485,1485,1485,1.4473364074003374e+18,2021-10-10 23:01:04+00:00,['1447336407400337409'],https://t.co/QFIEFC8Clo Great read on being an independent thinker.
1486,1486,1486,1.4473153847391724e+18,2021-10-10 21:37:32+00:00,['1447315384739172359'],@Anniecoops Aww that’s lovely news!
1487,1487,1487,1.4472945360871793e+18,2021-10-10 20:14:41+00:00,['1447294536087179265'],"@SarahBlakes34 Thanks, I did. I had a really great first week. Looking forward to week 2 tomorrow. Good luck with yours and hope to see you soon!"
1488,1488,1488,1.4472916253157376e+18,2021-10-10 20:03:07+00:00,['1447291625315737605'],@SarahBlakes34 That’s very true! It’s a prerequisite ! Good luck 🍀
1489,1489,1489,1.447273522418565e+18,2021-10-10 18:51:11+00:00,['1447273522418565125'],@Michaelabooth7 Well Done 🙌🏻 I can still only manage the 20/30 min classes
1490,1490,1490,1.447268442059559e+18,2021-10-10 18:31:00+00:00,['1447268442059558913'],@AlysColeKing Well said Alys 💜
1492,1492,1492,1.447218341681275e+18,2021-10-10 15:11:55+00:00,['1447218341681274883'],@KennerleyWendy Yes exactly. Me too ☺️
1493,1493,1493,1.4472182615112458e+18,2021-10-10 15:11:36+00:00,['1447218261511245825'],"@KennerleyWendy Yes I keep putting her off every summer holiday! One year, I’ll have to bite the bullet 😆"
1494,1494,1494,1.4472087531038392e+18,2021-10-10 14:33:49+00:00,['1447208753103839233'],"Oh yes indeed! Quite often the journey is more important than the process and if we spent all our time planning, we’d never get anything of value done. So long as we always do the right thing, however difficult that is, everything else becomes clear eventually. https://t.co/izqTFtWhNA"
1495,1495,1495,1.447207547019141e+18,2021-10-10 14:29:01+00:00,['1447207547019141124'],@KennerleyWendy Ah yes. I hear that. Im putting off letting my daughter have hers done
1496,1496,1496,1.4472029695613215e+18,2021-10-10 14:10:50+00:00,['1447202969561321482'],"@KennerleyWendy Ah, do they still use a gun? It will be worth it. Hope they heal quickly"
1497,1497,1497,1.4472007088607764e+18,2021-10-10 14:01:51+00:00,['1447200708860776454'],@KennerleyWendy Ah that’s a big occasion. Hope they aren’t too sore! Enjoy 😁
1498,1498,1498,1.447194017184297e+18,2021-10-10 13:35:15+00:00,['1447194017184296961'],I do still think this is the best social leadership video  https://t.co/wLBgjn3fDY
1499,1499,1499,1.447165616494887e+18,2021-10-10 11:42:24+00:00,['1447165616494886912'],"#WorldMentalHealthDay If talking about mental health today helps one single person, then it’s made a difference, but I dream of a future where we address some of the underlying social causes of poor mental health &amp; where we don’t need a special day to talk about it 💜 https://t.co/p7vp5duwov"
1502,1502,1502,1.4471443981694444e+18,2021-10-10 10:18:05+00:00,['1447144398169444357'],@allyc375 Haha 😆
1506,1506,1506,1.44678270779145e+18,2021-10-09 10:20:52+00:00,['1446782707791450118'],Lovely food last night at @ZaapThai Leeds . Best place for Thai food. Love the hustle and bustle of it . Takes me back to being in Bangkok . Ps photos appropriated! https://t.co/CrhgAUUX19
1507,1507,1507,1.4467785023347917e+18,2021-10-09 10:04:09+00:00,['1446778502334791681'],@benhannigan @rcni @RCNi_MHPjournal @MiddlesexUni @davidamunday @MHnursechat @SophieBowen1 @LauraWh56878961 @Rachel_Luby @SarahHa88622902 Thanks Ben
1508,1508,1508,1.4467364168142848e+18,2021-10-09 07:16:55+00:00,['1446736416814284801'],@sattisaggu @johnwalsh88 @WYpartnership @jimmytrees @kulvant_sandhu @Thea_Stein Well Done John x
1510,1510,1510,1.4464755429586452e+18,2021-10-08 14:00:18+00:00,['1446475542958645256'],Almost the end of the first week in my new post and the week has flown. It’s been great to meet so many people doing essential work on sites and behind the scenes to ensure that vulnerable people in prison receive a compassionate and positive health care experience.
1514,1514,1514,1.4458723907187712e+18,2021-10-06 22:03:35+00:00,['1445872390718771212'],@MyCareAcademy @niadla @davidamunday Thank you 😁
1517,1517,1517,1.4455103081355305e+18,2021-10-05 22:04:48+00:00,['1445510308135530512'],@UCLanAlumni @UCLan @pauljebb1 @PEN_NEWS Congratulations Paul. That’s great 🙌🏻
1518,1518,1518,1.445509943457583e+18,2021-10-05 22:03:21+00:00,['1445509943457583111'],@skeltonsaws @AnjHanda @EmmaMBearman Ah love it. Great photo and very impressive!!
1519,1519,1519,1.4455085935292293e+18,2021-10-05 21:57:59+00:00,['1445508593529229312'],"@Indigoatcrafts @EmmaMBearman Yes, happy days. I had a white pair with Stars and Stripes on them. Wish I’d kept them. We used to go to the roller disco every Friday night without fail."
1520,1520,1520,1.445507357530747e+18,2021-10-05 21:53:04+00:00,['1445507357530746882'],@Michaelabooth7 Love it! Really suits you 😍
1521,1521,1521,1.4455070315494154e+18,2021-10-05 21:51:47+00:00,['1445507031549415425'],"@AnjHanda @EmmaMBearman Yes, all those! I grew up in Scarborough and we had a dedicated seaside skipping day. It happened once a year, on shrove Tuesdays and you couldn’t miss it. @skeltonsaws will vouch for that"
1522,1522,1522,1.4455062645706138e+18,2021-10-05 21:48:44+00:00,['1445506264570613770'],"@Indigoatcrafts @EmmaMBearman Ha, loved my bike too and also my roller skates 🛼"
1523,1523,1523,1.4454409886973092e+18,2021-10-05 17:29:21+00:00,['1445440988697309186'],@4AdsthePoet @PracticePlusGrp Thanks Zoe
1525,1525,1525,1.4453178909835717e+18,2021-10-05 09:20:12+00:00,['1445317890983571460'],@CancerAndQuiff Everything crossed for you 🤞🏻
1526,1526,1526,1.445122874075984e+18,2021-10-04 20:25:16+00:00,['1445122874075983873'],@LucyBaldwin08 Thanks Lucy. I’m thrilled to be back! Shall I mail you some dates tomorrow? See when you’re free? Zoom sounds good x
1527,1527,1527,1.4451210161293353e+18,2021-10-04 20:17:53+00:00,['1445121016129335299'],"@EmmaMBearman Ha, love the alliteration! Yes mine never lasted either! The process was fun though wasn’t it!"
1528,1528,1528,1.4451207656077804e+18,2021-10-04 20:16:54+00:00,['1445120765607780368'],"@LucyBaldwin08 I know, it’s unbelievable! I wonder if there’s a link! I’m good thanks. Started back in health in justice today, funnily enough. Would be lovely to catch up sometime 😊"
1529,1529,1529,1.4451199815454597e+18,2021-10-04 20:13:47+00:00,['1445119981545459713'],@LucyBaldwin08 Wow!!
1531,1531,1531,1.445116435982848e+18,2021-10-04 19:59:41+00:00,['1445116435982848000'],I love this question. What would your favourites be? https://t.co/52RUPj29SV
1532,1532,1532,1.445116114212688e+18,2021-10-04 19:58:25+00:00,['1445116114212687873'],"@EmmaMBearman Honestly, the things that gave me the most joy were making perfume out of rose petals; mud pie making 😂 , hopscotch; putting on plays for my parents with my brother, reading endless amounts of books (and covering them with wallpaper for some reason 🤔)  and writing stories."
1534,1534,1534,1.4451121415944806e+18,2021-10-04 19:42:38+00:00,['1445112141594480645'],@jessop_dawn @PracticePlusGrp Thanks Dawn. I’m thrilled to be working with you all :-)
1536,1536,1536,1.445090059036803e+18,2021-10-04 18:14:53+00:00,['1445090059036803072'],"@Nurseinjustice @PracticePlusGrp Thanks, look forward to meeting you soon!"
