id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5490645724216852e+18,2022-07-18 16:12:28+00:00,['1549064572421685248'],"@PlathFest Hi, I can’t see where to order tickets. Have they not been released yet?", hi i can’t see where to order tickets have they not been released yet,order ticket
1.548671200074793e+18,2022-07-17 14:09:21+00:00,['1548671200074792960'],Really looking forward to celebrating with our first Nursing Associate Alumni for @PracticePlusGrp on Tuesday! Hoping a few of them can be persuaded to specialise in Mental Health on the top up programme 😉 https://t.co/in9WurGrFf,really looking forward to celebrating with our first nursing associate alumni for  on tuesday hoping a few of them can be persuaded to specialise in mental health on the top up programme  ,nursing associate alumnus tuesday health
1.5483026388898324e+18,2022-07-16 13:44:49+00:00,['1548302638889832448'],@BeckyMalby @MrsBosanquet @dollyblue3 Interesting. I worked in one when i first qualified in 1996. Will have a read,   interesting i worked in one when i first qualified in will have a read,read
1.5480657711834112e+18,2022-07-15 22:03:36+00:00,['1548065771183411201'],@dykebarsaint Ah not been there! Am in Cornwall in a few weeks and think my two would love that rockpool, ah not been there am in cornwall in a few weeks and think my two would love that rockpool,cornwall week rockpool
1.548045936076542e+18,2022-07-15 20:44:47+00:00,['1548045936076541954'],@dykebarsaint That looks worth a visit. Whereabouts in Cornwall is it?, that looks worth a visit whereabouts in cornwall is it,visit cornwall
1.54800681624354e+18,2022-07-15 18:09:20+00:00,['1548006816243539970'],@KirtonRanjit Have a look on https://t.co/Wa2z5A7Wbk I am just doing a free trial for a couple of weeks, have a look on  i am just doing a free trial for a couple of weeks,look trial couple week
1.548006640732885e+18,2022-07-15 18:08:38+00:00,['1548006640732885004'],"@444blackcat Ah that’s fascinating. I am doing well on my mum’s side, but not so much on my dad’s. Think i may need to look overseas . I think it is prob a retirement hobby if you want to do properly with records etc", ah that’s fascinating i am doing well on my mum’s side but not so much on my dads think i may need to look overseas  i think it is prob a retirement hobby if you want to do properly with records etc,side retirement hobby record
1.5480039120403988e+18,2022-07-15 17:57:47+00:00,['1548003912040398848'],"@KirtonRanjit I know, it is. I just wish i had more time to do more seriously", i know it is i just wish i had more time to do more seriously,time
1.5480027140842496e+18,2022-07-15 17:53:02+00:00,['1548002714084249601'],Tracing my family tree which is fascinating. Have been chatting to (very) distant relatives in Norfolk and discovering my connection to the sea goes back at least to the 16th century.,tracing my family tree which is fascinating have been chatting to very distant relatives in norfolk and discovering my connection to the sea goes back at least to the century,family tree relative norfolk connection century
1.547685344748847e+18,2022-07-14 20:51:55+00:00,['1547685344748847107'],Happy to see my first home grown tomatoes of the season :) https://t.co/lsCvDXCjbw,happy to see my first home grown tomatoes of the season  ,home grown tomato season
1.5475659454758298e+18,2022-07-14 12:57:28+00:00,['1547565945475829761'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs It is an example if how things get quickly polarised on Twitter. My point was about inequality rather than compassion.,     it is an example if how things get quickly polarised on twitter my point was about inequality rather than compassion,example thing twitter point inequality compassion
1.5475629931346452e+18,2022-07-14 12:45:44+00:00,['1547562993134645249'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs I understood that and I don’t disagree that compassion is important and helps to an extent.,     i understood that and i don’t disagree that compassion is important and helps to an extent,compassion extent
1.547541090319962e+18,2022-07-14 11:18:42+00:00,['1547541090319962114'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs Of course and that is so important and i agree, but i also think the reality of peoples lives are often much more complex than to be changed by compassion alone and whilst we do all have struggles, they are not always comparable or to same degree re basic needs ie Maslow",     of course and that is so important and i agree but i also think the reality of peoples lives are often much more complex than to be changed by compassion alone and whilst we do all have struggles they are not always comparable or to same degree re basic needs ie maslow,course reality people life compassion struggle maslow
1.547536164738982e+18,2022-07-14 10:59:08+00:00,['1547536164738981888'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs I do agree that empathy and compassion are fundamental, but it can invalidate people’s struggles sometimes when we say we all in the same boat, as really we aren’t. The pandemic was an example of that.",     i do agree that empathy and compassion are fundamental but it can invalidate people’s struggles sometimes when we say we all in the same boat as really we arent the pandemic was an example of that,compassion struggle boat pandemic example
1.5475334068289905e+18,2022-07-14 10:48:10+00:00,['1547533406828990464'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs But i think the essence of that phrase is that we are not all in it together, because of inequality. We can be in the same storm but it doesn’t necessarily impact on us all in the same way. I can have empathy but i don’t share everyones lived experience ..",     but i think the essence of that phrase is that we are not all in it together because of inequality we can be in the same storm but it doesn’t necessarily impact on us all in the same way i can have empathy but i don’t share everyones lived experience ,essence phrase inequality storm share experience
1.5475308352969114e+18,2022-07-14 10:37:57+00:00,['1547530835296911361'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs All in the same storm but not all in same boat springs to mind,     all in the same storm but not all in same boat springs to mind,storm boat spring
1.5475003966834278e+18,2022-07-14 08:37:00+00:00,['1547500396683427840'],"@UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs Thank you, Beverley 🙏",    thank you beverley ,thank
1.547486622102569e+18,2022-07-14 07:42:16+00:00,['1547486622102568960'],"@beatED @NHS_HealthEdEng @NHSuk @NHSImprovement Hello, This sounds great. Do you have any info that i can share with health in justice primary care staff :-)",    hello this sounds great do you have any info that i can share with health in justice primary care staff ,hello info share health justice care staff
1.5474684918585797e+18,2022-07-14 06:30:13+00:00,['1547468491858579458'],"@Katewales20 @QueenoftheBs1 @PrimaryCareHiJ Ha, me this week in an illustration",   ha me this week in an illustration,week illustration
1.5474681698954527e+18,2022-07-14 06:28:56+00:00,['1547468169895452674'],@MrsBosanquet @Katewales20 @drlizwalsh @FNightingaleF @SigmaNursing @WeNurses @RCNNRN @FoNScharity @westwood_greta @WeRGlobalNurses @ICNurses @RCNjusticeforum @SWJ_1 @JessicaMBDavid1 You’re welcome Joanne. Will look forward to listening to the recording :-),              you’re welcome joanne will look forward to listening to the recording ,joanne recording
1.547325270155223e+18,2022-07-13 21:01:06+00:00,['1547325270155223051'],@Katewales20 @drlizwalsh @FNightingaleF @SigmaNursing @WeNurses @RCNNRN @FoNScharity @westwood_greta @WeRGlobalNurses @ICNurses @RCNjusticeforum @SWJ_1 @JessicaMBDavid1 @MrsBosanquet Sorry I missed it. Is there a recording?,              sorry i missed it is there a recording,sorry recording
1.5472913698484142e+18,2022-07-13 18:46:24+00:00,['1547291369848414209'],Mindsets for Co-design — Beyond Sticky Notes HT ⁦@HelenBevan⁩ This is wise! Especially like the bit about elevating lived experience; learning to be comfy with ambiguity and safe spaces not being safe spaces just because you say they are. https://t.co/TKfVtmiIIk,mindsets for codesign  beyond sticky notes ht  this is wise especially like the bit about elevating lived experience learning to be comfy with ambiguity and safe spaces not being safe spaces just because you say they are ,mindset codesign note experience learning ambiguity space space
1.547283851847893e+18,2022-07-13 18:16:32+00:00,['1547283851847892999'],@Girl_Interrupt_ Yes true. I am a very poor patient. I will do if it doesn’t get better, yes true i am a very poor patient i will do if it doesn’t get better,patient
1.547250988582568e+18,2022-07-13 16:05:56+00:00,['1547250988582567937'],"@Girl_Interrupt_ Annoyingly, i have an apple watch but can’t get that function to work at the moment", annoyingly i have an apple watch but can’t get that function to work at the moment,apple watch function moment
1.5472485403506156e+18,2022-07-13 15:56:13+00:00,['1547248540350615553'],@Katewales20 I will! Sorry i missed your presentation! X, i will sorry i missed your presentation x,presentation
1.547124589993595e+18,2022-07-13 07:43:41+00:00,['1547124589993594882'],@davidamunday Ah interesting. Seen the Daniel Craig one but didn’t know there was an earlier version, ah interesting seen the daniel craig one but didn’t know there was an earlier version,daniel version
1.5471220318331085e+18,2022-07-13 07:33:31+00:00,['1547122031833108480'],"Slowly emerging from a covid fog, but with no battery for my lights",slowly emerging from a covid fog but with no battery for my lights,battery light
1.5471199856041329e+18,2022-07-13 07:25:23+00:00,['1547119985604132865'],"This report is interesting to read @Michaelabooth7 @PrimaryCareHiJ in context of our public health strategy work, but through a prison lens in terms of definitions of community https://t.co/UXpGUhk90H",this report is interesting to read   in context of our public health strategy work but through a prison lens in terms of definitions of community ,report context health strategy work prison term definition community
