Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1704,1704,1704,1.439127231796859e+18,2021-09-18 07:20:44+00:00,['1439127231796858880'],@mskahin1 I love the Myers Briggs profiles . I’m INFP., i love the myers briggs profiles  i’m infp,True,False
1705,1705,1705,1.439125752348283e+18,2021-09-18 07:14:51+00:00,['1439125752348282880'],@ProfGrahamTowl @SalliMidgley @MHnursingFuture Thanks very much. I appreciate the offer:-),   thanks very much i appreciate the offer,True,False
1708,1708,1708,1.4391233129075876e+18,2021-09-18 07:05:10+00:00,['1439123312907587586'],"@AgencyNurse @uhbwNHS So sorry to read this, Tree. I hope you get things sorted today and that this doesn’t happen again. It’s disgraceful. Sending love and strength xx",  so sorry to read this tree i hope you get things sorted today and that this doesn’t happen again it’s disgraceful sending love and strength xx,True,False
1710,1710,1710,1.4389609501792133e+18,2021-09-17 20:19:59+00:00,['1438960950179213313'],@markybt Ha; well it’s just a great opportunity to support and influence good mental health care in prisons and to continue to do my bit in challenging inequalities, ha well it’s just a great opportunity to support and influence good mental health care in prisons and to continue to do my bit in challenging inequalities,True,False
1711,1711,1711,1.438958104973136e+18,2021-09-17 20:08:41+00:00,['1438958104973135876'],@dan_warrender You’re welcome. It’s excellent. Very well articulated. Will save it for future ref, you’re welcome it’s excellent very well articulated will save it for future ref,True,False
1712,1712,1712,1.4389482130259108e+18,2021-09-17 19:29:23+00:00,['1438948213025910787'],@johnwalsh88 Thanks v much  John. Hope to catch up soon x, thanks v much  john hope to catch up soon x,True,False
1713,1713,1713,1.4389480093084754e+18,2021-09-17 19:28:34+00:00,['1438948009308475392'],@MTSundayExpress Thanks very much 😊 I’m very passionate about my work and very much looking forward to getting started!, thanks very much  i’m very passionate about my work and very much looking forward to getting started,True,False
1714,1714,1714,1.4389464276910203e+18,2021-09-17 19:22:17+00:00,['1438946427691020291'],@AILAHT0909 Thanks Algar 🌸 Am much better than I was but it still comes over me in waves .., thanks algar  am much better than i was but it still comes over me in waves ,True,False
1715,1715,1715,1.438945079373308e+18,2021-09-17 19:16:55+00:00,['1438945079373307908'],@missannaolivia That’s fab. I’m based in the north. Happy to connect if you want to DM me. Hope you get your start date sorted!, that’s fab i’m based in the north happy to connect if you want to dm me hope you get your start date sorted,True,False
1716,1716,1716,1.438944879233708e+18,2021-09-17 19:16:08+00:00,['1438944879233708040'],@midwifeteacher Thanks Laura. Means a lot. Looking forward to being able to collaborate again hopefully x, thanks laura means a lot looking forward to being able to collaborate again hopefully x,True,False
1720,1720,1720,1.4389362337202872e+18,2021-09-17 18:41:46+00:00,['1438936233720287235'],"@kempen_matthew Why, thank you!", why thank you,True,False
1721,1721,1721,1.4389361761912873e+18,2021-09-17 18:41:33+00:00,['1438936176191287303'],"@CarolLRead Thank you, yes it is. You know me", thank you yes it is you know me,True,False
1722,1722,1722,1.4389340101100872e+18,2021-09-17 18:32:56+00:00,['1438934010110087181'],"@EmmaMBearman Yes, it’s been tough as we have all had it at the same time so not been able to rest enough", yes it’s been tough as we have all had it at the same time so not been able to rest enough,True,False
1723,1723,1723,1.4389337703216824e+18,2021-09-17 18:31:59+00:00,['1438933770321682447'],@PEN_NEWS @pauljebb1 Much deserved. Congratulations Paul 🥳,  much deserved congratulations paul ,True,False
1724,1724,1724,1.438933579875111e+18,2021-09-17 18:31:14+00:00,['1438933579875110921'],@EmmaMBearman Ah yes. I’m glad. I can see that. I could do with some sun on my bones..It is horrid 😩, ah yes i’m glad i can see that i could do with some sun on my bonesit is horrid ,True,False
1726,1726,1726,1.4389332201170575e+18,2021-09-17 18:29:48+00:00,['1438933220117057536'],@julie29a Thanks Julie. It is. Hope you’re well :), thanks julie it is hope you’re well ,True,False
1727,1727,1727,1.4389331467839488e+18,2021-09-17 18:29:30+00:00,['1438933146783948801'],"@EmmaMBearman It is. Every time I feel better, it comes over me again. How long did it take you to recover?", it is every time i feel better it comes over me again how long did it take you to recover,True,False
1728,1728,1728,1.4389309319396884e+18,2021-09-17 18:20:42+00:00,['1438930931939688449'],@pauljebb1 Thanks Paul :-), thanks paul ,True,False
1729,1729,1729,1.4389308751111537e+18,2021-09-17 18:20:29+00:00,['1438930875111153666'],@4AdsthePoet Thank you. Hope we can catch up soon!, thank you hope we can catch up soon,True,False
1730,1730,1730,1.4389308231311073e+18,2021-09-17 18:20:16+00:00,['1438930823131107330'],"@NursingEmma Thanks Emma. Yes, I’m really looking forward to starting.", thanks emma yes i’m really looking forward to starting,True,False
1731,1731,1731,1.438930662778622e+18,2021-09-17 18:19:38+00:00,['1438930662778621958'],@life1scott Thanks Angela. Hope all well with you. Long time no see on here :-), thanks angela hope all well with you long time no see on here ,True,False
1732,1732,1732,1.4389247751040737e+18,2021-09-17 17:56:14+00:00,['1438924775104073729'],"@EmmaMBearman Yes, it is. It’s the perfect job for me. We must catch up soon! Still recovering from Covid :(", yes it is it’s the perfect job for me we must catch up soon still recovering from covid ,True,False
1733,1733,1733,1.438924631768019e+18,2021-09-17 17:55:40+00:00,['1438924631768018945'],@mskahin1 Thanks Mushtag 🌸, thanks mushtag ,True,False
1734,1734,1734,1.438924417057403e+18,2021-09-17 17:54:49+00:00,['1438924417057402883'],@denise123_cohen Yes that would be lovely. Am recovering from Covid so I’ll DM you when I’m better x, yes that would be lovely am recovering from covid so i’ll dm you when i’m better x,True,False
1735,1735,1735,1.438918552262746e+18,2021-09-17 17:31:31+00:00,['1438918552262746114'],@Michaelabooth7 I know!! Looking forward to catching up soon I hope!, i know looking forward to catching up soon i hope,True,False
1736,1736,1736,1.4389184639684895e+18,2021-09-17 17:31:10+00:00,['1438918463968489476'],@denise123_cohen Thanks Denise. Hope all well with you x, thanks denise hope all well with you x,True,False
1737,1737,1737,1.4389183809547305e+18,2021-09-17 17:30:50+00:00,['1438918380954730500'],@KennerleyWendy Thanks Wendy :), thanks wendy ,True,False
1738,1738,1738,1.4389134475305697e+18,2021-09-17 17:11:14+00:00,['1438913447530569732'],Just got my start date for my new job. VERY excited to say that I’ll be the National Head of Mental Health for the Health in Justice division at Practice Plus Group. I can’t wait to get started in the next few weeks.,just got my start date for my new job very excited to say that i’ll be the national head of mental health for the health in justice division at practice plus group i can’t wait to get started in the next few weeks,True,False
1739,1739,1739,1.4389074807556096e+18,2021-09-17 16:47:31+00:00,['1438907480755609608'],"Loved this @dan_warrender Really captures the relational complexity &amp; skill of mental health nursing &amp; the dynamics of working therapeutically with someone, within a framework where a persons liberty is restricted &amp; where there is inequality around power, often not acknowledged https://t.co/vcQfYRBj4V",loved this  really captures the relational complexity amp skill of mental health nursing amp the dynamics of working therapeutically with someone within a framework where a persons liberty is restricted amp where there is inequality around power often not acknowledged ,True,False
1740,1740,1740,1.438899929523671e+18,2021-09-17 16:17:31+00:00,['1438899929523671041'],"@NursingEmma I’m sure he’s very pampered, which will help him recover 😺", i’m sure he’s very pampered which will help him recover ,True,False
1741,1741,1741,1.4388951011331686e+18,2021-09-17 15:58:20+00:00,['1438895101133168645'],@NursingEmma Glad he’s home. Hope he is comfortable and wishing him a speedy recovery ❤️‍🩹, glad he’s home hope he is comfortable and wishing him a speedy recovery ,True,False
1742,1742,1742,1.438805488687272e+18,2021-09-17 10:02:14+00:00,['1438805488687271940'],@creativelies @WillReidWeb I agree. People are becoming far  too complacent.,  i agree people are becoming far  too complacent,True,False
1745,1745,1745,1.4387925536425697e+18,2021-09-17 09:10:50+00:00,['1438792553642569728'],"@creativelies @WillReidWeb I had two negative lateral flow tests but then a positive PCR test which diagnosed Covid. I wore a mask, socially distanced and am double vaccinated. Lots of people are experiencing the same, including other family members.",  i had two negative lateral flow tests but then a positive pcr test which diagnosed covid i wore a mask socially distanced and am double vaccinated lots of people are experiencing the same including other family members,True,False
1747,1747,1747,1.4387779234948915e+18,2021-09-17 08:12:42+00:00,['1438777923494891525'],@HazelPowell11 @n_gillknight Love it 😍,  love it ,True,False
1748,1748,1748,1.438682152485499e+18,2021-09-17 01:52:09+00:00,['1438682152485498883'],@BurgessDawson @NHS_HealthEdEng @MaitlandJ8 @TaviAndPort That’s great!,    that’s great,True,False
1749,1749,1749,1.438593306179539e+18,2021-09-16 19:59:06+00:00,['1438593306179538948'],"@BethBai64035185 @NHSCOVID19app I’ve been really poorly despite being double vaccinated. I’m on day 8 and much better than I was, but still have a temperature and cough and get exhausted and breathless really easily. I hope you’re recovered now. It’s horrible isn’t it",  i’ve been really poorly despite being double vaccinated i’m on day 8 and much better than i was but still have a temperature and cough and get exhausted and breathless really easily i hope you’re recovered now it’s horrible isn’t it,True,False
1750,1750,1750,1.4385929763270042e+18,2021-09-16 19:57:47+00:00,['1438592976327004162'],"@KennerleyWendy @NHSCOVID19app Yes, that’s what I think too. Maybe I am being grumpy !",  yes that’s what i think too maybe i am being grumpy ,True,False
1752,1752,1752,1.4385745974488105e+18,2021-09-16 18:44:46+00:00,['1438574597448810505'],@BethBai64035185 @NHSCOVID19app Oh you’ve had better luck with me and the calls ☺️ I’m probably just being grumpy as I’m sure they are really busy but just a few tweaks with the wording on the texts especially would make a difference I think,  oh you’ve had better luck with me and the calls  i’m probably just being grumpy as i’m sure they are really busy but just a few tweaks with the wording on the texts especially would make a difference i think,True,False
1753,1753,1753,1.4385371649591992e+18,2021-09-16 16:16:01+00:00,['1438537164959199240'],"@Becca_Bev @NHSCOVID19app I know exactly! It’s the same when you get a call. They are reading off a script and then when they finish the robotic spiel , before you have chance to absorb anything, you get ‘have a nice day’. Yeah, great day stuck at home being ill with Covid.",  i know exactly it’s the same when you get a call they are reading off a script and then when they finish the robotic spiel  before you have chance to absorb anything you get ‘have a nice day’ yeah great day stuck at home being ill with covid,True,False
1754,1754,1754,1.4384718189528228e+18,2021-09-16 11:56:21+00:00,['1438471818952822787'],"I know this is a safety msg to reduce covid spread, @NHSCOVID19app but I find these msgs really cold as I do the regular calls with someone reading from a script to me about isolation rules.  Perhaps it’s a sign I’m feeling a bit better,but I do think the comm’s needs improvement https://t.co/U41y3xsezb",i know this is a safety msg to reduce covid spread  but i find these msgs really cold as i do the regular calls with someone reading from a script to me about isolation rules  perhaps it’s a sign i’m feeling a bit betterbut i do think the comm’s needs improvement ,True,False
1755,1755,1755,1.4384530811471544e+18,2021-09-16 10:41:54+00:00,['1438453081147154439'],"What a great digital innovation. This will make a big difference for people in prison, cutting through what can be a stressful and risky time and giving people back some agency within the regime. https://t.co/Zt2ExuYOCp",what a great digital innovation this will make a big difference for people in prison cutting through what can be a stressful and risky time and giving people back some agency within the regime ,True,False
1763,1763,1763,1.4382517341750313e+18,2021-09-15 21:21:49+00:00,['1438251734175031297'],@AgencyNurse @uhbwNHS That’s great news. Been thinking of you all lots 🙏 xx,  that’s great news been thinking of you all lots  xx,True,False
1764,1764,1764,1.438251445309018e+18,2021-09-15 21:20:40+00:00,['1438251445309018113'],@ian_hamilton_ @wilde_felix @LizHughesDD @AlexStevensKent @niamhrelease @soozaphone @profhrs @FMeasham @BuxtonJulia @mpmon @SteveTransform @AlexAldridge__ @mrmichaelpower @Narcomania @coaimpaul @judithyates1 @JudithAAldridge @IanA_Mac @RickBrad1ey Thanks Ian. Will follow all too :-),                   thanks ian will follow all too ,True,False
1767,1767,1767,1.4379051433291735e+18,2021-09-14 22:24:35+00:00,['1437905143329173504'],@optimismworks00 @NickyHay4Blog Yes currently recovering from Covid and tested negative to two lateral flow tests but positive to PCR. Daughter was same. Son had already tested positive so we suspected ours should be positive.,  yes currently recovering from covid and tested negative to two lateral flow tests but positive to pcr daughter was same son had already tested positive so we suspected ours should be positive,True,False
1769,1769,1769,1.4378090888015135e+18,2021-09-14 16:02:54+00:00,['1437809088801513481'],Well worth a read https://t.co/XkLDDhjy0W,well worth a read ,True,False
1770,1770,1770,1.437809012574151e+18,2021-09-14 16:02:36+00:00,['1437809012574150662'],"@sjpmck @AsylumMagUK Love this. Very profound, thought provoking and honest",  love this very profound thought provoking and honest,True,False
1771,1771,1771,1.4377610982419538e+18,2021-09-14 12:52:12+00:00,['1437761098241953795'],@KennerleyWendy Thanks Wendy. My boy goes back to school tomorrow. He’s still got no energy and not eating much. My fever has gone but I have no energy and am feeling really breathless. The headache is still there but more manageable and I’ve still got the hacking cough 😷, thanks wendy my boy goes back to school tomorrow he’s still got no energy and not eating much my fever has gone but i have no energy and am feeling really breathless the headache is still there but more manageable and i’ve still got the hacking cough ,True,False
1774,1774,1774,1.4377582948781957e+18,2021-09-14 12:41:04+00:00,['1437758294878195714'],@Ducksdietcoke @Girl_Interrupt_ That’s a great poem. Hope you’re doing ok,  that’s a great poem hope you’re doing ok,True,False
1775,1775,1775,1.4375439111830364e+18,2021-09-13 22:29:11+00:00,['1437543911183036420'],"@JFr4ser Yes, it’s not clear and I think it’s interesting that all three of us ( me and my two children) are recovering from Covid, but I’m the only one being sent the antibody test", yes it’s not clear and i think it’s interesting that all three of us  me and my two children are recovering from covid but i’m the only one being sent the antibody test,True,False
1776,1776,1776,1.437541483062694e+18,2021-09-13 22:19:32+00:00,['1437541483062693895'],"@JFr4ser Yes I agree, though my boy is just recovering from Covid so not sure if he’ll need the vaccine. I’ve been sent an antibody test but not one for my children", yes i agree though my boy is just recovering from covid so not sure if he’ll need the vaccine i’ve been sent an antibody test but not one for my children,True,False
1777,1777,1777,1.437440904181207e+18,2021-09-13 15:39:52+00:00,['1437440904181207043'],"@JFr4ser Ah, hope it goes well", ah hope it goes well,True,False
1778,1778,1778,1.4374400189188055e+18,2021-09-13 15:36:21+00:00,['1437440018918805504'],"@JFr4ser Ah, and how have they been? These decisions are so tricky to make as parents aren’t they", ah and how have they been these decisions are so tricky to make as parents aren’t they,True,False
1779,1779,1779,1.4374398721517896e+18,2021-09-13 15:35:46+00:00,['1437439872151789570'],"@bfatchett Yes, it’s tricky I agree. My boy is the same age. He’s recovering from Covid so may have antibodies now.", yes it’s tricky i agree my boy is the same age he’s recovering from covid so may have antibodies now,True,False
1781,1781,1781,1.4374342875618757e+18,2021-09-13 15:13:35+00:00,['1437434287561875462'],"What do we think about Covid vaccines for 12-16’s ? Being in a house full of covid , I want to believe it’s a good idea, but as a parent I’m not yet reassured that the benefits outweigh the risks,  from what I’ve read of the evidence..",what do we think about covid vaccines for 1216’s  being in a house full of covid  i want to believe it’s a good idea but as a parent i’m not yet reassured that the benefits outweigh the risks  from what i’ve read of the evidence,True,False
1782,1782,1782,1.437352070999421e+18,2021-09-13 09:46:53+00:00,['1437352070999420928'],@LizHughesDD @AstudyMimos @RCNMHForum @minifeet2 We could do over a Twitter chat at @WeMHNurses if you want a group response. Depends on time scales though as I’ve got Covid at the moment,    we could do over a twitter chat at  if you want a group response depends on time scales though as i’ve got covid at the moment,True,False
1783,1783,1783,1.43735146554735e+18,2021-09-13 09:44:28+00:00,['1437351465547350019'],"@maxine_craig @whinstoneview Beautiful!  I love her hair, dress and flowers! Hope you all had a fantastic day 🥳",  beautiful  i love her hair dress and flowers hope you all had a fantastic day ,True,False
1784,1784,1784,1.4373089539442852e+18,2021-09-13 06:55:33+00:00,['1437308953944285184'],"@clivenicholson1 Ah, keep hearing that about brain fog", ah keep hearing that about brain fog,True,False
1785,1785,1785,1.437308812818518e+18,2021-09-13 06:54:59+00:00,['1437308812818518020'],@alisonleary1 @GascoigneCheryl Thanks Alison 🙏,  thanks alison ,True,False
1786,1786,1786,1.4373087317342495e+18,2021-09-13 06:54:40+00:00,['1437308731734249476'],@SAPHNAsharonOBE @GascoigneCheryl Thanks Sharon 🌸,  thanks sharon ,True,False
1787,1787,1787,1.43730862942677e+18,2021-09-13 06:54:15+00:00,['1437308629426769920'],@AnneIngleson Thanks Anne x, thanks anne x,True,False
1789,1789,1789,1.4371440939148e+18,2021-09-12 20:00:27+00:00,['1437144093914800139'],@AgencyNurse @NorthBristolNHS Oh my goodness.  Thinking of you all and sending healing thoughts for his recovery xx,  oh my goodness  thinking of you all and sending healing thoughts for his recovery xx,True,False
1790,1790,1790,1.437008140252418e+18,2021-09-12 11:00:13+00:00,['1437008140252418051'],@GascoigneCheryl I have it at the moment too. Also double vaccinated. I’m not in hospital  but I feel really unwell. Sending healing thoughts and camaraderie 🌸, i have it at the moment too also double vaccinated i’m not in hospital  but i feel really unwell sending healing thoughts and camaraderie ,True,False
1791,1791,1791,1.4369932808483758e+18,2021-09-12 10:01:10+00:00,['1436993280848375810'],@SAPHNAsharonOBE Thanks Sharon x, thanks sharon x,True,False
1792,1792,1792,1.4369932332430172e+18,2021-09-12 10:00:59+00:00,['1436993233243017217'],@nickyruneckles Thanks Nicky x, thanks nicky x,True,False
1793,1793,1793,1.4369872762492068e+18,2021-09-12 09:37:19+00:00,['1436987276249206785'],@johnwalsh88 Thanks John x, thanks john x,True,False
1794,1794,1794,1.436987221563822e+18,2021-09-12 09:37:06+00:00,['1436987221563822082'],"@dr_shibley I know, but thanks for the message 🙏", i know but thanks for the message ,True,False
1795,1795,1795,1.4369870902611313e+18,2021-09-12 09:36:34+00:00,['1436987090261131266'],@denise123_cohen Thanks D, thanks d,True,False
1796,1796,1796,1.4369870356429087e+18,2021-09-12 09:36:21+00:00,['1436987035642908676'],@aerendell49 Thank you 🙏, thank you ,True,False
1797,1797,1797,1.4369869903025357e+18,2021-09-12 09:36:11+00:00,['1436986990302535684'],@Girl_Interrupt_ Thank you 🌸🙏, thank you ,True,False
1798,1798,1798,1.436986870865535e+18,2021-09-12 09:35:42+00:00,['1436986870865534976'],"@clivenicholson1 Thank you, it is awful isn’t it", thank you it is awful isn’t it,True,False
1799,1799,1799,1.4369867435431895e+18,2021-09-12 09:35:12+00:00,['1436986743543189509'],@sarah_searz Awful :( Hope you’re ok Sarah 🌸, awful  hope you’re ok sarah ,True,False
1800,1800,1800,1.4369866235525366e+18,2021-09-12 09:34:43+00:00,['1436986623552536577'],@martina_davies Thank you 😊, thank you ,True,False
1801,1801,1801,1.436986533379199e+18,2021-09-12 09:34:22+00:00,['1436986533379198977'],"@KathEvans2 @twi_age Thanks 😊, Twitter must have posted that. 9 years has flown! I’m still rough but hoping it’s peaking x",  thanks  twitter must have posted that 9 years has flown i’m still rough but hoping it’s peaking x,True,False
1802,1802,1802,1.436933432404181e+18,2021-09-12 06:03:21+00:00,['1436933432404180994'],"It's my #Twitterversary! I have been on Twitter for 9 years, since 12 Sep 2012 (via @twi_age).",its my  i have been on twitter for 9 years since 12 sep 2012 via ,True,False
1805,1805,1805,1.4366965598785413e+18,2021-09-11 14:22:07+00:00,['1436696559878541313'],@NighatS5 Ah Sudafed is a good idea. Paracetamol and lemsips not touching the headache. I was thinking ibuprofen but not sure if it’s a good idea, ah sudafed is a good idea paracetamol and lemsips not touching the headache i was thinking ibuprofen but not sure if it’s a good idea,True,False
1806,1806,1806,1.436694256434e+18,2021-09-11 14:12:57+00:00,['1436694256433999884'],@mskahin1 Thank you 🙏, thank you ,True,False
1807,1807,1807,1.4366942083923354e+18,2021-09-11 14:12:46+00:00,['1436694208392335365'],"@Traceywatsonm Oh dear. I hope she’s making some progress. That’s awful gif you both. It’s a horrible, nasty virus. I’m glad I’ve had my vaccines, as otherwise I can’t imagine how much worse I’d be feeling xx", oh dear i hope she’s making some progress that’s awful gif you both it’s a horrible nasty virus i’m glad i’ve had my vaccines as otherwise i can’t imagine how much worse i’d be feeling xx,True,False
1808,1808,1808,1.4366937619841884e+18,2021-09-11 14:10:59+00:00,['1436693761984188421'],@adamfare1996 Thank you 😊, thank you ,True,False
1809,1809,1809,1.4366901079568753e+18,2021-09-11 13:56:28+00:00,['1436690107956875279'],"@adamfare1996 I’m unwell with it now, but hoping that the vaccination will help", i’m unwell with it now but hoping that the vaccination will help,True,False
1810,1810,1810,1.4366898921977815e+18,2021-09-11 13:55:37+00:00,['1436689892197781504'],@HazelPowell11 Thanks Hazel 😊🙏, thanks hazel ,True,False
1811,1811,1811,1.4366898416983163e+18,2021-09-11 13:55:25+00:00,['1436689841698316289'],"@Girl_Interrupt_ Thank you, it’s pretty rubbish. Hope I turn a corner in next few days 😢", thank you it’s pretty rubbish hope i turn a corner in next few days ,True,False
1812,1812,1812,1.4366897261787464e+18,2021-09-11 13:54:57+00:00,['1436689726178746375'],"@gregcasson Thank you, It’s horrible. I’m sorry to hear about your sisters long Covid 🥲", thank you it’s horrible i’m sorry to hear about your sisters long covid ,True,False
1813,1813,1813,1.4366895214170153e+18,2021-09-11 13:54:08+00:00,['1436689521417015301'],@Tamsin_J_Ford Thanks Tamsin 🙏, thanks tamsin ,True,False
1814,1814,1814,1.4366894587331912e+18,2021-09-11 13:53:54+00:00,['1436689458733191172'],@KennerleyWendy Thanks Wendy x, thanks wendy x,True,False
1815,1815,1815,1.4366894133088256e+18,2021-09-11 13:53:43+00:00,['1436689413308825604'],@nuwandiss Thanks 😊 🙏, thanks  ,True,False
1816,1816,1816,1.436689339304616e+18,2021-09-11 13:53:25+00:00,['1436689339304615942'],@Becca5492 Thank you 😊🙏, thank you ,True,False
1817,1817,1817,1.436689243745788e+18,2021-09-11 13:53:02+00:00,['1436689243745787905'],@Traceywatsonm Oh really. Hope she’s doing ok now Tracey. I feel worse as each day passes. Hoping to turn a corner soon x, oh really hope she’s doing ok now tracey i feel worse as each day passes hoping to turn a corner soon x,True,False
1818,1818,1818,1.4366886767471903e+18,2021-09-11 13:50:47+00:00,['1436688676747190272'],@adamfare1996 I’ve been double vaccinated as has my mum and we are both really poorly with Covid at the moment. People are lulling themselves and others into a false sense of security, i’ve been double vaccinated as has my mum and we are both really poorly with covid at the moment people are lulling themselves and others into a false sense of security,True,False
1819,1819,1819,1.4366883432621834e+18,2021-09-11 13:49:28+00:00,['1436688343262183428'],@mskahin1 Congratulations. Look forward to hearing more, congratulations look forward to hearing more,True,False
1820,1820,1820,1.4366399367326188e+18,2021-09-11 10:37:07+00:00,['1436639936732618759'],@Steve_Trenchard Thanks Steve x, thanks steve x,True,False
1821,1821,1821,1.43663895191842e+18,2021-09-11 10:33:12+00:00,['1436638951918419973'],"This Covid monster is wretched. Feel like a family of bears have moved into my head and are stomping all over my brain 😩 Feeling worse each day, instead of better.",this covid monster is wretched feel like a family of bears have moved into my head and are stomping all over my brain  feeling worse each day instead of better,True,False
1823,1823,1823,1.4363985199553823e+18,2021-09-10 18:37:48+00:00,['1436398519955382272'],@NursingEmma Bless. Hope he feels better soon 🥲, bless hope he feels better soon ,True,False
1825,1825,1825,1.4363874285505167e+18,2021-09-10 17:53:44+00:00,['1436387428550516739'],@Michaelabooth7 The case study is really sad. Such a simple thing to put right that would have made all the difference, the case study is really sad such a simple thing to put right that would have made all the difference,True,False
1829,1829,1829,1.4363646520159887e+18,2021-09-10 16:23:14+00:00,['1436364652015988739'],"Today is #WorldSuicidePreventionDay every year on this day I think of people I’ve known personally and professionally who have sadly taken their own lives. We can’t quantify how many lives we save through kindness, connection and support. Reaching out makes a difference 💛",today is  every year on this day i think of people i’ve known personally and professionally who have sadly taken their own lives we can’t quantify how many lives we save through kindness connection and support reaching out makes a difference ,True,False
1832,1832,1832,1.4362844021793956e+18,2021-09-10 11:04:21+00:00,['1436284402179395594'],@bevm1970 Thank you 🌸, thank you ,True,False
1833,1833,1833,1.4362842463945564e+18,2021-09-10 11:03:43+00:00,['1436284246394556416'],"@DavidWh05361616 @TheAeronut Yes, had done an antibody test previously and the results confirmed I’d not had Covid before. No doubt it’s the Delta variant",  yes had done an antibody test previously and the results confirmed i’d not had covid before no doubt it’s the delta variant,True,False
1834,1834,1834,1.4362816031693414e+18,2021-09-10 10:53:13+00:00,['1436281603169341448'],@DavidWh05361616 @TheAeronut No twin,  no twin,True,False
1835,1835,1835,1.4362793804482683e+18,2021-09-10 10:44:23+00:00,['1436279380448268291'],@BarbaraSutton15 Thank you x, thank you x,True,False
1837,1837,1837,1.4362791110062326e+18,2021-09-10 10:43:19+00:00,['1436279111006232580'],"@KennerleyWendy I know, it’s rubbish. My girl is at her Dads as she’s negative atm but will have to play it by ear x", i know it’s rubbish my girl is at her dads as she’s negative atm but will have to play it by ear x,True,False
1838,1838,1838,1.436278965702906e+18,2021-09-10 10:42:44+00:00,['1436278965702905879'],@jo89946817 @TrishaL8 Thank you :),  thank you ,True,False
1839,1839,1839,1.4362788564496753e+18,2021-09-10 10:42:18+00:00,['1436278856449675267'],@TrishaL8 Thank you 🙏, thank you ,True,False
1840,1840,1840,1.4362787975113157e+18,2021-09-10 10:42:04+00:00,['1436278797511315474'],@MSHMello Thank you :), thank you ,True,False
1841,1841,1841,1.4362776662614753e+18,2021-09-10 10:37:35+00:00,['1436277666261475328'],@Sabrina_RMN @Unite_MHNA That would be great! #mhtv,  that would be great ,True,False
1843,1843,1843,1.4362764730783703e+18,2021-09-10 10:32:50+00:00,['1436276473078370304'],@Nyrs_Emma Thank you 😊, thank you ,True,False
1844,1844,1844,1.4362760245060362e+18,2021-09-10 10:31:03+00:00,['1436276024506036224'],"I’ve got Covid as have my close family.  I’m double vaccinated and have been wearing masks in public places. Feeling really rough with it, but am glad that I’ve been vaccinated.",i’ve got covid as have my close family  i’m double vaccinated and have been wearing masks in public places feeling really rough with it but am glad that i’ve been vaccinated,True,False
1845,1845,1845,1.4362551029360026e+18,2021-09-10 09:07:55+00:00,['1436255102936002570'],@AlysColeKing Take it as a compliment. Your aspirations save lives ❤️, take it as a compliment your aspirations save lives ,True,False
1846,1846,1846,1.4358877829295227e+18,2021-09-09 08:48:19+00:00,['1435887782929522692'],@RMN_CherBear Or me 😂, or me ,True,False
1847,1847,1847,1.4358852289339845e+18,2021-09-09 08:38:10+00:00,['1435885228933984258'],Oh dear 🙄 https://t.co/gagkJAuS4v,oh dear  ,True,False
1848,1848,1848,1.4356791685666038e+18,2021-09-08 18:59:22+00:00,['1435679168566603778'],"#mhTV  If nurses want to make their hospitals more sustainable, they can ask it to join the Global Green and Healthy Hospital network https://t.co/KnwDTEx4d1",  if nurses want to make their hospitals more sustainable they can ask it to join the global green and healthy hospital network ,True,False
1849,1849,1849,1.4356786699268055e+18,2021-09-08 18:57:23+00:00,['1435678669926805510'],#mhTV Free climate change urgency and action series of webinars:  https://t.co/dMGHQgEHao, free climate change urgency and action series of webinars  ,True,False
1850,1850,1850,1.4356785591678198e+18,2021-09-08 18:56:56+00:00,['1435678559167819781'],#mhTV  Here's the video of Sabrina Carter's presentation open source:  https://t.co/utdZUE7GTj,  heres the video of sabrina carters presentation open source  ,True,False
1851,1851,1851,1.4356784362998374e+18,2021-09-08 18:56:27+00:00,['1435678436299837444'],#mhTV Choosing Wisely - global initiative to reduce unnecessary waste in healthcare https://t.co/5xa6M9tHdI, choosing wisely  global initiative to reduce unnecessary waste in healthcare ,True,False
1852,1852,1852,1.435678240023122e+18,2021-09-08 18:55:40+00:00,['1435678240023121926'],#mhTV Great Ormond St reducing misuse of gloves:  https://t.co/JQphxc9Dna, great ormond st reducing misuse of gloves  ,True,False
1853,1853,1853,1.4356780900726743e+18,2021-09-08 18:55:04+00:00,['1435678090072674307'],#mhTV Students can also get involved by asking their schools to join the Nursing School Commitment: https://t.co/CIDaMFOvMI, students can also get involved by asking their schools to join the nursing school commitment ,True,False
1857,1857,1857,1.4356763066252083e+18,2021-09-08 18:47:59+00:00,['1435676306625208320'],Find people who are committed to green issues and start meeting up collectively  #mhTV,find people who are committed to green issues and start meeting up collectively  ,True,False
1858,1858,1858,1.4356760785389076e+18,2021-09-08 18:47:05+00:00,['1435676078538907653'],#mhTV How did tonights guests get involved in sustainability?, how did tonights guests get involved in sustainability,True,False
1859,1859,1859,1.435675125513339e+18,2021-09-08 18:43:18+00:00,['1435675125513338882'],#mhTV Health Declares is an organisation that's lobbying NHS Trust and organisations to declare a climate emergency, health declares is an organisation thats lobbying nhs trust and organisations to declare a climate emergency,True,False
