Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1396,1396,1396,1.4559662684152586e+18,2021-11-03 18:33:03+00:00,['1455966268415258633'],"@Vattenstorm Så du har insyn i de där företagen. Det är ovanligt att de släpper in utomstående. Men då kan du kanske berätta vad samhället tjänar på valfri privat grundskola, ett gymnasium och en vårdcentral.", så du har insyn i de där företagen det är ovanligt att de släpper in utomstående men då kan du kanske berätta vad samhället tjänar på valfri privat grundskola ett gymnasium och en vårdcentral,True,False
1397,1397,1397,1.455964639850795e+18,2021-11-03 18:26:35+00:00,['1455964639850795015'],Apropå att korta vårdtider..... Max fyra patienter per sjuksköterska – då minskade dödligheten https://t.co/8i2bk4qRJw  #vardpol #omvårdnad #hälsa,apropå att korta vårdtider max fyra patienter per sjuksköterska – då minskade dödligheten    årdnad älsa,True,False
1398,1398,1398,1.4559633440710124e+18,2021-11-03 18:21:26+00:00,['1455963344071012360'],"@Vattenstorm Om offentliga medel används till offentligt finansierad verksamhet tycker jag att alla pengar ska användas till verksamhet. Jag tycker inte att någon del ska gå till företagsägare, aktieägare eller andra. Tycker att skatt ska hanteras varsamt och korrekt.", om offentliga medel används till offentligt finansierad verksamhet tycker jag att alla pengar ska användas till verksamhet jag tycker inte att någon del ska gå till företagsägare aktieägare eller andra tycker att skatt ska hanteras varsamt och korrekt,True,False
1399,1399,1399,1.4559619280529777e+18,2021-11-03 18:15:48+00:00,['1455961928052977674'],@Vattenstorm Och jag ser att de kommer och går och att barn och unga och deras utbildning får sitta emellan. Oavsett så har kommunerna det yttersta ansvaret och vad jag har sett så har de också tagit sitt ansvar och gett barnen den utbildningsplats de har rätt till., och jag ser att de kommer och går och att barn och unga och deras utbildning får sitta emellan oavsett så har kommunerna det yttersta ansvaret och vad jag har sett så har de också tagit sitt ansvar och gett barnen den utbildningsplats de har rätt till,True,False
1400,1400,1400,1.455961491866329e+18,2021-11-03 18:14:04+00:00,['1455961491866329109'],@c_dahlstrom Jag tänkte att detta är början på årets nyårsrevy ....., jag tänkte att detta är början på årets nyårsrevy ,True,False
1401,1401,1401,1.4559609718481756e+18,2021-11-03 18:12:00+00:00,['1455960971848175629'],@Vattenstorm Planen är väl i princip samma som om när de privata aktörerna lägger ned sina verksamheter. Varje svensk kommun är backup till de privata utförarna och måste därför ha planer för det. Du behöver inte vara bekymrad dessutom funkade det utan privata utförare., planen är väl i princip samma som om när de privata aktörerna lägger ned sina verksamheter varje svensk kommun är backup till de privata utförarna och måste därför ha planer för det du behöver inte vara bekymrad dessutom funkade det utan privata utförare,True,False
1402,1402,1402,1.4559428270583767e+18,2021-11-03 16:59:54+00:00,['1455942827058376706'],@kajsadovstad @fnyosv Har du tillgång till kontraktet med @regionstockholm ? De flesta privata aktörer har begränsade uppdrag. Alltså inte samma uppdrag som de offentligt drivna enheterna. Lite som i skolans värld. Det offentliga har det yttersta ansvaret.,  har du tillgång till kontraktet med   de flesta privata aktörer har begränsade uppdrag alltså inte samma uppdrag som de offentligt drivna enheterna lite som i skolans värld det offentliga har det yttersta ansvaret,True,False
1403,1403,1403,1.455932436462936e+18,2021-11-03 16:18:37+00:00,['1455932436462936071'],"@fnyosv @kajsadovstad Det är poänglöst att lyfta fram en klinik bara för att den är privat. Det vore hederligare att tala om varför de lyckats rekrytera. Löneläget? Arbetstiderna?Arbetsorganisationen? Bemanningen? Personalmixen? Rätt att säga nej till födande kvinnor när det är ""fullt""?",  det är poänglöst att lyfta fram en klinik bara för att den är privat det vore hederligare att tala om varför de lyckats rekrytera löneläget arbetstidernaarbetsorganisationen bemanningen personalmixen rätt att säga nej till födande kvinnor när det är fullt,True,False
1404,1404,1404,1.455931320429912e+18,2021-11-03 16:14:11+00:00,['1455931320429912071'],@edvinalam Vilken allmänna debatt refererar du till? Att @regionstockholm inte agerat är ju ett faktum och att de haft alla möjligheter är också ett faktum. Det är så tröttsamt med alla som ska tala om vad som kan göras. BARNMORSKORNA HAR REDAN SAGT DET I FLERA ÅR!, vilken allmänna debatt refererar du till att  inte agerat är ju ett faktum och att de haft alla möjligheter är också ett faktum det är så tröttsamt med alla som ska tala om vad som kan göras barnmorskorna har redan sagt det i flera år,True,False
1405,1405,1405,1.4559286116896154e+18,2021-11-03 16:03:25+00:00,['1455928611689615362'],@flickrumslib Det var det mest vrickade jag hört ......, det var det mest vrickade jag hört ,True,False
1406,1406,1406,1.455926340629246e+18,2021-11-03 15:54:24+00:00,['1455926340629245959'],"@Vizzel1 Precis som vår Molly och Skuttis ....Molly sprang runt,  låg i bakhåll och Skuttis förstod aldrig vart hon tog vägen.... men de hade roligt.", precis som vår molly och skuttis molly sprang runt  låg i bakhåll och skuttis förstod aldrig vart hon tog vägen men de hade roligt,True,False
1407,1407,1407,1.4559260297893683e+18,2021-11-03 15:53:09+00:00,['1455926029789368321'],@fnyosv Men inom @regionstockholm har man ju medvetet fört över arbetsuppgifter från undersköterskor och distriktssköterskor till läkare. Det gjordes för att behålla en högre läkarbemanning., men inom  har man ju medvetet fört över arbetsuppgifter från undersköterskor och distriktssköterskor till läkare det gjordes för att behålla en högre läkarbemanning,True,False
1408,1408,1408,1.4559243157157765e+18,2021-11-03 15:46:21+00:00,['1455924315715776513'],@Vizzel1 Jo efter en stund såg jag honom också .... syntes knappt., jo efter en stund såg jag honom också  syntes knappt,True,False
1409,1409,1409,1.4559027529791775e+18,2021-11-03 14:20:40+00:00,['1455902752979177479'],@Vizzel1 Oj vad söta och dofterna är väl helt oemotståndliga just nu ..... 🥰💞💓💗, oj vad söta och dofterna är väl helt oemotståndliga just nu  ,True,False
1410,1410,1410,1.4559005545306317e+18,2021-11-03 14:11:56+00:00,['1455900554530631686'],När ledarskribenter lägger arbetsgivaransvaret på personalen då vet man att 1800-talets borgerliga idéer fortfarande finns. Nu förvaltade av liberaler.  https://t.co/5WwQyf5DjQ,när ledarskribenter lägger arbetsgivaransvaret på personalen då vet man att 1800talets borgerliga idéer fortfarande finns nu förvaltade av liberaler  ,True,False
1411,1411,1411,1.455868979248042e+18,2021-11-03 12:06:28+00:00,['1455868979248041986'],@rkbrodd @birgittaWedahl @socialdep Så det absolut viktigaste att åtgärda är villkoren och utrymme för omvårdnad i arbetsorganisationerna. Det medicinska paradigmet/synsättet måste inte vara den enda som styr vårdens system och organisation. Det borde finnas fler som förstår nyttan och värdet av omvårdnad.,   så det absolut viktigaste att åtgärda är villkoren och utrymme för omvårdnad i arbetsorganisationerna det medicinska paradigmetsynsättet måste inte vara den enda som styr vårdens system och organisation det borde finnas fler som förstår nyttan och värdet av omvårdnad,True,False
1412,1412,1412,1.4558684641161626e+18,2021-11-03 12:04:25+00:00,['1455868464116162566'],@jaanvrt @AgnesWold @kajsadovstad @ExpressenLedare Vet inte vad de refererar till men sjuksköterskor men omvårdnadsdokumentation är den patientnära dokumentationen som är nödvändig för att alla ska veta vad som händer med patienten.,    vet inte vad de refererar till men sjuksköterskor men omvårdnadsdokumentation är den patientnära dokumentationen som är nödvändig för att alla ska veta vad som händer med patienten,True,False
1413,1413,1413,1.455868018920198e+18,2021-11-03 12:02:39+00:00,['1455868018920198153'],@rkbrodd @birgittaWedahl @socialdep Jodå det är många som söker. Dilemmat är att det är så tunt med erfarna kollegor. På en avdelning kan den mest erfarna ha arbetat 5 år. Detta samtidigt som hela vården ställer om till mer avancerade behandlingar o kortare vårdtider där alltför lite hänsyn tas till omvårdnadsbehov,   jodå det är många som söker dilemmat är att det är så tunt med erfarna kollegor på en avdelning kan den mest erfarna ha arbetat 5 år detta samtidigt som hela vården ställer om till mer avancerade behandlingar o kortare vårdtider där alltför lite hänsyn tas till omvårdnadsbehov,True,False
1414,1414,1414,1.4558669696018063e+18,2021-11-03 11:58:28+00:00,['1455866969601806340'],@rkbrodd @birgittaWedahl @socialdep Den här har några år på nacken men jag tror att det är mycket som fortfarande är relevant. Det är i huvudsak villkoren som gör att så många lämnar. Själv valde jag bort själva vårdarbetet för att jag fick så litet utrymme att arbeta direkt med omvårdnad https://t.co/17okF1cUX1,   den här har några år på nacken men jag tror att det är mycket som fortfarande är relevant det är i huvudsak villkoren som gör att så många lämnar själv valde jag bort själva vårdarbetet för att jag fick så litet utrymme att arbeta direkt med omvårdnad ,True,False
1415,1415,1415,1.4558616045081231e+18,2021-11-03 11:37:09+00:00,['1455861604508123136'],@rkbrodd @birgittaWedahl @socialdep Senast igår rapporterades från Umeå att de inte kan fylla sin kurs. Det krävs många nya eftersom det är så många som går i pension och det dessutom behövs utökning.,   senast igår rapporterades från umeå att de inte kan fylla sin kurs det krävs många nya eftersom det är så många som går i pension och det dessutom behövs utökning,True,False
1416,1416,1416,1.455861110259716e+18,2021-11-03 11:35:11+00:00,['1455861110259716100'],@AgnesWold @jaanvrt @kajsadovstad @ExpressenLedare Möjligen från den medicinska men inte verkliga verkligheten. Har förstås också hört kritiken men också det motsatta att det är lärorikt och nyttigt och bidrar till att förstå helheten i yrket när det är dags att vara sjuksköterska.,    möjligen från den medicinska men inte verkliga verkligheten har förstås också hört kritiken men också det motsatta att det är lärorikt och nyttigt och bidrar till att förstå helheten i yrket när det är dags att vara sjuksköterska,True,False
1417,1417,1417,1.4558594252903793e+18,2021-11-03 11:28:30+00:00,['1455859425290379269'],@AgnesWold @kajsadovstad @ExpressenLedare Jaså ..... så annars hade inte så många sökt.,   jaså  så annars hade inte så många sökt,True,False
1418,1418,1418,1.4558590016237115e+18,2021-11-03 11:26:49+00:00,['1455859001623711744'],"@AgnesWold @jaanvrt @kajsadovstad @ExpressenLedare Att det sedan ligger ett ""medicinskt paradigm"" över vården gör det svårare att tala om omvårdnad särskilt med läkare.",    att det sedan ligger ett medicinskt paradigm över vården gör det svårare att tala om omvårdnad särskilt med läkare,True,False
1419,1419,1419,1.4558582608509256e+18,2021-11-03 11:23:52+00:00,['1455858260850925578'],@AgnesWold @jaanvrt @kajsadovstad @ExpressenLedare Visst finns det de som tycker teorin är jobbig men det betyder ju inte att det är fel eller att det inte behövs. Omvårdnad utgår ju från hälsa och inte från sjukdom så det är viktigt att förstå det från början. Sjukdom och annan ohälsa är ju sedan det som också finns i utb.,    visst finns det de som tycker teorin är jobbig men det betyder ju inte att det är fel eller att det inte behövs omvårdnad utgår ju från hälsa och inte från sjukdom så det är viktigt att förstå det från början sjukdom och annan ohälsa är ju sedan det som också finns i utb,True,False
1420,1420,1420,1.4558568575501394e+18,2021-11-03 11:18:18+00:00,['1455856857550139397'],@kajsadovstad @AgnesWold @ExpressenLedare Ofta? Nej de flesta har inye betald utbildning! Att läkare utan leg har lägre lön tycker jag är helt korrekt. Dessutom har läkare alltid haft betald AT och ST. Att sjuksköterskor får högre lön är helt rätt men inget skäl att nya läkare ska ha högre.,   ofta nej de flesta har inye betald utbildning att läkare utan leg har lägre lön tycker jag är helt korrekt dessutom har läkare alltid haft betald at och st att sjuksköterskor får högre lön är helt rätt men inget skäl att nya läkare ska ha högre,True,False
1421,1421,1421,1.4558556174998774e+18,2021-11-03 11:13:22+00:00,['1455855617499877378'],@kajsadovstad @AgnesWold @ExpressenLedare Nu är ju inte alla lika. Alla har inte samma möjligheter. Den stora förändringen att göra är ju att flytta ut förlossningsvården till mindre enheter. Jfr England. Det har varit på gång men du har läkarkollegor som tror att det alltid krävs sjukhusets alla resurser för att föda.,   nu är ju inte alla lika alla har inte samma möjligheter den stora förändringen att göra är ju att flytta ut förlossningsvården till mindre enheter jfr england det har varit på gång men du har läkarkollegor som tror att det alltid krävs sjukhusets alla resurser för att föda,True,False
1422,1422,1422,1.455854772242768e+18,2021-11-03 11:10:00+00:00,['1455854772242767876'],@kajsadovstad @AgnesWold @ExpressenLedare Du känner alltså inte till att trenden är att anställa särskilda alutläkare som arbetar enbart på akutmottagning? Du vill behålla och utveckla de system som de flesta vill avskaffa?,   du känner alltså inte till att trenden är att anställa särskilda alutläkare som arbetar enbart på akutmottagning du vill behålla och utveckla de system som de flesta vill avskaffa,True,False
1423,1423,1423,1.4558540324347372e+18,2021-11-03 11:07:04+00:00,['1455854032434737154'],"@jaanvrt @AgnesWold @kajsadovstad @ExpressenLedare .... att kritisera sjuksköterske- och barnmorskeutbildningen är helt ok men att håna en yrkesgrupp för att de dokumenterar sina åtgärder vad tjänar det till? Mer än att trycka till, förnedra ... eller?",     att kritisera sjuksköterske och barnmorskeutbildningen är helt ok men att håna en yrkesgrupp för att de dokumenterar sina åtgärder vad tjänar det till mer än att trycka till förnedra  eller,True,False
1424,1424,1424,1.455853309814788e+18,2021-11-03 11:04:12+00:00,['1455853309814788101'],@jaanvrt @AgnesWold @kajsadovstad @ExpressenLedare Du är ännu en som inte känner till utbildningen. 50% är klinisk utbildning. Omvårdnad är ett teoretiskt ämne om patientenn behov. Dokumentation är att beskriva de åtgärder som utförs. Det finns också medicinsk dokumentation som görs av läkare. Det får de lära sig på sin utb.,    du är ännu en som inte känner till utbildningen 50 är klinisk utbildning omvårdnad är ett teoretiskt ämne om patientenn behov dokumentation är att beskriva de åtgärder som utförs det finns också medicinsk dokumentation som görs av läkare det får de lära sig på sin utb,True,False
1425,1425,1425,1.4558524149769052e+18,2021-11-03 11:00:38+00:00,['1455852414976905217'],@kajsadovstad @AgnesWold @ExpressenLedare Ojdå så synd. Dim retorik är ju helt beföngd. Träffade förresten en som precis fått AT-tjänst. Gick läkarprogrammet i juni 2021. Har alltså sin AT inom 6 månader.,   ojdå så synd dim retorik är ju helt beföngd träffade förresten en som precis fått attjänst gick läkarprogrammet i juni 2021 har alltså sin at inom 6 månader,True,False
1426,1426,1426,1.4558514470111355e+18,2021-11-03 10:56:48+00:00,['1455851447011135488'],"@kajsadovstad @AgnesWold @ExpressenLedare Alltså en barnmorska är legitimerad sjuksköterska och legitimerad barnmorska med 5,5 års utbildning. Skärp dig! De kommer aldrig upp i en läkares lön under sin karriär.",   alltså en barnmorska är legitimerad sjuksköterska och legitimerad barnmorska med 55 års utbildning skärp dig de kommer aldrig upp i en läkares lön under sin karriär,True,False
1427,1427,1427,1.4558506334294016e+18,2021-11-03 10:53:34+00:00,['1455850633429401600'],@AgnesWold @kajsadovstad @ExpressenLedare Exakt. Men hur god är den som sätter pengar högst .... och sig själv före.....,   exakt men hur god är den som sätter pengar högst  och sig själv före,True,False
1428,1428,1428,1.4558499918141972e+18,2021-11-03 10:51:01+00:00,['1455849991814197250'],@kajsadovstad @AgnesWold @ExpressenLedare Alltså mödravården är som regel primärvård. Om du vill vara med och diskutera så vore det bra om du kollade hur det är i verkligheten!,   alltså mödravården är som regel primärvård om du vill vara med och diskutera så vore det bra om du kollade hur det är i verkligheten,True,False
1429,1429,1429,1.4558495916943155e+18,2021-11-03 10:49:25+00:00,['1455849591694315523'],@kajsadovstad @AgnesWold @ExpressenLedare Nu roterar så vitt jag vet inga sjukhusläkare till primärvården menar du att en sådan åtgärd skulle kunna lösa bristen på läkare i primärvården!,   nu roterar så vitt jag vet inga sjukhusläkare till primärvården menar du att en sådan åtgärd skulle kunna lösa bristen på läkare i primärvården,True,False
1430,1430,1430,1.4558490069035786e+18,2021-11-03 10:47:06+00:00,['1455849006903578626'],@kajsadovstad @AgnesWold @ExpressenLedare Att några vill ha delade tjänster är ju en sak att rekrytera fler barnmorskor till förlossningen en helt annan.,   att några vill ha delade tjänster är ju en sak att rekrytera fler barnmorskor till förlossningen en helt annan,True,False
1431,1431,1431,1.455831881560232e+18,2021-11-03 09:39:03+00:00,['1455831881560231937'],"@AgnesWold @kajsadovstad @ExpressenLedare Sjuksköterskor (yrkestitel) är väl som folk är mest. De vill jobba med det de är utbildade för, de vill ha rimliga villkor o de vill inte tvingas att byta arbetsplats. Det tänkte jag var värden som värnas av liberaler. Men så är det inte.",   sjuksköterskor yrkestitel är väl som folk är mest de vill jobba med det de är utbildade för de vill ha rimliga villkor o de vill inte tvingas att byta arbetsplats det tänkte jag var värden som värnas av liberaler men så är det inte,True,False
1432,1432,1432,1.455829588513276e+18,2021-11-03 09:29:56+00:00,['1455829588513275913'],@kajsadovstad Men det blir ju inte fler barnmorskor bara för att du flyttar runt dem. Jobbet på mödravården blir ju inte mindre för att någon därifrån jobbar på förlossningen en dag i veckan., men det blir ju inte fler barnmorskor bara för att du flyttar runt dem jobbet på mödravården blir ju inte mindre för att någon därifrån jobbar på förlossningen en dag i veckan,True,False
1433,1433,1433,1.4558285493157478e+18,2021-11-03 09:25:48+00:00,['1455828549315747841'],"@rkbrodd @birgittaWedahl @socialdep Men det som bekymrar mig mest är de förslag till lösningar som förs fram av politiker o ledarred. Du kommer väl i hög inför valet 2018 när vårdbiträden var lösningen på bristen på sjuksköterskor. Bristen har inte blivit mindre.... poliser saknas fortf i Norrland, lärare saknas mm",   men det som bekymrar mig mest är de förslag till lösningar som förs fram av politiker o ledarred du kommer väl i hög inför valet 2018 när vårdbiträden var lösningen på bristen på sjuksköterskor bristen har inte blivit mindre poliser saknas fortf i norrland lärare saknas mm,True,False
1434,1434,1434,1.455827352739582e+18,2021-11-03 09:21:03+00:00,['1455827352739581954'],@rkbrodd @birgittaWedahl @socialdep Det är ingen dålig arbetskraft men de lever inte för evigt. Och vem tar över när de går ur tiden? Det är när de slutar jag bävar för. Vem kommer då? Har inte arbetat kliniskt på 30 år och får fortfarande fråga om jag vill komma och jobba.,   det är ingen dålig arbetskraft men de lever inte för evigt och vem tar över när de går ur tiden det är när de slutar jag bävar för vem kommer då har inte arbetat kliniskt på 30 år och får fortfarande fråga om jag vill komma och jobba,True,False
1435,1435,1435,1.455826007521366e+18,2021-11-03 09:15:42+00:00,['1455826007521366019'],@kajsadovstad @ExpressenLedare Så du tror att det blir fler barnmorskor om du flyttar runt dem? Att de som arbetar på mödravården inte behövs där. Att det är utbytbart mot förlossningsvård. Med dina förslag så är det förmodligen ännu fler barnmorskor som skulle lämna vården för gott.,  så du tror att det blir fler barnmorskor om du flyttar runt dem att de som arbetar på mödravården inte behövs där att det är utbytbart mot förlossningsvård med dina förslag så är det förmodligen ännu fler barnmorskor som skulle lämna vården för gott,True,False
1436,1436,1436,1.4558231960795095e+18,2021-11-03 09:04:32+00:00,['1455823196079509504'],@rkbrodd @birgittaWedahl @socialdep Tyvärr är det för många som lämnar verksamheterna. I min hemkommun är det fortf pensionärer som gör att verksamheter kan hålla öppet. Bävar för när den reservkapaciteten försvinner. Och jag bävar inför politikens oförmåga att agera. Inför förra valet var lösningen vårdbiträden!,   tyvärr är det för många som lämnar verksamheterna i min hemkommun är det fortf pensionärer som gör att verksamheter kan hålla öppet bävar för när den reservkapaciteten försvinner och jag bävar inför politikens oförmåga att agera inför förra valet var lösningen vårdbiträden,True,False
1437,1437,1437,1.455634723976491e+18,2021-11-02 20:35:37+00:00,['1455634723976491008'],"@birgittaWedahl @socialdep Tänk att det är så svårt att agera. Så mkt prat som produceras och så lite som blir gjort. Det enda som händer just nu är att gamla strukturer kommer tillbaka. Hur kunde det bli så här? Varför är det inte det moderna, senaste rönen, vetenskapen som får stå för utvecklingen?",  tänk att det är så svårt att agera så mkt prat som produceras och så lite som blir gjort det enda som händer just nu är att gamla strukturer kommer tillbaka hur kunde det bli så här varför är det inte det moderna senaste rönen vetenskapen som får stå för utvecklingen,True,False
1438,1438,1438,1.4555807593355182e+18,2021-11-02 17:01:11+00:00,['1455580759335518213'],@AnnSofieDaniels @Vizzel1 @kaxkatten @HelenaPersson0 @livetutanptsd @annasjoholm80 @olssondata Väldigt gosigt ... värsta mjukgosiga pälsen ser det ut som. Riktigt tjock och härlig... 🥰😻😻,       väldigt gosigt  värsta mjukgosiga pälsen ser det ut som riktigt tjock och härlig ,True,False
1439,1439,1439,1.455550754379518e+18,2021-11-02 15:01:57+00:00,['1455550754379517964'],@robertklavus @AB_Karin Väldigt bra artikel av @AB_Karin det finns ljus i den här mörka debatten.,  väldigt bra artikel av  det finns ljus i den här mörka debatten,True,False
1441,1441,1441,1.4554690171211366e+18,2021-11-02 09:37:09+00:00,['1455469017121136641'],"Alla de här svaren från verksamhetschef, vd mfl. Varför slätar de över? Varför ställer de inte krav på resurser för att lösa bemanningen? BB-chefer: Personalen behöver hela tiden springa snabbare - https://t.co/yOkylMRovm https://t.co/1gcuG4Vtm0  #vardpol #barnmorska",alla de här svaren från verksamhetschef vd mfl varför slätar de över varför ställer de inte krav på resurser för att lösa bemanningen bbchefer personalen behöver hela tiden springa snabbare      ,True,False
1443,1443,1443,1.455468061062992e+18,2021-11-02 09:33:21+00:00,['1455468061062991872'],@AnnSofieDaniels Du borde kunna kräva en extra tid för din tenta eftersom det är de som klantat till det. Måste ju finnas möjlighet att skriva tillsammans med någon annan grupp., du borde kunna kräva en extra tid för din tenta eftersom det är de som klantat till det måste ju finnas möjlighet att skriva tillsammans med någon annan grupp,True,False
1444,1444,1444,1.4554671748401275e+18,2021-11-02 09:29:50+00:00,['1455467174840127500'],Är det statistiken eller kvinnorna och barnen som ska värderas? Isobel Hadley-Kamptz: Att föda barn måste få vara viktigare än såhär - https://t.co/yOkylMRovm https://t.co/E1XPvftAez  #vardpol @regionstockholm,är det statistiken eller kvinnorna och barnen som ska värderas isobel hadleykamptz att föda barn måste få vara viktigare än såhär      ,True,False
1445,1445,1445,1.45518757696555e+18,2021-11-01 14:58:49+00:00,['1455187576965550080'],Det går att erbjuda kontinuitet på många sjukhus och i primärvården om inte allt fokus läggs på läkare. Det är märkligt att övriga yrkesgrupper i vården inte riktigt räknas. #vardpol #omvårdnad #hälsa #kontinuitet https://t.co/Fo7HglshtZ,det går att erbjuda kontinuitet på många sjukhus och i primärvården om inte allt fokus läggs på läkare det är märkligt att övriga yrkesgrupper i vården inte riktigt räknas  årdnad älsa  ,True,False
1446,1446,1446,1.4551251506308096e+18,2021-11-01 10:50:45+00:00,['1455125150630809612'],"@AnnSofieDaniels Sköt om dig, vila .. håller tummarna att det går vägen...", sköt om dig vila  håller tummarna att det går vägen,True,False
1447,1447,1447,1.4551077308726026e+18,2021-11-01 09:41:32+00:00,['1455107730872602629'],När @isvenonius uttalar sig så finns det mycket att fundera över. Tex går det att lita på henne? https://t.co/ukadaCk8G7 #vardpol #förlossningsvård,när  uttalar sig så finns det mycket att fundera över tex går det att lita på henne   örlossningsvård,True,False
1448,1448,1448,1.45510053517081e+18,2021-11-01 09:12:56+00:00,['1455100535170809858'],I @regionstockholm tog läkare över uppgifter som utförts (och ff utförs i andra regioner) av distriktssköterskor och undersköterskor när husläkare infördes. Går verkligen resurserna till rätt saker i Region Stockholm? - https://t.co/yOkylMRovm https://t.co/Wtd0ik216l  #vardpol,i  tog läkare över uppgifter som utförts och ff utförs i andra regioner av distriktssköterskor och undersköterskor när husläkare infördes går verkligen resurserna till rätt saker i region stockholm     ,True,False
1449,1449,1449,1.4550978760660623e+18,2021-11-01 09:02:22+00:00,['1455097876066062342'],"@Aida_Hadzialic ... och så behövs det resurser för att rädda verksamheter som operation, intensivvård, röntgen, laboratorieverksamhet osv osv ... det är mycket som halkar efter när pengarna rinner iväg #vardpol #omvårdnad #hälsa",  och så behövs det resurser för att rädda verksamheter som operation intensivvård röntgen laboratorieverksamhet osv osv  det är mycket som halkar efter när pengarna rinner iväg  årdnad älsa,True,False
1450,1450,1450,1.4548787328591503e+18,2021-10-31 18:31:34+00:00,['1454878732859150336'],@kajsadovstad Alltså kan du ändå inte visa liiite respekt för en annan yrkesgrupp eller måste du bara visa alla dina fördomar?! Fördomar verkar du ju sammla på hög ...., alltså kan du ändå inte visa liiite respekt för en annan yrkesgrupp eller måste du bara visa alla dina fördomar fördomar verkar du ju sammla på hög ,True,False
1451,1451,1451,1.4548498634814423e+18,2021-10-31 16:36:51+00:00,['1454849863481442310'],@Vizzel1 Häftigt men galet att någon har så mycket pengar att lägga på en mugg., häftigt men galet att någon har så mycket pengar att lägga på en mugg,True,False
1452,1452,1452,1.4548403492103823e+18,2021-10-31 15:59:03+00:00,['1454840349210382339'],Tänkte ingen att det behövs personal?  https://t.co/spQ7lZVTkt,tänkte ingen att det behövs personal  ,True,False
1453,1453,1453,1.454839254337659e+18,2021-10-31 15:54:42+00:00,['1454839254337658883'],"@tweetsfranhalet @NoaSamenius @MutantraniE @svansbo Inte bara barnmorskor .....specialistsjuksköterskor inom anestesi, intensivvård, barnsjukvård, distriktssköterskor ...
listan börjar bli rätt lång nu .....","    inte bara barnmorskor specialistsjuksköterskor inom anestesi intensivvård barnsjukvård distriktssköterskor 
listan börjar bli rätt lång nu ",True,False
1454,1454,1454,1.454753162607399e+18,2021-10-31 10:12:36+00:00,['1454753162607398917'],@Kafferepet Jo det är mycket att gå igenom. Här i vår stad har vi ett försäljningställe Bättre begagnat som dels köper in bohag dels säljer på provision. Det är väldigt praktiskt., jo det är mycket att gå igenom här i vår stad har vi ett försäljningställe bättre begagnat som dels köper in bohag dels säljer på provision det är väldigt praktiskt,True,False
1455,1455,1455,1.454744724477186e+18,2021-10-31 09:39:04+00:00,['1454744724477186048'],@Kafferepet Röda Korset eller någon annan som kan sälja vidare brukar kunna ta hand om mycket. De har ibland också en verksamhet där de både arbetar med återvinning och återbruk. Vi lämnade mycket till en idrottsförening som drev secondhandförsäljning., röda korset eller någon annan som kan sälja vidare brukar kunna ta hand om mycket de har ibland också en verksamhet där de både arbetar med återvinning och återbruk vi lämnade mycket till en idrottsförening som drev secondhandförsäljning,True,False
1456,1456,1456,1.4547429287530496e+18,2021-10-31 09:31:56+00:00,['1454742928753049600'],26 barnmorskor säger upp sig från Danderyds sjukhus - https://t.co/yOkylMRovm https://t.co/WY6GJXCrlD  #vardpol #barnmorska #hälsa,26 barnmorskor säger upp sig från danderyds sjukhus       älsa,True,False
1457,1457,1457,1.4547412456334828e+18,2021-10-31 09:25:15+00:00,['1454741245633482753'],Den här hållningen - så helt utan respekt ... han menar alltså att barnmorskorna inte kan bedöma riskerna i förlossningsvården! Sös vd: ”Förlossningsvården fungerar väldigt väl” - https://t.co/yOkylMRovm https://t.co/926snMfnxz  #vardpol #barnmorska,den här hållningen  så helt utan respekt  han menar alltså att barnmorskorna inte kan bedöma riskerna i förlossningsvården sös vd ”förlossningsvården fungerar väldigt väl”      ,True,False
1458,1458,1458,1.454735925301457e+18,2021-10-31 09:04:06+00:00,['1454735925301456897'],@MpTomasE Inga breda lösningar längre ..... det är lätt att tappa fotfästet men så mycket svårare att samlas efter det ...., inga breda lösningar längre  det är lätt att tappa fotfästet men så mycket svårare att samlas efter det ,True,False
1459,1459,1459,1.4545061837761577e+18,2021-10-30 17:51:12+00:00,['1454506183776157697'],@c_dahlstrom Har tittat på sjukhusen från 60-talet och de är också likadana - Hälsingeklinikerna och de som byggdes i Örebro tex., har tittat på sjukhusen från 60talet och de är också likadana  hälsingeklinikerna och de som byggdes i örebro tex,True,False
1460,1460,1460,1.4545051164810363e+18,2021-10-30 17:46:57+00:00,['1454505116481036288'],@c_dahlstrom Intressant med de här sjukhusen.... Beckomberga inte helt olikt Umedalen ... båda byggda på 30-talet och förmodligen samma personer som ritat., intressant med de här sjukhusen beckomberga inte helt olikt umedalen  båda byggda på 30talet och förmodligen samma personer som ritat,True,False
1461,1461,1461,1.4544522949724897e+18,2021-10-30 14:17:04+00:00,['1454452294972489736'],"@kajsadovstad ... fast det hjälper ju inte när borgerliga politiker inte åtgärdar problemen. Problemen i förlossningsvården är inte nya, regeringen har skjutit till extra pengar .... problemen har ökat...",  fast det hjälper ju inte när borgerliga politiker inte åtgärdar problemen problemen i förlossningsvården är inte nya regeringen har skjutit till extra pengar  problemen har ökat,True,False
