Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1262,1.2921094375246848e+18,2020-08-08 14:44:30+00:00,['1292109437524684800'],Ganas de darle al #Avengers cuando saquen la beta el dia 21,ganas darle cuando saquen beta dia,True,saquen beta dia 
1264,1.2918076847617147e+18,2020-08-07 18:45:27+00:00,['1291807684761714689'],... sin comentarios https://t.co/WNnhHmioMZ,sin comentarios,True,sin 
1265,1.2918034584551793e+18,2020-08-07 18:28:39+00:00,['1291803458455179264'],@Ecrumar Estamos mas expuestos en el Hospital que en unas vacaciones,estamos expuestos hospital que unas vacaciones,True,estamos hospital que 
1266,1.2917996689937285e+18,2020-08-07 18:13:36+00:00,['1291799668993728512'],@Ecrumar a nosotros los enfermeros nos lo quitaron y nos jodieron mucho,nosotros los enfermeros quitaron jodieron mucho,True,quitaron jodieron mucho 
1267,1.2917976498893414e+18,2020-08-07 18:05:34+00:00,['1291797649889341440'],@Ecrumar Y al volver cuarentena :P,volver cuarentena,True,volver cuarentena 
1269,1.291722409687634e+18,2020-08-07 13:06:36+00:00,['1291722409687633922'],@JacoboMartin11 Del 21 al 23 para todas las plataformas,del para toda plataformas,True,del para toda plataformas 
1270,1.2917211133666673e+18,2020-08-07 13:01:27+00:00,['1291721113366667264'],@JacoboMartin11 Tienes beta abierta para probarlo,tienes beta abierta para probarlo,True,para probarlo 
1271,1.2910316156369388e+18,2020-08-05 15:21:38+00:00,['1291031615636938754'],"@AngelDIglesia92 Yo creo que nintendo evitara Noviembre por la nueva generacion y con el DLC va que chuta, Septiembre seria el mes ideal para Mario y yo pondra para mediados de diciembre BD2.
Ademas vendiendo consolas sin tener mucho que sacar, este año pueden relajarse para darlo todo en 2021",creo que nintendo evitara noviembre por nueva generacion con dlc que chuta septiembre seria ideal para mario pondra para mediados diciembre ademas vendiendo consolas sin tener mucho que sacar este pueden relajarse para darlo todo,True,creo que evitara noviembre por generacion con dlc que chuta septiembre seria ideal para mario pondra para mediados diciembre tener mucho que sacar este relajarse para darlo todo 
1272,1.291030917197308e+18,2020-08-05 15:18:51+00:00,['1291030917197307904'],"@AngelDIglesia92 Yo creo que antes de terminar el mes, tienen que anunciar algo. Lo de mario es un rumor muy fuerte",creo que ante terminar tienen que anunciar algo mario rumor muy fuerte,True,creo que ante terminar tienen que anunciar algo mario rumor muy fuerte 
1273,1.291001858748752e+18,2020-08-05 13:23:23+00:00,['1291001858748751872'],@JacoboMartin11 Pero se nota mucho las cuentas que no son capaces de hacer eso y se inventan excusas totas,pero nota mucho cuentas que son capaces hacer eso inventan excusas totas,True,pero nota mucho son excusas 
1274,1.290999543723688e+18,2020-08-05 13:14:11+00:00,['1290999543723687936'],"@JacoboMartin11 Esa gente que parece que tiene acciones de Disney, y todo lo que hace le parece bien",esa gente que parece que tiene acciones disney todo que hace parece bien,True,gente que parece que tiene todo que hace parece bien 
1275,1.2906594163757793e+18,2020-08-04 14:42:38+00:00,['1290659416375779330'],"@ODEONHelp Hello, Is Odeon Camden still close?",hello odeon camden still close,True,hello odeon camden 
1276,1.2906592599658988e+18,2020-08-04 14:42:01+00:00,['1290659259965898752'],Esperando a que vuelvan los servers de #FallGuys para darle caña,esperando que vuelvan los server para darle caa,True,esperando que vuelvan los server para darle caa 
1277,1.2903615104983736e+18,2020-08-03 18:58:52+00:00,['1290361510498373632'],@MickDdr Yo me lo perdere ya que principalmente lo jugare en PC,perdere que principalmente jugare,True,principalmente jugare 
1278,1.2903353842415698e+18,2020-08-03 17:15:03+00:00,['1290335384241569795'],"Que hijos de puta, tengo pensando pillarme la version de PC... https://t.co/I9adOi1tVj",que hijos puta tengo pensando pillarme version,True,que hijos puta tengo pensando pillarme version 
1279,1.2903118679449928e+18,2020-08-03 15:41:36+00:00,['1290311867944992770'],Acabado #papermarioorigamiking,acabado,True,acabado 
1280,1.2902869113748193e+18,2020-08-03 14:02:26+00:00,['1290286911374819334'],@seruhiotkd El precio yo creo que van a ser 500€,precio creo que van ser,True,precio creo que van ser 
1281,1.290283366550446e+18,2020-08-03 13:48:21+00:00,['1290283366550446082'],@seruhiotkd Sin prisa con la next gen,sin prisa con next gen,True,sin prisa con gen 
1282,1.2902758150375055e+18,2020-08-03 13:18:21+00:00,['1290275815037505536'],"Para que decir el precio y la fecha de salida para empezar las reservas, si todavía quedan 3 MESES para ello.... https://t.co/j3XufKf2yX",para que decir precio fecha salida para empezar reservas todava quedan para ello,True,para que decir precio fecha salida para empezar reservas todava quedan para ello 
1284,1.2902359720562278e+18,2020-08-03 10:40:01+00:00,['1290235972056227840'],"@AngelDIglesia92 En unos meses tenemos ya PS5 y avengers, watch dog, AC valhalla, cyberpunk.... no hay tiempo 😭",unos tenemos avenger watch dog valhalla cyberpunk hay tiempo,True,avenger watch dog valhalla cyberpunk hay tiempo 
1285,1.290204621072466e+18,2020-08-03 08:35:27+00:00,['1290204621072465920'],@AngelDIglesia92 @PlayStationES Te falta ghost of tsusima,falta ghost tsusima,True,ghost tsusima 
1286,1.2900104083595835e+18,2020-08-02 19:43:43+00:00,['1290010408359583745'],Todo loco estoy con #DarkNetflix,todo loco estoy con,True,todo loco estoy con 
1287,1.2899646754219745e+18,2020-08-02 16:41:59+00:00,['1289964675421974530'],@AngelDIglesia92 Enjoy,enjoy,True,enjoy 
1288,1.2892909047512228e+18,2020-07-31 20:04:40+00:00,['1289290904751222784'],"@Matii_contreras hola, podias pasarme una key, gracias y un saludo",hola podias pasarme una key gracias saludo,True,hola key 
1289,1.2892860295521894e+18,2020-07-31 19:45:17+00:00,['1289286029552189440'],"@DemonKrauser Can I have 2 code please, for me and a friend? thanks",code please friend thanks,True,code please friend 
1290,1.289285484418437e+18,2020-07-31 19:43:07+00:00,['1289285484418437125'],@seruhiotkd Lo pillare para switch,pillare para switch,True,pillare para switch 
1291,1.2892853818803896e+18,2020-07-31 19:42:43+00:00,['1289285381880389633'],"@AntavoxYT Hola, puedes darme un codigo, gracias",hola puedes darme codigo gracias,True,hola codigo gracias 
1292,1.2891859764813865e+18,2020-07-31 13:07:43+00:00,['1289185976481386497'],"@LinkTijger @FallGuysGame Can I have one please, thanks",one please thanks,True,please 
1293,1.2891405528486175e+18,2020-07-31 10:07:13+00:00,['1289140552848617475'],@seruhiotkd Es como un pokemon no??,como pokemon,True,como pokemon 
1294,1.2881201416458772e+18,2020-07-28 14:32:28+00:00,['1288120141645877248'],@seruhiotkd The Wonderful 101 yo lo pille en digital,wonderful pille digital,True,pille digital 
1296,1.2880462694584156e+18,2020-07-28 09:38:56+00:00,['1288046269458415616'],Acabo de patrocinar el proyecto Eiyuden Chronicle: Hundred Heroes en @Kickstarter https://t.co/xjF9bBDBFI,acabo patrocinar proyecto eiyuden chronicle hundred hero,True,acabo patrocinar proyecto chronicle hero 
1297,1.2878445054719304e+18,2020-07-27 20:17:11+00:00,['1287844505471930369'],@seruhiotkd Cual has pillado?,cual pillado,True,pillado 
1298,1.287841340773081e+18,2020-07-27 20:04:37+00:00,['1287841340773081089'],@seruhiotkd Has patrocinado el proyecto??,patrocinado proyecto,True,patrocinado proyecto 
1301,1.2877533992960246e+18,2020-07-27 14:15:10+00:00,['1287753399296024576'],@seruhiotkd Parece que sale en 2 horas,parece que sale horas,True,parece que sale 
1302,1.287752985691353e+18,2020-07-27 14:13:31+00:00,['1287752985691353090'],"@seruhiotkd Si, yo tambien estoy mirando para estar atento",tambien estoy mirando para estar atento,True,tambien estoy mirando para estar atento 
1303,1.2871385712379535e+18,2020-07-25 21:32:03+00:00,['1287138571237953537'],@Ecrumar Era de esperar,era esperar,True,era esperar 
1305,1.2850908724435026e+18,2020-07-20 05:55:14+00:00,['1285090872443502599'],@NiXiE_es Ojala una presentacion cada dia de cosas ramdom XD. Quereis Nintendo Direct pues toma 20,ojala una presentacion cada dia cosas ramdom quereis nintendo direct pues toma,True,ojala presentacion cada dia cosas ramdom 
1306,1.2850888820532634e+18,2020-07-20 05:47:19+00:00,['1285088882053263361'],"-#NintendoDirectMini Third party
-ND Mini First party
-ND mini Mario 35th Aniversario

Asi tendria todo mas sentido, y ponerlo a lo largo de estas dos semanas creando hype.",third party mini first party mini mario aniversario asi tendria todo sentido ponerlo largo estas semanas creando hype,True,party mini party mini mario aniversario ponerlo largo creando hype 
1307,1.28508698119057e+18,2020-07-20 05:39:46+00:00,['1285086981190569985'],"@seruhiotkd Pone primero, asi que se deben esperar mas, a lo mejor lanza otro durante la semana o uno cada dia, ni  idea",pone primero asi que deben esperar mejor lanza otro durante semana uno cada dia idea,True,pone primero asi que deben esperar mejor lanza durante semana dia idea 
1308,1.2850627788023112e+18,2020-07-20 04:03:36+00:00,['1285062778802311171'],"@NiXiE_es Llama la atencion que digan Primer, dividiran un nintendo direct en varios Mini durante la semana o proximas semanas??",llama atencion que digan primer dividiran nintendo direct varios mini durante semana proxima semanas,True,atencion que primer dividiran semana proxima semanas 
1309,1.2846207327739167e+18,2020-07-18 22:47:04+00:00,['1284620732773916677'],Que bonito luce #PaperMarioTheOrigamiKing,que bonito luce,True,que bonito luce 
1310,1.2845185652914012e+18,2020-07-18 16:01:05+00:00,['1284518565291401223'],@JacoboMartin11 Buen vicio,buen vicio,True,buen vicio 
1311,1.2844511536028508e+18,2020-07-18 11:33:13+00:00,['1284451153602850816'],@AngelDIglesia92 Veremos mas de un brexit pronto,veremos brexit pronto,True,brexit pronto 
1312,1.284217438423462e+18,2020-07-17 20:04:31+00:00,['1284217438423461888'],Se viene vicio del bueno!!!! #PaperMarioTheOrigamiKing #GhostOfTsushima https://t.co/zCHnJwl6kU,viene vicio del bueno,True,viene vicio del bueno 
1313,1.284198270265434e+18,2020-07-17 18:48:21+00:00,['1284198270265434113'],@Ecrumar En la sanidad si te pagan todo el sueldo,sanidad pagan todo sueldo,True,sanidad pagan todo sueldo 
1314,1.2834337176970609e+18,2020-07-15 16:10:18+00:00,['1283433717697060866'],Acabado #Oninaki,acabado,True,acabado 
1315,1.2833935693619937e+18,2020-07-15 13:30:45+00:00,['1283393569361993728'],@L0k0hGaming Tendremos directo en Twitch a la tarde?,tendremos directo twitch tarde,True,tendremos directo twitch tarde 
1316,1.2833933803623995e+18,2020-07-15 13:30:00+00:00,['1283393380362399749'],@JacoboMartin11 El horizon lo combine en su momento con el Zelda,horizon combine momento con zelda,True,horizon combine momento con zelda 
1317,1.2833888425532908e+18,2020-07-15 13:11:58+00:00,['1283388842553290754'],@JacoboMartin11 Menudo vicio entre este y el Ghost,menudo vicio entre este ghost,True,menudo vicio entre este ghost 
1318,1.2831293787555553e+18,2020-07-14 20:00:57+00:00,['1283129378755555331'],Noche de cine: #DandoLaNota y #StepUp,noche cine,True,noche cine 
1319,1.282772804836954e+18,2020-07-13 20:24:04+00:00,['1282772804836954112'],"@ifgar83 Tras jugar a ambos, me sigue gustando mas el 2.",tras jugar ambo sigue gustando,True,jugar sigue gustando 
1320,1.282658008464593e+18,2020-07-13 12:47:54+00:00,['1282658008464592896'],#Bloqueados es Ahora Caigo mal...Una semana de duracion le doy al programa,ahora caigo maluna semana duracion doy programa,True,semana duracion doy programa 
1321,1.2826521445884682e+18,2020-07-13 12:24:36+00:00,['1282652144588468225'],Que mala pinta tiene #Bloqueados la verdad...,que mala pinta tiene verdad,True,que mala pinta tiene verdad 
1322,1.2823999263292375e+18,2020-07-12 19:42:22+00:00,['1282399926329237504'],Muy arriesgado sacar #ACValhalla solo dos dias antes del #Ciberpunk2077,muy arriesgado sacar solo dia ante del,True,muy arriesgado sacar solo dia ante del 
1323,1.2823932645120123e+18,2020-07-12 19:15:54+00:00,['1282393264512012290'],#WatchDogsLegion 29 de octubre,octubre,True,octubre 
1324,1.2823841119954412e+18,2020-07-12 18:39:32+00:00,['1282384111995441153'],Dame fechas #UbisoftForward,dame fechas,True,dame fechas 
1325,1.282056815606403e+18,2020-07-11 20:58:58+00:00,['1282056815606403074'],Noche de cine: #ScottPilgrimContraElMundo,noche cine,True,noche cine 
1326,1.281946596444459e+18,2020-07-11 13:41:00+00:00,['1281946596444459009'],@MickDdr @GifZelda Que grande que era!,que grande que era,True,que grande que era 
1327,1.2808279936493036e+18,2020-07-08 11:36:04+00:00,['1280827993649303554'],Ganas de volver a ver a Alonso subido en un coche de #Formula1,ganas volver ver alonso subido coche,True,subido coche 
1328,1.2801509123219374e+18,2020-07-06 14:45:36+00:00,['1280150912321937408'],@MickDdr Pillar of eternity 2 y oninaki,pillar eternity oninaki,True,eternity oninaki 
1329,1.280148047540949e+18,2020-07-06 14:34:13+00:00,['1280148047540948999'],"@MickDdr Horizon para 2021 finales o 2022, spiderman de salida!",horizon para finale spiderman salida,True,horizon para spiderman salida 
1330,1.2801473400961434e+18,2020-07-06 14:31:24+00:00,['1280147340096143361'],"@MickDdr yo la pillare de salida, que tego ganas de nueva generacion y me estoy reservando juegos de ps4 para jugarlos en ps5 como el ghost of thushima",pillare salida que tego ganas nueva generacion estoy reservando juegos para jugarlos como ghost thushima,True,pillare salida que tego generacion reservando juegos para jugarlos como ghost thushima 
1331,1.2801464906447176e+18,2020-07-06 14:28:01+00:00,['1280146490644717569'],@MickDdr finales de año con la nueva generacion y 2021 seran potentes. Piensas pillarte ps5 de salida?,finale con nueva generacion seran potentes piensas pillarte salida,True,con generacion seran pillarte salida 
1333,1.2801435595769528e+18,2020-07-06 14:16:23+00:00,['1280143559576952834'],@MickDdr Navidades del año que viene,navidades del que viene,True,viene 
1334,1.2790390547309322e+18,2020-07-03 13:07:28+00:00,['1279039054730932224'],Lets go!! #PillarsOfEternity2,let,True,
1335,1.279019002371756e+18,2020-07-03 11:47:47+00:00,['1279019002371756032'],"Acabado #PillarsOfEternity, después de comer le daré caña a la segunda parte",acabado despus comer dar caa segunda parte,True,acabado despus comer dar caa segunda parte 
1337,1.27830597168153e+18,2020-07-01 12:34:28+00:00,['1278305971681529857'],"@ODEONCinemas Avengers: Endgame, Harry Potter, Detective Pikachu, The lion King...",avenger endgame harry potter detective pikachu lion king,True,avenger endgame pikachu lion king 
1338,1.2780815688888074e+18,2020-06-30 21:42:46+00:00,['1278081568888807424'],Empezando #Vikings,empezando,True,empezando 
1339,1.278070580395348e+18,2020-06-30 20:59:06+00:00,['1278070580395347969'],Que maravilla esta siendo #Stargirl,que maravilla esta siendo,True,que maravilla esta siendo 
1340,1.2773414462705828e+18,2020-06-28 20:41:47+00:00,['1277341446270582784'],"Acabo de ver #toystory4. Esta entretenida, necesaria no lo creo con lo bien que termino la tercera parte.",acabo ver esta entretenida necesaria creo con bien que termino tercera parte,True,acabo ver esta entretenida necesaria creo con bien que termino tercera parte 
1341,1.276877770530992e+18,2020-06-27 13:59:18+00:00,['1276877770530992129'],@JacoboMartin11 Pero si los crossovers es lo mejor que sabe hacer esta gente,pero los crossover mejor que sabe hacer esta gente,True,pero los crossover mejor que hacer esta gente 
1342,1.2766302874689372e+18,2020-06-26 21:35:53+00:00,['1276630287468937218'],La unica parte que he disfrutado de la pelicula han sido cuando cantan todos 😍,unica parte que disfrutado pelicula han sido cuando cantan todos,True,parte que disfrutado pelicula han sido cuando cantan todos 
1343,1.27662791932715e+18,2020-06-26 21:26:29+00:00,['1276627919327150082'],"Podemos hablar de lo basura que es #EurovisionMovie
Lo mejor son las canciones y los cameos
Lo peor es todo lo demas.
El ingles de Jon Kortajarena por favor...
En fin, BASURA",podemos hablar basura que mejor son canciones los cameo peor todo demas ingles jon kortajarena por favor fin basura,True,basura que son peor todo demas por favor fin basura 
1344,1.2766088412626944e+18,2020-06-26 20:10:40+00:00,['1276608841262694401'],Vamos a ver que tal #EurovisionMovie,vamos ver que tal,True,
1345,1.2765525164073615e+18,2020-06-26 16:26:51+00:00,['1276552516407361543'],Voy a mirar juegos por steam y darle mis dineros,voy mirar juegos por steam darle dinero,True,voy mirar juegos por steam darle dinero 
1346,1.2762205393261363e+18,2020-06-25 18:27:42+00:00,['1276220539326136323'],A por el ultimo #Turnodenoche y finde libre!! 🥳🥳🥳,por ultimo finde libre,True,por finde libre 
1347,1.276140192714416e+18,2020-06-25 13:08:26+00:00,['1276140192714416137'],El dia 13 abren los cines!!!!,dia abren los cines,True,dia 
1348,1.2758854755307889e+18,2020-06-24 20:16:16+00:00,['1275885475530788865'],@Brucebatman007 Yo soy enfermero https://t.co/1ZXbqAsrXt,soy enfermero,True,soy enfermero 
1349,1.2757837226551951e+18,2020-06-24 13:31:57+00:00,['1275783722655195136'],@MickDdr Yo creo que Let´s go sera para 2021 y Nueva generacion en 2022,creo que let serum para nueva generacion,True,creo que para generacion 
1350,1.2757815872259768e+18,2020-06-24 13:23:27+00:00,['1275781587225976832'],"@MickDdr Eran rumores, yo no esperaba ningun juego principal mas este año, aparte de los DLCs",eran rumores esperaba ningun juego principal este aparte los dlcs,True,eran juego este aparte los dlcs 
1351,1.2757812423954268e+18,2020-06-24 13:22:05+00:00,['1275781242395426816'],@MickDdr Yo probare el MOBA a lo mejor esta curioso el juego,probare moba mejor esta curioso juego,True,probare moba mejor esta curioso juego 
1353,1.2757801431102917e+18,2020-06-24 13:17:43+00:00,['1275780143110291458'],"@seruhiotkd Es que teniendo los dos DLC en camino, no iban a sacar un juego grande este año",que teniendo los dlc camino iban sacar juego grande este,True,que teniendo los dlc camino iban sacar juego grande este 
1354,1.2757800222431314e+18,2020-06-24 13:17:14+00:00,['1275780022243131392'],@NiXiE_es Puede estar curioso,puede estar curioso,True,puede estar curioso 
1355,1.2757796501832008e+18,2020-06-24 13:15:46+00:00,['1275779650183200768'],"@seruhiotkd Tendra su publico este MOBA, ya estaban tardando en sacar uno de pokemon XD",tendra publico este moba estaban tardando sacar uno pokemon,True,tendra publico este tardando sacar pokemon 
1356,1.2754696874601513e+18,2020-06-23 16:44:05+00:00,['1275469687460151297'],@Ecrumar Desde el punto de vista hospitalario llevamos tiempo con poquisimos casos,desde punto vista hospitalario llevamos tiempo con poquisimos casos,True,desde punto vista hospitalario llevamos con poquisimos casos 
1357,1.275468632408109e+18,2020-06-23 16:39:53+00:00,['1275468632408109059'],@Ecrumar Veremos que tal va la cosa,veremos que tal cosa,True,veremos que cosa 
1358,1.2744098011083817e+18,2020-06-20 18:32:28+00:00,['1274409801108381697'],Turno terminado https://t.co/8pVOvJky4B,turno terminado,True,turno terminado 
1359,1.2739723593771622e+18,2020-06-19 13:34:14+00:00,['1273972359377162244'],@MickDdr La historia principal hasta que evolucionas a Kubfu y lo gigantamaxizas es corta pero la isla en si es grande y tienes donde perderte y otras actividades,historia principal hasta que evolucionas kubfu gigantamaxizas corta pero isla grande tienes donde perderte otras actividades,True,historia hasta que kubfu gigantamaxizas corta pero isla grande perderte 
1360,1.2739710349879214e+18,2020-06-19 13:28:58+00:00,['1273971034987921409'],Pues #Ciberpunk2077 seria un buen estreno para la PS5 la verdad,pues seria buen estreno para verdad,True,estreno para verdad 
1361,1.2739683238443254e+18,2020-06-19 13:18:12+00:00,['1273968323844325376'],"@MickDdr Eso hago! Curiosa pero corta, yo creo que la segunda expandion sera mas larga",eso hago curiosa pero corta creo que segunda expandion serum larga,True,eso hago curiosa pero corta creo que segunda expandion serum larga 
1362,1.2739672258510643e+18,2020-06-19 13:13:50+00:00,['1273967225851064325'],"@MickDdr No es mi tipo de juego, la primera parte no me convenció",tipo juego primera parte convenci,True,tipo juego primera parte convenci 
1363,1.2739669696251535e+18,2020-06-19 13:12:49+00:00,['1273966969625153538'],@MickDdr enjoy!,enjoy,True,enjoy 
1364,1.273311683046445e+18,2020-06-17 17:48:56+00:00,['1273311683046445057'],@Arukkard @AngelDIglesia92 No esta terminada. No lo se pero no es una historia larga. Pero la zona es grande,esta terminada pero una historia larga pero zona grande,True,esta terminada pero historia larga pero zona grande 
1365,1.273310203585405e+18,2020-06-17 17:43:04+00:00,['1273310203585404936'],"@AngelDIglesia92 Combate 1: Abra y Slowpoke
Combate 2: No me acuerdo de los que me ha sacado 3 XD
Combate 3: Ponyta, Kadabra, Slowbro y swoobat",combate abra slowpoke combate acuerdo los que sacado combate ponyta kadabra slowbro swoobat,True,combate sacado combate ponyta kadabra slowbro swoobat 
1368,1.2732460418239406e+18,2020-06-17 13:28:06+00:00,['1273246041823940608'],@AngelDIglesia92 Pregunta también por lo de la semana que viene XD,pregunta tambin por semana que viene,True,pregunta tambin por semana que viene 
1369,1.2732459341184123e+18,2020-06-17 13:27:41+00:00,['1273245934118412291'],"@UserFJ yo igual, saquen lo que saquen tocara disfrutarlo",igual saquen que saquen tocara disfrutarlo,True,saquen que saquen tocara disfrutarlo 
1370,1.273244927951024e+18,2020-06-17 13:23:41+00:00,['1273244927951024129'],Let´s go Umbreon and Let´s go Espeon #PokemonPresents https://t.co/GmeTv7CR7U,let umbreon let espeon,True,espeon 
1371,1.2732445447552696e+18,2020-06-17 13:22:09+00:00,['1273244544755269633'],Pues vamos a la isla de la armadura #PokemonEscudo,pues vamos isla armadura,True,armadura 
1372,1.2732443020393062e+18,2020-06-17 13:21:11+00:00,['1273244302039306241'],"@UserFJ La gente lleva pidiendo un remake años, pero veras cuando la semana que viene anuncien un Let´s go XD",gente lleva pidiendo remake aos pero veras cuando semana que viene anuncien let,True,gente pidiendo aos pero cuando semana que viene anuncien let 
1373,1.2732441194821878e+18,2020-06-17 13:20:28+00:00,['1273244119482187778'],Se ve de bonito!!! Ese Wailord!! #NewPokemonSnap https://t.co/1PeGO0mIxO,bonito ese wailord,True,bonito wailord 
1374,1.2732428665974538e+18,2020-06-17 13:15:29+00:00,['1273242866597453824'],@MickDdr es lo único que no han mostrado XD,nico que han mostrado,True,que han mostrado 
1375,1.2732379790336328e+18,2020-06-17 12:56:04+00:00,['1273237979033632768'],"@MickDdr No espero mucho la verdad, pero todo anuncio es bienvenido",espero mucho verdad pero todo anuncio bienvenido,True,espero mucho verdad pero todo anuncio bienvenido 
1376,1.2728788630566216e+18,2020-06-16 13:09:04+00:00,['1272878863056621569'],@MickDdr Ni idea XD,idea,True,idea 
1377,1.2728782687823872e+18,2020-06-16 13:06:42+00:00,['1272878268782387202'],Que les queda por presentar? #pokemonpresents https://t.co/tUP3lLJk4X,que queda por presentar,True,que queda por presentar 
1378,1.27287760998733e+18,2020-06-16 13:04:05+00:00,['1272877609987330061'],"@MickDdr Si, tengo algunos juegos que tienen la pila jodida",tengo algunos juegos que tienen pila jodida,True,tengo tienen pila jodida 
1379,1.2728724172208374e+18,2020-06-16 12:43:27+00:00,['1272872417220837376'],@MickDdr Yeah! Pillada en la comic con del año pasado https://t.co/AvySmHv8kp,yeah pillada comic con del pasado,True,con del pasado 
1380,1.2718047253322465e+18,2020-06-13 14:00:50+00:00,['1271804725332246532'],@AngelDIglesia92 Porque el Ghost Of Tsushima lo pienso pillar para ps5,porque ghost tsushima pienso pillar para,True,porque ghost tsushima pienso pillar para 
1381,1.2718012173841572e+18,2020-06-13 13:46:53+00:00,['1271801217384157184'],"@AngelDIglesia92 Con el Spiderman, el Godfall y el Kena de momento soy feliz",con spiderman godfall kena momento soy feliz,True,con spiderman godfall kena momento soy feliz 
1382,1.271795687349457e+18,2020-06-13 13:24:55+00:00,['1271795687349456896'],@AngelDIglesia92 Que ganas de la segunda parte!!,que ganas segunda parte,True,que parte 
1384,1.2713906552275763e+18,2020-06-12 10:35:28+00:00,['1271390655227576326'],@AngelDIglesia92 parece que sera remaster y expansion juntas. Caera de salida la consola igualmente,parece que serum remaster expansion junta caera salida consola igualmente,True,parece que serum remaster expansion junta caera salida consola igualmente 
1385,1.2712103054949458e+18,2020-06-11 22:38:49+00:00,['1271210305494945794'],@AngelDIglesia92 Con que nos llene un hueco es suficiente XD,con que llene hueco suficiente,True,con que llene hueco suficiente 
1386,1.2711987775846072e+18,2020-06-11 21:53:00+00:00,['1271198777584607232'],@JacoboMartin11 Saldra noviembre/diciembre,saldra noviembrediciembre,True,saldra noviembrediciembre 
1387,1.2711941065140634e+18,2020-06-11 21:34:27+00:00,['1271194106514063360'],"@Mike_LighTwo @MickDdr @robsilva97 Asi es mas fea, queda mejor a lo alto",asi fea queda mejor alto,True,asi fea queda mejor alto 
1388,1.2711935403753267e+18,2020-06-11 21:32:12+00:00,['1271193540375326720'],@seruhiotkd Yeah!!! https://t.co/RdTpC7B2GW,yeah,True,yeah 
1389,1.2711915585959813e+18,2020-06-11 21:24:19+00:00,['1271191558595981313'],Puede salir ya PS5 y spiderman???,puede salir spiderman,True,puede salir spiderman 
1390,1.271189836259627e+18,2020-06-11 21:17:29+00:00,['1271189836259627027'],Ps5 de salida,salida,True,salida 
1391,1.2711786127047188e+18,2020-06-11 20:32:53+00:00,['1271178612704718849'],@JacoboMartin11 Es muy bonito,muy bonito,True,muy bonito 
1392,1.271178510154023e+18,2020-06-11 20:32:28+00:00,['1271178510154022915'],Que bonito Kena! #Ps5,que bonito kena,True,que bonito kena 
1393,1.2711730942086597e+18,2020-06-11 20:10:57+00:00,['1271173094208659456'],@MickDdr Y de lanzamiento!!,lanzamiento,True,lanzamiento 
1394,1.2711729673729188e+18,2020-06-11 20:10:27+00:00,['1271172967372918788'],@AngelDIglesia92 Ejem,ejem,True,ejem 
1395,1.2711728431795937e+18,2020-06-11 20:09:57+00:00,['1271172843179593731'],Spider man!!!!!,spider man,True,spider man 
1396,1.271095793127211e+18,2020-06-11 15:03:47+00:00,['1271095793127211008'],"@MickDdr yo al GOW le doy un año mas, ojala Horizon 2 de salida",gow doy ojala horizon salida,True,gow doy ojala horizon salida 
1397,1.2710951856116654e+18,2020-06-11 15:01:22+00:00,['1271095185611665409'],@MickDdr Ojala vengan algunas reliquias de salida y no tener que esperar mucho por juegos grandes,ojala vengan algunas reliquias salida tener que esperar mucho por juegos grandes,True,ojala vengan reliquias salida tener que esperar mucho por juegos 
1398,1.2710927679560458e+18,2020-06-11 14:51:46+00:00,['1271092767956045824'],@AngelDIglesia92 Veremos a ver,veremos ver,True,ver 
1399,1.2710903370046177e+18,2020-06-11 14:42:06+00:00,['1271090337004617730'],@AngelDIglesia92 veras luego la hostia que nos vamos a dar con los anuncios XD,veras luego hostia que vamos dar con los anuncios,True,hostia que vamos dar con los 
1400,1.271072379998032e+18,2020-06-11 13:30:45+00:00,['1271072379998031872'],@MickDdr listo para esta noche???,listo para esta noche,True,listo para esta noche 
1402,1.2708668794108232e+18,2020-06-10 23:54:10+00:00,['1270866879410823169'],Con una gala de 2 horas se hubiera ganado mas agilidad pero nos gusta alargar todo 20 horas #OTGalaFinal,con una gala horas hubiera ganado agilidad pero gusta alargar todo horas,True,con gala ganado agilidad pero gusta alargar todo 
1403,1.2708651111593738e+18,2020-06-10 23:47:08+00:00,['1270865111159373824'],Medidas de seguridad? #OTGalaFinal https://t.co/bfZZoyQwE6,medidas seguridad,True,
1404,1.270864839267713e+18,2020-06-10 23:46:03+00:00,['1270864839267713025'],NIA GANADORA!!!! #OTGalaFinal https://t.co/TDnFyoMHW4,nia ganadora,True,nia ganadora 
1405,1.2708641946997023e+18,2020-06-10 23:43:30+00:00,['1270864194699702277'],Veras el plot twist final #OTGalaFinal,veras plot twist final,True,
1406,1.2708564288367944e+18,2020-06-10 23:12:38+00:00,['1270856428836794370'],#OTGalaFinal Roberto eres una https://t.co/kI6ktAkoBi,roberto eres una,True,roberto 
1407,1.27085286092279e+18,2020-06-10 22:58:28+00:00,['1270852860922789890'],Que poco le pega su cancion a Flavio #OTGalaFinal,que poco pega cancion flavio,True,que poco cancion flavio 
1408,1.2708520223430203e+18,2020-06-10 22:55:08+00:00,['1270852022343020545'],@khamsintv Ojala le hagan un rosco a roberto,ojala hagan rosco roberto,True,ojala hagan rosco roberto 
