,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1519,1519,1519,1.2878151146667622e+18,2020-07-27 18:20:24+00:00,['1287815114666762246'],
1520,1520,1520,1.287782127195558e+18,2020-07-27 16:09:19+00:00,['1287782127195557894'],@seruhiotkd https://t.co/h4gmI9tTmj
1521,1521,1521,1.2877539345814364e+18,2020-07-27 14:17:17+00:00,['1287753934581436416'],@seruhiotkd https://t.co/9CHGVjYBua
1522,1522,1522,1.2877533992960246e+18,2020-07-27 14:15:10+00:00,['1287753399296024576'],@seruhiotkd Parece que sale en 2 horas
1523,1523,1523,1.287752985691353e+18,2020-07-27 14:13:31+00:00,['1287752985691353090'],"@seruhiotkd Si, yo tambien estoy mirando para estar atento"
1524,1524,1524,1.2871385712379535e+18,2020-07-25 21:32:03+00:00,['1287138571237953537'],@Ecrumar Era de esperar
1525,1525,1525,1.2871079777496965e+18,2020-07-25 19:30:29+00:00,['1287107977749696523'],
1526,1526,1526,1.2852415023152865e+18,2020-07-20 15:53:47+00:00,['1285241502315286533'],#GhostOfTsushima #PS4share https://t.co/m8b1gov1hI
1527,1527,1527,1.2850908724435026e+18,2020-07-20 05:55:14+00:00,['1285090872443502599'],@NiXiE_es Ojala una presentacion cada dia de cosas ramdom XD. Quereis Nintendo Direct pues toma 20
1528,1528,1528,1.2850888820532634e+18,2020-07-20 05:47:19+00:00,['1285088882053263361'],"-#NintendoDirectMini Third party
-ND Mini First party
-ND mini Mario 35th Aniversario

Asi tendria todo mas sentido, y ponerlo a lo largo de estas dos semanas creando hype."
1529,1529,1529,1.28508698119057e+18,2020-07-20 05:39:46+00:00,['1285086981190569985'],"@seruhiotkd Pone primero, asi que se deben esperar mas, a lo mejor lanza otro durante la semana o uno cada dia, ni  idea"
1530,1530,1530,1.2850636418223675e+18,2020-07-20 04:07:02+00:00,['1285063641822367745'],
1531,1531,1531,1.2850627788023112e+18,2020-07-20 04:03:36+00:00,['1285062778802311171'],"@NiXiE_es Llama la atencion que digan Primer, dividiran un nintendo direct en varios Mini durante la semana o proximas semanas??"
1532,1532,1532,1.2846207327739167e+18,2020-07-18 22:47:04+00:00,['1284620732773916677'],Que bonito luce #PaperMarioTheOrigamiKing
1533,1533,1533,1.2845185652914012e+18,2020-07-18 16:01:05+00:00,['1284518565291401223'],@JacoboMartin11 Buen vicio
1534,1534,1534,1.2844511536028508e+18,2020-07-18 11:33:13+00:00,['1284451153602850816'],@AngelDIglesia92 Veremos mas de un brexit pronto
1535,1535,1535,1.284238269191e+18,2020-07-17 21:27:18+00:00,['1284238269191000068'],
1536,1536,1536,1.284217438423462e+18,2020-07-17 20:04:31+00:00,['1284217438423461888'],Se viene vicio del bueno!!!! #PaperMarioTheOrigamiKing #GhostOfTsushima https://t.co/zCHnJwl6kU
1537,1537,1537,1.284198270265434e+18,2020-07-17 18:48:21+00:00,['1284198270265434113'],@Ecrumar En la sanidad si te pagan todo el sueldo
1538,1538,1538,1.28382469354027e+18,2020-07-16 18:03:53+00:00,['1283824693540270084'],
1539,1539,1539,1.2834337176970609e+18,2020-07-15 16:10:18+00:00,['1283433717697060866'],Acabado #Oninaki
1540,1540,1540,1.2833935693619937e+18,2020-07-15 13:30:45+00:00,['1283393569361993728'],@L0k0hGaming Tendremos directo en Twitch a la tarde?
1541,1541,1541,1.2833933803623995e+18,2020-07-15 13:30:00+00:00,['1283393380362399749'],@JacoboMartin11 El horizon lo combine en su momento con el Zelda
1542,1542,1542,1.2833888425532908e+18,2020-07-15 13:11:58+00:00,['1283388842553290754'],@JacoboMartin11 Menudo vicio entre este y el Ghost
1543,1543,1543,1.2831293787555553e+18,2020-07-14 20:00:57+00:00,['1283129378755555331'],Noche de cine: #DandoLaNota y #StepUp
1544,1544,1544,1.282772804836954e+18,2020-07-13 20:24:04+00:00,['1282772804836954112'],"@ifgar83 Tras jugar a ambos, me sigue gustando mas el 2."
1545,1545,1545,1.282658008464593e+18,2020-07-13 12:47:54+00:00,['1282658008464592896'],#Bloqueados es Ahora Caigo mal...Una semana de duracion le doy al programa
1546,1546,1546,1.2826521445884682e+18,2020-07-13 12:24:36+00:00,['1282652144588468225'],Que mala pinta tiene #Bloqueados la verdad...
1547,1547,1547,1.2823999263292375e+18,2020-07-12 19:42:22+00:00,['1282399926329237504'],Muy arriesgado sacar #ACValhalla solo dos dias antes del #Ciberpunk2077
1548,1548,1548,1.2823932645120123e+18,2020-07-12 19:15:54+00:00,['1282393264512012290'],#WatchDogsLegion 29 de octubre
1549,1549,1549,1.2823841119954412e+18,2020-07-12 18:39:32+00:00,['1282384111995441153'],Dame fechas #UbisoftForward
1550,1550,1550,1.282056815606403e+18,2020-07-11 20:58:58+00:00,['1282056815606403074'],Noche de cine: #ScottPilgrimContraElMundo
1551,1551,1551,1.281946596444459e+18,2020-07-11 13:41:00+00:00,['1281946596444459009'],@MickDdr @GifZelda Que grande que era!
1552,1552,1552,1.2817079331270574e+18,2020-07-10 21:52:38+00:00,['1281707933127057409'],
1553,1553,1553,1.2812261480647475e+18,2020-07-09 13:58:12+00:00,['1281226148064747520'],
1554,1554,1554,1.2808279936493036e+18,2020-07-08 11:36:04+00:00,['1280827993649303554'],Ganas de volver a ver a Alonso subido en un coche de #Formula1
1555,1555,1555,1.2801509123219374e+18,2020-07-06 14:45:36+00:00,['1280150912321937408'],@MickDdr Pillar of eternity 2 y oninaki
1556,1556,1556,1.280148047540949e+18,2020-07-06 14:34:13+00:00,['1280148047540948999'],"@MickDdr Horizon para 2021 finales o 2022, spiderman de salida!"
1557,1557,1557,1.2801473400961434e+18,2020-07-06 14:31:24+00:00,['1280147340096143361'],"@MickDdr yo la pillare de salida, que tego ganas de nueva generacion y me estoy reservando juegos de ps4 para jugarlos en ps5 como el ghost of thushima"
1558,1558,1558,1.2801464906447176e+18,2020-07-06 14:28:01+00:00,['1280146490644717569'],@MickDdr finales de año con la nueva generacion y 2021 seran potentes. Piensas pillarte ps5 de salida?
1559,1559,1559,1.28014395973453e+18,2020-07-06 14:17:58+00:00,['1280143959734530055'],@MickDdr 2021
1560,1560,1560,1.2801435595769528e+18,2020-07-06 14:16:23+00:00,['1280143559576952834'],@MickDdr Navidades del año que viene
1561,1561,1561,1.2790390547309322e+18,2020-07-03 13:07:28+00:00,['1279039054730932224'],Lets go!! #PillarsOfEternity2
1562,1562,1562,1.279019002371756e+18,2020-07-03 11:47:47+00:00,['1279019002371756032'],"Acabado #PillarsOfEternity, después de comer le daré caña a la segunda parte"
1563,1563,1563,1.278480713231237e+18,2020-07-02 00:08:49+00:00,['1278480713231237127'],
1564,1564,1564,1.2784225528184627e+18,2020-07-01 20:17:43+00:00,['1278422552818462732'],@L0k0hGaming https://t.co/WlkOsrJ2ZP
1565,1565,1565,1.27830597168153e+18,2020-07-01 12:34:28+00:00,['1278305971681529857'],"@ODEONCinemas Avengers: Endgame, Harry Potter, Detective Pikachu, The lion King..."
1566,1566,1566,1.2780815688888074e+18,2020-06-30 21:42:46+00:00,['1278081568888807424'],Empezando #Vikings
1567,1567,1567,1.278070580395348e+18,2020-06-30 20:59:06+00:00,['1278070580395347969'],Que maravilla esta siendo #Stargirl
1568,1568,1568,1.2773414462705828e+18,2020-06-28 20:41:47+00:00,['1277341446270582784'],"Acabo de ver #toystory4. Esta entretenida, necesaria no lo creo con lo bien que termino la tercera parte."
1569,1569,1569,1.276877770530992e+18,2020-06-27 13:59:18+00:00,['1276877770530992129'],@JacoboMartin11 Pero si los crossovers es lo mejor que sabe hacer esta gente
1570,1570,1570,1.2766302874689372e+18,2020-06-26 21:35:53+00:00,['1276630287468937218'],La unica parte que he disfrutado de la pelicula han sido cuando cantan todos 😍
1571,1571,1571,1.27662791932715e+18,2020-06-26 21:26:29+00:00,['1276627919327150082'],"Podemos hablar de lo basura que es #EurovisionMovie 
Lo mejor son las canciones y los cameos
Lo peor es todo lo demas.
El ingles de Jon Kortajarena por favor...
En fin, BASURA"
1572,1572,1572,1.2766088412626944e+18,2020-06-26 20:10:40+00:00,['1276608841262694401'],Vamos a ver que tal #EurovisionMovie
1573,1573,1573,1.2765525164073615e+18,2020-06-26 16:26:51+00:00,['1276552516407361543'],Voy a mirar juegos por steam y darle mis dineros
1574,1574,1574,1.2762205393261363e+18,2020-06-25 18:27:42+00:00,['1276220539326136323'],A por el ultimo #Turnodenoche y finde libre!! 🥳🥳🥳
1575,1575,1575,1.2761419651308257e+18,2020-06-25 13:15:28+00:00,['1276141965130825730'],
1576,1576,1576,1.276140192714416e+18,2020-06-25 13:08:26+00:00,['1276140192714416137'],El dia 13 abren los cines!!!!
1577,1577,1577,1.276138062498726e+18,2020-06-25 12:59:58+00:00,['1276138062498725889'],
1578,1578,1578,1.2758854755307889e+18,2020-06-24 20:16:16+00:00,['1275885475530788865'],@Brucebatman007 Yo soy enfermero https://t.co/1ZXbqAsrXt
1579,1579,1579,1.2757840413720248e+18,2020-06-24 13:33:13+00:00,['1275784041372024834'],
1580,1580,1580,1.2757837226551951e+18,2020-06-24 13:31:57+00:00,['1275783722655195136'],@MickDdr Yo creo que Let´s go sera para 2021 y Nueva generacion en 2022
1581,1581,1581,1.2757819029647892e+18,2020-06-24 13:24:43+00:00,['1275781902964789254'],
1582,1582,1582,1.2757815872259768e+18,2020-06-24 13:23:27+00:00,['1275781587225976832'],"@MickDdr Eran rumores, yo no esperaba ningun juego principal mas este año, aparte de los DLCs"
1583,1583,1583,1.2757812423954268e+18,2020-06-24 13:22:05+00:00,['1275781242395426816'],@MickDdr Yo probare el MOBA a lo mejor esta curioso el juego
1584,1584,1584,1.27578079519463e+18,2020-06-24 13:20:19+00:00,['1275780795194630145'],@seruhiotkd https://t.co/qlElJoCFfj
1585,1585,1585,1.2757801431102917e+18,2020-06-24 13:17:43+00:00,['1275780143110291458'],"@seruhiotkd Es que teniendo los dos DLC en camino, no iban a sacar un juego grande este año"
1586,1586,1586,1.2757800222431314e+18,2020-06-24 13:17:14+00:00,['1275780022243131392'],@NiXiE_es Puede estar curioso
1587,1587,1587,1.2757796501832008e+18,2020-06-24 13:15:46+00:00,['1275779650183200768'],"@seruhiotkd Tendra su publico este MOBA, ya estaban tardando en sacar uno de pokemon XD"
1588,1588,1588,1.2754696874601513e+18,2020-06-23 16:44:05+00:00,['1275469687460151297'],@Ecrumar Desde el punto de vista hospitalario llevamos tiempo con poquisimos casos
1589,1589,1589,1.275468632408109e+18,2020-06-23 16:39:53+00:00,['1275468632408109059'],@Ecrumar Veremos que tal va la cosa
1590,1590,1590,1.2744098011083817e+18,2020-06-20 18:32:28+00:00,['1274409801108381697'],Turno terminado https://t.co/8pVOvJky4B
1591,1591,1591,1.2739723593771622e+18,2020-06-19 13:34:14+00:00,['1273972359377162244'],@MickDdr La historia principal hasta que evolucionas a Kubfu y lo gigantamaxizas es corta pero la isla en si es grande y tienes donde perderte y otras actividades
1592,1592,1592,1.2739710349879214e+18,2020-06-19 13:28:58+00:00,['1273971034987921409'],Pues #Ciberpunk2077 seria un buen estreno para la PS5 la verdad
1593,1593,1593,1.2739683238443254e+18,2020-06-19 13:18:12+00:00,['1273968323844325376'],"@MickDdr Eso hago! Curiosa pero corta, yo creo que la segunda expandion sera mas larga"
1594,1594,1594,1.2739672258510643e+18,2020-06-19 13:13:50+00:00,['1273967225851064325'],"@MickDdr No es mi tipo de juego, la primera parte no me convenció"
1595,1595,1595,1.2739669696251535e+18,2020-06-19 13:12:49+00:00,['1273966969625153538'],@MickDdr enjoy!
1596,1596,1596,1.2739663061198234e+18,2020-06-19 13:10:11+00:00,['1273966306119823361'],
1597,1597,1597,1.2736922230626836e+18,2020-06-18 19:01:04+00:00,['1273692223062683650'],
1598,1598,1598,1.273311683046445e+18,2020-06-17 17:48:56+00:00,['1273311683046445057'],@Arukkard @AngelDIglesia92 No esta terminada. No lo se pero no es una historia larga. Pero la zona es grande
1599,1599,1599,1.273310203585405e+18,2020-06-17 17:43:04+00:00,['1273310203585404936'],"@AngelDIglesia92 Combate 1: Abra y Slowpoke
Combate 2: No me acuerdo de los que me ha sacado 3 XD
Combate 3: Ponyta, Kadabra, Slowbro y swoobat"
1600,1600,1600,1.2732620248315904e+18,2020-06-17 14:31:37+00:00,['1273262024831590405'],#PokemonEspadaEscudo #NintendoSwitch https://t.co/00fpOtQ30x
1601,1601,1601,1.2732604832109322e+18,2020-06-17 14:25:29+00:00,['1273260483210932225'],... #PokemonEspadaEscudo #NintendoSwitch https://t.co/FHtphBzdyl
1602,1602,1602,1.2732460418239406e+18,2020-06-17 13:28:06+00:00,['1273246041823940608'],@AngelDIglesia92 Pregunta también por lo de la semana que viene XD
1603,1603,1603,1.2732459341184123e+18,2020-06-17 13:27:41+00:00,['1273245934118412291'],"@UserFJ yo igual, saquen lo que saquen tocara disfrutarlo"
1604,1604,1604,1.273244927951024e+18,2020-06-17 13:23:41+00:00,['1273244927951024129'],Let´s go Umbreon and Let´s go Espeon #PokemonPresents https://t.co/GmeTv7CR7U
1605,1605,1605,1.2732445447552696e+18,2020-06-17 13:22:09+00:00,['1273244544755269633'],Pues vamos a la isla de la armadura #PokemonEscudo
1606,1606,1606,1.2732443020393062e+18,2020-06-17 13:21:11+00:00,['1273244302039306241'],"@UserFJ La gente lleva pidiendo un remake años, pero veras cuando la semana que viene anuncien un Let´s go XD"
1607,1607,1607,1.2732441194821878e+18,2020-06-17 13:20:28+00:00,['1273244119482187778'],Se ve de bonito!!! Ese Wailord!! #NewPokemonSnap https://t.co/1PeGO0mIxO
1608,1608,1608,1.2732428665974538e+18,2020-06-17 13:15:29+00:00,['1273242866597453824'],@MickDdr es lo único que no han mostrado XD
1609,1609,1609,1.2732379790336328e+18,2020-06-17 12:56:04+00:00,['1273237979033632768'],"@MickDdr No espero mucho la verdad, pero todo anuncio es bienvenido"
1610,1610,1610,1.2728788630566216e+18,2020-06-16 13:09:04+00:00,['1272878863056621569'],@MickDdr Ni idea XD
1611,1611,1611,1.2728782687823872e+18,2020-06-16 13:06:42+00:00,['1272878268782387202'],Que les queda por presentar? #pokemonpresents https://t.co/tUP3lLJk4X
1612,1612,1612,1.27287760998733e+18,2020-06-16 13:04:05+00:00,['1272877609987330061'],"@MickDdr Si, tengo algunos juegos que tienen la pila jodida"
1613,1613,1613,1.2728724172208374e+18,2020-06-16 12:43:27+00:00,['1272872417220837376'],@MickDdr Yeah! Pillada en la comic con del año pasado https://t.co/AvySmHv8kp
1614,1614,1614,1.2718047253322465e+18,2020-06-13 14:00:50+00:00,['1271804725332246532'],@AngelDIglesia92 Porque el Ghost Of Tsushima lo pienso pillar para ps5
1615,1615,1615,1.2718012173841572e+18,2020-06-13 13:46:53+00:00,['1271801217384157184'],"@AngelDIglesia92 Con el Spiderman, el Godfall y el Kena de momento soy feliz"
1616,1616,1616,1.271795687349457e+18,2020-06-13 13:24:55+00:00,['1271795687349456896'],@AngelDIglesia92 Que ganas de la segunda parte!!
1617,1617,1617,1.2714130037711544e+18,2020-06-12 12:04:16+00:00,['1271413003771154433'],@AngelDIglesia92 😜
1618,1618,1618,1.2713906552275763e+18,2020-06-12 10:35:28+00:00,['1271390655227576326'],@AngelDIglesia92 parece que sera remaster y expansion juntas. Caera de salida la consola igualmente
1619,1619,1619,1.2712103054949458e+18,2020-06-11 22:38:49+00:00,['1271210305494945794'],@AngelDIglesia92 Con que nos llene un hueco es suficiente XD
1620,1620,1620,1.2711987775846072e+18,2020-06-11 21:53:00+00:00,['1271198777584607232'],@JacoboMartin11 Saldra noviembre/diciembre
1621,1621,1621,1.2711941065140634e+18,2020-06-11 21:34:27+00:00,['1271194106514063360'],"@Mike_LighTwo @MickDdr @robsilva97 Asi es mas fea, queda mejor a lo alto"
1622,1622,1622,1.2711935403753267e+18,2020-06-11 21:32:12+00:00,['1271193540375326720'],@seruhiotkd Yeah!!! https://t.co/RdTpC7B2GW
1623,1623,1623,1.2711915585959813e+18,2020-06-11 21:24:19+00:00,['1271191558595981313'],Puede salir ya PS5 y spiderman???
1624,1624,1624,1.271189836259627e+18,2020-06-11 21:17:29+00:00,['1271189836259627027'],Ps5 de salida
1625,1625,1625,1.2711786127047188e+18,2020-06-11 20:32:53+00:00,['1271178612704718849'],@JacoboMartin11 Es muy bonito
1626,1626,1626,1.271178510154023e+18,2020-06-11 20:32:28+00:00,['1271178510154022915'],Que bonito Kena! #Ps5
1627,1627,1627,1.2711730942086597e+18,2020-06-11 20:10:57+00:00,['1271173094208659456'],@MickDdr Y de lanzamiento!!
1628,1628,1628,1.2711729673729188e+18,2020-06-11 20:10:27+00:00,['1271172967372918788'],@AngelDIglesia92 Ejem
1629,1629,1629,1.2711728431795937e+18,2020-06-11 20:09:57+00:00,['1271172843179593731'],Spider man!!!!!
1630,1630,1630,1.271095793127211e+18,2020-06-11 15:03:47+00:00,['1271095793127211008'],"@MickDdr yo al GOW le doy un año mas, ojala Horizon 2 de salida"
1631,1631,1631,1.2710951856116654e+18,2020-06-11 15:01:22+00:00,['1271095185611665409'],@MickDdr Ojala vengan algunas reliquias de salida y no tener que esperar mucho por juegos grandes
1632,1632,1632,1.2710927679560458e+18,2020-06-11 14:51:46+00:00,['1271092767956045824'],@AngelDIglesia92 Veremos a ver
1633,1633,1633,1.2710903370046177e+18,2020-06-11 14:42:06+00:00,['1271090337004617730'],@AngelDIglesia92 veras luego la hostia que nos vamos a dar con los anuncios XD
1634,1634,1634,1.271072379998032e+18,2020-06-11 13:30:45+00:00,['1271072379998031872'],@MickDdr listo para esta noche???
1635,1635,1635,1.270867274128294e+18,2020-06-10 23:55:44+00:00,['1270867274128293889'],@khamsintv @martaot2018 https://t.co/jG54scpxWz
1636,1636,1636,1.2708668794108232e+18,2020-06-10 23:54:10+00:00,['1270866879410823169'],Con una gala de 2 horas se hubiera ganado mas agilidad pero nos gusta alargar todo 20 horas #OTGalaFinal
1637,1637,1637,1.2708651111593738e+18,2020-06-10 23:47:08+00:00,['1270865111159373824'],Medidas de seguridad? #OTGalaFinal https://t.co/bfZZoyQwE6
1638,1638,1638,1.270864839267713e+18,2020-06-10 23:46:03+00:00,['1270864839267713025'],NIA GANADORA!!!! #OTGalaFinal https://t.co/TDnFyoMHW4
1639,1639,1639,1.2708641946997023e+18,2020-06-10 23:43:30+00:00,['1270864194699702277'],Veras el plot twist final #OTGalaFinal
1640,1640,1640,1.2708564288367944e+18,2020-06-10 23:12:38+00:00,['1270856428836794370'],#OTGalaFinal Roberto eres una https://t.co/kI6ktAkoBi
1641,1641,1641,1.27085286092279e+18,2020-06-10 22:58:28+00:00,['1270852860922789890'],Que poco le pega su cancion a Flavio #OTGalaFinal
1642,1642,1642,1.2708520223430203e+18,2020-06-10 22:55:08+00:00,['1270852022343020545'],@khamsintv Ojala le hagan un rosco a roberto
1643,1643,1643,1.2708491547476378e+18,2020-06-10 22:43:44+00:00,['1270849154747637765'],
1644,1644,1644,1.2708442777996943e+18,2020-06-10 22:24:21+00:00,['1270844277799694338'],Ahora gana Flavio y nos quedamos todos locos #OTGalaFinal
1645,1645,1645,1.2708390680756224e+18,2020-06-10 22:03:39+00:00,['1270839068075622403'],Jurado valorando en la final... para que?? #OTGalaFinal
1646,1646,1646,1.2708387307110113e+18,2020-06-10 22:02:19+00:00,['1270838730711011329'],#OTGalaFinal Nia ganadora!!! https://t.co/rvnxev3MXC
1647,1647,1647,1.2708359637035704e+18,2020-06-10 21:51:19+00:00,['1270835963703570432'],@khamsintv https://t.co/2gqcpn3lgN
1648,1648,1648,1.2708358315158774e+18,2020-06-10 21:50:47+00:00,['1270835831515877390'],Noe hablando con la ganadora #OTGalaFinal https://t.co/AHC3hUkDLo
1649,1649,1649,1.270835274638074e+18,2020-06-10 21:48:35+00:00,['1270835274638073856'],@khamsintv Esto hasta las 2 am no acaba
1650,1650,1650,1.2708351789660692e+18,2020-06-10 21:48:12+00:00,['1270835178966069252'],Que desastre de final... #OTGalaFinal
1651,1651,1651,1.2708349879699743e+18,2020-06-10 21:47:26+00:00,['1270834987969974280'],@khamsintv https://t.co/HBI9stNl27
1652,1652,1652,1.270834752073937e+18,2020-06-10 21:46:30+00:00,['1270834752073936899'],#OTGalaFinal Dejen paso a la ganadora https://t.co/ZeIkjNo94D
1653,1653,1653,1.2708328312126833e+18,2020-06-10 21:38:52+00:00,['1270832831212683264'],@SMmad90 Asi esta de preocupada https://t.co/ffvE7z5B4o
1654,1654,1654,1.270830966517498e+18,2020-06-10 21:31:27+00:00,['1270830966517497856'],#OTGalaFinal Roberto repitiendo los numeros cada 5 minutos https://t.co/gISq0exXXU
1655,1655,1655,1.2708305487774024e+18,2020-06-10 21:29:48+00:00,['1270830548777402373'],#OTGalaFinal https://t.co/k4u1wlXWoH
1656,1656,1656,1.2708298063478456e+18,2020-06-10 21:26:51+00:00,['1270829806347845636'],Pudiendo poner a los profesores en la mesa de jurado en la final... #OTGalaFinal
1657,1657,1657,1.2708295242263757e+18,2020-06-10 21:25:44+00:00,['1270829524226375685'],#OTGalaFinal Nia teniendo que aguantar las 10 horas de gala para llevarse el maletin... https://t.co/yc0cWpkySF
1658,1658,1658,1.2708289026766725e+18,2020-06-10 21:23:15+00:00,['1270828902676672521'],#OTGalaFinal 😴 https://t.co/5wiO4rciym
1659,1659,1659,1.2708139465853788e+18,2020-06-10 20:23:50+00:00,['1270813946585378817'],Acabado #XenobladeChroniclesDE
1660,1660,1660,1.2707966322049477e+18,2020-06-10 19:15:02+00:00,['1270796632204947456'],@seruhiotkd Ojala consola blanca de salida!
1661,1661,1661,1.270784702945923e+18,2020-06-10 18:27:37+00:00,['1270784702945923072'],"@IvanMdeMiguel En fin, veremos a ver que tal, pero no creo que en abierto funcione"
1662,1662,1662,1.2707818551728783e+18,2020-06-10 18:16:18+00:00,['1270781855172878336'],@IvanMdeMiguel No se como desde Atresmedia dieron luz verde a seguir con la temporada...
1663,1663,1663,1.2707792785152696e+18,2020-06-10 18:06:04+00:00,['1270779278515269632'],"@IvanMdeMiguel Es una basura, no me saco ninguna risa en ningún momento"
1664,1664,1664,1.270778697176494e+18,2020-06-10 18:03:45+00:00,['1270778697176494081'],"En la parte final de #XenobladeChroniclesDE Esta noche me lo acabo por fin, El juego esta muy bien, pero #XC2 mola mas"
1665,1665,1665,1.2700705689734062e+18,2020-06-08 19:09:55+00:00,['1270070568973406211'],
1666,1666,1666,1.2696595379230228e+18,2020-06-07 15:56:37+00:00,['1269659537923022850'],@AngelDIglesia92 Tal que asi https://t.co/vVIfru6nCL
1667,1667,1667,1.268963387196801e+18,2020-06-05 17:50:22+00:00,['1268963387196801031'],La vacuna del covid es una mentira para resucitar a Hitler https://t.co/oOtacZDje7
1668,1668,1668,1.2683165176592712e+18,2020-06-03 22:59:56+00:00,['1268316517659271172'],La final de #OTGala12 hubiera sido una pasada con 5 mujeres. Hugo y flavio no pintan nada en la final.
1669,1669,1669,1.2683159546283213e+18,2020-06-03 22:57:42+00:00,['1268315954628321283'],
1670,1670,1670,1.268315932167934e+18,2020-06-03 22:57:37+00:00,['1268315932167933954'],
1671,1671,1671,1.2681832074318848e+18,2020-06-03 14:10:13+00:00,['1268183207431884800'],"@alber_caballero Muy buenos 8 capítulos, la trama de las NarcoMarujas es una maravilla, felicidades!"
1672,1672,1672,1.2681825975506944e+18,2020-06-03 14:07:47+00:00,['1268182597550694402'],Muy interesante la verdad la temporada 12 de #LQSA la trama de las NarcoMarujas ha dado mucho juego durante los 8 capítulos.
1673,1673,1673,1.2681669996009677e+18,2020-06-03 13:05:48+00:00,['1268166999600967680'],@Leithient Me encanta cuando pones esa imagen XD
1674,1674,1674,1.2678629968916398e+18,2020-06-02 16:57:48+00:00,['1267862996891639810'],
1675,1675,1675,1.2678464918230548e+18,2020-06-02 15:52:13+00:00,['1267846491823054848'],"@MickDdr Bien, ganas de verlo, pero tengo mas ganas de la segunda expansion que de la primera"
1676,1676,1676,1.267788542920573e+18,2020-06-02 12:01:57+00:00,['1267788542920572929'],Ojala en el trailer de Pokémon digan que la isla de la armadura ya esta disponible #PokemonSwordShield
1677,1677,1677,1.267767023808938e+18,2020-06-02 10:36:27+00:00,['1267767023808937984'],
1678,1678,1678,1.2674412833768325e+18,2020-06-01 13:02:04+00:00,['1267441283376832512'],
1679,1679,1679,1.267388354468946e+18,2020-06-01 09:31:45+00:00,['1267388354468945925'],@MickDdr Gracias! El tiempo pasa volando!
1680,1680,1680,1.2672364130299167e+18,2020-05-31 23:27:59+00:00,['1267236413029916672'],¿Recuerdas cuando te uniste a Twitter? ¡Yo sí! #MiAniversarioDeTwitter https://t.co/jIo29lghs5
1681,1681,1681,1.2666869885492677e+18,2020-05-30 11:04:46+00:00,['1266686988549267458'],@teletuits Que mal pinta esto no??
1682,1682,1682,1.2664113881609544e+18,2020-05-29 16:49:38+00:00,['1266411388160954368'],@AngelDIglesia92 Algun bombazo tiene que tener de salida
1683,1683,1683,1.2663867521865646e+18,2020-05-29 15:11:44+00:00,['1266386752186564616'],@MickDdr Ganazas!!
1684,1684,1684,1.266386199209562e+18,2020-05-29 15:09:32+00:00,['1266386199209562112'],Is coming!!!! https://t.co/PzKd9JX8BD
1685,1685,1685,1.266360886286905e+18,2020-05-29 13:28:57+00:00,['1266360886286905345'],
1686,1686,1686,1.2662976326384353e+18,2020-05-29 09:17:36+00:00,['1266297632638435328'],Yeah!!! #XenobladeChroniclesDE https://t.co/hZTW5ZpApt
1687,1687,1687,1.2660880847535227e+18,2020-05-28 19:24:56+00:00,['1266088084753522690'],Noche de cine: #ToyStory
1688,1688,1688,1.266058273771475e+18,2020-05-28 17:26:29+00:00,['1266058273771474944'],
1689,1689,1689,1.2657244385883382e+18,2020-05-27 19:19:56+00:00,['1265724438588338179'],@MickDdr Este y Crisis en tierra X
1690,1690,1690,1.265722422659031e+18,2020-05-27 19:11:56+00:00,['1265722422659031041'],"@MickDdr Y con este, ya tengo los 4 en DVD, asi que algún dia tocara maraton"
1691,1691,1691,1.265720876667994e+18,2020-05-27 19:05:47+00:00,['1265720876667994112'],Mira lo que me ha llegado para completar todos los crossovers #CrisisOnInfiniteEarths @MickDdr https://t.co/o8gmfB80f9
1692,1692,1692,1.2656327035982766e+18,2020-05-27 13:15:25+00:00,['1265632703598276609'],Me han cobrado el #XenobladeChroniclesDE!!!
1693,1693,1693,1.2653275884629893e+18,2020-05-26 17:03:00+00:00,['1265327588462989312'],@MickDdr Una semana
1694,1694,1694,1.2653178985764332e+18,2020-05-26 16:24:30+00:00,['1265317898576433153'],@MickDdr Este es mi favorito https://t.co/2Q3pj5Aplh
1695,1695,1695,1.265315876389245e+18,2020-05-26 16:16:28+00:00,['1265315876389244929'],@MickDdr helados se comen todo el año
1696,1696,1696,1.2650041967403336e+18,2020-05-25 19:37:57+00:00,['1265004196740333571'],Torna acabado. Con esto damos #XenobladeChronicles2 finiquitado y ready para el 1
1697,1697,1697,1.2649210077411164e+18,2020-05-25 14:07:23+00:00,['1264921007741116416'],
1698,1698,1698,1.2648333020553257e+18,2020-05-25 08:18:53+00:00,['1264833302055325696'],"@AngelDIglesia92 O que pasen unas horas en la uci, veras como se les quita la tonteria"
1699,1699,1699,1.264832201830662e+18,2020-05-25 08:14:31+00:00,['1264832201830662144'],"@AngelDIglesia92 Si alguna vez la gente te dice algo de eso, dile que tenemos las camas de uci lista para ellos"
1700,1700,1700,1.2645756542275174e+18,2020-05-24 15:15:05+00:00,['1264575654227517448'],5 Dias!!! Espero que el juego con su edición coleccionista me lleguen el mismo viernes #XenobladeChroniclesDE
1701,1701,1701,1.264573955014353e+18,2020-05-24 15:08:20+00:00,['1264573955014352897'],@seruhiotkd Que lo suelten ya!
