,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
1225,1225,1.4918969041202094e+18,2022-02-10 22:08:34+00:00,['1491896904120209408'],
1226,1226,1.491893125849264e+18,2022-02-10 21:53:33+00:00,['1491893125849264128'],@nag2710 Watch #AfterLife3
1227,1227,1.491822024997679e+18,2022-02-10 17:11:02+00:00,['1491822024997679107'],Marvellous https://t.co/WEU1B8xjue
1228,1228,1.4918170357807882e+18,2022-02-10 16:51:12+00:00,['1491817035780788233'],
1229,1229,1.4918051705727468e+18,2022-02-10 16:04:03+00:00,['1491805170572746760'],Big congrats to our specialist renal dietitian Clare receiving two above and beyond balloons today! Very well deserved #whatdietitiansdo https://t.co/qp4v6NWeUk
1230,1230,1.4917829193958236e+18,2022-02-10 14:35:38+00:00,['1491782919395823616'],Great to see our renal specialist dietitian getting involved in such an important piece of work #whatdietitiansdo https://t.co/o0ZpoGOzt1
1231,1231,1.4917180104192614e+18,2022-02-10 10:17:43+00:00,['1491718010419261443'],This made me LOL https://t.co/xP8sWYDJZJ
1232,1232,1.4916510433604895e+18,2022-02-10 05:51:36+00:00,['1491651043360489476'],#ThursdayMotivation https://t.co/RBscpnIriz
1233,1233,1.4914918783819653e+18,2022-02-09 19:19:09+00:00,['1491491878381965324'],😂😂😂😂😂😂 https://t.co/jXLdYwKDGt
1234,1234,1.4914893557430395e+18,2022-02-09 19:09:07+00:00,['1491489355743039497'],
1235,1235,1.4914881355571364e+18,2022-02-09 19:04:16+00:00,['1491488135557136386'],@dietitians_lpt @HelenT_FYPC @LPTnhs Beautiful and well done
1236,1236,1.4914878917295675e+18,2022-02-09 19:03:18+00:00,['1491487891729567746'],Did it today actually https://t.co/RPpnac1Ogi
1237,1237,1.491476963277652e+18,2022-02-09 18:19:53+00:00,['1491476963277651975'],@sellis1808 Keep going 😘
1238,1238,1.4914372700789473e+18,2022-02-09 15:42:09+00:00,['1491437270078947328'],@PareGeraldine I take no responsibility for the outcome 🤣🤣🤣🤣
1239,1239,1.4914323378122465e+18,2022-02-09 15:22:33+00:00,['1491432337812246532'],Yes and yessssss #WednesdayFeeling #Wednesdayvibe https://t.co/dMTsWchfDx
1240,1240,1.4913008424060396e+18,2022-02-09 06:40:02+00:00,['1491300842406039555'],#WednesdayMotivation https://t.co/oKLl4OyZJu
1241,1241,1.4911561862004244e+18,2022-02-08 21:05:13+00:00,['1491156186200424450'],Now this is true…. https://t.co/CRZuoT9sC7
1242,1242,1.4911161271075594e+18,2022-02-08 18:26:02+00:00,['1491116127107559425'],Boom boom https://t.co/S4VF8HYg7C
1243,1243,1.4910405348061594e+18,2022-02-08 13:25:40+00:00,['1491040534806159361'],We really do have the best boss!!!! @Leic_hospital https://t.co/RemO3k2Txr
1244,1244,1.490934055767982e+18,2022-02-08 06:22:33+00:00,['1490934055767982081'],#tuesdaymotivations https://t.co/YsvnFbnZry
1245,1245,1.4907746194349875e+18,2022-02-07 19:49:01+00:00,['1490774619434987526'],Hard day 😍😍 https://t.co/7uMpL5aJXc
1246,1246,1.4907674893572588e+18,2022-02-07 19:20:41+00:00,['1490767489357258752'],
1247,1247,1.4907450922981335e+18,2022-02-07 17:51:41+00:00,['1490745092298133511'],So true https://t.co/pYoyaildPa
1248,1248,1.490695682864337e+18,2022-02-07 14:35:21+00:00,['1490695682864336902'],@Liz_ORiordan @amandathebex Whoohooooo
1249,1249,1.490650513175728e+18,2022-02-07 11:35:51+00:00,['1490650513175728128'],
1250,1250,1.4906160076517335e+18,2022-02-07 09:18:45+00:00,['1490616007651733510'],😂😂😂😂 https://t.co/bkWWI9O9vX
1251,1251,1.4905953871027077e+18,2022-02-07 07:56:48+00:00,['1490595387102707713'],#MondayMotivation https://t.co/zLiAF3IjnQ
1252,1252,1.4905584016000082e+18,2022-02-07 05:29:50+00:00,['1490558401600008194'],
1253,1253,1.4904165111728947e+18,2022-02-06 20:06:01+00:00,['1490416511172894721'],
1254,1254,1.490408931629359e+18,2022-02-06 19:35:54+00:00,['1490408931629359106'],I admire the originality https://t.co/MvB9nQKoLs
1255,1255,1.4904068873214405e+18,2022-02-06 19:27:47+00:00,['1490406887321440262'],Best times https://t.co/J7VTwSe9sm
1256,1256,1.490404293886845e+18,2022-02-06 19:17:28+00:00,['1490404293886844935'],
1257,1257,1.490371005008814e+18,2022-02-06 17:05:12+00:00,['1490371005008814080'],
1258,1258,1.4903063386809754e+18,2022-02-06 12:48:14+00:00,['1490306338680975364'],Wow love these @Leic_hospital https://t.co/7IiHCeaqle
1259,1259,1.490288635345834e+18,2022-02-06 11:37:53+00:00,['1490288635345833988'],
1260,1260,1.490270529898664e+18,2022-02-06 10:25:56+00:00,['1490270529898663938'],
1261,1261,1.490231373273211e+18,2022-02-06 07:50:21+00:00,['1490231373273210881'],#SundayMotivation https://t.co/jpBTmifjuk
1262,1262,1.4901376436944077e+18,2022-02-06 01:37:54+00:00,['1490137643694407684'],
1263,1263,1.490033488589996e+18,2022-02-05 18:44:01+00:00,['1490033488589996032'],
1264,1264,1.489960816640209e+18,2022-02-05 13:55:15+00:00,['1489960816640208903'],
1265,1265,1.4899607919945157e+18,2022-02-05 13:55:09+00:00,['1489960791994515458'],
1266,1266,1.489953572762628e+18,2022-02-05 13:26:28+00:00,['1489953572762628096'],
1267,1267,1.489919709512442e+18,2022-02-05 11:11:54+00:00,['1489919709512441856'],My Saturday 🤣🤣🤣 https://t.co/FehhMISeX4
1268,1268,1.4898870825584968e+18,2022-02-05 09:02:15+00:00,['1489887082558496773'],
1269,1269,1.4898685723021844e+18,2022-02-05 07:48:42+00:00,['1489868572302184452'],#SaturdayMotivation https://t.co/1CT7BvSGkC
1270,1270,1.4897205520844186e+18,2022-02-04 22:00:31+00:00,['1489720552084418562'],
1271,1271,1.4897047903891087e+18,2022-02-04 20:57:54+00:00,['1489704790389108736'],@JoFawcus Many congrats
1272,1272,1.4896572895901573e+18,2022-02-04 17:49:08+00:00,['1489657289590157312'],
1273,1273,1.4896495189582848e+18,2022-02-04 17:18:16+00:00,['1489649518958284803'],
1274,1274,1.489602125864788e+18,2022-02-04 14:09:56+00:00,['1489602125864787971'],
1275,1275,1.4896020597835735e+18,2022-02-04 14:09:41+00:00,['1489602059783573509'],#WorldCancerDay we are very very fortunate to have a specialist team of cancer dietitians working across @Leic_hospital https://t.co/JzZXChlvw7
1276,1276,1.489546597545517e+18,2022-02-04 10:29:17+00:00,['1489546597545517058'],
1277,1277,1.4895434495567012e+18,2022-02-04 10:16:47+00:00,['1489543449556701188'],
1278,1278,1.4895339396309402e+18,2022-02-04 09:39:00+00:00,['1489533939630940162'],
1279,1279,1.4895087308782715e+18,2022-02-04 07:58:49+00:00,['1489508730878271488'],#FridayMotivation https://t.co/Irwh4a153O
1280,1280,1.489321830255149e+18,2022-02-03 19:36:09+00:00,['1489321830255149065'],👇🏼👇🏼👇🏼👇🏼 https://t.co/JICqGeVcZ1
1281,1281,1.4892973473602191e+18,2022-02-03 17:58:52+00:00,['1489297347360219137'],Yesss sirrrrrr #thursdayvibes https://t.co/EJqF4J0F3E
1282,1282,1.489280342364246e+18,2022-02-03 16:51:17+00:00,['1489280342364246016'],
1283,1283,1.4891910494278902e+18,2022-02-03 10:56:28+00:00,['1489191049427890176'],
1284,1284,1.4891331403041423e+18,2022-02-03 07:06:22+00:00,['1489133140304142341'],@SusanPriceRD 😘😘
1285,1285,1.4891295521609564e+18,2022-02-03 06:52:06+00:00,['1489129552160956416'],@itsmeCeriT Love the T-shirt
1286,1286,1.4891265022560297e+18,2022-02-03 06:39:59+00:00,['1489126502256029699'],#WednesdayMotivation https://t.co/yywcNasVgL
1287,1287,1.4889539978138542e+18,2022-02-02 19:14:31+00:00,['1488953997813854210'],
1288,1288,1.4889485318387876e+18,2022-02-02 18:52:47+00:00,['1488948531838787590'],
1289,1289,1.4888906853779456e+18,2022-02-02 15:02:56+00:00,['1488890685377945601'],Too true https://t.co/QAhgbzsuG7
1290,1290,1.4887577876602757e+18,2022-02-02 06:14:51+00:00,['1488757787660275715'],#tuesdaymotivations https://t.co/hwR8wN6xr9
1291,1291,1.4886117539068682e+18,2022-02-01 20:34:33+00:00,['1488611753906868233'],
1292,1292,1.48860895433062e+18,2022-02-01 20:23:26+00:00,['1488608954330619909'],
1293,1293,1.488607948129583e+18,2022-02-01 20:19:26+00:00,['1488607948129583105'],
1294,1294,1.488603395875385e+18,2022-02-01 20:01:21+00:00,['1488603395875385351'],Boom boom https://t.co/2orVJOdAeu
1295,1295,1.4885837146196787e+18,2022-02-01 18:43:08+00:00,['1488583714619678724'],🤪🤪🤪🤪 https://t.co/tD1jJkAYOf
1296,1296,1.4885777254933914e+18,2022-02-01 18:19:20+00:00,['1488577725493391361'],@lucye_ee @KrishnaKholiaRD @neilbibby87 @DBTH_Dietitians I can send your our SOP if that’s helpful
1297,1297,1.488427394885206e+18,2022-02-01 08:21:59+00:00,['1488427394885206016'],@Leicnut I have high hopes that you have a Duckie’s kingdom https://t.co/d2P6sA3wqD
1298,1298,1.488424622919934e+18,2022-02-01 08:10:58+00:00,['1488424622919933959'],
1299,1299,1.488424548508881e+18,2022-02-01 08:10:40+00:00,['1488424548508880897'],
1300,1300,1.4884236868645192e+18,2022-02-01 08:07:15+00:00,['1488423686864519172'],@SusanPriceRD @MelindaHoward4 Love it
1301,1301,1.4884236759384187e+18,2022-02-01 08:07:12+00:00,['1488423675938418700'],
1302,1302,1.488406265831301e+18,2022-02-01 06:58:01+00:00,['1488406265831301120'],Yummy https://t.co/cZensuVDtO
1303,1303,1.488405710526468e+18,2022-02-01 06:55:49+00:00,['1488405710526468099'],#tuesdaymotivations https://t.co/BHiECBb7mM
1304,1304,1.488270036313985e+18,2022-01-31 21:56:42+00:00,['1488270036313985025'],
1305,1305,1.4882697927926948e+18,2022-01-31 21:55:43+00:00,['1488269792792694785'],https://t.co/bCiyKd5scW
1306,1306,1.488211520173527e+18,2022-01-31 18:04:10+00:00,['1488211520173527057'],
1307,1307,1.4881810541334774e+18,2022-01-31 16:03:07+00:00,['1488181054133477383'],Boom boommmmmm https://t.co/jjjAUF1mae
1308,1308,1.4880623723087913e+18,2022-01-31 08:11:31+00:00,['1488062372308791298'],🤣🤣🤣 FINALLYYYYY https://t.co/MnrSZWOVJT
1309,1309,1.4880616579559424e+18,2022-01-31 08:08:40+00:00,['1488061657955942408'],
1310,1310,1.488060644612055e+18,2022-01-31 08:04:39+00:00,['1488060644612055042'],
1311,1311,1.4880541803927142e+18,2022-01-31 07:38:57+00:00,['1488054180392714241'],#MondayMotivation https://t.co/5TIu4dP2d8
1312,1312,1.4879143492095304e+18,2022-01-30 22:23:19+00:00,['1487914349209530374'],
1313,1313,1.4878940504642806e+18,2022-01-30 21:02:40+00:00,['1487894050464280576'],This and this…. https://t.co/SyXKgEFO9d
1314,1314,1.4878118640001434e+18,2022-01-30 15:36:05+00:00,['1487811864000143370'],
1315,1315,1.4877232133627658e+18,2022-01-30 09:43:49+00:00,['1487723213362765824'],"Taping the top 40, stopping and starting like a ninja https://t.co/FprdMkpXt8"
1316,1316,1.4877185993054044e+18,2022-01-30 09:25:29+00:00,['1487718599305404425'],😂😂😂😂😂 https://t.co/1DYrxSGvZD
1317,1317,1.487704497031897e+18,2022-01-30 08:29:26+00:00,['1487704497031897091'],
1318,1318,1.4876989710825062e+18,2022-01-30 08:07:29+00:00,['1487698971082506242'],
1319,1319,1.4876987980716646e+18,2022-01-30 08:06:48+00:00,['1487698798071664644'],#SundayThoughts #SundayMotivation https://t.co/KG04Vj6I9e
1320,1320,1.48754725707128e+18,2022-01-29 22:04:38+00:00,['1487547257071280128'],
1321,1321,1.4875029042441994e+18,2022-01-29 19:08:23+00:00,['1487502904244199425'],Roaring https://t.co/04GCQYp7lH
1322,1322,1.487499840888189e+18,2022-01-29 18:56:13+00:00,['1487499840888188929'],
1323,1323,1.4874641462413066e+18,2022-01-29 16:34:22+00:00,['1487464146241306626'],@J_LuddSLT @RachelBowyerRD I worked with both the lovely Julie (dietitian) and Nicola (SALT) great to see their faces
1324,1324,1.4874636976269394e+18,2022-01-29 16:32:35+00:00,['1487463697626939398'],😂😂😂😂😂 https://t.co/ccfx8gjMYI
1325,1325,1.4873263823760753e+18,2022-01-29 07:26:57+00:00,['1487326382376075265'],#SaturdayMotivation https://t.co/1mamlsyal9
1326,1326,1.4871633152101376e+18,2022-01-28 20:38:59+00:00,['1487163315210137602'],
1327,1327,1.4871632802170266e+18,2022-01-28 20:38:50+00:00,['1487163280217026562'],
1328,1328,1.4871484868438508e+18,2022-01-28 19:40:03+00:00,['1487148486843850756'],
1329,1329,1.4870942285849068e+18,2022-01-28 16:04:27+00:00,['1487094228584906752'],
1330,1330,1.487094043469308e+18,2022-01-28 16:03:43+00:00,['1487094043469307904'],True that… https://t.co/vN9fnKnB6R
1331,1331,1.487001275728384e+18,2022-01-28 09:55:05+00:00,['1487001275728384004'],https://t.co/unZJVbUp9s
1332,1332,1.4869618165384356e+18,2022-01-28 07:18:18+00:00,['1486961816538435584'],@NIAMHBL This made me laugh 😂😂😂
1333,1333,1.486961657767248e+18,2022-01-28 07:17:40+00:00,['1486961657767247874'],🥴🥴🥴🥴 https://t.co/dQb4JuYedK
1334,1334,1.486778429513085e+18,2022-01-27 19:09:35+00:00,['1486778429513084934'],
1335,1335,1.486776062331736e+18,2022-01-27 19:00:10+00:00,['1486776062331736072'],@sellis1808 Amazing news!
1336,1336,1.486703968025727e+18,2022-01-27 14:13:42+00:00,['1486703968025726979'],@UINconti @eileenshepherd There you go 😍
1337,1337,1.4865939176971182e+18,2022-01-27 06:56:24+00:00,['1486593917697118211'],The worrssttt https://t.co/w7ugeoSKlR
1338,1338,1.4865932170342113e+18,2022-01-27 06:53:37+00:00,['1486593217034211328'],
1339,1339,1.4864687341768745e+18,2022-01-26 22:38:58+00:00,['1486468734176874497'],
1340,1340,1.486468531541713e+18,2022-01-26 22:38:09+00:00,['1486468531541712900'],
1341,1341,1.4864684230644736e+18,2022-01-26 22:37:43+00:00,['1486468423064473607'],
1342,1342,1.4864682008207852e+18,2022-01-26 22:36:50+00:00,['1486468200820785154'],@IanMarber Sorry to hear this. Look after yourself
1343,1343,1.4864305954797404e+18,2022-01-26 20:07:25+00:00,['1486430595479740419'],😂😂😂😂 https://t.co/Q618VOjX85
1344,1344,1.4864042050908529e+18,2022-01-26 18:22:33+00:00,['1486404205090852867'],So important! https://t.co/yEZ3K7mVSa
1345,1345,1.4863657890704425e+18,2022-01-26 15:49:54+00:00,['1486365789070442498'],
1346,1346,1.4863654597671854e+18,2022-01-26 15:48:35+00:00,['1486365459767185408'],I have enjoyed your work immensely! https://t.co/4N3EohVCVl
1347,1347,1.4863653140487414e+18,2022-01-26 15:48:00+00:00,['1486365314048741379'],
1348,1348,1.486365252124037e+18,2022-01-26 15:47:46+00:00,['1486365252124037128'],
1349,1349,1.486320716517675e+18,2022-01-26 12:50:47+00:00,['1486320716517675008'],🤣🤣🤣🤣🤣 https://t.co/j0dkw97eDY
1350,1350,1.486256381770543e+18,2022-01-26 08:35:09+00:00,['1486256381770543109'],No thanks… https://t.co/tnXYfyxCtF
1351,1351,1.4861880463578644e+18,2022-01-26 04:03:36+00:00,['1486188046357864450'],
1352,1352,1.486081942558761e+18,2022-01-25 21:01:59+00:00,['1486081942558760962'],Too true https://t.co/l65QuX507J
1353,1353,1.4860493401667543e+18,2022-01-25 18:52:26+00:00,['1486049340166754311'],Every time… https://t.co/4mX4sE2IPa
1354,1354,1.485925727199535e+18,2022-01-25 10:41:15+00:00,['1485925727199535105'],Ok… https://t.co/cMEEjhCC1f
1355,1355,1.4858992216141414e+18,2022-01-25 08:55:55+00:00,['1485899221614141443'],Too true https://t.co/HLe8irDrFe
1356,1356,1.4858641495529267e+18,2022-01-25 06:36:33+00:00,['1485864149552926721'],
1357,1357,1.4858489035892367e+18,2022-01-25 05:35:59+00:00,['1485848903589236736'],
1358,1358,1.4854842446463795e+18,2022-01-24 05:26:57+00:00,['1485484244646379522'],@madhouse50burt She’s a miniature Australian labradoodle you can gauge by the time I am replying (on my AL) how good the night went 🤪
1359,1359,1.485283883411198e+18,2022-01-23 16:10:47+00:00,['1485283883411197957'],@Tiffanyemma Thanks tiff appreciate the advice she’s currently in a sling around me asleep
1360,1360,1.4851654889887252e+18,2022-01-23 08:20:20+00:00,['1485165488988725249'],@JamesKavanagh_ @WardyMw
1361,1361,1.485164882660049e+18,2022-01-23 08:17:55+00:00,['1485164882660048897'],@UHL_DIETITIANS might be a bit quiet this week as we are introducing a new member to our family. Meet Tallulah. Any puppy tips greatly and warmly received https://t.co/7mwxymse5o
1362,1362,1.4849191587982705e+18,2022-01-22 16:01:30+00:00,['1484919158798270474'],About right…. https://t.co/RnmvZixnat
1363,1363,1.4849085551741256e+18,2022-01-22 15:19:22+00:00,['1484908555174125576'],😂😂😂😂😂 https://t.co/RZO5z6yzY3
1364,1364,1.484896064956162e+18,2022-01-22 14:29:44+00:00,['1484896064956162055'],@Leicnut This is beautiful
1365,1365,1.484816099099218e+18,2022-01-22 09:11:59+00:00,['1484816099099217921'],
1366,1366,1.4846225077600502e+18,2022-01-21 20:22:43+00:00,['1484622507760050180'],@heatherjomac @uniofleicester @Fit4Surgery_LLR @leicskidney @SallySingh_ Amazing!!! Many many congrats you wonderful woman xx
1367,1367,1.4845978899135242e+18,2022-01-21 18:44:54+00:00,['1484597889913524230'],Love this https://t.co/2ScPvZ4q0i
1368,1368,1.484529366575063e+18,2022-01-21 14:12:36+00:00,['1484529366575063042'],
1369,1369,1.4844571417968108e+18,2022-01-21 09:25:37+00:00,['1484457141796810756'],I might just try this one…. https://t.co/p3QuStAeC9
1370,1370,1.4844373824894198e+18,2022-01-21 08:07:06+00:00,['1484437382489419776'],#FridayMotivation https://t.co/QpLlsctysa
1371,1371,1.4842955781839954e+18,2022-01-20 22:43:37+00:00,['1484295578183995393'],
1372,1372,1.4842819878421176e+18,2022-01-20 21:49:37+00:00,['1484281987842117640'],
1373,1373,1.4842762566696837e+18,2022-01-20 21:26:50+00:00,['1484276256669683712'],Preach it… https://t.co/yDYIqyTWZC
1374,1374,1.4842513021463306e+18,2022-01-20 19:47:41+00:00,['1484251302146330628'],@HelenGaunt9 @JackieElton2 Many many congrats you look smashing!
1375,1375,1.4842512555433206e+18,2022-01-20 19:47:30+00:00,['1484251255543320583'],
1376,1376,1.4842443142596116e+18,2022-01-20 19:19:55+00:00,['1484244314259611660'],😂😂😂😂😂 https://t.co/IsdYCNVjco
1377,1377,1.4841050627461038e+18,2022-01-20 10:06:34+00:00,['1484105062746103810'],🤣🤣🤣🤣 https://t.co/QMepuYq090
1378,1378,1.4840737149794263e+18,2022-01-20 08:02:01+00:00,['1484073714979426305'],#ThursdayMotivation https://t.co/XU3OIMlmFD
1379,1379,1.483934112327082e+18,2022-01-19 22:47:17+00:00,['1483934112327081986'],"What a lovely thing to say, thank you and it’s my pleasure 🥰 https://t.co/Q06eFE6Nhf"
1380,1380,1.48392327920316e+18,2022-01-19 22:04:14+00:00,['1483923279203160069'],Yup https://t.co/0nZ7DZhYDW
1381,1381,1.4838244576806257e+18,2022-01-19 15:31:33+00:00,['1483824457680625668'],#whatdietitiansdo https://t.co/NanoN5IVDr
1382,1382,1.4838224034447892e+18,2022-01-19 15:23:23+00:00,['1483822403444789248'],@JoFawcus Gotchaaa
1383,1383,1.4838095941745828e+18,2022-01-19 14:32:29+00:00,['1483809594174582787'],https://t.co/2OCPUGdf7t
1384,1384,1.4837758623486853e+18,2022-01-19 12:18:27+00:00,['1483775862348685312'],
1385,1385,1.4837757085392732e+18,2022-01-19 12:17:50+00:00,['1483775708539273224'],
1386,1386,1.4837600356710318e+18,2022-01-19 11:15:34+00:00,['1483760035671031808'],🤣🤣🤣🤣🤣 https://t.co/4MC945yASe
1387,1387,1.4837517010058854e+18,2022-01-19 10:42:26+00:00,['1483751701005885441'],
1388,1388,1.483751693380731e+18,2022-01-19 10:42:25+00:00,['1483751693380730883'],
1389,1389,1.4837082536872346e+18,2022-01-19 07:49:48+00:00,['1483708253687234561'],#WednesdayMotivation https://t.co/nzCPSQnsAg
1390,1390,1.483570117342544e+18,2022-01-18 22:40:54+00:00,['1483570117342543872'],@HmniDipti @RhonaBalfour6 Big hugs x
1391,1391,1.4835361231001108e+18,2022-01-18 20:25:49+00:00,['1483536123100110853'],
1392,1392,1.483506996145967e+18,2022-01-18 18:30:04+00:00,['1483506996145967112'],#dad #joke #Tuesday https://t.co/zdvEsgl84o
1393,1393,1.4834906150065723e+18,2022-01-18 17:24:59+00:00,['1483490615006572550'],Love this 🤩🤩🤩🤩 https://t.co/y72sSMdT07
1394,1394,1.483447953268347e+18,2022-01-18 14:35:27+00:00,['1483447953268346894'],
1395,1395,1.4834030890298368e+18,2022-01-18 11:37:11+00:00,['1483403089029836810'],
1396,1396,1.4834000752043008e+18,2022-01-18 11:25:12+00:00,['1483400075204300804'],We’ve all been there… https://t.co/Bd5rub3KvO
1397,1397,1.4833542498703852e+18,2022-01-18 08:23:07+00:00,['1483354249870385154'],
1398,1398,1.4833193105630413e+18,2022-01-18 06:04:17+00:00,['1483319310563041281'],#tuesdaymotivations https://t.co/l7rsGTcI1V
1399,1399,1.4832143986342175e+18,2022-01-17 23:07:24+00:00,['1483214398634217472'],
1400,1400,1.4831883268783063e+18,2022-01-17 21:23:48+00:00,['1483188326878306306'],
1401,1401,1.4831883164891095e+18,2022-01-17 21:23:45+00:00,['1483188316489109504'],
1402,1402,1.483182385848103e+18,2022-01-17 21:00:11+00:00,['1483182385848102912'],
1403,1403,1.4831745910822093e+18,2022-01-17 20:29:13+00:00,['1483174591082209280'],🥴🥴🥴🥴 https://t.co/rfq7JDfkvS
1404,1404,1.483167880816517e+18,2022-01-17 20:02:33+00:00,['1483167880816517124'],😂😂😂 https://t.co/kUBjWAgGLa
1405,1405,1.4830405375193047e+18,2022-01-17 11:36:32+00:00,['1483040537519304705'],
1406,1406,1.4830294067130614e+18,2022-01-17 10:52:18+00:00,['1483029406713061377'],
1407,1407,1.4830228758586696e+18,2022-01-17 10:26:21+00:00,['1483022875858669574'],You didn’t hear it from me 🤣🤣🤣 https://t.co/Y5dJuSOT4I
1408,1408,1.4829806011793818e+18,2022-01-17 07:38:22+00:00,['1482980601179381768'],#MondayMotivation https://t.co/yq0F4s3CJ7
1409,1409,1.482721192146522e+18,2022-01-16 14:27:34+00:00,['1482721192146522116'],
1410,1410,1.4824413672762122e+18,2022-01-15 19:55:39+00:00,['1482441367276212230'],Been there mannnnyyy times 🤣 https://t.co/MbtMVPHP7L
1411,1411,1.4824069655947018e+18,2022-01-15 17:38:57+00:00,['1482406965594701827'],Yup 🤣🤣🤣 https://t.co/8U8y6nwJh4
1412,1412,1.482269998429127e+18,2022-01-15 08:34:41+00:00,['1482269998429126657'],
1413,1413,1.482269944570073e+18,2022-01-15 08:34:28+00:00,['1482269944570073088'],
1414,1414,1.4822699162250527e+18,2022-01-15 08:34:21+00:00,['1482269916225052679'],@TeamBreast @HardmanSmith Amazing!
1415,1415,1.482269862638592e+18,2022-01-15 08:34:09+00:00,['1482269862638592001'],@FruitAndVegKids @Stephen_Colyer @mikestockmusic @ElizaWallace27 @ElizabethRadcl5 @Chefmini @CelestinoGutirr @RichardOsborne4 @JamieWaterall @KristenJakobitz Love this happy Saturday folks
1416,1416,1.4822641329927823e+18,2022-01-15 08:11:23+00:00,['1482264132992782342'],#SaturdayMotivation https://t.co/sPwJ3GHa8s
1417,1417,1.4822638744517796e+18,2022-01-15 08:10:21+00:00,['1482263874451779594'],
1418,1418,1.482026064264188e+18,2022-01-14 16:25:23+00:00,['1482026064264187906'],@sarahcolfer I am so sorry to read this xx
1419,1419,1.4820216516005233e+18,2022-01-14 16:07:51+00:00,['1482021651600523269'],Boom boom https://t.co/fUtkQPfuec
1420,1420,1.4820214147314074e+18,2022-01-14 16:06:54+00:00,['1482021414731407363'],
1421,1421,1.4820200210188083e+18,2022-01-14 16:01:22+00:00,['1482020021018808322'],Agreed https://t.co/kuAX8FKW1e
1422,1422,1.481952094017962e+18,2022-01-14 11:31:27+00:00,['1481952094017961992'],Yes and yes https://t.co/GGacLSrVYW
1423,1423,1.481932819714687e+18,2022-01-14 10:14:51+00:00,['1481932819714686976'],#FridayMotivation https://t.co/o4Kv7Icp58
1424,1424,1.4819035550154998e+18,2022-01-14 08:18:34+00:00,['1481903555015499778'],#5000 #followers delighted and thank you All for your support #FridayMotivation https://t.co/nYAHDEXJOg
1425,1425,1.4815828776870912e+18,2022-01-13 11:04:19+00:00,['1481582877687091203'],
1426,1426,1.4815804765529088e+18,2022-01-13 10:54:46+00:00,['1481580476552908804'],🤣🤣🤣🤣🤣🤣 https://t.co/6nIV4qedPt
1427,1427,1.4815710458700882e+18,2022-01-13 10:17:18+00:00,['1481571045870088194'],
1428,1428,1.4815643384103813e+18,2022-01-13 09:50:39+00:00,['1481564338410381312'],
1429,1429,1.4812362277057372e+18,2022-01-12 12:06:51+00:00,['1481236227705737220'],🤪🤪🤪🤪 https://t.co/rMxLSrKEfK
1430,1430,1.48117383034112e+18,2022-01-12 07:58:54+00:00,['1481173830341120000'],#WednesdayMotivation https://t.co/mKn0mmFZMP
1431,1431,1.4810387031664312e+18,2022-01-11 23:01:57+00:00,['1481038703166431242'],#BeKind https://t.co/PVO7rYcGaC
1432,1432,1.4808767792041902e+18,2022-01-11 12:18:32+00:00,['1480876779204190212'],
1433,1433,1.4808766700726395e+18,2022-01-11 12:18:06+00:00,['1480876670072639488'],
1434,1434,1.48087366916966e+18,2022-01-11 12:06:10+00:00,['1480873669169659905'],
1435,1435,1.4808610773070684e+18,2022-01-11 11:16:08+00:00,['1480861077307068423'],
1436,1436,1.4808529906009252e+18,2022-01-11 10:44:00+00:00,['1480852990600925186'],#dad #joke #Tuesday https://t.co/oZBY9pT2Ym
1437,1437,1.4808359089915986e+18,2022-01-11 09:36:07+00:00,['1480835908991598593'],#tuesdaymotivation #tuesdayvibe https://t.co/19RvdpjlJq
1438,1438,1.4805685465770762e+18,2022-01-10 15:53:43+00:00,['1480568546577076232'],It’s #dad #joke #monday @jo_dilley https://t.co/2RDMqCOdoR
1439,1439,1.480564293234053e+18,2022-01-10 15:36:49+00:00,['1480564293234053124'],Anyone else? #COVID19 https://t.co/pDwEHTvKXM
1440,1440,1.48054963305515e+18,2022-01-10 14:38:34+00:00,['1480549633055150085'],
1441,1441,1.4805496216508948e+18,2022-01-10 14:38:31+00:00,['1480549621650894856'],
1442,1442,1.480541342170497e+18,2022-01-10 14:05:37+00:00,['1480541342170497026'],Definitely 😋 https://t.co/kX1z3Q77M4
1443,1443,1.4805290551245414e+18,2022-01-10 13:16:48+00:00,['1480529055124541448'],
1444,1444,1.4805120846098022e+18,2022-01-10 12:09:22+00:00,['1480512084609802240'],
1445,1445,1.480511092270973e+18,2022-01-10 12:05:25+00:00,['1480511092270972929'],
1446,1446,1.4804899683551355e+18,2022-01-10 10:41:29+00:00,['1480489968355135489'],🥴🥴🥴 https://t.co/hLkgcWRa59
1447,1447,1.4804626985299272e+18,2022-01-10 08:53:07+00:00,['1480462698529927169'],#MondayMotivation https://t.co/RjoahEbJi4
1448,1448,1.4801963462672916e+18,2022-01-09 15:14:44+00:00,['1480196346267291651'],😂😂😂😂😂 https://t.co/nSDZxNpXwV
1449,1449,1.480190945626886e+18,2022-01-09 14:53:16+00:00,['1480190945626886155'],
1450,1450,1.4801846581218714e+18,2022-01-09 14:28:17+00:00,['1480184658121871360'],
1451,1451,1.4801841661133332e+18,2022-01-09 14:26:20+00:00,['1480184166113333249'],
1452,1452,1.480140024045781e+18,2022-01-09 11:30:56+00:00,['1480140024045780996'],
