Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1362,1362,1362,1.4849191587982705e+18,2022-01-22 16:01:30+00:00,['1484919158798270474'],About right…. https://t.co/RnmvZixnat,about right… ,True,False
1364,1364,1364,1.484896064956162e+18,2022-01-22 14:29:44+00:00,['1484896064956162055'],@Leicnut This is beautiful, this is beautiful,True,False
1366,1366,1366,1.4846225077600502e+18,2022-01-21 20:22:43+00:00,['1484622507760050180'],@heatherjomac @uniofleicester @Fit4Surgery_LLR @leicskidney @SallySingh_ Amazing!!! Many many congrats you wonderful woman xx,     amazing many many congrats you wonderful woman xx,True,False
1367,1367,1367,1.4845978899135242e+18,2022-01-21 18:44:54+00:00,['1484597889913524230'],Love this https://t.co/2ScPvZ4q0i,love this ,True,False
1369,1369,1369,1.4844571417968108e+18,2022-01-21 09:25:37+00:00,['1484457141796810756'],I might just try this one…. https://t.co/p3QuStAeC9,i might just try this one… ,True,False
1373,1373,1373,1.4842762566696837e+18,2022-01-20 21:26:50+00:00,['1484276256669683712'],Preach it… https://t.co/yDYIqyTWZC,preach it… ,True,False
1374,1374,1374,1.4842513021463306e+18,2022-01-20 19:47:41+00:00,['1484251302146330628'],@HelenGaunt9 @JackieElton2 Many many congrats you look smashing!,  many many congrats you look smashing,True,False
1379,1379,1379,1.483934112327082e+18,2022-01-19 22:47:17+00:00,['1483934112327081986'],"What a lovely thing to say, thank you and it’s my pleasure 🥰 https://t.co/Q06eFE6Nhf",what a lovely thing to say thank you and it’s my pleasure  ,True,False
1380,1380,1380,1.48392327920316e+18,2022-01-19 22:04:14+00:00,['1483923279203160069'],Yup https://t.co/0nZ7DZhYDW,yup ,True,False
1382,1382,1382,1.4838224034447892e+18,2022-01-19 15:23:23+00:00,['1483822403444789248'],@JoFawcus Gotchaaa, gotchaaa,True,False
1383,1383,1383,1.4838095941745828e+18,2022-01-19 14:32:29+00:00,['1483809594174582787'],https://t.co/2OCPUGdf7t,,True,False
1390,1390,1390,1.483570117342544e+18,2022-01-18 22:40:54+00:00,['1483570117342543872'],@HmniDipti @RhonaBalfour6 Big hugs x,  big hugs x,True,False
1393,1393,1393,1.4834906150065723e+18,2022-01-18 17:24:59+00:00,['1483490615006572550'],Love this 🤩🤩🤩🤩 https://t.co/y72sSMdT07,love this  ,True,False
1396,1396,1396,1.4834000752043008e+18,2022-01-18 11:25:12+00:00,['1483400075204300804'],We’ve all been there… https://t.co/Bd5rub3KvO,we’ve all been there… ,True,False
1407,1407,1407,1.4830228758586696e+18,2022-01-17 10:26:21+00:00,['1483022875858669574'],You didn’t hear it from me 🤣🤣🤣 https://t.co/Y5dJuSOT4I,you didn’t hear it from me  ,True,False
1410,1410,1410,1.4824413672762122e+18,2022-01-15 19:55:39+00:00,['1482441367276212230'],Been there mannnnyyy times 🤣 https://t.co/MbtMVPHP7L,been there mannnnyyy times  ,True,False
1411,1411,1411,1.4824069655947018e+18,2022-01-15 17:38:57+00:00,['1482406965594701827'],Yup 🤣🤣🤣 https://t.co/8U8y6nwJh4,yup  ,True,False
1414,1414,1414,1.4822699162250527e+18,2022-01-15 08:34:21+00:00,['1482269916225052679'],@TeamBreast @HardmanSmith Amazing!,  amazing,True,False
1415,1415,1415,1.482269862638592e+18,2022-01-15 08:34:09+00:00,['1482269862638592001'],@FruitAndVegKids @Stephen_Colyer @mikestockmusic @ElizaWallace27 @ElizabethRadcl5 @Chefmini @CelestinoGutirr @RichardOsborne4 @JamieWaterall @KristenJakobitz Love this happy Saturday folks,          love this happy saturday folks,True,False
1418,1418,1418,1.482026064264188e+18,2022-01-14 16:25:23+00:00,['1482026064264187906'],@sarahcolfer I am so sorry to read this xx, i am so sorry to read this xx,True,False
1419,1419,1419,1.4820216516005233e+18,2022-01-14 16:07:51+00:00,['1482021651600523269'],Boom boom https://t.co/fUtkQPfuec,boom boom ,True,False
1421,1421,1421,1.4820200210188083e+18,2022-01-14 16:01:22+00:00,['1482020021018808322'],Agreed https://t.co/kuAX8FKW1e,agreed ,True,False
1422,1422,1422,1.481952094017962e+18,2022-01-14 11:31:27+00:00,['1481952094017961992'],Yes and yes https://t.co/GGacLSrVYW,yes and yes ,True,False
1424,1424,1424,1.4819035550154998e+18,2022-01-14 08:18:34+00:00,['1481903555015499778'],#5000 #followers delighted and thank you All for your support #FridayMotivation https://t.co/nYAHDEXJOg,  delighted and thank you all for your support  ,True,False
1438,1438,1438,1.4805685465770762e+18,2022-01-10 15:53:43+00:00,['1480568546577076232'],It’s #dad #joke #monday @jo_dilley https://t.co/2RDMqCOdoR,it’s     ,True,False
1439,1439,1439,1.480564293234053e+18,2022-01-10 15:36:49+00:00,['1480564293234053124'],Anyone else? #COVID19 https://t.co/pDwEHTvKXM,anyone else  ,True,False
1442,1442,1442,1.480541342170497e+18,2022-01-10 14:05:37+00:00,['1480541342170497026'],Definitely 😋 https://t.co/kX1z3Q77M4,definitely  ,True,False
1456,1456,1456,1.48011351975236e+18,2022-01-09 09:45:36+00:00,['1480113519752359938'],Step aside Picasso…. https://t.co/jYXabbOqmt,step aside picasso… ,True,False
1458,1458,1458,1.479943336131801e+18,2022-01-08 22:29:22+00:00,['1479943336131801090'],Yum yum https://t.co/sPN9lwLnCr,yum yum ,True,False
1459,1459,1459,1.4798266709956198e+18,2022-01-08 14:45:46+00:00,['1479826670995619843'],Much like my teenage days of cooking 🤪🤪🤪 https://t.co/Bpo9y6xheF,much like my teenage days of cooking  ,True,False
1460,1460,1460,1.4797885633739612e+18,2022-01-08 12:14:21+00:00,['1479788563373961221'],#dad #jokes we all love them https://t.co/EQPNuEG7P4,  we all love them ,True,False
1462,1462,1462,1.4797588865634222e+18,2022-01-08 10:16:25+00:00,['1479758886563422210'],Drives me mad 😂😂😂 https://t.co/X3ZxZ7lT6W,drives me mad  ,True,False
1466,1466,1466,1.47952841117338e+18,2022-01-07 19:00:36+00:00,['1479528411173380097'],https://t.co/Gglk0HOAPW,,True,False
1469,1469,1469,1.479379027269935e+18,2022-01-07 09:07:00+00:00,['1479379027269935104'],@_captainscience I am so so sorry to read this xx, i am so so sorry to read this xx,True,False
1471,1471,1471,1.4790968573600197e+18,2022-01-06 14:25:45+00:00,['1479096857360019456'],Yup #Email https://t.co/4b9vYZkGvS,yup  ,True,False
1474,1474,1474,1.478755481145467e+18,2022-01-05 15:49:15+00:00,['1478755481145466882'],Too true #poached #eggs https://t.co/f5P4fbXWry,too true   ,True,False
1476,1476,1476,1.4786755943008584e+18,2022-01-05 10:31:48+00:00,['1478675594300858373'],Boom boom https://t.co/XGy4ajJwKB,boom boom ,True,False
1484,1484,1484,1.476990860277465e+18,2021-12-31 18:57:16+00:00,['1476990860277465090'],@Leicnut Happy New Year Jim, happy new year jim,True,False
1488,1488,1488,1.474090117610582e+18,2021-12-23 18:50:45+00:00,['1474090117610582019'],"The Dietitians are switching off from Twitter over the festive period. From our home to all of yours, wishing you all a very safe and peaceful Christmas. 😘 https://t.co/q4HYlG6cf8",the dietitians are switching off from twitter over the festive period from our home to all of yours wishing you all a very safe and peaceful christmas  ,True,False
1489,1489,1489,1.4739931383143588e+18,2021-12-23 12:25:24+00:00,['1473993138314358786'],Merry Christmas champion #Whamageddon https://t.co/55DXUtimg0,merry christmas champion  ,True,False
1490,1490,1490,1.473671773770109e+18,2021-12-22 15:08:25+00:00,['1473671773770108936'],We do it too 🥴🥴🥴 https://t.co/yp44cN8yxV,we do it too  ,True,False
1491,1491,1491,1.47363323582967e+18,2021-12-22 12:35:16+00:00,['1473633235829669896'],@nag2710 Oh oh well spotted 🤣🤣🤣, oh oh well spotted ,True,False
1496,1496,1496,1.4733046114402757e+18,2021-12-21 14:49:26+00:00,['1473304611440275460'],@rachrwlnds Definitely not!, definitely not,True,False
1497,1497,1497,1.4732682575496028e+18,2021-12-21 12:24:59+00:00,['1473268257549602819'],I absolutely must commend ward 20 LGH for their creativity and ward decorations. 🤩🤩🤩 https://t.co/N8dz7O7A7c,i absolutely must commend ward 20 lgh for their creativity and ward decorations  ,True,False
1498,1498,1498,1.473239098957701e+18,2021-12-21 10:29:07+00:00,['1473239098957701125'],Yup #Christmas https://t.co/NErNIy0l9E,yup  ,True,False
1501,1501,1501,1.4728998269080207e+18,2021-12-20 12:00:58+00:00,['1472899826908020740'],Doh 🤦🏼‍♀️ https://t.co/wRBy9za0pP,doh  ,True,False
1503,1503,1503,1.4728443358595277e+18,2021-12-20 08:20:28+00:00,['1472844335859527683'],Boom boom https://t.co/6mC5ZN90uf,boom boom ,True,False
1509,1509,1509,1.47214223923755e+18,2021-12-18 09:50:35+00:00,['1472142239237550084'],@FruitAndVegKids @KristenJakobitz @CelestinoGutirr @WendyJNicholson @mynameisAndyJ @DrKristieLeong @AnnaFla1268 @Tweet_Nutrition @AnastasiaSMihai @EWestaway @ElizaWallace27 @LabourMarina @SabahNutrition @SABOURETCardio @JSDWP @Stephen_Colyer @MrsBosanquet @rhianlast @CMcLain2 @kennygibsonnhs @v65ify @KerryEldridge1 @Grffn_CIC @DougBettcher I love this,                        i love this,True,False
1511,1511,1511,1.4719830543108055e+18,2021-12-17 23:18:02+00:00,['1471983054310805509'],@DrLauraRuth @RCollEM Sending big hugs your way. Congrats on the exam results and hoping it isn’t long until you are home. Until then enjoy that lovely shade of blue xx,  sending big hugs your way congrats on the exam results and hoping it isn’t long until you are home until then enjoy that lovely shade of blue xx,True,False
1512,1512,1512,1.471963953815294e+18,2021-12-17 22:02:09+00:00,['1471963953815293959'],What a lovely thing to do 👏🏻👏🏻👏🏻 https://t.co/gll6egRvjF,what a lovely thing to do  ,True,False
1516,1516,1516,1.471945594109313e+18,2021-12-17 20:49:11+00:00,['1471945594109313038'],@JoeDalyCycles @killianbyrne Happiness is… what a fab pic,  happiness is… what a fab pic,True,False
1517,1517,1517,1.4719145801463767e+18,2021-12-17 18:45:57+00:00,['1471914580146376708'],Well? I’m a definite B https://t.co/tn7Z7q9mTl,well i’m a definite b ,True,False
1518,1518,1518,1.4719036621087212e+18,2021-12-17 18:02:34+00:00,['1471903662108721164'],Too true… https://t.co/K6iLwTd7NW,too true… ,True,False
1519,1519,1519,1.4718492864219177e+18,2021-12-17 14:26:30+00:00,['1471849286421917696'],@JHNDEditor Good one, good one,True,False
1520,1520,1520,1.471834577555624e+18,2021-12-17 13:28:03+00:00,['1471834577555623947'],@RonnyAllan1 @buckley_simon @KateNCUK @lwk1219 @TraceyHanley2 @PheoPara @ErinLoftus15 @discombobulada @KnowPheoPara @Heatherz131 @jjafari @Alokdoctor @NeuroendocrinoS @sharonjoyk @SoRRachelHarris @Neuroendocrine_ Merry Christmas guys and keep up the good fight Ronny,                merry christmas guys and keep up the good fight ronny,True,False
1521,1521,1521,1.4717541083192852e+18,2021-12-17 08:08:17+00:00,['1471754108319285249'],"Well I didn’t do any different… sarcophagus in the oesophagus, artifact in the GI tract 🧐🧐🧐",well i didn’t do any different… sarcophagus in the oesophagus artifact in the gi tract ,True,False
1526,1526,1526,1.4715763204422533e+18,2021-12-16 20:21:50+00:00,['1471576320442253318'],Me too banana me too # https://t.co/TIpwG6hGwc,me too banana me too  ,True,False
1527,1527,1527,1.4715543402382828e+18,2021-12-16 18:54:29+00:00,['1471554340238282761'],"Looking good Bhav, merry Christmas guys https://t.co/RBmAYWQdJB",looking good bhav merry christmas guys ,True,False
1529,1529,1529,1.4715042961767995e+18,2021-12-16 15:35:38+00:00,['1471504296176799757'],It’s like someone has a camera in my office 🤪🤪🤪🤪🤪 https://t.co/25oy7NTqUT,it’s like someone has a camera in my office  ,True,False
1532,1532,1532,1.4714151483132928e+18,2021-12-16 09:41:23+00:00,['1471415148313292800'],@jo_dilley @nag2710 Yes 😂😂 https://t.co/xRXTTnibzc,  yes  ,True,False
1533,1533,1533,1.4713847466263306e+18,2021-12-16 07:40:35+00:00,['1471384746626330629'],@BenShannonPT Ours too… thankful that we will hopefully have lots of celebrations when this is alllll over, ours too… thankful that we will hopefully have lots of celebrations when this is alllll over,True,False
1534,1534,1534,1.4713777030813204e+18,2021-12-16 07:12:35+00:00,['1471377703081320450'],This made me laugh good try Mr Heenan 🤣🤣🤣 https://t.co/YDTVe4mr0r,this made me laugh good try mr heenan  ,True,False
1536,1536,1536,1.4713748081726177e+18,2021-12-16 07:01:05+00:00,['1471374808172617734'],@nag2710 Ok Natalie Green no one likes a show off… let it go you won we get it 🤪🤪🤪🤪, ok natalie green no one likes a show off… let it go you won we get it ,True,False
1538,1538,1538,1.4712334331543306e+18,2021-12-15 21:39:19+00:00,['1471233433154330635'],@dietitians_lpt Well done to all involved 🤩🤩🤩, well done to all involved ,True,False
1540,1540,1540,1.4712218438729114e+18,2021-12-15 20:53:16+00:00,['1471221843872911360'],@nag2710 Sent your prize today will be with you when you get back from leave 😘, sent your prize today will be with you when you get back from leave ,True,False
1541,1541,1541,1.4712178509457818e+18,2021-12-15 20:37:24+00:00,['1471217850945781771'],I do try to keep our content relatively light hearted with a bit of motivation thrown in.. but I think this is a very valid and timely reminder. It’s ok not to be ok #WednesdayMotivation https://t.co/LOVzIJHC0l,i do try to keep our content relatively light hearted with a bit of motivation thrown in but i think this is a very valid and timely reminder it’s ok not to be ok  ,True,False
1543,1543,1543,1.4712046813429883e+18,2021-12-15 19:45:04+00:00,['1471204681342988289'],Thanks for the feedback Phil @manton_gemma @nicki_ruddock @Ravi_N55 https://t.co/iOMbvyCM09,thanks for the feedback phil    ,True,False
1544,1544,1544,1.4711788289953096e+18,2021-12-15 18:02:20+00:00,['1471178828995309570'],When you forget a grocery bag 🙃🙃 https://t.co/7eYYYKxXE9,when you forget a grocery bag  ,True,False
1549,1549,1549,1.4708841736615404e+18,2021-12-14 22:31:29+00:00,['1470884173661540352'],Oh oh #Christmas https://t.co/egbRhXJLU0,oh oh  ,True,False
1553,1553,1553,1.4708385062389268e+18,2021-12-14 19:30:01+00:00,['1470838506238926858'],@nag2710 @jo_dilley @LisaJLane98 As the winner Natalie Green I will send you your prize in the post,   as the winner natalie green i will send you your prize in the post,True,False
1555,1555,1555,1.470802740414763e+18,2021-12-14 17:07:54+00:00,['1470802740414763014'],@LisaJLane98 @nag2710 @jo_dilley It’s the fight of the best friends… https://t.co/agz99XpFzB,   it’s the fight of the best friends… ,True,False
1556,1556,1556,1.4707853090382848e+18,2021-12-14 15:58:38+00:00,['1470785309038284802'],Every time!!!! https://t.co/uGnGImMQa1,every time ,True,False
1557,1557,1557,1.470669744860803e+18,2021-12-14 08:19:25+00:00,['1470669744860803072'],@nag2710 @jo_dilley @LisaJLane98 are you guys still going?,   are you guys still going,True,False
1558,1558,1558,1.4706682409091318e+18,2021-12-14 08:13:26+00:00,['1470668240909131777'],I was just happily eating my porridge and I’ve been blinking #Whammeddddddd I have dodged it like a ninja but my time has come #Whamageddon https://t.co/7S5tjIauhR,i was just happily eating my porridge and i’ve been blinking  i have dodged it like a ninja but my time has come  ,True,False
1561,1561,1561,1.4705135602750996e+18,2021-12-13 21:58:48+00:00,['1470513560275099650'],@dietitian_chloe Well said, well said,True,False
1562,1562,1562,1.470508108824957e+18,2021-12-13 21:37:08+00:00,['1470508108824956932'],@drkeithsiau Hiss-Terical Keith I can go all night buddy 🤪🤪🤪, hissterical keith i can go all night buddy ,True,False
1563,1563,1563,1.4705042446251663e+18,2021-12-13 21:21:47+00:00,['1470504244625166340'],@drkeithsiau I’ve had enough of snak-ing 🥴🥴🥴, i’ve had enough of snaking ,True,False
1564,1564,1564,1.4704996102883942e+18,2021-12-13 21:03:22+00:00,['1470499610288394241'],Yes and yes https://t.co/REAylpa9b1,yes and yes ,True,False
1565,1565,1565,1.4704928728646328e+18,2021-12-13 20:36:35+00:00,['1470492872864632834'],@drkeithsiau Puts dinner down 🤮🤮🤮, puts dinner down ,True,False
1567,1567,1567,1.4704883070626898e+18,2021-12-13 20:18:27+00:00,['1470488307062689794'],"@Leicnut Thanks Jim, they speak very fondly of you too.", thanks jim they speak very fondly of you too,True,False
1568,1568,1568,1.470476940196909e+18,2021-12-13 19:33:17+00:00,['1470476940196909060'],"Fantastic! Nicola and Cat are very valued members of our dietetics team, it’s great to see a fantastic MDT receiving such wonderful feedback . #meaningfulrecognition https://t.co/F7j75y5Ehc",fantastic nicola and cat are very valued members of our dietetics team it’s great to see a fantastic mdt receiving such wonderful feedback   ,True,False
1570,1570,1570,1.4704100608409764e+18,2021-12-13 15:07:32+00:00,['1470410060840976390'],@LGHcriticalcare Welcome welcome 😘, welcome welcome ,True,False
1577,1577,1577,1.470052649563304e+18,2021-12-12 15:27:18+00:00,['1470052649563303949'],The gift that keeps on giving.. you are welcome #Christmas https://t.co/JpejVArK2I,the gift that keeps on giving you are welcome  ,True,False
1579,1579,1579,1.469981181919867e+18,2021-12-12 10:43:19+00:00,['1469981181919866888'],Made me giggle #christmas2021 https://t.co/JQdYCuF8Tm,made me giggle  ,True,False
1581,1581,1581,1.4699664437898854e+18,2021-12-12 09:44:45+00:00,['1469966443789885440'],Surely I’m not the only one???😂😂😂 https://t.co/76n2UqVZGR,surely i’m not the only one ,True,False
1584,1584,1584,1.4696996162119393e+18,2021-12-11 16:04:28+00:00,['1469699616211939341'],@TimothyEdenRD I have the same deer hanging above my mantelpiece… great taste you have 😍, i have the same deer hanging above my mantelpiece… great taste you have ,True,False
1588,1588,1588,1.4696005435889828e+18,2021-12-11 09:30:48+00:00,['1469600543588982789'],@FruitAndVegKids @Tweet_Nutrition @rhianlast @MrsBosanquet @KristenJakobitz @EWestaway @ElizaWallace27 @Stephen_Colyer @KerryEldridge1 @JaneLambertECG @WendyJNicholson @Grffn_CIC @sminaev2015 Love this!,             love this,True,False
1592,1592,1592,1.4694404624612805e+18,2021-12-10 22:54:41+00:00,['1469440462461280259'],@PalliativeUhl @marsha_weale Go marshaaaa,  go marshaaaa,True,False
1595,1595,1595,1.4693151884406415e+18,2021-12-10 14:36:54+00:00,['1469315188440641537'],@laurarebecca89 I am all over it, i am all over it,True,False
1596,1596,1596,1.4693151320020787e+18,2021-12-10 14:36:40+00:00,['1469315132002078726'],Yayyyyy looking good lads #ChristmasJumperDay https://t.co/Hb7DWzY9U3,yayyyyy looking good lads  ,True,False
1597,1597,1597,1.469281576852861e+18,2021-12-10 12:23:20+00:00,['1469281576852860931'],@EmmaJaneRD Yup I don’t look like that 🤣🤣🤣🤣, yup i don’t look like that ,True,False
1598,1598,1598,1.4692773732417413e+18,2021-12-10 12:06:38+00:00,['1469277373241741314'],I didn’t get the #ChristmasJumperDay memo and am wearing leopard print https://t.co/CRf8PaTrQm,i didn’t get the  memo and am wearing leopard print ,True,False
1599,1599,1599,1.4692473690782638e+18,2021-12-10 10:07:24+00:00,['1469247369078263809'],This is very true…. https://t.co/ZG7ssvazyP,this is very true… ,True,False
1602,1602,1602,1.4690303032766218e+18,2021-12-09 19:44:52+00:00,['1469030303276621831'],@jo_dilley It’s a full time job.. someones gotta do it 🤪🤪🤪, it’s a full time job someones gotta do it ,True,False
1604,1604,1604,1.4689133644369265e+18,2021-12-09 12:00:11+00:00,['1468913364436926473'],Sounds a lot like me 😹😹😹 https://t.co/daHYAEAMAP,sounds a lot like me  ,True,False
1605,1605,1605,1.4688805750921175e+18,2021-12-09 09:49:54+00:00,['1468880575092117507'],@chullybum @HmniDipti Happy happy birthday 🎂,  happy happy birthday ,True,False
1611,1611,1611,1.4686910532429947e+18,2021-12-08 21:16:48+00:00,['1468691053242994698'],@carolen31879370 Excellent point 🤣🤣🤣, excellent point ,True,False
1612,1612,1612,1.468609535157969e+18,2021-12-08 15:52:53+00:00,['1468609535157968905'],Yup #wednesdaythought https://t.co/WTNVH9T4m8,yup  ,True,False
1617,1617,1617,1.4683386719380644e+18,2021-12-07 21:56:34+00:00,['1468338671938064388'],@Leicnut Not listeningggggg https://t.co/ztCMul27Fl, not listeningggggg ,True,False
1621,1621,1621,1.468222941577941e+18,2021-12-07 14:16:42+00:00,['1468222941577940993'],Spotted in Leicester #StormBarra https://t.co/SmyFn8l9yd,spotted in leicester  ,True,False
1623,1623,1623,1.4681519492248207e+18,2021-12-07 09:34:36+00:00,['1468151949224820741'],Big shout out to Maria who has finally received her HCPC registration. We are all very proud of you! @Leic_hospital https://t.co/AaPltgVBEE,big shout out to maria who has finally received her hcpc registration we are all very proud of you  ,True,False
1628,1628,1628,1.4679704691354092e+18,2021-12-06 21:33:28+00:00,['1467970469135409153'],I mean come onnnn serious #Christmas2021 vibes https://t.co/4IwLU7oLYa,i mean come onnnn serious  vibes ,True,False
1632,1632,1632,1.4677666945506468e+18,2021-12-06 08:03:44+00:00,['1467766694550646785'],Story of my life 😹😹😹😹 #Christmas2021 https://t.co/Ni8ALRsQyj,story of my life   ,True,False
1634,1634,1634,1.4675487462632366e+18,2021-12-05 17:37:41+00:00,['1467548746263236612'],@Meme_Chauhan @40Lri @39_lri You look absolutely beautiful! Exciting times 😘,   you look absolutely beautiful exciting times ,True,False
1635,1635,1635,1.4675287286160955e+18,2021-12-05 16:18:08+00:00,['1467528728616095745'],Boom boom #Christmas2021 https://t.co/Ezh1X7rYBk,boom boom  ,True,False
1637,1637,1637,1.467485382036054e+18,2021-12-05 13:25:54+00:00,['1467485382036054021'],CRITICAL CARE SPECIALIST BAND 7 DIETITIAN ❤️specialist nutrition and dietetic service 💙core member of MDT 💛 CPD 💜clinical supervision models 💚 student training 🧡 massive teaching hospital 🤎research &amp; audit #dietitian #rd #job #criticalcare #ITU https://t.co/ob75n7nwxF,critical care specialist band 7 dietitian specialist nutrition and dietetic service core member of mdt  cpd clinical supervision models  student training  massive teaching hospital research amp audit      ,True,False
1638,1638,1638,1.4674832133796454e+18,2021-12-05 13:17:17+00:00,['1467483213379645443'],"Dietitian (Paediatrics, Neonatology &amp; Maternal Medicine) GRADUATE POSITION           Do you want to develop your skills in the above areas then look no further! What are you waiting for? If it’s a sign this is it #dietitian #rd #job #paediatrics #kids #neonates https://t.co/SGSdepJzov",dietitian paediatrics neonatology amp maternal medicine graduate position           do you want to develop your skills in the above areas then look no further what are you waiting for if it’s a sign this is it       ,True,False
1640,1640,1640,1.4674818269188096e+18,2021-12-05 13:11:46+00:00,['1467481826918809603'],"DIETITIAN OR SENIOR DIETITIAN – Paediatrics, Neonatology &amp; Maternal Medicine. ♥️develop broad experience in all aspects of paediatric dietetics. 💙high profile &amp; valued team 💜 CPD 💛 caseload supervision 🧡 line manager 💚 amazing MDT #dietitian #job #rd https://t.co/CHOr7SSYYH",dietitian or senior dietitian – paediatrics neonatology amp maternal medicine develop broad experience in all aspects of paediatric dietetics high profile amp valued team  cpd  caseload supervision  line manager  amazing mdt    ,True,False
1641,1641,1641,1.4674797228126618e+18,2021-12-05 13:03:25+00:00,['1467479722812661767'],PERMANENT GRADUATE DIETITIAN https://t.co/p2M1NY9UAA ♥️ line manager &amp; caseload supervisor 💙endless CPD 💜 one of the largest teaching hospitals 💛 specialist areas 💚 supportive &amp; amazing team 🧡staff well being a priority ♥️career pathways #dietitian #rd https://t.co/YXU9hC9Djt,permanent graduate dietitian   line manager amp caseload supervisor endless cpd  one of the largest teaching hospitals  specialist areas  supportive amp amazing team staff well being a priority career pathways   ,True,False
1642,1642,1642,1.4674777904843162e+18,2021-12-05 12:55:44+00:00,['1467477790484316165'],Stay tuned for lots of job opportunities today tweeps. Drum roll 🥁🥁🥁🥁🥁🥁🥁 https://t.co/uyZCBK2I0p,stay tuned for lots of job opportunities today tweeps drum roll  ,True,False
1646,1646,1646,1.4674345173172347e+18,2021-12-05 10:03:47+00:00,['1467434517317234691'],@JoFawcus Big love and hugs, big love and hugs,True,False
1647,1647,1647,1.4674340634474332e+18,2021-12-05 10:01:58+00:00,['1467434063447433218'],Boom boom 😂😂 https://t.co/eE8RvbH5fW,boom boom  ,True,False
1649,1649,1649,1.467241617409155e+18,2021-12-04 21:17:16+00:00,['1467241617409155074'],https://t.co/7hWUeyNZo4,,True,False
1656,1656,1656,1.4670568639550996e+18,2021-12-04 09:03:07+00:00,['1467056863955099650'],Now this is an automatic feeder https://t.co/GoHMlVVNXm,now this is an automatic feeder ,True,False
1660,1660,1660,1.4670409348819026e+18,2021-12-04 07:59:49+00:00,['1467040934881902595'],@FruitAndVegKids @HessionV @TatwsTrading @bcfreshfruitve1 @nicklessismore @Stephen_Colyer @BallymakennyF @drambm @MarketFood @cookfulness @DrLubana @Shagufta_H_ @AlexRoseCharity @AnnaFla1268 @2020Dentistry3 @mynameisAndyJ @healthyworange This is beautiful! Happy weekend everyone 😘,                 this is beautiful happy weekend everyone ,True,False
1662,1662,1662,1.4669125214791516e+18,2021-12-03 23:29:33+00:00,['1466912521479151618'],Mm no thanks 🤣🤣 https://t.co/OYLZkBzG6b,mm no thanks  ,True,False
1663,1663,1663,1.466909493418201e+18,2021-12-03 23:17:31+00:00,['1466909493418201097'],Boom boom https://t.co/JiDIyBYs9X,boom boom ,True,False
1664,1664,1664,1.4668644671201157e+18,2021-12-03 20:18:36+00:00,['1466864467120115712'],Whoohoooo this made my heart happy https://t.co/4oWOusHUxR,whoohoooo this made my heart happy ,True,False
1665,1665,1665,1.4665291471155569e+18,2021-12-02 22:06:10+00:00,['1466529147115556867'],Open to sensible offers… https://t.co/ZG17Te0myW,open to sensible offers… ,True,False
1667,1667,1667,1.4664512466137334e+18,2021-12-02 16:56:37+00:00,['1466451246613733377'],Boom boom #SeasonsGreetings https://t.co/JSPe6FoY8o,boom boom  ,True,False
1669,1669,1669,1.466341797374972e+18,2021-12-02 09:41:42+00:00,['1466341797374971908'],When your fabulous colleague Zeenat brings in the most scrumptious brownie cake.. boom #thursdayvibes yes I have cut it like a cake 🤣🤣🤣 https://t.co/9GKeRSBoMX,when your fabulous colleague zeenat brings in the most scrumptious brownie cake boom  yes i have cut it like a cake  ,True,False
1671,1671,1671,1.4661727299467835e+18,2021-12-01 22:29:53+00:00,['1466172729946783745'],@Dr_DeanS Snap #itsacatslife https://t.co/IJ9hkgIXAB, snap  ,True,False
1675,1675,1675,1.4661151375139594e+18,2021-12-01 18:41:02+00:00,['1466115137513959432'],Busy dayyyyy #Wednesday https://t.co/EFg8vhImTz,busy dayyyyy  ,True,False
1676,1676,1676,1.466103354396922e+18,2021-12-01 17:54:13+00:00,['1466103354396921859'],@ruth_reidy @trust_indi @WeHSCPs No better woman to be delivering this session!,   no better woman to be delivering this session,True,False
1678,1678,1678,1.4660898375182828e+18,2021-12-01 17:00:30+00:00,['1466089837518282760'],@UHLContinence @NHSfox1 @nag2710 @HmniDipti @carolbrad1 @uhl_DOE @Leic_hospital Well done guys it’s brilliant!,       well done guys it’s brilliant,True,False
1681,1681,1681,1.4660536223918735e+18,2021-12-01 14:36:36+00:00,['1466053622391873543'],Boom bommmmmmm 😂😂😂 https://t.co/jgMdUaj2F1,boom bommmmmmm  ,True,False
1682,1682,1682,1.4660308290465833e+18,2021-12-01 13:06:01+00:00,['1466030829046583302'],@StGDietitians @THTorguk @StGeorgesTrust @BDA_Dietitians @DHIVA_Group @londonahps @LondonBDA That is a strong plant game.. well played,       that is a strong plant game well played,True,False
1683,1683,1683,1.4660251582720696e+18,2021-12-01 12:43:29+00:00,['1466025158272069637'],@marshall_paula Tell me more?, tell me more,True,False
1685,1685,1685,1.4660041810687017e+18,2021-12-01 11:20:08+00:00,['1466004181068701703'],Awwww yay glad it found you well 😘 https://t.co/YY8XOwhkIZ,awwww yay glad it found you well  ,True,False
1691,1691,1691,1.4657959320590172e+18,2021-11-30 21:32:38+00:00,['1465795932059017218'],Read this and read it again…. https://t.co/QFo7Rv88po,read this and read it again… ,True,False
