,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
1445,1445,1.4870924913629102e+18,2022-01-28 15:57:33+00:00,['1487092491362910212'],
1446,1446,1.4870901775625871e+18,2022-01-28 15:48:21+00:00,['1487090177562587145'],
1447,1447,1.4870900705785037e+18,2022-01-28 15:47:56+00:00,['1487090070578503683'],@jennycdodds @CareCcn @BecksBDaniels @jacqscrace1 @MulcahyJane @BeckyBedford3 @sianhooban @KateMedhurst @NatashaPyke @DeborahFlatman @Paula74cat It was recorded and will be on the forum teams thingy later. Was great!
1448,1448,1.4870274243574538e+18,2022-01-28 11:39:00+00:00,['1487027424357453825'],Amazing engagement and information sharing on the national CCN forum this morning. @CareCcn 53 of you lovely people attending to talk all things CCN. #yearoftheCCN #ccnsroar https://t.co/4QzqODkoeb
1449,1449,1.486996534856233e+18,2022-01-28 09:36:15+00:00,['1486996534856232967'],@WeNurses #mynursingweek https://t.co/LUtUpbapkm
1450,1450,1.4869800283448033e+18,2022-01-28 08:30:40+00:00,['1486980028344803331'],
1451,1451,1.4869755793878303e+18,2022-01-28 08:12:59+00:00,['1486975579387830272'],
1452,1452,1.4867467394995364e+18,2022-01-27 17:03:39+00:00,['1486746739499536397'],
1453,1453,1.486604786724229e+18,2022-01-27 07:39:35+00:00,['1486604786724229125'],"@RNBecky1973 So important. My Dad still ‘treats’ us to go out for lunch on his birthday despite having died 26 years ago. He would love that we are together and remembering happy times, but would hate that he is paying!"
1454,1454,1.48659361938978e+18,2022-01-27 06:55:13+00:00,['1486593619389779970'],
1455,1455,1.4865935995549164e+18,2022-01-27 06:55:08+00:00,['1486593599554916353'],
1456,1456,1.486547941074649e+18,2022-01-27 03:53:42+00:00,['1486547941074649091'],@KatieEAnderson5 @cligeey @DannGoodingRN @cdodd09 @robbradley01 I only got 4/10! More effort required!
1457,1457,1.486421753891111e+18,2022-01-26 19:32:17+00:00,['1486421753891110919'],
1458,1458,1.4860884414022164e+18,2022-01-25 21:27:49+00:00,['1486088441402216448'],
1459,1459,1.4860883531707884e+18,2022-01-25 21:27:28+00:00,['1486088353170788361'],@KatieEAnderson5 @RGUParaSoc @RGUParamedics @Colfish Did you tell them about the fart piano app..?!
1460,1460,1.4860830917645025e+18,2022-01-25 21:06:33+00:00,['1486083091764502533'],
1461,1461,1.4857260376485478e+18,2022-01-24 21:27:45+00:00,['1485726037648547846'],
1462,1462,1.4856851491236332e+18,2022-01-24 18:45:16+00:00,['1485685149123633161'],@lozziewat 🤣🤣🤣
1463,1463,1.485674635601531e+18,2022-01-24 18:03:30+00:00,['1485674635601530885'],
1464,1464,1.485674134038274e+18,2022-01-24 18:01:30+00:00,['1485674134038274052'],@WeCYPnurses To survive the week….
1465,1465,1.4853343122287247e+18,2022-01-23 19:31:10+00:00,['1485334312228724741'],@reboverend_RNc @spencer_sian @WeCYPnurses @KathEvans2 @WeNurses Fab! Great to hear from you. All added to the #teamrrs pot! https://t.co/F5ys3YOkMg
1466,1466,1.485327558698754e+18,2022-01-23 19:04:20+00:00,['1485327558698754058'],@spencer_sian @WeCYPnurses @KathEvans2 @reboverend_RNc @WeNurses 27.2miles for me and #teamRRS #NHS1000miles included my 200th parkrun! Exercise can be fun! Loving #REDJanuary most days… how are you doing @reboverend_RNc ? https://t.co/5spS5zWIkq
1467,1467,1.4853256139090903e+18,2022-01-23 18:56:37+00:00,['1485325613909090309'],@spencer_sian @WeCYPnurses @KathEvans2 @reboverend_RNc @WeNurses Fab job Sian. Enjoy your yumminess!
1468,1468,1.4853253372821957e+18,2022-01-23 18:55:31+00:00,['1485325337282195458'],@BecksBDaniels Oh no Becks! Hope the lurgy treats you gently.
1469,1469,1.484881063390458e+18,2022-01-22 13:30:07+00:00,['1484881063390457860'],@BecksBDaniels @JackieSmith_nmc @bushyparkrun @KathEvans2 @NorthwayRuth @AgencyNurse @NRCUK @shiv_smith @MarcelleTauber @Marie_Batey @researchPhil @helly3293 @medinaparkrun Did it!! https://t.co/DLnn16goYv
1470,1470,1.4848031092349174e+18,2022-01-22 08:20:22+00:00,['1484803109234917376'],@_vintage_bear @medinaparkrun Have fun!
1471,1471,1.4848026984824873e+18,2022-01-22 08:18:44+00:00,['1484802698482487296'],@BecksBDaniels @JackieSmith_nmc @bushyparkrun @KathEvans2 @NorthwayRuth @AgencyNurse @NRCUK @shiv_smith @MarcelleTauber @Marie_Batey @researchPhil @helly3293 @medinaparkrun I’ve got to get round yet….
1472,1472,1.4847960508839483e+18,2022-01-22 07:52:19+00:00,['1484796050883948545'],@_vintage_bear @medinaparkrun Are you coming?
1473,1473,1.4847910322902016e+18,2022-01-22 07:32:22+00:00,['1484791032290201602'],@JackieSmith_nmc @bushyparkrun @KathEvans2 @NorthwayRuth @AgencyNurse @NRCUK @shiv_smith @MarcelleTauber @Marie_Batey @researchPhil @helly3293 Morning Jackie. Off to @medinaparkrun for my 200th run!! Hope you have fun at @bushyparkrun
1474,1474,1.4845774574412882e+18,2022-01-21 17:23:42+00:00,['1484577457441288204'],@WeNurses #mynursingweek https://t.co/XU4RzvjID2
1475,1475,1.484471271408681e+18,2022-01-21 10:21:45+00:00,['1484471271408680960'],
1476,1476,1.4840635245823058e+18,2022-01-20 07:21:31+00:00,['1484063524582305793'],@BecksBDaniels @jacqscrace1 @MulcahyJane @LeeTomlinson8 @DebraElliottNHS @SamSherrington @CrystalOldman @ogunso1 @PocoOcho @scyps @m_heys You two will be unstoppable! CCN awesomeness personified!!
1477,1477,1.4840631732883825e+18,2022-01-20 07:20:07+00:00,['1484063173288382466'],@DebShrubsole Laughing and crying in every episode. A must watch.
1478,1478,1.4838893350784246e+18,2022-01-19 19:49:21+00:00,['1483889335078424580'],
1479,1479,1.483889274957226e+18,2022-01-19 19:49:07+00:00,['1483889274957225985'],
1480,1480,1.4837070173111788e+18,2022-01-19 07:44:53+00:00,['1483707017311178752'],@robbradley01 @WeCYPnurses Next challenge… add a picture!!
1481,1481,1.483696420595155e+18,2022-01-19 07:02:47+00:00,['1483696420595154945'],@WeCYPnurses That we finally got @robbradley01 onto tweetdeck and it worked! Team @WeCYPnurses supporting each other and making miracles happen! https://t.co/8RUnXQQXoF
1482,1482,1.4836647301831598e+18,2022-01-19 04:56:51+00:00,['1483664730183159811'],
1483,1483,1.4835508122656604e+18,2022-01-18 21:24:11+00:00,['1483550812265660416'],@robbradley01 Doh!! https://t.co/5RX54kkoa4
1484,1484,1.4833443955418317e+18,2022-01-18 07:43:57+00:00,['1483344395541831686'],@RozLDNA @TeamIOWNHS Congratulations Roz ⭐️
1485,1485,1.4831898662508708e+18,2022-01-17 21:29:55+00:00,['1483189866250870787'],
1486,1486,1.4829828370285896e+18,2022-01-17 07:47:15+00:00,['1482982837028589568'],
1487,1487,1.4829633964714437e+18,2022-01-17 06:30:00+00:00,['1482963396471443458'],
1488,1488,1.4829606580903035e+18,2022-01-17 06:19:07+00:00,['1482960658090303488'],
1489,1489,1.482812500953518e+18,2022-01-16 20:30:24+00:00,['1482812500953518082'],@WeCYPnurses Stray ones….!
1490,1490,1.482810710962942e+18,2022-01-16 20:23:17+00:00,['1482810710962941957'],@WeCYPnurses Sunday evening self-care. #CallTheMidwife https://t.co/HLOBW40aqU
1491,1491,1.4827962580666737e+18,2022-01-16 19:25:51+00:00,['1482796258066673667'],@BecksBDaniels You are quite amazing! ⭐️
1492,1492,1.4827960496433275e+18,2022-01-16 19:25:01+00:00,['1482796049643327493'],
1493,1493,1.482795889991336e+18,2022-01-16 19:24:23+00:00,['1482795889991335936'],21.4miles this week for me and #teamRRS A cracking 10k today in Stubbington with friends. Lovely course with lovely friends. Hoping @spencer_sian @reboverend_RNc are doing ok. #NHS1000miles https://t.co/7nJvde680P
1494,1494,1.4827744616402903e+18,2022-01-16 17:59:14+00:00,['1482774461640290304'],@robbradley01 @cdodd09 @KatieEAnderson5 @sn_barnes @DannGoodingRN @BeckyBedford3 Great to see all your smiling faces 😊
1495,1495,1.4827329602060124e+18,2022-01-16 15:14:20+00:00,['1482732960206012419'],
1496,1496,1.4827200009935954e+18,2022-01-16 14:22:50+00:00,['1482720000993595403'],Stubbington 10k ✅ Lovely route with good company and lush fudge as a prize! Winner! @iowcoops1 https://t.co/JDrNBanEtn
1497,1497,1.4826867919876465e+18,2022-01-16 12:10:52+00:00,['1482686791987646467'],
1498,1498,1.482593008834986e+18,2022-01-16 05:58:13+00:00,['1482593008834985984'],@BlackM1710 I would say possibly positive - need a PCR to confirm….
1499,1499,1.4825882221987922e+18,2022-01-16 05:39:11+00:00,['1482588222198792194'],@WightFibre Thank you. He was very relieved!
1500,1500,1.482464949335212e+18,2022-01-15 21:29:21+00:00,['1482464949335212035'],@Rachel_A_ @diaoaks Which makes hovering under teenage beds quite enlightening….
1501,1501,1.4824607577658982e+18,2022-01-15 21:12:42+00:00,['1482460757765898245'],@diaoaks @Rachel_A_ Oh my goodness yes! Love it!
1502,1502,1.482459611089277e+18,2022-01-15 21:08:08+00:00,['1482459611089276934'],@Rachel_A_ I was so ashamed when I first had my shark…. #filthy
1503,1503,1.482456942048125e+18,2022-01-15 20:57:32+00:00,['1482456942048124931'],@getcarter66 @Lushlabs Wowsers! Congratulations on your new home.
1504,1504,1.482456670814888e+18,2022-01-15 20:56:27+00:00,['1482456670814887943'],@WightFibre the teenager has appeared to ask if the world is coming to an end… is there a problem with the signal..?
1505,1505,1.4824559295221146e+18,2022-01-15 20:53:30+00:00,['1482455929522114560'],@marriottiow Yes! The end of world is nigh….
1506,1506,1.482449581254316e+18,2022-01-15 20:28:17+00:00,['1482449581254316035'],
1507,1507,1.4824495228108923e+18,2022-01-15 20:28:03+00:00,['1482449522810892288'],We are currently getting no signal…. Is there a problem?
1508,1508,1.482351177807405e+18,2022-01-15 13:57:16+00:00,['1482351177807405060'],"@parkrunUK We did! Marshaled on the bridge with @iowcoops1 @medinaparkrun Lots of whooping, clapping and cheering kept us warm. https://t.co/fkDp32ImfV"
1509,1509,1.4823507126548972e+18,2022-01-15 13:55:25+00:00,['1482350712654897156'],
1510,1510,1.4823287493707162e+18,2022-01-15 12:28:08+00:00,['1482328749370716163'],Please take a minute to do our little survey… https://t.co/ZlWJEyJ62y
1511,1511,1.4822985264114606e+18,2022-01-15 10:28:03+00:00,['1482298526411460618'],@JEdgington Waitrose!
1512,1512,1.48225049443328e+18,2022-01-15 07:17:11+00:00,['1482250494433280001'],@JackieSmith_nmc @bushyparkrun @KathEvans2 @NorthwayRuth @AgencyNurse @NRCUK @researchPhil @MarcelleTauber @Marie_Batey @shiv_smith @helly3293 Enjoy!
1513,1513,1.4822320175174902e+18,2022-01-15 06:03:46+00:00,['1482232017517490178'],@diaoaks 1.  Cecil from  @waitrose  2. Colin -  @marksandspencer 3. Charlie - @coopuk
1514,1514,1.4821284635910062e+18,2022-01-14 23:12:16+00:00,['1482128463591006208'],Caterpillar cake testing taken very seriously in Cowes tonight…. https://t.co/mlSkSYs3gP
1515,1515,1.481983774766293e+18,2022-01-14 13:37:20+00:00,['1481983774766292993'],@WeCYPnurses Brilliant support this week from @IowClark and @Paula74cat Much appreciated https://t.co/8AKIEwvWRs
1516,1516,1.481906097816494e+18,2022-01-14 08:28:40+00:00,['1481906097816494083'],@WeNurses #mynursingweek https://t.co/nTLfDBWxih
1517,1517,1.4819041327892644e+18,2022-01-14 08:20:52+00:00,['1481904132789264388'],@KentLMC_Rocks @DrBenLovell @EmergMedDr Struggling with this. Staff member still positive on day 12… testing daily until day 14 and can come back with 1 negative test. As a manager I can risk assess for them to come back still positive…
1518,1518,1.4818607739661353e+18,2022-01-14 05:28:34+00:00,['1481860773966135299'],
1519,1519,1.4817282133322015e+18,2022-01-13 20:41:49+00:00,['1481728213332201483'],@FionaLawsonNHS Hope you’re ok now and have managed to off load some of the stress. https://t.co/cu0CijQ7aX
1520,1520,1.4817150483221135e+18,2022-01-13 19:49:31+00:00,['1481715048322113537'],
1521,1521,1.4815345582103388e+18,2022-01-13 07:52:18+00:00,['1481534558210338817'],
1522,1522,1.481532867519959e+18,2022-01-13 07:45:35+00:00,['1481532867519959040'],@EnableOT @OFFICIALWMAS Cripes…. Matchsticks and coffee for you then! https://t.co/PQ5qupWiSQ
1523,1523,1.4815301512006085e+18,2022-01-13 07:34:48+00:00,['1481530151200608257'],@EnableOT @OFFICIALWMAS A busy night then…! Hope you manage some rest today.
1524,1524,1.4812472861518193e+18,2022-01-12 12:50:47+00:00,['1481247286151819267'],
1525,1525,1.4810081100179128e+18,2022-01-11 21:00:23+00:00,['1481008110017912832'],@jennjhill Just different challenges… you wait til teenage years!
1526,1526,1.4809580944442245e+18,2022-01-11 17:41:39+00:00,['1480958094444224516'],@marriottiow @GradwellJude James always looks like that although would it be unkind to say he is possibly slightly more chunky…. 🤣
1527,1527,1.480643377691517e+18,2022-01-10 20:51:04+00:00,['1480643377691516939'],
1528,1528,1.480636544646099e+18,2022-01-10 20:23:55+00:00,['1480636544646098952'],@DannGoodingRN @MrsLucyGooding @Herts_SARC @The_Bridgeway @SolaceSarc @TheBridgeSARC @HopeHouseSARC @SurreySARC 😂😘
1529,1529,1.480447148709847e+18,2022-01-10 07:51:20+00:00,['1480447148709847041'],@MrsLucyGooding Hugs x https://t.co/2nPdDoBcvi
1530,1530,1.4804469207326802e+18,2022-01-10 07:50:25+00:00,['1480446920732680192'],@MrsLucyGooding @Herts_SARC @The_Bridgeway @SolaceSarc @TheBridgeSARC @HopeHouseSARC @SurreySARC Give yourself a break. Embrace the new girl feeling and lap up all the knowledge. You will not be expected to know everything EVER! You will keep learning every single day throughout your career. I seem to remember having this conversation with @DannGoodingRN too!!
1531,1531,1.480441013147689e+18,2022-01-10 07:26:57+00:00,['1480441013147688960'],@WeNurses A 🙁 from me as returning to work after some a/l…. Hope they’ll be kind to me?!
1532,1532,1.480436604409987e+18,2022-01-10 07:09:26+00:00,['1480436604409987075'],@NRCUK @KathEvans2 @WeNurses OMG! I looked at that about 20 times and couldn’t see myself!! It’s my age!! Apologies….
1533,1533,1.4802837815085711e+18,2022-01-09 21:02:10+00:00,['1480283781508571140'],@BecksBDaniels Sorry to hear you’ve been poorly. Hope you’re feeling better now. Well done on lots of running anyway.
1534,1534,1.480270746219909e+18,2022-01-09 20:10:22+00:00,['1480270746219909125'],@reboverend_RNc @spencer_sian @WeCYPnurses @WeNurses Yay! Great start to 2022 #teamRRS https://t.co/XtC7ftZDtC
1535,1535,1.4802664251389174e+18,2022-01-09 19:53:12+00:00,['1480266425138917380'],Forgot #NHS1000miles !! https://t.co/ATeW3irXXx
1536,1536,1.480266240925094e+18,2022-01-09 19:52:28+00:00,['1480266240925093889'],"@spencer_sian @WeCYPnurses @WeNurses @reboverend_RNc 37.6 miles for me and #teamRRS this week thanks to some annual leave and some lovely walks. Time out, physical exercise and cake is good for my well-being! https://t.co/JY2jB2jNt5"
1537,1537,1.4802444886144246e+18,2022-01-09 18:26:02+00:00,['1480244488614424581'],@KathEvans2 @NRCUK @WeNurses Rude…..! I’m not there…. 😂
1538,1538,1.4801035155991265e+18,2022-01-09 09:05:51+00:00,['1480103515599126530'],
1539,1539,1.4799035370563338e+18,2022-01-08 19:51:13+00:00,['1479903537056333824'],
1540,1540,1.479903439152894e+18,2022-01-08 19:50:49+00:00,['1479903439152893962'],
1541,1541,1.4798251967900017e+18,2022-01-08 14:39:55+00:00,['1479825196790001665'],
1542,1542,1.4798149369897697e+18,2022-01-08 13:59:09+00:00,['1479814936989769733'],@JackieSmith_nmc @parkrunUK @KathEvans2 @NorthwayRuth @AgencyNurse @NRCUK @shiv_smith @MarcelleTauber @Marie_Batey @researchPhil @helly3293 It sure was soggy! https://t.co/iI5O89LJKQ
1543,1543,1.4794255520250634e+18,2022-01-07 12:11:52+00:00,['1479425552025063425'],
1544,1544,1.4794171336374518e+18,2022-01-07 11:38:25+00:00,['1479417133637451776'],
1545,1545,1.4793843200034245e+18,2022-01-07 09:28:02+00:00,['1479384320003424257'],@WeNurses #mynursingweek https://t.co/hpllMBHH6a
1546,1546,1.4793775576823276e+18,2022-01-07 09:01:09+00:00,['1479377557682327554'],Thankyou @WellChild for supporting @IOWNHS with @Paula74cat’s post. She makes an enormous difference everyday to families. @IowClark https://t.co/R1CmMRUUuh
1547,1547,1.4792956667991327e+18,2022-01-07 03:35:45+00:00,['1479295666799132679'],
1548,1548,1.4791998086152438e+18,2022-01-06 21:14:51+00:00,['1479199808615243776'],@WeNurses @WeCYPnurses @NRCUK Will do! https://t.co/x3heD7dS2j
1549,1549,1.4791980211832873e+18,2022-01-06 21:07:45+00:00,['1479198021183287297'],@WeNurses Great chat. Liking the new format. Maybe @WeCYPnurses might borrow this idea too…?! #wenurses
1550,1550,1.479195731063939e+18,2022-01-06 20:58:39+00:00,['1479195731063939077'],@janey513 @WeNurses A balance between wanting to be informed and being kept sane is tricky. The constant messages of how bad things were/are make switching off difficult. Positivity is diluted at times. #wenurses
1551,1551,1.479193547559813e+18,2022-01-06 20:49:58+00:00,['1479193547559813120'],@WeNurses Cons are that the noise can be completely overwhelming. Pro’s definitely are the ability to connect and problem solve with each other irrespective of geography #wenurses
1552,1552,1.47919127476693e+18,2022-01-06 20:40:56+00:00,['1479191274766929921'],@WeNurses Personally usage has been up and down. Have found it a difficult space at times but it worked it’s magic in connecting CCN’s to problem solve issues specific to us #weccns @CareCcn  #wenurses
1553,1553,1.479189034840826e+18,2022-01-06 20:32:02+00:00,['1479189034840825857'],
1554,1554,1.4791889552413243e+18,2022-01-06 20:31:43+00:00,['1479188955241324547'],@WeNurses Happy New Year!! #WeNurses
1555,1555,1.4791879591235297e+18,2022-01-06 20:27:46+00:00,['1479187959123529735'],
1556,1556,1.478807851405566e+18,2022-01-05 19:17:21+00:00,['1478807851405565954'],"@jezjones_ Looking towards Freshwater bay, from the coastal path beyond the end of Compton. It was beautiful today."
1557,1557,1.478734185284223e+18,2022-01-05 14:24:37+00:00,['1478734185284222982'],Annual leave = recharging of the batteries https://t.co/9tS64cCbr1
1558,1558,1.4786345948324577e+18,2022-01-05 07:48:53+00:00,['1478634594832457728'],@cdodd09 Very glad you did!
1559,1559,1.4784641702365184e+18,2022-01-04 20:31:41+00:00,['1478464170236518404'],
1560,1560,1.478464053165142e+18,2022-01-04 20:31:13+00:00,['1478464053165142016'],
1561,1561,1.4783971464330035e+18,2022-01-04 16:05:21+00:00,['1478397146433003520'],Bracing!! https://t.co/3crwhF6ZI3
1562,1562,1.478282289687761e+18,2022-01-04 08:28:57+00:00,['1478282289687760898'],@jacqscrace1 @LeeTomlinson8 @kerry_bareham @CareCcn How exciting! The voice of the #weccns is definitely going to be on agendas this year! Go @jacqscrace1 ⭐️
1563,1563,1.4779602745944433e+18,2022-01-03 11:09:23+00:00,['1477960274594443267'],
1564,1564,1.4779308710637322e+18,2022-01-03 09:12:32+00:00,['1477930871063732224'],
1565,1565,1.4777640713531064e+18,2022-01-02 22:09:44+00:00,['1477764071353106438'],@reboverend_RNc @spencer_sian @WeCYPnurses @KathEvans2 Wowsers to you both! Great start to #teamRRS #nhs1000mile crusade! 10miles for me too! Not bad for an old gal! https://t.co/pyBF674kvq
1566,1566,1.4775360054649897e+18,2022-01-02 07:03:29+00:00,['1477536005464989697'],@WeCYPnurses Feeling very old….
1567,1567,1.4773047013559706e+18,2022-01-01 15:44:22+00:00,['1477304701355970564'],
1568,1568,1.4771832396641608e+18,2022-01-01 07:41:43+00:00,['1477183239664160770'],@JackieSmith_nmc @parkrunUK @KathEvans2 @NorthwayRuth @shiv_smith @Marie_Batey @MarcelleTauber @AgencyNurse @NRCUK @researchPhil @helly3293 Go steady!! Enjoy being among those @parkrunUK people. We’ll be @medinaparkrun enjoying the mud!
1569,1569,1.4770365568378675e+18,2021-12-31 21:58:51+00:00,['1477036556837867528'],@reboverend_RNc @spencer_sian @KathEvans2 Are you in for 2022…?
1570,1570,1.476957452960768e+18,2021-12-31 16:44:31+00:00,['1476957452960768003'],@vl_middleton Love this! Had an empty basket moment as well today and gave myself a high five! https://t.co/wAWUP7UNfA
1571,1571,1.476953181032747e+18,2021-12-31 16:27:33+00:00,['1476953181032747012'],@_vintage_bear So glad you are back on your feet and feeling positive. Xx
1572,1572,1.47686537403768e+18,2021-12-31 10:38:38+00:00,['1476865374037680142'],@WeNurses #mynursingyear https://t.co/PW0s37CRIA
1573,1573,1.4768486948551475e+18,2021-12-31 09:32:22+00:00,['1476848694855147534'],@wlasinclair You pop up in my thoughts often. Take care. Hoping 2022 is a better year. X
1574,1574,1.4768479801079398e+18,2021-12-31 09:29:31+00:00,['1476847980107939842'],
1575,1575,1.476801346951078e+18,2021-12-31 06:24:13+00:00,['1476801346951077888'],@FionaLawsonNHS I still look for your #3goodthings every week. A great reminder to look for the positives during even the hardest times.
1576,1576,1.4767991933563208e+18,2021-12-31 06:15:39+00:00,['1476799193356320769'],
1577,1577,1.4763013063273554e+18,2021-12-29 21:17:14+00:00,['1476301306327355392'],
1578,1578,1.4762720920270152e+18,2021-12-29 19:21:09+00:00,['1476272092027015169'],"@KathEvans2 @nhhoward There are 3 of us in #teamRRS None of us felt that 1000 miles was achievable but by adding up our miles every week, together, we stand a chance of getting there."
1579,1579,1.4762714421530665e+18,2021-12-29 19:18:34+00:00,['1476271442153066510'],
1580,1580,1.4762531511918387e+18,2021-12-29 18:05:53+00:00,['1476253151191838735'],@_vintage_bear Really good. Definitely recommend!
1581,1581,1.475922348599558e+18,2021-12-28 20:11:23+00:00,['1475922348599558152'],@iowmillie Absolutely!
1582,1582,1.4759208663535944e+18,2021-12-28 20:05:30+00:00,['1475920866353594372'],
1583,1583,1.4758931473602847e+18,2021-12-28 18:15:21+00:00,['1475893147360284683'],@JackieSmith_nmc Flabbergasted….
1584,1584,1.4758521727011471e+18,2021-12-28 15:32:32+00:00,['1475852172701147154'],@_vintage_bear We’re doing a Paddington double bill this afternoon…
1585,1585,1.4758081596043835e+18,2021-12-28 12:37:39+00:00,['1475808159604383747'],Rather blowy out at Compton this morning. Definitely got no 1 the ‘fresh air’ she wanted! #isolationfinished https://t.co/3yER81il2o
1586,1586,1.4757750866155807e+18,2021-12-28 10:26:13+00:00,['1475775086615580673'],
1587,1587,1.4755380076839158e+18,2021-12-27 18:44:09+00:00,['1475538007683915783'],@curious_truckel It’s awful! But I bloody love it too!
1588,1588,1.475536292188463e+18,2021-12-27 18:37:20+00:00,['1475536292188463105'],@mullan_emily Ummmm?! Am a bit tired now… can you pop over and clean my oven?
1589,1589,1.4755052998931948e+18,2021-12-27 16:34:11+00:00,['1475505299893194758'],@curious_truckel Such fun!!
1590,1590,1.4755038519188357e+18,2021-12-27 16:28:26+00:00,['1475503851918835713'],Abominable Snowman 10km done!! Hilly and muddy! Such fun!! https://t.co/LqBM7NnQ3v
1591,1591,1.4752142571470602e+18,2021-12-26 21:17:41+00:00,['1475214257147060225'],@BecksBDaniels @hplondon82 Yay! Well done you!
1592,1592,1.4752084455823196e+18,2021-12-26 20:54:36+00:00,['1475208445582319624'],
1593,1593,1.4752011780153467e+18,2021-12-26 20:25:43+00:00,['1475201178015346698'],
1594,1594,1.4751940571902607e+18,2021-12-26 19:57:25+00:00,['1475194057190260742'],@spencer_sian @KathEvans2 @reboverend_RNc Yay!! https://t.co/FMofsvgzlK
1595,1595,1.4751936546419302e+18,2021-12-26 19:55:49+00:00,['1475193654641930244'],@JackieSmith_nmc @KathEvans2 @NorthwayRuth @shiv_smith @Marie_Batey @MarcelleTauber @researchPhil Cracking job Chief Jackie! https://t.co/CQaaq6SrP3
1596,1596,1.4751932042072433e+18,2021-12-26 19:54:02+00:00,['1475193204207243272'],
1597,1597,1.4751923548563866e+18,2021-12-26 19:50:39+00:00,['1475192354856386569'],@maeveymint @BecksBDaniels She sure is! We are very lucky.
1598,1598,1.4751922334775214e+18,2021-12-26 19:50:10+00:00,['1475192233477521410'],
1599,1599,1.4751921177776005e+18,2021-12-26 19:49:43+00:00,['1475192117777600516'],@spencer_sian @KathEvans2 @reboverend_RNc In for 2022 then Sian?
1600,1600,1.4751920122573046e+18,2021-12-26 19:49:18+00:00,['1475192012257304583'],
1601,1601,1.475191927201018e+18,2021-12-26 19:48:57+00:00,['1475191927201017859'],"@BecksBDaniels Snap! My lovely Dad died when I was 25. I still miss him every day. Friends, family and life need to be cherished and enjoyed to the max. I am very grateful for my #weccns pals! https://t.co/X89gYW9K6l"
1602,1602,1.4751889645040968e+18,2021-12-26 19:37:11+00:00,['1475188964504096776'],@KathEvans2 Amazing mileage Kath!! You are superhuman! I have managed 934.5 #nhs1000miles this year! #teamRRS combined mileage 1569 miles!!! @spencer_sian @reboverend_RNc Working together achieves greatness! Rather soggy walk today…. https://t.co/3nzs57d30m
1603,1603,1.4750482655655483e+18,2021-12-26 10:18:06+00:00,['1475048265565548545'],"@HelenLa58276920 @KathEvans2 Helen, you have been amazing! I never manage 1000 miles on my own, although have got closer this year than ever before. @reboverend_RNc @spencer_sian and I (cheat slightly and) tot up our miles together! #teamRRS"
1604,1604,1.4750465026241126e+18,2021-12-26 10:11:05+00:00,['1475046502624112641'],
1605,1605,1.4748751386215178e+18,2021-12-25 22:50:09+00:00,['1474875138621517830'],@emily_galt I’m very nearly 50 and haven’t watched it ever….
1606,1606,1.4748585886277796e+18,2021-12-25 21:44:23+00:00,['1474858588627779587'],@peterbruce Nothing like an unsatisfied tea craving.  I empathise!
1607,1607,1.474843612114559e+18,2021-12-25 20:44:53+00:00,['1474843612114558977'],@peterbruce Crisis!!! Call in the army….! National emergency!
1608,1608,1.4747844566952428e+18,2021-12-25 16:49:49+00:00,['1474784456695242758'],@marriottiow It’s all mine!! Thanks x https://t.co/nUwdJM8a9z
1609,1609,1.474688325030142e+18,2021-12-25 10:27:49+00:00,['1474688325030141953'],Best pressie! No 1 can be released from her bedroom and she hasn’t passed it on so far… https://t.co/ppmW640bS6
1610,1610,1.4746869920007332e+18,2021-12-25 10:22:31+00:00,['1474686992000733185'],
1611,1611,1.4746833281964485e+18,2021-12-25 10:07:58+00:00,['1474683328196448256'],
1612,1612,1.474674271045759e+18,2021-12-25 09:31:58+00:00,['1474674271045758980'],
1613,1613,1.4746247855357133e+18,2021-12-25 06:15:20+00:00,['1474624785535713283'],
1614,1614,1.4744764789769544e+18,2021-12-24 20:26:01+00:00,['1474476478976954371'],
1615,1615,1.4744378763728855e+18,2021-12-24 17:52:38+00:00,['1474437876372885504'],@spencer_sian Much love back to you awesome twitter buddy. ❤️ https://t.co/6q81gAfyZ4
1616,1616,1.4744374703224095e+18,2021-12-24 17:51:01+00:00,['1474437470322409478'],
1617,1617,1.47443730366165e+18,2021-12-24 17:50:21+00:00,['1474437303661649924'],@iowmillie @OscarPusey It’s nice! Enjoy your IOW Christmas.
1618,1618,1.4744202404864778e+18,2021-12-24 16:42:33+00:00,['1474420240486477831'],"@iowmillie @OscarPusey Which pub is that…? My guess is the Boathouse, Puckpool?"
1619,1619,1.4744159896264417e+18,2021-12-24 16:25:39+00:00,['1474415989626441741'],
1620,1620,1.4743783225954386e+18,2021-12-24 13:55:59+00:00,['1474378322595438592'],@cdodd09 @WeCYPnurses Oh no! Bisto for you then… https://t.co/T92H1i0EbQ
1621,1621,1.474371004004774e+18,2021-12-24 13:26:54+00:00,['1474371004004773888'],@WeCYPnurses Delia’s of course
1622,1622,1.4743697654561014e+18,2021-12-24 13:21:59+00:00,['1474369765456101397'],@WeCYPnurses Red cabbage! Yum!
1623,1623,1.474310689565127e+18,2021-12-24 09:27:14+00:00,['1474310689565126656'],And this is why Community Nursing rocks! @TheQNI https://t.co/ypcrbgN5tH
1624,1624,1.4743102251928005e+18,2021-12-24 09:25:23+00:00,['1474310225192800260'],
