,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1219,1219,1.2877299394296873e+18,2020-07-27 12:41:57+00:00,['1287729939429687297'],,
1220,1220,1.2876911421009142e+18,2020-07-27 10:07:47+00:00,['1287691142100914177'],,
1221,1221,1.287441910626427e+18,2020-07-26 17:37:25+00:00,['1287441910626426880'],"@meganprestonn Covid because I was spiking at temp 38.2 and obviously the coughing and headaches etc but my swab came back negative! Just a normal head cold that triggered the attack! But it was pretty bad, I’ve never had one like it before 😩 xx",
1222,1222,1.287441642455212e+18,2020-07-26 17:36:21+00:00,['1287441642455212032'],"@meganprestonn Ah thanks feeling much better I’m back to work on Tuesday, can’t keep me down for long 🤣 I’ve been tolerating the PPE pretty well. I was on my break when it happened hadn’t had a mask on for half an hour! I’d been feeling unwell for about 4 days though so they thought I had",
1223,1223,1.2873205404375327e+18,2020-07-26 09:35:08+00:00,['1287320540437532672'],,
1224,1224,1.2870996636073042e+18,2020-07-25 18:57:27+00:00,['1287099663607304194'],,
1225,1225,1.2870857045442437e+18,2020-07-25 18:01:59+00:00,['1287085704544243712'],,
1226,1226,1.2870807723195515e+18,2020-07-25 17:42:23+00:00,['1287080772319551490'],,
1227,1227,1.2870656823084564e+18,2020-07-25 16:42:25+00:00,['1287065682308456450'],,
1228,1228,1.2870207767686554e+18,2020-07-25 13:43:59+00:00,['1287020776768655360'],,
1229,1229,1.287006337038254e+18,2020-07-25 12:46:36+00:00,['1287006337038254085'],,
1230,1230,1.2869903479613276e+18,2020-07-25 11:43:04+00:00,['1286990347961327616'],,
1231,1231,1.2869826554484244e+18,2020-07-25 11:12:30+00:00,['1286982655448424448'],,
1232,1232,1.2867975820654264e+18,2020-07-24 22:57:05+00:00,['1286797582065426432'],,
1233,1233,1.2867687277955643e+18,2020-07-24 21:02:26+00:00,['1286768727795564550'],,
1234,1234,1.2867539168903537e+18,2020-07-24 20:03:35+00:00,['1286753916890353665'],,
1235,1235,1.2867481971683246e+18,2020-07-24 19:40:51+00:00,['1286748197168324610'],,
1236,1236,1.2867481769266135e+18,2020-07-24 19:40:46+00:00,['1286748176926613506'],,
1237,1237,1.286708000678445e+18,2020-07-24 17:01:07+00:00,['1286708000678445058'],,
1238,1238,1.2867062641317233e+18,2020-07-24 16:54:13+00:00,['1286706264131723266'],,
1239,1239,1.2866998910545838e+18,2020-07-24 16:28:54+00:00,['1286699891054583808'],,
1240,1240,1.286697177864196e+18,2020-07-24 16:18:07+00:00,['1286697177864196096'],,
1241,1241,1.2866955352447058e+18,2020-07-24 16:11:35+00:00,['1286695535244705792'],,
1242,1242,1.286685157399892e+18,2020-07-24 15:30:21+00:00,['1286685157399891969'],,
1243,1243,1.2866603856140288e+18,2020-07-24 13:51:55+00:00,['1286660385614028803'],,
1244,1244,1.286652712961151e+18,2020-07-24 13:21:26+00:00,['1286652712961150977'],,
1245,1245,1.2866525850516562e+18,2020-07-24 13:20:55+00:00,['1286652585051656192'],,
1246,1246,1.286639501373309e+18,2020-07-24 12:28:56+00:00,['1286639501373308928'],"@meganprestonn Had a really severe asthma attack whilst at work 🤣 was about an hour away from finishing my shift when it happened, the doctors in the unit had to come and help me and then I got sent to another hospital in an ambulance and admitted 😭🤣 currently feel like shit! Haha xx",
1247,1247,1.2866380858753393e+18,2020-07-24 12:23:18+00:00,['1286638085875339264'],So pleased to be discharged from hospital. Not so pleased to be feeling like someone dropped a 20 storey building on my rib cage and lungs :)))),
1248,1248,1.2864126748012052e+18,2020-07-23 21:27:36+00:00,['1286412674801205248'],,
1249,1249,1.28641265529779e+18,2020-07-23 21:27:32+00:00,['1286412655297789952'],,
1250,1250,1.286391601967792e+18,2020-07-23 20:03:52+00:00,['1286391601967792129'],,
1251,1251,1.2862974949016576e+18,2020-07-23 13:49:55+00:00,['1286297494901657601'],This Tweet from @tashaworgannn has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
1252,1252,1.2862893127625482e+18,2020-07-23 13:17:24+00:00,['1286289312762548227'],,
1253,1253,1.2862889498252165e+18,2020-07-23 13:15:58+00:00,['1286288949825216514'],All the boys even Louis including zayn in their posts. My heart is shattered https://t.co/W5egfC3YqE,
1254,1254,1.2862886049024369e+18,2020-07-23 13:14:36+00:00,['1286288604902436864'],,
1255,1255,1.2862883109026324e+18,2020-07-23 13:13:26+00:00,['1286288310902632455'],,
1256,1256,1.2862799381197332e+18,2020-07-23 12:40:09+00:00,['1286279938119733248'],,
1257,1257,1.2862739074068357e+18,2020-07-23 12:16:11+00:00,['1286273907406835713'],,
1258,1258,1.2862419680922624e+18,2020-07-23 10:09:17+00:00,['1286241968092262400'],,
1259,1259,1.2862074972341944e+18,2020-07-23 07:52:18+00:00,['1286207497234194432'],,
1260,1260,1.286196356869165e+18,2020-07-23 07:08:02+00:00,['1286196356869165057'],,
1261,1261,1.286187215765332e+18,2020-07-23 06:31:43+00:00,['1286187215765331970'],,
1262,1262,1.2861839518208287e+18,2020-07-23 06:18:44+00:00,['1286183951820828673'],,
1263,1263,1.2861836115956613e+18,2020-07-23 06:17:23+00:00,['1286183611595661312'],,
1264,1264,1.2861050686899364e+18,2020-07-23 01:05:17+00:00,['1286105068689936384'],,
1265,1265,1.286076476622803e+18,2020-07-22 23:11:40+00:00,['1286076476622802944'],,
1266,1266,1.2856437522547016e+18,2020-07-21 18:32:11+00:00,['1285643752254701568'],,
1267,1267,1.2849638050349466e+18,2020-07-19 21:30:19+00:00,['1284963805034946560'],,
1268,1268,1.284916266269016e+18,2020-07-19 18:21:25+00:00,['1284916266269016071'],,
1269,1269,1.2849161967359345e+18,2020-07-19 18:21:08+00:00,['1284916196735934464'],,
1270,1270,1.28486553899341e+18,2020-07-19 14:59:50+00:00,['1284865538993410048'],,
1271,1271,1.2848648780549652e+18,2020-07-19 14:57:13+00:00,['1284864878054965249'],,
1272,1272,1.2847951429988106e+18,2020-07-19 10:20:07+00:00,['1284795142998810626'],,
1273,1273,1.2847928860857836e+18,2020-07-19 10:11:08+00:00,['1284792886085783552'],,
1274,1274,1.28459711882564e+18,2020-07-18 21:13:14+00:00,['1284597118825639938'],,
1275,1275,1.2845511633465958e+18,2020-07-18 18:10:37+00:00,['1284551163346595840'],,
1276,1276,1.284551047353176e+18,2020-07-18 18:10:10+00:00,['1284551047353176065'],,
1277,1277,1.2845095330171822e+18,2020-07-18 15:25:12+00:00,['1284509533017182209'],,
1278,1278,1.2845092376459223e+18,2020-07-18 15:24:01+00:00,['1284509237645922305'],,
1279,1279,1.284243058926682e+18,2020-07-17 21:46:19+00:00,['1284243058926682117'],,
1280,1280,1.2842368689561723e+18,2020-07-17 21:21:44+00:00,['1284236868956172290'],,
1281,1281,1.284184066149974e+18,2020-07-17 17:51:55+00:00,['1284184066149974016'],I wish I didn’t have to go to work tomorrow. Waking up at 5am on a weekend feels like a crime,
1282,1282,1.2841837764495073e+18,2020-07-17 17:50:45+00:00,['1284183776449507328'],,
1283,1283,1.284161831679021e+18,2020-07-17 16:23:33+00:00,['1284161831679021056'],,
1284,1284,1.284153497496232e+18,2020-07-17 15:50:26+00:00,['1284153497496231939'],,
1285,1285,1.2841534595336356e+18,2020-07-17 15:50:17+00:00,['1284153459533635586'],,
1286,1286,1.2841447535887442e+18,2020-07-17 15:15:42+00:00,['1284144753588744199'],,
1287,1287,1.2841008761232138e+18,2020-07-17 12:21:20+00:00,['1284100876123213824'],,
1288,1288,1.2839204307938836e+18,2020-07-17 00:24:19+00:00,['1283920430793883649'],,
1289,1289,1.2839154251018772e+18,2020-07-17 00:04:25+00:00,['1283915425101877252'],,
1290,1290,1.283914716453245e+18,2020-07-17 00:01:37+00:00,['1283914716453244938'],,
1291,1291,1.2838967247555543e+18,2020-07-16 22:50:07+00:00,['1283896724755554314'],,
1292,1292,1.283635844763521e+18,2020-07-16 05:33:28+00:00,['1283635844763521024'],@_97adeeba Aw no way!!! Are you ok now?? You’re amazing for dealing with me everything that’s going on in this crazy world! I don’t finish my management until 2nd October because I opted in to the paid placement late so no break for me 🤣,
1293,1293,1.2834862886881608e+18,2020-07-15 19:39:11+00:00,['1283486288688160770'],"@_97adeeba How are you finding it? A&amp;E must be so intense!! How have you been with covid? I’m going into cardiothoracic intensive care, start dates for October",
1294,1294,1.283485822268969e+18,2020-07-15 19:37:20+00:00,['1283485822268968962'],@_97adeeba So excited to start!! Where are you working currently? What did you go into?,
1295,1295,1.283475289364988e+18,2020-07-15 18:55:29+00:00,['1283475289364987904'],"@_97adeeba Don’t, anything beyond uni is reducing me to tears at the minute!!! Can’t thing that far ahead 🤣 Don’t know if you remember but you actually helped me out with my interview back in 2017 when I first applied for adult nursing, look at us now! Full circle https://t.co/JycuThUtkw",
1296,1296,1.2834604079742976e+18,2020-07-15 17:56:21+00:00,['1283460407974297600'],Received our forms for the NMC register this morning nope I am not crying I am really really not. Dying over the fact I am just over two months away from being a registered nurse,
1297,1297,1.2834580449916068e+18,2020-07-15 17:46:58+00:00,['1283458044991606784'],,
1298,1298,1.28340808625911e+18,2020-07-15 14:28:26+00:00,['1283408086259109897'],,
1299,1299,1.2834067887680184e+18,2020-07-15 14:23:17+00:00,['1283406788768018437'],,
1300,1300,1.2833970935797268e+18,2020-07-15 13:44:46+00:00,['1283397093579726848'],,
1301,1301,1.283155971993477e+18,2020-07-14 21:46:38+00:00,['1283155971993477120'],,
1302,1302,1.2829996406406226e+18,2020-07-14 11:25:25+00:00,['1282999640640622592'],If I see one more memorial post for Naya from the Glee cast I’m going to catapult myself into a deep despair. Can’t take the heartbreak,
1303,1303,1.282999429436506e+18,2020-07-14 11:24:35+00:00,['1282999429436506112'],,
1304,1304,1.282990802453627e+18,2020-07-14 10:50:18+00:00,['1282990802453626881'],,
1305,1305,1.2829639845687255e+18,2020-07-14 09:03:44+00:00,['1282963984568725506'],Never seen so many people come out of the woodwork complaining about having to wear masks for an hour in the shops now they’ve been made compulsory. Masks are to protect those around you not only yourself,
1306,1306,1.2829635451818926e+18,2020-07-14 09:02:00+00:00,['1282963545181892608'],,
1307,1307,1.2829598239533302e+18,2020-07-14 08:47:12+00:00,['1282959823953330176'],,
1308,1308,1.2829597911874273e+18,2020-07-14 08:47:05+00:00,['1282959791187427328'],,
1309,1309,1.282959453697069e+18,2020-07-14 08:45:44+00:00,['1282959453697069057'],,
1310,1310,1.2827983561929892e+18,2020-07-13 22:05:36+00:00,['1282798356192989190'],,
1311,1311,1.282784060864172e+18,2020-07-13 21:08:47+00:00,['1282784060864172032'],,
1312,1312,1.2827838942622106e+18,2020-07-13 21:08:08+00:00,['1282783894262210566'],,
1313,1313,1.2827325266881782e+18,2020-07-13 17:44:01+00:00,['1282732526688178176'],,
1314,1314,1.2827320335890842e+18,2020-07-13 17:42:03+00:00,['1282732033589084160'],,
1315,1315,1.282730355460649e+18,2020-07-13 17:35:23+00:00,['1282730355460648968'],"Don’t think I’ll ever be able to watch Glee in the same way. Santana was always my favourite character. My heart is heavy for Naya Rivera, for her family, and most of all, for her little boy. What a cruel world",
1316,1316,1.2822691604756808e+18,2020-07-12 11:02:45+00:00,['1282269160475680773'],,
1317,1317,1.282268852324307e+18,2020-07-12 11:01:32+00:00,['1282268852324306947'],,
1318,1318,1.2822687813986263e+18,2020-07-12 11:01:15+00:00,['1282268781398626304'],,
1319,1319,1.2822633218786386e+18,2020-07-12 10:39:33+00:00,['1282263321878638593'],,
1320,1320,1.2820210674569462e+18,2020-07-11 18:36:55+00:00,['1282021067456946178'],,
1321,1321,1.2820202173344358e+18,2020-07-11 18:33:33+00:00,['1282020217334435842'],,
1322,1322,1.281850070397313e+18,2020-07-11 07:17:27+00:00,['1281850070397313025'],,
1323,1323,1.2817364916187546e+18,2020-07-10 23:46:07+00:00,['1281736491618754562'],,
1324,1324,1.281587625292378e+18,2020-07-10 13:54:35+00:00,['1281587625292378118'],,
1325,1325,1.2815856040909087e+18,2020-07-10 13:46:33+00:00,['1281585604090908672'],,
1326,1326,1.2815853144658002e+18,2020-07-10 13:45:24+00:00,['1281585314465800197'],,
1327,1327,1.281463831940739e+18,2020-07-10 05:42:40+00:00,['1281463831940739072'],,
1328,1328,1.2811551968197755e+18,2020-07-09 09:16:16+00:00,['1281155196819775489'],,
1329,1329,1.2808538892318474e+18,2020-07-08 13:18:58+00:00,['1280853889231847424'],,
1330,1330,1.2804594038424576e+18,2020-07-07 11:11:26+00:00,['1280459403842457600'],,
1331,1331,1.280457676992979e+18,2020-07-07 11:04:34+00:00,['1280457676992978945'],,
1332,1332,1.2802259640400325e+18,2020-07-06 19:43:49+00:00,['1280225964040032258'],,
1333,1333,1.2800169332246815e+18,2020-07-06 05:53:13+00:00,['1280016933224681472'],,
1334,1334,1.2793307046278472e+18,2020-07-04 08:26:23+00:00,['1279330704627847168'],,
1335,1335,1.279321825642758e+18,2020-07-04 07:51:06+00:00,['1279321825642758144'],,
1336,1336,1.2791992185283297e+18,2020-07-03 23:43:54+00:00,['1279199218528329728'],,
1337,1337,1.2791925144031478e+18,2020-07-03 23:17:16+00:00,['1279192514403147777'],,
1338,1338,1.2791765257372672e+18,2020-07-03 22:13:44+00:00,['1279176525737267201'],@louise_latham I know that’s the standard PPE for everyone in my ward though so it’s tough,
1339,1339,1.2791749353535406e+18,2020-07-03 22:07:25+00:00,['1279174935353540614'],@louise_latham Like I’m not allowed to go in the covid bay but i wear a mask wherever I go,
1340,1340,1.2791745615111537e+18,2020-07-03 22:05:56+00:00,['1279174561511153664'],,
1341,1341,1.279174023193264e+18,2020-07-03 22:03:47+00:00,['1279174023193264130'],@louise_latham But our patients come from the community daily anyway),
1342,1342,1.27917390630221e+18,2020-07-03 22:03:19+00:00,['1279173906302210048'],"@louise_latham I just take it down at the nurses station whenever I get chance because it is absolutely terrible especially when I’ve suited up and the visor just makes me want to die. I know I’m exempt but I wouldn’t feel comfortable not wearing one, especially with a covid bay (I don’t go in",
1343,1343,1.2791721792848527e+18,2020-07-03 21:56:28+00:00,['1279172179284852738'],"@louise_latham Don’t I’m dreading it completely I can hardly breathe in the get up now, I have to be risk assessed next week 🤣",
1344,1344,1.2791672849053778e+18,2020-07-03 21:37:01+00:00,['1279167284905377792'],,
1345,1345,1.2791666297048596e+18,2020-07-03 21:34:24+00:00,['1279166629704859649'],,
1346,1346,1.279165091426992e+18,2020-07-03 21:28:18+00:00,['1279165091426992128'],Best part of my WHOLE day is taking off my face mask and visor. Literally never experienced relief like it even when I come home and the mask is long off it still feels like it’s sitting round my face will I ever get used to it??? Who knows x,
1347,1347,1.2788284971678884e+18,2020-07-02 23:10:47+00:00,['1278828497167888385'],@louise_latham Queen of the nurses 😈,
1348,1348,1.2784133925507318e+18,2020-07-01 19:41:19+00:00,['1278413392550731776'],@catxnn Omg thank u 😭😭 love uuuu ❤️,
1349,1349,1.2784133331761605e+18,2020-07-01 19:41:05+00:00,['1278413333176160266'],@geeezx Thank you so much!! ❤️❤️,
1350,1350,1.2783767814609756e+18,2020-07-01 17:15:50+00:00,['1278376781460975617'],@meganprestonn Thanks Megan!! Hope you’re doing well xxx,
1351,1351,1.27837280047514e+18,2020-07-01 17:00:01+00:00,['1278372800475140098'],Can’t believe I actually passed my dissertation after all the stressing and crying I did😭😭 is this real life??? Am I actually going to be a nurse after four whole years of stress ????,
1352,1352,1.277685338643796e+18,2020-06-29 19:28:17+00:00,['1277685338643795969'],,
1353,1353,1.277349097574486e+18,2020-06-28 21:12:11+00:00,['1277349097574486017'],Still thinking about the time Jerry on parks and rec created a mural for the competition and the others laughed at him that shit breaks my heart,
1354,1354,1.2773194382792458e+18,2020-06-28 19:14:20+00:00,['1277319438279245826'],@catxnn Love you so muchhhh ❤️,
1355,1355,1.2773142533520425e+18,2020-06-28 18:53:44+00:00,['1277314253352042498'],,
1356,1356,1.2773126767005327e+18,2020-06-28 18:47:28+00:00,['1277312676700532738'],First day of my last ever placement tomorrow before I qualify as a nurse and can honestly say I’ve never been this nervous in my whole life for anything ever 😭,
1357,1357,1.2769239680087286e+18,2020-06-27 17:02:52+00:00,['1276923968008728576'],,
1358,1358,1.2767887715818043e+18,2020-06-27 08:05:39+00:00,['1276788771581804544'],,
1359,1359,1.2766466528461906e+18,2020-06-26 22:40:55+00:00,['1276646652846190599'],,
1360,1360,1.276646645971718e+18,2020-06-26 22:40:54+00:00,['1276646645971718146'],,
1361,1361,1.2765460584123105e+18,2020-06-26 16:01:12+00:00,['1276546058412310529'],,
1362,1362,1.2762783926698353e+18,2020-06-25 22:17:35+00:00,['1276278392669835264'],,
1363,1363,1.276237771389186e+18,2020-06-25 19:36:10+00:00,['1276237771389186048'],,
1364,1364,1.2761697848460943e+18,2020-06-25 15:06:01+00:00,['1276169784846094336'],,
1365,1365,1.2760822679626056e+18,2020-06-25 09:18:15+00:00,['1276082267962605569'],,
1366,1366,1.27593675644194e+18,2020-06-24 23:40:03+00:00,['1275936756441939970'],Aurora Colorado District Attorney: Justice for Elijah McClain - Sign the Petition! https://t.co/tSlGn3MBvh via @UKChange,
1367,1367,1.2759365361822966e+18,2020-06-24 23:39:10+00:00,['1275936536182296576'],,
1368,1368,1.275936527252689e+18,2020-06-24 23:39:08+00:00,['1275936527252688896'],,
1369,1369,1.2759287553414922e+18,2020-06-24 23:08:15+00:00,['1275928755341492225'],,
1370,1370,1.275920930808701e+18,2020-06-24 22:37:10+00:00,['1275920930808700929'],,
1371,1371,1.2758989337520824e+18,2020-06-24 21:09:45+00:00,['1275898933752082432'],,
1372,1372,1.27585565212092e+18,2020-06-24 18:17:46+00:00,['1275855652120920065'],,
1373,1373,1.275855524752429e+18,2020-06-24 18:17:16+00:00,['1275855524752429056'],,
1374,1374,1.2758453974712115e+18,2020-06-24 17:37:01+00:00,['1275845397471211522'],"Of the most wonderful people on the planet. That is the service we provide as students, and the service students will continue to provide once this system reverts back to normal. And it’s a ‘service’ we provide because we thoroughly enjoy doing it; because we want to help people.",
1375,1375,1.275844972579783e+18,2020-06-24 17:35:20+00:00,['1275844972579782657'],"Well, because they are my patients, and even though it’s challenging and hard and I’ve cried every single day since I started (sometimes happy sometimes sad) I am grateful that I’ve had this experience and grateful that I’ve worked with some amazing nurses and cared for some (3/)",
1376,1376,1.2758446921528115e+18,2020-06-24 17:34:13+00:00,['1275844692152811520'],And sacrificed so much of my time and effort to do a career that I’m truly passionate about and love more than anything. I don’t spend 12 1/2 hour shifts stood next to the RN whilst they do everything. I’m actively doing and seeking out further always to help MY patients as (2/),
1377,1377,1.2758443726139556e+18,2020-06-24 17:32:57+00:00,['1275844372613955587'],"As a final year nursing student who is weeks away from qualifying I’m deeply saddened (though not surprised) that Tory MP like Helen is unable to grasp the sheer amount of work nursing students do on a daily basis. I’ve cried with bereaved families, laughed with my patients (1/) https://t.co/9KlaW5OLam",
1378,1378,1.2758217026819564e+18,2020-06-24 16:02:52+00:00,['1275821702681956359'],,
1379,1379,1.2758196039402496e+18,2020-06-24 15:54:31+00:00,['1275819603940249602'],,
1380,1380,1.2758078566300754e+18,2020-06-24 15:07:51+00:00,['1275807856630075395'],,
1381,1381,1.2757213014921871e+18,2020-06-24 09:23:54+00:00,['1275721301492187141'],,
1382,1382,1.275553696177324e+18,2020-06-23 22:17:54+00:00,['1275553696177324032'],,
1383,1383,1.2755321936458957e+18,2020-06-23 20:52:27+00:00,['1275532193645895688'],,
1384,1384,1.2755253728310395e+18,2020-06-23 20:25:21+00:00,['1275525372831039489'],,
1385,1385,1.275523659499782e+18,2020-06-23 20:18:33+00:00,['1275523659499782146'],,
1386,1386,1.2754535142950748e+18,2020-06-23 15:39:49+00:00,['1275453514295074821'],@_nickwebb No ❤️,
1387,1387,1.2754398997856092e+18,2020-06-23 14:45:43+00:00,['1275439899785609219'],,
1388,1388,1.2754327293545677e+18,2020-06-23 14:17:13+00:00,['1275432729354567681'],,
1389,1389,1.2751398462401864e+18,2020-06-22 18:53:24+00:00,['1275139846240186369'],,
1390,1390,1.2750892624725033e+18,2020-06-22 15:32:24+00:00,['1275089262472503298'],,
1391,1391,1.27505805426278e+18,2020-06-22 13:28:24+00:00,['1275058054262779909'],,
1392,1392,1.2748508489512264e+18,2020-06-21 23:45:02+00:00,['1274850848951226370'],,
1393,1393,1.2748350462062428e+18,2020-06-21 22:42:14+00:00,['1274835046206242818'],@sophiecrawley1 You can have one of mine. They’re all yappy little shits,
1394,1394,1.2740686614189834e+18,2020-06-19 19:56:54+00:00,['1274068661418983427'],,
1395,1395,1.2736852644231578e+18,2020-06-18 18:33:25+00:00,['1273685264423157761'],,
1396,1396,1.2736795061470208e+18,2020-06-18 18:10:32+00:00,['1273679506147020800'],,
1397,1397,1.2736253446339543e+18,2020-06-18 14:35:19+00:00,['1273625344633954311'],,
1398,1398,1.2736253334476964e+18,2020-06-18 14:35:16+00:00,['1273625333447696384'],,
1399,1399,1.2733833854618542e+18,2020-06-17 22:33:52+00:00,['1273383385461854210'],,
1400,1400,1.2733831259603108e+18,2020-06-17 22:32:50+00:00,['1273383125960310785'],,
1401,1401,1.2733830219834737e+18,2020-06-17 22:32:25+00:00,['1273383021983473670'],@catxnn I’m literally obsessed ??? I can’t wait for their new show,
1402,1402,1.2733523225177784e+18,2020-06-17 20:30:26+00:00,['1273352322517778439'],@louise_latham So much taste,
1403,1403,1.2733403028252262e+18,2020-06-17 19:42:40+00:00,['1273340302825226243'],@amy_sharpex 💙💙💙 so exciteddd,
1404,1404,1.2733005703890575e+18,2020-06-17 17:04:47+00:00,['1273300570389057536'],"@meganprestonn Thank you so much Megan, so happy 😭😭 hope everything’s wel with you xxx",
1405,1405,1.273295579041403e+18,2020-06-17 16:44:57+00:00,['1273295579041402881'],,
1406,1406,1.2732757586313585e+18,2020-06-17 15:26:11+00:00,['1273275758631358465'],Ryan Bergara and Shane Madej that’s it that’s the tweet,
1407,1407,1.2732686378020823e+18,2020-06-17 14:57:54+00:00,['1273268637802082305'],12 days until o start placement again 😁😁😁 cannot believe I’ll still qualify in September after everything that’s happened 😭😭😭,
1408,1408,1.2729747829764588e+18,2020-06-16 19:30:13+00:00,['1272974782976458758'],,
1409,1409,1.27293245125444e+18,2020-06-16 16:42:00+00:00,['1272932451254439941'],,
1410,1410,1.2729260067902833e+18,2020-06-16 16:16:24+00:00,['1272926006790283265'],,
1411,1411,1.272894157875544e+18,2020-06-16 14:09:51+00:00,['1272894157875544067'],,
1412,1412,1.2722641997298278e+18,2020-06-14 20:26:37+00:00,['1272264199729827840'],,
1413,1413,1.272263404288455e+18,2020-06-14 20:23:27+00:00,['1272263404288454658'],,
1414,1414,1.272242049916506e+18,2020-06-14 18:58:36+00:00,['1272242049916506112'],,
1415,1415,1.2721693686177178e+18,2020-06-14 14:09:47+00:00,['1272169368617717760'],,
1416,1416,1.2721222582664806e+18,2020-06-14 11:02:35+00:00,['1272122258266480640'],,
1417,1417,1.2721078450063729e+18,2020-06-14 10:05:19+00:00,['1272107845006372869'],,
1418,1418,1.2718446329730048e+18,2020-06-13 16:39:24+00:00,['1271844632973004801'],,
1419,1419,1.271844250335019e+18,2020-06-13 16:37:53+00:00,['1271844250335019010'],,
1420,1420,1.2717655165758136e+18,2020-06-13 11:25:02+00:00,['1271765516575813633'],,
1421,1421,1.2715820401363397e+18,2020-06-12 23:15:57+00:00,['1271582040136339457'],,
1422,1422,1.271209901960954e+18,2020-06-11 22:37:13+00:00,['1271209901960953858'],,
1423,1423,1.2711698407288996e+18,2020-06-11 19:58:01+00:00,['1271169840728899596'],,
1424,1424,1.27114155710677e+18,2020-06-11 18:05:38+00:00,['1271141557106769928'],,
1425,1425,1.2710878430546944e+18,2020-06-11 14:32:12+00:00,['1271087843054694400'],,
1426,1426,1.2710057535376384e+18,2020-06-11 09:06:00+00:00,['1271005753537638400'],,
1427,1427,1.2708707202021253e+18,2020-06-11 00:09:25+00:00,['1270870720202125314'],,
1428,1428,1.2708652725226578e+18,2020-06-10 23:47:47+00:00,['1270865272522657798'],,
1429,1429,1.2708652566471803e+18,2020-06-10 23:47:43+00:00,['1270865256647180290'],,
1430,1430,1.2708652326012518e+18,2020-06-10 23:47:37+00:00,['1270865232601251844'],,
1431,1431,1.2708652157946143e+18,2020-06-10 23:47:33+00:00,['1270865215794614277'],,
1432,1432,1.2706734267605563e+18,2020-06-10 11:05:27+00:00,['1270673426760556544'],,
1433,1433,1.2704784342889718e+18,2020-06-09 22:10:37+00:00,['1270478434288971776'],,
1434,1434,1.2704783460869448e+18,2020-06-09 22:10:16+00:00,['1270478346086944770'],,
1435,1435,1.270452412294275e+18,2020-06-09 20:27:13+00:00,['1270452412294275073'],,
1436,1436,1.2704105550906655e+18,2020-06-09 17:40:54+00:00,['1270410555090665474'],,
1437,1437,1.2703839456795443e+18,2020-06-09 15:55:09+00:00,['1270383945679544325'],,
1438,1438,1.2703359733527716e+18,2020-06-09 12:44:32+00:00,['1270335973352771585'],,
1439,1439,1.2703032503660216e+18,2020-06-09 10:34:30+00:00,['1270303250366021633'],,
1440,1440,1.270302330018247e+18,2020-06-09 10:30:51+00:00,['1270302330018246660'],,
1441,1441,1.2703016279756964e+18,2020-06-09 10:28:03+00:00,['1270301627975696384'],,
1442,1442,1.2703000666041016e+18,2020-06-09 10:21:51+00:00,['1270300066604101632'],,
1443,1443,1.270121280143057e+18,2020-06-08 22:31:25+00:00,['1270121280143056896'],,
1444,1444,1.270088975928234e+18,2020-06-08 20:23:03+00:00,['1270088975928233988'],,
1445,1445,1.2700705607820042e+18,2020-06-08 19:09:53+00:00,['1270070560782004225'],,
1446,1446,1.270068369711149e+18,2020-06-08 19:01:10+00:00,['1270068369711149057'],,
1447,1447,1.27005195608678e+18,2020-06-08 17:55:57+00:00,['1270051956086779904'],"@meganprestonn It’s good that you did! Eek I’m so happy for you. No, nothing yet, sometime this week though hopefully! Xx",
1448,1448,1.2700496461535232e+18,2020-06-08 17:46:46+00:00,['1270049646153523200'],"@meganprestonn Aw thats lush I didn’t realise you started so soon!! Something you want to do too, happy for you girl! Xx",
1449,1449,1.2700488014333092e+18,2020-06-08 17:43:25+00:00,['1270048801433309186'],@meganprestonn Omg how did it go?! Where are you working?? Xx,
1450,1450,1.2699543037095444e+18,2020-06-08 11:27:55+00:00,['1269954303709544449'],,
1451,1451,1.2699138485738127e+18,2020-06-08 08:47:10+00:00,['1269913848573812737'],,
1452,1452,1.2699130896563978e+18,2020-06-08 08:44:09+00:00,['1269913089656397824'],,
1453,1453,1.2697635698617016e+18,2020-06-07 22:50:00+00:00,['1269763569861701632'],,
1454,1454,1.2696047892996588e+18,2020-06-07 12:19:04+00:00,['1269604789299658752'],,
1455,1455,1.2695897498761175e+18,2020-06-07 11:19:18+00:00,['1269589749876117504'],,
1456,1456,1.2695538967431537e+18,2020-06-07 08:56:50+00:00,['1269553896743153665'],,
1457,1457,1.269324608064426e+18,2020-06-06 17:45:44+00:00,['1269324608064425984'],@Misse_ko I’d check with the university you’re wanting to study with but usually it’s 2:2 and above depending on what you’re looking to study and of course the institution :),
1458,1458,1.269282238170116e+18,2020-06-06 14:57:22+00:00,['1269282238170116096'],Carl from the walking dead will always be a lil bitch. No matter how many times I watch it in my lifetime just know that I would rather get eaten by a walker than ever have to watch him on screen again,
1459,1459,1.2690470230362358e+18,2020-06-05 23:22:42+00:00,['1269047023036235777'],,
1460,1460,1.2690468413263053e+18,2020-06-05 23:21:59+00:00,['1269046841326305286'],,
1461,1461,1.2690446795107656e+18,2020-06-05 23:13:23+00:00,['1269044679510765568'],,
1462,1462,1.2690427880517018e+18,2020-06-05 23:05:53+00:00,['1269042788051701763'],,
1463,1463,1.2690425892374774e+18,2020-06-05 23:05:05+00:00,['1269042589237477376'],,
1464,1464,1.2690424064790733e+18,2020-06-05 23:04:22+00:00,['1269042406479073282'],,
