Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
351,351,351,1.1952484119828603e+18,2019-11-15 07:53:22+00:00,['1195248411982860288'],@lewis_goodall @WarringtonLewis vote Labour and i don't have to ring virgin today hahha,  vote labour and i don't have to ring virgin today hahha,False
352,352,352,1.1946215501770916e+18,2019-11-13 14:22:27+00:00,['1194621550177091584'],Just drove past a wedding shop and saw the most gorgeous dress that I want and need!!! I want to wedding plan 😍,just drove past a wedding shop and saw the most gorgeous dress that i want and need i want to wedding plan ,False
353,353,353,1.194350208886485e+18,2019-11-12 20:24:14+00:00,['1194350208886484992'],Oh come on I wanted Phil to find out Sharons dirty little secret!!!!  #Eastenders,oh come on i wanted phil to find out sharons dirty little secret  ,False
354,354,354,1.193600350617514e+18,2019-11-10 18:44:34+00:00,['1193600350617513984'],@Braidyy And paying bills and mortgage and clearing up your boyfriends shit... Oh it's fun!, and paying bills and mortgage and clearing up your boyfriends shit oh it's fun,False
355,355,355,1.1917378862253752e+18,2019-11-05 15:23:48+00:00,['1191737886225375233'],@meghanh25979656 Thank you!! Xxx, thank you xxx,False
356,356,356,1.1917162943343045e+18,2019-11-05 13:58:00+00:00,['1191716294334304256'],Anyone seen my voice because I have lost it 🤒😩,anyone seen my voice because i have lost it ,False
357,357,357,1.1916978357602468e+18,2019-11-05 12:44:39+00:00,['1191697835760246784'],@mandy_shave Thank you! 💗, thank you ,False
358,358,358,1.1913964266491617e+18,2019-11-04 16:46:57+00:00,['1191396426649161730'],@meghanh25979656 Aww thank you... will miss you meggy  💗, aww thank you will miss you meggy  ,False
359,359,359,1.19125209271706e+18,2019-11-04 07:13:25+00:00,['1191252092717060097'],After 5 years on AMU it's my last week (for 6 months anyway) 😥😃,after  years on amu it's my last week for  months anyway ,False
361,361,361,1.1898598448257884e+18,2019-10-31 11:01:08+00:00,['1189859844825788416'],@virginmedia I have previously and they said download the app to find black spots. Well my whole house is a black spot unless your standing next to the router., i have previously and they said download the app to find black spots well my whole house is a black spot unless your standing next to the router,False
362,362,362,1.1898504279799767e+18,2019-10-31 10:23:43+00:00,['1189850427979976704'],@virginmedia why can I never get internet upstairs. Its shocking, why can i never get internet upstairs its shocking,False
363,363,363,1.1877546960076554e+18,2019-10-25 15:36:01+00:00,['1187754696007655425'],@ShannCarroll14 @WarringtonLewis I hope soon we can plan the best hen do every!!!!,  i hope soon we can plan the best hen do every,False
364,364,364,1.187686284610982e+18,2019-10-25 11:04:11+00:00,['1187686284610981889'],Can we get married now @WarringtonLewis  Need something to plan and look forward too. Failing that book us a holiday  🙄,can we get married now   need something to plan and look forward too failing that book us a holiday  ,False
365,365,365,1.187607837133947e+18,2019-10-25 05:52:27+00:00,['1187607837133946880'],Can't believe I've got to work for another 40 years of my life.,can't believe i've got to work for another  years of my life,False
366,366,366,1.187337122770047e+18,2019-10-24 11:56:44+00:00,['1187337122770046978'],@piiinch Yeah maybe :/, yeah maybe ,False
367,367,367,1.1873362094267228e+18,2019-10-24 11:53:06+00:00,['1187336209426722816'],@piiinch From your parents?, from your parents,False
368,368,368,1.1825868848427622e+18,2019-10-11 09:20:59+00:00,['1182586884842762240'],Imagine going to bed and waking up £170m richer.... dreams,imagine going to bed and waking up m richer dreams,False
369,369,369,1.182396933278765e+18,2019-10-10 20:46:11+00:00,['1182396933278765061'],@steph_asq 😂 aww.... yeah it must be lonely as well to live so long and have no children and no grandchildren! I'm not saying I recommend just a running theme hahahah,  aww yeah it must be lonely as well to live so long and have no children and no grandchildren i'm not saying i recommend just a running theme hahahah,False
370,370,370,1.1823936774544794e+18,2019-10-10 20:33:15+00:00,['1182393677454479363'],Most of the people I've met who have made it to 100 years old or older never had children.... this is the secret to a long life!,most of the people i've met who have made it to  years old or older never had children this is the secret to a long life,False
371,371,371,1.180890150362108e+18,2019-10-06 16:58:46+00:00,['1180890150362107905'],@ShannCarroll14 Yes please! 100%, yes please ,False
372,372,372,1.1808891818721198e+18,2019-10-06 16:54:55+00:00,['1180889181872119818'],Really want to go on a tour around Europe to lots of cities and explore 🌏,really want to go on a tour around europe to lots of cities and explore ,False
373,373,373,1.1805947076944404e+18,2019-10-05 21:24:47+00:00,['1180594707694440450'],What is the hype about stavros flatley because I don't get it #BGTTheChampions,what is the hype about stavros flatley because i don't get it ,False
374,374,374,1.1805881459239117e+18,2019-10-05 20:58:42+00:00,['1180588145923911680'],Honestly that girl is so talented training all those dogs. Those dogs are so so cute #BGT,honestly that girl is so talented training all those dogs those dogs are so so cute ,False
375,375,375,1.1805860712198185e+18,2019-10-05 20:50:28+00:00,['1180586071219818498'],Fed up with the camera man constantly focusing on the audience/judges. I want to see the act!! #BGTTheChampions,fed up with the camera man constantly focusing on the audiencejudges i want to see the act ,False
376,376,376,1.1805815786588324e+18,2019-10-05 20:32:37+00:00,['1180581578658832386'],These two are absolute nutters #BGTTheChampions,these two are absolute nutters ,False
377,377,377,1.178267582702461e+18,2019-09-29 11:17:37+00:00,['1178267582702460929'],Sorry but I don't want to hear about Christmas in September.... 🚫,sorry but i don't want to hear about christmas in september ,False
378,378,378,1.1774667268432077e+18,2019-09-27 06:15:18+00:00,['1177466726843207681'],@jamesob94 @chantelllerose I know it's ridiculous haha! 1 hour of them being perfect must mean they are... obviously 🙄,  i know it's ridiculous haha  hour of them being perfect must mean they are obviously ,False
379,379,379,1.177228002163331e+18,2019-09-26 14:26:42+00:00,['1177228002163331073'],@chantelllerose They've only been together 3 years... hardly a long time. Plus you only see what they want you to see and what they publicly post, they've only been together  years hardly a long time plus you only see what they want you to see and what they publicly post,False
380,380,380,1.1771876828978463e+18,2019-09-26 11:46:29+00:00,['1177187682897846272'],Am I the only one in the world that finds #OliviaAndAlex so annoying!,am i the only one in the world that finds  so annoying,False
381,381,381,1.1767953729429627e+18,2019-09-25 09:47:35+00:00,['1176795372942962688'],Called Shark to complain about my Hoover I brought last year... They are sending me a brand new one out tomorrow! Amazing service!,called shark to complain about my hoover i brought last year they are sending me a brand new one out tomorrow amazing service,False
383,383,383,1.1761804911139676e+18,2019-09-23 17:04:16+00:00,['1176180491113967622'],Thomas cook customer turned up at Gatwick hoping he can get on a flight... what you hoping for a spare space to the maldives!!!,thomas cook customer turned up at gatwick hoping he can get on a flight what you hoping for a spare space to the maldives,False
384,384,384,1.1754231225704038e+18,2019-09-21 14:54:45+00:00,['1175423122570403840'],@ConorWarringto1 Ask @WarringtonLewis  he's got shares in sky bet, ask   he's got shares in sky bet,False
388,388,388,1.1747510447122432e+18,2019-09-19 18:24:09+00:00,['1174751044712243202'],@PaysleyBabiee Oh god. She's back, oh god she's back,False
389,389,389,1.1742370393504686e+18,2019-09-18 08:21:41+00:00,['1174237039350468608'],Imagine working as a sales assistant in Gucci one minute and the next your Ronaldos girlfriend and step mother to his 3 kids 🙄🙄🙄🙄🙄,imagine working as a sales assistant in gucci one minute and the next your ronaldos girlfriend and step mother to his  kids ,False
391,391,391,1.1724841546190438e+18,2019-09-13 12:16:20+00:00,['1172484154619043840'],So happy and content with life. Got everything I've ever wanted and more 💕🏡💍,so happy and content with life got everything i've ever wanted and more ,False
393,393,393,1.168814990603821e+18,2019-09-03 09:16:23+00:00,['1168814990603821056'],My kitchen is actual goals. Literally so in love with it... thanks to the hard grafter @WarringtonLewis,my kitchen is actual goals literally so in love with it thanks to the hard grafter ,False
394,394,394,1.1662775171976233e+18,2019-08-27 09:13:23+00:00,['1166277517197623297'],Crying my eyes out at #JadeGoody .... life is far too short 💔,crying my eyes out at   life is far too short ,False
395,395,395,1.1641738892552028e+18,2019-08-21 13:54:19+00:00,['1164173889255202816'],My heart!!! 💕 https://t.co/NMCKsZiQdS,my heart  ,False
397,397,397,1.164085182409978e+18,2019-08-21 08:01:49+00:00,['1164085182409977857'],Evil evil people!!!! https://t.co/AGoPbqYnQE,evil evil people ,False
399,399,399,1.1631813406799135e+18,2019-08-18 20:10:17+00:00,['1163181340679913472'],Just watched #TheCove ... humans are so evil!!! Poor dolphins 🦈🦈,just watched   humans are so evil poor dolphins ,False
400,400,400,1.160938225139159e+18,2019-08-12 15:36:56+00:00,['1160938225139159040'],@_kdbxo @luciaaclarke Congratulations!,  congratulations,False
401,401,401,1.1562465128690074e+18,2019-07-30 16:53:45+00:00,['1156246512869007364'],Swear Bradley speaks extra fast when it's the chasers time in the final chase #thechase,swear bradley speaks extra fast when it's the chasers time in the final chase ,False
402,402,402,1.156105439618175e+18,2019-07-30 07:33:10+00:00,['1156105439618174976'],#loveisland is over.... can't wait to see them all over Insta selling whitening toothpaste and getting their own clothing range 🙄🙄🙄🙄, is over can't wait to see them all over insta selling whitening toothpaste and getting their own clothing range ,False
403,403,403,1.1559408690961367e+18,2019-07-29 20:39:14+00:00,['1155940869096136704'],Haven't liked amber since day one but here I am voting for her and Greg just so molly doesn't win #loveIslandfinal,haven't liked amber since day one but here i am voting for her and greg just so molly doesn't win ,False
404,404,404,1.1558995495814922e+18,2019-07-29 17:55:02+00:00,['1155899549581492229'],"Mollys face will be a picture if she doesn't win.... don't let it be her pleaseeeeee! 

#loveIslandfinal","mollys face will be a picture if she doesn't win don't let it be her pleaseeeeee 

",False
405,405,405,1.1557509494467052e+18,2019-07-29 08:04:33+00:00,['1155750949446705152'],Boys relationships with their mum's is the cutest! #loveisland,boys relationships with their mum's is the cutest ,False
406,406,406,1.1547455765185577e+18,2019-07-26 13:29:34+00:00,['1154745576518557696'],@steph_asq @thismorning Fair point 😂😂,  fair point ,False
407,407,407,1.154701025661608e+18,2019-07-26 10:32:32+00:00,['1154701025661607941'],@steph_asq 😂😂😂 true!,  true,False
408,408,408,1.1546873203286917e+18,2019-07-26 09:38:04+00:00,['1154687320328691712'],Why has everyone got to have an opinion??? None of your bloody business if he proposed at her grad it's up to them! #thismorning,why has everyone got to have an opinion none of your bloody business if he proposed at her grad it's up to them ,False
409,409,409,1.153720708394115e+18,2019-07-23 17:37:06+00:00,['1153720708394115078'],This year's #LoveIsland is so fixed and scripted.,this year's  is so fixed and scripted,False
411,411,411,1.1508735207186678e+18,2019-07-15 21:03:24+00:00,['1150873520718667776'],Of course she likes ovie because she also like 50k #loveisland,of course she likes ovie because she also like k ,False
412,412,412,1.150854307404796e+18,2019-07-15 19:47:03+00:00,['1150854307404795905'],Looking back at old photos of our house and feeling proud of how far we have come 🏡  @WarringtonLewis,looking back at old photos of our house and feeling proud of how far we have come   ,False
413,413,413,1.149664450649006e+18,2019-07-12 12:58:59+00:00,['1149664450649006080'],@molshaw Got one thank you!, got one thank you,False
414,414,414,1.1496330503570596e+18,2019-07-12 10:54:13+00:00,['1149633050357059584'],Where in this hospital can you get a full fat coke! I know you want to promote healthy eating but I'm a nurse with low blood sugars come on!,where in this hospital can you get a full fat coke i know you want to promote healthy eating but i'm a nurse with low blood sugars come on,False
415,415,415,1.14954794945144e+18,2019-07-12 05:16:03+00:00,['1149547949451440130'],My 2 weeks off next week needs to hurry up. So tired,my  weeks off next week needs to hurry up so tired,False
416,416,416,1.148861205378982e+18,2019-07-10 07:47:10+00:00,['1148861205378981889'],@Braidyy You assume I am... always here for my sis, you assume i am always here for my sis,False
417,417,417,1.1488561042287044e+18,2019-07-10 07:26:54+00:00,['1148856104228704256'],@Braidyy Your other sis, your other sis,False
418,418,418,1.1486929122654208e+18,2019-07-09 20:38:26+00:00,['1148692912265420800'],Amy is a right din but I think she was the only genuine one who wanted love and not 50k #loveisland,amy is a right din but i think she was the only genuine one who wanted love and not k ,False
419,419,419,1.1484935639336591e+18,2019-07-09 07:26:18+00:00,['1148493563933659136'],Last room being plastered today! 🙌 the end is in sight,last room being plastered today  the end is in sight,False
420,420,420,1.1483249499014144e+18,2019-07-08 20:16:17+00:00,['1148324949901414402'],Who are jourdan and danny???? #loveisland,who are jourdan and danny ,False
422,422,422,1.147973576101978e+18,2019-07-07 21:00:03+00:00,['1147973576101978114'],I'm sorry but this is scripted .... maura and Curtis really #loveisland,i'm sorry but this is scripted  maura and curtis really ,False
423,423,423,1.1478776498947932e+18,2019-07-07 14:38:52+00:00,['1147877649894793216'],@WarringtonLewis You love it don't lie, you love it don't lie,False
426,426,426,1.1465165720198432e+18,2019-07-03 20:30:26+00:00,['1146516572019843079'],Felt sorry for jordan but he got a lucky escape tbh.... How immature is Anna #loveisland,felt sorry for jordan but he got a lucky escape tbh how immature is anna ,False
427,427,427,1.1465151387171308e+18,2019-07-03 20:24:44+00:00,['1146515138717130754'],@joannafranciss Amen!, amen,False
428,428,428,1.14651508397722e+18,2019-07-03 20:24:31+00:00,['1146515083977220096'],Curtis makes out he is such a nice gentlemen... no your a fake prick #loveisland,curtis makes out he is such a nice gentlemen no your a fake prick ,False
429,429,429,1.146512824887382e+18,2019-07-03 20:15:33+00:00,['1146512824887382018'],@joannafranciss She's so stuck up hahaha embarrassing, she's so stuck up hahaha embarrassing,False
430,430,430,1.1461665276763588e+18,2019-07-02 21:19:29+00:00,['1146166527676358656'],@joannafranciss Yeah exactly! Now all up against Michael. Idiots, yeah exactly now all up against michael idiots,False
431,431,431,1.146166020509524e+18,2019-07-02 21:17:28+00:00,['1146166020509523968'],@joannafranciss So glad he picked her. Can't stand amber and her childish ways, so glad he picked her can't stand amber and her childish ways,False
432,432,432,1.146165702749016e+18,2019-07-02 21:16:12+00:00,['1146165702749016066'],"Can we have a love island first look
 Can't wait 24 hours. Please and thank you #loveisland","can we have a love island first look
 can't wait  hours please and thank you ",False
433,433,433,1.1461615230831084e+18,2019-07-02 20:59:36+00:00,['1146161523083108354'],I feel so bad for Jordan #loveisland,i feel so bad for jordan ,False
434,434,434,1.146159016806142e+18,2019-07-02 20:49:38+00:00,['1146159016806141955'],"Where do the boys get these random glasses from, on site specsavers #loveisland",where do the boys get these random glasses from on site specsavers ,False
437,437,437,1.1457514404529684e+18,2019-07-01 17:50:05+00:00,['1145751440452968449'],I can't believe travel agents are doing deal to Chernobyl... surely it's not safe!!! Where there is money to be made who cares!,i can't believe travel agents are doing deal to chernobyl surely it's not safe where there is money to be made who cares,False
438,438,438,1.145751226094674e+18,2019-07-01 17:49:13+00:00,['1145751226094673921'],What a brilliant tv series #Chernobyl is...,what a brilliant tv series  is,False
439,439,439,1.1456058579353312e+18,2019-07-01 08:11:35+00:00,['1145605857935331329'],@BBCEarth Plastic free... apart from the thousands of plastic tents people won't bother to reuse and just leave them at the campsite, plastic free apart from the thousands of plastic tents people won't bother to reuse and just leave them at the campsite,False
440,440,440,1.1445728325397176e+18,2019-06-28 11:46:43+00:00,['1144572832539717632'],@Braidyy What's up, what's up,False
441,441,441,1.1442886772265164e+18,2019-06-27 16:57:35+00:00,['1144288677226516480'],@Braidyy Ignore the haters, ignore the haters,False
442,442,442,1.1436339790709105e+18,2019-06-25 21:36:02+00:00,['1143633979070910464'],@Braidyy Getting old and boring now!, getting old and boring now,False
443,443,443,1.143632474326614e+18,2019-06-25 21:30:04+00:00,['1143632474326614017'],@Braidyy Welcome to the old club, welcome to the old club,False
444,444,444,1.1436192134640928e+18,2019-06-25 20:37:22+00:00,['1143619213464092672'],The girls are so bitchy and immature no wonder why lucie didn't want to chill with them #LoveIsland,the girls are so bitchy and immature no wonder why lucie didn't want to chill with them ,False
445,445,445,1.143255747331068e+18,2019-06-24 20:33:05+00:00,['1143255747331067904'],"Lewis literally knows every song title and artist... no matter what the year. Doesn't even have to think about it....

Weird.","lewis literally knows every song title and artist no matter what the year doesn't even have to think about it

weird",False
446,446,446,1.1431423249497212e+18,2019-06-24 13:02:23+00:00,['1143142324949721089'],Someone has visited the island we went to in the maldives 46 times!!!!!! They must have some serious cash. Ridiculous,someone has visited the island we went to in the maldives  times they must have some serious cash ridiculous,False
448,448,448,1.1419648761994486e+18,2019-06-21 07:03:37+00:00,['1141964876199448576'],I would do anything to be back in the maldives 🌍,i would do anything to be back in the maldives ,False
450,450,450,1.141320795316265e+18,2019-06-19 12:24:16+00:00,['1141320795316264961'],@steph_asq I agree. It's so bad!, i agree it's so bad,False
451,451,451,1.1413179807998076e+18,2019-06-19 12:13:05+00:00,['1141317980799807494'],@steph_asq They've made QA a smoke free hospital but people still stand in the entrance smoking... makes me angry!, they've made qa a smoke free hospital but people still stand in the entrance smoking makes me angry,False
452,452,452,1.138842057319932e+18,2019-06-12 16:14:39+00:00,['1138842057319931905'],What a holiday 🌞🐢🦈💕🛫🍹💍,what a holiday ,False
453,453,453,1.1365159549579633e+18,2019-06-06 06:11:33+00:00,['1136515954957963264'],@Braidyy All that practising for nothing, all that practising for nothing,False
454,454,454,1.135571467960107e+18,2019-06-03 15:38:30+00:00,['1135571467960107014'],Sat at the end of the jetty watching 8ft sharks swim past... Amazing @WarringtonLewis,sat at the end of the jetty watching ft sharks swim past amazing ,False
455,455,455,1.134708708003287e+18,2019-06-01 06:30:12+00:00,['1134708708003287040'],Omg the maldives is actual heaven on earth,omg the maldives is actual heaven on earth,False
456,456,456,1.1346028998860964e+18,2019-05-31 23:29:45+00:00,['1134602899886096385'],Landed in Dubai... Walking to the next gate with Gary Cahill,landed in dubai walking to the next gate with gary cahill,False
457,457,457,1.1333358978548818e+18,2019-05-28 11:35:09+00:00,['1133335897854881792'],@WarringtonLewis @JKCorden @BBCOne Such a miser,   such a miser,False
458,458,458,1.133332501320147e+18,2019-05-28 11:21:39+00:00,['1133332501320146945'],@WarringtonLewis @JKCorden @BBCOne Why,   why,False
460,460,460,1.133073958985769e+18,2019-05-27 18:14:17+00:00,['1133073958985768966'],"Absolutely love Stacey Solomon, so down to earth and real! Not afraid to hide anything",absolutely love stacey solomon so down to earth and real not afraid to hide anything,False
462,462,462,1.131247183867646e+18,2019-05-22 17:15:20+00:00,['1131247183867645952'],Crying over #24hoursinAE sometimes I don't know how I'm a nurse I'm far too emotional 😂😂😥😥😣,crying over  sometimes i don't know how i'm a nurse i'm far too emotional ,False
464,464,464,1.1286017141337334e+18,2019-05-15 10:03:11+00:00,['1128601714133733376'],Disgusting having a conversation about your patient arresting in front of your frightened patient.  #24hoursAE,disgusting having a conversation about your patient arresting in front of your frightened patient  ,False
465,465,465,1.1285955151118172e+18,2019-05-15 09:38:33+00:00,['1128595515111817218'],@steph_asq Like everyone says love island makes more money for the itv than jez, like everyone says love island makes more money for the itv than jez,False
466,466,466,1.1285895439286844e+18,2019-05-15 09:14:50+00:00,['1128589543928684545'],Now #jeremykyle is unemployed like most of his participants,now  is unemployed like most of his participants,False
467,467,467,1.1285883742715616e+18,2019-05-15 09:10:11+00:00,['1128588374271561728'],Sorry but why has jezza been cancelled for good but love island still going ?????,sorry but why has jezza been cancelled for good but love island still going ,False
469,469,469,1.1276266641570447e+18,2019-05-12 17:28:41+00:00,['1127626664157044736'],How I've managed to do a 12 hour shift on no sleep I don't know 🙄🙄🙄😴😴🖕,how i've managed to do a  hour shift on no sleep i don't know ,False
471,471,471,1.1269623678651964e+18,2019-05-10 21:29:01+00:00,['1126962367865196545'],Proud to be part of the AMU team! https://t.co/72hm48pgLT,proud to be part of the amu team ,False
472,472,472,1.1265948750829076e+18,2019-05-09 21:08:43+00:00,['1126594875082907652'],@steph_asq Hahah that's random!, hahah that's random,False
473,473,473,1.1265870550421792e+18,2019-05-09 20:37:39+00:00,['1126587055042179072'],@steph_asq Oh yes hahahah 😂😍, oh yes hahahah ,False
474,474,474,1.126491464953942e+18,2019-05-09 14:17:49+00:00,['1126491464953942017'],The smell of new carpet 😍😍,the smell of new carpet ,False
475,475,475,1.1263956267937096e+18,2019-05-09 07:56:59+00:00,['1126395626793709568'],@virginmedia Yes I've tried that many times. Ever since I switched to virgin it's been a problem. I record something and the next day it hasn't been recorded and then for some reason you cant find it on catch up. I will be switching back to sky. I could shows from catch up from months ago, yes i've tried that many times ever since i switched to virgin it's been a problem i record something and the next day it hasn't been recorded and then for some reason you cant find it on catch up i will be switching back to sky i could shows from catch up from months ago,False
476,476,476,1.1263940537828476e+18,2019-05-09 07:50:44+00:00,['1126394053782847488'],@virginmedia can you please tell me why my virgin media doesn't record the shows I've specifically recorded. Why I can't view anything after 7 days. And why it records random stuff I haven't recorded., can you please tell me why my virgin media doesn't record the shows i've specifically recorded why i can't view anything after  days and why it records random stuff i haven't recorded,False
477,477,477,1.1263875282302198e+18,2019-05-09 07:24:48+00:00,['1126387528230219781'],After a year of living with no carpets and dusty floors the carpets are coming today 🙌 can't believe that our house is nearly done 😍,after a year of living with no carpets and dusty floors the carpets are coming today  can't believe that our house is nearly done ,False
479,479,479,1.126090183429034e+18,2019-05-08 11:43:16+00:00,['1126090183429033984'],Can't even see the baby so that was pointless #royalbaby,can't even see the baby so that was pointless ,False
480,480,480,1.1260898757809766e+18,2019-05-08 11:42:02+00:00,['1126089875780976640'],Hat on his head to hide his ginger locks #royalbaby,hat on his head to hide his ginger locks ,False
481,481,481,1.1240337088377528e+18,2019-05-02 19:31:34+00:00,['1124033708837752832'],Been so excited about getting a dishwasher... haven't used it once,been so excited about getting a dishwasher haven't used it once,False
482,482,482,1.1238701324287876e+18,2019-05-02 08:41:34+00:00,['1123870132428787712'],The way Greg looked at Billie.. literally cried my way through that wedding 😍😍 #MummyDiaries,the way greg looked at billie literally cried my way through that wedding  ,False
483,483,483,1.1238562806852484e+18,2019-05-02 07:46:32+00:00,['1123856280685248512'],Billie's wedding in the maldives is absolute goals..  😍😍 I can't wait to be in the maldives in 29 days #paradise #MummyDiaries,billie's wedding in the maldives is absolute goals   i can't wait to be in the maldives in  days  ,False
486,486,486,1.1217309866838468e+18,2019-04-26 11:01:22+00:00,['1121730986683846656'],@GreerBogard Yes exactly 😂, yes exactly ,False
487,487,487,1.1217306798579752e+18,2019-04-26 11:00:09+00:00,['1121730679857975297'],@GreerBogard Sit and eat cake and drink tea probably haha, sit and eat cake and drink tea probably haha,False
489,489,489,1.1217153008886456e+18,2019-04-26 09:59:02+00:00,['1121715300888645632'],@steph_asq I know I really don't understand it hahaha hope your having a lovely time. Looks lovely xx, i know i really don't understand it hahaha hope your having a lovely time looks lovely xx,False
490,490,490,1.1215283200914144e+18,2019-04-25 21:36:03+00:00,['1121528320091414533'],We've got #Ambulance and we've got #24hoursinpolicecustody we need fire fighters! They don't get half as much recognition as they should do. Underpaid and over worked and risk their lives day in and day out #heros,we've got  and we've got  we need fire fighters they don't get half as much recognition as they should do underpaid and over worked and risk their lives day in and day out ,False
491,491,491,1.1213472046675886e+18,2019-04-25 09:36:21+00:00,['1121347204667588610'],36 days until the maldives and I am bloody buzzzzzzing @WarringtonLewis, days until the maldives and i am bloody buzzzzzzing ,False
492,492,492,1.1211448141820518e+18,2019-04-24 20:12:08+00:00,['1121144814182051842'],@Braidyy He wants to take light bulbs on holiday tho!!!!, he wants to take light bulbs on holiday tho,False
493,493,493,1.1211443208353588e+18,2019-04-24 20:10:10+00:00,['1121144320835358720'],@Braidyy It's for people who've been or are going so we can share tips haha, it's for people who've been or are going so we can share tips haha,False
494,494,494,1.1211418045591592e+18,2019-04-24 20:00:10+00:00,['1121141804559159296'],I'm in a group for the resort we are saying at on holiday and someone asked what the wattage the light bulbs are because they prefer to bring there own. What the actual fuck 😂😂😂😂,i'm in a group for the resort we are saying at on holiday and someone asked what the wattage the light bulbs are because they prefer to bring there own what the actual fuck ,False
496,496,496,1.1206356221741998e+18,2019-04-23 10:28:47+00:00,['1120635622174199808'],@Jessbartlettxx I feel your pain! We are nearly finished 1 year later and thousands of pounds haha. Literally so stressful but it is worth it in the end so everyone will tell you 😂, i feel your pain we are nearly finished  year later and thousands of pounds haha literally so stressful but it is worth it in the end so everyone will tell you ,False
497,497,497,1.1205682092986122e+18,2019-04-23 06:00:54+00:00,['1120568209298612230'],"@steph_asq hope you, Dean, Matilda and Annie-rose have the best holiday! You all deserve it. Can't wait to see the pictures. Go and relax ❤🛫🌞", hope you dean matilda and annierose have the best holiday you all deserve it can't wait to see the pictures go and relax ,False
498,498,498,1.120556527658709e+18,2019-04-23 05:14:29+00:00,['1120556527658708992'],Such a productive weekend! House is nearly finished 😁 back to work and all the overtime 🙄,such a productive weekend house is nearly finished  back to work and all the overtime ,False
499,499,499,1.1203579019594056e+18,2019-04-22 16:05:13+00:00,['1120357901959405568'],Carpets ordered 🙌 and very cheap thanks to @WarringtonLewis and his haggling skills,carpets ordered  and very cheap thanks to  and his haggling skills,False
500,500,500,1.1200892107094752e+18,2019-04-21 22:17:32+00:00,['1120089210709475333'],Am I the only person in the country who didn't see the spelling mistake #LineOfDuty #Superfans,am i the only person in the country who didn't see the spelling mistake  ,False
501,501,501,1.1200149702704948e+18,2019-04-21 17:22:32+00:00,['1120014970270494722'],@Braidyy When haha, when haha,False
502,502,502,1.1196692703366716e+18,2019-04-20 18:28:51+00:00,['1119669270336671745'],@soul_d0ubt Every time I hear it I think of you straight away! I know mental.. still going strong xx, every time i hear it i think of you straight away i know mental still going strong xx,False
503,503,503,1.1196471784929076e+18,2019-04-20 17:01:04+00:00,['1119647178492907520'],@soul_d0ubt And it's always you and me always! And forever ❤, and it's always you and me always and forever ,False
504,504,504,1.1185812135670292e+18,2019-04-17 18:25:18+00:00,['1118581213567029249'],@Braidyy What's up, what's up,False
505,505,505,1.118569987743146e+18,2019-04-17 17:40:41+00:00,['1118569987743145986'],Living with a perfectionist is the worst.... Lewis got in at 5pm and he's still in the kitchen inspecting the worktop with his spirit level. Give it a rest.,living with a perfectionist is the worst lewis got in at pm and he's still in the kitchen inspecting the worktop with his spirit level give it a rest,False
506,506,506,1.1185451492677304e+18,2019-04-17 16:01:59+00:00,['1118545149267730432'],@steph_asq Video on Insta! When house is all done you can come and have a nose xxx, video on insta when house is all done you can come and have a nose xxx,False
507,507,507,1.118453321948287e+18,2019-04-17 09:57:06+00:00,['1118453321948286976'],I've always dreamed of having a house and the way I would decorate it... All my dreams have come true. The kitchen is amazing so in love 🤩🤩,i've always dreamed of having a house and the way i would decorate it all my dreams have come true the kitchen is amazing so in love ,False
509,509,509,1.1184088734157292e+18,2019-04-17 07:00:29+00:00,['1118408873415729152'],Our worktops are coming today 😁😁😁😁😁🙌,our worktops are coming today ,False
510,510,510,1.117897366437126e+18,2019-04-15 21:07:56+00:00,['1117897366437126144'],@WarringtonLewis Told ya!, told ya,False
511,511,511,1.1178818783908168e+18,2019-04-15 20:06:23+00:00,['1117881878390816769'],"Hallway and landing all painted
Laminate laid in the hallway
Kitchen worktops coming Wednesday 
Then we can order the carpets 😍😁🙌 it's all coming together now!","hallway and landing all painted
laminate laid in the hallway
kitchen worktops coming wednesday 
then we can order the carpets  it's all coming together now",False
513,513,513,1.117693814326608e+18,2019-04-15 07:39:05+00:00,['1117693814326607872'],Week off work means painting and DIY!! (And loads of overtime),week off work means painting and diy and loads of overtime,False
514,514,514,1.1173896738260623e+18,2019-04-14 11:30:32+00:00,['1117389673826062336'],@steph_asq Oooo yeah do it! So nice to be away at Christmas, oooo yeah do it so nice to be away at christmas,False
515,515,515,1.1173734568894054e+18,2019-04-14 10:26:06+00:00,['1117373456889405440'],@steph_asq Hahaha not long until you go!, hahaha not long until you go,False
516,516,516,1.1169876013853368e+18,2019-04-13 08:52:51+00:00,['1116987601385336832'],Haven't even been on hols yet but already want to go again... looks unreal 😍,haven't even been on hols yet but already want to go again looks unreal ,False
518,518,518,1.1159654946061476e+18,2019-04-10 13:11:22+00:00,['1115965494606147584'],@bethpatelbeth Get the overtime in beth!, get the overtime in beth,False
519,519,519,1.1156607416615567e+18,2019-04-09 17:00:23+00:00,['1115660741661556736'],Been working 50+ hours a week for weeks now... got a week off and booked more overtime 🙄🙄 #workhardplayharder,been working  hours a week for weeks now got a week off and booked more overtime  ,False
