Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1325,1325,1325,1.5121136706958336e+18,2022-04-07 17:02:47+00:00,['1512113670695833603'],"7. Digital Marketing.
Simplilearn’s Digital Marketing Specialist Master’s Certification. Or you can take up certifications such as Google Ads certification, Google Analytics certification, and Hubspot Content Marketing Certification"," digital marketing
simplilearns digital marketing specialist masters certification or you can take up certifications such as google ads certification google analytics certification and hubspot content marketing certification",False
1326,1326,1326,1.5121135578481828e+18,2022-04-07 17:02:20+00:00,['1512113557848182792'],"6. Big data.
The Associate Certified Analytics Professional credential allows you to begin the analytics process. You could also pick up the CCP Data Engineer Certification"," big data
the associate certified analytics professional credential allows you to begin the analytics process you could also pick up the ccp data engineer certification",False
1327,1327,1327,1.5121107394855117e+18,2022-04-07 16:51:08+00:00,['1512110739485511681'],"5. PMP Certification.
Project Management Professional Certification provided by the Project Management Professional."," pmp certification
project management professional certification provided by the project management professional",False
1328,1328,1328,1.5121104954609009e+18,2022-04-07 16:50:10+00:00,['1512110495460900865'],"4. Robotic Process Automation.
The UIPath Academy provides you with free training, depending on the examination you opt for. Also, you can opt for Automation Testing Masters Program by Simplilearn."," robotic process automation
the uipath academy provides you with free training depending on the examination you opt for also you can opt for automation testing masters program by simplilearn",False
1329,1329,1329,1.5121104771443753e+18,2022-04-07 16:50:06+00:00,['1512110477144375299'],"3. Agile Scrum.
The scrum alliance offers a certified Scrum Master Certification if you want to get started with Scrum."," agile scrum
the scrum alliance offers a certified scrum master certification if you want to get started with scrum",False
1330,1330,1330,1.512110331744727e+18,2022-04-07 16:49:31+00:00,['1512110331744727041'],"2. Cybersecurity
Some of the popular Networking certifications you can pick up are - The CompTIA Network+ certification, CISSP, Cisco CCNA, and CCNP certifications."," cybersecurity
some of the popular networking certifications you can pick up are  the comptia network certification cissp cisco ccna and ccnp certifications",False
1331,1331,1331,1.512109100477436e+18,2022-04-07 16:44:37+00:00,['1512109100477435911'],"1. Web Development.
A certification in any programming language, such as Python, Node JS, HTML, CSS, JavaScript, or Angular, might improve your chances of snagging a lucrative job offer."," web development
a certification in any programming language such as python node js html css javascript or angular might improve your chances of snagging a lucrative job offer",False
1332,1332,1332,1.512109099114246e+18,2022-04-07 16:44:37+00:00,['1512109099114246148'],"Top 10 certifications for 2022

Web Development.
Cybersecurity
Agile Scrum.
Robotic Process Automation.
PMP Certification.
Big data.
Digital Marketing.
Data Science.
Cloud Computing.
AI and Machine Learning

Thread 📜","top  certifications for 

web development
cybersecurity
agile scrum
robotic process automation
pmp certification
big data
digital marketing
data science
cloud computing
ai and machine learning

thread ",False
1334,1334,1334,1.512033775416451e+18,2022-04-07 11:45:18+00:00,['1512033775416451073'],"Wait oh!!! You're applying for a job overseas, what then is your local government origin doing in that your CV?🥴🤦🏽‍♂️",wait oh you're applying for a job overseas what then is your local government origin doing in that your cv,False
1335,1335,1335,1.5120128327952015e+18,2022-04-07 10:22:05+00:00,['1512012832795201538'],@beejewel3 Hahahaha. Na waaaah, hahahaha na waaaah,False
1336,1336,1336,1.512012681078788e+18,2022-04-07 10:21:29+00:00,['1512012681078788098'],"@kelvin_ee10 @DCaringNurse Juice wey get vitamin C, better pass",  juice wey get vitamin c better pass,False
1337,1337,1337,1.5119717170941993e+18,2022-04-07 07:38:43+00:00,['1511971717094199298'],God please I need another back. Nursing don damage this one wey you been give me to manage🤦🏽‍♂️🤧,god please i need another back nursing don damage this one wey you been give me to manage,False
1339,1339,1339,1.5119697586269184e+18,2022-04-07 07:30:56+00:00,['1511969758626918408'],@AMbiodun5 Thanks 🤗  you too, thanks   you too,False
1341,1341,1341,1.5119666228645847e+18,2022-04-07 07:18:28+00:00,['1511966622864584706'],"Dear men;

Vitamin C increases sperm count &amp; motility!
Vitamin C increases sperm count &amp; motility!!
Vitamin C increases sperm count &amp; motility!!

-Increasing the intake of Vitamin C can help to improve blood flow in the body &amp; the ability to maintain an erection

Pass this on🙏🏽","dear men

vitamin c increases sperm count amp motility
vitamin c increases sperm count amp motility
vitamin c increases sperm count amp motility

increasing the intake of vitamin c can help to improve blood flow in the body amp the ability to maintain an erection

pass this on",False
1342,1342,1342,1.5116660078106583e+18,2022-04-06 11:23:56+00:00,['1511666007810658310'],@sakabeAJ Congrats boss, congrats boss,False
1344,1344,1344,1.5116653341886546e+18,2022-04-06 11:21:15+00:00,['1511665334188654593'],"@EwacheSZN @aramdeyy Who dey do the work no suppose dey moan na. Na who them dey work on suppose moan.

Work on us and we will moan🤣🤧","  who dey do the work no suppose dey moan na na who them dey work on suppose moan

work on us and we will moan",False
1347,1347,1347,1.510629374202159e+18,2022-04-03 14:44:43+00:00,['1510629374202159108'],Do for us what we do for you please !!!,do for us what we do for you please ,False
1348,1348,1348,1.5106292972450652e+18,2022-04-03 14:44:25+00:00,['1510629297245065217'],@EAyinzat Standards are standards.... not too high. Take us good pix.. simple, standards are standards not too high take us good pix simple,False
1349,1349,1349,1.5106291758492795e+18,2022-04-03 14:43:56+00:00,['1510629175849279495'],@hillsonamaechi Lol https://t.co/DGGpdBMhjk, lol ,False
1350,1350,1350,1.5106051243596595e+18,2022-04-03 13:08:21+00:00,['1510605124359659530'],"In addition, do we also know that it is the duty of the employer to ""train and retrain staff""?

Every year or two, the employed staff (nurses, doctors etc), should be retrained on certain skills including customer/client relations.

They system really flawed!!","in addition do we also know that it is the duty of the employer to train and retrain staff

every year or two the employed staff nurses doctors etc should be retrained on certain skills including customerclient relations

they system really flawed",False
1351,1351,1351,1.5106045503187927e+18,2022-04-03 13:06:05+00:00,['1510604550318792707'],"People who know how to take others good photos, suffer the most. This is because no one knows how to take them good photos!!!",people who know how to take others good photos suffer the most this is because no one knows how to take them good photos,False
1352,1352,1352,1.5105686709170135e+18,2022-04-03 10:43:30+00:00,['1510568670917013508'],"Learning skills is important, but not knowing some, doesn't make u less aof a nurse - Kelvin Ossai (just now,  2022)",learning skills is important but not knowing some doesn't make u less aof a nurse  kelvin ossai just now  ,False
1353,1353,1353,1.510568669243396e+18,2022-04-03 10:43:30+00:00,['1510568669243396098'],"A nurse working in antenatal clinic for 2 years (running just clinics and teaching pregnant women), may not be able to take bloods or cannulate effectively after a while.

We should not be a jack of all trade, and master of non.","a nurse working in antenatal clinic for  years running just clinics and teaching pregnant women may not be able to take bloods or cannulate effectively after a while

we should not be a jack of all trade and master of non",False
1354,1354,1354,1.510568173141119e+18,2022-04-03 10:41:32+00:00,['1510568173141118982'],"That a nurse has 2 years working experience,  doesn't mean they have relevant experience in that area where they can do sutures and bloods. Example, an out patient nurse may not know how to suture. Even if they have been taught in school, they lose the skill if they don't do it",that a nurse has  years working experience  doesn't mean they have relevant experience in that area where they can do sutures and bloods example an out patient nurse may not know how to suture even if they have been taught in school they lose the skill if they don't do it,False
1355,1355,1355,1.5105678455198433e+18,2022-04-03 10:40:14+00:00,['1510567845519843328'],"As an example, I could take bloods, do IV cannulations, suture, catheterize b4 arriving to the UK.  But on resumption, I wasn't allowed to until trained. Up on till now, only ENPs are allowed to suture. Unless as a nurse who is trained to do this.

Let's not downplay ourselves.","as an example i could take bloods do iv cannulations suture catheterize b arriving to the uk  but on resumption i wasn't allowed to until trained up on till now only enps are allowed to suture unless as a nurse who is trained to do this

let's not downplay ourselves",False
1356,1356,1356,1.510567843682734e+18,2022-04-03 10:40:13+00:00,['1510567843682734080'],"In as much as we expect a lot from professional nurses and medical personnels, we should understand that there is what we call ""Induction / competency training"".

Even in the UK, no matter how skilled u are b4 the job, you get retrained on these before left to do them!! https://t.co/vQAKUtTIcN","in as much as we expect a lot from professional nurses and medical personnels we should understand that there is what we call induction  competency training

even in the uk no matter how skilled u are b the job you get retrained on these before left to do them ",False
1357,1357,1357,1.509969304439173e+18,2022-04-01 19:01:50+00:00,['1509969304439173129'],Was this really what the nurse said? https://t.co/kz1WzWqwKS,was this really what the nurse said ,False
1358,1358,1358,1.5096410164414464e+18,2022-03-31 21:17:20+00:00,['1509641016441446400'],"If you're a UKRN, and looking for top up BSC nursing in UK, check out UNICAF scholarship with over 70% discounted fees plus installment payments.  https://t.co/RVid5ewSCv https://t.co/KypSSwnTxL",if you're a ukrn and looking for top up bsc nursing in uk check out unicaf scholarship with over  discounted fees plus installment payments   ,False
1359,1359,1359,1.5096068805025587e+18,2022-03-31 19:01:42+00:00,['1509606880502558730'],"For those with strong mental health, well-done!!!",for those with strong mental health welldone,False
1360,1360,1360,1.5095547747814031e+18,2022-03-31 15:34:39+00:00,['1509554774781403137'],"To all parents!!! Protect your children 

Please RETWEET 🙏🏽 https://t.co/obAjOE4q2E","to all parents protect your children 

please retweet  ",False
1361,1361,1361,1.5094873214643282e+18,2022-03-31 11:06:37+00:00,['1509487321464328200'],"For everyone has their struggles.
-Everyone 2022","for everyone has their struggles
everyone ",False
1363,1363,1363,1.5092108553339003e+18,2022-03-30 16:48:02+00:00,['1509210855333900292'],Shout out to everyone making little progress everyday. You are winning!! https://t.co/OiRXEr5Kqd,shout out to everyone making little progress everyday you are winning ,False
1364,1364,1364,1.5091737502013071e+18,2022-03-30 14:20:35+00:00,['1509173750201307141'],"Your little win  may seem small to you but believe me, they are huge to someone else.

U got a low paying job, some1 is looking for any job at all.
U're alive &amp; healthy, some are struggling to live first.
U have one child but looking for more, someone wants just one.

Be grateful","your little win  may seem small to you but believe me they are huge to someone else

u got a low paying job some is looking for any job at all
u're alive amp healthy some are struggling to live first
u have one child but looking for more someone wants just one

be grateful",False
1365,1365,1365,1.509132090729767e+18,2022-03-30 11:35:03+00:00,['1509132090729766913'],"It is not ok to talk bad about your friends behind their backs... especially something you have not discussed with them yet or something you have told them -and they are working on!!!

It is not ok. It is not ok.","it is not ok to talk bad about your friends behind their backs especially something you have not discussed with them yet or something you have told them and they are working on

it is not ok it is not ok",False
1366,1366,1366,1.5091297104622838e+18,2022-03-30 11:25:35+00:00,['1509129710462283784'],"Sometimes, we are not real with ourselves. This is why when someone close to us or who is privileged to have an honest talk with us tells us certain truths about us, we get upset and negatively emotional.",sometimes we are not real with ourselves this is why when someone close to us or who is privileged to have an honest talk with us tells us certain truths about us we get upset and negatively emotional,False
1367,1367,1367,1.5091065055130624e+18,2022-03-30 09:53:23+00:00,['1509106505513062403'],"You see here, anything abt person weight, keep am to ya self!!! https://t.co/gJstUkIvar",you see here anything abt person weight keep am to ya self ,False
1368,1368,1368,1.509095079822205e+18,2022-03-30 09:07:59+00:00,['1509095079822204929'],It's ok to ask for help wisely!!!,it's ok to ask for help wisely,False
1369,1369,1369,1.509095017750704e+18,2022-03-30 09:07:44+00:00,['1509095017750704129'],@ngozimmmm Ask wisely 😌, ask wisely ,False
1370,1370,1370,1.5090899744775455e+18,2022-03-30 08:47:42+00:00,['1509089974477545480'],It's ok to ask for help!!!,it's ok to ask for help,False
1371,1371,1371,1.5089087139350528e+18,2022-03-29 20:47:26+00:00,['1508908713935052805'],@Kefastockfootwr @Bigzavi Who is your bambi??,  who is your bambi,False
1373,1373,1373,1.5088931114386964e+18,2022-03-29 19:45:26+00:00,['1508893111438696449'],For***,for,False
1374,1374,1374,1.508893076928045e+18,2022-03-29 19:45:18+00:00,['1508893076928045056'],@odun42000 @Mhedeybee Recorded,  recorded,False
1375,1375,1375,1.5088466579197583e+18,2022-03-29 16:40:50+00:00,['1508846657919758340'],Foe those who need IELTS to japa!! https://t.co/Ib5c8V2WgC,foe those who need ielts to japa ,False
1376,1376,1376,1.5088166209862492e+18,2022-03-29 14:41:29+00:00,['1508816620986249226'],"If you can,  JAPA
If you can,  JAPA
Nigeria can happen to anyone anytime.","if you can  japa
if you can  japa
nigeria can happen to anyone anytime",False
1377,1377,1377,1.5087825282573025e+18,2022-03-29 12:26:01+00:00,['1508782528257302529'],RIP Dr Chinelo 🕯 🕊 😔 https://t.co/yFW1UJ8lx0,rip dr chinelo    ,False
1378,1378,1378,1.508781814126678e+18,2022-03-29 12:23:10+00:00,['1508781814126678018'],This is really sad. I heard Dr Chinelo is gone 🤦🏽‍♂️ https://t.co/AryY2TRPYs,this is really sad i heard dr chinelo is gone  ,False
1379,1379,1379,1.5087815268881572e+18,2022-03-29 12:22:02+00:00,['1508781526888157189'],"This is sad!!!
This wouldn't have happened in a sane clime!!! https://t.co/8nziBP1eJb","this is sad
this wouldn't have happened in a sane clime ",False
1380,1380,1380,1.5086277026763407e+18,2022-03-29 02:10:47+00:00,['1508627702676340737'],"Oh dear 🤦🏽‍♂️

Kindly conserve your battery, text your family your location ot intended hospital location.

Depending on the location of the wound, elevate it after applying a firm pressure on it.

Stay strong 💪🏾 
Nigeria can happen to anyone any time.😪 https://t.co/AryY2TRPYs","oh dear 

kindly conserve your battery text your family your location ot intended hospital location

depending on the location of the wound elevate it after applying a firm pressure on it

stay strong  
nigeria can happen to anyone any time ",False
1381,1381,1381,1.5085992601446195e+18,2022-03-29 00:17:46+00:00,['1508599260144619527'],Happy birthday to my Bambi ❤️ https://t.co/UR0EJN98ft,happy birthday to my bambi  ,False
1382,1382,1382,1.5085433359668552e+18,2022-03-28 20:35:33+00:00,['1508543335966855169'],"And it was a wrap. 1hr 5mins session, where I talked about how to pass IELTS one time.

Do well to tell me if you found it helpful 😊  also tag your friends.

https://t.co/fXTUlVUtus","and it was a wrap hr mins session where i talked about how to pass ielts one time

do well to tell me if you found it helpful   also tag your friends

",False
1383,1383,1383,1.508526903510061e+18,2022-03-28 19:30:15+00:00,['1508526903510061066'],"Join me in my Space!
If you know anyone of if you're operating for IELTS, kindly join this space. Pls RT https://t.co/fXTUlVUtus","join me in my space
if you know anyone of if you're operating for ielts kindly join this space pls rt ",False
1384,1384,1384,1.508436007267578e+18,2022-03-28 13:29:04+00:00,['1508436007267577865'],@FranklineOkwe The tweet didn't say all health  are workers., the tweet didn't say all health  are workers,False
1385,1385,1385,1.5083607178540278e+18,2022-03-28 08:29:53+00:00,['1508360717854027776'],"@mazichuks_ Thanks boss. When water pass garri, we take time to go backyard go drain am small or make new one.

How are yu boss?"," thanks boss when water pass garri we take time to go backyard go drain am small or make new one

how are yu boss",False
1386,1386,1386,1.5082177831417364e+18,2022-03-27 23:01:55+00:00,['1508217783141736451'],@eltamaniRN Honestly., honestly,False
1387,1387,1387,1.5082070384127713e+18,2022-03-27 22:19:13+00:00,['1508207038412771336'],"Today you're the best nurse, tomorrow (make a mistake) and you're sentenced and deprived of your license/pin.

In all you do as a nurse, don't forget you're a human -prone to mistakes. Take it easy on yourself.","today you're the best nurse tomorrow make a mistake and you're sentenced and deprived of your licensepin

in all you do as a nurse don't forget you're a human prone to mistakes take it easy on yourself",False
1388,1388,1388,1.508200280688583e+18,2022-03-27 21:52:22+00:00,['1508200280688582662'],Nursing is a weird profession. Mistake is not allowed. Make one mistake like this  your pin and life is in for it. Tueeeeeeeh!!!,nursing is a weird profession mistake is not allowed make one mistake like this  your pin and life is in for it tueeeeeeeh,False
1389,1389,1389,1.508197967815225e+18,2022-03-27 21:43:11+00:00,['1508197967815225346'],"I don't think you have given enough credits and accolades to how far you've come in life, and how much you've grown.",i don't think you have given enough credits and accolades to how far you've come in life and how much you've grown,False
1390,1390,1390,1.5078900044665815e+18,2022-03-27 01:19:26+00:00,['1507890004466581514'],"Zayne, sleep 🤥😑🤣",zayne sleep ,False
1391,1391,1391,1.507889766917882e+18,2022-03-27 01:18:30+00:00,['1507889766917881860'],@Sickled_Pink Grammar... grammar.., grammar grammar,False
1393,1393,1393,1.507793494697513e+18,2022-03-26 18:55:57+00:00,['1507793494697512968'],"Tomorrow, UK time aligns with Nigerian time ⏲️ 🇬🇧 🇳🇬",tomorrow uk time aligns with nigerian time   ,False
1395,1395,1395,1.5077562888386724e+18,2022-03-26 16:28:06+00:00,['1507756288838672387'],"About the NHS redlist countries.

Read more here:
https://t.co/fIXJBwqeaY

Please Retweet 🙏🏽 https://t.co/hnTnrk64TT","about the nhs redlist countries

read more here


please retweet  ",False
1396,1396,1396,1.507748937486291e+18,2022-03-26 15:58:53+00:00,['1507748937486290948'],Linkdin replies be like 👇🏽🤣🤣 https://t.co/K2FXYxuYYC,linkdin replies be like  ,False
1397,1397,1397,1.5077476604213412e+18,2022-03-26 15:53:49+00:00,['1507747660421341199'],"The UK has not stop recruiting nurses from Nigeria
The UK has not stop recruiting nurses from Nigeria!
The UK has not stop recruiting nurses from Nigeria!!
The UK has not stop recruiting nurses from Nigeria!!! 

Keep applying for jobs.
People are coming in per second per second!!","the uk has not stop recruiting nurses from nigeria
the uk has not stop recruiting nurses from nigeria
the uk has not stop recruiting nurses from nigeria
the uk has not stop recruiting nurses from nigeria 

keep applying for jobs
people are coming in per second per second",False
1398,1398,1398,1.5077089633070694e+18,2022-03-26 13:20:03+00:00,['1507708963307069453'],No big deal 🙏🏽 https://t.co/VConBeyfAr https://t.co/ExoY8ES498,no big deal   ,False
1399,1399,1399,1.5077065297970872e+18,2022-03-26 13:10:23+00:00,['1507706529797087233'],"Dear nurses; 
We are all working in a broken system. Please take care of yourself. Don't break yourself. You're irreplaceable once gone, that's the end. Be good, kind and tender to yourself.","dear nurses 
we are all working in a broken system please take care of yourself don't break yourself you're irreplaceable once gone that's the end be good kind and tender to yourself",False
1400,1400,1400,1.5076795561398927e+18,2022-03-26 11:23:12+00:00,['1507679556139892746'],To every doctor and nurses. Both the starters and the profs. This is for you.. including me!!! https://t.co/hVpumsXLUh,to every doctor and nurses both the starters and the profs this is for you including me ,False
1402,1402,1402,1.507658577598681e+18,2022-03-26 09:59:50+00:00,['1507658577598681098'],28 degrees today!!! This summer gon lit bro. Oppor🤪 🔥 😎, degrees today this summer gon lit bro oppor  ,False
1403,1403,1403,1.5076535400676516e+18,2022-03-26 09:39:49+00:00,['1507653540067651586'],I know I have been away guys. But I can not explain why. Life no too easy. I'm not back fully yet🙏🏽,i know i have been away guys but i can not explain why life no too easy i'm not back fully yet,False
1404,1404,1404,1.507635596096901e+18,2022-03-26 08:28:31+00:00,['1507635596096901130'],There is nothing wrong with you. Your turn will come soon!!! Just keep working hard and pushing through .,there is nothing wrong with you your turn will come soon just keep working hard and pushing through ,False
1406,1406,1406,1.507502948556886e+18,2022-03-25 23:41:25+00:00,['1507502948556886022'],"You see your peace of mind, don't joke with it. Good night guys",you see your peace of mind don't joke with it good night guys,False
1407,1407,1407,1.5069199696777871e+18,2022-03-24 09:04:52+00:00,['1506919969677787138'],"@theRCN One nurse to 15 - 20 patients, is now becoming the new norm.

No time to even report that your short staffed using the datix.

A lot of nurses are going down by the day (unknowingly). Health is no longer prioritised for nurses.

The financial cut is just a tip of the iceberg 😪"," one nurse to    patients is now becoming the new norm

no time to even report that your short staffed using the datix

a lot of nurses are going down by the day unknowingly health is no longer prioritised for nurses

the financial cut is just a tip of the iceberg ",False
1408,1408,1408,1.5069199490795643e+18,2022-03-24 09:04:47+00:00,['1506919949079564293'],"One nurse to 15 - 20 patients, is now becoming the new norm.

No time to even report that your short staffed using the datix.

A lot of nurses are going down by the day (unknowingly). Health is no longer prioritised for nurses.

The financial cut is just a tip of the iceberg 😪 https://t.co/F6rXWpqpEN","one nurse to    patients is now becoming the new norm

no time to even report that your short staffed using the datix

a lot of nurses are going down by the day unknowingly health is no longer prioritised for nurses

the financial cut is just a tip of the iceberg  ",False
1410,1410,1410,1.5058829277957857e+18,2022-03-21 12:24:02+00:00,['1505882927795785728'],@JustBimbola Happy birthday 🎂, happy birthday ,False
1412,1412,1412,1.50492137958554e+18,2022-03-18 20:43:11+00:00,['1504921379585540157'],"@Tol_Seosamh And moreso,  it is wife.... not babe ooh. Imagine", and moreso  it is wife not babe ooh imagine,False
1415,1415,1415,1.504831312598868e+18,2022-03-18 14:45:17+00:00,['1504831312598867969'],@jessyGloria10 No one, no one,False
1416,1416,1416,1.5048270583036887e+18,2022-03-18 14:28:23+00:00,['1504827058303688710'],"Adam did not marry because of love. Adam married because he needed help.

Men need you before they love you; women love you before they need you.","adam did not marry because of love adam married because he needed help

men need you before they love you women love you before they need you",False
1417,1417,1417,1.504809642702127e+18,2022-03-18 13:19:11+00:00,['1504809642702127106'],"Today, at 7pm UK time, I will be live on IG to talk about how to migrate to the UK as a care or health care personnel. Do well to tune in.",today at pm uk time i will be live on ig to talk about how to migrate to the uk as a care or health care personnel do well to tune in,False
1419,1419,1419,1.5047086444825682e+18,2022-03-18 06:37:51+00:00,['1504708644482568192'],Happy birthday @simisola10 🙏🏽 https://t.co/I8Trlq1k9A,happy birthday   ,False
1420,1420,1420,1.5046052534964552e+18,2022-03-17 23:47:01+00:00,['1504605253496455171'],@nasaviala She wasn't supposed to 🤣🤣, she wasn't supposed to ,False
1421,1421,1421,1.5045701577499156e+18,2022-03-17 21:27:33+00:00,['1504570157749915655'],"My guy, Eve, was able to accept Adam because she woke up in his beautiful garden!!! My advice? Hustle 💰",my guy eve was able to accept adam because she woke up in his beautiful garden my advice hustle ,False
1422,1422,1422,1.5044819199242609e+18,2022-03-17 15:36:56+00:00,['1504481919924260871'],@proudnursemj Lol, lol,False
1423,1423,1423,1.504481838072406e+18,2022-03-17 15:36:36+00:00,['1504481838072406033'],@JajaPhD Ns riverisland, ns riverisland,False
1425,1425,1425,1.5044603029303583e+18,2022-03-17 14:11:02+00:00,['1504460302930358278'],@HansonSparkz @Preskelz11 @Fassybky Thank you,   thank you,False
1426,1426,1426,1.5044601192659722e+18,2022-03-17 14:10:18+00:00,['1504460119265972225'],Your mental health is all that matters✌🏽. https://t.co/qMQCIlD3mD,your mental health is all that matters ,False
1429,1429,1429,1.5037560421229732e+18,2022-03-15 15:32:33+00:00,['1503756042122973189'],@IBRAHIMOGUNLERU Gbam, gbam,False
1430,1430,1430,1.5037404879325594e+18,2022-03-15 14:30:45+00:00,['1503740487932559372'],"This is me trying to explain the trending ""Priority Visa suspension"" by the UK immigration office.",this is me trying to explain the trending priority visa suspension by the uk immigration office,False
1431,1431,1431,1.5037397318169436e+18,2022-03-15 14:27:44+00:00,['1503739731816943625'],"UK suspending ""Priority Visa"" is just like a bus conductor telling everyone that nobody is allowed to pay for 2 seats and that if care is not taking all of una fit begin lap una selves. #UKvisa #Visa",uk suspending priority visa is just like a bus conductor telling everyone that nobody is allowed to pay for  seats and that if care is not taking all of una fit begin lap una selves  ,False
1432,1432,1432,1.50373860125064e+18,2022-03-15 14:23:15+00:00,['1503738601250639880'],"UK suspending ""Priority Visa"" is just like an airline saying that there will no more be first class or business class... This means ""we go still fly una, but all.of una go dey use economy"" #UkVisa #Visa",uk suspending priority visa is just like an airline saying that there will no more be first class or business class this means we go still fly una but allof una go dey use economy  ,False
1433,1433,1433,1.503738252917891e+18,2022-03-15 14:21:52+00:00,['1503738252917891072'],"UK suspending ""Priority Visa"" is just like an intending couple saying there will be no reception on their wedding day. This means that the wedding will still hold, but make everybody just getat!!! #UkVisa #Visa",uk suspending priority visa is just like an intending couple saying there will be no reception on their wedding day this means that the wedding will still hold but make everybody just getat  ,False
1434,1434,1434,1.503737311212806e+18,2022-03-15 14:18:07+00:00,['1503737311212806148'],"UK suspending ""Priority Visa"" is just like an event organiser suspending the VIP section of an event. The event will still hold, but everyone is now regular. #UkVISA #Visa",uk suspending priority visa is just like an event organiser suspending the vip section of an event the event will still hold but everyone is now regular  ,False
1436,1436,1436,1.503307564288721e+18,2022-03-14 09:50:28+00:00,['1503307564288720897'],Why do you want to jappa? 🇳🇬,why do you want to jappa ,False
1437,1437,1437,1.5033005322109706e+18,2022-03-14 09:22:31+00:00,['1503300532210970626'],"If you want to maintain a good mental health, you have to stop and breathe sometimes.",if you want to maintain a good mental health you have to stop and breathe sometimes,False
1439,1439,1439,1.5032639607615734e+18,2022-03-14 06:57:12+00:00,['1503263960761573377'],Some people are not your friend. Know this and know peace ✌🏽,some people are not your friend know this and know peace ,False
1440,1440,1440,1.5030035104508846e+18,2022-03-13 13:42:16+00:00,['1503003510450884608'],@_deyola Hitted, hitted,False
1442,1442,1442,1.5025396873863578e+18,2022-03-12 06:59:11+00:00,['1502539687386357760'],@Theoladeledada Baba thank you 😊, baba thank you ,False
1444,1444,1444,1.5023659814312837e+18,2022-03-11 19:28:57+00:00,['1502365981431283715'],@Chisomtreaz Ok ma, ok ma,False
1445,1445,1445,1.5023147469089178e+18,2022-03-11 16:05:21+00:00,['1502314746908917762'],"What is that thing you have always wanted to be?

Don't settle for where you are;  you never can tell what you'll become by being more.

 #nurse #career #business #work #entrepreneurship #art #Motivated #DoMore #BeMore","what is that thing you have always wanted to be

don't settle for where you are  you never can tell what you'll become by being more

         ",False
1446,1446,1446,1.5023147450508943e+18,2022-03-11 16:05:21+00:00,['1502314745050894341'],"-Become that mentor to younger colleagues.
-Be vocal and visible about your career progress (you don't know who you may be encouraging)
-Accept that Radio and TV show 
-Start that acting and singing career
-Pick up that painting brush and start painting.","become that mentor to younger colleagues
be vocal and visible about your career progress you don't know who you may be encouraging
accept that radio and tv show 
start that acting and singing career
pick up that painting brush and start painting",False
1447,1447,1447,1.502314743280898e+18,2022-03-11 16:05:21+00:00,['1502314743280898048'],"-Register for that modelling career or art course that you've so longed for.
-Work on that business proposal that you have been wanting to get done
-Start that mini importation business that you so wanted to start. 
-You can register for that swimming lesson","register for that modelling career or art course that you've so longed for
work on that business proposal that you have been wanting to get done
start that mini importation business that you so wanted to start 
you can register for that swimming lesson",False
1448,1448,1448,1.5023147408692183e+18,2022-03-11 16:05:20+00:00,['1502314740869218308'],"Dear nurse,
You can always be more. Being a nurse does not stop or limit you in any way. 

-Take that next step in your career, personal life, and dream. 
-Be bold to start that business or entrepreneurship
-Be bold to write that book or pick up that short course.

Thread 🧵 https://t.co/pnpP5FPwI3","dear nurse
you can always be more being a nurse does not stop or limit you in any way 

take that next step in your career personal life and dream 
be bold to start that business or entrepreneurship
be bold to write that book or pick up that short course

thread  ",False
1449,1449,1449,1.502299657124434e+18,2022-03-11 15:05:24+00:00,['1502299657124433922'],"@MCTundeBella Mental!!! Worse off, some even ask for 300k, 500k etc", mental worse off some even ask for k k etc,False
1450,1450,1450,1.5022678018384364e+18,2022-03-11 12:58:49+00:00,['1502267801838436353'],Nigeria; the only country where a volunteer is asked to pay 200k just to get a slot in an organisation they want to volunteer for!!! 🤦🏽‍♂️,nigeria the only country where a volunteer is asked to pay k just to get a slot in an organisation they want to volunteer for ,False
1451,1451,1451,1.5020625940221624e+18,2022-03-10 23:23:24+00:00,['1502062594022162439'],@proudnursemj Yes, yes,False
1452,1452,1452,1.5020625299751365e+18,2022-03-10 23:23:08+00:00,['1502062529975136270'],@Famoyegun_S Thanks baba, thanks baba,False
1453,1453,1453,1.501755421417218e+18,2022-03-10 03:02:48+00:00,['1501755421417218049'],@Jimtexlloyd1 Thanks boss, thanks boss,False
1458,1458,1458,1.5016358498423112e+18,2022-03-09 19:07:40+00:00,['1501635849842311176'],How do you want your nurse looking? 👨🏾‍⚕️ https://t.co/OKtSKdrbQY,how do you want your nurse looking  ,False
1459,1459,1459,1.5015120181546353e+18,2022-03-09 10:55:36+00:00,['1501512018154635272'],Thanks everyone for the wishes and prayers.,thanks everyone for the wishes and prayers,False
1469,1469,1469,1.5014907996531057e+18,2022-03-09 09:31:17+00:00,['1501490799653105668'],Happy birthday to me https://t.co/HRybHWfPGI,happy birthday to me ,False
1470,1470,1470,1.5014664491892572e+18,2022-03-09 07:54:32+00:00,['1501466449189257219'],@NurseGideon Thanks boss, thanks boss,False
1472,1472,1472,1.5009755081625969e+18,2022-03-07 23:23:42+00:00,['1500975508162596867'],"Naija is hard, naija is hard!!! We know.
There are a lot of scholarship opportunities abroad for international students. But you no wan apply because of IELTS. OK 👌🏽","naija is hard naija is hard we know
there are a lot of scholarship opportunities abroad for international students but you no wan apply because of ielts ok ",False
