,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1207,1207,1.500249003413418e+18,2022-03-05 23:16:50+00:00,['1500249003413417984'],@gypzeeblue @RobBurl Sick to the pit of my stomach .. hearing the painful cries of his poor mum .. god bless little man .. ❤️,
1208,1208,1.500247567971541e+18,2022-03-05 23:11:08+00:00,['1500247567971540998'],@haynesdeborah @AP God bless little man xx ❤️,
1209,1209,1.5002444962604196e+18,2022-03-05 22:58:55+00:00,['1500244496260419585'],,
1210,1210,1.500224344261288e+18,2022-03-05 21:38:51+00:00,['1500224344261287937'],@OxfordOwl59 @adamlambert @ITV It was Frankie,
1211,1211,1.5001842959100396e+18,2022-03-05 18:59:42+00:00,['1500184295910039554'],,
1212,1212,1.5001842698131292e+18,2022-03-05 18:59:36+00:00,['1500184269813129216'],,
1213,1213,1.500184224573309e+18,2022-03-05 18:59:25+00:00,['1500184224573308928'],,
1214,1214,1.5001606373302436e+18,2022-03-05 17:25:42+00:00,['1500160637330243598'],"🌎 Mar 5, 2022 🌍
Today's guesses: 6
Current streak: 1
Average guesses: 14.33

https://t.co/uqcDYnYWag",
1215,1215,1.5001589991482573e+18,2022-03-05 17:19:11+00:00,['1500158999148257282'],"Wordle 259 5/6

🟨🟨⬜🟨⬜
⬜🟩🟨⬜⬜
⬜🟩🟨⬜🟨
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩",
1216,1216,1.4999060794840064e+18,2022-03-05 00:34:10+00:00,['1499906079484006407'],,
1217,1217,1.4999047273033114e+18,2022-03-05 00:28:48+00:00,['1499904727303311364'],,
1218,1218,1.4999037536123208e+18,2022-03-05 00:24:56+00:00,['1499903753612320768'],,
1219,1219,1.4998929857015808e+18,2022-03-04 23:42:09+00:00,['1499892985701580816'],,
1220,1220,1.4998816070916096e+18,2022-03-04 22:56:56+00:00,['1499881607091609602'],,
1221,1221,1.4997040185699942e+18,2022-03-04 11:11:15+00:00,['1499704018569994241'],,
1222,1222,1.4997035662520525e+18,2022-03-04 11:09:27+00:00,['1499703566252052480'],,
1223,1223,1.4997030046305034e+18,2022-03-04 11:07:14+00:00,['1499703004630503429'],@RumRanger1 Beautiful ❤️,
1224,1224,1.499700843590914e+18,2022-03-04 10:58:38+00:00,['1499700843590914051'],,
1225,1225,1.4996976040027791e+18,2022-03-04 10:45:46+00:00,['1499697604002779139'],@CliveMyrieBBC The beauty in this photograph belies the reality of what is happening there. Heartbreaking.,
1226,1226,1.4996964315312783e+18,2022-03-04 10:41:06+00:00,['1499696431531278341'],@exitthelemming @ProfBrianCox Joyous!! ❤️🤗,
1227,1227,1.4996963516801106e+18,2022-03-04 10:40:47+00:00,['1499696351680110594'],,
1228,1228,1.4996947229395558e+18,2022-03-04 10:34:19+00:00,['1499694722939555841'],"@BowenBBC @BBCNews @BBCWorld Heartbreaking. Praying he can be reunited with his wife and beloved son safely, very soon. ❤️",
1229,1229,1.499694151012651e+18,2022-03-04 10:32:03+00:00,['1499694151012651011'],"@HaslemereNorman @NadineDorries @bbclysedoucet I listened to Lyse Desert Island Disc choices a few weeks go. Her kindness and caring for others even extends to her choice in music. She just seems so lovely, inside and out.",
1230,1230,1.4996928083445842e+18,2022-03-04 10:26:43+00:00,['1499692808344584192'],,
1231,1231,1.4996891745127956e+18,2022-03-04 10:12:16+00:00,['1499689174512795648'],,
1232,1232,1.4995607405581883e+18,2022-03-04 01:41:55+00:00,['1499560740558188563'],,
1233,1233,1.4995597942854574e+18,2022-03-04 01:38:10+00:00,['1499559794285457415'],,
1234,1234,1.499556561546621e+18,2022-03-04 01:25:19+00:00,['1499556561546620929'],,
1235,1235,1.499555190407639e+18,2022-03-04 01:19:52+00:00,['1499555190407639040'],,
1236,1236,1.4995534709066097e+18,2022-03-04 01:13:02+00:00,['1499553470906609679'],,
1237,1237,1.4995528512233595e+18,2022-03-04 01:10:34+00:00,['1499552851223359490'],@FrankMooreB2BW @Natures_Voice @wildlife_uk @NatureUK @Britnatureguide Beautiful,
1238,1238,1.499551737602003e+18,2022-03-04 01:06:09+00:00,['1499551737602002945'],,
1239,1239,1.4995511054784512e+18,2022-03-04 01:03:38+00:00,['1499551105478451206'],,
1240,1240,1.4995510718486075e+18,2022-03-04 01:03:30+00:00,['1499551071848607766'],,
1241,1241,1.4995508179548037e+18,2022-03-04 01:02:29+00:00,['1499550817954803725'],,
1242,1242,1.4995502464347546e+18,2022-03-04 01:00:13+00:00,['1499550246434754562'],,
1243,1243,1.4995481253039063e+18,2022-03-04 00:51:47+00:00,['1499548125303906306'],,
1244,1244,1.4994905571015885e+18,2022-03-03 21:03:02+00:00,['1499490557101588484'],@ToddleBornWild You were bloody amazing !!,
1245,1245,1.4994902340311245e+18,2022-03-03 21:01:45+00:00,['1499490234031124480'],,
1246,1246,1.499480939847725e+18,2022-03-03 20:24:49+00:00,['1499480939847725059'],,
1247,1247,1.4994752317103636e+18,2022-03-03 20:02:08+00:00,['1499475231710363665'],,
1248,1248,1.4994749688238817e+18,2022-03-03 20:01:06+00:00,['1499474968823881734'],"@Helen5Wood You’ll love it ., enjoy every minute..time is precious, waste it wisely xx",
1249,1249,1.4994716763539538e+18,2022-03-03 19:48:01+00:00,['1499471676353953798'],,
1250,1250,1.4993684219890033e+18,2022-03-03 12:57:43+00:00,['1499368421989003270'],,
1251,1251,1.4993584911101665e+18,2022-03-03 12:18:15+00:00,['1499358491110166534'],"Wordle 257 5/6

⬜⬜⬜⬜⬜
⬜🟨🟨⬜⬜
⬜🟨⬜⬜⬜
🟨🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
1252,1252,1.4993217806993818e+18,2022-03-03 09:52:23+00:00,['1499321780699381760'],"@MartinSLewis Thank you for making donating easy, and secure x and for all the hard work you and your team do, to bring us  information about how to make the cost of living more bearable xx",
1253,1253,1.4993212563232563e+18,2022-03-03 09:50:18+00:00,['1499321256323256320'],,
1254,1254,1.4993181044464435e+18,2022-03-03 09:37:46+00:00,['1499318104446443521'],,
1255,1255,1.4993162727855063e+18,2022-03-03 09:30:30+00:00,['1499316272785506305'],,
1256,1256,1.499311003384918e+18,2022-03-03 09:09:33+00:00,['1499311003384918019'],,
1257,1257,1.499308745066791e+18,2022-03-03 09:00:35+00:00,['1499308745066790912'],,
1258,1258,1.499305995373265e+18,2022-03-03 08:49:39+00:00,['1499305995373264900'],,
1259,1259,1.499288430345339e+18,2022-03-03 07:39:51+00:00,['1499288430345338880'],,
1260,1260,1.49927946368256e+18,2022-03-03 07:04:14+00:00,['1499279463682560003'],,
1261,1261,1.4991828684003246e+18,2022-03-03 00:40:23+00:00,['1499182868400324608'],,
1262,1262,1.499182542532092e+18,2022-03-03 00:39:06+00:00,['1499182542532091904'],@bbclysedoucet Hope you’re all ok .. xx,
1263,1263,1.4991823869988209e+18,2022-03-03 00:38:29+00:00,['1499182386998820874'],,
1264,1264,1.499180841615999e+18,2022-03-03 00:32:20+00:00,['1499180841615998985'],,
1265,1265,1.499180661290287e+18,2022-03-03 00:31:37+00:00,['1499180661290287105'],,
1266,1266,1.4991803872428524e+18,2022-03-03 00:30:32+00:00,['1499180387242852358'],,
1267,1267,1.4991800219021883e+18,2022-03-03 00:29:05+00:00,['1499180021902188544'],,
1268,1268,1.4991798879445197e+18,2022-03-03 00:28:33+00:00,['1499179887944519686'],,
1269,1269,1.4991777062940262e+18,2022-03-03 00:19:53+00:00,['1499177706294026240'],@Angiepoll What you doing still up? Xx,
1270,1270,1.4991770662516572e+18,2022-03-03 00:17:20+00:00,['1499177066251657220'],,
1271,1271,1.4991751322664428e+18,2022-03-03 00:09:39+00:00,['1499175132266442759'],,
1272,1272,1.49917490215014e+18,2022-03-03 00:08:44+00:00,['1499174902150139909'],,
1273,1273,1.4991742172412764e+18,2022-03-03 00:06:01+00:00,['1499174217241276416'],,
1274,1274,1.4991730038458982e+18,2022-03-03 00:01:12+00:00,['1499173003845898240'],,
1275,1275,1.4991719478375383e+18,2022-03-02 23:57:00+00:00,['1499171947837538311'],,
1276,1276,1.4991717437931274e+18,2022-03-02 23:56:11+00:00,['1499171743793127430'],,
1277,1277,1.4991692887621018e+18,2022-03-02 23:46:26+00:00,['1499169288762101762'],,
1278,1278,1.499164383473193e+18,2022-03-02 23:26:56+00:00,['1499164383473192962'],,
1279,1279,1.4991637451631288e+18,2022-03-02 23:24:24+00:00,['1499163745163128836'],,
1280,1280,1.4991635713972224e+18,2022-03-02 23:23:43+00:00,['1499163571397222412'],,
1281,1281,1.4991502205795492e+18,2022-03-02 22:30:40+00:00,['1499150220579549186'],,
1282,1282,1.4991389781545288e+18,2022-03-02 21:45:59+00:00,['1499138978154528768'],,
1283,1283,1.4990393460616233e+18,2022-03-02 15:10:05+00:00,['1499039346061623299'],,
1284,1284,1.4990392374250168e+18,2022-03-02 15:09:39+00:00,['1499039237425016834'],,
1285,1285,1.4990391407924838e+18,2022-03-02 15:09:16+00:00,['1499039140792483845'],,
1286,1286,1.4990385497688146e+18,2022-03-02 15:06:55+00:00,['1499038549768814595'],,
1287,1287,1.4990385225603686e+18,2022-03-02 15:06:49+00:00,['1499038522560368643'],,
1288,1288,1.4990349174512271e+18,2022-03-02 14:52:29+00:00,['1499034917451227144'],,
1289,1289,1.4990319413325742e+18,2022-03-02 14:40:40+00:00,['1499031941332574212'],,
1290,1290,1.4990317019846203e+18,2022-03-02 14:39:43+00:00,['1499031701984620549'],,
1291,1291,1.4990315735675822e+18,2022-03-02 14:39:12+00:00,['1499031573567582212'],,
1292,1292,1.4990299661257687e+18,2022-03-02 14:32:49+00:00,['1499029966125768704'],,
1293,1293,1.4990297835434885e+18,2022-03-02 14:32:05+00:00,['1499029783543488520'],,
1294,1294,1.4989948159875564e+18,2022-03-02 12:13:08+00:00,['1498994815987556359'],,
1295,1295,1.4989928666722345e+18,2022-03-02 12:05:24+00:00,['1498992866672234502'],,
1296,1296,1.4989812095144182e+18,2022-03-02 11:19:04+00:00,['1498981209514418179'],,
1297,1297,1.498974211108397e+18,2022-03-02 10:51:16+00:00,['1498974211108397056'],,
1298,1298,1.4989683022903542e+18,2022-03-02 10:27:47+00:00,['1498968302290354180'],,
1299,1299,1.4989673824039936e+18,2022-03-02 10:24:08+00:00,['1498967382403993602'],"@Rachael_Swindon There is no justification for this. Sad angry and brutal adults are making children to grow up in their sad, angry and brutal world. And so it continues.. What is to become of us all..",
1300,1300,1.49896361847339e+18,2022-03-02 10:09:10+00:00,['1498963618473390083'],"@FlasherReverend @Cpt_Ales @GBNEWS Not convenient, or comforting.            As my dad, who fought in a war, would say ‘there are only losers in ANY war.. but those brave people, on either side, who stand up, &amp; show how appalled they are by the brutality of aggressors will ALWAYS be counted’.",
1301,1301,1.4988309266540954e+18,2022-03-02 01:21:54+00:00,['1498830926654095365'],,
1302,1302,1.4988295838938153e+18,2022-03-02 01:16:34+00:00,['1498829583893815298'],,
1303,1303,1.498829343916761e+18,2022-03-02 01:15:37+00:00,['1498829343916761091'],,
1304,1304,1.4988282031416115e+18,2022-03-02 01:11:05+00:00,['1498828203141611521'],"@GBNEWS I know he’s not personally responsible for the slaughter of innocent men, women and children in Ukraine. But if he had an ounce of dignity or humanity, he would step down out of respect for those who have died.",
1305,1305,1.498827315459068e+18,2022-03-02 01:07:33+00:00,['1498827315459067909'],,
1306,1306,1.4988258267789883e+18,2022-03-02 01:01:38+00:00,['1498825826778988546'],@ReyAnthonyFL @DJack_Journo Wow.. wow .. wow,
1307,1307,1.4988256245380014e+18,2022-03-02 01:00:50+00:00,['1498825624538001411'],,
1308,1308,1.498824508022612e+18,2022-03-02 00:56:24+00:00,['1498824508022611972'],@nazirafzal Spiteful and unnecessary comment.,
1309,1309,1.4988228813331087e+18,2022-03-02 00:49:56+00:00,['1498822881333108741'],"@Tobias_Ellwood @DJack_Journo Feel sick to the pit of my stomach. Those brave men, women and terrified children. What is to become of them?  They have shown such courage, in such unnecessary brutality. My prayers are with them tonight.",
1310,1310,1.4988153937329605e+18,2022-03-02 00:20:11+00:00,['1498815393732960261'],,
1311,1311,1.4988148581791007e+18,2022-03-02 00:18:03+00:00,['1498814858179100673'],,
1312,1312,1.4988058735814328e+18,2022-03-01 23:42:21+00:00,['1498805873581432833'],,
1313,1313,1.498805751111983e+18,2022-03-01 23:41:52+00:00,['1498805751111983106'],,
1314,1314,1.49880540674696e+18,2022-03-01 23:40:30+00:00,['1498805406746959875'],,
1315,1315,1.4988053212125676e+18,2022-03-01 23:40:09+00:00,['1498805321212567561'],,
1316,1316,1.4988051815883817e+18,2022-03-01 23:39:36+00:00,['1498805181588381700'],,
1317,1317,1.498804842902471e+18,2022-03-01 23:38:15+00:00,['1498804842902470658'],,
1318,1318,1.4988036629860352e+18,2022-03-01 23:33:34+00:00,['1498803662986035204'],,
1319,1319,1.498801750995878e+18,2022-03-01 23:25:58+00:00,['1498801750995877889'],,
1320,1320,1.4987993969930527e+18,2022-03-01 23:16:37+00:00,['1498799396993052675'],,
1321,1321,1.49879284743236e+18,2022-03-01 22:50:35+00:00,['1498792847432359938'],,
1322,1322,1.4987898541209272e+18,2022-03-01 22:38:42+00:00,['1498789854120927235'],,
1323,1323,1.4987731992066826e+18,2022-03-01 21:32:31+00:00,['1498773199206682624'],"Wordle 255 4/6

⬜⬜⬜🟨🟩
🟨🟨⬜⬜🟩
⬜🟨⬜🟨🟩
🟩🟩🟩🟩🟩",
1324,1324,1.4987198540897075e+18,2022-03-01 18:00:32+00:00,['1498719854089707521'],,
1325,1325,1.498719821546111e+18,2022-03-01 18:00:24+00:00,['1498719821546110983'],@HarrietSergeant The courage of these people is simply amazing and humbling x,
1326,1326,1.4987190756268974e+18,2022-03-01 17:57:27+00:00,['1498719075626897414'],,
1327,1327,1.498718894265094e+18,2022-03-01 17:56:43+00:00,['1498718894265094152'],,
1328,1328,1.498718367129219e+18,2022-03-01 17:54:38+00:00,['1498718367129219076'],,
1329,1329,1.4987173858633564e+18,2022-03-01 17:50:44+00:00,['1498717385863356417'],,
1330,1330,1.498694001217749e+18,2022-03-01 16:17:48+00:00,['1498694001217748994'],,
1331,1331,1.4986915139911844e+18,2022-03-01 16:07:55+00:00,['1498691513991184392'],,
1332,1332,1.498691382109782e+18,2022-03-01 16:07:24+00:00,['1498691382109782020'],,
1333,1333,1.4986912600513454e+18,2022-03-01 16:06:55+00:00,['1498691260051345412'],,
1334,1334,1.4985995751075512e+18,2022-03-01 10:02:35+00:00,['1498599575107551232'],,
1335,1335,1.4985947645429105e+18,2022-03-01 09:43:29+00:00,['1498594764542910465'],,
1336,1336,1.4985930390607217e+18,2022-03-01 09:36:37+00:00,['1498593039060721666'],@Natures_Voice Stunning,
1337,1337,1.4985913694173962e+18,2022-03-01 09:29:59+00:00,['1498591369417396227'],,
1338,1338,1.4985854043830518e+18,2022-03-01 09:06:17+00:00,['1498585404383051777'],,
1339,1339,1.4984566053687665e+18,2022-03-01 00:34:29+00:00,['1498456605368766469'],,
1340,1340,1.4984562625011876e+18,2022-03-01 00:33:07+00:00,['1498456262501187588'],,
1341,1341,1.4984548275961446e+18,2022-03-01 00:27:25+00:00,['1498454827596144641'],,
1342,1342,1.498451266514694e+18,2022-03-01 00:13:16+00:00,['1498451266514694145'],@FrankMooreB2BW @Natures_Voice @wildlife_uk @NatureUK @Britnatureguide Beautiful,
1343,1343,1.4984500763724554e+18,2022-03-01 00:08:32+00:00,['1498450076372455430'],,
1344,1344,1.498449948425261e+18,2022-03-01 00:08:02+00:00,['1498449948425261061'],,
1345,1345,1.498449332688806e+18,2022-03-01 00:05:35+00:00,['1498449332688805891'],,
1346,1346,1.4984491293279027e+18,2022-03-01 00:04:46+00:00,['1498449129327902721'],,
1347,1347,1.498449013397508e+18,2022-03-01 00:04:19+00:00,['1498449013397508097'],,
1348,1348,1.4982930546163466e+18,2022-02-28 13:44:35+00:00,['1498293054616346624'],,
1349,1349,1.4982304056438825e+18,2022-02-28 09:35:39+00:00,['1498230405643882498'],,
1350,1350,1.4982302389748122e+18,2022-02-28 09:34:59+00:00,['1498230238974812163'],,
1351,1351,1.498230202895417e+18,2022-02-28 09:34:50+00:00,['1498230202895417349'],"If you have IBS, or you are a carer for someone who has IBS, please take a little time to fill in this Guts UK survey. It offers an opportunity to shape research into this complex condition. https://t.co/xth7K5k7hp",
1352,1352,1.498226812597547e+18,2022-02-28 09:21:22+00:00,['1498226812597547010'],,
1353,1353,1.4982265139840328e+18,2022-02-28 09:20:11+00:00,['1498226513984032769'],,
1354,1354,1.4980656880695583e+18,2022-02-27 22:41:07+00:00,['1498065688069558276'],,
1355,1355,1.4980655185190093e+18,2022-02-27 22:40:26+00:00,['1498065518519009287'],,
1356,1356,1.4980648651302707e+18,2022-02-27 22:37:51+00:00,['1498064865130270720'],,
1357,1357,1.4977712686235525e+18,2022-02-27 03:11:12+00:00,['1497771268623552519'],,
1358,1358,1.4977708410981007e+18,2022-02-27 03:09:30+00:00,['1497770841098100742'],,
1359,1359,1.4977707646484726e+18,2022-02-27 03:09:12+00:00,['1497770764648472577'],,
1360,1360,1.4977686707806085e+18,2022-02-27 03:00:52+00:00,['1497768670780608516'],,
1361,1361,1.4977672922303242e+18,2022-02-27 02:55:24+00:00,['1497767292230324225'],,
1362,1362,1.4977667299881656e+18,2022-02-27 02:53:10+00:00,['1497766729988165634'],,
1363,1363,1.4977665538483282e+18,2022-02-27 02:52:28+00:00,['1497766553848328192'],,
1364,1364,1.497765539279622e+18,2022-02-27 02:48:26+00:00,['1497765539279622145'],,
1365,1365,1.4977652778026394e+18,2022-02-27 02:47:24+00:00,['1497765277802639360'],,
1366,1366,1.4977650938655785e+18,2022-02-27 02:46:40+00:00,['1497765093865578497'],,
1367,1367,1.497764664188588e+18,2022-02-27 02:44:57+00:00,['1497764664188588034'],,
1368,1368,1.497764309191045e+18,2022-02-27 02:43:33+00:00,['1497764309191045122'],,
1369,1369,1.4977642880642826e+18,2022-02-27 02:43:28+00:00,['1497764288064282630'],,
1370,1370,1.497764193008857e+18,2022-02-27 02:43:05+00:00,['1497764193008857092'],,
1371,1371,1.4977640485569905e+18,2022-02-27 02:42:30+00:00,['1497764048556990467'],,
1372,1372,1.4977631776097976e+18,2022-02-27 02:39:03+00:00,['1497763177609797634'],,
1373,1373,1.4977629050136005e+18,2022-02-27 02:37:58+00:00,['1497762905013600259'],,
1374,1374,1.4977627271457423e+18,2022-02-27 02:37:15+00:00,['1497762727145742345'],,
1375,1375,1.4977624304155238e+18,2022-02-27 02:36:05+00:00,['1497762430415523847'],,
1376,1376,1.4977601888284672e+18,2022-02-27 02:27:10+00:00,['1497760188828467201'],,
1377,1377,1.4977597277779845e+18,2022-02-27 02:25:20+00:00,['1497759727777984513'],,
1378,1378,1.4977577239364444e+18,2022-02-27 02:17:23+00:00,['1497757723936444419'],,
1379,1379,1.497751533907284e+18,2022-02-27 01:52:47+00:00,['1497751533907283969'],,
1380,1380,1.4977511060672553e+18,2022-02-27 01:51:05+00:00,['1497751106067255296'],,
1381,1381,1.4977503708142428e+18,2022-02-27 01:48:09+00:00,['1497750370814242823'],,
1382,1382,1.4977501135104655e+18,2022-02-27 01:47:08+00:00,['1497750113510465543'],,
1383,1383,1.4977436133458084e+18,2022-02-27 01:21:18+00:00,['1497743613345808390'],,
1384,1384,1.497742511229612e+18,2022-02-27 01:16:56+00:00,['1497742511229612033'],@bbclysedoucet Victor,
1385,1385,1.497742303070462e+18,2022-02-27 01:16:06+00:00,['1497742303070461956'],,
1386,1386,1.4977419739014308e+18,2022-02-27 01:14:47+00:00,['1497741973901430796'],@RoryStewartUK @ZelenskyyUa Respect x,
1387,1387,1.497741822659113e+18,2022-02-27 01:14:11+00:00,['1497741822659112961'],,
1388,1388,1.497739538004947e+18,2022-02-27 01:05:07+00:00,['1497739538004946946'],,
1389,1389,1.4977387261511803e+18,2022-02-27 01:01:53+00:00,['1497738726151180294'],,
1390,1390,1.4976913167335506e+18,2022-02-26 21:53:30+00:00,['1497691316733550597'],"Wordle 252 5/6

⬜⬜⬜🟨⬜
🟨⬜🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
1391,1391,1.4976860127801797e+18,2022-02-26 21:32:25+00:00,['1497686012780179457'],,
1392,1392,1.4973826154474414e+18,2022-02-26 01:26:50+00:00,['1497382615447441412'],,
1393,1393,1.497381475972432e+18,2022-02-26 01:22:18+00:00,['1497381475972431879'],,
1394,1394,1.497380154670076e+18,2022-02-26 01:17:03+00:00,['1497380154670075908'],,
1395,1395,1.4973769280257884e+18,2022-02-26 01:04:14+00:00,['1497376928025788416'],@bbclysedoucet @georgecat61 Bless you Lyse.. you are such a lovely person .. stay safe..,
1396,1396,1.4973764924807782e+18,2022-02-26 01:02:30+00:00,['1497376492480778244'],,
1397,1397,1.4973763158627492e+18,2022-02-26 01:01:48+00:00,['1497376315862749185'],,
1398,1398,1.49737590731674e+18,2022-02-26 01:00:10+00:00,['1497375907316740096'],,
1399,1399,1.4973757402072883e+18,2022-02-26 00:59:31+00:00,['1497375740207288322'],,
1400,1400,1.497372372592214e+18,2022-02-26 00:46:08+00:00,['1497372372592214019'],,
1401,1401,1.4973718800758415e+18,2022-02-26 00:44:10+00:00,['1497371880075841540'],,
1402,1402,1.4973532862944133e+18,2022-02-25 23:30:17+00:00,['1497353286294413322'],,
1403,1403,1.4973445007332557e+18,2022-02-25 22:55:22+00:00,['1497344500733255682'],,
1404,1404,1.4973251560412037e+18,2022-02-25 21:38:30+00:00,['1497325156041203713'],,
1405,1405,1.4973249211139564e+18,2022-02-25 21:37:34+00:00,['1497324921113956352'],@VagrantJourno Heartbreaking for you all,
1406,1406,1.4973245822017083e+18,2022-02-25 21:36:13+00:00,['1497324582201708547'],,
1407,1407,1.4973232847188378e+18,2022-02-25 21:31:04+00:00,['1497323284718837764'],,
1408,1408,1.4972638133721334e+18,2022-02-25 17:34:45+00:00,['1497263813372133383'],,
1409,1409,1.4972632432569958e+18,2022-02-25 17:32:29+00:00,['1497263243256995842'],,
1410,1410,1.4972596064933888e+18,2022-02-25 17:18:02+00:00,['1497259606493388801'],,
1411,1411,1.4972595830264422e+18,2022-02-25 17:17:56+00:00,['1497259583026442243'],,
1412,1412,1.4972591501951877e+18,2022-02-25 17:16:13+00:00,['1497259150195187717'],,
1413,1413,1.4972581478906634e+18,2022-02-25 17:12:14+00:00,['1497258147890663426'],,
1414,1414,1.497257420682371e+18,2022-02-25 17:09:21+00:00,['1497257420682371072'],,
1415,1415,1.497253464501543e+18,2022-02-25 16:53:38+00:00,['1497253464501542912'],,
1416,1416,1.4972512171306394e+18,2022-02-25 16:44:42+00:00,['1497251217130639367'],,
1417,1417,1.4970186350971003e+18,2022-02-25 01:20:30+00:00,['1497018635097100289'],,
1418,1418,1.497012982466941e+18,2022-02-25 00:58:02+00:00,['1497012982466940934'],@bbclysedoucet Heartbreaking.. 😢,
1419,1419,1.496995575123882e+18,2022-02-24 23:48:52+00:00,['1496995575123881991'],When I was just beginning to warm to David Lammy .. he goes all Tonto 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️ #bbcqt,
1420,1420,1.496862205102416e+18,2022-02-24 14:58:54+00:00,['1496862205102415873'],,
1421,1421,1.496839593806631e+18,2022-02-24 13:29:03+00:00,['1496839593806630913'],"Wordle 250 4/6

⬜⬜⬜⬜⬜
🟩🟩🟨⬜⬜
🟩🟩⬜⬜🟨
🟩🟩🟩🟩🟩",
1422,1422,1.496639309524484e+18,2022-02-24 00:13:12+00:00,['1496639309524484100'],,
1423,1423,1.4966288890823844e+18,2022-02-23 23:31:47+00:00,['1496628889082384387'],,
1424,1424,1.4965346237147914e+18,2022-02-23 17:17:13+00:00,['1496534623714791425'],"Wordle 249 4/6

⬜⬜⬜⬜🟨
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
1425,1425,1.4965248660481188e+18,2022-02-23 16:38:26+00:00,['1496524866048118798'],,
1426,1426,1.4965218271701115e+18,2022-02-23 16:26:22+00:00,['1496521827170111496'],,
1427,1427,1.4965163236476723e+18,2022-02-23 16:04:30+00:00,['1496516323647672321'],,
1428,1428,1.4965035344765665e+18,2022-02-23 15:13:40+00:00,['1496503534476566536'],,
1429,1429,1.49644133735646e+18,2022-02-23 11:06:32+00:00,['1496441337356460034'],,
1430,1430,1.4964411599163924e+18,2022-02-23 11:05:49+00:00,['1496441159916392454'],,
1431,1431,1.4964150151963156e+18,2022-02-23 09:21:56+00:00,['1496415015196315649'],,
1432,1432,1.4962901256927355e+18,2022-02-23 01:05:40+00:00,['1496290125692735489'],,
1433,1433,1.4962231885309133e+18,2022-02-22 20:39:41+00:00,['1496223188530913288'],,
1434,1434,1.4961443569228718e+18,2022-02-22 15:26:26+00:00,['1496144356922871810'],,
1435,1435,1.4959391779590226e+18,2022-02-22 01:51:07+00:00,['1495939177959022594'],"@silverclouds_ @amateuradam Wowzers..it’s like watching my 42 yrs as a NHS nurse compressed into 7 hrs..the good,the bad, and the very ugly. It’s tough being a nurse, but Drs do need more support,it’s a hard job..the NHS is a giant machine that no one wants to take care of..it’s about time someone did..",
1436,1436,1.4959363476219617e+18,2022-02-22 01:39:53+00:00,['1495936347621961735'],"Wowzers..it’s like watching my 42 yrs as a NHS nurse compressed into 7 hrs..the good,the bad, and the very ugly. It’s tough being a nurse, but Drs do need more support,it’s a hard job..the NHS is a giant machine that no one takes any care of..it’s about time someone did..",
1437,1437,1.4959308248055194e+18,2022-02-22 01:17:56+00:00,['1495930824805519361'],@ToniaBuxton @thecoastguy So happy to share my birthday with such a lovely man xx,
1438,1438,1.4955653778368266e+18,2022-02-21 01:05:46+00:00,['1495565377836826625'],,
1439,1439,1.495160180643971e+18,2022-02-19 22:15:40+00:00,['1495160180643971075'],@Thomasod10 What an amazing person you are.. and how lucky you and Margaret are tro have found each other ❤️,
1440,1440,1.4951194469643835e+18,2022-02-19 19:33:48+00:00,['1495119446964383754'],@bbclysedoucet So so lovely x,
1441,1441,1.4951051128132076e+18,2022-02-19 18:36:51+00:00,['1495105112813207554'],,
1442,1442,1.4951050648427643e+18,2022-02-19 18:36:39+00:00,['1495105064842764293'],,
1443,1443,1.4950264925097288e+18,2022-02-19 13:24:26+00:00,['1495026492509728772'],"Wordle 245 6/6

⬜⬜⬜⬜⬜
⬜⬜🟨⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
1444,1444,1.494837186222596e+18,2022-02-19 00:52:12+00:00,['1494837186222596102'],"@PatrickChristys @GBNEWS @YouTube It was a great show Patrick ., well done to you and your team .,",
1445,1445,1.4948344563933102e+18,2022-02-19 00:41:21+00:00,['1494834456393310210'],@JaneyGodley Exercise book,
1446,1446,1.494760060073001e+18,2022-02-18 19:45:44+00:00,['1494760060073000963'],,
1447,1447,1.4947484152967373e+18,2022-02-18 18:59:27+00:00,['1494748415296737290'],,
1448,1448,1.4947452376836874e+18,2022-02-18 18:46:50+00:00,['1494745237683687428'],,
1449,1449,1.4947451375487713e+18,2022-02-18 18:46:26+00:00,['1494745137548771331'],@alportfc @nptfc Got mine 😁,
1450,1450,1.494485280371495e+18,2022-02-18 01:33:51+00:00,['1494485280371494912'],,
1451,1451,1.4944827840978698e+18,2022-02-18 01:23:56+00:00,['1494482784097869824'],@AlStewartOBE 3452839,
1452,1452,1.4944070500502938e+18,2022-02-17 20:23:00+00:00,['1494407050050293767'],,
1453,1453,1.4941053071103795e+18,2022-02-17 00:23:59+00:00,['1494105307110379523'],@Papi_Pricee @Caroljo39679012 Hope you find he safe ❤️,
1454,1454,1.494105219478831e+18,2022-02-17 00:23:38+00:00,['1494105219478831104'],,
