,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1770,1770,1770,1.2156291253245624e+18,2020-01-10 13:39:03+00:00,['1215629125324562432'],Happy Friday fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙 Have a great day everyone https://t.co/tg5O0KaIt4
1773,1773,1773,1.215371118028165e+18,2020-01-09 20:33:49+00:00,['1215371118028165120'],@MrStevenCree Good luck I hope you win https://t.co/yQMhb3H4L2
1774,1774,1774,1.215261099030913e+18,2020-01-09 13:16:39+00:00,['1215261099030913027'],@stewart9395 https://t.co/QES39OUVbu
1777,1777,1777,1.215259982440149e+18,2020-01-09 13:12:12+00:00,['1215259982440148993'],@stewart9395 Thank you for this stewart ! As a person who has been suffering from chronic depression! I am aware of everything you mentioned! MPC has helped turn my life around #mentalhealth  is real! Be understanding and be kind to others ye never know what hello how are you?May help someone
1778,1778,1778,1.215258661561471e+18,2020-01-09 13:06:57+00:00,['1215258661561470976'],GD fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙 Hope ye all have a great day!!! https://t.co/4KtkGXq42Z
1781,1781,1781,1.2150220536880087e+18,2020-01-08 21:26:46+00:00,['1215022053688008705'],https://t.co/6ZhLnXolgy
1786,1786,1786,1.2149192235852636e+18,2020-01-08 14:38:09+00:00,['1214919223585263616'],@stewart9395 @DanaNLarsen And you come top of that list ! A good friend
1787,1787,1787,1.2149129508232763e+18,2020-01-08 14:13:14+00:00,['1214912950823276544'],@Sheugs @LaurelSchuett @SamHeughan @barbaramills1 @sarahjaswim @pjl24 @thesmilingcook @10MinDQ @GHJNancy @ladybay8 @WrigleyGuinness @ClanHeughan @SummerPic @purpleiris13 @Twin1222 @annap905 @b304SMN @CatsandKilts @Emmalines_Mom @beachcrazy70 @Safer_Place @SaraMD15 @SDowdell2 @wrightPG23 @witchofgric @MAWFinley Just so busy sweetheart! I live near him and only ever see him at locations or events  ! And he never had time to speak to me at the Scottish BAFTAS ! But at lest I saw him ! I am grateful for that opportunity!
1788,1788,1788,1.2149076717296394e+18,2020-01-08 13:52:15+00:00,['1214907671729639435'],@SamHeughan Praying and hoping for a peaceful outcome from this and no more bloodshed
1789,1789,1789,1.2149071456506552e+18,2020-01-08 13:50:10+00:00,['1214907145650655232'],This is a very difficult time for you all ! I just hope and pray that this situation an be resolved without anyone else losing their lives! Thinking of all from Scotland #NoWarWithlran
1806,1806,1806,1.2134366830913495e+18,2020-01-04 12:27:04+00:00,['1213436683091349504'],@stewart9395 Brilliant!
1807,1807,1807,1.213436523460399e+18,2020-01-04 12:26:26+00:00,['1213436523460399104'],@apapworth58 @SamHeughan @rosannefrank25 Get well soon Rosanne! https://t.co/Shv2C9QZty
1810,1810,1810,1.2134356063339028e+18,2020-01-04 12:22:47+00:00,['1213435606333902855'],@msnissi Make it for them all x😍😍😍😍
1813,1813,1813,1.212386888402772e+18,2020-01-01 14:55:33+00:00,['1212386888402771969'],Happy New Year Everyone fae My home in Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 to your homes around the world 🌍 https://t.co/NbJNaqmpQx
1814,1814,1814,1.212120576229294e+18,2019-12-31 21:17:20+00:00,['1212120576229294081'],@MrStevenCree @SamHeughan Brilliant once again 👍🏼👏🏻👏🏻👏🏻👏🏻👏🏻
1815,1815,1815,1.2121201821241426e+18,2019-12-31 21:15:46+00:00,['1212120182124142593'],@MrStevenCree @SamHeughan 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
1816,1816,1816,1.21201497116237e+18,2019-12-31 14:17:41+00:00,['1212014971162370048'],@TimDownie1 😂😂😂😂😂🤣🤣🤣🤣
1817,1817,1817,1.2120143269592187e+18,2019-12-31 14:15:08+00:00,['1212014326959218688'],@Sheugs @ClanHeughan @SamHeughan @barbaramills1 @sarahjaswim @LaurelSchuett @pjl24 @GHJNancy @ladybay8 @Emmalines_Mom @beachcrazy70 @TierneeM Love them 😍😍😍😍🧦🧦🧦🧦🧦
1819,1819,1819,1.2120139624196751e+18,2019-12-31 14:13:41+00:00,['1212013962419675137'],https://t.co/ZGIMLA9l8V
1820,1820,1820,1.2120096135220265e+18,2019-12-31 13:56:24+00:00,['1212009613522026496'],https://t.co/77N0k5xTH5
1821,1821,1821,1.2119706862201487e+18,2019-12-31 11:21:43+00:00,['1211970686220148736'],@MrStevenCree 🤣🤣🤣🤣🤣🤣
1822,1822,1822,1.2116776464735642e+18,2019-12-30 15:57:17+00:00,['1211677646473564160'],@ScottJKyle1 So sad to hear this Scott! Thinking about you and Karen and your mum at this sad time https://t.co/MCLRTBisbx
1826,1826,1826,1.211259269313712e+18,2019-12-29 12:14:48+00:00,['1211259269313712128'],GD fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙Hope ye all have s great Sunday ! https://t.co/ng5yjHvEYj
1827,1827,1827,1.2109274246675538e+18,2019-12-28 14:16:10+00:00,['1210927424667553793'],@TimDownie1 @BarryWaldo @jongarysteele OMG Can you give me the recipe to try? I love the cake!
1828,1828,1828,1.210704755263193e+18,2019-12-27 23:31:22+00:00,['1210704755263193090'],@OutlandishScot I have quite a few photos of Dunure during filming
1829,1829,1829,1.2102580600123392e+18,2019-12-26 17:56:21+00:00,['1210258060012339200'],@mickmacneil  Hi Mick it’s Allison ONeill fae school can I pm ye I have s question to ask you
1830,1830,1830,1.2102497271844577e+18,2019-12-26 17:23:14+00:00,['1210249727184457729'],@TimDownie1 @SarahMillican75 Hope you had a wonderful Christmas 🎄 with  family  x https://t.co/t3kflVtyFx
1834,1834,1834,1.2101853090755174e+18,2019-12-26 13:07:16+00:00,['1210185309075517440'],Happy Bixing Day everyone! Hope ye never over did the celebrations yesterday and have a great day today! 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🦌🎄 https://t.co/ez2fLcihZ8
1836,1836,1836,1.209953351858901e+18,2019-12-25 21:45:33+00:00,['1209953351858900993'],@SamHeughan @MyPeakChallenge So looking forward to year 5 for me !
1839,1839,1839,1.2096270977418445e+18,2019-12-25 00:09:08+00:00,['1209627097741844486'],@SamHeughan @OutlanderHQ She should have been in 1st place
1840,1840,1840,1.2096259719780475e+18,2019-12-25 00:04:40+00:00,['1209625971978047490'],@SamHeughan @caitrionambalfe Merry Christmas to my favourite ppl in the world! God Bless ye and keep ye over the Festive season!💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🎄🎅🏻🦌🥳 https://t.co/l7DeyN83WP
1841,1841,1841,1.2096252072516198e+18,2019-12-25 00:01:37+00:00,['1209625207251619851'],@YanTual Merry Christmas Yan fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🎄💙🎅🏻🦌 https://t.co/C53p1cIANS
1842,1842,1842,1.2096248288666337e+18,2019-12-25 00:00:07+00:00,['1209624828866633729'],Merry Christmas one and All it’s now Christmas Day here in Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🎄🎅🏻💙🦌🥳 God Bless ye all ! https://t.co/Idx8HTf0u4
1843,1843,1843,1.209623581229011e+18,2019-12-24 23:55:10+00:00,['1209623581229010944'],@MrStevenCree No you won’t Steven! Merry Christmas pal https://t.co/j1Ooid7mwS
1844,1844,1844,1.209528436403921e+18,2019-12-24 17:37:05+00:00,['1209528436403920898'],@ScottJKyle1 @KarenKyle100 https://t.co/hx2aru9Bno
1845,1845,1845,1.2094978927020442e+18,2019-12-24 15:35:43+00:00,['1209497892702044160'],https://t.co/fhLfEmYxa0
1846,1846,1846,1.2094883896717025e+18,2019-12-24 14:57:57+00:00,['1209488389671702535'],@A_Badassunicorn @neighlouder @LauraMalorzo @moinanderson @ewannaC @stevie76 @gany760 @brigitte_jean @AlwaysChica @swtexas1976 @drsmit6 @medpepper @witchofgric Get well soon x https://t.co/AFS7xQbS4s
1847,1847,1847,1.2094873126918308e+18,2019-12-24 14:53:41+00:00,['1209487312691830784'],@medpepper @LauraMalorzo @A_Badassunicorn @neighlouder @moinanderson @ewannaC @stevie76 @gany760 @brigitte_jean @AlwaysChica @swtexas1976 @drsmit6 @witchofgric https://t.co/bah916bL1S
1848,1848,1848,1.2094447211202068e+18,2019-12-24 12:04:26+00:00,['1209444721120206848'],@moragkatie @RugbySco 🤣🤣🤣No he won’t because we will beat them
1849,1849,1849,1.209444264377299e+18,2019-12-24 12:02:37+00:00,['1209444264377298945'],Happy Christmas Eve everyone fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙🦌🦌🦌 https://t.co/hRoR9uSZ1c
1850,1850,1850,1.209139798776189e+18,2019-12-23 15:52:47+00:00,['1209139798776188928'],@SamHeughan @MrStevenCree @GrantORourke @grahammctavish @RikRankin @martin_compston @citizentommy How to say Merry Christmas in our Bonnie Scotland! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙🎄🎄🎅🏻🎅🏻🦌🦌🦌
1853,1853,1853,1.2090985086173553e+18,2019-12-23 13:08:43+00:00,['1209098508617355264'],@MrStevenCree I saw it yesterday absolutely brilliant
1854,1854,1854,1.2090983933872497e+18,2019-12-23 13:08:15+00:00,['1209098393387249664'],On 23rd Day of Christmas https://t.co/joUqI6EGud
1855,1855,1855,1.2090947711066235e+18,2019-12-23 12:53:51+00:00,['1209094771106623490'],@SamHeughan @jimmyfallon @FallonTonight @scotlandisnow No way but the Scottish way for me🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🥂🥂🥂🥂
1856,1856,1856,1.2090946053812306e+18,2019-12-23 12:53:12+00:00,['1209094605381230597'],@SamHeughan @jimmyfallon @FallonTonight @scotlandisnow Happy Christmas Sam x and to your family https://t.co/IJgowNxALV
1857,1857,1857,1.2090943019275835e+18,2019-12-23 12:52:00+00:00,['1209094301927583746'],https://t.co/cTtsq2NCR7
1860,1860,1860,1.2084249193542287e+18,2019-12-21 16:32:06+00:00,['1208424919354228738'],On the 21st Day of Christmas 🎄🎄🎄🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙 https://t.co/eYS2nDVb1k
1861,1861,1861,1.2084246201326346e+18,2019-12-21 16:30:55+00:00,['1208424620132634625'],Hello Daturday before Christmas 🎄 fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🎄💙💙🦌Hope ye have a great day https://t.co/031HB6ywLx
1863,1863,1863,1.2081714785979802e+18,2019-12-20 23:45:01+00:00,['1208171478597980162'],@LauraMalorzo @moinanderson @ewannaC @neighlouder @swtexas1976 @medpepper @A_Badassunicorn @witchofgric @brigitte_jean @coyotechic90 @AlwaysChica @stevie76 @gany760 @drsmit6 me too
1864,1864,1864,1.2080504029665935e+18,2019-12-20 15:43:55+00:00,['1208050402966593537'],@Battersea_ I am innScotland 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿I have two cats and would love to give a wee dog 🐶 a home
1865,1865,1865,1.2080494254504878e+18,2019-12-20 15:40:02+00:00,['1208049425450487808'],@citizentommy Canny believe how grown up your Daughter is now Tommy ! Last time I saw her she was just a baby! She is beautiful! You have a lot to be proud and happy for Tommy ! Lotsa love and Merry Christmas ! Fae a wee woman fae Pollok🎄🎅🏻🦌God bless ye all x
1866,1866,1866,1.2080486756556882e+18,2019-12-20 15:37:03+00:00,['1208048675655688194'],On the 20th Day of Christmas In Outlander 🎅🏻🎅🏻🎅🏻🎄🎄🦌🦌 https://t.co/zsRu4O1QET
1867,1867,1867,1.207794442347909e+18,2019-12-19 22:46:49+00:00,['1207794442347909120'],⁦@SamHeughan⁩  https://t.co/TtMz3uXMx8
1868,1868,1868,1.207691008831578e+18,2019-12-19 15:55:48+00:00,['1207691008831578113'],On the 19th Day of Christmas 🎄 We thank Vera Axder for the use of her beautiful Art in this GIF https://t.co/T80dNPA40d
1869,1869,1869,1.2072945363194184e+18,2019-12-18 13:40:22+00:00,['1207294536319418368'],New photoshoot of Sam Heughan https://t.co/0K7paeVdC0
1870,1870,1870,1.2072800591590769e+18,2019-12-18 12:42:50+00:00,['1207280059159076864'],On the 18th Day of Christmas🎄🎄🎄 https://t.co/tMUj39IX4m
1871,1871,1871,1.207272862266069e+18,2019-12-18 12:14:15+00:00,['1207272862266068992'],GD fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hope ye all have a great day https://t.co/VKTq2squji
1874,1874,1874,1.2069702493436436e+18,2019-12-17 16:11:46+00:00,['1206970249343643649'],@Glasgow_Live My tree https://t.co/cY42ot5ZIr
1875,1875,1875,1.206969277313618e+18,2019-12-17 16:07:54+00:00,['1206969277313617922'],On the 17th Day of Christmas Outlanders 🎄🎄🎄🎄 https://t.co/aizpiuEQt4
1881,1881,1881,1.206558103203963e+18,2019-12-16 12:54:03+00:00,['1206558103203962880'],On the 16th day of Christmas Outlanders https://t.co/gIX74drPtz
1882,1882,1882,1.206558022161576e+18,2019-12-16 12:53:43+00:00,['1206558022161575936'],https://t.co/DcjYQF77xo
1887,1887,1887,1.2061793511941489e+18,2019-12-15 11:49:01+00:00,['1206179351194148864'],@Macnessie @BBCNews @theSNP Best thing is just to laugh at them!
1888,1888,1888,1.206179157278888e+18,2019-12-15 11:48:15+00:00,['1206179157278887936'],@SamHeughan Congratulations 🥳!
1890,1890,1890,1.206178723688538e+18,2019-12-15 11:46:32+00:00,['1206178723688538112'],@jennykphillips @ElleDeer88 @theSNP The last one is the best decision you will ever make
1892,1892,1892,1.2061555691843543e+18,2019-12-15 10:14:31+00:00,['1206155569184354304'],@IAmNotTrisha @MakkOlga OMG!
1894,1894,1894,1.2061473850234552e+18,2019-12-15 09:42:00+00:00,['1206147385023455232'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Hope ye all have a rest Sunday and a great week ahead https://t.co/HXfITFJkkb
1895,1895,1895,1.2061347452031304e+18,2019-12-15 08:51:46+00:00,['1206134745203130369'],@LornMacdonald_ @lesleyorr14 @NicolaSturgeon Your mum spoke well and true!
1896,1896,1896,1.205798706685059e+18,2019-12-14 10:36:28+00:00,['1205798706685059074'],@outlanderonefan One word !!! Definitely 🎄🎄🎄🎄🎄🎄
1897,1897,1897,1.2057980427183636e+18,2019-12-14 10:33:50+00:00,['1205798042718363648'],@LisaAHrollo @citizentommy I have just retired as a nurse and do not want to see the NHS which I worked for destroyed and Sold off by Boris Johnston! I am proud of our NHS and all my colleagues around the country who have walked that extra mile to keep it together! Fight to keep our free service
1899,1899,1899,1.2057962726675333e+18,2019-12-14 10:26:48+00:00,['1205796272667533312'],@brawday @citizentommy Good for You Bernard ! This guy is obviously another bigot
1902,1902,1902,1.2057930367661998e+18,2019-12-14 10:13:57+00:00,['1205793036766199808'],GM Fae a very wet dark Saturday morning with Torrential downpours! Glad I have done most of my Xmas Shopping online. Hope ye all have a great Saturday and a great weekend https://t.co/sbm0JYWta7
1903,1903,1903,1.2057924762436076e+18,2019-12-14 10:11:43+00:00,['1205792476243607552'],New pic of Sam from Frank Magazine https://t.co/fJxbhfdQsh
1904,1904,1904,1.2057921914672128e+18,2019-12-14 10:10:35+00:00,['1205792191467212803'],On the 14thDay of Christmas https://t.co/QFzRtjbjF1
1905,1905,1905,1.2057916453939978e+18,2019-12-14 10:08:25+00:00,['1205791645393997825'],@SassenachSandy It’s a definite!
1909,1909,1909,1.2054641169006387e+18,2019-12-13 12:26:56+00:00,['1205464116900638720'],@CameronMcNeish I was depressed when I saw that the Tories won a landslide victory but I am delighted about SNP ! We are hopefully going to be ok ! I was a nurse and do not want to see The NHS that I worked hard for sold off ! That’s what depresses and worries me !
1910,1910,1910,1.2054630734332314e+18,2019-12-13 12:22:47+00:00,['1205463073433231362'],On the 13th Day of Christmas 🎄🎄🎅🏻🎅🏻❄️❄️🦌🦌🤶🏻🤶🏻Outlanders https://t.co/trk4W7AJpM
1911,1911,1911,1.205462771934122e+18,2019-12-13 12:21:35+00:00,['1205462771934121990'],GD fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙The snow has started to creep its way over the country sand will continue to do so over weekend and Monday! But here we have sunshine ☀️ but Freezing 🥶 cold Have a great day and weekend all https://t.co/uq4EuHE2fk
1912,1912,1912,1.2054605114265354e+18,2019-12-13 12:12:36+00:00,['1205460511426535424'],"Brilliant Speech Nicola! 

https://t.co/m9jMI3L066"
1913,1913,1913,1.2051332322467922e+18,2019-12-12 14:32:07+00:00,['1205133232246792193'],@danielalippke @witchofgric @Safer_Place @10MinDQ @SwietjesO @LallyFawn @brittafahl70 @sanneborst @apapworth58 @SonjaNi41294318 @OutlanderHome @Outlander_STARZ Loved him to bits! And was crying with what his fate ended with him being strung up and hanged as a murderer ! So sad! Great actor !
1914,1914,1914,1.2051322899796828e+18,2019-12-12 14:28:22+00:00,['1205132289979682819'],@KarenKpunk4 Join the Club! I have been a member for 16yrs here in Scotland
1917,1917,1917,1.205131809933136e+18,2019-12-12 14:26:28+00:00,['1205131809933135873'],@NicolaSturgeon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙🥃🥃🥃 https://t.co/rI0HeRfWzk
1918,1918,1918,1.2051314786544886e+18,2019-12-12 14:25:09+00:00,['1205131478654488578'],And proud of it !  #votedSNP https://t.co/WCROr4Q8tN
1919,1919,1919,1.2051313416056054e+18,2019-12-12 14:24:36+00:00,['1205131341605605376'],@LA_Pollock_ @theSNP https://t.co/NAeWLp5vjs
1920,1920,1920,1.2051311260309012e+18,2019-12-12 14:23:45+00:00,['1205131126030901251'],@citizentommy @CameronMcNeish @SamHeughan Remember all you Scots to vote today in our General election https://t.co/EgE0xVx6Dk
1921,1921,1921,1.2051300998902497e+18,2019-12-12 14:19:40+00:00,['1205130099890249728'],@stewart9395 It certainly can!
1922,1922,1922,1.205129960580665e+18,2019-12-12 14:19:07+00:00,['1205129960580665344'],GD fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙Have a great day everyone! https://t.co/NWiTaf2vKt
1923,1923,1923,1.2051296249356452e+18,2019-12-12 14:17:47+00:00,['1205129624935645185'],On the12th day of Christmas Outlanders! Thank ye to Vera Axder for her beautiful art! https://t.co/xkGFgQA8ci
1924,1924,1924,1.2048203228490998e+18,2019-12-11 17:48:44+00:00,['1204820322849099776'],@SamHeughan @OutlanderHQ Good luck Sam on your new Project !  Don’t forget to vote as it’s very important for 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿
1926,1926,1926,1.2047414955316716e+18,2019-12-11 12:35:30+00:00,['1204741495531671552'],@woolismybread @NFUCountryside Would love another border collie! I had one for 16 yrs and when she died from Cancer it broke my heart so much that I never ever got another dog! But feel like I would want one again as I would love the energy of one around the house again
1927,1927,1927,1.2047401946850673e+18,2019-12-11 12:30:20+00:00,['1204740194685067267'],@VeraAdxer_Art @Writer_DG @Outlander_STARZ @sqrlb8 @OutlanderHome @olprintshop @AdeleBonaccolta @SSassenachs @LuckeyLass @romasars @MBegoaDiaz1 Beautiful 😍🥰😘
1928,1928,1928,1.204737489375826e+18,2019-12-11 12:19:35+00:00,['1204737489375825921'],@CameronMcNeish @theSNP Also bring a retired nurse I want to see our NHS saved from a big sell off and Boris in bed with the numpty in America President Donald Trump
1929,1929,1929,1.204736607628206e+18,2019-12-11 12:16:04+00:00,['1204736607628206082'],@CameronMcNeish @theSNP I will be voting SNP Cameron! It’s the right thing to do and hopefully before I leave this earth 🌍 I will see an independent Scotland away from all of the incompetent idiots for good ! And the planet will be made a lot safer
1930,1930,1930,1.2047358924155372e+18,2019-12-11 12:13:14+00:00,['1204735892415537152'],GA fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙where it’s the calm after the storm ⛈💨💨💨☔️☔️☔️☔️ It was really bad yesterday but today it’s dull but freezing 🥶🥶🥶🥶🥶Hope ye all have# a greasy day! https://t.co/ZGrjulQA2j
1931,1931,1931,1.2047350350453023e+18,2019-12-11 12:09:49+00:00,['1204735035045302273'],@moinanderson @LauraMalorzo @medpepper @A_Badassunicorn @neighlouder @witchofgric @brigitte_jean @coyotechic90 @ewannaC @AlwaysChica @swtexas1976 @stevie76 @gany760 @drsmit6 Same here
1932,1932,1932,1.2047343524348357e+18,2019-12-11 12:07:07+00:00,['1204734352434835457'],@TheScotsman You better get yer kit off then !
1933,1933,1933,1.2047342309636014e+18,2019-12-11 12:06:38+00:00,['1204734230963601409'],@stewart9395 Bad books they know when they have misbehaved! Just like a child!
1935,1935,1935,1.2047339634928271e+18,2019-12-11 12:05:34+00:00,['1204733963492827137'],@stewart9395 Be careful ful of that Stewart because that’s how Esther lost her Jack Russell ! She had two brother and sister and when out together she would not listen to commands and ended up being killed as she brok off her lead and it snapped and she ran under the wheels of a taxi!
1936,1936,1936,1.2047332869432484e+18,2019-12-11 12:02:53+00:00,['1204733286943248389'],On the 11th day of Christmas 🎄🎄🎅🏻🤶🏻 https://t.co/h0B4Zrnyvj
1937,1937,1937,1.2045413291051295e+18,2019-12-10 23:20:06+00:00,['1204541329105129478'],@VeraAdxer_Art @Writer_DG @Outlander_STARZ @OutlanderHome @sqrlb8 @olprintshop @SSassenachs @LuckeyLass @romasars @TheRonTerryShow @RRankinFans Love these immensely 💙💙😍😍😍🥰🥰
1938,1938,1938,1.2043830754357658e+18,2019-12-10 12:51:16+00:00,['1204383075435765760'],@CasperCat19 @TheScotsman @SamHeughan It was Dunure I was at that location when they filmed it !
1940,1940,1940,1.204380438598443e+18,2019-12-10 12:40:47+00:00,['1204380438598443013'],https://t.co/OTM1gKipLm
1941,1941,1941,1.204375523851481e+18,2019-12-10 12:21:15+00:00,['1204375523851481089'],@SamHeughan @MyPeakChallenge On the 10th day of Christmas Sam said to me Join my MPC
1942,1942,1942,1.204374934623064e+18,2019-12-10 12:18:55+00:00,['1204374934623064064'],On the 10th Day of Christmas Sam said to join my MPC! 🤣🤣🎄🎄🦌🦌🤶🏻🤶🏻🎅🏻🎅🏻👍🏼 https://t.co/xh9w0om4J5
1943,1943,1943,1.204374375564284e+18,2019-12-10 12:16:41+00:00,['1204374375564283906'],https://t.co/hW0WDuIm0K
1944,1944,1944,1.2043740413621576e+18,2019-12-10 12:15:22+00:00,['1204374041362157568'],GA fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙On a very stormy day! Torrential downpours ☔️☔️☔️ High winds 💨💨💨💨💨Hope ye have a great day https://t.co/1jUiDLpJgj
1945,1945,1945,1.2040983182819123e+18,2019-12-09 17:59:44+00:00,['1204098318281912325'],@SamHeughan Hope ye have a great day!💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿wherever ye are! https://t.co/gSB0d3hzBG
1946,1946,1946,1.2040133995600855e+18,2019-12-09 12:22:18+00:00,['1204013399560085504'],@GrantORourke 🎄🎄🤣🤣🤣🤣🤣🤣🤣
1947,1947,1947,1.2040111384988713e+18,2019-12-09 12:13:19+00:00,['1204011138498871296'],@BarryWaldo Just lovely and thoughtful !🎄
1948,1948,1948,1.204010483453444e+18,2019-12-09 12:10:43+00:00,['1204010483453444096'],@Davidlong85 @Glasgow_Times Take one and give to the homeless if they don’t that’s what I am going to do! And buy  a wee cuppa to go with it
1949,1949,1949,1.2040101388452332e+18,2019-12-09 12:09:21+00:00,['1204010138845233153'],@Glasgow_Times Nice one 👍🏼
1952,1952,1952,1.20399203385523e+18,2019-12-09 10:57:24+00:00,['1203992033855229952'],@TamsellicsonIII @ticgran Oh my days ! The happiest guy to ever receive a red card! And wh can blame him! Well done Bhoys!🍀🍀🍀🍀🍀🏆🏆🏆🏆
1957,1957,1957,1.2039893245655368e+18,2019-12-09 10:46:38+00:00,['1203989324565536768'],@ticgran @citizentommy Great guy has been a very generous man towards my family and myself ! Brought up in the same area of a Glasgow and known him for many yrs! Do as Tommy asks Vite for Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 vote for independence and vote SNP !
1961,1961,1961,1.2039865611148042e+18,2019-12-09 10:35:39+00:00,['1203986561114804225'],@GreatLaugh @SamHeughan @ClanHeughan @OutlanderHome @OutlanderHQ @purpleiris13 @SummerPic @nanfan15 @edie_rische @pellicott1 @brigitte_jean @bigdoh @sonniegale @Debra_McGill @newenglandgrl @jillmetcalf @Tina_Bradley27 @WHood0702 @Miss_Franco0 @Beachgal141 @sasseyjudy @odyssey158 Brilliant ! Just 😍 love it 😍
1963,1963,1963,1.2039861746348114e+18,2019-12-09 10:34:07+00:00,['1203986174634811392'],@stewart9395 We had it Sat and Sun along with torrential downpours and everywhere is flooded! Wrap up you’re going to need to
1965,1965,1965,1.2036534113229005e+18,2019-12-08 12:31:50+00:00,['1203653411322900482'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Hope ye all have s great Sunday and a great week ahead! https://t.co/jU0Jjvrmh9
1969,1969,1969,1.2036512327846216e+18,2019-12-08 12:23:11+00:00,['1203651232784621568'],On the 8th day of Christmas Sam Sadi to me?🎄🎄🎄🎄☃️🤶🏻🎅🏻🥰😍
1970,1970,1970,1.203323977696977e+18,2019-12-07 14:42:47+00:00,['1203323977696976901'],On the seventh Day of Christmas https://t.co/un4Ik7wzqC
1973,1973,1973,1.203270077166039e+18,2019-12-07 11:08:36+00:00,['1203270077166039040'],@twingles321 Would love to be able to come
1974,1974,1974,1.2032695852245524e+18,2019-12-07 11:06:39+00:00,['1203269585224552449'],@lizcostume Love these
1977,1977,1977,1.2032683898227057e+18,2019-12-07 11:01:54+00:00,['1203268389822705664'],@stewart9395 Good morning Stewart hope ye have a great weekend https://t.co/hWZqYNkozs
1978,1978,1978,1.2032673532298363e+18,2019-12-07 10:57:47+00:00,['1203267353229836288'],@ScottJKyle1 @JayGraham1976 Having a quiet day today at home 🏡
