Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1380,1380,1380,1.499277245499773e+18,2022-03-03 06:55:25+00:00,['1499277245499772929'],I’ve drank so much that when you take a blood sample and alcohol you go get 😂😂😂😂😂😂,ive drank so much that when you take a blood sample and alcohol you go get ,False
1381,1381,1381,1.4992772415696568e+18,2022-03-03 06:55:24+00:00,['1499277241569656832'],"Welcome back to YouTube!!!
https://t.co/l1AJFKs60V https://t.co/zaCeI2ufec","welcome back to youtube
 ",False
1382,1382,1382,1.4987399915596923e+18,2022-03-01 19:20:33+00:00,['1498739991559692295'],@Anniestevenz If you take my blood na alcohol that will be coming out, if you take my blood na alcohol that will be coming out,False
1383,1383,1383,1.4987394068695163e+18,2022-03-01 19:18:14+00:00,['1498739406869516290'],@Anniestevenz Haaaaa Omo, haaaaa omo,False
1384,1384,1384,1.4987292643839386e+18,2022-03-01 18:37:56+00:00,['1498729264383938564'],Is food that will kill me today,is food that will kill me today,False
1386,1386,1386,1.4986921734238536e+18,2022-03-01 16:10:33+00:00,['1498692173423853576'],@Diliman @Mazipita @Dimmaumeh Yup,   yup,False
1387,1387,1387,1.4986921404902728e+18,2022-03-01 16:10:25+00:00,['1498692140490272768'],@rey_graphix @Mazipita @Dimmaumeh It’s is fargos,   its is fargos,False
1388,1388,1388,1.4986921077369487e+18,2022-03-01 16:10:17+00:00,['1498692107736948737'],@Mazipita @Dimmaumeh It can never be the same nnaaaaaa,  it can never be the same nnaaaaaa,False
1390,1390,1390,1.4986906180963328e+18,2022-03-01 16:04:22+00:00,['1498690618096332811'],@sassynigerian_ Nne gym well IJN https://t.co/ourclbVhX3, nne gym well ijn ,False
1391,1391,1391,1.4986900606061322e+18,2022-03-01 16:02:09+00:00,['1498690060606132231'],"@Mazipita @Dimmaumeh 
Greetings ooooo https://t.co/XQqilsMviD","  
greetings ooooo ",False
1393,1393,1393,1.498551880565379e+18,2022-03-01 06:53:04+00:00,['1498551880565379073'],@Dekunle27 Una for talk this thing on time 🤣🤣🤣🤣🤣, una for talk this thing on time ,False
1394,1394,1394,1.4984113891315712e+18,2022-02-28 21:34:48+00:00,['1498411389131571201'],"I’m home with much siblings and cousins and we were just remembering how my dad would teach us how to play scrabble and monopoly. I miss those days, I’m happy I’m home",im home with much siblings and cousins and we were just remembering how my dad would teach us how to play scrabble and monopoly i miss those days im happy im home,False
1395,1395,1395,1.4983988577969357e+18,2022-02-28 20:45:01+00:00,['1498398857796935684'],Haaaaaaa https://t.co/qXJkHbq31w,haaaaaaa ,False
1396,1396,1396,1.49839869849736e+18,2022-02-28 20:44:23+00:00,['1498398698497359877'],Omo I don chop pieces 🤣🤣🤣🤣🤣,omo i don chop pieces ,False
1397,1397,1397,1.4983849493297766e+18,2022-02-28 19:49:45+00:00,['1498384949329776657'],@JustTehdee Thank you, thank you,False
1398,1398,1398,1.4983811446388654e+18,2022-02-28 19:34:38+00:00,['1498381144638865416'],@mazi_ikemba Yes ooo I will, yes ooo i will,False
1399,1399,1399,1.4983810750091305e+18,2022-02-28 19:34:21+00:00,['1498381075009130496'],@JustTehdee Naija, naija,False
1401,1401,1401,1.4983769002800415e+18,2022-02-28 19:17:46+00:00,['1498376900280041477'],I’m home and family is everything like I’ve missed them so much,im home and family is everything like ive missed them so much,False
1402,1402,1402,1.4983388738265457e+18,2022-02-28 16:46:39+00:00,['1498338873826545672'],This is how you know I’m home https://t.co/AlbEhnQB6a,this is how you know im home ,False
1404,1404,1404,1.49767954479027e+18,2022-02-26 21:06:43+00:00,['1497679544790269954'],@chenemipeters I’m telling you, im telling you,False
1405,1405,1405,1.4975203861953454e+18,2022-02-26 10:34:17+00:00,['1497520386195345411'],@Dimmaumeh We are dreaming of the same thing🥺🥺🥺🥺🥺, we are dreaming of the same thing,False
1407,1407,1407,1.4973366704080364e+18,2022-02-25 22:24:16+00:00,['1497336670408036354'],@Encode4 I legit thought I saw you on a flight, i legit thought i saw you on a flight,False
1411,1411,1411,1.497333813185323e+18,2022-02-25 22:12:54+00:00,['1497333813185323008'],You people I have accent now oooooo,you people i have accent now oooooo,False
1412,1412,1412,1.497303824679293e+18,2022-02-25 20:13:45+00:00,['1497303824679292930'],Went perfume shopping yesterday! I got the tester for this and I prayed a bit of it! Let’s just say I’m still receiving compliments today because I wore the same jacket! Also I’ve added it to my cart! It’s only 1 bank shift £236 is not a lot 😭😭😭😭😭😭😭😭 https://t.co/psCY1qwjuL,went perfume shopping yesterday i got the tester for this and i prayed a bit of it lets just say im still receiving compliments today because i wore the same jacket also ive added it to my cart its only  bank shift  is not a lot  ,False
1413,1413,1413,1.497296834599002e+18,2022-02-25 19:45:58+00:00,['1497296834599002113'],@Anniestevenz Send me pictures, send me pictures,False
1414,1414,1414,1.4972943079209165e+18,2022-02-25 19:35:56+00:00,['1497294307920916495'],@Anniestevenz Animal 🤣🤣🤣🤣🤣🤣🤣🤣🤣, animal ,False
1415,1415,1415,1.4972933266927985e+18,2022-02-25 19:32:02+00:00,['1497293326692798470'],@Anniestevenz Ego m agwugo, ego m agwugo,False
1416,1416,1416,1.4972882152791122e+18,2022-02-25 19:11:43+00:00,['1497288215279112194'],"Abambi Abambi Abambi how many times did I call you?????
@Anniestevenz 😭😭😭😭😭😭😭😭","abambi abambi abambi how many times did i call you
 ",False
1417,1417,1417,1.4972699422693294e+18,2022-02-25 17:59:06+00:00,['1497269942269329408'],"Do you have glenfiddich 23yrs!
Are you going to lagos? 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣","do you have glenfiddich yrs
are you going to lagos ",False
1418,1418,1418,1.4972463949266452e+18,2022-02-25 16:25:32+00:00,['1497246394926645251'],@Anniestevenz With plenty hugs ooo😭😭😭😭😭, with plenty hugs ooo,False
1419,1419,1419,1.4972396900590223e+18,2022-02-25 15:58:54+00:00,['1497239690059022337'],@cloud_marshall If you see the way I screamed eheee, if you see the way i screamed eheee,False
1422,1422,1422,1.4972388173167862e+18,2022-02-25 15:55:26+00:00,['1497238817316786177'],@Anniestevenz Keep for me, keep for me,False
1423,1423,1423,1.4972204898021376e+18,2022-02-25 14:42:36+00:00,['1497220489802137600'],Home is where my heart is,home is where my heart is,False
1424,1424,1424,1.4972169126605128e+18,2022-02-25 14:28:23+00:00,['1497216912660512799'],@brylanchinonso Hahaha next time, hahaha next time,False
1425,1425,1425,1.497164310442881e+18,2022-02-25 10:59:22+00:00,['1497164310442881078'],Quick nap then I’m off,quick nap then im off,False
1426,1426,1426,1.4969453461061673e+18,2022-02-24 20:29:17+00:00,['1496945346106167322'],I’m too excited,im too excited,False
1428,1428,1428,1.496869464171856e+18,2022-02-24 15:27:45+00:00,['1496869464171855879'],If you see me crying don’t talk me my money has finished,if you see me crying dont talk me my money has finished,False
1429,1429,1429,1.496788814039339e+18,2022-02-24 10:07:16+00:00,['1496788814039339009'],@Anniestevenz Yes mummy, yes mummy,False
1430,1430,1430,1.4967849281508516e+18,2022-02-24 09:51:50+00:00,['1496784928150851587'],@sassynigerian_ Waaawuuu🤣🤣🤣🤣🤣🤣🤣🤣, waaawuuu,False
1431,1431,1431,1.4967847123328205e+18,2022-02-24 09:50:58+00:00,['1496784712332820483'],Off to London to say hi to her majesty😁,off to london to say hi to her majesty,False
1432,1432,1432,1.4967845906646098e+18,2022-02-24 09:50:29+00:00,['1496784590664609795'],I smell so good 😍🥰🥰🥰🥰😍,i smell so good ,False
1433,1433,1433,1.4967609047210437e+18,2022-02-24 08:16:22+00:00,['1496760904721043456'],Up and thankful,up and thankful,False
1434,1434,1434,1.4966623941137777e+18,2022-02-24 01:44:56+00:00,['1496662394113777667'],Let me just close my eyes and see if sleep will come 🥺,let me just close my eyes and see if sleep will come ,False
1436,1436,1436,1.4966353290376763e+18,2022-02-23 23:57:23+00:00,['1496635329037676548'],https://t.co/G9eZw0L0yN,,False
1437,1437,1437,1.4966349875499663e+18,2022-02-23 23:56:01+00:00,['1496634987549966345'],It’s me making an eating nsala @ midnight,its me making an eating nsala  midnight,False
1439,1439,1439,1.496575980336554e+18,2022-02-23 20:01:33+00:00,['1496575980336553992'],"Will you follow my YouTube page or should I blow you powder

https://t.co/MbnnKvLeTm","will you follow my youtube page or should i blow you powder

",False
1440,1440,1440,1.4965750853979177e+18,2022-02-23 19:58:00+00:00,['1496575085397917696'],@sassynigerian_ No problem, no problem,False
1441,1441,1441,1.4965630294540698e+18,2022-02-23 19:10:05+00:00,['1496563029454069767'],My mother have gone to pack nwannu udara for me 💃🏽💃🏽💃🏽💃🏽,my mother have gone to pack nwannu udara for me ,False
1442,1442,1442,1.4964923839318794e+18,2022-02-23 14:29:22+00:00,['1496492383931879424'],I need memes,i need memes,False
1444,1444,1444,1.496476810816766e+18,2022-02-23 13:27:29+00:00,['1496476810816765953'],Happy birthday beautiful https://t.co/Le8416RyGJ,happy birthday beautiful ,False
1445,1445,1445,1.4962533750040005e+18,2022-02-22 22:39:38+00:00,['1496253375004000261'],@AdannaEgbo Is coming 🤣🤣💃🏽💃🏽💃🏽, is coming ,False
1446,1446,1446,1.4962531547819704e+18,2022-02-22 22:38:45+00:00,['1496253154781970433'],@AdannaEgbo I will dash you something soon, i will dash you something soon,False
1447,1447,1447,1.4962529476840776e+18,2022-02-22 22:37:56+00:00,['1496252947684077569'],@AdannaEgbo Nooo I don’t want anything, nooo i dont want anything,False
1448,1448,1448,1.4962525794913362e+18,2022-02-22 22:36:28+00:00,['1496252579491336194'],@AdannaEgbo Ah! I don’t like how you’re doing ooooo, ah i dont like how youre doing ooooo,False
1449,1449,1449,1.496250824862929e+18,2022-02-22 22:29:30+00:00,['1496250824862928901'],@AdannaEgbo I’m telling you oooo, im telling you oooo,False
1450,1450,1450,1.4962507904277012e+18,2022-02-22 22:29:22+00:00,['1496250790427701253'],@AdannaEgbo hey sugar❤️❤️❤️, hey sugar,False
1451,1451,1451,1.496250189966893e+18,2022-02-22 22:26:58+00:00,['1496250189966893059'],My faves❤️❤️❤️❤️ https://t.co/VwiZs2CrV0,my faves ,False
1452,1452,1452,1.4962312806309724e+18,2022-02-22 21:11:50+00:00,['1496231280630972420'],@Mazipita Wawu!!!, wawu,False
1453,1453,1453,1.4962108999710188e+18,2022-02-22 19:50:51+00:00,['1496210899971018760'],Oven ready https://t.co/psnGRqVndk,oven ready ,False
1454,1454,1454,1.4961941850782188e+18,2022-02-22 18:44:26+00:00,['1496194185078218760'],"Now let’s bake banana cake 
Cues music💃🏽💃🏽💃🏽💃🏽","now lets bake banana cake 
cues music",False
1455,1455,1455,1.49619409391079e+18,2022-02-22 18:44:04+00:00,['1496194093910790144'],I’m glad I canceled this  shift,im glad i canceled this  shift,False
1456,1456,1456,1.496185433155322e+18,2022-02-22 18:09:39+00:00,['1496185433155321856'],@Anniestevenz Amen ooooo, amen ooooo,False
1457,1457,1457,1.4961781529131336e+18,2022-02-22 17:40:43+00:00,['1496178152913133573'],I feel dead in and out,i feel dead in and out,False
1458,1458,1458,1.4961697497300132e+18,2022-02-22 17:07:20+00:00,['1496169749730013190'],@HeartOfGoId_ Omo na both ooo because that shit will mess up your system, omo na both ooo because that shit will mess up your system,False
1459,1459,1459,1.495978845262e+18,2022-02-22 04:28:45+00:00,['1495978845262000128'],@Anniestevenz @Mazipita Deal,  deal,False
1460,1460,1460,1.495945820994261e+18,2022-02-22 02:17:31+00:00,['1495945820994260995'],"6hrs done, 6 more to go",hrs done  more to go,False
1461,1461,1461,1.495922873986392e+18,2022-02-22 00:46:20+00:00,['1495922873986392065'],@Mazipita You’re finding trouble @Anniestevenz they said we should recreate, youre finding trouble  they said we should recreate,False
1462,1462,1462,1.495921780044804e+18,2022-02-22 00:41:59+00:00,['1495921780044804097'],@Mazipita Waaawu😂😂🤣, waaawu,False
1463,1463,1463,1.4959205002788086e+18,2022-02-22 00:36:54+00:00,['1495920500278808576'],I don’t think I can do tonight’s shift😭😭😭😭,i dont think i can do tonights shift,False
1464,1464,1464,1.4958410176223685e+18,2022-02-21 19:21:04+00:00,['1495841017622368256'],"Day 4
ED night
Let’s fxck shii up https://t.co/48BjUwR5Bz","day 
ed night
lets fxck shii up ",False
1465,1465,1465,1.4957770815774188e+18,2022-02-21 15:07:01+00:00,['1495777081577418757'],Boy am I looking forward to sun? Hell yea,boy am i looking forward to sun hell yea,False
1468,1468,1468,1.4957751804252488e+18,2022-02-21 14:59:27+00:00,['1495775180425248771'],@sassynigerian_ Show us pictures, show us pictures,False
1469,1469,1469,1.4957735690281738e+18,2022-02-21 14:53:03+00:00,['1495773569028173835'],@Mazipita Oshey big man🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽, oshey big man,False
1470,1470,1470,1.4956516670055547e+18,2022-02-21 06:48:39+00:00,['1495651667005554693'],@ezeagunnamdi My dear o, my dear o,False
1471,1471,1471,1.495651624278274e+18,2022-02-21 06:48:29+00:00,['1495651624278274048'],"God I just need sleep, good sleep",god i just need sleep good sleep,False
1472,1472,1472,1.4956066224623944e+18,2022-02-21 03:49:40+00:00,['1495606622462394373'],Thank God for music because man how would I have gotten through this night,thank god for music because man how would i have gotten through this night,False
1474,1474,1474,1.495580468862935e+18,2022-02-21 02:05:44+00:00,['1495580468862935040'],@chenemipeters I miss my baby, i miss my baby,False
1475,1475,1475,1.495580111298564e+18,2022-02-21 02:04:19+00:00,['1495580111298564097'],Lil Kim was the ish oooo,lil kim was the ish oooo,False
1477,1477,1477,1.495473750686511e+18,2022-02-20 19:01:41+00:00,['1495473750686511107'],"I can’t believe she died, I mean I knew it would happen but confirming it makes me feel some type of way",i cant believe she died i mean i knew it would happen but confirming it makes me feel some type of way,False
1478,1478,1478,1.4954636627436997e+18,2022-02-20 18:21:36+00:00,['1495463662743699464'],@chenemipeters @OfficialPLT From 16th cos I wanted the fasted delivery. It’s not the first time it’s happened. The last one took a month and they ended up refunding cos Hermes lost the package,  from th cos i wanted the fasted delivery its not the first time its happened the last one took a month and they ended up refunding cos hermes lost the package,False
1479,1479,1479,1.4954424150203884e+18,2022-02-20 16:57:10+00:00,['1495442415020388360'],@Mazipita I’ve boiled rice oo🤣🤣🤣🤣🤣🤣, ive boiled rice oo,False
1480,1480,1480,1.49543053306044e+18,2022-02-20 16:09:57+00:00,['1495430533060440065'],@chenemipeters @OfficialPLT Don’t do it ooo! My package hasn’t arrived since,  dont do it ooo my package hasnt arrived since,False
1481,1481,1481,1.4953796775606804e+18,2022-02-20 12:47:52+00:00,['1495379677560680453'],Kendrick Lamar though 😍,kendrick lamar though ,False
1482,1482,1482,1.495375626232021e+18,2022-02-20 12:31:46+00:00,['1495375626232020995'],@Anniestevenz @Chydee Cake!! You always have cake,  cake you always have cake,False
1483,1483,1483,1.4953754890405396e+18,2022-02-20 12:31:13+00:00,['1495375489040539651'],Shopping on @OfficialPLT is a conplete waste of time and I’ll never try it again! The fact that you people are so I’ll mannered is appalling!!! Use a fucking better delivery system! What’s all this nonsense???? Better refund me my money,shopping on  is a conplete waste of time and ill never try it again the fact that you people are so ill mannered is appalling use a fucking better delivery system whats all this nonsense better refund me my money,False
1484,1484,1484,1.4953398106550272e+18,2022-02-20 10:09:27+00:00,['1495339810655027205'],*Get,get,False
1485,1485,1485,1.4953385379940475e+18,2022-02-20 10:04:24+00:00,['1495338537994047489'],Hey up and get your shit together,hey up and get your shit together,False
1486,1486,1486,1.4953106885578834e+18,2022-02-20 08:13:44+00:00,['1495310688557883395'],Woke up with a headache and chest pain,woke up with a headache and chest pain,False
1487,1487,1487,1.4951498161245225e+18,2022-02-19 21:34:29+00:00,['1495149816124522496'],YouTube things coming together,youtube things coming together,False
1488,1488,1488,1.4951497441334436e+18,2022-02-19 21:34:12+00:00,['1495149744133443585'],My light just came in yay,my light just came in yay,False
1489,1489,1489,1.495145951081734e+18,2022-02-19 21:19:07+00:00,['1495145951081734145'],Rock bottom!!!,rock bottom,False
1490,1490,1490,1.495141952282665e+18,2022-02-19 21:03:14+00:00,['1495141952282664963'],Thank God for today,thank god for today,False
1492,1492,1492,1.4950574139086725e+18,2022-02-19 15:27:18+00:00,['1495057413908672526'],@Naija_PR @Mazipita ngwa kwa oooo o setigo,  ngwa kwa oooo o setigo,False
1493,1493,1493,1.4949401180079268e+18,2022-02-19 07:41:13+00:00,['1494940118007926787'],@Mazipita 😂😂😂😂😂😂😂😂 you should be tried in the court for this 😅😂😂😂😂,  you should be tried in the court for this ,False
1494,1494,1494,1.4949197161457132e+18,2022-02-19 06:20:09+00:00,['1494919716145713152'],My friend sent me a baby plant and chocolate and she sent me one of my favorite plants Monstera 🥺🥺🥺🥺 https://t.co/hglszrliRj,my friend sent me a baby plant and chocolate and she sent me one of my favorite plants monstera  ,False
1495,1495,1495,1.4949186109424148e+18,2022-02-19 06:15:45+00:00,['1494918610942414850'],"I have the best people in my life! 
I can’t even lie🥺🥺","i have the best people in my life 
i cant even lie",False
1497,1497,1497,1.4949179002804677e+18,2022-02-19 06:12:56+00:00,['1494917900280467458'],Ready for work!,ready for work,False
1498,1498,1498,1.4949160508650332e+18,2022-02-19 06:05:35+00:00,['1494916050865033219'],The man that lives above is a giant because why is he stomping?,the man that lives above is a giant because why is he stomping,False
1499,1499,1499,1.494915966064599e+18,2022-02-19 06:05:15+00:00,['1494915966064599044'],@Anniestevenz Please report yourself to my WhatsApp this morning, please report yourself to my whatsapp this morning,False
1500,1500,1500,1.4949158544122675e+18,2022-02-19 06:04:48+00:00,['1494915854412267525'],@Mazipita Yes na, yes na,False
1501,1501,1501,1.4949135074097723e+18,2022-02-19 05:55:28+00:00,['1494913507409772546'],It is too cold for no damn reason,it is too cold for no damn reason,False
1502,1502,1502,1.4947713200889324e+18,2022-02-18 20:30:28+00:00,['1494771320088932356'],@Anniestevenz @Mss_Becky Eheeeeeee,  eheeeeeee,False
1504,1504,1504,1.4946864059010458e+18,2022-02-18 14:53:03+00:00,['1494686405901045764'],When you’re in so much pain that your chest starts to hurt! Yup!!!,when youre in so much pain that your chest starts to hurt yup,False
1505,1505,1505,1.4946641382865838e+18,2022-02-18 13:24:34+00:00,['1494664138286583823'],Sigh 🥺☹️,sigh ,False
1506,1506,1506,1.49466386800153e+18,2022-02-18 13:23:30+00:00,['1494663868001529861'],@drchukaagu It’s not, its not,False
1507,1507,1507,1.494649913472426e+18,2022-02-18 12:28:03+00:00,['1494649913472425986'],@sassynigerian_ That’s what I thought too, thats what i thought too,False
1508,1508,1508,1.494649867205063e+18,2022-02-18 12:27:52+00:00,['1494649867205062659'],@sassynigerian_ Ok, ok,False
1509,1509,1509,1.4946433776858276e+18,2022-02-18 12:02:05+00:00,['1494643377685827585'],@sassynigerian_ Ah! So why are they going to court?, ah so why are they going to court,False
1511,1511,1511,1.494635192287441e+18,2022-02-18 11:29:33+00:00,['1494635192287440896'],@sassynigerian_ Is that not fiyose brand, is that not fiyose brand,False
1513,1513,1513,1.4945573175132406e+18,2022-02-18 06:20:06+00:00,['1494557317513240576'],Jay Z kinda morning let’s shixx done,jay z kinda morning lets shixx done,False
1514,1514,1514,1.4944218103093903e+18,2022-02-17 21:21:39+00:00,['1494421810309390341'],@mrLawkey @chenemipeters @MissChrysanctus River island is the best I did a YouTube haul for it will be on my channel soon 💃🏽,   river island is the best i did a youtube haul for it will be on my channel soon ,False
1515,1515,1515,1.494420660570968e+18,2022-02-17 21:17:05+00:00,['1494420660570968069'],@mrLawkey @chenemipeters @MissChrysanctus Zara sizes are terrible and not thick women friendly,   zara sizes are terrible and not thick women friendly,False
1516,1516,1516,1.494420523463422e+18,2022-02-17 21:16:32+00:00,['1494420523463421962'],Platinum colour it is,platinum colour it is,False
1517,1517,1517,1.494404261056295e+18,2022-02-17 20:11:55+00:00,['1494404261056294919'],@sassynigerian_ A very daft one, a very daft one,False
1518,1518,1518,1.4944037650169285e+18,2022-02-17 20:09:56+00:00,['1494403765016928257'],Molly Mae and 24hrs greatness in the mud kmft!!!,molly mae and hrs greatness in the mud kmft,False
1519,1519,1519,1.4944027309448315e+18,2022-02-17 20:05:50+00:00,['1494402730944831489'],@linnyprivate WTF???, wtf,False
1520,1520,1520,1.4944026014582784e+18,2022-02-17 20:05:19+00:00,['1494402601458278403'],@sassynigerian_ Let me switch, let me switch,False
1521,1521,1521,1.4944021003102577e+18,2022-02-17 20:03:20+00:00,['1494402100310257664'],@sassynigerian_ Where are you seeing all these information, where are you seeing all these information,False
1522,1522,1522,1.494400670610477e+18,2022-02-17 19:57:39+00:00,['1494400670610477065'],@sassynigerian_ They pay staff 3.50 and he????, they pay staff  and he,False
1523,1523,1523,1.494400415143981e+18,2022-02-17 19:56:38+00:00,['1494400415143981056'],@sassynigerian_ Wait? What?, wait what,False
1524,1524,1524,1.4944003722276823e+18,2022-02-17 19:56:28+00:00,['1494400372227682308'],@sassynigerian_ What happened?, what happened,False
1525,1525,1525,1.4943995733385994e+18,2022-02-17 19:53:17+00:00,['1494399573338599433'],Conversations on Twitter eheee! You people have strength and mind o.,conversations on twitter eheee you people have strength and mind o,False
1526,1526,1526,1.4943975628996362e+18,2022-02-17 19:45:18+00:00,['1494397562899636231'],@EkIsaiah Thanks, thanks,False
1527,1527,1527,1.4943955559838065e+18,2022-02-17 19:37:19+00:00,['1494395555983806464'],@_marshb_ Thank you, thank you,False
1528,1528,1528,1.494384614856704e+18,2022-02-17 18:53:51+00:00,['1494384614856704004'],"I haven’t eaten in almost 48hrs and the truth is I can’t even eat, I have a knot in my stomach 😩😭",i havent eaten in almost hrs and the truth is i cant even eat i have a knot in my stomach ,False
1529,1529,1529,1.4943837260290662e+18,2022-02-17 18:50:19+00:00,['1494383726029066247'],@Dekunle27 Ofcourse, ofcourse,False
1530,1530,1530,1.494383047717831e+18,2022-02-17 18:47:37+00:00,['1494383047717830664'],I will survive this!,i will survive this,False
1531,1531,1531,1.494382959096443e+18,2022-02-17 18:47:16+00:00,['1494382959096442884'],@Dekunle27 Yea but what can we do, yea but what can we do,False
1532,1532,1532,1.4943825964947003e+18,2022-02-17 18:45:49+00:00,['1494382596494700547'],@Dekunle27 At all, at all,False
1533,1533,1533,1.4943537935799828e+18,2022-02-17 16:51:22+00:00,['1494353793579982854'],"@chenemipeters Summer is coming , most stores have coats on sale", summer is coming  most stores have coats on sale,False
1534,1534,1534,1.4943519706808525e+18,2022-02-17 16:44:08+00:00,['1494351970680852481'],This is they best time to buy a coat,this is they best time to buy a coat,False
1535,1535,1535,1.4943494528780083e+18,2022-02-17 16:34:07+00:00,['1494349452878008325'],@mrbenndu Yup☺️🥺🥺🥺, yup,False
1536,1536,1536,1.4943480298555105e+18,2022-02-17 16:28:28+00:00,['1494348029855510528'],Music ❤️,music ,False
1538,1538,1538,1.494288769301758e+18,2022-02-17 12:32:59+00:00,['1494288769301757956'],Something just sapped.. and it’s not the good kind,something just sapped and its not the good kind,False
1539,1539,1539,1.4942840010198917e+18,2022-02-17 12:14:02+00:00,['1494284001019891717'],@Anniestevenz Lmao! I was going to send you other ones be calm, lmao i was going to send you other ones be calm,False
1540,1540,1540,1.4942838266375578e+18,2022-02-17 12:13:21+00:00,['1494283826637557766'],@Anniestevenz What package?, what package,False
1541,1541,1541,1.49428338981333e+18,2022-02-17 12:11:37+00:00,['1494283389813329925'],3 more bank shifts 🤣🤣🤣🤣, more bank shifts ,False
1542,1542,1542,1.4942815554973983e+18,2022-02-17 12:04:19+00:00,['1494281555497398272'],@Able_Ka_ Lol, lol,False
1543,1543,1543,1.4942814614401595e+18,2022-02-17 12:03:57+00:00,['1494281461440159746'],@Mazipita Ego m agwugo, ego m agwugo,False
1544,1544,1544,1.49428077575535e+18,2022-02-17 12:01:13+00:00,['1494280775755350016'],Let me book 2 more banks with A&amp;E,let me book  more banks with aampe,False
1545,1545,1545,1.4942800532780073e+18,2022-02-17 11:58:21+00:00,['1494280053278007296'],I’ve spent £300 today,ive spent  today,False
1546,1546,1546,1.4942791963356447e+18,2022-02-17 11:54:57+00:00,['1494279196335644678'],@Mazipita 🤣🤣🤣🤣🤣 waaa oooo,  waaa oooo,False
1547,1547,1547,1.4942791263830057e+18,2022-02-17 11:54:40+00:00,['1494279126383005699'],@Mazipita @medicine__god To pepper my enemies that are after me 🤣🤣🤣🤣🤣🤣🤣🤣,  to pepper my enemies that are after me ,False
1548,1548,1548,1.4942789657831055e+18,2022-02-17 11:54:02+00:00,['1494278965783105540'],@Mazipita Sir, sir,False
1549,1549,1549,1.494278470117073e+18,2022-02-17 11:52:04+00:00,['1494278470117072897'],Bad Bitch Behaviour https://t.co/lgRCLsfeDe,bad bitch behaviour ,False
1550,1550,1550,1.4942446292350894e+18,2022-02-17 09:37:35+00:00,['1494244629235089413'],I’m obsessed with finding out why? I need to understand..,im obsessed with finding out why i need to understand,False
1551,1551,1551,1.494244502189613e+18,2022-02-17 09:37:05+00:00,['1494244502189613059'],Shower and leave the house.. or else I’m bottomless pit,shower and leave the house or else im bottomless pit,False
1552,1552,1552,1.4940850902925066e+18,2022-02-16 23:03:38+00:00,['1494085090292506628'],I lost a part of me today..,i lost a part of me today,False
1553,1553,1553,1.4940717761706312e+18,2022-02-16 22:10:44+00:00,['1494071776170631168'],Drinking from the bottle tonight,drinking from the bottle tonight,False
1554,1554,1554,1.4939177456158843e+18,2022-02-16 11:58:40+00:00,['1493917745615884291'],@yojora I used to other food from her for my ex every week, i used to other food from her for my ex every week,False
1555,1555,1555,1.493910563516154e+18,2022-02-16 11:30:08+00:00,['1493910563516153858'],Deciding where to apply a burst of passion could be your curre... More for Gemini https://t.co/RNGjpDbdVd,deciding where to apply a burst of passion could be your curre more for gemini ,False
1556,1556,1556,1.493605005869437e+18,2022-02-15 15:15:57+00:00,['1493605005869436929'],Fine for 1 billion people 🥰🥰 https://t.co/t4Or3qGlGb,fine for  billion people  ,False
1557,1557,1557,1.4935912492065792e+18,2022-02-15 14:21:18+00:00,['1493591249206579209'],@Nrs_Danie Thanks, thanks,False
1558,1558,1558,1.493548174111228e+18,2022-02-15 11:30:08+00:00,['1493548174111227911'],This isn't the best day to deal with anything unfamiliar. You ... More for Gemini https://t.co/RNGjpDbdVd,this isn't the best day to deal with anything unfamiliar you  more for gemini ,False
1559,1559,1559,1.493511493454905e+18,2022-02-15 09:04:22+00:00,['1493511493454905345'],@Anniestevenz I’m just listening to it now, im just listening to it now,False
1560,1560,1560,1.493511239158354e+18,2022-02-15 09:03:22+00:00,['1493511239158353925'],"I’ve had a long night, I’m off to bed https://t.co/iWd48ottgE",ive had a long night im off to bed ,False
1561,1561,1561,1.4934312882289418e+18,2022-02-15 03:45:40+00:00,['1493431288228941824'],@its_Xtrim Spiritual warfare, spiritual warfare,False
1562,1562,1562,1.4934308570292716e+18,2022-02-15 03:43:57+00:00,['1493430857029271554'],God let 7am reach Abeg,god let am reach abeg,False
1563,1563,1563,1.4934196723473326e+18,2022-02-15 02:59:30+00:00,['1493419672347332609'],Omo night rugged oooo,omo night rugged oooo,False
1564,1564,1564,1.4933573527744184e+18,2022-02-14 22:51:52+00:00,['1493357352774418435'],@CharliePumpin Omo the paparara they are doing now is psychiatric one ooooo, omo the paparara they are doing now is psychiatric one ooooo,False
1565,1565,1565,1.4933022426608271e+18,2022-02-14 19:12:53+00:00,['1493302242660827136'],@CharliePumpin No ooooo 🥺😭😭, no ooooo ,False
1566,1566,1566,1.493280699461292e+18,2022-02-14 17:47:17+00:00,['1493280699461292033'],It’s me going to work over 1hr early,its me going to work over hr early,False
1567,1567,1567,1.4932797045598003e+18,2022-02-14 17:43:20+00:00,['1493279704559800326'],@AdannaEgbo Iyaaaaa🤣🤣🤣🤣, iyaaaaa,False
