Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1310,1.470511735505367e+18,2021-12-13 21:51:33+00:00,['1470511735505367048'],@hilarytaylor00 That's fantastic!!, thats fantastic,True,False
1312,1.4703114221397156e+18,2021-12-13 08:35:34+00:00,['1470311422139715586'],@Isabelwriter Everything yum except the mushroom stock 😱😂 You've inspired me to give it a go (with a different stock) 😊, everything yum except the mushroom stock  youve inspired me to give it a go with a different stock ,True,False
1315,1.47017718769331e+18,2021-12-12 23:42:10+00:00,['1470177187693309958'],@Isabelwriter What else is in it? Looks really good 😊, what else is in it looks really good ,True,False
1316,1.470146802213167e+18,2021-12-12 21:41:26+00:00,['1470146802213167116'],@Isabelwriter I really like this idea... But struggling with the idea of a bottle I'm not going to finish 😂 How did it turn out?, i really like this idea but struggling with the idea of a bottle im not going to finish  how did it turn out,True,False
1323,1.4697561520871995e+18,2021-12-11 19:49:08+00:00,['1469756152087199744'],Peter has lit the fire for the Fearless Firewalkers! They have already raised over £6k for #TeamPeter! Link in the tweet below if anyone would like to boost the total further. They're walking on FIRE!! 🔥 🔥 🔥 https://t.co/uER7mW1yo0 https://t.co/Mdc8KlaZ96,peter has lit the fire for the fearless firewalkers they have already raised over £6k for  link in the tweet below if anyone would like to boost the total further theyre walking on fire     ,True,False
1324,1.4696790142479114e+18,2021-12-11 14:42:36+00:00,['1469679014247911432'],Saw this and thought of you @RachaelDunlop 😂😂 https://t.co/G52y9KMf7a,saw this and thought of you   ,True,False
1325,1.4696786538145792e+18,2021-12-11 14:41:11+00:00,['1469678653814579201'],Wisdom right here👇 https://t.co/V9PZDPq8x0,wisdom right here ,True,False
1327,1.469623425668944e+18,2021-12-11 11:01:43+00:00,['1469623425668943873'],"@samatlounge @chimenesuleyman @PGJpublishing There are several moments already passed that should have done that, so I also hope this is what will make the change happen x",   there are several moments already passed that should have done that so i also hope this is what will make the change happen x,True,False
1328,1.4695999610546831e+18,2021-12-11 09:28:29+00:00,['1469599961054683140'],@samatlounge @chimenesuleyman @PGJpublishing I'm really glad you're looking out for her. I'm sorry that it keeps getting stirred up again. This was an opportunity for change but no one seems to want to take it 😞,   im really glad youre looking out for her im sorry that it keeps getting stirred up again this was an opportunity for change but no one seems to want to take it ,True,False
1329,1.4695987177160868e+18,2021-12-11 09:23:32+00:00,['1469598717716086789'],@RachaelDunlop Same! Though if you go to @SeaSkyCraster you can always enjoy after the event 😊, same though if you go to  you can always enjoy after the event ,True,False
1333,1.469411143227687e+18,2021-12-10 20:58:11+00:00,['1469411143227686919'],"Thank you @DebiAlper for pulling together all the amazing things people are doing right now for #TeamPeter Please read, share and donate if you can. We are trying to reach £100k by the end of the year and we're almost, almost there.... https://t.co/njUC3aS2E5",thank you  for pulling together all the amazing things people are doing right now for  please read share and donate if you can we are trying to reach £100k by the end of the year and were almost almost there ,True,False
1337,1.468871077493457e+18,2021-12-09 09:12:09+00:00,['1468871077493456901'],"@TetyanaWrites My favourite bad review of my book was the one that simply said, 'Rubbish.' 😂 I appreciated the succinct honesty 😂", my favourite bad review of my book was the one that simply said rubbish  i appreciated the succinct honesty ,True,False
1348,1.4679772661101158e+18,2021-12-06 22:00:28+00:00,['1467977266110115856'],@fictionalsarah @SNCF No problem - this stuff shouldn't be so hard!,  no problem  this stuff shouldnt be so hard,True,False
1349,1.4678384406413394e+18,2021-12-06 12:48:50+00:00,['1467838440641339394'],Really? Time to commit to real-life accessibility @SNCF! https://t.co/HfOorYWQI5,really time to commit to reallife accessibility  ,True,False
1358,1.466866029074731e+18,2021-12-03 20:24:49+00:00,['1466866029074731011'],@DebiAlper Exactly!, exactly,True,False
1362,1.4668114893990584e+18,2021-12-03 16:48:05+00:00,['1466811489399058448'],"@DebiAlper No, it's been so disappointing to see how they have doubled down and denied and completely ignored the hurt caused when this could have been a real opportunity for change 😞", no its been so disappointing to see how they have doubled down and denied and completely ignored the hurt caused when this could have been a real opportunity for change ,True,False
1366,1.466398867591676e+18,2021-12-02 13:28:29+00:00,['1466398867591675908'],"Publishing needs to stop, listen and change. https://t.co/QTwDxwKVQg",publishing needs to stop listen and change ,True,False
1367,1.466398485859783e+18,2021-12-02 13:26:58+00:00,['1466398485859782660'],@chimenesuleyman I'm so sorry this has happened to you all xxx, im so sorry this has happened to you all xxx,True,False
1369,1.4650740400544686e+18,2021-11-28 21:44:05+00:00,['1465074040054468608'],@jasonfagg @JohnUnworded John tells me it's a listed building! It was great to see it in person after reading about it 😀,  john tells me its a listed building it was great to see it in person after reading about it ,True,False
1371,1.465066170290258e+18,2021-11-28 21:12:49+00:00,['1465066170290257924'],"@VashtiKincaidS1 @mcintosh_kim What strikes me is that for biological parents there is no option to 'give back'. And like you say, these problems are not uncommon parenting problems. So perhaps the problem here is lack of support for parents generally and that there is even an option to give back a child?",  what strikes me is that for biological parents there is no option to give back and like you say these problems are not uncommon parenting problems so perhaps the problem here is lack of support for parents generally and that there is even an option to give back a child,True,False
1372,1.4650653683896689e+18,2021-11-28 21:09:38+00:00,['1465065368389668875'],Had the most fantastic weekend being shown around the Cardiff literary haunts of @JohnUnworded while the boys went for their adrenaline fix at Rampworld. Making the most of these months without treatment. Big decisions ahead for #TeamPeter https://t.co/GXLyn3vNAk https://t.co/MAXw35oNaG,had the most fantastic weekend being shown around the cardiff literary haunts of  while the boys went for their adrenaline fix at rampworld making the most of these months without treatment big decisions ahead for   ,True,False
1374,1.4649126998973563e+18,2021-11-28 11:02:59+00:00,['1464912699897356288'],HAHAHAHAHA! https://t.co/3pCM7Me75E,hahahahaha ,True,False
1377,1.4646999985667643e+18,2021-11-27 20:57:47+00:00,['1464699998566764546'],@NavalAirHistory @JohnUnworded I'm not sure. I'll leave John to answer that one!,  im not sure ill leave john to answer that one,True,False
1381,1.46429823626138e+18,2021-11-26 18:21:19+00:00,['1464298236261380100'],I need to up my writing game 😂 https://t.co/gjEytfDlOj,i need to up my writing game  ,True,False
1385,1.463986808719659e+18,2021-11-25 21:43:49+00:00,['1463986808719659016'],"@ckingwriter It's like a long tube of thin-ish, stretchy material that you can wear in various ways: a beanie hat, headband, balaclava etc. I use mine mostly as a headband as it's great protection from earache in windy weather. Buff is the brand name.", its like a long tube of thinish stretchy material that you can wear in various ways a beanie hat headband balaclava etc i use mine mostly as a headband as its great protection from earache in windy weather buff is the brand name,True,False
1386,1.4639142106483384e+18,2021-11-25 16:55:20+00:00,['1463914210648338442'],@ckingwriter I love my buff for covering my ears when it's windy/cold. I don't really like wearing hats., i love my buff for covering my ears when its windycold i dont really like wearing hats,True,False
1390,1.4628540197606769e+18,2021-11-22 18:42:31+00:00,['1462854019760676872'],@jounwin @isabel_ay Brilliant!! 🎉🎉🎉,  brilliant ,True,False
1397,1.462153615846617e+18,2021-11-20 20:19:22+00:00,['1462153615846617093'],WOOHOOO! Massive well done to @RachaelDunlop for getting up that volcano 🌋 and raising over £3200 for #TeamPeter 💪💪💪 Can anyone help her reach her target of £3500? 5 hours on a bike!! Brilliant achievement 😍 https://t.co/7KIq1Hsxe4,woohooo massive well done to  for getting up that volcano  and raising over £3200 for   can anyone help her reach her target of £3500 5 hours on a bike brilliant achievement  ,True,False
1398,1.4621492753711514e+18,2021-11-20 20:02:07+00:00,['1462149275371151366'],(Less than £300. I can't count 😂),less than £300 i cant count ,True,False
1399,1.4621480364198953e+18,2021-11-20 19:57:11+00:00,['1462148036419895299'],3 mins to go and less than £200 to hit the target! Please share and donate if you can #TeamPeter https://t.co/sgxN3bC2ZA,3 mins to go and less than £200 to hit the target please share and donate if you can  ,True,False
1400,1.46213599455624e+18,2021-11-20 19:09:20+00:00,['1462135994556239883'],"50 minutes to go! Go, @RachaelDunlop!! 💪💪💪 #TeamPeter https://t.co/GWAZDIl1Er",50 minutes to go go    ,True,False
1401,1.4620744810490593e+18,2021-11-20 15:04:54+00:00,['1462074481049059331'],"One hour down, *four* hours to go!!! Amazing effort for #TeamPeter ❤🚲❤ Please share and donate if you can. Every penny counts 💪💪💪 https://t.co/rKciOcyGKL",one hour down four hours to go amazing effort for   please share and donate if you can every penny counts  ,True,False
1402,1.4620738116045496e+18,2021-11-20 15:02:15+00:00,['1462073811604549632'],"@RachaelDunlop Go, Rachael!!! 🚲🚲🚲🚲", go rachael ,True,False
1403,1.4620543297418854e+18,2021-11-20 13:44:50+00:00,['1462054329741885446'],15 mins before @RachaelDunlop starts cycling up that volcano and less than £200 to go to meet her target! Awesome job for #TeamPeter 😍😍😍 https://t.co/26bxqAmvsF,15 mins before  starts cycling up that volcano and less than £200 to go to meet her target awesome job for   ,True,False
1404,1.46200304128512e+18,2021-11-20 10:21:02+00:00,['1462003041285120007'],Fab news: scans show more reduction in Peter's cancer. We're a step closer to the treatment he needs but that treatment costs £££. Today our lovely friend @RachaelDunlop is 🚲 up a virtual volcano (!!) to help raise funds. Pls share &amp; donate if you can. Link in tweet 👇#TeamPeter https://t.co/sgxN3bC2ZA,fab news scans show more reduction in peters cancer were a step closer to the treatment he needs but that treatment costs £££ today our lovely friend  is  up a virtual volcano  to help raise funds pls share amp donate if you can link in tweet  ,True,False
1405,1.4618364575224832e+18,2021-11-19 23:19:05+00:00,['1461836457522483200'],@AlanP_1 He's certainly deluded when it comes to understanding how important £20 a week is to people on UC...., hes certainly deluded when it comes to understanding how important £20 a week is to people on uc,True,False
1408,1.4618068131003228e+18,2021-11-19 21:21:17+00:00,['1461806813100322818'],"@DebiAlper Oh wow, just checked out her profile. Not laughing so much now 😱", oh wow just checked out her profile not laughing so much now ,True,False
1409,1.461805735638098e+18,2021-11-19 21:17:01+00:00,['1461805735638097921'],@shelleywriter @gladlib *adds to Christmas wishlist* ❤,  adds to christmas wishlist ,True,False
1412,1.4618049876805304e+18,2021-11-19 21:14:02+00:00,['1461804987680530437'],@ADarkWhimsy @DebiAlper We're doomed. Or are we? 😂,  were doomed or are we ,True,False
1413,1.4618048462611825e+18,2021-11-19 21:13:29+00:00,['1461804846261182469'],"@DebiAlper Oh hang on, original bit is the sin. I don't think we want to be original. I'm so confused 😂😂", oh hang on original bit is the sin i dont think we want to be original im so confused ,True,False
1414,1.4618047043174646e+18,2021-11-19 21:12:55+00:00,['1461804704317464584'],@DebiAlper Perhaps if we ate our broccoli with chocolate *that* would be original 😂, perhaps if we ate our broccoli with chocolate that would be original ,True,False
1415,1.4618026833592402e+18,2021-11-19 21:04:53+00:00,['1461802683359240195'],@DebiAlper I love broccoli and chocolate and now I don't know who I am 😂😂, i love broccoli and chocolate and now i dont know who i am ,True,False
1416,1.461801605901308e+18,2021-11-19 21:00:36+00:00,['1461801605901307906'],@samatlounge Lovely ❤ And love the dress too 😍, lovely  and love the dress too ,True,False
1417,1.4618012752726671e+18,2021-11-19 20:59:17+00:00,['1461801275272667138'],@HalehAgar Literally noone needs that kind of welcome 😬😂, literally noone needs that kind of welcome ,True,False
1421,1.4616589115058012e+18,2021-11-19 11:33:35+00:00,['1461658911505801218'],@EHRC You might want to take a look at what's going on in York right now...., you might want to take a look at whats going on in york right now,True,False
1423,1.4616575968012657e+18,2021-11-19 11:28:22+00:00,['1461657596801265668'],@raine_clouds @yorklibdems @YorkGreens I just don't understand why they would decide this 😞😞,   i just dont understand why they would decide this ,True,False
1424,1.4616574994892104e+18,2021-11-19 11:27:58+00:00,['1461657499489210380'],@Jonzeywriter @yorklibdems @YorkGreens I don't understand why they would decide this 😞😞,   i dont understand why they would decide this ,True,False
1425,1.4616213828030792e+18,2021-11-19 09:04:27+00:00,['1461621382803079168'],"How is this legal? What's the rationale for this ban? How do they expect disabled visitors to access York now? What's the alternative? And, most importantly, how is this not headline news? It's disgusting discrimination and from @yorklibdems and @YorkGreens of all people??!! https://t.co/QoBmhXqFFF",how is this legal whats the rationale for this ban how do they expect disabled visitors to access york now whats the alternative and most importantly how is this not headline news its disgusting discrimination and from  and  of all people ,True,False
1428,1.4614476111232123e+18,2021-11-18 21:33:57+00:00,['1461447611123212288'],@antonia_writes How could you disagree with that face 😍😍, how could you disagree with that face ,True,False
1429,1.4614468487539016e+18,2021-11-18 21:30:55+00:00,['1461446848753901576'],@emmarobinsonuk I'm so frustrated. I've been learning for about 18 months and now it's like they've chucked all my learning and the stuff I've not yet learned in a blender 😭, im so frustrated ive been learning for about 18 months and now its like theyve chucked all my learning and the stuff ive not yet learned in a blender ,True,False
1430,1.4614328928029655e+18,2021-11-18 20:35:28+00:00,['1461432892802965507'],"so that really hard lessons are in early units &amp; really easy ones are in later units. I don't know where to go from here. I knew where I was and what was next &amp; now nothing makes sense. Please, please restore it to what it was otherwise I'll have to give up &amp; try a different app!",so that really hard lessons are in early units amp really easy ones are in later units i dont know where to go from here i knew where i was and what was next amp now nothing makes sense please please restore it to what it was otherwise ill have to give up amp try a different app,True,False
1431,1.4614328893217014e+18,2021-11-18 20:35:27+00:00,['1461432889321701382'],"Hey @duolingo #Duolingo #LearnGerman I'm ready to give up! The update to the German course makes no sense. I've lost legendary crowns, lost all progress on lessons I'm confident with, been given level 4 progress on lessons I've never done and all the lessons have been jumbled 1/2",hey    im ready to give up the update to the german course makes no sense ive lost legendary crowns lost all progress on lessons im confident with been given level 4 progress on lessons ive never done and all the lessons have been jumbled 12,True,False
1433,1.4613130097128366e+18,2021-11-18 12:39:06+00:00,['1461313009712836609'],"@NavalAirHistory Well, quite.", well quite,True,False
1434,1.4613129019989563e+18,2021-11-18 12:38:40+00:00,['1461312901998956552'],"@LauraPAuthor @theipaper I feel your outrage. A bit like the time my English teacher suggested my essay was based on watching the TV series and not on reading the actual books. These people do not know us, Laura 😂",  i feel your outrage a bit like the time my english teacher suggested my essay was based on watching the tv series and not on reading the actual books these people do not know us laura ,True,False
1436,1.4611135060576215e+18,2021-11-17 23:26:20+00:00,['1461113506057621504'],@PeteDomican I'm so tired of their hypocrisy. It's sickening 😞, im so tired of their hypocrisy its sickening ,True,False
1437,1.4611056962342502e+18,2021-11-17 22:55:18+00:00,['1461105696234250243'],MPs need their second jobs so they can continue to have no time for all their constituents who are now struggling because their UC was cut by £20 a week. https://t.co/4WNLxOp2Yp,mps need their second jobs so they can continue to have no time for all their constituents who are now struggling because their uc was cut by £20 a week ,True,False
1438,1.4609363087974482e+18,2021-11-17 11:42:13+00:00,['1460936308797448195'],"@raine_clouds I'm sorry you experienced that, Raine. And hope you are ok reading all the stuff that's coming out. Lots of love xxx", im sorry you experienced that raine and hope you are ok reading all the stuff thats coming out lots of love xxx,True,False
1440,1.4608763806531174e+18,2021-11-17 07:44:05+00:00,['1460876380653117440'],@victoriamaus @duolingo Same! 😞,  same ,True,False
1442,1.4608750915925524e+18,2021-11-17 07:38:58+00:00,['1460875091592552448'],@victoriamaus @duolingo Or the choice not to accept the update?!,  or the choice not to accept the update,True,False
1445,1.4607328553451028e+18,2021-11-16 22:13:46+00:00,['1460732855345102862'],Hey @duolingo do please undo the update. It's a mess. Nothing makes sense anymore. If it's not fixed soon I'm going to have to give up on it and delete the app! #Duolingo https://t.co/7Y8m3iwNC7,hey  do please undo the update its a mess nothing makes sense anymore if its not fixed soon im going to have to give up on it and delete the app  ,True,False
1446,1.460731745591046e+18,2021-11-16 22:09:21+00:00,['1460731745591046156'],@victoriamaus @duolingo Same here. Apparently it's an update. It's completely messed everything up for me and I can't make any sense of my lesson progress.,  same here apparently its an update its completely messed everything up for me and i cant make any sense of my lesson progress,True,False
1449,1.4603694806143918e+18,2021-11-15 22:09:51+00:00,['1460369480614391816'],5 hours on a peloton up a virtual volcano! It would be brilliant to get the total to £1k before @RachaelDunlop starts on Saturday. Please share and donate if you can for#TeamPeter Thanks! https://t.co/sgxN3bC2ZA,5 hours on a peloton up a virtual volcano it would be brilliant to get the total to £1k before  starts on saturday please share and donate if you can for thanks ,True,False
1450,1.460227373002117e+18,2021-11-15 12:45:10+00:00,['1460227373002117123'],@samatlounge I follow @AltTxtReminder which reminds me if I forget but I haven't figured out a way to add the alt text after the event so I end up deleting the tweet and starting again. Anyone know if there's a better way to do it? (Obvs not forgetting in the first place would help!), i follow  which reminds me if i forget but i havent figured out a way to add the alt text after the event so i end up deleting the tweet and starting again anyone know if theres a better way to do it obvs not forgetting in the first place would help,True,False
1451,1.460226588306555e+18,2021-11-15 12:42:03+00:00,['1460226588306554880'],"@stupidgirl45 Thanks, and same back to you x", thanks and same back to you x,True,False
1452,1.4601638193643028e+18,2021-11-15 08:32:37+00:00,['1460163819364302852'],"@stupidgirl45 Hope it goes ok. My son has the same on Tuesday and he gets to watch films while he's in it which I think should be a thing for adult MRIs too! I find the waiting for results after the hardest bit so I'm already telling myself 'by this time next week, I'll know'. Big hugs xxx", hope it goes ok my son has the same on tuesday and he gets to watch films while hes in it which i think should be a thing for adult mris too i find the waiting for results after the hardest bit so im already telling myself by this time next week ill know big hugs xxx,True,False
1456,1.4598520084212695e+18,2021-11-14 11:53:36+00:00,['1459852008421269510'],@ckingwriter Thank you x, thank you x,True,False
1460,1.4595533026230026e+18,2021-11-13 16:06:39+00:00,['1459553302623002632'],"@ckingwriter Yes, but I think I'm the exception. I was at the late stages of a final draft, had momentum &amp; suddenly the gift of extra time. Plus my life had already been turned upside down the previous year and Covid just wasn't on the same scale as that so it didn't knock me quite so much.", yes but i think im the exception i was at the late stages of a final draft had momentum amp suddenly the gift of extra time plus my life had already been turned upside down the previous year and covid just wasnt on the same scale as that so it didnt knock me quite so much,True,False
1461,1.4595195145305293e+18,2021-11-13 13:52:23+00:00,['1459519514530529288'],Take a look at all things bookish on offer - a great auction raising money for @ChiIdreninNeed #ChildreninNeed https://t.co/677D8cIios,take a look at all things bookish on offer  a great auction raising money for   ,True,False
1482,1.456349729890132e+18,2021-11-04 19:56:47+00:00,['1456349729890131971'],@KateMachon @MartinR87271882 Thank you both. I'm glad it's helpful 😊,  thank you both im glad its helpful ,True,False
1492,1.454929439540777e+18,2021-10-31 21:53:04+00:00,['1454929439540776961'],@NivenAudrey @sharontelfer @writers_hq @jmgatford Well done!,    well done,True,False
1493,1.4549273374269153e+18,2021-10-31 21:44:43+00:00,['1454927337426915334'],"@willewriting It's such a great voice. Yes, I'll have a listen 😊", its such a great voice yes ill have a listen ,True,False
1494,1.4549271953658388e+18,2021-10-31 21:44:09+00:00,['1454927195365838854'],@willewriting Thank you 😊, thank you ,True,False
1495,1.4548633543344374e+18,2021-10-31 17:30:28+00:00,['1454863354334437376'],"@bjwalsh No, I've not, but I love a good trilogy. I'll have a look x", no ive not but i love a good trilogy ill have a look x,True,False
1496,1.4548632502528655e+18,2021-10-31 17:30:03+00:00,['1454863250252865537'],"@jrosephine Great, I'll take a look thanks x", great ill take a look thanks x,True,False
1497,1.454863172704379e+18,2021-10-31 17:29:45+00:00,['1454863172704378889'],@willewriting Thank you! I'm (physically) reading Milkman right now and loving it but I'll check out those others x, thank you im physically reading milkman right now and loving it but ill check out those others x,True,False
1498,1.4548391081409454e+18,2021-10-31 15:54:07+00:00,['1454839108140945412'],Anyone got any audiobook recommendations? I've just finished Hafsa Zayyan's We Are All Birds of Uganda which was excellent and previously enjoyed Restless by William Boyd and a couple of different Margaret Forsters. #AmReading #BookTwitter,anyone got any audiobook recommendations ive just finished hafsa zayyans we are all birds of uganda which was excellent and previously enjoyed restless by william boyd and a couple of different margaret forsters  ,True,False
1500,1.4545161213868237e+18,2021-10-30 18:30:41+00:00,['1454516121386823689'],@NivenAudrey @LostGlasgow So true 😂😂,  so true ,True,False
1507,1.454139385553752e+18,2021-10-29 17:33:40+00:00,['1454139385553752064'],@AbeRooten @DebiAlper @JerichoWriters That's bloody awesome!!!!! 😂😂,   thats bloody awesome ,True,False
1509,1.454094575056953e+18,2021-10-29 14:35:37+00:00,['1454094575056953354'],@SkitchenEmmie You're more than welcome. Thank *you* for all the Friday night meals we've had on Ward 84 and 86 and the Wednesday night meals before that. You make a huge difference to families stuck in hospital xx, youre more than welcome thank you for all the friday night meals weve had on ward 84 and 86 and the wednesday night meals before that you make a huge difference to families stuck in hospital xx,True,False
1514,1.4538289839975383e+18,2021-10-28 21:00:15+00:00,['1453828983997538310'],Anyone who has had the privilege of working with Debi (me!) will not be surprised at all at this ❤❤❤ She truly is Queen Editrix 😍😍😍 https://t.co/0F2BHWFpwu,anyone who has had the privilege of working with debi me will not be surprised at all at this  she truly is queen editrix  ,True,False
1515,1.4537382861454213e+18,2021-10-28 14:59:51+00:00,['1453738286145421314'],@NivenAudrey Very flashy! 😀😀😀, very flashy ,True,False
1516,1.4537154855062446e+18,2021-10-28 13:29:15+00:00,['1453715485506244617'],@NivenAudrey Awesome!! 🎉🎉🎉🎉, awesome ,True,False
1520,1.4534092837485322e+18,2021-10-27 17:12:30+00:00,['1453409283748532225'],@laurabesley @NivenAudrey @karjon Thank you ❤,   thank you ,True,False
1522,1.453382833406464e+18,2021-10-27 15:27:24+00:00,['1453382833406464002'],"I'm cis. I support all women, including trans women. It shouldn't need to be said, but here we are #CisWithTheT https://t.co/wQR0RZnIyA",im cis i support all women including trans women it shouldnt need to be said but here we are  ,True,False
1524,1.45334094670012e+18,2021-10-27 12:40:58+00:00,['1453340946700120067'],@RMCH_Ward86 @eotbuk Peter back in June 2019 https://t.co/vnQkvl6QbN,  peter back in june 2019 ,True,False
1527,1.453336118548734e+18,2021-10-27 12:21:46+00:00,['1453336118548733957'],"Thank you to everyone who took part, shared, donated, and raised over £750 for Peter's campaign! Thanks to @NivenAudrey for organising and @karjon for judging and huge congratulations to the three winners - fab stories that you can read at the link below ❤❤ https://t.co/vdRHCLU3Rj",thank you to everyone who took part shared donated and raised over £750 for peters campaign thanks to  for organising and  for judging and huge congratulations to the three winners  fab stories that you can read at the link below  ,True,False
1532,1.452979462212096e+18,2021-10-26 12:44:33+00:00,['1452979462212096004'],@Renata22813421 Happy Birthday! 🎉🎉🎉, happy birthday ,True,False
1538,1.4518674440253645e+18,2021-10-23 11:05:47+00:00,['1451867444025364485'],@shelleywriter And how much creative arts contribute to the UK economy., and how much creative arts contribute to the uk economy,True,False
1542,1.4516066925260186e+18,2021-10-22 17:49:39+00:00,['1451606692526018653'],"11yo did this once upon a time at a bouldering centre in Sheffield, aged about 3. One of our 'best day' memories 😍😍 https://t.co/CTQLgM6moo",11yo did this once upon a time at a bouldering centre in sheffield aged about 3 one of our best day memories  ,True,False
1544,1.4515251951188787e+18,2021-10-22 12:25:49+00:00,['1451525195118878729'],@hayleylever Traumatised by that raincoat he had to wear 😂😂😂😂😂, traumatised by that raincoat he had to wear ,True,False
1549,1.4512053085592822e+18,2021-10-21 15:14:42+00:00,['1451205308559282176'],@TerriFlemingpen Stunning 😍, stunning ,True,False
1553,1.451158096034816e+18,2021-10-21 12:07:05+00:00,['1451158096034816004'],@KitdeWaal Contentious woman 😂😂 I've proudly been one of them since I was old enough to talk 😂😂😂, contentious woman  ive proudly been one of them since i was old enough to talk ,True,False
1554,1.4511570019968082e+18,2021-10-21 12:02:45+00:00,['1451157001996808192'],@Renata22813421 Thanks for sharing 😘, thanks for sharing ,True,False
1555,1.4509201286280192e+18,2021-10-20 20:21:30+00:00,['1450920128628019200'],Always a joy ❤ https://t.co/UrfhzIVrmc,always a joy  ,True,False
1556,1.4509187508957102e+18,2021-10-20 20:16:01+00:00,['1450918750895710214'],@SeaSkyCraster I thought that was one of your paintings at first glance 😍, i thought that was one of your paintings at first glance ,True,False
1559,1.450914980711342e+18,2021-10-20 20:01:02+00:00,['1450914980711342084'],Please read and share ❤️❤️❤️❤️ https://t.co/4hCcjNSPAB,please read and share  ,True,False
1561,1.450203195054207e+18,2021-10-18 20:52:39+00:00,['1450203195054206979'],@ChloeTellsTales @NivenAudrey The infection wasn't great but he coped fine with three antibiotics x,  the infection wasnt great but he coped fine with three antibiotics x,True,False
1563,1.4501625150490788e+18,2021-10-18 18:11:00+00:00,['1450162515049078786'],@NivenAudrey @ChloeTellsTales Sorry no tips I'm afraid. Our 11yo did 10 days of IV antibiotics recently but not sure how strong they were and he didn't have any major after effects. Hope it all goes well x,  sorry no tips im afraid our 11yo did 10 days of iv antibiotics recently but not sure how strong they were and he didnt have any major after effects hope it all goes well x,True,False
1567,1.4494646558192845e+18,2021-10-16 19:57:58+00:00,['1449464655819284488'],@Renata22813421 Thanks for sharing xx, thanks for sharing xx,True,False
1576,1.4476403542666936e+18,2021-10-11 19:08:50+00:00,['1447640354266693639'],"@TetyanaWrites Wow, so unnecessarily rude! xx", wow so unnecessarily rude xx,True,False
1585,1.4465709215490908e+18,2021-10-08 20:19:18+00:00,['1446570921549090816'],"@JohnUnworded @KyleFWill Thanks, John 😊",  thanks john ,True,False
1588,1.4460486386738176e+18,2021-10-07 09:43:56+00:00,['1446048638673817602'],@NivenAudrey @julie_cohen @sarahshaffi According to Google it's filmed at Dalmeny House (near South Queensferry). I'm clearly doing this writing lark all wrong 😂,   according to google its filmed at dalmeny house near south queensferry im clearly doing this writing lark all wrong ,True,False
1593,1.445877633141465e+18,2021-10-06 22:24:25+00:00,['1445877633141465088'],"@LauraPAuthor Hate to say it but exactly how experienced is this teacher if 'different peg' isn't the first place they looked 😂 Today in Y1 I held up a stray dress &amp; had to ask which child had forgotten to put their dress back on. Child appeared at my side in polo shirt, tights &amp; cardigan 😂", hate to say it but exactly how experienced is this teacher if different peg isnt the first place they looked  today in y1 i held up a stray dress amp had to ask which child had forgotten to put their dress back on child appeared at my side in polo shirt tights amp cardigan ,True,False
1594,1.445876571521364e+18,2021-10-06 22:20:12+00:00,['1445876571521363972'],"@samantlebooks I don't think this is weird at all. I sang in a choir at a service at Sheffield Uni once that was a memorial for those who had been donated to medical science and there were many family members there. If it feels right for you, you should do it xx", i dont think this is weird at all i sang in a choir at a service at sheffield uni once that was a memorial for those who had been donated to medical science and there were many family members there if it feels right for you you should do it xx,True,False
1602,1.445354635661881e+18,2021-10-05 11:46:13+00:00,['1445354635661881346'],Thoroughly deserved ❤❤❤ Lots of us are where we are because Debi is Queen Editrix 😎 https://t.co/ZE4m9UTqL2,thoroughly deserved  lots of us are where we are because debi is queen editrix  ,True,False
1606,1.44474758817613e+18,2021-10-03 19:34:01+00:00,['1444747588176130050'],"I'll vote for anyone* who makes it illegal to broadcast Christmas adverts at the beginning of October.

*terms and conditions apply","ill vote for anyone who makes it illegal to broadcast christmas adverts at the beginning of october

terms and conditions apply",True,False
1608,1.4445981709950157e+18,2021-10-03 09:40:17+00:00,['1444598170995015680'],@debrabrown_ That one always makes me smile 😊, that one always makes me smile ,True,False
1609,1.444595358689071e+18,2021-10-03 09:29:07+00:00,['1444595358689071104'],"It's three weeks since I last made it up here. Three weeks of hospitals stays, difficult conversations and off-the-scale anxiety. Things are better. We're not in a bad place yet, just an uncertain one. It was good to get back up here and take some time to breathe ❤ https://t.co/0PFDFBMKGH",its three weeks since i last made it up here three weeks of hospitals stays difficult conversations and offthescale anxiety things are better were not in a bad place yet just an uncertain one it was good to get back up here and take some time to breathe  ,True,False
1612,1.4445916098075238e+18,2021-10-03 09:14:13+00:00,['1444591609807523846'],@DeborahInstall Hope you get there soon xx, hope you get there soon xx,True,False
1613,1.4444157427121605e+18,2021-10-02 21:35:23+00:00,['1444415742712160260'],@Mad_iguana @raine_clouds @willewriting Not good 😒,   not good ,True,False
1615,1.444279517636354e+18,2021-10-02 12:34:05+00:00,['1444279517636354049'],"@GaryTwigg1 Sorry to hear this, and hoping for the best with the further tests x", sorry to hear this and hoping for the best with the further tests x,True,False
1616,1.4442630732552028e+18,2021-10-02 11:28:44+00:00,['1444263073255202819'],"@ADarkWhimsy Yes, it is xxx", yes it is xxx,True,False
1617,1.4442573161031967e+18,2021-10-02 11:05:51+00:00,['1444257316103196677'],"@ADarkWhimsy Yep, all of this xxx", yep all of this xxx,True,False
