,id,created_at,edit_history_tweet_ids,text
321,1.5327114227020104e+18,2022-06-03 13:10:54+00:00,['1532711422702010369'],This is wonderful. Can’t think why I hadn’t heard it until now: https://t.co/L2vHwBz6u6
322,1.5326607997135585e+18,2022-06-03 09:49:44+00:00,['1532660799713558528'],@marcusstanforth @anisha_thakrar @Team_English1 @FunkyPedagogy @SPryke2 @MsRBashir @SJDavies87 @MrRobinHardman @Kathrine_28 @HoratioSpeaks @ThinkReadTweet Many thanks. G
323,1.5326522230706012e+18,2022-06-03 09:15:39+00:00,['1532652223070601218'],@Nigel_Pickover Boom boom!
324,1.532651110816686e+18,2022-06-03 09:11:14+00:00,['1532651110816686080'],The view from my bike this morning: an unexpected and slightly macabre contribution to the #platiniumjubilee celebrations … https://t.co/Nkk7zrN88I
325,1.5326245268987863e+18,2022-06-03 07:25:36+00:00,['1532624526898786304'],"@SarahChampion And with border terriers isn’t there something reassuring about their default ‘I may look miserable but actually life is joyful’ mode? It’s become my mantra, learnt from expressionless Molly B https://t.co/1h5c4k5UCB"
326,1.5324768344320492e+18,2022-06-02 21:38:44+00:00,['1532476834432049170'],"@steve_munby Agree, Steve. She’s an amazing and understated public servant."
327,1.5324720848315597e+18,2022-06-02 21:19:51+00:00,['1532472084831559700'],@Samfr Quite.
328,1.5324265112481505e+18,2022-06-02 18:18:46+00:00,['1532426511248150535'],"@rhysmarcus100 @AldeBooks @Gladwell Thanks, Rhys."
329,1.5324163147609047e+18,2022-06-02 17:38:15+00:00,['1532416314760904705'],"Apropos nothing: the books I bought at ⁦@AldeBooks⁩ this week. So far, am loving the ⁦@Gladwell⁩ #LeadersAreReaders https://t.co/Zn3IYWVGKU"
330,1.5322859516277432e+18,2022-06-02 09:00:14+00:00,['1532285951627743233'],The view from my bike ride this morning: Suffolk shimmers beneath big blue skies https://t.co/JvovP9WSZa
331,1.5322658429766902e+18,2022-06-02 07:40:19+00:00,['1532265842976690182'],Congratulations from all of us @ASCL_UK to those who have received honours today for services to education: https://t.co/EBEPXfWc3K
332,1.53225368829474e+18,2022-06-02 06:52:01+00:00,['1532253688294739969'],@seanjcoughlan @BBCFOUR4 Exactly that.
333,1.532125184588714e+18,2022-06-01 22:21:24+00:00,['1532125184588713985'],Watching ‘Abigail’s Party’ on @BBCFOUR4 and had forgotten how bleakly unnerving as well as funny it is https://t.co/YS07aP5b5c
334,1.5321244693718426e+18,2022-06-01 22:18:33+00:00,['1532124469371842560'],@janpierson_ @AldeLighthouse @AldeBooks My life on Earth is complete. Send all our love to Joan. G
335,1.5317378159853076e+18,2022-05-31 20:42:08+00:00,['1531737815985307648'],The view from here: my walk tonight with Molly B #AlwaysTheSame #AlwaysDifferent #BigSuffolkSkies https://t.co/Ri6ISsoOiz
336,1.5317075480925755e+18,2022-05-31 18:41:51+00:00,['1531707548092575745'],"@jamieklingler @PhilWilliams @TimesRadio Agreed. Great, thoughtful, humane listening. All best wishes, Phil"
337,1.5317003896277606e+18,2022-05-31 18:13:25+00:00,['1531700389627760643'],RT @ed_ontap: Ex-academies ministers team up to torpedo schools bill powers | Schools Week https://t.co/gG8SucBMsu https://t.co/UnbfmCgQQi
338,1.5315872131207414e+18,2022-05-31 10:43:41+00:00,['1531587213120741376'],"@SecModerns @ASCL_UK @GuardianEdu Just to say we hugely admire the work done by secondary moderns. They do a great job. My point was simply that expanding the number of grammars across the country will not improve social mobility for well-evidenced reasons, and that other schools also do well for their pupils"
339,1.5315657299752591e+18,2022-05-31 09:18:19+00:00,['1531565729975259138'],"“Grammar schools, where they currently exist, do a great job for their pupils, but so do many comprehensive schools across the country, &amp; the idea that selective education is some sort of golden ticket is, frankly, insulting”: my comments ⁦@ASCL_UK⁩ https://t.co/KsY35jBkOC"
340,1.531540455795589e+18,2022-05-31 07:37:53+00:00,['1531540455795589122'],"“We see the devastating reality of children coming to school unable to afford to buy lunch, because they fall outside the restrictive FSM eligibility criteria”: ⁦@ASCL_UK⁩ is a proud signatory alongside other unions and organisations to this letter: https://t.co/Cc4pB2cHaC"
341,1.531390779175879e+18,2022-05-30 21:43:08+00:00,['1531390779175878656'],RT @JayMitchinson: Look carefully. Really carefully. What do you see? https://t.co/dfvKAXtKZF
342,1.531346206470951e+18,2022-05-30 18:46:01+00:00,['1531346206470950915'],"@cfoster1010 @AldeLighthouse @AldeBooks Awww. Literally now, worn out by sea air … https://t.co/gzHDS1w9up"
343,1.5313455129343836e+18,2022-05-30 18:43:15+00:00,['1531345512934383624'],"For those (er, both of you) requesting my usual pics of food and books (plus a very patient Molly B) from our afternoon today @AldeLighthouse and @AldeBooks, happy to oblige … https://t.co/T1zGNhNeuc"
344,1.5313418809817047e+18,2022-05-30 18:28:50+00:00,['1531341880981704704'],@julescporter Fabulous
345,1.5313411651819438e+18,2022-05-30 18:25:59+00:00,['1531341165181943809'],"“Schools &amp; colleges are doing their best to navigate sensitive territory in the best interests of their pupils. What is needed is national guidance, rather than ministerial pronouncements which only further muddy the waters”: my comments ⁦@ASCL_UK⁩: https://t.co/se07eKqaS5"
346,1.531339732306776e+18,2022-05-30 18:20:17+00:00,['1531339732306776070'],@deboej @HelenNeal16 @AldeLighthouse No. But we did buy 6 books! https://t.co/3ajalUyLnm
347,1.5313107422464082e+18,2022-05-30 16:25:05+00:00,['1531310742246408192'],"Good to be back in Aldeburgh this afternoon, for a walk, a reunion with our great friend @HelenNeal16, and lunch @AldeLighthouse. The town has a hint of jubilee celebrations … https://t.co/SybkSn1PWE"
348,1.5310363929643786e+18,2022-05-29 22:14:56+00:00,['1531036392964378624'],"@GilesGear @LarkhallWCC @KingEdVISchool @Tony_Diver Never had you two down as our most enthusiastic sportsmen, so am doubly delighted. Our late, great friend John Ottley would be thrilled."
349,1.5310067363494052e+18,2022-05-29 20:17:05+00:00,['1531006736349405185'],"For all in education who are hoping for something of a half-term break this week .... enjoy it without guilt, and our thanks for all you have done on behalf of the nation's children and young people. #Unplug https://t.co/zS17LyW7oD"
350,1.5309304699483464e+18,2022-05-29 15:14:02+00:00,['1530930469948346370'],The view from here: a fantastic afternoon spent visiting the Bury St Edmunds (BSE) Whitsun Fayre. It reminds us of what a beautiful town BSE is. Well done to @MarkourbseBID and team for making it happen https://t.co/hz4z1Nt3lV
351,1.530827713874887e+18,2022-05-29 08:25:43+00:00,['1530827713874886656'],"The view from here: land, sky, piglets and Molly B: how our patch of Suffolk is looking this weekend. Best wishes for your Sunday. https://t.co/DqDZUkbLF4"
352,1.5306716064518676e+18,2022-05-28 22:05:24+00:00,['1530671606451867660'],"Goodnight, all … https://t.co/AMKKkoRhXd"
353,1.5305952966019482e+18,2022-05-28 17:02:10+00:00,['1530595296601948161'],RT @Redpeter99: Was news of Boris Johnson wanting a return to Imperial measures on the Light Programme or the Home Service?
354,1.5305936442725745e+18,2022-05-28 16:55:36+00:00,['1530593644272574464'],RT @RWindscheffel: You’ve gotta love the fact someone’s taken the time to do this https://t.co/cQNsep4dQh
355,1.530589892434174e+18,2022-05-28 16:40:41+00:00,['1530589892434173952'],"""Is your hair like mine … ?"" says the 5-year-old child to President Obama. And now they reconnect at that child’s graduation: 
a much-needed tale of optimism via ⁦@CNN⁩  https://t.co/916V2zzqLH"
356,1.5305884811682363e+18,2022-05-28 16:35:05+00:00,['1530588481168236544'],"@Carter6D Yes, it’s like Dylan Thomas is back with us …"
357,1.5305857801875497e+18,2022-05-28 16:24:21+00:00,['1530585780187549698'],@Carter6D You and your way with words …
358,1.5305702364155945e+18,2022-05-28 15:22:35+00:00,['1530570236415594497'],"@EMetheringham Love that. Have you been to visit the tomb - Chichester cathedral, I think?"
359,1.5305243014887055e+18,2022-05-28 12:20:03+00:00,['1530524301488705537'],"""Not till about
One-twenty on the sunlit Saturday
Did my three-quarters-empty train pull out,
All windows down, all cushions hot, all sense   
Of being in a hurry gone ...""
My annual homage to one of the greatest poems - Larkin's 'The Whitsun Weddings': https://t.co/dReAQsqh09 https://t.co/CwlhiJyUDo"
360,1.5304637341367706e+18,2022-05-28 08:19:23+00:00,['1530463734136770560'],Important analysis: https://t.co/kXvoiFvIGW
361,1.5304322364403958e+18,2022-05-28 06:14:13+00:00,['1530432236440395777'],"Recap: ‘As George Tomlinson, Clement Attlee’s minister of education in the late 1940s, elegantly declared: “Minister knows nowt about curriculum”’: here’s why we should be concerned about the centralising power-grab of the Schools Bill: my @ASCL_UK blog: https://t.co/sZ6Kdr1W4f https://t.co/B9YFgb6v1W"
362,1.5303195791505367e+18,2022-05-27 22:46:34+00:00,['1530319579150536704'],RT @GraceMHoskins: @RealGeoffBarton https://t.co/oEwLBIqYNY
363,1.5302768603613266e+18,2022-05-27 19:56:49+00:00,['1530276860361326593'],"There must come a point, surely, when MPs - our elected public servants - say enough is enough, and that our democracy, our ethical values, our civic responsibilities can no longer be treated with such blatant contempt as we have seen this week: https://t.co/EbRa3PPJvU"
364,1.5302323361717944e+18,2022-05-27 16:59:53+00:00,['1530232336171794434'],As Gareth says … https://t.co/ohrm0IOvp5
365,1.5302129953553572e+18,2022-05-27 15:43:02+00:00,['1530212995355357186'],“Since 1870 the Department for Education has never run a school. Now they’re going to take complete control over the education system. It is a real grab for power” (Kenneth Baker): here's my @ASCL_UK blog reflecting on the implications of the Schools Bill: https://t.co/UgNlUIBaa1 https://t.co/1wHP1cG39J
366,1.530175722597253e+18,2022-05-27 13:14:56+00:00,['1530175722597253120'],"Live from London, with a guest appearance from @asclpresident @pepediiasio: today's @ASCL_UK video briefing: https://t.co/9fmNpl13rP https://t.co/Oz4VXLPbvw"
367,1.5298629602853683e+18,2022-05-26 16:32:07+00:00,['1529862960285368320'],"On national #ThankATeacherDay, my thanks to all the teachers I've worked with over the years and, in particular, to Roy Samson whose inspirational English lessons back when I was in Year 7 and the sixth form made me keen to become a teacher: https://t.co/GgChJOWWJB https://t.co/umgQNge9ov"
368,1.529702721091162e+18,2022-05-26 05:55:23+00:00,['1529702721091162114'],"RT @UKThankATeacher: On National #ThankaTeacherDay, as we encourage the UK to celebrate schools &amp; colleges at the heart of our communities,…"
369,1.5295619412990607e+18,2022-05-25 20:35:59+00:00,['1529561941299060740'],"@edugame Yes, how utterly depressing."
370,1.5295482357858796e+18,2022-05-25 19:41:31+00:00,['1529548235785879555'],"I rarely comment on political issues. But today feels different. It’s about values, culture, &amp; ethics. The people I lead - in schools &amp; colleges of all types - are steeped in public service. They want young people to crave a life in public service. That becomes less likely today. https://t.co/1z6NeXSBpM"
371,1.529430744204026e+18,2022-05-25 11:54:39+00:00,['1529430744204025856'],"""The government has presided over a devastating austerity programme over the past decade. For them now to send a tiny number of advisers into LAs as though this is some sort of grand strategy is a long way short of what is needed"": my comments @ASCL_UK: https://t.co/s0x11KvOdN https://t.co/PX14Srt4kA"
372,1.5291929416626586e+18,2022-05-24 20:09:42+00:00,['1529192941662658562'],The powerful impact of early years teachers; social mobility; the cost-of-living crisis; and why FE matters: my @ASCL_UK video messages today: https://t.co/oxWppFzUyp https://t.co/cWZvv4cH1A
373,1.5291775571359416e+18,2022-05-24 19:08:35+00:00,['1529177557135941632'],"The view from here: back from an inspiring visit to various campuses of @westoncollege, Weston-Super-Mare. Exhilarating to see how our great FE colleges bring such innovation, optimism and pride to their communities. Thanks to all the learners &amp; staff I met today. https://t.co/IT6H6bDbtE"
374,1.5289892253701325e+18,2022-05-24 06:40:13+00:00,['1528989225370132486'],"RT @tes: Ofsted disproportionately dominates our educational landscape and, frankly, doesn't work well, says @RealGeoffBarton, as he sugges…"
375,1.5288524578072904e+18,2022-05-23 21:36:45+00:00,['1528852457807290368'],"@SimonKnight100 Well deserved, Simon. Bravo. G"
376,1.5288476286116045e+18,2022-05-23 21:17:33+00:00,['1528847628611604480'],"The view from here: honoured to talk at a favourite place tonight, the @OxfordUnion, alongside @Lem_Exeter and others, on the topic of social mobility. Then, two former students from @KingEdVISchool, Joe and Mamie, both studying at Oxford, proudly give me a tour. Special night. https://t.co/yx7afdtrRM"
377,1.5284825075613532e+18,2022-05-22 21:06:42+00:00,['1528482507561353219'],RT @PeterHyman21: Reform of Ofsted is crucial if we are to unleash the creativity of our leaders and teachers
378,1.5284649496888648e+18,2022-05-22 19:56:56+00:00,['1528464949688864770'],"The view from here: (a) Molly B insisting it’s time for her walk; and (b) the subsequent evening walk. 
With all best wishes to you, whatever your role, ahead of another week of who-knows-what. https://t.co/BK8p9qDzx4"
379,1.528458097399894e+18,2022-05-22 19:29:42+00:00,['1528458097399894023'],"@StuartKayLwL @SWHS_HighSchool @LwLAcademyTrust Bravo, Stuart. G"
380,1.5281357683335987e+18,2022-05-21 22:08:53+00:00,['1528135768333598724'],As Laura (@miss_mcinerney) says … #RhetoricVReality https://t.co/su349pgJuW
