id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.346347401276248e+18,2021-01-05 06:46:49+00:00,['1346347401276248064'],"@TheVirginHeadt1 I had exactly the same, mine didn’t cope with online learning and has really worked hard this term to catch up. The tears and sheer anxiety of another lockdown were real. I have no words (that are not swearing)", i had exactly the same mine didn’t cope with online learning and has really worked hard this term to catch up the tears and sheer anxiety of another lockdown were real i have no words that are not swearing,mine cope learning term tear sheer anxiety lockdown word
1.3460064281846866e+18,2021-01-04 08:11:54+00:00,['1346006428184686594'],"@PaulGarvey4 Inset from home for today. Having to work out how to teach live lessons efficiently. Feeling anxious, for everyone now. My own kids, the kids I teach and all school staff. This is not ok.", inset from home for today having to work out how to teach live lessons efficiently feeling anxious for everyone now my own kids the kids i teach and all school staff this is not ok,inset home today lesson everyone teach school staff
1.3458072162013637e+18,2021-01-03 19:00:18+00:00,['1345807216201363456'],@MrsRileyEng @WomenEd @Team_English1 @SLTchat @ChatMLT @tes @LitdriveUK The first words that sprang to mind was - guidance without judgement,       the first words that sprang to mind was  guidance without judgement,word guidance judgement
1.345780932528255e+18,2021-01-03 17:15:52+00:00,['1345780932528254976'],@SarahLachlann @TeacherTapp 😂😂 It’s a very sensitive subject for many thousands of us that’s for sure!!,   it’s a very sensitive subject for many thousands of us that’s for sure,subject thousand
1.3457708434445517e+18,2021-01-03 16:35:46+00:00,['1345770843444551680'],Over 8000 respondents on @TeacherTapp yesterday. Says it all really. https://t.co/41d9joQ6BF,over respondents on  yesterday says it all really ,respondent yesterday
1.3457597395028623e+18,2021-01-03 15:51:39+00:00,['1345759739502862336'],"@Alienwife99 Yea please, milk no sugar. Thank you 😊", yea please milk no sugar thank you ,please milk sugar thank
1.3457587194733158e+18,2021-01-03 15:47:36+00:00,['1345758719473315852'],@DaveWallace01 Did you delete your tweet? It’s disappeared! I reckon. You could encourage them to wear them, did you delete your tweet it’s disappeared i reckon you could encourage them to wear them,tweet reckon
1.3457581806855905e+18,2021-01-03 15:45:27+00:00,['1345758180685590528'],@DaveWallace01 Students at my school have been wearing masks in lessons since half term. Some don’t have to for medical reasons. It’s been fine. Secondary., students at my school have been wearing masks in lessons since half term some don’t have to for medical reasons it’s been fine secondary,student school mask lesson term reason
1.3457315034692977e+18,2021-01-03 13:59:27+00:00,['1345731503469297664'],@AhmedKhattabUK Torn between spurs fans and anti vaxers to be honest. I went with spurs fans to annoy my husband 😂😂, torn between spurs fans and anti vaxers to be honest i went with spurs fans to annoy my husband ,torn spur vaxers spur husband
1.345703218190418e+18,2021-01-03 12:07:03+00:00,['1345703218190417922'],"@danodonovan78 Thanks dan, I was just sitting here contemplating the shit we’re dealing with and thought, no hold on. There’s some positives here.", thanks dan i was just sitting here contemplating the shit we’re dealing with and thought no hold on there’s some positives here,thanks shit hold positive
1.3457005712532398e+18,2021-01-03 11:56:32+00:00,['1345700571253239814'],So I’ve just realised that although 2020 was shit I’ve accomplished several things I’ve never done before. - I can now run 5/6k - I got a new job in a non toxic environment - got a distinction for the 1st yr of my MA. Not bad for pandemic year,so i’ve just realised that although was shit i’ve accomplished several things i’ve never done before  i can now run  i got a new job in a non toxic environment  got a distinction for the yr of my ma not bad for pandemic year,thing toxic environment distinction year
1.3456999235184927e+18,2021-01-03 11:53:58+00:00,['1345699923518492673'],@brassoteach Where? Where are the mini baguettes? 🥖Oh there’s they are. and when are you starting your cross country delivery service?, where where are the mini baguettes oh there’s they are and when are you starting your cross country delivery service,mini cross country delivery service
1.345699105356591e+18,2021-01-03 11:50:43+00:00,['1345699105356591107'],"@charliemackesy I sent your book to a friend who lost her husband, who was also my godfather, 18 months ago for Xmas this years. She keeps sending me pictures of the pages with hearts. Such amazing book. It warms the hearts of everyone who looks at it ❤️", i sent your book to a friend who lost her husband who was also my godfather months ago for xmas this years she keeps sending me pictures of the pages with hearts such amazing book it warms the hearts of everyone who looks at it ,book friend husband month xmas year picture page heart book heart everyone
1.3456706787632046e+18,2021-01-03 09:57:45+00:00,['1345670678763204609'],@PaulGarvey4 He’s just so disrespectful and rude. If he was a student you’d be saying .. only one voice at a time. I’m turning him off., he’s just so disrespectful and rude if he was a student you’d be saying  only one voice at a time i’m turning him off,student voice time
1.345668991281492e+18,2021-01-03 09:51:03+00:00,['1345668991281491970'],Boris is so rude. He interiors Marr continually and doesn’t answer the questions. Blah blah blah,boris is so rude he interiors marr continually and doesn’t answer the questions blah blah blah,boris question blah
1.3456305600567173e+18,2021-01-03 07:18:20+00:00,['1345630560056717313'],@Oh_Thereslovely Differentiation in terms of interpretive dance would be fun, differentiation in terms of interpretive dance would be fun,differentiation term dance
1.3454785152909926e+18,2021-01-02 21:14:10+00:00,['1345478515290992640'],@J_P_Hawkins @BrumLeader @chrisdysonHT @MissStanleyYr6 @steve_mccabe Brighton has told primaries Not to open for at least 2 weeks,     brighton has told primaries not to open for at least weeks,brighton primary week
1.3453412875081687e+18,2021-01-02 12:08:52+00:00,['1345341287508168704'],@SwailesRuth Mine was the same. I’m not sure I can cope With these levels of anxiety for 18 months 😩, mine was the same i’m not sure i can cope with these levels of anxiety for months ,mine level anxiety month
1.345093860825981e+18,2021-01-01 19:45:41+00:00,['1345093860825980930'],@DrWilkinsonSci Yup I’m between jan and June 2022. Shocking., yup i’m between jan and june shocking,june shocking
1.3450755345234657e+18,2021-01-01 18:32:52+00:00,['1345075534523465732'],"@KindnessCoach_ @richreadalot Sorry I’m breaking the rules - there’s these two for me. Very hard, there’s loads @danodonovan78 and @sparky_sparkj for me. Thanks guys 😀",  sorry i’m breaking the rules  there’s these two for me very hard there’s loads  and  for me thanks guys ,sorry rule load thanks
1.3449610366470963e+18,2021-01-01 10:57:53+00:00,['1344961036647096320'],"@OliverRMills @GavinWilliamson I agree, I thought school should have opened fully in September but I also think it was a mistake to keep them fully open after October. Someone earlier posted that schools could not be covid secure but we can be covid conscious. There’s a massive difference",  i agree i thought school should have opened fully in september but i also think it was a mistake to keep them fully open after october someone earlier posted that schools could not be covid secure but we can be covid conscious there’s a massive difference,school september mistake october someone school secure difference
1.3449507262634967e+18,2021-01-01 10:16:55+00:00,['1344950726263496705'],I thought it was great and if the daily fail hated it it’s definitely a winner 😀 https://t.co/IW1PBrYpZt,i thought it was great and if the daily fail hated it it’s definitely a winner  ,fail winner
1.3449442747948155e+18,2021-01-01 09:51:17+00:00,['1344944274794815488'],@TsuiAllen I’ve been lurking but not engaging lately. Thought I’d say hello though. Seeing as I know how much you like Lego I thought I’d let you know I just bought myself this 😂 let’s hope this year is better than the last! https://t.co/cabgDJKISX, i’ve been lurking but not engaging lately thought i’d say hello though seeing as i know how much you like lego i thought i’d let you know i just bought myself this  let’s hope this year is better than the last ,lego hope year
1.3449309406326252e+18,2021-01-01 08:58:18+00:00,['1344930940632625152'],@shaneduffy Happy birthday Shane. We miss you down south mate. ⚽️💙, happy birthday shane we miss you down south mate ,birthday shane mate
1.3449306844403507e+18,2021-01-01 08:57:17+00:00,['1344930684440350720'],"Happy new year to you all. I ran 5.5 km this morning, have just bought myself the new Lego modular building and I will be watching Jurassic park later. I know how to live.",happy new year to you all i ran km this morning have just bought myself the new lego modular building and i will be watching jurassic park later i know how to live,year morning lego building park
1.3448119818916372e+18,2021-01-01 01:05:36+00:00,['1344811981891637248'],@marknlou Someone trashed let’s dance by David Bowie earlier. Shocking really, someone trashed let’s dance by david bowie earlier shocking really,someone dance david bowie
1.3447772557808394e+18,2020-12-31 22:47:37+00:00,['1344777255780839424'],"@danodonovan78 Happy new year dan, stay in touch and good luck in your new role 😀", happy new year dan stay in touch and good luck in your new role ,year stay touch luck role
1.3446298016179077e+18,2020-12-31 13:01:41+00:00,['1344629801617907712'],@MWardBehaviour I’ve just met my best mate who’s a primary teacher for a socially distanced walk and she told me her main priority before returning to work on Monday is writing their will and asked me to be executor. FFS, i’ve just met my best mate who’s a primary teacher for a socially distanced walk and she told me her main priority before returning to work on monday is writing their will and asked me to be executor ffs,mate teacher walk priority monday
1.344626483805958e+18,2020-12-31 12:48:30+00:00,['1344626483805958144'],When you meet your best mate who’s a primary teacher for a socially distanced walk and they tell you their main priority before returning to work on Monday is writing their will and ask you to executor. FFS,when you meet your best mate who’s a primary teacher for a socially distanced walk and they tell you their main priority before returning to work on monday is writing their will and ask you to executor ffs,mate teacher walk priority monday
1.344366051149181e+18,2020-12-30 19:33:38+00:00,['1344366051149180928'],@ZoeParamour I’ve just bought dominos and put ET on. That just says it all. Comfort food and comfort film, i’ve just bought dominos and put et on that just says it all comfort food and comfort film,domino comfort food comfort film
1.3439928677196677e+18,2020-12-29 18:50:44+00:00,['1343992867719667715'],@KindnessCoach_ @deputygrocott Best series I’ve watched for a while and yes i binged it over 2 evenings.,  best series i’ve watched for a while and yes i binged it over evenings,series evening
1.343602662533722e+18,2020-12-28 17:00:12+00:00,['1343602662533722113'],"@gdmorewood Bowser is my kids pet, he sits on their shoulder. The noise when he eats a crickets is gross! They’d like more reptiles, I’m not so sure. I prefer a dog to be honest 😂", bowser is my kids pet he sits on their shoulder the noise when he eats a crickets is gross they’d like more reptiles i’m not so sure i prefer a dog to be honest ,bowser shoulder noise cricket reptile
1.3436021536975094e+18,2020-12-28 16:58:11+00:00,['1343602153697509379'],"@bbcTeaching @Snotlady5 @Glazgow The dust from a hoover is pretty gross or look for dead flies, Moss is cool too",   the dust from a hoover is pretty gross or look for dead flies moss is cool too,dust hoover moss
1.3436012497369375e+18,2020-12-28 16:54:35+00:00,['1343601249736937473'],"@gdmorewood Wow, he’s amazing - we’ve got a bearded dragon called bowser 🐉", wow he’s amazing  we’ve got a bearded dragon called bowser ,dragon bowser
1.3435999153778442e+18,2020-12-28 16:49:17+00:00,['1343599915377844224'],@gdmorewood Is he a bearded dragon? I’ve never seen one with such a long tail, is he a bearded dragon i’ve never seen one with such a long tail,dragon tail
1.3435374629756068e+18,2020-12-28 12:41:07+00:00,['1343537462975606786'],@flynn_simon This is brilliant . I’m going to adapt for yr 11 revision. Thanks for sharing, this is brilliant  i’m going to adapt for yr revision thanks for sharing,revision thanks
1.3435362136685937e+18,2020-12-28 12:36:09+00:00,['1343536213668593665'],@farrowmr Who’s looking after the key workers kids while we are teaching yr 11 and live streaming for everyone else? Will we have 1 or 2 kids in each class?, who’s looking after the key workers kids while we are teaching yr and live streaming for everyone else will we have or kids in each class,worker streaming everyone class
1.343518586502058e+18,2020-12-28 11:26:07+00:00,['1343518586502057989'],@adamcbrett @AcademicChatter @EdDchat Interestingly in my last assignment I also talked about the hidden curriculum for autistic girls in the classroom,   interestingly in my last assignment i also talked about the hidden curriculum for autistic girls in the classroom,assignment curriculum girl classroom
1.3435183992389632e+18,2020-12-28 11:25:22+00:00,['1343518399238963202'],"Here you go everyone, we could retrain, give vaccinations and test students in all those empty schools whilst online teaching and face to face teaching all at the same time. We’re great at multitasking after all 😂🤬😂 https://t.co/J1tXzIjPhs",here you go everyone we could retrain give vaccinations and test students in all those empty schools whilst online teaching and face to face teaching all at the same time we’re great at multitasking after all  ,everyone vaccination test student school teaching face time
1.3435160656750264e+18,2020-12-28 11:16:06+00:00,['1343516065675026433'],"@English_MrsD Yes recently Up and ET, I’ve seen ET every year since it came out if not more than once and it gets me very time. Every time", yes recently up and et i’ve seen et every year since it came out if not more than once and it gets me very time every time,year time time
1.3425203816352236e+18,2020-12-25 17:19:36+00:00,['1342520381635223556'],"@MrEagletonIan Lovely news, some lucky Kid somewhere is going to have a lovely family ❤️", lovely news some lucky kid somewhere is going to have a lovely family ,news family
1.3420960394410025e+18,2020-12-24 13:13:25+00:00,['1342096039441002496'],@HappierHead Get her a taxi Amd when ordering maybe have a chat with them? I’ll take her if you’re down south, get her a taxi amd when ordering maybe have a chat with them i’ll take her if you’re down south,taxi chat south
1.3417699100164588e+18,2020-12-23 15:37:30+00:00,['1341769910016458757'],@albionroar Had tickets for the wolves game as well. First time ... I'm crying., had tickets for the wolves game as well first time  i'm crying,ticket wolf game time
1.3416604805244475e+18,2020-12-23 08:22:40+00:00,['1341660480524447751'],@mikercameron It’s the daily fail... what do you expect? That and the express. Load of old shite., it’s the daily fail what do you expect that and the express load of old shite,load shite
1.3414577547881554e+18,2020-12-22 18:57:06+00:00,['1341457754788155394'],"@danodonovan78 @NourishSage @ChristallaJ @lehain @joanne_jobutts @ExHT_nowPhase3 @KyrstieStubbs @pdLouiseP @Headspiration @ottleyoconnor @irishguard1998 @Artology @sphoenix78 @lisafathersAFL @thisfoodbangz @brassoteach Looks amazing dan, it’s nice to see you! I’m looking forward to the day you ship further than local. Take care and have a lovely",                looks amazing dan it’s nice to see you i’m looking forward to the day you ship further than local take care and have a lovely,take care
1.3413582394269942e+18,2020-12-22 12:21:40+00:00,['1341358239426994177'],@Aspertypical I’d love to read this. My MA is focusing on asd girls in mainstream school. Is is available online anywhere?, i’d love to read this my ma is focusing on asd girls in mainstream school is is available online anywhere,love girl school online
1.3413568858160783e+18,2020-12-22 12:16:17+00:00,['1341356885816078336'],@Aspertypical Amazing. I got kicked out of school and am now a teacher - took me awhile to battle through but I got there in the end. Studying for a MA now. You’ve inspired me to go further. I’m still undiagnosed.... I’ve got this far.... congratulations 🎉, amazing i got kicked out of school and am now a teacher  took me awhile to battle through but i got there in the end studying for a ma now you’ve inspired me to go further i’m still undiagnosed i’ve got this far congratulations ,school teacher battle congratulation
1.341356208859562e+18,2020-12-22 12:13:36+00:00,['1341356208859561984'],@MrsR51710002 Could be worse - no pigs in blankets 😀 128 pigs in blankets is my sons dream Xmas dinner!, could be worse  no pigs in blankets  pigs in blankets is my sons dream xmas dinner,blanket blanket xmas dinner
1.3402978230578258e+18,2020-12-19 14:07:57+00:00,['1340297823057825794'],"@Oates27 I agree, the government are trying to cover their appalling track record particularly where schools are concerned.", i agree the government are trying to cover their appalling track record particularly where schools are concerned,government track record school
1.340296624854188e+18,2020-12-19 14:03:11+00:00,['1340296624854188036'],"@Oates27 Viruses mutate all the time, as long as the protein on the outside is the same it’ll respond to the vaccine", viruses mutate all the time as long as the protein on the outside is the same it’ll respond to the vaccine,virus time protein outside respond vaccine
1.340274832450216e+18,2020-12-19 12:36:35+00:00,['1340274832450215941'],@CheerVix I have cleaned out the Fridge and freezer. Now I’m just opening it constantly to admire my clean fridge 😂, i have cleaned out the fridge and freezer now i’m just opening it constantly to admire my clean fridge ,fridge freezer fridge
1.3402739940633723e+18,2020-12-19 12:33:15+00:00,['1340273994063372289'],This is just amazing. It makes you smile and god knows after the past months we need more of this https://t.co/UXoj67v0Ty,this is just amazing it makes you smile and god knows after the past months we need more of this ,know month
1.340261234604716e+18,2020-12-19 11:42:33+00:00,['1340261234604716033'],@CA_AstroComm Imagine living with that level of bitterness and that much time on your hands. I almost feel sorry for the bloke..., imagine living with that level of bitterness and that much time on your hands i almost feel sorry for the bloke,imagine living level bitterness time hand bloke
1.3396672728441364e+18,2020-12-17 20:22:22+00:00,['1339667272844136448'],@Sarah_Woody_87 @TPositiveTC Yours is positively tidy compared to mine 😂 i just can’t go digital. Love my planner,  yours is positively tidy compared to mine  i just can’t go digital love my planner,love planner
1.3393154111715533e+18,2020-12-16 21:04:11+00:00,['1339315411171553281'],@AmazonHelp I’m watching the brighton game not bloody spurs, i’m watching the brighton game not bloody spurs,brighton game spur
1.3393133532824248e+18,2020-12-16 20:56:01+00:00,['1339313353282424833'],"@leaveinquiet @AmazonUK Mine says I have an internet connectivity problem but the tv is connected, Netflix works and it’s working upstairs @AmazonUK is really crap",  mine says i have an internet connectivity problem but the tv is connected netflix works and it’s working upstairs  is really crap,mine internet connectivity problem work
1.3390906448669125e+18,2020-12-16 06:11:03+00:00,['1339090644866912258'],@teachiwords @MrTs_NQTs They have a duty of care to the kids and you to do it. Don’t worry or just give them a call and ask the question. At least you’ll know then!,  they have a duty of care to the kids and you to do it don’t worry or just give them a call and ask the question at least you’ll know then,duty care worry call question
1.3389469159170458e+18,2020-12-15 20:39:55+00:00,['1338946915917045760'],@AhmedKhattabUK Just what is needed. I'm always looking for equations practice for both myself and the kids., just what is needed i'm always looking for equations practice for both myself and the kids,equation practice
1.338738689673978e+18,2020-12-15 06:52:30+00:00,['1338738689673977857'],@ChrisYoules He visited my daughters school years ago and we’ve still got the signed book we bought. Great guy., he visited my daughters school years ago and we’ve still got the signed book we bought great guy,daughter school year book
1.3382207143364116e+18,2020-12-13 20:34:15+00:00,['1338220714336411651'],@Mr_Leggatt Watching Brighton play is just ... well .. 😭, watching brighton play is just  well  ,brighton play
1.338064343674581e+18,2020-12-13 10:12:54+00:00,['1338064343674580993'],"@pickleholic @isright @Dorastar1 I’ve just been out for the first time in 2 weeks. Do it, running in the rain makes you feel alive 😀 🌧",   i’ve just been out for the first time in weeks do it running in the rain makes you feel alive  ,time week rain
1.3380432018783642e+18,2020-12-13 08:48:53+00:00,['1338043201878364161'],@MrsFKS1 @TeachingAHT @Missymusician81 @MrsJeffery6 @jojolarrieu @RhiannonChalle1 @NexusEdUK @WomenEd @thinkpix_suze @MrsParry6 I see all of this in myself too. except I’ve been training myself to say no sometimes. It’s a game changer,          i see all of this in myself too except i’ve been training myself to say no sometimes it’s a game changer,game changer
1.3380354304203366e+18,2020-12-13 08:18:00+00:00,['1338035430420336641'],"@teachiwords @Tyson_Fury @anthonyfjoshua Last night was great, I was in 2 minds whether to pay for it but not only was it great entertainment but a quality evening spent with the teen son",   last night was great i was in minds whether to pay for it but not only was it great entertainment but a quality evening spent with the teen son,night mind entertainment quality spent
1.3378556401994547e+18,2020-12-12 20:23:35+00:00,['1337855640199454722'],@Mr_Leggatt We’re watching the boxing too but I’m drinking tea 😀, we’re watching the boxing too but i’m drinking tea ,boxing drinking
1.3377143119140045e+18,2020-12-12 11:02:00+00:00,['1337714311914004488'],@Oates27 Love grassroots football. None for us this weekend though. Been in the sidelines for 10 years and counting - enjoy, love grassroots football none for us this weekend though been in the sidelines for years and counting  enjoy,grassroots football none weekend sideline year enjoy
1.3367844993514496e+18,2020-12-09 21:27:15+00:00,['1336784499351449603'],@teachwellall Every lesson doesn't have to be all singing all dancing. No-ones watching any more. Be yourself and trust yourself. It'll all be alright. Make mistakes and learn from them. Teaching is a great job., every lesson doesn't have to be all singing all dancing noones watching any more be yourself and trust yourself it'll all be alright make mistakes and learn from them teaching is a great job,lesson noones mistake learn
1.3365585288997683e+18,2020-12-09 06:29:20+00:00,['1336558528899768321'],@MorethanaRQT I left a school on the middle of this last academic year. It was the best decision I made. Sad to leave the kids without saying goodbye due to lockdown but for my own MH it had to be done. In a lovely school now., i left a school on the middle of this last academic year it was the best decision i made sad to leave the kids without saying goodbye due to lockdown but for my own mh it had to be done in a lovely school now,school middle year decision goodbye school
1.3365497371101143e+18,2020-12-09 05:54:23+00:00,['1336549737110114312'],@secretHT1 I’m sorry but your all obviously not engaging your students enough. Gav’s asked to go to the toilet twice this lesson already, i’m sorry but your all obviously not engaging your students enough gav’s asked to go to the toilet twice this lesson already,sorry student toilet lesson
1.3363949181646193e+18,2020-12-08 19:39:12+00:00,['1336394918164619275'],"The markscheme shows a picture of them in the middle with no - ‘allow...’ yes, maybe 1",the markscheme shows a picture of them in the middle with no  allow yes maybe,markscheme picture middle
1.33638891617015e+18,2020-12-08 19:15:21+00:00,['1336388916170149889'],Would you give the marks for this? Instinctively I’ve marked it wrong. The elections should be in the middle right? Or am I being really harsh? https://t.co/ORtvFRhivv,would you give the marks for this instinctively i’ve marked it wrong the elections should be in the middle right or am i being really harsh ,mark election right
1.3360534950367846e+18,2020-12-07 21:02:30+00:00,['1336053495036784641'],@albionroar @theuglyinside @kickitout @SRTRC_England @FvHtweets Proud that our fans cheered as well. If you don’t agree with the stamp out racism ethos please don’t come to our games.,     proud that our fans cheered as well if you don’t agree with the stamp out racism ethos please don’t come to our games,proud stamp racism please game
1.3349545917551163e+18,2020-12-04 20:15:51+00:00,['1334954591755116546'],@mattjonesRE My yr 9s thought I was in my 30s. I was chuffed for the opposite reason to you 😂 should have seen their faces when I told them my eldest child was 26 😂😂, my yr thought i was in my i was chuffed for the opposite reason to you  should have seen their faces when i told them my eldest child was ,reason child
1.3349421038273208e+18,2020-12-04 19:26:14+00:00,['1334942103827320835'],@PMDean10 Mate that’s awful. It’s the one thing that keeps kids sane is a weekly football game. I’m CWO for a local club and it means so much to everyone. Gutted for you., mate that’s awful it’s the one thing that keeps kids sane is a weekly football game i’m cwo for a local club and it means so much to everyone gutted for you,mate thing sane football game club everyone
1.334852861394555e+18,2020-12-04 13:31:37+00:00,['1334852861394554880'],@AhmedKhattabUK High value my arse, high value my arse,value arse
1.3347613749673574e+18,2020-12-04 07:28:05+00:00,['1334761374967357442'],@tia_martineau I left a funded pHD 15 years ago because my supervisor was toxic. It was a shame as it was amazing research but he was awful. In retrospect he bullied me terribly - last straw was when ones asked to dig a tonne of arsenic contaminated soil after I told him I was pregnant., i left a funded phd years ago because my supervisor was toxic it was a shame as it was amazing research but he was awful in retrospect he bullied me terribly  last straw was when ones asked to dig a tonne of arsenic contaminated soil after i told him i was pregnant,year supervisor shame research retrospect straw tonne soil
1.3347600379238769e+18,2020-12-04 07:22:46+00:00,['1334760037923876868'],@mfordhamhistory @parents_booking I’ve used teams for 2 parents evenings and it’s not let me down yet,  i’ve used teams for parents evenings and it’s not let me down yet,team parent evening
1.3338486374037668e+18,2020-12-01 19:01:11+00:00,['1333848637403766784'],@Clive_Hill Beautifully written. Take care mate. 🤗, beautifully written take care mate ,care mate
1.3336602969348055e+18,2020-12-01 06:32:47+00:00,['1333660296934805504'],@ShakinthatChalk I’ve moved schools this academic year and you’re so right. I did 4 years in my last school and now I’m the new person. It’s weird., i’ve moved schools this academic year and you’re so right i did years in my last school and now i’m the new person it’s weird,school year year school person weird
1.3327878377757778e+18,2020-11-28 20:45:57+00:00,['1332787837775777793'],@eugenemcfadden @tombennett71 Ain't? How common of you... I actually said to the head when i put in an official complaint 'we're not all from berkshire you know',  aint how common of you i actually said to the head when i put in an official complaint were not all from berkshire you know,aint head complaint berkshire
1.33276854706867e+18,2020-11-28 19:29:17+00:00,['1332768547068669958'],@tombennett71 I was told I sounded too common to be a good role model for the children in front of me at the end of my NQT year. He was such a dick. Just because I'm from the south and don't speak the queens english.... 🤣, i was told i sounded too common to be a good role model for the children in front of me at the end of my nqt year he was such a dick just because i'm from the south and don't speak the queens english ,role model child front year dick south queen
1.3325769703040532e+18,2020-11-28 06:48:02+00:00,['1332576970304053249'],@Newheadteacher Yesterday I was awake at 4.30 and today I feel like I’ve had a lie in - until 6.15! 😴, yesterday i was awake at and today i feel like i’ve had a lie in  until ,yesterday today
1.332380050142978e+18,2020-11-27 17:45:33+00:00,['1332380050142978050'],"@Miss_AHunter Me too, although classroom teacher is enough without the ‘just’ I reckon 😀", me too although classroom teacher is enough without the just i reckon ,classroom teacher
1.332337323720192e+18,2020-11-27 14:55:46+00:00,['1332337323720192005'],@L74JR @MrTs_NQTs I agree - if you’re signed off you shouldn’t be setting cover at all. If you feel able let them know where your classes are at and that is all.,  i agree  if you’re signed off you shouldn’t be setting cover at all if you feel able let them know where your classes are at and that is all,cover class
1.3312837963820603e+18,2020-11-24 17:09:25+00:00,['1331283796382060545'],@JoPavlopoulou This is great news. Can’t wait to read this. Do let me know when it’s published., this is great news can’t wait to read this do let me know when it’s published,news wait
1.3305106218430587e+18,2020-11-22 13:57:06+00:00,['1330510621843058694'],@FunkyPedagogy @Team_English1 @BlogLibby has written a lovely book which actually made me cry - well worth a read,   has written a lovely book which actually made me cry  well worth a read,book read
1.3302948635611914e+18,2020-11-21 23:39:45+00:00,['1330294863561191427'],@Elroy_Cahill I did my first teams parents evening last week. It was brilliant. So much less stressful than the normal. The only positive thing to come out of COVID where school is concerned in my opinion, i did my first teams parents evening last week it was brilliant so much less stressful than the normal the only positive thing to come out of covid where school is concerned in my opinion,parent week thing covid school opinion
1.3301324859974738e+18,2020-11-21 12:54:31+00:00,['1330132485997473792'],"@chris_larke Can I also add he fell through every loophole For self employed workers during lockdown. No financial support at all. So yes, a pay freeze would be terrible.", can i also add he fell through every loophole for self employed workers during lockdown no financial support at all so yes a pay freeze would be terrible,loophole worker support freeze
1.3301178630221906e+18,2020-11-21 11:56:25+00:00,['1330117863022190598'],@ljhill85 Michelle Obama’s biography is inspiring, michelle obama’s biography is inspiring,michelle biography
1.3301164319885844e+18,2020-11-21 11:50:44+00:00,['1330116431988584449'],@chris_larke I’m on ups 1 this year and on 4 days a week. My husband has lost his job and hasn’t worked properly since April. We’re a family of 5 living on my part time wage. A pay freeze sticks in my throat, i’m on ups this year and on days a week my husband has lost his job and hasn’t worked properly since april we’re a family of living on my part time wage a pay freeze sticks in my throat,year week husband april family living part time wage freeze stick throat
1.329858685548499e+18,2020-11-20 18:46:32+00:00,['1329858685548498953'],@FabPhysics Loved making this one. 4 at a time for me - I wish I had Lego to make - Lego envy 😂, loved making this one at a time for me  i wish i had lego to make  lego envy ,time wish lego envy
1.3297671165732045e+18,2020-11-20 12:42:41+00:00,['1329767116573204481'],"@carlowinsalotti In my honest opinion, if my school was treating staff like this in normal times I’d be looking for a new job, but in the middle of a pandemic .... Blimey. I’m sure your books were fine. 😀", in my honest opinion if my school was treating staff like this in normal times i’d be looking for a new job but in the middle of a pandemic  blimey i’m sure your books were fine ,opinion school staff time middle blimey book
1.3297251609041388e+18,2020-11-20 09:55:58+00:00,['1329725160904138752'],@jonnybid And when your other half has lost most of their income and your whole family is surviving on one salary rather than 2 a pay freeze is particularly shit, and when your other half has lost most of their income and your whole family is surviving on one salary rather than a pay freeze is particularly shit,half income family salary freeze
1.3287601068723978e+18,2020-11-17 18:01:11+00:00,['1328760106872397825'],@Primrose_Kitten - our physics equation posters turned up in my pigeon hole today. They’re amazing. Thank you so much. Both colleagues and kids love them. So generous. You’re a star 🌟,  our physics equation posters turned up in my pigeon hole today they’re amazing thank you so much both colleagues and kids love them so generous you’re a star ,physic equation poster pigeon hole today thank colleague star
1.3278832082524037e+18,2020-11-15 07:56:42+00:00,['1327883208252403712'],@Waldenkent You’ve articulated so much of how I’m feeling. I’ve never felt tired like I’ve felt this term. Great piece of writing, you’ve articulated so much of how i’m feeling i’ve never felt tired like i’ve felt this term great piece of writing,feeling term piece
1.3273378913794867e+18,2020-11-13 19:49:48+00:00,['1327337891379486724'],"@TeacherPaul1978 She was gorgeous mate, it’s so hard, my mum died in 2004 and I still miss her every day. Grief leaves such a hole and we just learn to live with it eventually but that doesn’t make it any easier. Look after yourself.", she was gorgeous mate it’s so hard my mum died in and i still miss her every day grief leaves such a hole and we just learn to live with it eventually but that doesn’t make it any easier look after yourself,grief hole look
1.3272102228642652e+18,2020-11-13 11:22:30+00:00,['1327210222864265216'],"@ShakinthatChalk It’s also about class size, bottom set year 11 with 25 kids in was very different to a bottom set yr 9 nurture group with 9 in. Top set yr 9 with 37 was tough, top set yr 9 with 19 was amazing. I’ve done all the above.", it’s also about class size bottom set year with kids in was very different to a bottom set yr nurture group with in top set yr with was tough top set yr with was amazing i’ve done all the above,class size bottom year nurture group
1.3271589971290644e+18,2020-11-13 07:58:56+00:00,['1327158997129064449'],@michael_merrick I started a new school this term and I admit I'm starting to struggle. I haven't met anyone out of dept and I'm teaching content I've somehow never taught before after 7 yrs in the job. It was the right move toxic school wise but it is hard. really hard., i started a new school this term and i admit i'm starting to struggle i haven't met anyone out of dept and i'm teaching content i've somehow never taught before after yrs in the job it was the right move toxic school wise but it is hard really hard,school term anyone dept teaching content move school wise
1.3267819860028334e+18,2020-11-12 07:00:50+00:00,['1326781986002833410'],@KKNTeachLearn I started on June 1st. It’s been mental but the best decision career worse I’ve ever made 😀, i started on june it’s been mental but the best decision career worse i’ve ever made ,june decision career worse
