Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
921,1.5495100428771533e+18,2022-07-19 21:42:37+00:00,['1549510042877153280'],"@docrussjackson Oh come on Doc where’s the “none of the above”
Or at least coco the clown 🤡, (the continuity vote obviously)"," oh come on doc wheres the none of the above
or at least coco the clown  the continuity vote obviously",False
922,1.5493401537721836e+18,2022-07-19 10:27:32+00:00,['1549340153772183552'],"@nojawatson 1975? 
Was her paper round in the Himalayas?","  
was her paper round in the himalayas",False
923,1.5493391518788155e+18,2022-07-19 10:23:33+00:00,['1549339151878815745'],@Gtr910 More like B &amp; M Bargains #BoGoFFTories, more like b amp m bargains ,False
925,1.5492732177428972e+18,2022-07-19 06:01:33+00:00,['1549273217742897157'],"@Bivver5 I think you’ve nailed it, with woodcock in a very close second", i think youve nailed it with woodcock in a very close second,False
926,1.5492716752707338e+18,2022-07-19 05:55:26+00:00,['1549271675270733824'],@gscucci Who? 🤔, who ,False
927,1.5492707083411456e+18,2022-07-19 05:51:35+00:00,['1549270708341145601'],"@BrianHTweed There’s no such thing as “the hateful left” just as there’s no such thing as a “good Tory” 
Unless wanting a fairer society, where no one is left behind &amp; we tax greedy b’stards appropriately."," theres no such thing as the hateful left just as theres no such thing as a good tory 
unless wanting a fairer society where no one is left behind amp we tax greedy bstards appropriately",False
928,1.5492670618426122e+18,2022-07-19 05:37:06+00:00,['1549267061842612227'],"@MarinaPurkiss The British government in action! 
Can’t wait for an independent Wales, Scotland, Northern England &amp; reunified Ireland. 
Bring on the Celtic alliance"," the british government in action 
cant wait for an independent wales scotland northern england amp reunified ireland 
bring on the celtic alliance",False
929,1.5492651421767762e+18,2022-07-19 05:29:28+00:00,['1549265142176776192'],"@JoyousWright @13sarahmurphy @thequentinletts Seek help! 
If medication fails ask for EST https://t.co/4wtSwD0jP5","   seek help 
if medication fails ask for est ",False
930,1.5490969836836454e+18,2022-07-18 18:21:16+00:00,['1549096983683645440'],"@danielgoyal @ScrumtiousVal Dan he’s going to get a £115,000 pension for the rest of his life, on the public purse!",  dan hes going to get a  pension for the rest of his life on the public purse,False
931,1.549096001604051e+18,2022-07-18 18:17:22+00:00,['1549096001604050944'],@DSkippings @Jeremy_Hunt Don’t mention Jeremy Hunts flats whatever you do. He’s TOTALLY trustworthy 😉,  dont mention jeremy hunts flats whatever you do hes totally trustworthy ,False
932,1.5490952414703206e+18,2022-07-18 18:14:21+00:00,['1549095241470320640'],@Bren4Bassetlaw @Conservatives @Keir_Starmer My two year old daughter would be a better PM than the lot of them tbf,   my two year old daughter would be a better pm than the lot of them tbf,False
933,1.5490940269424886e+18,2022-07-18 18:09:31+00:00,['1549094026942488576'],"@RhonddaBryant Most of realised that the tories were corrupt 30 odd years ago Mr Bryant, do try to keep up https://t.co/ICJYcUFgSG", most of realised that the tories were corrupt  odd years ago mr bryant do try to keep up ,False
934,1.5490934573141688e+18,2022-07-18 18:07:15+00:00,['1549093457314168835'],"@DavidJonesMP @trussliz @Conservatives There’s a treatment for that level of delusion, EST. https://t.co/ze2Nn198kz",   theres a treatment for that level of delusion est ,False
935,1.5490929916709274e+18,2022-07-18 18:05:24+00:00,['1549092991670927362'],"@TiceRichard Even if you put a pile of poo in a haute couture dress, it’s still a pile of poo 💩", even if you put a pile of poo in a haute couture dress its still a pile of poo ,False
936,1.5490912655428567e+18,2022-07-18 17:58:33+00:00,['1549091265542856704'],@ScouseSocialis2 They’re all really good but I love the early evening sun 🙏, theyre all really good but i love the early evening sun ,False
937,1.5489100725202289e+18,2022-07-18 05:58:33+00:00,['1548910072520228868'],@RedCollectiveUK @ms_czapla She’d not look out of place on the Tory benches,  shed not look out of place on the tory benches,False
938,1.5489056254841403e+18,2022-07-18 05:40:53+00:00,['1548905625484140545'],@RockRollDriver Plaid Cymru, plaid cymru,False
940,1.548904403880616e+18,2022-07-18 05:36:01+00:00,['1548904403880615937'],@Peston You’d be forgiven for describing the last 12 years thus tbf #TheToriesAreADisaster, youd be forgiven for describing the last  years thus tbf ,False
941,1.5489037312736502e+18,2022-07-18 05:33:21+00:00,['1548903731273650177'],@davmidd @doctort50 @blonde1_pierre @missdennisqueen @redactednerd @ScouseSocialis2 @CherryBarnett15 @pentreccox @SocPtyLiverpool @ElectedAssembly @cornish_damo Diolch Dave 🙏,           diolch dave ,False
942,1.5486184642141102e+18,2022-07-17 10:39:48+00:00,['1548618464214110208'],"@gletherby I think we should bring back the “stocks” there’s going to be plenty of rotting fruit &amp; veg.
Shame to waste it 🤔 https://t.co/bddvauxMD8"," i think we should bring back the stocks theres going to be plenty of rotting fruit amp veg
shame to waste it  ",False
943,1.548613792577241e+18,2022-07-17 10:21:14+00:00,['1548613792577241088'],"@HilarySchan @Keir_Starmer If that’s not a joke, which I sincerely hope it is, there’s always EST. https://t.co/u2zKJPwJzR",  if thats not a joke which i sincerely hope it is theres always est ,False
944,1.548586238051029e+18,2022-07-17 08:31:45+00:00,['1548586238051028992'],"I preferred it when I didn’t know who he was &amp; he was a solicitor. 
Maybe we need to build a time machine 🤔 https://t.co/Cqal5nk3cW","i preferred it when i didnt know who he was amp he was a solicitor 
maybe we need to build a time machine  ",False
945,1.5482201133624402e+18,2022-07-16 08:16:54+00:00,['1548220113362440194'],@jowilliams293 The money 💰, the money ,False
946,1.5481974030475387e+18,2022-07-16 06:46:39+00:00,['1548197403047538688'],"@tykestakeonit And then not do any of the things we promised, because “we’re pragmatic not ideological” 🤔
Labour need to #SackSirPlatitudeMan"," and then not do any of the things we promised because were pragmatic not ideological 
labour need to ",False
947,1.54819555172787e+18,2022-07-16 06:39:18+00:00,['1548195551727869952'],@FionaHyslop @Channel4News The 1880’s is lat century? 🤔,  the s is lat century ,False
948,1.5480729336453775e+18,2022-07-15 22:32:03+00:00,['1548072933645377537'],"@campbellclaret @RishiSunak @TomTugendhat @KemiBadenoch @PennyMordaunt @trussliz @Keir_Starmer That’s only be issue he wasn’t speaking. 
Blair was/is a lying twat but at least at the beginning he seemed to have charisma, sir platitude is duller than my dishwater from last Friday","       thats only be issue he wasnt speaking 
blair wasis a lying twat but at least at the beginning he seemed to have charisma sir platitude is duller than my dishwater from last friday",False
949,1.5480716440815045e+18,2022-07-15 22:26:56+00:00,['1548071644081504261'],"@AdamWagner1 @JolyonMaugham @AndrewMarr9 @Keir_Starmer @LBC Adam a liar is a liar, it’s not a Pinocchio sized nose competition. 
FFS how about we have some politicians that do what they promise in service of the people not the corporate elite https://t.co/vp9Ean3Boi","     adam a liar is a liar its not a pinocchio sized nose competition 
ffs how about we have some politicians that do what they promise in service of the people not the corporate elite ",False
950,1.5480705668038246e+18,2022-07-15 22:22:39+00:00,['1548070566803824643'],"@JolyonMaugham @AndrewMarr9 @Keir_Starmer @LBC I think you misspelt “he’s a lying twat” Jolyon, but then you are extremely polite. 🙏",    i think you misspelt hes a lying twat jolyon but then you are extremely polite ,False
951,1.548069154652975e+18,2022-07-15 22:17:02+00:00,['1548069154652975105'],@helenmallam That’s either the Eden project or the national botanical gardens near Carmarthen? 🤔, thats either the eden project or the national botanical gardens near carmarthen ,False
952,1.5480150341978767e+18,2022-07-15 18:41:59+00:00,['1548015034197876736'],"Obviously the fat lazy ba*yards in the House Of Lords are 
#AbolishTheMonarchy #AbolishTheHoL https://t.co/qJ1sqIclds","obviously the fat lazy bayards in the house of lords are 
  ",False
953,1.5480053397311488e+18,2022-07-15 18:03:28+00:00,['1548005339731148807'],@tiggy_ayoub @Nurseborisbash I am so sorry for your loss 🙏,  i am so sorry for your loss ,False
954,1.5480052430608302e+18,2022-07-15 18:03:05+00:00,['1548005243060830212'],"Time to stand up for the real heroes of the pandemic. The doctors, nurses, nhs staff, shop workers, bus drivers, railway workers, teachers &amp; delivery drivers 
Call a #GeneralStrike 
@The_TUC https://t.co/q0rIl3q9OE","time to stand up for the real heroes of the pandemic the doctors nurses nhs staff shop workers bus drivers railway workers teachers amp delivery drivers 
call a  
 ",False
955,1.5477194440334418e+18,2022-07-14 23:07:25+00:00,['1547719444033441792'],Judging by the quality of potential leaders of the cuntservative party &amp; the current incumbent leaders of the LibDems &amp; Labour parties the British are utterly fucked!,judging by the quality of potential leaders of the cuntservative party amp the current incumbent leaders of the libdems amp labour parties the british are utterly fucked,False
956,1.5477185755022172e+18,2022-07-14 23:03:58+00:00,['1547718575502217218'],"@TheSocialistDad @darrengrimes_ @SuellaBraverman Cheers for that Dave 
Fkin tea went everywhere 😆","   cheers for that dave 
fkin tea went everywhere ",False
957,1.5477182568566702e+18,2022-07-14 23:02:42+00:00,['1547718256856670209'],"@darrengrimes_ @SuellaBraverman I think you misspelt “a Nazi”
Also did you know your surname, Grimes, is “Satorycunt” in welsh &amp; apparently in Scottish, Hindi, Belgian &amp; Swahilya? 🤔","  i think you misspelt a nazi
also did you know your surname grimes is satorycunt in welsh amp apparently in scottish hindi belgian amp swahilya ",False
958,1.5477163203885588e+18,2022-07-14 22:55:00+00:00,['1547716320388558851'],"Term of the day
“Wankworm” 
Take a bow 🙏

@helenmallam","term of the day
wankworm 
take a bow 

",False
959,1.5477159776467845e+18,2022-07-14 22:53:38+00:00,['1547715977646784514'],"@docrussjackson That’s got to be a comedy sketch!

Who glued a German Shepard to Matt Lucas’s head?🤔"," thats got to be a comedy sketch

who glued a german shepard to matt lucass head",False
960,1.5477085526087475e+18,2022-07-14 22:24:08+00:00,['1547708552608747520'],"@helenmallam “Wankworm” 
Helen you’re a genius! 🙏🙏🙏"," wankworm 
helen youre a genius ",False
961,1.5477081511258522e+18,2022-07-14 22:22:32+00:00,['1547708151125852160'],"@columbarius100 @RMTunion Hi simon
You do realise that it’s not the best thing to disrespect someone’s accent or way of talking when you are incapable of capitalising accurately when writing don’t you? Oops sorry I meant “Simon” 
Someone needs to break this to you gently, but you got me ⬇️⬇️⬇️ https://t.co/KWq1omvGDY","  hi simon
you do realise that its not the best thing to disrespect someones accent or way of talking when you are incapable of capitalising accurately when writing dont you oops sorry i meant simon 
someone needs to break this to you gently but you got me  ",False
962,1.5476976164769915e+18,2022-07-14 21:40:41+00:00,['1547697616476991488'],@wesstreeting Grecian 2022? 🤔, grecian  ,False
963,1.5476969263000658e+18,2022-07-14 21:37:56+00:00,['1547696926300065798'],"“Cunt Cunt Cunt Cunt cunty cunty cunt cunt” sorry I know that not good but seriously? #SirPlatitudeMan is dire 
I didn’t vote for this establishment stooge, but those who did must be utterly ashamed https://t.co/ndYG9HxOve","cunt cunt cunt cunt cunty cunty cunt cunt sorry i know that not good but seriously  is dire 
i didnt vote for this establishment stooge but those who did must be utterly ashamed ",False
964,1.5476959187318415e+18,2022-07-14 21:33:56+00:00,['1547695918731841536'],@LBC @AndrewMarr9 @Keir_Starmer Dear god he’s a cunt,   dear god hes a cunt,False
965,1.5476340878415217e+18,2022-07-14 17:28:14+00:00,['1547634087841521665'],@docrussjackson The handmaids tail or the stepford wives? 🤔 scary woman https://t.co/bOWNkd4OZF, the handmaids tail or the stepford wives  scary woman ,False
966,1.5476328376579686e+18,2022-07-14 17:23:16+00:00,['1547632837657968643'],@ArtCrunchy Y, y,False
967,1.5476323220185498e+18,2022-07-14 17:21:13+00:00,['1547632322018549768'],@OwenJones84 @JulietB270880 They’re not that good,  theyre not that good,False
968,1.5476142303789998e+18,2022-07-14 16:09:20+00:00,['1547614230378999809'],"@helenmallam We’re giving away our ages Helen 
None of the young ones will know what a pedalo is 🤣"," were giving away our ages helen 
none of the young ones will know what a pedalo is ",False
969,1.547613244990247e+18,2022-07-14 16:05:25+00:00,['1547613244990246912'],"@RedCollectiveUK I’ve said from the start all the so called “SCG” should have retired the whip in solidarity with Jeremy Corbyn, but nope, nothing. They’re about as effective as a chocolate fireguard https://t.co/H000rfzVZn", ive said from the start all the so called scg should have retired the whip in solidarity with jeremy corbyn but nope nothing theyre about as effective as a chocolate fireguard ,False
970,1.547608389709992e+18,2022-07-14 15:46:07+00:00,['1547608389709991941'],"@secrettory12 Is it that Ted Heath fell asleep in the shower &amp; woke up 1976, didn’t lose the leadership election to Margaret Thatcher &amp; none of the last 46 years happened? 🤔", is it that ted heath fell asleep in the shower amp woke up  didnt lose the leadership election to margaret thatcher amp none of the last  years happened ,False
971,1.5474756125787423e+18,2022-07-14 06:58:31+00:00,['1547475612578742273'],On a pedalo! Pass it on https://t.co/YRmR8DD2JF,on a pedalo pass it on ,False
972,1.5474721342717952e+18,2022-07-14 06:44:42+00:00,['1547472134271795200'],Love it ⬇️⬇️⬇️ https://t.co/HCyx5wpfZO,love it  ,False
973,1.5474716266142351e+18,2022-07-14 06:42:41+00:00,['1547471626614235136'],"@UpsonPhill @ronanburtenshaw @RMTunion Here’s a thought 
Ask the shareholders &amp; boss (who got a £600k bonus last year) to tighten their belts for a change? 🤔
But but but……? 
Economies work best when people don’t have a 30% real terms reduction to their pay over 10 years 🤨","   heres a thought 
ask the shareholders amp boss who got a k bonus last year to tighten their belts for a change 
but but but 
economies work best when people dont have a  real terms reduction to their pay over  years ",False
975,1.547465334659203e+18,2022-07-14 06:17:40+00:00,['1547465334659203073'],"I once had a go on a pedalo, does that qualify me to be a serving naval officer like Penny Mordaunt? 🤔",i once had a go on a pedalo does that qualify me to be a serving naval officer like penny mordaunt ,False
976,1.5474637148567347e+18,2022-07-14 06:11:14+00:00,['1547463714856734722'],What Florence said ⬇️⬇️⬇️ https://t.co/cwTg59qPYo,what florence said  ,False
977,1.5474633207431578e+18,2022-07-14 06:09:40+00:00,['1547463320743157761'],"@AlanJonesPA @grantshapps @transportgovuk Aaaaah” the working against its employers” 
Train workers have seen their income eroded against inflation by 30% yet their “employers” are still paying out massive dividends and the boss got a £600k bonus last year. How about the employers tighten their belts for a change? #GTTO","   aaaaah the working against its employers 
train workers have seen their income eroded against inflation by  yet their employers are still paying out massive dividends and the boss got a k bonus last year how about the employers tighten their belts for a change ",False
978,1.547462171747033e+18,2022-07-14 06:05:06+00:00,['1547462171747033093'],@PennyMordaunt Call a general election, call a general election,False
979,1.5474616895866225e+18,2022-07-14 06:03:11+00:00,['1547461689586622465'],@chelleryn99 He’d be looking in the mirror, hed be looking in the mirror,False
980,1.5473279974553436e+18,2022-07-13 21:11:57+00:00,['1547327997455343621'],"@docrussjackson “He’s behind you”………………………….
Things you hope no one will ever say about
Chris Pincher 😉"," hes behind you
things you hope no one will ever say about
chris pincher ",False
981,1.5473275486982636e+18,2022-07-13 21:10:10+00:00,['1547327548698263552'],@BarbaraSutton15 @janelauppen I think you misspelt “a Cunt” 😉,  i think you misspelt a cunt ,False
982,1.5473273554667766e+18,2022-07-13 21:09:24+00:00,['1547327355466776576'],@sara_carrion_ Lineage, lineage,False
983,1.5473262876681912e+18,2022-07-13 21:05:09+00:00,['1547326287668191233'],"@Lord_Sugar He’s a parody, his account? 
Not so much"," hes a parody his account 
not so much",False
985,1.5473258322843116e+18,2022-07-13 21:03:20+00:00,['1547325832284311553'],@revoltinghippie @Julie70627827 Followed back 🙏,  followed back ,False
986,1.5473254833559347e+18,2022-07-13 21:01:57+00:00,['1547325483355934720'],"@Gareth17661266 @zw1875 @RMTunion There are some harsh responses here &amp; someone should break this to you gently, but unfortunately you got me ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️
And you are most definitely “a dick” https://t.co/7YWfKwzpVE","   there are some harsh responses here amp someone should break this to you gently but unfortunately you got me 
and you are most definitely a dick ",False
987,1.5473243927991951e+18,2022-07-13 20:57:37+00:00,['1547324392799195137'],@docrussjackson It’s a pantomime, its a pantomime,False
989,1.547312790339199e+18,2022-07-13 20:11:31+00:00,['1547312790339198976'],"I’m waiting for the Labour Party conference when all the attendees sing “we’ll keep the mauve flag flying here” 🤨
#NotVotingForTheToryBTeam 
@UKLabour","im waiting for the labour party conference when all the attendees sing well keep the mauve flag flying here 
 
",False
990,1.5473116038838518e+18,2022-07-13 20:06:48+00:00,['1547311603883851777'],@Julie70627827 Me too - hi 5 🖐🏻 https://t.co/dnslrIrbIq, me too  hi   ,False
991,1.5473113334896394e+18,2022-07-13 20:05:44+00:00,['1547311333489639426'],@mhdksafa Hi🙏, hi,False
992,1.547240820469891e+18,2022-07-13 15:25:32+00:00,['1547240820469891072'],@RhonddaBryant Urm I think you’ll find that was his own party tbf. I’d be more concerned about how much of a parachute payment those who resigned got &amp; how much they’ll get in September when there’s another clear out., urm i think youll find that was his own party tbf id be more concerned about how much of a parachute payment those who resigned got amp how much theyll get in september when theres another clear out,False
993,1.5471501416557527e+18,2022-07-13 09:25:13+00:00,['1547150141655752704'],@lisanandy “Abstaining on free school meals for kids” Sit Down. The Labour Party are trying to #OutToryTheTories, abstaining on free school meals for kids sit down the labour party are trying to ,False
994,1.5471488753409556e+18,2022-07-13 09:20:11+00:00,['1547148875340955648'],@Daniel_Grigg Yes he also writes for the Daily Heil &amp; Torygraph, yes he also writes for the daily heil amp torygraph,False
995,1.547147185711612e+18,2022-07-13 09:13:28+00:00,['1547147185711611904'],"@unitetheunion 
If this doesn’t tell you &amp; the entire union movement that we need a New Democratic socialist party now, nothing will 
#GetAllTheToriesOut #RedTories #YellowTories &amp; #BlueTories https://t.co/zZ3xdFTCi7"," 
if this doesnt tell you amp the entire union movement that we need a new democratic socialist party now nothing will 
   amp  ",False
996,1.5471451636335616e+18,2022-07-13 09:05:26+00:00,['1547145163633561602'],@Jonathan_MBanks Watch them all say “hold my beer” to that one!, watch them all say hold my beer to that one,False
997,1.5471439262844273e+18,2022-07-13 09:00:31+00:00,['1547143926284427265'],@Peston @KemiBadenoch Peter Oborne has got you &amp; your I’ll pegged Mr Peston. You’re part of the deceptive machine https://t.co/eA65OKkCMz,  peter oborne has got you amp your ill pegged mr peston youre part of the deceptive machine ,False
998,1.5471431506570609e+18,2022-07-13 08:57:26+00:00,['1547143150657060864'],Peter Oborne Absolutely DESTROYS Boris Johnson &amp; Everything That Made Him Possible - YouTube https://t.co/fSCDEGrRun,peter oborne absolutely destroys boris johnson amp everything that made him possible  youtube ,False
999,1.5471389914090537e+18,2022-07-13 08:40:54+00:00,['1547138991409053696'],@BeckettUnite Get yourself off Twitter &amp; start a New democratic socialist political party, get yourself off twitter amp start a new democratic socialist political party,False
1000,1.5471385947871724e+18,2022-07-13 08:39:20+00:00,['1547138594787172355'],"The Doc saying it as it is, as usual ⬇️⬇️⬇️ https://t.co/7eFQNboDri",the doc saying it as it is as usual  ,False
1001,1.5471380683098522e+18,2022-07-13 08:37:14+00:00,['1547138068309852162'],@BFujer Yes I think there’s a new algorithm, yes i think theres a new algorithm,False
1002,1.547126707202986e+18,2022-07-13 07:52:05+00:00,['1547126707202985984'],@chilternbear11 I’d say so https://t.co/FQEhsn5Onm, id say so ,False
1003,1.5471264483555123e+18,2022-07-13 07:51:04+00:00,['1547126448355512320'],"@MartinRemains That the plan. Dismissed/resigning ministers get a massive payout. 
That lot last week got £24million between them &amp; Suella Braverman is going on about shirkers taking tax payers money 🤦‍♂️"," that the plan dismissedresigning ministers get a massive payout 
that lot last week got million between them amp suella braverman is going on about shirkers taking tax payers money ",False
1004,1.5471162556389663e+18,2022-07-13 07:10:34+00:00,['1547116255638966272'],Katrina is a real Labour hero 🙏🙏🙏 https://t.co/VZWIvfUNoz,katrina is a real labour hero  ,False
1005,1.5471155543765033e+18,2022-07-13 07:07:46+00:00,['1547115554376503298'],"@labourwhips @UKLabour You abstain on free school meals for kids on UC &amp; censure those who called for a VONC on Evans &amp; Sir Platitudeman, yet have the brass balls to call anyone else out? 
Do one, you’re #MoreToryThanTheTories https://t.co/ebqfnR2Ppg","  you abstain on free school meals for kids on uc amp censure those who called for a vonc on evans amp sir platitudeman yet have the brass balls to call anyone else out 
do one youre  ",False
1007,1.5469762664354038e+18,2022-07-12 21:54:18+00:00,['1546976266435403777'],"@_Wrevolution_ He’s starting a floss off, It’s like a dance off, only shiter!", hes starting a floss off its like a dance off only shiter,False
1008,1.5469760504202772e+18,2022-07-12 21:53:26+00:00,['1546976050420277248'],@PaddyBriggs He’s flossing, hes flossing,False
1009,1.546975219830727e+18,2022-07-12 21:50:08+00:00,['1546975219830726656'],@IanHagger @SWT @RMTunion Someone should break this to you gently but you got me instead you utter numbnuts https://t.co/Ux6zPhBCun,   someone should break this to you gently but you got me instead you utter numbnuts ,False
1010,1.546972194495873e+18,2022-07-12 21:38:07+00:00,['1546972194495873024'],No person is ever “illegal” #FuckTheTories,no person is ever illegal ,False
1011,1.5469718955720704e+18,2022-07-12 21:36:55+00:00,['1546971895572070407'],@LoxyFlo Bahaha, bahaha,False
1012,1.5469681832188723e+18,2022-07-12 21:22:10+00:00,['1546968183218872326'],"@BeckettUnite You’ve missed the 93% tax relief on investment for energy companies Howard. Shell for instance announced £18bn green investment, so the govt will give them £16.74bn back 
Windfall………….🤔"," youve missed the  tax relief on investment for energy companies howard shell for instance announced bn green investment so the govt will give them bn back 
windfall",False
1013,1.546967225302745e+18,2022-07-12 21:18:22+00:00,['1546967225302745094'],@Jennyflower Wind 💨💨💨, wind ,False
1014,1.5469664442351862e+18,2022-07-12 21:15:16+00:00,['1546966444235186182'],@ChrisMasonBBC Who’s footing the bill? Only Sue Ellen Braverman said she’s sick of free loaders taking tax payers money 🤨, whos footing the bill only sue ellen braverman said shes sick of free loaders taking tax payers money ,False
1015,1.5469246359708467e+18,2022-07-12 18:29:08+00:00,['1546924635970846720'],There’s no “perhaps” about it https://t.co/Vo8VJGPSb8,theres no perhaps about it ,False
1016,1.546924155148411e+18,2022-07-12 18:27:13+00:00,['1546924155148410881'],"@Keir_Starmer The only thing Sir Platitude could give this country is a fresh tart, he’s a right masterbaker 🤨
#GTRTO"," the only thing sir platitude could give this country is a fresh tart hes a right masterbaker 
",False
1017,1.5469235895884595e+18,2022-07-12 18:24:58+00:00,['1546923589588459522'],"I worry about “so called interviewers” in the media these days. 
They should protectors of truth not enablers of deceptive opinion
They should challenge false narratives &amp; outright lies 
Sadly they seem to be no more than vehicles for perpetuating the lies of the elite","i worry about so called interviewers in the media these days 
they should protectors of truth not enablers of deceptive opinion
they should challenge false narratives amp outright lies 
sadly they seem to be no more than vehicles for perpetuating the lies of the elite",False
1018,1.5468915425222203e+18,2022-07-12 16:17:38+00:00,['1546891542522220546'],"@BobMunro12 Would you vote for a party that suspends its councillors for not voting for the tories? 
You would? 
Then you are #MoreToryThanATory
Democracy works not on voting for the least worst option, it works on voting for alternatives. Labour isn’t an alternative at the moment"," would you vote for a party that suspends its councillors for not voting for the tories 
you would 
then you are 
democracy works not on voting for the least worst option it works on voting for alternatives labour isnt an alternative at the moment",False
1019,1.546884986200007e+18,2022-07-12 15:51:35+00:00,['1546884986200006662'],"Listen very carefully to this Labour MP bragging that they’ve suspended 2 for not voting for the tories!!! 
What an utter shambles the current Labour Party is! https://t.co/YQbSXxyojA","listen very carefully to this labour mp bragging that theyve suspended  for not voting for the tories 
what an utter shambles the current labour party is ",False
1020,1.5468837610229268e+18,2022-07-12 15:46:42+00:00,['1546883761022926853'],@TommySheppard My tea was spat across the room when I watched this but then I remembered who she was &amp; have to say I’m not the least bit surprised. Utter traitor to the labour movement along with the rest of the current PLP tbf, my tea was spat across the room when i watched this but then i remembered who she was amp have to say im not the least bit surprised utter traitor to the labour movement along with the rest of the current plp tbf,False
1021,1.5468386733453722e+18,2022-07-12 12:47:33+00:00,['1546838673345372161'],"MP Bob Seely called Jeremy Corbyn a neo-Marxist, sky presenter doesn’t bat an eye lid &amp; just lets him carrying on talking bollocks. You should be protecting the truth not encouraging the deceit 
@SkyNews","mp bob seely called jeremy corbyn a neomarxist sky presenter doesnt bat an eye lid amp just lets him carrying on talking bollocks you should be protecting the truth not encouraging the deceit 
",False
1022,1.5467361200414556e+18,2022-07-12 06:00:02+00:00,['1546736120041455618'],“Anyone else would be 20 points ahead” they said 🤔,anyone else would be  points ahead they said ,False
1023,1.5467354588682486e+18,2022-07-12 05:57:25+00:00,['1546735458868248576'],@evolvepolitics @JulietB270880 Or both,  or both,False
1024,1.5467240229809357e+18,2022-07-12 05:11:58+00:00,['1546724022980935680'],@DanielaNadj Replace “general election” with “revolution”, replace general election with revolution,False
1025,1.546716388982653e+18,2022-07-12 04:41:38+00:00,['1546716388982652931'],"@LuckyHeronSay He is so far, but it seems the current crop of leadership contenders think this is a “hold my beer” moment", he is so far but it seems the current crop of leadership contenders think this is a hold my beer moment,False
1026,1.5465699115264737e+18,2022-07-11 18:59:35+00:00,['1546569911526473728'],@brianmoore666 With 8ft spikes please, with ft spikes please,False
1027,1.546568173239079e+18,2022-07-11 18:52:41+00:00,['1546568173239078912'],@helenmallam Did one eat the other two? 🤔, did one eat the other two ,False
1028,1.5465618969663898e+18,2022-07-11 18:27:44+00:00,['1546561896966389766'],"“Nobody could be as bad as de Pfeffle Johnson”
Someone please tell Hunt, Braverman, Javid et al, this is not a 
“hold my bee” moment","nobody could be as bad as de pfeffle johnson
someone please tell hunt braverman javid et al this is not a 
hold my bee moment",False
1029,1.5464014096329687e+18,2022-07-11 07:50:01+00:00,['1546401409632968704'],"@Peston @MLValentino1 Given some of the shit they’ve come out with, I’d say de Pfeffle Johnson was just a warm up act to full on fascist.",  given some of the shit theyve come out with id say de pfeffle johnson was just a warm up act to full on fascist,False
1030,1.546399171141419e+18,2022-07-11 07:41:07+00:00,['1546399171141419009'],@Matthew82069336 He was just the warm up act, he was just the warm up act,False
1031,1.5463967477942026e+18,2022-07-11 07:31:29+00:00,['1546396747794202624'],"@acatcalledkeith Help to quit Wales 
I’ve been clean for 11 months now after 45 years of smoking"," help to quit wales 
ive been clean for  months now after  years of smoking",False
1032,1.5463963382454843e+18,2022-07-11 07:29:52+00:00,['1546396338245484545'],@helenmallam The nobhead wants to bring back fox hunting too 🤦‍♂️, the nobhead wants to bring back fox hunting too ,False
1033,1.54639611059123e+18,2022-07-11 07:28:58+00:00,['1546396110591229952'],"@AndyBurnhamGM And sadly the lapdog leader that is a knight of the realm will add another flag to his backdrop, make the Labour banner more purple &amp; follow them to the right! 
Please give him a kick in his Arsenal"," and sadly the lapdog leader that is a knight of the realm will add another flag to his backdrop make the labour banner more purple amp follow them to the right 
please give him a kick in his arsenal",False
1034,1.5463946430253384e+18,2022-07-11 07:23:08+00:00,['1546394643025338368'],"@mlewis_uk @BeckettUnite @ScrumtiousVal Also check what’s going to happen with your pensionable salary Martin, as it will effect your pension input amount for the 95 section",   also check whats going to happen with your pensionable salary martin as it will effect your pension input amount for the  section,False
1035,1.5462511867933327e+18,2022-07-10 21:53:05+00:00,['1546251186793332736'],@80_mcswan Yes Cymru, yes cymru,False
1036,1.546249863674925e+18,2022-07-10 21:47:50+00:00,['1546249863674925056'],"@helenmallam I thought we agreed Keith was Kunt, the Germanic equivalent, as he’s so far up the Saxe Coburg &amp; Gothe’s arses he must have been assimilated", i thought we agreed keith was kunt the germanic equivalent as hes so far up the saxe coburg amp gothes arses he must have been assimilated,False
1039,1.5462414552950047e+18,2022-07-10 21:14:25+00:00,['1546241455295004672'],What red said 🙏🙏🙏 https://t.co/oJtDu9wtmn,what red said  ,False
1040,1.5462394573298156e+18,2022-07-10 21:06:29+00:00,['1546239457329815554'],"@mlewis_uk @BeckettUnite @ScrumtiousVal You need to check your pension for this year Martin, your 95 section should be fine but 2015 is going to see a massive uplift &amp; well in excess of the annual allowance",   you need to check your pension for this year martin your  section should be fine but  is going to see a massive uplift amp well in excess of the annual allowance,False
1041,1.5462021964333138e+18,2022-07-10 18:38:25+00:00,['1546202196433313796'],"@mlewis_uk @BeckettUnite @ScrumtiousVal dip out, to earn more. 
You shouldn’t have NQD’s earning as much as consultants or associate specialists who’ve done 5/7 years of Spec. training","   dip out to earn more 
you shouldnt have nqds earning as much as consultants or associate specialists whove done  years of spec training",False
