id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5398692251495014e+18,2022-06-23 07:13:27+00:00,['1539869225149501441'],"@johnredwood You’re almost correct “The country needs an urgent change of government” there you go Mr Deadwood, fixed it for you #TheHood #ImSpartacus", you’re almost correct the country needs an urgent change of government there you go mr deadwood fixed it for you  ,country change government deadwood
1.5398679516622356e+18,2022-06-23 07:08:23+00:00,['1539867951662235650'],@evolvepolitics @JulietB270880 Human rights…….no wait sorry my bad 🤪,  human rightsno wait sorry my bad ,human rightsno wait
1.5398505071577375e+18,2022-06-23 05:59:04+00:00,['1539850507157737475'],"@LiamFox He can’t spell “healthy” what chance have we that he’ll draft a common sense sense bill of rights? 🤔 p.s. can we have Welsh, Scottish NI referendums on the union, abolish the monarchy and have a written constitution that protects the rights of the people not the elite?", he can’t spell healthy what chance have we that he’ll draft a common sense sense bill of rights  ps can we have welsh scottish ni referendums on the union abolish the monarchy and have a written constitution that protects the rights of the people not the elite,chance draft sense sense bill right referendum union monarchy constitution right people elite
1.5396765055796838e+18,2022-06-22 18:27:39+00:00,['1539676505579683840'],@Daniel_Grigg @UKLabour I’d hazard it’s a sure thing that’s more likely his lifetime. Sir special K’s that is,  i’d hazard it’s a sure thing that’s more likely his lifetime sir special k’s that is,hazard thing lifetime
1.5396754961491436e+18,2022-06-22 18:23:38+00:00,['1539675496149143556'],@piersmorgan “I’m Spartacus” #RMT, im spartacus ,spartacus
1.539672658169799e+18,2022-06-22 18:12:22+00:00,['1539672658169798656'],@Keir_Starmer Trying to “bore” the government into submission isn’t really a cast iron LOTO strategy to be honest Sir Starmer #Resign, trying to bore the government into submission isn’t really a cast iron loto strategy to be honest sir starmer ,government submission cast iron loto strategy starmer
1.5396670913886495e+18,2022-06-22 17:50:14+00:00,['1539667091388649473'],"@GNev2 @Conservatives This from the Rothermere owned rag, that supported Moseley the Nazis. It was set up for this precise reason Lord Rothermere has offshored himself so he doesn’t pay any tax yet still interferes in our life. I’d have his U.K. assets stripped from him given to the people",  this from the rothermere owned rag that supported moseley the nazis it was set up for this precise reason lord rothermere has offshored himself so he doesn’t pay any tax yet still interferes in our life i’d have his uk assets stripped from him given to the people,rothermere nazi reason lord rothermere life asset people
1.5395893244208783e+18,2022-06-22 12:41:13+00:00,['1539589324420878336'],"@deembe_ @LovelySocialist @jamesboag Aaaah a GLibDem telling me a “socialist” not to help the tories, suggesting the tories will be thanking me for my suggestion, it would horrify them…… Nobody will forget or indeed forgive what your party did 2010-15. #LibDemsAreCollaboratorsAndClassTraitors",   aaaah a glibdem telling me a socialist not to help the tories suggesting the tories will be thanking me for my suggestion it would horrify them nobody will forget or indeed forgive what your party did ,glibdem tory tory suggestion nobody party
1.5395199737097257e+18,2022-06-22 08:05:39+00:00,['1539519973709725697'],"@BetExMonitor @AaronBastani @NavyLookout You’re forgetting his £600,000 bonus from last year",   you’re forgetting his  bonus from last year,bonus year
1.53951949536614e+18,2022-06-22 08:03:45+00:00,['1539519495366139906'],@graceblakeley He’s a corporatist. Like Blair on suppressing meds though I do wonder if he simply talks to himself as a cure for insomnia, he’s a corporatist like blair on suppressing meds though i do wonder if he simply talks to himself as a cure for insomnia,corporatist blair cure insomnia
1.5394923353393316e+18,2022-06-22 06:15:49+00:00,['1539492335339331586'],"@EmilyThornberry @alexnunns “It’s not an insult” oh my goodness Ms Thornberry, surely those who the “language” refers to are the ones who decide that? And just because everyone calls someone anything, it doesn’t make it right. Such a shame for someone who I’d hoped had retained a modicum of decency",  its not an insult oh my goodness ms thornberry surely those who the language refers to are the ones who decide that and just because everyone calls someone anything it doesn’t make it right such a shame for someone who i’d hoped had retained a modicum of decency,insult goodness thornberry language refers everyone someone anything shame someone modicum decency
1.539280009810137e+18,2022-06-21 16:12:07+00:00,['1539280009810137090'],@robertcp @1984Marxist @johnmcternan No he’s definitely consistently a shitehawk,   no he’s definitely consistently a shitehawk,shitehawk
1.539279189064536e+18,2022-06-21 16:08:51+00:00,['1539279189064536064'],@markjenkinsonmp @UKLabour You should do stand up fella. It’s comedy genius trying to lay the blame at the doorstep of a party that been in opposition for 12 years. Ya great plum,  you should do stand up fella it’s comedy genius trying to lay the blame at the doorstep of a party that been in opposition for years ya great plum,fella comedy genius blame doorstep party opposition year plum
1.539278327185285e+18,2022-06-21 16:05:26+00:00,['1539278327185285120'],"@DonnaB78540207 @sankarawasright They have changed the banner background colour to a weird sort of morph from red, purply, blue. They’re a corporatist neoliberal party now.",  they have changed the banner background colour to a weird sort of morph from red purply blue they’re a corporatist neoliberal party now,banner colour sort morph purply party
1.5392777890351186e+18,2022-06-21 16:03:17+00:00,['1539277789035118592'],"@ChrisClarksonMP It’s almost as if you’re embarrassed to mention which party you’re representing in the HoC Mr Clarkson. I’m no fan of sir special k but he did tell his MPs not to be seen on the picket lines the RMT isn’t affiliated to the Labour Party, mind you neither am I anymore! https://t.co/6yNyxU1ze2", it’s almost as if you’re embarrassed to mention which party you’re representing in the hoc mr clarkson i’m no fan of sir special k but he did tell his mps not to be seen on the picket lines the rmt isn’t affiliated to the labour party mind you neither am i anymore ,party clarkson picket line labour party mind
1.5392764643020022e+18,2022-06-21 15:58:02+00:00,['1539276464302002176'],@frankd1974 @TradesRs @sankarawasright Thank you Frankie 🙏,   thank you frankie ,thank
1.5392763807934587e+18,2022-06-21 15:57:42+00:00,['1539276380793458689'],@TradesRs @sankarawasright I was going to say something in response but it’s already been answered⬇️⬇️⬇️⬇️,  i was going to say something in response but it’s already been answered,something response
1.5392263652198154e+18,2022-06-21 12:38:57+00:00,['1539226365219815427'],@sankarawasright A “baroness” on the Labour front bench? That whirring noise in your ears? That’s Keir Hardie spinning at the speed of sound in his grave……. #GTTOoTheLabourParty, a baroness on the labour front bench that whirring noise in your ears that’s keir hardie spinning at the speed of sound in his grave ,baroness front bench noise keir hardie speed sound grave
1.5392247208177623e+18,2022-06-21 12:32:25+00:00,['1539224720817762305'],@DeborahBirkett2 You have to remember that Madeley is certifiably stupid insane. Aka a nobhead, you have to remember that madeley is certifiably stupid insane aka a nobhead,madeley insane nobhead
1.5392241227350876e+18,2022-06-21 12:30:02+00:00,['1539224122735087616'],"Was this you or someone else before the soul transplant? @Keir_Starmer Asking for 500,000 friends https://t.co/cSxlzh6sUP",was this you or someone else before the soul transplant  asking for friends ,someone soul transplant friend
1.5392225610531062e+18,2022-06-21 12:23:50+00:00,['1539222561053106180'],"@johnmcternan F me you’re a sad case Mr McTernan, Mr Corbyn is living rent free in your head. Democratic socialists everywhere have always supported the right of unions to use strike action when employers are immovable. It’s what the Labour Party was set up for the unions, to give them a voice", f me you’re a sad case mr mcternan mr corbyn is living rent free in your head democratic socialists everywhere have always supported the right of unions to use strike action when employers are immovable it’s what the labour party was set up for the unions to give them a voice,case mcternan corbyn head socialist right union strike action employer labour party union voice
1.539152759840199e+18,2022-06-21 07:46:28+00:00,['1539152759840198656'],"@jamesboag To be fair if the unions had any sense they’d cut all Labour funding with immediate effect start creating a new party the DSP, with JC as president", to be fair if the unions had any sense they’d cut all labour funding with immediate effect start creating a new party the dsp with jc as president,union sense funding effect start party president
1.5391520128808796e+18,2022-06-21 07:43:30+00:00,['1539152012880879618'],I’m a democratic socialist stand with the RMT 🙏 https://t.co/lD2vd4LRvv,i’m a democratic socialist stand with the rmt  ,stand
1.5391500224823132e+18,2022-06-21 07:35:36+00:00,['1539150022482313216'],"@joymorrissey @UKLabour The RMT is not affiliated to the Labour Party you absolute plum! Your pay has increased year on year since 2010 currently stands at +14% to RPI over that period. Rail workers, doctors teachers pay - 28% OA You lot aren’t essential workers, more inconsequential shirkers",  the rmt is not affiliated to the labour party you absolute plum your pay has increased year on year since currently stands at  to rpi over that period rail workers doctors teachers pay  oa you lot aren’t essential workers more inconsequential shirkers,labour party year year period worker doctor teacher worker shirker
1.5391451931356897e+18,2022-06-21 07:16:24+00:00,['1539145193135689733'],@RhonddaBryant Guessing you’ll be on the RMT picket line showing your support in the real world or are you frightened of Sir special K? 🤔, guessing you’ll be on the rmt picket line showing your support in the real world or are you frightened of sir special k ,picket line support world
1.539142851547865e+18,2022-06-21 07:07:06+00:00,['1539142851547865090'],@JamesCleverly For some perspective How pay stacks up against inflation for certain groups since 2010 Rail workers pay is - 30% Doctors - 28% Teachers - 34% Conversely Politicians + 14% CEOs pay is 86 times the average wage the top 1% have more doubled their wealth. #STFU #GTTO, for some perspective how pay stacks up against inflation for certain groups since rail workers pay is  doctors  teachers  conversely politicians  ceos pay is times the average wage the top have more doubled their wealth  ,inflation group worker doctor teacher politician wage wealth
1.5389988196140728e+18,2022-06-20 21:34:46+00:00,['1538998819614072832'],"@Hygytggghknb @J3OWA @RailDeliveryGrp For some perspective over the last 12 yrs PS employees pay is on average 28% behind inflation. Doctors 22%, teachers 30% civil servants 28%. Conversely interestingly politicians are 14% up. CEO’s earn 86 times the average wage The 1% have doubled their wealth in 2 yrs",   for some perspective over the last yrs ps employees pay is on average behind inflation doctors teachers civil servants conversely interestingly politicians are up ceo’s earn times the average wage the have doubled their wealth in yrs,perspective employee inflation doctor teacher servant politician time wage wealth
1.538845883973894e+18,2022-06-20 11:27:03+00:00,['1538845883973894147'],"@Hygytggghknb @J3OWA @RailDeliveryGrp There’s the £600m in dividends plus £600,000 in bonuses for the CEO of the network rail. Just in the last year, none of whom kept the trains running in the pandemic. That was the workers",   there’s the m in dividends plus  in bonuses for the ceo of the network rail just in the last year none of whom kept the trains running in the pandemic that was the workers,dividend bonus network rail year none train pandemic worker
1.5388443820316754e+18,2022-06-20 11:21:05+00:00,['1538844382031675392'],"@Hygytggghknb @J3OWA @RailDeliveryGrp You’re not listening. I’m not a railway worker don’t need a pay rise. They’ve bailed out the railway owners, mainly the French govt by the way, and that’s been passed on to owners in dividends not reinvested in the infrastructure or the workers. You’re defending corporatists",   you’re not listening i’m not a railway worker don’t need a pay rise they’ve bailed out the railway owners mainly the french govt by the way and that’s been passed on to owners in dividends not reinvested in the infrastructure or the workers you’re defending corporatists,railway worker rise railway owner govt owner dividend infrastructure worker corporatist
1.5387664235935662e+18,2022-06-20 06:11:18+00:00,['1538766423593566211'],"@Hygytggghknb @J3OWA @RailDeliveryGrp I’m not a rail worker, I work in finance. How are they being greedy? The expectation that wages meet the cost of living? Odd, seems you think it’s okay for employers to exploit workers for profit you as a worker should defend the people exploiting you. Stockholm syndrome?",   i’m not a rail worker i work in finance how are they being greedy the expectation that wages meet the cost of living odd seems you think it’s okay for employers to exploit workers for profit you as a worker should defend the people exploiting you stockholm syndrome,rail worker work finance expectation cost okay employer worker profit worker people
1.538568713418457e+18,2022-06-19 17:05:41+00:00,['1538568713418457090'],"@J3OWA @RailDeliveryGrp What’s unforgivable is the 50 years of underinvestment in essential services infrastructure. The selling off of national assets to chums corporations. Stop blaming the workers, they’re your counterparts. It’s the management/owners who are to blame………",  what’s unforgivable is the years of underinvestment in essential services infrastructure the selling off of national assets to chums corporations stop blaming the workers they’re your counterparts it’s the managementowners who are to blame,year underinvestment service selling asset corporation worker counterpart managementowners
1.5385068569891758e+18,2022-06-19 12:59:53+00:00,['1538506856989175814'],"@whij Democracy says you have a choice, the choice to abstain, a choice whipped on numerous occasions by the current Labour leadership. By abstaining many of us hope to “bring about change” as Sir Special K attests. We shall see. “The lesser of 2 evils” or “better the devil you know”", democracy says you have a choice the choice to abstain a choice whipped on numerous occasions by the current labour leadership by abstaining many of us hope to bring about change as sir special k attests we shall see the lesser of evils or better the devil you know,democracy choice choice choice occasion leadership change evil devil
1.53850498065041e+18,2022-06-19 12:52:26+00:00,['1538504980650409984'],@davmidd @ItCorbyn @LucieGr00852404 @Blagzoney_ @sheilaRNBD @Rachael_Swindon @Jackiehilton44 @jamesfoley57 @davethedjclark @catethetwaate Thank you Dave 🙏,          thank you dave ,thank
1.5381596995641057e+18,2022-06-18 14:00:24+00:00,['1538159699564105728'],@AdamBienkov The shadow cabinet worried about his lack of charisma? I’d have thought they’d have been more worried that everyone thinks he’s a Nobhead?, the shadow cabinet worried about his lack of charisma i’d have thought they’d have been more worried that everyone thinks he’s a nobhead,cabinet lack charisma everyone nobhead
1.5375065940696517e+18,2022-06-16 18:45:12+00:00,['1537506594069651456'],"@LizzieCosmos The monarchy, the appearance of democracy political or economic choice", the monarchy the appearance of democracy political or economic choice,monarchy appearance democracy choice
1.5375058407599718e+18,2022-06-16 18:42:12+00:00,['1537505840759971840'],@Jessthelefty @jeromethegnome Strangely Tony Blair proposed the same thing in 2004.,  strangely tony blair proposed the same thing in,blair thing
1.537503919487828e+18,2022-06-16 18:34:34+00:00,['1537503919487827968'],"@TVKev Nothing to do with Europe, in the context of Brexit. It’s been in place since 1949 it was Britain who pushed for it in the council of Europe. Sadly this right wing fascist govt are trying to make it sound like it’s the ECJ, it’s not is entirely separate European Commission", nothing to do with europe in the context of brexit it’s been in place since it was britain who pushed for it in the council of europe sadly this right wing fascist govt are trying to make it sound like it’s the ecj it’s not is entirely separate european commission,nothing europe context brexit place britain council europe govt commission
1.5375024777337446e+18,2022-06-16 18:28:50+00:00,['1537502477733744640'],"@tomhfh I’d call you many things, but cynical, I’m not sure you have the intellectual capacity", i’d call you many things but cynical i’m not sure you have the intellectual capacity,call thing capacity
1.537490058214785e+18,2022-06-16 17:39:29+00:00,['1537490058214785025'],"@Nigel_Farage It’s not migrants in boats we need to worry about. It’s corporatist spivs like you, convincing poor people that it’s poorer people causing the problems, when it’s shite govts underfunding infrastructure services over the last 50 years to fund massive tax breaks for the elite", it’s not migrants in boats we need to worry about it’s corporatist spivs like you convincing poor people that it’s poorer people causing the problems when it’s shite govts underfunding infrastructure services over the last years to fund massive tax breaks for the elite,migrant boat corporatist spiv people people problem infrastructure service year break elite
1.5371933913808896e+18,2022-06-15 22:00:38+00:00,['1537193391380889600'],"@chelleryn99 @gefgellart I’d go straight for bogoff, if he apologises it would be a lie simply to get elected.",  i’d go straight for bogoff if he apologises it would be a lie simply to get elected,bogoff
1.5371925365440922e+18,2022-06-15 21:57:15+00:00,['1537192536544092160'],@sophielouisecc F me you’re thick or……no you’re just thick The ECHR is 70 odd years old has nothing to do with the EU of Brexit ffs 🤦, f me you’re thick orno you’re just thick the echr is odd years old has nothing to do with the eu of brexit ffs ,echr year nothing brexit
1.537190710893486e+18,2022-06-15 21:49:59+00:00,['1537190710893486087'],@RhonddaBryant @yvonneo Can you first look at scumbags who use public money to pay their mortgage then sell their publicly funded home at a massive profit? 🤔,  can you first look at scumbags who use public money to pay their mortgage then sell their publicly funded home at a massive profit ,scumbags money mortgage home profit
1.5371887044056678e+18,2022-06-15 21:42:01+00:00,['1537188704405667840'],I see lots of people saying #ApologiseKierStarmer personally I prefer #ApologiseLittleKier ya obnoxious lying corporatist twunt 🤨,i see lots of people saying  personally i prefer  ya obnoxious lying corporatist twunt ,people corporatist twunt
1.5371485467466588e+18,2022-06-15 19:02:27+00:00,['1537148546746658818'],Patrick Stewart sketch: what has the ECHR ever done for us? - YouTube https://t.co/7c2o7infux,patrick stewart sketch what has the echr ever done for us  youtube ,stewart sketch echr
1.5371402986477322e+18,2022-06-15 18:29:40+00:00,['1537140298647732229'],@brianmoore666 @ScrumtiousVal There’s at least 8 of those that the tories would get rid of a few Sir Starmer would too tbf,  there’s at least of those that the tories would get rid of a few sir starmer would too tbf,tory starmer
1.5371136511565537e+18,2022-06-15 16:43:47+00:00,['1537113651156553728'],@ScouseSocialis2 It’s like a tea cosy only long thin for the new fangled fancy teapots. Also known as https://t.co/1MRzuyRS9a, it’s like a tea cosy only long thin for the new fangled fancy teapots also known as ,teapot
1.5369637694101258e+18,2022-06-15 06:48:12+00:00,['1536963769410125826'],"@ChloeSchlosberg To be fair even when he does have something to say, it’s incredibly boring", to be fair even when he does have something to say it’s incredibly boring,something
1.5369632998956485e+18,2022-06-15 06:46:20+00:00,['1536963299895648258'],@tomhfh So you think it’s okay for the government to break international law? I suppose you do as that’s what fascists do, so you think it’s okay for the government to break international law i suppose you do as that’s what fascists do,okay government
1.5367335941226086e+18,2022-06-14 15:33:34+00:00,['1536733594122608644'],@tomhunt1988 “Members of elite society?” 🤣🤣🤣 You’re talking absolute shite Mr Hunt. It’s ordinary people who stood outside the home office they all think this policy is fascist that’s because it is that makes you a fascist. Which surprises no one, members of elite society  you’re talking absolute shite mr hunt it’s ordinary people who stood outside the home office they all think this policy is fascist that’s because it is that makes you a fascist which surprises no one,member society shite hunt people home office policy
1.536449449513345e+18,2022-06-13 20:44:29+00:00,['1536449449513345030'],@MerielMyers The theme tune to fireman Sam, the theme tune to fireman sam,theme tune
1.5364387582534124e+18,2022-06-13 20:02:00+00:00,['1536438758253412365'],"@Babble____ The thing is Grant Shapps is an idiot, sadly the U.K. is run by people who are thicker than him.", the thing is grant shapps is an idiot sadly the uk is run by people who are thicker than him,thing shapps idiot people
1.5360570332748186e+18,2022-06-12 18:45:09+00:00,['1536057033274818563'],Who thinks that the U.K. government have learned so much from the Windrush scandal that they think sending refugees and asylum seekers to Rwanda is a “good” idea 🤔 #PritiPatelIsANazi,who thinks that the uk government have learned so much from the windrush scandal that they think sending refugees and asylum seekers to rwanda is a good idea  ,government windrush scandal refugee asylum seeker idea
1.5359582465356104e+18,2022-06-12 12:12:37+00:00,['1535958246535610369'],@johnredwood So who’s going to pick the “more food” Mr Deadwood?, so who’s going to pick the more food mr deadwood,food deadwood
1.5358958164093338e+18,2022-06-12 08:04:32+00:00,['1535895816409333761'],"@MissFlyByNight Satnav said turn left, Guvnor", satnav said turn left guvnor,satnav turn guvnor
1.5358924633359688e+18,2022-06-12 07:51:13+00:00,['1535892463335968768'],"@sophielouisecc “Average” is a spurious term in this context though Sophie. You have bankers earning that 3 days into the year, politicians earning significantly more, for doing sweet FA people on the “average” wage having to use food banks.", average is a spurious term in this context though sophie you have bankers earning that days into the year politicians earning significantly more for doing sweet fa people on the average wage having to use food banks,average term context sophie banker year politician people average wage food bank
1.535890096758694e+18,2022-06-12 07:41:49+00:00,['1535890096758693890'],@BritainElects @JulietB270880 @OpiniumResearch 20 points ahead they said? 🤦‍♂️,   points ahead they said ,point
1.5358892680564613e+18,2022-06-12 07:38:31+00:00,['1535889268056461313'],"@PoliticsPollss Brexit freedoms? Could you name a few, say more than Freak-Mogg? 🤔", brexit freedoms could you name a few say more than freakmogg ,brexit freedom freakmogg
1.5358768798565663e+18,2022-06-12 06:49:18+00:00,['1535876879856566272'],"@SueSuezep You should read the @docrussjackson thread on it, highly illuminating should be shared far wide", you should read the  thread on it highly illuminating should be shared far wide,thread
1.5357355878141338e+18,2022-06-11 21:27:51+00:00,['1535735587814133761'],"@JuliaHB1 As a welsh separatist republican, I have to say if one had to choose between inviting Ms Youbea Hatred-Spewer or Charles Saxe-Coburg Gothe to tea, Charles wouldn’t be missing out on the cucumber sandwiches Earl Grey tea 🤪 #YouAreAFascist", as a welsh separatist republican i have to say if one had to choose between inviting ms youbea hatredspewer or charles saxecoburg gothe to tea charles wouldn’t be missing out on the cucumber sandwiches earl grey tea  ,republican youbea hatredspewer charles gothe charles cucumber sandwich
1.535520694494167e+18,2022-06-11 07:13:56+00:00,['1535520694494167046'],"@BorisJohnson Urm but you are allowing them put lives at risk because you’re only sending people to Rwanda who’ve already made the crossing, you absolute plum. Like the boy who said “the emperor has no clothes on”, I have to say #dePfeffleJohnsonIsAnIdiot", urm but you are allowing them put lives at risk because you’re only sending people to rwanda who’ve already made the crossing you absolute plum like the boy who said the emperor has no clothes on i have to say ,life risk people crossing plum emperor clothes
1.5354961327883756e+18,2022-06-11 05:36:20+00:00,['1535496132788375553'],"@BeckettUnite Howard, the nhs managers are running in-house locum services where jr SHO’s are earning twice as much as an ST1 trainee, there are consultants leaving posts to sign up to earn a 3rd more as locums. It isn’t sustainable, someone’s making lots of money you can’t blame the staff.", howard the nhs managers are running inhouse locum services where jr sho’s are earning twice as much as an st trainee there are consultants leaving posts to sign up to earn a more as locums it isn’t sustainable someone’s making lots of money you can’t blame the staff,manager inhouse locum service trainee consultant post locum money staff
1.5353822561849713e+18,2022-06-10 22:03:50+00:00,['1535382256184971269'],@BeckettUnite Don’t mention the 93% tax relief on oil gas company investments in green tech Howard 🙃, don’t mention the tax relief on oil gas company investments in green tech howard ,mention relief company investment tech howard
1.5353812810804838e+18,2022-06-10 21:59:58+00:00,['1535381281080483846'],@suziegeewizz It’s more like my grand curtains tbf 😉, it’s more like my grand curtains tbf ,curtain
1.535381024162521e+18,2022-06-10 21:58:56+00:00,['1535381024162521093'],"@Otto_English Also a backstabbing, lying, cheating treacherous weasel, but hey he’s not de Pfeffle Johnson, so everyone should vote for him…….no wait 🤔", also a backstabbing lying cheating treacherous weasel but hey he’s not de pfeffle johnson so everyone should vote for himno wait ,backstabbing weasel johnson everyone wait
1.5349865933328712e+18,2022-06-09 19:51:37+00:00,['1534986593332871186'],What John said ⬇️⬇️⬇️ https://t.co/qrD1PGrHjd,what john said  ,john
1.5349231700036813e+18,2022-06-09 15:39:35+00:00,['1534923170003681281'],"@r1tch2e @Keir_Starmer That question is incredibly simple The answer even more so rhetorical I guess. No, not at all",  that question is incredibly simple the answer even more so rhetorical i guess no not at all,question guess
1.5349209217728512e+18,2022-06-09 15:30:39+00:00,['1534920921772851204'],@MrsNigel It was but it was more to do with the debt being packaged sold on 😊, it was but it was more to do with the debt being packaged sold on ,debt
1.5349207218765332e+18,2022-06-09 15:29:52+00:00,['1534920721876533248'],"@UKLabour Dude there are FT2 doctors earning £80k as locums through NHS professionals, you’re way behind the curve. It’s being privatised under your nose but you can’t see past the end of it because you’re like Pinocchio!", dude there are ft doctors earning k as locums through nhs professionals you’re way behind the curve it’s being privatised under your nose but you can’t see past the end of it because you’re like pinocchio,dude doctor locum professional curve pinocchio
1.534919829815165e+18,2022-06-09 15:26:19+00:00,['1534919829815164928'],@RhonddaBryant Urm didn’t you use your expenses to pay for a flat then sell it at a massive profit? I suppose it’ll work the same way……not 🤪, urm didn’t you use your expenses to pay for a flat then sell it at a massive profit i suppose it’ll work the same waynot ,expense profit work waynot
1.5349188543753503e+18,2022-06-09 15:22:26+00:00,['1534918854375350275'],"@toryboypierce You utter plum, other countries have tried this, including Israel, and they’ve all stopped it because it’s too expensive doesn’t work", you utter plum other countries have tried this including israel and they’ve all stopped it because it’s too expensive doesn’t work,country israel work
1.5346554692011172e+18,2022-06-08 21:55:51+00:00,['1534655469201117191'],"@Mayesey9R @OHAT2020 @greg_herriett @Tony_Robinson So in your opinion socialists believe it’s someone else’s fault as you won’t accept that the current crop of “corporatists”, who’ve rested power from the members real socialists, did everything in their power to undermine the party its manifesto? Keep doffing ya cap ya serf https://t.co/2LFjKxgtK1",    so in your opinion socialists believe it’s someone else’s fault as you won’t accept that the current crop of corporatists who’ve rested power from the members real socialists did everything in their power to undermine the party its manifesto keep doffing ya cap ya serf ,opinion socialist someone fault crop corporatist power member socialist everything power party serf
1.5346011188729037e+18,2022-06-08 18:19:52+00:00,['1534601118872903681'],@NethertonWolves @BeckettUnite Hey Bret are you impressed with Rishi Sunak taxing the gas oil companies £5bn? Bet you love the fact that in the small print he offered 93% tax relief on any planned investment Shell for instance said they invest £18bn so it will cost them £1.3bn taxpayer gives £16.7bn #Conned,  hey bret are you impressed with rishi sunak taxing the gas oil companies bn bet you love the fact that in the small print he offered tax relief on any planned investment shell for instance said they invest bn so it will cost them bn taxpayer gives bn ,bret sunak company fact print relief investment shell instance taxpayer
1.534183782466691e+18,2022-06-07 14:41:32+00:00,['1534183782466691073'],@Tony_Robinson Take a look in the mirror Mr Robinson You enabled them their win in 2019. How have you managed to sleep at all?, take a look in the mirror mr robinson you enabled them their win in how have you managed to sleep at all,look mirror robinson
1.5341817616551117e+18,2022-06-07 14:33:30+00:00,['1534181761655111680'],@Julie70627827 It gives the “appearance of an alternative”, it gives the appearance of an alternative,appearance alternative
1.534162252454056e+18,2022-06-07 13:15:58+00:00,['1534162252454055936'],"@socialist1959 Oh she’s very aware but as with 90% of the political class, real life just doesn’t include her", oh she’s very aware but as with of the political class real life just doesn’t include her,class life
1.5340767514411827e+18,2022-06-07 07:36:13+00:00,['1534076751441182722'],@helenmallam Shitbag, shitbag,shitbag
1.534075946139013e+18,2022-06-07 07:33:01+00:00,['1534075946139013120'],"@PippaCrerar @graylcoleman171 The same John Penrose who is married to, the scarlet pimpernel aka, Dodo Harding? Didn’t he say he’d like to thank de Pfeffle for what he’d done for him personally? A share of £34bn obviously doesn’t buy that much loyalty",  the same john penrose who is married to the scarlet pimpernel aka dodo harding didn’t he say he’d like to thank de pfeffle for what he’d done for him personally a share of bn obviously doesn’t buy that much loyalty,john penrose scarlet pimpernel dodo share loyalty
1.5339262512782582e+18,2022-06-06 21:38:11+00:00,['1533926251278258178'],@RedJohnBounds What was Dennis Skinner said in the HoC? DS “Half of those opposite are crooks” Speaker: “retract that comment” DS “okay half of those opposite are not crooks” He was right but got the maths wrong 😉, what was dennis skinner said in the hoc ds half of those opposite are crooks speaker retract that comment ds okay half of those opposite are not crooks he was right but got the maths wrong ,skinner half opposite speaker retract comment half opposite crook math
1.533908600871084e+18,2022-06-06 20:28:03+00:00,['1533908600871084041'],@afneil It’s almost like you think it’s as much of circus sideshow as we all do mr Neill. 🤔, it’s almost like you think it’s as much of circus sideshow as we all do mr neill ,circus sideshow
1.5339071749545247e+18,2022-06-06 20:22:23+00:00,['1533907174954524682'],@jon_trickett @JulietB270880 Wanted SCG with a spine too,  wanted scg with a spine too,spine
1.533906319509422e+18,2022-06-06 20:18:59+00:00,['1533906319509422085'],@MarinaPurkiss @NadineDorries Sadly I think you’re presupposing she has the intellectual capacity to learn? Although in fairness to her she thinks “we are at war with Ukraine” 🤪,  sadly i think you’re presupposing she has the intellectual capacity to learn although in fairness to her she thinks we are at war with ukraine ,capacity fairness
1.5339049345963868e+18,2022-06-06 20:13:29+00:00,['1533904934596386818'],@GloriaDePiero @GBNEWS Johnson by name Johnson nature. It seems to be a name of proven lying treacherous b’stards! #ScumbagShitehawk,  johnson by name johnson nature it seems to be a name of proven lying treacherous bstards ,johnson name johnson nature name bstards
1.533879194274476e+18,2022-06-06 18:31:12+00:00,['1533879194274476033'],@DeborahMeaden Some of us have known for a long time Ms Meaden. Clue https://t.co/PS9O77qQGD, some of us have known for a long time ms meaden clue ,time clue
1.5338784315569605e+18,2022-06-06 18:28:10+00:00,['1533878431556960257'],"@Peston Oh come on Mr Peston, this is a stage managed circus show. All designed to distract from the real issues that this the previous Tory shitshow governments have presided over. With Labour now run by an establishment stooge too, we’re well truly screwed", oh come on mr peston this is a stage managed circus show all designed to distract from the real issues that this the previous tory shitshow governments have presided over with labour now run by an establishment stooge too we’re well truly screwed,peston stage circus issue tory shitshow government labour establishment stooge
1.5338612176385352e+18,2022-06-06 17:19:46+00:00,['1533861217638535168'],It’s odd that this “secret this leadership ballot” has been undertaken on Twitter. 🤔 #GTTO,it’s odd that this secret this leadership ballot has been undertaken on twitter  ,leadership ballot twitter
1.5338602795237253e+18,2022-06-06 17:16:03+00:00,['1533860279523725315'],"@jeremycorbyn @ScrumtiousVal @DebatINQUEST It strikes me as odd that the U.K. government is taking up a policy that even the Israeli govt gave up on, as it was too expensive didn’t work! It does however say how low the U.K. government has sunk",   it strikes me as odd that the uk government is taking up a policy that even the israeli govt gave up on as it was too expensive didn’t work it does however say how low the uk government has sunk,government policy govt work government
1.5338065021794836e+18,2022-06-06 13:42:21+00:00,['1533806502179483649'],"If you cut the head off a snake, another snake will take its place. #GTTO",if you cut the head off a snake another snake will take its place ,head snake snake place
1.533495147224236e+18,2022-06-05 17:05:08+00:00,['1533495147224236032'],@ecomarxi Aaaah “Blade Runner” what a fabulous film., aaaah blade runner what a fabulous film,aaaah blade runner film
